ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000039.SZ,20090907,10.44,10.56,10.29,10.35,10.34,0.01,0.1,168215.73,175403.6881
000040.SZ,20090907,5.99,6.07,5.88,5.92,5.98,-0.06,-1.0,54956.57,32823.6159
000043.SZ,20090907,16.68,17.35,16.21,16.34,16.45,-0.11,-0.67,56313.86,94173.632
000045.SZ,20090907,8.44,8.6,8.35,8.6,8.41,0.19,2.26,25726.84,21821.5456
000046.SZ,20090907,13.39,13.82,13.11,13.23,13.35,-0.12,-0.9,159707.64,215963.2659
000048.SZ,20090907,3.78,3.85,3.75,3.79,3.77,0.02,0.53,28067.31,10670.6542
000049.SZ,20090907,9.17,9.49,9.1,9.48,9.18,0.3,3.27,64023.68,59690.5094
000050.SZ,20090907,4.65,4.7,4.59,4.65,4.62,0.03,0.65,68532.66,31806.4847
000055.SZ,20090907,8.17,8.21,8.0,8.09,8.17,-0.08,-0.98,77399.01,62738.1861
000056.SZ,20090907,7.64,7.68,7.45,7.5,7.54,-0.04,-0.53,23101.12,17486.23
000058.SZ,20090907,4.03,4.09,3.98,4.0,4.02,-0.02,-0.5,88740.45,35784.347
000059.SZ,20090907,10.1,10.24,9.9,9.98,10.04,-0.06,-0.6,175195.71,176614.6175
000060.SZ,20090907,22.69,23.6,22.45,23.13,22.77,0.36,1.58,341580.72,788184.8727
000061.SZ,20090907,11.28,11.72,11.2,11.49,11.25,0.24,2.13,198712.0,228239.6529
000062.SZ,20090907,8.66,8.83,8.6,8.71,8.65,0.06,0.69,31458.93,27522.54
000063.SZ,20090907,35.54,37.21,35.5,36.42,35.66,0.76,2.13,100001.72,364297.7754
000065.SZ,20090907,20.8,20.8,19.75,19.85,20.15,-0.3,-1.49,26325.44,52986.1038
000066.SZ,20090907,10.74,11.05,10.52,10.69,10.69,0.0,0.0,78484.77,85152.8929
000068.SZ,20090907,6.49,6.69,6.36,6.48,6.48,0.0,0.0,247798.14,162255.5314
000069.SZ,20090907,19.05,19.49,18.63,18.79,18.85,-0.06,-0.32,131275.45,251022.183
000070.SZ,20090907,6.84,6.95,6.79,6.85,6.84,0.01,0.15,22601.85,15536.6807
000078.SZ,20090907,10.02,10.69,9.99,10.69,9.72,0.97,9.98,1044337.1,1098287.975
000088.SZ,20090907,7.52,7.59,7.41,7.5,7.5,0.0,0.0,77320.87,58158.2453
000089.SZ,20090907,7.05,7.12,6.98,7.02,7.03,-0.01,-0.14,135180.58,95336.0216
000090.SZ,20090907,6.48,6.58,6.4,6.43,6.46,-0.03,-0.46,69904.94,45366.8702
000096.SZ,20090907,6.09,6.19,6.03,6.15,6.08,0.07,1.15,61075.57,37457.4174
000099.SZ,20090907,7.05,7.17,6.91,7.0,6.81,0.19,2.79,87981.09,62086.8738
000100.SZ,20090907,3.52,3.58,3.51,3.54,3.51,0.03,0.85,336323.3,119003.9194
000150.SZ,20090907,6.79,6.91,6.64,6.72,6.79,-0.07,-1.03,76321.15,51875.762
000151.SZ,20090907,7.31,7.4,7.23,7.29,7.3,-0.01,-0.14,34830.2,25514.2676
000153.SZ,20090907,5.84,6.09,5.81,5.9,5.79,0.11,1.9,108362.99,64616.8657
000155.SZ,20090907,7.84,7.93,7.77,7.85,7.8,0.05,0.64,50314.32,39518.8608
000157.SZ,20090907,23.7,23.85,23.0,23.3,23.5,-0.2,-0.85,126454.69,297223.8615
000158.SZ,20090907,5.67,5.91,5.67,5.91,5.67,0.24,4.23,174390.93,101367.8373
000159.SZ,20090907,13.9,14.2,13.81,13.93,13.95,-0.02,-0.14,59670.59,83754.2424
000301.SZ,20090907,5.8,5.95,5.71,5.91,5.79,0.12,2.07,188557.91,109892.4088
000338.SZ,20090907,42.98,43.55,42.52,42.9,42.46,0.44,1.04,32118.08,138668.264
000400.SZ,20090907,21.56,23.0,21.25,22.77,21.52,1.25,5.81,124785.85,275329.7033
000401.SZ,20090907,13.62,13.99,13.51,13.78,13.62,0.16,1.17,81181.85,111970.3459
000402.SZ,20090907,11.88,12.05,11.63,11.72,11.81,-0.09,-0.76,438317.48,519953.786
000404.SZ,20090907,5.85,6.08,5.84,5.9,5.84,0.06,1.03,80613.98,47882.8102
000407.SZ,20090907,7.7,7.9,7.6,7.66,7.65,0.01,0.13,93066.04,72152.6407
000408.SZ,20090907,9.18,9.37,9.0,9.1,9.16,-0.06,-0.66,41815.01,38222.4723
000409.SZ,20090907,5.49,5.65,5.45,5.51,5.49,0.02,0.36,28823.77,15941.5125
000410.SZ,20090907,7.74,7.94,7.7,7.86,7.72,0.14,1.81,59797.31,46781.662
000411.SZ,20090907,6.73,6.73,6.66,6.73,6.12,0.61,9.97,81917.71,55124.6443
000413.SZ,20090907,8.38,8.8,8.25,8.68,8.38,0.3,3.58,73164.39,62632.3187
000416.SZ,20090907,8.0,8.07,7.75,7.83,7.79,0.04,0.51,73721.64,58298.3002
000417.SZ,20090907,9.38,9.95,9.26,9.65,9.35,0.3,3.21,65743.19,63601.315
000418.SZ,20090907,8.26,8.44,8.11,8.41,8.28,0.13,1.57,91247.39,75334.4325
000419.SZ,20090907,5.88,5.95,5.83,5.88,5.88,0.0,0.0,45814.47,27020.1538
000420.SZ,20090907,4.3,4.4,4.26,4.31,4.29,0.02,0.47,86946.53,37604.3196
000421.SZ,20090907,5.44,5.55,5.38,5.43,5.43,0.0,0.0,48901.98,26727.5424
000422.SZ,20090907,14.96,15.3,14.43,14.84,14.78,0.06,0.41,85362.14,127274.3504
000423.SZ,20090907,19.07,20.37,18.71,19.54,18.52,1.02,5.51,375763.87,740368.0484
000425.SZ,20090907,29.96,30.8,29.54,29.82,29.54,0.28,0.95,27946.06,84542.2107
000426.SZ,20090907,9.85,10.65,9.77,10.52,9.8,0.72,7.35,116814.9,118962.8662
000428.SZ,20090907,6.53,7.15,6.51,6.89,6.58,0.31,4.71,140263.24,96075.7017
000429.SZ,20090907,4.87,4.91,4.82,4.85,4.85,0.0,0.0,65695.17,31955.6319
000430.SZ,20090907,6.49,6.52,6.25,6.33,6.47,-0.14,-2.16,68815.81,43944.3049
000488.SZ,20090907,7.93,8.04,7.81,7.86,7.94,-0.08,-1.01,236500.22,187190.5631
000501.SZ,20090907,12.1,12.6,11.98,12.06,12.1,-0.04,-0.33,65394.71,80183.4828
000502.SZ,20090907,9.54,9.68,9.32,9.48,9.52,-0.04,-0.42,51235.58,48765.1852
000503.SZ,20090907,6.34,6.5,6.26,6.33,6.32,0.01,0.16,141347.33,90327.4451
000504.SZ,20090907,9.2,9.75,9.13,9.2,9.49,-0.29,-3.06,162833.87,152615.2062
000505.SZ,20090907,5.88,6.1,5.86,5.88,5.88,0.0,0.0,91501.36,54352.298
000507.SZ,20090907,7.04,7.11,6.78,6.92,7.0,-0.08,-1.14,65657.65,45454.1005
000509.SZ,20090907,6.26,6.34,6.18,6.27,6.23,0.04,0.64,20536.66,12891.701
000510.SZ,20090907,6.05,6.15,5.94,6.03,6.0,0.03,0.5,112014.9,67863.8208
000511.SZ,20090907,4.39,4.42,4.31,4.37,4.39,-0.02,-0.46,224875.79,98621.4376
000513.SZ,20090907,28.76,30.5,28.73,29.09,28.3,0.79,2.79,40789.51,120491.1616
000514.SZ,20090907,12.72,13.08,12.45,12.57,12.65,-0.08,-0.63,93116.91,119014.9739
000516.SZ,20090907,7.53,7.58,7.27,7.28,7.42,-0.14,-1.89,136097.12,100947.6236
000518.SZ,20090907,3.35,3.5,3.33,3.41,3.33,0.08,2.4,359490.68,123966.4465
000519.SZ,20090907,11.05,12.06,11.05,11.98,10.96,1.02,9.31,134629.74,159808.9285
000520.SZ,20090907,4.78,4.84,4.75,4.79,4.8,-0.01,-0.21,87317.34,41879.6596
000521.SZ,20090907,6.04,6.1,5.98,6.04,6.03,0.01,0.17,65092.05,39316.7294
000522.SZ,20090907,7.6,8.14,7.6,7.93,7.47,0.46,6.16,359165.77,285363.4548
000523.SZ,20090907,6.81,7.02,6.75,6.95,6.83,0.12,1.76,60309.39,41723.2732
000524.SZ,20090907,7.37,7.49,7.03,7.06,7.13,-0.07,-0.98,41658.56,30155.3184
000525.SZ,20090907,13.91,14.21,13.71,14.02,13.9,0.12,0.86,76504.72,106882.5784
000526.SZ,20090907,13.18,13.79,13.04,13.18,13.4,-0.22,-1.64,74693.13,99926.6808
000527.SZ,20090907,16.16,17.1,16.12,16.77,16.07,0.7,4.36,222079.36,371085.5206
000528.SZ,20090907,16.75,16.96,16.5,16.65,16.67,-0.02,-0.12,127952.56,214369.7554
000530.SZ,20090907,7.51,7.78,7.48,7.55,7.5,0.05,0.67,35928.11,27384.9006
000532.SZ,20090907,13.11,14.28,12.82,14.0,13.04,0.96,7.36,653835.53,879990.4215
000533.SZ,20090907,8.4,8.4,7.95,8.08,8.0,0.08,1.0,60680.15,49087.3752
000534.SZ,20090907,6.45,6.71,6.35,6.46,6.44,0.02,0.31,42647.49,27842.9876
000536.SZ,20090907,12.2,12.6,12.1,12.2,12.19,0.01,0.08,35354.32,43692.4175
000537.SZ,20090907,8.59,8.8,8.42,8.5,8.5,0.0,0.0,73477.44,63502.8812
000538.SZ,20090907,44.22,47.21,44.22,45.4,44.15,1.25,2.83,57149.98,260418.7192
000539.SZ,20090907,7.88,7.93,7.71,7.77,7.8,-0.03,-0.38,55213.79,43204.5609
000540.SZ,20090907,15.44,16.09,15.31,16.09,15.34,0.75,4.89,261974.48,410490.0755
000541.SZ,20090907,8.17,8.51,8.1,8.3,8.17,0.13,1.59,168428.88,139947.5562
000543.SZ,20090907,7.65,7.83,7.58,7.66,7.58,0.08,1.06,91646.58,70756.8677
000544.SZ,20090907,7.76,8.51,7.73,8.45,7.74,0.71,9.17,156264.84,129845.2184
000545.SZ,20090907,8.37,8.6,8.25,8.43,8.32,0.11,1.32,109623.19,92949.5367
000546.SZ,20090907,11.32,11.65,11.0,11.42,11.19,0.23,2.06,92050.87,104340.8231
000547.SZ,20090907,7.7,7.84,7.64,7.73,7.69,0.04,0.52,67373.33,52123.6051
000548.SZ,20090907,8.3,8.55,8.28,8.4,8.26,0.14,1.69,59586.61,50184.454
000550.SZ,20090907,17.71,18.33,17.71,17.93,17.81,0.12,0.67,12939.35,23303.4873
000551.SZ,20090907,6.3,6.44,6.28,6.42,6.38,0.04,0.63,59853.43,38062.5783
000552.SZ,20090907,16.23,16.65,15.93,16.17,16.22,-0.05,-0.31,56702.62,92627.7279
000553.SZ,20090907,7.37,7.55,7.31,7.39,7.37,0.02,0.27,62895.33,46638.8689
000554.SZ,20090907,5.74,5.83,5.69,5.74,5.74,0.0,0.0,72658.54,41848.6602
000555.SZ,20090907,6.35,6.43,6.26,6.34,6.28,0.06,0.96,23201.38,14698.6999
000557.SZ,20090907,4.43,4.65,4.39,4.61,4.43,0.18,4.06,178478.57,81592.2621
000558.SZ,20090907,7.1,7.15,6.93,6.99,7.06,-0.07,-0.99,60198.23,42531.9637
000559.SZ,20090907,6.35,6.53,6.26,6.33,6.34,-0.01,-0.16,112471.73,72013.8049
000560.SZ,20090907,10.1,10.25,9.92,10.1,10.0,0.1,1.0,31152.61,31399.6995
000562.SZ,20090907,19.32,19.8,19.1,19.27,19.25,0.02,0.1,160163.82,312030.1051
000563.SZ,20090907,11.29,11.5,11.02,11.17,11.18,-0.01,-0.09,111327.87,125702.2378
000565.SZ,20090907,12.9,13.22,12.8,12.93,12.79,0.14,1.09,41424.88,53708.4196
000566.SZ,20090907,14.69,15.5,14.6,14.9,14.68,0.22,1.5,57722.59,87110.8145
000567.SZ,20090907,7.56,7.6,7.37,7.48,7.5,-0.02,-0.27,36380.29,27219.7771
000568.SZ,20090907,29.65,31.27,29.65,30.55,28.95,1.6,5.53,211753.16,641771.9612
000570.SZ,20090907,16.0,16.03,15.52,15.62,15.84,-0.22,-1.39,145730.5,229672.6428
000571.SZ,20090907,5.93,5.99,5.81,5.84,5.88,-0.04,-0.68,101635.96,60038.8687
000572.SZ,20090907,5.08,5.11,4.99,5.04,5.04,0.0,0.0,139881.66,70757.4976
000573.SZ,20090907,4.3,4.34,4.24,4.28,4.29,-0.01,-0.23,91144.68,39136.5966
000578.SZ,20090907,24.2,24.52,24.0,24.11,24.01,0.1,0.42,18859.92,45684.8112
000581.SZ,20090907,9.8,10.33,9.8,10.03,9.79,0.24,2.45,80258.39,80551.7661
000582.SZ,20090907,11.41,11.78,11.4,11.51,11.46,0.05,0.44,15562.56,18016.8968
000584.SZ,20090907,8.88,8.97,8.66,8.75,8.83,-0.08,-0.91,71121.34,62590.8483
000585.SZ,20090907,4.06,4.22,3.98,4.12,4.03,0.09,2.23,112110.18,46257.8409
000586.SZ,20090907,6.21,6.38,6.2,6.25,6.23,0.02,0.32,28330.38,17826.6925
000587.SZ,20090907,7.55,7.85,7.55,7.75,7.7,0.05,0.65,14282.0,11043.6516
000590.SZ,20090907,6.97,7.43,6.97,7.09,6.94,0.15,2.16,136460.37,98016.2868
000591.SZ,20090907,6.93,7.49,6.93,7.19,6.95,0.24,3.45,54884.82,39751.0687
000592.SZ,20090907,5.31,5.5,5.24,5.44,5.31,0.13,2.45,163926.33,87670.0063
000593.SZ,20090907,7.31,7.37,7.16,7.25,7.29,-0.04,-0.55,62225.21,45238.6295
000594.SZ,20090907,4.67,4.73,4.57,4.65,4.66,-0.01,-0.21,101423.14,47269.9313
000595.SZ,20090907,6.93,7.15,6.86,7.05,6.92,0.13,1.88,39658.32,27895.0872
000596.SZ,20090907,22.92,24.88,22.79,23.96,22.89,1.07,4.67,33273.02,79604.0962
000597.SZ,20090907,24.71,26.45,24.71,25.53,24.69,0.84,3.4,137860.71,354563.1492
000598.SZ,20090907,9.34,9.8,9.2,9.64,9.25,0.39,4.22,56722.88,53772.278
000599.SZ,20090907,8.28,8.94,8.19,8.74,8.26,0.48,5.81,637930.75,551880.5707
000600.SZ,20090907,5.89,5.99,5.82,5.89,5.82,0.07,1.2,59855.37,35460.6434
000601.SZ,20090907,5.94,6.05,5.81,5.89,5.93,-0.04,-0.67,151655.1,90033.0861
000602.SZ,20090907,11.47,11.47,11.11,11.22,11.2,0.02,0.18,26713.59,30159.284
000605.SZ,20090907,10.78,11.1,10.62,10.86,10.57,0.29,2.74,12755.04,13932.6854
000606.SZ,20090907,4.44,4.6,4.38,4.46,4.39,0.07,1.59,90899.85,40881.1997
000607.SZ,20090907,6.56,6.95,6.56,6.69,6.55,0.14,2.14,301503.06,203864.1409
000608.SZ,20090907,10.5,10.85,10.36,10.56,10.46,0.1,0.96,172167.71,181927.591
000609.SZ,20090907,10.25,10.32,10.05,10.15,10.16,-0.01,-0.1,53939.76,55097.1943
000610.SZ,20090907,6.91,7.23,6.91,7.05,6.91,0.14,2.03,70674.45,50273.3832
000612.SZ,20090907,18.77,19.78,18.41,19.28,18.73,0.55,2.94,167360.86,321728.8385
000613.SZ,20090907,3.71,3.8,3.66,3.73,3.72,0.01,0.27,41346.91,15446.8878
000615.SZ,20090907,10.25,10.35,9.95,10.07,10.2,-0.13,-1.27,94355.64,95913.5531
000616.SZ,20090907,5.93,5.97,5.8,5.85,5.89,-0.04,-0.68,147617.51,87097.6202
000617.SZ,20090907,12.23,12.43,12.07,12.17,12.23,-0.06,-0.49,37313.02,45768.2218
000619.SZ,20090907,12.32,12.73,12.16,12.39,12.26,0.13,1.06,175882.9,219095.9134
000623.SZ,20090907,41.48,43.68,41.25,42.6,40.92,1.68,4.11,180095.68,772706.7448
000625.SZ,20090907,10.66,10.79,10.36,10.64,10.58,0.06,0.57,278799.98,295631.3099
000626.SZ,20090907,6.62,6.88,6.6,6.75,6.6,0.15,2.27,58025.04,39122.4783
000627.SZ,20090907,5.86,6.08,5.82,6.08,5.86,0.22,3.75,124525.19,74207.3327
000628.SZ,20090907,8.45,8.72,8.38,8.52,8.41,0.11,1.31,51518.57,43843.247
000629.SZ,20090907,8.03,8.05,7.98,7.99,8.0,-0.01,-0.13,76967.78,61634.2697
000630.SZ,20090907,17.8,18.24,17.45,17.87,17.56,0.31,1.77,227076.69,405938.4084
000631.SZ,20090907,11.11,11.35,10.85,10.98,11.06,-0.08,-0.72,99471.76,110550.128
000632.SZ,20090907,4.49,4.52,4.41,4.45,4.46,-0.01,-0.22,89074.5,39788.7738
000635.SZ,20090907,15.64,16.11,15.4,15.55,15.39,0.16,1.04,73548.53,115781.8876
000636.SZ,20090907,7.99,8.27,7.82,8.05,7.87,0.18,2.29,262462.78,212350.5063
000637.SZ,20090907,8.5,8.77,8.4,8.7,8.36,0.34,4.07,75426.2,64869.8953
000638.SZ,20090907,13.01,13.18,12.69,12.84,12.85,-0.01,-0.08,42601.92,55222.8593
000639.SZ,20090907,12.1,12.5,11.86,12.13,12.17,-0.04,-0.33,69520.93,84691.2718
000650.SZ,20090907,17.24,18.35,17.24,17.52,17.02,0.5,2.94,41879.58,75074.5213
000651.SZ,20090907,20.65,21.18,20.45,20.7,20.58,0.12,0.58,112508.02,233942.6424
000652.SZ,20090907,6.91,6.99,6.83,6.99,6.85,0.14,2.04,205300.16,142250.0219
000655.SZ,20090907,16.66,17.73,16.66,17.35,16.61,0.74,4.46,150127.8,258636.9869
000656.SZ,20090907,13.27,13.28,13.11,13.28,12.65,0.63,4.98,54694.77,72599.4307
000657.SZ,20090907,8.13,8.29,8.01,8.13,8.06,0.07,0.87,49133.32,39919.9713
000659.SZ,20090907,5.75,5.83,5.68,5.74,5.7,0.04,0.7,98228.13,56557.7834
000661.SZ,20090907,21.05,22.2,21.05,21.43,20.7,0.73,3.53,56175.75,121508.1533
000662.SZ,20090907,6.01,6.19,5.96,5.98,6.01,-0.03,-0.5,112268.17,68291.7112
000663.SZ,20090907,6.92,7.09,6.86,7.07,6.91,0.16,2.32,51034.31,35566.5297
000665.SZ,20090907,6.35,6.54,6.28,6.41,6.35,0.06,0.94,38919.6,25052.0368
000666.SZ,20090907,5.34,5.87,5.34,5.87,5.34,0.53,9.93,350596.93,204099.769
000667.SZ,20090907,7.74,7.75,7.44,7.53,7.59,-0.06,-0.79,207703.76,158027.7428
000668.SZ,20090907,12.47,12.76,12.21,12.35,12.45,-0.1,-0.8,32401.43,40585.9355
000669.SZ,20090907,8.59,8.98,8.41,8.74,8.53,0.21,2.46,38844.82,34206.0723
000671.SZ,20090907,20.99,20.99,20.12,20.3,20.69,-0.39,-1.89,24580.53,50459.5275
000673.SZ,20090907,6.68,6.76,6.58,6.62,6.68,-0.06,-0.9,10229.36,6836.7368
000676.SZ,20090907,7.2,7.3,7.07,7.22,7.12,0.1,1.4,49452.9,35507.2489
000677.SZ,20090907,8.35,8.75,8.3,8.47,8.3,0.17,2.05,242984.11,206494.7822
000678.SZ,20090907,5.55,5.73,5.55,5.7,5.53,0.17,3.07,86855.38,49039.9543
000679.SZ,20090907,14.7,14.93,14.5,14.61,14.52,0.09,0.62,19732.67,29110.1122
000680.SZ,20090907,10.39,10.51,10.24,10.3,10.29,0.01,0.1,121298.98,125924.6776
000682.SZ,20090907,4.26,4.5,4.2,4.4,4.23,0.17,4.02,276964.24,119707.9223
000683.SZ,20090907,12.37,12.58,12.19,12.25,12.37,-0.12,-0.97,104237.04,128917.9161
000685.SZ,20090907,24.37,25.4,24.26,24.72,24.04,0.68,2.83,59927.8,149120.866
000686.SZ,20090907,33.95,35.5,33.82,34.34,33.79,0.55,1.63,175427.12,608190.2462
000687.SZ,20090907,7.66,7.85,7.57,7.77,7.66,0.11,1.44,173472.1,133906.8224
000690.SZ,20090907,8.49,8.64,8.38,8.46,8.49,-0.03,-0.35,149088.38,127186.4809
000691.SZ,20090907,4.36,4.44,4.25,4.29,4.27,0.02,0.47,97253.17,41962.8666
000692.SZ,20090907,5.88,6.05,5.85,5.9,5.88,0.02,0.34,35056.57,20964.8489
000695.SZ,20090907,6.44,6.55,6.31,6.34,6.45,-0.11,-1.71,49682.46,31954.1682
000697.SZ,20090907,8.33,8.48,8.11,8.21,8.27,-0.06,-0.73,50931.1,42243.901
000698.SZ,20090907,7.9,8.48,7.87,8.3,7.83,0.47,6.0,139626.89,115071.5527
000700.SZ,20090907,5.01,5.26,4.99,5.13,5.03,0.1,1.99,83126.91,42730.2972
000701.SZ,20090907,6.69,6.79,6.63,6.71,6.69,0.02,0.3,49220.81,33092.5256
000702.SZ,20090907,5.69,5.88,5.6,5.72,5.55,0.17,3.06,124626.62,71412.8466
000703.SZ,20090907,8.8,8.94,8.53,8.67,8.8,-0.13,-1.48,88782.95,76869.4626
000705.SZ,20090907,7.66,7.99,7.65,7.73,7.65,0.08,1.05,48269.65,37776.0709
000707.SZ,20090907,7.22,7.35,7.18,7.22,7.22,0.0,0.0,78482.99,57124.1341
000708.SZ,20090907,8.99,9.2,8.76,8.9,8.9,0.0,0.0,53766.25,48494.8507
000709.SZ,20090907,7.0,7.17,6.83,6.93,6.99,-0.06,-0.86,741359.66,519287.0714
000710.SZ,20090907,9.31,9.68,9.31,9.53,9.31,0.22,2.36,33127.7,31527.6176
000711.SZ,20090907,9.43,9.88,9.41,9.66,9.53,0.13,1.36,48543.06,46887.2125
000712.SZ,20090907,16.3,16.76,16.0,16.21,16.36,-0.15,-0.92,112647.37,185788.7302
000713.SZ,20090907,10.38,10.75,10.3,10.6,10.36,0.24,2.32,103623.4,108814.0111
000715.SZ,20090907,9.35,9.53,9.26,9.36,9.33,0.03,0.32,40439.97,38029.1222
000716.SZ,20090907,6.45,6.58,6.31,6.4,6.42,-0.02,-0.31,25466.76,16470.6176
000717.SZ,20090907,5.92,6.11,5.78,5.86,5.9,-0.04,-0.68,492356.66,292986.0008
000718.SZ,20090907,11.87,12.23,11.7,11.85,11.87,-0.02,-0.17,87752.49,104976.3115
000720.SZ,20090907,4.34,4.34,4.2,4.23,4.26,-0.03,-0.7,106421.43,45591.5192
000721.SZ,20090907,6.0,6.18,5.99,6.04,6.02,0.02,0.33,36587.36,22296.1429
000722.SZ,20090907,8.74,9.0,8.6,8.61,8.74,-0.13,-1.49,78834.17,69311.3306
000723.SZ,20090907,13.77,14.15,13.72,13.89,13.73,0.16,1.17,21919.07,30504.8425
000725.SZ,20090907,4.69,4.77,4.64,4.72,4.71,0.01,0.21,241726.39,113789.6783
000726.SZ,20090907,9.34,9.4,9.11,9.18,9.16,0.02,0.22,153743.73,141977.8153
000727.SZ,20090907,6.41,6.5,6.3,6.35,6.37,-0.02,-0.31,70491.51,45013.0197
000728.SZ,20090907,19.4,19.8,19.0,19.32,19.26,0.06,0.31,76301.01,148532.7621
000729.SZ,20090907,14.38,15.24,14.36,15.0,14.37,0.63,4.38,149122.56,222144.5636
000731.SZ,20090907,9.1,9.2,8.9,9.06,9.1,-0.04,-0.44,114555.09,104005.5197
000733.SZ,20090907,10.3,10.47,10.01,10.16,10.27,-0.11,-1.07,102163.15,104867.2227
000735.SZ,20090907,4.83,5.03,4.73,5.0,4.8,0.2,4.17,565408.02,276021.9897
000736.SZ,20090907,17.0,17.6,17.0,17.17,17.07,0.1,0.59,16828.01,29071.8718
000737.SZ,20090907,5.37,5.42,5.25,5.29,5.27,0.02,0.38,101379.03,54010.7655
000738.SZ,20090907,8.5,8.72,8.44,8.5,8.43,0.07,0.83,48223.96,41453.7161
000739.SZ,20090907,8.55,9.1,8.55,9.1,8.27,0.83,10.04,351032.56,316388.5393
000748.SZ,20090907,7.33,7.57,7.21,7.29,7.26,0.03,0.41,70714.89,52143.5322
000751.SZ,20090907,5.85,5.87,5.67,5.79,5.67,0.12,2.12,282804.19,163204.7926
000752.SZ,20090907,7.22,7.55,7.12,7.37,7.19,0.18,2.5,63199.76,46480.6914
000753.SZ,20090907,5.51,5.58,5.44,5.51,5.5,0.01,0.18,68999.89,38027.1087
000755.SZ,20090907,8.34,8.55,8.18,8.27,8.34,-0.07,-0.84,119769.28,100616.4473
000756.SZ,20090907,6.46,6.81,6.4,6.63,6.39,0.24,3.76,93402.03,62424.4402
000758.SZ,20090907,14.84,15.49,14.35,15.45,14.71,0.74,5.03,211044.43,314457.4876
000759.SZ,20090907,9.3,9.74,9.26,9.6,9.35,0.25,2.67,223660.18,213066.0876
000760.SZ,20090907,7.59,8.2,7.5,8.0,7.58,0.42,5.54,143802.15,112465.62
000761.SZ,20090907,7.05,7.19,6.95,7.0,7.09,-0.09,-1.27,133886.83,94272.053
000762.SZ,20090907,21.14,22.28,21.01,22.09,21.31,0.78,3.66,142101.5,309333.8565
000766.SZ,20090907,6.85,7.15,6.76,6.9,6.77,0.13,1.92,128642.2,89674.186
