ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000029.SZ,20091019,6.83,7.5,6.73,7.5,6.82,0.68,9.97,530183.46,378499.9766
000030.SZ,20091019,6.9,7.28,6.89,7.2,6.93,0.27,3.9,19298.32,13697.2948
000031.SZ,20091019,12.72,13.54,12.62,13.42,12.72,0.7,5.5,545536.76,723446.0266
000032.SZ,20091019,7.15,7.38,7.1,7.29,7.15,0.14,1.96,43172.92,31232.3016
000033.SZ,20091019,5.95,6.09,5.85,6.04,6.06,-0.02,-0.33,179397.16,107327.1976
000034.SZ,20091019,7.98,8.23,7.98,8.22,7.96,0.26,3.27,47083.19,38404.3569
000035.SZ,20091019,5.59,5.65,5.51,5.65,5.63,0.02,0.36,40965.7,22921.964
000036.SZ,20091019,5.11,5.3,5.08,5.27,5.1,0.17,3.33,174682.97,91316.7895
000037.SZ,20091019,6.36,6.53,6.33,6.43,6.36,0.07,1.1,101872.12,65308.9629
000039.SZ,20091019,10.36,10.7,10.31,10.66,10.39,0.27,2.6,114396.85,120701.0421
000040.SZ,20091019,6.29,6.54,6.22,6.49,6.28,0.21,3.34,109719.36,70423.9715
000042.SZ,20091019,20.25,21.97,20.15,21.82,20.24,1.58,7.81,59071.33,126139.5618
000043.SZ,20091019,17.5,18.4,17.5,18.22,17.42,0.8,4.59,44985.14,81310.8818
000045.SZ,20091019,10.0,10.35,10.0,10.22,10.18,0.04,0.39,22331.0,22774.2135
000046.SZ,20091019,15.0,16.36,14.86,16.05,15.12,0.93,6.15,210538.44,332544.8713
000048.SZ,20091019,3.93,4.13,3.93,4.13,3.93,0.2,5.09,112112.63,45861.7984
000049.SZ,20091019,9.21,9.49,9.17,9.43,9.3,0.13,1.4,28955.89,27094.8068
000050.SZ,20091019,5.36,5.58,5.3,5.54,5.35,0.19,3.55,137459.55,75157.852
000055.SZ,20091019,8.35,8.64,8.24,8.62,8.29,0.33,3.98,76748.32,65436.3456
000058.SZ,20091019,4.18,4.28,4.14,4.25,4.17,0.08,1.92,85441.33,35981.9543
000059.SZ,20091019,10.34,10.5,10.2,10.41,10.29,0.12,1.17,112499.43,116484.8187
000060.SZ,20091019,26.04,27.48,25.88,27.27,26.07,1.2,4.6,275351.61,740961.3915
000061.SZ,20091019,10.96,11.18,10.86,11.14,10.96,0.18,1.64,78261.85,86823.8872
000062.SZ,20091019,9.35,9.42,9.22,9.37,9.3,0.07,0.75,39227.02,36572.7852
000063.SZ,20091019,38.09,38.88,37.51,38.3,38.2,0.1,0.26,102075.86,391574.0054
000065.SZ,20091019,22.87,24.05,22.6,23.78,22.98,0.8,3.48,30521.11,71556.3555
000066.SZ,20091019,11.67,12.38,11.67,12.27,11.65,0.62,5.32,160672.97,196043.1412
000068.SZ,20091019,6.51,6.85,6.47,6.75,6.6,0.15,2.27,117566.56,78705.7438
000069.SZ,20091019,20.5,21.68,20.4,21.53,20.37,1.16,5.69,198677.79,424916.5858
000070.SZ,20091019,7.54,7.65,7.42,7.57,7.5,0.07,0.93,46160.96,34756.2975
000078.SZ,20091019,13.75,14.42,13.75,13.86,13.55,0.31,2.29,825331.57,1158654.8895
000088.SZ,20091019,7.66,7.88,7.63,7.86,7.71,0.15,1.95,90953.66,70948.1067
000089.SZ,20091019,6.98,7.11,6.93,7.11,6.99,0.12,1.72,102132.97,72163.6202
000090.SZ,20091019,6.85,7.46,6.85,7.46,6.78,0.68,10.03,255666.32,186081.8006
000096.SZ,20091019,6.26,6.45,6.2,6.39,6.28,0.11,1.75,56086.57,35672.5796
000099.SZ,20091019,7.35,7.48,7.22,7.4,7.28,0.12,1.65,141175.32,103838.7178
000100.SZ,20091019,3.61,3.67,3.6,3.67,3.61,0.06,1.66,284858.79,104089.1871
000150.SZ,20091019,7.26,7.91,7.21,7.81,7.19,0.62,8.62,252264.84,192940.379
000151.SZ,20091019,7.65,7.88,7.63,7.86,7.7,0.16,2.08,41919.05,32787.9038
000153.SZ,20091019,5.97,6.09,5.97,6.05,5.96,0.09,1.51,52242.5,31582.2617
000155.SZ,20091019,7.92,8.05,7.86,8.03,7.95,0.08,1.01,55919.08,44721.4872
000157.SZ,20091019,26.74,27.86,26.4,27.63,26.73,0.9,3.37,173093.35,474989.9262
000158.SZ,20091019,6.14,6.42,6.14,6.4,6.16,0.24,3.9,120020.09,76005.3341
000159.SZ,20091019,14.83,15.1,14.7,15.09,14.71,0.38,2.58,67971.35,101458.3743
000301.SZ,20091019,6.06,6.29,5.99,6.23,6.03,0.2,3.32,148706.01,91565.1717
000338.SZ,20091019,55.99,59.13,55.5,56.9,56.3,0.6,1.07,75180.85,432214.2297
000400.SZ,20091019,23.93,24.66,23.8,24.25,23.99,0.26,1.08,50449.85,122272.4104
000401.SZ,20091019,14.44,14.88,14.35,14.8,14.48,0.32,2.21,142314.44,209524.2067
000402.SZ,20091019,12.24,12.98,12.21,12.92,12.25,0.67,5.47,664952.02,847264.6665
000404.SZ,20091019,6.91,6.99,6.76,6.93,6.91,0.02,0.29,134227.63,92374.353
000407.SZ,20091019,7.82,8.31,7.82,8.18,7.82,0.36,4.6,113451.47,92346.9465
000408.SZ,20091019,8.69,8.69,8.52,8.62,8.59,0.03,0.35,45755.53,39359.3116
000409.SZ,20091019,6.8,7.2,6.79,6.98,6.87,0.11,1.6,26487.33,18624.0116
000410.SZ,20091019,8.75,9.05,8.7,8.87,8.81,0.06,0.68,176384.48,156982.6671
000411.SZ,20091019,6.27,6.42,6.24,6.42,6.3,0.12,1.9,23073.52,14668.3414
000413.SZ,20091019,9.66,9.79,9.42,9.74,9.68,0.06,0.62,46034.08,44497.9479
000415.SZ,20091019,7.1,7.26,7.03,7.21,7.18,0.03,0.42,110790.3,79040.3759
000416.SZ,20091019,9.26,9.4,9.11,9.27,9.26,0.01,0.11,111695.74,103464.8003
000417.SZ,20091019,10.98,11.02,10.71,10.75,10.89,-0.14,-1.29,73448.03,79577.1294
000419.SZ,20091019,6.25,6.38,6.2,6.38,6.3,0.08,1.27,49879.95,31677.5426
000420.SZ,20091019,4.69,4.79,4.65,4.77,4.75,0.02,0.42,155586.06,73528.8548
000421.SZ,20091019,5.37,5.47,5.37,5.46,5.38,0.08,1.49,45917.71,24979.9346
000422.SZ,20091019,17.22,17.65,17.1,17.6,17.25,0.35,2.03,86935.89,151297.3226
000423.SZ,20091019,20.47,20.86,20.31,20.71,20.49,0.22,1.07,83340.37,171838.6213
000425.SZ,20091019,37.2,37.3,36.02,36.99,36.79,0.2,0.54,61819.71,227830.2875
000428.SZ,20091019,7.03,7.14,6.95,7.1,7.04,0.06,0.85,72542.38,51265.9233
000429.SZ,20091019,4.92,4.98,4.89,4.98,4.91,0.07,1.43,57339.15,28377.7926
000430.SZ,20091019,8.33,8.33,7.53,7.66,7.93,-0.27,-3.4,170421.66,130944.6576
000488.SZ,20091019,7.52,7.83,7.48,7.81,7.55,0.26,3.44,232167.2,178571.5327
000501.SZ,20091019,12.8,13.01,12.4,13.0,12.84,0.16,1.25,78419.39,99061.256
000502.SZ,20091019,9.08,9.78,9.05,9.67,9.09,0.58,6.38,76946.53,73352.2999
000503.SZ,20091019,9.88,10.09,9.71,9.9,10.08,-0.18,-1.79,483780.42,477216.6823
000504.SZ,20091019,8.3,8.49,8.23,8.47,8.28,0.19,2.29,45295.06,38010.5324
000505.SZ,20091019,5.88,6.06,5.84,6.04,5.87,0.17,2.9,78298.66,46861.5202
000506.SZ,20091019,8.18,8.42,8.11,8.38,8.1,0.28,3.46,94962.24,79024.9809
000507.SZ,20091019,7.06,7.25,7.05,7.22,7.12,0.1,1.4,40716.36,29339.1692
000509.SZ,20091019,7.9,8.34,7.86,8.28,7.96,0.32,4.02,44648.35,36754.8709
000510.SZ,20091019,6.8,6.96,6.71,6.93,6.82,0.11,1.61,83418.15,57475.2148
000511.SZ,20091019,4.43,4.7,4.4,4.65,4.44,0.21,4.73,379944.05,174864.4452
000513.SZ,20091019,31.1,31.78,30.99,31.45,30.98,0.47,1.52,13007.43,40886.2371
000514.SZ,20091019,12.55,13.84,12.51,13.84,12.58,1.26,10.02,252213.76,340996.0907
000517.SZ,20091019,10.08,10.49,10.02,10.3,10.02,0.28,2.79,75377.0,77387.6941
000518.SZ,20091019,3.45,3.49,3.41,3.47,3.44,0.03,0.87,197029.6,68031.2571
000519.SZ,20091019,18.0,18.47,16.18,16.73,16.8,-0.07,-0.42,294560.36,508090.5809
000520.SZ,20091019,4.93,5.02,4.87,5.0,4.93,0.07,1.42,111033.33,55001.7727
000521.SZ,20091019,8.03,8.28,7.95,8.21,8.17,0.04,0.49,192286.23,156405.7135
000522.SZ,20091019,7.75,8.0,7.74,7.98,7.72,0.26,3.37,166658.49,131874.045
000523.SZ,20091019,6.81,6.88,6.69,6.86,6.78,0.08,1.18,22862.65,15605.792
000524.SZ,20091019,7.7,7.89,7.62,7.81,7.77,0.04,0.51,51092.44,39722.936
000525.SZ,20091019,13.26,13.48,13.16,13.44,13.25,0.19,1.43,49124.96,65548.1165
000528.SZ,20091019,17.7,18.1,17.61,18.0,17.75,0.25,1.41,139901.58,251398.8374
000529.SZ,20091019,7.18,7.36,7.14,7.33,7.23,0.1,1.38,103339.36,75362.3925
000530.SZ,20091019,8.65,8.75,8.55,8.73,8.65,0.08,0.92,46435.01,40145.653
000531.SZ,20091019,15.97,16.75,15.97,16.55,16.06,0.49,3.05,48648.63,80263.6742
000532.SZ,20091019,13.8,14.15,13.7,14.05,13.53,0.52,3.84,311647.66,435374.4199
000533.SZ,20091019,8.3,8.8,8.3,8.63,8.12,0.51,6.28,103844.76,89684.5314
000534.SZ,20091019,6.76,7.14,6.76,7.09,6.87,0.22,3.2,54523.34,38507.6757
000536.SZ,20091019,12.6,13.38,12.6,13.23,12.74,0.49,3.85,46600.6,60378.6428
000537.SZ,20091019,8.35,8.84,8.34,8.78,8.33,0.45,5.4,131901.05,114595.1142
000538.SZ,20091019,47.42,48.44,47.4,47.51,47.4,0.11,0.23,20975.61,100327.7412
000539.SZ,20091019,7.93,8.1,7.81,8.04,7.9,0.14,1.77,96860.63,77480.0686
000540.SZ,20091019,18.0,19.6,18.0,19.6,17.82,1.78,9.99,459617.0,878909.0283
000541.SZ,20091019,8.7,9.01,8.63,8.93,8.79,0.14,1.59,222764.6,198244.0361
000543.SZ,20091019,8.33,8.46,8.33,8.42,8.33,0.09,1.08,87952.66,73919.1506
000544.SZ,20091019,8.03,8.35,7.96,8.23,7.98,0.25,3.13,58481.87,47938.9892
000545.SZ,20091019,8.91,9.21,8.91,9.1,8.95,0.15,1.68,103809.67,94431.4532
000546.SZ,20091019,13.85,14.44,13.71,14.4,13.79,0.61,4.42,62503.39,88720.3682
000547.SZ,20091019,7.8,8.04,7.75,7.95,7.79,0.16,2.05,53265.26,42255.1773
000548.SZ,20091019,10.16,10.5,10.09,10.31,10.28,0.03,0.29,103248.31,106417.2705
000550.SZ,20091019,19.04,19.75,18.57,19.65,19.16,0.49,2.56,12083.63,23611.426
000551.SZ,20091019,6.67,6.73,6.55,6.72,6.61,0.11,1.66,29608.97,19751.8737
000552.SZ,20091019,17.99,18.5,17.69,18.45,17.98,0.47,2.61,100877.57,183555.83
000553.SZ,20091019,7.1,7.27,7.04,7.27,7.1,0.17,2.39,51646.51,37086.5398
000554.SZ,20091019,5.88,5.94,5.83,5.93,5.85,0.08,1.37,74074.54,43728.8535
000555.SZ,20091019,7.73,7.73,7.73,7.73,7.36,0.37,5.03,10449.1,8077.1543
000557.SZ,20091019,4.94,5.09,4.9,5.05,4.99,0.06,1.2,214327.28,107600.078
000558.SZ,20091019,7.32,7.86,7.3,7.79,7.36,0.43,5.84,78488.93,60415.1456
000559.SZ,20091019,6.48,6.81,6.43,6.78,6.49,0.29,4.47,138361.01,92394.7931
000560.SZ,20091019,11.35,11.85,11.3,11.58,11.3,0.28,2.48,88851.03,102470.7409
000561.SZ,20091019,8.39,8.7,8.31,8.55,8.38,0.17,2.03,83403.36,71135.4912
000562.SZ,20091019,20.18,20.8,20.08,20.78,20.12,0.66,3.28,157194.24,323239.5492
000563.SZ,20091019,11.55,11.68,11.2,11.6,11.56,0.04,0.35,109043.52,125111.9232
000564.SZ,20091019,5.96,6.17,5.96,6.14,5.99,0.15,2.5,46287.49,28181.8597
000565.SZ,20091019,14.3,15.41,14.21,15.41,14.01,1.4,9.99,73962.12,111478.1458
000566.SZ,20091019,19.09,19.09,16.21,16.9,17.35,-0.45,-2.59,182466.57,312599.2275
000567.SZ,20091019,7.62,8.05,7.62,7.9,7.66,0.24,3.13,43390.03,34228.1609
000568.SZ,20091019,28.58,29.29,28.4,29.25,28.71,0.54,1.88,340353.63,976724.249
000570.SZ,20091019,15.93,16.5,15.74,16.41,15.88,0.53,3.34,519457.71,835711.9384
000571.SZ,20091019,6.02,6.13,5.99,6.13,6.02,0.11,1.83,99052.73,60283.1031
000572.SZ,20091019,5.25,5.42,5.23,5.39,5.3,0.09,1.7,346782.88,185483.2356
000573.SZ,20091019,4.34,4.52,4.33,4.49,4.34,0.15,3.46,141748.55,63273.7096
000576.SZ,20091019,5.97,6.28,5.91,6.28,5.98,0.3,5.02,143804.35,89549.5816
000578.SZ,20091019,23.56,23.85,23.09,23.85,23.54,0.31,1.32,43838.7,102123.0767
000581.SZ,20091019,13.32,13.65,13.2,13.33,13.18,0.15,1.14,117045.83,157249.7028
000582.SZ,20091019,13.1,13.6,12.91,13.5,13.06,0.44,3.37,37318.19,49548.1486
000584.SZ,20091019,8.11,8.26,8.08,8.23,8.19,0.04,0.49,82125.85,67079.8932
000585.SZ,20091019,3.89,4.0,3.85,3.97,3.9,0.07,1.79,64784.93,25443.9458
000586.SZ,20091019,6.71,6.88,6.7,6.8,6.68,0.12,1.8,19694.92,13393.0309
000587.SZ,20091019,8.05,8.15,7.91,8.03,7.96,0.07,0.88,19495.99,15604.9164
000589.SZ,20091019,16.69,17.1,16.31,16.95,16.74,0.21,1.25,166476.55,278056.4686
000590.SZ,20091019,6.58,6.88,6.58,6.86,6.62,0.24,3.63,40968.35,27582.2214
000591.SZ,20091019,7.18,7.31,7.1,7.28,7.17,0.11,1.53,51383.1,37302.3143
000592.SZ,20091019,4.95,5.23,4.89,5.19,4.94,0.25,5.06,87752.83,44442.4105
000593.SZ,20091019,7.43,7.64,7.43,7.64,7.45,0.19,2.55,43038.08,32629.7682
000594.SZ,20091019,4.92,5.01,4.87,4.97,4.91,0.06,1.22,143171.59,70884.4313
000595.SZ,20091019,7.28,7.55,7.28,7.39,7.31,0.08,1.09,64021.33,47472.6538
000596.SZ,20091019,21.32,22.19,21.32,22.19,21.79,0.4,1.84,6445.48,14125.3529
000597.SZ,20091019,26.15,26.67,25.98,26.4,26.15,0.25,0.96,84102.61,222233.3224
000598.SZ,20091019,9.68,9.84,9.58,9.82,9.67,0.15,1.55,31382.88,30625.9258
000599.SZ,20091019,8.86,9.06,8.63,9.01,8.88,0.13,1.46,440376.82,390164.3387
000600.SZ,20091019,5.93,6.08,5.91,6.07,5.92,0.15,2.53,90918.61,54789.3093
000601.SZ,20091019,7.22,7.45,7.15,7.36,7.27,0.09,1.24,465692.21,341920.3135
000602.SZ,20091019,10.91,12.09,10.91,12.09,10.99,1.1,10.01,54015.42,62725.647
000605.SZ,20091019,11.4,11.65,11.35,11.59,11.4,0.19,1.67,13293.64,15356.6652
000606.SZ,20091019,5.25,5.38,5.17,5.31,5.22,0.09,1.72,173616.67,92095.5254
000607.SZ,20091019,6.86,7.18,6.79,7.07,6.83,0.24,3.51,237613.98,167446.4744
000608.SZ,20091019,10.4,11.38,10.4,11.27,10.46,0.81,7.74,270108.94,296236.7993
000609.SZ,20091019,10.4,10.89,10.35,10.87,10.35,0.52,5.02,93945.41,100490.2745
000610.SZ,20091019,6.51,6.86,6.51,6.74,6.54,0.2,3.06,34628.37,23011.8653
000611.SZ,20091019,5.55,5.7,5.55,5.7,5.6,0.1,1.79,60141.53,33985.6574
000612.SZ,20091019,20.65,22.25,20.4,22.05,20.8,1.25,6.01,185904.36,400750.2943
000613.SZ,20091019,4.8,4.8,4.62,4.7,4.8,-0.1,-2.08,109447.92,51760.4516
000615.SZ,20091019,12.2,12.35,11.92,12.3,12.19,0.11,0.9,109880.18,134357.7973
000616.SZ,20091019,6.24,6.81,6.21,6.81,6.19,0.62,10.02,465775.92,308926.7684
000617.SZ,20091019,13.74,13.9,13.6,13.84,13.7,0.14,1.02,53223.55,73147.2327
000619.SZ,20091019,13.48,13.79,13.31,13.75,13.45,0.3,2.23,144503.88,196265.7608
000623.SZ,20091019,44.0,46.05,44.0,46.0,43.91,2.09,4.76,120018.04,543148.9648
000625.SZ,20091019,11.18,11.88,11.15,11.74,11.25,0.49,4.36,376893.42,435389.1395
000626.SZ,20091019,6.66,6.78,6.62,6.76,6.65,0.11,1.65,28246.24,19017.257
000627.SZ,20091019,6.34,6.57,6.34,6.49,6.39,0.1,1.56,138536.61,90051.7564
000628.SZ,20091019,8.9,9.26,8.84,9.06,8.91,0.15,1.68,70587.61,64296.2731
000629.SZ,20091019,7.88,7.98,7.88,7.95,7.91,0.04,0.51,43772.56,34771.3512
000630.SZ,20091019,17.69,19.06,17.52,18.81,17.7,1.11,6.27,320422.28,591799.3724
000631.SZ,20091019,10.36,11.0,10.36,10.93,10.4,0.53,5.1,96971.02,104962.178
000632.SZ,20091019,4.55,4.7,4.52,4.69,4.56,0.13,2.85,115329.92,53712.5072
000635.SZ,20091019,15.51,16.88,15.13,16.72,15.49,1.23,7.94,130451.43,211046.5015
000636.SZ,20091019,8.23,8.57,8.08,8.49,8.2,0.29,3.54,213633.44,177765.1013
000637.SZ,20091019,8.55,8.77,8.4,8.67,8.56,0.11,1.29,67965.32,58856.8298
000638.SZ,20091019,13.01,13.8,13.01,13.67,12.99,0.68,5.23,64990.82,87892.0138
000639.SZ,20091019,12.14,12.4,12.08,12.31,12.19,0.12,0.98,34250.35,41956.202
000650.SZ,20091019,18.22,18.5,18.16,18.38,18.24,0.14,0.77,34276.46,62792.6473
000651.SZ,20091019,24.62,25.77,24.62,25.23,24.64,0.59,2.39,161678.97,410108.2679
000652.SZ,20091019,7.0,7.19,6.95,7.18,7.02,0.16,2.28,143386.66,102192.7106
000655.SZ,20091019,18.07,19.3,17.63,19.1,18.06,1.04,5.76,167668.49,310945.1739
000656.SZ,20091019,14.71,15.47,14.71,15.47,14.73,0.74,5.02,67790.0,104288.1462
000657.SZ,20091019,10.05,10.55,10.05,10.55,10.05,0.5,4.98,100624.51,105330.6187
000659.SZ,20091019,6.54,6.72,6.49,6.7,6.6,0.1,1.52,237883.39,157819.5487
000661.SZ,20091019,23.96,24.68,23.68,23.93,23.8,0.13,0.55,39889.96,96551.7209
000662.SZ,20091019,5.72,5.87,5.72,5.85,5.74,0.11,1.92,54270.93,31567.2861
000663.SZ,20091019,7.01,7.24,6.99,7.24,7.08,0.16,2.26,22862.38,16360.6154
000665.SZ,20091019,8.11,8.38,8.07,8.28,8.11,0.17,2.1,66322.03,54645.6609
000667.SZ,20091019,8.8,9.29,8.71,9.25,8.78,0.47,5.35,190740.69,173708.5545
000668.SZ,20091019,12.29,12.89,12.2,12.85,12.32,0.53,4.3,39649.11,50491.0936
000669.SZ,20091019,8.61,9.09,8.61,8.96,8.57,0.39,4.55,30063.21,26785.5749
000671.SZ,20091019,25.19,27.26,24.79,27.26,24.78,2.48,10.01,70961.45,187940.7646
000673.SZ,20091019,7.96,8.22,7.74,7.86,7.92,-0.06,-0.76,25089.53,20062.8043
000676.SZ,20091019,7.4,7.57,7.25,7.51,7.38,0.13,1.76,87761.63,65077.3371
000677.SZ,20091019,8.48,8.48,8.15,8.29,8.38,-0.09,-1.07,374257.28,310288.7577
000678.SZ,20091019,5.61,6.11,5.6,6.11,5.55,0.56,10.09,155605.72,91610.6437
000679.SZ,20091019,16.32,16.96,16.09,16.88,16.19,0.69,4.26,49431.24,82587.8395
000680.SZ,20091019,11.56,11.95,11.5,11.68,11.56,0.12,1.04,152580.44,179716.7981
000682.SZ,20091019,4.69,4.78,4.66,4.77,4.72,0.05,1.06,178773.07,84598.1988
000683.SZ,20091019,12.41,13.2,12.31,13.1,12.3,0.8,6.5,201775.46,261916.9376
000685.SZ,20091019,26.57,27.26,26.34,27.23,26.26,0.97,3.69,48362.54,130339.0388
000686.SZ,20091019,39.05,40.58,38.84,40.54,38.87,1.67,4.3,130446.4,521897.7695
000687.SZ,20091019,8.18,8.36,8.13,8.31,8.2,0.11,1.34,176773.97,145911.0049
000690.SZ,20091019,9.25,9.47,9.21,9.41,9.3,0.11,1.18,267732.46,250489.887
000691.SZ,20091019,4.99,5.09,4.92,5.03,5.02,0.01,0.2,106877.56,53528.8001
000692.SZ,20091019,5.66,5.83,5.66,5.79,5.69,0.1,1.76,24819.09,14250.6132
000695.SZ,20091019,6.25,6.42,6.18,6.38,6.24,0.14,2.24,30965.72,19603.2012
000697.SZ,20091019,8.02,8.16,8.0,8.13,8.1,0.03,0.37,31035.89,25100.3817
000698.SZ,20091019,7.81,7.94,7.79,7.93,7.85,0.08,1.02,124573.1,98007.8141
000700.SZ,20091019,5.2,5.32,5.16,5.31,5.19,0.12,2.31,52393.49,27540.6041
000701.SZ,20091019,10.75,10.94,10.45,10.79,10.98,-0.19,-1.73,244087.36,260522.9462
000702.SZ,20091019,5.61,5.85,5.61,5.84,5.66,0.18,3.18,62300.64,35897.1705
000703.SZ,20091019,8.7,8.95,8.6,8.91,8.71,0.2,2.3,31538.76,27806.6378
000705.SZ,20091019,8.53,8.7,8.45,8.61,8.49,0.12,1.41,48138.95,41396.4221
000707.SZ,20091019,7.48,7.65,7.4,7.65,7.5,0.15,2.0,72788.29,55284.5476
000708.SZ,20091019,9.42,9.81,9.25,9.73,9.41,0.32,3.4,66784.23,64400.1322
000709.SZ,20091019,6.6,6.95,6.54,6.88,6.61,0.27,4.08,686390.44,467192.1286
000711.SZ,20091019,9.9,10.49,9.9,10.4,10.02,0.38,3.79,37486.93,38724.6334
000712.SZ,20091019,16.61,17.25,16.61,17.25,16.56,0.69,4.17,60283.91,102816.1221
000713.SZ,20091019,10.62,10.81,10.55,10.8,10.58,0.22,2.08,46800.35,50212.7066
000715.SZ,20091019,9.04,9.16,8.97,9.15,9.03,0.12,1.33,20746.79,18848.2794
000716.SZ,20091019,7.25,7.39,7.24,7.28,7.25,0.03,0.41,27726.47,20285.3378
000717.SZ,20091019,6.25,6.51,6.18,6.43,6.25,0.18,2.88,528390.29,338062.3143
000718.SZ,20091019,14.33,15.39,14.2,15.29,14.3,0.99,6.92,248529.06,372376.3992
000720.SZ,20091019,4.63,4.71,4.57,4.68,4.63,0.05,1.08,139209.21,65003.4241
000721.SZ,20091019,6.11,6.24,6.1,6.2,6.07,0.13,2.14,41393.49,25598.122
000723.SZ,20091019,15.74,16.1,15.32,15.91,15.85,0.06,0.38,55959.23,88100.1212
000725.SZ,20091019,4.63,4.79,4.56,4.74,4.6,0.14,3.04,148743.07,69414.1849
000726.SZ,20091019,8.93,9.27,8.93,9.25,8.83,0.42,4.76,139184.78,127575.7421
000727.SZ,20091019,6.6,6.93,6.52,6.93,6.6,0.33,5.0,120482.03,81575.5488
000728.SZ,20091019,20.16,21.0,20.07,21.0,20.19,0.81,4.01,68822.69,141870.4427
000729.SZ,20091019,14.8,15.0,14.6,14.96,14.86,0.1,0.67,74021.14,109998.3653
000731.SZ,20091019,8.79,9.03,8.73,9.01,8.8,0.21,2.39,156884.13,139509.507
000733.SZ,20091019,11.9,12.37,11.85,12.04,11.87,0.17,1.43,192521.25,233007.6557
000735.SZ,20091019,4.68,4.74,4.61,4.74,4.68,0.06,1.28,148478.66,69707.3201
000736.SZ,20091019,16.08,16.78,15.97,16.62,15.98,0.64,4.01,20001.7,32902.8659
000737.SZ,20091019,5.45,5.56,5.38,5.54,5.49,0.05,0.91,91910.24,50311.7302
000738.SZ,20091019,8.86,9.02,8.82,9.0,8.85,0.15,1.69,31590.92,28301.1528
000739.SZ,20091019,8.3,8.45,8.22,8.33,8.2,0.13,1.59,108068.02,89964.2394
000748.SZ,20091019,8.01,8.3,7.99,8.3,8.05,0.25,3.11,108663.72,89053.4882
000751.SZ,20091019,5.66,5.85,5.64,5.85,5.67,0.18,3.17,135372.51,78271.9153
000752.SZ,20091019,8.55,8.64,8.3,8.59,8.55,0.04,0.47,93643.91,79307.083
000753.SZ,20091019,5.52,5.67,5.48,5.66,5.53,0.13,2.35,52552.61,29596.0708
000755.SZ,20091019,8.16,8.42,8.12,8.41,8.16,0.25,3.06,89424.43,74285.8174
000756.SZ,20091019,6.8,6.86,6.76,6.82,6.8,0.02,0.29,52785.17,35957.2368
000758.SZ,20091019,15.58,16.35,15.23,16.2,15.7,0.5,3.18,239834.95,381527.0903
000759.SZ,20091019,10.36,10.39,10.12,10.33,10.36,-0.03,-0.29,124005.75,127198.3718
000760.SZ,20091019,8.71,8.83,8.51,8.83,8.63,0.2,2.32,95803.68,83462.3206
000761.SZ,20091019,6.53,6.77,6.48,6.7,6.54,0.16,2.45,72214.38,48150.7448
000762.SZ,20091019,24.44,25.8,24.15,25.41,24.59,0.82,3.33,175260.08,438316.9801
000766.SZ,20091019,7.68,7.84,7.47,7.7,7.68,0.02,0.26,142288.85,108945.9338
000767.SZ,20091019,5.05,5.1,4.95,5.1,5.05,0.05,0.99,112901.75,56997.9186
