ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000722.SZ,20041119,3.49,3.66,3.47,3.59,3.46,0.13,3.76,50194.79,17945.3771
000723.SZ,20041119,9.1,9.22,9.1,9.22,9.14,0.08,0.88,2028.75,1854.8909
000725.SZ,20041119,8.6,8.62,8.46,8.53,8.57,-0.04,-0.47,18246.79,15512.7404
000726.SZ,20041119,10.75,10.89,10.58,10.7,10.89,-0.19,-1.74,10881.57,11640.4822
000727.SZ,20041119,5.65,5.75,5.6,5.66,5.69,-0.03,-0.53,26331.45,14922.8414
000728.SZ,20041119,5.82,5.85,5.77,5.84,5.81,0.03,0.52,8061.37,4679.5866
000729.SZ,20041119,12.2,12.42,12.18,12.29,12.22,0.07,0.57,5709.1,7060.5797
000731.SZ,20041119,12.15,12.38,12.05,12.11,12.15,-0.04,-0.33,5760.3,7027.1995
000732.SZ,20041119,3.18,3.25,3.16,3.25,3.18,0.07,2.2,7284.94,2343.5115
000733.SZ,20041119,5.91,5.93,5.77,5.87,5.9,-0.03,-0.51,12510.24,7316.8871
000735.SZ,20041119,3.09,3.1,3.05,3.09,3.09,0.0,0.0,8838.09,2721.0405
000736.SZ,20041119,3.43,3.52,3.36,3.47,3.41,0.06,1.76,4032.8,1379.6932
000737.SZ,20041119,3.45,3.5,3.41,3.48,3.4,0.08,2.35,37870.06,13098.6778
000738.SZ,20041119,2.93,3.03,2.88,3.02,2.92,0.1,3.42,23048.17,6865.4273
000739.SZ,20041119,5.06,5.32,5.06,5.31,5.07,0.24,4.73,5803.6,3031.3347
000748.SZ,20041119,4.93,4.96,4.76,4.88,4.93,-0.05,-1.01,39831.59,19424.5487
000750.SZ,20041119,3.54,3.62,3.47,3.61,3.52,0.09,2.56,19366.94,6892.7645
000751.SZ,20041119,3.86,3.88,3.8,3.88,3.86,0.02,0.52,12380.91,4761.9906
000752.SZ,20041119,6.9,7.05,6.86,7.01,6.86,0.15,2.19,23246.04,16180.046
000753.SZ,20041119,4.1,4.17,4.06,4.17,4.1,0.07,1.71,24675.26,10205.2933
000755.SZ,20041119,4.66,5.01,4.62,5.0,4.7,0.3,6.38,42923.13,20839.8526
000756.SZ,20041119,4.8,4.89,4.75,4.86,4.76,0.1,2.1,3559.46,1720.1543
000757.SZ,20041119,5.28,5.49,5.2,5.42,5.28,0.14,2.65,49533.41,26574.9144
000758.SZ,20041119,4.9,4.94,4.8,4.89,4.9,-0.01,-0.2,19990.09,9722.9898
000759.SZ,20041119,6.05,6.09,5.97,6.05,6.05,0.0,0.0,14239.06,8582.8481
000760.SZ,20041119,3.69,3.91,3.69,3.86,3.76,0.1,2.66,5533.76,2123.2956
000761.SZ,20041119,4.35,4.4,4.32,4.4,4.36,0.04,0.92,4213.01,1836.3258
000762.SZ,20041119,6.58,6.6,6.45,6.59,6.59,0.0,0.0,9996.36,6516.9577
000763.SZ,20041119,5.18,5.33,5.15,5.32,5.21,0.11,2.11,21410.85,11243.9831
000766.SZ,20041119,1.55,1.59,1.52,1.55,1.55,0.0,0.0,27776.7,4310.8999
000767.SZ,20041119,7.07,7.08,6.98,7.03,7.04,-0.01,-0.14,5863.64,4114.2839
000768.SZ,20041119,4.57,4.65,4.54,4.64,4.53,0.11,2.43,6647.67,3052.1622
000769.SZ,20041119,1.98,2.0,1.94,1.99,1.97,0.02,1.02,15115.99,2968.9781
000776.SZ,20041119,3.45,3.46,3.38,3.44,3.45,-0.01,-0.29,12680.39,4332.549
000777.SZ,20041119,5.61,5.65,5.48,5.63,5.6,0.03,0.54,5741.06,3203.666
000778.SZ,20041119,8.68,8.68,8.45,8.49,8.63,-0.14,-1.62,11460.97,9753.8617
000779.SZ,20041119,7.42,7.56,7.39,7.54,7.42,0.12,1.62,2761.92,2063.4579
000780.SZ,20041119,4.73,4.82,4.73,4.82,4.76,0.06,1.26,14006.0,6704.9093
000782.SZ,20041119,5.28,5.39,5.25,5.31,5.27,0.04,0.76,6045.16,3213.6443
000783.SZ,20041119,3.45,3.46,3.39,3.44,3.46,-0.02,-0.58,20972.8,7157.1497
000785.SZ,20041119,4.18,4.22,4.08,4.1,4.21,-0.11,-2.61,22125.6,9152.4624
000786.SZ,20041119,4.5,4.6,4.46,4.59,4.5,0.09,2.0,19620.8,8955.8536
000787.SZ,20041119,9.22,9.24,8.75,8.9,9.22,-0.32,-3.47,96421.49,86148.5186
000788.SZ,20041119,4.63,4.7,4.57,4.64,4.64,0.0,0.0,3838.04,1776.7714
000789.SZ,20041119,6.8,6.83,6.65,6.74,6.82,-0.08,-1.17,14176.34,9509.7734
000790.SZ,20041119,5.35,5.35,5.2,5.28,5.25,0.03,0.57,3085.68,1627.1926
000791.SZ,20041119,3.84,3.91,3.8,3.91,3.84,0.07,1.82,10630.05,4112.2953
000792.SZ,20041119,9.35,9.4,9.19,9.32,9.29,0.03,0.32,9619.6,8915.3728
000793.SZ,20041119,6.56,6.62,6.54,6.58,6.56,0.02,0.3,19094.32,12558.851
000795.SZ,20041119,4.16,4.45,4.15,4.39,4.15,0.24,5.78,16881.9,7264.6174
000796.SZ,20041119,4.04,4.06,3.99,4.03,4.04,-0.01,-0.25,4569.22,1835.5959
000797.SZ,20041119,3.35,3.4,3.3,3.4,3.34,0.06,1.8,5407.1,1809.7552
000798.SZ,20041119,4.45,4.54,4.4,4.51,4.42,0.09,2.04,3385.93,1518.5632
000799.SZ,20041119,4.2,4.28,4.15,4.26,4.17,0.09,2.16,10829.97,4585.8087
000800.SZ,20041119,4.31,4.38,4.29,4.38,4.31,0.07,1.62,38050.16,16490.8667
000801.SZ,20041119,3.82,3.97,3.8,3.97,3.78,0.19,5.03,4848.39,1909.6476
000802.SZ,20041119,2.77,2.82,2.72,2.81,2.75,0.06,2.18,10008.43,2785.2924
000803.SZ,20041119,12.3,12.45,12.3,12.39,12.35,0.04,0.32,4808.0,5963.6263
000805.SZ,20041119,4.62,4.7,4.57,4.65,4.64,0.01,0.22,1608.88,745.1258
000806.SZ,20041119,7.72,7.77,7.63,7.68,7.7,-0.02,-0.26,11957.49,9198.931
000809.SZ,20041119,4.98,4.99,4.87,4.93,4.94,-0.01,-0.2,1058.96,519.8613
000810.SZ,20041119,4.81,5.0,4.73,4.92,4.8,0.12,2.5,19631.06,9581.005
000811.SZ,20041119,5.47,5.62,5.45,5.58,5.52,0.06,1.09,7903.59,4394.6248
000812.SZ,20041119,5.05,5.24,4.99,5.22,5.03,0.19,3.78,10825.43,5559.1732
000813.SZ,20041119,4.12,4.2,4.05,4.17,4.14,0.03,0.72,26303.94,10864.0962
000815.SZ,20041119,7.19,7.32,7.15,7.3,7.17,0.13,1.81,5737.87,4162.8161
000816.SZ,20041119,3.45,3.51,3.4,3.47,3.4,0.07,2.06,33155.75,11435.8951
000817.SZ,20041119,7.93,8.0,7.88,7.99,7.95,0.04,0.5,12373.54,9827.158
000818.SZ,20041119,3.79,3.83,3.76,3.81,3.82,-0.01,-0.26,8294.85,3153.2366
000819.SZ,20041119,5.81,5.94,5.79,5.9,5.85,0.05,0.85,3313.76,1941.9199
000820.SZ,20041119,3.68,3.73,3.6,3.68,3.65,0.03,0.82,7580.2,2780.5508
000821.SZ,20041119,4.22,4.27,4.15,4.25,4.2,0.05,1.19,8441.51,3569.2166
000822.SZ,20041119,8.02,8.04,7.89,8.0,7.99,0.01,0.13,5181.6,4125.974
000823.SZ,20041119,6.95,6.98,6.74,6.82,6.93,-0.11,-1.59,19750.36,13483.9697
000825.SZ,20041119,4.59,4.65,4.56,4.6,4.59,0.01,0.22,28160.5,12926.6644
000826.SZ,20041119,5.4,5.49,5.33,5.48,5.38,0.1,1.86,28180.32,15272.8982
000827.SZ,20041119,2.82,2.83,2.77,2.82,2.8,0.02,0.71,5727.8,1602.664
000828.SZ,20041119,5.33,5.39,5.3,5.38,5.36,0.02,0.37,4545.01,2438.2913
000829.SZ,20041119,5.54,5.54,5.36,5.45,5.44,0.01,0.18,4837.16,2626.681
000830.SZ,20041119,5.88,5.93,5.82,5.93,5.84,0.09,1.54,2423.45,1424.7908
000831.SZ,20041119,4.33,4.42,4.33,4.42,4.35,0.07,1.61,4626.81,2021.0659
000832.SZ,20041119,2.19,2.22,2.16,2.19,2.19,0.0,0.0,6287.12,1372.9381
000833.SZ,20041119,5.12,5.21,5.12,5.21,5.15,0.06,1.17,22463.66,11635.438
000835.SZ,20041119,8.38,8.42,8.23,8.37,8.35,0.02,0.24,1629.16,1357.7593
000836.SZ,20041119,7.77,7.79,7.55,7.67,7.74,-0.07,-0.9,9512.11,7274.6492
000837.SZ,20041119,5.39,5.4,5.27,5.33,5.35,-0.02,-0.37,10047.51,5337.008
000838.SZ,20041119,8.75,9.45,8.55,9.26,8.79,0.47,5.35,17392.03,15816.0516
000839.SZ,20041119,13.75,13.93,13.63,13.79,13.71,0.08,0.58,16464.65,22681.2172
000848.SZ,20041119,5.33,5.43,5.31,5.41,5.33,0.08,1.5,5600.1,3010.32
000850.SZ,20041119,2.97,2.97,2.91,2.95,2.97,-0.02,-0.67,72818.36,21370.7857
000851.SZ,20041119,5.66,5.73,5.62,5.63,5.67,-0.04,-0.71,7215.3,4091.4541
000852.SZ,20041119,5.83,5.88,5.79,5.87,5.82,0.05,0.86,2793.63,1630.0709
000856.SZ,20041119,3.6,3.66,3.58,3.65,3.6,0.05,1.39,2878.22,1041.0465
000858.SZ,20041119,7.26,7.3,7.17,7.2,7.26,-0.06,-0.83,44797.7,32314.6082
000859.SZ,20041119,3.17,3.2,3.13,3.2,3.15,0.05,1.59,10381.02,3289.8788
000860.SZ,20041119,5.38,5.46,5.36,5.45,5.37,0.08,1.49,10324.03,5580.6688
000861.SZ,20041119,6.0,6.17,6.0,6.09,6.05,0.04,0.66,12711.5,7726.7441
000862.SZ,20041119,3.92,3.98,3.86,3.97,3.96,0.01,0.25,17232.07,6764.5832
000863.SZ,20041119,5.75,5.76,5.63,5.74,5.75,-0.01,-0.17,4456.34,2544.5894
000866.SZ,20041119,11.54,11.75,11.45,11.71,11.57,0.14,1.21,35940.59,41734.2944
000868.SZ,20041119,3.58,3.71,3.53,3.69,3.59,0.1,2.79,14472.0,5283.724
000869.SZ,20041119,13.91,13.92,13.8,13.9,13.91,-0.01,-0.07,784.08,1087.0025
000875.SZ,20041119,4.29,4.32,4.27,4.31,4.28,0.03,0.7,21982.28,9446.9124
000876.SZ,20041119,7.08,7.12,6.98,7.04,7.1,-0.06,-0.85,7368.16,5176.5899
000877.SZ,20041119,5.0,5.05,4.82,4.98,5.09,-0.11,-2.16,32865.33,16266.1599
000878.SZ,20041119,4.58,4.67,4.58,4.64,4.57,0.07,1.53,24705.51,11438.2127
000880.SZ,20041119,3.25,3.26,3.19,3.25,3.24,0.01,0.31,6344.31,2040.2541
000881.SZ,20041119,4.74,4.76,4.7,4.74,4.71,0.03,0.64,3463.88,1637.2543
000882.SZ,20041119,4.76,4.83,4.58,4.72,4.71,0.01,0.21,36846.55,17304.7914
000883.SZ,20041119,3.71,3.82,3.71,3.81,3.78,0.03,0.79,5385.96,2034.0275
000885.SZ,20041119,2.59,2.64,2.52,2.57,2.51,0.06,2.39,19238.08,4980.3043
000886.SZ,20041119,3.19,3.22,3.17,3.2,3.18,0.02,0.63,5321.39,1699.7997
000887.SZ,20041119,3.24,3.24,3.15,3.23,3.16,0.07,2.22,9056.72,2906.3195
000888.SZ,20041119,11.0,11.07,10.83,11.01,11.03,-0.02,-0.18,13895.28,15236.802
000889.SZ,20041119,4.6,4.62,4.46,4.59,4.59,0.0,0.0,12923.48,5860.251
000890.SZ,20041119,4.98,5.08,4.9,5.01,5.01,0.0,0.0,21130.32,10542.4115
000892.SZ,20041119,7.6,7.75,7.57,7.59,7.57,0.02,0.26,21746.12,16624.0881
000893.SZ,20041119,4.0,4.05,3.95,4.05,4.01,0.04,1.0,4227.99,1701.8091
000895.SZ,20041119,12.92,13.34,12.89,13.28,12.89,0.39,3.03,27003.12,35612.597
000897.SZ,20041119,3.27,3.27,3.2,3.27,3.27,0.0,0.0,8465.94,2735.0067
000898.SZ,20041119,5.19,5.31,5.16,5.28,5.22,0.06,1.15,101366.15,53140.1232
000899.SZ,20041119,4.78,4.8,4.69,4.77,4.78,-0.01,-0.21,7475.88,3547.2269
000900.SZ,20041119,9.26,9.33,9.05,9.14,9.26,-0.12,-1.3,15378.89,14085.6526
000901.SZ,20041119,5.73,6.16,5.7,5.9,5.67,0.23,4.06,39139.42,23406.4972
000902.SZ,20041119,4.08,4.13,4.03,4.12,4.08,0.04,0.98,5455.02,2228.4836
000903.SZ,20041119,5.78,5.86,5.68,5.85,5.78,0.07,1.21,7719.95,4484.8965
000905.SZ,20041119,8.08,8.16,8.03,8.07,8.05,0.02,0.25,9023.23,7300.2691
000906.SZ,20041119,5.58,5.69,5.45,5.68,5.55,0.13,2.34,43505.89,24278.6916
000908.SZ,20041119,4.3,4.36,4.25,4.36,4.3,0.06,1.4,2736.49,1180.0805
000909.SZ,20041119,6.79,6.86,6.73,6.84,6.79,0.05,0.74,5485.61,3739.4766
000910.SZ,20041119,6.34,6.35,6.16,6.25,6.39,-0.14,-2.19,12620.84,7897.2107
000911.SZ,20041119,9.83,10.07,9.83,9.98,9.89,0.09,0.91,54454.42,54440.7199
000912.SZ,20041119,6.64,6.66,6.56,6.58,6.62,-0.04,-0.6,17601.68,11645.4352
000913.SZ,20041119,3.88,3.88,3.8,3.86,3.86,0.0,0.0,10179.17,3910.4372
000915.SZ,20041119,4.64,4.64,4.45,4.53,4.51,0.02,0.44,11021.12,4975.2772
000916.SZ,20041119,4.5,4.55,4.46,4.49,4.49,0.0,0.0,12104.39,5447.4879
000917.SZ,20041119,8.94,8.97,8.8,8.91,8.85,0.06,0.68,19055.54,16981.8635
000918.SZ,20041119,3.7,3.83,3.63,3.82,3.68,0.14,3.8,18721.7,7003.2573
000919.SZ,20041119,6.83,6.95,6.72,6.84,6.87,-0.03,-0.44,2396.37,1634.0458
000920.SZ,20041119,10.01,10.27,9.75,10.01,10.01,0.0,0.0,139252.87,139863.944
000921.SZ,20041119,4.93,5.07,4.85,5.06,4.9,0.16,3.27,34821.98,17354.1869
000922.SZ,20041119,3.88,3.98,3.86,3.96,3.86,0.1,2.59,27179.01,10656.6326
000923.SZ,20041119,7.55,8.24,7.54,8.01,7.49,0.52,6.94,46400.74,37230.962
000925.SZ,20041119,10.63,10.73,10.55,10.71,10.54,0.17,1.61,1689.86,1796.3882
000926.SZ,20041119,8.86,8.92,8.8,8.88,8.77,0.11,1.25,8842.82,7833.5873
000927.SZ,20041119,3.26,3.29,3.2,3.27,3.26,0.01,0.31,34954.82,11334.2738
000928.SZ,20041119,3.4,3.5,3.4,3.47,3.44,0.03,0.87,7135.27,2460.4022
000929.SZ,20041119,4.18,4.21,4.12,4.19,4.16,0.03,0.72,7673.63,3196.9704
000930.SZ,20041119,6.42,6.53,6.32,6.37,6.42,-0.05,-0.78,37146.09,23794.2779
000931.SZ,20041119,3.59,3.6,3.51,3.55,3.59,-0.04,-1.11,14900.92,5302.402
000932.SZ,20041119,4.38,4.41,4.34,4.4,4.38,0.02,0.46,14740.82,6444.6844
000933.SZ,20041119,17.97,18.06,17.41,17.48,17.92,-0.44,-2.46,13434.92,23698.8091
000935.SZ,20041119,3.15,3.22,3.12,3.18,3.15,0.03,0.95,6525.68,2065.3503
000936.SZ,20041119,4.83,4.88,4.77,4.86,4.83,0.03,0.62,2879.19,1391.1928
000937.SZ,20041119,13.3,13.55,13.1,13.17,13.3,-0.13,-0.98,36162.01,48450.29
000938.SZ,20041119,14.15,14.15,13.87,13.97,14.06,-0.09,-0.64,3198.08,4475.2878
000939.SZ,20041119,7.95,8.01,7.89,7.93,7.94,-0.01,-0.13,17583.89,13964.6157
000948.SZ,20041119,7.68,7.68,7.53,7.64,7.63,0.01,0.13,2268.08,1724.3526
000949.SZ,20041119,5.23,5.35,5.23,5.34,5.28,0.06,1.14,13465.63,7139.3708
000950.SZ,20041119,1.77,1.84,1.75,1.84,1.8,0.04,2.22,16736.35,3015.4857
000951.SZ,20041119,12.0,12.1,11.66,11.97,11.75,0.22,1.87,11981.39,14261.1028
000952.SZ,20041119,4.53,4.58,4.47,4.57,4.53,0.04,0.88,2601.88,1175.9432
000953.SZ,20041119,3.94,3.99,3.92,3.98,3.98,0.0,0.0,9683.81,3827.4473
000955.SZ,20041119,4.35,4.4,4.29,4.38,4.35,0.03,0.69,4229.58,1834.2891
000956.SZ,20041119,9.11,9.14,9.05,9.13,9.12,0.01,0.11,12959.45,11772.4859
000957.SZ,20041119,3.59,3.63,3.52,3.59,3.57,0.02,0.56,4470.65,1599.5014
000958.SZ,20041119,4.72,4.72,4.62,4.68,4.7,-0.02,-0.43,11753.72,5480.7555
000959.SZ,20041119,4.35,4.38,4.31,4.34,4.33,0.01,0.23,8196.92,3552.7254
000960.SZ,20041119,8.13,8.16,8.0,8.09,8.08,0.01,0.12,33606.9,27111.8579
000961.SZ,20041119,4.15,4.25,4.1,4.22,4.12,0.1,2.43,10721.15,4506.9687
000962.SZ,20041119,7.7,7.93,7.65,7.78,7.69,0.09,1.17,56365.76,44036.4904
000963.SZ,20041119,4.83,4.92,4.82,4.89,4.83,0.06,1.24,33903.22,16497.5345
000965.SZ,20041119,4.03,4.08,3.94,4.05,4.08,-0.03,-0.74,8429.15,3379.8653
000966.SZ,20041119,5.85,5.9,5.78,5.88,5.85,0.03,0.51,3437.51,2005.4797
000967.SZ,20041119,5.15,5.25,5.14,5.2,5.13,0.07,1.36,5078.5,2637.303
000968.SZ,20041119,10.94,10.94,10.57,10.7,10.95,-0.25,-2.28,52528.25,56184.4169
000969.SZ,20041119,10.72,10.95,10.68,10.94,10.73,0.21,1.96,5708.02,6171.7041
000970.SZ,20041119,7.15,7.21,7.02,7.09,7.15,-0.06,-0.84,15615.13,11109.8188
000971.SZ,20041119,4.35,4.42,4.33,4.41,4.35,0.06,1.38,3403.28,1490.371
000972.SZ,20041119,8.73,8.9,8.68,8.75,8.82,-0.07,-0.79,1158.49,1013.8285
000973.SZ,20041119,5.2,5.36,5.2,5.35,5.22,0.13,2.49,27829.63,14739.0847
000975.SZ,20041119,3.81,3.97,3.76,3.92,3.8,0.12,3.16,27307.23,10595.2087
000976.SZ,20041119,3.91,3.93,3.85,3.93,3.91,0.02,0.51,12965.37,5061.5781
000977.SZ,20041119,10.79,11.25,10.49,10.59,10.79,-0.2,-1.85,75416.12,81813.4541
000978.SZ,20041119,7.0,7.03,6.9,6.99,6.97,0.02,0.29,4948.65,3451.6787
000979.SZ,20041119,6.71,6.83,6.68,6.8,6.69,0.11,1.64,2060.63,1391.2149
000980.SZ,20041119,3.51,3.58,3.49,3.56,3.51,0.05,1.42,3400.66,1203.8793
000981.SZ,20041119,6.48,6.66,6.48,6.62,6.51,0.11,1.69,4590.99,3029.3261
000982.SZ,20041119,6.44,6.72,6.33,6.61,6.44,0.17,2.64,19708.64,12979.7496
000983.SZ,20041119,16.45,16.51,16.1,16.29,16.45,-0.16,-0.97,26530.8,43354.3732
000985.SZ,20041119,7.18,7.28,7.14,7.24,7.25,-0.01,-0.14,1083.71,780.626
000987.SZ,20041119,5.24,5.25,5.15,5.23,5.21,0.02,0.38,3993.87,2081.3602
000988.SZ,20041119,8.2,8.35,8.18,8.26,8.17,0.09,1.1,6641.02,5489.4646
000989.SZ,20041119,7.63,7.63,7.42,7.44,7.63,-0.19,-2.49,17340.0,12987.3633
000990.SZ,20041119,8.21,8.29,8.1,8.26,8.21,0.05,0.61,15502.97,12747.6286
000993.SZ,20041119,4.11,4.22,4.11,4.22,4.14,0.08,1.93,4686.99,1959.7061
000995.SZ,20041119,3.3,3.38,3.29,3.34,3.3,0.04,1.21,4142.2,1385.02
000996.SZ,20041119,5.56,5.85,5.46,5.78,5.54,0.24,4.33,5765.67,3274.7422
000997.SZ,20041119,10.49,10.77,10.43,10.73,10.51,0.22,2.09,12848.89,13648.3052
000998.SZ,20041119,11.35,11.47,11.2,11.41,11.35,0.06,0.53,2138.4,2420.502
000999.SZ,20041119,4.48,4.62,4.46,4.6,4.48,0.12,2.68,22281.24,10200.8503
001696.SZ,20041119,8.5,8.57,8.34,8.44,8.48,-0.04,-0.47,10049.01,8467.6384
001896.SZ,20041119,4.06,4.13,4.02,4.12,4.06,0.06,1.48,3764.95,1535.4565
002001.SZ,20041119,15.65,15.68,15.21,15.48,15.62,-0.14,-0.9,4195.61,6472.3933
002002.SZ,20041119,10.81,10.9,10.56,10.88,10.78,0.1,0.93,12371.27,13293.9428
002003.SZ,20041119,14.02,14.06,13.4,13.7,13.93,-0.23,-1.65,11282.04,15404.4161
002004.SZ,20041119,10.75,10.77,10.33,10.5,10.75,-0.25,-2.33,14277.52,14986.5291
002005.SZ,20041119,17.36,17.56,16.8,16.9,17.35,-0.45,-2.59,3986.0,6799.5335
002006.SZ,20041119,11.7,11.8,11.38,11.6,11.7,-0.1,-0.85,7035.0,8114.659
002007.SZ,20041119,19.02,19.2,18.7,18.84,19.06,-0.22,-1.15,2926.34,5526.2139
002008.SZ,20041119,22.3,22.48,21.7,21.9,22.15,-0.25,-1.13,6115.5,13402.1881
002009.SZ,20041119,12.15,12.2,11.83,12.0,12.13,-0.13,-1.07,5596.83,6710.0312
002010.SZ,20041119,13.2,13.22,12.68,13.01,13.2,-0.19,-1.44,6159.99,7999.7126
002011.SZ,20041119,9.86,9.9,9.7,9.86,9.83,0.03,0.31,3388.57,3321.1668
002012.SZ,20041119,20.3,20.65,19.6,19.98,20.51,-0.53,-2.58,4996.53,9971.1863
002013.SZ,20041119,9.5,9.62,9.41,9.62,9.56,0.06,0.63,3236.3,3078.5768
002014.SZ,20041119,11.43,11.5,11.26,11.47,11.43,0.04,0.35,5360.3,6104.8112
002015.SZ,20041119,12.35,12.36,12.06,12.2,12.33,-0.13,-1.05,5541.42,6750.1839
002016.SZ,20041119,10.44,10.46,10.18,10.33,10.43,-0.1,-0.96,3560.5,3671.4255
002017.SZ,20041119,15.71,15.74,15.1,15.4,15.68,-0.28,-1.79,10111.12,15512.8896
002018.SZ,20041119,10.24,10.3,10.08,10.22,10.24,-0.02,-0.2,2850.38,2896.035
002019.SZ,20041119,23.47,23.51,22.8,23.1,23.52,-0.42,-1.79,3092.61,7136.9819
002020.SZ,20041119,12.01,12.11,11.84,12.0,12.09,-0.09,-0.74,2121.5,2535.694
002021.SZ,20041119,10.69,10.69,10.4,10.58,10.62,-0.04,-0.38,4348.69,4568.1632
002022.SZ,20041119,17.52,17.68,17.1,17.25,17.53,-0.28,-1.6,5578.36,9630.1514
002023.SZ,20041119,19.71,19.8,19.18,19.25,19.56,-0.31,-1.58,6447.04,12482.047
002024.SZ,20041119,47.21,47.5,46.39,47.5,47.4,0.1,0.21,3258.89,15308.1736
002025.SZ,20041119,16.7,16.82,16.18,16.43,16.62,-0.19,-1.14,7782.86,12751.6046
002026.SZ,20041119,9.97,9.97,9.77,9.86,9.97,-0.11,-1.1,4445.11,4377.0797
002027.SZ,20041119,12.21,12.45,12.12,12.36,12.23,0.13,1.06,11748.89,14456.8067
002028.SZ,20041119,22.98,23.2,22.69,22.93,22.9,0.03,0.13,2417.07,5537.483
002029.SZ,20041119,10.1,10.18,9.94,10.05,10.06,-0.01,-0.1,3216.24,3218.513
002030.SZ,20041119,15.1,15.18,14.7,14.97,15.1,-0.13,-0.86,6734.78,10023.8156
002031.SZ,20041119,10.01,10.12,9.69,9.87,9.92,-0.05,-0.5,13651.77,13471.4382
002032.SZ,20041119,10.87,10.9,10.7,10.81,10.81,0.0,0.0,4394.1,4742.9063
002033.SZ,20041119,13.81,13.81,13.41,13.6,13.8,-0.2,-1.45,12169.46,16491.0464
002034.SZ,20041119,13.8,13.83,13.53,13.7,13.81,-0.11,-0.8,3052.9,4176.4642
002036.SZ,20041119,8.9,8.92,8.67,8.83,8.95,-0.12,-1.34,10517.01,9230.8377
002037.SZ,20041119,9.08,9.1,8.8,8.98,9.06,-0.08,-0.88,14638.8,13067.8145
002038.SZ,20041119,14.94,14.94,14.4,14.58,14.84,-0.26,-1.75,6360.19,9255.9144
600000.SH,20041119,7.55,7.7,7.55,7.63,7.53,0.1,1.33,38141.25,29073.909
600001.SH,20041119,4.67,4.71,4.66,4.7,4.68,0.02,0.43,11122.34,5205.4
600002.SH,20041119,8.5,8.69,8.44,8.62,8.49,0.13,1.53,27244.19,23395.226
600003.SH,20041119,3.84,3.87,3.82,3.87,3.83,0.04,1.04,7963.21,3065.435
600004.SH,20041119,9.68,9.69,9.47,9.58,9.68,-0.1,-1.03,52434.22,50030.415
600005.SH,20041119,3.59,3.59,3.5,3.55,3.59,-0.04,-1.11,380672.84,134402.483
600006.SH,20041119,3.9,3.91,3.84,3.88,3.9,-0.02,-0.51,12872.99,4983.228
600007.SH,20041119,6.02,6.02,5.9,6.01,5.97,0.04,0.67,6451.53,3859.56
600008.SH,20041119,8.65,8.85,8.61,8.82,8.6,0.22,2.56,11458.12,10006.029
600009.SH,20041119,15.85,15.98,15.67,15.93,15.83,0.1,0.63,44433.86,70304.857
600010.SH,20041119,4.3,4.33,4.28,4.33,4.31,0.02,0.46,13430.03,5770.601
600011.SH,20041119,8.13,8.28,8.12,8.24,8.09,0.15,1.85,25396.64,20805.198
600012.SH,20041119,5.97,6.06,5.93,5.99,5.97,0.02,0.34,20126.97,12071.505
600015.SH,20041119,4.33,4.41,4.31,4.37,4.3,0.07,1.63,90776.77,39648.05
600016.SH,20041119,5.98,6.12,5.97,6.07,5.97,0.1,1.68,76954.5,46584.268
600019.SH,20041119,5.94,5.95,5.87,5.92,5.94,-0.02,-0.34,76414.61,45083.39
600020.SH,20041119,8.38,8.4,8.13,8.18,8.37,-0.19,-2.27,55527.03,45729.044
600021.SH,20041119,8.0,8.27,7.99,8.15,7.93,0.22,2.77,86291.87,70428.538
600022.SH,20041119,6.0,6.01,5.93,5.99,6.0,-0.01,-0.17,22051.13,13143.206
600026.SH,20041119,10.22,10.28,10.09,10.2,10.2,0.0,0.0,20805.0,21144.887
600028.SH,20041119,4.59,4.7,4.54,4.66,4.59,0.07,1.53,187286.52,86712.382
600029.SH,20041119,4.91,4.97,4.83,4.93,4.91,0.02,0.41,130344.21,63711.091
600030.SH,20041119,7.11,7.28,7.08,7.26,7.1,0.16,2.25,56088.12,40300.602
600031.SH,20041119,19.2,19.25,19.06,19.15,19.11,0.04,0.21,3269.03,6260.288
600033.SH,20041119,7.25,7.33,7.2,7.3,7.26,0.04,0.55,31996.69,23299.833
600035.SH,20041119,4.25,4.28,4.22,4.26,4.25,0.01,0.24,20591.86,8752.698
600036.SH,20041119,8.9,9.06,8.88,9.0,8.87,0.13,1.47,76391.87,68676.175
600037.SH,20041119,19.95,20.8,19.85,20.63,19.82,0.81,4.09,22106.9,45314.046
600038.SH,20041119,7.5,8.15,7.4,7.9,7.44,0.46,6.18,7468.67,5871.686
600039.SH,20041119,3.62,3.67,3.59,3.65,3.61,0.04,1.11,4948.81,1799.317
600050.SH,20041119,3.06,3.07,3.03,3.07,3.05,0.02,0.66,502355.63,153133.293
600051.SH,20041119,4.28,4.31,4.23,4.31,4.27,0.04,0.94,2401.08,1027.692
600052.SH,20041119,3.3,3.45,3.3,3.42,3.31,0.11,3.32,20043.22,6767.298
600054.SH,20041119,7.35,7.45,7.31,7.38,7.35,0.03,0.41,3396.0,2506.838
600055.SH,20041119,6.4,6.4,6.21,6.38,6.39,-0.01,-0.16,4639.12,2931.342
600056.SH,20041119,5.18,5.23,5.09,5.15,5.16,-0.01,-0.19,5997.18,3087.06
600057.SH,20041119,7.58,7.79,7.47,7.6,7.57,0.03,0.4,58568.2,44393.745
600058.SH,20041119,6.91,6.96,6.85,6.94,6.91,0.03,0.43,22926.29,15846.171
