ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000056.SZ,20090504,8.39,8.39,7.7,8.08,7.71,0.37,4.8,115786.09,93121.6906
000058.SZ,20090504,4.65,4.72,4.56,4.69,4.65,0.04,0.86,104458.58,48533.1744
000059.SZ,20090504,8.18,8.51,8.17,8.45,8.18,0.27,3.3,113023.93,94313.5848
000060.SZ,20090504,15.9,16.7,15.9,16.61,15.58,1.03,6.61,196072.9,320035.7083
000061.SZ,20090504,16.0,16.69,15.96,16.64,15.98,0.66,4.13,47972.47,78993.0127
000062.SZ,20090504,7.19,7.44,7.19,7.32,7.14,0.18,2.52,57308.16,41812.2463
000063.SZ,20090504,38.45,40.2,38.32,39.86,38.2,1.66,4.35,72112.03,286405.4515
000065.SZ,20090504,20.86,21.6,20.83,21.44,20.8,0.64,3.08,12340.25,26307.8928
000066.SZ,20090504,6.98,7.45,6.9,7.3,7.04,0.26,3.69,382765.51,274301.2378
000068.SZ,20090504,3.75,3.84,3.7,3.82,3.73,0.09,2.41,199761.96,75047.7923
000069.SZ,20090504,14.4,15.33,14.1,14.88,14.26,0.62,4.35,177765.88,263284.7428
000070.SZ,20090504,6.9,7.22,6.9,7.13,6.95,0.18,2.59,59054.49,41880.4983
000078.SZ,20090504,5.9,6.2,5.8,5.95,5.99,-0.04,-0.67,734346.28,440488.1273
000088.SZ,20090504,6.79,7.05,6.79,7.03,6.82,0.21,3.08,81797.78,56800.5611
000089.SZ,20090504,6.43,6.66,6.41,6.6,6.43,0.17,2.64,170171.42,111391.4649
000090.SZ,20090504,8.86,9.53,8.86,9.45,8.86,0.59,6.66,149926.47,139494.0196
000096.SZ,20090504,5.61,5.9,5.61,5.88,5.61,0.27,4.81,67306.88,38934.0644
000099.SZ,20090504,6.4,6.79,6.3,6.54,6.45,0.09,1.4,343395.92,226032.6747
000100.SZ,20090504,3.72,3.85,3.69,3.79,3.72,0.07,1.88,735536.92,276861.4786
000150.SZ,20090504,5.3,5.54,5.24,5.52,5.29,0.23,4.35,153246.23,82886.7769
000151.SZ,20090504,8.09,8.37,8.09,8.3,8.1,0.2,2.47,53158.82,43977.735
000153.SZ,20090504,5.95,6.09,5.81,6.03,5.94,0.09,1.52,90464.92,54040.6688
000155.SZ,20090504,8.13,8.45,8.08,8.45,8.11,0.34,4.19,85720.83,71271.951
000157.SZ,20090504,21.5,21.95,21.3,21.73,21.31,0.42,1.97,177471.11,384532.3165
000158.SZ,20090504,4.8,4.95,4.68,4.88,4.79,0.09,1.88,288074.74,139522.45
000159.SZ,20090504,13.71,14.6,13.71,14.57,13.73,0.84,6.12,108858.5,155805.03
000301.SZ,20090504,4.95,5.07,4.91,5.07,4.92,0.15,3.05,209449.79,104859.2251
000338.SZ,20090504,32.77,35.2,32.77,34.95,32.74,2.21,6.75,82696.67,282294.3267
000400.SZ,20090504,14.1,14.6,13.88,14.39,14.1,0.29,2.06,70642.0,100582.8217
000401.SZ,20090504,16.4,16.85,16.2,16.71,16.41,0.3,1.83,82067.86,136241.5533
000402.SZ,20090504,10.17,10.45,10.01,10.37,10.04,0.33,3.29,560920.43,576655.5015
000404.SZ,20090504,5.04,5.17,4.98,5.14,5.02,0.12,2.39,90330.16,46090.6738
000407.SZ,20090504,10.3,10.69,10.22,10.58,10.2,0.38,3.73,159728.45,167870.2907
000408.SZ,20090504,6.79,7.13,6.79,7.13,6.79,0.34,5.01,53542.35,37514.9774
000409.SZ,20090504,5.44,5.61,5.36,5.53,5.44,0.09,1.65,30682.77,16903.4356
000410.SZ,20090504,7.24,7.53,7.15,7.44,7.22,0.22,3.05,60346.27,44371.8694
000411.SZ,20090504,5.82,5.96,5.78,5.94,5.75,0.19,3.3,56919.51,33559.9442
000413.SZ,20090504,5.83,6.0,5.77,5.96,5.89,0.07,1.19,75284.55,44523.5561
000415.SZ,20090504,6.6,6.83,6.55,6.75,6.56,0.19,2.9,141157.09,94925.7709
000416.SZ,20090504,6.77,7.0,6.72,6.94,6.77,0.17,2.51,110799.17,76219.4135
000417.SZ,20090504,10.15,10.49,10.05,10.41,10.04,0.37,3.69,46688.4,47808.4873
000418.SZ,20090504,8.88,9.1,8.81,8.89,8.8,0.09,1.02,37263.02,33307.2139
000419.SZ,20090504,6.4,6.58,6.33,6.5,6.33,0.17,2.69,58245.59,37960.0584
000420.SZ,20090504,3.94,4.1,3.89,4.05,3.96,0.09,2.27,443768.93,177594.9342
000421.SZ,20090504,4.71,4.89,4.68,4.86,4.71,0.15,3.18,53459.8,25695.0388
000422.SZ,20090504,11.37,11.77,11.36,11.75,11.38,0.37,3.25,143587.58,166715.5918
000423.SZ,20090504,17.4,17.8,17.4,17.77,17.46,0.31,1.78,112761.14,198864.5623
000425.SZ,20090504,30.59,31.08,30.0,30.65,30.01,0.64,2.13,34792.24,106414.087
000426.SZ,20090504,5.66,6.05,5.65,6.02,5.64,0.38,6.74,62933.8,37204.0227
000428.SZ,20090504,10.74,11.17,10.68,11.15,10.68,0.47,4.4,62268.78,68411.6308
000429.SZ,20090504,4.71,4.85,4.7,4.85,4.73,0.12,2.54,76253.12,36608.4982
000488.SZ,20090504,7.43,7.68,7.4,7.63,7.43,0.2,2.69,493079.48,371190.6137
000501.SZ,20090504,9.4,9.68,9.36,9.65,9.33,0.32,3.43,39595.44,37787.7024
000502.SZ,20090504,9.51,9.8,9.4,9.75,9.42,0.33,3.5,54630.91,52790.9332
000503.SZ,20090504,6.67,6.93,6.66,6.84,6.67,0.17,2.55,158985.79,108312.0751
000504.SZ,20090504,5.62,5.82,5.6,5.78,5.63,0.15,2.66,63652.13,36403.4932
000505.SZ,20090504,5.26,5.49,5.21,5.49,5.23,0.26,4.97,201151.36,108036.8359
000507.SZ,20090504,6.06,6.4,6.05,6.36,6.02,0.34,5.65,112448.9,70796.917
000509.SZ,20090504,6.47,6.55,6.36,6.49,6.48,0.01,0.15,46048.49,29708.2965
000510.SZ,20090504,4.7,4.98,4.7,4.93,4.69,0.24,5.12,115925.08,56807.279
000511.SZ,20090504,3.96,4.06,3.92,4.02,3.92,0.1,2.55,341679.61,136947.6753
000513.SZ,20090504,24.42,25.38,24.42,24.76,24.43,0.33,1.35,27963.98,69131.2592
000514.SZ,20090504,9.51,10.0,9.5,10.0,9.66,0.34,3.52,63698.89,63006.6118
000516.SZ,20090504,13.54,14.06,13.5,14.04,13.55,0.49,3.62,58474.61,80277.5918
000518.SZ,20090504,3.68,3.87,3.65,3.81,3.79,0.02,0.53,587687.32,221731.4733
000519.SZ,20090504,6.21,6.4,6.13,6.39,6.21,0.18,2.9,60681.0,38076.1112
000520.SZ,20090504,5.56,5.88,5.52,5.84,5.55,0.29,5.23,399480.44,228606.0604
000521.SZ,20090504,4.98,5.16,4.93,5.1,5.02,0.08,1.59,154188.35,78288.6667
000522.SZ,20090504,9.16,9.23,8.8,9.03,9.0,0.03,0.33,501603.88,452930.586
000523.SZ,20090504,5.9,5.98,5.76,5.91,5.8,0.11,1.9,52478.59,30767.8017
000524.SZ,20090504,6.13,6.34,6.05,6.17,6.09,0.08,1.31,89750.0,55347.0892
000525.SZ,20090504,19.52,20.79,19.51,20.26,19.66,0.6,3.05,28529.11,57557.2305
000526.SZ,20090504,6.21,6.65,6.13,6.62,6.15,0.47,7.64,23415.65,15053.6752
000527.SZ,20090504,13.4,14.13,13.3,14.0,13.45,0.55,4.09,254708.08,353656.4761
000528.SZ,20090504,18.5,19.4,18.36,19.0,18.81,0.19,1.01,169529.47,321603.2861
000530.SZ,20090504,8.27,8.73,8.27,8.66,8.38,0.28,3.34,31494.63,27063.711
000531.SZ,20090504,9.95,10.49,9.86,10.3,9.88,0.42,4.25,66186.04,66704.9003
000532.SZ,20090504,9.68,9.81,9.48,9.72,9.65,0.07,0.73,222473.48,214747.4014
000533.SZ,20090504,5.91,6.08,5.85,5.99,5.96,0.03,0.5,148643.05,88779.3441
000534.SZ,20090504,5.34,5.62,5.29,5.59,5.33,0.26,4.88,44938.37,24545.6918
000536.SZ,20090504,13.48,14.0,13.36,13.74,13.7,0.04,0.29,91784.31,125502.1935
000537.SZ,20090504,5.43,5.71,5.38,5.59,5.39,0.2,3.71,117755.44,65634.2554
000538.SZ,20090504,36.11,36.97,36.11,36.71,36.32,0.39,1.07,36986.28,135257.4674
000539.SZ,20090504,7.19,7.4,7.16,7.38,7.19,0.19,2.64,101930.86,74539.3142
000540.SZ,20090504,8.51,8.85,8.51,8.75,8.48,0.27,3.18,195065.43,170705.0334
000541.SZ,20090504,10.41,10.75,10.41,10.72,10.41,0.31,2.98,95676.55,101829.145
000543.SZ,20090504,7.86,8.22,7.82,8.14,7.85,0.29,3.69,79423.56,64087.0253
000544.SZ,20090504,8.08,8.54,8.03,8.52,8.05,0.47,5.84,95738.56,79567.3824
000545.SZ,20090504,8.18,8.49,8.1,8.46,8.17,0.29,3.55,115175.24,95639.9783
000546.SZ,20090504,7.3,7.58,7.25,7.44,7.31,0.13,1.78,46988.77,34973.4214
000547.SZ,20090504,7.0,7.2,6.97,7.18,7.05,0.13,1.84,75449.51,53640.5159
000548.SZ,20090504,6.4,6.7,6.33,6.61,6.33,0.28,4.42,105423.66,69223.3582
000550.SZ,20090504,15.55,15.88,15.35,15.72,15.55,0.17,1.09,27187.29,42528.7717
000551.SZ,20090504,6.67,6.92,6.58,6.81,6.68,0.13,1.95,108332.0,73447.0925
000552.SZ,20090504,10.02,10.91,10.02,10.91,9.92,0.99,9.98,109056.55,116269.5727
000553.SZ,20090504,8.3,8.57,8.2,8.52,8.21,0.31,3.78,113545.84,95438.2581
000554.SZ,20090504,6.05,6.21,6.05,6.2,6.04,0.16,2.65,88411.45,54434.3185
000555.SZ,20090504,6.14,6.22,6.0,6.17,6.14,0.03,0.49,19318.04,11831.4931
000559.SZ,20090504,8.05,8.5,7.91,8.17,7.9,0.27,3.42,281731.34,231522.1369
000560.SZ,20090504,7.63,7.99,7.52,7.94,7.5,0.44,5.87,38324.02,29772.672
000562.SZ,20090504,17.56,18.94,17.51,18.94,17.49,1.45,8.29,311433.75,566005.7751
000563.SZ,20090504,10.96,11.26,10.84,11.26,10.9,0.36,3.3,111475.32,124051.9307
000564.SZ,20090504,5.31,5.45,5.29,5.42,5.31,0.11,2.07,64455.7,34724.8087
000565.SZ,20090504,13.28,13.77,13.1,13.63,13.17,0.46,3.49,33399.14,45038.9741
000566.SZ,20090504,11.87,12.03,11.8,11.96,11.86,0.1,0.84,88141.62,105057.1112
000567.SZ,20090504,5.5,5.74,5.41,5.72,5.47,0.25,4.57,44575.24,25162.2994
000568.SZ,20090504,22.0,23.08,21.97,23.0,22.02,0.98,4.45,207543.51,468258.431
000570.SZ,20090504,7.0,7.6,6.98,7.49,7.01,0.48,6.85,71990.28,53322.2329
000571.SZ,20090504,5.37,5.69,5.37,5.6,5.34,0.26,4.87,244588.08,135404.0526
000572.SZ,20090504,5.29,5.46,5.23,5.39,5.29,0.1,1.89,222930.35,119126.3762
000573.SZ,20090504,3.54,3.65,3.52,3.64,3.51,0.13,3.7,174108.6,62790.4497
000578.SZ,20090504,26.65,27.53,26.4,27.45,26.78,0.67,2.5,35898.02,97650.9717
000581.SZ,20090504,10.91,11.45,10.91,11.35,10.85,0.5,4.61,214637.34,242662.3196
000582.SZ,20090504,10.94,11.9,10.88,11.9,10.82,1.08,9.98,66999.79,78905.6531
000584.SZ,20090504,6.12,6.41,6.12,6.39,6.22,0.17,2.73,71607.94,45141.2001
000585.SZ,20090504,3.18,3.29,3.17,3.27,3.19,0.08,2.51,102173.69,33207.1696
000587.SZ,20090504,6.43,6.58,6.25,6.46,6.44,0.02,0.31,36278.63,23282.3299
000589.SZ,20090504,8.04,8.18,7.92,8.09,7.91,0.18,2.28,119268.62,96313.4068
000591.SZ,20090504,6.7,6.85,6.56,6.73,6.65,0.08,1.2,69835.35,46972.8962
000592.SZ,20090504,4.73,4.8,4.61,4.77,4.59,0.18,3.92,95117.91,44925.0745
000593.SZ,20090504,5.01,5.19,5.01,5.16,5.02,0.14,2.79,42588.3,21816.9117
000594.SZ,20090504,4.52,4.69,4.52,4.66,4.55,0.11,2.42,221065.39,102293.72
000595.SZ,20090504,7.78,7.98,7.75,7.96,7.76,0.2,2.58,47371.04,37402.3568
000596.SZ,20090504,12.1,12.6,12.1,12.48,12.21,0.27,2.21,13395.65,16719.6136
000597.SZ,20090504,21.66,22.5,21.62,21.93,21.64,0.29,1.34,140580.89,308328.2735
000598.SZ,20090504,8.4,8.55,8.21,8.45,8.35,0.1,1.2,79413.0,66505.5939
000599.SZ,20090504,5.4,5.7,5.38,5.55,5.27,0.28,5.31,350339.72,193172.7993
000600.SZ,20090504,6.42,6.68,6.42,6.58,6.41,0.17,2.65,98226.05,64507.165
000601.SZ,20090504,5.41,5.54,5.27,5.46,5.39,0.07,1.3,496589.31,268927.9393
000602.SZ,20090504,10.5,11.32,10.35,11.18,10.45,0.73,6.99,53884.97,58304.4285
000605.SZ,20090504,12.14,12.15,11.8,12.09,11.9,0.19,1.6,15709.68,18856.1203
000606.SZ,20090504,6.26,6.57,6.26,6.53,6.29,0.24,3.82,68651.85,44095.2849
000607.SZ,20090504,4.31,4.46,4.31,4.42,4.32,0.1,2.31,227252.47,99456.2858
000608.SZ,20090504,7.3,7.84,7.21,7.69,7.32,0.37,5.05,169621.4,128232.3916
000609.SZ,20090504,10.77,11.23,10.6,11.11,10.67,0.44,4.12,72050.21,79186.4778
000610.SZ,20090504,5.22,5.4,5.16,5.36,5.25,0.11,2.1,53609.73,28455.6189
000611.SZ,20090504,5.33,5.49,5.24,5.36,5.34,0.02,0.37,268482.61,144406.4832
000612.SZ,20090504,11.88,12.41,11.83,12.37,11.7,0.67,5.73,116303.51,141336.6509
000613.SZ,20090504,3.59,3.7,3.51,3.68,3.59,0.09,2.51,83671.7,30232.8914
000615.SZ,20090504,5.53,5.66,5.42,5.66,5.48,0.18,3.28,64053.47,35603.2449
000616.SZ,20090504,5.35,5.82,5.35,5.71,5.34,0.37,6.93,232932.34,131198.0904
000617.SZ,20090504,14.91,16.28,14.9,15.64,14.9,0.74,4.97,113830.67,178117.8372
000619.SZ,20090504,7.99,8.57,7.98,8.49,7.98,0.51,6.39,99872.4,84003.4899
000623.SZ,20090504,33.65,34.5,33.19,34.45,33.43,1.02,3.05,127007.73,431622.6737
000625.SZ,20090504,7.62,7.73,7.47,7.69,7.58,0.11,1.45,317536.98,242757.5136
000626.SZ,20090504,5.79,6.11,5.77,6.06,5.79,0.27,4.66,38800.9,23197.5289
000627.SZ,20090504,5.16,5.34,5.16,5.29,5.16,0.13,2.52,137709.45,72486.9235
000628.SZ,20090504,5.67,5.85,5.6,5.82,5.69,0.13,2.28,37192.42,21469.9133
000630.SZ,20090504,15.9,16.58,15.72,16.23,15.4,0.83,5.39,426437.31,687428.5813
000632.SZ,20090504,3.99,4.13,3.97,4.09,3.99,0.1,2.51,201230.03,81630.4229
000635.SZ,20090504,12.36,12.88,12.3,12.79,12.36,0.43,3.48,38747.53,49032.5436
000636.SZ,20090504,5.45,5.65,5.39,5.62,5.44,0.18,3.31,133776.64,74249.3691
000637.SZ,20090504,6.2,6.53,6.14,6.31,6.15,0.16,2.6,72124.79,45744.8681
000639.SZ,20090504,8.81,9.21,8.81,9.17,8.83,0.34,3.85,36240.76,32676.8332
000650.SZ,20090504,13.57,13.86,13.0,13.54,13.55,-0.01,-0.07,48906.65,66387.3779
000651.SZ,20090504,30.5,32.25,30.5,31.8,30.5,1.3,4.26,84692.25,268579.976
000652.SZ,20090504,8.0,8.02,7.72,7.87,7.78,0.09,1.16,461336.67,363183.0878
000655.SZ,20090504,19.45,20.8,19.45,20.73,19.38,1.35,6.97,76892.79,156815.4763
000657.SZ,20090504,6.91,7.15,6.85,7.12,6.84,0.28,4.09,55072.2,38664.2574
000659.SZ,20090504,5.08,5.17,5.03,5.17,5.06,0.11,2.17,107606.05,55068.5154
000661.SZ,20090504,15.2,15.54,15.05,15.48,15.23,0.25,1.64,31930.34,48930.3221
000662.SZ,20090504,5.52,5.95,5.49,5.95,5.41,0.54,9.98,452190.3,261148.0204
000663.SZ,20090504,6.74,6.92,6.65,6.9,6.7,0.2,2.99,35178.94,24003.5682
000665.SZ,20090504,4.86,5.02,4.86,5.0,4.85,0.15,3.09,56943.1,28257.5774
000666.SZ,20090504,4.72,4.88,4.72,4.88,4.68,0.2,4.27,75649.35,36540.8142
000667.SZ,20090504,5.0,5.18,4.97,5.13,4.97,0.16,3.22,216196.43,110308.1607
000668.SZ,20090504,14.2,14.78,14.2,14.77,14.16,0.61,4.31,39503.37,57487.9467
000669.SZ,20090504,7.4,7.55,7.26,7.51,7.4,0.11,1.49,18806.69,14068.2934
000671.SZ,20090504,10.45,10.92,10.33,10.68,10.53,0.15,1.42,36433.58,38708.3723
000673.SZ,20090504,6.02,6.02,6.02,6.02,5.73,0.29,5.06,664.42,399.9808
000676.SZ,20090504,5.24,5.65,5.21,5.49,5.28,0.21,3.98,148011.33,80578.9334
000677.SZ,20090504,5.34,5.65,5.25,5.59,5.32,0.27,5.08,421688.68,231998.3569
000678.SZ,20090504,4.85,4.99,4.81,4.94,4.87,0.07,1.44,147193.17,72282.3133
000679.SZ,20090504,13.13,13.54,13.03,13.39,13.15,0.24,1.83,42532.72,56693.234
000680.SZ,20090504,11.39,11.65,11.3,11.61,11.39,0.22,1.93,175820.38,202003.0544
000682.SZ,20090504,3.9,4.04,3.86,4.02,3.9,0.12,3.08,185924.76,73982.0842
000683.SZ,20090504,8.85,9.26,8.85,9.22,8.85,0.37,4.18,141810.52,129139.5485
000685.SZ,20090504,19.5,20.09,19.34,19.98,19.51,0.47,2.41,56366.04,111617.2661
000686.SZ,20090504,24.48,25.95,24.48,25.8,24.47,1.33,5.44,112311.03,286017.399
000687.SZ,20090504,4.49,4.8,4.47,4.71,4.48,0.23,5.13,285275.58,133220.8324
000690.SZ,20090504,8.62,8.8,8.6,8.8,8.6,0.2,2.33,155512.56,135462.3185
000692.SZ,20090504,4.76,4.89,4.75,4.86,4.76,0.1,2.1,73786.05,35604.4585
000695.SZ,20090504,6.25,6.49,6.23,6.47,6.27,0.2,3.19,64304.32,41163.1243
000697.SZ,20090504,5.66,5.7,5.51,5.62,5.52,0.1,1.81,51200.85,28749.9641
000698.SZ,20090504,8.55,8.84,8.55,8.83,8.53,0.3,3.52,79454.05,69495.5219
000700.SZ,20090504,4.75,4.93,4.75,4.9,4.75,0.15,3.16,68309.58,33299.0546
000701.SZ,20090504,7.1,7.26,6.98,7.18,7.07,0.11,1.56,115615.9,82406.5671
000702.SZ,20090504,4.64,4.92,4.61,4.92,4.65,0.27,5.81,114555.11,54859.1467
000703.SZ,20090504,5.05,5.29,5.01,5.24,4.99,0.25,5.01,36474.56,18789.4511
000705.SZ,20090504,7.7,7.85,7.62,7.8,7.7,0.1,1.3,69342.77,53835.0366
000707.SZ,20090504,7.11,7.42,7.11,7.38,7.1,0.28,3.94,191135.7,139425.3615
000708.SZ,20090504,7.15,7.74,7.15,7.67,7.12,0.55,7.72,53253.4,40431.1611
000709.SZ,20090504,5.73,6.18,5.7,6.15,5.67,0.48,8.47,1062847.25,644874.2064
000710.SZ,20090504,7.74,8.15,7.67,8.01,7.74,0.27,3.49,38438.47,30566.5691
000711.SZ,20090504,6.25,6.48,6.2,6.42,6.24,0.18,2.88,47320.49,30034.7827
000712.SZ,20090504,12.5,12.96,12.5,12.88,12.52,0.36,2.88,55839.3,71516.3152
000713.SZ,20090504,11.27,11.73,11.23,11.61,11.18,0.43,3.85,80224.45,92059.3001
000715.SZ,20090504,9.09,9.36,8.94,9.36,9.03,0.33,3.65,69499.12,63718.5384
000717.SZ,20090504,3.9,4.08,3.9,4.08,3.87,0.21,5.43,257291.92,104049.4447
000718.SZ,20090504,11.12,12.07,11.12,12.07,10.97,1.1,10.03,170765.3,199570.7794
000720.SZ,20090504,3.59,3.74,3.57,3.71,3.61,0.1,2.77,227147.83,82966.1066
000721.SZ,20090504,5.4,5.63,5.37,5.59,5.39,0.2,3.71,69125.24,38253.5938
000722.SZ,20090504,5.57,5.78,5.47,5.67,5.58,0.09,1.61,103512.54,58486.1027
000723.SZ,20090504,13.65,14.9,13.61,14.9,13.55,1.35,9.96,56682.47,81551.995
000725.SZ,20090504,4.34,4.53,4.34,4.5,4.35,0.15,3.45,152412.49,67681.0163
000726.SZ,20090504,8.61,8.88,8.61,8.86,8.59,0.27,3.14,139072.49,122324.2102
000727.SZ,20090504,4.7,4.89,4.69,4.87,4.72,0.15,3.18,84649.92,40702.0977
000728.SZ,20090504,15.9,16.4,15.8,16.4,15.76,0.64,4.06,64236.57,104124.6253
000729.SZ,20090504,13.72,14.17,13.72,14.14,13.7,0.44,3.21,90447.41,126650.8077
000731.SZ,20090504,7.66,7.98,7.66,7.93,7.67,0.26,3.39,107809.1,84539.4015
000733.SZ,20090504,6.41,6.67,6.39,6.64,6.46,0.18,2.79,61063.26,40047.741
000735.SZ,20090504,4.07,4.24,4.07,4.23,4.06,0.17,4.19,249814.86,104136.8383
000736.SZ,20090504,13.39,13.85,13.1,13.63,13.33,0.3,2.25,37752.32,51030.2187
000737.SZ,20090504,5.68,5.76,5.55,5.71,5.51,0.2,3.63,192781.08,109033.759
000738.SZ,20090504,7.88,8.05,7.88,8.02,7.91,0.11,1.39,42737.64,34150.0124
000739.SZ,20090504,9.0,9.29,8.66,8.98,9.08,-0.1,-1.1,370591.02,331466.3859
000748.SZ,20090504,7.5,7.84,7.44,7.76,7.47,0.29,3.88,109106.11,83555.0197
000751.SZ,20090504,5.19,5.34,5.15,5.31,5.12,0.19,3.71,292376.9,153238.9966
000752.SZ,20090504,5.95,6.21,5.95,6.18,5.94,0.24,4.04,44412.94,27280.1886
000753.SZ,20090504,5.67,5.84,5.6,5.79,5.76,0.03,0.52,199702.82,115045.1331
000755.SZ,20090504,7.38,7.98,7.33,7.88,7.35,0.53,7.21,184636.29,141402.2931
000756.SZ,20090504,5.86,6.06,5.75,5.99,5.81,0.18,3.1,146613.18,86292.2677
000758.SZ,20090504,12.08,12.97,12.08,12.7,11.84,0.86,7.26,121260.08,151304.0985
000759.SZ,20090504,9.3,9.5,9.15,9.49,9.18,0.31,3.38,157201.12,146022.994
000760.SZ,20090504,6.39,6.39,6.12,6.25,6.07,0.18,2.97,103356.91,64459.1683
000761.SZ,20090504,5.86,6.39,5.86,6.39,5.81,0.58,9.98,192313.87,121987.5808
000762.SZ,20090504,17.8,18.38,17.69,18.18,17.78,0.4,2.25,67824.68,122713.3822
000766.SZ,20090504,4.98,5.18,4.97,5.15,5.0,0.15,3.0,147048.86,74778.7616
000767.SZ,20090504,3.88,4.03,3.88,4.03,3.9,0.13,3.33,101372.54,40409.3995
000768.SZ,20090504,21.73,22.57,21.61,22.44,21.79,0.65,2.98,134202.92,297934.2211
000777.SZ,20090504,16.96,17.67,16.9,17.65,16.98,0.67,3.95,49366.06,85961.5992
000778.SZ,20090504,7.63,7.96,7.56,7.84,7.48,0.36,4.81,163378.76,128253.4823
000779.SZ,20090504,4.97,5.09,4.97,5.05,4.96,0.09,1.81,34586.66,17433.2463
000780.SZ,20090504,10.23,11.1,10.22,11.1,10.09,1.01,10.01,467961.03,505965.1747
000782.SZ,20090504,3.85,3.99,3.82,3.95,3.85,0.1,2.6,124233.77,48778.9615
