ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000609.SZ,20140417,8.36,8.74,8.36,8.62,8.43,0.19,2.25,16398.79,14126.9695
000610.SZ,20140417,7.2,7.37,7.11,7.12,7.22,-0.1,-1.39,86306.49,62535.1793
000611.SZ,20140417,5.19,5.33,5.17,5.29,5.24,0.05,0.95,46455.7,24455.7982
000613.SZ,20140417,5.19,5.45,5.19,5.4,5.22,0.18,3.45,95210.22,51003.6137
000616.SZ,20140417,3.58,3.6,3.51,3.51,3.58,-0.07,-1.96,212565.06,75474.9273
000617.SZ,20140417,8.23,8.32,8.16,8.3,8.21,0.09,1.1,15494.57,12808.6959
000619.SZ,20140417,7.02,7.09,6.98,7.01,7.03,-0.02,-0.28,22296.54,15637.0551
000620.SZ,20140417,7.7,7.76,7.51,7.7,7.83,-0.13,-1.66,293790.99,224303.1342
000622.SZ,20140417,4.47,4.51,4.44,4.45,4.47,-0.02,-0.45,37912.78,16927.8314
000623.SZ,20140417,16.31,16.44,16.1,16.11,16.23,-0.12,-0.74,57027.69,92559.8395
000625.SZ,20140417,11.79,12.16,11.65,11.87,11.72,0.15,1.28,441211.42,528880.8379
000626.SZ,20140417,7.78,7.84,7.67,7.79,7.75,0.04,0.52,19058.86,14781.2619
000628.SZ,20140417,6.64,6.7,6.56,6.59,6.66,-0.07,-1.05,22179.89,14682.0724
000629.SZ,20140417,1.98,1.99,1.96,1.97,1.98,-0.01,-0.51,220913.82,43572.2016
000630.SZ,20140417,9.4,9.42,9.25,9.37,9.38,-0.01,-0.11,82335.41,76873.1513
000631.SZ,20140417,4.92,4.95,4.84,4.94,4.9,0.04,0.82,52773.51,25818.6014
000632.SZ,20140417,5.13,5.24,5.03,5.04,5.15,-0.11,-2.14,239046.43,122297.5563
000635.SZ,20140417,8.75,8.95,8.7,8.83,8.73,0.1,1.15,35651.02,31568.5302
000637.SZ,20140417,5.29,5.49,5.28,5.35,5.26,0.09,1.71,187832.92,101320.7562
000638.SZ,20140417,5.12,5.13,4.99,5.08,5.1,-0.02,-0.39,73977.49,37237.7788
000639.SZ,20140417,14.8,15.0,14.75,14.85,14.79,0.06,0.41,23603.91,35071.8888
000650.SZ,20140417,5.33,5.4,5.33,5.37,5.34,0.03,0.56,95745.16,51370.7421
000651.SZ,20140417,30.35,30.73,29.81,29.86,30.44,-0.58,-1.91,177069.71,533618.5078
000652.SZ,20140417,4.4,4.48,4.36,4.39,4.35,0.04,0.92,86976.71,38377.088
000655.SZ,20140417,6.9,6.94,6.86,6.86,6.9,-0.04,-0.58,13032.93,8986.9415
000656.SZ,20140417,8.65,8.67,8.5,8.51,8.61,-0.1,-1.16,32146.95,27531.8929
000657.SZ,20140417,11.07,11.16,11.07,11.11,11.11,0.0,0.0,6121.17,6801.6595
000659.SZ,20140417,2.53,2.54,2.5,2.52,2.54,-0.02,-0.79,80567.77,20300.8033
000661.SZ,20140417,95.15,95.3,93.82,94.65,95.15,-0.5,-0.53,6972.85,65898.2248
000662.SZ,20140417,8.02,8.1,7.92,7.97,8.03,-0.06,-0.75,40619.6,32466.8387
000665.SZ,20140417,12.62,12.94,12.52,12.55,12.5,0.05,0.4,31264.15,39775.3221
000666.SZ,20140417,9.63,9.69,9.5,9.54,9.62,-0.08,-0.83,28574.61,27315.5297
000667.SZ,20140417,1.8,1.81,1.79,1.79,1.8,-0.01,-0.56,72836.77,13076.4294
000668.SZ,20140417,9.17,9.22,9.03,9.19,9.16,0.03,0.33,13910.55,12704.6492
000669.SZ,20140417,29.56,29.79,29.38,29.49,29.49,0.0,0.0,3837.95,11341.5445
000671.SZ,20140417,9.28,9.34,9.02,9.06,9.2,-0.14,-1.52,77128.4,70666.6808
000672.SZ,20140417,5.25,5.25,5.14,5.14,5.21,-0.07,-1.34,40994.95,21216.5972
000673.SZ,20140417,12.88,13.31,12.35,12.35,13.72,-1.37,-9.99,249841.96,320697.036
000676.SZ,20140417,4.67,4.72,4.58,4.58,4.65,-0.07,-1.51,49403.93,23005.311
000677.SZ,20140417,2.97,2.99,2.94,2.97,2.97,0.0,0.0,97354.97,28787.6637
000679.SZ,20140417,5.77,5.88,5.74,5.8,5.76,0.04,0.69,43812.54,25416.045
000680.SZ,20140417,2.98,2.99,2.96,2.96,2.98,-0.02,-0.67,57491.97,17056.5368
000681.SZ,20140417,19.64,20.09,19.38,19.47,19.62,-0.15,-0.76,21641.92,42681.2737
000682.SZ,20140417,3.15,3.15,3.12,3.12,3.14,-0.02,-0.64,32681.81,10234.7939
000683.SZ,20140417,3.77,3.79,3.75,3.75,3.77,-0.02,-0.53,28397.28,10692.767
000685.SZ,20140417,10.94,10.98,10.85,10.88,10.91,-0.03,-0.28,11098.83,12114.9059
000686.SZ,20140417,7.93,7.94,7.67,7.8,7.9,-0.1,-1.27,385280.45,300879.6966
000687.SZ,20140417,4.84,4.87,4.65,4.66,4.85,-0.19,-3.92,310817.44,146909.1288
000688.SZ,20140417,5.54,5.58,5.49,5.58,5.53,0.05,0.9,30136.3,16663.3829
000690.SZ,20140417,4.66,4.67,4.62,4.63,4.64,-0.01,-0.22,80285.64,37198.3883
000691.SZ,20140417,5.41,5.54,5.38,5.49,5.41,0.08,1.48,76903.17,42158.2705
000692.SZ,20140417,7.82,7.86,7.65,7.68,7.84,-0.16,-2.04,106264.53,82138.8311
000693.SZ,20140417,14.92,16.0,14.77,15.28,14.72,0.56,3.8,102471.13,158297.6319
000697.SZ,20140417,12.08,12.31,12.08,12.17,12.1,0.07,0.58,28024.11,34131.6844
000698.SZ,20140417,3.88,3.91,3.87,3.88,3.88,0.0,0.0,18436.58,7173.253
000700.SZ,20140417,12.57,13.15,12.51,12.89,12.57,0.32,2.55,149759.36,193032.9776
000701.SZ,20140417,12.57,12.63,12.41,12.55,12.66,-0.11,-0.87,38194.66,47865.9428
000702.SZ,20140417,5.03,5.04,4.94,4.98,5.01,-0.03,-0.6,41251.1,20606.1345
000703.SZ,20140417,7.03,7.12,7.01,7.06,7.02,0.04,0.57,30749.39,21725.3901
000705.SZ,20140417,16.89,17.25,16.65,16.71,16.8,-0.09,-0.54,24470.42,41337.801
000707.SZ,20140417,3.97,4.03,3.94,3.97,3.97,0.0,0.0,61778.39,24613.4654
000708.SZ,20140417,5.88,5.89,5.8,5.83,5.86,-0.03,-0.51,15235.51,8914.7909
000709.SZ,20140417,1.97,1.98,1.94,1.95,1.97,-0.02,-1.02,390125.64,76211.238
000710.SZ,20140417,9.13,9.22,9.1,9.16,9.14,0.02,0.22,8111.54,7442.9177
000711.SZ,20140417,6.72,6.88,6.67,6.7,6.71,-0.01,-0.15,35793.34,24260.1513
000713.SZ,20140417,8.69,8.7,8.51,8.52,8.58,-0.06,-0.7,40307.12,34684.7608
000715.SZ,20140417,11.92,12.0,11.81,11.92,11.92,0.0,0.0,31523.0,37440.3913
000716.SZ,20140417,13.28,13.65,13.28,13.57,13.32,0.25,1.88,26487.8,35800.5657
000717.SZ,20140417,1.77,1.78,1.75,1.75,1.77,-0.02,-1.13,68143.28,12005.6043
000718.SZ,20140417,4.4,4.8,4.38,4.66,4.39,0.27,6.15,481335.59,222230.7732
000719.SZ,20140417,13.35,13.64,13.32,13.37,13.34,0.03,0.22,55938.89,75397.7699
000720.SZ,20140417,2.53,2.54,2.5,2.52,2.53,-0.01,-0.4,44731.93,11254.7604
000721.SZ,20140417,8.96,8.96,8.83,8.88,8.91,-0.03,-0.34,25073.09,22278.9528
000722.SZ,20140417,7.1,7.12,7.01,7.09,7.09,0.0,0.0,29718.73,21028.2371
000723.SZ,20140417,5.71,5.78,5.71,5.73,5.71,0.02,0.35,20811.35,11957.5667
000725.SZ,20140417,2.33,2.33,2.29,2.3,2.32,-0.02,-0.86,703953.46,162136.6772
000726.SZ,20140417,9.67,9.71,9.57,9.59,9.68,-0.09,-0.93,20252.4,19513.914
000727.SZ,20140417,5.32,5.39,5.3,5.35,5.32,0.03,0.56,38993.32,20841.7757
000728.SZ,20140417,9.58,10.09,9.52,9.78,9.57,0.21,2.19,350938.59,346321.0547
000729.SZ,20140417,6.84,6.89,6.79,6.84,6.82,0.02,0.29,52952.2,36194.5332
000731.SZ,20140417,7.7,7.73,7.67,7.67,7.69,-0.02,-0.26,68978.77,53039.3864
000732.SZ,20140417,9.96,10.02,9.61,9.68,9.95,-0.27,-2.71,32398.76,31554.3534
000733.SZ,20140417,11.55,11.75,11.51,11.65,11.55,0.1,0.87,31937.1,37281.2842
000735.SZ,20140417,6.74,6.77,6.56,6.61,6.77,-0.16,-2.36,281239.98,186998.7622
000736.SZ,20140417,6.79,6.83,6.73,6.78,6.79,-0.01,-0.15,11147.96,7546.0949
000737.SZ,20140417,4.25,4.26,4.18,4.19,4.23,-0.04,-0.95,26198.17,11014.3944
000738.SZ,20140417,12.2,12.2,11.99,12.09,12.21,-0.12,-0.98,18372.29,22235.3653
000739.SZ,20140417,8.6,8.65,8.2,8.24,8.94,-0.7,-7.83,610140.11,511749.8592
000748.SZ,20140417,23.0,23.99,22.9,23.4,23.05,0.35,1.52,100025.57,237435.5369
000750.SZ,20140417,10.3,10.4,10.23,10.26,10.28,-0.02,-0.19,129333.23,133427.8793
000752.SZ,20140417,11.2,11.31,10.95,11.03,11.35,-0.32,-2.82,158669.39,176399.2231
000753.SZ,20140417,4.61,4.65,4.54,4.6,4.66,-0.06,-1.29,137528.07,63083.8365
000755.SZ,20140417,3.43,3.46,3.42,3.45,3.43,0.02,0.58,37961.78,13067.3262
000756.SZ,20140417,6.05,6.08,5.92,5.96,6.05,-0.09,-1.49,33132.43,19808.0624
000757.SZ,20140417,4.77,4.79,4.69,4.77,4.76,0.01,0.21,51770.64,24483.8641
000758.SZ,20140417,9.94,10.02,9.9,9.91,9.92,-0.01,-0.1,35465.44,35319.5105
000759.SZ,20140417,7.64,7.89,7.6,7.84,7.65,0.19,2.48,53674.26,41840.5668
000761.SZ,20140417,2.8,2.81,2.78,2.79,2.81,-0.02,-0.71,12194.84,3405.0357
000762.SZ,20140417,11.49,11.69,11.49,11.52,11.48,0.04,0.35,39835.54,46181.8783
000766.SZ,20140417,5.6,5.6,5.53,5.54,5.56,-0.02,-0.36,19227.47,10690.5732
000767.SZ,20140417,3.41,3.44,3.39,3.4,3.41,-0.01,-0.29,43205.15,14746.4164
000768.SZ,20140417,8.92,8.95,8.75,8.76,8.92,-0.16,-1.79,77567.62,68387.7363
