ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000762.SZ,20100408,23.9,24.39,23.43,23.79,23.65,0.14,0.59,95290.63,228321.5535
000766.SZ,20100408,8.94,9.31,8.86,9.22,8.96,0.26,2.9,277475.87,253786.5918
000767.SZ,20100408,5.72,5.76,5.65,5.67,5.74,-0.07,-1.22,77992.57,44441.8855
000768.SZ,20100408,14.08,14.08,13.88,13.91,14.08,-0.17,-1.21,149606.81,208585.2982
000776.SZ,20100408,54.97,54.98,53.5,53.63,54.55,-0.92,-1.69,25461.26,137600.6477
000777.SZ,20100408,23.25,23.28,22.85,22.85,23.29,-0.44,-1.89,54819.14,125883.4691
000778.SZ,20100408,12.06,12.06,11.79,11.89,12.05,-0.16,-1.33,141138.84,168004.2087
000779.SZ,20100408,9.32,9.75,9.2,9.66,9.28,0.38,4.09,68377.2,65429.4866
000780.SZ,20100408,13.15,13.19,12.91,12.96,13.28,-0.32,-2.41,107554.17,140336.2582
000782.SZ,20100408,6.92,7.19,6.92,7.17,6.96,0.21,3.02,176219.41,125200.0615
000783.SZ,20100408,16.74,16.76,16.52,16.6,16.72,-0.12,-0.72,109399.76,182102.4277
000785.SZ,20100408,11.0,11.07,10.81,10.87,11.01,-0.14,-1.27,63065.07,69126.8441
000786.SZ,20100408,17.22,17.22,16.82,16.88,17.22,-0.34,-1.97,49130.71,83221.1854
000788.SZ,20100408,21.18,21.48,20.85,21.25,21.2,0.05,0.24,56972.55,120621.3554
000789.SZ,20100408,9.64,9.72,9.48,9.5,9.7,-0.2,-2.06,88538.78,84725.0501
000790.SZ,20100408,9.44,9.84,9.37,9.75,9.43,0.32,3.39,129889.77,125285.3274
000792.SZ,20100408,51.95,52.55,51.62,51.9,51.88,0.02,0.04,50682.01,264133.6719
000793.SZ,20100408,7.33,7.38,7.23,7.28,7.33,-0.05,-0.68,85615.38,62560.5903
000795.SZ,20100408,9.07,9.16,8.9,8.92,9.15,-0.23,-2.51,78419.99,70555.1134
000796.SZ,20100408,8.09,8.09,7.9,7.92,8.09,-0.17,-2.1,61648.85,49160.8259
000797.SZ,20100408,8.88,8.99,8.72,8.91,8.9,0.01,0.11,57509.94,50816.2488
000798.SZ,20100408,8.95,9.05,8.87,9.0,8.98,0.02,0.22,90849.1,81376.2004
000799.SZ,20100408,15.56,15.56,15.03,15.07,15.58,-0.51,-3.27,88639.16,134912.5868
000800.SZ,20100408,22.0,22.05,21.21,21.38,22.1,-0.72,-3.26,198789.53,426335.2641
000801.SZ,20100408,14.59,15.34,14.52,14.92,14.61,0.31,2.12,32849.33,49450.425
000802.SZ,20100408,16.5,17.3,16.12,16.89,16.47,0.42,2.55,90841.58,150825.5997
000803.SZ,20100408,10.5,10.68,10.33,10.45,10.53,-0.08,-0.76,28237.97,29543.4046
000806.SZ,20100408,7.32,7.32,7.2,7.23,7.32,-0.09,-1.23,191930.18,139072.9918
000807.SZ,20100408,12.67,12.8,12.38,12.46,12.75,-0.29,-2.27,103264.99,129871.5326
000809.SZ,20100408,20.88,21.7,20.61,21.1,20.73,0.37,1.78,21041.87,44487.3353
000810.SZ,20100408,11.5,11.6,11.32,11.38,11.5,-0.12,-1.04,37303.06,42642.1715
000811.SZ,20100408,20.4,21.56,20.2,21.28,20.45,0.83,4.06,50493.5,106469.9787
000812.SZ,20100408,8.13,8.24,7.85,7.9,8.13,-0.23,-2.83,111579.65,89610.5693
000815.SZ,20100408,14.74,15.44,14.7,15.08,14.75,0.33,2.24,101405.67,153149.1679
000816.SZ,20100408,7.21,7.22,7.12,7.14,7.23,-0.09,-1.24,141337.54,101295.3418
000818.SZ,20100408,8.29,8.32,8.1,8.15,8.28,-0.13,-1.57,71846.12,58871.0753
000819.SZ,20100408,17.72,17.98,17.69,17.75,17.84,-0.09,-0.5,28968.47,51550.1784
000820.SZ,20100408,6.12,6.23,6.11,6.2,6.13,0.07,1.14,105442.67,65253.813
000821.SZ,20100408,7.42,7.47,7.2,7.24,7.45,-0.21,-2.82,146842.86,107217.1122
000822.SZ,20100408,8.13,8.15,7.88,7.92,8.1,-0.18,-2.22,163032.44,130383.1184
000823.SZ,20100408,13.76,14.88,13.71,14.36,13.81,0.55,3.98,260542.38,375518.9181
000825.SZ,20100408,8.5,8.52,8.26,8.29,8.53,-0.24,-2.81,337000.21,282024.7592
000826.SZ,20100408,19.5,21.46,19.41,20.76,19.63,1.13,5.76,220037.6,456134.497
000828.SZ,20100408,8.7,8.79,8.45,8.5,8.78,-0.28,-3.19,124161.84,107042.5882
000829.SZ,20100408,14.9,15.87,14.7,15.5,14.9,0.6,4.03,351493.09,542415.3681
000830.SZ,20100408,6.48,6.49,6.37,6.39,6.47,-0.08,-1.24,145349.15,93264.9718
000831.SZ,20100408,8.72,8.72,8.53,8.55,8.77,-0.22,-2.51,79532.41,68537.8583
000833.SZ,20100408,10.11,10.2,10.06,10.14,10.12,0.02,0.2,57505.72,58253.6411
000835.SZ,20100408,9.83,9.9,9.75,9.77,9.89,-0.12,-1.21,79636.4,78078.7284
000836.SZ,20100408,11.42,11.88,11.42,11.6,11.39,0.21,1.84,103822.68,121368.1083
000837.SZ,20100408,12.69,13.18,12.6,13.02,12.69,0.33,2.6,146013.25,189436.9016
000838.SZ,20100408,10.0,10.11,9.85,10.08,9.99,0.09,0.9,27988.76,28003.2527
000839.SZ,20100408,14.78,14.96,14.72,14.85,14.81,0.04,0.27,151760.41,225234.9139
000848.SZ,20100408,33.3,34.88,33.12,34.88,33.45,1.43,4.28,16192.36,55695.6509
000850.SZ,20100408,9.55,9.65,9.45,9.47,9.59,-0.12,-1.25,53883.08,51501.7366
000851.SZ,20100408,13.49,13.6,13.3,13.33,13.58,-0.25,-1.84,131901.62,177005.7795
000852.SZ,20100408,12.6,12.82,12.57,12.65,12.67,-0.02,-0.16,46249.37,58690.1144
000856.SZ,20100408,7.88,7.96,7.74,7.76,7.88,-0.12,-1.52,36959.85,29092.7427
000858.SZ,20100408,28.3,28.3,27.7,27.76,28.36,-0.6,-2.12,222006.81,620151.7752
000859.SZ,20100408,8.39,8.49,8.3,8.38,8.43,-0.05,-0.59,143876.21,120886.0522
000860.SZ,20100408,17.93,18.47,17.83,18.35,17.93,0.42,2.34,194717.52,355196.7488
000861.SZ,20100408,14.06,14.22,13.7,13.79,14.0,-0.21,-1.5,41787.44,58326.3073
000862.SZ,20100408,15.32,15.48,14.92,15.2,15.29,-0.09,-0.59,86457.54,131345.0295
000868.SZ,20100408,14.84,14.9,14.56,14.62,14.8,-0.18,-1.22,107254.93,157860.0462
000869.SZ,20100408,67.58,68.5,67.2,68.5,67.6,0.9,1.33,10252.77,69412.063
000876.SZ,20100408,12.33,12.34,12.13,12.15,12.31,-0.16,-1.3,62920.53,76839.9157
000877.SZ,20100408,23.73,24.77,23.5,24.01,23.56,0.45,1.91,155090.56,373539.994
000878.SZ,20100408,27.25,27.8,26.85,27.01,27.57,-0.56,-2.03,136033.07,371467.9398
000880.SZ,20100408,17.79,18.19,17.68,18.04,17.79,0.25,1.41,44935.27,80729.9004
000881.SZ,20100408,9.72,10.49,9.72,10.4,9.82,0.58,5.91,250531.3,255328.4562
000882.SZ,20100408,9.75,10.28,9.7,10.05,9.79,0.26,2.66,160594.94,161760.2814
000883.SZ,20100408,10.29,10.3,10.21,10.24,10.31,-0.07,-0.68,40854.77,41826.8139
000885.SZ,20100408,14.01,14.45,13.92,14.37,14.01,0.36,2.57,79505.19,113311.652
000886.SZ,20100408,8.45,8.47,8.3,8.34,8.47,-0.13,-1.53,212950.24,177804.9443
000887.SZ,20100408,15.91,15.91,15.53,15.85,15.98,-0.13,-0.81,58739.65,92372.2291
000888.SZ,20100408,15.94,16.5,15.93,16.4,16.18,0.22,1.36,19631.39,32113.6592
000889.SZ,20100408,7.99,8.05,7.9,7.98,7.99,-0.01,-0.13,29623.08,23633.7805
000890.SZ,20100408,6.42,6.55,6.42,6.44,6.53,-0.09,-1.38,90870.53,58902.9794
000892.SZ,20100408,9.8,9.8,9.55,9.62,9.8,-0.18,-1.84,29104.84,28062.1687
000893.SZ,20100408,27.91,28.36,27.9,28.0,27.9,0.1,0.36,11499.26,32242.5837
000897.SZ,20100408,6.46,6.62,6.37,6.5,6.46,0.04,0.62,693777.23,453691.3531
000898.SZ,20100408,11.91,11.93,11.5,11.57,11.98,-0.41,-3.42,396205.44,463115.5103
000899.SZ,20100408,9.03,9.08,8.95,8.96,8.98,-0.02,-0.22,62338.52,56060.5527
000900.SZ,20100408,24.8,24.8,24.5,24.55,24.83,-0.28,-1.13,56183.85,138079.7696
000901.SZ,20100408,14.5,14.82,14.33,14.6,14.5,0.1,0.69,65853.41,96235.3931
000903.SZ,20100408,13.85,14.08,13.79,13.8,13.9,-0.1,-0.72,108947.79,151658.9571
000905.SZ,20100408,9.6,9.8,9.45,9.71,9.59,0.12,1.25,101468.2,97742.9391
000906.SZ,20100408,10.82,11.19,10.74,11.11,10.82,0.29,2.68,90280.73,99517.8651
000908.SZ,20100408,8.53,8.53,8.23,8.25,8.2,0.05,0.61,55815.27,46489.1711
000909.SZ,20100408,14.75,14.83,14.47,14.48,14.84,-0.36,-2.43,51475.08,75181.7209
000910.SZ,20100408,10.95,11.03,10.88,10.99,10.93,0.06,0.55,75680.82,83003.6294
000911.SZ,20100408,19.65,19.89,19.65,19.73,19.73,0.0,0.0,31290.34,61813.8078
000912.SZ,20100408,10.12,10.34,10.08,10.33,10.12,0.21,2.08,120560.67,122996.1791
000915.SZ,20100408,13.67,13.76,13.34,13.45,13.69,-0.24,-1.75,53902.16,72803.6062
000916.SZ,20100408,6.03,6.05,5.92,5.93,6.02,-0.09,-1.5,68334.38,40967.1859
000917.SZ,20100408,20.85,21.07,20.6,20.76,20.87,-0.11,-0.53,59958.27,125199.998
000918.SZ,20100408,12.61,12.62,12.3,12.33,12.62,-0.29,-2.3,44114.08,54883.8105
000919.SZ,20100408,12.07,12.45,12.0,12.29,12.06,0.23,1.91,135417.72,165881.8211
000920.SZ,20100408,9.46,9.48,9.15,9.21,9.44,-0.23,-2.44,90843.75,84364.8754
000921.SZ,20100408,8.92,9.35,8.89,9.15,8.97,0.18,2.01,68227.88,62585.6125
000922.SZ,20100408,8.64,9.08,8.56,8.95,8.65,0.3,3.47,86665.32,77774.2128
000923.SZ,20100408,12.2,12.26,11.78,11.81,12.27,-0.46,-3.75,52425.65,62634.3632
000925.SZ,20100408,22.46,23.23,22.06,22.99,22.24,0.75,3.37,96628.46,219997.8693
000926.SZ,20100408,11.79,12.05,11.49,11.57,11.83,-0.26,-2.2,287874.63,337465.7128
000927.SZ,20100408,9.72,9.72,9.5,9.55,9.72,-0.17,-1.75,49621.71,47412.0329
000928.SZ,20100408,9.12,9.34,9.06,9.28,9.19,0.09,0.98,68462.97,63132.6799
000929.SZ,20100408,10.02,10.27,9.85,10.22,10.06,0.16,1.59,90043.44,90471.2205
000930.SZ,20100408,10.21,10.38,10.1,10.1,10.25,-0.15,-1.46,306966.91,314478.3856
000932.SZ,20100408,6.49,6.49,6.33,6.35,6.49,-0.14,-2.16,96654.42,61751.5729
000933.SZ,20100408,33.7,33.89,32.32,32.65,33.92,-1.27,-3.74,113488.95,374832.4254
000935.SZ,20100408,11.52,11.62,11.33,11.4,11.51,-0.11,-0.96,45808.32,52483.4868
000936.SZ,20100408,11.12,11.4,11.06,11.2,11.18,0.02,0.18,99657.21,111784.259
000937.SZ,20100408,38.5,38.6,36.9,37.18,39.0,-1.82,-4.67,86381.29,325687.0549
000938.SZ,20100408,16.4,16.59,16.06,16.38,16.25,0.13,0.8,83549.57,136630.8753
000939.SZ,20100408,14.44,14.8,14.12,14.56,14.45,0.11,0.76,165286.53,240047.24
000948.SZ,20100408,16.51,16.77,16.41,16.59,16.51,0.08,0.48,56353.37,93622.3087
000949.SZ,20100408,7.91,8.05,7.86,7.94,7.91,0.03,0.38,140934.15,112153.9886
000950.SZ,20100408,18.8,18.96,18.49,18.8,18.8,0.0,0.0,41612.56,77694.3893
000951.SZ,20100408,28.29,28.35,27.28,27.35,28.29,-0.94,-3.32,44068.33,121705.1745
000952.SZ,20100408,15.51,15.83,15.28,15.3,15.51,-0.21,-1.35,78593.82,122360.0734
000953.SZ,20100408,8.13,8.14,7.93,7.96,8.13,-0.17,-2.09,51649.95,41241.9652
000955.SZ,20100408,7.05,7.23,7.0,7.15,7.06,0.09,1.27,88814.01,63263.3377
000957.SZ,20100408,10.54,10.54,10.3,10.35,10.51,-0.16,-1.52,73983.21,76899.2931
000958.SZ,20100408,6.13,6.25,6.07,6.1,6.16,-0.06,-0.97,118290.53,72988.4998
000959.SZ,20100408,5.26,5.26,5.16,5.2,5.28,-0.08,-1.52,102483.49,53299.4334
000960.SZ,20100408,23.49,23.59,22.75,23.02,23.75,-0.73,-3.07,135050.22,312165.5187
000961.SZ,20100408,20.2,20.2,19.3,19.56,20.17,-0.61,-3.02,93822.7,183973.6788
000962.SZ,20100408,12.54,12.85,12.53,12.71,12.6,0.11,0.87,57113.87,72715.08
000963.SZ,20100408,23.34,24.0,23.09,23.5,23.56,-0.06,-0.25,30241.32,71753.4739
000965.SZ,20100408,14.43,14.68,14.22,14.51,14.43,0.08,0.55,23199.64,33567.0598
000966.SZ,20100408,7.42,7.47,7.12,7.15,7.42,-0.27,-3.64,159808.75,115546.0955
000967.SZ,20100408,10.81,11.94,10.81,11.64,10.85,0.79,7.28,112950.73,129895.9309
000968.SZ,20100408,21.22,21.22,20.2,20.45,21.24,-0.79,-3.72,124164.18,256304.4932
000969.SZ,20100408,28.7,31.5,28.6,31.41,28.85,2.56,8.87,193909.45,589637.4669
000970.SZ,20100408,11.9,12.3,11.78,12.1,11.89,0.21,1.77,182905.38,220558.0616
000971.SZ,20100408,6.85,7.03,6.79,6.92,6.85,0.07,1.02,47597.46,32852.5006
000972.SZ,20100408,11.92,12.78,11.87,12.48,11.98,0.5,4.17,366027.96,451784.4168
000973.SZ,20100408,12.29,12.62,12.1,12.53,12.46,0.07,0.56,172698.83,214419.0445
000975.SZ,20100408,7.78,7.85,7.68,7.72,7.79,-0.07,-0.9,67219.11,52136.7256
000976.SZ,20100408,5.04,5.07,4.97,4.98,5.04,-0.06,-1.19,116079.93,58234.0936
000977.SZ,20100408,15.29,15.56,15.13,15.34,15.34,0.0,0.0,61739.6,94898.3699
000978.SZ,20100408,13.67,13.75,13.5,13.68,13.69,-0.01,-0.07,50083.48,68224.8383
000979.SZ,20100408,14.4,14.5,14.33,14.37,14.47,-0.1,-0.69,24235.12,34923.3331
000980.SZ,20100408,9.93,10.0,9.7,9.93,9.93,0.0,0.0,64788.88,63757.9141
000982.SZ,20100408,13.67,13.74,13.4,13.4,13.63,-0.23,-1.69,25800.53,34755.6126
000983.SZ,20100408,37.58,37.65,35.89,36.12,37.58,-1.46,-3.89,285655.46,1049253.7763
000985.SZ,20100408,14.58,14.58,14.36,14.37,14.58,-0.21,-1.44,10060.73,14494.5285
000987.SZ,20100408,24.9,25.17,24.71,24.97,24.99,-0.02,-0.08,32794.35,81913.4933
000988.SZ,20100408,18.09,18.25,17.6,17.86,17.99,-0.13,-0.72,147472.41,264398.3462
000989.SZ,20100408,14.4,14.66,14.33,14.41,14.33,0.08,0.56,67838.47,98366.0036
000990.SZ,20100408,15.98,16.69,15.86,16.2,16.1,0.1,0.62,79567.25,129842.4982
000993.SZ,20100408,9.99,9.99,9.79,9.82,10.24,-0.42,-4.1,168655.01,166037.1086
000995.SZ,20100408,7.8,7.95,7.73,7.83,7.82,0.01,0.13,49871.24,39046.8316
000996.SZ,20100408,36.65,37.2,36.5,36.65,36.48,0.17,0.47,62842.38,231402.3337
000997.SZ,20100408,15.89,16.26,15.8,16.0,15.95,0.05,0.31,135062.25,216846.1988
000998.SZ,20100408,21.12,21.31,20.91,20.92,21.17,-0.25,-1.18,105584.18,223203.3077
000999.SZ,20100408,24.1,25.34,24.01,25.0,24.1,0.9,3.73,85222.19,212417.5374
001696.SZ,20100408,19.7,19.94,19.58,19.77,19.7,0.07,0.36,45562.14,90162.2322
001896.SZ,20100408,7.46,7.68,7.37,7.55,7.51,0.04,0.53,45770.37,34351.0987
002001.SZ,20100408,49.35,49.45,48.77,49.15,49.13,0.02,0.04,26210.94,128776.0883
002002.SZ,20100408,11.82,11.92,11.72,11.78,11.91,-0.13,-1.09,15266.88,17998.4386
002003.SZ,20100408,22.72,22.84,22.25,22.26,22.78,-0.52,-2.28,27663.66,62217.8931
002004.SZ,20100408,47.77,48.66,47.77,48.33,48.31,0.02,0.04,2413.42,11664.8907
002005.SZ,20100408,20.0,20.94,20.0,20.58,19.66,0.92,4.68,135155.38,276562.1764
002006.SZ,20100408,14.5,14.57,14.3,14.39,14.45,-0.06,-0.42,25537.05,36866.5277
002007.SZ,20100408,63.0,67.18,62.5,66.52,63.05,3.47,5.5,45767.62,300916.8021
002008.SZ,20100408,12.01,12.34,11.93,12.03,11.98,0.05,0.42,326729.84,396860.8419
002009.SZ,20100408,14.58,14.68,14.37,14.62,14.6,0.02,0.14,40417.45,58735.9965
002010.SZ,20100408,16.08,16.25,15.94,16.02,16.0,0.02,0.13,40157.19,64662.5264
002011.SZ,20100408,21.18,21.18,20.56,20.66,21.05,-0.39,-1.85,31778.7,66219.2274
002012.SZ,20100408,12.4,12.79,12.4,12.55,12.45,0.1,0.8,100856.74,127404.9571
002013.SZ,20100408,18.9,19.76,18.71,19.31,18.9,0.41,2.17,51235.19,99053.8989
002014.SZ,20100408,18.5,18.76,18.38,18.55,18.5,0.05,0.27,29631.39,55041.9732
002015.SZ,20100408,10.5,10.72,10.4,10.62,10.51,0.11,1.05,75411.62,79834.2038
002016.SZ,20100408,11.16,11.43,11.0,11.43,11.16,0.27,2.42,110576.69,124487.0898
002019.SZ,20100408,23.5,23.69,22.78,23.18,23.52,-0.34,-1.45,38377.92,88619.3006
002020.SZ,20100408,12.83,13.62,12.83,13.36,12.98,0.38,2.93,54975.29,73290.7048
002021.SZ,20100408,9.08,9.09,8.85,8.87,9.05,-0.18,-1.99,120739.19,107972.7777
002022.SZ,20100408,24.5,25.18,24.2,25.14,24.51,0.63,2.57,73558.32,183056.15
002023.SZ,20100408,21.1,21.1,20.35,20.42,21.04,-0.62,-2.95,24276.64,50045.7207
002024.SZ,20100408,19.0,19.0,18.5,18.7,19.0,-0.3,-1.58,223258.76,416707.2684
002025.SZ,20100408,13.13,13.55,13.12,13.48,13.15,0.33,2.51,76786.99,102878.0922
002026.SZ,20100408,12.22,12.74,12.17,12.59,12.22,0.37,3.03,74362.74,93285.1206
002027.SZ,20100408,7.13,7.33,7.1,7.26,7.13,0.13,1.82,95437.91,68825.006
002028.SZ,20100408,32.5,32.96,32.04,32.42,32.64,-0.22,-0.67,114686.94,374050.9555
002029.SZ,20100408,26.5,26.94,26.5,26.72,26.55,0.17,0.64,5385.24,14382.1421
002030.SZ,20100408,14.81,15.22,14.7,15.1,14.85,0.25,1.68,104002.5,156590.2502
002031.SZ,20100408,12.83,13.19,12.4,12.46,12.7,-0.24,-1.89,147511.92,189407.3761
002032.SZ,20100408,21.1,21.1,20.62,20.75,21.11,-0.36,-1.71,15370.83,31944.8673
002033.SZ,20100408,19.48,19.66,19.27,19.59,19.49,0.1,0.51,38791.73,75585.0449
002034.SZ,20100408,14.36,14.38,14.08,14.11,14.42,-0.31,-2.15,12390.14,17620.5099
002035.SZ,20100408,13.3,13.68,13.25,13.39,13.31,0.08,0.6,37752.19,50647.9599
002036.SZ,20100408,11.3,11.5,11.15,11.34,11.32,0.02,0.18,44938.54,50838.9806
002037.SZ,20100408,19.31,19.78,19.08,19.74,19.24,0.5,2.6,31746.5,61770.7426
002038.SZ,20100408,46.29,49.18,46.2,49.0,46.3,2.7,5.83,40265.08,192993.2882
002039.SZ,20100408,18.6,18.75,18.07,18.1,18.6,-0.5,-2.69,15973.24,29337.477
002040.SZ,20100408,9.66,9.74,9.56,9.68,9.66,0.02,0.21,29834.16,28815.0178
002041.SZ,20100408,36.17,36.98,35.88,35.91,36.16,-0.25,-0.69,41670.76,152248.7935
002042.SZ,20100408,20.25,20.43,20.01,20.01,20.25,-0.24,-1.19,29325.99,59249.4157
002043.SZ,20100408,10.19,10.32,9.93,9.98,10.2,-0.22,-2.16,53099.6,53850.5223
002044.SZ,20100408,9.45,9.45,9.17,9.22,9.4,-0.18,-1.91,65611.17,60788.3853
002045.SZ,20100408,16.93,17.36,16.65,17.15,16.92,0.23,1.36,79052.06,135227.3855
002046.SZ,20100408,18.35,20.19,18.35,19.99,18.35,1.64,8.94,86925.08,172579.1016
002047.SZ,20100408,11.23,11.67,11.13,11.46,11.21,0.25,2.23,145011.77,166058.3715
002048.SZ,20100408,15.08,15.08,14.9,15.0,15.11,-0.11,-0.73,113746.72,170205.0031
002049.SZ,20100408,14.38,14.8,14.22,14.42,14.14,0.28,1.98,89712.68,130168.5566
002050.SZ,20100408,24.79,25.0,24.42,24.75,24.42,0.33,1.35,28472.4,70436.6612
002051.SZ,20100408,32.3,35.6,32.01,34.9,33.25,1.65,4.96,68925.56,232958.7207
002052.SZ,20100408,15.7,15.7,15.38,15.4,15.7,-0.3,-1.91,67159.67,104037.7221
002053.SZ,20100408,16.2,16.47,16.02,16.06,16.31,-0.25,-1.53,38116.26,61874.4089
002054.SZ,20100408,22.94,23.59,22.8,23.23,22.94,0.29,1.26,37063.67,86717.9046
002055.SZ,20100408,19.29,19.93,18.88,18.97,19.4,-0.43,-2.22,44884.95,86900.8347
002056.SZ,20100408,16.18,16.58,16.12,16.33,16.33,0.0,0.0,78829.9,129177.0936
002057.SZ,20100408,13.26,13.32,13.08,13.09,13.32,-0.23,-1.73,17345.34,22872.2553
002058.SZ,20100408,17.28,17.28,16.88,17.01,17.3,-0.29,-1.68,25311.47,43107.3736
002059.SZ,20100408,10.69,11.27,10.66,11.01,10.69,0.32,2.99,100178.01,109833.3934
002060.SZ,20100408,10.35,10.45,10.23,10.37,10.39,-0.02,-0.19,81472.47,84334.7019
002061.SZ,20100408,15.1,15.31,15.08,15.1,15.1,0.0,0.0,69704.08,105864.7311
002062.SZ,20100408,23.56,24.2,23.32,23.78,23.68,0.1,0.42,32103.91,76546.8381
002063.SZ,20100408,25.12,25.87,24.86,25.87,25.13,0.74,2.94,18972.23,48153.748
002064.SZ,20100408,23.13,23.48,23.04,23.28,23.05,0.23,1.0,64682.86,150794.9201
002065.SZ,20100408,24.18,24.28,23.89,24.28,24.19,0.09,0.37,13347.46,32204.9834
002066.SZ,20100408,19.26,20.09,19.05,19.82,19.38,0.44,2.27,18738.77,36940.7246
002067.SZ,20100408,8.75,9.13,8.7,8.93,8.9,0.03,0.34,163984.39,146745.6033
002068.SZ,20100408,14.88,15.09,14.76,15.0,14.9,0.1,0.67,66880.13,100141.7717
002069.SZ,20100408,51.8,52.91,51.55,52.35,52.25,0.1,0.19,36498.75,190587.7909
002070.SZ,20100408,9.42,9.52,9.33,9.38,9.43,-0.05,-0.53,23331.0,21997.995
002071.SZ,20100408,12.84,13.02,12.63,12.67,12.84,-0.17,-1.32,20854.39,26759.9667
002072.SZ,20100408,10.37,10.65,10.25,10.64,10.37,0.27,2.6,39166.85,40641.0635
002073.SZ,20100408,23.5,23.79,23.29,23.31,23.54,-0.23,-0.98,43396.27,102102.3637
002074.SZ,20100408,14.75,15.03,14.58,14.6,14.83,-0.23,-1.55,29578.04,43804.5274
002075.SZ,20100408,6.4,6.44,6.28,6.3,6.39,-0.09,-1.41,39310.45,24852.9281
002076.SZ,20100408,12.09,12.27,11.88,12.27,12.05,0.22,1.83,44073.44,53226.8213
002077.SZ,20100408,9.36,9.56,9.35,9.36,9.38,-0.02,-0.21,26191.82,24706.4176
002078.SZ,20100408,21.89,22.19,21.64,22.0,21.77,0.23,1.06,40894.07,89492.497
002079.SZ,20100408,10.2,10.2,9.98,10.0,10.2,-0.2,-1.96,56679.03,57092.7071
002080.SZ,20100408,36.38,37.45,35.95,36.22,36.42,-0.2,-0.55,14442.53,53244.0457
002081.SZ,20100408,45.1,47.0,44.48,47.0,45.34,1.66,3.66,14994.68,68715.6487
002082.SZ,20100408,15.65,15.7,15.3,15.33,15.77,-0.44,-2.79,74511.16,115237.9571
002083.SZ,20100408,9.68,9.79,9.55,9.68,9.7,-0.02,-0.21,138542.76,134004.0164
002084.SZ,20100408,12.6,13.36,12.52,13.03,12.82,0.21,1.64,142799.88,183753.4304
002085.SZ,20100408,11.81,11.99,11.65,11.86,11.83,0.03,0.25,40177.4,47622.4373
002086.SZ,20100408,12.93,13.19,12.89,12.96,12.92,0.04,0.31,57771.51,75327.269
002087.SZ,20100408,7.83,7.84,7.7,7.72,7.83,-0.11,-1.4,62877.61,48790.3558
002088.SZ,20100408,23.5,23.7,22.81,23.64,23.6,0.04,0.17,52476.68,122422.3903
002089.SZ,20100408,19.8,20.08,19.41,19.61,19.8,-0.19,-0.96,54516.73,107133.4439
002090.SZ,20100408,32.5,32.94,31.88,32.06,32.8,-0.74,-2.26,29294.73,94895.1855
002092.SZ,20100408,22.13,22.93,21.83,22.42,22.06,0.36,1.63,182614.19,409808.3138
002093.SZ,20100408,16.47,16.47,16.04,16.12,16.49,-0.37,-2.24,71409.38,115666.4367
002094.SZ,20100408,14.46,15.01,14.38,14.7,14.48,0.22,1.52,54931.48,80819.042
002095.SZ,20100408,40.69,42.49,40.68,40.8,40.86,-0.06,-0.15,14189.06,59040.6593
002096.SZ,20100408,28.03,28.3,27.7,27.71,28.03,-0.32,-1.14,8519.36,23730.4178
002097.SZ,20100408,20.12,20.29,19.8,20.1,20.12,-0.02,-0.1,39288.3,78691.2854
002098.SZ,20100408,11.4,11.45,11.28,11.3,11.47,-0.17,-1.48,27071.41,30691.4819
002099.SZ,20100408,15.9,16.86,15.68,16.56,15.97,0.59,3.69,80826.75,132127.8855
002100.SZ,20100408,23.7,23.97,23.48,23.61,23.69,-0.08,-0.34,25416.44,60317.8077
002101.SZ,20100408,29.59,29.8,29.21,29.43,29.59,-0.16,-0.54,13075.68,38631.8008
002102.SZ,20100408,10.1,10.46,10.0,10.3,10.07,0.23,2.28,98455.55,100780.2057
002103.SZ,20100408,10.43,10.54,10.32,10.43,10.41,0.02,0.19,23311.49,24341.2737
002104.SZ,20100408,22.06,23.0,22.06,22.74,22.06,0.68,3.08,54487.12,123552.0849
002105.SZ,20100408,8.99,9.09,8.96,9.0,9.0,0.0,0.0,57798.45,52122.2848
002106.SZ,20100408,29.08,31.35,28.9,30.49,29.22,1.27,4.35,55125.27,167206.4502
002107.SZ,20100408,22.84,24.55,22.75,23.93,22.83,1.1,4.82,58599.97,137905.9304
002108.SZ,20100408,31.7,32.82,31.61,32.76,31.73,1.03,3.25,37806.17,122504.1249
002109.SZ,20100408,11.5,11.6,11.4,11.43,11.5,-0.07,-0.61,102117.04,117418.7019
002110.SZ,20100408,14.41,14.49,14.18,14.21,14.3,-0.09,-0.63,45672.24,65344.0706
002111.SZ,20100408,21.99,21.99,21.5,21.52,22.0,-0.48,-2.18,15723.01,34169.7952
002112.SZ,20100408,15.1,15.25,15.01,15.18,15.07,0.11,0.73,43595.61,66012.7589
002113.SZ,20100408,13.15,13.33,12.96,13.18,13.15,0.03,0.23,32553.05,42790.4363
002114.SZ,20100408,21.07,21.8,20.77,21.36,21.0,0.36,1.71,37756.52,80313.6436
002115.SZ,20100408,29.39,29.75,29.03,29.22,29.38,-0.16,-0.54,27546.32,80925.6555
002116.SZ,20100408,24.18,26.48,24.13,25.21,24.13,1.08,4.48,51092.85,129414.5761
002117.SZ,20100408,23.24,24.96,22.51,23.76,23.3,0.46,1.97,60871.28,144980.0257
002119.SZ,20100408,14.85,14.89,14.25,14.38,14.75,-0.37,-2.51,183338.94,266394.9846
