ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000677.SZ,20070405,6.9,7.38,6.87,7.3,6.97,0.33,4.73,165743.69,117688.4012
000678.SZ,20070405,7.63,7.96,7.35,7.72,7.64,0.08,1.05,136952.13,105650.0868
000679.SZ,20070405,8.75,9.81,8.73,9.81,8.92,0.89,9.98,167770.32,158402.1122
000680.SZ,20070405,11.7,11.98,11.66,11.97,11.71,0.26,2.22,233925.36,277647.728
000681.SZ,20070405,8.19,8.49,8.05,8.21,8.26,-0.05,-0.61,61628.31,50858.8482
000682.SZ,20070405,5.78,6.01,5.75,5.88,5.82,0.06,1.03,257637.28,152277.5591
000683.SZ,20070405,8.12,8.22,7.98,8.16,8.17,-0.01,-0.12,145584.31,117829.1093
000685.SZ,20070405,8.51,8.76,8.5,8.68,8.51,0.17,2.0,73645.02,63747.8248
000687.SZ,20070405,7.3,7.63,7.2,7.49,7.28,0.21,2.88,100447.72,75080.3988
000688.SZ,20070405,3.11,3.36,3.11,3.11,3.27,-0.16,-4.89,275628.23,87648.3633
000690.SZ,20070405,18.4,18.7,17.92,18.39,18.57,-0.18,-0.97,157078.6,287049.6335
000691.SZ,20070405,4.9,5.05,4.77,5.01,4.93,0.08,1.62,95930.14,46967.856
000692.SZ,20070405,5.54,5.7,5.5,5.66,5.52,0.14,2.54,66223.95,37244.0776
000693.SZ,20070405,4.67,4.7,4.45,4.7,4.68,0.02,0.43,40108.41,18200.6103
000695.SZ,20070405,9.64,9.75,9.5,9.68,9.59,0.09,0.94,60406.86,58187.6278
000697.SZ,20070405,8.3,8.44,8.2,8.4,8.24,0.16,1.94,54856.97,45787.5317
000698.SZ,20070405,9.2,9.25,8.95,9.14,9.22,-0.08,-0.87,137873.43,125198.5181
000700.SZ,20070405,6.4,6.52,6.3,6.46,6.47,-0.01,-0.15,207372.85,133320.4093
000701.SZ,20070405,9.1,9.49,8.95,9.3,9.07,0.23,2.54,133667.44,123617.7838
000702.SZ,20070405,7.25,7.56,7.05,7.39,7.31,0.08,1.09,199930.51,144695.5844
000703.SZ,20070405,7.3,7.55,7.2,7.45,7.3,0.15,2.05,48183.93,35772.4232
000705.SZ,20070405,6.85,6.95,6.76,6.91,6.89,0.02,0.29,52858.76,36305.0489
000707.SZ,20070405,6.7,7.1,6.62,6.99,6.7,0.29,4.33,185813.11,127165.3387
000708.SZ,20070405,11.54,11.95,11.47,11.78,11.54,0.24,2.08,47470.74,55715.4103
000709.SZ,20070405,8.86,9.14,8.78,9.04,8.81,0.23,2.61,384660.87,345933.1835
000710.SZ,20070405,6.3,6.39,6.18,6.36,6.29,0.07,1.11,30247.98,19058.7514
000711.SZ,20070405,7.19,7.26,7.06,7.22,7.2,0.02,0.28,22799.88,16363.8672
000712.SZ,20070405,13.98,14.86,13.85,14.86,13.51,1.35,9.99,26160.47,38261.6396
000713.SZ,20070405,7.83,8.05,7.71,7.87,7.92,-0.05,-0.63,87370.04,68548.7252
000715.SZ,20070405,12.9,13.25,12.8,13.2,12.9,0.3,2.33,17482.93,22870.9725
000716.SZ,20070405,6.8,7.05,6.65,6.95,6.8,0.15,2.21,50996.07,34959.5863
000717.SZ,20070405,6.54,6.83,6.48,6.79,6.54,0.25,3.82,437520.18,292276.3586
000719.SZ,20070405,7.55,7.79,7.32,7.6,7.7,-0.1,-1.3,26650.04,19781.1334
000720.SZ,20070405,6.24,6.29,6.1,6.24,6.24,0.0,0.0,363641.47,225614.5401
000721.SZ,20070405,8.79,8.79,8.4,8.66,8.8,-0.14,-1.59,33948.02,29278.3257
000722.SZ,20070405,5.75,5.97,5.75,5.91,5.73,0.18,3.14,100172.89,58938.8091
000725.SZ,20070405,5.91,6.58,5.85,6.58,5.98,0.6,10.03,422957.57,265039.3116
000726.SZ,20070405,17.64,17.79,17.5,17.78,17.62,0.16,0.91,69745.08,123242.0721
000729.SZ,20070405,13.24,13.6,13.11,13.5,13.27,0.23,1.73,264966.59,355502.2711
000731.SZ,20070405,14.42,15.48,14.27,15.3,14.39,0.91,6.32,154757.02,230648.5492
000732.SZ,20070405,2.96,2.97,2.83,2.9,2.97,-0.07,-2.36,116532.0,33561.4749
000733.SZ,20070405,8.5,8.62,8.42,8.6,8.51,0.09,1.06,82815.85,70602.1321
000735.SZ,20070405,4.78,4.95,4.77,4.86,4.76,0.1,2.1,764626.09,370199.2711
000737.SZ,20070405,6.1,6.23,6.01,6.15,6.11,0.04,0.65,131986.19,81020.0904
000738.SZ,20070405,7.48,7.48,7.19,7.32,7.49,-0.17,-2.27,90688.21,66230.3007
000739.SZ,20070405,14.09,14.76,13.71,14.76,13.42,1.34,9.99,154865.19,225361.0363
000748.SZ,20070405,16.4,17.6,16.39,17.2,16.39,0.81,4.94,70580.43,120785.1192
000751.SZ,20070405,11.45,11.87,11.39,11.7,11.43,0.27,2.36,313340.32,364520.3873
000752.SZ,20070405,8.3,8.6,8.24,8.59,8.29,0.3,3.62,90064.28,76054.5306
000753.SZ,20070405,6.1,6.14,5.9,5.99,6.05,-0.06,-0.99,279005.07,167728.3569
000755.SZ,20070405,17.79,19.17,17.52,19.17,17.43,1.74,9.98,90716.0,171155.8676
000756.SZ,20070405,6.8,6.85,6.6,6.81,6.62,0.19,2.87,82167.67,55585.0557
000757.SZ,20070405,2.9,2.9,2.77,2.84,2.92,-0.08,-2.74,105731.23,29880.0773
000758.SZ,20070405,17.15,17.38,16.81,17.31,17.18,0.13,0.76,113538.75,194256.3954
000759.SZ,20070405,12.9,12.99,12.58,12.94,12.78,0.16,1.25,114967.6,147667.8642
000760.SZ,20070405,10.86,11.35,10.85,11.27,10.85,0.42,3.87,56521.2,63000.8286
000761.SZ,20070405,8.8,8.97,8.71,8.94,8.8,0.14,1.59,59558.95,53004.7535
000762.SZ,20070405,15.8,16.08,15.57,15.94,15.9,0.04,0.25,66515.03,104884.5826
000766.SZ,20070405,5.36,5.5,5.27,5.45,5.36,0.09,1.68,123147.17,66257.2133
000767.SZ,20070405,8.31,8.4,8.19,8.4,8.31,0.09,1.08,141126.64,117773.3075
000768.SZ,20070405,20.1,20.1,19.5,19.64,19.95,-0.31,-1.55,131468.82,259025.5671
000777.SZ,20070405,22.39,22.39,20.5,21.35,22.01,-0.66,-3.0,65766.77,141930.0718
000778.SZ,20070405,9.27,9.28,9.08,9.21,9.26,-0.05,-0.54,177306.55,162351.418
