ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000061.SZ,20050926,4.38,4.4,4.27,4.29,4.4,-0.11,-2.5,17796.41,7697.4425
000062.SZ,20050926,4.83,4.85,4.67,4.79,4.83,-0.04,-0.83,12672.41,6022.7917
000063.SZ,20050926,25.7,26.58,25.7,26.52,25.7,0.82,3.19,19349.37,50605.5364
000066.SZ,20050926,8.58,8.66,8.52,8.63,8.6,0.03,0.35,13801.67,11853.1937
000068.SZ,20050926,4.94,4.95,4.74,4.91,4.91,0.0,0.0,135816.07,65901.1865
000069.SZ,20050926,9.02,9.2,9.02,9.1,9.09,0.01,0.11,6303.42,5735.7873
000070.SZ,20050926,4.3,4.41,4.3,4.39,4.31,0.08,1.86,4716.46,2057.5268
000078.SZ,20050926,3.81,3.81,3.58,3.64,3.8,-0.16,-4.21,22268.89,8139.084
000089.SZ,20050926,8.48,8.6,8.47,8.54,8.56,-0.02,-0.23,6617.84,5647.618
000090.SZ,20050926,4.66,4.71,4.66,4.7,4.66,0.04,0.86,2541.11,1190.5653
000096.SZ,20050926,4.55,4.55,4.28,4.5,4.55,-0.05,-1.1,11089.0,4922.2517
000099.SZ,20050926,3.66,3.74,3.61,3.69,3.67,0.02,0.55,10304.13,3784.4857
000100.SZ,20050926,2.15,2.16,2.12,2.14,2.17,-0.03,-1.38,41751.38,8911.1446
000150.SZ,20050926,2.13,2.2,2.11,2.18,2.13,0.05,2.35,18775.9,4038.0604
000151.SZ,20050926,4.04,4.22,3.88,4.16,4.07,0.09,2.21,66053.36,26808.8099
000153.SZ,20050926,3.48,3.57,3.45,3.53,3.51,0.02,0.57,27776.78,9786.2484
000155.SZ,20050926,4.88,4.94,4.82,4.9,4.9,0.0,0.0,8171.07,3997.7286
000156.SZ,20050926,2.1,2.17,2.07,2.07,2.18,-0.11,-5.05,16381.8,3418.783
000157.SZ,20050926,6.4,6.48,6.35,6.43,6.4,0.03,0.47,6905.33,4426.4997
000158.SZ,20050926,2.99,3.04,2.96,3.02,2.99,0.03,1.0,8229.32,2464.1738
000159.SZ,20050926,4.29,4.41,4.26,4.41,4.29,0.12,2.8,7795.14,3372.0163
000301.SZ,20050926,2.52,2.57,2.45,2.48,2.56,-0.08,-3.13,24801.26,6195.4017
000400.SZ,20050926,5.14,5.23,5.13,5.19,5.12,0.07,1.37,17555.59,9093.7333
000401.SZ,20050926,2.74,2.75,2.67,2.72,2.75,-0.03,-1.09,14596.95,3930.095
000402.SZ,20050926,8.41,8.79,8.41,8.71,8.54,0.17,1.99,14886.42,12909.7642
000404.SZ,20050926,2.41,2.48,2.41,2.48,2.45,0.03,1.22,3733.81,919.8863
000407.SZ,20050926,2.58,2.6,2.52,2.58,2.58,0.0,0.0,9714.6,2480.1892
000408.SZ,20050926,3.71,3.75,3.66,3.75,3.72,0.03,0.81,3807.73,1412.7647
000409.SZ,20050926,1.81,1.84,1.81,1.81,1.91,-0.1,-5.24,28851.0,5226.471
000410.SZ,20050926,6.87,6.96,6.81,6.92,6.87,0.05,0.73,12671.72,8746.3876
000411.SZ,20050926,4.98,5.15,4.9,5.11,4.97,0.14,2.82,2824.01,1427.7624
000413.SZ,20050926,3.35,3.4,3.21,3.34,3.39,-0.05,-1.47,7887.96,2603.8277
000415.SZ,20050926,3.27,3.35,3.24,3.34,3.25,0.09,2.77,6402.72,2115.2505
000416.SZ,20050926,4.05,4.13,4.02,4.09,4.07,0.02,0.49,77028.11,31393.0403
000417.SZ,20050926,4.35,4.61,4.32,4.59,4.38,0.21,4.79,27866.16,12564.8076
000418.SZ,20050926,3.8,3.9,3.72,3.88,3.82,0.06,1.57,10247.85,3914.8365
000419.SZ,20050926,4.13,4.21,4.09,4.21,4.13,0.08,1.94,3324.63,1381.9632
000420.SZ,20050926,2.71,2.75,2.69,2.74,2.71,0.03,1.11,6425.68,1743.2274
000422.SZ,20050926,5.27,5.37,5.27,5.35,5.27,0.08,1.52,7713.53,4101.6702
000423.SZ,20050926,6.59,6.65,6.58,6.64,6.58,0.06,0.91,4098.56,2711.1598
000425.SZ,20050926,3.58,3.65,3.41,3.5,3.58,-0.08,-2.23,15695.42,5501.9443
000426.SZ,20050926,4.1,4.16,4.1,4.15,4.1,0.05,1.22,2525.14,1043.9542
000428.SZ,20050926,4.44,4.55,4.41,4.5,4.42,0.08,1.81,3186.54,1420.2548
000429.SZ,20050926,5.15,5.19,5.14,5.16,5.15,0.01,0.19,3037.54,1567.0606
000430.SZ,20050926,3.07,3.13,3.01,3.07,3.11,-0.04,-1.29,14764.89,4514.6205
000488.SZ,20050926,5.1,5.17,5.08,5.15,5.1,0.05,0.98,19550.64,10040.4324
000498.SZ,20050926,2.32,2.43,2.29,2.42,2.3,0.12,5.22,51295.5,12174.3542
000501.SZ,20050926,3.3,3.47,3.3,3.46,3.32,0.14,4.22,15537.29,5288.4069
000502.SZ,20050926,3.95,4.15,3.95,4.06,4.02,0.04,1.0,5819.49,2352.2039
000503.SZ,20050926,8.88,8.99,8.42,8.54,8.92,-0.38,-4.26,142994.78,123087.9215
000504.SZ,20050926,4.5,4.63,4.5,4.59,4.56,0.03,0.66,16875.86,7674.3681
000505.SZ,20050926,1.69,1.73,1.69,1.69,1.78,-0.09,-5.06,13665.0,2318.93
000506.SZ,20050926,1.8,1.83,1.73,1.77,1.81,-0.04,-2.21,35333.75,6249.7934
000507.SZ,20050926,3.58,3.64,3.56,3.59,3.62,-0.03,-0.83,7455.38,2680.2011
000509.SZ,20050926,2.06,2.07,2.01,2.06,2.05,0.01,0.49,19709.49,4026.0835
000510.SZ,20050926,2.31,2.35,2.31,2.34,2.33,0.01,0.43,20380.74,4742.1711
000511.SZ,20050926,3.63,3.7,3.61,3.66,3.63,0.03,0.83,9843.3,3588.3072
000513.SZ,20050926,5.45,5.5,5.4,5.46,5.45,0.01,0.18,3078.92,1676.1922
000514.SZ,20050926,3.99,4.04,3.96,4.04,4.04,0.0,0.0,3750.81,1503.3692
000515.SZ,20050926,3.59,3.64,3.53,3.61,3.6,0.01,0.28,12767.2,4590.7539
000516.SZ,20050926,5.53,5.57,5.42,5.55,5.54,0.01,0.18,3929.22,2162.3989
000517.SZ,20050926,3.8,3.96,3.8,3.89,4.01,-0.12,-2.99,83864.82,32536.9249
000518.SZ,20050926,1.62,1.63,1.57,1.61,1.63,-0.02,-1.23,139701.68,22341.9785
000519.SZ,20050926,5.81,5.81,5.65,5.75,5.81,-0.06,-1.03,1041.0,597.494
000520.SZ,20050926,3.5,3.53,3.44,3.52,3.49,0.03,0.86,19120.81,6673.213
000521.SZ,20050926,2.57,2.71,2.56,2.7,2.59,0.11,4.25,19540.86,5153.1164
000522.SZ,20050926,4.6,4.68,4.51,4.67,4.64,0.03,0.65,12511.36,5737.0632
000523.SZ,20050926,2.69,2.76,2.69,2.74,2.72,0.02,0.74,5246.15,1433.9209
000524.SZ,20050926,2.9,2.97,2.9,2.95,2.92,0.03,1.03,6997.79,2060.0862
000525.SZ,20050926,3.5,3.51,3.43,3.48,3.5,-0.02,-0.57,3614.5,1251.5765
000526.SZ,20050926,4.24,4.25,4.13,4.21,4.24,-0.03,-0.71,2515.05,1050.0066
000527.SZ,20050926,5.23,5.3,5.2,5.27,5.22,0.05,0.96,14420.1,7563.4088
000528.SZ,20050926,4.54,4.68,4.5,4.56,4.54,0.02,0.44,14417.7,6645.2333
000529.SZ,20050926,1.57,1.57,1.57,1.57,1.65,-0.08,-4.85,7318.0,1148.926
000530.SZ,20050926,3.9,3.98,3.89,3.93,3.96,-0.03,-0.76,1588.82,621.8537
000531.SZ,20050926,5.91,5.92,5.83,5.86,5.92,-0.06,-1.01,3970.5,2326.4505
000532.SZ,20050926,3.8,3.99,3.6,3.98,3.89,0.09,2.31,65503.62,25159.6896
000533.SZ,20050926,2.4,2.43,2.37,2.39,2.4,-0.01,-0.42,5303.0,1272.209
000534.SZ,20050926,2.84,2.85,2.8,2.84,2.82,0.02,0.71,3955.0,1116.958
000536.SZ,20050926,2.73,2.75,2.59,2.68,2.73,-0.05,-1.83,11250.33,2950.5906
000537.SZ,20050926,2.84,2.93,2.82,2.92,2.84,0.08,2.82,56370.9,16224.3217
000538.SZ,20050926,19.7,19.9,19.5,19.7,19.77,-0.07,-0.35,3267.21,6448.2435
000539.SZ,20050926,4.96,5.06,4.86,5.05,4.96,0.09,1.81,14252.0,7048.3783
000540.SZ,20050926,2.16,2.27,2.15,2.22,2.39,-0.17,-7.11,71804.79,15809.3775
000541.SZ,20050926,11.28,11.42,11.28,11.4,11.3,0.1,0.89,1370.3,1560.1183
000543.SZ,20050926,3.37,3.4,3.34,3.39,3.37,0.02,0.59,11008.05,3706.1191
000544.SZ,20050926,2.44,2.47,2.42,2.46,2.46,0.0,0.0,9220.14,2249.5851
000545.SZ,20050926,2.48,2.53,2.43,2.53,2.5,0.03,1.2,8507.8,2122.2569
000546.SZ,20050926,3.08,3.12,2.91,3.07,3.05,0.02,0.66,27448.82,8288.3902
000547.SZ,20050926,4.39,4.46,4.36,4.45,4.4,0.05,1.14,5754.97,2536.5252
000548.SZ,20050926,2.56,2.62,2.53,2.59,2.55,0.04,1.57,11623.24,2986.6791
000549.SZ,20050926,3.72,3.8,3.7,3.75,3.75,0.0,0.0,79538.98,29847.5366
000550.SZ,20050926,5.79,5.89,5.61,5.82,5.79,0.03,0.52,22033.89,12649.7514
000551.SZ,20050926,3.96,3.96,3.76,3.81,3.96,-0.15,-3.79,11986.58,4568.8718
000553.SZ,20050926,2.7,2.77,2.7,2.74,2.72,0.02,0.74,9649.87,2642.242
000554.SZ,20050926,3.27,3.4,3.25,3.38,3.31,0.07,2.11,133594.63,44728.0307
000555.SZ,20050926,3.89,3.89,3.89,3.89,4.09,-0.2,-4.89,3544.0,1378.616
000557.SZ,20050926,1.41,1.47,1.4,1.4,1.47,-0.07,-4.76,80552.0,11357.4622
000558.SZ,20050926,3.75,3.79,3.53,3.66,3.73,-0.07,-1.88,11825.5,4294.7071
000559.SZ,20050926,3.32,3.33,3.22,3.24,3.32,-0.08,-2.41,28220.04,9210.8729
000560.SZ,20050926,3.63,3.63,3.45,3.48,3.63,-0.15,-4.13,23435.09,8118.7232
000562.SZ,20050926,4.44,4.54,4.37,4.44,4.3,0.14,3.26,112657.11,50140.6774
000563.SZ,20050926,4.21,4.29,4.16,4.21,4.14,0.07,1.69,55890.68,23625.4457
000564.SZ,20050926,3.22,3.27,3.15,3.24,3.24,0.0,0.0,16100.07,5162.7279
000565.SZ,20050926,2.79,2.86,2.75,2.76,2.8,-0.04,-1.43,7005.0,1959.536
000567.SZ,20050926,3.27,3.33,3.2,3.28,3.27,0.01,0.31,8521.3,2789.4234
000569.SZ,20050926,2.05,2.07,1.92,2.0,2.13,-0.13,-6.1,23001.55,4569.6997
000570.SZ,20050926,3.31,3.34,3.25,3.28,3.31,-0.03,-0.91,6026.5,1972.4375
000571.SZ,20050926,2.12,2.19,2.1,2.19,2.14,0.05,2.34,20114.47,4313.3822
000572.SZ,20050926,5.81,5.87,5.75,5.86,5.83,0.03,0.51,9960.03,5802.0505
000573.SZ,20050926,2.36,2.38,2.34,2.37,2.36,0.01,0.42,6232.86,1468.3478
000576.SZ,20050926,3.2,3.32,3.13,3.29,3.2,0.09,2.81,25173.79,8150.4923
000578.SZ,20050926,3.81,3.95,3.81,3.93,3.89,0.04,1.03,9676.54,3769.353
000581.SZ,20050926,6.34,6.4,6.33,6.35,6.33,0.02,0.32,13898.61,8839.8015
000582.SZ,20050926,5.02,5.2,5.02,5.17,5.07,0.1,1.97,10576.26,5412.1051
000583.SZ,20050926,1.47,1.47,1.47,1.47,1.55,-0.08,-5.16,2580.0,379.26
000584.SZ,20050926,3.56,3.58,3.44,3.54,3.58,-0.04,-1.12,7928.65,2769.0899
000585.SZ,20050926,2.04,2.08,2.01,2.06,2.06,0.0,0.0,17079.61,3470.0146
000586.SZ,20050926,3.36,3.37,3.2,3.28,3.36,-0.08,-2.38,17132.4,5592.5438
000587.SZ,20050926,2.76,2.76,2.66,2.66,2.8,-0.14,-5.0,6444.0,1729.805
000589.SZ,20050926,3.71,3.76,3.68,3.75,3.72,0.03,0.81,6211.32,2315.8917
000590.SZ,20050926,3.28,3.46,3.26,3.45,3.27,0.18,5.5,22133.02,7493.6896
000591.SZ,20050926,5.48,5.72,5.48,5.63,5.46,0.17,3.11,10391.43,5860.9311
000593.SZ,20050926,3.1,3.19,3.08,3.17,3.1,0.07,2.26,4796.15,1507.2779
000594.SZ,20050926,2.9,2.9,2.8,2.89,2.87,0.02,0.7,23997.3,6812.079
000595.SZ,20050926,2.83,2.86,2.76,2.85,2.82,0.03,1.06,5222.0,1468.436
000596.SZ,20050926,4.3,4.34,4.14,4.14,4.36,-0.22,-5.05,5331.0,2228.864
000597.SZ,20050926,3.12,3.15,3.09,3.11,3.12,-0.01,-0.32,4678.8,1456.9098
000598.SZ,20050926,2.77,2.82,2.76,2.82,2.77,0.05,1.81,13502.73,3776.207
000599.SZ,20050926,2.61,2.65,2.6,2.64,2.61,0.03,1.15,13989.24,3680.9554
000600.SZ,20050926,4.71,4.74,4.6,4.73,4.71,0.02,0.42,8378.78,3919.5584
000601.SZ,20050926,4.76,4.82,4.74,4.78,4.75,0.03,0.63,5640.97,2684.182
000602.SZ,20050926,6.89,6.93,6.79,6.87,6.87,0.0,0.0,6509.73,4463.3241
000603.SZ,20050926,3.15,3.21,3.05,3.05,3.21,-0.16,-4.98,2745.0,847.711
000605.SZ,20050926,5.41,5.5,5.16,5.48,5.45,0.03,0.55,4333.01,2328.7378
000606.SZ,20050926,3.4,3.6,3.38,3.53,3.4,0.13,3.82,19549.56,6844.6093
000607.SZ,20050926,3.8,3.89,3.66,3.71,3.8,-0.09,-2.37,25518.82,9493.7252
000608.SZ,20050926,5.69,5.79,5.64,5.78,5.69,0.09,1.58,23875.01,13705.7433
000609.SZ,20050926,5.1,5.18,5.02,5.17,5.12,0.05,0.98,1793.55,917.1146
000610.SZ,20050926,4.28,4.39,4.28,4.36,4.33,0.03,0.69,7375.3,3200.0178
000611.SZ,20050926,3.4,3.44,3.31,3.38,3.4,-0.02,-0.59,5851.0,1962.91
000612.SZ,20050926,2.49,2.54,2.36,2.44,2.54,-0.1,-3.94,25908.4,6299.5261
000613.SZ,20050926,1.71,1.75,1.62,1.62,1.71,-0.09,-5.26,20760.99,3399.9564
000615.SZ,20050926,3.27,3.3,3.22,3.29,3.27,0.02,0.61,4400.73,1437.6999
000616.SZ,20050926,3.8,3.86,3.71,3.78,3.88,-0.1,-2.58,13157.0,4967.5465
000617.SZ,20050926,12.5,12.69,12.15,12.26,12.49,-0.23,-1.84,4850.66,6034.5186
000618.SZ,20050926,4.41,4.57,4.41,4.48,4.49,-0.01,-0.22,17044.76,7638.36
000619.SZ,20050926,5.79,5.82,5.65,5.71,5.79,-0.08,-1.38,66676.71,38099.582
000620.SZ,20050926,1.55,1.6,1.55,1.55,1.63,-0.08,-4.91,40522.25,6296.6748
000622.SZ,20050926,1.58,1.65,1.57,1.63,1.65,-0.02,-1.21,43358.31,6911.9423
000623.SZ,20050926,6.03,6.09,6.02,6.07,6.0,0.07,1.17,9580.63,5796.4497
000625.SZ,20050926,5.1,5.13,5.03,5.07,5.08,-0.01,-0.2,83904.27,42428.2541
000626.SZ,20050926,10.57,10.73,10.43,10.63,10.58,0.05,0.47,8462.0,8964.7224
000628.SZ,20050926,3.03,3.07,2.96,3.06,3.03,0.03,0.99,7472.26,2249.2107
000630.SZ,20050926,5.23,5.27,5.13,5.25,5.2,0.05,0.96,38821.89,20152.8713
000631.SZ,20050926,1.62,1.62,1.58,1.58,1.66,-0.08,-4.82,37282.0,5905.695
000632.SZ,20050926,3.12,3.18,3.08,3.12,3.1,0.02,0.65,64516.17,20178.7562
000633.SZ,20050926,2.16,2.29,2.15,2.28,2.19,0.09,4.11,60571.82,13552.2598
000635.SZ,20050926,5.67,5.75,5.55,5.62,5.7,-0.08,-1.4,16735.39,9404.7474
000636.SZ,20050926,3.43,3.49,3.38,3.48,3.43,0.05,1.46,12892.32,4435.6047
000637.SZ,20050926,6.31,6.33,6.26,6.3,6.28,0.02,0.32,401.0,252.2045
000639.SZ,20050926,16.52,16.65,16.35,16.45,16.55,-0.1,-0.6,3426.0,5625.1961
000650.SZ,20050926,1.76,1.83,1.75,1.76,1.84,-0.08,-4.35,16339.0,2907.9316
000651.SZ,20050926,10.33,10.57,10.33,10.39,10.57,-0.18,-1.7,11017.41,11450.2507
000652.SZ,20050926,3.19,3.22,3.1,3.2,3.17,0.03,0.95,10607.08,3365.5151
000655.SZ,20050926,3.0,3.07,2.73,2.83,3.03,-0.2,-6.6,82675.41,23564.8296
000656.SZ,20050926,2.76,2.82,2.64,2.67,2.78,-0.11,-3.96,10752.87,2882.9407
000657.SZ,20050926,3.96,3.97,3.83,3.9,3.93,-0.03,-0.76,7072.55,2741.7104
000659.SZ,20050926,3.33,3.39,3.33,3.36,3.34,0.02,0.6,12207.22,4101.665
000661.SZ,20050926,3.56,3.6,3.43,3.52,3.59,-0.07,-1.95,10124.84,3528.7008
000663.SZ,20050926,3.55,3.64,3.52,3.55,3.52,0.03,0.85,6492.35,2319.0985
000665.SZ,20050926,3.2,3.2,3.1,3.19,3.2,-0.01,-0.31,3417.6,1073.1708
000666.SZ,20050926,3.2,3.22,3.15,3.19,3.2,-0.01,-0.31,9661.88,3078.9128
000667.SZ,20050926,4.38,4.42,4.34,4.4,4.38,0.02,0.46,3849.91,1683.0924
000668.SZ,20050926,5.85,6.42,5.8,6.4,5.87,0.53,9.03,27402.36,17105.7029
000669.SZ,20050926,7.5,7.6,7.25,7.6,6.91,0.69,9.99,53603.34,40579.8714
000670.SZ,20050926,2.51,2.62,2.45,2.61,2.53,0.08,3.16,28541.3,7316.2719
000671.SZ,20050926,5.65,5.73,5.58,5.7,5.55,0.15,2.7,1389.21,784.753
000672.SZ,20050926,2.44,2.46,2.35,2.44,2.44,0.0,0.0,16703.0,4000.1735
000673.SZ,20050926,3.86,3.9,3.6,3.78,3.85,-0.07,-1.82,17396.57,6575.8019
000676.SZ,20050926,5.6,5.97,5.56,5.7,5.7,0.0,0.0,136796.91,79230.9551
000677.SZ,20050926,3.78,3.9,3.76,3.83,3.8,0.03,0.79,11709.66,4514.6489
000678.SZ,20050926,3.35,3.37,3.25,3.33,3.33,0.0,0.0,13371.5,4392.749
000679.SZ,20050926,3.74,3.85,3.67,3.84,3.67,0.17,4.63,19123.43,7248.2376
000680.SZ,20050926,2.44,2.46,2.41,2.44,2.44,0.0,0.0,23936.2,5823.461
000681.SZ,20050926,3.03,3.18,2.97,3.17,3.09,0.08,2.59,18067.72,5580.3897
000682.SZ,20050926,2.37,2.39,2.3,2.34,2.39,-0.05,-2.09,30236.36,7040.0893
000683.SZ,20050926,3.04,3.14,3.01,3.14,2.99,0.15,5.02,45783.03,14349.2104
000685.SZ,20050926,2.78,2.96,2.74,2.95,2.79,0.16,5.73,23577.81,6792.6871
000686.SZ,20050926,4.45,4.53,4.31,4.52,4.46,0.06,1.35,21961.27,9741.81
000687.SZ,20050926,2.47,2.47,2.38,2.43,2.47,-0.04,-1.62,4094.72,990.6863
000688.SZ,20050926,2.76,2.85,2.74,2.82,2.8,0.02,0.71,43090.18,12054.7201
000690.SZ,20050926,5.51,5.65,5.5,5.6,5.5,0.1,1.82,9112.75,5082.7626
000691.SZ,20050926,1.89,1.92,1.82,1.84,1.92,-0.08,-4.17,39212.07,7294.8195
000692.SZ,20050926,2.61,2.64,2.56,2.63,2.61,0.02,0.77,6222.7,1620.7814
000693.SZ,20050926,5.4,5.5,5.26,5.45,5.42,0.03,0.55,18216.19,9757.6038
000697.SZ,20050926,3.34,3.4,3.23,3.39,3.34,0.05,1.5,9597.5,3175.6689
000698.SZ,20050926,3.18,3.25,3.17,3.25,3.2,0.05,1.56,6742.09,2158.0508
000699.SZ,20050926,1.64,1.64,1.57,1.57,1.65,-0.08,-4.85,32377.0,5107.6838
000700.SZ,20050926,2.86,2.9,2.83,2.88,2.87,0.01,0.35,10404.97,2981.2128
000701.SZ,20050926,5.82,5.88,5.74,5.8,5.85,-0.05,-0.85,10457.49,6064.264
000702.SZ,20050926,3.43,3.53,3.31,3.47,3.5,-0.03,-0.86,51246.78,17683.2373
000703.SZ,20050926,3.08,3.16,3.05,3.14,3.1,0.04,1.29,4131.0,1282.431
000705.SZ,20050926,3.31,3.35,3.3,3.33,3.32,0.01,0.3,2062.0,685.502
000707.SZ,20050926,3.12,3.12,3.01,3.09,3.07,0.02,0.65,13765.61,4200.0492
000708.SZ,20050926,3.2,3.26,3.15,3.25,3.24,0.01,0.31,14407.17,4616.61
000709.SZ,20050926,3.65,3.65,3.61,3.62,3.63,-0.01,-0.28,8581.64,3109.1118
000710.SZ,20050926,3.13,3.13,3.13,3.13,2.98,0.15,5.03,5568.63,1742.9812
000711.SZ,20050926,3.8,3.92,3.56,3.83,3.9,-0.07,-1.79,10572.44,4020.9079
000712.SZ,20050926,3.96,4.04,3.96,4.02,4.0,0.02,0.5,2315.0,924.923
000713.SZ,20050926,3.06,3.08,3.02,3.06,3.06,0.0,0.0,4555.51,1388.3416
000715.SZ,20050926,6.4,6.45,6.31,6.4,6.35,0.05,0.79,5553.0,3548.5027
000716.SZ,20050926,2.48,2.58,2.47,2.55,2.48,0.07,2.82,6922.15,1742.4636
000717.SZ,20050926,3.06,3.11,3.04,3.09,3.06,0.03,0.98,46349.4,14271.4477
000719.SZ,20050926,2.78,2.8,2.7,2.77,2.78,-0.01,-0.36,4836.8,1324.96
000720.SZ,20050926,2.3,2.38,2.29,2.36,2.32,0.04,1.72,171103.84,40114.6342
000721.SZ,20050926,3.27,3.36,3.27,3.31,3.32,-0.01,-0.3,6352.48,2113.0207
000722.SZ,20050926,3.21,3.25,3.15,3.25,3.21,0.04,1.25,10071.64,3233.967
000723.SZ,20050926,4.36,4.37,4.17,4.37,4.31,0.06,1.39,8655.9,3703.3938
000725.SZ,20050926,3.22,3.36,3.22,3.34,3.23,0.11,3.41,46862.31,15461.0946
000726.SZ,20050926,7.32,7.32,7.15,7.19,7.31,-0.12,-1.64,6211.36,4482.3489
000727.SZ,20050926,3.0,3.05,2.94,3.01,3.01,0.0,0.0,16675.3,4966.382
000728.SZ,20050926,3.18,3.19,3.0,3.09,3.2,-0.11,-3.44,28338.49,8689.2399
000729.SZ,20050926,6.52,6.65,6.49,6.62,6.5,0.12,1.85,13815.48,9083.276
000731.SZ,20050926,8.63,8.69,8.55,8.63,8.63,0.0,0.0,9108.26,7854.2422
000732.SZ,20050926,2.1,2.17,2.08,2.16,2.11,0.05,2.37,16108.59,3417.9443
000733.SZ,20050926,3.95,4.06,3.93,4.02,3.95,0.07,1.77,26573.91,10607.7653
