ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000059.SZ,20140327,4.61,4.62,4.51,4.56,4.65,-0.09,-1.94,101665.01,46306.7296
000060.SZ,20140327,5.7,5.75,5.65,5.7,5.69,0.01,0.18,91307.68,52217.4576
000061.SZ,20140327,8.68,8.94,8.65,8.68,8.65,0.03,0.35,141189.11,124389.853
000062.SZ,20140327,13.31,13.49,13.06,13.09,13.55,-0.46,-3.39,74418.96,98768.7111
000063.SZ,20140327,12.82,12.93,12.4,12.42,12.78,-0.36,-2.82,248804.17,315209.6109
000065.SZ,20140327,15.25,15.25,14.6,14.93,15.25,-0.32,-2.1,12237.95,18309.5664
000066.SZ,20140327,3.98,4.0,3.92,3.93,3.99,-0.06,-1.5,54822.67,21714.0673
000068.SZ,20140327,7.0,7.02,6.67,6.76,7.01,-0.25,-3.57,130743.12,88884.2298
000069.SZ,20140327,4.58,4.78,4.55,4.7,4.58,0.12,2.62,672003.52,315960.4551
000070.SZ,20140327,10.76,10.76,10.42,10.48,10.78,-0.3,-2.78,27422.14,28981.4978
000078.SZ,20140327,8.3,8.3,8.01,8.04,8.35,-0.31,-3.71,158168.19,128286.2636
000088.SZ,20140327,5.6,5.92,5.48,5.8,5.61,0.19,3.39,440554.49,254442.96
000089.SZ,20140327,3.91,3.97,3.86,3.92,3.9,0.02,0.51,59000.41,23195.5969
000090.SZ,20140327,7.37,7.97,7.31,7.63,7.37,0.26,3.53,222948.34,171088.0323
000096.SZ,20140327,6.36,6.46,6.21,6.31,6.41,-0.1,-1.56,85811.78,54081.1076
000099.SZ,20140327,8.25,8.33,8.15,8.2,8.16,0.04,0.49,97740.97,80571.0851
000100.SZ,20140327,2.62,2.62,2.55,2.55,2.61,-0.06,-2.3,1540730.56,397657.3234
000150.SZ,20140327,7.57,8.05,7.42,7.6,7.65,-0.05,-0.65,144100.46,111786.108
000151.SZ,20140327,7.84,7.9,7.73,7.73,7.87,-0.14,-1.78,25790.67,20140.2392
000153.SZ,20140327,7.31,7.31,6.95,7.0,7.31,-0.31,-4.24,146358.79,103530.2093
000155.SZ,20140327,4.5,4.53,4.38,4.38,4.56,-0.18,-3.95,93548.22,41561.0698
000157.SZ,20140327,4.96,4.98,4.91,4.91,4.96,-0.05,-1.01,206526.48,102006.7788
000158.SZ,20140327,5.41,5.94,5.21,5.94,5.4,0.54,10.0,442046.88,253236.2068
000159.SZ,20140327,7.23,7.23,7.06,7.09,7.23,-0.14,-1.94,47017.49,33481.6589
000301.SZ,20140327,3.33,3.33,3.27,3.28,3.33,-0.05,-1.5,65205.12,21505.911
000333.SZ,20140327,42.28,42.44,41.75,42.12,42.28,-0.16,-0.38,40380.76,170231.8173
000338.SZ,20140327,16.69,16.76,16.45,16.55,16.69,-0.14,-0.84,45743.16,75839.2479
000400.SZ,20140327,33.99,34.1,33.07,33.12,33.62,-0.5,-1.49,35284.15,117676.1236
000401.SZ,20140327,9.69,9.88,9.15,9.17,9.51,-0.34,-3.58,486250.92,464983.224
000402.SZ,20140327,5.11,5.21,5.08,5.09,5.11,-0.02,-0.39,387457.34,199256.8881
000403.SZ,20140327,17.7,18.18,17.66,17.66,17.69,-0.03,-0.17,37714.44,67452.9834
000404.SZ,20140327,5.89,5.94,5.78,5.83,6.05,-0.22,-3.64,155182.29,90896.0339
000408.SZ,20140327,6.55,6.73,6.46,6.49,6.51,-0.02,-0.31,61722.93,40664.3275
000409.SZ,20140327,10.73,10.73,10.42,10.45,10.73,-0.28,-2.61,10424.13,11024.4098
000410.SZ,20140327,6.71,6.9,6.62,6.73,6.71,0.02,0.3,66339.34,45045.4964
000411.SZ,20140327,11.22,11.29,11.11,11.12,11.22,-0.1,-0.89,6025.72,6753.4403
000413.SZ,20140327,20.73,20.73,20.11,20.39,20.64,-0.25,-1.21,24465.43,49826.3533
000415.SZ,20140327,8.5,8.79,8.45,8.62,8.47,0.15,1.77,181344.45,156774.8871
000416.SZ,20140327,8.92,9.05,8.6,8.6,8.92,-0.32,-3.59,37456.71,32975.0607
000417.SZ,20140327,5.64,5.69,5.54,5.6,5.65,-0.05,-0.89,112375.57,63166.5669
000418.SZ,20140327,9.16,9.18,9.02,9.05,9.14,-0.09,-0.98,27088.54,24647.9079
000419.SZ,20140327,5.5,5.61,5.43,5.52,5.5,0.02,0.36,83337.42,46196.2086
000420.SZ,20140327,3.4,3.53,3.37,3.45,3.4,0.05,1.47,60280.92,20906.4822
000422.SZ,20140327,5.35,5.44,5.29,5.38,5.35,0.03,0.56,113494.39,60738.0627
000423.SZ,20140327,35.2,35.88,35.2,35.5,35.2,0.3,0.85,74861.92,266743.7233
000425.SZ,20140327,6.84,6.86,6.74,6.75,6.84,-0.09,-1.32,58019.66,39394.0875
000426.SZ,20140327,7.26,7.37,7.17,7.28,7.28,0.0,0.0,37750.67,27434.8659
000429.SZ,20140327,2.9,2.92,2.87,2.87,2.91,-0.04,-1.37,21638.67,6261.2302
000430.SZ,20140327,7.56,7.58,7.42,7.43,7.51,-0.08,-1.07,36448.29,27370.3506
000488.SZ,20140327,4.61,4.63,4.55,4.56,4.61,-0.05,-1.08,119687.78,54860.6999
000498.SZ,20140327,4.0,4.0,3.95,3.96,4.02,-0.06,-1.49,22858.58,9090.1833
000501.SZ,20140327,11.48,11.55,11.33,11.4,11.49,-0.09,-0.78,15175.94,17371.7467
000502.SZ,20140327,7.75,7.93,7.62,7.65,7.85,-0.2,-2.55,33995.49,26509.0122
000503.SZ,20140327,23.11,23.2,22.4,22.4,23.38,-0.98,-4.19,116314.75,265008.6516
000504.SZ,20140327,7.08,7.12,6.93,6.94,7.11,-0.17,-2.39,20106.0,14136.3632
000506.SZ,20140327,4.42,4.58,4.39,4.41,4.44,-0.03,-0.68,127233.35,56933.2644
000507.SZ,20140327,5.06,5.3,4.98,5.15,5.09,0.06,1.18,256122.77,132382.1497
000509.SZ,20140327,3.88,3.92,3.86,3.86,3.9,-0.04,-1.03,81063.14,31481.9048
000510.SZ,20140327,7.01,7.39,7.0,7.1,7.11,-0.01,-0.14,249312.69,179521.0009
000511.SZ,20140327,5.39,5.6,5.31,5.36,5.47,-0.11,-2.01,669276.95,365118.0875
000513.SZ,20140327,46.0,46.88,44.15,44.75,45.89,-1.14,-2.48,6770.87,30552.1101
000514.SZ,20140327,4.73,4.91,4.62,4.78,4.71,0.07,1.49,227268.4,109091.9227
000516.SZ,20140327,7.4,7.8,7.33,7.57,7.56,0.01,0.13,347723.31,265766.4302
000517.SZ,20140327,5.02,5.15,5.01,5.06,5.03,0.03,0.6,38263.26,19436.9327
000518.SZ,20140327,3.39,3.45,3.35,3.4,3.4,0.0,0.0,125815.39,42793.6584
000519.SZ,20140327,12.3,12.4,12.08,12.09,12.36,-0.27,-2.18,21827.14,26702.921
000521.SZ,20140327,5.95,6.1,5.83,6.0,5.96,0.04,0.67,94757.92,56595.7179
000524.SZ,20140327,6.79,7.04,6.75,6.85,6.79,0.06,0.88,48908.18,33761.0384
000525.SZ,20140327,14.48,14.61,14.15,14.19,14.52,-0.33,-2.27,51567.81,74070.8509
000526.SZ,20140327,16.82,16.85,16.42,16.54,16.85,-0.31,-1.84,12281.41,20472.7585
000528.SZ,20140327,5.91,5.95,5.83,5.86,5.91,-0.05,-0.85,85487.75,50267.8141
000529.SZ,20140327,8.12,8.45,8.05,8.14,8.14,0.0,0.0,158197.25,130252.6605
000530.SZ,20140327,10.09,10.15,9.86,10.07,10.16,-0.09,-0.89,39994.75,39990.9588
000531.SZ,20140327,11.0,11.12,10.91,10.94,11.07,-0.13,-1.17,9191.46,10108.7951
000532.SZ,20140327,14.92,15.06,14.53,14.69,14.93,-0.24,-1.61,13490.12,19972.9579
000533.SZ,20140327,4.47,4.53,4.4,4.43,4.47,-0.04,-0.89,78887.3,35143.9853
000534.SZ,20140327,4.54,4.79,4.52,4.72,4.52,0.2,4.42,104343.83,48690.5925
000536.SZ,20140327,21.6,21.79,21.4,21.42,21.7,-0.28,-1.29,10479.86,22564.3689
000537.SZ,20140327,6.9,7.08,6.7,6.78,6.93,-0.15,-2.16,353227.08,244442.104
000538.SZ,20140327,84.17,84.29,81.61,82.0,83.7,-1.7,-2.03,25895.33,213231.1128
000539.SZ,20140327,4.94,4.96,4.9,4.92,4.92,0.0,0.0,76704.12,37843.3887
000540.SZ,20140327,5.25,5.42,5.21,5.33,5.25,0.08,1.52,212732.56,113670.3591
000541.SZ,20140327,10.39,10.47,10.15,10.22,10.4,-0.18,-1.73,112221.41,115247.8329
000543.SZ,20140327,6.95,7.0,6.82,6.82,6.98,-0.16,-2.29,99573.58,68492.8932
000544.SZ,20140327,11.07,11.45,10.9,11.19,11.07,0.12,1.08,49760.9,55735.6216
000545.SZ,20140327,10.16,10.55,10.03,10.29,10.19,0.1,0.98,81312.5,83891.1845
000546.SZ,20140327,6.38,6.56,6.36,6.41,6.4,0.01,0.16,33255.04,21475.6
000548.SZ,20140327,5.38,6.05,5.36,6.05,5.5,0.55,10.0,504218.33,292269.3387
000550.SZ,20140327,23.06,23.39,22.81,22.91,23.37,-0.46,-1.97,5924.76,13639.8936
000551.SZ,20140327,9.64,9.69,9.45,9.48,9.68,-0.2,-2.07,80400.37,76836.9996
000552.SZ,20140327,8.71,8.85,8.58,8.63,8.76,-0.13,-1.48,48725.5,42515.6916
000553.SZ,20140327,11.46,11.81,11.45,11.66,11.4,0.26,2.28,116460.88,136216.6081
000554.SZ,20140327,7.08,7.24,6.89,7.17,7.19,-0.02,-0.28,391947.31,276890.3851
000555.SZ,20140327,26.0,26.2,25.39,25.4,26.4,-1.0,-3.79,19322.92,49874.258
000558.SZ,20140327,4.87,5.12,4.83,5.0,4.9,0.1,2.04,77905.55,38546.8357
000559.SZ,20140327,10.2,10.23,9.65,9.68,10.35,-0.67,-6.47,615901.72,612907.5291
000560.SZ,20140327,8.92,8.92,8.67,8.83,8.95,-0.12,-1.34,10007.59,8772.8331
000561.SZ,20140327,6.61,6.72,6.48,6.48,6.64,-0.16,-2.41,66095.28,43473.0529
000563.SZ,20140327,7.09,7.72,6.99,7.36,7.09,0.27,3.81,261148.7,192584.9832
000565.SZ,20140327,8.11,8.2,8.01,8.07,8.15,-0.08,-0.98,23707.2,19228.5562
000566.SZ,20140327,10.66,10.66,10.2,10.3,10.76,-0.46,-4.28,69820.17,72405.1221
000567.SZ,20140327,8.5,8.5,8.36,8.36,8.51,-0.15,-1.76,7348.05,6184.1158
000568.SZ,20140327,18.07,18.25,17.97,17.98,18.06,-0.08,-0.44,102677.72,185876.5707
000570.SZ,20140327,8.49,8.5,8.35,8.43,8.49,-0.06,-0.71,15481.78,13039.2303
000571.SZ,20140327,3.99,4.12,3.97,4.0,4.05,-0.05,-1.23,156865.24,63386.5769
000572.SZ,20140327,4.01,4.06,3.93,3.94,4.04,-0.1,-2.48,100516.68,40039.7544
000573.SZ,20140327,4.26,4.29,4.2,4.22,4.29,-0.07,-1.63,145458.97,61773.73
000576.SZ,20140327,10.05,10.05,9.79,9.89,10.02,-0.13,-1.3,16574.93,16371.2381
000581.SZ,20140327,23.6,23.6,22.8,22.8,23.53,-0.73,-3.1,55219.54,127234.3827
000582.SZ,20140327,10.15,10.17,9.92,9.95,10.19,-0.24,-2.36,10647.97,10712.6401
000584.SZ,20140327,11.51,11.67,11.49,11.55,11.48,0.07,0.61,56607.65,65695.8136
000585.SZ,20140327,2.4,2.52,2.4,2.44,2.41,0.03,1.24,110979.09,27369.8276
000586.SZ,20140327,6.77,6.95,6.74,6.78,6.77,0.01,0.15,61904.75,42301.0808
000589.SZ,20140327,5.6,5.7,5.51,5.52,5.63,-0.11,-1.95,83972.73,46955.4024
000590.SZ,20140327,13.78,14.05,13.55,13.61,13.85,-0.24,-1.73,21202.11,29220.2104
000591.SZ,20140327,8.47,8.48,8.27,8.3,8.48,-0.18,-2.12,18916.13,15808.9341
000592.SZ,20140327,8.64,8.89,8.38,8.5,8.63,-0.13,-1.51,337487.2,291670.3114
000593.SZ,20140327,7.0,7.01,6.8,6.88,7.02,-0.14,-1.99,38071.34,26274.3165
000594.SZ,20140327,1.74,1.75,1.71,1.72,1.75,-0.03,-1.71,177106.26,30592.2201
000595.SZ,20140327,5.44,5.48,5.35,5.38,5.48,-0.1,-1.82,26374.84,14241.8786
000596.SZ,20140327,19.12,19.35,18.9,19.0,19.18,-0.18,-0.94,22902.07,43826.9479
000597.SZ,20140327,8.13,8.15,7.95,7.98,8.16,-0.18,-2.21,17460.05,14054.5355
000598.SZ,20140327,5.18,5.18,5.1,5.1,5.18,-0.08,-1.54,256223.63,131300.7783
000599.SZ,20140327,4.79,5.01,4.78,4.89,4.77,0.12,2.52,77138.11,38012.6575
000600.SZ,20140327,5.71,5.84,5.53,5.53,5.68,-0.15,-2.64,257750.26,147832.0877
000601.SZ,20140327,4.76,4.76,4.54,4.57,4.74,-0.17,-3.59,112937.06,52206.6401
000603.SZ,20140327,12.12,12.15,11.91,11.96,12.22,-0.26,-2.13,14121.34,16979.2019
000605.SZ,20140327,17.1,17.1,16.3,16.38,17.03,-0.65,-3.82,6122.99,10207.0039
000606.SZ,20140327,6.35,6.36,6.13,6.14,6.35,-0.21,-3.31,163172.56,101118.3367
000608.SZ,20140327,4.47,4.57,4.43,4.51,4.44,0.07,1.58,114175.16,51541.0081
000609.SZ,20140327,8.77,8.83,8.6,8.69,8.77,-0.08,-0.91,17326.23,15070.0129
000610.SZ,20140327,6.76,6.77,6.65,6.68,6.77,-0.09,-1.33,24969.71,16749.6963
000611.SZ,20140327,4.99,5.3,4.92,5.22,5.0,0.22,4.4,118053.63,60461.2448
000612.SZ,20140327,5.97,6.08,5.86,5.88,6.05,-0.17,-2.81,129799.93,77252.4472
000613.SZ,20140327,5.18,5.19,4.98,5.03,5.18,-0.15,-2.9,22998.99,11671.164
000615.SZ,20140327,7.63,7.7,7.5,7.67,7.64,0.03,0.39,13303.7,10174.3185
000616.SZ,20140327,3.5,3.58,3.43,3.5,3.49,0.01,0.29,458797.6,161580.3838
000617.SZ,20140327,8.4,8.52,8.32,8.32,8.45,-0.13,-1.54,27997.56,23582.0805
000619.SZ,20140327,6.94,7.04,6.93,6.96,6.98,-0.02,-0.29,29160.24,20355.9497
000620.SZ,20140327,6.94,7.16,6.9,6.92,6.99,-0.07,-1.0,117812.95,83052.9255
000622.SZ,20140327,4.31,4.54,4.28,4.49,4.31,0.18,4.18,99927.7,44400.1294
000623.SZ,20140327,15.55,15.94,15.55,15.57,15.95,-0.38,-2.38,84218.42,132232.9941
000625.SZ,20140327,9.28,9.34,9.02,9.21,9.31,-0.1,-1.07,291626.47,267641.1346
000626.SZ,20140327,7.9,7.94,7.71,7.75,7.95,-0.2,-2.52,23322.55,18272.7439
000628.SZ,20140327,6.75,6.97,6.62,6.96,6.78,0.18,2.65,54374.93,37169.6444
000629.SZ,20140327,1.94,1.96,1.92,1.93,1.95,-0.02,-1.03,414461.81,80329.6886
000630.SZ,20140327,8.88,8.93,8.78,8.79,8.9,-0.11,-1.24,56673.05,50144.5124
000631.SZ,20140327,5.3,5.46,5.13,5.17,5.46,-0.29,-5.31,249165.55,131287.294
000632.SZ,20140327,4.5,4.6,4.48,4.51,4.52,-0.01,-0.22,40277.11,18351.4296
000635.SZ,20140327,8.63,8.68,8.49,8.49,8.66,-0.17,-1.96,15044.38,12874.4995
000637.SZ,20140327,5.23,5.26,5.13,5.16,5.24,-0.08,-1.53,74766.86,38730.5769
000638.SZ,20140327,5.43,5.68,5.29,5.3,5.41,-0.11,-2.03,263303.3,144228.5914
000639.SZ,20140327,15.44,15.46,15.05,15.1,15.49,-0.39,-2.52,16553.05,25192.6092
000650.SZ,20140327,5.22,5.41,5.22,5.33,5.24,0.09,1.72,223498.66,119615.0336
000651.SZ,20140327,27.13,27.26,26.64,26.74,27.13,-0.39,-1.44,119597.56,321591.4588
000652.SZ,20140327,4.39,4.48,4.37,4.37,4.43,-0.06,-1.35,89788.15,39743.7853
000655.SZ,20140327,6.9,6.91,6.73,6.73,6.95,-0.22,-3.17,30011.7,20459.6002
000656.SZ,20140327,9.15,9.38,9.09,9.09,9.12,-0.03,-0.33,97221.42,89679.299
000657.SZ,20140327,11.36,11.37,11.19,11.26,11.36,-0.1,-0.88,13117.23,14771.8249
000661.SZ,20140327,108.69,108.69,105.16,107.0,108.69,-1.69,-1.55,4757.04,50856.219
000662.SZ,20140327,7.93,7.98,7.73,7.74,7.92,-0.18,-2.27,50625.01,39574.9278
000665.SZ,20140327,12.15,12.54,12.15,12.48,12.19,0.29,2.38,29929.8,37006.5251
000666.SZ,20140327,10.69,10.98,10.55,10.6,10.78,-0.18,-1.67,160574.84,172410.993
000667.SZ,20140327,1.8,1.83,1.78,1.8,1.82,-0.02,-1.1,245934.83,44332.3203
000669.SZ,20140327,30.32,30.32,29.65,30.0,30.1,-0.1,-0.33,7128.4,21373.7113
000671.SZ,20140327,9.24,9.5,9.1,9.45,9.28,0.17,1.83,179335.9,167789.5146
000672.SZ,20140327,4.94,4.94,4.84,4.84,4.9,-0.06,-1.22,16575.48,8069.0675
000676.SZ,20140327,5.43,5.43,5.15,5.18,5.17,0.01,0.19,131532.13,70375.2425
000677.SZ,20140327,3.34,3.39,3.22,3.23,3.3,-0.07,-2.12,281524.3,93117.7053
000679.SZ,20140327,5.78,5.83,5.7,5.72,5.8,-0.08,-1.38,35730.31,20639.838
000680.SZ,20140327,2.94,2.96,2.92,2.92,2.94,-0.02,-0.68,64071.34,18873.0335
000681.SZ,20140327,22.35,22.59,20.7,21.45,22.55,-1.1,-4.88,56686.19,121252.1412
000682.SZ,20140327,3.2,3.35,3.17,3.18,3.17,0.01,0.32,180690.6,58904.4149
000683.SZ,20140327,3.72,4.05,3.72,4.05,3.68,0.37,10.05,296594.11,119090.7589
000685.SZ,20140327,10.71,10.8,10.58,10.66,10.75,-0.09,-0.84,22826.46,24405.501
000686.SZ,20140327,15.9,16.63,15.82,15.86,16.05,-0.19,-1.18,417437.91,676722.6224
000687.SZ,20140327,5.91,5.91,5.45,5.91,5.37,0.54,10.06,1049668.5,611356.1119
000688.SZ,20140327,5.74,5.76,5.65,5.66,5.74,-0.08,-1.39,24371.77,13859.1998
000690.SZ,20140327,4.7,4.72,4.65,4.66,4.7,-0.04,-0.85,83191.57,38932.4179
000692.SZ,20140327,6.96,6.96,6.82,6.82,6.95,-0.13,-1.87,20863.53,14386.6261
000693.SZ,20140327,12.8,12.8,12.06,12.27,12.79,-0.52,-4.07,35340.78,43741.5209
000697.SZ,20140327,12.57,12.64,12.35,12.36,12.56,-0.2,-1.59,25071.34,31224.4233
000698.SZ,20140327,3.92,3.92,3.85,3.85,3.92,-0.07,-1.79,36452.47,14148.1896
000700.SZ,20140327,11.88,12.09,11.7,11.77,12.22,-0.45,-3.68,152001.92,180472.3996
000701.SZ,20140327,12.16,12.2,11.87,11.87,12.15,-0.28,-2.3,31417.15,37678.9579
000702.SZ,20140327,4.68,4.72,4.62,4.63,4.68,-0.05,-1.07,23078.71,10757.7721
000703.SZ,20140327,7.33,7.38,7.14,7.15,7.34,-0.19,-2.59,46745.61,33936.8698
000705.SZ,20140327,17.08,17.28,16.86,16.89,17.1,-0.21,-1.23,42566.22,72530.1122
000707.SZ,20140327,3.83,3.88,3.8,3.85,3.83,0.02,0.52,49297.89,18974.4348
000708.SZ,20140327,5.85,6.06,5.8,5.91,5.79,0.12,2.07,59763.82,35624.0946
000709.SZ,20140327,2.03,2.13,1.99,2.02,2.0,0.02,1.0,1984810.72,408378.2102
000710.SZ,20140327,9.4,9.41,9.08,9.13,9.42,-0.29,-3.08,23754.94,21814.2603
000711.SZ,20140327,6.45,6.62,6.42,6.54,6.47,0.07,1.08,27553.69,17987.0855
000712.SZ,20140327,30.68,31.6,28.65,29.77,30.85,-1.08,-3.5,106569.03,319436.4893
000713.SZ,20140327,8.42,8.42,8.26,8.26,8.42,-0.16,-1.9,14156.2,11790.1267
000715.SZ,20140327,11.8,12.12,11.65,12.07,11.8,0.27,2.29,158267.11,186950.2543
000716.SZ,20140327,13.94,13.94,13.17,13.5,13.96,-0.46,-3.3,23500.76,31742.5878
000717.SZ,20140327,1.84,1.84,1.8,1.81,1.84,-0.03,-1.63,145018.0,26433.9554
000718.SZ,20140327,4.44,4.56,4.37,4.43,4.44,-0.01,-0.23,202137.22,90554.6551
000719.SZ,20140327,13.22,13.54,13.18,13.26,13.31,-0.05,-0.38,45501.26,60750.9451
000720.SZ,20140327,2.54,2.61,2.53,2.54,2.53,0.01,0.4,135399.27,34859.8249
000721.SZ,20140327,8.88,8.99,8.48,8.51,8.89,-0.38,-4.27,37195.84,32600.7972
000722.SZ,20140327,7.1,7.22,7.05,7.17,7.1,0.07,0.99,114563.66,81891.3095
000723.SZ,20140327,5.86,6.24,5.8,5.99,5.9,0.09,1.53,123733.98,75076.3027
000725.SZ,20140327,2.31,2.33,2.3,2.3,2.32,-0.02,-0.86,924302.11,213856.3459
000726.SZ,20140327,9.57,9.65,9.34,9.35,9.65,-0.3,-3.11,81488.13,76910.1037
000727.SZ,20140327,5.44,5.44,5.24,5.26,5.42,-0.16,-2.95,55362.2,29446.9408
000728.SZ,20140327,8.85,8.92,8.72,8.77,8.85,-0.08,-0.9,81995.7,72290.6976
000729.SZ,20140327,6.72,6.77,6.68,6.68,6.72,-0.04,-0.6,59963.19,40309.0008
000731.SZ,20140327,8.02,8.09,7.95,8.0,8.0,0.0,0.0,67331.37,53982.7338
000732.SZ,20140327,9.9,10.13,9.8,9.8,9.95,-0.15,-1.51,79113.18,79057.0772
000733.SZ,20140327,12.21,12.43,11.81,12.0,12.3,-0.3,-2.44,84080.77,101483.6583
000735.SZ,20140327,6.5,6.51,6.31,6.32,6.53,-0.21,-3.22,129378.89,83030.8683
000736.SZ,20140327,6.56,6.85,6.56,6.71,6.67,0.04,0.6,36013.76,24146.8147
000737.SZ,20140327,4.35,4.36,4.26,4.26,4.36,-0.1,-2.29,43750.57,18849.4959
000738.SZ,20140327,11.89,11.94,11.72,11.76,11.95,-0.19,-1.59,17483.05,20625.239
000739.SZ,20140327,8.71,8.89,8.58,8.64,8.8,-0.16,-1.82,146703.13,128147.5978
000748.SZ,20140327,21.4,21.66,20.75,20.96,21.41,-0.45,-2.1,25636.06,54166.0514
000750.SZ,20140327,10.02,10.18,9.85,9.93,10.06,-0.13,-1.29,175336.54,175089.5238
000752.SZ,20140327,10.4,10.4,10.15,10.15,10.4,-0.25,-2.4,36552.26,37454.3065
000753.SZ,20140327,4.3,4.34,4.18,4.19,4.32,-0.13,-3.01,54464.51,23169.9387
000755.SZ,20140327,3.66,3.66,3.66,3.66,3.85,-0.19,-4.94,22906.0,8383.596
000756.SZ,20140327,5.96,5.96,5.76,5.79,5.96,-0.17,-2.85,27137.44,15810.6441
000757.SZ,20140327,4.58,4.59,4.41,4.47,4.59,-0.12,-2.61,50933.71,23049.2311
000758.SZ,20140327,10.16,10.18,9.94,9.94,10.26,-0.32,-3.12,79756.9,80140.7463
000759.SZ,20140327,7.8,7.86,7.61,7.63,7.83,-0.2,-2.55,38222.37,29706.5039
000760.SZ,20140327,13.49,13.55,13.28,13.37,13.41,-0.04,-0.3,20259.83,27123.5763
000761.SZ,20140327,2.75,2.76,2.71,2.72,2.75,-0.03,-1.09,24823.82,6780.416
