ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000407.SZ,20090908,7.65,7.86,7.5,7.82,7.66,0.16,2.09,101484.22,78412.7979
000408.SZ,20090908,8.96,9.02,8.67,8.82,9.1,-0.28,-3.08,94662.4,83104.6794
000409.SZ,20090908,5.5,5.78,5.38,5.71,5.51,0.2,3.63,41922.42,23606.5797
000410.SZ,20090908,7.77,7.9,7.64,7.88,7.86,0.02,0.25,44725.88,34958.8161
000411.SZ,20090908,6.73,6.83,6.52,6.75,6.73,0.02,0.3,112304.37,75367.9086
000413.SZ,20090908,8.53,8.76,8.5,8.68,8.68,0.0,0.0,50698.04,43801.4931
000415.SZ,20090908,6.55,6.96,6.55,6.74,6.49,0.25,3.85,124465.56,84398.1806
000416.SZ,20090908,7.8,8.01,7.71,7.9,7.83,0.07,0.89,52152.98,41121.4105
000417.SZ,20090908,9.6,10.19,9.5,9.95,9.65,0.3,3.11,91613.63,91718.4083
000418.SZ,20090908,8.35,8.58,8.2,8.5,8.41,0.09,1.07,79340.69,67008.8256
000419.SZ,20090908,5.88,6.1,5.71,6.04,5.88,0.16,2.72,77508.9,45998.2206
000420.SZ,20090908,4.29,4.36,4.19,4.35,4.31,0.04,0.93,94022.98,40383.6366
000421.SZ,20090908,5.4,5.53,5.35,5.51,5.43,0.08,1.47,48752.82,26619.6974
000422.SZ,20090908,14.65,15.25,14.4,15.08,14.84,0.24,1.62,91928.79,137578.672
000423.SZ,20090908,19.47,20.2,19.41,19.78,19.54,0.24,1.23,225716.34,447947.9089
000425.SZ,20090908,29.8,30.71,29.71,30.46,29.82,0.64,2.15,22703.44,69103.3692
000426.SZ,20090908,10.25,10.86,10.15,10.63,10.52,0.11,1.05,109569.37,115266.138
000428.SZ,20090908,6.87,7.14,6.7,7.03,6.89,0.14,2.03,145200.7,101212.7449
000429.SZ,20090908,4.84,4.87,4.78,4.87,4.85,0.02,0.41,50924.6,24638.8442
000430.SZ,20090908,6.21,6.45,6.21,6.3,6.33,-0.03,-0.47,50203.28,31826.6002
000488.SZ,20090908,7.79,7.95,7.66,7.93,7.86,0.07,0.89,238417.83,186616.6008
000501.SZ,20090908,11.96,12.97,11.9,12.63,12.06,0.57,4.73,86118.29,107780.7065
000502.SZ,20090908,9.44,9.73,9.28,9.7,9.48,0.22,2.32,54450.64,52178.2952
000503.SZ,20090908,6.35,6.52,6.26,6.46,6.33,0.13,2.05,121060.08,77894.3626
000504.SZ,20090908,9.0,9.44,8.93,9.33,9.2,0.13,1.41,98725.78,91371.4973
000505.SZ,20090908,5.82,5.98,5.77,5.97,5.88,0.09,1.53,73642.11,43434.5117
000506.SZ,20090908,7.22,7.46,7.18,7.34,7.18,0.16,2.23,58424.63,42830.724
000507.SZ,20090908,6.82,6.95,6.72,6.94,6.92,0.02,0.29,50423.04,34460.4308
000509.SZ,20090908,6.27,6.43,6.16,6.38,6.27,0.11,1.75,20515.4,12955.4798
000510.SZ,20090908,5.99,6.1,5.92,6.1,6.03,0.07,1.16,88970.97,53594.4741
000511.SZ,20090908,4.32,4.5,4.25,4.48,4.37,0.11,2.52,303602.23,134182.0519
000513.SZ,20090908,28.81,30.0,28.53,29.0,29.09,-0.09,-0.31,28215.24,82627.4547
000514.SZ,20090908,12.49,12.96,12.21,12.95,12.57,0.38,3.02,97950.27,125089.1313
000516.SZ,20090908,7.15,7.4,7.01,7.34,7.28,0.06,0.82,118405.73,85304.0341
000518.SZ,20090908,3.4,3.4,3.33,3.39,3.41,-0.02,-0.59,201031.65,67666.834
000519.SZ,20090908,11.98,12.3,11.71,11.98,11.98,0.0,0.0,108767.79,130759.9634
000520.SZ,20090908,4.78,4.9,4.71,4.89,4.79,0.1,2.09,96541.05,46495.9724
000521.SZ,20090908,6.0,6.18,5.92,6.15,6.04,0.11,1.82,63829.21,38742.8198
000522.SZ,20090908,8.0,8.05,7.72,8.0,7.93,0.07,0.88,266354.79,210106.5416
000523.SZ,20090908,6.93,7.21,6.81,7.14,6.95,0.19,2.73,82895.4,58602.1687
000524.SZ,20090908,6.99,7.34,6.99,7.22,7.06,0.16,2.27,40408.76,29096.5306
000525.SZ,20090908,13.96,14.25,13.8,14.19,14.02,0.17,1.21,68885.56,97242.8857
000526.SZ,20090908,13.01,14.0,12.9,13.75,13.18,0.57,4.32,76441.37,104059.9206
000527.SZ,20090908,16.5,17.4,16.41,17.15,16.77,0.38,2.27,179227.04,307183.1589
000528.SZ,20090908,16.4,17.16,16.37,17.14,16.65,0.49,2.94,148809.99,251210.982
000530.SZ,20090908,7.55,7.76,7.45,7.7,7.55,0.15,1.99,44255.47,33792.9631
000532.SZ,20090908,13.7,14.35,13.55,13.86,14.0,-0.14,-1.0,436090.01,607597.4146
000533.SZ,20090908,8.08,8.16,7.9,8.15,8.08,0.07,0.87,56167.26,45416.0362
000534.SZ,20090908,6.35,6.64,6.28,6.57,6.46,0.11,1.7,37702.3,24490.8946
000536.SZ,20090908,12.1,12.41,11.91,12.35,12.2,0.15,1.23,30699.74,37534.0364
000537.SZ,20090908,8.43,8.78,8.15,8.55,8.5,0.05,0.59,93207.7,79074.8186
000538.SZ,20090908,45.0,45.6,44.21,45.13,45.4,-0.27,-0.59,25145.41,112969.4876
000539.SZ,20090908,7.74,7.82,7.56,7.8,7.77,0.03,0.39,51790.67,39998.7655
000540.SZ,20090908,15.82,17.14,15.48,16.7,16.09,0.61,3.79,283323.82,468260.6855
000541.SZ,20090908,8.3,8.46,8.17,8.36,8.3,0.06,0.72,118766.89,99233.3325
000543.SZ,20090908,7.62,7.78,7.52,7.74,7.66,0.08,1.04,65099.61,49948.1761
000544.SZ,20090908,8.23,8.47,8.11,8.24,8.45,-0.21,-2.49,107610.47,89069.8348
000545.SZ,20090908,8.42,8.42,8.19,8.36,8.43,-0.07,-0.83,76111.33,63143.9925
000546.SZ,20090908,11.2,11.45,11.0,11.32,11.42,-0.1,-0.88,40690.21,45907.6597
000547.SZ,20090908,7.66,7.92,7.63,7.89,7.73,0.16,2.07,68443.14,53574.7043
000548.SZ,20090908,8.35,8.87,8.34,8.7,8.4,0.3,3.57,83676.81,72857.8869
000550.SZ,20090908,17.8,19.1,17.7,19.08,17.93,1.15,6.41,45064.05,83880.9768
000551.SZ,20090908,6.36,6.59,6.31,6.46,6.42,0.04,0.62,46686.85,30108.0614
000552.SZ,20090908,16.1,17.05,15.7,16.88,16.17,0.71,4.39,96801.57,160296.2193
000553.SZ,20090908,7.36,7.45,7.22,7.45,7.39,0.06,0.81,48733.11,35849.1829
000554.SZ,20090908,5.71,5.81,5.65,5.81,5.74,0.07,1.22,59402.79,34171.7854
000555.SZ,20090908,6.34,6.6,6.24,6.57,6.34,0.23,3.63,25387.9,16498.4151
000557.SZ,20090908,4.54,4.63,4.47,4.6,4.61,-0.01,-0.22,103094.53,46891.6442
000558.SZ,20090908,6.96,7.25,6.77,7.22,6.99,0.23,3.29,74622.33,52936.3283
000559.SZ,20090908,6.27,6.44,6.21,6.4,6.33,0.07,1.11,88285.75,56122.8122
000560.SZ,20090908,10.09,10.45,9.88,10.39,10.1,0.29,2.87,38286.21,39386.0335
000562.SZ,20090908,18.99,19.59,18.65,19.58,19.27,0.31,1.61,163519.11,314227.9745
000564.SZ,20090908,6.41,6.41,6.29,6.41,5.83,0.58,9.95,108919.39,69750.893
000565.SZ,20090908,12.87,13.15,12.62,13.07,12.93,0.14,1.08,37072.32,47908.2095
000566.SZ,20090908,14.89,15.4,14.66,15.26,14.9,0.36,2.42,56329.9,85736.1772
000567.SZ,20090908,7.49,7.85,7.35,7.78,7.48,0.3,4.01,52865.46,40624.5726
000568.SZ,20090908,30.15,32.3,29.76,31.1,30.55,0.55,1.8,215298.2,675676.0438
000570.SZ,20090908,15.53,16.5,14.99,16.19,15.62,0.57,3.65,216889.85,341881.9967
000571.SZ,20090908,5.8,5.95,5.73,5.93,5.84,0.09,1.54,104552.45,61264.9773
000572.SZ,20090908,5.01,5.19,4.92,5.15,5.04,0.11,2.18,156777.04,79751.7216
000573.SZ,20090908,4.25,4.52,4.18,4.52,4.28,0.24,5.61,176883.78,77197.9486
000576.SZ,20090908,5.31,5.58,5.31,5.58,5.31,0.27,5.08,122886.83,67502.5265
000578.SZ,20090908,24.0,24.41,23.77,24.32,24.11,0.21,0.87,21318.11,51481.6471
000581.SZ,20090908,10.0,10.3,9.83,10.16,10.03,0.13,1.3,67236.19,67981.6753
000582.SZ,20090908,11.46,12.0,11.28,11.92,11.51,0.41,3.56,39988.04,47083.8374
000584.SZ,20090908,8.53,8.93,8.53,8.87,8.75,0.12,1.37,52030.05,45600.4379
000585.SZ,20090908,4.1,4.28,4.04,4.17,4.12,0.05,1.21,111449.65,46634.1969
000586.SZ,20090908,6.25,6.28,6.11,6.28,6.25,0.03,0.48,15269.21,9506.0926
000587.SZ,20090908,7.75,7.88,7.63,7.78,7.75,0.03,0.39,14104.69,10948.0452
000589.SZ,20090908,15.2,16.12,15.01,16.12,14.65,1.47,10.03,321463.09,507083.5238
000590.SZ,20090908,7.0,7.03,6.75,7.0,7.09,-0.09,-1.27,93242.97,64467.9119
000591.SZ,20090908,7.16,7.27,7.0,7.22,7.19,0.03,0.42,36760.07,26133.4432
000592.SZ,20090908,5.32,5.4,5.18,5.32,5.44,-0.12,-2.21,112340.56,59445.2924
000593.SZ,20090908,7.25,7.28,7.05,7.26,7.25,0.01,0.14,39262.36,28306.8928
000594.SZ,20090908,4.61,4.79,4.56,4.75,4.65,0.1,2.15,118126.58,55321.9648
000595.SZ,20090908,7.04,7.13,6.95,7.06,7.05,0.01,0.14,26909.91,18987.0357
000596.SZ,20090908,23.89,24.49,23.1,23.73,23.96,-0.23,-0.96,22535.26,53849.7754
000597.SZ,20090908,25.32,25.75,24.88,25.59,25.53,0.06,0.24,80021.63,202329.8032
000598.SZ,20090908,9.63,9.63,9.32,9.55,9.64,-0.09,-0.93,44673.36,42278.7223
000599.SZ,20090908,8.6,9.55,8.53,9.27,8.74,0.53,6.06,787218.0,716336.1356
000600.SZ,20090908,5.85,5.99,5.77,5.98,5.89,0.09,1.53,43024.14,25450.7429
000601.SZ,20090908,5.88,6.0,5.77,6.0,5.89,0.11,1.87,146453.52,86621.4993
000602.SZ,20090908,11.15,11.54,10.81,11.53,11.22,0.31,2.76,27883.62,31137.5191
000605.SZ,20090908,10.69,10.95,10.69,10.88,10.86,0.02,0.18,8058.9,8705.0588
000606.SZ,20090908,4.43,4.47,4.34,4.46,4.46,0.0,0.0,53366.3,23564.4178
000607.SZ,20090908,6.69,6.77,6.4,6.68,6.69,-0.01,-0.15,214981.3,142112.7475
000608.SZ,20090908,10.4,10.95,10.27,10.8,10.56,0.24,2.27,184085.64,197254.6026
000609.SZ,20090908,10.13,10.42,9.94,10.39,10.15,0.24,2.36,65294.08,67123.3115
000610.SZ,20090908,7.0,7.5,6.9,7.37,7.05,0.32,4.54,97607.44,70978.2194
000611.SZ,20090908,5.7,5.91,5.62,5.67,5.52,0.15,2.72,190805.06,109726.8122
000612.SZ,20090908,19.1,20.4,18.62,20.2,19.28,0.92,4.77,221237.07,438606.105
000613.SZ,20090908,3.71,3.83,3.65,3.81,3.73,0.08,2.14,49420.91,18611.5304
000615.SZ,20090908,9.92,10.17,9.78,10.14,10.07,0.07,0.7,74231.19,74263.5711
000616.SZ,20090908,5.8,6.2,5.71,6.18,5.85,0.33,5.64,306320.43,185237.7428
000617.SZ,20090908,12.01,12.44,12.01,12.38,12.17,0.21,1.73,29852.23,36661.0421
000619.SZ,20090908,12.2,12.62,12.16,12.56,12.39,0.17,1.37,142971.1,178105.5229
000623.SZ,20090908,42.48,43.3,41.38,42.99,42.6,0.39,0.92,111029.18,471809.1142
000625.SZ,20090908,10.5,11.15,10.32,11.03,10.64,0.39,3.67,356484.93,389665.2407
000626.SZ,20090908,6.65,7.0,6.55,6.91,6.75,0.16,2.37,68620.73,46681.731
000627.SZ,20090908,6.09,6.14,5.95,6.11,6.08,0.03,0.49,129366.42,78251.683
000628.SZ,20090908,8.38,9.09,8.36,8.71,8.52,0.19,2.23,65707.69,57915.542
000629.SZ,20090908,7.97,8.06,7.96,8.06,7.99,0.07,0.88,95129.88,76269.7466
000630.SZ,20090908,17.79,18.4,17.32,18.38,17.87,0.51,2.85,243908.27,438323.0308
000631.SZ,20090908,10.9,11.46,10.7,11.35,10.98,0.37,3.37,127831.58,143397.5749
000632.SZ,20090908,4.44,4.58,4.36,4.56,4.45,0.11,2.47,120524.63,54090.3903
000635.SZ,20090908,15.53,16.48,15.13,16.48,15.55,0.93,5.98,89668.67,142809.8085
000636.SZ,20090908,8.02,8.16,7.87,8.08,8.05,0.03,0.37,173842.75,139899.0603
000637.SZ,20090908,8.44,8.5,8.16,8.48,8.5,-0.02,-0.24,92816.83,77412.0478
000638.SZ,20090908,12.75,13.16,12.53,13.15,12.84,0.31,2.41,60278.79,78330.7135
000639.SZ,20090908,11.96,12.25,11.71,12.15,12.13,0.02,0.16,55903.5,67469.5475
000650.SZ,20090908,17.53,17.99,17.2,17.55,17.52,0.03,0.17,19789.46,34783.9324
000651.SZ,20090908,20.59,21.08,20.21,21.0,20.7,0.3,1.45,96243.51,200516.2586
000652.SZ,20090908,6.96,7.07,6.85,7.03,6.99,0.04,0.57,161707.91,112839.4062
000655.SZ,20090908,17.2,18.35,16.75,18.21,17.35,0.86,4.96,165611.49,291434.6366
000656.SZ,20090908,13.28,13.88,13.28,13.52,13.28,0.24,1.81,38844.91,52730.2878
000657.SZ,20090908,8.11,8.34,7.83,8.27,8.13,0.14,1.72,38032.89,31001.2468
000659.SZ,20090908,5.7,5.82,5.64,5.81,5.74,0.07,1.22,83624.45,48105.6801
000661.SZ,20090908,21.06,21.58,20.51,21.32,21.43,-0.11,-0.51,33266.17,70090.0522
000662.SZ,20090908,5.95,6.11,5.82,6.08,5.98,0.1,1.67,92526.87,55403.6667
000663.SZ,20090908,7.0,7.07,6.91,7.06,7.07,-0.01,-0.14,43179.98,30220.7155
000665.SZ,20090908,6.31,6.58,6.31,6.52,6.41,0.11,1.72,39663.54,25664.067
000666.SZ,20090908,5.8,5.96,5.66,5.89,5.87,0.02,0.34,239925.79,140551.2205
000667.SZ,20090908,7.44,7.98,7.37,7.94,7.53,0.41,5.44,151541.82,118266.0706
000668.SZ,20090908,12.22,13.19,12.11,13.09,12.35,0.74,5.99,60757.49,78176.4263
000669.SZ,20090908,8.73,8.82,8.46,8.77,8.74,0.03,0.34,25094.18,21774.1939
000671.SZ,20090908,20.01,21.19,20.0,20.81,20.3,0.51,2.51,26715.56,55630.3604
000673.SZ,20090908,6.61,6.89,6.46,6.89,6.62,0.27,4.08,9517.6,6397.6072
000676.SZ,20090908,7.16,7.47,7.01,7.37,7.22,0.15,2.08,55342.73,40374.7472
000677.SZ,20090908,8.45,8.58,8.1,8.46,8.47,-0.01,-0.12,228550.12,190880.6186
000678.SZ,20090908,5.7,5.74,5.6,5.73,5.7,0.03,0.53,61808.34,35161.8991
000679.SZ,20090908,14.51,15.03,14.32,15.0,14.61,0.39,2.67,26865.66,39795.1749
000680.SZ,20090908,10.38,10.57,10.18,10.51,10.3,0.21,2.04,106587.37,110887.1916
000682.SZ,20090908,4.33,4.37,4.25,4.34,4.4,-0.06,-1.36,175279.58,75706.891
000683.SZ,20090908,12.14,12.38,11.71,12.31,12.25,0.06,0.49,99610.47,120789.7349
000685.SZ,20090908,24.5,25.09,24.01,24.99,24.72,0.27,1.09,42688.51,105115.3949
000686.SZ,20090908,33.98,35.49,33.02,35.2,34.34,0.86,2.5,155515.91,535502.8686
000687.SZ,20090908,7.7,8.17,7.67,7.84,7.77,0.07,0.9,394933.59,312173.5123
000690.SZ,20090908,8.51,9.04,8.45,8.98,8.46,0.52,6.15,317028.51,278951.247
000691.SZ,20090908,4.23,4.3,4.12,4.3,4.29,0.01,0.23,81976.41,34586.7973
000692.SZ,20090908,5.88,6.04,5.78,5.99,5.9,0.09,1.53,29450.75,17516.869
000695.SZ,20090908,6.34,6.6,6.25,6.59,6.34,0.25,3.94,55138.19,35801.999
000697.SZ,20090908,8.2,8.62,8.2,8.53,8.21,0.32,3.9,55804.01,47451.7236
000698.SZ,20090908,8.23,8.37,8.13,8.25,8.3,-0.05,-0.6,70252.16,58131.0028
000700.SZ,20090908,5.1,5.18,5.04,5.15,5.13,0.02,0.39,59910.07,30693.405
000701.SZ,20090908,6.68,6.78,6.58,6.77,6.71,0.06,0.89,41378.66,27756.5805
000702.SZ,20090908,5.61,5.73,5.51,5.71,5.72,-0.01,-0.17,60273.29,33974.6891
000703.SZ,20090908,8.57,8.8,8.36,8.68,8.67,0.01,0.12,47338.72,40913.2355
000705.SZ,20090908,7.69,7.78,7.56,7.74,7.73,0.01,0.13,26802.33,20589.129
000707.SZ,20090908,7.18,7.38,7.13,7.35,7.22,0.13,1.8,143187.56,104000.7674
000708.SZ,20090908,8.81,9.26,8.7,9.22,8.9,0.32,3.6,64878.65,58759.619
000709.SZ,20090908,6.85,7.1,6.6,7.08,6.93,0.15,2.16,780460.87,535406.8687
000710.SZ,20090908,9.55,10.18,9.32,10.01,9.53,0.48,5.04,49770.6,49284.6889
000711.SZ,20090908,9.69,10.09,9.5,10.0,9.66,0.34,3.52,46273.52,45738.484
000712.SZ,20090908,16.1,16.56,15.7,16.46,16.21,0.25,1.54,58105.36,93999.5498
000713.SZ,20090908,10.4,10.62,10.34,10.55,10.6,-0.05,-0.47,67219.72,70376.8339
000715.SZ,20090908,9.33,9.67,9.09,9.54,9.36,0.18,1.92,43830.78,41501.7612
000716.SZ,20090908,6.31,6.71,6.3,6.6,6.4,0.2,3.13,27302.21,17817.2748
000717.SZ,20090908,5.74,6.1,5.58,6.08,5.86,0.22,3.75,593927.39,350465.5011
000718.SZ,20090908,11.85,12.8,11.51,12.7,11.85,0.85,7.17,177471.89,218074.1019
000720.SZ,20090908,4.2,4.28,4.12,4.26,4.23,0.03,0.71,88039.32,37040.8627
000721.SZ,20090908,6.03,6.24,5.99,6.2,6.04,0.16,2.65,52387.22,32215.1368
000722.SZ,20090908,8.6,8.81,8.4,8.77,8.61,0.16,1.86,53310.41,46001.2255
000723.SZ,20090908,13.86,14.25,13.46,14.19,13.89,0.3,2.16,27400.51,38276.8347
000725.SZ,20090908,4.68,4.68,4.54,4.66,4.72,-0.06,-1.27,188598.06,87287.9477
000726.SZ,20090908,9.12,9.32,8.93,9.31,9.18,0.13,1.42,101386.96,92924.6272
000727.SZ,20090908,6.29,6.5,6.2,6.41,6.35,0.06,0.94,54230.54,34664.97
000728.SZ,20090908,19.19,19.7,18.75,19.69,19.32,0.37,1.92,77275.52,149310.1588
000729.SZ,20090908,14.99,15.26,14.75,15.08,15.0,0.08,0.53,97666.66,147244.7434
000731.SZ,20090908,9.0,9.23,8.88,9.18,9.06,0.12,1.32,91909.43,83545.8262
000733.SZ,20090908,10.08,10.4,9.87,10.25,10.16,0.09,0.89,97370.83,99399.7252
000736.SZ,20090908,17.1,17.3,16.39,17.18,17.17,0.01,0.06,12018.52,20385.3572
000737.SZ,20090908,5.25,5.38,5.22,5.37,5.29,0.08,1.51,88582.08,47088.2086
000738.SZ,20090908,8.51,8.93,8.38,8.93,8.5,0.43,5.06,84368.73,74583.1947
000739.SZ,20090908,9.1,9.36,8.83,8.92,9.1,-0.18,-1.98,416652.9,378613.5517
000748.SZ,20090908,7.24,7.53,7.16,7.49,7.29,0.2,2.74,81636.21,60162.7096
000751.SZ,20090908,5.75,5.9,5.63,5.9,5.79,0.11,1.9,191409.07,111132.2258
000752.SZ,20090908,7.28,7.38,7.18,7.37,7.37,0.0,0.0,38009.03,27783.8551
000753.SZ,20090908,5.47,5.59,5.46,5.58,5.51,0.07,1.27,60790.15,33731.4909
000755.SZ,20090908,8.26,8.54,8.07,8.45,8.27,0.18,2.18,150478.31,125257.8955
000756.SZ,20090908,6.65,6.65,6.45,6.61,6.63,-0.02,-0.3,44107.48,28888.0068
000758.SZ,20090908,15.15,15.85,14.89,15.73,15.45,0.28,1.81,187010.81,288118.4821
000759.SZ,20090908,9.58,10.03,9.47,9.73,9.6,0.13,1.35,216654.44,212455.9581
000760.SZ,20090908,7.88,8.04,7.73,7.96,8.0,-0.04,-0.5,98284.29,78047.7017
000761.SZ,20090908,6.91,7.1,6.67,7.08,7.0,0.08,1.14,88805.26,61419.3233
000762.SZ,20090908,21.78,22.53,21.56,22.24,22.09,0.15,0.68,106822.91,235607.6605
