ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000032.SZ,20060314,4.49,4.5,4.4,4.44,4.47,-0.03,-0.67,3630.77,1613.0745
000034.SZ,20060314,1.65,1.68,1.63,1.67,1.65,0.02,1.21,6987.7,1159.0455
000035.SZ,20060314,1.98,2.01,1.95,2.0,1.96,0.04,2.04,3751.17,742.6075
000038.SZ,20060314,5.63,5.65,5.54,5.65,5.6,0.05,0.89,1515.57,845.7801
000040.SZ,20060314,1.91,1.91,1.86,1.89,1.91,-0.02,-1.05,9589.07,1805.7091
000042.SZ,20060314,7.73,7.75,7.61,7.64,7.71,-0.07,-0.91,1883.63,1445.6759
000045.SZ,20060314,5.14,5.2,5.12,5.19,5.18,0.01,0.19,928.5,480.27
000048.SZ,20060314,1.86,1.88,1.84,1.86,1.86,0.0,0.0,3266.04,607.5856
000049.SZ,20060314,5.71,5.76,5.67,5.76,5.7,0.06,1.05,4871.63,2785.2506
000050.SZ,20060314,6.13,6.13,5.96,6.03,6.02,0.01,0.17,3685.01,2215.4734
000055.SZ,20060314,5.21,5.29,5.16,5.29,5.2,0.09,1.73,4355.26,2271.577
000056.SZ,20060314,3.89,3.95,3.84,3.9,3.9,0.0,0.0,40784.92,15890.8065
000058.SZ,20060314,3.0,3.09,2.95,3.03,3.09,-0.06,-1.94,27748.04,8392.3225
000059.SZ,20060314,3.72,3.72,3.61,3.66,3.73,-0.07,-1.88,16034.56,5866.3859
000060.SZ,20060314,9.09,9.13,9.0,9.12,9.07,0.05,0.55,19117.65,17331.0717
000061.SZ,20060314,4.36,4.41,4.32,4.33,4.4,-0.07,-1.59,17213.8,7495.304
000063.SZ,20060314,28.32,28.76,27.89,28.02,28.03,-0.01,-0.04,36212.24,102556.729
000065.SZ,20060314,4.54,4.65,4.49,4.51,4.48,0.03,0.67,6275.76,2866.4678
000066.SZ,20060314,7.87,7.87,7.71,7.8,7.84,-0.04,-0.51,7888.21,6142.5447
000068.SZ,20060314,3.42,3.44,3.38,3.42,3.43,-0.01,-0.29,20167.82,6861.2796
000069.SZ,20060314,10.7,10.72,10.44,10.58,10.74,-0.16,-1.49,44186.6,46693.8707
000070.SZ,20060314,2.99,3.0,2.93,2.95,2.98,-0.03,-1.01,4121.1,1214.5685
000089.SZ,20060314,6.74,6.87,6.74,6.83,6.72,0.11,1.64,43357.55,29556.7931
000090.SZ,20060314,4.3,4.31,4.23,4.26,4.31,-0.05,-1.16,4051.38,1722.9184
000096.SZ,20060314,3.07,3.1,3.03,3.06,3.09,-0.03,-0.97,6317.64,1936.2526
000099.SZ,20060314,3.69,3.69,3.61,3.66,3.69,-0.03,-0.81,17803.74,6490.0929
000150.SZ,20060314,2.0,2.0,1.97,1.98,2.0,-0.02,-1.0,8033.0,1589.738
000151.SZ,20060314,3.75,3.8,3.71,3.77,3.76,0.01,0.27,11212.96,4211.8966
000153.SZ,20060314,2.34,2.35,2.28,2.31,2.34,-0.03,-1.28,15466.47,3571.7361
000156.SZ,20060314,1.49,1.52,1.48,1.51,1.48,0.03,2.03,6550.18,980.6126
000157.SZ,20060314,7.2,7.27,7.07,7.15,7.22,-0.07,-0.97,18603.71,13326.6214
000158.SZ,20060314,3.0,3.03,2.93,3.02,3.04,-0.02,-0.66,45274.48,13499.8264
000159.SZ,20060314,4.16,4.19,3.94,4.02,4.1,-0.08,-1.95,7220.15,2951.4744
000301.SZ,20060314,3.03,3.11,3.0,3.08,3.03,0.05,1.65,16294.85,5016.2724
000400.SZ,20060314,4.82,4.82,4.62,4.76,4.81,-0.05,-1.04,66276.54,31112.6882
000402.SZ,20060314,11.74,11.75,11.36,11.6,11.74,-0.14,-1.19,29509.71,34051.2721
000403.SZ,20060314,2.51,2.51,2.44,2.46,2.51,-0.05,-1.99,10455.1,2572.2452
000404.SZ,20060314,2.35,2.53,2.34,2.46,2.32,0.14,6.03,67966.3,16467.5122
000406.SZ,20060314,10.22,10.22,10.21,10.22,10.22,0.0,0.0,19774.7,20201.9693
000407.SZ,20060314,2.57,2.59,2.55,2.58,2.57,0.01,0.39,5782.8,1484.852
000409.SZ,20060314,1.58,1.65,1.56,1.63,1.57,0.06,3.82,20333.33,3273.3715
000410.SZ,20060314,7.14,7.32,7.05,7.23,7.1,0.13,1.83,37464.99,27103.0901
000411.SZ,20060314,4.25,4.3,4.18,4.29,4.24,0.05,1.18,3932.99,1671.6777
000415.SZ,20060314,3.2,3.2,3.12,3.17,3.19,-0.02,-0.63,6119.25,1934.0169
000416.SZ,20060314,2.8,2.82,2.77,2.8,2.82,-0.02,-0.71,24695.31,6903.2436
000417.SZ,20060314,3.32,3.41,3.29,3.38,3.32,0.06,1.81,16567.83,5582.2146
000418.SZ,20060314,3.57,3.65,3.53,3.61,3.58,0.03,0.84,2535.49,908.773
000419.SZ,20060314,4.32,4.49,4.28,4.42,4.33,0.09,2.08,18419.39,8122.4969
000420.SZ,20060314,2.67,2.67,2.62,2.65,2.67,-0.02,-0.75,7117.45,1877.0397
000421.SZ,20060314,2.48,2.51,2.42,2.46,2.48,-0.02,-0.81,16427.6,4028.6487
000422.SZ,20060314,6.15,6.29,6.11,6.19,6.15,0.04,0.65,87472.27,54285.3959
000423.SZ,20060314,5.07,5.11,5.01,5.05,5.08,-0.03,-0.59,15447.41,7802.9709
000425.SZ,20060314,3.78,3.82,3.72,3.76,3.81,-0.05,-1.31,18591.64,6973.4545
000426.SZ,20060314,4.2,4.33,4.2,4.31,4.19,0.12,2.86,6080.41,2591.7963
000428.SZ,20060314,2.99,2.99,2.91,2.93,3.02,-0.09,-2.98,5476.03,1607.4488
000429.SZ,20060314,3.62,3.65,3.57,3.6,3.61,-0.01,-0.28,11071.26,3992.4649
000430.SZ,20060314,2.6,2.68,2.58,2.68,2.59,0.09,3.47,8662.76,2278.5594
000498.SZ,20060314,1.96,1.96,1.93,1.96,1.96,0.0,0.0,5106.08,993.1454
000502.SZ,20060314,4.6,4.65,4.53,4.61,4.68,-0.07,-1.5,8605.99,3952.4857
000503.SZ,20060314,7.63,7.77,7.55,7.72,7.66,0.06,0.78,58495.47,44725.2866
000504.SZ,20060314,3.87,3.98,3.86,3.94,3.88,0.06,1.55,8629.27,3385.718
000505.SZ,20060314,1.63,1.63,1.6,1.61,1.63,-0.02,-1.23,5910.99,950.6354
000506.SZ,20060314,1.47,1.47,1.44,1.46,1.47,-0.01,-0.68,21059.82,3066.2614
000507.SZ,20060314,3.56,3.58,3.5,3.54,3.53,0.01,0.28,8800.2,3104.2802
000509.SZ,20060314,1.7,1.7,1.67,1.68,1.7,-0.02,-1.18,7230.51,1218.9152
000510.SZ,20060314,2.29,2.29,2.25,2.27,2.28,-0.01,-0.44,13727.38,3105.5237
000513.SZ,20060314,5.03,5.05,4.88,4.95,5.04,-0.09,-1.79,12012.85,5930.3348
000514.SZ,20060314,3.5,3.52,3.37,3.4,3.45,-0.05,-1.45,18554.45,6362.9924
000515.SZ,20060314,3.92,4.04,3.87,3.97,3.92,0.05,1.28,24087.33,9562.9338
000518.SZ,20060314,1.48,1.48,1.45,1.46,1.48,-0.02,-1.35,29499.6,4309.8856
000520.SZ,20060314,3.4,3.45,3.34,3.44,3.39,0.05,1.47,31704.05,10836.3606
000521.SZ,20060314,2.61,2.64,2.58,2.63,2.63,0.0,0.0,5728.2,1494.9012
000523.SZ,20060314,3.22,3.32,3.13,3.3,3.21,0.09,2.8,11606.57,3770.8982
000524.SZ,20060314,2.46,2.48,2.43,2.45,2.46,-0.01,-0.41,7079.86,1736.172
000525.SZ,20060314,4.17,4.22,4.11,4.2,4.17,0.03,0.72,16430.55,6838.3759
000526.SZ,20060314,3.5,3.5,3.42,3.49,3.52,-0.03,-0.85,4857.49,1680.3344
000529.SZ,20060314,1.13,1.18,1.12,1.17,1.15,0.02,1.74,25350.23,2928.4358
000530.SZ,20060314,3.65,3.65,3.6,3.62,3.66,-0.04,-1.09,2128.47,771.5257
000531.SZ,20060314,4.1,4.12,4.06,4.1,4.09,0.01,0.24,3338.39,1363.5572
000532.SZ,20060314,3.31,3.33,3.2,3.25,3.3,-0.05,-1.52,8892.29,2877.8934
000533.SZ,20060314,2.51,2.53,2.49,2.52,2.5,0.02,0.8,8914.5,2237.2185
000534.SZ,20060314,3.34,3.34,3.26,3.31,3.31,0.0,0.0,6547.73,2153.6582
000536.SZ,20060314,2.42,2.48,2.41,2.46,2.41,0.05,2.07,4392.0,1078.019
000538.SZ,20060314,24.98,25.86,23.5,25.61,24.79,0.82,3.31,8725.05,21637.6512
000539.SZ,20060314,3.91,3.92,3.85,3.88,3.92,-0.04,-1.02,31832.81,12333.1435
000540.SZ,20060314,2.02,2.02,1.98,2.0,2.02,-0.02,-0.99,6618.19,1320.5938
000543.SZ,20060314,2.46,2.49,2.43,2.45,2.47,-0.02,-0.81,10046.73,2462.3633
000544.SZ,20060314,3.09,3.09,3.03,3.05,3.08,-0.03,-0.97,13395.91,4096.1506
000545.SZ,20060314,2.24,2.25,2.2,2.25,2.25,0.0,0.0,3807.47,845.089
000547.SZ,20060314,3.64,3.64,3.58,3.63,3.63,0.0,0.0,3666.97,1322.2232
000548.SZ,20060314,2.7,2.7,2.62,2.66,2.71,-0.05,-1.85,12163.67,3231.2663
000549.SZ,20060314,3.3,3.31,3.25,3.29,3.31,-0.02,-0.6,39375.16,12912.4345
000550.SZ,20060314,5.18,5.23,5.08,5.15,5.2,-0.05,-0.96,21086.98,10858.1218
000553.SZ,20060314,2.72,2.74,2.69,2.73,2.74,-0.01,-0.37,5389.13,1463.2221
000554.SZ,20060314,3.77,3.78,3.7,3.77,3.74,0.03,0.8,29660.21,11102.5667
000560.SZ,20060314,3.39,3.46,3.35,3.46,3.38,0.08,2.37,11925.5,4104.1576
000561.SZ,20060314,1.81,1.9,1.8,1.89,1.81,0.08,4.42,85223.44,15863.848
000562.SZ,20060314,4.08,4.09,4.0,4.06,4.08,-0.02,-0.49,14296.26,5778.5152
000563.SZ,20060314,4.41,4.43,4.29,4.36,4.41,-0.05,-1.13,14228.89,6184.7527
000564.SZ,20060314,2.17,2.31,2.12,2.25,3.38,-1.13,-33.43,56181.77,12721.7079
000565.SZ,20060314,3.78,3.86,3.68,3.68,3.76,-0.08,-2.13,19007.0,7173.8297
000566.SZ,20060314,2.61,2.65,2.6,2.64,2.63,0.01,0.38,4224.9,1111.3537
000567.SZ,20060314,2.45,2.48,2.39,2.42,2.48,-0.06,-2.42,5902.5,1432.9658
000568.SZ,20060314,4.94,5.04,4.86,4.96,4.94,0.02,0.4,34252.81,16958.4398
000569.SZ,20060314,2.14,2.16,2.05,2.12,2.14,-0.02,-0.93,16412.56,3448.1449
000570.SZ,20060314,2.93,2.95,2.92,2.94,2.93,0.01,0.34,2711.37,797.0783
000571.SZ,20060314,2.04,2.04,2.01,2.03,2.03,0.0,0.0,5159.54,1042.5085
000572.SZ,20060314,4.27,4.27,4.18,4.24,4.28,-0.04,-0.93,6108.51,2576.5137
000573.SZ,20060314,2.55,2.55,2.51,2.54,2.57,-0.03,-1.17,8342.4,2113.5652
000576.SZ,20060314,1.98,2.01,1.89,1.95,1.99,-0.04,-2.01,94732.33,18359.7562
000581.SZ,20060314,6.09,6.14,5.98,6.05,6.08,-0.03,-0.49,32266.28,19528.0774
000582.SZ,20060314,4.4,4.45,4.37,4.43,4.41,0.02,0.45,1940.76,852.9052
000583.SZ,20060314,0.95,0.99,0.93,0.99,0.95,0.04,4.21,44096.81,4267.5683
000585.SZ,20060314,2.33,2.42,2.3,2.41,2.34,0.07,2.99,19929.26,4730.4274
000586.SZ,20060314,2.56,2.58,2.5,2.55,2.59,-0.04,-1.54,15221.18,3847.5821
000587.SZ,20060314,1.77,1.8,1.76,1.79,1.78,0.01,0.56,3982.87,708.3189
000589.SZ,20060314,4.59,4.59,4.45,4.45,4.44,0.01,0.23,16773.9,7555.5579
000590.SZ,20060314,3.06,3.08,3.03,3.08,3.06,0.02,0.65,4043.32,1234.0194
000591.SZ,20060314,4.91,4.95,4.88,4.9,4.94,-0.04,-0.81,1056.6,518.8174
000592.SZ,20060314,1.01,1.07,0.99,1.07,1.02,0.05,4.9,40063.86,4169.6338
000593.SZ,20060314,2.98,3.0,2.96,3.0,3.0,0.0,0.0,1855.69,554.3472
000594.SZ,20060314,2.96,3.01,2.93,3.0,2.95,0.05,1.69,48108.1,14322.0192
000596.SZ,20060314,4.22,4.37,4.13,4.3,4.18,0.12,2.87,2266.8,957.8876
000597.SZ,20060314,2.36,2.37,2.33,2.36,2.37,-0.01,-0.42,7820.72,1834.2644
000599.SZ,20060314,2.2,2.21,2.18,2.19,2.2,-0.01,-0.45,12373.71,2710.2877
000600.SZ,20060314,3.43,3.49,3.41,3.43,3.43,0.0,0.0,2367.01,811.5395
000601.SZ,20060314,3.1,3.11,3.05,3.07,3.07,0.0,0.0,27450.08,8455.1714
000602.SZ,20060314,6.75,6.79,6.62,6.7,6.75,-0.05,-0.74,2303.5,1545.987
000603.SZ,20060314,2.8,2.9,2.8,2.86,2.83,0.03,1.06,975.86,278.5444
000605.SZ,20060314,4.95,5.05,4.95,4.99,4.99,0.0,0.0,2451.74,1225.0457
000606.SZ,20060314,2.93,2.94,2.88,2.93,2.91,0.02,0.69,7337.63,2132.5647
000607.SZ,20060314,2.91,2.94,2.87,2.94,2.9,0.04,1.38,35645.3,10346.6108
000608.SZ,20060314,4.54,4.55,4.41,4.45,4.54,-0.09,-1.98,14600.54,6524.1056
000609.SZ,20060314,4.98,5.02,4.95,4.95,5.02,-0.07,-1.39,904.0,448.906
000610.SZ,20060314,3.2,3.21,3.14,3.16,3.19,-0.03,-0.94,4402.72,1393.9082
000611.SZ,20060314,3.34,3.34,3.27,3.3,3.33,-0.03,-0.9,4263.0,1405.291
000612.SZ,20060314,4.67,4.7,4.63,4.68,4.66,0.02,0.43,8989.37,4193.2935
000613.SZ,20060314,1.65,1.69,1.64,1.67,1.66,0.01,0.6,3637.88,607.007
000615.SZ,20060314,2.17,2.17,2.13,2.16,2.16,0.0,0.0,10248.36,2198.7647
000616.SZ,20060314,4.14,4.18,4.05,4.15,4.15,0.0,0.0,6244.47,2565.1431
000617.SZ,20060314,11.8,11.8,11.55,11.69,11.78,-0.09,-0.76,6005.99,6988.3654
000620.SZ,20060314,1.06,1.11,1.04,1.11,1.06,0.05,4.72,63989.89,7032.157
000622.SZ,20060314,1.65,1.67,1.59,1.65,1.67,-0.02,-1.2,77185.18,12468.2505
000623.SZ,20060314,6.88,6.94,6.83,6.9,6.94,-0.04,-0.58,3700.02,2543.3394
000625.SZ,20060314,5.48,5.51,5.29,5.35,5.48,-0.13,-2.37,88458.72,47444.2936
000626.SZ,20060314,5.27,5.37,5.27,5.34,5.27,0.07,1.33,5250.1,2796.8043
000627.SZ,20060314,1.94,1.97,1.9,1.91,1.94,-0.03,-1.55,20841.46,4001.1115
000628.SZ,20060314,3.24,3.24,3.17,3.18,3.25,-0.07,-2.15,5781.79,1842.5378
000629.SZ,20060314,4.0,4.03,3.96,4.01,3.99,0.02,0.5,64975.72,25958.9718
000630.SZ,20060314,4.45,4.54,4.44,4.52,4.44,0.08,1.8,62977.04,28290.9718
000631.SZ,20060314,1.08,1.14,1.08,1.14,1.09,0.05,4.59,27795.44,3128.072
000632.SZ,20060314,2.36,2.36,2.3,2.32,2.36,-0.04,-1.69,11400.31,2649.452
000633.SZ,20060314,2.01,2.01,1.93,1.96,2.01,-0.05,-2.49,22302.21,4381.057
000635.SZ,20060314,4.43,4.44,4.3,4.32,4.44,-0.12,-2.7,11903.87,5189.3595
000637.SZ,20060314,3.94,3.94,3.87,3.89,3.95,-0.06,-1.52,481.0,186.989
000639.SZ,20060314,16.3,16.38,16.18,16.37,16.33,0.04,0.24,3246.0,5302.3615
000650.SZ,20060314,1.34,1.37,1.3,1.37,1.34,0.03,2.24,9642.74,1297.5639
000651.SZ,20060314,9.81,10.12,9.61,10.09,9.81,0.28,2.85,20261.78,20021.4354
000652.SZ,20060314,2.32,2.32,2.28,2.3,2.32,-0.02,-0.86,43706.72,10037.1008
000656.SZ,20060314,2.57,2.66,2.57,2.61,2.55,0.06,2.35,11357.17,2972.3936
000657.SZ,20060314,4.7,4.78,4.58,4.71,4.68,0.03,0.64,23552.81,11037.1863
000659.SZ,20060314,2.48,2.48,2.43,2.45,2.47,-0.02,-0.81,13060.5,3204.0905
000661.SZ,20060314,2.85,2.93,2.85,2.9,2.87,0.03,1.05,7554.59,2179.9711
000662.SZ,20060314,5.7,5.7,5.56,5.62,5.7,-0.08,-1.4,17370.25,9774.0346
000663.SZ,20060314,3.5,3.63,3.48,3.56,3.5,0.06,1.71,6516.32,2326.9146
000665.SZ,20060314,2.93,2.93,2.89,2.92,2.93,-0.01,-0.34,2656.08,772.009
000666.SZ,20060314,3.57,3.58,3.53,3.58,3.58,0.0,0.0,8464.25,3015.782
000667.SZ,20060314,3.16,3.16,3.08,3.11,3.14,-0.03,-0.96,4478.32,1390.5936
000668.SZ,20060314,7.13,7.16,7.0,7.14,7.12,0.02,0.28,4082.29,2898.9283
000669.SZ,20060314,6.45,6.76,6.42,6.74,6.49,0.25,3.85,6621.33,4423.3432
000670.SZ,20060314,2.56,2.59,2.52,2.57,2.56,0.01,0.39,13858.4,3528.4412
000672.SZ,20060314,1.96,1.99,1.95,1.98,1.96,0.02,1.02,5332.03,1051.4429
000673.SZ,20060314,3.0,3.03,2.95,2.98,3.0,-0.02,-0.67,4093.6,1221.4072
000676.SZ,20060314,4.84,4.88,4.75,4.86,4.84,0.02,0.41,11357.28,5460.5426
000677.SZ,20060314,2.65,2.65,2.62,2.63,2.65,-0.02,-0.75,6824.04,1797.7475
000678.SZ,20060314,3.28,3.3,3.22,3.27,3.28,-0.01,-0.3,9126.0,2970.4364
000679.SZ,20060314,3.64,3.68,3.6,3.64,3.59,0.05,1.39,16718.6,6082.1061
000681.SZ,20060314,2.65,2.66,2.61,2.65,2.67,-0.02,-0.75,2440.35,643.2974
000682.SZ,20060314,2.1,2.11,2.08,2.09,2.1,-0.01,-0.48,14040.88,2936.386
000685.SZ,20060314,2.32,2.32,2.28,2.31,2.32,-0.01,-0.43,3831.73,879.3569
000686.SZ,20060314,4.23,4.33,4.23,4.29,4.27,0.02,0.47,6700.85,2869.4829
000687.SZ,20060314,1.83,1.85,1.81,1.84,1.83,0.01,0.55,4660.6,854.4695
000688.SZ,20060314,2.09,2.14,2.07,2.14,2.09,0.05,2.39,42266.21,8887.139
000690.SZ,20060314,4.21,4.28,4.18,4.24,4.21,0.03,0.71,7671.67,3246.3018
000691.SZ,20060314,1.79,1.79,1.75,1.78,1.8,-0.02,-1.11,12512.91,2217.799
000693.SZ,20060314,4.86,5.21,4.83,5.12,4.84,0.28,5.79,43434.14,21808.4821
000695.SZ,20060314,2.88,2.89,2.81,2.84,2.87,-0.03,-1.05,10003.49,2841.9834
000697.SZ,20060314,2.97,3.0,2.94,3.0,2.98,0.02,0.67,5089.44,1509.9872
000699.SZ,20060314,1.06,1.09,1.04,1.08,1.06,0.02,1.89,20318.47,2183.9493
000700.SZ,20060314,2.2,2.2,2.17,2.19,2.18,0.01,0.46,6915.79,1507.13
000701.SZ,20060314,5.21,5.26,5.16,5.25,5.21,0.04,0.77,5109.64,2666.4213
000703.SZ,20060314,2.95,2.97,2.89,2.94,2.96,-0.02,-0.68,2658.61,776.1671
000705.SZ,20060314,3.45,3.46,3.41,3.46,3.45,0.01,0.29,1530.03,524.7243
000707.SZ,20060314,3.2,3.24,3.16,3.22,3.19,0.03,0.94,20549.91,6578.3398
000708.SZ,20060314,3.7,3.71,3.7,3.7,3.7,0.0,0.0,4493.11,1663.1697
000709.SZ,20060314,2.91,2.91,2.85,2.89,2.91,-0.02,-0.69,47020.85,13531.8944
000710.SZ,20060314,2.28,2.28,2.24,2.26,2.27,-0.01,-0.44,2017.6,454.6486
000711.SZ,20060314,3.6,3.6,3.46,3.49,3.6,-0.11,-3.06,8041.37,2822.8881
000713.SZ,20060314,2.55,2.73,2.55,2.63,2.57,0.06,2.33,67521.75,17889.7588
000716.SZ,20060314,2.1,2.16,2.06,2.14,2.11,0.03,1.42,9270.09,1960.1197
000717.SZ,20060314,2.61,2.62,2.59,2.62,2.62,0.0,0.0,40447.0,10547.0621
000718.SZ,20060314,2.6,2.62,2.57,2.6,2.61,-0.01,-0.38,11819.38,3055.9281
000719.SZ,20060314,2.53,2.54,2.5,2.53,2.53,0.0,0.0,3442.35,865.9572
000720.SZ,20060314,2.18,2.26,2.16,2.25,2.18,0.07,3.21,122903.35,27097.8678
000721.SZ,20060314,4.21,4.21,3.96,4.0,4.2,-0.2,-4.76,28674.83,11549.2856
000722.SZ,20060314,3.46,3.48,3.45,3.48,3.46,0.02,0.58,6928.83,2401.8052
000723.SZ,20060314,3.63,3.66,3.6,3.64,3.64,0.0,0.0,3917.44,1422.2151
000725.SZ,20060314,3.16,3.18,3.05,3.12,3.15,-0.03,-0.95,67078.67,20843.1767
000726.SZ,20060314,6.74,6.74,6.67,6.72,6.73,-0.01,-0.15,7335.79,4920.4644
000728.SZ,20060314,3.36,3.36,3.23,3.27,3.36,-0.09,-2.68,19626.0,6442.916
000729.SZ,20060314,7.26,7.32,7.19,7.2,7.31,-0.11,-1.5,8583.83,6217.991
000731.SZ,20060314,7.51,7.65,7.49,7.62,7.52,0.1,1.33,21829.69,16451.8719
000732.SZ,20060314,1.87,1.94,1.83,1.89,1.86,0.03,1.61,18792.26,3547.8957
000733.SZ,20060314,4.02,4.03,3.96,4.0,4.02,-0.02,-0.5,7829.75,3122.5141
000735.SZ,20060314,2.24,2.26,2.22,2.25,2.24,0.01,0.45,30232.86,6780.1449
000736.SZ,20060314,2.9,2.92,2.86,2.92,2.91,0.01,0.34,1709.9,496.0792
000738.SZ,20060314,2.28,2.35,2.25,2.35,2.29,0.06,2.62,8593.91,1958.1293
000739.SZ,20060314,3.68,3.7,3.62,3.66,3.69,-0.03,-0.81,8503.42,3111.5612
000748.SZ,20060314,2.8,2.83,2.79,2.83,2.8,0.03,1.07,6000.87,1684.7991
000750.SZ,20060314,2.45,2.49,2.41,2.47,2.48,-0.01,-0.4,10138.0,2483.447
000751.SZ,20060314,3.42,3.47,3.39,3.43,3.41,0.02,0.59,45056.75,15465.9331
000752.SZ,20060314,4.56,4.57,4.45,4.51,4.57,-0.06,-1.31,7384.65,3327.4159
000753.SZ,20060314,2.4,2.42,2.34,2.38,2.41,-0.03,-1.24,8466.58,2018.0003
000757.SZ,20060314,2.25,2.31,2.25,2.28,2.27,0.01,0.44,13268.34,3027.2901
000758.SZ,20060314,5.98,6.08,5.87,6.04,6.02,0.02,0.33,36950.24,22066.7765
000760.SZ,20060314,2.86,2.86,2.83,2.86,2.72,0.14,5.15,6854.49,1956.4689
000762.SZ,20060314,5.36,5.54,5.28,5.47,5.36,0.11,2.05,37842.39,20561.9363
000766.SZ,20060314,1.77,1.78,1.73,1.77,1.77,0.0,0.0,16186.86,2844.0325
000767.SZ,20060314,3.98,4.09,3.96,4.06,3.99,0.07,1.75,46107.02,18604.7059
000776.SZ,20060314,2.54,2.54,2.5,2.52,2.54,-0.02,-0.79,4888.79,1231.6413
000777.SZ,20060314,5.31,5.38,5.26,5.34,5.3,0.04,0.75,4068.28,2164.692
000778.SZ,20060314,5.68,5.68,5.57,5.6,5.68,-0.08,-1.41,10525.95,5908.0581
000779.SZ,20060314,2.56,2.58,2.53,2.54,2.57,-0.03,-1.17,4606.9,1174.2814
000780.SZ,20060314,3.15,3.17,3.11,3.13,3.16,-0.03,-0.95,14698.59,4610.1015
000782.SZ,20060314,2.64,2.75,2.59,2.71,2.65,0.06,2.26,28441.06,7663.5954
000783.SZ,20060314,3.77,3.79,3.68,3.74,3.77,-0.03,-0.8,30133.07,11232.9028
000786.SZ,20060314,4.44,4.52,4.42,4.5,4.45,0.05,1.12,9308.9,4155.6486
000787.SZ,20060314,3.48,3.53,3.43,3.52,3.5,0.02,0.57,15562.49,5403.2736
000789.SZ,20060314,2.51,2.59,2.47,2.58,2.52,0.06,2.38,26376.9,6711.4576
000790.SZ,20060314,4.73,4.75,4.67,4.73,4.74,-0.01,-0.21,5778.12,2715.8341
000791.SZ,20060314,1.88,1.94,1.87,1.92,1.89,0.03,1.59,8794.0,1670.422
000792.SZ,20060314,13.27,13.95,13.25,13.81,13.34,0.47,3.52,36462.86,49655.3536
000793.SZ,20060314,2.78,2.82,2.76,2.82,2.79,0.03,1.08,217980.46,60645.3066
000795.SZ,20060314,2.22,2.23,2.18,2.21,2.22,-0.01,-0.45,22805.94,5022.6652
000796.SZ,20060314,2.8,3.06,2.8,2.91,2.78,0.13,4.68,75913.92,22559.5253
000797.SZ,20060314,3.04,3.04,3.0,3.03,3.04,-0.01,-0.33,7108.83,2146.1135
000798.SZ,20060314,3.26,3.29,3.2,3.26,3.26,0.0,0.0,8040.07,2603.6946
000799.SZ,20060314,3.56,3.56,3.36,3.4,3.56,-0.16,-4.49,38177.83,13132.7095
000801.SZ,20060314,3.84,3.93,3.76,3.81,3.8,0.01,0.26,2385.81,917.5537
000802.SZ,20060314,4.0,4.1,3.95,4.08,4.02,0.06,1.49,5882.0,2376.4389
000803.SZ,20060314,9.4,9.54,9.05,9.21,9.43,-0.22,-2.33,80.52,74.785
000805.SZ,20060314,2.44,2.45,2.38,2.41,2.45,-0.04,-1.63,818.0,197.0834
000806.SZ,20060314,2.67,2.68,2.62,2.64,2.67,-0.03,-1.12,28133.95,7428.8389
000807.SZ,20060314,5.05,5.08,4.85,4.96,5.03,-0.07,-1.39,59325.17,29347.7099
