ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000063.SZ,20140122,12.85,13.24,12.85,13.21,12.78,0.43,3.36,382051.18,499662.4656
000065.SZ,20140122,13.4,13.85,13.4,13.75,13.5,0.25,1.85,21537.97,29523.8813
000066.SZ,20140122,3.85,4.15,3.82,3.96,3.85,0.11,2.86,161211.12,64157.595
000068.SZ,20140122,5.55,5.6,5.48,5.54,5.56,-0.02,-0.36,30180.12,16708.8005
000069.SZ,20140122,4.73,5.03,4.7,5.03,4.72,0.31,6.57,514668.86,253427.9172
000070.SZ,20140122,10.15,10.7,10.1,10.7,10.15,0.55,5.42,43490.95,45464.7348
000078.SZ,20140122,7.41,7.51,7.38,7.48,7.41,0.07,0.94,111085.13,82784.7497
000088.SZ,20140122,5.71,5.87,5.66,5.83,5.65,0.18,3.19,205689.48,119096.6447
000089.SZ,20140122,4.03,4.1,4.01,4.09,4.0,0.09,2.25,31088.11,12635.2579
000090.SZ,20140122,6.5,6.69,6.43,6.62,6.48,0.14,2.16,49704.79,32659.6261
000096.SZ,20140122,5.4,5.68,5.38,5.62,5.4,0.22,4.07,103999.42,57600.9093
000099.SZ,20140122,7.8,8.03,7.8,8.03,7.81,0.22,2.82,104293.5,83031.5972
000100.SZ,20140122,2.28,2.34,2.28,2.32,2.28,0.04,1.75,1735920.68,401249.2947
000150.SZ,20140122,4.98,5.1,4.93,5.09,4.97,0.12,2.41,41687.19,20962.6631
000151.SZ,20140122,6.98,7.09,6.92,7.08,6.93,0.15,2.16,11939.88,8371.4897
000155.SZ,20140122,3.2,3.28,3.2,3.27,3.22,0.05,1.55,25010.45,8148.7477
000156.SZ,20140122,22.12,23.43,22.01,23.1,22.22,0.88,3.96,56510.37,128837.7513
000157.SZ,20140122,5.04,5.19,5.04,5.18,5.03,0.15,2.98,310447.47,159549.8321
000158.SZ,20140122,4.03,4.11,4.01,4.11,4.04,0.07,1.73,36837.18,14969.5508
000159.SZ,20140122,6.67,6.9,6.67,6.88,6.64,0.24,3.61,51520.23,35083.7803
000301.SZ,20140122,3.06,3.09,3.04,3.09,3.05,0.04,1.31,37863.28,11636.9077
000333.SZ,20140122,47.05,47.97,46.85,47.76,47.0,0.76,1.62,43178.68,205238.2584
000338.SZ,20140122,17.89,18.24,17.81,18.19,17.8,0.39,2.19,51228.08,92741.7979
000400.SZ,20140122,32.92,34.41,32.92,34.41,32.8,1.61,4.91,57883.45,197072.5436
000401.SZ,20140122,7.41,7.57,7.35,7.54,7.35,0.19,2.59,115710.05,86735.0248
000402.SZ,20140122,4.83,4.99,4.81,4.97,4.81,0.16,3.33,210646.99,103924.2493
000403.SZ,20140122,15.05,15.74,15.05,15.58,15.05,0.53,3.52,28652.58,44447.581
000404.SZ,20140122,6.33,6.89,6.3,6.76,6.36,0.4,6.29,205460.2,136794.009
000408.SZ,20140122,6.14,6.28,6.11,6.22,6.16,0.06,0.97,57808.92,35987.3467
000409.SZ,20140122,12.9,13.1,12.81,12.97,12.95,0.02,0.15,10796.69,13980.4649
000410.SZ,20140122,5.5,5.63,5.49,5.62,5.51,0.11,2.0,36918.53,20628.8379
000411.SZ,20140122,9.78,10.05,9.75,9.92,9.78,0.14,1.43,8119.58,8030.3105
000413.SZ,20140122,19.9,20.66,19.82,19.96,20.0,-0.04,-0.2,67199.98,136032.5777
000415.SZ,20140122,8.45,8.56,8.3,8.5,8.44,0.06,0.71,241046.29,203720.842
000417.SZ,20140122,5.53,5.76,5.5,5.7,5.53,0.17,3.07,67267.46,38035.0247
000418.SZ,20140122,8.9,9.15,8.86,9.06,8.86,0.2,2.26,25770.89,23351.1039
000419.SZ,20140122,4.98,5.17,4.98,5.15,4.98,0.17,3.41,53174.94,27085.2608
000420.SZ,20140122,2.87,2.95,2.87,2.93,2.88,0.05,1.74,17699.73,5179.1948
000421.SZ,20140122,4.29,4.34,4.24,4.33,4.26,0.07,1.64,9360.84,4016.3521
000422.SZ,20140122,5.86,6.01,5.83,5.97,5.85,0.12,2.05,107824.05,64085.0558
000423.SZ,20140122,36.98,37.28,36.8,37.28,36.6,0.68,1.86,52087.06,193466.533
000425.SZ,20140122,6.88,7.07,6.87,7.06,6.87,0.19,2.77,72701.91,50856.7673
000426.SZ,20140122,6.94,7.15,6.88,7.08,6.94,0.14,2.02,29812.88,20982.2839
000428.SZ,20140122,6.45,6.65,6.42,6.49,6.39,0.1,1.56,107790.8,70361.004
000429.SZ,20140122,2.69,2.77,2.68,2.76,2.69,0.07,2.6,17759.21,4856.4626
000430.SZ,20140122,6.52,6.7,6.52,6.66,6.54,0.12,1.83,20328.55,13447.4619
000488.SZ,20140122,4.48,4.55,4.46,4.53,4.53,0.0,0.0,97076.3,43839.1086
000498.SZ,20140122,4.07,4.3,4.07,4.21,4.08,0.13,3.19,65659.32,27166.5136
000501.SZ,20140122,11.36,11.72,11.33,11.69,11.3,0.39,3.45,20463.68,23637.663
000502.SZ,20140122,5.72,6.0,5.72,6.0,5.76,0.24,4.17,14200.84,8353.3131
000503.SZ,20140122,20.08,21.19,19.9,21.12,20.05,1.07,5.34,145835.03,302191.3963
000504.SZ,20140122,6.05,6.23,6.0,6.11,6.02,0.09,1.5,28631.0,17619.5922
000506.SZ,20140122,4.43,4.66,4.4,4.61,4.44,0.17,3.83,242674.33,111338.3296
000507.SZ,20140122,4.81,4.95,4.78,4.92,4.76,0.16,3.36,77641.33,37906.1336
000509.SZ,20140122,3.24,3.33,3.22,3.29,3.29,0.0,0.0,241321.83,79406.6413
000510.SZ,20140122,5.03,5.11,5.01,5.08,4.92,0.16,3.25,73320.9,37114.7012
000511.SZ,20140122,3.45,3.57,3.42,3.56,3.43,0.13,3.79,172961.72,60805.8752
000513.SZ,20140122,40.45,41.59,39.65,41.4,40.42,0.98,2.42,29777.01,121656.4236
000514.SZ,20140122,3.95,4.08,3.9,4.08,3.94,0.14,3.55,64907.45,26133.6204
000516.SZ,20140122,5.44,5.69,5.4,5.6,5.44,0.16,2.94,149599.22,83460.7037
000517.SZ,20140122,4.5,4.68,4.5,4.67,4.53,0.14,3.09,16863.0,7792.547
000518.SZ,20140122,3.19,3.23,3.17,3.22,3.19,0.03,0.94,82477.81,26445.6348
000519.SZ,20140122,12.56,12.98,12.51,12.91,12.63,0.28,2.22,34176.03,43707.0154
000521.SZ,20140122,5.05,5.36,5.0,5.21,4.96,0.25,5.04,412949.0,215012.2584
000523.SZ,20140122,8.8,9.05,8.8,9.0,8.84,0.16,1.81,62566.42,56236.6331
000524.SZ,20140122,5.7,5.86,5.7,5.84,5.7,0.14,2.46,9723.7,5638.3717
000525.SZ,20140122,14.05,14.9,14.04,14.59,13.98,0.61,4.36,68767.06,98799.535
000526.SZ,20140122,17.77,18.57,17.63,18.41,17.73,0.68,3.84,12812.14,23336.8604
000528.SZ,20140122,5.8,5.97,5.77,5.95,5.77,0.18,3.12,140158.56,82666.4473
000529.SZ,20140122,6.51,6.75,6.51,6.74,6.53,0.21,3.22,36859.74,24631.6495
000530.SZ,20140122,9.57,10.09,9.57,10.04,9.55,0.49,5.13,84002.95,83340.1838
000531.SZ,20140122,10.38,10.72,10.31,10.69,10.38,0.31,2.99,14244.89,15114.6607
000532.SZ,20140122,11.9,12.48,11.9,12.44,11.89,0.55,4.63,18040.99,22153.8198
000533.SZ,20140122,4.02,4.07,4.0,4.05,4.05,0.0,0.0,50111.66,20310.958
000534.SZ,20140122,4.06,4.19,4.05,4.17,4.08,0.09,2.21,18383.47,7637.1002
000536.SZ,20140122,23.49,23.8,23.31,23.72,23.59,0.13,0.55,10543.5,24866.5362
000537.SZ,20140122,5.16,5.48,5.14,5.46,5.13,0.33,6.43,155568.41,83399.1698
000538.SZ,20140122,93.5,95.32,92.88,94.63,92.65,1.98,2.14,22698.98,213809.7527
000539.SZ,20140122,4.56,4.65,4.55,4.65,4.54,0.11,2.42,53868.3,24830.3702
000540.SZ,20140122,4.95,5.27,4.94,5.24,4.94,0.3,6.07,251465.0,129328.2207
000541.SZ,20140122,9.31,9.92,9.21,9.67,9.46,0.21,2.22,269420.65,258233.0415
000543.SZ,20140122,6.84,7.01,6.84,6.95,6.85,0.1,1.46,64836.77,45207.4537
000544.SZ,20140122,10.19,10.38,10.16,10.38,10.18,0.2,1.96,22936.36,23627.586
000545.SZ,20140122,9.04,9.3,8.99,9.25,8.99,0.26,2.89,27096.3,24844.2147
000546.SZ,20140122,5.53,5.68,5.53,5.68,5.54,0.14,2.53,16641.11,9368.3465
000547.SZ,20140122,3.76,3.89,3.75,3.86,3.78,0.08,2.12,67110.22,25767.1434
000548.SZ,20140122,4.47,4.67,4.46,4.64,4.47,0.17,3.8,87269.25,40131.402
000550.SZ,20140122,25.73,26.3,25.73,26.13,25.97,0.16,0.62,6064.98,15837.6327
000551.SZ,20140122,9.1,9.38,9.01,9.28,9.11,0.17,1.87,113751.97,105124.0978
000552.SZ,20140122,9.18,9.41,9.13,9.39,9.16,0.23,2.51,43222.89,40235.2866
000553.SZ,20140122,11.12,11.36,10.95,11.2,11.0,0.2,1.82,89958.04,100811.4006
000554.SZ,20140122,4.74,4.92,4.66,4.9,4.72,0.18,3.81,83993.77,40325.3449
000555.SZ,20140122,24.9,25.55,24.7,25.32,24.9,0.42,1.69,8296.69,20972.0893
000558.SZ,20140122,3.47,3.64,3.47,3.59,3.48,0.11,3.16,27997.65,10030.1787
000559.SZ,20140122,5.26,5.36,5.25,5.33,5.26,0.07,1.33,81261.66,43238.3835
000560.SZ,20140122,7.57,8.0,7.5,8.0,7.52,0.48,6.38,28662.29,22025.6884
000561.SZ,20140122,5.56,5.75,5.56,5.7,5.6,0.1,1.79,53749.03,30452.399
000563.SZ,20140122,7.15,7.4,7.1,7.35,7.09,0.26,3.67,88079.25,64295.8476
000564.SZ,20140122,4.4,4.49,4.4,4.48,4.41,0.07,1.59,19545.26,8723.8507
000565.SZ,20140122,7.15,7.27,7.11,7.27,7.14,0.13,1.82,9453.07,6823.715
000566.SZ,20140122,10.22,10.72,10.1,10.59,10.16,0.43,4.23,54134.21,57064.9272
000567.SZ,20140122,7.57,7.83,7.55,7.79,7.6,0.19,2.5,11855.31,9191.6939
000568.SZ,20140122,17.9,18.28,17.83,18.2,17.86,0.34,1.9,245898.75,445503.1218
000570.SZ,20140122,6.18,6.3,6.18,6.29,6.2,0.09,1.45,34327.26,21505.4306
000571.SZ,20140122,3.68,3.73,3.66,3.71,3.67,0.04,1.09,29215.17,10825.5143
000572.SZ,20140122,3.47,3.57,3.45,3.54,3.46,0.08,2.31,87708.01,30966.129
000573.SZ,20140122,4.84,5.01,4.82,4.99,4.84,0.15,3.1,34027.57,16875.679
000576.SZ,20140122,9.07,9.16,9.01,9.14,9.05,0.09,0.99,16725.13,15225.4308
000581.SZ,20140122,27.61,29.08,26.45,28.64,27.67,0.97,3.51,145264.38,402600.539
000582.SZ,20140122,10.12,10.32,9.95,10.27,9.96,0.31,3.11,13018.07,13268.5837
000584.SZ,20140122,10.64,10.75,10.53,10.69,10.56,0.13,1.23,92522.06,98576.9668
000585.SZ,20140122,2.19,2.24,2.19,2.23,2.21,0.02,0.91,37995.79,8411.4269
000586.SZ,20140122,5.78,5.88,5.75,5.84,5.79,0.05,0.86,55778.63,32511.604
000589.SZ,20140122,4.83,4.97,4.83,4.96,4.86,0.1,2.06,34817.28,17145.3244
000590.SZ,20140122,13.84,14.18,13.81,14.09,14.0,0.09,0.64,25383.54,35556.1565
000591.SZ,20140122,7.9,8.03,7.86,7.98,7.88,0.1,1.27,18501.59,14700.5643
000592.SZ,20140122,7.0,7.26,6.98,7.22,7.01,0.21,3.0,133311.64,95617.0971
000593.SZ,20140122,5.92,6.09,5.91,6.05,5.92,0.13,2.2,23233.76,14009.1738
000594.SZ,20140122,2.16,2.16,2.04,2.05,2.08,-0.03,-1.44,477575.56,100018.4935
000595.SZ,20140122,4.93,5.11,4.93,5.08,4.95,0.13,2.63,13567.27,6832.9576
000596.SZ,20140122,22.9,24.63,22.66,24.16,22.8,1.36,5.96,104515.79,250301.3444
000597.SZ,20140122,6.62,6.78,6.62,6.75,6.65,0.1,1.5,33755.49,22688.9972
000598.SZ,20140122,4.88,5.07,4.88,5.06,4.87,0.19,3.9,521290.06,260743.6585
000599.SZ,20140122,4.04,4.12,4.04,4.09,4.04,0.05,1.24,27051.82,11047.1291
000601.SZ,20140122,5.15,5.25,5.09,5.23,5.15,0.08,1.55,263128.33,136185.8736
000603.SZ,20140122,11.75,12.1,11.7,12.07,11.7,0.37,3.16,11930.63,14261.7753
000605.SZ,20140122,14.73,15.01,14.73,15.01,14.82,0.19,1.28,3988.17,5968.5671
000606.SZ,20140122,5.41,5.79,5.38,5.67,5.41,0.26,4.81,187669.86,104681.3869
000608.SZ,20140122,5.04,5.19,5.0,5.08,5.1,-0.02,-0.39,178749.86,90594.7994
000609.SZ,20140122,6.88,7.08,6.75,7.04,6.82,0.22,3.23,15964.19,11184.284
000610.SZ,20140122,6.2,6.37,6.2,6.36,6.23,0.13,2.09,18468.45,11662.4072
000611.SZ,20140122,4.42,4.47,4.37,4.44,4.42,0.02,0.45,49941.13,22022.47
000612.SZ,20140122,5.43,5.54,5.4,5.53,5.42,0.11,2.03,42440.04,23325.6291
000613.SZ,20140122,5.0,5.27,4.93,5.08,5.0,0.08,1.6,90215.39,46584.3979
000615.SZ,20140122,6.6,6.99,6.53,6.67,6.53,0.14,2.14,19536.18,13258.4489
000616.SZ,20140122,2.89,3.12,2.88,3.09,2.89,0.2,6.92,503031.06,152474.2434
000617.SZ,20140122,7.0,7.03,6.88,7.02,6.98,0.04,0.57,12459.8,8665.6549
000619.SZ,20140122,6.71,6.88,6.68,6.87,6.71,0.16,2.38,27485.17,18692.5413
000620.SZ,20140122,8.41,9.0,8.31,8.73,8.18,0.55,6.72,828016.03,725962.7055
000622.SZ,20140122,3.7,3.8,3.66,3.77,3.69,0.08,2.17,26296.32,9820.2388
000623.SZ,20140122,16.75,17.27,16.71,17.25,16.77,0.48,2.86,94397.74,161235.0969
000625.SZ,20140122,10.6,11.07,10.53,11.03,10.52,0.51,4.85,242234.58,263051.6379
000626.SZ,20140122,7.15,7.29,7.09,7.25,7.11,0.14,1.97,13581.13,9791.9284
000627.SZ,20140122,2.35,2.41,2.34,2.41,2.35,0.06,2.55,54170.27,12945.7592
000628.SZ,20140122,5.79,6.18,5.79,6.08,5.8,0.28,4.83,32835.66,19845.1991
000629.SZ,20140122,1.92,1.97,1.92,1.96,1.92,0.04,2.08,305647.55,59593.9718
000630.SZ,20140122,9.21,9.38,9.19,9.34,9.13,0.21,2.3,76296.58,71053.6835
000631.SZ,20140122,4.07,4.28,4.06,4.28,4.09,0.19,4.65,33283.84,13983.4303
000632.SZ,20140122,4.13,4.26,4.13,4.25,4.12,0.13,3.16,32865.15,13851.732
000633.SZ,20140122,4.81,4.93,4.79,4.89,4.8,0.09,1.88,16193.43,7883.3948
000635.SZ,20140122,8.58,8.77,8.53,8.73,8.56,0.17,1.99,29718.26,25786.5697
000636.SZ,20140122,5.27,5.43,5.26,5.4,5.25,0.15,2.86,45883.13,24597.0138
000637.SZ,20140122,4.6,4.66,4.55,4.65,4.56,0.09,1.97,48942.58,22623.0787
000638.SZ,20140122,4.37,4.42,4.31,4.4,4.37,0.03,0.69,47975.05,20981.6705
000639.SZ,20140122,15.34,15.9,15.34,15.86,15.34,0.52,3.39,26461.08,41656.2578
000650.SZ,20140122,4.97,5.12,4.97,5.1,4.97,0.13,2.62,53816.62,27300.1348
000651.SZ,20140122,29.75,30.49,29.4,30.4,29.65,0.75,2.53,202519.11,609234.6475
000652.SZ,20140122,4.15,4.26,4.14,4.24,4.13,0.11,2.66,75863.1,31957.4441
000655.SZ,20140122,6.74,6.9,6.73,6.88,6.74,0.14,2.08,23232.09,15913.3355
000656.SZ,20140122,7.21,7.92,7.18,7.92,7.2,0.72,10.0,164808.11,127050.5824
000657.SZ,20140122,10.33,10.58,10.24,10.49,10.29,0.2,1.94,6339.07,6631.5274
000659.SZ,20140122,2.49,2.54,2.47,2.51,2.49,0.02,0.8,64994.76,16384.3903
000661.SZ,20140122,123.0,124.7,122.0,123.56,122.61,0.95,0.77,6890.4,85107.0852
000662.SZ,20140122,5.19,5.37,5.17,5.32,5.22,0.1,1.92,36067.18,19041.1622
000663.SZ,20140122,10.78,11.18,10.63,11.09,10.7,0.39,3.64,63394.5,69509.5372
000665.SZ,20140122,10.32,10.76,10.32,10.58,10.42,0.16,1.54,33999.09,35951.4193
000667.SZ,20140122,1.71,1.76,1.7,1.75,1.71,0.04,2.34,208473.9,36332.512
000669.SZ,20140122,30.2,31.0,29.99,30.85,30.26,0.59,1.95,15554.61,47622.7606
000671.SZ,20140122,8.32,9.16,8.28,8.86,8.38,0.48,5.73,173392.12,153528.5112
000672.SZ,20140122,4.84,5.02,4.8,4.92,4.84,0.08,1.65,81702.47,40275.9014
000673.SZ,20140122,10.59,11.0,10.5,10.97,10.57,0.4,3.78,47937.87,51956.4577
000676.SZ,20140122,3.57,3.69,3.57,3.67,3.58,0.09,2.51,14811.63,5388.8043
000677.SZ,20140122,2.85,2.93,2.84,2.92,2.85,0.07,2.46,58932.12,17058.3606
000678.SZ,20140122,3.91,4.02,3.91,4.02,3.92,0.1,2.55,14221.38,5661.2079
000679.SZ,20140122,5.13,5.31,5.13,5.3,5.13,0.17,3.31,24026.36,12606.4464
000680.SZ,20140122,2.94,3.0,2.94,2.99,2.94,0.05,1.7,48295.58,14404.0147
000681.SZ,20140122,16.6,17.18,16.35,16.61,16.98,-0.37,-2.18,123101.06,204739.6269
000682.SZ,20140122,2.66,2.74,2.65,2.73,2.66,0.07,2.63,33877.16,9191.6859
000683.SZ,20140122,3.66,3.77,3.65,3.76,3.65,0.11,3.01,48300.5,17943.6735
000685.SZ,20140122,11.34,11.61,11.28,11.58,11.31,0.27,2.39,45430.89,52250.6723
000686.SZ,20140122,15.45,15.79,15.33,15.73,15.39,0.34,2.21,132773.96,207748.8906
000687.SZ,20140122,3.06,3.15,3.05,3.15,3.04,0.11,3.62,33830.93,10469.7261
000688.SZ,20140122,5.66,5.78,5.63,5.76,5.66,0.1,1.77,26534.16,15199.3294
000690.SZ,20140122,5.04,5.12,5.01,5.1,5.03,0.07,1.39,143376.67,72745.5474
000691.SZ,20140122,4.84,4.91,4.8,4.89,4.86,0.03,0.62,24302.86,11880.7411
000692.SZ,20140122,7.11,7.23,7.04,7.21,7.1,0.11,1.55,17387.43,12461.0907
000693.SZ,20140122,11.36,11.98,11.25,11.5,11.53,-0.03,-0.26,121732.99,140760.0083
000695.SZ,20140122,7.15,7.34,7.1,7.31,7.1,0.21,2.96,24628.71,17898.3255
000697.SZ,20140122,9.35,10.18,9.35,10.03,9.49,0.54,5.69,61994.93,61616.1204
000698.SZ,20140122,3.6,3.68,3.59,3.68,3.6,0.08,2.22,25165.28,9190.2867
000700.SZ,20140122,8.46,8.74,8.44,8.72,8.46,0.26,3.07,41994.8,36359.2093
000701.SZ,20140122,11.08,11.29,11.06,11.24,10.98,0.26,2.37,43523.6,48811.6629
000702.SZ,20140122,4.41,4.54,4.41,4.51,4.43,0.08,1.81,17666.06,7941.1872
000703.SZ,20140122,6.78,7.23,6.78,7.21,6.82,0.39,5.72,74511.35,52615.5395
000705.SZ,20140122,15.02,15.5,15.02,15.43,15.02,0.41,2.73,39567.94,60672.1135
000707.SZ,20140122,3.6,3.7,3.59,3.7,3.61,0.09,2.49,42684.72,15619.9063
000708.SZ,20140122,5.31,5.43,5.3,5.42,5.3,0.12,2.26,19459.86,10478.4232
000709.SZ,20140122,1.75,1.81,1.75,1.8,1.76,0.04,2.27,326134.04,58230.6082
000710.SZ,20140122,9.35,9.35,9.07,9.35,8.5,0.85,10.0,37856.52,35343.528
000711.SZ,20140122,5.39,5.62,5.38,5.52,5.41,0.11,2.03,25378.09,13956.4132
000712.SZ,20140122,22.1,22.76,21.8,22.52,22.14,0.38,1.72,24413.97,54945.9405
000713.SZ,20140122,8.36,8.55,8.29,8.51,8.35,0.16,1.92,31509.25,26605.5482
000715.SZ,20140122,12.78,12.78,12.66,12.72,12.71,0.01,0.08,77548.19,98621.5946
000716.SZ,20140122,11.95,13.28,11.8,13.02,12.1,0.92,7.6,70287.51,89609.3512
000717.SZ,20140122,1.72,1.76,1.71,1.75,1.72,0.03,1.74,47944.51,8348.0645
000718.SZ,20140122,4.1,4.34,4.1,4.31,4.11,0.2,4.87,162205.99,69309.1355
000719.SZ,20140122,12.3,12.95,12.07,12.74,11.95,0.79,6.61,182846.95,231061.5267
000720.SZ,20140122,2.18,2.22,2.16,2.21,2.17,0.04,1.84,50081.21,10993.5979
000721.SZ,20140122,6.16,6.27,6.15,6.25,6.15,0.1,1.63,13795.35,8607.2321
000722.SZ,20140122,6.59,6.8,6.59,6.77,6.58,0.19,2.89,29887.61,20099.3664
000723.SZ,20140122,6.04,6.18,5.97,6.14,6.03,0.11,1.82,31449.97,19210.0448
000725.SZ,20140122,2.07,2.11,2.07,2.1,2.07,0.03,1.45,904027.6,189320.1398
000726.SZ,20140122,9.94,10.25,9.94,10.08,9.94,0.14,1.41,56607.55,57149.3998
000727.SZ,20140122,5.19,5.19,4.75,4.95,5.28,-0.33,-6.25,462741.92,225530.8289
000728.SZ,20140122,9.45,9.77,9.41,9.71,9.43,0.28,2.97,111956.83,107608.9271
000729.SZ,20140122,7.51,7.66,7.46,7.66,7.55,0.11,1.46,97197.62,73440.4509
000731.SZ,20140122,8.75,9.08,8.75,9.07,8.78,0.29,3.3,104890.83,94255.2245
000732.SZ,20140122,9.15,9.66,9.01,9.58,9.1,0.48,5.27,43966.14,41569.1979
000733.SZ,20140122,8.11,8.4,8.11,8.4,8.13,0.27,3.32,42301.75,35098.2267
000735.SZ,20140122,6.42,6.79,6.38,6.64,6.45,0.19,2.95,236031.78,155780.243
000736.SZ,20140122,6.18,6.42,6.18,6.4,6.2,0.2,3.23,10267.83,6527.224
000737.SZ,20140122,4.08,4.15,4.06,4.15,4.07,0.08,1.97,43812.36,17983.1166
000738.SZ,20140122,11.9,12.17,11.83,12.17,11.85,0.32,2.7,29565.78,35688.9859
000739.SZ,20140122,6.09,6.18,6.04,6.17,6.09,0.08,1.31,68350.77,41908.4885
000748.SZ,20140122,20.63,21.19,20.55,20.7,20.79,-0.09,-0.43,35548.52,74154.7077
000750.SZ,20140122,10.6,10.85,10.49,10.84,10.57,0.27,2.55,308741.68,331468.9051
000752.SZ,20140122,10.09,10.34,10.07,10.3,10.12,0.18,1.78,23355.72,23945.5603
000755.SZ,20140122,3.28,3.4,3.28,3.39,3.28,0.11,3.35,20055.92,6739.0381
