ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000518.SZ,20071221,5.99,6.19,5.87,6.1,6.0,0.1,1.67,285083.25,171543.9802
000519.SZ,20071221,8.3,8.5,8.24,8.35,8.32,0.03,0.36,38051.35,31850.2084
000520.SZ,20071221,11.28,11.82,11.27,11.43,11.25,0.18,1.6,122117.9,140662.1715
000521.SZ,20071221,7.27,7.4,7.2,7.38,7.3,0.08,1.1,47108.69,34392.5593
000522.SZ,20071221,13.5,13.9,13.48,13.76,13.59,0.17,1.25,46550.74,63852.3682
000523.SZ,20071221,8.63,8.69,8.5,8.65,8.6,0.05,0.58,19798.24,17026.1047
000524.SZ,20071221,8.85,9.13,8.85,9.13,8.9,0.23,2.58,21922.8,19733.2869
000525.SZ,20071221,14.33,14.33,13.85,14.14,14.29,-0.15,-1.05,48270.15,67818.3846
000526.SZ,20071221,8.31,8.5,8.31,8.49,8.4,0.09,1.07,7594.26,6392.7319
000527.SZ,20071221,36.0,37.31,35.8,36.32,36.09,0.23,0.64,61577.84,226165.8819
000528.SZ,20071221,39.5,40.41,39.15,40.06,39.51,0.55,1.39,14678.5,58722.6362
000530.SZ,20071221,11.66,11.87,11.6,11.79,11.69,0.1,0.86,23123.1,27144.881
000531.SZ,20071221,15.25,15.73,15.2,15.72,15.29,0.43,2.81,28534.11,44326.5082
000532.SZ,20071221,15.08,15.37,14.94,15.18,14.92,0.26,1.74,78998.52,119475.6693
000533.SZ,20071221,10.03,10.1,9.9,10.09,10.04,0.05,0.5,30400.78,30418.862
000534.SZ,20071221,14.8,15.24,14.7,15.09,14.85,0.24,1.62,79585.06,119581.9014
000537.SZ,20071221,12.15,12.44,11.9,12.12,12.27,-0.15,-1.22,74157.05,89517.2479
000538.SZ,20071221,33.65,34.19,33.5,33.85,33.86,-0.01,-0.03,12160.2,41250.7877
000539.SZ,20071221,13.55,13.8,13.5,13.67,13.65,0.02,0.15,36603.58,49862.8111
000540.SZ,20071221,11.87,11.92,11.58,11.91,11.96,-0.05,-0.42,18628.61,21948.2856
000541.SZ,20071221,22.16,22.69,22.0,22.67,22.32,0.35,1.57,36561.25,82349.8081
000543.SZ,20071221,14.82,15.28,14.82,15.19,15.0,0.19,1.27,51394.4,77619.7239
000544.SZ,20071221,9.41,9.66,9.41,9.61,9.48,0.13,1.37,24378.17,23316.2047
000546.SZ,20071221,8.45,8.8,8.41,8.62,8.6,0.02,0.23,44050.85,37827.7129
000547.SZ,20071221,11.65,12.27,11.6,12.19,11.66,0.53,4.55,29766.39,35605.8789
000548.SZ,20071221,13.69,14.27,13.62,14.18,13.76,0.42,3.05,113760.22,159638.7824
000550.SZ,20071221,20.01,20.49,19.7,20.45,19.23,1.22,6.34,22108.81,44487.6899
000551.SZ,20071221,10.0,10.14,9.92,10.06,9.96,0.1,1.0,34890.29,35063.8474
000552.SZ,20071221,14.48,14.9,14.35,14.85,14.57,0.28,1.92,32645.82,48042.658
000553.SZ,20071221,11.26,11.65,11.2,11.6,11.38,0.22,1.93,153867.35,175576.3597
000554.SZ,20071221,11.93,12.18,11.9,12.09,11.8,0.29,2.46,130679.64,157674.5852
000555.SZ,20071221,8.25,8.28,8.08,8.18,8.14,0.04,0.49,13407.72,10979.648
000557.SZ,20071221,6.99,7.11,6.95,7.08,7.07,0.01,0.14,54132.04,38143.6966
000558.SZ,20071221,11.88,12.2,11.75,11.96,11.97,-0.01,-0.08,12344.06,14673.6963
000559.SZ,20071221,13.15,13.8,13.1,13.4,13.24,0.16,1.21,101575.03,136183.1626
000560.SZ,20071221,18.1,18.73,18.1,18.68,18.1,0.58,3.2,9994.3,18499.8561
000561.SZ,20071221,7.61,7.86,7.52,7.68,7.61,0.07,0.92,46745.86,35917.2989
000562.SZ,20071221,37.0,39.0,37.0,38.6,37.4,1.2,3.21,113242.38,430823.9348
000563.SZ,20071221,20.09,20.99,19.95,20.79,20.18,0.61,3.02,53240.2,110443.8436
000564.SZ,20071221,7.34,7.45,7.32,7.43,7.38,0.05,0.68,33144.76,24494.4155
000565.SZ,20071221,27.18,27.96,26.66,27.6,26.95,0.65,2.41,43592.63,119289.7585
000566.SZ,20071221,8.36,8.77,8.36,8.66,8.36,0.3,3.59,40734.08,35084.8944
000567.SZ,20071221,10.5,10.75,10.43,10.7,10.63,0.07,0.66,21160.63,22556.4215
000568.SZ,20071221,69.55,71.0,68.98,70.3,70.0,0.3,0.43,21864.52,152935.6828
000569.SZ,20071221,8.71,9.19,8.67,9.14,8.75,0.39,4.46,86674.57,77600.6407
000570.SZ,20071221,13.68,13.99,13.54,13.9,13.69,0.21,1.53,48146.83,66364.6886
000571.SZ,20071221,9.14,9.35,9.1,9.29,9.22,0.07,0.76,126786.71,116678.3509
000573.SZ,20071221,6.45,6.63,6.43,6.6,6.49,0.11,1.69,147391.02,96499.138
000576.SZ,20071221,7.65,7.99,7.55,7.87,7.66,0.21,2.74,100317.38,78636.5729
000581.SZ,20071221,18.57,19.03,18.35,18.74,18.63,0.11,0.59,37686.37,70248.0867
000582.SZ,20071221,15.26,15.7,15.2,15.48,15.3,0.18,1.18,9869.37,15261.1447
000584.SZ,20071221,18.7,19.0,18.59,18.84,18.85,-0.01,-0.05,35229.53,66426.4281
000585.SZ,20071221,5.84,6.0,5.8,5.98,5.88,0.1,1.7,111167.87,65678.0342
000586.SZ,20071221,15.04,15.34,14.67,15.13,15.2,-0.07,-0.46,41733.55,62369.3902
000587.SZ,20071221,7.25,7.56,7.25,7.56,7.2,0.36,5.0,45827.46,34623.5124
000589.SZ,20071221,9.44,9.69,9.35,9.6,9.45,0.15,1.59,33144.54,31794.2712
000590.SZ,20071221,9.87,10.04,9.65,9.99,9.99,0.0,0.0,41318.08,40785.8959
000591.SZ,20071221,12.39,12.6,12.2,12.47,12.4,0.07,0.56,16468.19,20527.4754
000593.SZ,20071221,7.2,7.4,7.2,7.36,7.27,0.09,1.24,38063.87,27890.3482
000594.SZ,20071221,10.0,10.28,9.93,10.19,10.0,0.19,1.9,118523.64,119900.4728
000595.SZ,20071221,9.05,9.35,8.96,9.31,9.08,0.23,2.53,42889.35,39372.6563
000596.SZ,20071221,23.5,23.99,23.15,23.49,23.67,-0.18,-0.76,19126.36,44825.5026
000597.SZ,20071221,16.65,16.93,16.52,16.63,16.61,0.02,0.12,38495.31,64147.1728
000598.SZ,20071221,13.96,15.1,13.96,15.1,13.73,1.37,9.98,204290.44,303695.0268
000599.SZ,20071221,6.9,6.97,6.85,6.93,6.93,0.0,0.0,62165.42,43052.1452
000600.SZ,20071221,14.4,14.78,14.25,14.63,14.4,0.23,1.6,28162.08,41015.2661
000601.SZ,20071221,6.45,6.67,6.42,6.64,6.49,0.15,2.31,118026.69,77405.2892
000602.SZ,20071221,29.2,31.0,29.0,30.56,29.24,1.32,4.51,15117.86,46235.1133
000603.SZ,20071221,7.17,7.18,7.0,7.18,6.84,0.34,4.97,83622.83,59804.1608
000605.SZ,20071221,15.4,16.19,15.25,16.19,15.42,0.77,4.99,37097.91,59461.4288
000606.SZ,20071221,8.6,8.8,8.52,8.72,8.66,0.06,0.69,29899.96,25922.4527
000607.SZ,20071221,6.49,6.6,6.38,6.54,6.55,-0.01,-0.15,96597.93,63009.3754
000608.SZ,20071221,13.2,13.5,13.1,13.36,13.29,0.07,0.53,33471.03,44605.3586
000609.SZ,20071221,58.8,61.66,55.0,59.3,58.04,1.26,2.17,38036.45,222978.6412
000610.SZ,20071221,8.29,8.5,8.26,8.38,8.36,0.02,0.24,21394.0,17925.3854
000611.SZ,20071221,9.26,9.54,9.23,9.44,9.28,0.16,1.72,60376.0,56752.2258
000612.SZ,20071221,39.45,42.38,39.21,41.43,39.6,1.83,4.62,58526.13,242084.4609
000613.SZ,20071221,7.3,7.62,7.28,7.62,7.26,0.36,4.96,16733.99,12638.4609
000615.SZ,20071221,9.6,10.31,9.41,10.31,9.37,0.94,10.03,128433.28,127534.1767
000616.SZ,20071221,17.33,17.6,17.21,17.55,17.47,0.08,0.46,40072.97,69974.4755
000617.SZ,20071221,34.66,35.47,34.25,34.97,34.6,0.37,1.07,42227.77,146948.1657
000619.SZ,20071221,10.65,10.85,10.65,10.81,10.71,0.1,0.93,42218.0,45368.4812
000623.SZ,20071221,62.19,64.06,62.12,63.84,62.2,1.64,2.64,65439.8,414074.608
000625.SZ,20071221,18.2,18.8,18.18,18.79,18.15,0.64,3.53,135138.31,252171.1242
000626.SZ,20071221,9.21,9.5,9.2,9.43,9.33,0.1,1.07,16685.42,15686.8426
000627.SZ,20071221,10.85,11.07,10.81,11.0,10.98,0.02,0.18,134664.46,147437.8696
000628.SZ,20071221,10.09,10.25,10.05,10.13,10.16,-0.03,-0.3,63950.53,64941.373
000630.SZ,20071221,23.3,24.63,23.3,24.34,23.64,0.7,2.96,150957.99,365932.0893
000632.SZ,20071221,7.25,7.42,7.21,7.36,7.31,0.05,0.68,52950.51,38774.0534
000633.SZ,20071221,15.61,15.94,15.61,15.82,15.8,0.02,0.13,18062.75,28576.4838
000635.SZ,20071221,27.28,27.68,26.88,27.45,27.37,0.08,0.29,17033.24,46610.3758
000636.SZ,20071221,11.19,11.57,11.1,11.47,11.23,0.24,2.14,89013.81,101505.9184
000637.SZ,20071221,14.58,14.76,14.4,14.73,14.62,0.11,0.75,23483.05,34340.969
000639.SZ,20071221,13.35,13.69,13.2,13.33,13.4,-0.07,-0.52,12030.86,16106.0789
000650.SZ,20071221,16.65,17.15,16.35,16.67,16.85,-0.18,-1.07,13762.51,22884.5475
000651.SZ,20071221,44.98,46.51,44.0,45.08,44.88,0.2,0.45,72682.1,331132.8965
000652.SZ,20071221,21.0,21.56,20.72,21.08,21.29,-0.21,-0.99,90162.11,189514.0899
000655.SZ,20071221,34.24,35.5,34.02,35.0,34.21,0.79,2.31,24362.26,85334.6723
000657.SZ,20071221,18.17,19.0,17.91,18.84,18.22,0.62,3.4,42554.67,79689.0365
000659.SZ,20071221,11.08,11.42,11.01,11.4,11.16,0.24,2.15,97354.82,109681.0623
000661.SZ,20071221,13.58,13.94,13.56,13.88,13.68,0.2,1.46,14459.88,19964.9511
000662.SZ,20071221,11.76,12.06,11.76,12.04,11.9,0.14,1.18,18391.37,21938.7579
000663.SZ,20071221,13.29,13.29,12.82,13.1,13.16,-0.06,-0.46,43569.6,56707.8601
000665.SZ,20071221,8.45,8.67,8.44,8.6,8.56,0.04,0.47,14022.54,12008.5263
000666.SZ,20071221,9.88,10.21,9.8,10.08,9.89,0.19,1.92,68973.74,69065.8674
000667.SZ,20071221,13.99,14.19,13.85,14.03,14.05,-0.02,-0.14,70049.9,98073.7796
000668.SZ,20071221,20.83,21.2,20.79,21.01,21.0,0.01,0.05,7487.75,15708.9221
000669.SZ,20071221,11.32,11.52,11.31,11.5,11.4,0.1,0.88,9178.37,10473.4263
000676.SZ,20071221,6.83,6.92,6.78,6.89,6.87,0.02,0.29,33659.25,23053.5175
000677.SZ,20071221,18.55,19.2,18.55,18.93,18.66,0.27,1.45,64483.17,122044.4195
000678.SZ,20071221,7.1,7.35,7.08,7.35,7.13,0.22,3.09,53162.92,38394.6791
000679.SZ,20071221,13.6,13.96,13.59,13.93,13.7,0.23,1.68,22973.85,31579.5305
000680.SZ,20071221,18.33,18.88,18.2,18.73,18.33,0.4,2.18,59474.51,110612.5044
000682.SZ,20071221,6.68,6.88,6.6,6.78,6.71,0.07,1.04,168039.21,113245.7346
000683.SZ,20071221,18.95,19.29,18.7,18.87,19.1,-0.23,-1.2,34941.08,66152.877
000685.SZ,20071221,24.19,25.11,24.18,25.1,24.38,0.72,2.95,27947.71,69098.3744
000686.SZ,20071221,46.1,47.35,45.9,47.26,46.31,0.95,2.05,24892.44,116159.5603
000687.SZ,20071221,13.15,14.36,13.03,14.36,13.05,1.31,10.04,108197.26,149010.7492
000690.SZ,20071221,23.6,23.77,23.1,23.69,23.58,0.11,0.47,38245.37,89690.5371
000692.SZ,20071221,8.5,8.7,8.5,8.59,8.56,0.03,0.35,12476.52,10743.0413
000695.SZ,20071221,10.0,10.2,9.91,10.15,10.05,0.1,1.0,21172.36,21271.4799
000697.SZ,20071221,6.78,6.85,6.7,6.81,6.8,0.01,0.15,25719.24,17428.8435
000698.SZ,20071221,13.61,14.62,13.58,14.35,13.67,0.68,4.97,128249.44,183437.5232
000700.SZ,20071221,9.65,10.19,9.57,10.18,9.68,0.5,5.17,89049.84,89230.5882
000701.SZ,20071221,8.95,9.19,8.95,9.16,9.0,0.16,1.78,33863.05,30913.2628
000702.SZ,20071221,7.22,7.33,7.11,7.24,7.22,0.02,0.28,62987.86,45461.762
000703.SZ,20071221,9.49,9.7,9.45,9.7,9.43,0.27,2.86,51503.03,49309.0783
000705.SZ,20071221,8.4,8.7,8.36,8.65,8.4,0.25,2.98,39037.98,33480.1868
000707.SZ,20071221,11.56,11.95,11.52,11.84,11.56,0.28,2.42,66090.35,78113.0858
000708.SZ,20071221,15.0,15.79,14.88,15.45,15.05,0.4,2.66,38896.6,59743.7136
000709.SZ,20071221,21.05,22.21,21.05,22.11,21.1,1.01,4.79,177892.31,386868.3953
000710.SZ,20071221,12.9,13.0,12.7,12.8,13.01,-0.21,-1.61,9499.15,12170.6437
000711.SZ,20071221,11.2,11.44,11.2,11.36,11.29,0.07,0.62,19298.34,21863.2733
000712.SZ,20071221,18.19,18.3,17.75,18.15,18.27,-0.12,-0.66,71395.38,127951.996
000713.SZ,20071221,8.39,8.56,8.39,8.52,8.51,0.01,0.12,31353.98,26613.0319
000715.SZ,20071221,16.39,16.48,16.08,16.44,16.4,0.04,0.24,4309.18,7022.9105
000716.SZ,20071221,7.98,8.36,7.7,8.21,8.0,0.21,2.63,35491.53,28527.5221
000717.SZ,20071221,10.5,10.98,10.46,10.97,10.52,0.45,4.28,436883.08,470561.4714
000718.SZ,20071221,27.0,27.8,26.8,27.19,27.36,-0.17,-0.62,28472.78,77895.7177
000719.SZ,20071221,7.77,8.0,7.71,7.97,7.84,0.13,1.66,10428.32,8281.5302
000720.SZ,20071221,7.14,7.28,7.06,7.27,7.16,0.11,1.54,133996.3,96151.535
000721.SZ,20071221,9.1,9.24,8.96,9.22,9.12,0.1,1.1,19712.49,18001.6745
000722.SZ,20071221,7.98,8.67,7.94,8.55,8.07,0.48,5.95,141259.62,119118.7839
000725.SZ,20071221,11.5,11.85,11.5,11.82,11.5,0.32,2.78,132328.27,155057.6771
000726.SZ,20071221,14.95,15.3,14.88,15.2,15.1,0.1,0.66,53681.59,81373.1866
000727.SZ,20071221,7.75,8.35,7.75,8.19,7.8,0.39,5.0,94408.54,76791.4273
000728.SZ,20071221,35.9,37.53,35.7,37.53,36.19,1.34,3.7,34337.3,125725.7444
000729.SZ,20071221,19.5,20.0,19.45,19.66,19.44,0.22,1.13,92950.43,183002.9136
000731.SZ,20071221,20.35,20.76,20.16,20.57,20.37,0.2,0.98,33443.54,68620.7439
000733.SZ,20071221,9.04,9.26,9.01,9.22,9.1,0.12,1.32,29776.02,27322.0475
000735.SZ,20071221,6.19,6.29,6.11,6.17,6.19,-0.02,-0.32,141994.32,87445.2214
000737.SZ,20071221,9.47,9.69,9.41,9.61,9.57,0.04,0.42,87620.56,83767.9055
000738.SZ,20071221,6.95,7.2,6.95,7.14,7.0,0.14,2.0,29494.65,20835.0094
000739.SZ,20071221,9.81,10.05,9.72,9.99,9.9,0.09,0.91,62026.7,61625.5384
000748.SZ,20071221,20.78,21.2,20.51,20.96,20.8,0.16,0.77,20533.61,42953.413
000751.SZ,20071221,15.95,16.89,15.75,16.62,15.99,0.63,3.94,223323.94,370188.9261
000752.SZ,20071221,7.83,8.04,7.77,7.99,7.88,0.11,1.4,31940.35,25315.5026
000753.SZ,20071221,6.3,6.44,6.3,6.4,6.33,0.07,1.11,39010.01,24901.11
000755.SZ,20071221,35.6,36.3,35.25,36.01,35.61,0.4,1.12,7356.89,26332.9758
000756.SZ,20071221,8.19,9.02,8.15,8.9,8.2,0.7,8.54,204312.55,179119.0809
000758.SZ,20071221,34.06,36.8,34.05,36.5,34.1,2.4,7.04,78683.46,281051.0639
000759.SZ,20071221,18.56,19.38,18.56,19.36,18.71,0.65,3.47,23676.19,45048.732
000761.SZ,20071221,14.19,14.6,13.89,14.45,14.19,0.26,1.83,41053.63,58830.9069
000762.SZ,20071221,22.01,23.1,21.87,22.78,22.19,0.59,2.66,45842.27,104464.2224
000766.SZ,20071221,6.6,6.94,6.6,6.88,6.65,0.23,3.46,98089.18,66948.4782
000767.SZ,20071221,11.73,11.95,11.66,11.94,11.79,0.15,1.27,53973.46,64076.5625
000768.SZ,20071221,32.6,33.88,32.58,33.2,32.79,0.41,1.25,61218.06,204408.3527
000777.SZ,20071221,35.75,36.5,35.5,36.49,35.94,0.55,1.53,37500.82,135235.6592
000778.SZ,20071221,12.1,12.44,12.1,12.39,12.2,0.19,1.56,82154.98,100980.7102
000779.SZ,20071221,7.65,7.75,7.46,7.7,7.66,0.04,0.52,13068.98,10042.0772
000780.SZ,20071221,14.9,15.3,14.85,15.15,14.98,0.17,1.13,80470.55,121664.2628
000782.SZ,20071221,6.02,6.1,5.99,6.1,6.04,0.06,0.99,52740.95,31933.3848
000785.SZ,20071221,9.51,9.75,9.43,9.66,9.55,0.11,1.15,42252.95,40626.7142
000786.SZ,20071221,11.3,11.48,11.15,11.4,11.39,0.01,0.09,46484.98,52532.4009
000788.SZ,20071221,7.62,7.75,7.54,7.73,7.6,0.13,1.71,27411.86,21008.9869
000789.SZ,20071221,10.36,10.48,10.16,10.45,10.37,0.08,0.77,30683.65,31677.0459
000790.SZ,20071221,17.45,17.98,17.2,17.7,17.61,0.09,0.51,6496.59,11421.3302
000791.SZ,20071221,8.43,8.48,8.28,8.4,8.46,-0.06,-0.71,38923.95,32579.4861
000792.SZ,20071221,70.51,71.0,69.6,70.0,70.7,-0.7,-0.99,14838.82,104338.447
000793.SZ,20071221,9.28,9.6,9.28,9.51,9.39,0.12,1.28,128459.91,120777.1711
