ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000028.SZ,20070903,16.7,17.17,16.61,17.0,16.7,0.3,1.8,35517.66,59957.0402
000029.SZ,20070903,10.84,10.84,10.84,10.84,9.85,0.99,10.05,35441.22,38418.2825
000031.SZ,20070903,38.42,38.96,37.05,37.35,38.4,-1.05,-2.73,191824.4,721033.0871
000032.SZ,20070903,11.95,12.49,11.95,12.13,11.72,0.41,3.5,65736.47,80593.996
000033.SZ,20070903,8.64,8.98,8.51,8.8,8.51,0.29,3.41,120995.01,105574.9903
000034.SZ,20070903,10.68,10.68,10.36,10.68,10.17,0.51,5.01,48092.68,51316.9547
000036.SZ,20070903,8.98,9.05,8.86,8.91,8.89,0.02,0.23,503883.11,451010.3476
000037.SZ,20070903,8.65,9.13,8.65,9.0,8.56,0.44,5.14,78376.79,70156.8436
000039.SZ,20070903,30.41,30.8,30.07,30.35,30.2,0.15,0.5,241009.0,733557.9222
000040.SZ,20070903,9.45,9.7,9.35,9.4,9.3,0.1,1.08,244746.1,232674.1174
000042.SZ,20070903,32.71,33.49,32.23,32.86,32.58,0.28,0.86,29670.56,97603.2948
000043.SZ,20070903,30.88,31.48,29.92,30.29,30.46,-0.17,-0.56,23839.97,73118.9846
000045.SZ,20070903,8.46,8.6,8.38,8.5,8.33,0.17,2.04,37060.42,31579.5587
000046.SZ,20070903,56.92,58.59,56.92,57.65,56.92,0.73,1.28,17869.51,103090.675
000048.SZ,20070903,6.82,7.19,6.82,7.13,6.85,0.28,4.09,149460.17,106938.0156
000049.SZ,20070903,12.51,12.67,12.34,12.58,12.54,0.04,0.32,31020.59,38881.639
000050.SZ,20070903,14.78,16.3,14.71,15.65,14.83,0.82,5.53,84680.38,134313.0679
000055.SZ,20070903,8.45,8.82,8.45,8.71,8.4,0.31,3.69,80470.38,69600.0994
000056.SZ,20070903,9.03,9.35,9.01,9.26,9.0,0.26,2.89,57799.34,52997.3114
000058.SZ,20070903,8.35,8.77,8.31,8.45,8.35,0.1,1.2,66691.13,57209.1733
000059.SZ,20070903,14.01,14.41,13.83,14.01,13.81,0.2,1.45,132916.51,187078.2037
000060.SZ,20070903,49.0,50.49,48.59,49.68,48.6,1.08,2.22,96296.35,477924.304
000062.SZ,20070903,14.25,14.5,14.16,14.31,14.25,0.06,0.42,85262.25,122159.9624
000063.SZ,20070903,58.0,58.6,57.3,57.42,57.85,-0.43,-0.74,117926.38,681241.2624
000065.SZ,20070903,18.4,19.2,18.12,19.02,18.29,0.73,3.99,48614.77,90736.5592
000066.SZ,20070903,14.65,15.16,14.31,14.7,14.49,0.21,1.45,148765.98,220080.2849
000068.SZ,20070903,8.87,8.87,8.55,8.62,8.6,0.02,0.23,85248.44,73971.6045
000069.SZ,20070903,61.9,68.01,61.5,66.18,62.33,3.85,6.18,60624.17,394873.4958
000070.SZ,20070903,11.9,12.43,11.72,12.25,11.9,0.35,2.94,63318.19,76664.6895
000078.SZ,20070903,8.84,8.9,8.6,8.63,8.55,0.08,0.94,191704.12,167403.6246
000088.SZ,20070903,18.91,19.2,18.65,18.81,18.6,0.21,1.13,191221.12,363079.6369
000089.SZ,20070903,13.61,13.77,13.3,13.43,13.39,0.04,0.3,460541.06,619002.3559
000090.SZ,20070903,26.93,27.98,26.93,26.98,26.92,0.06,0.22,24274.5,66104.0766
000096.SZ,20070903,11.77,12.39,11.6,12.21,11.51,0.7,6.08,193583.83,231636.5093
000099.SZ,20070903,10.26,10.8,10.26,10.46,10.07,0.39,3.87,253548.85,268420.3996
000100.SZ,20070903,5.5,5.62,5.49,5.62,5.35,0.27,5.05,530221.84,297030.9685
000151.SZ,20070903,12.8,13.08,12.65,12.81,12.61,0.2,1.59,91455.21,117426.6175
000153.SZ,20070903,8.39,8.63,8.15,8.41,8.39,0.02,0.24,152447.82,126921.074
000155.SZ,20070903,12.58,13.07,12.22,12.24,12.47,-0.23,-1.84,113321.05,142390.6839
000158.SZ,20070903,14.01,14.3,13.66,13.74,13.91,-0.17,-1.22,142334.52,198252.0997
000159.SZ,20070903,15.42,16.59,15.39,16.11,15.31,0.8,5.23,110720.47,177272.53
000301.SZ,20070903,17.0,21.99,16.5,17.34,13.04,4.3,32.98,1199387.7,2215994.4659
000338.SZ,20070903,105.3,109.3,103.05,103.4,105.5,-2.1,-1.99,32608.83,342586.3632
000400.SZ,20070903,16.5,16.93,16.22,16.85,16.29,0.56,3.44,195280.21,324836.0285
000401.SZ,20070903,18.45,19.52,18.44,19.29,18.35,0.94,5.12,131936.79,251865.755
000402.SZ,20070903,38.92,39.6,38.42,39.22,38.79,0.43,1.11,138978.71,542768.4812
000404.SZ,20070903,7.33,7.85,7.21,7.84,7.22,0.62,8.59,191695.96,144335.492
000407.SZ,20070903,15.28,15.68,14.71,15.57,15.38,0.19,1.24,246880.17,375337.5784
000408.SZ,20070903,9.39,9.55,9.36,9.39,9.43,-0.04,-0.42,28486.37,26892.7984
000409.SZ,20070903,9.26,9.42,8.9,9.17,9.25,-0.08,-0.86,32477.65,29715.8016
000410.SZ,20070903,26.8,28.0,26.8,27.47,26.25,1.22,4.65,129604.56,354474.1324
000411.SZ,20070903,14.5,14.68,13.9,14.0,14.09,-0.09,-0.64,31324.49,44660.6908
000413.SZ,20070903,9.26,9.26,9.2,9.26,8.82,0.44,4.99,19584.55,18132.8225
000415.SZ,20070903,11.06,11.62,10.61,11.27,10.93,0.34,3.11,211411.13,234822.1597
000416.SZ,20070903,13.95,14.83,13.88,13.92,13.93,-0.01,-0.07,243956.15,349549.0491
000417.SZ,20070903,11.65,11.88,11.6,11.69,11.63,0.06,0.52,128129.41,150194.4725
000418.SZ,20070903,17.6,18.15,17.23,17.45,18.0,-0.55,-3.06,58641.65,102839.7537
000419.SZ,20070903,29.6,29.84,29.0,29.26,29.54,-0.28,-0.95,35139.74,102857.3217
000420.SZ,20070903,9.63,9.88,9.58,9.74,9.48,0.26,2.74,194360.83,189298.1753
000421.SZ,20070903,11.1,11.24,11.0,11.09,11.03,0.06,0.54,92871.72,103321.6956
000422.SZ,20070903,19.45,20.18,19.45,19.68,19.38,0.3,1.55,118246.88,234779.8219
000423.SZ,20070903,28.52,29.0,28.02,28.75,28.3,0.45,1.59,129714.28,368727.5342
000425.SZ,20070903,18.0,19.1,17.81,18.54,17.8,0.74,4.16,133349.65,246428.8479
000426.SZ,20070903,8.79,9.33,8.66,9.33,8.48,0.85,10.02,269135.95,244647.1579
000428.SZ,20070903,20.01,20.74,20.01,20.35,20.01,0.34,1.7,67291.47,136601.0171
000429.SZ,20070903,10.52,10.85,10.35,10.69,10.33,0.36,3.49,180422.2,191447.2845
000430.SZ,20070903,14.48,15.05,14.0,14.13,14.43,-0.3,-2.08,26714.32,38165.5699
000488.SZ,20070903,14.28,14.59,13.88,13.94,13.94,0.0,0.0,378088.15,535229.4848
000498.SZ,20070903,8.15,8.15,7.93,8.15,7.76,0.39,5.03,104227.52,84833.591
000501.SZ,20070903,17.52,17.89,17.2,17.56,17.49,0.07,0.4,93420.72,164378.5459
000502.SZ,20070903,18.4,18.84,18.1,18.46,18.49,-0.03,-0.16,35126.93,64568.6119
000503.SZ,20070903,14.4,15.6,14.18,15.6,14.18,1.42,10.01,467255.05,703631.5461
000504.SZ,20070903,12.75,12.98,12.35,12.44,12.42,0.02,0.16,118620.64,149246.2481
000505.SZ,20070903,15.42,16.6,15.42,16.17,15.66,0.51,3.26,121863.4,197468.8933
000507.SZ,20070903,14.52,15.14,14.52,14.91,14.48,0.43,2.97,154202.48,229838.8276
000509.SZ,20070903,8.75,9.22,8.71,9.14,8.78,0.36,4.1,77304.29,70327.9969
000510.SZ,20070903,10.25,10.55,10.05,10.12,10.18,-0.06,-0.59,383401.94,391167.5114
000511.SZ,20070903,12.59,13.08,12.5,13.02,12.46,0.56,4.49,331966.09,423831.4959
000513.SZ,20070903,35.0,36.66,34.7,35.87,34.9,0.97,2.78,40203.23,143377.2785
000514.SZ,20070903,18.2,18.53,18.0,18.23,18.2,0.03,0.16,35214.96,64120.9007
000516.SZ,20070903,15.25,15.97,15.25,15.88,15.17,0.71,4.68,60474.94,94954.7546
000518.SZ,20070903,6.6,6.94,6.46,6.75,6.4,0.35,5.47,1043229.08,699727.5371
000519.SZ,20070903,10.98,11.28,10.56,10.8,10.91,-0.11,-1.01,86860.67,93811.7977
000520.SZ,20070903,11.72,11.8,11.41,11.42,11.32,0.1,0.88,303258.46,350156.3577
000521.SZ,20070903,9.02,9.18,8.96,9.17,9.02,0.15,1.66,139800.3,126923.3493
000522.SZ,20070903,11.79,11.93,11.61,11.7,11.68,0.02,0.17,127910.47,150227.5615
000523.SZ,20070903,9.3,9.48,9.15,9.34,9.21,0.13,1.41,41105.09,38166.8598
000524.SZ,20070903,9.63,10.22,9.61,10.0,9.38,0.62,6.61,114451.48,114404.4911
000525.SZ,20070903,12.5,13.48,12.5,13.03,12.6,0.43,3.41,101550.84,132921.6892
000527.SZ,20070903,33.84,34.45,32.79,34.06,33.81,0.25,0.74,140942.78,470649.0598
000528.SZ,20070903,37.5,38.8,37.2,38.0,37.0,1.0,2.7,53246.27,202482.2828
000530.SZ,20070903,12.63,13.0,12.5,12.54,12.56,-0.02,-0.16,108670.95,138674.8832
000531.SZ,20070903,14.48,15.2,14.32,15.1,14.38,0.72,5.01,57812.94,86071.3834
000532.SZ,20070903,11.51,12.01,11.0,11.6,10.92,0.68,6.23,459328.69,534679.1003
000533.SZ,20070903,11.75,12.3,11.74,12.0,11.75,0.25,2.13,94512.4,113800.2258
000534.SZ,20070903,15.96,16.3,15.01,15.48,15.9,-0.42,-2.64,102384.66,160518.5481
000537.SZ,20070903,15.8,16.56,15.5,15.89,15.78,0.11,0.7,188927.55,303055.6043
000538.SZ,20070903,38.99,40.0,38.64,39.1,38.6,0.5,1.3,26781.7,105682.7716
000539.SZ,20070903,16.4,17.45,16.39,17.29,16.39,0.9,5.49,133250.76,227956.5709
000541.SZ,20070903,27.0,27.68,26.5,27.29,26.74,0.55,2.06,162690.68,441479.3694
000543.SZ,20070903,18.0,18.38,17.8,18.15,17.86,0.29,1.62,101446.86,183417.3103
000544.SZ,20070903,11.51,11.6,11.25,11.43,11.35,0.08,0.7,77111.95,88184.4086
000545.SZ,20070903,10.7,11.03,10.65,11.03,10.5,0.53,5.05,81432.43,89383.1812
000546.SZ,20070903,13.54,14.09,13.1,13.16,13.54,-0.38,-2.81,99652.25,134175.4509
000547.SZ,20070903,12.85,13.33,12.85,13.15,12.79,0.36,2.81,76479.39,100669.1423
000548.SZ,20070903,18.58,18.83,18.31,18.67,18.49,0.18,0.97,186815.75,347263.1591
000550.SZ,20070903,20.6,21.38,20.32,20.99,20.39,0.6,2.94,42211.85,87918.2745
000551.SZ,20070903,11.65,11.87,11.6,11.72,11.61,0.11,0.95,81492.67,95416.3334
000552.SZ,20070903,14.1,15.22,13.85,15.22,13.84,1.38,9.97,135112.73,200769.158
000553.SZ,20070903,12.19,13.37,11.91,13.37,12.15,1.22,10.04,347204.72,440192.7954
000554.SZ,20070903,14.0,14.75,13.61,14.42,13.8,0.62,4.49,264685.0,378148.2158
000555.SZ,20070903,8.46,8.72,8.2,8.65,8.3,0.35,4.22,41537.26,35387.6014
000557.SZ,20070903,8.94,8.94,8.7,8.94,8.51,0.43,5.05,124762.76,111449.4963
000558.SZ,20070903,14.52,14.8,14.1,14.64,14.49,0.15,1.04,40682.33,58984.5531
000559.SZ,20070903,15.86,16.26,15.2,15.92,15.71,0.21,1.34,184231.61,289946.7189
000560.SZ,20070903,19.04,19.35,18.51,18.7,19.05,-0.35,-1.84,30448.05,57473.8651
000561.SZ,20070903,9.29,9.4,8.98,9.18,9.02,0.16,1.77,73006.14,66668.1011
000562.SZ,20070903,43.38,44.5,42.98,43.21,43.13,0.08,0.19,138070.69,601128.7059
000564.SZ,20070903,8.41,8.59,8.33,8.45,8.34,0.11,1.32,170856.84,144592.7451
000565.SZ,20070903,17.0,17.49,17.0,17.21,16.87,0.34,2.02,32317.48,55810.4025
000566.SZ,20070903,8.55,8.84,8.42,8.48,8.2,0.28,3.41,131501.64,113669.4555
000567.SZ,20070903,17.62,18.1,17.3,17.46,17.58,-0.12,-0.68,45176.91,80232.1558
000568.SZ,20070903,59.0,61.0,58.3,59.5,58.98,0.52,0.88,43476.39,256360.4309
000570.SZ,20070903,15.4,16.68,15.4,16.68,15.16,1.52,10.03,201777.48,331280.2566
000571.SZ,20070903,7.8,8.2,7.7,8.05,7.7,0.35,4.55,314282.13,252213.1403
000572.SZ,20070903,20.46,20.88,19.85,20.1,20.53,-0.43,-2.09,96409.77,195539.6403
000573.SZ,20070903,7.75,8.1,7.63,8.03,7.63,0.4,5.24,402480.18,319420.0813
000576.SZ,20070903,6.48,6.74,6.4,6.61,6.39,0.22,3.44,212736.16,139942.1047
000581.SZ,20070903,20.9,21.95,20.9,21.58,20.69,0.89,4.3,144483.53,311943.9534
000582.SZ,20070903,15.53,15.72,15.08,15.45,15.46,-0.01,-0.06,23530.16,36181.22
000584.SZ,20070903,17.99,18.79,17.99,18.59,17.69,0.9,5.09,185498.39,343294.9684
000585.SZ,20070903,7.68,7.85,7.6,7.78,7.61,0.17,2.23,218796.86,169242.3112
000587.SZ,20070903,8.01,8.28,7.89,7.94,7.92,0.02,0.25,31158.17,25006.4602
000589.SZ,20070903,10.58,10.85,10.54,10.85,10.53,0.32,3.04,108383.33,116045.123
000590.SZ,20070903,13.32,13.32,12.0,12.16,12.31,-0.15,-1.22,114177.06,143978.5757
000591.SZ,20070903,14.8,16.28,14.5,15.48,14.8,0.68,4.59,63069.5,98876.307
000593.SZ,20070903,7.39,7.98,7.39,7.69,7.39,0.3,4.06,95436.6,73528.4743
000594.SZ,20070903,8.9,9.15,8.83,9.05,8.79,0.26,2.96,273670.73,246955.8774
000595.SZ,20070903,9.45,9.84,9.37,9.72,9.36,0.36,3.85,104133.2,100176.4639
000596.SZ,20070903,22.84,23.5,22.55,23.16,22.84,0.32,1.4,27550.45,63358.8394
000598.SZ,20070903,18.3,18.31,17.58,17.9,18.01,-0.11,-0.61,112751.22,201839.3155
000599.SZ,20070903,6.93,7.18,6.93,7.1,6.89,0.21,3.05,241290.68,170681.9588
000600.SZ,20070903,15.29,15.58,15.08,15.36,15.05,0.31,2.06,77682.12,118880.5201
000601.SZ,20070903,7.17,7.68,7.13,7.56,7.13,0.43,6.03,596440.02,440339.5198
000602.SZ,20070903,24.86,26.58,24.4,25.15,24.9,0.25,1.0,49308.6,125212.2687
000603.SZ,20070903,7.35,7.48,7.21,7.48,7.12,0.36,5.06,55056.51,40938.1222
000606.SZ,20070903,10.11,10.16,10.11,10.16,9.24,0.92,9.96,123969.17,125864.4578
000607.SZ,20070903,6.49,7.0,6.43,6.77,6.45,0.32,4.96,510760.62,343879.8731
000608.SZ,20070903,23.7,23.99,23.29,23.4,23.58,-0.18,-0.76,47395.04,111374.7949
000609.SZ,20070903,22.65,23.25,22.64,23.05,22.45,0.6,2.67,25870.88,59660.2437
000610.SZ,20070903,8.71,8.99,8.71,8.9,8.6,0.3,3.49,69906.57,62174.6099
000611.SZ,20070903,8.57,8.8,8.41,8.62,8.41,0.21,2.5,80987.14,69656.0278
000612.SZ,20070903,49.5,51.88,48.18,51.6,49.4,2.2,4.45,103509.45,519855.8758
000613.SZ,20070903,7.94,7.96,7.73,7.96,7.58,0.38,5.01,52158.55,41306.1113
000615.SZ,20070903,9.18,9.4,9.15,9.35,9.06,0.29,3.2,86972.21,80918.8868
000616.SZ,20070903,23.41,23.5,22.7,22.88,23.13,-0.25,-1.08,66199.77,151907.3394
000617.SZ,20070903,46.39,47.58,45.65,46.25,46.5,-0.25,-0.54,15918.28,74038.8181
000619.SZ,20070903,13.71,14.28,13.71,14.18,13.67,0.51,3.73,142636.21,200342.0548
000623.SZ,20070903,74.18,76.0,73.5,73.99,74.12,-0.13,-0.18,101520.37,754218.2953
000625.SZ,20070903,18.12,19.33,18.12,18.96,18.11,0.85,4.69,122924.68,233161.5347
000626.SZ,20070903,8.4,8.75,8.4,8.69,8.34,0.35,4.2,49443.75,42444.0991
000627.SZ,20070903,11.28,11.48,10.9,10.93,11.11,-0.18,-1.62,521272.32,582474.7374
000628.SZ,20070903,16.11,17.49,16.0,16.17,16.29,-0.12,-0.74,191240.06,317602.9613
000630.SZ,20070903,28.1,28.4,27.55,27.69,28.1,-0.41,-1.46,300892.38,835519.6397
000632.SZ,20070903,8.9,9.35,8.9,9.19,8.89,0.3,3.37,148527.02,136545.1166
000633.SZ,20070903,13.43,13.43,12.9,13.43,12.79,0.64,5.0,184841.93,246506.5885
000635.SZ,20070903,19.11,19.61,18.79,19.25,19.02,0.23,1.21,48272.88,92727.5059
000636.SZ,20070903,16.3,16.75,15.8,15.82,16.23,-0.41,-2.53,359020.47,581986.7184
000637.SZ,20070903,15.48,15.84,15.46,15.57,15.48,0.09,0.58,84719.63,131882.1194
000639.SZ,20070903,12.02,12.35,11.9,12.0,12.1,-0.1,-0.83,25495.43,30794.1464
000650.SZ,20070903,17.6,17.85,17.2,17.32,17.5,-0.18,-1.03,22264.5,38841.775
000651.SZ,20070903,39.48,40.5,38.65,40.05,38.79,1.26,3.25,100760.59,399472.5114
000652.SZ,20070903,27.81,29.0,27.5,28.5,27.76,0.74,2.67,241608.46,681224.4855
000656.SZ,20070903,11.45,11.65,11.28,11.5,11.35,0.15,1.32,53720.94,61205.4136
000657.SZ,20070903,26.78,26.91,25.9,26.0,26.8,-0.8,-2.99,45315.01,118894.3961
000659.SZ,20070903,13.46,13.65,12.9,13.01,13.16,-0.15,-1.14,246965.02,325420.6639
000661.SZ,20070903,17.48,17.82,17.1,17.22,17.18,0.04,0.23,38056.09,66274.5236
000662.SZ,20070903,14.45,14.68,14.22,14.5,14.35,0.15,1.05,53788.34,77681.2257
000663.SZ,20070903,12.86,13.76,12.86,13.35,12.85,0.5,3.89,45017.04,60144.1979
000665.SZ,20070903,9.72,10.01,9.7,10.01,9.1,0.91,10.0,49956.39,49775.5663
000666.SZ,20070903,12.8,13.38,12.63,12.99,12.8,0.19,1.48,113238.21,146662.2696
000667.SZ,20070903,17.18,17.44,16.71,17.02,17.25,-0.23,-1.33,126243.75,214977.8998
000668.SZ,20070903,25.0,25.0,23.78,23.78,25.03,-1.25,-4.99,38931.86,93607.5125
000669.SZ,20070903,12.53,13.0,12.53,12.8,12.5,0.3,2.4,32249.02,41236.227
000671.SZ,20070903,14.4,14.65,14.09,14.13,14.4,-0.27,-1.88,14174.21,20199.0837
000673.SZ,20070903,9.05,9.55,9.05,9.1,9.18,-0.08,-0.87,35521.27,32863.6422
000676.SZ,20070903,7.98,8.14,7.89,8.05,8.08,-0.03,-0.37,132363.95,106065.0959
000677.SZ,20070903,12.33,12.77,12.33,12.44,12.32,0.12,0.97,118755.14,149174.8554
000678.SZ,20070903,8.78,8.99,8.7,8.8,8.71,0.09,1.03,143219.26,125826.8628
000679.SZ,20070903,16.9,17.95,16.43,17.6,16.92,0.68,4.02,89113.46,153822.6147
000680.SZ,20070903,20.77,21.28,20.3,20.95,20.54,0.41,2.0,270212.46,561730.7983
000681.SZ,20070903,6.96,7.08,6.83,6.94,6.96,-0.02,-0.29,41920.71,29274.7001
000682.SZ,20070903,7.18,7.56,7.14,7.56,6.87,0.69,10.04,708811.63,523335.6929
000683.SZ,20070903,15.42,16.38,15.38,16.3,15.37,0.93,6.05,145258.5,231831.0517
000685.SZ,20070903,23.36,23.36,23.36,23.36,21.24,2.12,9.98,9591.72,22406.2579
000686.SZ,20070903,60.0,60.5,56.86,57.21,58.53,-1.32,-2.26,70210.53,408202.9448
000687.SZ,20070903,12.49,12.98,12.3,12.65,12.19,0.46,3.77,151785.82,192148.9891
000690.SZ,20070903,20.1,20.76,20.1,20.15,20.01,0.14,0.7,89203.78,181692.5263
000691.SZ,20070903,7.68,7.85,7.58,7.68,7.58,0.1,1.32,92889.18,71645.7917
000692.SZ,20070903,10.25,10.5,10.1,10.1,10.39,-0.29,-2.79,59171.23,60482.1921
000695.SZ,20070903,11.3,11.8,11.3,11.5,11.26,0.24,2.13,47177.46,54524.2814
000697.SZ,20070903,7.8,8.56,7.66,8.56,7.78,0.78,10.03,165535.35,134164.3629
000698.SZ,20070903,16.16,16.32,15.8,15.93,16.09,-0.16,-0.99,150001.62,239725.9294
000700.SZ,20070903,7.96,8.17,7.9,8.09,7.91,0.18,2.28,129525.83,104302.5829
000701.SZ,20070903,10.52,10.65,10.27,10.33,10.11,0.22,2.18,195126.9,203187.1596
000702.SZ,20070903,8.8,9.29,8.6,9.2,8.66,0.54,6.24,261725.9,236080.6718
000703.SZ,20070903,12.26,12.99,12.01,12.05,11.97,0.08,0.67,78113.15,97608.4663
000705.SZ,20070903,8.57,8.74,8.46,8.58,8.48,0.1,1.18,52330.49,45075.3181
000707.SZ,20070903,10.45,11.4,10.45,11.15,10.4,0.75,7.21,305026.51,338728.4358
000708.SZ,20070903,18.88,20.1,18.68,19.53,19.0,0.53,2.79,47160.92,91442.8349
000709.SZ,20070903,21.0,22.99,20.94,22.9,20.9,2.0,9.57,188727.54,420760.8728
000710.SZ,20070903,10.8,10.8,10.02,10.13,10.07,0.06,0.6,38177.51,38952.159
000711.SZ,20070903,14.77,14.99,14.5,14.66,14.74,-0.08,-0.54,31567.82,46385.289
000712.SZ,20070903,40.8,41.14,39.2,39.26,40.09,-0.83,-2.07,25090.92,99622.1629
000713.SZ,20070903,8.99,9.17,8.83,8.96,8.89,0.07,0.79,119834.96,108071.0468
000715.SZ,20070903,18.3,18.36,17.61,17.82,18.1,-0.28,-1.55,10748.52,19165.7189
000716.SZ,20070903,7.58,7.99,7.5,7.77,7.61,0.16,2.1,72179.59,56130.2178
000717.SZ,20070903,12.67,13.78,12.56,13.65,12.53,1.12,8.94,448689.75,592462.8985
000718.SZ,20070903,46.89,47.2,44.8,45.96,45.66,0.3,0.66,53312.06,246275.8589
000719.SZ,20070903,9.32,9.65,9.32,9.5,9.59,-0.09,-0.94,22660.51,21449.0261
000720.SZ,20070903,8.67,9.18,8.6,8.88,8.58,0.3,3.5,459675.39,406067.0952
000721.SZ,20070903,10.58,10.88,10.49,10.65,10.51,0.14,1.33,43899.61,46691.6625
000722.SZ,20070903,7.8,8.19,7.69,8.06,7.81,0.25,3.2,179487.29,141895.7501
000725.SZ,20070903,8.24,8.24,8.24,8.24,7.85,0.39,4.97,2629.0,2166.296
000726.SZ,20070903,18.2,19.0,18.18,18.78,18.21,0.57,3.13,143151.26,265490.8451
000727.SZ,20070903,8.88,9.1,8.61,9.0,8.7,0.3,3.45,212356.77,188313.8776
000729.SZ,20070903,18.65,19.48,18.65,19.07,18.71,0.36,1.92,156261.97,298852.3567
000731.SZ,20070903,20.8,22.1,20.8,21.36,20.4,0.96,4.71,126103.24,272385.5672
000733.SZ,20070903,11.18,11.35,11.08,11.2,11.07,0.13,1.17,103156.55,115965.3009
000735.SZ,20070903,7.01,7.25,6.96,7.18,6.97,0.21,3.01,399665.53,283933.8434
000737.SZ,20070903,8.8,9.08,8.7,9.0,8.67,0.33,3.81,236513.81,211752.359
000738.SZ,20070903,7.95,8.1,7.78,7.8,7.8,0.0,0.0,120455.54,95380.7699
000739.SZ,20070903,11.4,11.65,11.23,11.51,11.21,0.3,2.68,106184.93,121833.4904
000748.SZ,20070903,25.23,26.55,25.01,26.55,24.14,2.41,9.98,36022.17,94138.037
000752.SZ,20070903,8.7,8.87,8.6,8.84,8.6,0.24,2.79,98721.5,86739.6449
000753.SZ,20070903,7.69,7.89,7.69,7.8,7.65,0.15,1.96,161303.32,125992.9654
000755.SZ,20070903,30.85,33.73,30.4,33.73,30.66,3.07,10.01,137795.75,454566.8157
000756.SZ,20070903,8.06,8.35,7.99,8.3,7.99,0.31,3.88,118572.96,97027.4534
000758.SZ,20070903,38.63,39.7,38.2,38.5,38.6,-0.1,-0.26,81989.71,317672.4319
000759.SZ,20070903,18.02,19.08,18.0,18.8,17.91,0.89,4.97,43196.63,80765.2494
000760.SZ,20070903,11.71,12.1,11.69,12.05,11.69,0.36,3.08,47508.73,56445.3464
000761.SZ,20070903,14.55,15.5,14.38,15.3,14.38,0.92,6.4,189491.22,285994.2234
000762.SZ,20070903,28.5,28.8,27.66,27.89,27.92,-0.03,-0.11,78973.82,221709.7732
000766.SZ,20070903,6.92,7.16,6.92,7.01,6.88,0.13,1.89,167829.31,117964.699
000767.SZ,20070903,15.06,15.48,14.86,15.04,14.96,0.08,0.53,195185.21,295227.5661
000768.SZ,20070903,30.45,31.4,30.31,30.5,30.37,0.13,0.43,102546.07,315100.7127
000777.SZ,20070903,33.25,36.49,33.0,36.49,33.17,3.32,10.01,134887.26,476930.1597
000778.SZ,20070903,15.9,16.35,15.62,16.1,15.59,0.51,3.27,237787.71,379576.1813
000779.SZ,20070903,9.48,9.48,8.78,8.86,9.04,-0.18,-1.99,77923.03,70721.7186
000780.SZ,20070903,15.46,15.46,15.46,15.46,14.72,0.74,5.03,17109.76,26451.689
000782.SZ,20070903,7.33,7.46,7.16,7.3,7.25,0.05,0.69,244439.83,178557.0977
000785.SZ,20070903,9.99,10.18,9.77,9.79,9.7,0.09,0.93,108409.42,107632.2753
000786.SZ,20070903,12.8,12.94,12.62,12.76,12.47,0.29,2.33,127535.53,163030.6582
000788.SZ,20070903,8.31,8.66,8.31,8.57,8.28,0.29,3.5,75486.61,64050.8545
