ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000099.SZ,20060929,4.39,4.49,4.33,4.39,4.37,0.02,0.46,61544.44,27191.554
000100.SZ,20060929,2.23,2.27,2.22,2.25,2.23,0.02,0.9,198465.44,44724.889
000150.SZ,20060929,4.65,4.73,4.54,4.56,4.65,-0.09,-1.94,28829.2,13297.3277
000151.SZ,20060929,3.82,3.9,3.77,3.84,3.79,0.05,1.32,20949.8,8088.9479
000153.SZ,20060929,2.96,2.99,2.93,2.96,2.96,0.0,0.0,24195.43,7163.9216
000155.SZ,20060929,4.84,4.89,4.82,4.83,4.85,-0.02,-0.41,33948.53,16432.8133
000157.SZ,20060929,10.32,11.29,10.3,11.29,10.26,1.03,10.04,207335.51,228123.9429
000158.SZ,20060929,3.29,3.32,3.28,3.3,3.29,0.01,0.3,21483.25,7086.6259
000159.SZ,20060929,3.89,3.96,3.86,3.95,3.9,0.05,1.28,26376.35,10333.3206
000301.SZ,20060929,4.34,4.39,4.31,4.34,4.34,0.0,0.0,92886.3,40369.3286
000400.SZ,20060929,10.12,10.78,10.12,10.67,10.08,0.59,5.85,90195.37,95084.4065
000401.SZ,20060929,4.01,4.18,4.0,4.1,4.0,0.1,2.5,95611.78,39408.6011
000402.SZ,20060929,10.0,10.4,9.98,10.02,9.96,0.06,0.6,56456.21,57220.2088
000403.SZ,20060929,2.66,2.7,2.65,2.67,2.67,0.0,0.0,21682.21,5787.1587
000404.SZ,20060929,3.63,3.71,3.53,3.54,3.63,-0.09,-2.48,38601.16,13798.0341
000407.SZ,20060929,3.87,3.97,3.83,3.94,3.86,0.08,2.07,48357.24,18968.3699
000408.SZ,20060929,2.67,2.71,2.64,2.65,2.64,0.01,0.38,25381.42,6753.3284
000409.SZ,20060929,2.48,2.49,2.42,2.47,2.5,-0.03,-1.2,26303.07,6468.9266
000410.SZ,20060929,14.2,14.55,14.11,14.24,14.2,0.04,0.28,36274.1,51945.7211
000411.SZ,20060929,4.67,4.69,4.62,4.66,4.67,-0.01,-0.21,8804.35,4094.3149
000413.SZ,20060929,3.51,3.55,3.41,3.47,3.52,-0.05,-1.42,35310.66,12274.344
000415.SZ,20060929,2.78,2.83,2.78,2.81,2.77,0.04,1.44,12093.56,3392.6978
000416.SZ,20060929,2.48,2.7,2.46,2.66,2.46,0.2,8.13,490182.25,126991.0685
000417.SZ,20060929,4.15,4.25,4.11,4.17,4.15,0.02,0.48,25597.61,10749.3176
000418.SZ,20060929,3.69,3.7,3.6,3.67,3.66,0.01,0.27,15690.02,5724.0189
000419.SZ,20060929,6.38,6.45,6.25,6.28,6.41,-0.13,-2.03,27236.16,17242.8714
000420.SZ,20060929,2.36,2.57,2.35,2.57,2.34,0.23,9.83,157210.94,39360.8655
000421.SZ,20060929,4.72,4.91,4.71,4.87,4.71,0.16,3.4,61873.44,29773.0968
000422.SZ,20060929,4.75,4.84,4.73,4.82,4.73,0.09,1.9,77792.81,37363.7298
000423.SZ,20060929,11.51,11.95,11.51,11.76,11.6,0.16,1.38,73739.86,86519.6776
000425.SZ,20060929,6.1,6.24,6.04,6.08,6.1,-0.02,-0.33,49867.6,30525.4769
000426.SZ,20060929,3.4,3.47,3.4,3.43,3.38,0.05,1.48,15789.99,5413.4315
000428.SZ,20060929,8.22,8.38,8.08,8.2,8.22,-0.02,-0.24,23015.44,18894.8044
000429.SZ,20060929,4.03,4.06,4.03,4.05,4.03,0.02,0.5,17245.71,6976.4201
000430.SZ,20060929,4.91,5.03,4.89,4.9,4.94,-0.04,-0.81,23039.5,11437.918
000488.SZ,20060929,4.4,4.45,4.39,4.43,4.4,0.03,0.68,67871.95,29982.0043
000498.SZ,20060929,2.23,2.3,2.22,2.28,2.23,0.05,2.24,83161.74,18863.4975
000501.SZ,20060929,5.65,5.74,5.63,5.66,5.65,0.01,0.18,27310.83,15456.4515
000503.SZ,20060929,7.9,8.18,7.9,8.09,7.8,0.29,3.72,216607.54,173867.3774
000504.SZ,20060929,6.19,6.35,6.17,6.23,6.21,0.02,0.32,23561.74,14751.313
000505.SZ,20060929,2.54,2.63,2.54,2.63,2.5,0.13,5.2,74196.07,19336.1279
000506.SZ,20060929,2.8,2.84,2.62,2.62,2.76,-0.14,-5.07,93661.98,25250.0858
000507.SZ,20060929,5.35,5.42,5.3,5.34,5.36,-0.02,-0.37,18026.49,9625.0763
000510.SZ,20060929,2.44,2.46,2.43,2.46,2.44,0.02,0.82,32468.72,7945.5223
000511.SZ,20060929,4.75,4.97,4.72,4.87,4.74,0.13,2.74,107563.82,52397.3397
000514.SZ,20060929,5.15,5.24,5.08,5.18,5.16,0.02,0.39,25354.1,13032.1806
000515.SZ,20060929,7.35,7.45,7.28,7.36,7.32,0.04,0.55,28043.85,20653.3177
000516.SZ,20060929,6.4,6.5,6.33,6.36,6.35,0.01,0.16,18876.96,12074.0335
000518.SZ,20060929,2.3,2.33,2.29,2.31,2.29,0.02,0.87,136645.33,31545.2809
000519.SZ,20060929,4.0,4.03,3.96,4.03,3.98,0.05,1.26,23706.93,9505.6023
000520.SZ,20060929,3.09,3.15,3.08,3.13,3.1,0.03,0.97,61922.1,19301.3636
000521.SZ,20060929,3.63,3.64,3.55,3.56,3.6,-0.04,-1.11,27570.38,9875.8966
000522.SZ,20060929,3.62,3.68,3.6,3.65,3.62,0.03,0.83,23939.87,8722.0862
000523.SZ,20060929,4.43,4.65,4.4,4.59,4.43,0.16,3.61,66848.36,30437.1347
000524.SZ,20060929,3.53,3.61,3.52,3.56,3.53,0.03,0.85,21523.73,7667.7543
000525.SZ,20060929,7.31,7.47,7.29,7.35,7.28,0.07,0.96,39523.02,29202.4265
000526.SZ,20060929,4.96,4.96,4.83,4.91,4.92,-0.01,-0.2,15261.53,7443.8477
000527.SZ,20060929,9.02,9.15,8.94,8.97,9.02,-0.05,-0.55,10521.25,9468.9788
000528.SZ,20060929,7.93,8.35,7.83,8.16,7.9,0.26,3.29,232235.69,189538.3717
000530.SZ,20060929,4.57,4.64,4.55,4.56,4.6,-0.04,-0.87,20464.99,9390.12
000531.SZ,20060929,6.17,6.23,6.12,6.22,6.18,0.04,0.65,18040.18,11173.1911
000532.SZ,20060929,3.1,3.2,3.09,3.12,3.11,0.01,0.32,153254.9,48099.2193
000533.SZ,20060929,4.76,4.92,4.76,4.85,4.75,0.1,2.11,9181.01,4471.9919
000534.SZ,20060929,3.4,3.43,3.38,3.41,3.4,0.01,0.29,20679.0,7036.4152
000536.SZ,20060929,4.38,4.43,4.27,4.33,4.32,0.01,0.23,10722.9,4681.9967
000537.SZ,20060929,4.66,4.68,4.45,4.51,4.65,-0.14,-3.01,154186.94,69915.3053
000538.SZ,20060929,18.29,18.58,18.23,18.48,18.3,0.18,0.98,9275.26,17075.0963
000539.SZ,20060929,4.11,4.16,4.08,4.15,4.09,0.06,1.47,51027.56,21026.5539
000541.SZ,20060929,8.8,8.88,8.79,8.83,8.8,0.03,0.34,9664.33,8532.4303
000543.SZ,20060929,3.37,3.37,3.31,3.34,3.34,0.0,0.0,38454.62,12877.1241
000544.SZ,20060929,3.77,3.84,3.76,3.82,3.77,0.05,1.33,20762.3,7874.9688
000545.SZ,20060929,2.41,2.5,2.4,2.47,2.41,0.06,2.49,22633.17,5570.9925
000546.SZ,20060929,3.07,3.08,3.02,3.04,3.02,0.02,0.66,23728.19,7234.8318
000547.SZ,20060929,4.32,4.4,4.2,4.35,4.32,0.03,0.69,88179.56,38078.3996
000548.SZ,20060929,4.11,4.44,4.1,4.33,4.11,0.22,5.35,98288.91,41652.5655
000549.SZ,20060929,5.43,5.52,5.42,5.51,5.42,0.09,1.66,156448.19,85786.8343
000550.SZ,20060929,8.89,9.1,8.85,9.04,8.85,0.19,2.15,24371.92,22024.5006
000551.SZ,20060929,4.63,4.7,4.61,4.68,4.63,0.05,1.08,25403.4,11864.2999
000552.SZ,20060929,4.81,4.9,4.8,4.89,4.8,0.09,1.88,7898.27,3851.1065
000553.SZ,20060929,3.85,3.89,3.84,3.85,3.85,0.0,0.0,16568.05,6405.4912
000554.SZ,20060929,5.96,6.06,5.92,6.04,5.94,0.1,1.68,96965.54,58193.7003
000555.SZ,20060929,3.52,3.61,3.42,3.57,3.52,0.05,1.42,8816.94,3112.823
000557.SZ,20060929,2.08,2.17,2.07,2.13,2.08,0.05,2.4,150259.71,31846.4253
000558.SZ,20060929,4.4,4.61,4.4,4.61,4.36,0.25,5.73,40454.06,18323.9542
000559.SZ,20060929,3.63,3.74,3.61,3.68,3.63,0.05,1.38,72229.01,26592.574
000560.SZ,20060929,5.0,5.14,4.89,4.9,5.04,-0.14,-2.78,46354.32,23216.0518
000561.SZ,20060929,2.17,2.24,2.17,2.19,2.17,0.02,0.92,64258.96,14104.3289
000562.SZ,20060929,8.09,8.21,8.04,8.15,8.08,0.07,0.87,69711.54,56836.6676
000563.SZ,20060929,4.8,4.85,4.74,4.76,4.81,-0.05,-1.04,33119.83,15884.5238
000564.SZ,20060929,3.16,3.2,3.16,3.19,3.16,0.03,0.95,17073.86,5437.3785
000565.SZ,20060929,4.88,4.95,4.8,4.85,4.85,0.0,0.0,22116.11,10736.1997
000566.SZ,20060929,3.96,3.99,3.75,3.99,3.63,0.36,9.92,39120.07,15428.7007
000567.SZ,20060929,4.13,4.23,4.11,4.18,4.12,0.06,1.46,9632.7,4008.688
000568.SZ,20060929,14.85,15.46,14.85,15.19,15.19,0.0,0.0,52229.71,79644.8449
000569.SZ,20060929,3.95,3.98,3.83,3.9,3.94,-0.04,-1.02,83109.1,32371.8792
000572.SZ,20060929,5.26,5.28,5.17,5.18,5.26,-0.08,-1.52,16197.0,8430.374
000573.SZ,20060929,2.57,2.6,2.57,2.6,2.58,0.02,0.78,65752.71,17019.6917
000576.SZ,20060929,3.33,3.37,3.32,3.34,3.34,0.0,0.0,29671.53,9912.8147
000578.SZ,20060929,4.88,4.99,4.79,4.8,4.8,0.0,0.0,18489.36,8947.1348
000581.SZ,20060929,6.02,6.33,5.93,6.3,5.99,0.31,5.18,288017.15,177198.103
000582.SZ,20060929,5.99,5.99,5.84,5.84,6.0,-0.16,-2.67,14884.05,8778.1927
000584.SZ,20060929,3.05,3.09,3.01,3.01,3.03,-0.02,-0.66,56734.77,17273.7053
000585.SZ,20060929,3.14,3.15,3.11,3.14,3.13,0.01,0.32,29353.54,9190.5394
000586.SZ,20060929,3.3,3.36,3.27,3.29,3.32,-0.03,-0.9,27660.76,9164.1798
000587.SZ,20060929,2.54,2.61,2.53,2.56,2.53,0.03,1.19,10696.92,2761.5103
000589.SZ,20060929,4.45,4.52,4.44,4.48,4.44,0.04,0.9,27626.85,12401.4073
000590.SZ,20060929,3.2,3.2,3.16,3.18,3.18,0.0,0.0,12237.04,3891.1555
000591.SZ,20060929,11.1,11.47,10.8,11.15,11.11,0.04,0.36,26251.86,29191.5126
000593.SZ,20060929,3.4,3.47,3.4,3.45,3.4,0.05,1.47,18800.06,6477.471
000594.SZ,20060929,3.66,3.66,3.55,3.59,3.61,-0.02,-0.55,40806.05,14685.9834
000595.SZ,20060929,3.37,3.48,3.33,3.45,3.36,0.09,2.68,55000.59,18725.1319
000596.SZ,20060929,5.57,5.7,5.5,5.52,5.57,-0.05,-0.9,3536.19,1961.7305
000597.SZ,20060929,4.14,4.16,4.0,4.1,4.13,-0.03,-0.73,46450.54,18905.1588
000598.SZ,20060929,3.85,3.98,3.83,3.94,3.83,0.11,2.87,73100.76,28603.3641
000599.SZ,20060929,2.57,2.59,2.55,2.57,2.56,0.01,0.39,29059.45,7476.6245
000600.SZ,20060929,4.34,4.41,4.33,4.4,4.33,0.07,1.62,4803.15,2100.8047
000601.SZ,20060929,3.31,3.34,3.31,3.34,3.31,0.03,0.91,31253.51,10402.9367
000602.SZ,20060929,8.54,8.65,8.42,8.49,8.54,-0.05,-0.59,29545.78,25150.95
000603.SZ,20060929,2.69,2.73,2.69,2.73,2.72,0.01,0.37,7738.0,2097.7217
000605.SZ,20060929,4.75,4.79,4.65,4.72,4.73,-0.01,-0.21,16816.42,7921.9464
000606.SZ,20060929,4.42,4.48,4.42,4.45,4.44,0.01,0.23,15871.52,7055.3509
000607.SZ,20060929,3.38,3.4,3.32,3.37,3.36,0.01,0.3,46997.15,15755.0276
000608.SZ,20060929,5.92,6.11,5.9,5.99,5.88,0.11,1.87,52475.41,31523.1389
000609.SZ,20060929,9.29,9.38,9.22,9.28,9.29,-0.01,-0.11,6382.77,5924.9585
000610.SZ,20060929,4.29,4.32,4.25,4.3,4.29,0.01,0.23,15094.39,6463.9252
000611.SZ,20060929,3.61,3.69,3.58,3.67,3.6,0.07,1.94,28222.04,10288.1888
000612.SZ,20060929,6.12,6.27,6.11,6.15,6.09,0.06,0.99,47388.47,29265.9343
000613.SZ,20060929,2.36,2.39,2.33,2.34,2.36,-0.02,-0.85,9216.0,2174.675
000615.SZ,20060929,3.02,3.04,3.0,3.04,3.02,0.02,0.66,15330.45,4644.8652
000616.SZ,20060929,6.75,7.06,6.75,6.89,6.73,0.16,2.38,102093.65,70863.8622
000617.SZ,20060929,15.19,16.1,15.15,15.9,15.08,0.82,5.44,36663.9,57506.4139
000619.SZ,20060929,6.81,6.93,6.79,6.81,6.81,0.0,0.0,44060.07,30230.7913
000623.SZ,20060929,19.18,20.03,19.18,19.92,19.2,0.72,3.75,29894.74,59314.7235
000625.SZ,20060929,4.96,5.01,4.94,4.99,4.97,0.02,0.4,78245.39,39086.7414
000626.SZ,20060929,6.16,6.21,6.01,6.11,6.13,-0.02,-0.33,23406.06,14237.8926
000627.SZ,20060929,3.08,3.11,3.05,3.07,3.08,-0.01,-0.32,45982.63,14116.8947
000628.SZ,20060929,4.91,4.98,4.89,4.91,4.91,0.0,0.0,23296.01,11444.4226
000629.SZ,20060929,3.18,3.24,3.18,3.2,3.18,0.02,0.63,121963.04,39149.2743
000630.SZ,20060929,5.63,5.76,5.61,5.74,5.62,0.12,2.14,95494.76,54421.8594
000632.SZ,20060929,2.53,2.56,2.5,2.54,2.53,0.01,0.4,76158.88,19246.6951
000633.SZ,20060929,2.79,2.84,2.78,2.79,2.8,-0.01,-0.36,22037.15,6177.6579
000635.SZ,20060929,6.19,6.4,6.15,6.34,6.19,0.15,2.42,30754.04,19320.4233
000636.SZ,20060929,3.5,3.59,3.5,3.53,3.49,0.04,1.15,46119.42,16374.889
000637.SZ,20060929,8.95,9.0,8.85,9.0,8.95,0.05,0.56,7718.87,6893.6008
000639.SZ,20060929,6.33,6.54,6.3,6.53,6.34,0.19,3.0,6858.12,4383.0284
000651.SZ,20060929,7.9,8.06,7.84,8.04,7.93,0.11,1.39,43759.93,34902.2799
000652.SZ,20060929,6.66,6.74,6.52,6.64,6.6,0.04,0.61,265479.3,175871.4383
000655.SZ,20060929,6.01,6.05,5.92,5.98,6.04,-0.06,-0.99,20494.31,12242.5575
000656.SZ,20060929,4.25,4.42,4.25,4.39,4.21,0.18,4.28,23812.22,10363.9117
000659.SZ,20060929,2.94,2.98,2.94,2.95,2.94,0.01,0.34,38355.04,11330.0623
000661.SZ,20060929,5.2,5.35,5.18,5.26,5.24,0.02,0.38,16378.35,8595.4215
000662.SZ,20060929,6.75,7.03,6.73,6.9,6.75,0.15,2.22,33371.76,23121.2004
000663.SZ,20060929,4.23,4.31,4.2,4.28,4.25,0.03,0.71,34170.7,14496.1805
000665.SZ,20060929,5.57,5.74,5.56,5.67,5.57,0.1,1.8,21759.24,12275.1192
000666.SZ,20060929,3.67,3.7,3.64,3.66,3.67,-0.01,-0.27,27389.01,10040.2769
000667.SZ,20060929,6.5,6.78,6.5,6.6,6.39,0.21,3.29,28484.15,18973.9922
000668.SZ,20060929,10.14,10.33,10.08,10.27,10.08,0.19,1.88,41964.16,42866.1657
000669.SZ,20060929,6.51,6.59,6.35,6.38,6.44,-0.06,-0.93,8455.05,5447.5054
000670.SZ,20060929,3.18,3.23,3.13,3.16,3.16,0.0,0.0,22024.64,6988.4396
000671.SZ,20060929,6.41,6.53,6.39,6.49,6.41,0.08,1.25,5836.72,3770.6889
000672.SZ,20060929,2.79,2.86,2.76,2.78,2.91,-0.13,-4.47,69226.35,19263.4369
000673.SZ,20060929,4.2,4.29,4.15,4.19,4.18,0.01,0.24,18733.69,7891.7777
000676.SZ,20060929,4.23,4.28,4.17,4.23,4.25,-0.02,-0.47,29570.94,12491.5872
000677.SZ,20060929,3.07,3.22,3.07,3.19,3.01,0.18,5.98,154337.9,49027.8708
000678.SZ,20060929,3.04,3.08,3.01,3.04,3.04,0.0,0.0,37254.99,11323.9626
000679.SZ,20060929,3.89,3.91,3.86,3.9,3.87,0.03,0.78,14538.31,5650.9486
000680.SZ,20060929,5.2,5.3,5.15,5.23,5.19,0.04,0.77,153283.03,80376.6297
000681.SZ,20060929,3.08,3.11,3.03,3.08,3.08,0.0,0.0,13004.11,3990.2671
000683.SZ,20060929,4.11,4.19,4.1,4.14,4.13,0.01,0.24,29297.7,12099.917
000685.SZ,20060929,4.15,4.19,4.11,4.14,4.12,0.02,0.49,16321.16,6776.9841
000687.SZ,20060929,2.53,2.57,2.49,2.55,2.53,0.02,0.79,19787.26,5006.8706
000688.SZ,20060929,1.84,1.87,1.81,1.85,1.84,0.01,0.54,113260.49,20766.1882
000690.SZ,20060929,9.36,9.69,9.35,9.65,9.34,0.31,3.32,28094.17,26858.2889
000692.SZ,20060929,2.61,2.66,2.61,2.64,2.62,0.02,0.76,16180.57,4268.3102
000693.SZ,20060929,4.12,4.23,4.04,4.08,4.25,-0.17,-4.0,31448.62,12873.0134
000695.SZ,20060929,7.79,7.83,7.65,7.7,7.77,-0.07,-0.9,52187.24,40277.9064
000697.SZ,20060929,3.5,3.57,3.5,3.57,3.5,0.07,2.0,17497.76,6198.6017
000698.SZ,20060929,5.56,5.7,5.51,5.6,5.54,0.06,1.08,51327.75,28861.6178
000700.SZ,20060929,3.23,3.31,3.21,3.27,3.23,0.04,1.24,40433.47,13231.4614
000701.SZ,20060929,4.91,4.98,4.85,4.95,4.89,0.06,1.23,62720.41,30892.4088
000702.SZ,20060929,3.02,3.1,2.98,3.1,3.0,0.1,3.33,60376.48,18434.4376
000705.SZ,20060929,4.68,4.72,4.65,4.69,4.64,0.05,1.08,4992.73,2341.4993
000707.SZ,20060929,3.75,3.83,3.7,3.8,3.75,0.05,1.33,44788.25,16924.8944
000708.SZ,20060929,5.36,5.44,5.34,5.39,5.38,0.01,0.19,24693.81,13304.3892
000709.SZ,20060929,3.45,3.51,3.45,3.47,3.45,0.02,0.58,54305.98,18916.0973
000710.SZ,20060929,3.53,3.53,3.47,3.52,3.52,0.0,0.0,8077.08,2821.7444
000711.SZ,20060929,4.27,4.44,4.27,4.35,4.3,0.05,1.16,17974.03,7831.6522
000712.SZ,20060929,4.35,4.36,4.25,4.28,4.34,-0.06,-1.38,10928.11,4706.4149
000713.SZ,20060929,4.6,4.85,4.57,4.77,4.57,0.2,4.38,133219.12,62929.645
000715.SZ,20060929,9.18,9.32,9.1,9.3,9.19,0.11,1.2,10167.73,9408.6371
000717.SZ,20060929,2.87,2.88,2.86,2.87,2.86,0.01,0.35,60132.44,17253.7432
000718.SZ,20060929,5.13,5.25,5.13,5.16,5.15,0.01,0.19,18703.41,9702.7541
000719.SZ,20060929,3.62,3.74,3.59,3.74,3.56,0.18,5.06,16238.87,6043.624
000720.SZ,20060929,2.61,2.65,2.61,2.62,2.61,0.01,0.38,62250.51,16332.4522
000721.SZ,20060929,6.84,6.85,6.55,6.69,6.85,-0.16,-2.34,20276.29,13584.9117
000722.SZ,20060929,2.97,3.01,2.95,3.0,2.96,0.04,1.35,29067.6,8691.9117
000723.SZ,20060929,7.11,7.17,7.08,7.15,7.13,0.02,0.28,7787.0,5550.0762
000725.SZ,20060929,2.95,2.98,2.94,2.97,2.95,0.02,0.68,30038.78,8891.4934
000726.SZ,20060929,6.9,7.5,6.9,7.25,6.86,0.39,5.69,118576.15,85316.041
000727.SZ,20060929,3.22,3.32,3.21,3.32,3.21,0.11,3.43,46615.89,15261.7741
000728.SZ,20060929,8.6,9.63,8.55,9.57,8.75,0.82,9.37,108692.72,100571.7575
000729.SZ,20060929,8.22,8.33,8.15,8.15,8.26,-0.11,-1.33,69113.15,56930.0801
000731.SZ,20060929,12.35,12.48,12.33,12.39,12.39,0.0,0.0,17482.63,21689.4778
000732.SZ,20060929,2.0,2.03,1.93,1.94,2.0,-0.06,-3.0,42977.05,8497.8104
000733.SZ,20060929,5.53,5.98,5.53,5.83,5.5,0.33,6.0,147611.95,85493.1559
000735.SZ,20060929,1.96,2.0,1.96,2.0,1.97,0.03,1.52,74702.52,14835.2211
000736.SZ,20060929,6.75,6.98,6.75,6.98,6.73,0.25,3.71,2190.31,1513.8437
000738.SZ,20060929,3.79,3.95,3.74,3.85,3.76,0.09,2.39,122126.26,47126.316
000739.SZ,20060929,5.2,5.24,5.13,5.2,5.16,0.04,0.78,20097.89,10423.6877
000748.SZ,20060929,4.9,5.15,4.9,5.15,4.9,0.25,5.1,69651.18,35438.0465
000750.SZ,20060929,3.55,3.58,3.48,3.51,3.58,-0.07,-1.96,25115.99,8835.7834
000751.SZ,20060929,4.94,4.99,4.92,4.95,4.94,0.01,0.2,74482.0,36840.7612
000752.SZ,20060929,6.59,6.83,6.58,6.81,6.57,0.24,3.65,31832.47,21416.574
000753.SZ,20060929,2.87,2.93,2.87,2.92,2.87,0.05,1.74,25935.37,7517.3711
000755.SZ,20060929,7.04,7.13,6.97,7.1,7.01,0.09,1.28,67559.79,47640.4601
