ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000768.SZ,20140709,10.27,10.72,10.0,10.37,10.33,0.04,0.39,477964.91,498756.9429
000776.SZ,20140709,9.72,9.72,9.5,9.51,9.63,-0.12,-1.25,206282.59,198512.3817
000777.SZ,20140709,13.48,14.41,12.98,14.0,13.1,0.9,6.87,643861.8,890442.1838
000778.SZ,20140709,3.65,3.66,3.59,3.6,3.66,-0.06,-1.64,113409.77,41138.1078
000779.SZ,20140709,8.17,8.18,8.04,8.1,8.18,-0.08,-0.98,15417.09,12517.7654
000780.SZ,20140709,4.08,4.08,3.93,3.94,4.08,-0.14,-3.43,100365.73,40303.7799
000782.SZ,20140709,4.72,4.78,4.69,4.7,4.75,-0.05,-1.05,17517.94,8291.3208
000783.SZ,20140709,4.72,4.73,4.59,4.59,4.7,-0.11,-2.34,632522.87,294632.4462
000785.SZ,20140709,6.36,6.36,6.18,6.18,6.36,-0.18,-2.83,23647.6,14806.5539
000786.SZ,20140709,14.04,14.11,13.84,13.86,14.08,-0.22,-1.56,33368.17,46648.6616
000788.SZ,20140709,16.58,17.27,16.37,16.9,16.57,0.33,1.99,143909.51,241196.73
000789.SZ,20140709,9.14,9.17,8.92,8.94,8.93,0.01,0.11,98805.76,89550.7901
000790.SZ,20140709,8.55,9.41,8.46,9.15,8.55,0.6,7.02,316305.3,285554.2183
000791.SZ,20140709,6.72,6.72,6.56,6.63,6.79,-0.16,-2.36,43985.15,29069.4103
000792.SZ,20140709,14.88,14.95,14.7,14.71,14.88,-0.17,-1.14,37153.48,55118.3435
000793.SZ,20140709,12.11,12.11,11.85,11.93,12.11,-0.18,-1.49,156419.02,187802.8506
000795.SZ,20140709,8.74,8.94,8.66,8.7,8.73,-0.03,-0.34,55012.64,48375.7979
000796.SZ,20140709,5.81,5.95,5.78,5.85,5.81,0.04,0.69,47384.93,27803.0545
000797.SZ,20140709,7.06,7.06,6.86,6.87,7.06,-0.19,-2.69,40709.11,28267.3187
000799.SZ,20140709,10.93,11.14,10.8,10.8,10.94,-0.14,-1.28,47694.14,52186.2898
000800.SZ,20140709,9.84,9.84,9.68,9.73,9.85,-0.12,-1.22,107745.37,105033.9589
000801.SZ,20140709,15.43,16.33,15.3,15.6,15.6,0.0,0.0,126091.66,200595.0911
000803.SZ,20140709,10.0,10.22,9.77,9.81,10.06,-0.25,-2.49,19126.63,19069.2972
000806.SZ,20140709,5.14,5.28,5.02,5.13,5.2,-0.07,-1.35,296183.12,152912.5474
000809.SZ,20140709,12.29,13.2,12.29,12.76,12.36,0.4,3.24,93106.43,120440.2531
000810.SZ,20140709,17.94,18.35,17.6,17.76,17.78,-0.02,-0.11,20416.43,36776.0532
000811.SZ,20140709,11.38,11.65,10.98,10.99,11.45,-0.46,-4.02,153616.29,173995.6715
000812.SZ,20140709,7.52,7.8,7.08,7.17,7.57,-0.4,-5.28,946591.52,699740.2658
000813.SZ,20140709,7.83,7.89,7.56,7.57,7.83,-0.26,-3.32,37053.66,28733.1216
000816.SZ,20140709,4.42,4.5,4.31,4.31,4.42,-0.11,-2.49,110608.1,48546.5262
000818.SZ,20140709,3.3,3.34,3.2,3.21,3.33,-0.12,-3.6,184479.0,60250.8062
000819.SZ,20140709,15.12,15.9,14.9,15.74,15.13,0.61,4.03,47904.28,74798.2883
000821.SZ,20140709,6.92,7.05,6.52,6.6,7.07,-0.47,-6.65,417176.51,283085.2284
000822.SZ,20140709,3.24,3.27,3.2,3.22,3.25,-0.03,-0.92,46902.99,15147.9831
000823.SZ,20140709,12.45,12.53,12.0,12.01,12.5,-0.49,-3.92,169242.71,207699.1499
000825.SZ,20140709,2.65,2.7,2.62,2.66,2.64,0.02,0.76,156561.78,41586.6906
000826.SZ,20140709,22.35,22.39,21.8,21.8,22.18,-0.38,-1.71,68174.79,150458.1134
000828.SZ,20140709,4.58,4.61,4.54,4.54,4.61,-0.07,-1.52,10527.0,4820.2294
000829.SZ,20140709,8.58,8.61,8.28,8.28,8.63,-0.35,-4.06,194059.71,163697.6194
000830.SZ,20140709,3.62,3.63,3.54,3.55,3.64,-0.09,-2.47,222188.92,79840.5514
000831.SZ,20140709,20.39,21.2,20.35,20.77,20.37,0.4,1.96,230097.1,478951.4157
000836.SZ,20140709,5.4,5.44,5.32,5.32,5.43,-0.11,-2.03,23549.78,12666.7323
000837.SZ,20140709,7.88,7.92,7.65,7.66,7.86,-0.2,-2.54,59744.98,46370.1015
000838.SZ,20140709,7.39,7.59,7.27,7.3,7.25,0.05,0.69,46687.2,34558.5406
000839.SZ,20140709,8.03,8.23,7.86,7.91,8.03,-0.12,-1.49,645043.35,519824.1567
000848.SZ,20140709,19.55,19.59,19.18,19.21,19.54,-0.33,-1.69,36854.05,71249.0703
000850.SZ,20140709,4.77,4.79,4.67,4.69,4.81,-0.12,-2.49,112488.92,53383.6987
000851.SZ,20140709,10.4,10.43,10.02,10.08,10.44,-0.36,-3.45,160521.27,164177.5241
000856.SZ,20140709,7.12,7.12,6.83,6.87,7.14,-0.27,-3.78,69154.54,48333.9686
000858.SZ,20140709,17.68,18.0,17.31,17.31,17.73,-0.42,-2.37,146957.76,258816.6129
000859.SZ,20140709,4.31,4.33,4.15,4.16,4.3,-0.14,-3.26,54533.54,23017.0551
000860.SZ,20140709,14.15,14.2,13.79,13.8,14.15,-0.35,-2.47,51679.72,72157.9896
000861.SZ,20140709,10.51,10.66,10.28,10.28,10.54,-0.26,-2.47,26529.96,27773.3027
000862.SZ,20140709,6.7,6.84,6.67,6.77,6.76,0.01,0.15,21180.85,14268.603
000863.SZ,20140709,5.95,5.95,5.85,5.85,5.95,-0.1,-1.68,44239.94,26070.2099
000869.SZ,20140709,24.3,24.34,23.96,23.97,24.3,-0.33,-1.36,15880.41,38252.4139
000875.SZ,20140709,2.92,3.02,2.88,2.92,2.93,-0.01,-0.34,169508.85,49723.0094
000876.SZ,20140709,11.71,11.91,11.61,11.62,11.78,-0.16,-1.36,39851.07,46822.6097
000877.SZ,20140709,6.1,6.11,5.96,5.96,6.08,-0.12,-1.97,104141.39,62796.2615
000880.SZ,20140709,9.58,10.32,9.47,10.01,9.59,0.42,4.38,63997.54,63817.8952
000881.SZ,20140709,6.81,6.92,6.65,6.66,6.87,-0.21,-3.06,168247.93,114179.4705
000882.SZ,20140709,2.89,2.91,2.85,2.86,2.91,-0.05,-1.72,64562.81,18589.7863
000883.SZ,20140709,5.31,5.31,5.21,5.27,5.31,-0.04,-0.75,80051.36,42133.4689
000885.SZ,20140709,5.44,5.56,5.39,5.5,5.47,0.03,0.55,34601.32,18945.263
000886.SZ,20140709,4.05,4.12,3.97,3.97,4.1,-0.13,-3.17,185692.97,74997.167
000887.SZ,20140709,9.72,9.75,9.6,9.63,9.78,-0.15,-1.53,93522.21,90410.28
000888.SZ,20140709,18.03,18.03,17.81,17.85,17.96,-0.11,-0.61,8143.63,14602.8981
000890.SZ,20140709,4.44,4.49,4.34,4.35,4.46,-0.11,-2.47,50443.34,22322.5258
000895.SZ,20140709,33.66,33.66,32.02,32.08,33.6,-1.52,-4.52,135367.75,441359.6618
000897.SZ,20140709,5.0,5.01,4.85,4.85,5.02,-0.17,-3.39,334200.02,164401.3423
000898.SZ,20140709,3.1,3.1,3.03,3.04,3.1,-0.06,-1.94,115121.42,35290.5907
000899.SZ,20140709,4.81,4.82,4.7,4.73,4.83,-0.1,-2.07,28949.22,13796.7919
000900.SZ,20140709,4.63,4.65,4.56,4.57,4.65,-0.08,-1.72,28934.27,13319.5652
000901.SZ,20140709,24.68,28.07,24.38,27.48,25.52,1.96,7.68,620005.89,1659762.6515
000902.SZ,20140709,8.98,9.17,8.93,8.94,9.06,-0.12,-1.32,24386.02,21998.393
000903.SZ,20140709,4.8,5.05,4.8,4.88,4.85,0.03,0.62,191593.16,94843.4372
000905.SZ,20140709,7.6,7.89,7.4,7.47,7.65,-0.18,-2.35,152569.07,117307.0889
000906.SZ,20140709,13.91,13.96,13.39,13.54,13.95,-0.41,-2.94,37998.99,51831.2479
000908.SZ,20140709,12.32,12.55,12.32,12.53,12.37,0.16,1.29,26069.78,32532.1484
000909.SZ,20140709,8.65,8.8,8.35,8.41,8.75,-0.34,-3.89,86971.83,74319.5788
000910.SZ,20140709,5.24,5.25,5.13,5.13,5.24,-0.11,-2.1,28940.64,15001.6053
000911.SZ,20140709,9.22,9.42,9.03,9.03,9.25,-0.22,-2.38,57394.65,52982.2452
000912.SZ,20140709,4.24,4.26,4.17,4.18,4.25,-0.07,-1.65,37807.06,15936.4335
000913.SZ,20140709,6.4,6.58,6.24,6.24,6.45,-0.21,-3.26,83649.1,53688.0945
000915.SZ,20140709,27.77,28.05,27.26,27.29,27.75,-0.46,-1.66,17012.28,47059.179
000916.SZ,20140709,4.57,4.77,4.56,4.6,4.59,0.01,0.22,104605.78,48989.5188
000917.SZ,20140709,16.89,17.15,16.6,16.64,17.07,-0.43,-2.52,414666.88,698752.1169
000918.SZ,20140709,2.61,2.65,2.58,2.63,2.62,0.01,0.38,25694.4,6724.3261
000919.SZ,20140709,13.8,14.14,13.33,13.42,13.78,-0.36,-2.61,37858.39,52096.715
000920.SZ,20140709,10.88,11.38,10.71,11.03,10.91,0.12,1.1,133689.59,148519.2857
000921.SZ,20140709,8.9,8.9,8.66,8.66,8.86,-0.2,-2.26,16057.04,14089.3383
000922.SZ,20140709,6.51,6.57,6.36,6.4,6.5,-0.1,-1.54,20355.79,13197.8754
000923.SZ,20140709,8.5,8.72,8.23,8.29,8.69,-0.4,-4.6,134343.17,113323.171
000926.SZ,20140709,6.55,6.55,6.45,6.46,6.57,-0.11,-1.67,71032.27,46130.8407
000927.SZ,20140709,3.56,3.56,3.49,3.5,3.55,-0.05,-1.41,44885.18,15791.5315
000928.SZ,20140709,8.28,8.38,8.21,8.25,8.31,-0.06,-0.72,23376.82,19404.0394
000929.SZ,20140709,7.95,8.04,7.93,7.98,7.99,-0.01,-0.13,25206.5,20133.1356
000930.SZ,20140709,3.83,3.96,3.83,3.84,3.82,0.02,0.52,199191.63,77521.2765
000931.SZ,20140709,5.25,5.26,5.1,5.1,5.23,-0.13,-2.49,59296.6,30689.911
000932.SZ,20140709,1.89,1.94,1.88,1.9,1.89,0.01,0.53,177797.21,34127.2154
000933.SZ,20140709,3.5,3.5,3.41,3.41,3.49,-0.08,-2.29,77322.11,26767.0131
000936.SZ,20140709,4.03,4.08,3.88,3.89,4.04,-0.15,-3.71,128355.79,50995.9353
000937.SZ,20140709,5.8,5.82,5.61,5.64,5.79,-0.15,-2.59,83371.99,47549.063
000938.SZ,20140709,27.55,28.24,26.77,27.18,27.65,-0.47,-1.7,108326.83,297548.4017
000939.SZ,20140709,8.12,8.24,7.95,8.0,8.11,-0.11,-1.36,216098.3,174333.0286
000949.SZ,20140709,3.11,3.16,3.06,3.07,3.12,-0.05,-1.6,168602.72,52372.736
000950.SZ,20140709,3.94,3.95,3.87,3.89,3.93,-0.04,-1.02,36899.98,14468.722
000951.SZ,20140709,12.0,12.0,11.8,11.85,12.01,-0.16,-1.33,23908.22,28448.1707
000953.SZ,20140709,5.1,5.17,4.94,4.95,5.06,-0.11,-2.17,52412.17,26291.2943
000955.SZ,20140709,4.04,4.08,3.94,3.95,4.09,-0.14,-3.42,94350.0,37691.2715
000957.SZ,20140709,13.4,13.76,13.07,13.17,13.4,-0.23,-1.72,117623.1,157188.469
000958.SZ,20140709,7.41,7.48,7.28,7.29,7.47,-0.18,-2.41,143261.08,105549.8558
000959.SZ,20140709,2.57,2.66,2.55,2.55,2.58,-0.03,-1.16,169256.96,43964.3659
000961.SZ,20140709,6.77,6.77,6.5,6.55,6.74,-0.19,-2.82,72432.58,47909.2579
000962.SZ,20140709,9.76,10.02,9.68,9.68,9.8,-0.12,-1.22,117457.2,115905.1619
000963.SZ,20140709,55.19,57.88,54.46,55.72,55.45,0.27,0.49,25591.61,144365.1051
000965.SZ,20140709,6.13,6.13,5.86,5.88,6.15,-0.27,-4.39,77597.24,46714.0051
000966.SZ,20140709,6.54,6.63,6.36,6.39,6.57,-0.18,-2.74,86672.47,56487.7538
000967.SZ,20140709,8.9,9.69,8.87,9.03,8.85,0.18,2.03,81308.83,75326.9035
000968.SZ,20140709,7.1,7.11,6.96,6.97,7.09,-0.12,-1.69,28661.32,20119.4343
000969.SZ,20140709,9.36,9.44,9.13,9.18,9.36,-0.18,-1.92,205135.04,190816.3431
000970.SZ,20140709,11.7,11.96,11.65,11.67,11.75,-0.08,-0.68,194355.42,228930.7388
000971.SZ,20140709,7.55,7.65,7.4,7.41,7.57,-0.16,-2.11,20908.42,15727.7251
000972.SZ,20140709,3.38,3.38,3.22,3.22,3.44,-0.22,-6.4,209941.23,68753.2443
000973.SZ,20140709,5.57,5.82,5.45,5.46,5.65,-0.19,-3.36,448767.86,253207.9676
000975.SZ,20140709,9.4,9.65,9.29,9.33,9.45,-0.12,-1.27,108580.36,102143.0048
000977.SZ,20140709,39.0,40.26,38.01,39.6,39.7,-0.1,-0.25,345927.38,1353970.5734
000978.SZ,20140709,6.8,6.8,6.67,6.67,6.81,-0.14,-2.06,23270.7,15664.0226
000979.SZ,20140709,3.3,3.4,3.28,3.3,3.42,-0.12,-3.51,469500.47,156138.3068
000980.SZ,20140709,4.73,4.78,4.63,4.64,4.73,-0.09,-1.9,71246.21,33578.214
000981.SZ,20140709,7.91,8.08,7.87,7.94,7.9,0.04,0.51,17272.66,13778.7625
000982.SZ,20140709,7.6,7.6,7.4,7.4,7.56,-0.16,-2.12,55936.27,41890.0575
000983.SZ,20140709,5.38,5.4,5.26,5.26,5.38,-0.12,-2.23,100528.32,53530.1627
000985.SZ,20140709,12.92,13.25,12.86,13.09,12.92,0.17,1.32,22038.04,28842.0185
000987.SZ,20140709,9.2,9.24,9.05,9.06,9.21,-0.15,-1.63,16780.62,15346.1338
000988.SZ,20140709,9.19,9.19,8.92,8.94,9.19,-0.25,-2.72,211965.84,191787.0418
000989.SZ,20140709,12.41,12.53,12.28,12.3,12.46,-0.16,-1.28,33663.68,41820.6117
000990.SZ,20140709,13.09,13.42,12.9,13.11,13.15,-0.04,-0.3,39311.19,51710.7956
000993.SZ,20140709,6.56,6.65,6.51,6.53,6.59,-0.06,-0.91,28330.88,18603.8422
000995.SZ,20140709,8.65,8.75,8.48,8.5,8.66,-0.16,-1.85,23433.29,20078.9711
000996.SZ,20140709,14.66,14.66,14.31,14.37,14.64,-0.27,-1.84,37175.52,53875.6238
000999.SZ,20140709,18.78,18.98,18.43,18.57,18.85,-0.28,-1.49,84022.11,157426.3972
001696.SZ,20140709,4.88,4.97,4.83,4.85,4.91,-0.06,-1.22,101114.1,49280.9002
001896.SZ,20140709,6.77,6.96,6.65,6.81,6.79,0.02,0.29,48891.39,33194.8061
002001.SZ,20140709,12.71,12.73,12.36,12.4,12.71,-0.31,-2.44,56997.26,71370.3375
002002.SZ,20140709,8.08,8.08,7.83,7.84,8.07,-0.23,-2.85,25915.98,20564.2877
002003.SZ,20140709,8.04,8.04,7.85,7.86,8.04,-0.18,-2.24,27532.44,21869.8286
002004.SZ,20140709,19.82,20.15,19.61,19.69,19.96,-0.27,-1.35,98960.24,197365.9095
002005.SZ,20140709,8.75,8.92,8.61,8.64,8.75,-0.11,-1.26,206415.94,180681.3701
002006.SZ,20140709,7.0,7.05,6.91,7.04,7.01,0.03,0.43,41137.43,28654.863
002007.SZ,20140709,26.69,26.89,26.15,26.18,26.71,-0.53,-1.98,37096.02,98252.7683
002008.SZ,20140709,16.7,16.95,16.45,16.67,16.8,-0.13,-0.77,172742.22,288024.7818
002009.SZ,20140709,11.75,12.22,11.68,11.9,11.7,0.2,1.71,157265.41,189727.3631
002010.SZ,20140709,8.66,8.69,8.57,8.57,8.76,-0.19,-2.17,29593.82,25572.305
002011.SZ,20140709,8.04,8.1,7.89,7.9,8.07,-0.17,-2.11,80583.87,64478.92
002012.SZ,20140709,5.04,5.05,4.92,4.93,5.06,-0.13,-2.57,51316.69,25596.4982
002013.SZ,20140709,15.37,16.24,15.16,15.6,15.28,0.32,2.09,116006.57,183779.2313
002014.SZ,20140709,7.5,7.51,7.35,7.36,7.48,-0.12,-1.6,37362.24,27817.9491
002015.SZ,20140709,5.67,5.75,5.41,5.41,5.69,-0.28,-4.92,81894.78,45310.166
002016.SZ,20140709,7.09,7.28,6.99,7.01,7.01,0.0,0.0,106375.33,75607.4817
002017.SZ,20140709,13.7,14.22,13.68,13.73,13.7,0.03,0.22,90817.77,126864.5248
002018.SZ,20140709,8.68,8.72,8.45,8.45,8.64,-0.19,-2.2,68391.4,58316.577
002019.SZ,20140709,29.95,30.71,28.9,29.75,29.08,0.67,2.3,100620.22,299606.7633
002020.SZ,20140709,18.25,18.25,17.48,17.67,18.25,-0.58,-3.18,24667.28,44044.1192
002022.SZ,20140709,24.92,25.14,24.5,24.54,25.15,-0.61,-2.43,38752.62,96048.4391
002023.SZ,20140709,19.26,20.11,19.01,19.02,19.28,-0.26,-1.35,98637.76,192649.9629
002024.SZ,20140709,6.56,6.6,6.42,6.42,6.54,-0.12,-1.83,644928.1,418861.1363
002025.SZ,20140709,16.25,18.04,16.11,18.04,16.4,1.64,10.0,205818.22,364595.9728
002026.SZ,20140709,10.02,10.09,9.59,9.6,10.1,-0.5,-4.95,90231.47,89111.8604
002027.SZ,20140709,7.58,7.65,7.36,7.38,7.65,-0.27,-3.53,63923.71,48024.5563
002028.SZ,20140709,9.6,9.76,9.45,9.45,9.63,-0.18,-1.87,88048.31,85021.6413
002029.SZ,20140709,8.13,8.24,8.04,8.05,8.07,-0.02,-0.25,68303.06,55451.5867
002030.SZ,20140709,24.09,24.17,22.83,23.18,24.28,-1.1,-4.53,209794.01,496181.4728
002031.SZ,20140709,7.86,7.93,7.65,7.65,7.91,-0.26,-3.29,70100.79,54642.7497
002032.SZ,20140709,13.55,13.72,13.47,13.49,13.71,-0.22,-1.6,6702.59,9089.0465
002033.SZ,20140709,12.71,13.0,12.68,12.84,12.78,0.06,0.47,44996.17,57978.3755
002034.SZ,20140709,14.99,15.1,14.58,14.6,15.0,-0.4,-2.67,9292.94,13770.8864
002035.SZ,20140709,10.83,10.83,10.53,10.53,10.84,-0.31,-2.86,33169.75,35373.5954
002036.SZ,20140709,7.9,7.96,7.7,7.7,7.91,-0.21,-2.65,29576.58,23215.3588
002038.SZ,20140709,41.5,41.6,40.38,40.79,41.5,-0.71,-1.71,65832.6,268227.0886
002039.SZ,20140709,8.66,8.68,8.54,8.58,8.66,-0.08,-0.92,13159.71,11328.696
002040.SZ,20140709,7.99,8.03,7.82,7.84,8.02,-0.18,-2.24,48993.52,38746.2963
002041.SZ,20140709,27.67,28.04,27.5,27.51,27.76,-0.25,-0.9,16311.32,45269.1632
002042.SZ,20140709,4.04,4.04,3.99,3.99,4.05,-0.06,-1.48,35182.51,14104.8617
002043.SZ,20140709,3.91,3.93,3.86,3.86,3.91,-0.05,-1.28,50678.39,19724.038
002044.SZ,20140709,7.0,7.15,6.86,6.94,7.02,-0.08,-1.14,128311.14,90207.5942
002045.SZ,20140709,6.22,6.33,6.08,6.09,6.24,-0.15,-2.4,86522.45,53604.405
002046.SZ,20140709,8.25,8.55,8.15,8.3,8.26,0.04,0.48,105348.13,88294.7206
002048.SZ,20140709,14.75,15.05,14.43,14.43,14.85,-0.42,-2.83,81963.82,120891.2621
002049.SZ,20140709,25.5,26.13,24.57,24.8,25.74,-0.94,-3.65,116112.59,293427.7629
002050.SZ,20140709,11.05,11.11,10.78,10.8,11.02,-0.22,-2.0,68883.59,75144.1253
002051.SZ,20140709,16.42,16.45,16.06,16.07,16.42,-0.35,-2.13,26141.21,42407.5257
002052.SZ,20140709,9.08,9.83,9.02,9.33,9.11,0.22,2.41,375900.82,354147.0035
002053.SZ,20140709,9.3,9.39,9.03,9.03,9.34,-0.31,-3.32,30031.62,27711.8146
002054.SZ,20140709,7.42,7.47,7.16,7.21,7.41,-0.2,-2.7,21042.21,15457.1472
002055.SZ,20140709,9.65,9.66,9.37,9.38,9.65,-0.27,-2.8,68351.41,64867.5349
002056.SZ,20140709,19.45,19.78,18.95,19.03,19.47,-0.44,-2.26,89403.59,173544.7906
002057.SZ,20140709,8.29,8.54,8.28,8.32,8.32,0.0,0.0,76620.33,64488.2941
002058.SZ,20140709,9.67,9.74,9.58,9.58,9.67,-0.09,-0.93,17249.21,16655.8791
002060.SZ,20140709,5.3,5.4,5.13,5.14,5.3,-0.16,-3.02,120305.82,62800.4268
002061.SZ,20140709,3.65,3.67,3.58,3.59,3.66,-0.07,-1.91,58917.19,21386.1053
002062.SZ,20140709,3.76,3.76,3.67,3.67,3.77,-0.1,-2.65,28376.21,10554.2256
002064.SZ,20140709,9.12,9.25,9.02,9.11,9.16,-0.05,-0.55,119458.21,109008.2833
002065.SZ,20140709,18.47,18.55,17.45,17.55,18.48,-0.93,-5.03,171075.26,306244.9333
002066.SZ,20140709,6.16,6.32,6.05,6.08,6.16,-0.08,-1.3,44624.98,27660.7717
002067.SZ,20140709,3.9,4.06,3.84,3.86,4.02,-0.16,-3.98,1761750.12,693798.4159
002068.SZ,20140709,5.01,5.12,4.98,4.99,5.12,-0.13,-2.54,217692.41,109651.5518
002069.SZ,20140709,15.49,15.49,15.05,15.09,15.49,-0.4,-2.58,39944.59,60740.4388
002070.SZ,20140709,7.85,8.47,7.76,7.95,7.85,0.1,1.27,564179.25,456642.8444
002072.SZ,20140709,7.45,7.49,7.31,7.41,7.43,-0.02,-0.27,18822.46,13920.0644
002075.SZ,20140709,4.06,4.06,3.88,3.89,4.04,-0.15,-3.71,60629.97,24042.0729
002077.SZ,20140709,6.56,6.62,6.47,6.48,6.57,-0.09,-1.37,33715.92,22098.2933
002078.SZ,20140709,3.25,3.26,3.17,3.17,3.25,-0.08,-2.46,87367.39,27975.0549
002079.SZ,20140709,7.48,7.64,7.34,7.34,7.55,-0.21,-2.78,284433.2,213141.471
002080.SZ,20140709,11.24,11.28,10.91,10.94,11.16,-0.22,-1.97,94481.53,104575.7356
002081.SZ,20140709,14.61,15.02,14.13,14.13,14.6,-0.47,-3.22,171174.55,250664.9744
002082.SZ,20140709,7.54,7.69,7.48,7.49,7.54,-0.05,-0.66,29626.22,22524.5689
002083.SZ,20140709,4.15,4.16,4.03,4.03,4.12,-0.09,-2.18,61976.52,25343.0
002084.SZ,20140709,5.2,5.27,5.15,5.16,5.21,-0.05,-0.96,26227.93,13680.559
002085.SZ,20140709,19.94,20.03,19.27,19.27,20.05,-0.78,-3.89,27778.36,54518.5603
002086.SZ,20140709,8.2,8.2,8.01,8.01,8.17,-0.16,-1.96,29965.0,24244.7521
002087.SZ,20140709,3.68,3.71,3.63,3.64,3.7,-0.06,-1.62,31551.76,11570.2619
002088.SZ,20140709,10.8,10.8,10.28,10.28,10.68,-0.4,-3.75,40507.22,42710.145
002089.SZ,20140709,9.8,9.84,9.61,9.62,9.8,-0.18,-1.84,86505.87,84118.271
002090.SZ,20140709,14.6,15.05,14.38,14.63,14.7,-0.07,-0.48,53691.6,79061.1359
002091.SZ,20140709,15.13,15.55,14.61,14.76,15.27,-0.51,-3.34,139799.66,212816.7434
002092.SZ,20140709,6.41,6.44,6.14,6.16,6.43,-0.27,-4.2,286060.88,180203.8678
002093.SZ,20140709,5.93,5.98,5.74,5.77,5.97,-0.2,-3.35,345341.84,202502.8774
002094.SZ,20140709,10.95,11.39,10.93,11.27,10.95,0.32,2.92,96869.44,108468.4507
002095.SZ,20140709,21.61,21.62,21.05,21.05,21.68,-0.63,-2.91,21673.21,46025.6141
002096.SZ,20140709,9.92,10.02,9.79,9.87,9.98,-0.11,-1.1,22497.06,22361.8296
002097.SZ,20140709,8.49,8.72,8.33,8.35,8.52,-0.17,-2.0,158065.92,134798.864
002098.SZ,20140709,11.23,11.33,10.64,10.79,11.23,-0.44,-3.92,52759.99,58073.1729
002099.SZ,20140709,7.8,8.7,7.75,8.45,7.92,0.53,6.69,284421.95,237861.5541
002101.SZ,20140709,14.41,14.66,14.0,14.03,14.39,-0.36,-2.5,37212.83,53287.7228
002103.SZ,20140709,9.47,9.54,9.14,9.19,9.47,-0.28,-2.96,17972.18,16759.0527
002104.SZ,20140709,19.85,20.35,19.45,19.5,19.99,-0.49,-2.45,71110.7,141581.4551
002105.SZ,20140709,4.96,4.98,4.92,4.93,5.0,-0.07,-1.4,51078.6,25272.7857
002106.SZ,20140709,11.12,11.18,10.88,10.89,11.17,-0.28,-2.51,105119.64,116120.6226
002107.SZ,20140709,14.05,14.29,13.88,14.01,14.06,-0.05,-0.36,13787.23,19455.7053
002108.SZ,20140709,15.0,15.0,13.93,14.11,13.83,0.28,2.02,245595.59,354213.542
002109.SZ,20140709,4.9,4.91,4.84,4.84,4.91,-0.07,-1.43,21785.0,10601.556
002110.SZ,20140709,4.39,4.39,4.27,4.28,4.39,-0.11,-2.51,23332.08,10112.7277
002111.SZ,20140709,14.47,15.1,14.4,14.65,14.48,0.17,1.17,59992.54,88968.5087
002112.SZ,20140709,8.54,8.66,8.25,8.26,8.59,-0.33,-3.84,43419.63,36685.4661
002113.SZ,20140709,17.87,18.26,17.55,17.94,17.86,0.08,0.45,76653.77,137558.8624
002114.SZ,20140709,12.8,12.92,12.2,12.25,12.93,-0.68,-5.26,183924.94,231160.9452
002115.SZ,20140709,6.88,6.89,6.63,6.65,6.86,-0.21,-3.06,82196.77,55508.6403
002116.SZ,20140709,10.87,11.87,10.77,11.23,10.8,0.43,3.98,171940.74,195047.0196
002117.SZ,20140709,16.78,17.29,16.63,16.88,16.88,0.0,0.0,59885.71,101842.9313
002118.SZ,20140709,14.69,14.69,14.41,14.47,14.7,-0.23,-1.56,43854.32,63608.2441
002119.SZ,20140709,7.58,7.64,7.37,7.4,7.61,-0.21,-2.76,31112.1,23401.6847
002120.SZ,20140709,12.55,13.21,12.45,12.6,12.53,0.07,0.56,72867.14,93572.8835
002121.SZ,20140709,9.83,10.22,9.79,9.84,9.86,-0.02,-0.2,143789.72,144468.1774
002122.SZ,20140709,4.67,4.86,4.65,4.65,4.68,-0.03,-0.64,205975.6,97770.6338
002123.SZ,20140709,7.25,7.34,7.18,7.24,7.29,-0.05,-0.69,98054.97,71183.4356
002124.SZ,20140709,9.92,10.68,9.86,10.24,10.06,0.18,1.79,91119.19,94947.0026
002125.SZ,20140709,9.28,9.54,9.02,9.02,9.33,-0.31,-3.32,37001.27,34766.5224
002126.SZ,20140709,11.76,11.95,11.41,11.41,11.75,-0.34,-2.89,62796.55,73427.1034
002127.SZ,20140709,5.62,5.7,5.58,5.63,5.63,0.0,0.0,11074.98,6246.1896
002128.SZ,20140709,6.82,6.82,6.63,6.64,6.81,-0.17,-2.5,71090.3,47677.0228
002129.SZ,20140709,20.86,21.13,19.99,20.03,20.79,-0.76,-3.66,134249.81,273443.391
002130.SZ,20140709,10.79,11.26,10.6,10.62,10.86,-0.24,-2.21,436991.26,476331.7388
002131.SZ,20140709,23.35,23.9,23.0,23.17,23.48,-0.31,-1.32,45982.58,108057.568
002132.SZ,20140709,4.95,4.98,4.81,4.84,4.98,-0.14,-2.81,72725.47,35639.5102
002133.SZ,20140709,3.93,4.13,3.88,3.88,3.93,-0.05,-1.27,190630.01,75733.8803
002134.SZ,20140709,7.73,7.79,7.51,7.59,7.74,-0.15,-1.94,22954.5,17573.0547
002135.SZ,20140709,4.38,4.72,4.31,4.43,4.38,0.05,1.14,814355.78,369031.0418
002136.SZ,20140709,7.28,7.28,7.03,7.04,7.32,-0.28,-3.83,54646.41,39197.7887
002137.SZ,20140709,5.35,5.49,5.26,5.27,5.37,-0.1,-1.86,84405.88,45272.9158
002138.SZ,20140709,20.87,21.29,20.67,20.82,20.68,0.14,0.68,152356.5,320021.1151
