ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000789.SZ,20060222,2.56,2.65,2.54,2.6,2.56,0.04,1.56,25864.48,6734.6981
000790.SZ,20060222,5.15,5.23,5.09,5.11,5.15,-0.04,-0.78,27820.93,14346.7288
000791.SZ,20060222,1.94,1.98,1.92,1.96,1.94,0.02,1.03,11460.74,2231.1263
000792.SZ,20060222,13.29,13.3,12.91,13.04,13.3,-0.26,-1.95,27054.66,35368.8656
000796.SZ,20060222,2.76,2.83,2.75,2.81,2.77,0.04,1.44,13888.49,3891.0731
000797.SZ,20060222,3.11,3.14,3.07,3.08,3.1,-0.02,-0.65,20593.66,6397.2881
000799.SZ,20060222,2.87,2.91,2.83,2.91,2.87,0.04,1.39,8807.22,2534.2757
000800.SZ,20060222,3.48,3.58,3.45,3.5,3.5,0.0,0.0,70786.2,24942.6882
000801.SZ,20060222,3.7,3.81,3.7,3.79,3.73,0.06,1.61,1824.95,685.7509
000802.SZ,20060222,4.19,4.21,4.16,4.2,4.2,0.0,0.0,6993.12,2925.2935
000803.SZ,20060222,10.17,10.19,9.64,10.18,10.2,-0.02,-0.2,124.02,122.7584
000805.SZ,20060222,2.36,2.39,2.31,2.37,2.36,0.01,0.42,768.99,181.3496
000806.SZ,20060222,2.75,2.75,2.68,2.68,2.73,-0.05,-1.83,37370.26,10151.5412
000807.SZ,20060222,5.51,5.94,5.43,5.78,5.55,0.23,4.14,76036.42,43549.089
000809.SZ,20060222,4.22,4.28,4.19,4.22,4.26,-0.04,-0.94,2047.0,865.769
000810.SZ,20060222,4.29,4.3,4.19,4.29,4.28,0.01,0.23,6414.98,2733.2063
000811.SZ,20060222,4.59,4.64,4.56,4.57,4.62,-0.05,-1.08,7289.17,3353.007
000812.SZ,20060222,3.98,4.05,3.95,4.01,4.0,0.01,0.25,9023.21,3606.3153
000813.SZ,20060222,2.23,2.29,2.2,2.2,2.22,-0.02,-0.9,34361.11,7692.4803
000815.SZ,20060222,4.26,4.4,4.26,4.32,4.22,0.1,2.37,23727.23,10303.8501
000816.SZ,20060222,2.95,2.99,2.94,2.97,2.95,0.02,0.68,17253.85,5112.3036
000818.SZ,20060222,3.53,3.59,3.48,3.49,3.55,-0.06,-1.69,32938.39,11590.7485
000819.SZ,20060222,5.78,5.87,5.73,5.77,5.83,-0.06,-1.03,11242.1,6520.8676
000820.SZ,20060222,3.32,3.48,3.28,3.39,3.36,0.03,0.89,43548.34,14644.8995
000821.SZ,20060222,2.26,2.28,2.25,2.27,2.27,0.0,0.0,14086.54,3199.9454
000822.SZ,20060222,4.67,4.82,4.62,4.68,4.66,0.02,0.43,83729.36,39624.6125
000825.SZ,20060222,4.53,4.82,4.53,4.74,4.52,0.22,4.87,293965.05,139112.3234
000826.SZ,20060222,4.7,4.74,4.57,4.64,4.7,-0.06,-1.28,10442.6,4838.9388
000828.SZ,20060222,3.86,3.93,3.84,3.9,3.86,0.04,1.04,18972.23,7375.8626
000829.SZ,20060222,5.14,5.25,5.09,5.13,5.13,0.0,0.0,16902.38,8759.3959
000830.SZ,20060222,4.03,4.14,3.98,4.1,4.04,0.06,1.49,65032.85,26503.7566
000831.SZ,20060222,4.02,4.25,3.97,4.14,4.04,0.1,2.48,57700.0,23943.9365
000833.SZ,20060222,5.39,5.68,5.39,5.54,5.38,0.16,2.97,77000.88,42936.1099
000835.SZ,20060222,6.28,6.35,6.28,6.33,6.36,-0.03,-0.47,2190.98,1384.2813
000836.SZ,20060222,3.17,3.25,3.14,3.22,3.17,0.05,1.58,10521.05,3353.6527
000837.SZ,20060222,4.1,4.26,4.04,4.18,4.2,-0.02,-0.48,15807.47,6561.571
000838.SZ,20060222,7.84,7.92,7.78,7.8,7.85,-0.05,-0.64,3441.87,2698.0273
000839.SZ,20060222,9.25,9.37,9.14,9.16,9.26,-0.1,-1.08,31014.36,28640.1328
000850.SZ,20060222,1.88,1.89,1.86,1.87,1.88,-0.01,-0.53,52743.47,9890.1634
000851.SZ,20060222,6.47,6.63,6.35,6.45,6.5,-0.05,-0.77,33475.28,21690.2866
000852.SZ,20060222,7.52,7.56,7.42,7.46,7.52,-0.06,-0.8,6009.1,4506.637
000856.SZ,20060222,2.26,2.33,2.26,2.28,2.27,0.01,0.44,5336.5,1225.5775
000859.SZ,20060222,1.92,1.93,1.89,1.91,1.93,-0.02,-1.04,41777.36,7957.8092
000860.SZ,20060222,3.48,3.7,3.48,3.64,3.45,0.19,5.51,60622.42,22022.0766
000861.SZ,20060222,3.92,3.98,3.85,3.91,3.93,-0.02,-0.51,8498.91,3337.029
000862.SZ,20060222,2.97,3.07,2.96,3.01,2.96,0.05,1.69,30170.68,9120.0856
000863.SZ,20060222,1.69,1.72,1.68,1.71,1.7,0.01,0.59,3923.01,666.1767
000866.SZ,20060222,13.73,13.74,13.7,13.72,13.72,0.0,0.0,262898.31,360560.7151
000868.SZ,20060222,3.17,3.21,3.12,3.17,3.17,0.0,0.0,8002.0,2540.5855
000869.SZ,20060222,26.35,28.18,26.31,27.59,26.41,1.18,4.47,4464.28,12164.493
000875.SZ,20060222,2.7,2.73,2.66,2.68,2.71,-0.03,-1.11,31180.04,8420.1943
000876.SZ,20060222,5.9,6.2,5.9,6.18,5.86,0.32,5.46,57416.87,34783.5121
000877.SZ,20060222,3.41,3.45,3.35,3.38,3.41,-0.03,-0.88,5669.2,1932.2424
000880.SZ,20060222,2.05,2.17,2.04,2.17,2.07,0.1,4.83,50904.36,10902.0825
000881.SZ,20060222,2.72,2.8,2.72,2.74,2.7,0.04,1.48,83005.05,22972.884
000882.SZ,20060222,3.8,3.92,3.74,3.86,3.81,0.05,1.31,22013.49,8441.5907
000883.SZ,20060222,2.65,2.76,2.65,2.72,2.63,0.09,3.42,16068.76,4346.3797
000885.SZ,20060222,2.37,2.42,2.36,2.37,2.37,0.0,0.0,4417.0,1053.409
000886.SZ,20060222,2.62,2.63,2.5,2.53,2.59,-0.06,-2.32,21906.2,5590.521
000887.SZ,20060222,1.86,1.88,1.79,1.81,1.88,-0.07,-3.72,18276.14,3346.7776
000888.SZ,20060222,5.65,5.75,5.56,5.68,5.61,0.07,1.25,16914.38,9618.4218
000889.SZ,20060222,2.37,2.45,2.35,2.44,2.37,0.07,2.95,34873.04,8397.4121
000892.SZ,20060222,3.29,3.32,3.24,3.29,3.28,0.01,0.3,30440.0,9961.1409
000893.SZ,20060222,3.15,3.17,3.12,3.13,3.15,-0.02,-0.63,3875.0,1218.247
000895.SZ,20060222,16.7,16.7,16.26,16.32,16.78,-0.46,-2.74,8833.85,14439.8531
000897.SZ,20060222,2.35,2.36,2.3,2.31,2.34,-0.03,-1.28,35914.14,8369.1732
000898.SZ,20060222,5.16,5.45,5.14,5.39,5.15,0.24,4.66,506526.03,270285.0733
000900.SZ,20060222,8.49,8.76,8.48,8.54,8.44,0.1,1.18,31959.85,27573.7566
000901.SZ,20060222,4.15,4.2,4.07,4.09,4.14,-0.05,-1.21,13302.4,5499.6304
000902.SZ,20060222,2.74,2.79,2.7,2.74,2.74,0.0,0.0,6144.63,1690.2901
000903.SZ,20060222,3.71,3.76,3.67,3.72,3.67,0.05,1.36,13016.3,4852.1289
000905.SZ,20060222,7.47,7.49,7.35,7.39,7.45,-0.06,-0.81,10123.06,7523.9146
000906.SZ,20060222,2.94,3.0,2.92,2.99,2.95,0.04,1.36,18229.49,5395.6052
000908.SZ,20060222,2.5,2.55,2.46,2.52,2.49,0.03,1.2,10406.69,2613.8797
000909.SZ,20060222,3.87,3.95,3.85,3.9,3.85,0.05,1.3,11001.68,4286.1601
000910.SZ,20060222,7.0,7.07,6.83,6.87,6.84,0.03,0.44,16908.9,11751.4534
000911.SZ,20060222,7.55,7.89,7.55,7.66,7.53,0.13,1.73,46239.81,35842.4279
000912.SZ,20060222,5.47,5.6,5.44,5.52,5.46,0.06,1.1,68073.85,37749.0876
000915.SZ,20060222,3.58,3.58,3.52,3.53,3.55,-0.02,-0.56,8082.41,2872.7653
000916.SZ,20060222,3.86,3.94,3.85,3.93,3.86,0.07,1.81,19463.12,7566.5281
000917.SZ,20060222,5.87,5.89,5.77,5.78,5.85,-0.07,-1.2,27723.11,16168.184
000918.SZ,20060222,2.08,2.15,2.08,2.1,2.07,0.03,1.45,49597.22,10531.1688
000919.SZ,20060222,5.63,5.73,5.6,5.67,5.63,0.04,0.71,17667.23,10002.6285
000920.SZ,20060222,4.7,4.82,4.63,4.64,4.63,0.01,0.22,119568.85,56383.9844
000921.SZ,20060222,2.66,2.75,2.63,2.68,2.68,0.0,0.0,26868.3,7249.6067
000922.SZ,20060222,2.38,2.5,2.37,2.41,2.4,0.01,0.42,39675.52,9699.8445
000923.SZ,20060222,2.68,2.77,2.68,2.7,2.71,-0.01,-0.37,8625.64,2353.6144
000925.SZ,20060222,4.4,4.53,4.4,4.44,4.4,0.04,0.91,2684.51,1197.5817
000926.SZ,20060222,7.99,8.17,7.97,8.01,7.95,0.06,0.75,32518.03,26280.2118
000927.SZ,20060222,5.01,5.07,4.93,5.02,5.05,-0.03,-0.59,30557.0,15291.4833
000928.SZ,20060222,3.28,3.28,3.17,3.18,3.28,-0.1,-3.05,16463.0,5291.517
000929.SZ,20060222,3.44,3.46,3.39,3.4,3.41,-0.01,-0.29,8658.01,2957.6586
000930.SZ,20060222,4.11,4.18,4.07,4.1,4.1,0.0,0.0,365670.31,150784.1175
000931.SZ,20060222,2.57,2.58,2.53,2.55,2.56,-0.01,-0.39,18977.11,4862.0108
000933.SZ,20060222,7.9,8.05,7.82,7.89,7.89,0.0,0.0,118743.9,94053.8779
000935.SZ,20060222,3.75,3.84,3.7,3.75,3.72,0.03,0.81,41572.97,15670.1273
000936.SZ,20060222,3.06,3.18,3.06,3.11,3.05,0.06,1.97,59917.68,18797.4069
000937.SZ,20060222,5.8,5.9,5.73,5.82,5.8,0.02,0.34,121511.41,70713.1219
000939.SZ,20060222,7.16,7.24,7.02,7.06,7.16,-0.1,-1.4,27875.3,19870.1637
000948.SZ,20060222,5.03,5.03,4.94,4.95,5.02,-0.07,-1.39,1710.0,853.2564
000949.SZ,20060222,2.44,2.5,2.44,2.46,2.44,0.02,0.82,16707.33,4116.4169
000950.SZ,20060222,4.0,4.01,3.93,3.98,4.02,-0.04,-1.0,4365.47,1727.1939
000951.SZ,20060222,6.91,7.18,6.91,7.05,6.92,0.13,1.88,10777.26,7614.8681
000952.SZ,20060222,3.53,3.56,3.48,3.48,3.51,-0.03,-0.85,7359.22,2592.9156
000953.SZ,20060222,2.94,2.94,2.87,2.9,2.94,-0.04,-1.36,15905.31,4622.5197
000956.SZ,20060222,11.92,11.93,11.9,11.92,11.91,0.01,0.08,195667.75,233030.8458
000957.SZ,20060222,2.62,2.66,2.57,2.65,2.58,0.07,2.71,22214.36,5835.6591
000958.SZ,20060222,3.15,3.19,3.1,3.12,3.13,-0.01,-0.32,26549.5,8321.1795
000959.SZ,20060222,2.75,2.82,2.75,2.78,2.75,0.03,1.09,71389.76,19925.6599
000960.SZ,20060222,6.19,6.3,6.08,6.11,6.22,-0.11,-1.77,108697.61,67136.1677
000963.SZ,20060222,5.05,5.05,4.91,4.95,5.0,-0.05,-1.0,22293.0,11120.4177
000965.SZ,20060222,2.43,2.5,2.42,2.46,2.45,0.01,0.41,12993.69,3204.0915
000966.SZ,20060222,2.95,3.15,2.93,3.14,2.96,0.18,6.08,34438.43,10591.3268
000967.SZ,20060222,3.86,3.96,3.82,3.96,3.89,0.07,1.8,4658.54,1815.0664
000968.SZ,20060222,4.73,4.78,4.66,4.68,4.72,-0.04,-0.85,49787.74,23543.75
000969.SZ,20060222,5.82,5.89,5.59,5.62,5.82,-0.2,-3.44,68901.1,39723.8793
000971.SZ,20060222,2.39,2.42,2.36,2.37,2.4,-0.03,-1.25,11625.53,2782.0826
000972.SZ,20060222,5.28,5.49,5.25,5.4,5.29,0.11,2.08,14308.63,7727.5771
000973.SZ,20060222,2.83,2.85,2.77,2.78,2.83,-0.05,-1.77,33618.58,9450.9927
000975.SZ,20060222,2.42,2.47,2.4,2.44,2.4,0.04,1.67,29957.45,7306.4199
000976.SZ,20060222,2.15,2.17,2.14,2.15,2.14,0.01,0.47,74692.56,16106.2766
000978.SZ,20060222,6.15,6.26,6.13,6.14,6.15,-0.01,-0.16,8126.0,5023.74
000979.SZ,20060222,2.8,2.84,2.8,2.83,2.81,0.02,0.71,3258.5,919.5154
000980.SZ,20060222,3.19,3.19,3.14,3.16,3.18,-0.02,-0.63,5815.39,1839.4229
000981.SZ,20060222,4.77,4.81,4.72,4.74,4.8,-0.06,-1.25,3966.5,1893.382
000982.SZ,20060222,2.7,2.76,2.68,2.72,2.69,0.03,1.12,4293.05,1170.1044
000983.SZ,20060222,6.78,7.0,6.76,6.81,6.78,0.03,0.44,335034.11,229441.2772
000985.SZ,20060222,7.15,7.22,7.14,7.16,7.2,-0.04,-0.56,2639.06,1891.5141
000987.SZ,20060222,5.76,5.95,5.76,5.84,5.76,0.08,1.39,20703.19,12177.1496
000988.SZ,20060222,5.5,5.54,5.4,5.49,5.48,0.01,0.18,36037.21,19729.8507
000989.SZ,20060222,5.02,5.15,4.94,5.04,5.02,0.02,0.4,11493.48,5818.9885
000990.SZ,20060222,4.94,5.07,4.92,5.0,4.94,0.06,1.21,22836.98,11472.1034
000993.SZ,20060222,3.46,3.53,3.45,3.47,3.47,0.0,0.0,8338.07,2909.1977
000995.SZ,20060222,3.81,3.88,3.78,3.82,3.8,0.02,0.53,6836.25,2622.2749
000997.SZ,20060222,9.28,9.47,9.2,9.24,9.3,-0.06,-0.65,5515.36,5146.0883
000999.SZ,20060222,3.82,3.92,3.77,3.89,3.84,0.05,1.3,34450.32,13343.1573
001696.SZ,20060222,4.37,4.4,4.32,4.36,4.36,0.0,0.0,14431.36,6309.155
001896.SZ,20060222,2.6,2.66,2.59,2.62,2.61,0.01,0.38,4400.0,1157.851
002001.SZ,20060222,9.1,9.1,8.81,8.87,9.0,-0.13,-1.44,13870.32,12330.5377
002002.SZ,20060222,5.35,5.43,5.29,5.3,5.37,-0.07,-1.3,10499.59,5620.3852
002003.SZ,20060222,8.5,8.5,8.23,8.26,8.43,-0.17,-2.02,8692.2,7266.8412
002004.SZ,20060222,6.67,6.68,6.56,6.58,6.69,-0.11,-1.64,9913.37,6566.8742
002005.SZ,20060222,6.8,6.8,6.55,6.56,6.73,-0.17,-2.53,8182.62,5424.2262
002006.SZ,20060222,6.05,6.08,5.93,5.94,6.04,-0.1,-1.66,6726.32,4031.8635
002007.SZ,20060222,10.88,11.08,10.73,10.86,10.93,-0.07,-0.64,12235.65,13315.4989
002008.SZ,20060222,12.49,12.65,12.05,12.18,12.5,-0.32,-2.56,13247.12,16269.7135
002009.SZ,20060222,8.53,8.55,8.29,8.32,8.5,-0.18,-2.12,7291.68,6106.1758
002010.SZ,20060222,8.73,8.85,8.57,8.62,8.71,-0.09,-1.03,11796.4,10289.1462
002011.SZ,20060222,6.16,6.21,6.13,6.13,6.18,-0.05,-0.81,3797.98,2340.6306
002012.SZ,20060222,4.61,4.75,4.61,4.66,4.61,0.05,1.08,30311.21,14176.6055
002014.SZ,20060222,6.78,6.82,6.7,6.79,6.79,0.0,0.0,5147.11,3474.9155
002015.SZ,20060222,8.08,8.1,7.95,8.06,8.09,-0.03,-0.37,5475.9,4398.3885
002016.SZ,20060222,5.28,5.33,5.16,5.18,5.4,-0.22,-4.07,15405.88,8090.5072
002017.SZ,20060222,6.6,6.65,6.5,6.55,6.59,-0.04,-0.61,7058.55,4649.1808
002018.SZ,20060222,6.82,6.88,6.77,6.77,6.83,-0.06,-0.88,3771.4,2569.6059
002019.SZ,20060222,8.39,8.39,8.25,8.31,8.38,-0.07,-0.84,5903.03,4896.1455
002020.SZ,20060222,8.01,8.1,7.95,7.98,8.0,-0.02,-0.25,4128.3,3311.3012
002021.SZ,20060222,5.91,5.99,5.83,5.85,5.93,-0.08,-1.35,6237.59,3698.1354
002022.SZ,20060222,14.16,14.35,13.81,13.82,14.18,-0.36,-2.54,6861.78,9594.9691
002023.SZ,20060222,8.4,8.53,8.23,8.26,8.47,-0.21,-2.48,12489.26,10417.916
002024.SZ,20060222,23.4,24.11,23.01,23.45,23.2,0.25,1.08,13341.73,31429.6762
002025.SZ,20060222,27.01,27.18,26.26,26.31,26.98,-0.67,-2.48,15784.2,41869.1426
002026.SZ,20060222,6.73,6.76,6.65,6.66,6.76,-0.1,-1.48,5261.28,3524.5676
002027.SZ,20060222,6.55,6.58,6.36,6.39,6.55,-0.16,-2.44,30220.17,19574.7182
002028.SZ,20060222,13.21,13.35,13.11,13.25,13.2,0.05,0.38,8202.35,10823.9307
002029.SZ,20060222,5.8,5.85,5.75,5.78,5.8,-0.02,-0.34,6150.18,3566.2408
002030.SZ,20060222,8.63,8.63,8.5,8.52,8.62,-0.1,-1.16,3996.78,3420.0232
002031.SZ,20060222,6.13,6.16,5.95,5.99,6.13,-0.14,-2.28,20208.36,12164.438
002032.SZ,20060222,6.86,6.89,6.7,6.82,6.8,0.02,0.29,9848.01,6723.6582
002033.SZ,20060222,7.67,7.69,7.6,7.61,7.64,-0.03,-0.39,7340.58,5610.8355
002034.SZ,20060222,6.23,6.28,6.03,6.22,6.39,-0.17,-2.66,15521.56,9593.5441
002035.SZ,20060222,5.07,5.17,5.05,5.11,5.09,0.02,0.39,10645.36,5435.3372
002036.SZ,20060222,5.95,6.19,5.82,6.01,5.9,0.11,1.86,66407.25,39995.458
002037.SZ,20060222,5.3,5.38,5.23,5.3,5.2,0.1,1.92,37699.2,20069.383
002038.SZ,20060222,9.25,9.25,8.97,9.16,9.31,-0.15,-1.61,9202.99,8350.1642
002039.SZ,20060222,5.88,5.93,5.81,5.82,5.88,-0.06,-1.02,19606.01,11491.7659
002040.SZ,20060222,7.55,7.59,7.45,7.46,7.53,-0.07,-0.93,10522.44,7909.1314
002041.SZ,20060222,20.78,22.09,20.65,21.38,20.78,0.6,2.89,14919.0,32289.6758
002042.SZ,20060222,3.45,3.55,3.41,3.44,3.47,-0.03,-0.86,14468.83,5036.3325
002043.SZ,20060222,4.82,4.89,4.77,4.81,4.8,0.01,0.21,10803.67,5211.8409
002044.SZ,20060222,3.8,4.04,3.8,3.97,3.84,0.13,3.39,45894.01,18068.1285
002045.SZ,20060222,9.8,9.88,9.58,9.59,9.8,-0.21,-2.14,15040.09,14660.053
002046.SZ,20060222,12.66,12.68,12.4,12.46,12.65,-0.19,-1.5,7410.92,9282.148
002047.SZ,20060222,5.3,5.32,5.22,5.29,5.3,-0.01,-0.19,15803.45,8340.1409
002048.SZ,20060222,10.7,11.3,10.6,10.8,10.58,0.22,2.08,25578.37,28058.0943
002049.SZ,20060222,8.35,8.36,8.06,8.11,8.32,-0.21,-2.52,12055.91,9877.3023
002050.SZ,20060222,6.94,6.94,6.79,6.79,6.94,-0.15,-2.16,8178.49,5605.7012
600000.SH,20060222,11.95,11.97,11.78,11.83,11.9,-0.07,-0.59,136080.04,161577.122
600001.SH,20060222,3.6,3.61,3.54,3.58,3.57,0.01,0.28,98523.47,35270.286
600002.SH,20060222,10.01,10.02,10.0,10.02,10.0,0.02,0.2,346061.22,346300.069
600003.SH,20060222,2.81,2.82,2.79,2.8,2.8,0.0,0.0,17157.32,4812.861
600004.SH,20060222,6.45,6.54,6.38,6.45,6.42,0.03,0.47,91966.87,59411.288
600005.SH,20060222,2.91,2.99,2.91,2.93,2.9,0.03,1.03,723455.86,213667.158
600006.SH,20060222,2.97,2.98,2.93,2.93,2.97,-0.04,-1.35,40338.64,11925.741
600007.SH,20060222,5.45,5.52,5.35,5.36,5.48,-0.12,-2.19,15065.17,8223.138
600008.SH,20060222,5.88,6.0,5.87,5.91,5.87,0.04,0.68,42373.35,25223.415
600010.SH,20060222,2.84,2.89,2.83,2.84,2.84,0.0,0.0,462749.02,132292.733
600011.SH,20060222,5.76,5.78,5.66,5.7,5.75,-0.05,-0.87,65667.68,37532.36
600015.SH,20060222,5.66,5.7,5.57,5.62,5.65,-0.03,-0.53,175407.56,98919.42
600016.SH,20060222,4.93,5.0,4.89,4.91,4.91,0.0,0.0,666329.0,329760.622
600019.SH,20060222,4.3,4.4,4.27,4.33,4.3,0.03,0.7,1710870.24,744253.179
600020.SH,20060222,6.26,6.35,6.22,6.24,6.28,-0.04,-0.64,54672.46,34438.723
600021.SH,20060222,4.02,4.05,3.97,3.98,4.02,-0.04,-1.0,42600.6,17098.278
600022.SH,20060222,5.46,5.52,5.41,5.43,5.45,-0.02,-0.37,68477.3,37454.107
600026.SH,20060222,5.84,5.96,5.8,5.86,5.84,0.02,0.34,193030.07,113763.77
600027.SH,20060222,2.83,2.84,2.78,2.78,2.83,-0.05,-1.77,80245.68,22588.089
600028.SH,20060222,5.34,5.4,5.23,5.25,5.34,-0.09,-1.69,459980.21,244961.47
600029.SH,20060222,2.67,2.69,2.64,2.66,2.67,-0.01,-0.37,202997.93,53947.836
600030.SH,20060222,6.4,6.5,6.21,6.27,6.41,-0.14,-2.18,137411.2,87595.025
600031.SH,20060222,6.2,6.22,6.06,6.08,6.24,-0.16,-2.56,39010.5,23902.339
600033.SH,20060222,6.62,6.71,6.57,6.65,6.61,0.04,0.61,47530.72,31508.13
600035.SH,20060222,3.63,3.63,3.56,3.57,3.62,-0.05,-1.38,24088.22,8642.038
600038.SH,20060222,7.0,7.09,6.98,7.03,7.03,0.0,0.0,2855.87,2007.15
600039.SH,20060222,2.64,2.65,2.61,2.62,2.64,-0.02,-0.76,11031.49,2894.627
600050.SH,20060222,2.71,2.74,2.68,2.7,2.71,-0.01,-0.37,1590008.74,431939.526
600051.SH,20060222,3.87,3.89,3.83,3.84,3.87,-0.03,-0.78,3324.16,1283.431
600052.SH,20060222,3.12,3.17,3.07,3.1,3.12,-0.02,-0.64,21941.88,6853.818
600053.SH,20060222,2.89,2.95,2.85,2.93,2.88,0.05,1.74,7960.0,2309.627
600054.SH,20060222,7.01,7.09,6.79,6.8,7.01,-0.21,-3.0,18442.46,12782.68
600055.SH,20060222,5.36,5.37,5.23,5.34,5.35,-0.01,-0.19,10476.47,5577.807
600056.SH,20060222,6.99,7.05,6.91,6.99,6.97,0.02,0.29,8230.79,5729.534
600058.SH,20060222,6.37,6.49,6.31,6.34,6.37,-0.03,-0.47,42921.92,27499.396
600060.SH,20060222,7.25,7.32,7.11,7.15,7.31,-0.16,-2.19,51511.07,36976.554
600061.SH,20060222,2.64,2.79,2.64,2.77,2.64,0.13,4.92,26895.45,7331.064
600063.SH,20060222,3.72,3.83,3.67,3.8,3.72,0.08,2.15,22222.88,8413.752
600067.SH,20060222,4.78,4.91,4.75,4.84,4.81,0.03,0.62,32501.16,15641.847
600068.SH,20060222,3.65,3.68,3.6,3.62,3.66,-0.04,-1.09,19884.69,7239.204
600069.SH,20060222,3.26,3.32,3.23,3.24,3.25,-0.01,-0.31,29896.35,9820.737
600070.SH,20060222,4.09,4.37,4.09,4.19,3.97,0.22,5.54,40339.6,17167.459
600071.SH,20060222,3.57,3.57,3.5,3.52,3.57,-0.05,-1.4,17346.46,6113.755
600072.SH,20060222,3.25,3.27,3.2,3.22,3.23,-0.01,-0.31,12612.01,4090.151
600073.SH,20060222,5.56,5.58,5.46,5.47,5.56,-0.09,-1.62,15019.36,8264.082
600074.SH,20060222,3.21,3.25,3.17,3.18,3.18,0.0,0.0,33257.5,10665.288
600075.SH,20060222,9.62,10.0,9.62,9.91,9.56,0.35,3.66,42843.11,42187.92
600076.SH,20060222,2.95,2.96,2.86,2.87,2.97,-0.1,-3.37,67771.07,19643.276
600077.SH,20060222,4.53,4.7,4.48,4.59,4.58,0.01,0.22,14211.53,6516.886
600078.SH,20060222,4.63,4.71,4.59,4.7,4.66,0.04,0.86,57850.0,26971.568
600079.SH,20060222,3.3,3.34,3.27,3.33,3.29,0.04,1.22,19701.71,6521.159
600080.SH,20060222,2.94,2.97,2.9,2.95,2.94,0.01,0.34,8477.6,2492.442
600081.SH,20060222,2.53,2.65,2.5,2.64,2.58,0.06,2.33,26682.28,6967.111
600082.SH,20060222,3.54,3.67,3.54,3.57,3.51,0.06,1.71,115279.76,41494.269
600083.SH,20060222,1.66,1.7,1.65,1.7,1.66,0.04,2.41,6866.7,1149.187
600084.SH,20060222,2.17,2.25,2.14,2.21,2.16,0.05,2.31,64154.37,14137.176
600085.SH,20060222,13.59,13.84,13.55,13.56,13.59,-0.03,-0.22,28835.29,39454.358
600087.SH,20060222,3.92,3.96,3.84,3.84,3.87,-0.03,-0.78,66653.04,26000.722
600088.SH,20060222,10.01,10.09,9.89,9.9,10.0,-0.1,-1.0,18980.18,18956.277
600089.SH,20060222,7.78,7.82,7.6,7.6,7.76,-0.16,-2.06,45827.3,35384.839
600091.SH,20060222,4.23,4.25,4.19,4.21,4.24,-0.03,-0.71,19359.61,8181.207
600092.SH,20060222,1.47,1.55,1.47,1.55,1.48,0.07,4.73,28020.48,4327.333
600093.SH,20060222,1.97,2.05,1.97,2.02,1.98,0.04,2.02,44219.08,8973.428
600094.SH,20060222,3.34,3.4,3.28,3.3,3.37,-0.07,-2.08,31941.5,10606.57
600095.SH,20060222,2.99,3.03,2.97,2.99,2.97,0.02,0.67,14305.96,4294.37
600097.SH,20060222,4.7,4.77,4.65,4.66,4.71,-0.05,-1.06,6690.08,3147.754
600098.SH,20060222,4.22,4.23,4.1,4.11,4.2,-0.09,-2.14,80864.83,33528.215
600099.SH,20060222,2.65,2.68,2.63,2.64,2.66,-0.02,-0.75,10875.68,2884.624
600100.SH,20060222,8.35,8.52,8.2,8.24,8.31,-0.07,-0.84,78162.47,65479.856
600101.SH,20060222,3.8,3.95,3.8,3.81,3.8,0.01,0.26,18781.77,7273.676
600102.SH,20060222,5.47,5.59,5.41,5.58,5.47,0.11,2.01,82872.92,45851.929
600103.SH,20060222,2.15,2.16,2.12,2.13,2.15,-0.02,-0.93,16843.0,3605.798
600104.SH,20060222,3.66,3.67,3.53,3.54,3.65,-0.11,-3.01,175870.83,63348.863
600105.SH,20060222,3.69,3.72,3.62,3.63,3.69,-0.06,-1.63,13105.76,4796.574
600106.SH,20060222,3.91,3.92,3.82,3.85,3.91,-0.06,-1.53,10133.99,3915.901
600107.SH,20060222,2.17,2.19,2.16,2.18,2.18,0.0,0.0,5230.0,1135.819
600108.SH,20060222,1.87,1.93,1.86,1.89,1.87,0.02,1.07,48585.73,9237.413
600109.SH,20060222,4.97,5.09,4.9,5.06,4.95,0.11,2.22,11013.72,5527.125
600110.SH,20060222,5.92,5.95,5.81,5.83,5.9,-0.07,-1.19,25605.19,15042.157
600111.SH,20060222,5.65,5.74,5.58,5.63,5.67,-0.04,-0.71,18857.67,10691.904
600113.SH,20060222,4.02,4.03,3.98,4.0,4.01,-0.01,-0.25,4225.8,1691.347
600114.SH,20060222,4.7,4.78,4.48,4.54,6.09,-1.55,-25.45,114244.89,52799.701
600115.SH,20060222,2.51,2.56,2.5,2.55,2.52,0.03,1.19,32950.23,8374.632
600116.SH,20060222,4.72,4.83,4.72,4.73,4.77,-0.04,-0.84,6238.08,2979.941
600118.SH,20060222,8.25,8.25,8.03,8.07,8.25,-0.18,-2.18,4478.66,3649.909
600119.SH,20060222,2.52,2.55,2.51,2.52,2.52,0.0,0.0,6343.47,1603.551
600120.SH,20060222,2.14,2.16,2.12,2.15,2.12,0.03,1.42,50032.01,10718.521
600121.SH,20060222,3.54,3.6,3.46,3.49,3.55,-0.06,-1.69,78708.23,27711.087
600122.SH,20060222,4.39,4.48,4.34,4.44,4.39,0.05,1.14,36722.42,16283.461
600126.SH,20060222,3.29,3.32,3.26,3.27,3.29,-0.02,-0.61,21035.32,6931.357
