ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000793.SZ,20091116,7.35,7.63,7.32,7.34,7.3,0.04,0.55,315188.09,235471.1735
000795.SZ,20091116,9.41,9.65,9.41,9.53,9.41,0.12,1.28,88477.91,84539.5439
000796.SZ,20091116,7.09,7.26,7.09,7.17,7.08,0.09,1.27,161477.1,115779.6281
000797.SZ,20091116,7.97,8.17,7.95,8.1,7.94,0.16,2.02,128382.76,103697.8914
000798.SZ,20091116,7.66,7.88,7.65,7.77,7.65,0.12,1.57,89659.69,69798.6693
000799.SZ,20091116,15.31,16.17,15.31,15.9,15.16,0.74,4.88,171809.33,271962.9328
000800.SZ,20091116,24.6,26.23,24.5,25.3,24.41,0.89,3.65,146115.79,371351.2943
000801.SZ,20091116,10.55,10.6,10.33,10.48,10.42,0.06,0.58,31654.36,33132.0113
000802.SZ,20091116,15.61,16.4,15.41,16.09,15.6,0.49,3.14,172747.88,273277.5771
000803.SZ,20091116,8.01,8.26,7.95,8.26,7.98,0.28,3.51,71554.65,58319.6719
000806.SZ,20091116,6.1,6.18,6.06,6.14,6.07,0.07,1.15,348101.73,213013.1542
000807.SZ,20091116,13.92,14.5,13.9,14.26,13.8,0.46,3.33,304774.54,432750.9404
000809.SZ,20091116,22.03,22.65,22.0,22.51,22.0,0.51,2.32,15291.02,34180.968
000810.SZ,20091116,9.72,9.99,9.71,9.89,9.7,0.19,1.96,35526.58,34996.1301
000811.SZ,20091116,12.55,12.98,12.51,12.98,11.8,1.18,10.0,73661.34,94572.1018
000812.SZ,20091116,5.97,6.3,5.97,6.23,5.98,0.25,4.18,215600.99,132963.3429
000816.SZ,20091116,7.86,8.09,7.79,8.04,7.8,0.24,3.08,515710.84,411269.6706
000818.SZ,20091116,7.7,7.8,7.62,7.75,7.66,0.09,1.17,104140.93,80536.5507
000819.SZ,20091116,20.5,20.77,20.22,20.65,20.44,0.21,1.03,48170.17,98952.316
000820.SZ,20091116,5.29,5.35,5.28,5.35,5.26,0.09,1.71,182990.65,97452.0797
000821.SZ,20091116,6.55,6.74,6.48,6.58,6.5,0.08,1.23,104688.34,69187.0213
000822.SZ,20091116,7.79,8.15,7.68,8.11,7.8,0.31,3.97,292528.29,233506.2605
000823.SZ,20091116,8.43,8.71,8.37,8.58,8.35,0.23,2.75,212698.76,182714.4994
000825.SZ,20091116,8.82,9.13,8.82,9.08,8.77,0.31,3.53,744939.48,668936.9258
000826.SZ,20091116,14.8,15.1,14.51,14.69,14.36,0.33,2.3,197768.45,291750.254
000828.SZ,20091116,6.3,6.47,6.25,6.46,6.23,0.23,3.69,147527.65,93803.0982
000829.SZ,20091116,8.54,9.0,8.54,8.75,8.55,0.2,2.34,219902.11,192925.9722
000830.SZ,20091116,5.5,5.73,5.48,5.69,5.47,0.22,4.02,361334.28,203845.6556
000831.SZ,20091116,10.41,10.8,10.34,10.55,10.35,0.2,1.93,366995.79,386920.9777
000833.SZ,20091116,10.26,10.5,10.25,10.5,10.25,0.25,2.44,206855.02,215521.8099
000835.SZ,20091116,8.34,9.11,8.34,9.11,8.28,0.83,10.02,303899.62,269821.7151
000836.SZ,20091116,10.35,10.55,10.35,10.5,10.29,0.21,2.04,86642.05,90810.6559
000837.SZ,20091116,9.36,9.59,9.3,9.44,9.38,0.06,0.64,79880.44,75420.3896
000838.SZ,20091116,10.69,11.1,10.69,11.03,10.64,0.39,3.67,51291.68,56071.5717
000839.SZ,20091116,15.6,15.88,15.46,15.81,15.44,0.37,2.4,761110.3,1194601.1462
000848.SZ,20091116,22.44,23.09,22.15,22.3,22.3,0.0,0.0,32400.11,73157.4479
000850.SZ,20091116,8.43,8.77,8.4,8.7,8.38,0.32,3.82,151075.06,130193.0778
000851.SZ,20091116,10.2,10.58,10.15,10.3,10.22,0.08,0.78,182067.08,188455.8262
000852.SZ,20091116,12.48,12.87,12.43,12.87,12.41,0.46,3.71,129182.07,163547.5195
000856.SZ,20091116,7.3,7.64,7.3,7.64,7.3,0.34,4.66,89532.22,66320.0183
000858.SZ,20091116,25.93,27.0,25.93,26.58,25.83,0.75,2.9,505520.7,1342386.3891
000859.SZ,20091116,8.93,9.16,8.9,8.95,8.94,0.01,0.11,170617.19,153499.8379
000860.SZ,20091116,16.33,16.89,16.33,16.89,16.2,0.69,4.26,109801.64,183607.4108
000861.SZ,20091116,11.58,12.28,11.5,12.0,11.54,0.46,3.99,128769.58,153552.056
000862.SZ,20091116,13.78,13.88,13.48,13.7,13.51,0.19,1.41,114656.93,157133.8231
000868.SZ,20091116,9.01,9.27,8.88,8.96,8.9,0.06,0.67,249770.49,225591.0129
000869.SZ,20091116,70.03,72.98,70.02,70.93,70.35,0.58,0.82,8291.33,59151.836
000875.SZ,20091116,5.17,5.25,5.17,5.22,5.14,0.08,1.56,216908.57,113065.4578
000876.SZ,20091116,13.63,14.33,13.63,13.89,13.4,0.49,3.66,211780.97,295467.5661
000877.SZ,20091116,18.04,19.4,18.04,19.4,17.64,1.76,9.98,259006.49,493940.7754
000878.SZ,20091116,31.62,33.66,31.61,33.22,31.21,2.01,6.44,517088.15,1694545.5512
000880.SZ,20091116,15.73,16.68,15.73,16.18,15.71,0.47,2.99,130878.5,213566.7042
000881.SZ,20091116,8.84,9.31,8.82,9.21,8.82,0.39,4.42,152979.19,139386.2039
000882.SZ,20091116,9.18,9.47,9.12,9.46,9.18,0.28,3.05,265093.1,245458.4551
000883.SZ,20091116,8.18,8.37,8.14,8.32,8.15,0.17,2.09,116696.41,96729.9648
000885.SZ,20091116,13.46,14.0,13.2,13.79,13.44,0.35,2.6,103920.3,142569.2566
000886.SZ,20091116,5.3,5.44,5.25,5.43,5.32,0.11,2.07,463866.25,248454.6725
000887.SZ,20091116,13.31,13.59,13.15,13.46,13.05,0.41,3.14,61779.13,83043.9194
000888.SZ,20091116,11.65,12.02,11.58,11.89,11.55,0.34,2.94,95878.78,113475.3982
000889.SZ,20091116,7.35,7.53,7.31,7.5,7.34,0.16,2.18,72641.65,54055.3348
000890.SZ,20091116,5.65,5.75,5.63,5.7,5.62,0.08,1.42,173584.76,98814.1123
000893.SZ,20091116,23.7,24.59,23.61,24.46,23.8,0.66,2.77,31600.54,76327.2236
000895.SZ,20091116,50.99,52.95,50.18,51.5,50.3,1.2,2.39,19738.79,101967.9015
000897.SZ,20091116,6.45,6.59,6.35,6.51,6.4,0.11,1.72,570236.73,368628.4828
000898.SZ,20091116,14.09,14.7,13.91,14.66,13.98,0.68,4.86,379733.63,546051.1881
000900.SZ,20091116,21.68,22.35,21.68,22.3,21.59,0.71,3.29,119699.95,265039.0289
000901.SZ,20091116,14.9,15.12,14.89,15.0,14.8,0.2,1.35,94199.42,141303.62
000902.SZ,20091116,6.5,6.83,6.47,6.71,6.51,0.2,3.07,109058.25,73285.6406
000903.SZ,20091116,11.94,12.33,11.88,12.2,11.88,0.32,2.69,112491.1,136847.9831
000905.SZ,20091116,8.69,8.77,8.61,8.72,8.58,0.14,1.63,115318.31,100130.629
000906.SZ,20091116,8.91,9.02,8.81,9.02,8.8,0.22,2.5,45745.24,40885.3044
000909.SZ,20091116,11.65,11.95,11.46,11.72,11.6,0.12,1.03,105804.39,123647.5987
000910.SZ,20091116,10.37,10.82,10.37,10.69,10.35,0.34,3.29,83692.52,88976.5269
000911.SZ,20091116,20.89,21.34,20.68,21.33,20.75,0.58,2.8,164146.34,345349.3513
000912.SZ,20091116,10.4,10.73,10.39,10.58,10.27,0.31,3.02,122031.13,129056.9271
000913.SZ,20091116,6.82,7.05,6.82,6.94,6.76,0.18,2.66,100939.32,70390.9369
000915.SZ,20091116,8.35,8.48,8.22,8.3,8.25,0.05,0.61,76617.38,63732.5255
000916.SZ,20091116,4.87,4.94,4.87,4.94,4.83,0.11,2.28,127005.61,62485.0531
000917.SZ,20091116,19.27,19.65,19.18,19.6,19.18,0.42,2.19,176688.04,344150.7055
000918.SZ,20091116,16.75,17.09,16.65,17.06,16.72,0.34,2.03,52134.66,87971.4972
000919.SZ,20091116,12.6,12.88,12.52,12.88,12.63,0.25,1.98,116688.83,147775.2573
000920.SZ,20091116,7.0,7.18,7.0,7.16,7.0,0.16,2.29,117480.5,83201.6251
000921.SZ,20091116,8.4,8.62,8.26,8.5,8.22,0.28,3.41,149038.18,125882.0262
000922.SZ,20091116,6.84,7.1,6.84,6.98,6.83,0.15,2.2,40667.27,28470.0114
000923.SZ,20091116,8.49,8.55,8.28,8.35,8.28,0.07,0.85,166617.11,139472.9868
000925.SZ,20091116,22.58,22.59,22.12,22.43,22.1,0.33,1.49,73997.17,165420.9337
000926.SZ,20091116,11.12,11.35,11.1,11.29,11.11,0.18,1.62,172296.56,193775.8348
000927.SZ,20091116,9.24,9.63,9.1,9.42,9.12,0.3,3.29,285634.93,269286.7751
000928.SZ,20091116,8.25,8.44,8.22,8.36,8.24,0.12,1.46,87440.33,72898.6785
000929.SZ,20091116,9.52,9.74,9.5,9.7,9.48,0.22,2.32,55968.21,53980.2092
000930.SZ,20091116,7.14,7.3,7.06,7.3,7.05,0.25,3.55,465027.27,332416.5355
000931.SZ,20091116,6.31,6.38,6.24,6.36,6.3,0.06,0.95,256915.86,162547.882
000932.SZ,20091116,7.1,7.6,7.1,7.5,7.1,0.4,5.63,345045.83,253202.0621
000933.SZ,20091116,30.6,32.8,30.3,32.51,30.5,2.01,6.59,168827.92,538865.881
000935.SZ,20091116,10.2,10.46,10.2,10.34,10.17,0.17,1.67,69140.86,71537.2342
000936.SZ,20091116,9.72,10.05,9.58,10.04,9.72,0.32,3.29,129488.35,128369.4505
000937.SZ,20091116,36.85,39.4,36.85,39.1,36.77,2.33,6.34,231854.75,894558.9325
000938.SZ,20091116,13.7,14.07,13.59,13.95,13.57,0.38,2.8,77217.81,107281.5935
000939.SZ,20091116,15.22,15.65,15.05,15.22,15.22,0.0,0.0,126028.81,192702.3501
000948.SZ,20091116,11.85,12.01,11.72,11.8,11.7,0.1,0.85,89610.21,105987.1939
000949.SZ,20091116,6.88,7.15,6.85,7.08,6.83,0.25,3.66,230443.5,161660.2852
000950.SZ,20091116,16.98,17.31,16.97,17.18,16.91,0.27,1.6,50876.13,87413.8156
000951.SZ,20091116,29.0,30.75,29.0,30.2,28.85,1.35,4.68,38178.96,115088.979
000952.SZ,20091116,17.0,17.4,16.95,17.11,17.16,-0.05,-0.29,86987.22,148847.268
000953.SZ,20091116,9.13,9.55,9.08,9.26,9.12,0.14,1.54,122259.51,113404.5861
000955.SZ,20091116,6.58,6.81,6.5,6.56,6.51,0.05,0.77,156711.27,103514.6645
000957.SZ,20091116,8.05,8.39,7.91,7.96,7.89,0.07,0.89,144477.53,117227.6781
000958.SZ,20091116,5.53,5.58,5.46,5.55,5.48,0.07,1.28,99894.12,55242.5447
000959.SZ,20091116,6.15,6.3,6.08,6.25,6.1,0.15,2.46,361725.52,224376.8204
000960.SZ,20091116,29.58,30.91,29.58,30.62,29.38,1.24,4.22,167870.17,510649.36
000961.SZ,20091116,21.15,22.18,21.15,21.8,21.21,0.59,2.78,49612.88,107788.5181
000962.SZ,20091116,13.0,13.45,12.89,13.28,12.93,0.35,2.71,147237.31,194402.23
000963.SZ,20091116,18.5,19.28,18.46,18.67,18.4,0.27,1.47,36702.36,69265.0261
000966.SZ,20091116,5.5,5.65,5.46,5.64,5.47,0.17,3.11,135622.7,75295.6382
000967.SZ,20091116,8.27,8.36,8.19,8.26,8.22,0.04,0.49,101166.24,83602.1786
000968.SZ,20091116,21.73,23.4,21.72,23.18,21.5,1.68,7.81,249707.04,565256.9761
000969.SZ,20091116,29.69,29.7,28.55,28.76,29.1,-0.34,-1.17,86427.51,248946.2808
000970.SZ,20091116,8.49,8.55,8.33,8.41,8.39,0.02,0.24,214016.91,180495.0804
000971.SZ,20091116,5.65,5.88,5.56,5.88,5.6,0.28,5.0,51815.36,30209.2683
000972.SZ,20091116,10.28,10.61,10.18,10.43,10.21,0.22,2.15,240082.57,249831.4123
000973.SZ,20091116,10.05,10.35,9.9,10.09,9.99,0.1,1.0,509636.18,513847.644
000975.SZ,20091116,8.35,8.39,8.2,8.36,8.29,0.07,0.84,188338.01,156919.1941
000976.SZ,20091116,4.8,4.95,4.76,4.88,4.78,0.1,2.09,287789.93,139976.4266
000977.SZ,20091116,9.43,9.67,9.4,9.6,9.37,0.23,2.45,75475.14,72239.8627
000978.SZ,20091116,10.88,11.34,10.78,11.03,10.88,0.15,1.38,104156.79,115246.1823
000979.SZ,20091116,14.54,14.68,14.35,14.56,14.54,0.02,0.14,24345.43,35388.3109
000980.SZ,20091116,6.91,7.05,6.91,7.03,6.88,0.15,2.18,96260.04,67367.8536
000982.SZ,20091116,8.97,9.25,8.92,9.16,8.88,0.28,3.15,90629.47,82740.7373
000983.SZ,20091116,38.4,40.6,38.3,40.6,37.91,2.69,7.1,450302.72,1795733.2801
000985.SZ,20091116,14.35,14.58,14.28,14.47,14.28,0.19,1.33,30656.04,44216.6425
000988.SZ,20091116,11.29,11.55,11.23,11.46,11.22,0.24,2.14,147116.76,167855.4905
000989.SZ,20091116,13.4,13.47,13.15,13.27,13.22,0.05,0.38,105058.9,139553.7498
000990.SZ,20091116,12.7,13.67,12.7,13.27,12.52,0.75,5.99,127596.07,169365.0142
000993.SZ,20091116,8.7,8.98,8.65,8.88,8.7,0.18,2.07,152716.58,134895.0057
000995.SZ,20091116,6.84,7.05,6.7,6.88,6.72,0.16,2.38,87914.43,60437.4799
000996.SZ,20091116,33.5,36.19,33.0,36.19,32.9,3.29,10.0,204165.18,704060.7784
000997.SZ,20091116,15.4,15.72,15.28,15.6,15.37,0.23,1.5,190726.81,295850.006
000998.SZ,20091116,18.25,19.0,18.25,18.93,18.15,0.78,4.3,224583.26,420330.9887
000999.SZ,20091116,20.56,20.96,20.47,20.7,20.36,0.34,1.67,68992.91,142423.9375
001696.SZ,20091116,15.14,15.98,15.14,15.76,15.06,0.7,4.65,86712.28,135232.4936
001896.SZ,20091116,7.65,7.8,7.6,7.8,7.59,0.21,2.77,53528.91,41411.7625
002001.SZ,20091116,47.21,48.6,47.16,48.49,47.15,1.34,2.84,48949.98,234293.4424
002002.SZ,20091116,11.6,11.95,11.48,11.6,11.54,0.06,0.52,38448.28,44958.205
002003.SZ,20091116,20.96,22.22,20.96,21.53,20.9,0.63,3.01,44751.68,96472.7133
002004.SZ,20091116,36.68,37.95,36.5,37.33,36.69,0.64,1.74,13332.48,50033.6663
002005.SZ,20091116,14.83,15.08,14.51,14.86,14.83,0.03,0.2,83089.09,123488.2096
002006.SZ,20091116,16.33,16.47,16.08,16.23,16.01,0.22,1.37,89569.44,145543.5104
002007.SZ,20091116,61.95,61.95,60.75,61.62,62.0,-0.38,-0.61,121448.96,745348.8362
002008.SZ,20091116,9.19,9.37,9.14,9.29,9.13,0.16,1.75,197116.69,182435.4815
002009.SZ,20091116,11.22,11.8,11.06,11.33,11.02,0.31,2.81,142403.44,162981.623
002010.SZ,20091116,14.6,14.98,14.45,14.72,14.4,0.32,2.22,64392.53,94880.9688
002011.SZ,20091116,17.6,18.35,17.22,17.26,17.4,-0.14,-0.8,116165.74,205410.1922
002012.SZ,20091116,10.98,11.18,10.65,10.76,10.76,0.0,0.0,107591.87,116859.3667
002013.SZ,20091116,13.95,14.46,13.67,14.16,13.66,0.5,3.66,106462.19,149656.9949
002014.SZ,20091116,15.5,15.95,15.33,15.56,15.25,0.31,2.03,37807.07,59287.7369
002015.SZ,20091116,11.98,12.48,11.9,12.03,12.07,-0.04,-0.33,175339.43,212986.269
002016.SZ,20091116,10.61,10.98,10.45,10.81,10.62,0.19,1.79,139056.09,148473.4989
002017.SZ,20091116,15.1,16.04,15.01,15.74,14.98,0.76,5.07,98803.95,153249.613
002018.SZ,20091116,11.99,12.05,11.71,11.96,11.79,0.17,1.44,146611.94,173718.1746
002019.SZ,20091116,15.58,16.59,15.48,15.6,15.58,0.02,0.13,123055.54,197640.5346
002020.SZ,20091116,9.62,9.85,9.62,9.76,9.62,0.14,1.46,43577.41,42508.6103
002021.SZ,20091116,6.82,7.15,6.78,7.12,6.78,0.34,5.01,367274.44,255080.3007
002022.SZ,20091116,22.78,23.35,22.36,23.0,22.7,0.3,1.32,165654.85,378234.387
002023.SZ,20091116,17.75,17.8,17.0,17.64,17.49,0.15,0.86,40750.29,71536.4409
002024.SZ,20091116,18.41,19.07,18.21,18.38,18.29,0.09,0.49,661453.06,1230497.0871
002026.SZ,20091116,8.89,9.14,8.89,9.14,8.87,0.27,3.04,30331.07,27531.2124
002027.SZ,20091116,6.25,6.37,6.24,6.24,6.09,0.15,2.46,184943.1,116285.55
002028.SZ,20091116,28.0,28.18,27.43,27.74,27.8,-0.06,-0.22,109848.56,305449.6503
002029.SZ,20091116,22.9,23.88,22.89,23.35,22.8,0.55,2.41,15535.69,36500.5439
002030.SZ,20091116,18.28,18.58,18.02,18.44,18.18,0.26,1.43,144504.27,264176.9709
002031.SZ,20091116,11.8,12.09,11.71,12.05,11.65,0.4,3.43,79069.17,94428.2189
002032.SZ,20091116,21.48,23.0,21.48,22.4,21.27,1.13,5.31,34631.4,77644.9487
002033.SZ,20091116,18.7,19.29,18.61,19.03,18.48,0.55,2.98,40668.61,76782.3833
002034.SZ,20091116,12.41,12.65,12.33,12.51,12.34,0.17,1.38,36184.8,45119.0
002035.SZ,20091116,8.6,9.24,8.59,8.76,8.49,0.27,3.18,188396.99,167552.7513
002036.SZ,20091116,7.18,7.33,7.12,7.19,7.07,0.12,1.7,125307.63,90246.19
002037.SZ,20091116,18.98,19.39,18.72,19.02,19.05,-0.03,-0.16,42879.2,81603.6438
002038.SZ,20091116,43.3,44.21,43.3,43.9,43.81,0.09,0.21,24221.96,106090.3473
002039.SZ,20091116,17.6,18.6,17.6,18.33,17.53,0.8,4.56,40264.64,73181.5869
002040.SZ,20091116,8.61,8.79,8.6,8.76,8.59,0.17,1.98,76820.85,66926.6673
002041.SZ,20091116,31.1,31.75,30.62,31.3,30.82,0.48,1.56,47306.26,147827.1772
002042.SZ,20091116,16.9,17.52,16.9,17.25,16.88,0.37,2.19,38962.21,67196.1325
002043.SZ,20091116,6.69,6.9,6.62,6.8,6.64,0.16,2.41,89474.23,60580.7689
002044.SZ,20091116,8.0,8.87,7.91,8.87,8.06,0.81,10.05,108462.42,89967.3676
002045.SZ,20091116,14.06,14.75,14.0,14.5,13.96,0.54,3.87,55421.86,80235.4493
002046.SZ,20091116,14.92,15.2,14.86,14.97,14.82,0.15,1.01,36886.95,55552.2178
002047.SZ,20091116,7.66,7.9,7.65,7.78,7.6,0.18,2.37,69497.65,54108.6385
002048.SZ,20091116,12.36,12.89,12.2,12.39,12.15,0.24,1.98,294064.5,368712.836
002049.SZ,20091116,9.72,10.17,9.72,9.97,9.71,0.26,2.68,74555.39,73975.9214
002050.SZ,20091116,21.25,23.23,21.13,22.65,21.12,1.53,7.24,57614.11,129869.2139
002051.SZ,20091116,22.87,22.9,22.5,22.73,22.48,0.25,1.11,31817.29,72206.6083
002052.SZ,20091116,11.49,11.71,11.45,11.63,11.33,0.3,2.65,111894.21,129875.058
002053.SZ,20091116,14.6,14.98,14.47,14.82,14.43,0.39,2.7,86734.71,127906.7827
002054.SZ,20091116,18.01,18.55,18.01,18.4,17.9,0.5,2.79,76695.86,140948.4747
002055.SZ,20091116,15.1,15.1,14.51,14.62,14.69,-0.07,-0.48,34406.66,50461.9037
002056.SZ,20091116,15.5,15.9,15.25,15.78,15.32,0.46,3.0,130603.21,202544.1922
002057.SZ,20091116,10.71,11.0,10.54,10.82,10.68,0.14,1.31,42556.79,46018.3907
002058.SZ,20091116,15.66,15.94,15.48,15.78,15.5,0.28,1.81,32479.08,50816.8726
002059.SZ,20091116,10.68,11.0,10.47,10.88,10.46,0.42,4.02,108173.77,115546.3481
002060.SZ,20091116,8.24,8.37,8.2,8.34,8.14,0.2,2.46,104647.59,87080.0182
002061.SZ,20091116,15.54,15.85,15.46,15.83,15.47,0.36,2.33,68447.68,107294.4658
002062.SZ,20091116,19.99,20.36,19.96,20.23,19.86,0.37,1.86,44604.62,90181.7995
002063.SZ,20091116,17.59,18.95,17.44,18.38,17.23,1.15,6.67,73573.1,133776.5674
002064.SZ,20091116,16.37,16.85,16.37,16.74,16.24,0.5,3.08,84093.85,139942.6904
002065.SZ,20091116,20.51,21.37,20.51,21.23,20.4,0.83,4.07,23622.54,49465.7891
002066.SZ,20091116,15.22,15.82,15.22,15.55,15.19,0.36,2.37,20803.46,32360.2678
002067.SZ,20091116,6.37,6.54,6.35,6.47,6.35,0.12,1.89,245770.49,158820.345
002068.SZ,20091116,16.18,17.15,16.15,16.46,16.06,0.4,2.49,41753.47,69808.5627
002069.SZ,20091116,32.9,33.84,32.9,33.25,32.75,0.5,1.53,19983.6,66560.7895
002070.SZ,20091116,7.55,7.83,7.54,7.71,7.5,0.21,2.8,68675.55,52822.2048
002071.SZ,20091116,8.98,9.22,8.76,9.1,8.95,0.15,1.68,44317.6,39777.3627
002072.SZ,20091116,11.43,11.48,11.22,11.39,11.33,0.06,0.53,91981.18,104400.0325
002073.SZ,20091116,19.7,20.25,19.5,20.0,19.59,0.41,2.09,125359.58,249083.9816
002074.SZ,20091116,14.55,14.86,14.42,14.5,14.4,0.1,0.69,76237.57,111282.9828
002075.SZ,20091116,6.96,6.99,6.76,6.82,6.76,0.06,0.89,63909.28,43665.3153
002076.SZ,20091116,10.94,11.43,10.63,10.8,10.92,-0.12,-1.1,165620.37,179458.1122
002077.SZ,20091116,7.97,8.14,7.97,8.11,7.95,0.16,2.01,58381.09,47217.8998
002078.SZ,20091116,18.27,19.72,18.24,19.15,17.93,1.22,6.8,136999.99,260933.937
002079.SZ,20091116,7.88,8.18,7.85,8.15,7.85,0.3,3.82,109354.93,88036.508
002080.SZ,20091116,38.0,38.49,36.87,37.59,37.81,-0.22,-0.58,7932.86,29850.8247
002081.SZ,20091116,26.22,26.66,26.03,26.19,26.2,-0.01,-0.04,33301.22,87621.4476
002082.SZ,20091116,10.54,11.5,10.54,11.15,10.46,0.69,6.6,143700.87,159428.3427
002083.SZ,20091116,10.12,10.37,9.96,10.04,9.87,0.17,1.72,346726.93,350616.133
002084.SZ,20091116,12.33,12.49,12.12,12.35,12.22,0.13,1.06,53625.83,65792.3682
002085.SZ,20091116,9.54,10.46,9.52,10.32,9.52,0.8,8.4,94892.03,96250.9627
002086.SZ,20091116,10.4,10.75,10.37,10.68,10.36,0.32,3.09,127151.88,135120.7641
002087.SZ,20091116,6.38,6.55,6.37,6.5,6.37,0.13,2.04,65775.16,42591.018
002088.SZ,20091116,23.95,24.6,23.75,24.4,23.95,0.45,1.88,43565.2,105234.1032
002089.SZ,20091116,13.72,14.0,13.6,13.89,13.55,0.34,2.51,118648.56,163916.3226
002090.SZ,20091116,22.3,22.8,22.01,22.65,22.26,0.39,1.75,33357.07,74490.0019
002091.SZ,20091116,26.02,26.35,25.47,25.6,25.85,-0.25,-0.97,46381.84,119437.303
002092.SZ,20091116,18.05,19.0,17.72,18.58,17.6,0.98,5.57,243239.22,450532.3826
002093.SZ,20091116,15.73,16.17,15.73,15.99,15.71,0.28,1.78,45643.95,72997.1457
002094.SZ,20091116,9.67,10.36,9.6,10.36,9.42,0.94,9.98,60893.51,62061.2694
002095.SZ,20091116,29.3,30.19,29.3,30.0,29.26,0.74,2.53,19864.1,59192.7104
002096.SZ,20091116,24.0,25.17,24.0,24.83,23.91,0.92,3.85,42337.9,104614.2661
002097.SZ,20091116,18.29,18.95,18.29,18.81,18.23,0.58,3.18,83077.31,156044.1016
002098.SZ,20091116,9.94,10.75,9.9,10.4,9.85,0.55,5.58,79518.19,81845.9608
002099.SZ,20091116,9.4,9.73,9.4,9.56,9.36,0.2,2.14,52247.25,49990.283
002100.SZ,20091116,20.5,20.85,20.18,20.53,20.23,0.3,1.48,25732.55,52815.4395
002101.SZ,20091116,20.89,21.34,20.59,20.8,20.58,0.22,1.07,15178.78,31839.1777
002102.SZ,20091116,7.29,7.43,7.25,7.39,7.22,0.17,2.35,68437.58,50348.4898
002103.SZ,20091116,8.62,8.92,8.62,8.81,8.57,0.24,2.8,52526.39,46178.0434
002104.SZ,20091116,13.69,14.7,13.66,14.6,13.73,0.87,6.34,112385.04,161087.0257
002105.SZ,20091116,6.74,6.98,6.74,6.96,6.73,0.23,3.42,90696.32,62346.1255
002106.SZ,20091116,19.19,19.7,19.05,19.22,19.2,0.02,0.1,39595.36,76665.9208
002107.SZ,20091116,25.67,26.3,25.67,26.09,25.57,0.52,2.03,48486.77,126169.3671
002108.SZ,20091116,29.15,29.98,29.0,29.51,28.85,0.66,2.29,18768.53,55473.9235
002109.SZ,20091116,10.55,10.88,10.52,10.8,10.46,0.34,3.25,136657.12,146886.1139
002110.SZ,20091116,14.7,15.35,14.52,15.35,14.44,0.91,6.3,68701.91,103461.3823
002111.SZ,20091116,18.09,18.47,18.01,18.19,17.95,0.24,1.34,24926.19,45472.3705
002112.SZ,20091116,14.57,14.76,14.41,14.6,14.35,0.25,1.74,69119.26,100593.3895
002113.SZ,20091116,8.62,8.76,8.6,8.72,8.64,0.08,0.93,41952.11,36485.7609
002114.SZ,20091116,17.4,17.9,17.07,17.72,17.17,0.55,3.2,71818.61,125934.3889
002115.SZ,20091116,21.58,22.1,21.31,21.64,21.28,0.36,1.69,31005.87,67368.8424
002116.SZ,20091116,21.56,22.5,21.55,22.45,21.56,0.89,4.13,28467.96,62596.5884
002117.SZ,20091116,18.58,19.08,18.45,19.0,18.42,0.58,3.15,25202.08,47441.3163
002118.SZ,20091116,18.9,19.14,18.86,18.97,18.92,0.05,0.26,27370.84,51963.3483
002119.SZ,20091116,7.86,8.05,7.85,7.91,7.8,0.11,1.41,72458.96,57580.9624
002120.SZ,20091116,9.18,9.89,9.18,9.75,9.22,0.53,5.75,108348.81,103382.6215
002121.SZ,20091116,19.51,19.9,19.16,19.3,19.15,0.15,0.78,113272.25,219445.4187
002122.SZ,20091116,31.27,32.15,31.27,31.59,31.17,0.42,1.35,82519.09,262852.7412
002123.SZ,20091116,39.6,39.9,38.8,39.0,39.15,-0.15,-0.38,22757.46,89100.4798
002124.SZ,20091116,13.45,13.98,13.42,13.94,13.34,0.6,4.5,63927.58,87976.5047
002125.SZ,20091116,14.13,14.46,14.0,14.21,14.0,0.21,1.5,28422.78,40491.3564
002126.SZ,20091116,16.31,16.8,16.0,16.49,16.16,0.33,2.04,16845.81,27832.8355
002127.SZ,20091116,11.5,11.78,11.5,11.78,11.5,0.28,2.43,65804.48,76746.2164
002128.SZ,20091116,26.55,28.8,26.52,28.8,26.18,2.62,10.01,221757.62,624715.4082
002129.SZ,20091116,8.46,8.67,8.41,8.58,8.44,0.14,1.66,131616.96,112434.3581
002130.SZ,20091116,19.27,20.0,19.0,19.03,19.01,0.02,0.11,84024.93,162854.8907
002131.SZ,20091116,19.5,19.85,19.33,19.79,19.4,0.39,2.01,46654.93,91701.2995
002132.SZ,20091116,12.9,13.21,12.75,12.93,12.73,0.2,1.57,42638.5,55536.0304
002133.SZ,20091116,11.03,11.38,11.0,11.38,11.04,0.34,3.08,122714.89,137799.6325
002134.SZ,20091116,7.57,7.69,7.57,7.61,7.59,0.02,0.26,75080.41,57279.5625
002135.SZ,20091116,11.49,11.85,11.43,11.78,11.49,0.29,2.52,33494.89,39257.8972
002136.SZ,20091116,11.9,12.54,11.9,12.4,11.84,0.56,4.73,43411.65,53144.1509
002137.SZ,20091116,8.97,9.69,8.78,9.43,8.82,0.61,6.92,114022.33,105111.4222
002138.SZ,20091116,18.16,19.47,18.11,18.94,18.13,0.81,4.47,33563.48,63518.7004
002139.SZ,20091116,14.17,14.48,14.05,14.3,14.07,0.23,1.63,92856.04,132188.113
