ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000035.SZ,20081218,3.2,3.26,3.11,3.19,3.23,-0.04,-1.24,31639.67,10061.8185
000036.SZ,20081218,2.28,2.33,2.25,2.3,2.28,0.02,0.88,193814.23,44352.0645
000037.SZ,20081218,3.89,3.99,3.8,3.92,4.02,-0.1,-2.49,75163.16,29290.6573
000039.SZ,20081218,6.8,6.87,6.61,6.84,6.82,0.02,0.29,104068.76,70182.5905
000040.SZ,20081218,4.3,4.34,4.1,4.2,4.23,-0.03,-0.71,66317.49,28001.7849
000042.SZ,20081218,6.88,6.94,6.68,6.77,6.72,0.05,0.74,22252.51,15171.8589
000043.SZ,20081218,6.3,6.4,5.98,6.09,6.13,-0.04,-0.65,44156.24,27059.132
000045.SZ,20081218,4.83,4.95,4.75,4.88,4.84,0.04,0.83,22789.28,11096.8934
000046.SZ,20081218,7.86,7.9,7.54,7.76,7.67,0.09,1.17,66731.73,51404.866
000048.SZ,20081218,2.15,2.21,2.14,2.21,2.15,0.06,2.79,25573.74,5589.903
000049.SZ,20081218,7.52,7.66,7.4,7.6,7.62,-0.02,-0.26,37612.4,28328.5607
000050.SZ,20081218,3.43,3.62,3.43,3.58,3.46,0.12,3.47,96963.07,34415.1361
000055.SZ,20081218,4.91,4.97,4.77,4.94,4.98,-0.04,-0.8,88633.0,43188.7678
000056.SZ,20081218,6.63,7.11,6.39,6.43,6.46,-0.03,-0.46,99011.34,66578.2146
000058.SZ,20081218,2.15,2.23,2.12,2.22,2.16,0.06,2.78,79736.7,17489.1127
000059.SZ,20081218,5.63,5.73,5.49,5.69,5.64,0.05,0.89,41480.49,23231.5556
000060.SZ,20081218,9.3,9.4,8.89,9.35,9.29,0.06,0.65,97290.37,89180.9538
000061.SZ,20081218,15.0,16.0,14.7,15.9,15.15,0.75,4.95,33785.62,52517.1249
000062.SZ,20081218,5.16,5.25,4.97,5.12,5.2,-0.08,-1.54,57845.66,29511.7065
000063.SZ,20081218,27.49,27.49,26.8,27.17,27.49,-0.32,-1.16,79265.6,214675.9224
000065.SZ,20081218,6.66,6.71,6.46,6.64,6.66,-0.02,-0.3,17107.8,11289.3316
000066.SZ,20081218,3.66,3.7,3.52,3.69,3.68,0.01,0.27,85911.64,31235.2635
000068.SZ,20081218,2.73,2.83,2.71,2.82,2.7,0.12,4.44,198016.3,55190.0805
000069.SZ,20081218,10.06,10.1,9.65,9.87,9.91,-0.04,-0.4,98886.59,96914.3413
000070.SZ,20081218,4.32,4.43,4.2,4.37,4.34,0.03,0.69,46094.79,19915.4051
000078.SZ,20081218,3.28,3.31,3.17,3.29,3.28,0.01,0.3,69776.95,22682.936
000088.SZ,20081218,5.2,5.42,5.12,5.41,5.2,0.21,4.04,66108.37,35150.1231
000089.SZ,20081218,5.84,5.86,5.67,5.84,5.81,0.03,0.52,34795.02,20090.0148
000090.SZ,20081218,5.29,5.3,5.08,5.27,5.24,0.03,0.57,90244.78,47227.857
000096.SZ,20081218,4.22,4.33,4.17,4.31,4.22,0.09,2.13,36645.22,15637.5542
000099.SZ,20081218,3.82,3.93,3.81,3.92,3.82,0.1,2.62,92351.94,35828.3962
000100.SZ,20081218,2.86,2.9,2.83,2.89,2.87,0.02,0.7,279795.78,80524.7829
000150.SZ,20081218,3.63,3.85,3.63,3.73,3.63,0.1,2.75,175316.42,65844.5722
000151.SZ,20081218,4.06,4.11,3.97,4.08,4.04,0.04,0.99,26952.58,10923.0458
000153.SZ,20081218,3.59,3.65,3.54,3.63,3.57,0.06,1.68,31278.7,11282.1852
000155.SZ,20081218,6.11,6.27,5.98,6.25,6.0,0.25,4.17,146950.54,90658.9268
000157.SZ,20081218,13.88,14.06,13.36,13.99,13.84,0.15,1.08,159551.26,219319.1317
000158.SZ,20081218,3.22,3.26,3.18,3.23,3.19,0.04,1.25,35761.72,11541.9776
000159.SZ,20081218,9.24,9.55,8.95,9.47,9.2,0.27,2.93,78214.92,72526.5321
000301.SZ,20081218,3.68,3.72,3.56,3.7,3.66,0.04,1.09,77188.4,28142.7388
000338.SZ,20081218,19.6,19.8,19.2,19.7,19.66,0.04,0.2,41646.72,81328.5208
000400.SZ,20081218,14.0,14.33,13.75,14.14,13.93,0.21,1.51,68726.82,96584.2038
000401.SZ,20081218,10.09,10.36,9.8,10.22,10.0,0.22,2.2,83848.28,85136.4834
000402.SZ,20081218,9.01,9.04,8.58,8.82,8.8,0.02,0.23,155220.16,136638.862
000404.SZ,20081218,3.68,3.73,3.6,3.73,3.68,0.05,1.36,38161.55,14069.0584
000407.SZ,20081218,5.94,6.09,5.9,6.06,5.94,0.12,2.02,53586.97,32166.6679
000408.SZ,20081218,4.62,4.87,4.5,4.87,4.64,0.23,4.96,64261.24,30610.7963
000409.SZ,20081218,2.88,2.91,2.75,2.89,2.89,0.0,0.0,61144.64,17268.9267
000410.SZ,20081218,5.1,5.18,5.02,5.15,5.1,0.05,0.98,57452.26,29300.4295
000411.SZ,20081218,4.71,4.9,4.71,4.9,4.45,0.45,10.11,187387.71,90577.7133
000413.SZ,20081218,4.87,5.15,4.75,5.09,4.88,0.21,4.3,53253.0,26394.5788
000415.SZ,20081218,5.1,5.34,5.09,5.29,5.12,0.17,3.32,141953.04,74621.4437
000416.SZ,20081218,3.76,3.88,3.71,3.88,3.75,0.13,3.47,40391.82,15409.6143
000417.SZ,20081218,8.11,8.69,8.03,8.6,8.1,0.5,6.17,36653.79,30920.4325
000418.SZ,20081218,4.86,5.08,4.7,5.03,4.85,0.18,3.71,71101.54,34963.4933
000419.SZ,20081218,4.09,4.29,4.04,4.26,4.1,0.16,3.9,44368.06,18555.7156
000420.SZ,20081218,2.55,2.61,2.52,2.59,2.55,0.04,1.57,51862.23,13339.8713
000421.SZ,20081218,3.63,3.86,3.61,3.8,3.66,0.14,3.83,70708.23,26525.1671
000422.SZ,20081218,9.28,9.55,9.14,9.47,9.35,0.12,1.28,115813.33,108267.1554
000423.SZ,20081218,14.98,15.2,14.71,15.12,15.1,0.02,0.13,23506.63,35130.4204
000425.SZ,20081218,16.4,16.7,16.25,16.5,16.35,0.15,0.92,13448.62,22204.5088
000426.SZ,20081218,3.88,3.96,3.82,3.93,3.89,0.04,1.03,52865.69,20589.1741
000428.SZ,20081218,6.09,6.56,5.96,6.44,6.07,0.37,6.1,85809.83,53799.8499
000429.SZ,20081218,4.09,4.22,4.04,4.19,4.1,0.09,2.2,53533.43,22192.3562
000430.SZ,20081218,4.32,4.42,4.28,4.4,4.39,0.01,0.23,8315.92,3629.5506
000488.SZ,20081218,5.69,5.92,5.65,5.89,5.71,0.18,3.15,153166.87,89095.5361
000501.SZ,20081218,5.64,5.79,5.48,5.75,5.64,0.11,1.95,65637.08,37051.1867
000502.SZ,20081218,9.44,9.65,9.16,9.29,9.15,0.14,1.53,134942.33,126774.0663
000503.SZ,20081218,5.03,5.1,4.93,5.09,5.01,0.08,1.6,119229.46,60116.415
000504.SZ,20081218,3.44,3.68,3.38,3.65,3.45,0.2,5.8,92354.38,33001.9352
000505.SZ,20081218,5.87,6.14,5.6,5.77,5.87,-0.1,-1.7,273978.3,159587.8911
000507.SZ,20081218,4.33,4.59,4.21,4.48,4.35,0.13,2.99,206266.72,92033.4011
000509.SZ,20081218,3.15,3.34,3.15,3.34,3.18,0.16,5.03,41874.82,13892.0451
000510.SZ,20081218,2.99,3.08,2.98,3.04,3.0,0.04,1.33,60879.38,18435.0349
000511.SZ,20081218,3.1,3.15,3.04,3.09,3.04,0.05,1.64,335220.89,103875.9675
000513.SZ,20081218,17.25,17.53,16.7,17.5,17.15,0.35,2.04,6747.81,11698.9323
000514.SZ,20081218,6.28,6.28,5.95,6.11,6.1,0.01,0.16,73164.49,44925.5924
000515.SZ,20081218,13.51,13.51,13.38,13.45,13.51,-0.06,-0.44,5978.37,8040.8144
000516.SZ,20081218,6.69,6.88,6.58,6.84,6.77,0.07,1.03,20801.21,14075.011
000518.SZ,20081218,2.53,2.55,2.45,2.55,2.53,0.02,0.79,172486.52,43289.545
000519.SZ,20081218,2.89,3.05,2.89,3.02,2.88,0.14,4.86,70000.23,20898.4543
000520.SZ,20081218,4.58,4.62,4.43,4.62,4.58,0.04,0.87,70252.3,31916.257
000521.SZ,20081218,3.53,3.61,3.51,3.59,3.56,0.03,0.84,30689.6,10955.7043
000522.SZ,20081218,5.62,6.0,5.57,5.93,5.7,0.23,4.04,147717.71,86358.6325
000523.SZ,20081218,4.11,4.6,4.11,4.6,4.18,0.42,10.05,175348.95,78664.8588
000524.SZ,20081218,4.09,4.51,4.05,4.51,4.1,0.41,10.0,207960.23,91496.7632
000525.SZ,20081218,13.99,14.55,13.81,13.91,14.31,-0.4,-2.8,48229.92,68129.2315
000526.SZ,20081218,4.49,4.62,4.37,4.45,4.4,0.05,1.14,22048.75,9921.3961
000527.SZ,20081218,9.26,9.31,9.02,9.31,9.16,0.15,1.64,57864.71,53282.6336
000528.SZ,20081218,11.2,11.26,10.86,11.2,11.14,0.06,0.54,84675.29,94028.157
000530.SZ,20081218,5.05,5.15,4.96,5.13,5.07,0.06,1.18,28512.03,14522.2455
000531.SZ,20081218,5.97,6.25,5.72,6.0,6.0,0.0,0.0,45572.99,27319.8545
000532.SZ,20081218,5.9,6.32,5.88,6.21,5.96,0.25,4.19,214922.63,131972.3635
000533.SZ,20081218,3.43,3.6,3.35,3.6,3.44,0.16,4.65,162813.23,56625.1859
000534.SZ,20081218,3.55,3.66,3.5,3.64,3.54,0.1,2.82,32108.86,11590.5413
000537.SZ,20081218,3.58,3.68,3.49,3.57,3.5,0.07,2.0,149291.86,53643.9549
000538.SZ,20081218,34.65,35.0,33.82,34.48,34.7,-0.22,-0.63,8342.0,28665.8178
000539.SZ,20081218,6.48,6.6,6.3,6.52,6.53,-0.01,-0.15,12440.94,8048.1952
000540.SZ,20081218,6.23,6.39,5.98,6.22,6.17,0.05,0.81,161407.57,100422.206
000541.SZ,20081218,6.59,6.72,6.45,6.69,6.62,0.07,1.06,40843.11,27049.9976
000543.SZ,20081218,4.99,5.1,4.81,4.95,4.97,-0.02,-0.4,69265.43,34246.0482
000544.SZ,20081218,6.69,6.84,6.51,6.8,6.69,0.11,1.64,61584.88,41095.0948
000545.SZ,20081218,7.59,7.61,7.41,7.55,7.63,-0.08,-1.05,68131.14,51147.8002
000546.SZ,20081218,5.99,6.09,5.56,5.76,5.98,-0.22,-3.68,82243.31,47311.4243
000547.SZ,20081218,4.78,4.86,4.7,4.83,4.78,0.05,1.05,26922.72,12905.6484
000548.SZ,20081218,3.98,3.98,3.86,3.95,3.93,0.02,0.51,29508.75,11570.7242
000550.SZ,20081218,8.66,8.8,8.43,8.78,8.55,0.23,2.69,7420.89,6408.5662
000551.SZ,20081218,5.2,5.32,5.15,5.31,5.2,0.11,2.12,31456.59,16544.6917
000552.SZ,20081218,5.6,5.92,5.52,5.85,5.62,0.23,4.09,24506.44,14086.3509
000553.SZ,20081218,6.12,6.17,5.86,6.08,6.16,-0.08,-1.3,104460.52,62760.0457
000554.SZ,20081218,5.1,5.24,5.05,5.22,5.12,0.1,1.95,52442.95,27003.808
000555.SZ,20081218,3.63,3.68,3.51,3.68,3.66,0.02,0.55,14387.81,5158.6301
000557.SZ,20081218,2.97,3.02,2.92,2.97,2.98,-0.01,-0.34,68501.94,20379.2291
000559.SZ,20081218,3.65,3.74,3.61,3.69,3.65,0.04,1.1,62349.56,22981.1829
000560.SZ,20081218,5.21,5.25,5.01,5.19,5.16,0.03,0.58,25670.82,13151.8639
000561.SZ,20081218,4.05,4.12,3.96,4.05,4.09,-0.04,-0.98,43166.33,17371.0123
000562.SZ,20081218,14.55,14.86,14.36,14.66,14.68,-0.02,-0.14,161791.23,236810.7189
000563.SZ,20081218,8.95,9.26,8.79,9.21,8.99,0.22,2.45,115818.52,105338.8691
000564.SZ,20081218,3.38,3.52,3.38,3.5,3.41,0.09,2.64,36439.69,12634.9032
000565.SZ,20081218,8.62,8.81,8.5,8.78,8.65,0.13,1.5,34061.97,29650.7395
000566.SZ,20081218,8.1,8.26,7.94,8.09,7.95,0.14,1.76,85472.63,69527.0079
000567.SZ,20081218,4.58,4.64,4.28,4.4,4.48,-0.08,-1.79,66342.53,29417.9913
000568.SZ,20081218,21.31,21.48,20.95,21.35,21.58,-0.23,-1.07,49241.11,104543.4882
000569.SZ,20081218,6.19,6.22,6.13,6.16,6.21,-0.05,-0.81,20202.92,12463.134
000570.SZ,20081218,3.89,4.0,3.86,4.0,3.86,0.14,3.63,56890.55,22393.3466
000571.SZ,20081218,3.32,3.49,3.26,3.44,3.34,0.1,2.99,102918.33,34807.8039
000572.SZ,20081218,3.8,4.1,3.67,3.96,3.84,0.12,3.13,93878.91,36253.9385
000573.SZ,20081218,2.43,2.52,2.42,2.52,2.37,0.15,6.33,337310.12,83389.2427
000576.SZ,20081218,3.13,3.23,3.09,3.21,3.13,0.08,2.56,82716.92,26330.547
000581.SZ,20081218,5.66,5.79,5.57,5.75,5.7,0.05,0.88,71822.22,40836.0504
000582.SZ,20081218,7.21,7.51,7.21,7.48,7.36,0.12,1.63,13275.07,9797.3806
000584.SZ,20081218,4.33,4.43,4.29,4.38,4.3,0.08,1.86,37855.7,16515.1306
000585.SZ,20081218,2.77,2.8,2.68,2.78,2.77,0.01,0.36,62752.64,17216.2257
000586.SZ,20081218,4.01,4.3,4.0,4.19,4.09,0.1,2.45,56323.01,23504.6323
000587.SZ,20081218,4.0,4.02,3.85,4.02,3.83,0.19,4.96,33265.59,13214.9266
000589.SZ,20081218,5.14,5.17,5.0,5.12,5.11,0.01,0.2,83328.79,42527.6868
000590.SZ,20081218,4.67,4.74,4.6,4.7,4.67,0.03,0.64,23085.53,10804.8334
000591.SZ,20081218,5.38,5.49,5.21,5.42,5.45,-0.03,-0.55,63422.21,34167.809
000592.SZ,20081218,2.86,2.94,2.84,2.93,2.87,0.06,2.09,21182.92,6161.7958
000594.SZ,20081218,4.55,4.75,4.53,4.69,4.59,0.1,2.18,148373.09,69223.1631
000595.SZ,20081218,7.9,8.5,7.81,8.42,7.88,0.54,6.85,30273.08,25065.8406
000596.SZ,20081218,8.62,8.88,8.62,8.88,8.64,0.24,2.78,10081.01,8850.5953
000597.SZ,20081218,13.8,14.43,13.55,13.9,13.89,0.01,0.07,83781.3,117108.9719
000598.SZ,20081218,5.17,5.28,5.04,5.27,5.22,0.05,0.96,50769.38,26258.0889
000599.SZ,20081218,3.4,3.45,3.32,3.44,3.4,0.04,1.18,70829.15,24048.1518
000600.SZ,20081218,4.97,5.07,4.93,5.05,4.99,0.06,1.2,13172.95,6588.7331
000601.SZ,20081218,3.06,3.13,3.02,3.12,3.06,0.06,1.96,58633.13,18080.0541
000602.SZ,20081218,5.98,6.3,5.91,6.26,5.91,0.35,5.92,120772.1,73475.6007
000605.SZ,20081218,9.26,9.64,8.83,8.99,9.26,-0.27,-2.92,15804.05,14507.0539
000606.SZ,20081218,3.88,4.01,3.85,3.98,3.88,0.1,2.58,41026.9,16187.5859
000607.SZ,20081218,3.0,3.13,2.94,3.12,3.03,0.09,2.97,80316.43,24365.8231
000608.SZ,20081218,4.6,4.65,4.34,4.45,4.5,-0.05,-1.11,196854.89,88401.225
000609.SZ,20081218,9.9,10.15,9.71,9.77,9.56,0.21,2.2,178094.91,176197.9738
000610.SZ,20081218,3.8,4.07,3.76,4.04,3.82,0.22,5.76,78761.83,30885.0085
000611.SZ,20081218,3.54,3.58,3.42,3.58,3.54,0.04,1.13,37101.71,13057.689
000612.SZ,20081218,9.11,9.37,9.02,9.35,9.18,0.17,1.85,49554.28,45650.2537
000613.SZ,20081218,1.98,2.03,1.95,2.02,1.98,0.04,2.02,43878.9,8770.7314
000615.SZ,20081218,3.34,3.45,3.34,3.38,3.39,-0.01,-0.3,29542.3,9965.42
000616.SZ,20081218,5.5,5.54,5.24,5.34,5.41,-0.07,-1.29,58282.92,31249.44
000617.SZ,20081218,7.94,7.98,7.68,7.92,7.86,0.06,0.76,23029.53,18033.3728
000619.SZ,20081218,5.36,5.58,5.28,5.5,5.28,0.22,4.17,100384.61,54884.2698
000623.SZ,20081218,20.48,20.82,20.2,20.69,20.5,0.19,0.93,53602.74,109940.1202
000626.SZ,20081218,5.15,5.28,5.11,5.27,5.17,0.1,1.93,19201.59,9985.7593
000627.SZ,20081218,3.68,3.83,3.6,3.81,3.7,0.11,2.97,106002.61,39598.1929
000628.SZ,20081218,3.2,3.21,3.06,3.13,3.14,-0.01,-0.32,31321.87,9837.5194
000629.SZ,20081218,9.09,9.09,8.84,8.97,9.09,-0.12,-1.32,460430.91,412935.8004
000630.SZ,20081218,8.1,8.23,7.9,8.21,8.19,0.02,0.24,113500.94,91173.2421
000632.SZ,20081218,2.73,2.81,2.68,2.78,2.67,0.11,4.12,131818.77,36227.6624
000635.SZ,20081218,9.6,9.96,9.5,9.88,9.63,0.25,2.6,61208.71,59823.1588
000636.SZ,20081218,3.18,3.32,3.16,3.3,3.2,0.1,3.13,90004.06,29273.5992
000637.SZ,20081218,4.49,4.84,4.42,4.82,4.45,0.37,8.31,62605.37,29278.5965
000639.SZ,20081218,8.64,8.73,8.51,8.66,8.66,0.0,0.0,6992.69,6041.8139
000650.SZ,20081218,8.29,8.35,8.15,8.27,8.29,-0.02,-0.24,11975.12,9892.9123
000651.SZ,20081218,19.2,19.66,18.59,19.6,19.27,0.33,1.71,42840.07,82453.4515
000652.SZ,20081218,6.3,6.53,6.27,6.45,6.39,0.06,0.94,487099.84,313649.2774
000655.SZ,20081218,11.65,12.49,11.63,12.39,11.8,0.59,5.0,112449.7,136214.892
000656.SZ,20081218,3.86,3.99,3.81,3.84,3.88,-0.04,-1.03,20559.2,7978.2366
000657.SZ,20081218,3.85,3.94,3.75,3.93,3.85,0.08,2.08,23982.68,9263.2333
000659.SZ,20081218,4.31,4.48,4.26,4.45,4.35,0.1,2.3,72753.21,31830.894
000661.SZ,20081218,8.53,8.59,8.16,8.41,8.48,-0.07,-0.83,24071.35,20178.282
000662.SZ,20081218,4.1,4.31,4.08,4.29,4.15,0.14,3.37,74952.17,31696.4197
000663.SZ,20081218,5.6,5.73,5.46,5.7,5.66,0.04,0.71,43315.44,24262.508
000665.SZ,20081218,3.49,3.54,3.35,3.47,3.48,-0.01,-0.29,61707.61,21269.0052
000666.SZ,20081218,3.1,3.18,3.08,3.16,3.1,0.06,1.94,46818.83,14694.2508
000667.SZ,20081218,4.26,4.3,4.11,4.19,4.15,0.04,0.96,372321.25,156677.9105
000669.SZ,20081218,5.05,5.15,4.98,5.1,4.92,0.18,3.66,40560.16,20624.3115
000671.SZ,20081218,6.31,6.32,5.93,6.11,6.1,0.01,0.16,26051.58,16008.9338
000673.SZ,20081218,3.59,3.67,3.5,3.64,3.59,0.05,1.39,8705.5,3125.8803
000676.SZ,20081218,3.13,3.2,3.06,3.18,3.1,0.08,2.58,33854.23,10616.9514
000677.SZ,20081218,3.13,3.35,3.13,3.29,3.09,0.2,6.47,293389.18,95575.2337
000678.SZ,20081218,3.13,3.24,3.07,3.22,3.14,0.08,2.55,43055.11,13553.808
000679.SZ,20081218,6.0,6.18,5.93,6.17,5.96,0.21,3.52,45211.23,27633.4834
000680.SZ,20081218,9.11,9.24,8.89,9.19,9.18,0.01,0.11,96930.89,88553.421
000682.SZ,20081218,2.71,2.75,2.67,2.75,2.71,0.04,1.48,74091.93,20119.3231
000683.SZ,20081218,6.89,7.24,6.78,7.18,6.86,0.32,4.66,156448.5,110149.2946
000685.SZ,20081218,13.13,14.55,12.91,14.55,13.23,1.32,9.98,156117.35,219155.8798
000686.SZ,20081218,14.36,14.58,13.9,14.49,14.42,0.07,0.49,65070.29,93071.9851
000687.SZ,20081218,3.1,3.18,3.01,3.17,3.15,0.02,0.63,111712.52,34728.2177
000690.SZ,20081218,6.8,6.96,6.8,6.92,6.84,0.08,1.17,51716.7,35631.852
000691.SZ,20081218,1.94,2.04,1.9,2.01,1.95,0.06,3.08,46942.08,9297.9492
000692.SZ,20081218,3.01,3.11,2.99,3.08,3.03,0.05,1.65,14940.96,4558.8324
000695.SZ,20081218,5.01,5.1,4.85,5.0,5.01,-0.01,-0.2,67109.34,33557.9365
000697.SZ,20081218,4.01,4.3,3.88,4.25,4.0,0.25,6.25,85541.48,35279.8237
000698.SZ,20081218,6.71,6.82,6.51,6.8,6.71,0.09,1.34,74103.49,49440.0526
000700.SZ,20081218,3.39,3.39,3.24,3.33,3.32,0.01,0.3,129394.63,42913.0377
000701.SZ,20081218,4.3,4.4,4.22,4.39,4.33,0.06,1.39,50644.96,21917.7388
000702.SZ,20081218,3.58,3.73,3.58,3.7,3.62,0.08,2.21,43136.85,15865.0079
000703.SZ,20081218,3.22,3.28,3.16,3.22,3.2,0.02,0.63,17001.18,5474.7926
000705.SZ,20081218,5.45,5.58,5.39,5.57,5.45,0.12,2.2,35134.47,19308.0013
000707.SZ,20081218,6.23,6.42,6.18,6.39,6.23,0.16,2.57,116778.98,73690.3978
000708.SZ,20081218,5.06,5.32,5.05,5.25,5.12,0.13,2.54,46456.04,24036.7452
000710.SZ,20081218,5.1,5.15,4.67,4.83,4.93,-0.1,-2.03,48340.47,23534.4052
000711.SZ,20081218,4.35,4.62,4.26,4.45,4.26,0.19,4.46,80938.46,35971.2625
000713.SZ,20081218,10.51,10.98,10.4,10.85,10.61,0.24,2.26,183085.54,197306.5849
000715.SZ,20081218,7.9,8.3,7.9,8.1,7.74,0.36,4.65,51705.84,41855.6358
000716.SZ,20081218,2.67,2.76,2.64,2.76,2.66,0.1,3.76,31169.1,8438.611
000717.SZ,20081218,3.48,3.67,3.44,3.62,3.52,0.1,2.84,262810.0,94119.7189
000718.SZ,20081218,6.63,6.65,6.42,6.57,6.48,0.09,1.39,127666.14,83856.7333
000720.SZ,20081218,2.99,2.99,2.92,2.98,2.99,-0.01,-0.33,110764.36,32732.1522
000721.SZ,20081218,3.89,4.06,3.8,4.02,3.89,0.13,3.34,53010.83,21060.7851
000722.SZ,20081218,3.3,3.5,3.23,3.35,3.33,0.02,0.6,70169.92,23867.5223
000723.SZ,20081218,8.9,9.38,8.82,9.38,8.53,0.85,9.96,168968.83,155109.9499
000725.SZ,20081218,2.98,3.07,2.9,3.06,2.99,0.07,2.34,137639.51,41496.4202
000726.SZ,20081218,7.03,7.35,7.01,7.35,7.03,0.32,4.55,105005.36,75671.1759
000727.SZ,20081218,3.46,3.49,3.35,3.43,3.49,-0.06,-1.72,45931.41,15729.9377
000728.SZ,20081218,13.0,13.15,12.7,12.97,13.08,-0.11,-0.84,59657.84,77077.7362
000729.SZ,20081218,13.17,13.44,13.01,13.41,13.19,0.22,1.67,33924.42,45126.9466
000731.SZ,20081218,6.94,7.0,6.76,6.93,6.94,-0.01,-0.14,40038.8,27629.5339
000733.SZ,20081218,4.67,4.78,4.62,4.76,4.7,0.06,1.28,40310.38,18995.5207
000735.SZ,20081218,3.43,3.46,3.35,3.44,3.44,0.0,0.0,152180.25,51810.0584
000736.SZ,20081218,7.66,7.8,7.45,7.69,7.5,0.19,2.53,16948.92,12966.8833
000737.SZ,20081218,4.58,4.62,4.43,4.6,4.61,-0.01,-0.22,136259.31,61714.2253
000738.SZ,20081218,4.4,4.7,4.37,4.55,4.48,0.07,1.56,84170.71,38591.8252
000739.SZ,20081218,4.7,4.78,4.59,4.73,4.74,-0.01,-0.21,54408.64,25496.4506
000748.SZ,20081218,5.3,5.42,5.23,5.42,5.34,0.08,1.5,67928.67,36171.3095
000751.SZ,20081218,3.37,3.43,3.28,3.42,3.38,0.04,1.18,103053.26,34494.8622
000752.SZ,20081218,3.89,4.07,3.87,4.0,3.89,0.11,2.83,35867.84,14329.7081
000753.SZ,20081218,3.29,3.48,3.23,3.39,3.3,0.09,2.73,107562.57,36253.915
000755.SZ,20081218,5.44,5.69,5.37,5.67,5.44,0.23,4.23,166269.07,92726.1873
000756.SZ,20081218,3.97,4.01,3.89,4.0,3.97,0.03,0.76,23468.13,9308.2024
000758.SZ,20081218,7.7,7.81,7.47,7.76,7.71,0.05,0.65,83546.97,63979.2262
000759.SZ,20081218,8.9,9.17,8.9,9.11,9.0,0.11,1.22,19580.95,17686.0509
000760.SZ,20081218,3.29,3.38,3.21,3.3,3.39,-0.09,-2.65,89625.41,29440.0333
000761.SZ,20081218,5.03,5.03,4.8,4.96,4.96,0.0,0.0,24768.26,12122.7032
000762.SZ,20081218,8.56,8.8,8.42,8.74,8.61,0.13,1.51,23654.41,20479.0158
000766.SZ,20081218,3.44,3.56,3.41,3.53,3.44,0.09,2.62,72823.0,25535.5299
000767.SZ,20081218,3.1,3.1,3.0,3.08,3.1,-0.02,-0.65,53386.25,16284.1902
000768.SZ,20081218,12.4,13.2,12.25,13.14,12.42,0.72,5.8,140731.37,180727.7291
000777.SZ,20081218,11.55,12.07,11.45,11.82,11.7,0.12,1.03,53528.14,63313.0826
000778.SZ,20081218,6.1,6.14,5.97,6.13,6.1,0.03,0.49,57922.94,35098.3938
