ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000049.SZ,20140715,37.6,37.68,36.56,36.76,37.35,-0.59,-1.58,53655.93,198073.5148
000050.SZ,20140715,13.0,13.32,12.95,13.1,13.03,0.07,0.54,93817.28,123379.614
000055.SZ,20140715,7.92,7.92,7.78,7.85,7.84,0.01,0.13,47302.71,36938.1604
000058.SZ,20140715,5.03,5.04,4.89,5.0,5.03,-0.03,-0.6,162305.55,80334.4139
000059.SZ,20140715,4.2,4.33,4.18,4.25,4.21,0.04,0.95,106184.61,45185.3319
000060.SZ,20140715,7.47,7.57,7.31,7.54,7.59,-0.05,-0.66,341968.74,254843.2575
000061.SZ,20140715,9.4,9.46,9.3,9.43,9.42,0.01,0.11,82658.11,77509.2057
000062.SZ,20140715,15.62,15.86,15.45,15.48,15.45,0.03,0.19,102039.6,159673.4288
000063.SZ,20140715,13.3,13.77,13.3,13.5,13.03,0.47,3.61,975450.23,1319223.4817
000065.SZ,20140715,13.49,13.69,13.24,13.59,13.51,0.08,0.59,25658.37,34572.7245
000066.SZ,20140715,4.37,4.84,4.33,4.73,4.4,0.33,7.5,502955.33,233743.5346
000068.SZ,20140715,6.8,6.8,6.65,6.7,6.8,-0.1,-1.47,43046.18,28882.3935
000069.SZ,20140715,4.79,4.81,4.73,4.75,4.79,-0.04,-0.84,280422.56,133424.8171
000070.SZ,20140715,10.02,10.04,9.76,9.81,9.99,-0.18,-1.8,36451.12,35833.0007
000078.SZ,20140715,7.88,8.13,7.83,8.09,7.91,0.18,2.28,189277.83,151709.1996
000088.SZ,20140715,5.1,5.11,5.05,5.08,5.1,-0.02,-0.39,62914.0,31913.5618
000089.SZ,20140715,3.84,3.86,3.81,3.83,3.86,-0.03,-0.78,60093.44,22994.7454
000090.SZ,20140715,7.46,7.51,7.37,7.47,7.48,-0.01,-0.13,41326.49,30740.1016
000096.SZ,20140715,6.25,6.35,6.23,6.31,6.22,0.09,1.45,110248.45,69318.4304
000099.SZ,20140715,9.21,9.46,8.99,9.18,9.18,0.0,0.0,189640.93,175767.8625
000150.SZ,20140715,10.55,10.79,9.9,9.9,11.0,-1.1,-10.0,316940.58,321339.5626
000153.SZ,20140715,7.43,7.52,7.35,7.46,7.44,0.02,0.27,49936.99,37142.2717
000155.SZ,20140715,5.48,5.56,5.31,5.37,5.51,-0.14,-2.54,54449.11,29499.1973
000156.SZ,20140715,28.82,29.54,28.52,29.15,28.41,0.74,2.6,41485.11,120876.2395
000157.SZ,20140715,4.44,4.52,4.41,4.49,4.46,0.03,0.67,930543.45,415169.9191
000159.SZ,20140715,8.03,8.15,8.0,8.15,8.06,0.09,1.12,66462.88,53646.7277
000301.SZ,20140715,3.0,3.04,3.0,3.03,3.0,0.03,1.0,75971.02,22948.0672
000333.SZ,20140715,19.31,19.6,19.18,19.3,19.11,0.19,0.99,173688.96,336158.6282
000338.SZ,20140715,18.6,18.76,18.34,18.45,18.24,0.21,1.15,221957.27,411867.9082
000400.SZ,20140715,22.75,22.75,22.03,22.23,22.81,-0.58,-2.54,174016.33,387864.6161
000401.SZ,20140715,7.97,8.04,7.91,7.96,7.99,-0.03,-0.38,77404.84,61691.6329
000402.SZ,20140715,5.54,5.77,5.54,5.74,5.57,0.17,3.05,336125.31,189874.3216
000403.SZ,20140715,17.2,17.47,16.9,17.25,17.42,-0.17,-0.98,32609.09,56095.5821
000404.SZ,20140715,5.6,5.82,5.59,5.72,5.62,0.1,1.78,190289.87,108602.8041
000409.SZ,20140715,9.71,9.74,9.49,9.67,9.75,-0.08,-0.82,47443.04,45623.3553
000410.SZ,20140715,6.89,6.93,6.73,6.82,6.88,-0.06,-0.87,254643.11,173679.4554
000411.SZ,20140715,11.45,11.9,11.42,11.75,11.45,0.3,2.62,24796.31,29070.3993
000413.SZ,20140715,7.58,7.72,7.51,7.6,7.44,0.16,2.15,260613.99,198938.2584
000415.SZ,20140715,8.07,8.15,7.96,8.05,8.02,0.03,0.37,72737.77,58623.6828
000416.SZ,20140715,7.3,7.39,7.26,7.35,7.3,0.05,0.68,28185.01,20622.7122
000417.SZ,20140715,5.36,5.52,5.36,5.52,5.38,0.14,2.6,175775.37,95735.0375
000418.SZ,20140715,10.28,10.29,10.2,10.26,10.28,-0.02,-0.19,25619.75,26222.9699
000419.SZ,20140715,5.17,5.19,5.14,5.16,5.18,-0.02,-0.39,33118.15,17111.862
000420.SZ,20140715,4.86,5.07,4.82,4.83,4.9,-0.07,-1.43,187278.96,92227.2598
000421.SZ,20140715,6.22,6.46,6.16,6.32,6.31,0.01,0.16,116212.47,73258.2815
000422.SZ,20140715,5.18,5.21,5.12,5.17,5.23,-0.06,-1.15,179916.98,92728.5174
000423.SZ,20140715,34.65,35.55,34.42,35.52,34.65,0.87,2.51,74873.42,263005.6992
000425.SZ,20140715,7.46,7.5,7.32,7.45,7.48,-0.03,-0.4,185282.89,137508.4954
000426.SZ,20140715,9.37,9.44,9.08,9.2,9.41,-0.21,-2.23,93724.22,86766.8307
000429.SZ,20140715,3.2,3.26,3.18,3.23,3.21,0.02,0.62,70885.28,22816.2267
000430.SZ,20140715,7.38,7.43,7.29,7.35,7.35,0.0,0.0,32649.8,24050.3211
000488.SZ,20140715,4.08,4.2,4.06,4.16,4.08,0.08,1.96,233253.57,96711.8887
000498.SZ,20140715,3.73,3.75,3.7,3.74,3.73,0.01,0.27,30097.66,11210.871
000501.SZ,20140715,11.75,11.93,11.66,11.91,11.73,0.18,1.53,22992.42,27043.1468
000503.SZ,20140715,19.23,19.31,18.94,19.1,19.22,-0.12,-0.62,100237.7,191093.2355
000505.SZ,20140715,5.48,5.6,5.48,5.48,6.09,-0.61,-10.02,90839.01,49808.9834
000506.SZ,20140715,4.17,4.3,4.15,4.2,4.21,-0.01,-0.24,174511.74,73703.4534
000507.SZ,20140715,4.68,4.72,4.65,4.69,4.69,0.0,0.0,55723.8,26096.9659
000509.SZ,20140715,5.04,5.17,4.79,4.91,5.06,-0.15,-2.96,455953.19,227536.6849
000510.SZ,20140715,7.07,7.19,6.92,7.08,7.1,-0.02,-0.28,250744.42,176895.4361
000511.SZ,20140715,8.74,9.05,8.5,8.84,8.81,0.03,0.34,1534208.63,1348697.6888
000513.SZ,20140715,51.6,51.99,50.21,50.4,51.71,-1.31,-2.53,7411.19,37706.8581
000514.SZ,20140715,4.44,4.48,4.41,4.43,4.43,0.0,0.0,47898.38,21260.6347
000516.SZ,20140715,7.25,7.37,7.15,7.23,7.41,-0.18,-2.43,451228.18,326376.849
000517.SZ,20140715,4.64,4.65,4.62,4.63,4.63,0.0,0.0,16090.41,7454.7862
000518.SZ,20140715,3.67,3.92,3.6,3.77,3.63,0.14,3.86,581145.13,219178.1488
000519.SZ,20140715,12.93,13.44,12.83,13.18,12.95,0.23,1.78,95943.5,126643.0691
000521.SZ,20140715,4.8,4.86,4.74,4.81,4.72,0.09,1.91,109784.62,52752.4158
000523.SZ,20140715,8.04,8.2,8.03,8.13,8.08,0.05,0.62,51494.7,41869.7208
000524.SZ,20140715,7.52,7.65,7.32,7.45,7.32,0.13,1.78,45176.56,33651.6855
000525.SZ,20140715,14.05,14.09,13.96,14.01,14.07,-0.06,-0.43,43919.52,61527.5155
000526.SZ,20140715,17.55,18.51,17.41,18.15,17.6,0.55,3.13,23497.46,42299.8222
000528.SZ,20140715,6.02,6.07,5.99,6.02,6.02,0.0,0.0,174218.01,104893.9994
000529.SZ,20140715,7.45,7.48,7.31,7.39,7.46,-0.07,-0.94,45996.84,33937.6284
000530.SZ,20140715,10.09,10.21,10.04,10.21,10.1,0.11,1.09,71271.42,72276.197
000531.SZ,20140715,7.48,7.5,7.28,7.29,7.58,-0.29,-3.83,210172.65,154918.565
000532.SZ,20140715,14.3,14.62,14.1,14.49,14.36,0.13,0.91,38848.24,55932.5252
000533.SZ,20140715,4.1,4.13,4.05,4.11,4.11,0.0,0.0,52474.39,21468.0702
000537.SZ,20140715,5.85,5.93,5.8,5.87,5.85,0.02,0.34,62794.78,36865.1404
000538.SZ,20140715,48.26,49.95,48.0,49.91,48.27,1.64,3.4,104677.38,517302.9948
000539.SZ,20140715,4.62,4.62,4.57,4.59,4.61,-0.02,-0.43,63619.41,29225.2491
000540.SZ,20140715,6.18,6.19,5.81,5.91,5.94,-0.03,-0.51,520064.85,309784.5386
000541.SZ,20140715,9.48,9.51,9.34,9.44,9.48,-0.04,-0.42,67792.95,63834.3884
000543.SZ,20140715,6.53,6.57,6.49,6.54,6.52,0.02,0.31,90642.7,59184.3107
000544.SZ,20140715,10.62,10.68,10.53,10.64,10.63,0.01,0.09,25506.72,27039.7447
000545.SZ,20140715,9.64,9.72,9.45,9.61,9.7,-0.09,-0.93,68518.42,65405.4071
000546.SZ,20140715,6.9,6.96,6.73,6.83,6.95,-0.12,-1.73,54326.72,37018.0745
000548.SZ,20140715,4.72,4.78,4.72,4.75,4.73,0.02,0.42,44089.12,20965.0142
000550.SZ,20140715,31.0,32.0,29.52,32.0,31.21,0.79,2.53,39292.4,117720.7411
000551.SZ,20140715,9.02,9.05,8.84,8.9,9.03,-0.13,-1.44,71940.62,64134.7837
000552.SZ,20140715,8.29,8.44,8.24,8.35,8.28,0.07,0.85,69785.9,58221.7395
000553.SZ,20140715,12.39,12.59,12.28,12.53,12.4,0.13,1.05,67961.64,84792.5857
000554.SZ,20140715,7.4,7.42,7.27,7.36,7.4,-0.04,-0.54,96436.61,70678.7722
000558.SZ,20140715,4.65,4.71,4.65,4.71,4.68,0.03,0.64,16195.21,7583.1921
000559.SZ,20140715,13.0,13.57,12.87,13.53,13.09,0.44,3.36,1917382.91,2541654.1775
000561.SZ,20140715,7.52,8.12,7.39,7.82,7.48,0.34,4.55,224732.63,174635.6559
000563.SZ,20140715,6.47,6.48,6.41,6.45,6.46,-0.01,-0.15,51257.17,33016.6482
000565.SZ,20140715,9.95,10.4,9.95,10.19,9.98,0.21,2.1,69168.8,70374.0181
000566.SZ,20140715,12.54,12.56,12.14,12.27,12.62,-0.35,-2.77,55603.41,68615.4735
000567.SZ,20140715,9.47,9.49,9.27,9.41,9.47,-0.06,-0.63,17843.32,16717.6712
000568.SZ,20140715,16.68,17.48,16.64,17.12,16.75,0.37,2.21,270081.14,464962.9206
000570.SZ,20140715,8.1,8.27,8.02,8.1,8.06,0.04,0.5,37777.97,30712.9511
000571.SZ,20140715,4.03,4.3,4.01,4.16,4.02,0.14,3.48,353374.24,146779.6706
000572.SZ,20140715,4.48,4.49,4.2,4.27,4.32,-0.05,-1.16,963245.06,421969.6359
000573.SZ,20140715,3.92,3.93,3.89,3.89,3.92,-0.03,-0.77,37947.31,14834.3694
000581.SZ,20140715,26.46,26.5,25.45,25.69,26.42,-0.73,-2.76,116433.56,299478.4054
000582.SZ,20140715,11.18,11.4,11.1,11.4,11.18,0.22,1.97,47616.0,53765.3996
000584.SZ,20140715,5.19,5.2,5.1,5.18,5.2,-0.02,-0.38,60974.71,31385.3781
000585.SZ,20140715,2.42,2.44,2.39,2.43,2.42,0.01,0.41,48206.12,11664.3876
000586.SZ,20140715,8.02,8.09,7.89,7.99,8.07,-0.08,-0.99,28080.06,22435.4602
000587.SZ,20140715,11.45,11.46,11.27,11.4,11.49,-0.09,-0.78,40344.32,45801.2918
000589.SZ,20140715,5.29,5.29,5.22,5.27,5.27,0.0,0.0,48872.16,25671.9087
000590.SZ,20140715,13.67,14.05,13.52,14.02,13.69,0.33,2.41,26572.95,36785.9581
000592.SZ,20140715,9.71,9.73,9.25,9.39,9.62,-0.23,-2.39,228954.29,215782.7321
000593.SZ,20140715,6.32,6.33,6.26,6.3,6.32,-0.02,-0.32,20493.33,12876.9763
000595.SZ,20140715,6.64,6.73,6.57,6.64,6.7,-0.06,-0.9,64333.9,42689.0499
000596.SZ,20140715,20.52,22.46,20.45,21.54,20.51,1.03,5.02,126353.75,274308.505
000597.SZ,20140715,9.67,9.83,9.5,9.69,9.66,0.03,0.31,71437.3,68974.5133
000598.SZ,20140715,4.72,4.72,4.67,4.69,4.72,-0.03,-0.64,205462.06,96347.7594
000599.SZ,20140715,4.9,4.93,4.85,4.89,4.9,-0.01,-0.2,67020.74,32679.0619
000600.SZ,20140715,6.09,6.23,6.06,6.09,6.12,-0.03,-0.49,136973.23,83966.6912
000601.SZ,20140715,4.63,4.63,4.48,4.54,4.62,-0.08,-1.73,139612.53,63413.2651
000603.SZ,20140715,13.0,13.1,12.82,12.88,13.16,-0.28,-2.13,29843.25,38472.5127
000605.SZ,20140715,16.01,16.15,15.79,16.0,16.01,-0.01,-0.06,6742.99,10748.2843
000606.SZ,20140715,6.46,6.67,6.21,6.26,6.06,0.2,3.3,466969.85,298718.1072
000607.SZ,20140715,8.6,8.7,8.48,8.55,8.67,-0.12,-1.38,74663.36,63919.5687
000608.SZ,20140715,3.97,3.98,3.91,3.95,3.96,-0.01,-0.25,29255.3,11514.0614
000609.SZ,20140715,8.65,8.9,8.58,8.88,8.7,0.18,2.07,36696.94,31986.895
000610.SZ,20140715,6.95,6.95,6.89,6.91,6.96,-0.05,-0.72,25330.0,17516.8979
000611.SZ,20140715,5.09,5.48,5.08,5.37,5.09,0.28,5.5,132142.31,70358.8574
000613.SZ,20140715,5.54,5.63,5.51,5.57,5.54,0.03,0.54,30719.98,17084.4378
000615.SZ,20140715,8.76,9.12,8.66,8.9,8.75,0.15,1.71,53349.96,47583.2692
000616.SZ,20140715,3.24,3.36,3.22,3.36,3.25,0.11,3.38,482494.1,159250.5201
000617.SZ,20140715,7.84,7.96,7.75,7.83,7.91,-0.08,-1.01,33052.5,25871.7383
000619.SZ,20140715,6.8,6.88,6.73,6.85,6.8,0.05,0.74,40735.87,27645.3542
000620.SZ,20140715,5.5,5.63,5.47,5.62,5.52,0.1,1.81,79982.96,44493.4441
000622.SZ,20140715,4.28,4.28,4.23,4.28,4.3,-0.02,-0.47,62413.35,26571.6981
000623.SZ,20140715,15.66,15.75,15.61,15.7,15.71,-0.01,-0.06,71131.75,111522.1953
000625.SZ,20140715,13.31,13.31,12.59,12.74,13.36,-0.62,-4.64,871059.34,1114729.1576
000626.SZ,20140715,8.45,8.45,8.26,8.34,8.45,-0.11,-1.3,36319.61,30246.5772
000627.SZ,20140715,2.85,2.86,2.82,2.86,2.86,0.0,0.0,174338.95,49427.5265
000628.SZ,20140715,6.35,6.44,6.35,6.37,6.37,0.0,0.0,16986.67,10842.2962
000629.SZ,20140715,2.08,2.16,2.06,2.11,2.09,0.02,0.96,1523130.07,319871.099
000630.SZ,20140715,9.64,9.72,9.52,9.57,9.68,-0.11,-1.14,116922.8,112307.2485
000631.SZ,20140715,4.78,4.78,4.68,4.71,4.76,-0.05,-1.05,64115.06,30268.9365
000632.SZ,20140715,4.48,4.49,4.4,4.46,4.49,-0.03,-0.67,51500.85,22865.3412
000633.SZ,20140715,5.55,5.73,5.47,5.61,5.68,-0.07,-1.23,97533.73,54361.7675
000635.SZ,20140715,9.43,9.67,9.43,9.6,9.4,0.2,2.13,64454.34,61543.3636
000636.SZ,20140715,6.57,6.63,6.48,6.6,6.57,0.03,0.46,81250.01,53220.6911
000637.SZ,20140715,5.09,5.13,5.04,5.11,5.09,0.02,0.39,62383.39,31649.9972
000638.SZ,20140715,5.13,5.18,5.06,5.12,5.13,-0.01,-0.19,65804.62,33723.283
000639.SZ,20140715,14.28,14.45,14.21,14.25,14.28,-0.03,-0.21,16744.19,24002.6106
000650.SZ,20140715,4.92,5.01,4.92,5.0,4.94,0.06,1.21,120421.15,59874.4663
000651.SZ,20140715,28.12,28.18,27.68,28.0,28.13,-0.13,-0.46,207380.89,577448.4579
000652.SZ,20140715,3.83,3.86,3.81,3.84,3.83,0.01,0.26,68553.31,26279.3327
000655.SZ,20140715,7.32,7.47,7.22,7.39,7.37,0.02,0.27,71302.65,52302.7911
000656.SZ,20140715,7.82,7.82,7.6,7.71,7.83,-0.12,-1.53,62432.81,48110.9197
000657.SZ,20140715,12.17,12.28,11.9,12.05,12.34,-0.29,-2.35,31222.89,37640.692
000659.SZ,20140715,2.6,2.69,2.52,2.56,2.6,-0.04,-1.54,299823.05,77909.9057
000661.SZ,20140715,80.05,83.35,79.6,83.2,79.9,3.3,4.13,18424.95,150693.0676
000663.SZ,20140715,9.58,9.58,9.35,9.44,9.6,-0.16,-1.67,26742.04,25293.0223
000665.SZ,20140715,11.89,11.94,11.62,11.7,11.88,-0.18,-1.52,30803.31,36223.0494
000666.SZ,20140715,11.09,11.48,10.9,11.18,10.9,0.28,2.57,67115.74,74825.4234
000667.SZ,20140715,1.74,1.76,1.73,1.75,1.75,0.0,0.0,162169.39,28287.6822
000668.SZ,20140715,9.48,9.58,9.36,9.5,9.48,0.02,0.21,10964.97,10397.7432
000669.SZ,20140715,19.11,19.28,18.75,18.88,19.11,-0.23,-1.2,12311.59,23374.5322
000670.SZ,20140715,8.5,10.16,8.0,8.75,18.41,-9.66,-52.47,2328453.97,2101034.3575
000671.SZ,20140715,10.5,10.65,10.33,10.39,10.56,-0.17,-1.61,46134.33,48227.1111
000672.SZ,20140715,5.53,5.65,5.51,5.55,5.63,-0.08,-1.42,49007.21,27258.864
000673.SZ,20140715,14.05,14.3,13.76,14.19,14.05,0.14,1.0,30357.8,42556.3447
000676.SZ,20140715,5.03,5.18,4.98,5.18,5.03,0.15,2.98,43281.4,21939.4142
000677.SZ,20140715,2.86,2.99,2.86,2.94,2.89,0.05,1.73,159398.0,46732.8781
000678.SZ,20140715,4.51,4.58,4.44,4.47,4.51,-0.04,-0.89,65783.64,29583.7994
000679.SZ,20140715,5.5,5.54,5.48,5.51,5.53,-0.02,-0.36,28957.77,15955.4972
000680.SZ,20140715,3.0,3.07,2.97,3.05,3.02,0.03,0.99,188248.22,56982.8993
000681.SZ,20140715,20.52,20.88,20.48,20.7,20.51,0.19,0.93,17960.47,37057.0113
000682.SZ,20140715,3.29,3.34,3.24,3.27,3.29,-0.02,-0.61,92864.14,30467.1996
000683.SZ,20140715,3.75,3.88,3.73,3.84,3.76,0.08,2.13,147882.72,56406.4601
000685.SZ,20140715,10.46,10.49,10.39,10.44,10.46,-0.02,-0.19,10066.42,10501.0787
000686.SZ,20140715,7.13,7.16,7.1,7.14,7.16,-0.02,-0.28,128210.89,91375.6278
000687.SZ,20140715,4.36,4.47,4.28,4.45,4.36,0.09,2.06,181217.26,79528.83
000690.SZ,20140715,4.24,4.27,4.2,4.23,4.24,-0.01,-0.24,116817.43,49460.0837
000691.SZ,20140715,5.57,5.66,5.42,5.64,5.56,0.08,1.44,50723.56,27938.986
000692.SZ,20140715,3.72,3.76,3.68,3.74,3.79,-0.05,-1.32,144025.97,53548.374
000693.SZ,20140715,23.39,23.59,22.11,22.45,23.22,-0.77,-3.32,74234.32,168054.7349
000695.SZ,20140715,9.23,9.23,9.23,9.23,8.39,0.84,10.01,22777.82,21023.9279
000697.SZ,20140715,15.82,15.99,15.2,15.29,15.97,-0.68,-4.26,151356.33,234208.535
000698.SZ,20140715,3.77,3.84,3.75,3.81,3.78,0.03,0.79,63556.65,24122.5631
000700.SZ,20140715,11.65,11.74,11.36,11.56,11.7,-0.14,-1.2,100893.01,116166.4923
000701.SZ,20140715,11.65,11.66,11.42,11.45,11.66,-0.21,-1.8,45700.73,52621.6314
000702.SZ,20140715,5.71,5.73,5.54,5.61,5.68,-0.07,-1.23,31803.84,17925.9113
000703.SZ,20140715,6.49,6.64,6.46,6.61,6.5,0.11,1.69,82536.47,54065.7879
000705.SZ,20140715,17.52,17.97,17.0,17.8,18.0,-0.2,-1.11,78205.36,137879.2823
000707.SZ,20140715,4.14,4.23,4.11,4.19,4.15,0.04,0.96,102333.69,42789.3239
000708.SZ,20140715,6.61,6.61,6.44,6.48,6.55,-0.07,-1.07,68569.23,44531.8885
000709.SZ,20140715,1.87,1.93,1.86,1.9,1.87,0.03,1.6,740008.8,140318.164
000710.SZ,20140715,9.89,9.96,9.68,9.92,9.94,-0.02,-0.2,22818.82,22383.0498
000712.SZ,20140715,13.8,14.2,13.66,13.91,13.85,0.06,0.43,52969.54,73971.1503
000715.SZ,20140715,9.17,9.25,9.1,9.17,9.18,-0.01,-0.11,40425.64,37087.0481
000716.SZ,20140715,12.2,12.37,11.8,11.92,12.17,-0.25,-2.05,18752.53,22544.8735
000717.SZ,20140715,1.72,1.76,1.71,1.74,1.73,0.01,0.58,167440.99,29032.0728
000719.SZ,20140715,12.27,12.5,12.1,12.16,12.28,-0.12,-0.98,46818.5,57448.5726
000720.SZ,20140715,2.47,2.72,2.45,2.72,2.47,0.25,10.12,316583.38,84173.3819
000721.SZ,20140715,4.65,4.66,4.39,4.41,4.69,-0.28,-5.97,709344.68,319709.4328
000722.SZ,20140715,6.65,6.68,6.61,6.67,6.68,-0.01,-0.15,22539.59,14997.3194
000723.SZ,20140715,5.58,5.67,5.54,5.6,5.57,0.03,0.54,60045.59,33644.2175
000725.SZ,20140715,2.2,2.21,2.19,2.21,2.2,0.01,0.45,796480.87,175314.4463
000726.SZ,20140715,8.73,8.74,8.61,8.67,8.73,-0.06,-0.69,50815.25,43959.3957
000727.SZ,20140715,5.46,5.61,5.44,5.53,5.51,0.02,0.36,81801.71,45254.7909
000728.SZ,20140715,9.79,9.83,9.71,9.8,9.85,-0.05,-0.51,185931.04,181695.8451
000729.SZ,20140715,6.31,6.38,6.28,6.36,6.31,0.05,0.79,184502.76,116797.2096
000731.SZ,20140715,6.83,6.9,6.65,6.9,7.05,-0.15,-2.13,328738.85,221547.4271
000732.SZ,20140715,8.76,8.79,8.61,8.68,8.76,-0.08,-0.91,33313.94,28966.3753
000733.SZ,20140715,13.98,14.05,13.3,13.44,13.98,-0.54,-3.86,84913.23,115427.1543
000735.SZ,20140715,6.02,6.09,5.95,6.06,6.02,0.04,0.66,156572.77,94551.315
000736.SZ,20140715,6.68,6.69,6.62,6.66,6.7,-0.04,-0.6,11008.48,7332.1192
000737.SZ,20140715,4.2,4.21,4.12,4.19,4.29,-0.1,-2.33,115589.92,48168.1452
000738.SZ,20140715,13.12,13.52,12.9,13.2,13.24,-0.04,-0.3,108452.85,143428.6509
000739.SZ,20140715,7.11,7.39,7.01,7.38,7.1,0.28,3.94,325552.24,234970.6583
000748.SZ,20140715,22.22,22.3,21.78,22.0,22.08,-0.08,-0.36,19568.61,42914.5727
000750.SZ,20140715,9.4,9.4,9.24,9.31,9.39,-0.08,-0.85,149753.97,139056.3694
000752.SZ,20140715,10.1,10.43,10.02,10.23,10.18,0.05,0.49,96193.43,98352.5548
000753.SZ,20140715,4.24,4.27,4.21,4.25,4.26,-0.01,-0.23,38822.05,16464.3653
000755.SZ,20140715,3.59,3.69,3.54,3.57,3.57,0.0,0.0,99139.93,35806.1168
000756.SZ,20140715,6.37,6.39,6.26,6.34,6.36,-0.02,-0.31,64621.45,40845.1525
000757.SZ,20140715,5.3,5.34,5.11,5.23,5.3,-0.07,-1.32,118442.27,61743.1056
000758.SZ,20140715,10.56,10.7,10.3,10.42,10.44,-0.02,-0.19,207473.12,216245.3842
000759.SZ,20140715,7.73,7.75,7.66,7.71,7.73,-0.02,-0.26,11447.33,8813.4469
000760.SZ,20140715,12.82,12.98,12.76,12.9,12.88,0.02,0.16,24150.86,31032.1383
000761.SZ,20140715,4.53,4.53,4.37,4.37,4.5,-0.13,-2.89,44582.22,19670.9346
000766.SZ,20140715,5.71,5.8,5.7,5.77,5.76,0.01,0.17,59159.32,34103.9014
000767.SZ,20140715,3.08,3.35,3.07,3.16,3.11,0.05,1.61,516441.0,165487.9485
000768.SZ,20140715,10.9,11.39,10.87,11.11,10.86,0.25,2.3,401645.76,448016.8938
000776.SZ,20140715,9.69,9.71,9.63,9.67,9.69,-0.02,-0.21,165512.74,159957.2177
000777.SZ,20140715,14.07,14.8,13.56,13.8,14.03,-0.23,-1.64,330409.86,468090.5327
000778.SZ,20140715,3.68,3.82,3.66,3.77,3.68,0.09,2.45,459977.37,172449.3174
000779.SZ,20140715,8.16,8.21,8.08,8.19,8.15,0.04,0.49,17025.35,13853.0984
000780.SZ,20140715,4.14,4.37,4.07,4.34,4.17,0.17,4.08,313996.16,132993.3848
000782.SZ,20140715,4.81,4.89,4.8,4.87,4.89,-0.02,-0.41,26085.38,12617.8462
