ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000777.SZ,20091023,16.45,16.84,16.45,16.71,16.45,0.26,1.58,56026.43,93475.5099
000778.SZ,20091023,11.92,12.17,11.91,12.03,11.89,0.14,1.18,283370.3,340938.1564
000779.SZ,20091023,5.92,6.07,5.85,5.94,5.88,0.06,1.02,34821.11,20796.8566
000780.SZ,20091023,12.18,12.98,12.18,12.79,12.14,0.65,5.35,302171.68,381864.8874
000782.SZ,20091023,5.9,5.98,5.67,5.77,5.9,-0.13,-2.2,455525.18,263367.558
000783.SZ,20091023,20.23,20.62,20.0,20.29,20.15,0.14,0.69,179710.77,366258.2023
000785.SZ,20091023,10.28,10.76,10.28,10.75,10.27,0.48,4.67,53915.23,57154.6792
000786.SZ,20091023,15.55,15.9,15.5,15.85,15.6,0.25,1.6,98570.84,154838.9164
000788.SZ,20091023,10.7,10.88,10.63,10.82,10.67,0.15,1.41,33823.14,36506.5382
000789.SZ,20091023,6.68,6.9,6.68,6.82,6.68,0.14,2.1,91960.14,62514.8878
000790.SZ,20091023,8.41,8.52,8.33,8.4,8.35,0.05,0.6,39786.03,33430.4424
000791.SZ,20091023,6.2,6.31,6.17,6.28,6.18,0.1,1.62,40274.3,25148.6623
000792.SZ,20091023,52.97,53.5,51.98,52.09,52.51,-0.42,-0.8,83591.87,440349.7296
000793.SZ,20091023,6.24,6.5,6.21,6.39,6.25,0.14,2.24,294156.94,188109.6475
000795.SZ,20091023,9.5,9.94,9.4,9.7,9.58,0.12,1.25,148393.89,142893.5041
000796.SZ,20091023,6.83,7.07,6.82,6.99,6.82,0.17,2.49,196149.52,135720.4128
000797.SZ,20091023,8.16,8.33,8.16,8.33,7.57,0.76,10.04,356979.09,296390.1036
000798.SZ,20091023,7.18,7.27,7.13,7.21,7.17,0.04,0.56,63947.67,46165.6665
000799.SZ,20091023,13.32,13.7,13.32,13.53,13.35,0.18,1.35,48567.63,65618.0338
000800.SZ,20091023,18.78,19.48,18.78,19.09,18.78,0.31,1.65,139437.75,268896.313
000801.SZ,20091023,9.28,9.43,9.28,9.38,9.26,0.12,1.3,15100.54,14168.2093
000802.SZ,20091023,14.84,15.3,14.84,15.08,14.88,0.2,1.34,73857.37,111217.895
000803.SZ,20091023,7.93,8.28,7.83,7.87,7.95,-0.08,-1.01,103129.26,83045.9751
000806.SZ,20091023,5.5,5.67,5.5,5.61,5.5,0.11,2.0,174279.18,97688.1023
000807.SZ,20091023,13.2,13.89,13.1,13.82,13.18,0.64,4.86,447471.15,610827.7829
000809.SZ,20091023,21.29,21.79,21.21,21.64,21.38,0.26,1.22,11827.31,25562.3867
000810.SZ,20091023,9.24,9.48,9.18,9.39,9.18,0.21,2.29,33793.43,31563.2192
000811.SZ,20091023,10.0,10.25,10.0,10.1,10.05,0.05,0.5,52504.68,53071.2607
000812.SZ,20091023,5.65,5.74,5.62,5.68,5.65,0.03,0.53,76152.99,43274.4118
000815.SZ,20091023,9.84,10.19,9.71,9.8,9.93,-0.13,-1.31,73567.03,72981.9227
000816.SZ,20091023,7.47,7.77,7.42,7.68,7.5,0.18,2.4,620215.2,471836.4726
000818.SZ,20091023,7.35,7.47,7.35,7.45,7.37,0.08,1.09,48931.93,36333.9342
000819.SZ,20091023,18.2,18.52,18.11,18.3,18.2,0.1,0.55,38556.69,70649.9709
000820.SZ,20091023,4.8,4.95,4.78,4.86,4.88,-0.02,-0.41,134643.65,65452.8651
000821.SZ,20091023,5.66,5.78,5.63,5.72,5.64,0.08,1.42,53246.94,30470.9582
000822.SZ,20091023,6.79,7.0,6.79,6.9,6.8,0.1,1.47,152926.06,105628.5066
000823.SZ,20091023,7.82,8.16,7.82,7.98,7.82,0.16,2.05,173273.91,139068.0818
000825.SZ,20091023,8.2,8.38,8.16,8.28,8.21,0.07,0.85,363644.11,301825.5274
000826.SZ,20091023,10.88,11.29,10.82,11.08,10.83,0.25,2.31,135207.93,149397.0165
000828.SZ,20091023,5.79,6.28,5.76,6.28,5.71,0.57,9.98,243463.07,150806.5381
000829.SZ,20091023,6.72,6.83,6.68,6.74,6.68,0.06,0.9,156137.79,105471.9344
000830.SZ,20091023,5.09,5.13,5.03,5.05,5.03,0.02,0.4,226688.85,115122.5463
000831.SZ,20091023,9.5,9.94,9.5,9.8,9.5,0.3,3.16,225700.44,220184.481
000833.SZ,20091023,9.78,9.94,9.73,9.87,9.87,0.0,0.0,136025.15,134080.3324
000835.SZ,20091023,7.88,8.5,7.82,8.25,7.83,0.42,5.36,293690.51,240306.8314
000836.SZ,20091023,9.44,9.69,9.44,9.53,9.37,0.16,1.71,53062.16,50760.8594
000837.SZ,20091023,7.82,8.19,7.77,7.98,7.85,0.13,1.66,172244.47,138306.0726
000838.SZ,20091023,9.72,10.18,9.72,9.91,9.71,0.2,2.06,68607.44,68749.6647
000839.SZ,20091023,15.26,15.65,15.26,15.43,15.28,0.15,0.98,506105.16,782056.5292
000848.SZ,20091023,18.2,18.55,17.98,18.16,18.14,0.02,0.11,17721.85,32533.5795
000850.SZ,20091023,7.86,8.01,7.82,7.95,7.81,0.14,1.79,101167.78,80180.4128
000851.SZ,20091023,7.85,7.93,7.68,7.75,7.8,-0.05,-0.64,110112.75,85875.4616
000852.SZ,20091023,12.5,12.67,12.1,12.22,12.5,-0.28,-2.24,184229.85,228077.812
000856.SZ,20091023,7.27,7.27,7.01,7.06,7.05,0.01,0.14,77646.61,55300.9651
000858.SZ,20091023,23.66,23.82,23.5,23.65,23.67,-0.02,-0.08,415064.4,982484.8521
000859.SZ,20091023,8.35,8.8,8.15,8.71,8.32,0.39,4.69,284299.08,239317.4638
000860.SZ,20091023,15.95,16.24,15.59,15.71,15.93,-0.22,-1.38,197928.23,314248.8408
000861.SZ,20091023,10.31,10.61,10.31,10.42,10.41,0.01,0.1,58653.72,61387.1318
000862.SZ,20091023,11.23,11.61,11.23,11.59,11.23,0.36,3.21,86941.3,99614.3925
000868.SZ,20091023,6.2,6.68,6.18,6.68,6.07,0.61,10.05,77959.64,51843.7643
000869.SZ,20091023,61.25,62.49,60.93,62.38,60.89,1.49,2.45,6783.92,41795.6179
000875.SZ,20091023,4.9,4.98,4.89,4.92,4.88,0.04,0.82,121443.17,59945.1868
000876.SZ,20091023,12.04,12.35,12.04,12.18,12.02,0.16,1.33,111906.86,136545.1564
000877.SZ,20091023,14.94,15.22,14.94,15.05,14.92,0.13,0.87,103560.14,156197.8008
000878.SZ,20091023,31.88,33.37,31.68,32.45,31.65,0.8,2.53,442806.88,1436921.1589
000880.SZ,20091023,15.3,15.67,15.04,15.11,15.43,-0.32,-2.07,150863.98,230860.2011
000881.SZ,20091023,7.95,8.15,7.95,8.02,7.94,0.08,1.01,60463.12,48625.0366
000882.SZ,20091023,8.0,8.21,7.98,8.13,8.05,0.08,0.99,69289.55,56353.4354
000883.SZ,20091023,8.06,8.19,8.05,8.09,8.07,0.02,0.25,100395.42,81408.2547
000885.SZ,20091023,11.55,11.84,11.5,11.82,11.55,0.27,2.34,38787.48,45529.7617
000886.SZ,20091023,4.01,4.13,4.01,4.12,4.01,0.11,2.74,178397.2,72719.375
000887.SZ,20091023,11.8,12.13,11.8,11.87,11.79,0.08,0.68,30619.31,36554.376
000888.SZ,20091023,10.85,11.09,10.75,10.88,11.12,-0.24,-2.16,140311.22,152870.0638
000889.SZ,20091023,7.13,7.25,7.06,7.16,7.12,0.04,0.56,54158.84,38732.8288
000890.SZ,20091023,5.16,5.4,5.16,5.31,5.14,0.17,3.31,170359.55,90019.1917
000893.SZ,20091023,23.0,23.59,22.95,23.32,22.95,0.37,1.61,18417.39,42825.1255
000895.SZ,20091023,40.17,40.6,40.14,40.39,40.3,0.09,0.22,23053.38,92960.1156
000897.SZ,20091023,5.51,5.94,5.51,5.94,5.4,0.54,10.0,722669.28,424510.6659
000898.SZ,20091023,13.36,13.76,13.35,13.51,13.35,0.16,1.2,189747.55,257409.7754
000899.SZ,20091023,9.4,9.6,9.33,9.44,9.42,0.02,0.21,93989.67,88770.7304
000900.SZ,20091023,20.25,20.48,20.05,20.32,19.87,0.45,2.26,82977.95,168159.1764
000901.SZ,20091023,14.5,14.74,14.45,14.63,14.45,0.18,1.25,70675.59,103304.32
000902.SZ,20091023,5.72,5.83,5.68,5.82,5.72,0.1,1.75,61143.43,35225.5178
000903.SZ,20091023,10.94,11.35,10.93,11.13,10.96,0.17,1.55,126452.81,141355.4682
000905.SZ,20091023,7.91,8.08,7.91,8.02,7.9,0.12,1.52,58865.92,47180.1308
000906.SZ,20091023,7.94,8.05,7.91,7.97,7.93,0.04,0.5,32801.69,26170.4997
000908.SZ,20091023,10.05,10.34,10.03,10.12,10.12,0.0,0.0,72027.73,73129.5713
000909.SZ,20091023,9.26,9.46,9.25,9.26,9.26,0.0,0.0,43960.89,41060.3243
000910.SZ,20091023,9.68,9.9,9.58,9.7,9.68,0.02,0.21,118873.63,115339.2154
000911.SZ,20091023,19.55,20.0,19.5,19.8,19.72,0.08,0.41,85560.66,169316.844
000912.SZ,20091023,9.72,9.95,9.72,9.88,9.74,0.14,1.44,64776.43,63979.3021
000913.SZ,20091023,5.68,5.82,5.65,5.72,5.68,0.04,0.7,87215.8,50045.6415
000915.SZ,20091023,7.18,7.28,7.14,7.22,7.13,0.09,1.26,37432.85,26993.0804
000916.SZ,20091023,4.55,4.62,4.54,4.61,4.54,0.07,1.54,93691.53,43064.603
000917.SZ,20091023,20.17,20.7,19.86,20.03,20.1,-0.07,-0.35,199942.29,405304.4271
000918.SZ,20091023,16.89,17.38,16.8,16.96,16.91,0.05,0.3,58396.07,99481.4221
000919.SZ,20091023,11.82,12.3,11.65,12.06,11.77,0.29,2.46,76909.52,92093.6045
000920.SZ,20091023,6.32,6.52,6.32,6.45,6.34,0.11,1.74,65912.92,42514.5248
000921.SZ,20091023,6.5,6.58,6.44,6.48,6.52,-0.04,-0.61,52291.48,34006.5194
000922.SZ,20091023,6.16,6.26,6.16,6.22,6.17,0.05,0.81,15965.62,9941.1757
000923.SZ,20091023,7.33,7.54,7.33,7.42,7.33,0.09,1.23,40463.61,30049.629
000925.SZ,20091023,22.35,23.1,22.3,22.56,22.45,0.11,0.49,63644.53,144252.8308
000926.SZ,20091023,9.71,10.2,9.7,9.9,9.66,0.24,2.48,309635.34,307937.8647
000927.SZ,20091023,7.87,8.32,7.87,8.14,7.87,0.27,3.43,138045.76,112857.0142
000928.SZ,20091023,8.41,8.66,8.09,8.15,7.87,0.28,3.56,236373.72,197007.3902
000929.SZ,20091023,8.88,9.05,8.83,8.94,8.9,0.04,0.45,26136.62,23361.5005
000930.SZ,20091023,6.66,6.74,6.55,6.61,6.65,-0.04,-0.6,330598.65,219477.2608
000931.SZ,20091023,5.96,6.18,5.92,6.03,5.9,0.13,2.2,179639.95,108999.712
000932.SZ,20091023,7.15,7.31,7.13,7.22,7.13,0.09,1.26,114660.09,83157.5838
000933.SZ,20091023,29.48,31.31,29.43,30.9,29.49,1.41,4.78,151869.67,465366.5551
000935.SZ,20091023,9.12,9.19,9.01,9.17,9.07,0.1,1.1,53317.22,48715.6512
000936.SZ,20091023,8.34,8.6,8.3,8.56,8.27,0.29,3.51,102656.18,86958.6564
000937.SZ,20091023,35.84,39.42,35.83,38.95,35.84,3.11,8.68,250288.41,954567.1186
000938.SZ,20091023,13.23,13.48,13.05,13.19,13.17,0.02,0.15,53238.42,70696.4758
000939.SZ,20091023,11.51,11.69,11.36,11.52,11.51,0.01,0.09,66504.04,76667.9833
000948.SZ,20091023,10.9,11.27,10.9,11.19,10.97,0.22,2.01,69150.79,76937.4217
000949.SZ,20091023,6.58,6.8,6.54,6.74,6.63,0.11,1.66,206909.47,138099.1538
000950.SZ,20091023,16.62,16.82,16.52,16.74,16.6,0.14,0.84,44998.27,75034.1666
000951.SZ,20091023,26.85,27.5,26.85,27.15,26.79,0.36,1.34,31523.78,85777.1684
000952.SZ,20091023,15.39,15.64,15.09,15.2,15.48,-0.28,-1.81,144617.32,222069.1279
000953.SZ,20091023,7.3,7.85,7.3,7.74,7.38,0.36,4.88,116462.55,88299.3833
000955.SZ,20091023,5.99,6.62,5.99,6.45,6.3,0.15,2.38,448237.16,281022.3397
000957.SZ,20091023,6.11,6.72,6.11,6.72,6.11,0.61,9.98,113009.14,75552.7447
000958.SZ,20091023,5.0,5.07,4.97,5.04,5.0,0.04,0.8,50937.78,25692.1567
000959.SZ,20091023,5.12,5.38,5.12,5.25,5.05,0.2,3.96,349831.84,184052.3443
000960.SZ,20091023,29.0,30.13,29.0,29.94,28.65,1.29,4.5,185838.51,550662.9199
000961.SZ,20091023,21.0,21.35,20.9,21.2,21.0,0.2,0.95,75111.37,158799.472
000962.SZ,20091023,12.03,12.35,12.03,12.25,11.97,0.28,2.34,70750.16,86438.56
000963.SZ,20091023,15.68,15.97,15.68,15.9,15.67,0.23,1.47,38237.21,60554.9176
000965.SZ,20091023,13.85,14.1,13.25,13.55,13.85,-0.3,-2.17,61951.24,84996.6768
000966.SZ,20091023,5.01,5.08,5.0,5.06,5.0,0.06,1.2,69799.71,35245.8071
000968.SZ,20091023,20.25,22.17,20.11,21.95,20.15,1.8,8.93,348314.76,757672.3931
000969.SZ,20091023,25.6,26.0,25.36,25.6,25.56,0.04,0.16,47769.44,122734.9482
000970.SZ,20091023,7.21,7.42,7.18,7.33,7.14,0.19,2.66,128213.84,93784.527
000971.SZ,20091023,4.75,4.96,4.74,4.96,4.72,0.24,5.08,69907.56,33861.4024
000972.SZ,20091023,9.58,9.85,9.52,9.81,9.58,0.23,2.4,131972.75,128796.8384
000973.SZ,20091023,9.28,9.55,8.94,9.18,9.26,-0.08,-0.86,1168299.4,1071927.1579
000975.SZ,20091023,6.6,6.79,6.58,6.65,6.61,0.04,0.61,62296.51,41725.1245
000976.SZ,20091023,4.4,4.59,4.4,4.45,4.43,0.02,0.45,249873.39,111747.2245
000977.SZ,20091023,9.06,9.3,8.9,9.07,9.06,0.01,0.11,71380.43,65000.4823
000978.SZ,20091023,9.86,10.02,9.85,9.95,9.87,0.08,0.81,36473.89,36266.748
000979.SZ,20091023,11.32,11.78,11.32,11.41,11.32,0.09,0.8,19843.9,22912.8997
000980.SZ,20091023,6.39,7.0,6.39,6.94,6.36,0.58,9.12,163500.1,110913.1731
000982.SZ,20091023,8.04,8.24,8.01,8.17,8.07,0.1,1.24,59772.34,48777.7885
000983.SZ,20091023,37.81,40.5,37.81,39.74,37.66,2.08,5.52,449414.14,1770630.1586
000985.SZ,20091023,14.46,14.57,14.18,14.36,14.46,-0.1,-0.69,30123.08,43254.9825
000987.SZ,20091023,20.98,21.38,20.98,21.31,20.98,0.33,1.57,26746.46,56907.6575
000988.SZ,20091023,11.11,11.28,11.09,11.15,11.11,0.04,0.36,88038.22,98466.6041
000989.SZ,20091023,10.58,10.8,10.56,10.73,10.64,0.09,0.85,99443.99,106562.3241
000990.SZ,20091023,10.8,11.02,10.78,10.98,10.75,0.23,2.14,52580.9,57443.1564
000993.SZ,20091023,7.75,7.86,7.75,7.8,7.77,0.03,0.39,69785.72,54493.4748
000995.SZ,20091023,6.38,6.6,6.35,6.5,6.38,0.12,1.88,35629.09,23015.2377
000997.SZ,20091023,15.53,15.63,14.92,15.21,15.44,-0.23,-1.49,361543.06,549509.9865
000998.SZ,20091023,17.44,17.87,17.36,17.86,17.3,0.56,3.24,176570.72,313296.5019
000999.SZ,20091023,19.11,19.22,18.97,19.17,19.09,0.08,0.42,92512.69,176619.0584
001696.SZ,20091023,13.85,14.09,13.81,14.0,13.85,0.15,1.08,75774.46,106095.7857
001896.SZ,20091023,7.84,8.38,7.75,7.94,7.7,0.24,3.12,194109.54,157635.8947
002001.SZ,20091023,43.01,43.4,42.38,42.61,43.0,-0.39,-0.91,51372.93,220330.3318
002002.SZ,20091023,9.0,9.45,8.95,9.45,9.0,0.45,5.0,68054.22,63734.9187
002003.SZ,20091023,18.22,18.22,17.87,17.98,18.1,-0.12,-0.66,42552.16,76558.9556
002004.SZ,20091023,34.48,35.0,33.6,33.7,34.4,-0.7,-2.03,14863.0,50900.7804
002005.SZ,20091023,13.81,14.34,13.76,13.96,13.69,0.27,1.97,98353.05,137421.3743
002006.SZ,20091023,14.21,14.49,14.21,14.39,14.29,0.1,0.7,56896.34,81521.4947
002007.SZ,20091023,51.05,52.0,50.75,51.19,50.4,0.79,1.57,91901.71,471867.7375
002008.SZ,20091023,8.24,8.41,8.24,8.34,8.22,0.12,1.46,104760.67,87350.0734
002009.SZ,20091023,8.35,8.48,8.32,8.43,8.32,0.11,1.32,47916.33,40378.27
002010.SZ,20091023,12.88,12.99,12.72,12.8,12.79,0.01,0.08,52925.93,67909.821
002011.SZ,20091023,13.58,13.84,13.43,13.74,13.65,0.09,0.66,46855.94,64207.7597
002012.SZ,20091023,8.65,8.95,8.55,8.7,8.66,0.04,0.46,68902.89,60298.2679
002013.SZ,20091023,11.78,12.17,11.73,11.91,11.78,0.13,1.1,29981.66,35882.8036
002014.SZ,20091023,13.35,13.68,13.25,13.51,13.22,0.29,2.19,34279.49,46063.0587
002015.SZ,20091023,11.83,12.08,11.3,11.36,11.84,-0.48,-4.05,106685.98,123382.7015
002016.SZ,20091023,8.32,8.58,8.24,8.3,8.34,-0.04,-0.48,86314.13,72627.5417
002017.SZ,20091023,13.35,13.46,13.05,13.15,13.33,-0.18,-1.35,65362.27,86781.249
002018.SZ,20091023,10.5,10.88,10.41,10.77,10.56,0.21,1.99,157432.36,168003.308
002019.SZ,20091023,13.9,14.15,13.75,13.77,14.0,-0.23,-1.64,68968.2,95985.6986
002020.SZ,20091023,8.72,8.78,8.6,8.75,8.67,0.08,0.92,22517.56,19604.6722
002021.SZ,20091023,5.88,5.89,5.66,5.79,5.82,-0.03,-0.52,297572.77,171748.535
002022.SZ,20091023,18.85,19.15,18.6,18.73,18.8,-0.07,-0.37,102758.17,193074.3964
002023.SZ,20091023,14.65,15.0,14.58,14.66,14.69,-0.03,-0.2,31252.76,46217.0713
002024.SZ,20091023,16.25,16.6,16.24,16.46,16.29,0.17,1.04,353079.84,581245.7171
002025.SZ,20091023,10.79,11.0,10.79,10.96,10.75,0.21,1.95,84726.25,92233.4452
002026.SZ,20091023,7.85,8.03,7.85,7.93,7.85,0.08,1.02,34994.06,27836.5174
002027.SZ,20091023,5.71,6.06,5.65,6.06,5.73,0.33,5.76,141858.28,82957.0424
002028.SZ,20091023,23.4,23.99,23.38,23.55,23.27,0.28,1.2,66140.72,156418.3289
002029.SZ,20091023,19.51,19.88,19.39,19.59,19.41,0.18,0.93,17478.9,34403.2725
002030.SZ,20091023,15.3,15.65,15.21,15.39,15.1,0.29,1.92,100672.84,155035.4106
002031.SZ,20091023,10.65,10.95,10.65,10.7,10.53,0.17,1.61,70541.75,76100.0179
002032.SZ,20091023,19.51,19.87,19.26,19.63,19.59,0.04,0.2,12284.49,24173.2147
002033.SZ,20091023,16.9,17.19,16.62,16.75,16.9,-0.15,-0.89,44484.59,74701.9344
002034.SZ,20091023,12.34,12.44,11.91,12.04,12.49,-0.45,-3.6,63293.37,77062.1503
002035.SZ,20091023,5.91,6.05,5.88,6.0,5.89,0.11,1.87,42487.7,25392.7043
002036.SZ,20091023,6.46,6.62,6.46,6.61,6.46,0.15,2.32,55163.95,36172.0024
002037.SZ,20091023,16.8,16.96,16.59,16.85,16.83,0.02,0.12,52765.76,88260.5406
002038.SZ,20091023,38.44,38.93,38.0,38.72,38.44,0.28,0.73,40710.36,156976.2001
002039.SZ,20091023,16.35,16.46,16.24,16.32,16.35,-0.03,-0.18,17696.3,28909.6193
002040.SZ,20091023,8.35,8.49,8.27,8.34,8.3,0.04,0.48,48605.83,40542.0237
002041.SZ,20091023,29.18,30.36,29.02,30.25,28.9,1.35,4.67,53107.43,159000.4454
002042.SZ,20091023,14.9,15.3,14.9,15.21,14.9,0.31,2.08,27811.6,42162.4078
002043.SZ,20091023,6.03,6.18,6.03,6.15,6.03,0.12,1.99,52296.51,32003.5162
002044.SZ,20091023,7.14,7.25,7.1,7.16,7.14,0.02,0.28,21177.75,15188.8481
002045.SZ,20091023,12.78,13.04,12.74,12.82,12.58,0.24,1.91,52169.83,67229.6869
002046.SZ,20091023,14.69,14.78,14.19,14.22,14.5,-0.28,-1.93,37714.53,54240.5794
002047.SZ,20091023,7.24,7.33,7.08,7.24,7.2,0.04,0.56,69711.21,50269.5145
002048.SZ,20091023,9.41,9.75,9.4,9.59,9.36,0.23,2.46,128112.21,123108.8714
002049.SZ,20091023,9.19,9.25,9.06,9.14,9.19,-0.05,-0.54,43339.58,39721.4903
002050.SZ,20091023,16.88,17.25,16.68,17.02,16.78,0.24,1.43,21632.63,36805.6467
002051.SZ,20091023,20.92,22.55,20.92,21.88,20.92,0.96,4.59,38392.23,83849.2523
002052.SZ,20091023,11.2,11.38,11.15,11.24,11.15,0.09,0.81,54841.22,61785.1243
002053.SZ,20091023,13.85,14.3,13.81,13.99,13.89,0.1,0.72,41553.46,58265.3768
002054.SZ,20091023,17.26,18.0,17.0,17.76,17.18,0.58,3.38,117101.29,205948.7685
002055.SZ,20091023,12.46,13.05,12.4,12.87,12.45,0.42,3.37,45555.64,57982.8848
002056.SZ,20091023,13.13,14.05,13.13,13.63,13.13,0.5,3.81,195769.06,267350.6511
002057.SZ,20091023,9.52,9.7,9.44,9.49,9.44,0.05,0.53,14101.65,13497.434
002058.SZ,20091023,13.91,14.18,13.82,13.95,13.94,0.01,0.07,11055.75,15513.089
002059.SZ,20091023,8.93,9.09,8.9,9.0,8.94,0.06,0.67,23587.48,21275.87
002060.SZ,20091023,7.92,8.05,7.91,8.01,7.93,0.08,1.01,81034.55,64794.8347
002061.SZ,20091023,14.8,15.17,14.72,14.85,14.8,0.05,0.34,25907.69,38676.2507
002062.SZ,20091023,17.83,18.21,17.83,17.96,17.61,0.35,1.99,41556.04,74872.8319
002063.SZ,20091023,15.85,16.33,15.7,15.89,15.84,0.05,0.32,56164.35,89719.9111
002064.SZ,20091023,14.25,14.49,14.11,14.27,14.25,0.02,0.14,58064.96,82946.3644
002065.SZ,20091023,19.48,19.56,18.97,19.1,19.22,-0.12,-0.62,35272.45,67391.6284
002066.SZ,20091023,14.3,14.3,14.05,14.26,14.23,0.03,0.21,13042.16,18513.5184
002067.SZ,20091023,5.99,6.07,5.89,6.04,6.0,0.04,0.67,214762.07,128740.274
002068.SZ,20091023,13.1,13.45,13.1,13.31,13.19,0.12,0.91,18006.45,23978.4458
002069.SZ,20091023,27.01,27.55,26.95,27.32,27.09,0.23,0.85,30341.27,82574.8754
002070.SZ,20091023,6.96,7.09,6.94,7.02,6.93,0.09,1.3,41774.84,29292.9956
002071.SZ,20091023,7.59,7.84,7.59,7.7,7.56,0.14,1.85,18048.01,13925.2007
002072.SZ,20091023,10.43,10.75,10.33,10.37,10.33,0.04,0.39,61508.48,64652.2827
002073.SZ,20091023,16.97,17.37,16.96,17.16,16.8,0.36,2.14,93105.96,159990.5886
002074.SZ,20091023,14.5,14.84,14.3,14.53,14.57,-0.04,-0.27,51600.42,75332.2314
002075.SZ,20091023,6.08,6.2,6.08,6.17,6.08,0.09,1.48,39845.14,24487.334
002076.SZ,20091023,8.48,8.6,8.46,8.57,8.45,0.12,1.42,35068.15,29958.7581
002077.SZ,20091023,8.11,8.26,8.06,8.13,8.16,-0.03,-0.37,54183.32,44247.4821
002078.SZ,20091023,16.06,16.5,16.06,16.25,16.05,0.2,1.25,51044.61,83366.4032
002079.SZ,20091023,7.42,7.53,7.42,7.46,7.42,0.04,0.54,40815.61,30480.9426
002080.SZ,20091023,31.69,31.96,31.26,31.6,31.11,0.49,1.58,12579.18,39730.6585
002081.SZ,20091023,22.48,23.49,22.48,23.19,22.46,0.73,3.25,14771.92,34276.6576
002082.SZ,20091023,9.05,9.25,9.05,9.17,9.1,0.07,0.77,61203.78,56041.1777
002083.SZ,20091023,8.33,8.46,8.18,8.32,8.3,0.02,0.24,113441.19,94589.4134
002084.SZ,20091023,10.45,10.6,10.35,10.4,10.45,-0.05,-0.48,38948.48,40662.8853
002085.SZ,20091023,8.51,9.0,8.51,8.76,8.56,0.2,2.34,41141.47,36260.0894
002086.SZ,20091023,9.58,9.75,9.56,9.67,9.62,0.05,0.52,61917.53,59982.6677
002087.SZ,20091023,6.14,6.23,6.01,6.06,6.14,-0.08,-1.3,77800.5,47491.9927
002088.SZ,20091023,22.03,22.19,21.67,22.0,22.02,-0.02,-0.09,28969.72,63469.3923
002089.SZ,20091023,12.66,13.14,12.61,13.08,12.6,0.48,3.81,122857.81,159015.5914
002090.SZ,20091023,19.22,19.53,19.09,19.27,19.2,0.07,0.36,18551.49,35843.8269
002091.SZ,20091023,21.08,21.4,20.58,20.87,21.0,-0.13,-0.62,28091.76,58635.0073
002092.SZ,20091023,15.11,15.63,15.09,15.36,15.1,0.26,1.72,97283.67,149000.3031
002093.SZ,20091023,14.88,15.09,14.79,15.04,14.92,0.12,0.8,34637.89,51801.8649
002094.SZ,20091023,8.96,9.35,8.95,9.32,8.92,0.4,4.48,80808.75,73784.5485
002095.SZ,20091023,28.45,29.28,28.22,29.16,28.23,0.93,3.29,28834.83,83351.5512
002096.SZ,20091023,23.0,23.48,22.9,23.18,23.01,0.17,0.74,30667.78,71181.4436
002097.SZ,20091023,16.41,16.86,16.41,16.78,16.48,0.3,1.82,57112.02,95476.3214
002098.SZ,20091023,8.6,8.73,8.55,8.62,8.57,0.05,0.58,31287.82,27058.1536
002099.SZ,20091023,8.16,8.57,8.13,8.48,8.1,0.38,4.69,64117.79,53386.6113
002100.SZ,20091023,17.36,17.69,17.14,17.32,17.32,0.0,0.0,29090.97,50426.41
002101.SZ,20091023,18.9,19.24,18.61,18.7,18.89,-0.19,-1.01,19382.99,36587.9045
002102.SZ,20091023,6.53,6.74,6.52,6.58,6.54,0.04,0.61,56625.14,37489.8146
002103.SZ,20091023,7.92,8.11,7.92,8.04,7.96,0.08,1.01,31679.72,25438.5723
002104.SZ,20091023,11.1,11.3,10.87,11.22,11.1,0.12,1.08,148602.59,164165.6324
002105.SZ,20091023,6.18,6.24,6.15,6.19,6.19,0.0,0.0,43587.55,27012.5309
002106.SZ,20091023,15.46,16.08,15.4,16.01,15.3,0.71,4.64,76764.58,121260.6741
002107.SZ,20091023,24.37,24.75,24.31,24.59,24.31,0.28,1.15,27767.87,68173.201
002108.SZ,20091023,27.3,27.4,26.31,26.4,26.17,0.23,0.88,34906.65,93591.1412
002109.SZ,20091023,9.68,10.2,9.61,10.04,9.6,0.44,4.58,134368.76,133967.158
002110.SZ,20091023,13.6,13.85,13.55,13.61,13.64,-0.03,-0.22,43079.83,59040.6401
002111.SZ,20091023,16.4,16.96,16.37,16.8,16.34,0.46,2.82,22096.68,36963.9016
002112.SZ,20091023,12.8,13.06,12.75,12.85,12.84,0.01,0.08,38806.95,50155.4755
002113.SZ,20091023,7.97,8.19,7.9,7.94,8.0,-0.06,-0.75,22842.46,18337.0209
002114.SZ,20091023,15.3,16.49,15.22,16.4,15.4,1.0,6.49,136789.29,217252.8989
002115.SZ,20091023,19.85,20.0,19.3,19.47,19.84,-0.37,-1.86,27841.72,54702.717
002116.SZ,20091023,21.25,21.6,21.25,21.45,21.34,0.11,0.52,12032.4,25830.496
002117.SZ,20091023,17.6,18.17,17.6,18.11,17.53,0.58,3.31,18069.72,32360.7003
002118.SZ,20091023,16.71,17.1,16.65,16.79,16.65,0.14,0.84,22511.3,37966.8904
002119.SZ,20091023,7.03,7.28,6.95,7.08,6.96,0.12,1.72,101217.91,72125.8688
002120.SZ,20091023,8.59,8.94,8.51,8.9,8.6,0.3,3.49,80210.03,70233.3859
002121.SZ,20091023,16.03,16.68,16.03,16.6,16.1,0.5,3.11,33334.46,54569.3948
