ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000513.SZ,20100423,46.5,50.0,46.5,48.1,47.0,1.1,2.34,9111.46,44311.5549
000514.SZ,20100423,11.02,11.02,10.72,10.8,11.08,-0.28,-2.53,84236.11,91416.5856
000516.SZ,20100423,9.31,9.31,9.31,9.31,8.46,0.85,10.05,38447.59,35794.7063
000517.SZ,20100423,9.01,9.12,8.65,8.67,8.94,-0.27,-3.02,72619.97,64253.7481
000518.SZ,20100423,4.94,5.07,4.83,4.98,4.92,0.06,1.22,592259.63,294436.7293
000519.SZ,20100423,17.8,18.01,17.35,17.38,17.86,-0.48,-2.69,60025.4,105882.8618
000520.SZ,20100423,5.64,5.71,5.5,5.53,5.67,-0.14,-2.47,116726.48,65152.9334
000521.SZ,20100423,11.51,11.93,11.45,11.65,11.73,-0.08,-0.68,248427.28,290679.0449
000522.SZ,20100423,13.33,13.6,13.06,13.14,13.36,-0.22,-1.65,142009.0,189065.5767
000523.SZ,20100423,12.38,12.83,12.25,12.66,12.34,0.32,2.59,54694.02,68815.4226
000524.SZ,20100423,10.9,11.14,10.85,10.85,10.97,-0.12,-1.09,40882.12,44917.8368
000525.SZ,20100423,16.53,16.74,16.2,16.41,16.68,-0.27,-1.62,27873.5,46174.2974
000526.SZ,20100423,14.55,15.26,14.4,14.68,14.58,0.1,0.69,20265.05,30219.5636
000527.SZ,20100423,20.38,20.38,19.7,19.8,20.33,-0.53,-2.61,120815.77,241042.9956
000528.SZ,20100423,21.33,21.54,21.09,21.32,21.33,-0.01,-0.05,104909.87,223988.5968
000529.SZ,20100423,9.02,9.16,8.6,8.7,9.01,-0.31,-3.44,242981.42,214276.4389
000530.SZ,20100423,12.72,12.97,12.1,12.2,13.27,-1.07,-8.06,119203.55,149505.9055
000531.SZ,20100423,15.62,15.62,15.21,15.21,15.6,-0.39,-2.5,23512.51,36172.1847
000532.SZ,20100423,12.97,13.27,12.55,12.61,13.05,-0.44,-3.37,199405.74,256564.1287
000533.SZ,20100423,12.08,12.5,11.87,12.29,12.15,0.14,1.15,188261.13,229793.3006
000534.SZ,20100423,9.02,9.08,8.65,8.75,9.1,-0.35,-3.85,124491.44,110489.0918
000536.SZ,20100423,28.69,29.1,26.99,27.3,28.77,-1.47,-5.11,47167.93,130801.3184
000537.SZ,20100423,10.78,11.05,10.67,10.76,10.98,-0.22,-2.0,143899.42,156075.4127
000538.SZ,20100423,63.06,68.88,63.06,68.0,64.0,4.0,6.25,22318.28,148019.5976
000539.SZ,20100423,7.63,7.74,7.51,7.64,7.62,0.02,0.26,66312.7,50763.7418
000540.SZ,20100423,9.29,9.47,9.22,9.37,9.29,0.08,0.86,122125.15,114305.599
000541.SZ,20100423,14.87,15.04,14.44,14.46,14.89,-0.43,-2.89,152772.68,223566.1448
000543.SZ,20100423,8.85,9.14,8.85,8.89,8.85,0.04,0.45,47203.79,42477.866
000544.SZ,20100423,12.56,12.98,12.39,12.52,12.52,0.0,0.0,126439.09,160353.1878
000545.SZ,20100423,13.46,13.46,12.89,13.0,13.43,-0.43,-3.2,68165.11,89778.4706
000546.SZ,20100423,18.51,19.15,18.51,18.62,18.9,-0.28,-1.48,51404.36,96712.4774
000547.SZ,20100423,13.7,13.84,12.96,13.09,13.72,-0.63,-4.59,157294.42,209554.5769
000548.SZ,20100423,9.5,9.74,9.5,9.56,9.46,0.1,1.06,60558.23,58227.0619
000550.SZ,20100423,20.55,20.87,20.25,20.39,20.64,-0.25,-1.21,17553.88,35902.9045
000551.SZ,20100423,16.66,16.78,15.08,15.08,16.75,-1.67,-9.97,268701.82,421641.0882
000552.SZ,20100423,15.89,16.9,15.79,16.26,15.91,0.35,2.2,36841.86,60497.1194
000553.SZ,20100423,10.06,10.15,9.84,9.84,10.0,-0.16,-1.6,53618.95,53452.506
000554.SZ,20100423,9.0,9.1,8.72,8.82,8.99,-0.17,-1.89,111310.88,98895.8449
000555.SZ,20100423,11.77,12.4,11.77,11.88,11.89,-0.01,-0.08,28402.44,34442.5931
000557.SZ,20100423,5.95,6.33,5.88,6.13,6.05,0.08,1.32,396698.47,244694.3672
000558.SZ,20100423,8.48,8.8,8.45,8.45,8.51,-0.06,-0.71,100425.69,86742.9465
000559.SZ,20100423,12.05,12.21,11.42,11.53,12.19,-0.66,-5.41,430130.46,509210.2826
000560.SZ,20100423,11.15,11.23,10.99,11.03,11.15,-0.12,-1.08,22048.18,24459.7707
000561.SZ,20100423,11.48,11.57,11.25,11.29,11.48,-0.19,-1.66,49462.23,56556.7229
000563.SZ,20100423,12.1,12.27,11.88,12.14,12.18,-0.04,-0.33,57402.43,69523.1479
000564.SZ,20100423,8.18,8.71,8.12,8.49,8.12,0.37,4.56,329913.45,279277.8566
000565.SZ,20100423,17.82,18.18,17.25,17.32,18.1,-0.78,-4.31,44150.34,77554.7884
000566.SZ,20100423,22.96,23.08,21.79,22.18,23.1,-0.92,-3.98,75987.89,169419.4627
000567.SZ,20100423,9.6,9.78,9.52,9.53,9.74,-0.21,-2.16,40025.26,38565.9396
000568.SZ,20100423,34.51,35.15,33.8,33.97,34.15,-0.18,-0.53,184953.76,639567.8361
000570.SZ,20100423,14.55,14.78,13.85,13.91,14.67,-0.76,-5.18,250711.66,356568.05
000571.SZ,20100423,8.55,8.86,8.47,8.66,8.6,0.06,0.7,264817.61,230792.2046
000572.SZ,20100423,7.1,7.25,7.05,7.11,7.1,0.01,0.14,122552.28,87728.2161
000573.SZ,20100423,4.94,5.03,4.91,4.92,4.96,-0.04,-0.81,55878.51,27733.1514
000576.SZ,20100423,7.8,8.2,7.73,8.2,7.81,0.39,4.99,166093.08,134427.2783
000578.SZ,20100423,20.31,21.4,20.31,20.95,20.66,0.29,1.4,22736.72,47769.5591
000581.SZ,20100423,18.44,18.68,17.91,18.0,18.42,-0.42,-2.28,59501.76,108553.8573
000582.SZ,20100423,15.77,15.96,15.38,15.48,15.92,-0.44,-2.76,28682.28,44930.6129
000584.SZ,20100423,10.99,11.18,10.81,11.06,10.99,0.07,0.64,49666.29,54816.934
000585.SZ,20100423,6.18,6.21,6.03,6.05,6.22,-0.17,-2.73,293551.8,178975.3366
000586.SZ,20100423,7.8,7.9,7.64,7.69,7.83,-0.14,-1.79,20053.94,15565.195
000589.SZ,20100423,16.7,16.97,16.52,16.6,16.83,-0.23,-1.37,41802.29,69914.8958
000590.SZ,20100423,10.05,10.29,9.78,9.85,10.12,-0.27,-2.67,85224.63,85250.736
000591.SZ,20100423,13.9,14.47,13.88,14.34,14.08,0.26,1.85,71602.64,101440.1271
000592.SZ,20100423,7.8,7.92,7.62,7.68,7.86,-0.18,-2.29,142553.55,110253.642
000593.SZ,20100423,9.46,9.67,9.45,9.52,9.56,-0.04,-0.42,53684.08,51269.2677
000594.SZ,20100423,5.89,5.97,5.77,5.78,5.94,-0.16,-2.69,120200.79,70318.7638
000595.SZ,20100423,9.45,9.75,9.42,9.47,9.47,0.0,0.0,38631.42,36898.3222
000597.SZ,20100423,22.67,22.67,21.94,21.99,22.72,-0.73,-3.21,55754.34,123608.1645
000598.SZ,20100423,19.39,20.01,19.1,19.44,19.39,0.05,0.26,65135.63,127722.07
000599.SZ,20100423,8.32,8.37,8.17,8.2,8.33,-0.13,-1.56,85076.55,70266.2724
000600.SZ,20100423,6.7,6.77,6.61,6.63,6.7,-0.07,-1.04,42770.3,28560.3295
000601.SZ,20100423,6.2,6.37,6.16,6.24,6.2,0.04,0.65,104659.71,65824.5743
000602.SZ,20100423,25.29,25.4,24.11,24.18,25.1,-0.92,-3.67,32269.08,80124.5411
000605.SZ,20100423,14.7,14.99,14.21,14.34,14.78,-0.44,-2.98,18190.2,26373.7843
000606.SZ,20100423,7.99,8.15,7.81,7.82,8.08,-0.26,-3.22,238343.92,190049.8568
000607.SZ,20100423,9.19,9.25,8.9,8.96,9.18,-0.22,-2.4,168796.33,153303.8055
000608.SZ,20100423,7.88,8.03,7.72,7.77,7.91,-0.14,-1.77,91835.3,72247.9288
000609.SZ,20100423,10.12,10.46,10.12,10.33,10.19,0.14,1.37,23953.65,24646.9566
000610.SZ,20100423,8.9,9.08,8.81,9.02,8.92,0.1,1.12,69948.17,62720.5781
000611.SZ,20100423,8.29,8.29,7.88,7.91,8.37,-0.46,-5.5,251657.49,202447.7877
000612.SZ,20100423,25.74,26.75,25.53,26.21,26.07,0.14,0.54,125749.86,330368.5892
000613.SZ,20100423,6.71,6.82,6.66,6.72,6.7,0.02,0.3,26721.0,18022.4758
000615.SZ,20100423,11.5,11.84,11.5,11.7,11.59,0.11,0.95,39600.64,46361.111
000616.SZ,20100423,5.9,6.01,5.9,5.94,5.9,0.04,0.68,108506.68,64541.8875
000617.SZ,20100423,13.55,13.56,13.02,13.22,13.6,-0.38,-2.79,54402.35,71945.8242
000619.SZ,20100423,12.66,12.74,12.43,12.43,12.71,-0.28,-2.2,58623.19,73719.9654
000623.SZ,20100423,41.37,43.97,41.23,43.94,41.58,2.36,5.68,164390.27,704478.1245
000625.SZ,20100423,12.09,12.28,12.04,12.06,12.07,-0.01,-0.08,159698.61,193844.3535
000626.SZ,20100423,9.38,9.45,9.24,9.3,9.43,-0.13,-1.38,44834.14,41927.6219
000627.SZ,20100423,6.77,6.87,6.58,6.61,6.8,-0.19,-2.79,473109.72,315549.0855
000628.SZ,20100423,10.95,11.44,10.95,11.13,10.95,0.18,1.64,46612.42,52396.3357
000629.SZ,20100423,8.39,8.49,8.39,8.48,8.39,0.09,1.07,81257.14,68694.2484
000630.SZ,20100423,19.29,19.86,19.23,19.58,19.56,0.02,0.1,112858.13,221470.3286
000631.SZ,20100423,7.83,8.14,7.82,8.1,7.91,0.19,2.4,35869.14,28698.9239
000632.SZ,20100423,7.15,7.28,7.07,7.08,7.17,-0.09,-1.26,115078.55,82542.2409
000633.SZ,20100423,10.36,10.82,10.24,10.73,10.34,0.39,3.77,90419.7,95535.5327
000635.SZ,20100423,15.75,15.9,15.61,15.66,15.78,-0.12,-0.76,31783.75,50018.3893
000636.SZ,20100423,10.2,10.35,9.9,10.2,10.18,0.02,0.2,293547.01,297509.0997
000637.SZ,20100423,9.2,9.26,9.02,9.08,9.26,-0.18,-1.94,37493.79,34204.4969
000638.SZ,20100423,10.58,10.74,10.53,10.65,10.58,0.07,0.66,13398.39,14251.7355
000639.SZ,20100423,27.5,27.7,26.34,27.15,27.07,0.08,0.3,22725.53,61846.8223
000650.SZ,20100423,27.0,27.19,26.24,26.58,26.99,-0.41,-1.52,8352.93,22262.4129
000651.SZ,20100423,24.91,25.19,24.58,24.74,24.9,-0.16,-0.64,123758.14,307494.154
000652.SZ,20100423,10.5,10.66,10.16,10.35,10.5,-0.15,-1.43,554484.95,578803.4672
000655.SZ,20100423,19.8,19.99,19.3,19.33,19.83,-0.5,-2.52,96053.45,188429.7604
000656.SZ,20100423,11.35,11.35,10.93,11.01,11.5,-0.49,-4.26,66500.04,73764.1144
000659.SZ,20100423,8.71,8.97,8.68,8.74,8.76,-0.02,-0.23,157494.13,139071.2567
000661.SZ,20100423,51.3,52.0,49.71,49.99,51.39,-1.4,-2.72,30898.98,156271.2668
000662.SZ,20100423,8.92,8.98,8.62,8.72,8.9,-0.18,-2.02,133944.17,117558.6722
000663.SZ,20100423,9.48,9.78,9.48,9.5,9.52,-0.02,-0.21,53764.95,51750.9841
000666.SZ,20100423,9.75,9.8,9.25,9.33,9.76,-0.43,-4.41,91126.91,86348.728
000667.SZ,20100423,7.65,7.8,7.62,7.72,7.65,0.07,0.92,262748.59,203093.5705
000668.SZ,20100423,13.41,13.66,13.31,13.61,13.49,0.12,0.89,15036.2,20297.9473
000669.SZ,20100423,15.6,15.87,15.05,15.07,15.67,-0.6,-3.83,22283.53,34385.9857
000671.SZ,20100423,12.69,12.9,12.46,12.52,12.7,-0.18,-1.42,77985.06,98663.5295
000673.SZ,20100423,9.9,10.36,9.8,10.12,10.2,-0.08,-0.78,29318.77,29470.6253
000676.SZ,20100423,7.19,7.3,6.85,6.9,7.26,-0.36,-4.96,122569.88,86520.5807
000677.SZ,20100423,7.57,7.82,7.51,7.73,7.58,0.15,1.98,141406.53,108634.6253
000678.SZ,20100423,9.77,9.92,9.57,9.84,9.91,-0.07,-0.71,111940.23,109014.1433
000679.SZ,20100423,13.9,14.0,13.65,13.74,13.88,-0.14,-1.01,25826.41,35633.0588
000680.SZ,20100423,12.86,13.39,12.85,13.05,12.84,0.21,1.64,328455.65,431344.6658
000682.SZ,20100423,6.87,7.06,6.77,6.81,6.89,-0.08,-1.16,330637.39,228541.2977
000683.SZ,20100423,16.02,17.11,16.02,16.71,15.97,0.74,4.63,291554.1,486842.6017
000685.SZ,20100423,26.75,27.52,26.63,27.43,26.79,0.64,2.39,36704.26,99772.3588
000686.SZ,20100423,30.37,30.67,29.91,30.21,30.22,-0.01,-0.03,35668.22,107787.9705
000687.SZ,20100423,7.15,7.24,7.02,7.12,7.17,-0.05,-0.7,73433.67,52408.7849
000690.SZ,20100423,6.85,7.3,6.85,7.19,6.83,0.36,5.27,510973.4,367047.9619
000691.SZ,20100423,6.29,6.4,6.19,6.28,6.33,-0.05,-0.79,72650.89,45662.1458
000692.SZ,20100423,9.7,9.7,8.38,8.7,9.25,-0.55,-5.95,246298.23,218640.9105
000695.SZ,20100423,9.7,9.78,9.46,9.48,9.76,-0.28,-2.87,31491.45,30218.485
000698.SZ,20100423,8.58,8.75,8.42,8.43,8.58,-0.15,-1.75,136809.77,117528.9811
000700.SZ,20100423,7.89,8.08,7.85,7.97,7.88,0.09,1.14,145006.59,115627.781
000701.SZ,20100423,14.27,14.6,13.77,13.9,14.18,-0.28,-1.97,140819.31,199723.8483
000702.SZ,20100423,7.6,7.67,7.39,7.41,7.63,-0.22,-2.88,69445.96,52385.6425
000703.SZ,20100423,21.45,22.2,21.19,21.66,21.15,0.51,2.41,22816.23,49691.833
000705.SZ,20100423,11.9,12.05,11.74,11.78,11.97,-0.19,-1.59,38713.49,46015.9793
000707.SZ,20100423,9.72,9.72,9.32,9.42,9.74,-0.32,-3.29,239170.3,227619.0443
000708.SZ,20100423,14.21,14.81,14.01,14.16,14.57,-0.41,-2.81,92635.08,132846.3863
000709.SZ,20100423,4.59,4.64,4.56,4.59,4.69,-0.1,-2.13,494120.31,226940.6545
000710.SZ,20100423,12.46,12.75,12.33,12.42,12.43,-0.01,-0.08,49299.5,61658.2346
000711.SZ,20100423,9.71,9.83,9.51,9.63,9.71,-0.08,-0.82,20823.86,20183.5077
000712.SZ,20100423,25.8,26.86,25.8,26.3,26.0,0.3,1.15,32618.79,86483.5561
000713.SZ,20100423,14.25,14.43,13.82,13.85,14.25,-0.4,-2.81,175278.15,246919.5643
000715.SZ,20100423,15.11,15.35,14.3,14.41,15.09,-0.68,-4.51,42441.18,62481.9795
000716.SZ,20100423,11.09,11.25,10.63,10.63,11.19,-0.56,-5.0,88787.12,95627.3179
000717.SZ,20100423,5.1,5.16,5.07,5.11,5.12,-0.01,-0.2,157425.84,80544.3491
000718.SZ,20100423,10.31,10.59,10.25,10.41,10.38,0.03,0.29,142090.94,148232.9908
000720.SZ,20100423,5.9,6.0,5.82,5.89,5.9,-0.01,-0.17,149159.68,88228.1406
000721.SZ,20100423,10.8,11.09,10.71,10.72,10.81,-0.09,-0.83,86148.94,93834.0302
000722.SZ,20100423,8.3,8.49,8.12,8.12,8.14,-0.02,-0.25,101023.21,83955.6343
000723.SZ,20100423,19.0,19.0,18.15,18.33,19.0,-0.67,-3.53,73523.96,136319.7248
000725.SZ,20100423,4.85,4.89,4.71,4.73,4.85,-0.12,-2.47,226566.42,108672.5826
000726.SZ,20100423,11.08,11.15,10.76,10.78,10.91,-0.13,-1.19,131508.36,144252.6547
000727.SZ,20100423,10.48,10.98,10.33,10.43,10.73,-0.3,-2.8,193454.13,206480.7038
000728.SZ,20100423,15.43,15.7,15.37,15.52,15.43,0.09,0.58,174813.85,271052.8266
000729.SZ,20100423,23.8,23.8,22.9,23.61,23.52,0.09,0.38,114205.69,265984.377
000731.SZ,20100423,8.6,8.75,8.52,8.54,8.63,-0.09,-1.04,82573.04,71177.1018
000733.SZ,20100423,14.5,14.78,14.1,14.18,14.61,-0.43,-2.94,162962.05,234918.5436
000735.SZ,20100423,10.11,10.18,9.7,9.78,10.14,-0.36,-3.55,541979.74,538416.4789
000736.SZ,20100423,16.87,17.08,16.29,16.59,16.87,-0.28,-1.66,16627.65,27797.2495
000737.SZ,20100423,6.06,6.06,5.85,5.87,6.03,-0.16,-2.65,89365.09,52924.0938
000738.SZ,20100423,12.48,12.92,12.35,12.41,12.35,0.06,0.49,60875.12,76636.1894
000739.SZ,20100423,10.38,10.57,10.25,10.27,10.47,-0.2,-1.91,133197.59,138311.0998
000748.SZ,20100423,11.95,12.22,11.71,11.78,11.95,-0.17,-1.42,141820.29,169575.789
000751.SZ,20100423,7.12,7.37,7.12,7.29,7.18,0.11,1.53,232854.66,169675.3149
000752.SZ,20100423,13.17,13.35,12.97,13.09,13.22,-0.13,-0.98,66663.41,87911.3134
000753.SZ,20100423,8.38,8.58,8.3,8.32,8.44,-0.12,-1.42,71115.83,59901.8903
