ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000159.SZ,20060310,4.1,4.16,4.06,4.1,4.1,0.0,0.0,6832.7,2799.4606
000301.SZ,20060310,3.07,3.09,3.02,3.04,3.06,-0.02,-0.65,8991.87,2732.4611
000400.SZ,20060310,4.62,4.78,4.6,4.77,4.62,0.15,3.25,100627.83,46929.0702
000402.SZ,20060310,11.18,11.39,11.12,11.24,11.19,0.05,0.45,17529.0,19670.3105
000403.SZ,20060310,2.45,2.45,2.4,2.41,2.41,0.0,0.0,6297.11,1520.6114
000404.SZ,20060310,2.27,2.36,2.27,2.33,2.29,0.04,1.75,15322.22,3572.4095
000406.SZ,20060310,10.21,10.22,10.2,10.21,10.2,0.01,0.1,21223.59,21669.6204
000407.SZ,20060310,2.56,2.59,2.54,2.54,2.57,-0.03,-1.17,6000.59,1534.9979
000408.SZ,20060310,3.53,3.56,3.5,3.54,3.53,0.01,0.28,1475.5,521.866
000409.SZ,20060310,1.49,1.54,1.48,1.5,1.5,0.0,0.0,9434.0,1412.285
000410.SZ,20060310,6.96,7.19,6.96,7.17,7.04,0.13,1.85,16602.11,11819.0549
000411.SZ,20060310,4.4,4.42,4.07,4.3,4.37,-0.07,-1.6,3379.71,1449.0399
000415.SZ,20060310,3.27,3.31,3.0,3.13,3.27,-0.14,-4.28,25699.67,8082.8998
000416.SZ,20060310,2.79,2.83,2.77,2.8,2.79,0.01,0.36,28051.5,7844.6445
000417.SZ,20060310,3.31,3.31,3.26,3.28,3.31,-0.03,-0.91,4803.46,1580.1591
000418.SZ,20060310,3.63,3.66,3.6,3.62,3.65,-0.03,-0.82,4204.59,1527.5182
000419.SZ,20060310,4.18,4.58,4.18,4.45,4.18,0.27,6.46,37610.92,16524.1863
000420.SZ,20060310,2.73,2.73,2.66,2.67,2.73,-0.06,-2.2,11881.04,3196.0448
000421.SZ,20060310,2.43,2.5,2.41,2.49,2.43,0.06,2.47,18522.05,4557.5028
000422.SZ,20060310,5.68,5.79,5.67,5.71,5.68,0.03,0.53,28592.33,16342.8355
000423.SZ,20060310,5.1,5.11,5.04,5.08,5.06,0.02,0.4,11931.99,6049.3129
000425.SZ,20060310,3.88,3.9,3.78,3.84,3.86,-0.02,-0.52,14833.0,5674.6575
000426.SZ,20060310,4.18,4.26,4.18,4.19,4.18,0.01,0.24,5243.88,2206.9545
000429.SZ,20060310,3.53,3.58,3.52,3.57,3.53,0.04,1.13,10824.01,3845.0782
000430.SZ,20060310,2.63,2.63,2.57,2.6,2.6,0.0,0.0,3070.21,796.633
000498.SZ,20060310,1.95,1.97,1.93,1.94,1.95,-0.01,-0.51,7481.0,1457.185
000502.SZ,20060310,4.36,4.44,4.34,4.37,4.35,0.02,0.46,5683.0,2490.2042
000503.SZ,20060310,7.64,7.87,7.55,7.6,7.52,0.08,1.06,129178.51,99692.2258
000504.SZ,20060310,3.87,3.96,3.87,3.89,3.86,0.03,0.78,5443.57,2125.5839
000505.SZ,20060310,1.6,1.64,1.59,1.62,1.6,0.02,1.25,7975.78,1287.0301
000506.SZ,20060310,1.47,1.48,1.45,1.47,1.48,-0.01,-0.68,15784.28,2315.3019
000507.SZ,20060310,3.55,3.55,3.48,3.49,3.51,-0.02,-0.57,7782.4,2723.0746
000509.SZ,20060310,1.72,1.74,1.67,1.67,1.72,-0.05,-2.91,12654.16,2147.0207
000510.SZ,20060310,2.25,2.28,2.25,2.26,2.27,-0.01,-0.44,12791.85,2895.4447
000511.SZ,20060310,3.8,3.87,3.79,3.82,3.79,0.03,0.79,13053.84,4988.5475
000513.SZ,20060310,4.96,5.08,4.95,5.06,4.96,0.1,2.02,28353.44,14217.612
000514.SZ,20060310,3.13,3.16,3.1,3.14,3.15,-0.01,-0.32,5240.5,1642.989
000515.SZ,20060310,3.7,3.85,3.68,3.74,3.69,0.05,1.36,14340.0,5424.9025
000516.SZ,20060310,6.1,6.15,6.0,6.03,6.1,-0.07,-1.15,2551.5,1552.1392
000518.SZ,20060310,1.46,1.47,1.45,1.46,1.46,0.0,0.0,31657.19,4633.9007
000520.SZ,20060310,3.39,3.44,3.33,3.42,3.39,0.03,0.89,25862.34,8763.3612
000521.SZ,20060310,2.61,2.65,2.59,2.6,2.6,0.0,0.0,6331.21,1656.4628
000523.SZ,20060310,3.24,3.31,3.1,3.19,3.25,-0.06,-1.85,14464.78,4591.3498
000524.SZ,20060310,2.36,2.45,2.36,2.43,2.36,0.07,2.97,12322.85,2961.3051
000525.SZ,20060310,4.04,4.09,4.0,4.04,4.06,-0.02,-0.49,16520.69,6676.3812
000526.SZ,20060310,3.56,3.6,3.47,3.52,3.52,0.0,0.0,7083.62,2493.3995
000529.SZ,20060310,1.12,1.19,1.09,1.15,1.14,0.01,0.88,38520.46,4400.1243
000530.SZ,20060310,3.59,3.63,3.57,3.62,3.58,0.04,1.12,4968.76,1786.8956
000531.SZ,20060310,4.03,4.08,4.01,4.07,4.03,0.04,0.99,5059.99,2050.8248
000532.SZ,20060310,3.25,3.31,3.22,3.29,3.25,0.04,1.23,7127.66,2329.5798
000533.SZ,20060310,2.45,2.48,2.43,2.47,2.44,0.03,1.23,6926.0,1701.42
000534.SZ,20060310,3.32,3.33,3.24,3.3,3.33,-0.03,-0.9,11483.51,3772.4568
000536.SZ,20060310,2.37,2.4,2.35,2.39,2.39,0.0,0.0,2825.01,672.6172
000538.SZ,20060310,24.31,24.73,24.1,24.48,24.25,0.23,0.95,4835.5,11826.1549
000539.SZ,20060310,3.88,3.93,3.87,3.92,3.9,0.02,0.51,14712.97,5751.7856
000540.SZ,20060310,1.99,2.01,1.97,2.0,1.99,0.01,0.5,7194.8,1433.8314
000543.SZ,20060310,2.47,2.51,2.42,2.49,2.47,0.02,0.81,55676.52,13860.1226
000544.SZ,20060310,2.89,3.09,2.89,3.05,2.91,0.14,4.81,57587.52,17266.497
000545.SZ,20060310,2.14,2.17,2.13,2.17,2.15,0.02,0.93,2937.29,632.97
000547.SZ,20060310,3.7,3.71,3.6,3.61,3.7,-0.09,-2.43,7790.42,2835.7852
000548.SZ,20060310,2.68,2.71,2.65,2.67,2.68,-0.01,-0.37,15919.94,4271.5237
000549.SZ,20060310,3.16,3.21,3.15,3.21,3.17,0.04,1.26,26927.32,8559.3426
000550.SZ,20060310,4.86,5.02,4.81,4.94,4.8,0.14,2.92,28600.7,14110.1328
000553.SZ,20060310,2.7,2.7,2.66,2.69,2.66,0.03,1.13,4766.06,1277.2215
000554.SZ,20060310,3.7,3.81,3.69,3.71,3.74,-0.03,-0.8,73389.69,27543.1153
000559.SZ,20060310,2.97,2.99,2.91,2.97,2.97,0.0,0.0,41165.74,12115.0001
000560.SZ,20060310,3.4,3.45,3.38,3.39,3.4,-0.01,-0.29,5732.3,1959.2205
000561.SZ,20060310,1.69,1.75,1.67,1.72,1.69,0.03,1.78,25702.5,4416.756
000562.SZ,20060310,4.05,4.09,4.01,4.02,4.04,-0.02,-0.5,15405.2,6230.9985
000563.SZ,20060310,4.3,4.37,4.3,4.33,4.3,0.03,0.7,11556.22,4996.0629
000565.SZ,20060310,3.48,3.73,3.45,3.7,3.51,0.19,5.41,20391.75,7391.5801
000566.SZ,20060310,2.65,2.65,2.6,2.61,2.63,-0.02,-0.76,5346.5,1396.7113
000567.SZ,20060310,2.38,2.47,2.37,2.44,2.38,0.06,2.52,15502.04,3757.9629
000568.SZ,20060310,4.75,4.85,4.7,4.71,4.76,-0.05,-1.05,18486.1,8798.9978
000569.SZ,20060310,2.09,2.13,2.03,2.05,2.09,-0.04,-1.91,12872.56,2650.9192
000570.SZ,20060310,2.92,2.94,2.91,2.92,2.92,0.0,0.0,3458.29,1012.074
000571.SZ,20060310,2.0,2.02,1.99,2.0,2.0,0.0,0.0,7587.89,1517.2098
000572.SZ,20060310,4.12,4.18,4.12,4.16,4.14,0.02,0.48,5824.4,2420.1268
000573.SZ,20060310,2.5,2.53,2.49,2.51,2.5,0.01,0.4,7785.68,1953.456
000581.SZ,20060310,6.1,6.18,5.95,6.01,6.16,-0.15,-2.44,54286.1,32739.008
000582.SZ,20060310,4.42,4.52,4.4,4.42,4.45,-0.03,-0.67,1354.99,601.0716
000583.SZ,20060310,0.94,0.97,0.93,0.95,0.95,0.0,0.0,30287.0,2890.7639
000585.SZ,20060310,2.27,2.3,2.25,2.28,2.3,-0.02,-0.87,8378.2,1906.7067
000586.SZ,20060310,2.85,2.85,2.64,2.64,2.93,-0.29,-9.9,50440.95,13434.9498
000587.SZ,20060310,1.77,1.8,1.77,1.79,1.79,0.0,0.0,3446.37,614.9759
000589.SZ,20060310,4.64,4.71,4.37,4.54,4.64,-0.1,-2.16,19807.78,9015.427
000590.SZ,20060310,3.01,3.03,2.98,3.01,3.01,0.0,0.0,3849.07,1158.364
000591.SZ,20060310,4.93,4.93,4.88,4.9,4.89,0.01,0.2,1688.4,827.5256
000592.SZ,20060310,0.98,1.04,0.97,1.03,0.99,0.04,4.04,46145.06,4695.1829
000593.SZ,20060310,2.95,3.04,2.95,2.99,2.99,0.0,0.0,3328.21,997.4871
000594.SZ,20060310,2.95,2.98,2.88,2.93,2.95,-0.02,-0.68,50793.79,14794.4008
000595.SZ,20060310,3.03,3.07,2.95,2.96,3.02,-0.06,-1.99,7156.0,2147.72
000596.SZ,20060310,4.24,4.3,4.08,4.16,4.29,-0.13,-3.03,2219.56,928.7902
000597.SZ,20060310,2.35,2.39,2.35,2.37,2.35,0.02,0.85,7200.56,1702.2642
000598.SZ,20060310,4.18,4.42,4.08,4.11,4.25,-0.14,-3.29,58440.38,24924.6004
000599.SZ,20060310,2.15,2.18,2.15,2.17,2.16,0.01,0.46,12858.02,2784.6439
000600.SZ,20060310,3.44,3.51,3.44,3.45,3.48,-0.03,-0.86,1797.5,620.8476
000601.SZ,20060310,3.03,3.05,3.01,3.04,3.03,0.01,0.33,28925.9,8769.0481
000602.SZ,20060310,6.35,6.7,6.35,6.67,6.35,0.32,5.04,16031.95,10579.6004
000603.SZ,20060310,2.76,2.82,2.75,2.82,2.78,0.04,1.44,816.01,227.7096
000605.SZ,20060310,5.3,5.49,5.2,5.25,5.3,-0.05,-0.94,17469.14,9422.9371
000606.SZ,20060310,2.92,2.93,2.88,2.9,2.92,-0.02,-0.68,6164.74,1786.8474
000607.SZ,20060310,2.88,2.88,2.82,2.88,2.84,0.04,1.41,28208.36,8036.2423
000608.SZ,20060310,4.4,4.48,4.35,4.46,4.37,0.09,2.06,19280.68,8494.9935
000609.SZ,20060310,4.98,5.0,4.93,4.98,4.98,0.0,0.0,1004.5,499.5175
000610.SZ,20060310,3.12,3.16,3.1,3.16,3.13,0.03,0.96,6201.15,1943.1679
000611.SZ,20060310,3.3,3.33,3.29,3.32,3.3,0.02,0.61,3375.59,1115.8241
000612.SZ,20060310,4.61,4.77,4.61,4.62,4.66,-0.04,-0.86,18272.82,8553.6874
000613.SZ,20060310,1.69,1.69,1.65,1.66,1.66,0.0,0.0,2828.0,471.577
000615.SZ,20060310,2.19,2.19,2.14,2.15,2.19,-0.04,-1.83,15069.81,3248.8536
000617.SZ,20060310,11.6,11.9,11.6,11.76,11.78,-0.02,-0.17,3325.62,3920.7331
000620.SZ,20060310,0.99,1.03,0.98,1.02,0.99,0.03,3.03,64203.28,6442.2476
000622.SZ,20060310,1.65,1.79,1.65,1.66,1.74,-0.08,-4.6,164143.34,27447.656
000623.SZ,20060310,6.88,6.92,6.82,6.89,6.85,0.04,0.58,7030.12,4842.1537
000625.SZ,20060310,5.27,5.53,5.26,5.43,5.26,0.17,3.23,157820.77,85660.2696
000626.SZ,20060310,5.2,5.3,5.15,5.27,5.24,0.03,0.57,5110.01,2672.2453
000627.SZ,20060310,1.94,1.95,1.91,1.93,1.94,-0.01,-0.52,21668.36,4179.6344
000628.SZ,20060310,3.16,3.22,3.13,3.21,3.15,0.06,1.9,5119.19,1633.1014
000629.SZ,20060310,3.94,4.0,3.93,3.95,3.93,0.02,0.51,132857.04,52635.6965
000630.SZ,20060310,4.4,4.45,4.25,4.45,4.41,0.04,0.91,97534.2,42427.7184
000631.SZ,20060310,1.06,1.11,1.05,1.1,1.07,0.03,2.8,25061.7,2734.3045
000632.SZ,20060310,2.31,2.35,2.31,2.33,2.31,0.02,0.87,10899.31,2536.9792
000633.SZ,20060310,1.98,2.03,1.97,2.01,1.96,0.05,2.55,47749.82,9593.4913
000635.SZ,20060310,4.42,4.45,4.37,4.42,4.42,0.0,0.0,6896.89,3043.1547
000637.SZ,20060310,4.0,4.0,3.88,3.93,3.94,-0.01,-0.25,922.72,360.7598
000639.SZ,20060310,16.28,16.48,16.17,16.31,16.38,-0.07,-0.43,1911.0,3118.607
000650.SZ,20060310,1.38,1.44,1.36,1.4,1.37,0.03,2.19,25923.88,3637.2128
000651.SZ,20060310,9.65,9.87,9.64,9.8,9.7,0.1,1.03,18707.66,18318.2833
000652.SZ,20060310,2.26,2.29,2.26,2.28,2.27,0.01,0.44,20132.87,4570.9173
000656.SZ,20060310,2.56,2.59,2.51,2.51,2.57,-0.06,-2.33,5902.0,1496.05
000657.SZ,20060310,4.62,4.67,4.55,4.57,4.63,-0.06,-1.3,5049.1,2322.2085
000659.SZ,20060310,2.44,2.48,2.43,2.44,2.42,0.02,0.83,13170.31,3223.193
000661.SZ,20060310,3.03,3.04,2.97,2.99,3.0,-0.01,-0.33,4085.8,1223.7684
000662.SZ,20060310,5.73,5.79,5.71,5.77,5.73,0.04,0.7,13044.91,7502.5557
000663.SZ,20060310,3.46,3.52,3.43,3.49,3.45,0.04,1.16,3306.0,1144.64
000665.SZ,20060310,2.97,2.97,2.9,2.93,2.94,-0.01,-0.34,2681.18,782.8202
000666.SZ,20060310,3.53,3.67,3.51,3.56,3.54,0.02,0.57,38527.04,13883.1383
000667.SZ,20060310,3.03,3.09,3.03,3.04,3.04,0.0,0.0,2547.7,776.668
000668.SZ,20060310,7.03,7.2,7.02,7.09,7.02,0.07,1.0,6242.73,4441.343
000669.SZ,20060310,6.72,6.73,6.62,6.66,6.73,-0.07,-1.04,5390.4,3590.2742
000670.SZ,20060310,2.7,2.71,2.54,2.57,2.71,-0.14,-5.17,40771.91,10675.4062
000671.SZ,20060310,5.44,5.44,5.3,5.35,5.3,0.05,0.94,437.0,232.327
000672.SZ,20060310,1.94,1.97,1.94,1.95,1.94,0.01,0.52,5956.86,1162.3137
000673.SZ,20060310,2.93,3.0,2.93,2.95,2.96,-0.01,-0.34,2741.7,810.4635
000676.SZ,20060310,4.74,4.92,4.74,4.81,4.74,0.07,1.48,18810.7,9082.0374
000677.SZ,20060310,2.63,2.65,2.6,2.61,2.62,-0.01,-0.38,9281.2,2436.5777
000678.SZ,20060310,3.3,3.37,3.2,3.26,3.32,-0.06,-1.81,20043.0,6591.8234
000679.SZ,20060310,3.57,3.58,3.53,3.53,3.56,-0.03,-0.84,6747.9,2396.8551
000681.SZ,20060310,2.69,2.7,2.6,2.66,2.68,-0.02,-0.75,2877.6,763.8662
000682.SZ,20060310,2.08,2.1,2.07,2.08,2.08,0.0,0.0,17167.77,3576.2365
000685.SZ,20060310,2.28,2.32,2.28,2.3,2.27,0.03,1.32,5164.15,1189.5694
000686.SZ,20060310,4.23,4.29,4.16,4.21,4.23,-0.02,-0.47,11407.53,4806.1515
000687.SZ,20060310,1.86,1.87,1.79,1.82,1.87,-0.05,-2.67,9517.86,1735.9401
000688.SZ,20060310,2.05,2.08,2.03,2.07,2.05,0.02,0.98,28842.87,5941.9992
000690.SZ,20060310,4.23,4.28,4.14,4.17,4.23,-0.06,-1.42,13825.85,5780.5777
000691.SZ,20060310,1.75,1.78,1.74,1.77,1.76,0.01,0.57,15920.14,2799.7877
000693.SZ,20060310,4.68,4.85,4.68,4.76,4.68,0.08,1.71,9012.37,4297.934
000695.SZ,20060310,2.87,2.89,2.77,2.83,2.85,-0.02,-0.7,14746.49,4157.3241
000697.SZ,20060310,2.97,3.0,2.95,2.99,2.97,0.02,0.67,4029.39,1200.9954
000699.SZ,20060310,1.04,1.07,1.03,1.05,1.04,0.01,0.96,21080.3,2219.5637
000700.SZ,20060310,2.22,2.23,2.18,2.19,2.23,-0.04,-1.79,29039.69,6407.316
000701.SZ,20060310,5.19,5.21,5.13,5.15,5.12,0.03,0.59,4313.21,2225.8145
000703.SZ,20060310,2.97,2.97,2.93,2.94,2.95,-0.01,-0.34,1220.0,359.384
000705.SZ,20060310,3.46,3.46,3.4,3.45,3.45,0.0,0.0,3373.58,1157.8529
000707.SZ,20060310,3.15,3.18,3.12,3.13,3.16,-0.03,-0.95,21320.39,6698.0073
000708.SZ,20060310,3.71,3.71,3.7,3.71,3.71,0.0,0.0,4096.94,1516.3198
000709.SZ,20060310,2.92,2.92,2.87,2.89,2.9,-0.01,-0.34,80066.61,23104.6179
000710.SZ,20060310,2.22,2.27,2.22,2.26,2.24,0.02,0.89,2157.0,484.2048
000711.SZ,20060310,3.55,3.61,3.52,3.57,3.57,0.0,0.0,3923.93,1406.3398
000712.SZ,20060310,4.25,4.28,4.0,4.06,4.25,-0.19,-4.47,9752.0,3972.753
000713.SZ,20060310,2.54,2.57,2.48,2.49,2.52,-0.03,-1.19,26451.18,6646.3209
000716.SZ,20060310,2.1,2.12,2.09,2.11,2.09,0.02,0.96,5353.9,1125.4121
000717.SZ,20060310,2.56,2.58,2.56,2.58,2.56,0.02,0.78,36764.09,9444.6033
000718.SZ,20060310,2.57,2.64,2.57,2.61,2.57,0.04,1.56,10589.4,2768.4249
000719.SZ,20060310,2.48,2.51,2.44,2.49,2.51,-0.02,-0.8,3437.65,848.634
000720.SZ,20060310,2.22,2.24,2.18,2.19,2.22,-0.03,-1.35,61810.03,13613.5065
000721.SZ,20060310,4.23,4.32,4.15,4.17,4.26,-0.09,-2.11,45385.47,19182.3305
000722.SZ,20060310,3.36,3.44,3.36,3.41,3.37,0.04,1.19,7554.65,2566.4481
000723.SZ,20060310,3.73,3.77,3.61,3.65,3.76,-0.11,-2.93,8257.98,3031.7387
000725.SZ,20060310,3.01,3.14,3.01,3.12,3.06,0.06,1.96,105299.03,32675.2792
000726.SZ,20060310,6.8,6.86,6.63,6.67,6.79,-0.12,-1.77,35240.86,23612.0789
000727.SZ,20060310,3.46,3.6,3.39,3.6,3.51,0.09,2.56,39359.01,13731.1561
000728.SZ,20060310,3.26,3.37,3.21,3.32,3.23,0.09,2.79,23802.41,7868.4682
000729.SZ,20060310,7.19,7.25,7.17,7.22,7.19,0.03,0.42,4575.52,3298.1977
000731.SZ,20060310,7.74,7.74,7.55,7.56,7.67,-0.11,-1.43,16891.55,12879.7431
000732.SZ,20060310,1.82,1.86,1.81,1.84,1.83,0.01,0.55,7705.69,1416.7237
000733.SZ,20060310,3.98,4.05,3.98,4.0,3.98,0.02,0.5,10849.87,4347.7714
000735.SZ,20060310,2.18,2.21,2.17,2.21,2.18,0.03,1.38,13922.2,3046.4675
000736.SZ,20060310,2.89,2.94,2.83,2.84,2.9,-0.06,-2.07,1747.0,500.2544
000737.SZ,20060310,2.93,2.94,2.9,2.93,2.92,0.01,0.34,13590.92,3971.8056
000738.SZ,20060310,2.28,2.31,2.25,2.28,2.28,0.0,0.0,7212.97,1640.7368
000739.SZ,20060310,3.72,3.72,3.63,3.68,3.62,0.06,1.66,23464.23,8605.9765
000748.SZ,20060310,2.8,2.85,2.79,2.8,2.8,0.0,0.0,6035.74,1694.8163
000750.SZ,20060310,2.47,2.51,2.45,2.49,2.48,0.01,0.4,10433.11,2585.2015
000751.SZ,20060310,3.25,3.38,3.24,3.32,3.26,0.06,1.84,26976.91,8955.3207
000752.SZ,20060310,4.47,4.56,4.45,4.5,4.47,0.03,0.67,6997.0,3145.05
000753.SZ,20060310,2.41,2.43,2.36,2.39,2.41,-0.02,-0.83,5666.18,1354.2908
000757.SZ,20060310,2.3,2.3,2.21,2.25,2.26,-0.01,-0.44,17106.15,3834.5865
000760.SZ,20060310,2.69,2.74,2.69,2.69,2.69,0.0,0.0,2985.0,807.493
000762.SZ,20060310,5.43,5.49,5.15,5.21,5.39,-0.18,-3.34,60442.28,31756.6446
000766.SZ,20060310,1.86,1.87,1.8,1.81,1.85,-0.04,-2.16,22270.53,4062.4893
000767.SZ,20060310,4.0,4.07,3.98,4.01,3.99,0.02,0.5,37038.32,14876.6035
000768.SZ,20060310,4.43,4.48,4.25,4.3,4.43,-0.13,-2.93,25390.6,10983.5781
000776.SZ,20060310,2.51,2.54,2.5,2.51,2.52,-0.01,-0.4,4094.0,1030.682
000777.SZ,20060310,5.31,5.38,5.24,5.3,5.36,-0.06,-1.12,5068.54,2682.8305
000778.SZ,20060310,5.58,5.65,5.58,5.63,5.57,0.06,1.08,11067.76,6220.5498
000779.SZ,20060310,2.54,2.55,2.52,2.55,2.54,0.01,0.39,5972.45,1511.7053
000780.SZ,20060310,3.14,3.22,3.12,3.15,3.14,0.01,0.32,32356.37,10273.7926
000782.SZ,20060310,2.56,2.6,2.53,2.58,2.56,0.02,0.78,8121.0,2080.119
000783.SZ,20060310,3.7,3.83,3.7,3.76,3.73,0.03,0.8,44232.98,16648.6858
000786.SZ,20060310,4.48,4.51,4.4,4.5,4.47,0.03,0.67,8453.15,3771.861
000787.SZ,20060310,3.45,3.62,3.41,3.55,3.45,0.1,2.9,32930.83,11689.794
000789.SZ,20060310,2.47,2.51,2.46,2.48,2.46,0.02,0.81,12045.49,2996.7061
000790.SZ,20060310,4.62,4.67,4.56,4.63,4.61,0.02,0.43,4641.98,2139.6475
000791.SZ,20060310,1.9,1.92,1.88,1.9,1.9,0.0,0.0,6691.81,1271.8499
000792.SZ,20060310,13.1,13.43,13.0,13.15,13.1,0.05,0.38,30533.74,40347.7961
000793.SZ,20060310,2.85,2.85,2.78,2.81,2.85,-0.04,-1.4,9653.2,2712.8717
000795.SZ,20060310,2.26,2.28,2.2,2.21,2.23,-0.02,-0.9,58184.41,13012.007
000796.SZ,20060310,2.78,2.82,2.73,2.75,2.78,-0.03,-1.08,6524.89,1798.5805
000797.SZ,20060310,2.94,2.99,2.94,2.95,2.94,0.01,0.34,8442.0,2502.651
000798.SZ,20060310,3.3,3.38,3.2,3.29,3.52,-0.23,-6.53,10525.06,3467.8735
000799.SZ,20060310,3.7,3.71,3.59,3.6,3.64,-0.04,-1.1,27015.79,9852.0156
