ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000768.SZ,20140514,8.95,9.14,8.86,9.04,8.99,0.05,0.56,163655.93,147965.32
000776.SZ,20140514,10.66,10.84,10.66,10.76,10.65,0.11,1.03,243497.67,262299.3915
000777.SZ,20140514,18.13,18.63,17.95,18.45,18.11,0.34,1.88,25918.88,47470.1786
000778.SZ,20140514,5.53,5.57,5.51,5.54,5.53,0.01,0.18,53718.69,29779.6863
000779.SZ,20140514,7.7,8.06,7.65,8.06,7.68,0.38,4.95,13410.46,10605.5279
000780.SZ,20140514,4.12,4.21,4.07,4.09,4.19,-0.1,-2.39,158964.8,65568.5359
000782.SZ,20140514,4.69,4.7,4.64,4.69,4.67,0.02,0.43,7033.54,3287.9814
000783.SZ,20140514,9.89,10.01,9.87,9.89,9.85,0.04,0.41,331504.62,329457.1183
000785.SZ,20140514,6.46,6.64,6.45,6.62,6.5,0.12,1.85,35969.32,23610.3245
000786.SZ,20140514,14.99,15.05,14.89,14.93,14.94,-0.01,-0.07,12238.57,18300.4657
000789.SZ,20140514,9.67,9.68,9.56,9.56,9.66,-0.1,-1.04,24957.71,23974.8502
000790.SZ,20140514,7.77,7.98,7.77,7.87,7.76,0.11,1.42,37772.2,29808.4786
000791.SZ,20140514,6.26,6.27,6.16,6.19,6.27,-0.08,-1.28,10333.92,6425.7814
000792.SZ,20140514,15.09,15.28,14.99,15.12,15.08,0.04,0.27,41845.58,63384.5246
000795.SZ,20140514,8.08,8.23,8.05,8.14,8.12,0.02,0.25,16834.55,13688.0635
000796.SZ,20140514,5.39,5.52,5.35,5.49,5.37,0.12,2.23,37735.2,20559.2478
000797.SZ,20140514,7.16,7.29,7.09,7.11,7.09,0.02,0.28,40612.75,29204.789
000799.SZ,20140514,11.03,11.12,10.8,10.88,11.14,-0.26,-2.33,58582.45,63950.406
000800.SZ,20140514,9.92,10.04,9.91,9.98,9.98,0.0,0.0,30624.32,30582.7267
000803.SZ,20140514,8.78,8.8,8.6,8.64,8.86,-0.22,-2.48,23068.25,20061.6889
000806.SZ,20140514,3.12,3.43,3.12,3.27,3.12,0.15,4.81,408672.13,136382.6611
000809.SZ,20140514,11.16,11.41,11.04,11.2,11.25,-0.05,-0.44,114357.9,127232.5383
000810.SZ,20140514,13.96,13.97,13.83,13.88,13.86,0.02,0.14,2887.51,4004.0787
000811.SZ,20140514,10.0,10.08,9.84,9.86,9.98,-0.12,-1.2,50027.48,49815.0164
000812.SZ,20140514,4.51,4.56,4.47,4.51,4.52,-0.01,-0.22,23542.29,10607.272
000813.SZ,20140514,7.35,7.54,7.21,7.32,7.35,-0.03,-0.41,28735.63,21115.1258
000815.SZ,20140514,4.35,4.35,4.3,4.31,4.35,-0.04,-0.92,25534.85,11024.3172
000816.SZ,20140514,4.35,4.37,4.28,4.28,4.37,-0.09,-2.06,62648.01,27003.9535
000818.SZ,20140514,3.4,3.44,3.35,3.41,3.5,-0.09,-2.57,286766.35,97150.134
000819.SZ,20140514,16.1,16.24,15.96,16.18,16.06,0.12,0.75,6171.96,9954.8896
000822.SZ,20140514,2.94,2.96,2.92,2.95,2.94,0.01,0.34,23761.55,6987.4546
000823.SZ,20140514,11.97,12.0,11.72,11.9,12.02,-0.12,-1.0,65770.05,78085.2159
000825.SZ,20140514,2.76,2.79,2.66,2.7,2.84,-0.14,-4.93,894464.43,242063.1473
000826.SZ,20140514,28.6,28.72,27.9,28.23,27.52,0.71,2.58,58540.89,165356.3736
000828.SZ,20140514,4.81,4.85,4.8,4.81,4.81,0.0,0.0,6194.23,2982.0209
000829.SZ,20140514,8.02,8.47,7.97,8.42,7.96,0.46,5.78,412754.24,340803.869
000830.SZ,20140514,3.53,3.58,3.53,3.55,3.57,-0.02,-0.56,47579.66,16918.9686
000831.SZ,20140514,20.8,20.98,20.56,20.67,20.8,-0.13,-0.63,64445.28,133754.071
000835.SZ,20140514,6.16,6.37,6.11,6.28,6.14,0.14,2.28,144236.3,90485.8657
000836.SZ,20140514,5.29,5.36,5.22,5.29,5.3,-0.01,-0.19,14990.17,7931.2158
000837.SZ,20140514,7.17,7.19,7.09,7.13,7.19,-0.06,-0.83,14365.41,10245.4273
000838.SZ,20140514,6.93,7.03,6.84,6.88,6.87,0.01,0.15,14294.81,9870.0716
000839.SZ,20140514,6.39,6.41,6.34,6.38,6.4,-0.02,-0.31,45682.72,29112.0842
000848.SZ,20140514,23.15,23.43,23.05,23.19,23.35,-0.16,-0.69,11018.35,25529.0939
000850.SZ,20140514,4.5,4.5,4.46,4.48,4.48,0.0,0.0,24058.65,10770.3607
000851.SZ,20140514,9.32,9.48,9.25,9.28,9.38,-0.1,-1.07,211030.23,197226.1387
000852.SZ,20140514,15.24,15.3,15.03,15.25,15.35,-0.1,-0.65,16809.42,25492.0487
000856.SZ,20140514,6.92,7.02,6.77,6.83,7.01,-0.18,-2.57,79727.5,54652.0508
000858.SZ,20140514,17.26,17.3,16.87,16.95,17.26,-0.31,-1.8,132712.54,225897.9606
000859.SZ,20140514,4.02,4.05,3.97,3.98,4.04,-0.06,-1.49,33570.14,13403.8056
000860.SZ,20140514,14.71,14.82,14.66,14.76,14.71,0.05,0.34,20106.97,29690.8224
000861.SZ,20140514,9.13,9.15,9.02,9.07,9.09,-0.02,-0.22,7182.56,6517.4153
000862.SZ,20140514,6.86,6.88,6.72,6.85,6.84,0.01,0.15,8698.2,5899.8737
000863.SZ,20140514,6.49,6.78,6.42,6.58,6.59,-0.01,-0.15,244787.96,160491.1625
000869.SZ,20140514,25.58,25.79,25.32,25.44,25.58,-0.14,-0.55,11317.73,28941.3137
000875.SZ,20140514,2.82,2.82,2.78,2.79,2.82,-0.03,-1.06,49886.74,13946.1168
000876.SZ,20140514,12.35,12.54,12.28,12.51,12.29,0.22,1.79,51041.99,63382.6763
000877.SZ,20140514,6.46,6.61,6.46,6.51,6.59,-0.08,-1.21,117540.59,76662.6883
000880.SZ,20140514,8.45,8.45,8.31,8.32,8.42,-0.1,-1.19,9211.01,7704.8733
000881.SZ,20140514,5.93,5.97,5.91,5.93,5.94,-0.01,-0.17,6175.55,3662.9442
000882.SZ,20140514,2.84,2.86,2.82,2.83,2.84,-0.01,-0.35,34036.6,9661.5755
000883.SZ,20140514,5.24,5.26,5.16,5.2,5.24,-0.04,-0.76,88517.74,46092.8094
000885.SZ,20140514,5.76,5.81,5.71,5.74,5.76,-0.02,-0.35,11213.34,6448.8958
000886.SZ,20140514,3.71,3.73,3.69,3.72,3.71,0.01,0.27,17907.83,6647.1619
000887.SZ,20140514,8.7,8.75,8.56,8.6,8.72,-0.12,-1.38,109315.55,94313.0031
000888.SZ,20140514,17.46,17.54,17.41,17.45,17.52,-0.07,-0.4,1448.74,2530.0152
000890.SZ,20140514,4.1,4.1,4.05,4.08,4.09,-0.01,-0.24,14287.94,5823.1628
000895.SZ,20140514,36.1,36.29,35.81,35.87,36.0,-0.13,-0.36,36756.41,132214.983
000897.SZ,20140514,5.09,5.19,5.03,5.03,4.99,0.04,0.8,210552.0,107362.5339
000898.SZ,20140514,2.9,2.94,2.89,2.92,2.9,0.02,0.69,106564.92,31073.5613
000899.SZ,20140514,4.9,4.9,4.85,4.88,4.9,-0.02,-0.41,13706.2,6680.7489
000900.SZ,20140514,6.45,6.48,6.42,6.45,6.46,-0.01,-0.15,16093.69,10371.8538
000901.SZ,20140514,13.95,14.09,13.83,13.89,14.12,-0.23,-1.63,29103.63,40517.6257
000902.SZ,20140514,9.45,9.48,9.19,9.27,9.46,-0.19,-2.01,16377.32,15213.4347
000903.SZ,20140514,4.53,4.55,4.5,4.55,4.53,0.02,0.44,21525.23,9763.0766
000905.SZ,20140514,7.16,7.21,7.12,7.16,7.18,-0.02,-0.28,41015.1,29357.8949
000906.SZ,20140514,12.5,12.71,12.39,12.52,12.6,-0.08,-0.63,12162.58,15282.8332
000908.SZ,20140514,11.0,11.18,10.98,11.13,11.05,0.08,0.72,10600.65,11727.3941
000909.SZ,20140514,7.56,7.63,7.45,7.48,7.58,-0.1,-1.32,31699.69,23830.1105
000910.SZ,20140514,5.06,5.16,5.06,5.08,5.09,-0.01,-0.2,23167.3,11849.7578
000911.SZ,20140514,6.71,7.27,6.71,7.27,6.61,0.66,9.98,100062.62,71676.711
000912.SZ,20140514,4.48,4.51,4.4,4.42,4.4,0.02,0.45,116029.55,51604.6743
000913.SZ,20140514,5.25,5.33,5.25,5.28,5.28,0.0,0.0,7905.03,4170.9838
000915.SZ,20140514,26.95,27.42,26.82,27.27,26.95,0.32,1.19,5989.1,16285.9999
000916.SZ,20140514,4.32,4.33,4.17,4.17,4.32,-0.15,-3.47,38567.95,16344.7246
000917.SZ,20140514,14.05,14.15,13.95,14.09,14.04,0.05,0.36,52026.86,73102.6215
000918.SZ,20140514,2.53,2.56,2.51,2.52,2.51,0.01,0.4,50239.0,12748.99
000919.SZ,20140514,11.3,11.56,11.3,11.39,11.38,0.01,0.09,28835.03,32935.048
000920.SZ,20140514,10.71,10.82,10.52,10.57,10.78,-0.21,-1.95,35318.39,37638.7661
000921.SZ,20140514,8.24,8.26,8.11,8.15,8.24,-0.09,-1.09,15344.48,12548.5149
000922.SZ,20140514,6.26,6.31,6.2,6.24,6.26,-0.02,-0.32,6150.14,3834.2976
000923.SZ,20140514,7.82,8.09,7.7,7.75,7.96,-0.21,-2.64,62165.78,48547.8258
000926.SZ,20140514,6.77,6.84,6.73,6.75,6.72,0.03,0.45,76266.23,51678.3645
000927.SZ,20140514,3.7,3.7,3.59,3.63,3.67,-0.04,-1.09,115967.13,42208.0187
000928.SZ,20140514,8.5,8.53,8.44,8.44,8.49,-0.05,-0.59,6696.8,5674.611
000929.SZ,20140514,7.67,7.72,7.65,7.69,7.69,0.0,0.0,5090.47,3916.8885
000930.SZ,20140514,3.82,3.82,3.78,3.79,3.82,-0.03,-0.79,49089.49,18623.6907
000932.SZ,20140514,1.74,1.75,1.73,1.74,1.74,0.0,0.0,50405.53,8779.1281
000933.SZ,20140514,3.9,3.96,3.83,3.88,3.93,-0.05,-1.27,128494.14,50025.6132
000935.SZ,20140514,5.3,5.33,5.21,5.27,5.3,-0.03,-0.57,12521.09,6595.1525
000936.SZ,20140514,3.62,3.63,3.59,3.6,3.62,-0.02,-0.55,9437.56,3408.861
000937.SZ,20140514,6.23,6.36,6.12,6.24,6.24,0.0,0.0,194221.96,121054.6156
000938.SZ,20140514,21.9,22.12,21.85,21.88,22.0,-0.12,-0.55,17455.04,38270.9424
000939.SZ,20140514,5.77,5.8,5.73,5.75,5.77,-0.02,-0.35,32549.83,18732.7619
000949.SZ,20140514,3.19,3.21,3.13,3.16,3.21,-0.05,-1.56,148811.22,46967.1727
000950.SZ,20140514,3.69,3.76,3.68,3.68,3.68,0.0,0.0,15771.34,5846.7077
000951.SZ,20140514,11.68,11.98,11.62,11.66,11.76,-0.1,-0.85,39956.59,47183.13
000953.SZ,20140514,4.36,4.41,4.36,4.39,4.38,0.01,0.23,10593.07,4644.9846
000955.SZ,20140514,3.73,3.77,3.65,3.7,3.72,-0.02,-0.54,74309.31,27555.0573
000957.SZ,20140514,11.25,11.28,11.01,11.04,11.28,-0.24,-2.13,35646.28,39511.6824
000958.SZ,20140514,6.22,6.22,6.08,6.2,6.22,-0.02,-0.32,39286.26,24099.4442
000959.SZ,20140514,2.52,2.53,2.47,2.52,2.54,-0.02,-0.79,187471.36,46942.5412
000961.SZ,20140514,7.21,7.62,7.04,7.61,6.93,0.68,9.81,334728.33,248172.8311
000962.SZ,20140514,9.05,9.14,8.96,9.0,9.09,-0.09,-0.99,44518.65,40225.6855
000963.SZ,20140514,46.03,48.11,46.03,48.0,46.26,1.74,3.76,19005.02,91025.0215
000965.SZ,20140514,5.9,6.14,5.78,5.79,5.75,0.04,0.7,67912.47,40398.0879
000966.SZ,20140514,6.13,6.16,6.08,6.11,6.13,-0.02,-0.33,20948.0,12827.3675
000967.SZ,20140514,7.38,7.39,7.25,7.39,7.31,0.08,1.09,9295.72,6805.2593
000968.SZ,20140514,7.44,7.47,7.31,7.4,7.47,-0.07,-0.94,47195.08,34825.7446
000969.SZ,20140514,8.33,8.7,8.28,8.54,8.33,0.21,2.52,205509.83,174956.9435
000970.SZ,20140514,12.14,12.15,11.95,11.99,12.12,-0.13,-1.07,73205.49,88012.6173
000971.SZ,20140514,7.18,7.3,6.97,7.29,7.12,0.17,2.39,46917.44,33466.2336
000972.SZ,20140514,3.2,3.22,3.18,3.19,3.21,-0.02,-0.62,16363.49,5232.1803
000973.SZ,20140514,4.7,4.73,4.66,4.71,4.7,0.01,0.21,62117.11,29164.0411
000975.SZ,20140514,7.94,8.04,7.88,7.92,7.97,-0.05,-0.63,24674.38,19576.1054
000976.SZ,20140514,3.72,3.74,3.66,3.69,3.74,-0.05,-1.34,28544.01,10539.4517
000977.SZ,20140514,23.95,24.73,23.54,24.5,23.88,0.62,2.6,21551.67,52467.331
000978.SZ,20140514,6.24,6.34,6.22,6.3,6.24,0.06,0.96,33475.0,21075.7861
000979.SZ,20140514,3.07,3.08,3.03,3.04,3.03,0.01,0.33,96595.65,29481.4052
000980.SZ,20140514,4.51,4.51,4.47,4.5,4.51,-0.01,-0.22,7943.96,3565.7179
000981.SZ,20140514,8.12,8.2,8.06,8.09,8.22,-0.13,-1.58,18557.04,15067.2236
000983.SZ,20140514,5.61,5.77,5.52,5.62,5.68,-0.06,-1.06,310538.09,175168.9545
000985.SZ,20140514,13.25,13.45,12.82,13.14,13.63,-0.49,-3.6,43786.13,57457.4475
000987.SZ,20140514,9.51,9.63,9.51,9.57,9.51,0.06,0.63,21097.2,20184.0591
000988.SZ,20140514,7.92,8.24,7.88,8.22,7.92,0.3,3.79,134738.45,109133.0787
000989.SZ,20140514,12.71,12.76,12.65,12.71,12.7,0.01,0.08,19426.5,24681.1677
000990.SZ,20140514,11.08,11.18,11.05,11.06,11.13,-0.07,-0.63,3450.71,3834.1337
000993.SZ,20140514,6.19,6.24,6.11,6.19,6.23,-0.04,-0.64,12815.27,7909.903
000996.SZ,20140514,14.51,14.67,14.35,14.49,14.5,-0.01,-0.07,19158.72,27873.1472
000997.SZ,20140514,16.12,16.16,15.92,15.97,16.23,-0.26,-1.6,59097.28,94654.8797
000999.SZ,20140514,19.88,20.17,19.8,20.01,19.95,0.06,0.3,46488.07,93030.6343
001696.SZ,20140514,5.01,5.07,5.0,5.03,5.03,0.0,0.0,37070.4,18645.9476
001896.SZ,20140514,6.15,6.2,6.1,6.17,6.18,-0.01,-0.16,12724.54,7821.0096
002001.SZ,20140514,20.4,20.5,20.1,20.22,20.43,-0.21,-1.03,41853.45,84721.0036
002002.SZ,20140514,10.73,10.88,10.7,10.72,10.78,-0.06,-0.56,7509.65,8081.9486
002003.SZ,20140514,7.89,7.89,7.82,7.85,7.89,-0.04,-0.51,18368.09,14425.1093
002004.SZ,20140514,16.57,17.06,16.44,16.97,16.68,0.29,1.74,43454.17,73046.0099
002005.SZ,20140514,7.81,7.91,7.71,7.78,7.78,0.0,0.0,90255.93,70524.3366
002006.SZ,20140514,6.3,6.3,6.17,6.25,6.32,-0.07,-1.11,43022.53,26794.895
002007.SZ,20140514,25.15,25.31,25.03,25.12,25.11,0.01,0.04,20117.06,50610.3274
002008.SZ,20140514,16.23,16.4,15.92,16.19,16.25,-0.06,-0.37,174061.97,281138.6647
002010.SZ,20140514,9.09,9.23,8.99,9.09,9.07,0.02,0.22,26802.53,24374.4078
002011.SZ,20140514,8.12,8.15,7.98,8.06,8.09,-0.03,-0.37,32757.24,26385.7827
002012.SZ,20140514,5.17,5.19,5.13,5.14,5.15,-0.01,-0.19,21574.69,11123.6148
002013.SZ,20140514,14.32,14.8,14.21,14.75,14.32,0.43,3.0,25488.22,37173.177
002014.SZ,20140514,7.32,7.35,7.29,7.33,7.32,0.01,0.14,17245.8,12641.0779
002015.SZ,20140514,4.45,4.58,4.45,4.56,4.48,0.08,1.79,22448.59,10196.8599
002017.SZ,20140514,14.98,15.05,14.61,14.64,14.98,-0.34,-2.27,26823.65,39691.1006
002018.SZ,20140514,8.2,8.3,8.19,8.26,8.19,0.07,0.85,14645.13,12077.0213
002019.SZ,20140514,22.48,24.38,22.44,24.38,22.16,2.22,10.02,117823.86,281703.1134
002020.SZ,20140514,17.1,17.4,17.01,17.23,17.13,0.1,0.58,13737.24,23668.2392
002021.SZ,20140514,6.99,7.02,6.87,6.95,6.95,0.0,0.0,68127.92,47362.1931
002022.SZ,20140514,20.51,20.8,19.8,20.78,20.4,0.38,1.86,29257.96,59652.9745
002023.SZ,20140514,16.27,16.39,16.05,16.16,16.26,-0.1,-0.62,16031.04,25985.1897
002024.SZ,20140514,6.42,6.48,6.36,6.42,6.4,0.02,0.31,368727.92,236722.4444
002025.SZ,20140514,14.23,14.28,14.08,14.1,14.28,-0.18,-1.26,21738.06,30746.1312
002026.SZ,20140514,7.79,7.92,7.73,7.9,7.79,0.11,1.41,26860.21,21013.7765
002027.SZ,20140514,7.58,7.67,7.42,7.48,7.64,-0.16,-2.09,67271.91,50632.0902
002028.SZ,20140514,13.93,14.35,13.87,14.35,13.91,0.44,3.16,42269.98,59725.5956
002029.SZ,20140514,7.94,7.99,7.85,7.96,7.98,-0.02,-0.25,70476.89,55779.7793
002030.SZ,20140514,16.95,17.17,16.63,16.92,17.13,-0.21,-1.23,122541.32,207422.4259
002031.SZ,20140514,7.32,7.35,7.27,7.3,7.29,0.01,0.14,30102.51,22006.8519
002032.SZ,20140514,13.43,13.53,13.35,13.42,13.42,0.0,0.0,4144.57,5567.5818
002033.SZ,20140514,12.25,12.39,12.21,12.31,12.24,0.07,0.57,11168.7,13750.9357
002034.SZ,20140514,13.32,13.34,13.23,13.34,13.32,0.02,0.15,2697.01,3582.9174
002035.SZ,20140514,10.38,10.38,10.11,10.23,10.36,-0.13,-1.25,32382.36,33039.9923
002036.SZ,20140514,7.35,7.38,7.26,7.26,7.34,-0.08,-1.09,8965.89,6573.2892
002037.SZ,20140514,10.31,10.48,10.16,10.17,10.36,-0.19,-1.83,72677.56,74893.7699
002038.SZ,20140514,42.61,42.84,42.02,42.32,42.61,-0.29,-0.68,14150.22,60026.8795
002039.SZ,20140514,12.39,13.05,12.39,13.01,12.4,0.61,4.92,27834.0,35560.546
002040.SZ,20140514,9.08,9.09,8.68,8.77,9.24,-0.47,-5.09,192210.77,170036.2678
002041.SZ,20140514,32.2,32.97,31.8,32.85,32.37,0.48,1.48,17817.23,58024.1118
002042.SZ,20140514,4.24,4.26,4.22,4.25,4.26,-0.01,-0.23,20306.12,8614.0829
002043.SZ,20140514,3.75,3.76,3.73,3.74,3.76,-0.02,-0.53,12257.54,4588.743
002044.SZ,20140514,6.29,6.45,6.2,6.35,6.28,0.07,1.11,23454.48,14842.7239
002045.SZ,20140514,5.26,5.26,5.17,5.2,5.26,-0.06,-1.14,23776.51,12363.2164
002046.SZ,20140514,7.72,7.76,7.53,7.56,7.68,-0.12,-1.56,27813.99,21256.4656
002047.SZ,20140514,5.1,5.13,5.03,5.05,5.11,-0.06,-1.17,16399.76,8317.6651
002048.SZ,20140514,13.65,13.79,13.41,13.66,13.73,-0.07,-0.51,52391.84,71180.7054
002049.SZ,20140514,40.12,40.2,39.73,40.01,40.0,0.01,0.03,5544.13,22165.0552
002050.SZ,20140514,13.2,13.28,13.04,13.06,13.28,-0.22,-1.66,41940.54,55050.414
002051.SZ,20140514,14.96,15.11,14.71,15.04,14.94,0.1,0.67,25084.79,37612.5409
002052.SZ,20140514,7.65,7.68,7.51,7.56,7.68,-0.12,-1.56,76836.06,58215.391
002053.SZ,20140514,9.73,9.73,9.39,9.41,9.77,-0.36,-3.68,63876.42,61140.1204
002054.SZ,20140514,6.94,7.05,6.88,6.96,6.94,0.02,0.29,13640.42,9495.7878
002055.SZ,20140514,8.98,9.16,8.98,9.07,8.97,0.1,1.11,28231.63,25607.0062
002056.SZ,20140514,18.55,18.6,18.33,18.46,18.55,-0.09,-0.49,21760.33,40168.6206
002057.SZ,20140514,15.07,15.17,14.88,15.05,15.1,-0.05,-0.33,8460.82,12716.8174
002058.SZ,20140514,8.65,8.87,8.65,8.7,8.68,0.02,0.23,6451.21,5622.4041
002059.SZ,20140514,8.73,8.73,8.58,8.67,8.69,-0.02,-0.23,3711.44,3210.0497
002060.SZ,20140514,4.65,4.75,4.62,4.75,4.65,0.1,2.15,70397.22,33000.1942
002061.SZ,20140514,3.76,3.81,3.74,3.75,3.78,-0.03,-0.79,24378.58,9180.6556
002062.SZ,20140514,3.62,3.68,3.57,3.67,3.61,0.06,1.66,21694.64,7891.6131
002064.SZ,20140514,9.38,9.58,9.12,9.14,8.99,0.15,1.67,185358.65,172797.0603
002065.SZ,20140514,34.7,35.28,34.53,35.13,34.72,0.41,1.18,9784.12,34228.2838
002066.SZ,20140514,5.57,5.73,5.54,5.69,5.58,0.11,1.97,32302.14,18188.3946
002067.SZ,20140514,2.24,2.25,2.21,2.23,2.24,-0.01,-0.45,144194.71,32141.2103
002068.SZ,20140514,4.32,4.38,4.27,4.27,4.33,-0.06,-1.39,40077.4,17265.1132
002069.SZ,20140514,13.99,14.27,13.85,13.9,14.05,-0.15,-1.07,59882.93,84051.7496
002071.SZ,20140514,20.1,20.34,19.54,19.57,20.04,-0.47,-2.35,28056.94,55695.0755
002072.SZ,20140514,7.02,7.04,6.93,7.01,7.01,0.0,0.0,11098.0,7774.0399
002073.SZ,20140514,8.28,8.33,8.23,8.3,8.28,0.02,0.24,48674.75,40335.5938
002075.SZ,20140514,3.98,3.99,3.9,3.93,3.97,-0.04,-1.01,12786.36,5044.6229
002076.SZ,20140514,9.38,9.46,9.33,9.36,9.37,-0.01,-0.11,9800.4,9184.8888
002077.SZ,20140514,6.29,6.45,6.29,6.38,6.27,0.11,1.75,15570.71,9950.0911
002078.SZ,20140514,6.58,6.65,6.52,6.65,6.6,0.05,0.76,21681.02,14288.8108
002079.SZ,20140514,6.65,6.88,6.56,6.8,6.69,0.11,1.64,216119.7,145520.9783
002080.SZ,20140514,10.33,10.39,10.2,10.24,10.31,-0.07,-0.68,14037.41,14421.0883
002081.SZ,20140514,17.74,17.77,17.53,17.75,17.78,-0.03,-0.17,44643.25,78847.5949
002082.SZ,20140514,7.49,7.52,7.42,7.47,7.44,0.03,0.4,5781.51,4313.1269
002083.SZ,20140514,4.26,4.32,4.24,4.28,4.26,0.02,0.47,35759.72,15317.3868
002084.SZ,20140514,5.02,5.02,4.95,4.99,5.02,-0.03,-0.6,12561.35,6256.2682
002085.SZ,20140514,18.33,18.8,18.12,18.77,18.52,0.25,1.35,11234.25,20573.5184
002086.SZ,20140514,8.06,8.08,8.01,8.05,8.11,-0.06,-0.74,16374.3,13164.3037
002087.SZ,20140514,3.66,3.73,3.63,3.66,3.7,-0.04,-1.08,35158.72,12876.4065
002088.SZ,20140514,10.06,10.15,9.91,10.09,10.07,0.02,0.2,11444.52,11494.1704
002089.SZ,20140514,9.41,9.41,9.2,9.37,9.35,0.02,0.21,36183.47,33608.1743
002090.SZ,20140514,12.75,13.07,12.48,12.94,12.78,0.16,1.25,33877.51,43343.8418
002091.SZ,20140514,12.88,13.05,12.88,12.97,13.01,-0.04,-0.31,23063.15,29926.3666
002093.SZ,20140514,4.68,4.77,4.68,4.71,4.71,0.0,0.0,22055.49,10415.4945
002094.SZ,20140514,9.65,9.68,9.32,9.4,9.59,-0.19,-1.98,23291.2,21953.1553
002095.SZ,20140514,20.51,20.74,20.2,20.3,20.29,0.01,0.05,10268.32,20986.7833
002096.SZ,20140514,9.73,9.83,9.71,9.79,9.78,0.01,0.1,7752.43,7563.2798
002097.SZ,20140514,7.69,7.8,7.62,7.65,7.69,-0.04,-0.52,31026.19,23900.3755
002098.SZ,20140514,9.09,9.13,8.99,9.05,9.03,0.02,0.22,4514.8,4085.7432
002099.SZ,20140514,7.09,7.3,6.96,7.0,7.14,-0.14,-1.96,123071.08,87742.6276
002100.SZ,20140514,9.77,9.81,9.69,9.78,9.78,0.0,0.0,8505.26,8293.605
002101.SZ,20140514,12.4,12.72,12.35,12.55,12.47,0.08,0.64,19181.4,24128.4671
002103.SZ,20140514,9.57,9.74,9.45,9.55,9.58,-0.03,-0.31,16693.67,15963.0337
002104.SZ,20140514,16.73,16.78,16.42,16.59,16.7,-0.11,-0.66,26994.29,44723.6132
002105.SZ,20140514,5.56,5.64,5.56,5.57,5.57,0.0,0.0,10987.0,6154.9712
002106.SZ,20140514,10.71,10.77,10.63,10.69,10.69,0.0,0.0,59706.92,63847.7579
002107.SZ,20140514,12.34,12.68,12.34,12.55,12.34,0.21,1.7,18496.96,23186.3466
002108.SZ,20140514,10.08,10.17,9.96,10.06,10.13,-0.07,-0.69,39563.54,39884.1516
002109.SZ,20140514,4.73,4.76,4.71,4.73,4.73,0.0,0.0,8531.93,4037.1279
002110.SZ,20140514,4.42,4.45,4.37,4.42,4.44,-0.02,-0.45,7572.15,3348.0747
002111.SZ,20140514,12.85,13.26,12.6,13.22,12.86,0.36,2.8,44025.83,56989.0013
002112.SZ,20140514,6.39,6.46,6.34,6.4,6.4,0.0,0.0,11745.98,7529.5296
002115.SZ,20140514,6.3,6.4,6.28,6.32,6.32,0.0,0.0,41356.36,26264.3897
002116.SZ,20140514,14.29,14.37,14.05,14.23,14.3,-0.07,-0.49,6515.99,9259.319
002117.SZ,20140514,15.59,15.65,15.26,15.4,15.59,-0.19,-1.22,21294.73,32781.1597
002118.SZ,20140514,13.6,13.87,13.34,13.58,13.8,-0.22,-1.59,66998.3,90888.4195
002119.SZ,20140514,7.08,7.15,7.05,7.11,7.13,-0.02,-0.28,12142.12,8621.5696
002120.SZ,20140514,10.03,10.1,9.98,9.99,10.03,-0.04,-0.4,9557.25,9577.3077
002121.SZ,20140514,8.85,8.95,8.73,8.93,8.85,0.08,0.9,32849.25,29099.3897
002122.SZ,20140514,4.63,4.73,4.57,4.62,4.6,0.02,0.43,217541.45,101129.322
002123.SZ,20140514,7.38,7.4,7.31,7.35,7.38,-0.03,-0.41,22717.36,16704.2689
002124.SZ,20140514,8.54,8.6,8.4,8.59,8.53,0.06,0.7,17779.95,15175.3757
002125.SZ,20140514,8.5,8.77,8.31,8.58,8.58,0.0,0.0,28994.5,24613.4225
002126.SZ,20140514,10.54,10.65,10.47,10.56,10.55,0.01,0.09,19072.81,20122.4136
002127.SZ,20140514,5.83,6.13,5.81,6.13,5.84,0.29,4.97,14997.3,9080.6961
002128.SZ,20140514,7.43,7.6,7.22,7.25,7.52,-0.27,-3.59,170104.68,125481.1219
002129.SZ,20140514,16.85,17.18,16.76,17.04,16.85,0.19,1.13,34197.7,58212.0208
002130.SZ,20140514,8.6,9.18,8.43,8.99,8.63,0.36,4.17,166489.81,146835.5955
002132.SZ,20140514,4.11,4.26,4.08,4.24,4.1,0.14,3.41,65925.92,27698.3193
002133.SZ,20140514,3.64,3.69,3.63,3.64,3.63,0.01,0.28,15289.64,5578.7383
002134.SZ,20140514,6.34,6.68,6.34,6.55,6.37,0.18,2.83,35172.42,23092.2926
002135.SZ,20140514,3.84,3.88,3.8,3.84,3.84,0.0,0.0,40856.02,15694.1805
002136.SZ,20140514,6.14,6.23,6.11,6.17,6.18,-0.01,-0.16,15814.41,9756.3088
002137.SZ,20140514,4.35,4.36,4.3,4.32,4.35,-0.03,-0.69,16855.76,7271.0568
002138.SZ,20140514,17.13,17.16,16.99,17.05,17.1,-0.05,-0.29,24945.75,42545.2786
002140.SZ,20140514,16.92,16.95,16.75,16.9,16.92,-0.02,-0.12,8235.84,13876.0698
002141.SZ,20140514,7.27,7.33,7.23,7.24,7.3,-0.06,-0.82,30032.94,21840.7934
