ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000038.SZ,20061214,4.4,4.47,4.39,4.46,4.47,-0.01,-0.22,2694.0,1191.437
000039.SZ,20061214,17.57,17.78,17.3,17.4,17.57,-0.17,-0.97,163390.35,285951.9505
000040.SZ,20061214,2.88,2.96,2.85,2.93,2.88,0.05,1.74,75856.2,22090.7539
000042.SZ,20061214,14.1,15.0,14.1,14.65,14.18,0.47,3.31,33187.27,48581.2295
000043.SZ,20061214,9.65,9.99,9.5,9.88,9.67,0.21,2.17,14067.72,13744.7085
000045.SZ,20061214,4.3,4.5,4.3,4.46,4.43,0.03,0.68,9553.28,4231.1915
000046.SZ,20061214,18.18,18.88,17.4,17.92,18.15,-0.23,-1.27,58655.8,106045.8764
000048.SZ,20061214,2.32,2.34,2.29,2.32,2.31,0.01,0.43,21176.77,4904.0622
000049.SZ,20061214,5.65,5.76,5.63,5.73,5.65,0.08,1.42,8082.8,4613.1772
000050.SZ,20061214,7.0,7.3,6.96,7.22,7.0,0.22,3.14,81559.5,58678.0898
000055.SZ,20061214,4.76,4.87,4.73,4.84,4.77,0.07,1.47,11860.04,5696.7712
000056.SZ,20061214,3.88,3.98,3.87,3.97,3.86,0.11,2.85,9102.9,3597.8691
000058.SZ,20061214,3.05,3.12,3.05,3.1,3.05,0.05,1.64,20756.66,6395.0374
000059.SZ,20061214,3.8,3.83,3.75,3.83,3.78,0.05,1.32,30970.71,11767.5487
000060.SZ,20061214,17.74,17.84,17.52,17.68,17.93,-0.25,-1.39,117088.06,206679.7919
000061.SZ,20061214,11.7,12.36,11.7,12.29,11.7,0.59,5.04,95072.39,115446.2227
000062.SZ,20061214,8.21,8.35,8.16,8.26,8.23,0.03,0.36,35556.25,29302.99
000063.SZ,20061214,39.1,39.49,38.48,39.05,38.9,0.15,0.39,61485.62,239180.6349
000065.SZ,20061214,4.45,4.49,4.43,4.47,4.44,0.03,0.68,6378.66,2842.317
000066.SZ,20061214,5.71,5.85,5.7,5.74,5.71,0.03,0.53,45349.94,26099.8241
000068.SZ,20061214,4.81,4.87,4.75,4.86,4.81,0.05,1.04,37772.07,18244.5001
000069.SZ,20061214,20.52,20.79,19.77,20.3,20.5,-0.2,-0.98,44489.83,89634.0821
000070.SZ,20061214,4.06,4.06,3.95,4.02,4.05,-0.03,-0.74,15404.63,6187.5437
000078.SZ,20061214,3.24,3.25,3.18,3.22,3.2,0.02,0.63,53761.92,17304.3248
000088.SZ,20061214,9.57,9.69,9.5,9.58,9.56,0.02,0.21,59194.97,56597.8698
000089.SZ,20061214,6.79,6.95,6.72,6.89,6.75,0.14,2.07,193628.12,133108.4445
000090.SZ,20061214,11.75,12.46,11.75,12.19,11.75,0.44,3.74,20033.54,24393.5608
000096.SZ,20061214,3.86,4.05,3.85,3.99,3.85,0.14,3.64,66908.03,26616.1189
000099.SZ,20061214,4.23,4.25,4.14,4.23,4.22,0.01,0.24,41024.92,17167.6806
000100.SZ,20061214,2.44,2.5,2.41,2.47,2.44,0.03,1.23,332204.71,81641.6973
000151.SZ,20061214,3.6,3.69,3.58,3.67,3.62,0.05,1.38,30098.51,10974.2708
000153.SZ,20061214,2.77,2.82,2.77,2.81,2.77,0.04,1.44,19597.49,5475.6728
000155.SZ,20061214,4.41,4.45,4.38,4.44,4.41,0.03,0.68,21112.14,9317.3795
000157.SZ,20061214,17.78,18.35,17.71,17.85,17.8,0.05,0.28,61462.88,111288.7723
000158.SZ,20061214,4.42,4.58,4.3,4.49,4.42,0.07,1.58,80109.42,35541.3136
000159.SZ,20061214,3.79,3.81,3.72,3.81,3.79,0.02,0.53,20150.67,7614.5108
000301.SZ,20061214,3.16,3.17,3.08,3.14,3.15,-0.01,-0.32,301295.6,93956.7658
000400.SZ,20061214,9.5,9.57,9.15,9.25,9.4,-0.15,-1.6,169458.22,157368.6006
000401.SZ,20061214,5.17,5.23,5.09,5.19,5.2,-0.01,-0.19,65415.32,33746.2808
000402.SZ,20061214,15.77,16.04,15.52,15.71,15.8,-0.09,-0.57,54467.23,85804.7507
000403.SZ,20061214,2.19,2.22,2.1,2.16,2.21,-0.05,-2.26,32819.13,7054.4502
000407.SZ,20061214,3.55,3.59,3.5,3.52,3.56,-0.04,-1.12,29395.22,10390.1499
000408.SZ,20061214,2.76,2.79,2.75,2.76,2.75,0.01,0.36,7783.92,2160.1991
000409.SZ,20061214,2.36,2.38,2.32,2.37,2.36,0.01,0.42,10953.68,2575.863
000410.SZ,20061214,13.88,14.08,13.62,13.98,13.6,0.38,2.79,42394.86,58764.2154
000411.SZ,20061214,4.6,4.63,4.54,4.6,4.6,0.0,0.0,8552.44,3917.5167
000413.SZ,20061214,3.15,3.18,3.07,3.16,3.14,0.02,0.64,15323.44,4784.3475
000415.SZ,20061214,2.86,2.91,2.83,2.87,2.84,0.03,1.06,23884.0,6848.3178
000416.SZ,20061214,2.65,2.66,2.6,2.65,2.64,0.01,0.38,79490.3,20896.6192
000417.SZ,20061214,5.33,5.4,5.2,5.29,5.33,-0.04,-0.75,49983.82,26299.2512
000418.SZ,20061214,4.38,4.46,4.33,4.39,4.37,0.02,0.46,12637.85,5550.7731
000419.SZ,20061214,8.9,9.24,8.7,9.03,8.9,0.13,1.46,36604.4,32992.9041
000420.SZ,20061214,2.5,2.51,2.46,2.51,2.49,0.02,0.8,29731.62,7405.3512
000422.SZ,20061214,4.61,4.67,4.59,4.64,4.61,0.03,0.65,45429.04,21000.519
000426.SZ,20061214,3.39,3.41,3.33,3.39,3.38,0.01,0.3,22908.37,7719.6507
000428.SZ,20061214,11.63,12.06,11.55,11.98,11.55,0.43,3.72,27373.24,32198.3157
000429.SZ,20061214,4.37,4.43,4.33,4.38,4.36,0.02,0.46,27022.21,11829.5756
000488.SZ,20061214,5.62,5.67,5.51,5.61,5.61,0.0,0.0,154944.91,86398.9977
000498.SZ,20061214,2.15,2.19,2.14,2.17,2.16,0.01,0.46,49852.67,10786.6991
000501.SZ,20061214,5.4,5.65,5.39,5.65,5.4,0.25,4.63,47376.18,26333.675
000503.SZ,20061214,9.7,9.89,9.47,9.69,9.49,0.2,2.11,245103.08,236987.1907
000505.SZ,20061214,2.86,2.98,2.75,2.8,2.84,-0.04,-1.41,134745.42,38844.8991
000506.SZ,20061214,2.25,2.3,2.18,2.27,2.29,-0.02,-0.87,160915.89,35580.9267
000509.SZ,20061214,1.95,1.95,1.91,1.92,1.95,-0.03,-1.54,37457.68,7202.733
000510.SZ,20061214,2.52,2.58,2.51,2.55,2.5,0.05,2.0,115895.19,29551.7598
000511.SZ,20061214,4.86,4.95,4.83,4.94,4.82,0.12,2.49,60949.03,29856.8113
000513.SZ,20061214,6.0,6.09,5.96,6.02,6.0,0.02,0.33,26786.61,16089.0694
000514.SZ,20061214,4.6,4.71,4.59,4.67,4.57,0.1,2.19,13626.98,6323.7924
000515.SZ,20061214,6.58,6.7,6.52,6.62,6.62,0.0,0.0,27563.86,18235.1365
000516.SZ,20061214,6.2,6.3,6.12,6.27,6.18,0.09,1.46,11889.89,7390.4262
000518.SZ,20061214,2.17,2.22,2.15,2.21,2.17,0.04,1.84,386964.4,84700.8495
000519.SZ,20061214,3.98,4.02,3.92,4.0,3.96,0.04,1.01,24450.5,9727.5757
000520.SZ,20061214,3.43,3.45,3.35,3.44,3.41,0.03,0.88,113062.54,38265.7343
000521.SZ,20061214,3.39,3.48,3.37,3.45,3.39,0.06,1.77,16423.29,5627.175
000522.SZ,20061214,3.67,3.75,3.65,3.7,3.66,0.04,1.09,32441.71,11985.2397
000523.SZ,20061214,3.88,4.01,3.84,4.0,3.87,0.13,3.36,28604.81,11330.1007
000524.SZ,20061214,3.44,3.45,3.39,3.44,3.44,0.0,0.0,24843.0,8498.0018
000525.SZ,20061214,7.65,7.87,7.65,7.82,7.62,0.2,2.62,60124.37,46682.9218
000526.SZ,20061214,4.28,4.35,4.2,4.35,4.29,0.06,1.4,14395.22,6129.7875
000527.SZ,20061214,12.5,12.5,12.25,12.27,12.47,-0.2,-1.6,22027.24,27307.4363
000528.SZ,20061214,14.0,14.5,13.98,14.15,13.99,0.16,1.14,41260.23,58881.7483
000530.SZ,20061214,5.69,5.91,5.62,5.81,5.69,0.12,2.11,23523.61,13637.0947
000531.SZ,20061214,6.98,7.3,6.98,7.23,6.97,0.26,3.73,28013.68,20155.6379
000532.SZ,20061214,2.82,2.86,2.8,2.85,2.83,0.02,0.71,36900.46,10458.9213
000533.SZ,20061214,4.79,4.82,4.73,4.78,4.79,-0.01,-0.21,9885.33,4702.2794
000534.SZ,20061214,4.12,4.22,4.12,4.2,4.14,0.06,1.45,21799.5,9110.7442
000536.SZ,20061214,4.34,4.34,4.28,4.34,4.32,0.02,0.46,4571.78,1970.5823
000537.SZ,20061214,4.67,5.06,4.65,4.8,4.68,0.12,2.56,141845.45,69234.219
000538.SZ,20061214,24.19,24.7,23.6,24.19,24.23,-0.04,-0.17,20159.17,48615.4402
000539.SZ,20061214,5.37,5.57,5.37,5.46,5.37,0.09,1.68,66368.96,36448.9634
000540.SZ,20061214,3.53,3.62,3.48,3.55,3.5,0.05,1.43,14253.76,5052.217
000541.SZ,20061214,9.45,9.49,9.38,9.48,9.43,0.05,0.53,24098.25,22703.2381
000543.SZ,20061214,3.8,3.82,3.67,3.81,3.75,0.06,1.6,82925.08,30894.6919
000545.SZ,20061214,2.42,2.42,2.33,2.39,2.43,-0.04,-1.65,26614.51,6308.6567
000546.SZ,20061214,2.96,3.05,2.95,3.03,2.93,0.1,3.41,19785.5,5950.1029
000547.SZ,20061214,3.82,3.91,3.82,3.86,3.86,0.0,0.0,30148.23,11660.5919
000548.SZ,20061214,4.99,5.04,4.78,4.85,4.92,-0.07,-1.42,241681.93,118008.6014
000549.SZ,20061214,8.3,8.75,8.3,8.58,8.31,0.27,3.25,141352.42,120389.9881
000550.SZ,20061214,9.63,10.33,9.58,10.11,9.62,0.49,5.09,128072.61,129314.8252
000551.SZ,20061214,4.52,4.62,4.47,4.62,4.53,0.09,1.99,19603.48,8937.1561
000552.SZ,20061214,4.58,4.67,4.54,4.63,4.58,0.05,1.09,8276.38,3821.08
000553.SZ,20061214,3.91,3.98,3.88,3.97,3.96,0.01,0.25,35818.1,14079.2827
000555.SZ,20061214,3.26,3.26,3.18,3.24,3.29,-0.05,-1.52,4915.15,1579.5424
000557.SZ,20061214,2.06,2.08,2.02,2.06,2.06,0.0,0.0,54344.82,11054.2071
000558.SZ,20061214,4.68,4.78,4.57,4.72,4.67,0.05,1.07,43320.02,20375.3689
000559.SZ,20061214,3.88,4.14,3.86,4.08,3.84,0.24,6.25,361088.51,146442.1038
000560.SZ,20061214,6.68,6.85,6.6,6.68,6.73,-0.05,-0.74,9099.19,6088.1629
000562.SZ,20061214,10.02,10.46,9.92,10.4,10.02,0.38,3.79,137893.91,141017.3113
000563.SZ,20061214,5.71,5.99,5.6,5.97,5.77,0.2,3.47,79786.32,46676.8062
000564.SZ,20061214,2.96,3.0,2.93,3.0,2.95,0.05,1.69,25766.15,7634.297
000565.SZ,20061214,4.32,4.36,4.26,4.32,4.32,0.0,0.0,15884.49,6834.4496
000566.SZ,20061214,3.67,3.82,3.61,3.79,3.67,0.12,3.27,64383.27,24072.9058
000567.SZ,20061214,4.13,4.23,4.1,4.17,4.23,-0.06,-1.42,9552.38,3958.8965
000568.SZ,20061214,20.25,22.18,20.2,22.01,20.16,1.85,9.18,93587.45,201029.6669
000569.SZ,20061214,3.15,3.16,3.07,3.1,3.14,-0.04,-1.27,49141.09,15281.3566
000570.SZ,20061214,3.86,3.92,3.82,3.9,3.85,0.05,1.3,19829.92,7693.0464
000571.SZ,20061214,2.89,2.91,2.64,2.75,2.86,-0.11,-3.85,156310.91,42761.0455
000572.SZ,20061214,5.0,5.2,4.91,5.15,4.99,0.16,3.21,29582.42,15086.4975
000573.SZ,20061214,2.68,2.77,2.67,2.74,2.69,0.05,1.86,58345.9,15880.7979
000576.SZ,20061214,3.04,3.04,2.95,2.98,2.98,0.0,0.0,25078.32,7486.612
000581.SZ,20061214,7.35,7.9,7.32,7.76,7.39,0.37,5.01,146128.44,112360.6666
000582.SZ,20061214,5.38,5.41,5.33,5.4,5.38,0.02,0.37,6946.5,3736.138
000584.SZ,20061214,3.35,3.46,3.31,3.43,3.35,0.08,2.39,77396.16,26242.1526
000585.SZ,20061214,2.64,2.69,2.62,2.67,2.65,0.02,0.75,20113.14,5348.8499
000586.SZ,20061214,2.99,3.0,2.9,2.98,2.97,0.01,0.34,12248.93,3624.5911
000587.SZ,20061214,2.24,2.37,2.24,2.37,2.26,0.11,4.87,28153.67,6637.6064
000589.SZ,20061214,4.7,4.83,4.66,4.74,4.69,0.05,1.07,41075.52,19562.6089
000590.SZ,20061214,3.0,3.08,2.98,3.06,3.02,0.04,1.32,14456.51,4390.1027
000591.SZ,20061214,9.15,9.38,9.1,9.3,9.13,0.17,1.86,10459.4,9712.3914
000593.SZ,20061214,3.74,3.8,3.69,3.76,3.74,0.02,0.53,15081.05,5668.4898
000594.SZ,20061214,3.52,3.56,3.45,3.53,3.52,0.01,0.28,60616.35,21198.6948
000595.SZ,20061214,3.98,4.15,3.89,4.08,3.97,0.11,2.77,52096.04,21218.2248
000596.SZ,20061214,6.1,6.38,6.07,6.38,6.08,0.3,4.93,20582.03,12995.2734
000597.SZ,20061214,3.86,3.9,3.77,3.9,3.82,0.08,2.09,37664.71,14454.4722
000598.SZ,20061214,3.96,4.03,3.93,4.01,3.93,0.08,2.04,36391.19,14476.2745
000599.SZ,20061214,2.61,2.67,2.58,2.63,2.61,0.02,0.77,104208.04,27435.421
000600.SZ,20061214,4.86,5.13,4.81,5.09,4.91,0.18,3.67,42861.59,21523.3542
000601.SZ,20061214,3.55,3.59,3.52,3.56,3.56,0.0,0.0,62972.65,22371.8556
000602.SZ,20061214,7.65,7.65,7.1,7.27,7.88,-0.61,-7.74,117005.39,85587.1981
000603.SZ,20061214,2.39,2.43,2.39,2.43,2.4,0.03,1.25,16477.14,3980.4033
000605.SZ,20061214,3.58,3.78,3.54,3.73,3.58,0.15,4.19,10516.81,3869.6513
000606.SZ,20061214,4.08,4.18,4.03,4.15,4.07,0.08,1.97,16723.34,6885.4906
000607.SZ,20061214,2.69,2.74,2.69,2.71,2.71,0.0,0.0,38404.79,10419.5008
000608.SZ,20061214,8.67,8.88,8.5,8.72,8.67,0.05,0.58,57109.52,49889.1343
000610.SZ,20061214,4.53,4.71,4.5,4.62,4.57,0.05,1.09,50921.16,23650.052
000611.SZ,20061214,3.6,3.67,3.6,3.66,3.6,0.06,1.67,17528.24,6372.6977
000612.SZ,20061214,8.98,8.99,8.76,8.8,8.99,-0.19,-2.11,106601.7,94508.9735
000613.SZ,20061214,2.22,2.23,2.17,2.22,2.19,0.03,1.37,6868.69,1518.5938
000615.SZ,20061214,3.15,3.15,3.08,3.13,3.13,0.0,0.0,21111.79,6596.1055
000616.SZ,20061214,8.86,8.98,8.62,8.94,8.78,0.16,1.82,56361.64,49705.3545
000617.SZ,20061214,15.32,15.43,15.1,15.25,15.34,-0.09,-0.59,7901.8,12021.8207
000619.SZ,20061214,8.19,8.25,8.03,8.13,8.24,-0.11,-1.34,66492.29,53997.4093
000623.SZ,20061214,24.0,25.0,24.0,24.9,23.98,0.92,3.84,34770.98,85134.7335
000625.SZ,20061214,7.4,7.95,7.36,7.58,7.4,0.18,2.43,349631.27,269326.9668
000627.SZ,20061214,2.86,2.88,2.79,2.83,2.86,-0.03,-1.05,160100.98,45093.3858
000628.SZ,20061214,3.8,3.88,3.8,3.85,3.78,0.07,1.85,18333.53,7048.4136
000629.SZ,20061214,4.46,4.46,4.28,4.35,4.4,-0.05,-1.14,545978.15,235802.7004
000630.SZ,20061214,6.72,6.78,6.67,6.73,6.76,-0.03,-0.44,144588.47,97142.0122
000632.SZ,20061214,2.55,2.61,2.52,2.54,2.56,-0.02,-0.78,70660.0,18051.8855
000633.SZ,20061214,2.88,2.93,2.85,2.89,2.89,0.0,0.0,23247.19,6697.5622
000635.SZ,20061214,5.4,5.5,5.35,5.47,5.4,0.07,1.3,19164.32,10431.8718
000636.SZ,20061214,3.35,3.4,3.32,3.39,3.35,0.04,1.19,37120.97,12530.6935
000637.SZ,20061214,8.6,8.6,8.35,8.46,8.46,0.0,0.0,3297.4,2790.9983
000639.SZ,20061214,6.8,6.92,6.59,6.69,6.79,-0.1,-1.47,32078.09,21605.4536
000651.SZ,20061214,11.25,11.43,11.1,11.37,11.18,0.19,1.7,77900.15,87936.4923
000652.SZ,20061214,5.75,5.85,5.73,5.78,5.7,0.08,1.4,290517.28,168223.0663
000655.SZ,20061214,6.69,6.69,6.48,6.49,6.68,-0.19,-2.84,14112.86,9260.3709
000656.SZ,20061214,4.48,4.55,4.33,4.4,4.33,0.07,1.62,9901.41,4360.2487
000657.SZ,20061214,9.9,10.24,9.9,10.05,9.89,0.16,1.62,24065.27,24227.3451
000659.SZ,20061214,3.17,3.26,3.16,3.26,3.17,0.09,2.84,96521.65,31078.4564
000661.SZ,20061214,5.5,5.73,5.5,5.55,5.5,0.05,0.91,21033.6,11814.443
000662.SZ,20061214,8.24,8.48,8.14,8.22,8.18,0.04,0.49,68675.45,56809.6332
000663.SZ,20061214,4.32,4.51,4.29,4.4,4.31,0.09,2.09,36207.48,15925.2423
000665.SZ,20061214,4.1,4.11,3.94,4.03,4.1,-0.07,-1.71,55589.03,22316.49
000666.SZ,20061214,4.2,4.25,4.12,4.2,4.2,0.0,0.0,71045.78,29707.6657
000667.SZ,20061214,6.19,6.43,6.15,6.43,6.2,0.23,3.71,27864.83,17488.9701
000669.SZ,20061214,6.01,6.23,5.93,6.2,6.01,0.19,3.16,13522.22,8263.9087
000670.SZ,20061214,2.39,2.39,2.29,2.33,2.4,-0.07,-2.92,52014.46,12086.2281
000671.SZ,20061214,6.57,6.8,6.55,6.69,6.6,0.09,1.36,16135.15,10789.0086
000676.SZ,20061214,4.48,4.52,4.32,4.43,4.4,0.03,0.68,76384.44,33787.9652
000677.SZ,20061214,3.5,3.54,3.42,3.45,3.47,-0.02,-0.58,48869.06,17005.9503
000678.SZ,20061214,3.26,3.38,3.23,3.38,3.25,0.13,4.0,70140.71,23363.0764
000679.SZ,20061214,3.61,3.69,3.6,3.66,3.59,0.07,1.95,25558.24,9327.1777
000680.SZ,20061214,6.57,6.98,6.57,6.85,6.57,0.28,4.26,198575.08,135338.6519
000681.SZ,20061214,2.79,2.82,2.76,2.8,2.77,0.03,1.08,14347.47,3999.9878
000682.SZ,20061214,2.87,3.02,2.85,3.01,2.88,0.13,4.51,272010.02,80552.6331
000683.SZ,20061214,4.05,4.11,3.99,4.09,4.04,0.05,1.24,61397.11,24921.8843
000685.SZ,20061214,4.42,4.72,4.41,4.62,4.43,0.19,4.29,100642.21,46272.8215
000687.SZ,20061214,3.13,3.29,3.04,3.27,3.13,0.14,4.47,58757.06,18841.0867
000688.SZ,20061214,1.54,1.55,1.51,1.52,1.55,-0.03,-1.94,59557.51,9097.7235
000690.SZ,20061214,11.29,11.98,11.28,11.95,11.23,0.72,6.41,81260.24,95737.0397
000691.SZ,20061214,1.98,2.0,1.96,1.98,1.98,0.0,0.0,24606.95,4872.0127
000692.SZ,20061214,2.52,2.53,2.49,2.52,2.51,0.01,0.4,13385.71,3359.2001
000693.SZ,20061214,3.12,3.16,3.07,3.15,3.12,0.03,0.96,17681.89,5523.371
000695.SZ,20061214,6.28,6.38,6.28,6.37,6.29,0.08,1.27,15337.35,9738.3888
000697.SZ,20061214,4.42,4.54,4.4,4.51,4.42,0.09,2.04,19304.56,8682.5682
000698.SZ,20061214,5.68,5.85,5.62,5.84,5.68,0.16,2.82,109427.98,62799.1894
000700.SZ,20061214,3.21,3.26,3.19,3.23,3.21,0.02,0.62,41008.55,13228.976
000701.SZ,20061214,7.09,7.36,6.86,7.21,6.85,0.36,5.26,196297.14,140522.6573
000702.SZ,20061214,2.87,2.91,2.85,2.87,2.87,0.0,0.0,30771.39,8861.5307
000703.SZ,20061214,4.02,4.02,3.8,3.84,4.02,-0.18,-4.48,22697.3,8807.5049
000705.SZ,20061214,4.25,4.35,4.2,4.3,4.22,0.08,1.9,8313.68,3538.6389
000707.SZ,20061214,3.97,3.98,3.89,3.94,3.96,-0.02,-0.51,38035.94,14896.1981
000708.SZ,20061214,5.45,5.53,5.44,5.5,5.43,0.07,1.29,38034.71,20876.3148
000709.SZ,20061214,5.11,5.23,5.09,5.13,5.1,0.03,0.59,165099.54,84984.9597
000710.SZ,20061214,3.19,3.31,3.19,3.23,3.19,0.04,1.25,14108.47,4586.4101
000711.SZ,20061214,3.89,3.99,3.89,3.94,3.95,-0.01,-0.25,13215.48,5187.7883
000712.SZ,20061214,3.93,3.98,3.9,3.97,3.97,0.0,0.0,10746.4,4231.4179
000713.SZ,20061214,4.52,4.52,4.35,4.44,4.46,-0.02,-0.45,51042.25,22690.3442
000715.SZ,20061214,8.85,9.25,8.7,9.19,8.79,0.4,4.55,6072.88,5492.5204
000716.SZ,20061214,3.15,3.22,3.11,3.22,3.17,0.05,1.58,29227.0,9271.2135
000717.SZ,20061214,3.62,3.63,3.55,3.61,3.6,0.01,0.28,195566.92,70168.1099
000718.SZ,20061214,6.75,7.09,6.7,7.09,6.75,0.34,5.04,87479.73,61945.6311
000719.SZ,20061214,3.66,3.83,3.62,3.74,3.66,0.08,2.19,7471.44,2791.4432
000720.SZ,20061214,2.78,2.8,2.72,2.78,2.79,-0.01,-0.36,132555.23,36524.1605
000722.SZ,20061214,2.78,2.8,2.75,2.77,2.78,-0.01,-0.36,18328.6,5077.1153
000723.SZ,20061214,7.4,7.5,7.21,7.28,7.46,-0.18,-2.41,19547.67,14391.6555
000725.SZ,20061214,2.73,2.77,2.7,2.73,2.72,0.01,0.37,40216.63,10971.2312
000726.SZ,20061214,7.56,7.66,7.54,7.65,7.54,0.11,1.46,30405.33,23150.9299
000727.SZ,20061214,3.02,3.11,2.98,3.09,3.02,0.07,2.32,48957.28,14975.6436
000729.SZ,20061214,9.45,9.7,9.3,9.56,9.35,0.21,2.25,156854.0,149420.329
000732.SZ,20061214,1.67,1.69,1.65,1.65,1.67,-0.02,-1.2,19399.15,3222.758
000733.SZ,20061214,5.05,5.2,5.05,5.13,5.06,0.07,1.38,27564.97,14110.3846
000735.SZ,20061214,2.0,2.04,1.99,2.02,2.0,0.02,1.0,70025.82,14065.8069
000737.SZ,20061214,2.88,2.94,2.87,2.92,2.88,0.04,1.39,28870.46,8415.6538
000738.SZ,20061214,2.98,3.13,2.96,3.13,2.98,0.15,5.03,57537.21,17916.986
000739.SZ,20061214,7.19,7.92,7.08,7.92,7.2,0.72,10.0,76675.84,59198.3612
000748.SZ,20061214,5.83,6.12,5.78,6.03,5.84,0.19,3.25,33320.02,19969.2903
000751.SZ,20061214,5.95,5.96,5.83,5.89,5.95,-0.06,-1.01,173620.57,101816.3206
000752.SZ,20061214,4.7,4.9,4.63,4.9,4.73,0.17,3.59,131056.36,62687.2651
000753.SZ,20061214,2.84,2.99,2.83,2.99,2.85,0.14,4.91,53294.07,15612.9586
000755.SZ,20061214,7.28,7.34,7.2,7.25,7.28,-0.03,-0.41,55773.17,40463.49
000756.SZ,20061214,3.16,3.16,3.1,3.12,3.15,-0.03,-0.95,9560.26,2990.4453
000757.SZ,20061214,2.29,2.35,2.23,2.35,2.27,0.08,3.52,49339.06,11304.5896
000758.SZ,20061214,8.55,8.73,8.44,8.5,8.57,-0.07,-0.82,111182.25,95307.8019
000759.SZ,20061214,7.84,8.62,7.84,8.49,7.95,0.54,6.79,110546.72,92326.6538
000760.SZ,20061214,6.67,7.38,6.67,7.38,6.71,0.67,9.99,84887.78,61225.304
000761.SZ,20061214,5.18,5.26,5.14,5.2,5.19,0.01,0.19,35979.42,18743.8212
000762.SZ,20061214,13.38,13.38,12.89,13.15,13.24,-0.09,-0.68,34225.48,44791.5793
000766.SZ,20061214,2.39,2.43,2.36,2.42,2.41,0.01,0.41,27057.21,6485.6505
000767.SZ,20061214,4.72,4.74,4.66,4.72,4.7,0.02,0.43,51603.76,24302.3098
000768.SZ,20061214,11.0,11.68,10.92,11.43,11.09,0.34,3.07,128889.26,146366.0279
000777.SZ,20061214,7.39,7.57,7.3,7.48,7.39,0.09,1.22,14093.69,10510.1529
000778.SZ,20061214,5.4,5.44,5.32,5.4,5.4,0.0,0.0,104336.62,56096.4958
000779.SZ,20061214,3.27,3.34,3.27,3.33,3.29,0.04,1.22,8938.18,2957.583
