ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000409.SZ,20051128,1.73,1.78,1.73,1.78,1.75,0.03,1.71,13605.02,2396.7874
000410.SZ,20051128,7.2,7.32,7.17,7.29,7.22,0.07,0.97,20233.42,14719.9511
000411.SZ,20051128,4.65,4.75,4.64,4.75,4.65,0.1,2.15,6788.14,3193.9361
000413.SZ,20051128,2.94,2.96,2.92,2.93,2.95,-0.02,-0.68,1445.0,424.312
000415.SZ,20051128,2.94,2.94,2.89,2.89,2.94,-0.05,-1.7,1454.7,422.8743
000416.SZ,20051128,3.54,3.56,3.47,3.48,3.54,-0.06,-1.69,38546.7,13496.2109
000417.SZ,20051128,4.21,4.22,4.13,4.17,4.2,-0.03,-0.71,3051.42,1269.5998
000418.SZ,20051128,3.43,3.5,3.4,3.45,3.42,0.03,0.88,4236.7,1460.1003
000419.SZ,20051128,3.84,3.84,3.76,3.83,3.84,-0.01,-0.26,1197.31,454.0896
000420.SZ,20051128,2.51,2.51,2.46,2.48,2.49,-0.01,-0.4,4888.67,1211.2278
000421.SZ,20051128,2.3,2.31,2.27,2.3,2.29,0.01,0.44,5649.89,1290.1798
000422.SZ,20051128,4.99,5.03,4.97,4.99,5.02,-0.03,-0.6,4875.45,2436.8199
000423.SZ,20051128,5.01,5.05,4.93,4.93,5.01,-0.08,-1.6,26180.2,13042.7454
000426.SZ,20051128,3.77,3.83,3.77,3.8,3.78,0.02,0.53,2357.89,895.0869
000428.SZ,20051128,3.7,3.78,3.7,3.71,3.77,-0.06,-1.59,2983.0,1115.8565
000430.SZ,20051128,2.57,2.62,2.57,2.62,2.59,0.03,1.16,4805.26,1249.4314
000488.SZ,20051128,4.28,4.33,4.19,4.23,4.28,-0.05,-1.17,42577.49,18074.9583
000498.SZ,20051128,2.0,2.02,1.98,1.99,2.01,-0.02,-1.0,11507.07,2289.6421
000501.SZ,20051128,3.25,3.39,3.25,3.37,3.25,0.12,3.69,16041.81,5345.0251
000502.SZ,20051128,4.22,4.22,4.16,4.22,4.19,0.03,0.72,2209.9,924.9174
000503.SZ,20051128,8.53,8.63,8.43,8.51,8.57,-0.06,-0.7,43229.31,36786.5254
000504.SZ,20051128,4.18,4.23,4.13,4.19,4.21,-0.02,-0.48,7475.21,3120.421
000505.SZ,20051128,1.62,1.66,1.59,1.62,1.62,0.0,0.0,15227.51,2476.7621
000506.SZ,20051128,1.65,1.66,1.61,1.61,1.65,-0.04,-2.42,26736.43,4340.3616
000507.SZ,20051128,3.24,3.28,3.22,3.24,3.24,0.0,0.0,4570.17,1481.8943
000509.SZ,20051128,1.83,1.85,1.81,1.84,1.83,0.01,0.55,16110.95,2947.157
000510.SZ,20051128,2.24,2.24,2.2,2.24,2.24,0.0,0.0,11174.74,2477.9594
000511.SZ,20051128,3.54,3.54,3.43,3.45,3.49,-0.04,-1.15,6527.5,2258.5225
000513.SZ,20051128,4.68,4.68,4.62,4.64,4.67,-0.03,-0.64,3824.0,1775.729
000515.SZ,20051128,3.29,3.3,3.26,3.3,3.29,0.01,0.3,5097.47,1672.1144
000516.SZ,20051128,5.56,5.64,5.53,5.59,5.59,0.0,0.0,1689.0,941.244
000518.SZ,20051128,1.51,1.52,1.49,1.49,1.52,-0.03,-1.97,46656.6,7000.2634
000519.SZ,20051128,4.48,4.49,4.3,4.32,4.52,-0.2,-4.42,4985.0,2186.4509
000520.SZ,20051128,3.14,3.15,3.07,3.1,3.14,-0.04,-1.27,15319.27,4747.1185
000521.SZ,20051128,2.73,2.76,2.71,2.75,2.73,0.02,0.73,11378.55,3119.7986
000522.SZ,20051128,4.59,4.66,4.55,4.61,4.58,0.03,0.66,8225.19,3792.5196
000524.SZ,20051128,2.61,2.63,2.57,2.61,2.61,0.0,0.0,2953.0,765.556
000525.SZ,20051128,3.29,3.3,3.25,3.26,3.27,-0.01,-0.31,3367.0,1101.3745
000526.SZ,20051128,3.86,3.93,3.85,3.88,3.86,0.02,0.52,1099.79,426.4282
000527.SZ,20051128,4.89,4.89,4.79,4.81,4.89,-0.08,-1.64,15548.52,7522.6364
000528.SZ,20051128,4.04,4.07,4.02,4.02,4.05,-0.03,-0.74,6977.0,2822.1803
000529.SZ,20051128,1.51,1.57,1.49,1.5,1.5,0.0,0.0,65995.33,10044.8354
000531.SZ,20051128,5.08,5.16,5.07,5.15,5.1,0.05,0.98,4039.12,2071.9256
000532.SZ,20051128,3.36,3.43,3.33,3.39,3.36,0.03,0.89,30336.3,10264.9876
000533.SZ,20051128,2.72,2.77,2.58,2.76,2.72,0.04,1.47,33282.49,8876.0192
000534.SZ,20051128,2.83,2.88,2.79,2.83,2.85,-0.02,-0.7,4696.64,1329.1687
000536.SZ,20051128,2.69,2.69,2.55,2.56,2.67,-0.11,-4.12,4658.45,1211.8461
000537.SZ,20051128,2.56,2.57,2.51,2.53,2.56,-0.03,-1.17,13771.75,3485.2843
000539.SZ,20051128,4.75,4.81,4.75,4.8,4.77,0.03,0.63,11302.49,5405.3845
000540.SZ,20051128,2.06,2.16,2.06,2.11,2.05,0.06,2.93,67563.56,14320.4146
000541.SZ,20051128,9.2,9.38,9.2,9.35,9.22,0.13,1.41,12435.08,11553.0875
000543.SZ,20051128,3.08,3.14,3.05,3.13,3.06,0.07,2.29,22590.35,7017.0827
000544.SZ,20051128,2.25,2.28,2.25,2.26,2.27,-0.01,-0.44,4587.27,1037.1112
000545.SZ,20051128,2.33,2.37,2.31,2.33,2.35,-0.02,-0.85,3318.01,776.3013
000546.SZ,20051128,2.54,2.62,2.47,2.56,2.53,0.03,1.19,26150.93,6652.9927
000547.SZ,20051128,3.89,3.91,3.84,3.86,3.9,-0.04,-1.03,3798.5,1468.5585
000548.SZ,20051128,2.32,2.34,2.3,2.32,2.34,-0.02,-0.85,3610.19,837.2448
000549.SZ,20051128,3.12,3.16,3.04,3.1,3.11,-0.01,-0.32,77107.28,23852.8129
000550.SZ,20051128,5.5,5.55,5.36,5.44,5.5,-0.06,-1.09,13441.44,7278.0753
000551.SZ,20051128,3.68,3.72,3.66,3.72,3.66,0.06,1.64,3548.66,1309.9182
000553.SZ,20051128,2.53,2.56,2.5,2.54,2.54,0.0,0.0,6097.99,1538.4355
000554.SZ,20051128,2.98,2.99,2.94,2.97,2.99,-0.02,-0.67,16826.01,4980.3472
000555.SZ,20051128,3.02,3.17,2.97,3.16,3.02,0.14,4.64,16664.76,5199.5889
000557.SZ,20051128,1.5,1.53,1.49,1.53,1.51,0.02,1.32,34554.0,5229.5203
000558.SZ,20051128,3.67,3.67,3.54,3.6,3.62,-0.02,-0.55,6613.0,2365.214
000559.SZ,20051128,3.25,3.26,3.2,3.24,3.24,0.0,0.0,6473.65,2083.5934
000560.SZ,20051128,3.37,3.4,3.35,3.39,3.37,0.02,0.59,5609.28,1896.6837
000561.SZ,20051128,1.96,2.01,1.95,1.98,1.97,0.01,0.51,29433.67,5822.8674
000562.SZ,20051128,3.86,3.89,3.77,3.79,3.85,-0.06,-1.56,27373.35,10457.6573
000563.SZ,20051128,4.25,4.29,4.14,4.18,4.24,-0.06,-1.42,30475.71,12809.9308
000564.SZ,20051128,3.18,3.18,3.02,3.04,3.03,0.01,0.33,17357.88,5314.5441
000565.SZ,20051128,2.85,2.92,2.85,2.91,2.85,0.06,2.11,30639.82,8838.4311
000566.SZ,20051128,2.58,2.58,2.49,2.52,2.58,-0.06,-2.33,10473.34,2644.6899
000567.SZ,20051128,3.1,3.18,3.09,3.17,3.17,0.0,0.0,19657.23,6141.3974
000568.SZ,20051128,3.63,3.66,3.52,3.55,3.65,-0.1,-2.74,26636.88,9563.7235
000569.SZ,20051128,1.93,1.94,1.9,1.91,1.93,-0.02,-1.04,10566.27,2018.2748
000570.SZ,20051128,2.98,3.04,2.95,3.0,2.99,0.01,0.33,4090.32,1228.918
000571.SZ,20051128,2.02,2.1,2.0,2.09,2.03,0.06,2.96,39787.74,8207.6038
000573.SZ,20051128,2.23,2.28,2.23,2.27,2.23,0.04,1.79,11856.02,2671.75
000576.SZ,20051128,2.82,2.97,2.82,2.9,2.84,0.06,2.11,20369.55,5909.4165
000578.SZ,20051128,4.23,4.29,4.21,4.23,4.24,-0.01,-0.24,5757.1,2440.6466
000581.SZ,20051128,5.51,5.62,5.51,5.55,5.53,0.02,0.36,34338.5,19104.8817
000582.SZ,20051128,4.45,4.45,4.37,4.39,4.43,-0.04,-0.9,2905.68,1279.9273
000583.SZ,20051128,1.08,1.12,1.06,1.11,1.08,0.03,2.78,48122.9,5295.1895
000584.SZ,20051128,3.44,3.48,3.42,3.46,3.46,0.0,0.0,1910.0,660.523
000585.SZ,20051128,2.24,2.24,2.19,2.23,2.24,-0.01,-0.45,9455.99,2093.7588
000587.SZ,20051128,2.13,2.16,2.13,2.15,2.13,0.02,0.94,3553.41,762.5077
000589.SZ,20051128,3.81,3.81,3.7,3.74,3.81,-0.07,-1.84,13899.22,5196.4897
000590.SZ,20051128,3.15,3.18,3.08,3.09,3.13,-0.04,-1.28,12179.0,3795.7832
000591.SZ,20051128,5.29,5.29,5.09,5.11,5.05,0.06,1.19,21296.25,10995.9991
000592.SZ,20051128,1.34,1.34,1.34,1.34,1.41,-0.07,-4.96,3097.0,414.998
000593.SZ,20051128,3.03,3.08,3.03,3.07,3.05,0.02,0.66,2000.7,611.5261
000595.SZ,20051128,3.07,3.09,3.04,3.08,3.07,0.01,0.33,6015.0,1844.03
000596.SZ,20051128,3.99,4.0,3.94,3.96,3.99,-0.03,-0.75,719.11,285.2976
000597.SZ,20051128,3.14,3.27,3.12,3.27,3.15,0.12,3.81,20595.94,6663.7057
000598.SZ,20051128,2.54,2.56,2.51,2.52,2.55,-0.03,-1.18,14141.3,3582.1725
000600.SZ,20051128,3.53,3.53,3.34,3.35,4.89,-1.54,-31.49,57939.4,19577.6394
000601.SZ,20051128,4.45,4.46,4.4,4.43,4.43,0.0,0.0,5652.22,2501.8885
000603.SZ,20051128,3.13,3.17,3.1,3.11,3.13,-0.02,-0.64,2613.29,817.262
000605.SZ,20051128,5.16,5.35,5.15,5.3,5.16,0.14,2.71,8312.94,4385.3109
000609.SZ,20051128,4.9,4.96,4.86,4.87,4.91,-0.04,-0.81,1329.73,652.2331
000611.SZ,20051128,3.48,3.55,3.47,3.51,3.5,0.01,0.29,2769.0,972.34
000612.SZ,20051128,2.49,2.6,2.46,2.47,2.5,-0.03,-1.2,21918.77,5535.8614
000613.SZ,20051128,1.54,1.59,1.53,1.58,1.53,0.05,3.27,12244.1,1911.2698
000616.SZ,20051128,3.12,3.12,3.05,3.07,3.11,-0.04,-1.29,8349.7,2574.9503
000617.SZ,20051128,11.5,12.3,11.11,11.36,11.44,-0.08,-0.7,10527.49,12116.9723
000618.SZ,20051128,5.07,5.09,5.07,5.09,5.08,0.01,0.2,15142.25,7694.8418
000619.SZ,20051128,5.43,5.45,5.36,5.39,5.42,-0.03,-0.55,19651.0,10591.321
000620.SZ,20051128,1.25,1.27,1.24,1.26,1.25,0.01,0.8,27034.59,3391.7342
000622.SZ,20051128,1.3,1.38,1.3,1.33,1.32,0.01,0.76,11477.2,1548.0729
000623.SZ,20051128,5.47,5.54,5.37,5.39,5.35,0.04,0.75,19801.53,10813.3403
000625.SZ,20051128,3.8,3.84,3.76,3.78,3.81,-0.03,-0.79,37200.04,14090.7189
000626.SZ,20051128,7.08,7.15,6.76,6.81,7.21,-0.4,-5.55,27626.01,19050.8298
000627.SZ,20051128,2.02,2.03,1.98,2.0,2.02,-0.02,-0.99,48587.38,9717.7206
000628.SZ,20051128,2.86,2.94,2.85,2.88,2.9,-0.02,-0.69,3319.19,958.7223
000629.SZ,20051128,3.33,3.35,3.17,3.23,3.37,-0.14,-4.15,279648.04,91187.2916
000630.SZ,20051128,3.74,3.75,3.63,3.66,3.72,-0.06,-1.61,46273.47,17017.902
000631.SZ,20051128,1.21,1.25,1.21,1.25,1.23,0.02,1.63,19530.78,2414.2412
000632.SZ,20051128,2.36,2.41,2.35,2.35,2.38,-0.03,-1.26,20318.12,4812.1836
000633.SZ,20051128,1.99,2.0,1.94,1.95,1.99,-0.04,-2.01,35594.23,6976.3964
000635.SZ,20051128,3.99,3.99,3.85,3.87,4.0,-0.13,-3.25,20355.41,7920.7279
000636.SZ,20051128,3.16,3.18,3.12,3.17,3.15,0.02,0.63,7239.0,2282.2902
000637.SZ,20051128,5.59,5.62,5.52,5.52,5.59,-0.07,-1.25,493.0,274.5232
000639.SZ,20051128,16.38,16.5,16.3,16.4,16.45,-0.05,-0.3,19.0,31.177
000650.SZ,20051128,1.43,1.52,1.4,1.5,1.47,0.03,2.04,18386.95,2728.7337
000651.SZ,20051128,9.53,9.6,9.48,9.52,9.55,-0.03,-0.31,1834.71,1746.6839
000655.SZ,20051128,3.5,3.53,3.45,3.46,3.5,-0.04,-1.14,12503.58,4361.1324
000656.SZ,20051128,2.62,2.66,2.59,2.65,2.61,0.04,1.53,4104.99,1075.1414
000657.SZ,20051128,3.67,3.69,3.61,3.66,3.67,-0.01,-0.27,2973.4,1081.7488
000659.SZ,20051128,2.45,2.45,2.38,2.39,2.43,-0.04,-1.65,11053.91,2663.7835
000661.SZ,20051128,3.51,3.77,3.51,3.76,3.56,0.2,5.62,23054.7,8559.2231
000662.SZ,20051128,6.07,6.14,5.94,6.0,6.07,-0.07,-1.15,5091.6,3073.7444
000663.SZ,20051128,3.08,3.11,3.07,3.1,3.1,0.0,0.0,1633.0,503.792
000665.SZ,20051128,3.13,3.14,3.1,3.1,3.16,-0.06,-1.9,1002.5,311.342
000666.SZ,20051128,2.99,3.01,2.96,2.98,2.99,-0.01,-0.33,10505.17,3129.2488
000667.SZ,20051128,4.12,4.12,4.08,4.08,4.11,-0.03,-0.73,2058.0,841.555
000668.SZ,20051128,6.15,6.22,6.06,6.08,6.16,-0.08,-1.3,3660.5,2236.8016
000669.SZ,20051128,6.48,6.48,6.3,6.33,6.46,-0.13,-2.01,3041.5,1947.1318
000670.SZ,20051128,2.33,2.34,2.28,2.29,2.32,-0.03,-1.29,8846.5,2031.2198
000671.SZ,20051128,5.81,6.05,5.81,5.85,5.74,0.11,1.92,3079.69,1818.8908
000672.SZ,20051128,2.29,2.29,2.22,2.28,2.29,-0.01,-0.44,7729.18,1734.2946
000673.SZ,20051128,3.32,3.4,3.27,3.28,3.32,-0.04,-1.2,6944.36,2310.8617
000676.SZ,20051128,5.66,5.72,5.6,5.66,5.68,-0.02,-0.35,21333.62,12039.9297
000677.SZ,20051128,3.42,3.45,3.38,3.44,3.44,0.0,0.0,6889.69,2354.3028
000678.SZ,20051128,3.02,3.06,3.0,3.03,3.04,-0.01,-0.33,5656.09,1709.8026
000679.SZ,20051128,3.36,3.39,3.34,3.38,3.39,-0.01,-0.3,2089.7,703.8218
000680.SZ,20051128,2.3,2.35,2.29,2.3,2.33,-0.03,-1.29,28775.62,6650.9584
000681.SZ,20051128,2.6,2.6,2.57,2.59,2.6,-0.01,-0.38,3414.01,882.1446
000682.SZ,20051128,2.13,2.13,2.09,2.11,2.13,-0.02,-0.94,34060.84,7181.6899
000683.SZ,20051128,3.03,3.13,3.03,3.09,3.03,0.06,1.98,15416.0,4763.2837
000685.SZ,20051128,3.05,3.1,3.03,3.06,3.01,0.05,1.66,14426.04,4419.1638
000686.SZ,20051128,4.08,4.12,3.96,3.99,4.08,-0.09,-2.21,18280.51,7368.1071
000687.SZ,20051128,2.4,2.41,2.28,2.3,2.19,0.11,5.02,20263.08,4738.238
000688.SZ,20051128,2.35,2.39,2.33,2.35,2.37,-0.02,-0.84,38168.38,8976.6707
000690.SZ,20051128,6.93,7.04,6.86,6.98,6.92,0.06,0.87,25691.04,17937.0748
000691.SZ,20051128,1.42,1.53,1.42,1.5,1.49,0.01,0.67,44212.56,6464.6466
000692.SZ,20051128,2.56,2.64,2.53,2.63,2.55,0.08,3.14,8970.29,2326.3836
000693.SZ,20051128,4.79,4.86,4.75,4.79,4.83,-0.04,-0.83,8087.8,3874.4174
000695.SZ,20051128,2.75,2.75,2.68,2.73,2.75,-0.02,-0.73,17250.01,4670.0523
000697.SZ,20051128,3.3,3.33,3.21,3.22,3.31,-0.09,-2.72,13602.32,4437.8312
000698.SZ,20051128,3.34,3.47,3.34,3.45,3.35,0.1,2.99,24586.23,8432.3833
000699.SZ,20051128,1.25,1.29,1.24,1.28,1.25,0.03,2.4,25533.0,3241.3569
000700.SZ,20051128,2.72,2.72,2.67,2.71,2.69,0.02,0.74,11154.55,3010.1069
000701.SZ,20051128,5.54,5.55,5.37,5.41,5.51,-0.1,-1.81,9870.43,5380.2306
000702.SZ,20051128,3.31,3.36,3.24,3.29,3.32,-0.03,-0.9,10325.03,3405.4702
000703.SZ,20051128,3.03,3.05,3.0,3.0,3.03,-0.03,-0.99,2513.43,757.1534
000705.SZ,20051128,3.18,3.2,3.15,3.18,3.2,-0.02,-0.63,2721.4,863.1655
000707.SZ,20051128,2.71,2.71,2.67,2.69,2.71,-0.02,-0.74,9556.03,2569.4995
000710.SZ,20051128,2.6,2.69,2.6,2.67,2.58,0.09,3.49,16430.05,4349.7261
000711.SZ,20051128,3.48,3.48,3.38,3.42,3.47,-0.05,-1.44,4577.0,1564.745
000712.SZ,20051128,4.08,4.12,4.05,4.09,4.09,0.0,0.0,1146.6,467.6742
000713.SZ,20051128,2.93,2.93,2.86,2.9,2.95,-0.05,-1.69,8842.83,2547.6166
000715.SZ,20051128,6.36,6.41,6.28,6.3,6.39,-0.09,-1.41,1298.0,820.386
000716.SZ,20051128,2.29,2.31,2.24,2.25,2.3,-0.05,-2.17,6690.73,1511.1918
000717.SZ,20051128,2.39,2.41,2.34,2.36,2.41,-0.05,-2.07,55975.89,13254.0655
000719.SZ,20051128,2.3,2.33,2.28,2.31,2.31,0.0,0.0,9069.84,2093.3433
000720.SZ,20051128,2.11,2.12,2.07,2.08,2.11,-0.03,-1.42,53394.2,11152.8054
000721.SZ,20051128,3.2,3.34,3.17,3.27,3.2,0.07,2.19,19226.0,6262.0856
000722.SZ,20051128,2.98,3.05,2.96,3.02,2.97,0.05,1.68,9800.33,2942.5296
000723.SZ,20051128,3.67,3.77,3.67,3.74,3.67,0.07,1.91,11857.94,4415.889
000726.SZ,20051128,6.39,6.4,6.18,6.2,6.39,-0.19,-2.97,16913.79,10550.6619
000727.SZ,20051128,2.66,2.7,2.64,2.67,2.67,0.0,0.0,6356.95,1695.8357
000728.SZ,20051128,2.82,2.82,2.7,2.72,2.83,-0.11,-3.89,11050.46,3045.921
000729.SZ,20051128,6.03,6.08,6.0,6.02,6.04,-0.02,-0.33,15104.91,9126.8722
000731.SZ,20051128,7.59,7.59,7.43,7.55,7.59,-0.04,-0.53,16293.72,12209.3417
000732.SZ,20051128,1.99,1.99,1.95,1.95,1.99,-0.04,-2.01,15322.0,3010.923
000733.SZ,20051128,3.81,3.86,3.78,3.81,3.79,0.02,0.53,9420.25,3596.7183
000735.SZ,20051128,1.92,1.94,1.89,1.91,1.91,0.0,0.0,30087.52,5764.3489
000736.SZ,20051128,2.93,2.98,2.86,2.92,2.93,-0.01,-0.34,2577.72,745.4703
000737.SZ,20051128,2.75,2.75,2.68,2.7,2.73,-0.03,-1.1,8058.93,2180.4402
000738.SZ,20051128,2.4,2.48,2.38,2.48,2.41,0.07,2.9,50252.54,12222.2982
000739.SZ,20051128,4.53,4.57,4.47,4.56,4.47,0.09,2.01,10262.7,4644.099
000748.SZ,20051128,2.79,2.8,2.75,2.77,2.78,-0.01,-0.36,4231.1,1172.7087
000750.SZ,20051128,2.27,2.31,2.25,2.3,2.25,0.05,2.22,18861.65,4303.6615
000751.SZ,20051128,3.13,3.14,3.06,3.09,3.08,0.01,0.32,25958.4,8039.3355
000752.SZ,20051128,4.13,4.17,4.07,4.09,4.09,0.0,0.0,5850.49,2398.0849
000753.SZ,20051128,2.6,2.68,2.59,2.65,2.6,0.05,1.92,6738.44,1781.2329
000755.SZ,20051128,5.3,5.37,5.28,5.34,5.3,0.04,0.75,6895.77,3673.0903
000756.SZ,20051128,3.0,3.02,2.98,2.99,3.02,-0.03,-0.99,2290.58,686.851
000757.SZ,20051128,2.65,2.68,2.55,2.62,2.61,0.01,0.38,39704.13,10375.557
000758.SZ,20051128,5.05,5.08,4.92,4.96,5.05,-0.09,-1.78,10945.94,5464.8497
000759.SZ,20051128,5.3,5.34,5.16,5.16,5.3,-0.14,-2.64,2309.98,1205.3605
000760.SZ,20051128,2.54,2.6,2.51,2.55,2.52,0.03,1.19,10473.77,2685.6563
