ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000153.SZ,20071227,7.42,7.64,7.39,7.48,7.43,0.05,0.67,47511.15,35732.9142
000155.SZ,20071227,14.86,15.6,14.57,14.58,14.96,-0.38,-2.54,112994.09,170409.2224
000157.SZ,20071227,55.48,57.4,55.2,56.6,55.43,1.17,2.11,38358.11,216360.2147
000158.SZ,20071227,11.28,11.38,11.05,11.14,11.29,-0.15,-1.33,46373.76,52064.4439
000159.SZ,20071227,15.05,15.37,14.8,15.08,15.0,0.08,0.53,24884.26,37610.4195
000301.SZ,20071227,12.55,12.55,12.25,12.29,12.45,-0.16,-1.29,193961.92,240512.0106
000338.SZ,20071227,87.5,88.31,86.95,87.18,86.97,0.21,0.24,20958.55,183011.9166
000401.SZ,20071227,20.9,21.1,20.55,20.73,20.8,-0.07,-0.34,46838.81,97031.702
000402.SZ,20071227,26.91,28.75,26.52,28.52,26.84,1.68,6.26,218790.48,609242.8025
000404.SZ,20071227,9.98,9.99,9.61,9.74,9.93,-0.19,-1.91,108777.55,106338.4599
000407.SZ,20071227,13.75,13.99,13.52,13.64,13.7,-0.06,-0.44,67086.18,92040.9613
000410.SZ,20071227,21.12,21.71,20.99,21.09,20.96,0.13,0.62,45072.84,96018.3355
000411.SZ,20071227,13.78,13.85,13.5,13.5,13.65,-0.15,-1.1,19741.71,26909.7387
000413.SZ,20071227,8.18,8.18,8.02,8.18,7.79,0.39,5.01,30094.26,24601.0877
000415.SZ,20071227,10.61,10.95,10.35,10.39,10.61,-0.22,-2.07,84138.5,89472.7541
000416.SZ,20071227,12.05,12.18,11.84,11.98,11.88,0.1,0.84,63247.47,75568.4763
000417.SZ,20071227,11.54,11.97,11.45,11.6,11.53,0.07,0.61,92029.02,107481.9989
000418.SZ,20071227,19.9,20.09,19.31,19.43,19.8,-0.37,-1.87,50831.09,99947.7613
000419.SZ,20071227,20.87,21.6,20.81,21.32,20.87,0.45,2.16,24864.97,52905.5452
000420.SZ,20071227,11.14,11.48,11.0,11.36,11.01,0.35,3.18,146907.54,165640.5572
000421.SZ,20071227,10.9,11.27,10.8,11.1,10.9,0.2,1.83,47690.39,52757.9406
000422.SZ,20071227,22.69,23.16,22.17,22.45,22.59,-0.14,-0.62,111593.83,252729.8044
000423.SZ,20071227,33.05,33.5,32.6,32.74,32.96,-0.22,-0.67,58306.74,192248.5471
000425.SZ,20071227,22.67,23.49,22.35,22.42,22.63,-0.21,-0.93,35763.53,81585.0827
000426.SZ,20071227,10.85,11.3,10.62,11.28,10.77,0.51,4.74,188968.92,207160.0824
000428.SZ,20071227,17.17,17.55,17.08,17.22,17.18,0.04,0.23,33688.34,58112.5896
000429.SZ,20071227,9.95,10.0,9.82,9.88,9.83,0.05,0.51,81735.59,80949.7815
000488.SZ,20071227,16.49,16.61,16.15,16.22,16.45,-0.23,-1.4,182378.26,298570.8764
000498.SZ,20071227,7.35,7.35,7.35,7.35,7.0,0.35,5.0,2978.36,2189.0946
000501.SZ,20071227,18.95,19.8,18.65,19.18,18.89,0.29,1.54,33528.03,65128.2468
000502.SZ,20071227,14.51,15.94,14.46,15.94,14.49,1.45,10.01,46654.48,72320.6451
000503.SZ,20071227,12.87,13.07,12.79,12.83,12.79,0.04,0.31,155059.27,200647.8646
000504.SZ,20071227,11.48,11.6,11.23,11.31,11.4,-0.09,-0.79,52444.58,59729.6588
000505.SZ,20071227,19.2,19.55,19.0,19.29,19.12,0.17,0.89,61520.69,117941.8242
000507.SZ,20071227,12.98,13.06,12.78,12.95,12.9,0.05,0.39,66566.74,85785.5092
000509.SZ,20071227,10.8,11.29,10.61,11.05,10.85,0.2,1.84,34246.84,37556.7478
000510.SZ,20071227,8.53,8.63,8.4,8.4,8.55,-0.15,-1.75,127255.75,108219.1751
000511.SZ,20071227,10.52,11.42,10.41,11.34,10.52,0.82,7.79,329408.36,359829.2996
000513.SZ,20071227,41.48,42.6,40.3,41.8,41.05,0.75,1.83,67744.17,282321.6457
000514.SZ,20071227,14.8,15.48,14.6,15.2,14.69,0.51,3.47,32746.33,49431.5086
000515.SZ,20071227,20.15,20.15,19.5,19.74,20.44,-0.7,-3.42,56688.51,111991.6165
000516.SZ,20071227,14.3,14.78,14.3,14.45,14.19,0.26,1.83,29847.77,43574.8322
000518.SZ,20071227,6.7,6.9,6.58,6.67,6.75,-0.08,-1.19,424915.53,285345.5964
000519.SZ,20071227,8.61,8.87,8.53,8.58,8.61,-0.03,-0.35,34794.56,30233.3729
000520.SZ,20071227,11.67,12.25,11.65,12.04,11.73,0.31,2.64,168450.83,202860.2679
000521.SZ,20071227,7.65,8.06,7.59,8.0,7.56,0.44,5.82,93790.81,73197.7472
000522.SZ,20071227,14.72,14.98,14.51,14.59,14.62,-0.03,-0.21,100897.08,148432.9769
000523.SZ,20071227,8.92,9.05,8.83,8.9,8.98,-0.08,-0.89,32140.06,28673.8542
000524.SZ,20071227,9.32,9.52,9.3,9.33,9.33,0.0,0.0,28972.95,27290.3676
000525.SZ,20071227,14.96,15.58,14.88,15.14,14.95,0.19,1.27,67963.33,104043.4753
000526.SZ,20071227,8.84,8.99,8.8,8.83,8.87,-0.04,-0.45,11341.13,10076.2695
000527.SZ,20071227,38.01,38.38,37.8,37.96,38.04,-0.08,-0.21,59299.54,225583.5077
000528.SZ,20071227,41.5,41.99,41.11,41.86,41.57,0.29,0.7,12735.62,53137.1114
000531.SZ,20071227,16.22,16.48,16.0,16.44,16.2,0.24,1.48,33344.68,54287.6163
000532.SZ,20071227,16.0,16.08,15.5,15.56,15.91,-0.35,-2.2,125238.98,197708.9059
000533.SZ,20071227,10.53,10.85,10.45,10.5,10.42,0.08,0.77,48905.61,52186.2362
000534.SZ,20071227,15.6,16.09,15.4,15.72,15.48,0.24,1.55,77378.29,122221.4205
000537.SZ,20071227,12.85,13.85,12.83,13.4,12.89,0.51,3.96,155159.03,208181.5743
000538.SZ,20071227,34.6,35.58,34.4,35.41,34.63,0.78,2.25,24541.07,86772.6226
000539.SZ,20071227,14.99,15.4,14.75,14.78,14.91,-0.13,-0.87,71913.7,108417.8301
000540.SZ,20071227,12.66,12.97,12.41,12.75,12.64,0.11,0.87,24685.29,31406.087
000541.SZ,20071227,23.53,23.98,23.4,23.46,23.38,0.08,0.34,44674.05,105680.4181
000543.SZ,20071227,15.78,16.1,15.65,15.92,15.74,0.18,1.14,70263.68,111886.344
000544.SZ,20071227,10.21,11.17,10.2,10.87,10.19,0.68,6.67,117383.61,126489.8127
000546.SZ,20071227,9.12,9.43,9.03,9.26,9.16,0.1,1.09,43374.58,40183.4697
000548.SZ,20071227,14.79,14.99,14.66,14.75,14.7,0.05,0.34,85851.91,127178.1628
000550.SZ,20071227,21.7,21.79,21.32,21.5,21.63,-0.13,-0.6,15272.28,32930.7877
000551.SZ,20071227,10.15,10.38,9.96,10.27,10.35,-0.08,-0.77,160806.6,163137.1747
000552.SZ,20071227,15.0,15.25,14.8,15.02,14.98,0.04,0.27,32338.92,48609.5814
000553.SZ,20071227,12.0,12.35,11.87,11.94,11.92,0.02,0.17,158007.53,191299.0228
000554.SZ,20071227,12.49,12.73,12.33,12.54,12.41,0.13,1.05,90026.03,112786.3637
000555.SZ,20071227,8.76,8.88,8.59,8.72,8.59,0.13,1.51,28595.34,24890.0318
000557.SZ,20071227,7.48,7.75,7.48,7.75,7.38,0.37,5.01,87585.03,67759.1764
000558.SZ,20071227,12.2,13.0,12.12,12.84,12.16,0.68,5.59,38169.91,48457.2771
000559.SZ,20071227,13.75,14.15,13.6,13.7,13.7,0.0,0.0,96977.97,134645.6301
000560.SZ,20071227,19.3,19.98,19.2,19.82,19.3,0.52,2.69,20695.25,40688.6182
000561.SZ,20071227,7.93,8.26,7.8,8.26,7.87,0.39,4.96,83958.53,67878.1368
000562.SZ,20071227,39.88,40.55,39.31,40.02,39.45,0.57,1.44,88939.25,355361.7931
000563.SZ,20071227,22.0,22.44,21.65,22.22,21.76,0.46,2.11,50460.25,111171.5199
000564.SZ,20071227,7.81,7.85,7.72,7.76,7.82,-0.06,-0.77,52311.48,40737.1276
000565.SZ,20071227,28.91,30.73,28.9,30.46,28.98,1.48,5.11,43264.7,129998.4206
000566.SZ,20071227,8.76,8.91,8.7,8.7,8.76,-0.06,-0.68,60760.72,53584.6968
000567.SZ,20071227,11.4,12.3,11.31,12.1,11.37,0.73,6.42,50177.13,58952.7021
000568.SZ,20071227,74.1,74.61,72.99,74.0,74.03,-0.03,-0.04,45538.04,334670.0315
000569.SZ,20071227,9.33,9.33,8.97,9.05,9.43,-0.38,-4.03,144399.24,131046.7149
000570.SZ,20071227,14.35,14.5,14.2,14.29,14.3,-0.01,-0.07,41996.63,60275.2189
000571.SZ,20071227,10.07,10.08,9.9,10.0,10.02,-0.02,-0.2,170002.55,169784.8133
000572.SZ,20071227,17.83,18.46,17.81,18.23,17.8,0.43,2.42,74032.22,134868.1657
000573.SZ,20071227,6.84,6.95,6.74,6.87,6.81,0.06,0.88,139853.28,95909.8197
000576.SZ,20071227,7.75,7.93,7.5,7.88,7.74,0.14,1.81,138237.92,105985.6708
000581.SZ,20071227,19.37,19.7,19.15,19.35,19.35,0.0,0.0,32741.81,63434.6501
000582.SZ,20071227,16.1,16.35,15.7,15.7,16.18,-0.48,-2.97,19068.57,30362.0172
000584.SZ,20071227,19.8,19.92,19.4,19.52,19.72,-0.2,-1.01,56026.74,109791.2929
000585.SZ,20071227,6.23,6.27,6.16,6.22,6.22,0.0,0.0,124568.15,77410.7327
000586.SZ,20071227,16.49,16.49,15.86,15.99,16.16,-0.17,-1.05,77596.62,125007.2799
000589.SZ,20071227,9.9,10.0,9.81,9.9,9.81,0.09,0.92,35673.47,35326.9879
000590.SZ,20071227,10.5,10.6,10.28,10.31,10.43,-0.12,-1.15,53107.53,55458.759
000591.SZ,20071227,13.3,13.49,13.1,13.17,13.23,-0.06,-0.45,22933.32,30479.7759
000593.SZ,20071227,7.65,7.78,7.53,7.56,7.62,-0.06,-0.79,44278.32,33904.3115
000594.SZ,20071227,11.0,11.2,10.82,10.93,11.02,-0.09,-0.82,110758.47,122006.0559
000595.SZ,20071227,9.32,9.37,9.16,9.2,9.33,-0.13,-1.39,48317.38,44732.1439
000596.SZ,20071227,24.3,24.85,24.05,24.35,24.18,0.17,0.7,20114.63,49168.1874
000597.SZ,20071227,17.93,18.15,17.35,17.77,17.8,-0.03,-0.17,33215.75,58604.3353
000598.SZ,20071227,15.97,16.0,15.53,15.56,15.7,-0.14,-0.89,68976.06,108381.1321
000599.SZ,20071227,7.17,7.25,7.11,7.13,7.19,-0.06,-0.83,105132.46,75556.9467
000600.SZ,20071227,15.5,15.63,15.19,15.25,15.3,-0.05,-0.33,33360.57,51348.0923
000601.SZ,20071227,6.81,7.05,6.8,7.0,6.69,0.31,4.63,204970.4,142041.3746
000602.SZ,20071227,30.09,31.05,30.08,30.89,30.43,0.46,1.51,23071.62,70740.3656
000603.SZ,20071227,7.69,7.77,7.3,7.51,7.52,-0.01,-0.13,39452.38,30011.9254
000606.SZ,20071227,9.0,9.2,8.87,9.09,8.95,0.14,1.56,39716.92,35995.5431
000607.SZ,20071227,6.91,7.0,6.82,6.89,6.91,-0.02,-0.29,93688.19,64631.3363
000608.SZ,20071227,13.96,14.58,13.96,14.5,13.94,0.56,4.02,65014.32,93525.9541
000609.SZ,20071227,60.29,65.47,60.1,65.47,59.52,5.95,10.0,35587.77,228354.5052
000610.SZ,20071227,8.66,8.72,8.5,8.56,8.63,-0.07,-0.81,28199.9,24327.9885
000611.SZ,20071227,9.63,9.75,9.43,9.43,9.54,-0.11,-1.15,62951.29,60321.9797
000612.SZ,20071227,44.32,45.88,44.26,45.05,43.82,1.23,2.81,65860.85,297300.1093
000613.SZ,20071227,8.16,8.47,8.08,8.27,8.16,0.11,1.35,33420.92,27713.5236
000615.SZ,20071227,10.6,10.6,10.01,10.05,10.61,-0.56,-5.28,162667.74,165248.8648
000616.SZ,20071227,17.68,18.64,17.63,18.6,17.6,1.0,5.68,93023.72,170352.0502
000617.SZ,20071227,38.1,38.6,37.2,37.43,37.91,-0.48,-1.27,44095.82,167118.0341
000619.SZ,20071227,11.0,11.21,10.96,11.02,10.9,0.12,1.1,50783.97,56325.3711
000623.SZ,20071227,69.03,69.45,67.6,68.28,68.66,-0.38,-0.55,136601.9,932781.4901
000625.SZ,20071227,19.4,19.83,19.18,19.3,19.25,0.05,0.26,187905.84,365755.6596
000626.SZ,20071227,9.64,9.94,9.58,9.8,9.6,0.2,2.08,26454.3,25823.7105
000627.SZ,20071227,11.18,11.2,10.85,10.88,11.16,-0.28,-2.51,154688.31,169560.2802
000628.SZ,20071227,11.35,11.91,11.2,11.64,11.35,0.29,2.56,96946.05,112323.3991
000629.SZ,20071227,13.4,13.59,13.05,13.27,13.54,-0.27,-1.99,891028.91,1185228.7793
000630.SZ,20071227,25.61,26.49,25.35,26.02,25.45,0.57,2.24,226804.92,590540.5563
000632.SZ,20071227,7.91,7.98,7.82,7.93,7.91,0.02,0.25,73628.97,58229.6602
000633.SZ,20071227,17.2,17.57,16.95,17.22,17.08,0.14,0.82,21714.09,37644.3078
000635.SZ,20071227,28.06,29.1,28.05,28.45,28.06,0.39,1.39,22686.85,65136.8418
000636.SZ,20071227,12.31,12.98,12.3,12.63,12.25,0.38,3.1,156753.67,198872.9262
000637.SZ,20071227,15.17,15.32,15.08,15.17,15.17,0.0,0.0,20763.15,31618.7521
000639.SZ,20071227,13.53,13.7,13.36,13.52,13.63,-0.11,-0.81,11047.79,14925.2975
000650.SZ,20071227,17.01,17.75,16.8,17.74,16.9,0.84,4.97,22755.84,39702.514
000651.SZ,20071227,49.98,50.0,48.41,49.44,49.47,-0.03,-0.06,64819.4,316786.4562
000655.SZ,20071227,36.45,37.5,36.1,36.3,36.35,-0.05,-0.14,40699.75,150216.0276
000657.SZ,20071227,20.6,21.2,20.2,20.89,20.58,0.31,1.51,91747.43,190314.8521
000659.SZ,20071227,11.83,12.0,11.71,11.81,11.86,-0.05,-0.42,84246.84,99958.7687
000661.SZ,20071227,15.12,15.55,15.0,15.22,15.05,0.17,1.13,33637.09,51195.8274
000662.SZ,20071227,12.56,13.07,12.45,12.97,12.6,0.37,2.94,75265.74,96833.6195
000663.SZ,20071227,13.94,14.2,13.74,13.92,13.9,0.02,0.14,28817.52,40232.3707
000665.SZ,20071227,8.9,9.17,8.78,8.99,8.81,0.18,2.04,59813.48,53524.4137
000666.SZ,20071227,10.4,10.55,10.31,10.33,10.32,0.01,0.1,73984.27,77188.0272
000667.SZ,20071227,14.2,14.92,14.15,14.9,14.16,0.74,5.23,148083.96,216165.6898
000668.SZ,20071227,21.5,22.0,21.4,21.9,21.45,0.45,2.1,8954.57,19548.1512
000669.SZ,20071227,11.95,12.73,11.9,12.12,11.9,0.22,1.85,17213.39,21076.3487
000676.SZ,20071227,7.13,7.28,7.08,7.1,7.11,-0.01,-0.14,42908.4,30808.9257
000677.SZ,20071227,21.17,22.27,20.8,21.72,21.11,0.61,2.89,84753.17,184757.609
000678.SZ,20071227,7.86,7.9,7.65,7.84,7.77,0.07,0.9,77920.46,60561.5023
000679.SZ,20071227,14.58,15.35,14.55,15.3,14.61,0.69,4.72,59455.56,89617.6594
000680.SZ,20071227,19.32,19.96,19.1,19.72,19.23,0.49,2.55,66641.12,130554.0124
000681.SZ,20071227,7.28,7.64,7.19,7.64,7.28,0.36,4.95,35533.97,26901.4686
000682.SZ,20071227,7.06,7.18,6.93,6.96,7.03,-0.07,-1.0,182086.7,128279.4402
000683.SZ,20071227,20.42,20.98,20.26,20.34,20.39,-0.05,-0.25,58349.52,120259.146
000685.SZ,20071227,27.9,28.55,27.3,28.2,27.79,0.41,1.48,43768.96,122304.3954
000686.SZ,20071227,51.19,52.3,50.7,51.6,50.98,0.62,1.22,38476.76,197888.2807
000687.SZ,20071227,14.66,14.66,13.68,14.0,14.66,-0.66,-4.5,161731.87,227285.6616
000690.SZ,20071227,24.0,25.08,23.89,24.5,24.1,0.4,1.66,66187.89,162777.8252
000692.SZ,20071227,9.26,9.68,9.24,9.47,9.22,0.25,2.71,44892.87,42468.1593
000695.SZ,20071227,10.5,10.78,10.44,10.46,10.44,0.02,0.19,33935.7,36044.5583
000697.SZ,20071227,7.2,7.37,7.12,7.2,7.21,-0.01,-0.14,34125.8,24695.9472
000698.SZ,20071227,14.8,14.88,14.39,14.4,14.63,-0.23,-1.57,112100.87,163278.0938
000700.SZ,20071227,10.61,10.73,10.37,10.51,10.72,-0.21,-1.96,95700.72,100773.1513
000701.SZ,20071227,9.45,9.65,9.35,9.39,9.4,-0.01,-0.11,55562.85,52811.228
000702.SZ,20071227,7.58,7.66,7.5,7.52,7.6,-0.08,-1.05,71116.23,53717.9701
000703.SZ,20071227,10.82,10.88,10.62,10.7,10.82,-0.12,-1.11,48039.96,51615.9429
000705.SZ,20071227,9.03,9.05,8.82,8.84,9.01,-0.17,-1.89,33373.16,29771.1411
000707.SZ,20071227,13.37,13.7,13.12,13.52,13.37,0.15,1.12,151302.48,203446.0035
000708.SZ,20071227,15.97,16.39,15.63,16.14,15.95,0.19,1.19,53183.52,85305.4251
000709.SZ,20071227,24.28,25.06,23.4,24.94,24.27,0.67,2.76,130802.57,319105.6711
000710.SZ,20071227,13.35,13.79,13.1,13.33,13.53,-0.2,-1.48,55257.29,74645.8499
000711.SZ,20071227,12.0,12.8,11.95,12.42,12.0,0.42,3.5,49192.19,61163.6627
000712.SZ,20071227,19.03,19.98,18.42,19.98,18.99,0.99,5.21,178979.09,343603.1173
000713.SZ,20071227,8.9,8.98,8.82,8.92,8.87,0.05,0.56,45738.53,40680.1742
000715.SZ,20071227,16.83,17.25,16.73,16.9,16.73,0.17,1.02,6390.74,10835.6515
000716.SZ,20071227,8.96,8.96,8.6,8.7,8.8,-0.1,-1.14,31722.23,27692.1317
000717.SZ,20071227,11.36,11.54,11.13,11.43,11.35,0.08,0.7,357709.32,406196.7139
000718.SZ,20071227,26.97,29.16,26.76,28.91,26.71,2.2,8.24,69005.79,194884.3793
000719.SZ,20071227,8.18,8.35,8.11,8.2,8.18,0.02,0.24,17497.32,14437.2914
000720.SZ,20071227,7.65,8.0,7.53,7.77,7.59,0.18,2.37,217752.08,170895.366
000721.SZ,20071227,9.6,9.84,9.57,9.84,9.63,0.21,2.18,27393.94,26637.7306
000722.SZ,20071227,8.9,9.1,8.73,8.82,8.93,-0.11,-1.23,128356.31,114431.7767
000725.SZ,20071227,12.9,13.08,12.61,12.67,12.78,-0.11,-0.86,113535.56,146151.3004
000726.SZ,20071227,16.48,17.42,16.48,17.17,16.2,0.97,5.99,136876.96,233355.0927
000727.SZ,20071227,9.13,9.6,9.13,9.14,9.13,0.01,0.11,117459.63,110020.4886
000728.SZ,20071227,39.17,39.98,38.7,39.45,38.99,0.46,1.18,38697.78,151756.7781
000729.SZ,20071227,20.45,20.52,19.75,19.93,20.31,-0.38,-1.87,191641.5,383191.6261
000731.SZ,20071227,22.4,23.59,22.3,22.4,22.85,-0.45,-1.97,95107.71,217485.6288
000733.SZ,20071227,9.65,9.98,9.64,9.74,9.59,0.15,1.56,68407.71,67481.2036
000735.SZ,20071227,6.37,6.48,6.28,6.32,6.33,-0.01,-0.16,153911.14,97973.1062
000737.SZ,20071227,10.51,10.57,10.33,10.33,10.47,-0.14,-1.34,131346.08,136627.2296
000738.SZ,20071227,7.25,7.6,7.24,7.44,7.25,0.19,2.62,58115.82,43311.9507
000739.SZ,20071227,10.84,11.12,10.7,10.79,10.61,0.18,1.7,106582.92,116404.4886
000748.SZ,20071227,22.6,23.89,22.45,23.45,22.64,0.81,3.58,41829.78,98148.3628
000751.SZ,20071227,17.55,18.22,17.55,17.72,17.4,0.32,1.84,235623.03,422547.5282
000752.SZ,20071227,8.31,8.48,8.24,8.28,8.34,-0.06,-0.72,37298.03,31128.71
000753.SZ,20071227,6.62,6.74,6.56,6.64,6.62,0.02,0.3,47007.6,31334.3962
000755.SZ,20071227,38.0,39.0,37.8,38.21,37.91,0.3,0.79,28789.07,110959.8166
000756.SZ,20071227,9.04,9.22,8.85,9.01,9.0,0.01,0.11,104661.37,94800.6331
000758.SZ,20071227,37.72,39.47,37.58,38.86,37.58,1.28,3.41,99224.54,385307.0234
000759.SZ,20071227,20.0,20.1,19.5,19.56,19.92,-0.36,-1.81,18921.78,37220.9747
000760.SZ,20071227,11.76,12.1,11.65,12.05,11.71,0.34,2.9,72092.76,85575.7189
000761.SZ,20071227,14.65,15.16,14.52,15.08,14.76,0.32,2.17,40998.11,61249.0854
000762.SZ,20071227,25.94,26.46,25.43,25.43,25.5,-0.07,-0.27,75419.05,194300.7417
000766.SZ,20071227,7.21,7.37,7.12,7.18,7.21,-0.03,-0.42,77459.99,55982.2485
000767.SZ,20071227,12.6,12.76,12.45,12.54,12.4,0.14,1.13,88495.09,111506.8089
000768.SZ,20071227,37.26,37.5,36.51,36.53,37.16,-0.63,-1.7,81190.25,298878.9187
000777.SZ,20071227,39.8,40.7,39.52,40.08,39.62,0.46,1.16,46272.66,185323.8148
000778.SZ,20071227,12.79,12.85,12.6,12.79,12.72,0.07,0.55,130159.57,165994.6747
000779.SZ,20071227,8.45,8.77,8.34,8.35,8.38,-0.03,-0.36,37571.56,31863.6753
000780.SZ,20071227,15.2,15.45,14.9,15.15,15.13,0.02,0.13,89644.85,136306.9114
000782.SZ,20071227,6.3,6.42,6.28,6.31,6.29,0.02,0.32,69980.67,44390.0196
000783.SZ,20071227,35.1,42.44,35.1,40.6,9.9,30.7,310.1,891357.69,3526269.5163
000785.SZ,20071227,10.02,10.15,9.9,9.92,10.01,-0.09,-0.9,46779.4,46870.3366
000786.SZ,20071227,11.97,12.08,11.8,11.87,11.9,-0.03,-0.25,56818.38,67765.6195
