ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000755.SZ,20090828,9.57,9.64,9.11,9.19,9.65,-0.46,-4.77,132589.21,123562.423
000756.SZ,20090828,6.7,6.75,6.45,6.49,6.75,-0.26,-3.85,41851.57,27351.2241
000758.SZ,20090828,16.25,16.52,15.9,15.99,16.26,-0.27,-1.66,61387.16,99232.2755
000759.SZ,20090828,9.49,9.49,9.15,9.19,9.49,-0.3,-3.16,49790.78,45954.1892
000760.SZ,20090828,7.79,7.88,7.42,7.75,7.9,-0.15,-1.9,90905.11,69805.115
000761.SZ,20090828,7.3,7.37,6.94,7.02,7.32,-0.3,-4.1,64325.98,45432.0676
000762.SZ,20090828,20.21,21.16,19.84,20.32,20.27,0.05,0.25,112582.55,230685.7698
000766.SZ,20090828,7.0,7.01,6.65,6.73,7.04,-0.31,-4.4,92258.73,62490.4705
000767.SZ,20090828,5.29,5.29,5.04,5.1,5.29,-0.19,-3.59,114944.31,58822.0703
000768.SZ,20090828,16.05,16.52,15.5,16.2,16.22,-0.02,-0.12,1267509.78,2048265.535
000777.SZ,20090828,15.65,15.9,15.15,15.61,15.7,-0.09,-0.57,37673.75,58609.5432
000778.SZ,20090828,11.5,11.57,10.94,11.04,11.58,-0.54,-4.66,186569.21,208211.7072
000779.SZ,20090828,5.64,5.9,5.45,5.75,5.64,0.11,1.95,62928.72,35820.488
000780.SZ,20090828,11.86,12.0,11.43,11.57,11.86,-0.29,-2.45,91275.42,106015.0265
000782.SZ,20090828,4.64,4.69,4.45,4.54,4.66,-0.12,-2.58,57483.34,26038.1278
000783.SZ,20090828,20.0,20.12,18.69,19.12,20.05,-0.93,-4.64,191049.97,368637.8991
000785.SZ,20090828,8.6,8.63,8.16,8.17,8.53,-0.36,-4.22,25123.29,20910.3163
000786.SZ,20090828,14.34,14.47,13.3,13.41,14.45,-1.04,-7.2,71402.02,97425.5032
000788.SZ,20090828,10.36,10.39,9.9,10.14,10.2,-0.06,-0.59,36205.55,36577.6003
000789.SZ,20090828,7.18,7.19,6.85,6.9,7.19,-0.29,-4.03,57870.39,40250.2532
000790.SZ,20090828,8.15,8.15,7.7,7.84,8.19,-0.35,-4.27,35679.35,28048.1299
000791.SZ,20090828,5.67,5.78,5.63,5.76,5.74,0.02,0.35,41311.66,23601.7539
000792.SZ,20090828,54.3,55.79,53.98,54.3,54.2,0.1,0.18,73856.22,404443.7526
000793.SZ,20090828,5.8,5.87,5.58,5.61,5.84,-0.23,-3.94,174126.68,98882.411
000795.SZ,20090828,7.0,7.24,6.9,6.99,7.0,-0.01,-0.14,105954.75,74926.295
000796.SZ,20090828,7.03,7.03,6.57,6.65,6.96,-0.31,-4.45,186618.11,125626.9894
000797.SZ,20090828,6.91,6.91,6.61,6.63,6.91,-0.28,-4.05,36574.27,24511.8084
000798.SZ,20090828,7.01,7.19,6.81,6.9,7.26,-0.36,-4.96,60467.82,42087.8276
000799.SZ,20090828,13.47,13.54,13.04,13.15,13.6,-0.45,-3.31,44673.71,59137.2344
000800.SZ,20090828,17.95,18.35,17.28,17.4,18.08,-0.68,-3.76,106017.82,188113.6395
000801.SZ,20090828,9.45,9.56,9.3,9.31,9.45,-0.14,-1.48,22459.72,21202.5374
000803.SZ,20090828,6.91,6.91,6.6,6.71,6.91,-0.2,-2.89,28190.35,18874.5756
000806.SZ,20090828,5.58,5.65,5.4,5.49,5.66,-0.17,-3.0,176658.24,97318.2682
000807.SZ,20090828,13.01,13.3,12.8,12.88,12.85,0.03,0.23,224966.92,294942.8533
000810.SZ,20090828,8.4,8.66,8.28,8.4,8.39,0.01,0.12,29148.71,24815.4328
000811.SZ,20090828,9.6,9.65,9.21,9.21,9.68,-0.47,-4.86,25308.5,23603.8819
000812.SZ,20090828,5.38,5.38,5.18,5.22,5.38,-0.16,-2.97,63000.69,33089.8847
000815.SZ,20090828,9.06,9.12,8.68,8.82,9.16,-0.34,-3.71,37800.63,33337.9599
000816.SZ,20090828,6.6,6.64,6.33,6.39,6.6,-0.21,-3.18,161695.12,103968.425
000818.SZ,20090828,7.66,8.2,7.59,7.94,7.67,0.27,3.52,177627.22,141514.655
000819.SZ,20090828,19.07,19.4,18.1,18.35,19.47,-1.12,-5.75,41272.26,76700.2288
000820.SZ,20090828,4.57,4.71,4.4,4.65,4.56,0.09,1.97,102973.76,47187.0266
000821.SZ,20090828,5.55,5.65,5.28,5.3,5.67,-0.37,-6.53,113827.69,61010.3344
000822.SZ,20090828,7.21,7.29,6.95,6.98,7.29,-0.31,-4.25,164181.75,115892.8178
000823.SZ,20090828,7.05,7.15,6.8,6.94,7.11,-0.17,-2.39,75461.5,52521.1514
000825.SZ,20090828,8.64,8.84,8.1,8.18,8.77,-0.59,-6.73,688417.45,569820.1134
000826.SZ,20090828,10.7,10.8,10.4,10.5,10.75,-0.25,-2.33,39133.93,41210.8489
000828.SZ,20090828,5.68,5.73,5.43,5.53,5.69,-0.16,-2.81,46166.37,25668.2455
000829.SZ,20090828,6.19,6.25,5.89,6.04,6.28,-0.24,-3.82,293351.37,177189.6686
000830.SZ,20090828,5.1,5.1,5.1,5.1,4.64,0.46,9.91,111768.5,57001.935
000831.SZ,20090828,9.47,9.79,9.38,9.39,9.46,-0.07,-0.74,164792.44,157993.9726
000833.SZ,20090828,10.82,11.19,10.4,10.62,10.82,-0.2,-1.85,371454.25,403313.5032
000835.SZ,20090828,7.78,7.92,7.64,7.7,7.78,-0.08,-1.03,93582.74,72580.1449
000836.SZ,20090828,9.58,9.65,9.23,9.37,9.48,-0.11,-1.16,56905.33,53389.9264
000838.SZ,20090828,9.1,9.41,8.8,8.86,9.33,-0.47,-5.04,38818.49,34852.0225
000839.SZ,20090828,17.72,17.89,17.21,17.46,17.54,-0.08,-0.46,304746.57,533412.7071
000848.SZ,20090828,15.15,15.18,14.59,14.82,15.15,-0.33,-2.18,23948.62,35483.1318
000850.SZ,20090828,7.91,7.95,7.58,7.66,7.89,-0.23,-2.92,84560.64,65575.8648
000851.SZ,20090828,7.4,7.4,6.88,7.07,7.46,-0.39,-5.23,164044.21,116698.0383
000852.SZ,20090828,8.77,8.87,8.45,8.5,8.82,-0.32,-3.63,23312.4,20074.4777
000856.SZ,20090828,6.34,6.36,6.02,6.09,6.34,-0.25,-3.94,47160.59,28894.0455
000858.SZ,20090828,22.39,23.09,22.22,22.56,22.42,0.14,0.62,520880.32,1187887.2505
000859.SZ,20090828,7.61,8.23,7.6,8.02,7.68,0.34,4.43,238014.57,189471.9925
000860.SZ,20090828,15.32,15.48,14.7,14.8,15.53,-0.73,-4.7,68443.17,102444.0346
000861.SZ,20090828,9.38,9.48,9.11,9.37,9.37,0.0,0.0,43034.34,39912.9001
000862.SZ,20090828,11.4,11.57,11.05,11.1,11.5,-0.4,-3.48,47047.01,52602.9192
000868.SZ,20090828,5.5,5.5,5.2,5.27,5.55,-0.28,-5.05,64194.3,34121.2281
000869.SZ,20090828,55.58,55.63,54.4,55.25,55.96,-0.71,-1.27,7509.01,41306.7707
000875.SZ,20090828,5.07,5.08,4.78,4.87,5.07,-0.2,-3.94,179379.62,87657.2314
000876.SZ,20090828,11.4,11.4,10.76,10.77,11.33,-0.56,-4.94,117344.49,129095.7575
000877.SZ,20090828,14.18,14.39,13.75,14.12,14.25,-0.13,-0.91,55285.22,77549.7793
000878.SZ,20090828,30.99,31.38,29.6,29.83,30.38,-0.55,-1.81,308812.4,934782.3538
000880.SZ,20090828,11.09,11.24,10.92,11.09,11.07,0.02,0.18,45501.66,50492.4474
000881.SZ,20090828,7.7,7.89,7.41,7.43,7.77,-0.34,-4.38,54238.53,40983.6995
000882.SZ,20090828,7.52,7.58,7.18,7.2,7.58,-0.38,-5.01,35012.97,25629.5017
000885.SZ,20090828,11.78,11.98,11.5,11.53,11.67,-0.14,-1.2,36930.43,43477.7267
000886.SZ,20090828,4.39,4.49,4.2,4.21,4.21,0.0,0.0,727013.79,317701.5236
000887.SZ,20090828,11.35,11.44,11.01,11.06,11.45,-0.39,-3.41,33934.21,37862.5778
000888.SZ,20090828,9.25,9.25,8.9,8.96,9.28,-0.32,-3.45,27893.4,25174.315
000889.SZ,20090828,5.7,5.77,5.4,5.46,5.78,-0.32,-5.54,73873.13,40739.3409
000890.SZ,20090828,5.29,5.38,5.11,5.2,5.49,-0.29,-5.28,197926.61,103393.0094
000892.SZ,20090828,9.83,10.45,9.8,10.32,9.95,0.37,3.72,65789.58,67537.2557
000893.SZ,20090828,22.63,23.2,22.58,22.58,23.01,-0.43,-1.87,16460.84,37558.8138
000895.SZ,20090828,40.31,40.35,39.2,39.5,40.35,-0.85,-2.11,29001.47,114918.4801
000897.SZ,20090828,5.15,5.18,4.98,4.99,5.13,-0.14,-2.73,186713.96,93967.1403
000898.SZ,20090828,13.27,13.49,12.21,12.31,13.4,-1.09,-8.13,493749.75,616953.3504
000899.SZ,20090828,8.63,8.64,8.2,8.24,8.65,-0.41,-4.74,61021.74,50876.4046
000900.SZ,20090828,19.2,19.39,18.6,19.08,19.2,-0.12,-0.63,62147.18,117795.1274
000901.SZ,20090828,15.79,16.49,15.48,16.13,15.95,0.18,1.13,151214.14,243110.03
000902.SZ,20090828,4.99,4.99,4.8,4.86,5.02,-0.16,-3.19,52246.26,25442.8218
000903.SZ,20090828,9.66,9.71,9.3,9.35,9.72,-0.37,-3.81,57478.65,54293.1432
000905.SZ,20090828,8.07,8.11,7.8,7.95,8.09,-0.14,-1.73,52713.94,41642.4678
000909.SZ,20090828,8.51,8.66,8.14,8.24,8.7,-0.46,-5.29,52572.4,43594.0171
000910.SZ,20090828,9.15,9.16,8.81,9.03,9.22,-0.19,-2.06,53333.61,47756.1214
000911.SZ,20090828,20.6,21.35,20.01,20.61,20.19,0.42,2.08,252385.74,524368.4529
000912.SZ,20090828,10.01,10.15,9.7,9.82,10.09,-0.27,-2.68,57712.01,56854.2165
000913.SZ,20090828,4.84,5.09,4.83,5.03,4.93,0.1,2.03,126772.72,63197.673
000915.SZ,20090828,7.24,7.33,7.06,7.08,7.3,-0.22,-3.01,75622.96,54169.0275
000916.SZ,20090828,4.63,4.66,4.44,4.5,4.59,-0.09,-1.96,76076.86,34470.3039
000917.SZ,20090828,17.12,17.12,16.3,16.59,17.1,-0.51,-2.98,60445.01,100597.2382
000918.SZ,20090828,14.82,15.67,14.82,15.3,14.92,0.38,2.55,32114.85,49004.9452
000919.SZ,20090828,9.65,9.75,9.18,9.2,9.72,-0.52,-5.35,110884.19,104170.8196
000920.SZ,20090828,6.33,6.35,6.05,6.08,6.29,-0.21,-3.34,38914.4,23903.134
000921.SZ,20090828,5.96,6.0,5.8,5.89,5.82,0.07,1.2,52558.23,31057.9261
000922.SZ,20090828,5.85,5.99,5.65,5.93,5.95,-0.02,-0.34,18977.68,11004.6153
000923.SZ,20090828,7.12,7.12,6.66,6.9,7.15,-0.25,-3.5,61896.86,42317.2937
000925.SZ,20090828,36.88,37.97,34.15,36.59,37.1,-0.51,-1.37,46930.29,170299.4577
000926.SZ,20090828,8.52,8.61,8.2,8.26,8.54,-0.28,-3.28,82299.15,68750.5403
000927.SZ,20090828,7.65,7.68,7.3,7.34,7.66,-0.32,-4.18,57521.15,42710.1737
000928.SZ,20090828,7.98,8.04,7.75,7.81,8.05,-0.24,-2.98,36620.94,28813.88
000929.SZ,20090828,9.0,9.14,8.79,8.81,9.26,-0.45,-4.86,23698.85,21035.1825
000930.SZ,20090828,6.53,6.54,6.23,6.28,6.58,-0.3,-4.56,347144.47,220094.0867
000931.SZ,20090828,5.35,5.48,5.18,5.24,5.4,-0.16,-2.96,90685.21,48041.3126
000932.SZ,20090828,7.53,7.64,6.99,7.1,7.58,-0.48,-6.33,188293.23,135447.6172
000933.SZ,20090828,26.3,26.59,24.55,25.0,26.3,-1.3,-4.94,98329.92,247125.5229
000935.SZ,20090828,8.16,8.44,7.9,8.28,8.16,0.12,1.47,41405.93,33958.2561
000936.SZ,20090828,6.67,6.84,6.51,6.78,6.68,0.1,1.5,87366.92,58592.0375
000937.SZ,20090828,36.05,36.29,33.34,33.5,36.02,-2.52,-7.0,137962.22,468867.9276
000938.SZ,20090828,13.3,13.47,12.85,12.92,13.5,-0.58,-4.3,40598.35,53093.7978
000939.SZ,20090828,9.16,9.22,8.7,8.8,9.24,-0.44,-4.76,51925.53,46320.4311
000948.SZ,20090828,10.69,10.7,10.13,10.2,10.72,-0.52,-4.85,44159.54,45694.5597
000950.SZ,20090828,16.88,16.95,16.12,16.21,16.89,-0.68,-4.03,42044.33,68596.3427
000951.SZ,20090828,23.3,23.78,22.3,22.54,23.6,-1.06,-4.49,32927.76,75542.9431
000952.SZ,20090828,15.38,15.57,14.6,14.64,15.58,-0.94,-6.03,57554.66,85654.0593
000953.SZ,20090828,6.7,6.76,6.36,6.42,6.8,-0.38,-5.59,34123.72,22254.0253
000955.SZ,20090828,6.03,6.03,5.77,5.77,6.07,-0.3,-4.94,108723.01,63415.5049
000957.SZ,20090828,5.75,5.78,5.48,5.5,5.75,-0.25,-4.35,40214.1,22468.3495
000958.SZ,20090828,4.93,4.94,4.73,4.87,5.0,-0.13,-2.6,54212.08,26197.9729
000959.SZ,20090828,5.27,5.31,5.0,5.18,5.27,-0.09,-1.71,234824.45,120488.2746
000960.SZ,20090828,26.81,27.3,25.9,25.93,26.53,-0.6,-2.26,112552.51,297658.4315
000961.SZ,20090828,16.5,16.9,15.79,15.96,16.68,-0.72,-4.32,55196.64,88620.6864
000962.SZ,20090828,12.0,12.27,11.71,11.83,11.97,-0.14,-1.17,65950.87,78971.42
000963.SZ,20090828,14.2,14.45,13.49,13.6,14.31,-0.71,-4.96,33613.11,46291.9831
000965.SZ,20090828,12.9,13.05,11.98,12.12,13.08,-0.96,-7.34,69694.15,86471.1918
000966.SZ,20090828,5.15,5.15,4.93,5.0,5.21,-0.21,-4.03,72682.9,36325.0397
000967.SZ,20090828,5.6,5.6,5.39,5.43,5.62,-0.19,-3.38,26762.48,14683.8818
000968.SZ,20090828,20.42,20.59,18.8,19.0,20.4,-1.4,-6.86,154346.83,297982.8563
000969.SZ,20090828,21.1,21.22,20.5,20.63,21.26,-0.63,-2.96,43933.4,91158.6928
000970.SZ,20090828,6.85,6.89,6.55,6.6,6.89,-0.29,-4.21,81902.48,54512.5912
000971.SZ,20090828,4.66,4.66,4.5,4.55,4.65,-0.1,-2.15,28100.03,12796.2187
000972.SZ,20090828,10.55,10.55,9.92,9.97,10.55,-0.58,-5.5,119707.23,121159.7974
000973.SZ,20090828,6.09,6.12,5.8,5.85,6.11,-0.26,-4.26,108531.6,63985.234
000975.SZ,20090828,6.5,6.78,6.35,6.54,6.57,-0.03,-0.46,191854.64,126504.3929
000976.SZ,20090828,4.09,4.44,3.97,4.34,4.09,0.25,6.11,381880.71,160710.7777
000977.SZ,20090828,8.03,8.06,7.68,7.74,8.12,-0.38,-4.68,33469.61,26169.0782
000978.SZ,20090828,10.0,10.0,9.55,9.63,10.04,-0.41,-4.08,43638.19,42244.0205
000980.SZ,20090828,5.69,5.75,5.5,5.57,5.71,-0.14,-2.45,30154.51,16880.5003
000982.SZ,20090828,8.06,8.17,7.79,7.83,8.2,-0.37,-4.51,40736.24,32181.1384
000983.SZ,20090828,34.57,35.0,31.7,31.79,34.57,-2.78,-8.04,515260.82,1672913.9767
000985.SZ,20090828,12.18,12.3,11.77,11.84,12.29,-0.45,-3.66,20336.94,24223.9867
000987.SZ,20090828,20.5,20.53,19.5,20.0,20.55,-0.55,-2.68,23378.21,46717.3664
000988.SZ,20090828,11.45,11.46,10.9,10.9,11.49,-0.59,-5.13,67972.83,75270.712
000989.SZ,20090828,10.65,10.75,10.19,10.23,10.61,-0.38,-3.58,63869.97,66008.5502
000990.SZ,20090828,12.24,12.37,11.38,11.5,12.24,-0.74,-6.05,54062.0,63419.6381
000993.SZ,20090828,7.07,7.17,6.78,6.87,7.05,-0.18,-2.55,47348.72,32601.2872
000995.SZ,20090828,6.08,6.13,5.88,5.88,6.11,-0.23,-3.76,16895.0,10123.5433
000996.SZ,20090828,18.3,18.6,17.54,18.1,18.54,-0.44,-2.37,71476.51,128732.9196
000997.SZ,20090828,8.22,8.22,7.38,7.8,8.2,-0.4,-4.88,112789.06,87226.0956
000998.SZ,20090828,17.0,17.36,17.0,17.13,16.93,0.2,1.18,125173.56,214933.3509
000999.SZ,20090828,18.39,18.4,17.51,18.04,18.5,-0.46,-2.49,91298.37,163597.5557
001696.SZ,20090828,12.26,12.56,12.0,12.2,12.12,0.08,0.66,83970.79,102882.4991
001896.SZ,20090828,7.6,7.79,7.23,7.29,7.81,-0.52,-6.66,73383.25,54693.1248
002001.SZ,20090828,38.8,39.29,37.13,37.75,38.8,-1.05,-2.71,27113.77,102245.1603
002003.SZ,20090828,17.7,17.74,16.98,17.39,17.55,-0.16,-0.91,4724.32,8110.1946
002004.SZ,20090828,24.65,25.1,24.01,24.63,24.56,0.07,0.29,44633.55,109384.0511
002005.SZ,20090828,12.0,12.39,11.71,11.79,12.22,-0.43,-3.52,42789.57,51518.6171
002006.SZ,20090828,12.4,12.54,11.96,12.53,12.46,0.07,0.56,28576.99,34959.961
002007.SZ,20090828,41.15,41.29,38.01,40.0,40.1,-0.1,-0.25,184310.45,732198.8362
002008.SZ,20090828,8.0,8.01,7.68,7.75,8.1,-0.35,-4.32,119322.99,93200.9219
002009.SZ,20090828,8.46,8.5,8.11,8.13,8.46,-0.33,-3.9,45231.38,37160.2342
002010.SZ,20090828,11.03,11.26,10.68,10.83,11.16,-0.33,-2.96,41719.29,45474.3418
002011.SZ,20090828,14.28,14.44,13.77,13.84,14.28,-0.44,-3.08,31832.76,44568.9678
002012.SZ,20090828,8.14,8.19,7.9,7.93,8.15,-0.22,-2.7,34184.91,27307.1572
002013.SZ,20090828,12.29,12.76,11.85,12.51,12.32,0.19,1.54,61333.73,76044.0221
002014.SZ,20090828,12.0,12.09,11.64,11.64,12.0,-0.36,-3.0,13009.91,15307.4988
002015.SZ,20090828,9.3,9.3,8.9,9.11,9.19,-0.08,-0.87,66299.44,60124.495
002016.SZ,20090828,7.47,7.5,7.16,7.26,7.45,-0.19,-2.55,34466.53,24959.7838
002017.SZ,20090828,10.0,10.01,9.56,9.68,10.06,-0.38,-3.78,25198.68,24503.9511
002018.SZ,20090828,11.34,12.0,11.26,11.55,11.35,0.2,1.76,189418.79,221710.1943
002019.SZ,20090828,12.6,12.68,12.0,12.14,12.7,-0.56,-4.41,39797.83,48654.366
002020.SZ,20090828,8.45,8.45,8.0,8.02,8.4,-0.38,-4.52,20626.55,16778.0623
002021.SZ,20090828,5.46,5.8,5.38,5.53,5.52,0.01,0.18,361803.07,204793.5702
002022.SZ,20090828,17.57,17.57,16.33,16.65,17.54,-0.89,-5.07,105654.01,177631.2879
002024.SZ,20090828,15.1,15.12,14.53,14.7,15.16,-0.46,-3.03,242564.89,357363.2784
002025.SZ,20090828,11.49,12.15,11.23,11.78,11.58,0.2,1.73,124602.8,146953.6443
002026.SZ,20090828,7.15,7.39,7.11,7.23,7.24,-0.01,-0.14,19017.92,13762.65
002027.SZ,20090828,5.17,5.17,4.94,5.03,5.17,-0.14,-2.71,41309.4,20762.3216
002028.SZ,20090828,21.38,21.5,20.66,21.12,21.22,-0.1,-0.47,42542.51,89541.217
002029.SZ,20090828,17.19,17.6,16.51,17.5,17.2,0.3,1.74,34055.78,57430.6567
002030.SZ,20090828,14.98,14.98,14.01,14.1,14.47,-0.37,-2.56,232460.81,335462.8208
002031.SZ,20090828,11.32,11.6,10.7,10.71,11.4,-0.69,-6.05,50610.67,55808.3975
002032.SZ,20090828,17.0,17.15,16.48,16.48,17.04,-0.56,-3.29,6357.87,10584.6373
002033.SZ,20090828,16.0,16.0,15.3,15.32,16.05,-0.73,-4.55,23717.98,36666.118
002034.SZ,20090828,8.59,8.63,8.33,8.43,8.62,-0.19,-2.2,7724.22,6507.0389
002035.SZ,20090828,5.54,5.55,5.29,5.32,5.53,-0.21,-3.8,33102.32,17829.8601
002036.SZ,20090828,7.0,7.3,6.75,6.81,7.0,-0.19,-2.71,95995.35,68235.0199
002038.SZ,20090828,36.29,36.29,34.85,34.85,36.39,-1.54,-4.23,17965.72,63267.7217
002039.SZ,20090828,15.78,15.95,15.45,15.5,15.8,-0.3,-1.9,11011.08,17203.6691
002040.SZ,20090828,7.56,7.94,7.5,7.7,7.57,0.13,1.72,38428.19,29745.0592
002041.SZ,20090828,26.6,27.0,25.68,26.34,27.03,-0.69,-2.55,45293.67,118725.6709
002042.SZ,20090828,13.69,14.2,13.31,13.34,13.87,-0.53,-3.82,35887.92,49181.5224
002043.SZ,20090828,5.85,5.88,5.57,5.58,5.89,-0.31,-5.26,54516.53,30803.7284
002044.SZ,20090828,6.32,6.35,6.11,6.31,6.28,0.03,0.48,15255.95,9537.9367
002045.SZ,20090828,12.0,12.1,11.55,11.56,12.23,-0.67,-5.48,41795.57,49014.9576
002046.SZ,20090828,13.88,14.05,13.31,13.38,14.24,-0.86,-6.04,30219.17,40873.144
002047.SZ,20090828,5.81,6.07,5.75,5.86,5.85,0.01,0.17,92851.44,55007.3061
002048.SZ,20090828,9.13,9.22,8.49,8.59,9.02,-0.43,-4.77,140033.03,122111.4565
002049.SZ,20090828,8.5,8.54,8.2,8.27,8.53,-0.26,-3.05,21237.17,17656.6386
002050.SZ,20090828,15.6,15.87,15.13,15.18,15.75,-0.57,-3.62,15568.15,23831.2171
002051.SZ,20090828,21.4,21.49,20.25,20.4,21.24,-0.84,-3.95,15770.55,32489.9389
002052.SZ,20090828,11.43,11.51,10.96,10.97,11.22,-0.25,-2.23,39890.16,44615.2701
002053.SZ,20090828,13.88,13.9,13.35,13.35,13.94,-0.59,-4.23,37156.75,50197.2654
002054.SZ,20090828,24.9,25.38,23.91,24.1,25.1,-1.0,-3.98,55503.16,135035.0392
002055.SZ,20090828,11.01,11.77,10.75,10.99,11.21,-0.22,-1.96,84790.55,95319.2494
002056.SZ,20090828,11.8,12.3,11.7,11.73,11.87,-0.14,-1.18,80948.31,97526.3654
002057.SZ,20090828,8.82,9.1,8.58,8.93,8.84,0.09,1.02,22141.12,19746.6908
002058.SZ,20090828,11.65,11.8,11.3,11.35,11.72,-0.37,-3.16,7819.95,8965.7583
002059.SZ,20090828,8.9,8.9,8.42,8.6,9.0,-0.4,-4.44,24216.51,20798.7751
002060.SZ,20090828,7.54,7.68,7.35,7.38,7.66,-0.28,-3.66,57182.45,42585.905
002061.SZ,20090828,13.12,13.38,12.31,12.38,13.15,-0.77,-5.86,22397.55,28779.7101
002062.SZ,20090828,17.4,17.63,16.91,16.96,17.43,-0.47,-2.7,13312.38,22765.6577
002063.SZ,20090828,13.98,14.15,13.28,13.42,14.02,-0.6,-4.28,26322.0,36025.3726
002064.SZ,20090828,16.86,17.02,15.9,16.0,17.15,-1.15,-6.71,92146.43,149541.893
002065.SZ,20090828,16.17,16.53,15.75,16.36,16.25,0.11,0.68,48921.94,79807.8766
002066.SZ,20090828,13.98,13.98,13.53,13.56,14.15,-0.59,-4.17,8297.49,11331.3118
002067.SZ,20090828,5.6,5.64,5.41,5.46,5.62,-0.16,-2.85,55482.71,30410.0807
002068.SZ,20090828,14.17,14.85,13.92,14.1,14.31,-0.21,-1.47,41382.58,59360.5432
002069.SZ,20090828,25.0,25.2,24.13,25.14,24.92,0.22,0.88,24738.83,61272.244
002070.SZ,20090828,6.63,6.68,6.4,6.47,6.64,-0.17,-2.56,21699.59,14128.4878
002071.SZ,20090828,7.11,7.14,6.83,6.94,7.18,-0.24,-3.34,24745.78,17244.0114
002073.SZ,20090828,23.92,24.15,23.25,23.43,23.91,-0.48,-2.01,43177.43,101254.817
002074.SZ,20090828,10.65,10.87,10.34,10.35,10.82,-0.47,-4.34,25271.86,26660.5428
002075.SZ,20090828,6.21,6.25,6.12,6.23,6.19,0.04,0.65,31977.43,19769.3417
002076.SZ,20090828,8.49,8.95,8.31,8.7,8.34,0.36,4.32,103315.13,89437.5735
002077.SZ,20090828,7.1,7.1,6.78,6.87,7.12,-0.25,-3.51,23876.79,16421.5743
002078.SZ,20090828,17.05,17.05,16.17,16.2,17.1,-0.9,-5.26,39467.06,64546.5458
002079.SZ,20090828,6.91,6.92,6.5,6.71,6.86,-0.15,-2.19,39404.43,26383.1209
002080.SZ,20090828,28.65,28.94,27.84,28.5,28.6,-0.1,-0.35,12382.44,35010.7549
002081.SZ,20090828,19.4,19.79,18.7,19.05,19.7,-0.65,-3.3,8297.08,15838.7531
002082.SZ,20090828,8.54,8.57,8.27,8.32,8.51,-0.19,-2.23,31317.39,26215.7457
002083.SZ,20090828,8.24,8.35,8.06,8.1,8.43,-0.33,-3.91,128131.66,104448.6948
002085.SZ,20090828,7.38,8.23,7.2,8.23,7.48,0.75,10.03,41420.95,31966.882
002086.SZ,20090828,9.19,9.19,8.9,8.9,9.19,-0.29,-3.16,55411.18,49844.79
002087.SZ,20090828,5.12,5.18,4.96,5.0,5.12,-0.12,-2.34,25367.01,12787.745
002088.SZ,20090828,18.53,18.53,17.6,17.8,18.53,-0.73,-3.94,11144.78,19902.9287
002089.SZ,20090828,11.22,11.3,10.68,10.85,11.27,-0.42,-3.73,35444.04,38789.9439
002090.SZ,20090828,17.3,18.01,17.01,17.76,17.44,0.32,1.83,23408.2,41498.4681
002091.SZ,20090828,16.08,16.08,14.95,15.17,16.08,-0.91,-5.66,33951.06,51964.0516
002092.SZ,20090828,17.83,17.93,16.2,16.57,17.72,-1.15,-6.49,155882.68,262777.2131
002093.SZ,20090828,14.44,14.54,13.86,14.01,14.48,-0.47,-3.25,22918.18,32203.9338
002094.SZ,20090828,10.1,10.1,9.38,9.38,10.12,-0.74,-7.31,42700.28,41149.7807
002095.SZ,20090828,26.5,27.53,26.4,26.5,26.83,-0.33,-1.23,11695.83,31554.5591
002096.SZ,20090828,22.01,23.37,21.73,22.62,22.17,0.45,2.03,82893.83,188778.3078
002097.SZ,20090828,16.98,17.35,16.22,16.8,17.05,-0.25,-1.47,43764.42,72800.7267
002098.SZ,20090828,7.82,7.93,7.56,7.63,7.88,-0.25,-3.17,16375.14,12597.4128
002099.SZ,20090828,8.15,8.17,7.76,7.83,8.15,-0.32,-3.93,22431.43,17698.9215
002100.SZ,20090828,15.65,15.75,14.91,15.0,15.63,-0.63,-4.03,25304.6,38176.3198
002101.SZ,20090828,17.5,17.78,16.6,16.91,17.98,-1.07,-5.95,30188.62,51799.8453
002102.SZ,20090828,6.27,6.3,6.0,6.07,6.27,-0.2,-3.19,30893.48,18854.8796
002103.SZ,20090828,7.4,7.51,7.21,7.39,7.44,-0.05,-0.67,28038.17,20705.4741
002104.SZ,20090828,8.91,9.03,8.55,8.6,8.96,-0.36,-4.02,26470.79,23058.0114
002105.SZ,20090828,6.02,6.08,5.7,5.71,6.11,-0.4,-6.55,61693.29,35799.9778
002106.SZ,20090828,15.6,15.79,14.89,15.05,15.56,-0.51,-3.28,31146.13,46978.0242
002107.SZ,20090828,27.36,27.4,25.8,25.81,28.0,-2.19,-7.82,39573.32,103917.5591
002108.SZ,20090828,21.87,22.18,20.62,20.82,21.85,-1.03,-4.71,20372.7,42965.8946
002109.SZ,20090828,9.93,10.23,9.58,9.82,9.96,-0.14,-1.41,183062.19,182464.5791
002110.SZ,20090828,13.54,13.6,12.82,13.02,13.65,-0.63,-4.62,32944.7,43144.6051
002111.SZ,20090828,16.7,16.86,15.82,16.0,16.66,-0.66,-3.96,10352.07,16664.6184
002112.SZ,20090828,11.62,12.28,11.51,12.14,11.76,0.38,3.23,87781.99,105316.7141
002113.SZ,20090828,7.69,7.74,7.52,7.63,7.62,0.01,0.13,15474.65,11791.3003
