ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000423.SZ,20061107,10.84,10.94,10.65,10.72,10.9,-0.18,-1.65,32221.11,34635.4724
000425.SZ,20061107,6.09,6.19,6.0,6.15,6.09,0.06,0.99,28092.16,17132.8097
000426.SZ,20061107,3.35,3.42,3.29,3.39,3.34,0.05,1.5,49568.48,16702.7737
000428.SZ,20061107,9.19,9.19,8.71,8.78,9.07,-0.29,-3.2,11652.44,10320.0592
000429.SZ,20061107,4.42,4.5,4.35,4.37,4.43,-0.06,-1.35,51891.04,22866.5371
000430.SZ,20061107,4.38,4.43,4.29,4.31,4.39,-0.08,-1.82,9950.87,4316.9001
000488.SZ,20061107,4.66,4.79,4.58,4.76,4.65,0.11,2.37,228733.79,107509.4598
000498.SZ,20061107,2.1,2.1,2.01,2.06,2.1,-0.04,-1.9,65685.8,13451.9087
000501.SZ,20061107,5.02,5.06,4.92,4.98,5.02,-0.04,-0.8,10840.53,5397.4964
000502.SZ,20061107,5.4,5.41,5.15,5.18,5.43,-0.25,-4.6,3793.54,1981.089
000503.SZ,20061107,7.96,7.97,7.76,7.89,7.96,-0.07,-0.88,76395.9,59814.5348
000504.SZ,20061107,5.45,5.45,5.17,5.23,5.45,-0.22,-4.04,22251.15,11706.721
000505.SZ,20061107,2.23,2.3,2.15,2.16,2.26,-0.1,-4.42,48199.78,10494.2226
000507.SZ,20061107,5.2,5.33,5.14,5.32,5.2,0.12,2.31,27851.94,14557.0513
000510.SZ,20061107,2.55,2.55,2.49,2.52,2.55,-0.03,-1.18,71119.3,17856.0636
000511.SZ,20061107,4.82,4.83,4.61,4.66,4.81,-0.15,-3.12,59594.88,27955.3361
000514.SZ,20061107,4.46,4.48,4.28,4.33,4.45,-0.12,-2.7,15983.91,6956.4408
000515.SZ,20061107,7.4,7.48,7.15,7.3,7.43,-0.13,-1.75,51132.28,37189.1259
000516.SZ,20061107,5.84,5.97,5.81,5.94,5.84,0.1,1.71,11158.87,6592.2083
000519.SZ,20061107,4.17,4.17,4.02,4.09,4.19,-0.1,-2.39,53780.53,21955.4968
000520.SZ,20061107,3.1,3.17,3.05,3.14,3.11,0.03,0.96,86230.97,26807.9379
000521.SZ,20061107,3.35,3.36,3.27,3.31,3.37,-0.06,-1.78,12890.22,4263.5288
000522.SZ,20061107,3.96,3.97,3.86,3.92,3.95,-0.03,-0.76,43104.12,16849.3005
000523.SZ,20061107,4.04,4.04,3.86,3.9,4.02,-0.12,-2.99,19546.0,7665.469
000524.SZ,20061107,3.2,3.23,3.15,3.17,3.2,-0.03,-0.94,25996.02,8258.2329
000525.SZ,20061107,6.2,6.2,6.04,6.09,6.25,-0.16,-2.56,17141.5,10463.5872
000526.SZ,20061107,4.55,4.56,4.38,4.41,4.51,-0.1,-2.22,6930.52,3056.6975
000527.SZ,20061107,9.52,10.25,9.52,10.12,9.52,0.6,6.3,75308.97,74494.3632
000528.SZ,20061107,10.86,10.88,10.41,10.86,10.86,0.0,0.0,50236.8,53412.1377
000530.SZ,20061107,4.88,5.01,4.87,4.97,4.93,0.04,0.81,19288.77,9526.0214
000531.SZ,20061107,6.68,6.98,6.62,6.92,6.66,0.26,3.9,57331.86,39283.1937
000532.SZ,20061107,3.08,3.11,2.95,2.97,3.09,-0.12,-3.88,77789.18,23412.7855
000533.SZ,20061107,4.6,4.65,4.52,4.53,4.62,-0.09,-1.95,12850.07,5853.3516
000534.SZ,20061107,3.79,4.18,3.76,4.17,3.8,0.37,9.74,142084.81,56619.5409
000536.SZ,20061107,4.19,4.2,4.1,4.15,4.18,-0.03,-0.72,2149.4,891.8025
000537.SZ,20061107,3.9,3.95,3.66,3.75,3.9,-0.15,-3.85,81001.05,30353.3994
000538.SZ,20061107,18.06,18.18,17.7,17.92,18.06,-0.14,-0.78,30690.08,54755.5414
000539.SZ,20061107,5.09,5.2,4.95,5.05,5.06,-0.01,-0.2,103831.17,52473.9592
000541.SZ,20061107,9.03,9.05,8.87,9.0,9.0,0.0,0.0,25720.53,22995.2417
000543.SZ,20061107,3.29,3.31,3.2,3.26,3.3,-0.04,-1.21,18968.06,6170.6637
000544.SZ,20061107,3.85,3.93,3.75,3.82,3.88,-0.06,-1.55,28254.2,10766.9298
000545.SZ,20061107,2.43,2.47,2.32,2.34,2.44,-0.1,-4.1,12128.75,2862.2178
000546.SZ,20061107,2.9,2.93,2.83,2.91,2.93,-0.02,-0.68,16408.42,4716.0419
000547.SZ,20061107,3.85,3.88,3.68,3.74,3.86,-0.12,-3.11,39517.69,14820.7137
000548.SZ,20061107,4.18,4.3,4.11,4.24,4.2,0.04,0.95,59421.05,25231.5308
000549.SZ,20061107,6.22,6.37,6.06,6.25,6.21,0.04,0.64,107017.5,66325.8112
000550.SZ,20061107,8.62,8.72,8.42,8.61,8.62,-0.01,-0.12,34873.05,29957.8345
000551.SZ,20061107,4.76,4.78,4.61,4.65,4.77,-0.12,-2.52,17734.32,8257.7786
000552.SZ,20061107,4.87,5.2,4.86,5.19,4.89,0.3,6.14,38671.37,19849.5476
000553.SZ,20061107,3.8,3.8,3.7,3.72,3.8,-0.08,-2.11,18984.95,7075.4604
000554.SZ,20061107,5.58,5.68,5.5,5.57,5.58,-0.01,-0.18,22505.78,12517.0474
000555.SZ,20061107,3.43,3.43,3.27,3.36,3.44,-0.08,-2.33,5088.5,1700.767
000557.SZ,20061107,2.28,2.28,2.16,2.18,2.27,-0.09,-3.96,105532.48,23279.9203
000558.SZ,20061107,3.92,4.08,3.8,4.07,3.97,0.1,2.52,28099.57,11035.3483
000559.SZ,20061107,3.72,3.76,3.58,3.64,3.72,-0.08,-2.15,114696.95,41692.8373
000561.SZ,20061107,2.44,2.47,2.33,2.34,2.45,-0.11,-4.49,65791.43,15569.2967
000562.SZ,20061107,7.25,7.36,7.16,7.3,7.24,0.06,0.83,37574.88,27323.3456
000563.SZ,20061107,4.44,4.46,4.33,4.38,4.42,-0.04,-0.91,22818.33,10004.1298
000564.SZ,20061107,3.03,3.03,2.93,2.96,3.03,-0.07,-2.31,26659.0,7918.8035
000565.SZ,20061107,4.63,4.65,4.38,4.41,4.62,-0.21,-4.55,20495.83,9180.2761
000566.SZ,20061107,3.5,3.54,3.4,3.43,3.51,-0.08,-2.28,16884.29,5812.255
000567.SZ,20061107,4.02,4.05,3.9,3.93,4.02,-0.09,-2.24,8453.79,3331.5791
000568.SZ,20061107,16.5,16.54,15.7,16.2,16.54,-0.34,-2.06,41142.53,65874.8259
000569.SZ,20061107,3.68,3.69,3.46,3.54,3.69,-0.15,-4.07,68704.0,24373.2087
000570.SZ,20061107,3.94,3.95,3.83,3.9,3.95,-0.05,-1.27,11862.76,4596.183
000572.SZ,20061107,5.0,5.04,4.86,5.04,5.03,0.01,0.2,12262.25,6056.3359
000573.SZ,20061107,2.6,2.63,2.52,2.59,2.6,-0.01,-0.38,50612.84,12971.0851
000576.SZ,20061107,3.08,3.12,3.03,3.1,3.1,0.0,0.0,33391.67,10221.4423
000578.SZ,20061107,3.88,3.99,3.88,3.88,4.08,-0.2,-4.9,26261.0,10199.229
000581.SZ,20061107,6.46,6.49,6.25,6.35,6.48,-0.13,-2.01,56247.15,35695.4098
000582.SZ,20061107,5.28,5.35,5.05,5.1,5.3,-0.2,-3.77,10097.19,5197.9584
000584.SZ,20061107,3.41,3.41,3.22,3.26,3.41,-0.15,-4.4,62628.61,20563.9647
000585.SZ,20061107,2.85,2.87,2.8,2.82,2.86,-0.04,-1.4,25813.01,7261.1028
000586.SZ,20061107,3.16,3.16,3.05,3.09,3.16,-0.07,-2.22,18035.48,5589.8956
000587.SZ,20061107,2.41,2.44,2.31,2.31,2.43,-0.12,-4.94,9959.0,2315.129
000589.SZ,20061107,4.65,4.72,4.54,4.59,4.66,-0.07,-1.5,20132.01,9241.5037
000590.SZ,20061107,3.38,3.44,3.32,3.44,3.34,0.1,2.99,74778.29,25340.8431
000593.SZ,20061107,3.43,3.48,3.35,3.43,3.44,-0.01,-0.29,10791.74,3668.2455
000594.SZ,20061107,3.41,3.43,3.32,3.37,3.4,-0.03,-0.88,32961.36,11084.5996
000595.SZ,20061107,3.54,3.67,3.49,3.64,3.55,0.09,2.54,40548.37,14524.57
000596.SZ,20061107,6.76,6.77,6.13,6.13,6.45,-0.32,-4.96,33890.36,21969.9097
000597.SZ,20061107,4.0,4.07,3.92,3.94,3.93,0.01,0.25,26024.46,10347.0178
000598.SZ,20061107,4.07,4.11,3.97,4.0,4.07,-0.07,-1.72,49879.25,19977.3404
000599.SZ,20061107,2.58,2.62,2.58,2.6,2.56,0.04,1.56,103543.68,26903.9632
000600.SZ,20061107,4.44,4.67,4.44,4.63,4.43,0.2,4.51,23500.34,10791.5558
000601.SZ,20061107,3.43,3.47,3.37,3.42,3.43,-0.01,-0.29,34161.35,11648.9177
000602.SZ,20061107,7.2,7.21,6.85,6.92,7.16,-0.24,-3.35,50528.01,35227.4375
000603.SZ,20061107,2.55,2.56,2.42,2.43,2.55,-0.12,-4.71,27155.0,6640.81
000605.SZ,20061107,3.9,3.93,3.76,3.8,3.95,-0.15,-3.8,6464.34,2462.1763
000606.SZ,20061107,4.14,4.14,3.95,4.01,4.14,-0.13,-3.14,15812.65,6334.7562
000607.SZ,20061107,2.96,2.98,2.87,2.92,2.98,-0.06,-2.01,54616.22,15910.0574
000608.SZ,20061107,6.41,6.43,6.1,6.26,6.45,-0.19,-2.95,66086.94,41214.9156
000609.SZ,20061107,7.98,8.0,7.71,7.76,8.01,-0.25,-3.12,6932.84,5416.4034
000610.SZ,20061107,4.13,4.16,4.02,4.12,4.12,0.0,0.0,16135.24,6570.196
000611.SZ,20061107,4.46,4.51,4.15,4.2,4.43,-0.23,-5.19,67784.26,29170.3428
000612.SZ,20061107,7.6,7.87,7.5,7.7,7.41,0.29,3.91,107985.8,83184.1368
000613.SZ,20061107,2.14,2.15,2.03,2.05,2.14,-0.09,-4.21,14765.27,3046.0568
000615.SZ,20061107,3.0,3.03,2.96,3.0,3.02,-0.02,-0.66,17258.78,5167.7334
000616.SZ,20061107,6.61,6.69,6.45,6.63,6.63,0.0,0.0,64099.32,41846.517
000617.SZ,20061107,13.95,13.95,13.38,13.59,13.9,-0.31,-2.23,19683.21,26647.6263
000619.SZ,20061107,7.06,7.07,6.8,6.95,7.03,-0.08,-1.14,40993.35,28328.5834
000623.SZ,20061107,16.75,16.8,15.89,16.13,16.63,-0.5,-3.01,27012.22,43455.0445
000625.SZ,20061107,5.7,5.84,5.52,5.72,5.69,0.03,0.53,352260.72,200459.3248
000626.SZ,20061107,5.98,6.0,5.76,5.82,6.0,-0.18,-3.0,9957.52,5819.8436
000627.SZ,20061107,3.03,3.05,2.95,3.04,3.04,0.0,0.0,72279.19,21590.3626
000628.SZ,20061107,4.15,4.16,4.02,4.09,4.16,-0.07,-1.68,20631.6,8402.0024
000629.SZ,20061107,3.89,3.95,3.76,3.83,3.85,-0.02,-0.52,277292.74,106591.9919
000630.SZ,20061107,6.42,6.8,6.27,6.65,6.42,0.23,3.58,424122.74,275972.9313
000632.SZ,20061107,2.3,2.39,2.28,2.36,2.31,0.05,2.16,52667.98,12223.5067
000633.SZ,20061107,2.63,2.68,2.52,2.62,2.63,-0.01,-0.38,24590.76,6338.0814
000635.SZ,20061107,5.74,5.88,5.72,5.87,5.74,0.13,2.26,11767.83,6839.4675
000636.SZ,20061107,3.39,3.4,3.31,3.36,3.38,-0.02,-0.59,35784.2,11931.1316
000637.SZ,20061107,9.34,9.45,9.28,9.38,9.34,0.04,0.43,3634.22,3405.4423
000639.SZ,20061107,6.6,6.65,6.37,6.4,6.62,-0.22,-3.32,5260.42,3396.1227
000651.SZ,20061107,9.29,9.53,9.05,9.39,9.26,0.13,1.4,119304.7,111137.8626
000652.SZ,20061107,5.9,6.03,5.65,5.98,5.94,0.04,0.67,173677.09,101132.4353
000655.SZ,20061107,7.9,8.05,7.82,7.94,7.83,0.11,1.4,51346.99,40583.9241
000656.SZ,20061107,3.83,3.83,3.58,3.59,3.77,-0.18,-4.77,14495.79,5228.7116
000659.SZ,20061107,3.14,3.14,3.05,3.06,3.14,-0.08,-2.55,84944.89,26136.6952
000661.SZ,20061107,5.46,5.49,5.26,5.33,5.45,-0.12,-2.2,10415.06,5559.9362
000662.SZ,20061107,7.82,7.82,7.28,7.36,7.72,-0.36,-4.66,72750.41,54197.0296
000663.SZ,20061107,3.71,3.71,3.58,3.64,3.71,-0.07,-1.89,13465.79,4894.8522
000666.SZ,20061107,4.13,4.13,4.02,4.04,4.14,-0.1,-2.42,34469.99,13979.3333
000667.SZ,20061107,5.8,5.84,5.64,5.76,5.8,-0.04,-0.69,13608.46,7746.5974
000668.SZ,20061107,9.16,9.2,8.9,8.95,9.18,-0.23,-2.51,9182.63,8251.6684
000669.SZ,20061107,6.12,6.18,6.07,6.18,6.17,0.01,0.16,2257.86,1385.3912
000670.SZ,20061107,2.5,2.5,2.4,2.4,2.53,-0.13,-5.14,35719.39,8614.8129
000671.SZ,20061107,6.25,6.25,6.1,6.15,6.25,-0.1,-1.6,6360.77,3906.1184
000672.SZ,20061107,3.3,3.33,3.21,3.27,3.28,-0.01,-0.3,10962.0,3579.269
000673.SZ,20061107,3.75,3.75,3.4,3.48,3.76,-0.28,-7.45,16170.75,5709.3106
000676.SZ,20061107,3.96,3.98,3.8,3.84,3.99,-0.15,-3.76,18660.05,7207.2282
000677.SZ,20061107,3.47,3.5,3.31,3.36,3.47,-0.11,-3.17,70089.49,23581.1436
000678.SZ,20061107,3.33,3.34,3.17,3.2,3.32,-0.12,-3.61,76227.27,24542.8154
000679.SZ,20061107,3.62,3.62,3.53,3.56,3.6,-0.04,-1.11,14242.03,5057.683
000680.SZ,20061107,5.52,5.54,5.37,5.4,5.5,-0.1,-1.82,94784.65,51298.3463
000681.SZ,20061107,3.06,3.06,2.88,2.9,3.06,-0.16,-5.23,16116.82,4735.0527
000682.SZ,20061107,2.61,2.61,2.52,2.56,2.61,-0.05,-1.92,76173.02,19439.7218
000683.SZ,20061107,4.14,4.22,4.12,4.19,4.16,0.03,0.72,17975.13,7500.3309
000685.SZ,20061107,4.58,4.62,4.45,4.54,4.6,-0.06,-1.3,31105.23,14051.7312
000688.SZ,20061107,1.61,1.61,1.55,1.55,1.63,-0.08,-4.91,79321.0,12392.566
000690.SZ,20061107,11.48,11.67,11.18,11.22,11.45,-0.23,-2.01,30566.11,34517.5119
000691.SZ,20061107,2.26,2.26,2.12,2.12,2.23,-0.11,-4.93,58298.4,12538.9511
000692.SZ,20061107,2.63,2.63,2.55,2.58,2.63,-0.05,-1.9,19954.94,5152.0472
000693.SZ,20061107,3.36,3.36,3.2,3.21,3.37,-0.16,-4.75,17586.99,5724.5921
000695.SZ,20061107,7.12,7.2,6.8,7.15,7.09,0.06,0.85,29815.45,20783.0056
000697.SZ,20061107,4.86,4.86,4.58,4.58,4.84,-0.26,-5.37,49007.42,22832.9407
000698.SZ,20061107,5.6,5.66,5.49,5.5,5.62,-0.12,-2.14,37682.45,20846.7774
000700.SZ,20061107,3.23,3.24,3.13,3.14,3.25,-0.11,-3.38,52784.41,16694.7785
000701.SZ,20061107,5.77,5.78,5.48,5.53,5.73,-0.2,-3.49,67093.58,37448.4959
000702.SZ,20061107,2.84,2.86,2.81,2.84,2.87,-0.03,-1.05,14410.69,4076.0943
000705.SZ,20061107,4.4,4.43,4.18,4.22,4.41,-0.19,-4.31,9252.61,3935.1225
000707.SZ,20061107,3.42,3.42,3.3,3.34,3.42,-0.08,-2.34,34523.3,11511.1102
000708.SZ,20061107,6.0,6.02,5.78,5.83,6.0,-0.17,-2.83,71710.54,42133.0965
000709.SZ,20061107,4.6,4.62,4.42,4.47,4.55,-0.08,-1.76,146149.05,65725.5672
000710.SZ,20061107,3.35,3.4,3.29,3.3,3.35,-0.05,-1.49,10935.34,3639.4202
000711.SZ,20061107,3.94,3.94,3.82,3.86,3.93,-0.07,-1.78,11950.4,4617.0616
000712.SZ,20061107,3.98,3.98,3.87,3.9,3.98,-0.08,-2.01,5491.04,2143.8995
000713.SZ,20061107,4.2,4.21,4.07,4.08,4.22,-0.14,-3.32,31669.89,13034.5559
000715.SZ,20061107,8.59,8.59,8.18,8.22,8.59,-0.37,-4.31,4966.86,4116.5821
000717.SZ,20061107,3.38,3.39,3.24,3.27,3.37,-0.1,-2.97,257267.54,84536.2638
000718.SZ,20061107,4.8,4.84,4.78,4.84,4.81,0.03,0.62,10015.7,4808.8906
000719.SZ,20061107,3.82,3.84,3.66,3.66,3.85,-0.19,-4.94,6508.74,2403.4775
000720.SZ,20061107,2.77,2.78,2.66,2.7,2.75,-0.05,-1.82,132172.48,35803.5204
000722.SZ,20061107,3.12,3.12,2.89,2.98,3.12,-0.14,-4.49,47301.39,14168.2349
000723.SZ,20061107,7.65,7.7,7.48,7.54,7.65,-0.11,-1.44,14749.5,11149.27
000725.SZ,20061107,2.78,2.78,2.7,2.72,2.77,-0.05,-1.81,30193.22,8224.553
000726.SZ,20061107,7.29,7.62,7.21,7.52,7.26,0.26,3.58,71020.89,52732.1539
000727.SZ,20061107,3.0,3.02,2.9,2.94,3.0,-0.06,-2.0,35839.1,10557.2123
000729.SZ,20061107,7.79,7.91,7.72,7.86,7.77,0.09,1.16,88011.69,68935.8274
000731.SZ,20061107,12.25,12.25,12.01,12.13,12.25,-0.12,-0.98,18843.68,22857.193
000732.SZ,20061107,1.72,1.74,1.64,1.65,1.73,-0.08,-4.62,40865.16,6779.8369
000733.SZ,20061107,5.14,5.14,4.96,5.11,5.13,-0.02,-0.39,40859.04,20611.7984
000735.SZ,20061107,2.03,2.04,1.99,2.0,2.03,-0.03,-1.48,93346.3,18691.4222
000736.SZ,20061107,6.2,6.33,5.91,5.91,6.22,-0.31,-4.98,3332.1,1994.7164
000737.SZ,20061107,3.03,3.04,2.99,3.01,3.03,-0.02,-0.66,37019.66,11133.2825
000738.SZ,20061107,3.34,3.34,3.19,3.19,3.36,-0.17,-5.06,74516.73,23908.3
000739.SZ,20061107,4.69,4.74,4.57,4.59,4.69,-0.1,-2.13,25283.14,11661.6875
000748.SZ,20061107,5.66,5.68,5.38,5.46,5.66,-0.2,-3.53,78030.55,42171.3844
000750.SZ,20061107,2.9,2.92,2.77,2.77,2.92,-0.15,-5.14,36415.55,10229.9999
000751.SZ,20061107,5.5,5.6,5.33,5.48,5.48,0.0,0.0,341776.47,186129.7447
000752.SZ,20061107,4.43,4.45,4.07,4.19,4.43,-0.24,-5.42,37679.06,15772.0758
000753.SZ,20061107,2.87,2.94,2.85,2.9,2.88,0.02,0.69,24477.96,7082.8977
