ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000049.SZ,20140731,37.3,37.65,37.2,37.5,37.39,0.11,0.29,35391.63,132629.4629
000050.SZ,20140731,16.1,17.68,16.03,16.87,16.35,0.52,3.18,674524.21,1142054.453
000055.SZ,20140731,8.4,8.52,8.31,8.52,8.4,0.12,1.43,41030.63,34480.319
000058.SZ,20140731,4.96,4.99,4.91,4.97,4.96,0.01,0.2,70175.28,34750.1177
000059.SZ,20140731,6.17,6.17,6.17,6.17,5.61,0.56,9.98,140472.65,86671.6251
000060.SZ,20140731,8.31,8.49,8.28,8.39,8.27,0.12,1.45,307029.0,257160.3761
000061.SZ,20140731,9.52,9.58,9.42,9.52,9.52,0.0,0.0,85524.13,81192.1864
000062.SZ,20140731,15.4,15.58,15.27,15.41,15.54,-0.13,-0.84,67491.78,104012.993
000063.SZ,20140731,13.76,13.87,13.69,13.87,13.78,0.09,0.65,316045.34,435373.5868
000065.SZ,20140731,14.72,14.72,14.25,14.6,14.88,-0.28,-1.88,68343.83,99279.9055
000066.SZ,20140731,4.76,4.85,4.73,4.77,4.76,0.01,0.21,72223.03,34503.7704
000068.SZ,20140731,7.3,7.35,7.25,7.3,7.32,-0.02,-0.27,51234.52,37348.9036
000069.SZ,20140731,5.35,5.55,5.31,5.55,5.33,0.22,4.13,902463.33,493917.8478
000070.SZ,20140731,10.01,10.13,10.0,10.09,10.06,0.03,0.3,23144.59,23308.1245
000078.SZ,20140731,8.46,8.75,8.32,8.5,8.46,0.04,0.47,342235.73,292060.7892
000088.SZ,20140731,5.14,5.21,5.13,5.2,5.16,0.04,0.78,120029.57,62015.8409
000089.SZ,20140731,3.99,4.03,3.99,4.03,4.0,0.03,0.75,29945.0,12005.3233
000090.SZ,20140731,7.55,7.61,7.5,7.59,7.54,0.05,0.66,34907.64,26404.7918
000096.SZ,20140731,7.38,7.48,7.13,7.23,7.35,-0.12,-1.63,415368.24,301428.8879
000099.SZ,20140731,8.93,8.99,8.85,8.97,8.95,0.02,0.22,93564.04,83460.2065
000151.SZ,20140731,14.5,15.19,14.35,14.64,14.73,-0.09,-0.61,295635.31,437550.028
000153.SZ,20140731,7.65,7.76,7.62,7.72,7.67,0.05,0.65,33864.46,26056.1003
000156.SZ,20140731,28.8,29.47,28.7,29.43,28.81,0.62,2.15,51710.79,151057.8133
000157.SZ,20140731,4.68,4.74,4.68,4.73,4.69,0.04,0.85,442707.12,208404.5685
000159.SZ,20140731,8.4,8.48,8.29,8.44,8.42,0.02,0.24,108032.85,90398.1688
000301.SZ,20140731,3.1,3.14,3.1,3.14,3.11,0.03,0.96,78546.36,24487.3034
000333.SZ,20140731,20.76,21.4,20.68,21.38,20.76,0.62,2.99,173695.42,366621.4704
000338.SZ,20140731,20.65,20.66,20.32,20.64,20.68,-0.04,-0.19,203928.31,417375.9421
000400.SZ,20140731,22.71,23.14,22.71,22.99,22.66,0.33,1.46,139214.83,320303.063
000401.SZ,20140731,8.35,8.4,8.25,8.38,8.36,0.02,0.24,132926.23,110668.3452
000402.SZ,20140731,6.38,6.54,6.32,6.52,6.4,0.12,1.88,304907.59,195878.3859
000403.SZ,20140731,16.96,17.18,16.87,17.02,17.01,0.01,0.06,23294.91,39661.4753
000404.SZ,20140731,5.74,5.86,5.73,5.84,5.74,0.1,1.74,108146.67,62704.0805
000407.SZ,20140731,5.93,6.02,5.91,5.99,5.99,0.0,0.0,140731.99,84041.9157
000409.SZ,20140731,10.92,11.68,10.81,11.32,10.88,0.44,4.04,162545.11,184710.5432
000410.SZ,20140731,7.15,7.31,7.03,7.23,7.18,0.05,0.7,352724.93,252268.2886
000411.SZ,20140731,12.25,12.3,12.09,12.2,12.25,-0.05,-0.41,11009.76,13415.2222
000413.SZ,20140731,7.66,7.69,7.6,7.65,7.65,0.0,0.0,79348.27,60587.6215
000415.SZ,20140731,8.05,8.14,8.05,8.13,8.09,0.04,0.49,82081.4,66463.2075
000416.SZ,20140731,7.63,8.35,7.63,8.02,7.67,0.35,4.56,133704.06,107179.5738
000417.SZ,20140731,5.77,5.85,5.75,5.81,5.8,0.01,0.17,114614.83,66583.9872
000418.SZ,20140731,10.38,10.44,10.35,10.42,10.39,0.03,0.29,51599.46,53701.0545
000419.SZ,20140731,5.28,5.34,5.27,5.33,5.29,0.04,0.76,47854.48,25434.2531
000420.SZ,20140731,5.07,5.08,5.0,5.07,5.08,-0.01,-0.2,72202.67,36404.6411
000421.SZ,20140731,6.53,6.53,6.35,6.41,6.52,-0.11,-1.69,149868.9,95904.7887
000422.SZ,20140731,5.39,5.49,5.38,5.48,5.39,0.09,1.67,193297.85,105440.5279
000423.SZ,20140731,36.8,37.17,36.65,37.04,36.76,0.28,0.76,55846.11,205982.2738
000425.SZ,20140731,7.96,7.99,7.87,7.98,8.0,-0.02,-0.25,180283.81,143010.6989
000426.SZ,20140731,11.28,11.73,10.5,11.43,11.14,0.29,2.6,269071.86,306618.6014
000428.SZ,20140731,5.15,5.23,5.14,5.21,5.16,0.05,0.97,163208.35,84579.4813
000429.SZ,20140731,3.27,3.3,3.26,3.3,3.29,0.01,0.3,35785.62,11712.3482
000430.SZ,20140731,7.38,7.44,7.34,7.42,7.38,0.04,0.54,36815.92,27204.5506
000488.SZ,20140731,4.3,4.4,4.29,4.34,4.31,0.03,0.7,91812.6,39919.5473
000498.SZ,20140731,3.87,3.91,3.84,3.86,3.81,0.05,1.31,70216.59,27168.9532
000501.SZ,20140731,12.32,12.42,12.24,12.37,12.26,0.11,0.9,27967.88,34576.0952
000503.SZ,20140731,19.35,19.39,19.04,19.24,19.34,-0.1,-0.52,90431.63,173175.9891
000505.SZ,20140731,4.89,4.97,4.83,4.87,4.89,-0.02,-0.41,105635.15,51592.2859
000506.SZ,20140731,4.56,4.84,4.54,4.7,4.59,0.11,2.4,225523.64,105134.4147
000507.SZ,20140731,4.76,4.83,4.75,4.78,4.71,0.07,1.49,122092.45,58288.0136
000509.SZ,20140731,4.82,4.84,4.75,4.81,4.83,-0.02,-0.41,188799.23,90259.5581
000510.SZ,20140731,6.8,7.25,6.77,7.18,6.84,0.34,4.97,383669.0,269938.1218
000511.SZ,20140731,9.26,9.78,9.15,9.61,9.25,0.36,3.89,1623488.94,1548789.0128
000513.SZ,20140731,48.81,49.21,48.5,49.21,48.71,0.5,1.03,2639.17,12906.8959
000514.SZ,20140731,4.7,4.76,4.66,4.75,4.69,0.06,1.28,91392.36,43067.0563
000516.SZ,20140731,7.11,7.24,7.1,7.21,7.15,0.06,0.84,190397.31,136801.3778
000517.SZ,20140731,4.93,4.98,4.89,4.96,4.91,0.05,1.02,25008.83,12376.3646
000518.SZ,20140731,3.84,3.99,3.82,3.9,3.89,0.01,0.26,398200.02,155806.3432
000519.SZ,20140731,13.62,13.97,13.61,13.9,13.83,0.07,0.51,89284.28,123287.1663
000521.SZ,20140731,5.01,5.08,5.0,5.07,5.03,0.04,0.8,112337.75,56673.4099
000523.SZ,20140731,8.12,8.49,8.11,8.34,8.12,0.22,2.71,102974.59,85381.5708
000524.SZ,20140731,7.36,7.57,7.34,7.52,7.41,0.11,1.48,30615.11,22919.5014
000525.SZ,20140731,14.29,14.33,14.16,14.31,14.29,0.02,0.14,62298.01,88761.9886
000526.SZ,20140731,17.49,17.78,17.4,17.6,17.49,0.11,0.63,16027.58,28127.5391
000528.SZ,20140731,6.34,6.35,6.2,6.33,6.41,-0.08,-1.25,377769.76,236898.4932
000529.SZ,20140731,7.66,7.7,7.59,7.64,7.65,-0.01,-0.13,50124.66,38221.5807
000530.SZ,20140731,9.95,10.02,9.83,9.97,9.89,0.08,0.81,66168.63,65686.7923
000531.SZ,20140731,7.32,7.36,7.24,7.29,7.35,-0.06,-0.82,90097.2,65918.2324
000532.SZ,20140731,14.15,14.35,14.11,14.29,14.17,0.12,0.85,28974.89,41335.528
000533.SZ,20140731,4.23,4.29,4.23,4.26,4.23,0.03,0.71,85229.75,36225.1822
000534.SZ,20140731,6.09,6.21,6.06,6.16,6.09,0.07,1.15,30743.37,18937.7061
000537.SZ,20140731,6.27,6.33,6.22,6.31,6.24,0.07,1.12,92045.92,57765.7951
000538.SZ,20140731,54.2,54.5,53.18,54.08,54.2,-0.12,-0.22,53792.9,289349.9728
000539.SZ,20140731,4.79,4.79,4.75,4.78,4.79,-0.01,-0.21,80204.67,38270.4032
000540.SZ,20140731,6.09,6.14,6.05,6.11,6.08,0.03,0.49,157351.26,96057.2646
000541.SZ,20140731,9.21,9.4,9.15,9.38,9.22,0.16,1.74,117861.86,109528.2432
000543.SZ,20140731,6.75,6.82,6.73,6.8,6.75,0.05,0.74,85644.25,58159.3344
000544.SZ,20140731,11.98,12.19,11.83,11.93,11.94,-0.01,-0.08,60847.98,72799.9946
000545.SZ,20140731,10.37,10.64,10.26,10.48,10.37,0.11,1.06,93432.8,97148.9533
000546.SZ,20140731,7.14,7.27,7.1,7.19,7.14,0.05,0.7,28050.89,20117.484
000548.SZ,20140731,4.93,4.98,4.92,4.98,4.93,0.05,1.01,51782.66,25628.7219
000550.SZ,20140731,29.9,30.3,29.65,30.15,29.8,0.35,1.17,13395.81,40242.2045
000551.SZ,20140731,9.0,9.09,8.95,9.09,9.0,0.09,1.0,76938.67,69426.8264
000552.SZ,20140731,8.81,9.33,8.71,9.19,8.83,0.36,4.08,220229.99,199569.6549
000553.SZ,20140731,12.42,12.47,12.36,12.47,12.43,0.04,0.32,65952.17,81883.1004
000554.SZ,20140731,9.4,9.85,9.05,9.23,9.09,0.14,1.54,1000806.72,935924.1245
000555.SZ,20140731,32.03,32.03,31.08,31.6,32.45,-0.85,-2.62,38024.7,120038.9027
000558.SZ,20140731,5.03,5.04,4.91,4.97,5.01,-0.04,-0.8,24499.84,12146.6025
000559.SZ,20140731,14.55,15.25,14.46,14.82,14.7,0.12,0.82,1097879.09,1638145.9322
000561.SZ,20140731,7.58,7.73,7.53,7.63,7.62,0.01,0.13,97540.15,74353.5482
000562.SZ,20140731,11.35,11.85,11.02,11.57,10.8,0.77,7.13,3476367.83,3973950.6818
000563.SZ,20140731,6.96,7.14,6.93,7.14,6.96,0.18,2.59,232267.15,164057.6079
000565.SZ,20140731,10.04,10.22,9.96,10.02,10.09,-0.07,-0.69,31055.85,31267.4764
000566.SZ,20140731,13.15,13.38,12.98,13.06,13.15,-0.09,-0.68,92426.72,122584.736
000567.SZ,20140731,9.41,9.55,9.41,9.55,9.4,0.15,1.6,19767.11,18795.532
000568.SZ,20140731,18.78,19.3,18.7,19.29,18.7,0.59,3.16,180245.21,345114.5789
000570.SZ,20140731,7.91,7.95,7.89,7.93,7.92,0.01,0.13,29621.19,23454.3595
000571.SZ,20140731,4.49,4.5,4.39,4.48,4.51,-0.03,-0.67,192147.11,85585.5081
000572.SZ,20140731,4.21,4.31,4.18,4.26,4.21,0.05,1.19,198710.81,84608.7734
000573.SZ,20140731,4.0,4.03,3.97,4.0,4.0,0.0,0.0,69358.21,27696.914
000576.SZ,20140731,11.81,12.08,11.81,12.02,11.88,0.14,1.18,23769.0,28496.5453
000581.SZ,20140731,25.59,25.69,25.37,25.61,25.5,0.11,0.43,60720.89,155095.8913
000582.SZ,20140731,11.5,11.93,11.4,11.78,11.59,0.19,1.64,54589.1,63577.6467
000584.SZ,20140731,5.31,5.34,5.27,5.32,5.32,0.0,0.0,75370.72,39982.7369
000585.SZ,20140731,3.5,3.76,3.45,3.56,3.63,-0.07,-1.93,715354.56,258254.4686
000586.SZ,20140731,8.3,8.39,8.27,8.33,8.34,-0.01,-0.12,20976.45,17486.9541
000587.SZ,20140731,11.24,11.66,11.15,11.59,11.26,0.33,2.93,75279.78,86017.0207
000589.SZ,20140731,5.39,5.45,5.36,5.45,5.39,0.06,1.11,66627.78,36073.8413
000590.SZ,20140731,13.78,13.78,13.45,13.51,13.55,-0.04,-0.3,9267.19,12591.7465
000591.SZ,20140731,9.05,9.2,8.99,9.07,9.06,0.01,0.11,64912.81,58789.6675
000592.SZ,20140731,12.85,12.92,12.37,12.52,12.64,-0.12,-0.95,474855.64,598038.8946
000593.SZ,20140731,6.57,6.63,6.5,6.59,6.59,0.0,0.0,31425.37,20653.4635
000595.SZ,20140731,6.4,6.7,6.36,6.66,6.39,0.27,4.23,120563.77,79506.9817
000596.SZ,20140731,21.7,22.33,21.6,22.0,21.82,0.18,0.82,37751.28,83007.6861
000597.SZ,20140731,9.99,10.05,9.86,9.98,10.02,-0.04,-0.4,58743.75,58410.2122
000598.SZ,20140731,4.86,4.88,4.81,4.88,4.83,0.05,1.04,336685.38,163130.619
000599.SZ,20140731,4.88,5.0,4.87,4.96,4.9,0.06,1.22,110119.62,54675.649
000601.SZ,20140731,4.49,4.53,4.44,4.53,4.5,0.03,0.67,112572.95,50537.9713
000603.SZ,20140731,18.38,18.85,17.81,18.13,18.45,-0.32,-1.73,186105.65,339906.4426
000605.SZ,20140731,16.05,16.27,16.05,16.21,16.2,0.01,0.06,6645.86,10734.9343
000606.SZ,20140731,6.23,6.25,6.12,6.21,6.26,-0.05,-0.8,114153.08,70535.7014
000607.SZ,20140731,8.29,8.6,8.23,8.5,8.28,0.22,2.66,120645.06,102284.9682
000608.SZ,20140731,4.16,4.18,4.13,4.18,4.16,0.02,0.48,44010.82,18292.9753
000609.SZ,20140731,8.77,8.97,8.73,8.85,8.78,0.07,0.8,20435.09,18118.54
000610.SZ,20140731,7.35,7.36,7.27,7.34,7.36,-0.02,-0.27,29515.05,21590.1609
000611.SZ,20140731,5.33,5.34,5.26,5.32,5.34,-0.02,-0.37,39545.7,20916.7818
000613.SZ,20140731,5.66,5.67,5.61,5.66,5.67,-0.01,-0.18,33445.72,18875.4703
000615.SZ,20140731,8.82,9.05,8.82,8.98,8.82,0.16,1.81,23117.87,20712.038
000616.SZ,20140731,3.5,3.53,3.45,3.51,3.5,0.01,0.29,235382.06,82129.6491
000617.SZ,20140731,9.7,10.04,9.65,10.04,9.13,0.91,9.97,171108.52,169928.7028
000619.SZ,20140731,6.86,6.92,6.83,6.9,6.87,0.03,0.44,30505.15,20966.6791
000620.SZ,20140731,5.7,5.78,5.65,5.77,5.69,0.08,1.41,96633.34,55310.6835
000622.SZ,20140731,4.61,4.94,4.58,4.82,4.64,0.18,3.88,209788.64,100396.6707
000623.SZ,20140731,16.75,16.93,16.7,16.93,16.73,0.2,1.2,89012.73,149717.9567
000625.SZ,20140731,13.55,13.61,13.35,13.55,13.54,0.01,0.07,186684.38,251713.0419
000626.SZ,20140731,8.6,8.74,8.58,8.67,8.6,0.07,0.81,32132.36,27843.1402
000627.SZ,20140731,3.0,3.01,2.97,2.99,3.0,-0.01,-0.33,198579.41,59330.9019
000628.SZ,20140731,6.94,7.07,6.86,6.97,6.94,0.03,0.43,25965.03,18159.9772
000629.SZ,20140731,2.28,2.39,2.26,2.34,2.28,0.06,2.63,1522499.58,352850.641
000630.SZ,20140731,10.34,10.72,10.26,10.63,10.3,0.33,3.2,320759.46,336673.0932
000631.SZ,20140731,5.92,5.99,5.82,5.96,5.94,0.02,0.34,192643.87,114096.9894
000632.SZ,20140731,6.05,6.1,5.64,5.77,5.89,-0.12,-2.04,531964.78,309728.9075
000633.SZ,20140731,5.76,5.96,5.75,5.95,5.76,0.19,3.3,46981.05,27616.7556
000635.SZ,20140731,9.75,10.1,9.69,9.96,9.68,0.28,2.89,79715.57,79191.0858
000636.SZ,20140731,6.72,6.97,6.69,6.95,6.72,0.23,3.42,171090.73,117587.8887
000637.SZ,20140731,5.48,5.54,5.38,5.47,5.59,-0.12,-2.15,200246.13,108979.8849
000638.SZ,20140731,5.33,5.45,5.26,5.45,5.35,0.1,1.87,109293.73,58629.1999
000650.SZ,20140731,5.13,5.28,5.13,5.22,5.13,0.09,1.75,154785.68,80764.7356
000651.SZ,20140731,29.91,30.33,29.85,30.24,30.0,0.24,0.8,115372.49,346923.5418
000652.SZ,20140731,4.05,4.11,4.05,4.1,4.09,0.01,0.24,118545.11,48450.0773
000655.SZ,20140731,7.66,8.03,7.63,8.01,7.66,0.35,4.57,160502.46,125737.0125
000656.SZ,20140731,7.86,8.08,7.84,8.07,7.92,0.15,1.89,56161.86,44609.2213
000657.SZ,20140731,13.15,13.37,13.06,13.29,13.2,0.09,0.68,53942.67,71344.3509
000659.SZ,20140731,2.68,2.7,2.63,2.69,2.68,0.01,0.37,157515.24,41892.188
000661.SZ,20140731,82.2,82.25,81.3,81.96,82.26,-0.3,-0.36,6196.29,50686.9564
000663.SZ,20140731,10.55,10.8,10.44,10.62,10.52,0.1,0.95,88984.67,94923.2242
000665.SZ,20140731,11.95,12.15,11.93,12.08,11.99,0.09,0.75,32632.7,39286.5818
000666.SZ,20140731,11.28,11.58,11.1,11.35,11.15,0.2,1.79,97321.49,109962.2218
000667.SZ,20140731,1.82,1.87,1.8,1.85,1.82,0.03,1.65,505655.14,92837.2966
000668.SZ,20140731,10.22,10.45,10.09,10.24,10.28,-0.04,-0.39,31194.01,31845.5363
000669.SZ,20140731,19.59,19.62,19.28,19.52,19.62,-0.1,-0.51,16390.95,31883.1352
000670.SZ,20140731,9.26,9.6,9.06,9.2,9.22,-0.02,-0.22,1096593.07,1022374.8612
000671.SZ,20140731,11.2,11.4,10.91,11.35,11.3,0.05,0.44,84199.21,93771.8667
000672.SZ,20140731,6.12,6.32,6.12,6.19,6.19,0.0,0.0,48930.91,30190.6717
000673.SZ,20140731,14.44,14.79,14.44,14.66,14.55,0.11,0.76,20726.18,30357.0254
000676.SZ,20140731,5.46,5.46,5.3,5.4,5.46,-0.06,-1.1,43262.18,23219.8995
000677.SZ,20140731,3.11,3.17,3.09,3.13,3.12,0.01,0.32,99746.77,31167.7675
000678.SZ,20140731,4.67,4.7,4.62,4.69,4.69,0.0,0.0,43398.53,20260.4039
000679.SZ,20140731,5.59,5.67,5.59,5.65,5.59,0.06,1.07,48332.26,27239.5481
000680.SZ,20140731,3.25,3.26,3.2,3.25,3.25,0.0,0.0,216870.87,70004.285
000681.SZ,20140731,21.85,22.05,21.53,21.89,21.98,-0.09,-0.41,30058.71,65674.5983
000682.SZ,20140731,3.77,3.85,3.74,3.82,3.8,0.02,0.53,285521.43,108763.4382
000683.SZ,20140731,4.02,4.11,4.02,4.06,4.1,-0.04,-0.98,154986.12,62750.8425
000686.SZ,20140731,8.26,8.38,8.13,8.38,8.26,0.12,1.45,657378.82,542905.3759
000687.SZ,20140731,4.73,4.92,4.67,4.83,4.73,0.1,2.11,298081.61,143916.1133
000688.SZ,20140731,7.28,7.28,7.28,7.28,6.62,0.66,9.97,23963.05,17445.1004
000690.SZ,20140731,4.38,4.43,4.36,4.42,4.37,0.05,1.14,124285.25,54627.1249
000691.SZ,20140731,5.38,5.44,5.36,5.41,5.38,0.03,0.56,62727.53,33777.8224
000692.SZ,20140731,3.92,3.94,3.86,3.91,3.92,-0.01,-0.26,155133.23,60310.8459
000693.SZ,20140731,23.48,24.34,23.48,23.64,23.28,0.36,1.55,79866.49,190586.3672
000695.SZ,20140731,10.4,10.68,10.33,10.58,10.49,0.09,0.86,51394.02,54072.2842
000697.SZ,20140731,14.9,15.35,14.9,15.15,15.03,0.12,0.8,77051.45,116462.6786
000698.SZ,20140731,4.04,4.25,4.01,4.14,4.04,0.1,2.48,175892.49,72503.7665
000700.SZ,20140731,11.4,11.71,11.37,11.66,11.42,0.24,2.1,84579.2,98155.4492
000701.SZ,20140731,10.86,10.9,10.8,10.89,10.87,0.02,0.18,32435.22,35206.4958
000702.SZ,20140731,5.92,6.09,5.92,5.98,5.94,0.04,0.67,43412.86,25987.9673
000703.SZ,20140731,7.03,7.05,6.93,6.99,7.04,-0.05,-0.71,93561.0,65177.9006
000705.SZ,20140731,17.47,17.55,17.27,17.41,17.35,0.06,0.35,64482.18,112151.4501
000707.SZ,20140731,4.27,4.33,4.21,4.31,4.27,0.04,0.94,102962.39,44000.5266
000708.SZ,20140731,6.63,6.74,6.57,6.71,6.65,0.06,0.9,38202.16,25504.7043
000709.SZ,20140731,1.95,1.99,1.94,1.98,1.95,0.03,1.54,800783.33,157427.5572
000710.SZ,20140731,10.44,10.47,10.22,10.32,10.39,-0.07,-0.67,12768.01,13219.5824
000712.SZ,20140731,15.17,15.25,14.91,15.19,15.17,0.02,0.13,52247.37,78868.4842
000715.SZ,20140731,9.5,9.61,9.5,9.56,9.53,0.03,0.31,33633.05,32099.7286
000716.SZ,20140731,12.1,12.1,11.84,11.99,12.1,-0.11,-0.91,19726.23,23564.9007
000717.SZ,20140731,1.8,1.83,1.77,1.82,1.8,0.02,1.11,191175.66,34458.4292
000718.SZ,20140731,4.67,4.73,4.58,4.7,4.7,0.0,0.0,130863.23,61282.1911
000719.SZ,20140731,12.4,12.79,12.34,12.57,12.44,0.13,1.05,59687.42,75112.9288
000720.SZ,20140731,3.01,3.02,2.89,2.92,3.01,-0.09,-2.99,480694.88,141036.3774
000721.SZ,20140731,4.5,4.54,4.44,4.51,4.5,0.01,0.22,240373.04,108003.8963
000722.SZ,20140731,7.12,7.26,7.11,7.23,7.1,0.13,1.83,105028.22,75584.1374
000723.SZ,20140731,6.56,6.68,6.43,6.6,6.63,-0.03,-0.45,166457.0,108926.6452
000725.SZ,20140731,2.26,2.31,2.25,2.3,2.27,0.03,1.32,1545498.14,352456.155
000726.SZ,20140731,9.0,9.07,8.97,9.07,9.0,0.07,0.78,50692.41,45755.1587
000727.SZ,20140731,5.68,6.02,5.68,5.87,5.68,0.19,3.35,150368.61,88595.6354
000728.SZ,20140731,10.89,10.96,10.76,10.96,10.92,0.04,0.37,298663.97,324841.8392
000729.SZ,20140731,6.54,6.62,6.52,6.58,6.54,0.04,0.61,134251.07,88370.1379
000731.SZ,20140731,7.36,7.38,7.27,7.38,7.36,0.02,0.27,129173.51,94472.9266
000732.SZ,20140731,10.1,10.1,9.86,10.08,10.07,0.01,0.1,45307.71,45134.0379
000733.SZ,20140731,15.07,15.25,14.7,15.11,14.98,0.13,0.87,57830.37,86891.5197
000735.SZ,20140731,6.19,6.27,6.16,6.24,6.18,0.06,0.97,223403.31,139052.1237
000736.SZ,20140731,8.37,8.54,8.32,8.51,8.32,0.19,2.28,87871.9,74166.2573
000737.SZ,20140731,4.2,4.26,4.2,4.25,4.2,0.05,1.19,79553.76,33665.8425
000738.SZ,20140731,13.78,13.78,13.17,13.36,13.46,-0.1,-0.74,102199.91,136439.7141
000739.SZ,20140731,7.11,7.11,7.02,7.08,7.11,-0.03,-0.42,152829.83,107838.787
000748.SZ,20140731,22.6,23.12,22.4,22.92,22.5,0.42,1.87,47737.8,108511.8084
000750.SZ,20140731,9.99,10.04,9.85,10.04,9.97,0.07,0.7,298965.39,297668.8394
000752.SZ,20140731,10.68,11.08,10.55,10.75,10.63,0.12,1.13,129811.6,140666.4811
000753.SZ,20140731,6.03,6.43,5.85,6.14,6.07,0.07,1.15,727813.89,449096.0427
000755.SZ,20140731,3.78,3.9,3.76,3.88,3.78,0.1,2.65,55859.32,21456.5542
000756.SZ,20140731,6.24,6.44,6.16,6.38,6.24,0.14,2.24,65470.14,41218.715
000757.SZ,20140731,4.99,5.08,4.95,5.06,5.0,0.06,1.2,62124.52,31141.8615
000758.SZ,20140731,11.39,11.73,11.37,11.62,11.36,0.26,2.29,300234.44,346576.4214
000759.SZ,20140731,8.0,8.04,7.95,8.02,8.0,0.02,0.25,16821.71,13458.6295
000760.SZ,20140731,13.01,13.49,13.0,13.45,13.0,0.45,3.46,50250.75,66599.6008
000761.SZ,20140731,5.25,5.39,5.15,5.34,5.24,0.1,1.91,63322.91,33476.252
000762.SZ,20140731,14.3,15.4,14.19,15.15,14.03,1.12,7.98,744784.12,1117066.7178
000766.SZ,20140731,6.15,6.2,6.07,6.13,6.14,-0.01,-0.16,49158.97,30108.3314
000767.SZ,20140731,3.2,3.21,3.16,3.2,3.23,-0.03,-0.93,190820.88,60759.6087
000768.SZ,20140731,11.58,11.92,11.41,11.83,11.6,0.23,1.98,329198.72,384749.7458
000776.SZ,20140731,10.53,10.62,10.45,10.61,10.52,0.09,0.86,448012.07,472269.1514
000777.SZ,20140731,15.65,16.3,15.65,15.83,15.53,0.3,1.93,241993.09,385146.4764
