ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002173.SZ,20140312,7.73,7.83,7.65,7.83,7.71,0.12,1.56,11155.68,8645.0554
002174.SZ,20140312,70.63,74.88,70.12,72.21,71.0,1.21,1.7,7335.64,53317.9365
002175.SZ,20140312,13.58,13.81,13.39,13.64,13.58,0.06,0.44,8731.08,11848.5105
002176.SZ,20140312,12.26,12.41,11.63,12.01,12.23,-0.22,-1.8,150604.53,180274.9273
002177.SZ,20140312,5.64,5.66,5.38,5.5,5.64,-0.14,-2.48,161445.11,89114.9592
002178.SZ,20140312,18.24,18.24,17.02,17.48,18.25,-0.77,-4.22,40711.0,70867.6229
002179.SZ,20140312,16.55,16.62,16.09,16.52,16.59,-0.07,-0.42,17663.38,28968.5031
002181.SZ,20140312,16.55,16.85,15.95,16.5,16.66,-0.16,-0.96,92007.0,150595.2305
002182.SZ,20140312,7.35,7.46,7.32,7.41,7.41,0.0,0.0,17802.23,13152.4066
002183.SZ,20140312,8.68,8.74,7.87,8.08,8.74,-0.66,-7.55,317844.39,260495.5756
002184.SZ,20140312,12.83,13.05,12.56,12.98,12.95,0.03,0.23,37573.94,48310.9826
002185.SZ,20140312,10.25,10.47,9.94,10.43,10.2,0.23,2.25,125884.36,127896.3404
002186.SZ,20140312,18.6,18.89,18.38,18.5,18.67,-0.17,-0.91,11951.83,22272.9774
002187.SZ,20140312,8.53,8.57,8.32,8.57,8.5,0.07,0.82,16908.09,14308.7059
002188.SZ,20140312,8.54,8.65,8.23,8.34,8.56,-0.22,-2.57,14861.74,12458.1607
002189.SZ,20140312,8.13,8.39,8.0,8.2,8.2,0.0,0.0,31170.97,25530.0071
002191.SZ,20140312,16.92,16.93,15.51,15.87,16.68,-0.81,-4.86,110393.14,176940.696
002192.SZ,20140312,15.46,15.8,14.96,15.5,15.56,-0.06,-0.39,36004.34,55390.4745
002193.SZ,20140312,8.62,8.68,8.23,8.47,8.62,-0.15,-1.74,52531.09,44322.0407
002194.SZ,20140312,8.78,8.97,8.69,8.84,8.88,-0.04,-0.45,25106.4,22119.6699
002195.SZ,20140312,42.3,42.78,38.69,40.63,42.99,-2.36,-5.49,86285.47,351826.4981
002196.SZ,20140312,12.5,12.89,11.9,12.42,12.3,0.12,0.98,47559.73,58995.1915
002197.SZ,20140312,16.12,16.71,15.62,16.55,16.32,0.23,1.41,99659.65,160691.7562
002198.SZ,20140312,20.75,21.34,20.38,21.2,20.73,0.47,2.27,29161.01,60935.9849
002199.SZ,20140312,13.52,13.88,13.05,13.57,13.57,0.0,0.0,63126.15,85317.2974
002200.SZ,20140312,16.26,16.45,15.67,15.92,16.26,-0.34,-2.09,17370.48,28012.7006
002201.SZ,20140312,7.5,7.72,7.5,7.72,7.63,0.09,1.18,14642.75,11146.9935
002202.SZ,20140312,9.59,10.0,9.56,9.74,9.59,0.15,1.56,240171.44,235438.975
002203.SZ,20140312,12.06,12.25,12.0,12.25,12.12,0.13,1.07,11670.11,14169.4149
002204.SZ,20140312,10.98,11.2,10.81,11.07,10.92,0.15,1.37,34004.39,37509.942
002205.SZ,20140312,14.0,14.14,13.82,14.04,14.04,0.0,0.0,16750.49,23400.0669
002206.SZ,20140312,6.44,6.47,6.23,6.37,6.45,-0.08,-1.24,34606.31,22013.7428
002207.SZ,20140312,19.6,20.15,19.56,19.96,20.02,-0.06,-0.3,32637.02,64757.9527
002208.SZ,20140312,6.1,6.24,6.04,6.18,6.1,0.08,1.31,16204.79,9950.9309
002209.SZ,20140312,8.8,8.91,8.55,8.7,8.77,-0.07,-0.8,18114.83,15700.9913
002210.SZ,20140312,8.8,8.9,8.4,8.83,8.8,0.03,0.34,38236.94,33106.205
002211.SZ,20140312,4.76,5.03,4.73,4.92,4.76,0.16,3.36,78547.98,38597.965
002212.SZ,20140312,4.9,5.02,4.65,4.78,5.0,-0.22,-4.4,198310.72,95257.5847
002213.SZ,20140312,12.88,12.88,12.38,12.52,12.89,-0.37,-2.87,8809.43,11049.484
002214.SZ,20140312,18.0,18.88,17.7,18.77,18.19,0.58,3.19,81056.99,149767.5367
002215.SZ,20140312,8.68,8.72,8.4,8.58,8.69,-0.11,-1.27,21679.4,18493.1181
002216.SZ,20140312,20.12,20.48,20.02,20.07,20.12,-0.05,-0.25,11815.88,23949.5378
002217.SZ,20140312,6.48,6.48,6.22,6.26,6.51,-0.25,-3.84,46758.98,29421.3207
002218.SZ,20140312,8.85,9.04,8.61,8.89,8.85,0.04,0.45,37772.54,33524.2052
002219.SZ,20140312,22.0,23.0,21.8,22.6,22.15,0.45,2.03,51758.13,115570.9454
002220.SZ,20140312,6.65,6.74,6.59,6.73,6.69,0.04,0.6,27374.95,18274.5374
002221.SZ,20140312,10.79,10.79,10.35,10.43,10.72,-0.29,-2.71,32534.61,34244.9965
002222.SZ,20140312,7.71,7.79,7.56,7.7,7.71,-0.01,-0.13,24184.66,18595.8086
002224.SZ,20140312,11.53,11.58,11.17,11.28,11.58,-0.3,-2.59,48516.82,55003.4427
002225.SZ,20140312,5.62,5.7,5.49,5.64,5.63,0.01,0.18,61406.98,34469.4594
002226.SZ,20140312,10.97,11.09,10.87,11.01,11.03,-0.02,-0.18,12789.22,14055.3168
002227.SZ,20140312,32.38,33.3,31.68,32.4,32.45,-0.05,-0.15,29809.91,96494.1397
002228.SZ,20140312,6.9,7.02,6.78,6.93,6.92,0.01,0.14,11915.79,8232.3412
002229.SZ,20140312,18.58,18.58,17.1,17.78,18.53,-0.75,-4.05,148313.47,263682.2534
002230.SZ,20140312,46.63,46.99,43.0,44.96,46.63,-1.67,-3.58,83234.55,374143.6879
002231.SZ,20140312,7.55,7.62,7.2,7.5,7.5,0.0,0.0,129278.01,95859.2103
002232.SZ,20140312,9.0,9.05,8.49,8.75,8.99,-0.24,-2.67,67490.12,59027.8193
002233.SZ,20140312,5.74,5.84,5.72,5.8,5.78,0.02,0.35,23538.65,13610.9703
002234.SZ,20140312,6.68,6.74,6.5,6.58,6.68,-0.1,-1.5,36938.79,24372.8156
002235.SZ,20140312,13.15,13.15,12.1,12.47,13.05,-0.58,-4.44,83212.4,104265.4448
002236.SZ,20140312,29.86,30.4,29.03,29.6,29.87,-0.27,-0.9,157048.67,466270.0424
002237.SZ,20140312,13.97,14.25,13.9,14.21,13.9,0.31,2.23,44754.25,63200.4353
002238.SZ,20140312,12.77,12.85,12.5,12.81,12.76,0.05,0.39,21784.92,27689.6639
002239.SZ,20140312,10.83,11.46,10.63,11.33,10.93,0.4,3.66,94652.35,104827.7528
002240.SZ,20140312,20.01,20.59,19.7,20.05,20.49,-0.44,-2.15,84491.42,169741.2074
002241.SZ,20140312,25.65,27.94,25.65,27.0,25.53,1.47,5.76,300847.5,812187.464
002242.SZ,20140312,11.53,11.92,11.28,11.45,11.44,0.01,0.09,89384.02,103704.9441
002243.SZ,20140312,6.56,6.6,6.48,6.55,6.55,0.0,0.0,10857.59,7114.7431
002244.SZ,20140312,6.21,6.45,6.07,6.37,6.2,0.17,2.74,149384.6,94380.7977
002245.SZ,20140312,9.09,9.65,9.05,9.56,9.0,0.56,6.22,103465.88,96925.9722
002246.SZ,20140312,9.08,9.1,8.94,9.04,9.1,-0.06,-0.66,5603.39,5049.5332
002247.SZ,20140312,17.0,17.25,16.66,17.25,17.1,0.15,0.88,10001.36,17017.6193
002248.SZ,20140312,7.33,7.54,7.23,7.52,7.33,0.19,2.59,31755.93,23525.9113
002249.SZ,20140312,12.85,13.16,12.41,13.0,12.78,0.22,1.72,53382.43,68655.4023
002250.SZ,20140312,19.2,19.35,18.85,19.1,19.12,-0.02,-0.1,22678.02,43398.7022
002251.SZ,20140312,13.15,13.34,12.71,13.01,13.18,-0.17,-1.29,17206.06,22493.1753
002252.SZ,20140312,50.86,50.86,49.5,50.56,50.86,-0.3,-0.59,6125.3,30697.0271
002253.SZ,20140312,25.78,25.9,24.72,25.14,25.72,-0.58,-2.26,11015.02,27825.2975
002254.SZ,20140312,7.63,7.75,7.39,7.5,7.68,-0.18,-2.34,39173.55,29570.5732
002255.SZ,20140312,13.55,13.7,13.24,13.59,13.55,0.04,0.3,19852.92,26710.8863
002256.SZ,20140312,8.5,8.59,8.18,8.38,8.52,-0.14,-1.64,30176.41,25307.5206
002258.SZ,20140312,12.55,12.75,12.41,12.64,12.66,-0.02,-0.16,7171.77,9029.8122
002259.SZ,20140312,5.26,5.3,5.12,5.2,5.3,-0.1,-1.89,44335.53,23012.4158
002260.SZ,20140312,13.19,13.2,12.88,13.05,13.09,-0.04,-0.31,10067.32,13083.8855
002262.SZ,20140312,24.15,24.88,23.7,24.66,23.78,0.88,3.7,12011.25,29279.1085
002263.SZ,20140312,5.59,5.69,5.39,5.68,5.53,0.15,2.71,229608.65,128307.7164
002264.SZ,20140312,8.52,8.7,8.36,8.56,8.56,0.0,0.0,45113.01,38510.8969
002265.SZ,20140312,7.48,7.75,7.38,7.58,7.48,0.1,1.34,25768.6,19502.9325
002266.SZ,20140312,8.38,8.52,8.28,8.49,8.4,0.09,1.07,86738.58,72918.126
002267.SZ,20140312,8.96,9.02,8.82,8.93,8.94,-0.01,-0.11,16605.61,14811.1597
002268.SZ,20140312,32.51,32.79,31.55,32.05,32.77,-0.72,-2.2,21709.96,69750.4324
002269.SZ,20140312,10.47,11.2,10.36,11.18,10.46,0.72,6.88,51192.26,54917.1742
002270.SZ,20140312,8.38,8.54,8.24,8.5,8.39,0.11,1.31,60302.43,50627.4608
002271.SZ,20140312,20.7,22.8,20.66,22.26,20.92,1.34,6.41,40169.22,88455.9511
002272.SZ,20140312,4.7,4.76,4.63,4.75,4.74,0.01,0.21,83880.02,39419.7357
002273.SZ,20140312,16.93,17.28,16.72,17.19,17.01,0.18,1.06,70752.87,120856.8476
002274.SZ,20140312,9.77,9.77,9.77,9.77,10.86,-1.09,-10.04,37386.0,36526.122
002275.SZ,20140312,16.08,16.2,15.68,15.92,16.04,-0.12,-0.75,27258.01,43284.3751
002277.SZ,20140312,10.83,10.85,10.48,10.61,10.81,-0.2,-1.85,88505.37,94195.5848
002278.SZ,20140312,12.01,12.04,11.4,11.74,12.04,-0.3,-2.49,61697.0,72473.9747
002279.SZ,20140312,13.2,13.4,12.5,13.04,13.26,-0.22,-1.66,15286.48,19914.5569
002281.SZ,20140312,33.15,33.47,31.58,32.39,33.25,-0.86,-2.59,16057.7,52183.2732
002282.SZ,20140312,8.26,8.35,8.06,8.31,8.23,0.08,0.97,16137.74,13245.3634
002283.SZ,20140312,5.88,5.97,5.8,5.91,5.85,0.06,1.03,40854.52,24060.7534
002284.SZ,20140312,11.13,11.28,10.15,10.48,11.27,-0.79,-7.01,61166.16,65155.5281
002285.SZ,20140312,16.18,17.07,15.98,16.82,16.1,0.72,4.47,87478.12,146938.5062
002286.SZ,20140312,17.78,18.3,17.63,17.8,17.89,-0.09,-0.5,20089.43,36040.3534
002287.SZ,20140312,21.74,22.14,21.3,21.86,21.78,0.08,0.37,4480.57,9730.1609
002288.SZ,20140312,8.19,8.31,7.92,8.04,8.19,-0.15,-1.83,59438.84,48306.5653
002289.SZ,20140312,18.15,18.31,17.8,18.04,18.16,-0.12,-0.66,7340.7,13269.8344
002291.SZ,20140312,6.03,6.17,5.97,6.09,6.09,0.0,0.0,49251.36,29912.817
002292.SZ,20140312,36.99,37.36,35.33,35.9,36.7,-0.8,-2.18,34526.52,125459.7758
002293.SZ,20140312,20.72,21.12,20.42,20.99,20.71,0.28,1.35,7646.96,15883.122
002294.SZ,20140312,28.31,30.34,28.3,30.34,27.58,2.76,10.01,166268.34,499031.7336
002295.SZ,20140312,6.17,6.25,6.13,6.25,6.18,0.07,1.13,17133.95,10609.4477
002296.SZ,20140312,22.97,23.28,21.9,23.14,22.57,0.57,2.53,34073.64,77230.7228
002297.SZ,20140312,9.85,10.28,9.83,10.07,9.83,0.24,2.44,54010.39,54379.7003
002298.SZ,20140312,9.03,9.24,8.3,8.5,9.17,-0.67,-7.31,354709.57,310134.575
002299.SZ,20140312,8.33,8.33,8.18,8.25,8.33,-0.08,-0.96,38851.51,32042.0502
002300.SZ,20140312,8.05,8.08,7.84,7.97,8.07,-0.1,-1.24,17271.35,13747.0797
002301.SZ,20140312,8.3,8.31,7.6,8.07,8.32,-0.25,-3.0,53254.61,42634.3081
002302.SZ,20140312,10.15,10.24,9.95,10.1,10.15,-0.05,-0.49,14668.18,14763.1999
002303.SZ,20140312,20.5,21.2,20.35,21.2,20.91,0.29,1.39,22304.78,46362.4789
002304.SZ,20140312,50.2,51.8,49.6,49.81,50.7,-0.89,-1.76,28135.16,142331.7187
002306.SZ,20140312,6.3,6.63,6.22,6.57,6.35,0.22,3.46,84253.19,54602.9273
002307.SZ,20140312,4.96,5.02,4.9,4.97,4.96,0.01,0.2,17044.04,8454.1597
002308.SZ,20140312,7.65,7.73,7.46,7.64,7.64,0.0,0.0,43499.85,33014.8931
002309.SZ,20140312,16.97,17.25,16.55,16.88,16.93,-0.05,-0.3,74892.39,125797.5993
002310.SZ,20140312,25.75,27.54,25.53,27.39,25.76,1.63,6.33,99997.35,268385.3847
002311.SZ,20140312,9.67,9.74,9.57,9.63,9.67,-0.04,-0.41,23662.84,22856.038
002312.SZ,20140312,29.92,30.5,28.2,28.99,29.98,-0.99,-3.3,70584.78,205707.1785
002313.SZ,20140312,12.81,12.95,12.43,12.92,12.85,0.07,0.54,96026.97,122164.0103
002314.SZ,20140312,7.05,7.18,6.96,7.11,7.07,0.04,0.57,29647.41,21001.222
002315.SZ,20140312,47.84,47.95,46.1,47.01,48.01,-1.0,-2.08,14737.58,69273.4875
002316.SZ,20140312,9.0,9.04,8.78,8.88,9.0,-0.12,-1.33,33426.62,29680.4371
002317.SZ,20140312,20.44,20.6,20.23,20.55,20.41,0.14,0.69,13034.0,26645.3299
002318.SZ,20140312,17.65,17.77,16.91,17.25,17.56,-0.31,-1.77,26132.48,45201.1291
002319.SZ,20140312,8.01,8.48,7.97,8.34,8.09,0.25,3.09,165979.37,137893.5672
002320.SZ,20140312,8.7,8.86,8.6,8.76,8.7,0.06,0.69,22502.31,19680.7197
002321.SZ,20140312,5.35,5.39,5.22,5.33,5.35,-0.02,-0.37,22867.28,12159.8074
002322.SZ,20140312,12.4,12.59,12.3,12.5,12.49,0.01,0.08,23718.9,29524.7814
002323.SZ,20140312,14.41,14.54,14.26,14.38,14.41,-0.03,-0.21,5369.02,7723.6248
002324.SZ,20140312,14.62,14.69,14.36,14.53,14.59,-0.06,-0.41,11961.1,17353.0797
002326.SZ,20140312,13.32,13.7,13.3,13.5,13.32,0.18,1.35,17310.88,23421.1814
002327.SZ,20140312,13.63,14.32,13.6,14.09,13.63,0.46,3.37,37855.47,52868.5424
002328.SZ,20140312,11.14,11.47,11.0,11.37,11.3,0.07,0.62,19112.29,21497.2229
002330.SZ,20140312,5.29,5.34,5.15,5.26,5.31,-0.05,-0.94,19635.71,10304.1018
002331.SZ,20140312,11.21,11.42,11.02,11.4,11.25,0.15,1.33,39473.97,44343.2912
002332.SZ,20140312,14.42,14.62,14.06,14.35,14.46,-0.11,-0.76,13256.64,18947.0605
002333.SZ,20140312,11.78,12.35,11.78,12.09,11.9,0.19,1.6,31261.62,37954.0719
002334.SZ,20140312,14.17,14.48,13.61,14.44,14.29,0.15,1.05,48779.83,68754.2893
002335.SZ,20140312,15.4,15.88,15.03,15.28,15.65,-0.37,-2.36,13564.58,20750.0862
002336.SZ,20140312,9.71,9.79,9.53,9.62,9.75,-0.13,-1.33,15168.22,14641.7587
002337.SZ,20140312,11.22,11.38,10.99,11.09,11.23,-0.14,-1.25,10528.79,11735.2087
002338.SZ,20140312,26.2,26.37,25.29,26.09,26.1,-0.01,-0.04,10056.49,26067.9772
002339.SZ,20140312,9.83,10.01,9.66,9.89,9.92,-0.03,-0.3,25534.02,25134.3809
002340.SZ,20140312,10.75,10.79,10.4,10.58,10.74,-0.16,-1.49,104552.81,110769.5167
002341.SZ,20140312,17.6,18.11,17.26,18.05,17.49,0.56,3.2,35810.71,63766.1944
002342.SZ,20140312,5.19,5.28,5.14,5.26,5.23,0.03,0.57,38959.05,20346.4888
002343.SZ,20140312,8.55,8.72,8.5,8.72,8.6,0.12,1.4,14199.48,12245.4731
002344.SZ,20140312,12.79,12.95,12.46,12.74,12.83,-0.09,-0.7,112723.48,142918.8343
002345.SZ,20140312,12.68,12.98,12.58,12.88,12.6,0.28,2.22,30333.91,38691.8694
002346.SZ,20140312,14.46,15.18,14.46,15.15,14.59,0.56,3.84,27186.41,40665.0331
002347.SZ,20140312,7.75,8.08,7.7,7.9,7.75,0.15,1.94,33664.44,26603.0352
002348.SZ,20140312,7.28,7.36,7.13,7.33,7.27,0.06,0.83,97093.06,70519.9523
002349.SZ,20140312,18.26,18.35,17.88,18.1,18.14,-0.04,-0.22,14484.01,26219.8819
002350.SZ,20140312,10.67,10.76,10.41,10.59,10.72,-0.13,-1.21,26756.09,28329.1133
002351.SZ,20140312,11.3,11.3,10.66,11.03,11.18,-0.15,-1.34,23253.78,25598.471
002352.SZ,20140312,21.05,21.67,20.8,21.5,21.02,0.48,2.28,4956.22,10482.3568
002353.SZ,20140312,63.6,64.86,63.14,64.4,63.6,0.8,1.26,17222.73,110250.721
002354.SZ,20140312,44.29,45.58,43.1,45.0,44.89,0.11,0.25,15038.85,66938.043
002355.SZ,20140312,7.07,7.07,6.99,7.02,7.01,0.01,0.14,68129.1,47761.4298
002356.SZ,20140312,29.88,30.44,29.21,29.9,29.89,0.01,0.03,2454.78,7303.9544
002357.SZ,20140312,14.1,14.29,13.57,13.98,14.1,-0.12,-0.85,17461.93,24288.9574
002358.SZ,20140312,20.7,20.85,19.8,20.5,20.99,-0.49,-2.33,20074.46,40899.9378
002359.SZ,20140312,7.17,7.3,7.11,7.22,7.17,0.05,0.7,20990.82,15086.9352
002360.SZ,20140312,10.43,10.5,10.21,10.33,10.45,-0.12,-1.15,12969.87,13411.244
002361.SZ,20140312,6.83,6.95,6.18,6.33,6.87,-0.54,-7.86,169269.81,108352.5239
002362.SZ,20140312,18.9,19.57,18.4,18.9,19.88,-0.98,-4.93,216593.07,409574.9043
002363.SZ,20140312,16.73,17.19,16.6,16.98,16.9,0.08,0.47,11757.96,20030.7559
002364.SZ,20140312,15.06,15.07,14.18,14.78,15.15,-0.37,-2.44,54330.09,79502.9789
002365.SZ,20140312,9.72,9.83,9.39,9.58,9.72,-0.14,-1.44,23600.36,22633.622
002366.SZ,20140312,9.76,9.95,9.53,9.83,9.82,0.01,0.1,23710.28,23090.7233
002367.SZ,20140312,17.38,17.44,16.76,17.31,17.36,-0.05,-0.29,94494.85,161901.5101
002368.SZ,20140312,34.45,34.45,31.99,32.96,34.42,-1.46,-4.24,40762.5,134058.7627
002369.SZ,20140312,19.16,19.61,18.88,19.59,19.15,0.44,2.3,73294.63,141224.8531
002370.SZ,20140312,16.89,17.19,16.3,16.99,16.89,0.1,0.59,6200.41,10420.1161
002371.SZ,20140312,20.9,20.9,20.17,20.67,20.94,-0.27,-1.29,19862.63,40654.4282
002372.SZ,20140312,14.42,14.6,14.2,14.31,14.46,-0.15,-1.04,9722.97,13965.3528
002373.SZ,20140312,14.61,15.11,14.02,14.76,14.9,-0.14,-0.94,25835.78,37723.4093
002374.SZ,20140312,7.05,7.12,6.98,7.06,7.06,0.0,0.0,13079.7,9228.478
002375.SZ,20140312,25.0,25.5,24.6,25.2,25.0,0.2,0.8,26802.57,67243.1115
002377.SZ,20140312,8.31,9.18,8.25,8.88,8.39,0.49,5.84,49688.6,43005.4671
002378.SZ,20140312,17.23,17.68,17.02,17.68,17.27,0.41,2.37,16636.05,28899.2295
002379.SZ,20140312,6.6,6.79,6.42,6.71,6.61,0.1,1.51,115817.0,76584.5292
002380.SZ,20140312,31.36,31.36,30.54,30.91,31.32,-0.41,-1.31,2771.15,8581.3229
002381.SZ,20140312,12.67,13.1,12.64,12.99,12.74,0.25,1.96,40152.25,51753.7682
002382.SZ,20140312,16.25,16.25,15.03,15.46,16.25,-0.79,-4.86,24225.8,37662.5115
002383.SZ,20140312,19.6,19.87,18.96,19.15,19.55,-0.4,-2.05,19614.92,38020.6212
002384.SZ,20140312,20.8,20.8,20.0,20.58,20.55,0.03,0.15,8162.98,16563.0611
002385.SZ,20140312,13.06,13.27,12.83,13.04,13.16,-0.12,-0.91,75770.24,99149.2209
002387.SZ,20140312,9.75,9.78,9.52,9.78,9.78,0.0,0.0,67087.9,64744.8138
002388.SZ,20140312,10.4,10.49,9.94,10.2,10.39,-0.19,-1.83,42222.04,43281.9955
002389.SZ,20140312,8.26,8.3,7.78,8.16,8.26,-0.1,-1.21,136137.25,109259.0959
002390.SZ,20140312,46.98,47.5,45.32,46.89,46.99,-0.1,-0.21,19863.28,92943.6207
002391.SZ,20140312,22.41,22.65,22.09,22.55,22.56,-0.01,-0.04,6191.96,13905.2021
002392.SZ,20140312,8.29,8.34,7.88,7.95,8.29,-0.34,-4.1,73592.12,59345.3307
002393.SZ,20140312,34.65,35.1,34.3,34.88,34.58,0.3,0.87,8828.69,30688.6445
002394.SZ,20140312,14.99,15.06,14.56,14.99,15.01,-0.02,-0.13,21435.21,31821.3901
002395.SZ,20140312,9.14,9.14,8.87,9.02,9.09,-0.07,-0.77,12500.69,11242.4099
002397.SZ,20140312,13.92,14.17,13.78,14.12,13.92,0.2,1.44,4178.18,5845.8949
002398.SZ,20140312,12.89,12.89,12.53,12.86,12.99,-0.13,-1.0,32838.48,41810.5099
002399.SZ,20140312,21.3,21.36,20.53,20.9,21.2,-0.3,-1.42,28209.3,59225.495
002400.SZ,20140312,34.95,37.11,34.3,35.73,35.0,0.73,2.09,25756.89,91488.6898
002401.SZ,20140312,13.88,14.0,13.26,13.61,14.02,-0.41,-2.92,30864.97,41847.1763
002402.SZ,20140312,22.2,23.45,22.2,23.45,22.38,1.07,4.78,18831.41,43165.6803
002403.SZ,20140312,9.44,9.5,9.16,9.39,9.45,-0.06,-0.63,14150.39,13246.9155
002404.SZ,20140312,7.22,7.3,7.14,7.25,7.23,0.02,0.28,14157.73,10240.1387
002406.SZ,20140312,9.49,9.49,9.08,9.42,9.5,-0.08,-0.84,42318.72,39243.2655
002408.SZ,20140312,13.73,13.92,13.62,13.85,13.68,0.17,1.24,28239.35,38877.9513
002409.SZ,20140312,17.3,17.36,16.45,16.69,17.29,-0.6,-3.47,8885.44,14971.0071
002410.SZ,20140312,37.38,38.15,36.7,36.91,37.9,-0.99,-2.61,29922.69,111870.3244
002411.SZ,20140312,9.62,9.62,9.19,9.47,9.65,-0.18,-1.87,55481.91,52141.5084
002412.SZ,20140312,35.0,35.99,34.8,35.09,35.25,-0.16,-0.45,2681.2,9479.3603
002413.SZ,20140312,7.52,7.73,7.47,7.72,7.58,0.14,1.85,22485.57,17154.5334
002414.SZ,20140312,17.65,17.95,16.88,17.3,17.76,-0.46,-2.59,75999.81,133031.1913
002415.SZ,20140312,21.0,21.08,20.6,20.7,21.1,-0.4,-1.9,93745.24,194919.4533
002416.SZ,20140312,16.32,16.84,16.29,16.78,16.27,0.51,3.13,40173.85,66637.4422
002417.SZ,20140312,6.91,6.91,6.6,6.82,6.82,0.0,0.0,23438.25,15865.6696
002418.SZ,20140312,7.45,7.58,7.24,7.42,7.5,-0.08,-1.07,88243.56,65593.1255
002419.SZ,20140312,10.77,11.0,10.42,10.6,10.87,-0.27,-2.48,28755.36,30694.1237
002420.SZ,20140312,5.61,5.62,5.48,5.59,5.6,-0.01,-0.18,13752.48,7648.2718
002422.SZ,20140312,39.37,39.97,39.2,39.56,39.41,0.15,0.38,36890.49,145978.2227
002423.SZ,20140312,8.37,8.49,8.06,8.23,8.35,-0.12,-1.44,40990.53,33918.1918
002424.SZ,20140312,23.2,24.2,22.86,24.2,22.0,2.2,10.0,79854.16,187755.7909
002425.SZ,20140312,10.05,10.3,9.45,9.46,10.2,-0.74,-7.25,37826.79,36831.0045
002426.SZ,20140312,16.88,17.05,16.36,16.64,16.9,-0.26,-1.54,19881.3,33190.903
002427.SZ,20140312,7.24,7.34,7.12,7.2,7.29,-0.09,-1.23,16341.7,11782.6248
002428.SZ,20140312,12.47,12.88,12.18,12.65,12.47,0.18,1.44,87720.62,109464.9728
002429.SZ,20140312,11.8,12.03,11.32,11.7,11.89,-0.19,-1.6,42477.58,49738.3702
002430.SZ,20140312,7.89,7.94,7.74,7.89,7.91,-0.02,-0.25,47412.06,37216.463
002431.SZ,20140312,16.95,17.51,16.92,17.39,17.03,0.36,2.11,29088.65,50132.5086
002432.SZ,20140312,19.8,20.08,18.31,19.18,19.98,-0.8,-4.0,137843.44,266672.1035
002433.SZ,20140312,20.2,20.65,19.28,20.02,20.3,-0.28,-1.38,100461.51,201053.6805
002434.SZ,20140312,9.72,9.72,9.29,9.43,9.67,-0.24,-2.48,18652.96,17661.7917
002435.SZ,20140312,8.26,8.38,8.04,8.3,8.34,-0.04,-0.48,8904.46,7335.9279
002436.SZ,20140312,21.49,21.86,21.1,21.56,21.52,0.04,0.19,14080.55,30264.1914
002437.SZ,20140312,45.48,46.15,43.82,44.45,45.46,-1.01,-2.22,21067.58,94824.9732
002438.SZ,20140312,15.26,15.26,13.97,14.29,15.4,-1.11,-7.21,44618.81,64796.7291
002439.SZ,20140312,33.5,33.6,32.0,33.05,33.9,-0.85,-2.51,24356.98,79824.6441
002440.SZ,20140312,20.98,21.6,20.37,20.8,20.97,-0.17,-0.81,194858.87,408869.3126
002441.SZ,20140312,16.16,16.22,15.49,15.85,16.11,-0.26,-1.61,28828.58,45716.5271
002442.SZ,20140312,4.27,4.39,4.2,4.31,4.34,-0.03,-0.69,88800.95,38129.5994
002443.SZ,20140312,7.28,7.32,7.11,7.22,7.3,-0.08,-1.1,48642.46,35184.0626
002444.SZ,20140312,9.84,10.18,9.75,9.8,9.94,-0.14,-1.41,56616.39,56348.2377
002446.SZ,20140312,23.4,23.69,21.26,21.5,23.62,-2.12,-8.98,47277.89,105636.8585
002447.SZ,20140312,19.46,19.49,18.61,18.97,19.45,-0.48,-2.47,24025.35,45682.1405
002448.SZ,20140312,11.83,11.86,11.49,11.69,11.82,-0.13,-1.1,24095.92,28142.9693
002449.SZ,20140312,10.14,10.35,9.9,10.35,10.14,0.21,2.07,83983.78,85089.758
002450.SZ,20140312,20.85,21.47,20.8,21.11,20.83,0.28,1.34,93834.33,198554.4015
002451.SZ,20140312,9.08,9.23,8.92,9.12,9.09,0.03,0.33,8519.07,7729.718
002452.SZ,20140312,16.94,17.06,16.7,17.0,16.9,0.1,0.59,11812.07,19980.3106
002453.SZ,20140312,12.3,12.75,12.18,12.32,12.3,0.02,0.16,47458.96,59257.302
002455.SZ,20140312,11.88,11.89,11.05,11.16,11.88,-0.72,-6.06,37617.83,42982.049
002457.SZ,20140312,8.54,8.58,8.3,8.43,8.54,-0.11,-1.29,40445.89,34181.3094
002458.SZ,20140312,7.35,7.43,7.3,7.4,7.37,0.03,0.41,8042.95,5930.2477
002459.SZ,20140312,7.5,7.88,7.44,7.88,7.56,0.32,4.23,28035.25,21598.486
002461.SZ,20140312,13.58,14.25,13.3,13.99,13.57,0.42,3.1,94775.73,131753.7048
002462.SZ,20140312,18.11,19.0,18.1,18.53,18.12,0.41,2.26,25584.29,47511.7182
002463.SZ,20140312,3.4,3.4,3.32,3.39,3.38,0.01,0.3,41532.49,13989.0137
002464.SZ,20140312,14.93,15.0,14.72,14.81,15.02,-0.21,-1.4,4157.67,6173.019
002465.SZ,20140312,20.2,20.4,19.85,20.25,19.93,0.32,1.61,84301.77,170032.3723
002466.SZ,20140312,44.01,47.18,43.67,45.59,44.34,1.25,2.82,28163.41,127915.2429
002467.SZ,20140312,21.42,21.88,20.95,21.39,21.42,-0.03,-0.14,40464.59,86833.0106
