ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000795.SZ,20060309,2.21,2.26,2.17,2.23,2.2,0.03,1.36,44324.16,9894.2875
000796.SZ,20060309,2.8,2.81,2.74,2.78,2.79,-0.01,-0.36,6381.68,1768.2555
000797.SZ,20060309,2.98,3.01,2.93,2.94,2.97,-0.03,-1.01,7832.0,2326.3619
000799.SZ,20060309,3.47,3.66,3.43,3.64,3.48,0.16,4.6,43748.66,15444.8316
000801.SZ,20060309,3.72,3.74,3.57,3.6,3.57,0.03,0.84,1322.0,483.42
000802.SZ,20060309,3.99,4.02,3.9,3.93,3.97,-0.04,-1.01,3321.5,1315.8927
000803.SZ,20060309,9.9,9.9,9.72,9.72,9.97,-0.25,-2.51,10.5,10.305
000805.SZ,20060309,2.34,2.35,2.3,2.32,2.33,-0.01,-0.43,1832.0,425.106
000806.SZ,20060309,2.76,2.77,2.68,2.69,2.76,-0.07,-2.54,58835.26,16022.1748
000807.SZ,20060309,5.1,5.1,4.84,4.88,4.98,-0.1,-2.01,24515.26,12155.0442
000809.SZ,20060309,4.61,4.88,4.47,4.53,4.64,-0.11,-2.37,48375.93,22658.8727
000810.SZ,20060309,4.05,4.05,3.95,3.99,4.06,-0.07,-1.72,4348.09,1733.4622
000811.SZ,20060309,4.35,4.43,4.35,4.37,4.35,0.02,0.46,3685.0,1620.5296
000813.SZ,20060309,2.08,2.11,2.07,2.09,2.1,-0.01,-0.48,9131.07,1911.0831
000815.SZ,20060309,4.04,4.05,3.95,4.01,4.01,0.0,0.0,7037.47,2810.7224
000816.SZ,20060309,3.19,3.22,3.14,3.17,3.21,-0.04,-1.25,18119.05,5754.5928
000819.SZ,20060309,5.19,5.25,5.16,5.2,5.21,-0.01,-0.19,5329.88,2772.3184
000820.SZ,20060309,2.97,3.03,2.95,3.0,2.99,0.01,0.33,12261.45,3667.8551
000821.SZ,20060309,2.25,2.29,2.23,2.27,2.24,0.03,1.34,7432.09,1679.6706
000825.SZ,20060309,3.25,3.36,3.23,3.34,3.3,0.04,1.21,73221.16,24200.0545
000826.SZ,20060309,4.37,4.46,4.31,4.36,4.39,-0.03,-0.68,3058.57,1339.6309
000828.SZ,20060309,3.53,3.56,3.51,3.52,3.51,0.01,0.28,7444.95,2625.4007
000829.SZ,20060309,4.54,4.68,4.53,4.56,4.53,0.03,0.66,5494.5,2512.0731
000830.SZ,20060309,4.5,4.55,4.42,4.45,4.52,-0.07,-1.55,33168.55,14845.1777
000833.SZ,20060309,4.98,5.02,4.78,4.81,5.02,-0.21,-4.18,36088.57,17641.2745
000835.SZ,20060309,6.4,6.4,6.13,6.37,6.4,-0.03,-0.47,6808.71,4268.5686
000836.SZ,20060309,3.18,3.18,3.09,3.1,3.18,-0.08,-2.52,5244.81,1633.5223
000837.SZ,20060309,3.88,3.98,3.8,3.93,3.91,0.02,0.51,8713.62,3397.3701
000838.SZ,20060309,7.3,7.36,7.2,7.33,7.3,0.03,0.41,1444.09,1052.8967
000839.SZ,20060309,8.56,8.59,8.42,8.48,8.56,-0.08,-0.93,22362.91,19045.9943
000850.SZ,20060309,1.83,1.83,1.8,1.83,1.82,0.01,0.55,42614.03,7725.7969
000851.SZ,20060309,5.89,5.96,5.8,5.81,5.89,-0.08,-1.36,5806.33,3397.8014
000852.SZ,20060309,6.89,6.97,6.85,6.93,6.91,0.02,0.29,3146.27,2167.5123
000856.SZ,20060309,2.26,2.29,2.24,2.26,2.26,0.0,0.0,2243.9,508.3201
000858.SZ,20060309,8.18,8.3,8.13,8.18,8.21,-0.03,-0.37,59393.88,48791.942
000859.SZ,20060309,1.8,1.82,1.79,1.81,1.81,0.0,0.0,6714.06,1211.973
000860.SZ,20060309,3.44,3.5,3.4,3.49,3.44,0.05,1.45,17504.74,6042.109
000861.SZ,20060309,3.6,3.65,3.54,3.54,3.62,-0.08,-2.21,4001.48,1436.9065
000862.SZ,20060309,2.61,2.64,2.54,2.6,2.61,-0.01,-0.38,9520.19,2467.2133
000863.SZ,20060309,1.66,1.68,1.64,1.66,1.66,0.0,0.0,2864.9,477.7684
000866.SZ,20060309,13.8,13.83,13.8,13.82,13.8,0.02,0.14,52817.07,72968.9131
000868.SZ,20060309,3.08,3.08,3.03,3.04,3.05,-0.01,-0.33,1924.82,587.3455
000875.SZ,20060309,2.63,2.63,2.55,2.57,2.61,-0.04,-1.53,32136.56,8295.5208
000876.SZ,20060309,5.96,5.97,5.8,5.81,5.88,-0.07,-1.19,5236.7,3082.5032
000877.SZ,20060309,3.51,3.62,3.49,3.52,3.54,-0.02,-0.57,11008.82,3918.8441
000878.SZ,20060309,4.31,4.41,4.23,4.29,4.37,-0.08,-1.83,39373.52,16963.6775
000880.SZ,20060309,2.35,2.46,2.32,2.36,2.35,0.01,0.43,20409.0,4898.4688
000881.SZ,20060309,2.5,2.56,2.48,2.56,2.5,0.06,2.4,7238.06,1820.677
000882.SZ,20060309,3.5,3.56,3.46,3.55,3.5,0.05,1.43,11137.24,3931.5258
000883.SZ,20060309,2.54,2.56,2.53,2.55,2.55,0.0,0.0,3996.21,1017.4231
000885.SZ,20060309,2.64,2.7,2.5,2.5,2.63,-0.13,-4.94,19787.41,5030.8548
000886.SZ,20060309,2.35,2.39,2.33,2.38,2.38,0.0,0.0,6857.63,1618.0925
000887.SZ,20060309,1.72,1.8,1.72,1.76,1.72,0.04,2.33,12568.48,2220.063
000889.SZ,20060309,2.23,2.23,2.17,2.18,2.21,-0.03,-1.36,7983.41,1748.999
000890.SZ,20060309,3.3,3.42,3.3,3.4,3.3,0.1,3.03,27322.33,9255.4715
000892.SZ,20060309,3.24,3.27,3.17,3.2,3.25,-0.05,-1.54,17403.09,5588.9386
000893.SZ,20060309,3.22,3.25,3.16,3.17,3.23,-0.06,-1.86,8714.39,2781.9511
000897.SZ,20060309,2.29,2.32,2.25,2.28,2.26,0.02,0.89,29396.45,6706.5126
000898.SZ,20060309,4.88,4.9,4.8,4.88,4.88,0.0,0.0,86261.42,41690.1968
000899.SZ,20060309,3.15,3.17,3.12,3.13,3.14,-0.01,-0.32,13829.0,4359.7217
000900.SZ,20060309,8.85,9.05,8.78,8.9,8.85,0.05,0.57,4873.9,4351.5344
000901.SZ,20060309,4.53,4.67,4.35,4.54,4.55,-0.01,-0.22,89139.44,39964.6272
000902.SZ,20060309,2.66,2.7,2.62,2.63,2.68,-0.05,-1.87,4741.0,1257.102
000903.SZ,20060309,3.58,3.63,3.56,3.59,3.62,-0.03,-0.83,2819.12,1010.5592
000905.SZ,20060309,6.95,7.0,6.87,6.89,6.96,-0.07,-1.01,7153.2,4955.0966
000906.SZ,20060309,3.03,3.03,2.87,2.89,3.03,-0.14,-4.62,28930.0,8511.793
000908.SZ,20060309,2.3,2.33,2.28,2.29,2.31,-0.02,-0.87,4589.61,1058.0827
000909.SZ,20060309,3.64,3.68,3.58,3.6,3.67,-0.07,-1.91,3982.0,1441.5522
000910.SZ,20060309,6.4,6.48,6.3,6.32,6.39,-0.07,-1.1,9038.16,5768.0531
000911.SZ,20060309,7.86,8.1,7.63,7.76,7.9,-0.14,-1.77,97561.47,76526.9747
000912.SZ,20060309,5.39,5.39,5.2,5.24,5.39,-0.15,-2.78,62071.64,32683.9514
000915.SZ,20060309,3.27,3.33,3.25,3.26,3.31,-0.05,-1.51,4469.02,1471.1037
000916.SZ,20060309,3.86,3.86,3.73,3.8,3.94,-0.14,-3.55,24361.79,9241.0559
000917.SZ,20060309,5.7,5.73,5.47,5.51,5.75,-0.24,-4.17,21461.95,12080.8297
000918.SZ,20060309,1.71,1.78,1.71,1.74,1.7,0.04,2.35,33965.83,5955.928
000919.SZ,20060309,5.55,5.63,5.55,5.58,5.58,0.0,0.0,5468.98,3055.6445
000920.SZ,20060309,4.11,4.13,3.88,3.96,4.11,-0.15,-3.65,56693.74,22748.3946
000921.SZ,20060309,2.52,2.6,2.47,2.57,2.5,0.07,2.8,44810.45,11436.7336
000922.SZ,20060309,2.31,2.35,2.25,2.27,2.33,-0.06,-2.58,16381.09,3749.8367
000923.SZ,20060309,3.31,3.36,3.03,3.12,3.28,-0.16,-4.88,82089.86,26526.6815
000925.SZ,20060309,4.15,4.15,4.04,4.07,4.15,-0.08,-1.93,2200.68,901.5044
000926.SZ,20060309,7.6,7.68,7.46,7.49,7.59,-0.1,-1.32,6001.0,4524.2043
000927.SZ,20060309,4.94,5.12,4.94,5.02,4.94,0.08,1.62,44386.02,22399.6475
000928.SZ,20060309,3.31,3.41,3.27,3.34,3.34,0.0,0.0,12576.12,4210.69
000929.SZ,20060309,3.21,3.22,3.17,3.18,3.2,-0.02,-0.63,3696.0,1180.4364
000930.SZ,20060309,3.92,3.92,3.71,3.72,3.92,-0.2,-5.1,320079.73,121615.9374
000931.SZ,20060309,2.37,2.38,2.29,2.31,2.37,-0.06,-2.53,15726.32,3665.6943
000932.SZ,20060309,3.52,3.52,3.42,3.46,3.52,-0.06,-1.7,323594.89,112042.7677
000933.SZ,20060309,6.85,6.87,6.7,6.75,6.89,-0.14,-2.03,43666.18,29631.9581
000935.SZ,20060309,3.65,3.72,3.4,3.42,3.64,-0.22,-6.04,29428.2,10450.1966
000936.SZ,20060309,2.83,2.89,2.82,2.84,2.82,0.02,0.71,13362.35,3810.9426
000937.SZ,20060309,5.12,5.14,5.07,5.09,5.12,-0.03,-0.59,32719.35,16665.2608
000938.SZ,20060309,6.68,6.76,6.33,6.4,6.76,-0.36,-5.33,32575.56,21300.177
000939.SZ,20060309,6.58,6.65,6.52,6.55,6.57,-0.02,-0.3,9156.44,6014.2919
000948.SZ,20060309,4.66,4.7,4.57,4.6,4.67,-0.07,-1.5,1181.0,547.358
000949.SZ,20060309,2.39,2.39,2.35,2.36,2.39,-0.03,-1.26,5491.0,1303.698
000950.SZ,20060309,3.72,3.81,3.63,3.71,3.8,-0.09,-2.37,3670.71,1371.9541
000951.SZ,20060309,7.99,8.21,7.9,8.07,8.05,0.02,0.25,6308.35,5110.6852
000952.SZ,20060309,3.53,3.61,3.52,3.56,3.51,0.05,1.42,9365.0,3339.295
000956.SZ,20060309,11.99,12.02,11.99,12.01,11.99,0.02,0.17,22637.85,27166.5096
000957.SZ,20060309,2.44,2.52,2.41,2.43,2.41,0.02,0.83,11059.6,2712.9452
000958.SZ,20060309,2.92,2.95,2.9,2.92,2.91,0.01,0.34,6288.0,1838.5365
000959.SZ,20060309,2.81,2.82,2.74,2.75,2.8,-0.05,-1.79,39121.5,10878.6006
000960.SZ,20060309,5.55,5.59,5.48,5.5,5.53,-0.03,-0.54,24192.71,13369.7841
000963.SZ,20060309,4.63,4.67,4.57,4.61,4.64,-0.03,-0.65,11919.01,5510.2576
000965.SZ,20060309,2.63,2.63,2.53,2.55,2.63,-0.08,-3.04,18066.95,4658.4862
000966.SZ,20060309,2.9,2.95,2.9,2.91,2.91,0.0,0.0,6049.27,1767.4641
000967.SZ,20060309,3.87,4.05,3.87,4.04,3.98,0.06,1.51,2187.67,875.9472
000968.SZ,20060309,4.29,4.29,4.18,4.2,4.27,-0.07,-1.64,16522.2,6997.7922
000969.SZ,20060309,5.35,5.42,5.27,5.3,5.37,-0.07,-1.3,17985.84,9579.9253
000971.SZ,20060309,2.22,2.25,2.22,2.23,2.23,0.0,0.0,4764.46,1063.741
000972.SZ,20060309,5.52,5.53,5.42,5.44,5.55,-0.11,-1.98,9116.73,4989.21
000973.SZ,20060309,2.7,2.75,2.69,2.7,2.73,-0.03,-1.1,16904.62,4578.0374
000975.SZ,20060309,2.26,2.29,2.25,2.27,2.26,0.01,0.44,7914.0,1798.607
000976.SZ,20060309,2.0,2.01,1.98,1.98,2.0,-0.02,-1.0,8462.0,1684.967
000977.SZ,20060309,4.83,4.92,4.7,4.72,4.87,-0.15,-3.08,11602.25,5555.8995
000978.SZ,20060309,5.76,5.85,5.7,5.74,5.78,-0.04,-0.69,7389.1,4248.1832
000979.SZ,20060309,2.64,2.67,2.6,2.62,2.64,-0.02,-0.76,2110.8,554.429
000981.SZ,20060309,4.5,4.59,4.41,4.54,4.51,0.03,0.67,5657.2,2557.9781
000982.SZ,20060309,2.56,2.63,2.5,2.54,2.56,-0.02,-0.78,3097.06,794.2762
000983.SZ,20060309,6.19,6.21,6.07,6.1,6.2,-0.1,-1.61,70457.26,43178.0118
000985.SZ,20060309,6.79,6.84,6.71,6.72,6.75,-0.03,-0.44,1012.0,684.9795
000987.SZ,20060309,5.85,5.99,5.85,5.94,5.89,0.05,0.85,5966.35,3537.9891
000988.SZ,20060309,4.7,4.82,4.69,4.76,4.73,0.03,0.63,11788.36,5609.2264
000990.SZ,20060309,4.66,4.69,4.6,4.62,4.64,-0.02,-0.43,5655.94,2630.8185
000993.SZ,20060309,3.43,3.45,3.35,3.39,3.37,0.02,0.59,7228.11,2457.5958
000995.SZ,20060309,3.65,3.7,3.59,3.65,3.65,0.0,0.0,3592.11,1302.1834
000997.SZ,20060309,8.42,8.6,8.42,8.47,8.49,-0.02,-0.24,1920.47,1629.9165
000999.SZ,20060309,3.82,3.83,3.58,3.69,3.77,-0.08,-2.12,52254.36,19336.8498
001696.SZ,20060309,4.26,4.36,4.25,4.28,4.27,0.01,0.23,8583.99,3696.2132
001896.SZ,20060309,2.53,2.57,2.52,2.53,2.55,-0.02,-0.78,1881.0,477.66
002001.SZ,20060309,8.92,8.93,8.82,8.83,8.92,-0.09,-1.01,1843.52,1634.232
002002.SZ,20060309,5.1,5.19,5.08,5.11,5.1,0.01,0.2,3664.05,1881.0568
002003.SZ,20060309,7.88,8.07,7.82,7.9,7.78,0.12,1.54,7442.5,5930.0254
002004.SZ,20060309,6.12,6.2,6.1,6.12,6.16,-0.04,-0.65,4180.64,2570.8266
002005.SZ,20060309,5.99,6.06,5.97,5.99,6.0,-0.01,-0.17,2684.87,1615.2294
002006.SZ,20060309,5.49,5.58,5.44,5.48,5.49,-0.01,-0.18,3973.1,2194.8289
002007.SZ,20060309,10.56,10.63,10.49,10.55,10.56,-0.01,-0.09,4815.39,5080.8202
002008.SZ,20060309,11.71,11.84,11.53,11.62,11.69,-0.07,-0.6,7809.12,9170.156
002009.SZ,20060309,8.29,8.35,8.09,8.1,8.26,-0.16,-1.94,6320.65,5180.0673
002010.SZ,20060309,8.3,8.43,8.23,8.28,8.26,0.02,0.24,7441.24,6215.1101
002011.SZ,20060309,5.88,5.93,5.8,5.85,5.88,-0.03,-0.51,2791.28,1641.4686
002012.SZ,20060309,4.35,4.49,4.35,4.45,4.37,0.08,1.83,19633.76,8687.4624
002013.SZ,20060309,6.12,6.17,6.05,6.1,6.12,-0.02,-0.33,1904.83,1163.8014
002014.SZ,20060309,6.41,6.46,6.36,6.37,6.41,-0.04,-0.62,2091.85,1338.1731
002015.SZ,20060309,8.01,8.13,8.0,8.08,8.1,-0.02,-0.25,2520.6,2031.9581
002016.SZ,20060309,4.78,4.84,4.74,4.78,4.77,0.01,0.21,3719.6,1781.6531
002017.SZ,20060309,7.08,7.23,6.95,7.1,7.11,-0.01,-0.14,11477.58,8115.383
002018.SZ,20060309,6.53,6.61,6.45,6.5,6.53,-0.03,-0.46,2617.0,1703.6359
002019.SZ,20060309,8.31,8.39,8.2,8.26,8.29,-0.03,-0.36,4055.26,3357.487
002020.SZ,20060309,7.55,7.67,7.55,7.62,7.57,0.05,0.66,1347.95,1024.6766
002021.SZ,20060309,5.31,5.45,5.31,5.39,5.4,-0.01,-0.19,3076.4,1657.5498
002022.SZ,20060309,15.04,15.19,14.75,14.85,15.01,-0.16,-1.07,6948.13,10391.4811
002023.SZ,20060309,7.54,7.74,7.54,7.63,7.66,-0.03,-0.39,6337.0,4847.9623
002024.SZ,20060309,25.2,25.48,24.8,25.16,25.3,-0.14,-0.55,11833.01,29852.7881
002025.SZ,20060309,26.95,26.99,26.41,26.6,26.95,-0.35,-1.3,4731.57,12601.2895
002026.SZ,20060309,6.36,6.41,6.27,6.3,6.35,-0.05,-0.79,1526.2,967.5555
002027.SZ,20060309,6.1,6.16,6.04,6.07,6.1,-0.03,-0.49,7977.15,4881.1084
002028.SZ,20060309,13.48,13.65,13.3,13.34,13.44,-0.1,-0.74,5555.88,7478.6052
002029.SZ,20060309,6.35,6.43,6.21,6.41,6.31,0.1,1.58,21189.02,13500.5035
002030.SZ,20060309,8.34,8.34,8.23,8.29,8.28,0.01,0.12,1621.78,1342.5904
002031.SZ,20060309,5.61,5.73,5.56,5.59,5.61,-0.02,-0.36,7493.62,4221.066
002032.SZ,20060309,6.45,6.62,6.45,6.58,6.51,0.07,1.08,3238.29,2122.0172
002033.SZ,20060309,7.21,7.33,7.21,7.24,7.25,-0.01,-0.14,3364.39,2446.6467
002034.SZ,20060309,5.69,5.78,5.66,5.7,5.68,0.02,0.35,4673.57,2671.3726
002035.SZ,20060309,4.59,4.66,4.56,4.59,4.57,0.02,0.44,5428.51,2503.4255
002036.SZ,20060309,5.87,5.88,5.75,5.79,5.86,-0.07,-1.19,10691.92,6191.0473
002037.SZ,20060309,4.92,4.99,4.86,4.88,4.98,-0.1,-2.01,6491.69,3197.0599
002038.SZ,20060309,9.09,9.19,8.8,8.88,9.13,-0.25,-2.74,3125.86,2809.3727
002039.SZ,20060309,5.68,5.75,5.68,5.68,5.66,0.02,0.35,6779.2,3875.1762
002040.SZ,20060309,6.94,7.01,6.87,6.9,6.93,-0.03,-0.43,4594.12,3185.5485
002041.SZ,20060309,20.51,20.51,20.11,20.2,20.45,-0.25,-1.22,2528.65,5133.3307
002042.SZ,20060309,3.32,3.41,3.31,3.37,3.32,0.05,1.51,10881.07,3667.7806
002043.SZ,20060309,4.9,5.25,4.88,5.08,4.87,0.21,4.31,98135.45,49726.9524
002044.SZ,20060309,3.76,3.95,3.76,3.83,3.74,0.09,2.41,21571.45,8338.9149
002045.SZ,20060309,8.73,8.84,8.66,8.7,8.65,0.05,0.58,6410.15,5619.3229
002046.SZ,20060309,11.3,11.43,11.13,11.19,11.37,-0.18,-1.58,5540.95,6256.5329
002047.SZ,20060309,5.08,5.15,5.05,5.08,5.05,0.03,0.59,8047.54,4108.3733
002048.SZ,20060309,10.79,11.16,10.05,10.4,10.9,-0.5,-4.59,11982.92,12628.3262
002049.SZ,20060309,7.35,7.54,7.31,7.35,7.34,0.01,0.14,9660.89,7191.0469
002050.SZ,20060309,6.4,6.45,6.32,6.36,6.42,-0.06,-0.93,5907.06,3773.2652
600000.SH,20060309,11.49,11.49,10.97,11.01,12.19,-1.18,-9.68,391081.34,431466.008
600001.SH,20060309,3.42,3.45,3.36,3.45,3.4,0.05,1.47,67382.51,22991.398
600002.SH,20060309,10.08,10.12,10.08,10.11,10.09,0.02,0.2,37859.48,38228.473
600003.SH,20060309,2.63,2.64,2.58,2.62,2.63,-0.01,-0.38,11432.39,2991.954
600004.SH,20060309,6.12,6.17,6.07,6.14,6.12,0.02,0.33,18098.66,11086.984
600005.SH,20060309,2.7,2.74,2.69,2.72,2.7,0.02,0.74,94747.79,25725.931
600006.SH,20060309,2.81,2.87,2.8,2.84,2.81,0.03,1.07,20184.17,5731.729
600009.SH,20060309,12.09,12.15,11.92,12.06,12.04,0.02,0.17,89596.9,107969.539
600010.SH,20060309,2.74,2.87,2.72,2.83,2.74,0.09,3.28,701595.97,197264.88
600016.SH,20060309,4.87,4.93,4.77,4.78,4.88,-0.1,-2.05,467062.17,226364.0
600019.SH,20060309,4.16,4.2,4.15,4.19,4.15,0.04,0.96,141321.26,58963.622
600020.SH,20060309,6.0,6.07,5.99,6.01,6.01,0.0,0.0,22966.08,13829.098
600021.SH,20060309,3.94,3.98,3.93,3.94,3.95,-0.01,-0.25,14906.48,5890.961
600026.SH,20060309,5.69,5.74,5.65,5.67,5.69,-0.02,-0.35,53343.38,30376.168
600027.SH,20060309,2.68,2.72,2.67,2.69,2.68,0.01,0.37,43954.91,11845.772
600028.SH,20060309,4.9,4.98,4.86,4.9,4.91,-0.01,-0.2,195694.66,96367.819
600029.SH,20060309,2.62,2.67,2.61,2.63,2.62,0.01,0.38,130475.59,34400.255
600030.SH,20060309,6.19,6.33,6.14,6.24,6.18,0.06,0.97,107453.75,67197.336
600031.SH,20060309,5.74,5.84,5.72,5.73,5.73,0.0,0.0,14135.0,8160.486
600033.SH,20060309,6.54,6.55,6.43,6.54,6.51,0.03,0.46,11345.9,7353.465
600035.SH,20060309,3.47,3.5,3.44,3.48,3.51,-0.03,-0.85,10681.13,3711.389
600036.SH,20060309,6.15,6.17,6.08,6.09,6.15,-0.06,-0.98,454388.85,277956.328
600037.SH,20060309,11.36,11.49,11.18,11.37,11.36,0.01,0.09,38377.56,43577.714
600038.SH,20060309,6.5,6.62,6.5,6.51,6.57,-0.06,-0.91,1587.64,1041.092
600039.SH,20060309,2.49,2.53,2.48,2.49,2.5,-0.01,-0.4,4879.2,1220.771
600050.SH,20060309,2.7,2.76,2.69,2.71,2.7,0.01,0.37,546408.47,148937.376
600051.SH,20060309,3.7,3.73,3.67,3.69,3.69,0.0,0.0,3092.0,1143.362
600052.SH,20060309,2.81,2.83,2.75,2.77,2.81,-0.04,-1.42,10701.0,2980.824
600053.SH,20060309,2.71,2.74,2.59,2.6,2.72,-0.12,-4.41,8977.01,2389.009
600054.SH,20060309,6.55,6.68,6.5,6.61,6.52,0.09,1.38,5789.31,3836.371
600056.SH,20060309,6.36,6.44,6.23,6.33,6.37,-0.04,-0.63,8094.58,5118.516
600057.SH,20060309,2.69,2.71,2.6,2.64,2.67,-0.03,-1.12,31885.4,8470.425
600058.SH,20060309,6.18,6.24,5.93,5.95,6.5,-0.55,-8.46,62995.36,38176.016
600060.SH,20060309,6.59,6.64,6.49,6.51,6.59,-0.08,-1.21,13501.78,8838.738
600061.SH,20060309,2.58,2.59,2.5,2.52,2.6,-0.08,-3.08,6842.17,1743.462
600063.SH,20060309,3.4,3.6,3.4,3.45,3.69,-0.24,-6.5,6910.99,2429.592
600066.SH,20060309,7.32,7.35,7.18,7.29,7.31,-0.02,-0.27,59028.84,42993.513
600067.SH,20060309,4.46,4.53,4.44,4.51,4.45,0.06,1.35,27238.58,12222.27
600068.SH,20060309,3.35,3.37,3.32,3.36,3.38,-0.02,-0.59,7408.72,2477.753
600069.SH,20060309,3.02,3.06,3.01,3.03,3.02,0.01,0.33,6720.16,2039.516
600070.SH,20060309,3.88,3.99,3.87,3.98,3.87,0.11,2.84,6582.0,2594.269
600071.SH,20060309,3.25,3.25,3.18,3.2,3.23,-0.03,-0.93,9310.7,2995.142
600072.SH,20060309,3.19,3.19,3.05,3.08,3.26,-0.18,-5.52,16887.57,5236.602
600073.SH,20060309,6.52,6.58,6.13,6.21,6.51,-0.3,-4.61,125286.96,78984.296
600074.SH,20060309,3.1,3.12,3.05,3.06,3.09,-0.03,-0.97,11977.28,3692.771
600076.SH,20060309,2.53,2.58,2.51,2.52,2.51,0.01,0.4,7962.01,2019.99
600077.SH,20060309,4.23,4.25,4.18,4.22,4.21,0.01,0.24,4937.9,2079.612
600078.SH,20060309,4.32,4.35,4.2,4.21,4.31,-0.1,-2.32,23299.28,9976.464
600079.SH,20060309,3.25,3.27,3.15,3.21,3.2,0.01,0.31,18167.4,5833.698
600080.SH,20060309,2.76,2.78,2.72,2.74,2.77,-0.03,-1.08,4038.3,1113.913
600081.SH,20060309,2.47,2.49,2.42,2.44,2.47,-0.03,-1.21,6481.82,1594.286
600082.SH,20060309,3.3,3.35,3.28,3.31,3.33,-0.02,-0.6,9384.59,3110.615
600083.SH,20060309,1.61,1.63,1.6,1.63,1.61,0.02,1.24,3540.19,572.266
600085.SH,20060309,13.49,13.63,13.47,13.53,13.49,0.04,0.3,15518.74,21000.202
600087.SH,20060309,3.53,3.55,3.48,3.48,3.52,-0.04,-1.14,12590.09,4424.791
600088.SH,20060309,9.47,9.49,9.18,9.2,9.46,-0.26,-2.75,9551.53,8909.487
600090.SH,20060309,3.16,3.34,3.14,3.27,3.18,0.09,2.83,67344.52,22201.768
600091.SH,20060309,3.99,4.01,3.96,3.98,3.99,-0.01,-0.25,8624.0,3437.641
600092.SH,20060309,1.58,1.6,1.52,1.59,1.59,0.0,0.0,28703.94,4507.379
600093.SH,20060309,1.92,1.93,1.9,1.91,1.92,-0.01,-0.52,6560.3,1256.655
600094.SH,20060309,2.94,2.97,2.84,2.86,2.94,-0.08,-2.72,9823.21,2856.33
600095.SH,20060309,2.87,2.9,2.83,2.83,2.87,-0.04,-1.39,3718.0,1065.392
600096.SH,20060309,10.19,10.24,10.04,10.1,10.17,-0.07,-0.69,29934.15,30312.832
600097.SH,20060309,4.5,4.52,4.44,4.47,4.47,0.0,0.0,1702.29,762.69
600098.SH,20060309,3.95,3.95,3.91,3.93,3.93,0.0,0.0,15059.15,5918.774
600099.SH,20060309,2.55,2.6,2.52,2.52,2.55,-0.03,-1.18,15523.79,3988.384
600100.SH,20060309,7.92,7.98,7.7,7.72,8.0,-0.28,-3.5,40864.11,31874.772
600101.SH,20060309,3.62,3.68,3.61,3.64,3.66,-0.02,-0.55,5091.57,1855.772
600102.SH,20060309,5.06,5.12,5.01,5.07,5.06,0.01,0.2,8440.67,4286.806
600103.SH,20060309,2.07,2.07,2.05,2.06,2.06,0.0,0.0,10906.99,2247.35
600104.SH,20060309,3.55,3.72,3.52,3.62,3.52,0.1,2.84,203945.07,74612.519
600105.SH,20060309,3.33,3.36,3.25,3.27,3.33,-0.06,-1.8,6697.65,2218.926
600106.SH,20060309,3.64,3.78,3.62,3.74,3.66,0.08,2.19,6055.31,2252.31
600107.SH,20060309,2.12,2.14,2.02,2.03,2.12,-0.09,-4.25,12558.89,2599.721
600108.SH,20060309,1.79,1.81,1.78,1.79,1.79,0.0,0.0,15127.95,2713.289
600109.SH,20060309,4.8,4.81,4.7,4.72,4.77,-0.05,-1.05,2780.84,1316.962
600110.SH,20060309,6.08,6.23,5.96,6.02,6.04,-0.02,-0.33,21682.93,13178.894
600111.SH,20060309,5.49,5.65,5.25,5.6,5.7,-0.1,-1.75,29135.35,15836.974
600112.SH,20060309,3.88,3.89,3.74,3.77,3.88,-0.11,-2.84,6559.69,2492.216
600113.SH,20060309,4.08,4.08,3.99,4.0,4.08,-0.08,-1.96,7582.16,3050.79
600114.SH,20060309,4.15,4.28,4.15,4.26,4.17,0.09,2.16,11796.71,4952.414
600115.SH,20060309,2.54,2.58,2.53,2.55,2.55,0.0,0.0,19068.52,4859.774
600116.SH,20060309,4.48,4.52,4.42,4.45,4.48,-0.03,-0.67,2124.0,949.713
600118.SH,20060309,7.99,8.18,7.76,7.83,8.06,-0.23,-2.85,8300.07,6584.395
600119.SH,20060309,2.48,2.51,2.38,2.43,2.51,-0.08,-3.19,7822.75,1919.848
600120.SH,20060309,2.06,2.07,2.05,2.06,2.06,0.0,0.0,11244.0,2310.833
600121.SH,20060309,3.2,3.25,3.16,3.18,3.22,-0.04,-1.24,21464.34,6869.675
600122.SH,20060309,4.11,4.15,4.08,4.11,4.14,-0.03,-0.72,9465.79,3892.795
600123.SH,20060309,10.6,10.64,10.45,10.5,10.66,-0.16,-1.5,25450.16,26733.83
600126.SH,20060309,3.38,3.42,3.34,3.39,3.39,0.0,0.0,24710.85,8343.568
600127.SH,20060309,2.4,2.42,2.35,2.36,2.4,-0.04,-1.67,13355.45,3176.625
600129.SH,20060309,4.2,4.23,4.15,4.16,4.2,-0.04,-0.95,15293.89,6404.278
600130.SH,20060309,3.98,3.98,3.64,3.75,4.04,-0.29,-7.18,75722.98,28946.445
600131.SH,20060309,3.48,3.52,3.45,3.46,3.5,-0.04,-1.14,4093.51,1425.324
600132.SH,20060309,15.05,15.07,14.7,14.86,15.08,-0.22,-1.46,9410.03,13993.668
600133.SH,20060309,3.55,3.57,3.51,3.54,3.55,-0.01,-0.28,2773.5,982.45
