ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002245.SZ,20151118,7.46,7.67,7.43,7.49,7.49,0.0,0.0,189998.71,143803.5913
002246.SZ,20151118,13.3,13.58,12.56,12.75,13.3,-0.55,-4.14,138540.3,181352.4994
002249.SZ,20151118,13.3,13.45,12.75,12.85,13.29,-0.44,-3.31,198699.03,261226.2118
002250.SZ,20151118,19.52,20.1,19.29,19.51,19.54,-0.03,-0.15,174467.45,344213.2729
002251.SZ,20151118,17.74,18.01,17.4,17.43,17.72,-0.29,-1.64,103652.7,183833.6765
002252.SZ,20151118,40.91,41.37,40.3,41.11,40.9,0.21,0.51,91165.08,372394.2157
002253.SZ,20151118,53.0,54.0,49.16,50.83,52.63,-1.8,-3.42,119166.31,612037.8842
002254.SZ,20151118,17.3,17.67,16.87,16.99,17.15,-0.16,-0.93,123055.26,211927.6799
002255.SZ,20151118,10.7,10.78,10.22,10.28,10.74,-0.46,-4.28,244620.53,256540.2232
002256.SZ,20151118,25.43,26.98,25.43,26.3,25.58,0.72,2.81,203364.37,535729.9815
002258.SZ,20151118,24.79,24.93,24.05,24.1,24.73,-0.63,-2.55,19562.51,48011.112
002260.SZ,20151118,35.79,39.48,35.79,37.35,36.56,0.79,2.16,86648.97,328399.5443
002261.SZ,20151118,38.4,39.4,37.63,37.83,38.4,-0.57,-1.48,121328.34,466678.3928
002262.SZ,20151118,29.26,29.39,28.5,28.61,29.25,-0.64,-2.19,38399.12,111137.2517
002263.SZ,20151118,9.91,10.05,9.51,9.55,9.89,-0.34,-3.44,363528.03,355457.2562
002264.SZ,20151118,8.18,8.43,7.96,8.2,8.3,-0.1,-1.2,129649.92,105408.2999
002266.SZ,20151118,8.91,8.97,8.66,8.71,8.92,-0.21,-2.35,560007.46,494708.7404
002267.SZ,20151118,13.22,13.63,13.18,13.49,13.22,0.27,2.04,146038.97,196022.9164
002268.SZ,20151118,59.47,60.99,55.7,57.2,59.17,-1.97,-3.33,81771.11,479529.2209
002269.SZ,20151118,6.43,6.51,6.31,6.32,6.47,-0.15,-2.32,223222.83,143100.5376
002270.SZ,20151118,21.25,21.75,20.0,20.07,21.25,-1.18,-5.55,150167.49,313195.1421
002271.SZ,20151118,18.72,18.83,17.9,18.0,18.65,-0.65,-3.49,221358.74,406302.5839
002272.SZ,20151118,8.37,8.51,8.2,8.23,8.33,-0.1,-1.2,131772.39,109910.9859
002273.SZ,20151118,29.65,33.0,29.62,32.06,30.0,2.06,6.87,527352.42,1688756.9432
002274.SZ,20151118,12.12,12.23,11.2,11.32,12.24,-0.92,-7.52,247301.02,289448.6232
002275.SZ,20151118,22.69,23.1,22.5,22.71,22.48,0.23,1.02,42700.68,97314.3857
002276.SZ,20151118,33.76,34.6,32.01,32.32,33.1,-0.78,-2.36,684189.27,2283517.7491
002277.SZ,20151118,14.3,14.37,13.88,13.97,14.29,-0.32,-2.24,158244.12,224123.1852
002278.SZ,20151118,18.5,18.68,17.5,17.55,18.4,-0.85,-4.62,97393.63,175179.5825
002279.SZ,20151118,61.91,68.52,61.51,66.1,63.0,3.1,4.92,112030.26,731719.3919
002280.SZ,20151118,68.85,71.36,66.08,66.25,68.0,-1.75,-2.57,105347.74,726430.0695
002281.SZ,20151118,52.28,52.8,51.01,51.4,51.9,-0.5,-0.96,56116.28,292075.7008
002282.SZ,20151118,11.89,12.09,11.58,11.7,12.0,-0.3,-2.5,61654.74,73308.4113
002283.SZ,20151118,20.78,21.01,20.44,20.65,20.45,0.2,0.98,109292.52,226747.0094
002284.SZ,20151118,14.16,14.16,13.38,13.4,14.04,-0.64,-4.56,120265.25,165719.1688
002285.SZ,20151118,17.1,18.7,16.69,17.9,17.0,0.9,5.29,530318.48,962916.2063
002287.SZ,20151118,32.65,32.9,31.53,31.61,32.38,-0.77,-2.38,14389.46,46411.4732
002288.SZ,20151118,9.12,10.01,9.09,9.65,9.1,0.55,6.04,932036.58,894400.3868
002290.SZ,20151118,33.38,34.15,32.34,32.5,33.8,-1.3,-3.85,55634.06,184371.0668
002291.SZ,20151118,14.35,14.64,13.98,14.28,14.39,-0.11,-0.76,69432.89,98478.0368
002292.SZ,20151118,34.88,35.3,33.3,33.5,34.88,-1.38,-3.96,240127.55,824660.9929
002293.SZ,20151118,17.72,17.86,17.1,17.18,17.71,-0.53,-2.99,64196.41,112024.6648
002294.SZ,20151118,29.26,29.28,28.78,28.81,29.26,-0.45,-1.54,34795.33,101111.7633
002295.SZ,20151118,16.57,16.66,15.82,15.95,16.56,-0.61,-3.68,59967.55,97903.0548
002296.SZ,20151118,20.23,20.23,19.31,20.23,18.39,1.84,10.01,171684.93,346856.4123
002297.SZ,20151118,15.11,15.3,14.5,14.62,15.2,-0.58,-3.82,156299.95,233804.3196
002298.SZ,20151118,20.3,20.58,18.7,18.95,20.72,-1.77,-8.54,420952.58,831690.0734
002299.SZ,20151118,18.75,19.41,18.5,18.8,18.8,0.0,0.0,98661.32,186736.6284
002300.SZ,20151118,11.16,11.24,10.86,10.88,11.1,-0.22,-1.98,77808.35,86028.8638
002302.SZ,20151118,18.89,19.04,18.51,18.56,18.89,-0.33,-1.75,58252.37,109292.9669
002304.SZ,20151118,65.39,65.39,64.1,64.73,65.4,-0.67,-1.02,16428.65,106260.8579
002305.SZ,20151118,6.38,6.86,6.25,6.38,6.45,-0.07,-1.09,451647.58,293971.0789
002307.SZ,20151118,12.95,13.08,12.51,12.57,12.7,-0.13,-1.02,275472.46,354463.8611
002308.SZ,20151118,24.29,24.5,22.25,22.29,24.0,-1.71,-7.13,348981.69,800839.5225
002309.SZ,20151118,20.07,20.57,19.6,19.62,20.05,-0.43,-2.14,81939.11,164928.4672
002311.SZ,20151118,14.0,14.07,13.8,13.98,14.0,-0.02,-0.14,54281.38,75881.9061
002312.SZ,20151118,32.0,32.57,30.51,30.72,32.18,-1.46,-4.54,202428.55,633914.6488
002314.SZ,20151118,9.82,10.14,9.65,9.73,9.83,-0.1,-1.02,138550.18,136968.9768
002315.SZ,20151118,86.0,87.44,83.76,83.89,86.32,-2.43,-2.82,35293.55,301007.3235
002316.SZ,20151118,20.2,20.69,19.5,19.72,20.5,-0.78,-3.8,277864.75,555516.6197
002317.SZ,20151118,13.25,13.6,13.17,13.21,13.26,-0.05,-0.38,153262.91,205923.3069
002318.SZ,20151118,17.06,17.06,15.95,15.99,16.96,-0.97,-5.72,376992.8,619804.3057
002319.SZ,20151118,16.51,16.78,16.09,16.15,16.67,-0.52,-3.12,98359.62,161692.4789
002321.SZ,20151118,10.48,10.59,10.26,10.29,10.44,-0.15,-1.44,130113.22,135480.708
002322.SZ,20151118,23.56,23.69,22.5,22.77,23.42,-0.65,-2.78,68564.58,157321.8132
002324.SZ,20151118,28.56,28.76,26.99,27.08,28.58,-1.5,-5.25,53753.12,149780.4095
002325.SZ,20151118,18.45,18.5,17.54,17.7,17.99,-0.29,-1.61,250806.24,451200.3059
002326.SZ,20151118,23.81,23.99,21.88,22.02,24.3,-2.28,-9.38,651508.48,1487698.8749
002327.SZ,20151118,11.28,11.3,10.97,10.99,11.24,-0.25,-2.22,134506.2,149059.4192
002328.SZ,20151118,11.16,11.19,10.79,10.8,11.13,-0.33,-2.97,143558.91,158257.2658
002329.SZ,20151118,21.78,22.51,21.42,21.86,21.78,0.08,0.37,146541.72,323126.0181
002330.SZ,20151118,13.62,13.62,13.62,13.62,12.38,1.24,10.02,2882.01,3925.2976
002331.SZ,20151118,23.07,23.45,22.23,22.41,23.24,-0.83,-3.57,195137.05,445904.1665
002332.SZ,20151118,14.12,14.49,13.9,13.93,14.16,-0.23,-1.62,154246.2,218431.7477
002333.SZ,20151118,19.65,19.8,18.64,18.83,19.65,-0.82,-4.17,38801.14,74424.9782
002334.SZ,20151118,11.8,12.19,11.58,11.66,11.89,-0.23,-1.93,349698.13,418020.4842
002335.SZ,20151118,33.25,33.78,30.8,31.1,33.2,-2.1,-6.33,44441.54,143175.9377
002336.SZ,20151118,13.05,13.38,12.82,12.84,13.15,-0.31,-2.36,67306.71,88436.4478
002337.SZ,20151118,11.6,11.82,11.09,11.12,11.8,-0.68,-5.76,412419.62,471057.8841
002338.SZ,20151118,67.29,67.79,63.51,63.65,68.0,-4.35,-6.4,20849.03,135784.254
002339.SZ,20151118,28.08,28.18,26.25,26.33,27.93,-1.6,-5.73,174020.97,473069.5801
002340.SZ,20151118,14.77,14.98,14.11,14.19,14.82,-0.63,-4.25,381777.77,553866.6103
002342.SZ,20151118,7.49,7.58,7.22,7.23,7.44,-0.21,-2.82,341254.89,250714.5697
002343.SZ,20151118,65.1,67.9,63.18,67.5,65.1,2.4,3.69,179757.82,1180693.67
002344.SZ,20151118,15.38,15.52,15.01,15.02,15.38,-0.36,-2.34,108737.75,165347.1305
002345.SZ,20151118,15.32,15.4,14.5,14.63,15.32,-0.69,-4.5,221751.58,330861.4729
002346.SZ,20151118,16.8,17.4,16.3,16.45,17.03,-0.58,-3.41,66817.09,112872.6417
002347.SZ,20151118,19.99,19.99,19.1,19.13,19.83,-0.7,-3.53,76962.53,150569.0229
002348.SZ,20151118,20.0,20.5,19.3,19.64,20.84,-1.2,-5.76,196058.21,391459.7286
002349.SZ,20151118,36.4,36.44,34.08,34.24,36.67,-2.43,-6.63,67226.57,235787.3769
002350.SZ,20151118,20.12,20.42,19.0,19.75,20.23,-0.48,-2.37,81693.62,161397.7915
002351.SZ,20151118,25.0,27.5,24.95,26.39,25.15,1.24,4.93,140315.59,368976.5573
002352.SZ,20151118,27.23,28.02,26.7,27.5,27.41,0.09,0.33,29325.59,81018.2722
002353.SZ,20151118,26.99,27.18,26.3,26.41,26.91,-0.5,-1.86,153051.85,410543.7027
002354.SZ,20151118,94.55,94.7,90.23,92.41,94.8,-2.39,-2.52,23053.26,212789.2086
002355.SZ,20151118,16.0,16.71,15.5,16.0,16.12,-0.12,-0.74,158075.66,257806.1889
002356.SZ,20151118,31.7,32.25,30.0,30.14,31.89,-1.75,-5.49,65405.31,205241.3015
002357.SZ,20151118,16.46,16.93,16.32,16.74,16.59,0.15,0.9,141709.75,236710.6957
002358.SZ,20151118,20.23,20.95,19.87,19.97,19.86,0.11,0.55,399682.05,814021.6988
002359.SZ,20151118,27.38,27.88,26.5,26.51,27.76,-1.25,-4.5,69427.53,188176.6783
002360.SZ,20151118,12.23,12.32,11.69,11.78,12.24,-0.46,-3.76,77511.2,93009.8219
002361.SZ,20151118,17.89,18.46,17.47,17.6,17.57,0.03,0.17,177739.68,319290.8024
002362.SZ,20151118,34.48,35.0,31.35,32.06,34.05,-1.99,-5.84,160942.95,528738.376
002363.SZ,20151118,19.55,19.9,18.98,19.02,19.62,-0.6,-3.06,111929.75,217797.1181
002364.SZ,20151118,32.2,32.88,31.15,31.28,31.06,0.22,0.71,143068.92,459086.0816
002365.SZ,20151118,18.09,18.75,18.02,18.55,18.14,0.41,2.26,122128.2,224990.0559
002366.SZ,20151118,68.05,69.0,65.08,65.41,68.0,-2.59,-3.81,23339.54,156860.7328
002367.SZ,20151118,17.97,18.2,17.47,17.52,17.9,-0.38,-2.12,147450.26,264392.9151
002369.SZ,20151118,13.4,13.45,12.88,12.93,13.36,-0.43,-3.22,264438.54,348087.2202
002370.SZ,20151118,33.0,33.76,31.75,31.9,33.16,-1.26,-3.8,28620.84,93643.0567
002372.SZ,20151118,18.21,18.38,17.71,17.78,18.33,-0.55,-3.0,60170.19,108113.3326
002373.SZ,20151118,49.49,49.64,46.53,47.38,49.08,-1.7,-3.46,78112.35,377422.1013
002374.SZ,20151118,16.71,16.87,16.1,16.12,16.69,-0.57,-3.42,72475.56,119335.4633
002375.SZ,20151118,15.64,15.88,15.22,15.33,15.58,-0.25,-1.6,337529.42,524835.15
002376.SZ,20151118,15.64,15.81,15.08,15.17,15.62,-0.45,-2.88,135155.66,207546.4414
002377.SZ,20151118,8.55,8.61,8.33,8.38,8.55,-0.17,-1.99,110118.66,93269.9798
002378.SZ,20151118,11.86,12.02,11.55,11.77,11.81,-0.04,-0.34,181179.77,213664.6005
002380.SZ,20151118,34.51,34.7,32.48,32.52,34.18,-1.66,-4.86,58964.45,197218.3976
002381.SZ,20151118,18.88,19.0,17.9,18.4,18.8,-0.4,-2.13,145956.26,266454.7506
002382.SZ,20151118,27.54,27.89,26.66,26.67,27.51,-0.84,-3.05,51665.72,140829.2014
002383.SZ,20151118,36.47,37.29,35.7,35.93,36.48,-0.55,-1.51,62230.88,227331.0619
002385.SZ,20151118,12.69,12.87,12.58,12.63,12.68,-0.05,-0.39,203061.87,258572.2948
002386.SZ,20151118,7.16,7.32,6.99,7.0,7.16,-0.16,-2.23,185858.31,133004.1102
002387.SZ,20151118,15.58,17.16,15.5,17.16,15.6,1.56,10.0,607484.33,1010166.1393
002388.SZ,20151118,9.52,10.54,9.4,10.54,9.58,0.96,10.02,472946.75,487344.3019
002389.SZ,20151118,21.2,21.45,19.08,19.4,21.2,-1.8,-8.49,183688.51,371676.1473
002390.SZ,20151118,13.5,13.6,13.27,13.31,13.42,-0.11,-0.82,164628.19,221594.295
002391.SZ,20151118,17.4,17.5,16.8,16.83,17.33,-0.5,-2.89,65244.03,111933.1232
002392.SZ,20151118,8.85,8.86,8.5,8.52,8.9,-0.38,-4.27,321923.82,278890.2325
002393.SZ,20151118,41.88,41.92,40.6,40.66,41.51,-0.85,-2.05,43300.56,178637.3507
002394.SZ,20151118,14.4,14.97,14.3,14.34,14.4,-0.06,-0.42,86873.31,126669.5187
002395.SZ,20151118,20.45,21.9,20.45,20.71,20.37,0.34,1.67,124616.99,263508.4594
002396.SZ,20151118,22.37,22.59,21.5,21.58,22.06,-0.48,-2.18,189487.89,418172.8272
002397.SZ,20151118,9.79,9.89,9.6,9.62,9.8,-0.18,-1.84,64585.42,62764.1177
002398.SZ,20151118,17.65,17.74,16.69,16.87,17.67,-0.8,-4.53,103755.84,178292.7513
002399.SZ,20151118,30.7,31.23,30.33,30.57,30.47,0.1,0.33,66880.95,205875.206
002400.SZ,20151118,23.46,23.84,23.0,23.19,23.44,-0.25,-1.07,70617.88,165996.7521
002402.SZ,20151118,20.53,21.4,20.17,20.35,20.67,-0.32,-1.55,98911.34,206660.5363
002403.SZ,20151118,13.94,14.83,13.86,14.13,13.94,0.19,1.36,170366.19,244606.2366
002404.SZ,20151118,10.6,10.79,10.15,10.19,10.79,-0.6,-5.56,311858.66,324822.5375
002405.SZ,20151118,38.5,39.8,37.22,37.77,38.22,-0.45,-1.18,302457.73,1160401.557
002406.SZ,20151118,9.81,9.89,9.42,9.47,9.8,-0.33,-3.37,180758.37,175339.2194
002407.SZ,20151118,58.48,58.93,53.63,54.45,58.48,-4.03,-6.89,283510.25,1596202.8072
002408.SZ,20151118,13.16,13.54,13.01,13.25,13.08,0.17,1.3,170824.59,227433.6243
002410.SZ,20151118,19.6,19.9,18.54,18.65,19.6,-0.95,-4.85,255436.1,491035.953
002414.SZ,20151118,30.33,30.6,28.31,28.88,30.66,-1.78,-5.81,141350.62,418552.5479
002415.SZ,20151118,36.4,36.66,35.5,35.54,36.4,-0.86,-2.36,229123.37,822843.8514
002416.SZ,20151118,13.77,14.88,13.58,14.25,13.66,0.59,4.32,369357.9,527577.3587
002417.SZ,20151118,18.79,19.14,18.13,18.21,18.9,-0.69,-3.65,88691.38,164927.0078
002419.SZ,20151118,13.17,13.19,12.92,12.95,13.1,-0.15,-1.15,51942.62,67964.2212
002420.SZ,20151118,9.85,9.92,9.51,9.55,9.84,-0.29,-2.95,120013.16,116966.8698
002421.SZ,20151118,19.4,19.48,18.5,18.54,19.4,-0.86,-4.43,136187.44,258776.9083
002422.SZ,20151118,16.89,16.98,16.7,16.71,16.98,-0.27,-1.59,101163.44,170187.0757
002423.SZ,20151118,17.2,17.28,16.05,16.26,17.55,-1.29,-7.35,247446.25,409455.1964
002424.SZ,20151118,27.19,27.48,26.61,26.78,27.26,-0.48,-1.76,227863.7,614287.6956
002425.SZ,20151118,25.58,26.31,24.6,25.0,25.75,-0.75,-2.91,87801.68,223557.6084
002426.SZ,20151118,23.3,24.2,23.3,23.66,23.31,0.35,1.5,226326.55,539467.1605
002427.SZ,20151118,17.62,17.85,17.11,17.17,17.75,-0.58,-3.27,66579.83,116198.5887
002428.SZ,20151118,18.0,18.73,17.13,17.4,17.03,0.37,2.17,937067.43,1668805.9679
002429.SZ,20151118,13.37,13.37,12.16,12.4,13.27,-0.87,-6.56,390241.96,496919.5834
002430.SZ,20151118,9.95,9.98,9.7,9.75,9.87,-0.12,-1.22,102401.79,100860.374
002432.SZ,20151118,30.95,31.24,29.1,29.19,31.12,-1.93,-6.2,288761.48,868205.9274
002433.SZ,20151118,15.23,16.61,15.12,16.13,15.1,1.03,6.82,866497.23,1421935.0573
002434.SZ,20151118,21.5,21.79,20.83,21.16,21.5,-0.34,-1.58,58866.6,125685.9556
002436.SZ,20151118,20.1,20.33,19.4,19.48,20.25,-0.77,-3.8,117792.75,234171.0246
002437.SZ,20151118,32.5,32.86,31.39,31.8,32.8,-1.0,-3.05,52863.74,169260.8048
002438.SZ,20151118,23.18,23.39,22.2,22.22,23.24,-1.02,-4.39,67561.06,154498.8717
002439.SZ,20151118,34.52,35.25,33.62,33.85,34.2,-0.35,-1.02,175592.31,608779.8879
002440.SZ,20151118,18.43,19.01,18.43,18.55,18.63,-0.08,-0.43,119119.42,223905.6205
002441.SZ,20151118,24.19,24.86,22.58,22.79,23.99,-1.2,-5.0,248557.4,589350.6213
002442.SZ,20151118,14.23,14.28,12.74,13.04,14.15,-1.11,-7.84,189649.36,250713.5222
002444.SZ,20151118,17.81,18.1,17.42,17.56,17.9,-0.34,-1.9,199345.05,353499.6622
002445.SZ,20151118,28.0,28.4,25.5,25.68,28.3,-2.62,-9.26,201688.32,543104.447
002446.SZ,20151118,28.36,28.95,27.68,28.7,28.36,0.34,1.2,88968.06,252370.3419
002447.SZ,20151118,9.4,10.35,9.4,9.95,9.44,0.51,5.4,483024.43,481817.0114
002448.SZ,20151118,11.98,12.02,11.51,11.53,11.99,-0.46,-3.84,178978.59,210424.2444
002449.SZ,20151118,14.67,14.78,14.16,14.25,14.69,-0.44,-3.0,101144.06,146165.5852
002450.SZ,20151118,34.75,34.93,33.8,33.94,34.75,-0.81,-2.33,226615.98,773402.0681
002451.SZ,20151118,13.6,14.32,13.3,13.59,13.67,-0.08,-0.59,175625.57,241137.6296
002454.SZ,20151118,18.17,18.39,17.1,17.35,18.16,-0.81,-4.46,101840.66,179505.5532
002455.SZ,20151118,11.93,12.3,11.46,11.5,12.08,-0.58,-4.8,281630.03,333517.6097
002456.SZ,20151118,25.4,26.26,25.0,25.27,25.25,0.02,0.08,251727.84,644293.7736
002457.SZ,20151118,14.25,14.36,13.55,13.61,14.16,-0.55,-3.88,157702.43,220795.1662
002458.SZ,20151118,25.85,25.99,25.05,25.49,25.85,-0.36,-1.39,52123.12,132844.8051
002459.SZ,20151118,17.31,17.47,16.87,16.91,17.3,-0.39,-2.25,29876.92,50813.0414
002460.SZ,20151118,46.8,47.5,44.0,45.0,46.0,-1.0,-2.17,360373.95,1646521.0301
002461.SZ,20151118,13.8,13.95,13.52,13.58,13.83,-0.25,-1.81,56123.96,77293.8425
002462.SZ,20151118,45.0,49.13,44.8,49.12,44.66,4.46,9.99,151119.88,735116.2554
002463.SZ,20151118,6.08,6.13,6.0,6.02,6.08,-0.06,-0.99,336787.94,203870.9563
002464.SZ,20151118,51.78,51.78,51.78,51.78,47.07,4.71,10.01,16240.32,84092.377
002465.SZ,20151118,17.42,17.51,16.81,16.89,17.35,-0.46,-2.65,387011.06,663838.5552
002466.SZ,20151118,137.1,147.01,132.2,142.98,136.3,6.68,4.9,156096.95,2189735.2999
002467.SZ,20151118,15.7,16.49,15.2,15.68,15.68,0.0,0.0,374108.13,592350.6339
002469.SZ,20151118,17.01,17.75,16.69,16.92,16.14,0.78,4.83,267764.9,459497.0247
002470.SZ,20151118,22.4,22.44,21.55,21.8,22.5,-0.7,-3.11,209639.98,460335.4118
002471.SZ,20151118,9.62,10.49,9.62,10.02,9.66,0.36,3.73,1545525.29,1560541.0297
002472.SZ,20151118,27.09,27.95,26.67,26.85,27.2,-0.35,-1.29,86506.98,236026.8369
002474.SZ,20151118,19.08,20.2,18.71,19.87,18.98,0.89,4.69,623668.93,1233268.6322
002476.SZ,20151118,9.67,9.67,9.13,9.21,9.68,-0.47,-4.86,402925.6,379733.3979
002477.SZ,20151118,16.33,16.53,15.68,15.77,16.27,-0.5,-3.07,211451.39,336717.6713
002478.SZ,20151118,13.77,13.79,13.36,13.4,13.72,-0.32,-2.33,76313.68,103742.1633
002479.SZ,20151118,14.05,14.06,13.48,13.51,14.05,-0.54,-3.84,150002.68,206930.7203
002480.SZ,20151118,12.9,13.21,12.7,12.77,12.94,-0.17,-1.31,128922.69,166959.7814
002482.SZ,20151118,24.15,25.43,24.09,24.5,24.08,0.42,1.74,109613.62,272354.2171
002484.SZ,20151118,24.92,25.35,23.01,23.26,25.02,-1.76,-7.03,108871.1,261682.3646
002486.SZ,20151118,6.0,6.1,5.81,5.83,6.03,-0.2,-3.32,231017.83,137154.4104
002487.SZ,20151118,14.53,14.88,13.45,13.53,14.45,-0.92,-6.37,226530.57,315391.5746
002488.SZ,20151118,24.37,24.37,24.37,24.37,22.15,2.22,10.02,96373.79,234862.9262
002489.SZ,20151118,10.08,11.23,9.99,11.23,10.21,1.02,9.99,3249128.73,3548712.4992
002490.SZ,20151118,10.61,10.75,10.34,10.59,10.7,-0.11,-1.03,302727.75,319081.9408
002491.SZ,20151118,18.95,19.55,17.89,18.0,19.01,-1.01,-5.31,546569.16,1023444.3651
002492.SZ,20151118,12.86,13.28,12.78,13.0,12.85,0.15,1.17,147082.85,191870.1693
002493.SZ,20151118,13.4,13.54,12.75,12.83,13.42,-0.59,-4.4,155807.07,203370.9571
002494.SZ,20151118,24.0,24.25,22.5,22.82,24.04,-1.22,-5.07,111955.79,261631.7667
002495.SZ,20151118,7.25,7.34,7.06,7.08,7.24,-0.16,-2.21,149825.83,107897.1642
002496.SZ,20151118,22.6,22.91,22.12,22.23,22.99,-0.76,-3.31,92644.04,207934.2931
002497.SZ,20151118,9.66,9.88,9.48,9.52,9.7,-0.18,-1.86,438251.21,422186.2741
002498.SZ,20151118,6.65,7.27,6.58,7.27,6.61,0.66,9.98,2797882.31,1995455.8339
002499.SZ,20151118,28.9,29.3,27.35,27.53,29.01,-1.48,-5.1,127887.35,362189.9364
002500.SZ,20151118,17.56,17.83,16.06,16.06,17.84,-1.78,-9.98,1775877.4,3000100.8022
002501.SZ,20151118,12.66,12.7,12.35,12.37,12.64,-0.27,-2.14,251720.44,314888.5448
002503.SZ,20151118,15.82,16.07,14.9,15.1,16.07,-0.97,-6.04,151193.05,235932.1709
002504.SZ,20151118,22.82,23.13,22.18,22.65,22.8,-0.15,-0.66,43613.2,98679.4772
002505.SZ,20151118,6.83,6.93,6.69,6.91,6.81,0.1,1.47,345976.42,236257.447
002506.SZ,20151118,13.7,13.71,12.98,13.14,13.73,-0.59,-4.3,1002630.95,1336656.1746
002507.SZ,20151118,19.0,19.15,18.56,18.61,19.0,-0.39,-2.05,20876.18,39541.2627
002508.SZ,20151118,41.0,41.15,40.28,40.38,40.89,-0.51,-1.25,29189.31,119390.4064
002509.SZ,20151118,17.0,17.16,16.3,16.32,17.0,-0.68,-4.0,143336.34,239523.1232
002510.SZ,20151118,13.92,13.96,13.3,13.5,13.91,-0.41,-2.95,147426.63,201133.7578
002511.SZ,20151118,10.7,10.85,10.37,10.45,10.69,-0.24,-2.25,112326.05,118729.3829
002512.SZ,20151118,23.24,23.4,21.3,22.4,23.29,-0.89,-3.82,126463.42,285801.1845
002513.SZ,20151118,18.6,18.69,17.28,17.39,18.45,-1.06,-5.75,77768.49,138838.595
002515.SZ,20151118,21.55,21.89,20.0,20.39,21.55,-1.16,-5.38,101941.31,213860.8006
002516.SZ,20151118,15.03,15.18,14.7,14.79,15.0,-0.21,-1.4,102680.58,153675.1884
002517.SZ,20151118,57.33,57.78,54.5,55.05,57.78,-2.73,-4.72,41493.7,233639.5859
002518.SZ,20151118,35.2,36.88,34.69,34.99,35.0,-0.01,-0.03,82424.94,296341.4654
002519.SZ,20151118,24.21,24.8,22.0,22.28,23.99,-1.71,-7.13,137461.44,325997.6326
002520.SZ,20151118,27.96,28.39,26.0,26.38,28.09,-1.71,-6.09,71938.28,195301.7761
002521.SZ,20151118,11.9,12.01,11.7,11.72,11.88,-0.16,-1.35,157260.61,186374.1281
002522.SZ,20151118,18.7,18.8,18.0,18.07,18.55,-0.48,-2.59,215970.18,395368.3414
002523.SZ,20151118,8.99,9.12,8.7,8.74,8.95,-0.21,-2.35,90705.27,81237.4214
002524.SZ,20151118,8.16,8.4,8.1,8.19,8.2,-0.01,-0.12,118160.85,97852.5145
002526.SZ,20151118,11.6,11.88,11.26,11.31,11.59,-0.28,-2.42,559587.17,649309.4291
002527.SZ,20151118,25.7,26.08,25.05,25.05,25.88,-0.83,-3.21,179432.37,457530.8584
002528.SZ,20151118,14.5,14.84,14.01,14.08,15.11,-1.03,-6.82,445007.96,645952.9745
002529.SZ,20151118,26.36,27.15,25.55,25.8,26.36,-0.56,-2.12,111382.25,290942.2549
002531.SZ,20151118,13.33,13.38,12.91,12.94,13.21,-0.27,-2.04,74387.19,97387.7223
002532.SZ,20151118,16.2,16.2,15.59,15.59,16.03,-0.44,-2.74,87123.31,138204.6119
002533.SZ,20151118,10.0,10.17,9.63,9.67,10.0,-0.33,-3.3,247970.56,245450.9551
002534.SZ,20151118,15.52,15.75,15.24,15.69,15.49,0.2,1.29,76056.82,117507.9821
002535.SZ,20151118,11.28,11.28,11.28,11.28,10.25,1.03,10.05,11421.07,12882.967
002536.SZ,20151118,48.01,49.49,47.15,47.61,47.61,0.0,0.0,34894.86,168596.7809
002538.SZ,20151118,13.0,13.02,12.55,12.6,13.1,-0.5,-3.82,201991.14,258058.2813
002539.SZ,20151118,14.81,15.3,14.03,14.97,14.65,0.32,2.18,289060.57,422888.5481
002540.SZ,20151118,9.74,9.9,9.61,9.68,9.79,-0.11,-1.12,135904.4,132891.0698
002542.SZ,20151118,13.18,13.34,12.93,13.04,13.18,-0.14,-1.06,68598.73,89919.6705
002543.SZ,20151118,17.6,17.75,17.16,17.19,17.58,-0.39,-2.22,57131.07,99768.7006
002546.SZ,20151118,26.79,27.5,26.01,26.35,27.02,-0.67,-2.48,69716.17,186781.7646
002547.SZ,20151118,11.5,11.99,11.31,11.43,11.66,-0.23,-1.97,307116.23,356784.5384
002548.SZ,20151118,17.29,17.38,16.33,16.53,17.34,-0.81,-4.67,94074.1,160060.605
002549.SZ,20151118,13.22,13.3,12.4,12.64,13.18,-0.54,-4.1,179344.87,232128.697
002550.SZ,20151118,22.4,23.67,22.4,22.75,22.34,0.41,1.84,338184.42,773468.0449
002551.SZ,20151118,29.62,29.94,28.97,29.0,29.93,-0.93,-3.11,68859.38,201634.8669
002552.SZ,20151118,16.95,17.92,16.6,16.8,16.75,0.05,0.3,100618.04,174275.9853
002553.SZ,20151118,12.9,13.07,12.65,12.75,12.82,-0.07,-0.55,112795.0,145223.4698
002554.SZ,20151118,13.22,13.57,13.14,13.28,13.44,-0.16,-1.19,130709.97,174536.3008
002555.SZ,20151118,48.25,49.59,46.1,46.31,47.88,-1.57,-3.28,107258.5,516376.931
002556.SZ,20151118,18.9,19.39,18.26,18.97,19.02,-0.05,-0.26,446417.29,843127.9656
002557.SZ,20151118,17.22,17.75,17.11,17.6,17.25,0.35,2.03,80141.66,140393.8125
002558.SZ,20151118,56.07,56.07,56.07,56.07,50.97,5.1,10.01,89.31,500.7612
