ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000409.SZ,20061215,2.36,2.36,2.3,2.31,2.37,-0.06,-2.53,14510.1,3371.2362
000410.SZ,20061215,14.18,15.15,13.84,14.85,13.98,0.87,6.22,119111.75,170577.0964
000411.SZ,20061215,4.6,4.65,4.55,4.62,4.6,0.02,0.43,11416.96,5243.0665
000413.SZ,20061215,3.16,3.16,3.09,3.15,3.16,-0.01,-0.32,11961.65,3737.63
000415.SZ,20061215,2.88,2.9,2.83,2.9,2.87,0.03,1.05,23756.5,6794.5182
000416.SZ,20061215,2.65,2.73,2.62,2.69,2.65,0.04,1.51,120212.22,32355.1915
000417.SZ,20061215,5.3,5.34,5.14,5.27,5.29,-0.02,-0.38,53035.31,27633.7292
000418.SZ,20061215,4.39,4.47,4.34,4.4,4.39,0.01,0.23,16272.91,7136.9666
000419.SZ,20061215,9.18,9.18,8.8,9.07,9.03,0.04,0.44,38529.97,34702.9618
000420.SZ,20061215,2.51,2.63,2.49,2.58,2.51,0.07,2.79,61030.22,15582.982
000422.SZ,20061215,4.62,4.74,4.62,4.72,4.64,0.08,1.72,83825.47,39342.252
000426.SZ,20061215,3.41,3.44,3.35,3.44,3.39,0.05,1.47,26464.92,8990.4243
000428.SZ,20061215,12.05,13.1,12.05,12.82,11.98,0.84,7.01,40622.63,51834.0517
000429.SZ,20061215,4.4,4.55,4.37,4.48,4.38,0.1,2.28,61872.51,27705.3473
000488.SZ,20061215,5.6,5.8,5.44,5.56,5.61,-0.05,-0.89,291541.4,163057.9782
000498.SZ,20061215,2.16,2.25,2.15,2.23,2.17,0.06,2.77,76719.98,16818.8252
000501.SZ,20061215,5.66,5.67,5.5,5.53,5.65,-0.12,-2.12,42256.47,23404.0766
000503.SZ,20061215,9.89,9.99,9.25,9.3,9.69,-0.39,-4.02,361551.83,342540.5666
000505.SZ,20061215,2.8,2.84,2.74,2.8,2.8,0.0,0.0,54634.54,15250.6994
000506.SZ,20061215,2.23,2.24,2.16,2.16,2.27,-0.11,-4.85,129354.64,28246.1902
000509.SZ,20061215,1.92,1.93,1.9,1.91,1.92,-0.01,-0.52,32132.75,6139.2672
000510.SZ,20061215,2.55,2.6,2.54,2.57,2.55,0.02,0.78,105246.57,27026.744
000511.SZ,20061215,4.94,5.07,4.93,4.98,4.94,0.04,0.81,86791.44,43429.6289
000513.SZ,20061215,6.0,6.06,5.99,6.01,6.02,-0.01,-0.17,24128.01,14489.9743
000514.SZ,20061215,4.68,4.83,4.57,4.75,4.67,0.08,1.71,14246.21,6767.0157
000515.SZ,20061215,6.62,7.1,6.61,6.9,6.62,0.28,4.23,49942.53,34485.8749
000516.SZ,20061215,6.29,6.35,6.22,6.35,6.27,0.08,1.28,15124.38,9525.1374
000518.SZ,20061215,2.22,2.28,2.22,2.25,2.21,0.04,1.81,675591.12,152279.7766
000519.SZ,20061215,3.99,4.05,3.98,4.01,4.0,0.01,0.25,24886.38,9983.691
000520.SZ,20061215,3.46,3.52,3.4,3.46,3.44,0.02,0.58,98740.24,34158.1974
000521.SZ,20061215,3.46,3.46,3.4,3.43,3.45,-0.02,-0.58,14841.42,5089.1067
000522.SZ,20061215,3.7,3.8,3.68,3.76,3.7,0.06,1.62,49619.89,18526.5943
000523.SZ,20061215,4.03,4.07,3.93,3.97,4.0,-0.03,-0.75,35873.81,14409.231
000524.SZ,20061215,3.46,3.48,3.4,3.44,3.44,0.0,0.0,23995.57,8225.9405
000525.SZ,20061215,7.82,7.92,7.68,7.73,7.82,-0.09,-1.15,38517.24,29916.2715
000526.SZ,20061215,4.32,4.48,4.29,4.45,4.35,0.1,2.3,23714.19,10448.3847
000527.SZ,20061215,12.25,12.49,12.2,12.49,12.27,0.22,1.79,24809.94,30780.3662
000528.SZ,20061215,14.01,15.57,14.01,15.57,14.15,1.42,10.04,99829.91,151456.5118
000530.SZ,20061215,5.84,5.99,5.8,5.89,5.81,0.08,1.38,25310.74,14908.5198
000531.SZ,20061215,7.23,7.43,7.23,7.37,7.23,0.14,1.94,23304.37,17126.4701
000532.SZ,20061215,2.86,2.97,2.82,2.95,2.85,0.1,3.51,66553.34,19254.2487
000533.SZ,20061215,4.78,4.93,4.72,4.82,4.78,0.04,0.84,13284.0,6433.6291
000534.SZ,20061215,4.19,4.25,4.16,4.21,4.2,0.01,0.24,30574.2,12848.7285
000536.SZ,20061215,4.35,4.42,4.32,4.4,4.34,0.06,1.38,4810.51,2103.5039
000537.SZ,20061215,4.92,5.16,4.92,5.14,4.8,0.34,7.08,176438.51,89020.5751
000538.SZ,20061215,24.3,26.1,24.02,26.0,24.19,1.81,7.48,43555.19,110535.2832
000539.SZ,20061215,5.49,5.7,5.49,5.66,5.46,0.2,3.66,72954.99,41043.4562
000540.SZ,20061215,3.55,3.58,3.45,3.5,3.55,-0.05,-1.41,13359.43,4659.3733
000541.SZ,20061215,9.5,9.54,9.4,9.5,9.48,0.02,0.21,28313.56,26810.1778
000543.SZ,20061215,3.79,3.95,3.7,3.94,3.81,0.13,3.41,102347.99,39286.8199
000545.SZ,20061215,2.37,2.41,2.33,2.39,2.39,0.0,0.0,25367.97,5997.9188
000546.SZ,20061215,3.03,3.04,2.95,2.99,3.03,-0.04,-1.32,20987.59,6292.89
000547.SZ,20061215,3.86,3.94,3.82,3.89,3.86,0.03,0.78,40828.07,15892.6537
000548.SZ,20061215,4.83,4.95,4.79,4.83,4.85,-0.02,-0.41,84997.92,41416.5008
000549.SZ,20061215,8.61,8.8,8.25,8.4,8.58,-0.18,-2.1,215791.1,184513.5602
000550.SZ,20061215,10.1,10.22,9.85,10.0,10.11,-0.11,-1.09,65860.86,65982.9704
000551.SZ,20061215,4.62,4.75,4.57,4.71,4.62,0.09,1.95,25218.48,11799.4264
000552.SZ,20061215,4.65,4.65,4.57,4.61,4.63,-0.02,-0.43,14835.33,6824.7076
000553.SZ,20061215,3.98,4.02,3.92,3.97,3.97,0.0,0.0,22729.13,8983.1076
000555.SZ,20061215,3.22,3.23,3.18,3.19,3.24,-0.05,-1.54,6946.84,2221.0085
000557.SZ,20061215,2.05,2.05,2.0,2.02,2.06,-0.04,-1.94,70842.83,14333.9629
000558.SZ,20061215,4.75,5.0,4.75,4.88,4.72,0.16,3.39,50385.4,24686.6347
000559.SZ,20061215,4.08,4.14,3.98,4.05,4.08,-0.03,-0.74,214073.14,86628.5092
000560.SZ,20061215,6.54,6.85,6.4,6.74,6.68,0.06,0.9,13158.6,8691.7623
000562.SZ,20061215,10.41,10.76,10.31,10.68,10.4,0.28,2.69,190264.78,202181.5528
000563.SZ,20061215,5.97,6.14,5.9,6.05,5.97,0.08,1.34,105911.51,64141.1018
000564.SZ,20061215,3.0,3.03,2.97,3.02,3.0,0.02,0.67,30735.4,9231.281
000565.SZ,20061215,4.3,4.45,4.27,4.42,4.32,0.1,2.31,35643.87,15630.1281
000566.SZ,20061215,3.81,3.98,3.81,3.85,3.79,0.06,1.58,91408.97,35521.0079
000567.SZ,20061215,4.15,4.24,4.13,4.17,4.17,0.0,0.0,11232.78,4683.444
000568.SZ,20061215,21.9,23.45,21.0,23.05,22.01,1.04,4.73,65927.73,148940.6024
000570.SZ,20061215,3.88,3.99,3.88,3.99,3.9,0.09,2.31,30962.63,12199.197
000571.SZ,20061215,2.72,2.73,2.6,2.67,2.75,-0.08,-2.91,72736.61,19475.1216
000572.SZ,20061215,5.18,5.24,5.11,5.17,5.15,0.02,0.39,22365.58,11537.9529
000573.SZ,20061215,2.74,2.88,2.7,2.8,2.74,0.06,2.19,96362.95,26970.2094
000576.SZ,20061215,3.0,3.0,2.95,2.99,2.98,0.01,0.34,30935.54,9205.2347
000581.SZ,20061215,7.72,8.2,7.68,8.1,7.76,0.34,4.38,138834.19,110197.2481
000582.SZ,20061215,5.41,5.74,5.41,5.69,5.4,0.29,5.37,29239.96,16515.0056
000584.SZ,20061215,3.42,3.44,3.36,3.37,3.43,-0.06,-1.75,48602.18,16453.5207
000585.SZ,20061215,2.66,2.72,2.65,2.7,2.67,0.03,1.12,20898.66,5604.2131
000586.SZ,20061215,2.97,2.99,2.91,2.98,2.98,0.0,0.0,17285.35,5101.7725
000587.SZ,20061215,2.37,2.38,2.33,2.36,2.37,-0.01,-0.42,9799.34,2306.4345
000589.SZ,20061215,4.77,4.81,4.7,4.78,4.74,0.04,0.84,36167.56,17155.4326
000590.SZ,20061215,3.06,3.37,3.02,3.3,3.06,0.24,7.84,87960.18,28417.8706
000591.SZ,20061215,9.0,9.0,8.37,8.56,9.3,-0.74,-7.96,57585.21,49082.6073
000593.SZ,20061215,3.77,3.89,3.71,3.84,3.76,0.08,2.13,30239.33,11509.6411
000594.SZ,20061215,3.53,3.64,3.48,3.57,3.53,0.04,1.13,94799.62,33889.6174
000595.SZ,20061215,4.08,4.15,4.0,4.04,4.08,-0.04,-0.98,42403.89,17181.7925
000596.SZ,20061215,6.37,6.37,6.16,6.26,6.38,-0.12,-1.88,14355.64,8968.8401
000597.SZ,20061215,3.91,4.04,3.84,4.03,3.9,0.13,3.33,89811.52,35276.0984
000598.SZ,20061215,4.05,4.07,3.96,4.06,4.01,0.05,1.25,48484.53,19403.6159
000599.SZ,20061215,2.63,2.65,2.59,2.63,2.63,0.0,0.0,68922.81,18075.4974
000600.SZ,20061215,5.16,5.16,5.01,5.04,5.09,-0.05,-0.98,34659.69,17581.169
000601.SZ,20061215,3.55,3.59,3.53,3.59,3.56,0.03,0.84,86203.99,30666.4833
000602.SZ,20061215,7.24,7.39,7.17,7.2,7.27,-0.07,-0.96,62024.5,44971.1965
000603.SZ,20061215,2.43,2.43,2.38,2.4,2.43,-0.03,-1.23,14274.22,3419.0636
000605.SZ,20061215,3.73,3.88,3.7,3.73,3.73,0.0,0.0,9568.88,3607.8442
000606.SZ,20061215,4.13,4.27,4.11,4.18,4.15,0.03,0.72,23735.77,9980.4982
000607.SZ,20061215,2.71,2.79,2.71,2.78,2.71,0.07,2.58,86919.36,23906.5334
000608.SZ,20061215,8.72,9.06,8.72,8.88,8.72,0.16,1.83,53389.06,47599.6143
000610.SZ,20061215,4.59,4.69,4.57,4.61,4.62,-0.01,-0.22,27598.56,12775.1885
000611.SZ,20061215,3.66,3.79,3.64,3.79,3.66,0.13,3.55,35211.54,13093.3564
000612.SZ,20061215,8.92,9.27,8.8,9.1,8.8,0.3,3.41,181936.57,165557.8724
000613.SZ,20061215,2.2,2.24,2.16,2.19,2.22,-0.03,-1.35,6756.63,1486.2998
000615.SZ,20061215,3.14,3.18,3.08,3.13,3.13,0.0,0.0,25909.98,8088.4044
000616.SZ,20061215,8.94,9.33,8.91,9.25,8.94,0.31,3.47,74048.0,67880.2288
000617.SZ,20061215,15.28,15.8,15.2,15.56,15.25,0.31,2.03,35736.35,55246.5132
000619.SZ,20061215,8.16,8.28,7.9,7.94,8.13,-0.19,-2.34,89196.24,71477.3223
000623.SZ,20061215,25.18,27.05,25.18,26.53,24.9,1.63,6.55,78198.92,205712.9627
000625.SZ,20061215,7.56,7.84,7.48,7.79,7.58,0.21,2.77,194703.73,149460.6755
000627.SZ,20061215,2.83,2.86,2.8,2.85,2.83,0.02,0.71,112534.46,31784.9793
000628.SZ,20061215,3.86,3.91,3.78,3.89,3.85,0.04,1.04,20114.59,7741.3163
000629.SZ,20061215,4.34,4.39,4.25,4.39,4.35,0.04,0.92,477587.61,205703.215
000630.SZ,20061215,6.73,6.86,6.73,6.76,6.73,0.03,0.45,184987.42,125560.1078
000632.SZ,20061215,2.54,2.57,2.51,2.54,2.54,0.0,0.0,72818.52,18498.8585
000633.SZ,20061215,2.88,3.01,2.88,2.9,2.89,0.01,0.35,32424.3,9490.2582
000635.SZ,20061215,5.55,5.61,5.48,5.6,5.47,0.13,2.38,27769.36,15340.4519
000636.SZ,20061215,3.38,3.43,3.36,3.41,3.39,0.02,0.59,54531.23,18492.1819
000637.SZ,20061215,8.46,8.55,8.4,8.52,8.46,0.06,0.71,5138.04,4359.2842
000639.SZ,20061215,6.68,6.85,6.58,6.72,6.69,0.03,0.45,20524.81,13710.6881
000651.SZ,20061215,11.3,11.81,11.25,11.6,11.37,0.23,2.02,97400.54,112053.9447
000652.SZ,20061215,5.8,6.28,5.8,6.12,5.78,0.34,5.88,386664.78,235404.2849
000655.SZ,20061215,6.48,6.63,6.46,6.55,6.49,0.06,0.92,12613.14,8246.9545
000656.SZ,20061215,4.38,4.43,4.2,4.39,4.4,-0.01,-0.23,14809.88,6431.3363
000657.SZ,20061215,10.21,10.65,10.01,10.25,10.05,0.2,1.99,63248.79,65452.9442
000659.SZ,20061215,3.26,3.34,3.25,3.26,3.26,0.0,0.0,108764.3,35739.4691
000661.SZ,20061215,5.55,5.82,5.52,5.6,5.55,0.05,0.9,34030.69,19331.719
000662.SZ,20061215,8.33,8.58,8.2,8.47,8.22,0.25,3.04,78160.6,65514.9232
000663.SZ,20061215,4.4,4.77,4.34,4.57,4.4,0.17,3.86,58762.31,26827.4175
000665.SZ,20061215,4.04,4.04,3.95,3.99,4.03,-0.04,-0.99,36619.49,14623.416
000666.SZ,20061215,4.2,4.22,4.13,4.2,4.2,0.0,0.0,60629.83,25316.4948
000667.SZ,20061215,6.43,6.63,6.4,6.54,6.43,0.11,1.71,34645.28,22638.5002
000669.SZ,20061215,6.18,6.35,6.08,6.19,6.2,-0.01,-0.16,16859.7,10488.8312
000670.SZ,20061215,2.33,2.39,2.29,2.33,2.33,0.0,0.0,48166.7,11228.9645
000671.SZ,20061215,6.66,6.76,6.6,6.65,6.69,-0.04,-0.6,10011.39,6666.0063
000673.SZ,20061215,3.86,3.9,3.76,3.79,3.83,-0.04,-1.04,14455.81,5532.2529
000676.SZ,20061215,4.53,4.57,4.42,4.47,4.43,0.04,0.9,95325.23,42962.4927
000677.SZ,20061215,3.45,3.5,3.4,3.45,3.45,0.0,0.0,58391.86,20020.2048
000678.SZ,20061215,3.46,3.52,3.41,3.45,3.38,0.07,2.07,130542.77,45148.8379
000679.SZ,20061215,3.68,3.79,3.66,3.74,3.66,0.08,2.19,32538.74,12137.89
000680.SZ,20061215,6.87,7.25,6.82,7.2,6.85,0.35,5.11,286273.77,203043.4999
000681.SZ,20061215,2.81,2.85,2.76,2.82,2.8,0.02,0.71,16054.79,4502.4555
000682.SZ,20061215,3.07,3.09,2.95,2.96,3.01,-0.05,-1.66,336582.63,101585.5781
000683.SZ,20061215,4.12,4.29,4.1,4.18,4.09,0.09,2.2,157977.0,66312.7115
000685.SZ,20061215,4.62,4.72,4.46,4.51,4.62,-0.11,-2.38,63278.91,28845.2132
000687.SZ,20061215,3.27,3.28,3.17,3.24,3.27,-0.03,-0.92,27863.39,8940.1923
000688.SZ,20061215,1.51,1.55,1.51,1.53,1.52,0.01,0.66,55102.02,8402.4929
000690.SZ,20061215,12.0,12.19,11.93,12.03,11.95,0.08,0.67,49545.53,59659.36
000691.SZ,20061215,1.98,1.98,1.95,1.98,1.98,0.0,0.0,34386.05,6754.1758
000692.SZ,20061215,2.52,2.54,2.51,2.54,2.52,0.02,0.79,14282.84,3605.8072
000693.SZ,20061215,3.16,3.17,3.09,3.1,3.15,-0.05,-1.59,17723.99,5514.4189
000695.SZ,20061215,6.4,6.95,6.4,6.7,6.37,0.33,5.18,54108.52,36305.9913
000697.SZ,20061215,4.48,4.67,4.48,4.58,4.51,0.07,1.55,25717.4,11810.0288
000698.SZ,20061215,5.88,6.05,5.76,5.94,5.84,0.1,1.71,145092.56,86103.9966
000700.SZ,20061215,3.23,3.23,3.17,3.23,3.23,0.0,0.0,56646.46,18130.429
000701.SZ,20061215,7.15,7.16,6.7,6.87,7.21,-0.34,-4.72,147839.07,102615.4929
000702.SZ,20061215,2.88,2.95,2.85,2.93,2.87,0.06,2.09,38226.17,11090.2129
000703.SZ,20061215,3.81,3.88,3.8,3.86,3.84,0.02,0.52,8488.15,3265.6315
000705.SZ,20061215,4.3,4.3,4.22,4.29,4.3,-0.01,-0.23,8758.0,3721.1096
000707.SZ,20061215,3.95,4.08,3.89,4.01,3.94,0.07,1.78,86794.9,34589.2043
000708.SZ,20061215,5.51,5.65,5.51,5.62,5.5,0.12,2.18,47805.11,26742.9096
000709.SZ,20061215,5.09,5.15,5.04,5.1,5.13,-0.03,-0.58,138985.28,70730.3222
000710.SZ,20061215,3.25,3.25,3.13,3.15,3.23,-0.08,-2.48,18140.92,5751.4258
000711.SZ,20061215,3.97,4.03,3.91,4.0,3.94,0.06,1.52,11309.69,4491.2023
000712.SZ,20061215,3.96,3.96,3.89,3.93,3.97,-0.04,-1.01,11138.2,4357.2676
000713.SZ,20061215,4.41,4.46,4.31,4.36,4.44,-0.08,-1.8,47741.78,20822.2829
000715.SZ,20061215,9.12,9.5,9.12,9.3,9.19,0.11,1.2,5808.88,5446.2812
000716.SZ,20061215,3.2,3.32,3.18,3.28,3.22,0.06,1.86,40973.4,13388.3763
000717.SZ,20061215,3.61,3.61,3.56,3.56,3.61,-0.05,-1.39,187659.52,67104.0905
000718.SZ,20061215,7.31,7.36,7.13,7.24,7.09,0.15,2.12,69326.61,50144.9874
000719.SZ,20061215,3.78,3.79,3.61,3.68,3.74,-0.06,-1.6,5390.2,1979.3381
000720.SZ,20061215,2.78,2.84,2.76,2.8,2.78,0.02,0.72,211008.76,59109.4636
000722.SZ,20061215,2.78,2.82,2.76,2.8,2.77,0.03,1.08,26673.28,7425.4314
000723.SZ,20061215,7.28,7.68,7.24,7.64,7.28,0.36,4.95,21908.4,16392.4391
000725.SZ,20061215,2.7,2.75,2.69,2.73,2.73,0.0,0.0,61017.15,16582.0181
000726.SZ,20061215,7.68,7.84,7.63,7.71,7.65,0.06,0.78,56582.17,43859.2326
000727.SZ,20061215,3.12,3.26,3.12,3.18,3.09,0.09,2.91,98580.11,31422.7308
000729.SZ,20061215,9.6,9.62,9.36,9.48,9.56,-0.08,-0.84,144522.72,136982.3607
000732.SZ,20061215,1.65,1.67,1.63,1.65,1.65,0.0,0.0,20660.13,3401.4952
000733.SZ,20061215,5.13,5.19,5.09,5.17,5.13,0.04,0.78,40322.91,20730.9254
000735.SZ,20061215,2.01,2.03,1.99,2.0,2.02,-0.02,-0.99,92789.76,18579.051
000737.SZ,20061215,2.92,2.94,2.9,2.94,2.92,0.02,0.68,35468.54,10376.4881
000738.SZ,20061215,3.18,3.23,3.1,3.11,3.13,-0.02,-0.64,52802.39,16598.4106
000739.SZ,20061215,8.39,8.71,8.01,8.17,7.92,0.25,3.16,152456.66,127371.9281
000748.SZ,20061215,6.05,6.33,5.99,6.33,6.03,0.3,4.98,63026.72,39359.7729
000751.SZ,20061215,5.9,6.09,5.85,5.95,5.89,0.06,1.02,287593.11,171723.6038
000752.SZ,20061215,4.89,5.11,4.81,5.04,4.9,0.14,2.86,152875.7,76591.9399
000753.SZ,20061215,2.99,2.99,2.92,2.97,2.99,-0.02,-0.67,30136.53,8896.5456
000755.SZ,20061215,7.25,7.47,7.24,7.36,7.25,0.11,1.52,64374.48,47466.587
000756.SZ,20061215,3.13,3.19,3.05,3.18,3.12,0.06,1.92,22808.84,7138.1719
000757.SZ,20061215,2.33,2.46,2.28,2.42,2.35,0.07,2.98,87822.41,21175.9044
000758.SZ,20061215,8.59,8.81,8.53,8.67,8.5,0.17,2.0,106165.0,92246.4692
000759.SZ,20061215,8.47,9.1,8.38,8.73,8.49,0.24,2.83,58768.88,51103.2863
000760.SZ,20061215,7.28,7.41,6.9,7.19,7.38,-0.19,-2.57,56315.42,40199.4962
000761.SZ,20061215,5.2,5.28,5.17,5.25,5.2,0.05,0.96,59102.72,30863.7279
000762.SZ,20061215,13.2,13.25,12.01,12.64,13.15,-0.51,-3.88,123253.43,154843.7985
000766.SZ,20061215,2.42,2.5,2.4,2.48,2.42,0.06,2.48,47659.96,11707.7415
000767.SZ,20061215,4.72,5.05,4.7,5.01,4.72,0.29,6.14,318757.3,157427.3152
000768.SZ,20061215,11.33,11.85,11.3,11.81,11.43,0.38,3.32,190360.82,221542.3
000777.SZ,20061215,7.45,8.11,7.44,7.92,7.48,0.44,5.88,57830.61,45533.4526
000778.SZ,20061215,5.43,5.52,5.4,5.49,5.4,0.09,1.67,204042.33,111758.2405
000779.SZ,20061215,3.3,3.36,3.27,3.31,3.33,-0.02,-0.6,12898.73,4285.1438
