ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000402.SZ,20080110,31.0,31.88,30.41,31.5,30.98,0.52,1.68,256799.67,797832.6479
000404.SZ,20080110,9.87,10.19,9.66,10.09,9.83,0.26,2.65,103854.91,103576.6624
000407.SZ,20080110,13.95,14.29,13.69,13.83,13.99,-0.16,-1.14,78702.97,109932.3896
000410.SZ,20080110,23.63,23.73,23.01,23.21,23.59,-0.38,-1.61,71622.22,166823.7021
000411.SZ,20080110,14.84,15.2,14.55,14.75,14.83,-0.08,-0.54,16736.25,24877.183
000413.SZ,20080110,8.56,8.79,8.45,8.66,8.61,0.05,0.58,21770.76,18827.371
000415.SZ,20080110,11.66,12.46,11.63,11.91,11.68,0.23,1.97,123225.5,148107.8556
000416.SZ,20080110,12.48,12.5,11.93,12.0,12.41,-0.41,-3.3,98318.49,119278.4604
000417.SZ,20080110,12.32,12.8,12.18,12.54,12.19,0.35,2.87,113702.16,142702.3766
000418.SZ,20080110,21.52,22.08,20.93,22.05,21.3,0.75,3.52,93210.39,203378.8382
000419.SZ,20080110,21.84,22.81,21.6,22.67,21.86,0.81,3.71,44897.06,99397.8842
000420.SZ,20080110,11.96,12.26,11.7,11.79,11.91,-0.12,-1.01,145850.1,175065.3163
000421.SZ,20080110,11.16,11.38,10.96,10.99,11.06,-0.07,-0.63,50208.07,56027.9414
000422.SZ,20080110,28.5,29.45,28.24,28.38,28.83,-0.45,-1.56,174848.66,503701.7364
000423.SZ,20080110,36.96,36.96,35.99,36.25,36.61,-0.36,-0.98,55386.57,200933.7679
000425.SZ,20080110,27.2,27.6,26.5,26.51,27.1,-0.59,-2.18,92258.51,249123.8111
000426.SZ,20080110,11.44,11.65,11.1,11.25,11.4,-0.15,-1.32,95947.54,108704.2894
000429.SZ,20080110,10.27,10.29,10.05,10.07,10.2,-0.13,-1.27,80258.83,81518.1354
000430.SZ,20080110,14.65,14.65,14.0,14.01,14.52,-0.51,-3.51,21326.03,30507.8227
000488.SZ,20080110,17.97,18.45,17.6,17.77,17.94,-0.17,-0.95,216994.64,391512.3752
000498.SZ,20080110,8.03,8.2,7.66,7.7,8.02,-0.32,-3.99,152762.7,120796.0913
000501.SZ,20080110,19.99,19.99,19.61,19.78,19.99,-0.21,-1.05,14014.27,27712.4986
000502.SZ,20080110,16.3,17.5,16.08,16.95,16.27,0.68,4.18,37579.84,63398.3119
000503.SZ,20080110,12.83,12.97,12.55,12.62,12.8,-0.18,-1.41,161727.92,206311.6948
000504.SZ,20080110,13.11,13.29,12.8,12.91,13.09,-0.18,-1.38,43873.88,57181.9744
000505.SZ,20080110,23.2,23.86,22.75,23.03,23.03,0.0,0.0,83012.87,192469.5244
000507.SZ,20080110,13.97,13.97,13.61,13.81,13.94,-0.13,-0.93,55554.35,76896.7829
000510.SZ,20080110,9.4,9.55,9.25,9.38,9.4,-0.02,-0.21,181837.45,170955.4214
000511.SZ,20080110,12.0,12.03,11.71,11.79,11.96,-0.17,-1.42,182071.77,216039.8667
000513.SZ,20080110,42.0,43.5,40.74,41.03,41.26,-0.23,-0.56,51472.54,217697.9387
000514.SZ,20080110,17.1,17.6,16.81,17.12,16.99,0.13,0.77,30586.0,52965.4419
000515.SZ,20080110,23.07,24.3,22.85,24.09,22.82,1.27,5.57,61881.02,147794.2218
000516.SZ,20080110,14.92,15.28,14.92,15.16,14.89,0.27,1.81,21226.01,32119.0229
000518.SZ,20080110,6.55,6.61,6.36,6.45,6.55,-0.1,-1.53,281433.68,182051.2081
000519.SZ,20080110,9.0,9.27,8.95,9.05,8.94,0.11,1.23,42931.85,39076.8176
000521.SZ,20080110,9.23,9.45,8.92,9.03,9.23,-0.2,-2.17,143968.27,132058.9109
000522.SZ,20080110,14.55,14.84,14.35,14.48,14.55,-0.07,-0.48,73333.99,106712.1118
000523.SZ,20080110,10.35,10.48,10.02,10.2,10.3,-0.1,-0.97,38838.44,39688.028
000524.SZ,20080110,9.98,10.29,9.75,10.2,9.92,0.28,2.82,46153.53,46648.3782
000525.SZ,20080110,19.72,20.55,19.1,19.57,19.65,-0.08,-0.41,88924.37,176116.9929
000526.SZ,20080110,9.4,9.6,9.31,9.42,9.4,0.02,0.21,12875.56,12151.0426
000527.SZ,20080110,39.37,39.52,38.5,38.71,39.4,-0.69,-1.75,57707.2,223850.2
000528.SZ,20080110,44.98,44.98,43.87,44.1,44.88,-0.78,-1.74,24299.66,107465.0524
000531.SZ,20080110,18.4,18.4,17.25,17.35,18.1,-0.75,-4.14,55908.86,98683.6096
000532.SZ,20080110,16.75,17.05,16.1,16.25,16.75,-0.5,-2.99,147911.47,244591.0862
000533.SZ,20080110,11.83,12.05,11.58,11.69,11.8,-0.11,-0.93,48421.51,57136.3705
000534.SZ,20080110,18.58,18.8,18.0,18.09,18.54,-0.45,-2.43,90804.51,165154.9528
000537.SZ,20080110,14.46,15.28,14.3,15.25,14.47,0.78,5.39,165428.7,246897.2512
000538.SZ,20080110,37.01,38.05,36.9,37.5,37.05,0.45,1.21,21967.2,82642.4374
000539.SZ,20080110,15.32,15.32,14.65,14.69,15.2,-0.51,-3.36,213455.41,314842.7471
000540.SZ,20080110,13.72,13.87,13.48,13.64,13.49,0.15,1.11,23129.79,31555.3524
000541.SZ,20080110,24.6,24.7,24.33,24.48,24.49,-0.01,-0.04,46687.04,114372.916
000543.SZ,20080110,17.3,17.89,17.2,17.46,17.32,0.14,0.81,100653.58,177339.5609
000544.SZ,20080110,11.19,11.3,11.0,11.02,11.1,-0.08,-0.72,43216.97,48164.3398
000545.SZ,20080110,10.75,11.19,10.6,11.19,10.66,0.53,4.97,98440.57,108641.9697
000546.SZ,20080110,10.25,10.5,9.95,10.19,10.2,-0.01,-0.1,49548.82,50614.2352
000547.SZ,20080110,14.62,14.74,14.2,14.3,14.5,-0.2,-1.38,42152.74,60833.2965
000548.SZ,20080110,15.0,15.47,14.76,15.47,14.95,0.52,3.48,151560.99,230300.9796
000550.SZ,20080110,22.93,23.99,22.8,23.06,22.91,0.15,0.65,29500.34,68889.6646
000551.SZ,20080110,10.86,11.08,10.75,10.78,10.85,-0.07,-0.65,46430.42,50704.8972
000552.SZ,20080110,15.77,16.13,15.68,15.85,15.67,0.18,1.15,55698.94,88673.9705
000553.SZ,20080110,13.59,13.99,13.41,13.55,13.51,0.04,0.3,142889.33,196304.5438
000554.SZ,20080110,13.26,13.44,13.0,13.23,13.23,0.0,0.0,106495.65,140620.8658
000555.SZ,20080110,9.5,9.58,9.18,9.34,9.5,-0.16,-1.68,37075.07,34760.2022
000557.SZ,20080110,7.91,8.08,7.78,7.8,7.9,-0.1,-1.27,89570.31,70987.8984
000558.SZ,20080110,13.69,13.8,13.3,13.48,13.32,0.16,1.2,21540.25,29203.5153
000559.SZ,20080110,14.8,14.89,14.21,14.33,14.79,-0.46,-3.11,99173.93,144125.0422
000560.SZ,20080110,19.65,20.35,19.6,20.3,19.64,0.66,3.36,28607.91,56985.2591
000561.SZ,20080110,9.03,9.1,8.83,8.94,8.86,0.08,0.9,48416.46,43257.458
000562.SZ,20080110,42.83,43.66,42.31,42.68,42.34,0.34,0.8,125874.62,542983.5866
000563.SZ,20080110,25.1,25.71,24.82,25.3,24.99,0.31,1.24,95421.58,240918.3756
000564.SZ,20080110,8.39,8.55,8.25,8.29,8.42,-0.13,-1.54,60244.59,50675.9004
000565.SZ,20080110,41.69,42.99,40.2,41.19,40.72,0.47,1.15,57237.97,238010.5446
000566.SZ,20080110,9.5,9.53,9.2,9.22,9.45,-0.23,-2.43,53600.55,50065.0446
000567.SZ,20080110,13.7,14.83,13.7,14.43,13.48,0.95,7.05,111208.11,160715.7319
000568.SZ,20080110,69.99,71.42,68.85,70.68,69.68,1.0,1.44,69745.16,487958.2613
000569.SZ,20080110,10.14,10.49,10.0,10.49,9.99,0.5,5.01,178680.01,186074.08
000570.SZ,20080110,14.85,15.19,14.76,14.79,14.83,-0.04,-0.27,51004.51,76417.0676
000571.SZ,20080110,11.58,11.91,11.29,11.3,11.53,-0.23,-1.99,239612.43,276612.9384
000573.SZ,20080110,7.15,7.2,7.05,7.09,7.05,0.04,0.57,115395.57,82185.5422
000576.SZ,20080110,8.33,9.19,8.2,8.88,8.35,0.53,6.35,516589.64,463625.9053
000581.SZ,20080110,23.55,24.0,22.91,23.41,23.11,0.3,1.3,154557.8,365915.3852
000582.SZ,20080110,17.76,18.0,17.44,17.8,17.76,0.04,0.23,14135.74,25159.4125
000584.SZ,20080110,21.4,21.8,21.2,21.37,21.25,0.12,0.56,82864.87,178311.5463
000585.SZ,20080110,6.08,6.3,6.03,6.18,6.39,-0.21,-3.29,347672.23,214658.8578
000586.SZ,20080110,17.31,17.31,16.6,16.68,17.44,-0.76,-4.36,116917.32,198192.8714
000587.SZ,20080110,9.36,9.9,9.36,9.55,9.5,0.05,0.53,31011.04,29842.0277
000589.SZ,20080110,10.9,11.17,10.66,10.88,10.84,0.04,0.37,69419.65,76155.3464
000590.SZ,20080110,11.31,11.5,10.98,11.13,11.34,-0.21,-1.85,35560.4,40005.5137
000591.SZ,20080110,13.6,13.78,13.4,13.42,13.51,-0.09,-0.67,20188.81,27376.6509
000593.SZ,20080110,7.95,8.26,7.82,8.21,7.92,0.29,3.66,89999.01,72378.942
000594.SZ,20080110,11.26,11.67,11.16,11.48,11.23,0.25,2.23,145328.95,165978.8475
000595.SZ,20080110,10.0,10.48,9.85,9.97,9.87,0.1,1.01,83538.26,84631.1765
000596.SZ,20080110,25.68,27.28,25.5,26.6,25.65,0.95,3.7,44607.58,118525.0796
000597.SZ,20080110,17.3,17.47,16.89,17.1,17.22,-0.12,-0.7,49357.81,84486.2117
000598.SZ,20080110,17.49,17.49,17.0,17.09,17.31,-0.22,-1.27,69549.05,119456.4775
000599.SZ,20080110,7.93,8.12,7.85,7.95,7.84,0.11,1.4,162541.45,130235.2879
000600.SZ,20080110,16.44,16.5,16.08,16.16,16.44,-0.28,-1.7,40463.14,65677.9451
000601.SZ,20080110,7.1,7.18,6.92,7.03,7.1,-0.07,-0.99,120731.58,85603.2703
000602.SZ,20080110,36.9,37.2,35.7,36.11,36.95,-0.84,-2.27,34401.14,124669.6013
000603.SZ,20080110,8.51,8.7,8.27,8.29,8.71,-0.42,-4.82,42609.34,35708.4715
000605.SZ,20080110,27.68,27.68,27.68,27.68,26.36,1.32,5.01,1341.33,3712.8014
000606.SZ,20080110,9.5,9.95,9.41,9.68,9.49,0.19,2.0,70147.67,68335.7329
000607.SZ,20080110,7.16,7.33,7.08,7.1,7.08,0.02,0.28,94799.37,67819.0702
000608.SZ,20080110,15.8,16.25,15.52,16.15,15.8,0.35,2.22,65408.8,104606.2538
000609.SZ,20080110,70.01,72.3,69.1,70.0,70.73,-0.73,-1.03,17097.27,120589.4707
000610.SZ,20080110,9.13,9.37,9.08,9.19,9.12,0.07,0.77,35611.84,32947.0022
000611.SZ,20080110,11.03,11.2,10.7,10.79,11.0,-0.21,-1.91,63887.08,69617.4757
000612.SZ,20080110,48.56,50.82,48.2,49.83,48.0,1.83,3.81,110422.3,547933.0699
000613.SZ,20080110,10.29,10.69,10.12,10.14,10.39,-0.25,-2.41,50624.39,52501.8901
000615.SZ,20080110,10.62,10.87,10.4,10.5,10.6,-0.1,-0.94,78583.49,83318.0304
000616.SZ,20080110,20.35,20.66,20.21,20.4,19.92,0.48,2.41,51575.65,105510.1121
000617.SZ,20080110,38.7,40.5,38.3,40.41,38.75,1.66,4.28,42811.52,169069.4132
000619.SZ,20080110,11.81,11.95,11.66,11.75,11.74,0.01,0.09,47162.17,55582.434
000623.SZ,20080110,69.9,71.96,69.88,71.02,69.68,1.34,1.92,119024.05,845541.6943
000625.SZ,20080110,20.28,21.33,20.21,20.5,20.32,0.18,0.89,218446.37,455011.572
000626.SZ,20080110,10.25,10.55,10.14,10.16,10.23,-0.07,-0.68,30746.76,31773.7219
000627.SZ,20080110,13.05,13.5,12.75,12.8,13.03,-0.23,-1.77,185241.66,242920.4299
000629.SZ,20080110,14.2,14.49,14.01,14.11,13.9,0.21,1.51,608339.12,868265.3558
000630.SZ,20080110,28.31,28.98,27.81,28.35,28.07,0.28,1.0,210273.67,598593.0304
000632.SZ,20080110,8.35,8.44,8.21,8.28,8.22,0.06,0.73,78720.15,65478.2234
000633.SZ,20080110,16.5,17.25,16.34,17.25,16.43,0.82,4.99,65042.15,111090.676
000635.SZ,20080110,29.94,31.75,29.78,30.8,29.95,0.85,2.84,22962.55,71148.8768
000636.SZ,20080110,13.2,13.76,13.18,13.7,13.17,0.53,4.02,153128.11,207687.3386
000637.SZ,20080110,17.08,17.6,16.98,17.28,17.08,0.2,1.17,33784.85,58683.2683
000639.SZ,20080110,15.05,15.72,14.8,15.5,14.85,0.65,4.38,13714.13,21104.345
000650.SZ,20080110,19.02,19.2,18.9,19.05,18.95,0.1,0.53,13149.04,24987.657
000651.SZ,20080110,51.5,51.88,50.53,51.5,51.5,0.0,0.0,33739.1,172502.1191
000652.SZ,20080110,25.19,26.0,25.18,25.4,24.56,0.84,3.42,140768.72,360764.9753
000655.SZ,20080110,40.05,40.49,39.3,39.45,39.8,-0.35,-0.88,38403.53,153566.2565
000659.SZ,20080110,12.78,13.17,12.66,12.86,12.74,0.12,0.94,205418.15,265758.5378
000661.SZ,20080110,15.25,16.3,14.78,15.62,15.17,0.45,2.97,60912.38,94381.8131
000662.SZ,20080110,13.58,14.19,13.54,13.78,13.53,0.25,1.85,110561.98,154387.8069
000663.SZ,20080110,15.87,16.45,15.58,16.05,15.61,0.44,2.82,37831.74,60855.934
000665.SZ,20080110,9.9,10.1,9.56,9.58,9.88,-0.3,-3.04,28647.87,27989.6775
000666.SZ,20080110,11.25,11.5,11.06,11.1,11.24,-0.14,-1.25,57536.64,64897.0211
000667.SZ,20080110,16.22,16.95,16.22,16.74,16.17,0.57,3.53,159735.36,266484.9899
000668.SZ,20080110,22.98,23.01,22.5,22.75,23.01,-0.26,-1.13,8879.08,20194.8503
000669.SZ,20080110,12.68,13.28,12.68,13.11,12.67,0.44,3.47,22791.92,29714.5582
000676.SZ,20080110,7.28,7.4,7.19,7.29,7.28,0.01,0.14,34585.14,25318.1108
000677.SZ,20080110,26.16,26.5,25.2,25.48,26.17,-0.69,-2.64,107405.75,276399.6872
000678.SZ,20080110,8.18,8.21,7.99,8.0,8.15,-0.15,-1.84,62971.28,51111.5497
000679.SZ,20080110,15.66,16.2,15.66,15.93,15.6,0.33,2.12,40100.96,63973.2339
000680.SZ,20080110,19.68,19.78,19.28,19.63,19.6,0.03,0.15,104121.76,202950.5813
000682.SZ,20080110,7.7,8.05,7.6,8.04,7.67,0.37,4.82,507362.43,399188.551
000683.SZ,20080110,23.5,24.7,23.3,24.46,23.52,0.94,4.0,80776.2,196167.5776
000685.SZ,20080110,27.93,30.18,27.75,30.15,27.7,2.45,8.84,91874.03,265427.8959
000686.SZ,20080110,55.49,55.98,54.55,54.99,54.77,0.22,0.4,36324.59,201150.683
000687.SZ,20080110,14.4,14.86,14.35,14.65,14.42,0.23,1.6,99518.13,145677.1676
000690.SZ,20080110,27.6,28.05,26.88,27.4,27.33,0.07,0.26,123119.58,337596.2974
000692.SZ,20080110,9.9,10.3,9.8,10.14,9.9,0.24,2.42,48095.41,48196.0808
000695.SZ,20080110,10.93,11.15,10.78,10.82,10.91,-0.09,-0.82,30080.74,33003.3725
000697.SZ,20080110,7.78,7.94,7.7,7.7,7.77,-0.07,-0.9,28404.85,22208.4157
000698.SZ,20080110,16.78,16.97,16.32,16.33,16.78,-0.45,-2.68,180395.27,300510.133
000700.SZ,20080110,10.56,11.18,10.4,11.12,10.56,0.56,5.3,124736.81,134261.6628
000701.SZ,20080110,9.88,10.09,9.81,10.09,9.84,0.25,2.54,77367.35,77265.1941
000702.SZ,20080110,8.28,8.57,8.2,8.24,8.26,-0.02,-0.24,102415.99,86018.8937
000703.SZ,20080110,11.31,11.57,11.1,11.16,11.38,-0.22,-1.93,35976.49,40952.4033
000705.SZ,20080110,9.3,9.68,9.23,9.51,9.39,0.12,1.28,49586.74,46967.3234
000707.SZ,20080110,17.98,18.48,17.55,18.0,17.8,0.2,1.12,176176.1,317283.2303
000708.SZ,20080110,17.4,17.97,17.4,17.71,17.41,0.3,1.72,27758.01,49337.0546
000709.SZ,20080110,26.2,27.85,25.85,27.51,26.2,1.31,5.0,152706.66,415619.5855
000710.SZ,20080110,14.1,14.2,13.51,13.6,14.1,-0.5,-3.55,32054.76,44423.2107
000711.SZ,20080110,14.75,14.94,14.23,14.4,14.53,-0.13,-0.89,30589.07,44222.328
000712.SZ,20080110,22.74,23.5,22.7,22.89,22.73,0.16,0.7,84764.84,196014.4044
000713.SZ,20080110,10.71,10.82,10.28,10.3,10.55,-0.25,-2.37,119665.11,126125.7025
000715.SZ,20080110,17.21,17.58,17.07,17.4,17.18,0.22,1.28,9954.57,17156.7658
000716.SZ,20080110,10.0,10.4,9.92,9.98,9.99,-0.01,-0.1,36496.53,37097.4368
000717.SZ,20080110,12.42,12.97,12.4,12.61,12.35,0.26,2.11,428414.44,545335.438
000718.SZ,20080110,30.07,31.98,30.07,31.78,30.05,1.73,5.76,50940.2,159926.8579
000719.SZ,20080110,9.15,9.3,8.74,8.85,9.19,-0.34,-3.7,39395.05,35493.6344
000720.SZ,20080110,7.95,7.98,7.71,7.88,7.94,-0.06,-0.76,185718.81,145027.2806
000721.SZ,20080110,10.2,10.34,10.02,10.15,10.12,0.03,0.3,32225.29,32852.9312
000722.SZ,20080110,9.31,9.4,8.96,9.01,9.3,-0.29,-3.12,102194.41,93754.8174
000725.SZ,20080110,14.3,14.95,14.18,14.85,14.28,0.57,3.99,110181.68,162113.238
000726.SZ,20080110,17.59,17.74,17.3,17.33,17.42,-0.09,-0.52,71474.25,124727.2542
000727.SZ,20080110,12.28,12.39,11.81,12.3,12.09,0.21,1.74,197408.54,239477.8389
000728.SZ,20080110,43.8,43.8,42.41,42.65,43.1,-0.45,-1.04,24069.72,103863.9888
000729.SZ,20080110,25.37,26.15,24.85,25.3,25.29,0.01,0.04,286100.05,729281.2155
000731.SZ,20080110,28.08,28.47,27.6,27.66,28.29,-0.63,-2.23,92223.99,257844.1542
000733.SZ,20080110,10.12,10.49,10.04,10.49,10.09,0.4,3.96,87697.17,89913.4999
000735.SZ,20080110,7.45,7.48,7.2,7.28,7.34,-0.06,-0.82,469736.05,345544.7309
000737.SZ,20080110,12.69,13.34,12.41,12.52,12.7,-0.18,-1.42,231560.33,297763.0258
000738.SZ,20080110,9.59,9.66,9.3,9.66,9.2,0.46,5.0,102530.39,97963.4989
000739.SZ,20080110,11.2,11.32,10.92,10.97,11.34,-0.37,-3.26,62450.21,69575.1644
000748.SZ,20080110,26.88,27.6,26.25,26.6,26.82,-0.22,-0.82,39040.29,104691.009
000751.SZ,20080110,19.04,19.48,18.8,19.26,18.67,0.59,3.16,271024.83,520669.3603
000752.SZ,20080110,9.98,10.99,9.95,10.99,9.99,1.0,10.01,201261.48,214909.8449
000753.SZ,20080110,7.1,7.17,6.97,7.06,7.1,-0.04,-0.56,47975.34,33909.1001
000755.SZ,20080110,38.94,40.09,38.31,38.59,38.91,-0.32,-0.82,23479.39,92388.4965
000756.SZ,20080110,8.9,8.94,8.68,8.72,8.8,-0.08,-0.91,48708.35,42884.3476
000758.SZ,20080110,40.99,43.2,40.99,42.15,40.83,1.32,3.23,76447.1,323403.3898
000759.SZ,20080110,22.5,22.6,21.48,21.78,21.76,0.02,0.09,60589.31,132740.2315
000760.SZ,20080110,12.4,12.52,12.08,12.2,12.39,-0.19,-1.53,43242.0,52984.6089
000761.SZ,20080110,16.0,16.8,15.86,16.6,16.0,0.6,3.75,69060.08,113827.4962
000762.SZ,20080110,26.69,27.68,26.69,26.97,26.67,0.3,1.12,66012.0,180354.7096
000766.SZ,20080110,7.54,7.7,7.5,7.57,7.56,0.01,0.13,86367.89,65562.1279
000767.SZ,20080110,13.45,13.45,13.13,13.2,13.46,-0.26,-1.93,117491.44,155728.461
000768.SZ,20080110,42.1,42.56,41.38,41.51,41.99,-0.48,-1.14,99201.8,415009.3676
000777.SZ,20080110,42.8,43.2,42.01,42.05,42.37,-0.32,-0.76,37283.29,158252.4068
000778.SZ,20080110,14.1,14.52,13.9,14.28,13.97,0.31,2.22,193840.78,276959.5512
000779.SZ,20080110,9.27,9.45,9.15,9.25,9.27,-0.02,-0.22,41121.72,38376.8022
000780.SZ,20080110,16.41,16.88,16.41,16.6,16.4,0.2,1.22,85653.66,142887.3743
000782.SZ,20080110,6.81,6.84,6.61,6.67,6.79,-0.12,-1.77,67934.72,45795.4896
000783.SZ,20080110,38.65,38.8,37.76,37.9,38.15,-0.25,-0.66,99954.77,380513.2183
000785.SZ,20080110,10.29,10.32,10.06,10.1,10.25,-0.15,-1.46,38673.83,39437.6107
