ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000767.SZ,20061213,4.64,4.71,4.62,4.7,4.63,0.07,1.51,51386.81,24028.3584
000768.SZ,20061213,11.1,11.27,10.9,11.09,11.05,0.04,0.36,74908.05,82956.1637
000777.SZ,20061213,7.4,7.46,7.22,7.39,7.45,-0.06,-0.81,15411.32,11281.3871
000778.SZ,20061213,5.38,5.44,5.31,5.4,5.36,0.04,0.75,135703.54,72911.7763
000779.SZ,20061213,3.28,3.33,3.25,3.29,3.28,0.01,0.3,5371.06,1765.6628
000780.SZ,20061213,3.06,3.15,3.06,3.12,3.07,0.05,1.63,66498.96,20603.8207
000782.SZ,20061213,2.64,2.64,2.56,2.59,2.64,-0.05,-1.89,21235.61,5517.3055
000785.SZ,20061213,3.32,3.38,3.3,3.37,3.32,0.05,1.51,12043.02,4020.8541
000786.SZ,20061213,4.56,4.56,4.44,4.51,4.56,-0.05,-1.1,32847.28,14754.5829
000787.SZ,20061213,2.88,2.89,2.74,2.75,2.82,-0.07,-2.48,32639.04,9160.7982
000788.SZ,20061213,3.59,3.61,3.5,3.57,3.61,-0.04,-1.11,17170.76,6102.4073
000789.SZ,20061213,2.73,2.8,2.73,2.76,2.74,0.02,0.73,17226.94,4762.7423
000790.SZ,20061213,11.38,11.45,11.0,11.14,11.35,-0.21,-1.85,8923.43,10019.7545
000791.SZ,20061213,2.76,2.8,2.73,2.77,2.76,0.01,0.36,7213.1,1989.5513
000792.SZ,20061213,23.95,23.95,23.2,23.84,23.98,-0.14,-0.58,28045.83,66345.5692
000793.SZ,20061213,6.57,6.72,6.3,6.38,6.6,-0.22,-3.33,326083.01,211608.0164
000795.SZ,20061213,2.38,2.44,2.34,2.44,2.38,0.06,2.52,37637.41,9012.0959
000796.SZ,20061213,2.58,2.62,2.56,2.62,2.57,0.05,1.95,36468.05,9451.1594
000797.SZ,20061213,4.02,4.21,4.01,4.18,4.03,0.15,3.72,52224.35,21586.0978
000798.SZ,20061213,2.84,2.94,2.83,2.89,2.86,0.03,1.05,74728.17,21638.8449
000799.SZ,20061213,10.16,10.6,10.02,10.5,10.1,0.4,3.96,24545.1,25496.6575
000800.SZ,20061213,3.76,3.9,3.68,3.88,3.72,0.16,4.3,699580.16,265824.2505
000801.SZ,20061213,5.1,5.12,5.0,5.09,5.08,0.01,0.2,3186.62,1611.2087
000802.SZ,20061213,6.51,6.51,6.21,6.36,6.55,-0.19,-2.9,18978.61,12142.1422
000803.SZ,20061213,3.9,3.93,3.65,3.84,3.83,0.01,0.26,77665.95,29472.7472
000806.SZ,20061213,2.38,2.39,2.33,2.35,2.37,-0.02,-0.84,53878.29,12667.1447
000807.SZ,20061213,9.6,10.2,9.4,10.06,9.55,0.51,5.34,173206.91,171977.883
000809.SZ,20061213,4.76,4.8,4.5,4.6,4.9,-0.3,-6.12,22472.09,10401.5765
000810.SZ,20061213,5.23,5.27,5.12,5.26,5.23,0.03,0.57,3990.1,2080.6435
000811.SZ,20061213,6.8,6.8,6.63,6.7,6.7,0.0,0.0,12198.33,8146.6631
000812.SZ,20061213,2.69,2.74,2.67,2.7,2.68,0.02,0.75,22946.93,6193.7575
000813.SZ,20061213,2.39,2.43,2.36,2.41,2.38,0.03,1.26,16846.67,4029.2667
000815.SZ,20061213,7.26,7.5,7.2,7.36,7.25,0.11,1.52,24190.72,17825.4066
000816.SZ,20061213,2.65,2.67,2.61,2.64,2.62,0.02,0.76,37159.96,9818.7661
000818.SZ,20061213,3.31,3.31,3.2,3.22,3.31,-0.09,-2.72,22216.13,7189.2264
000820.SZ,20061213,2.6,2.64,2.57,2.62,2.61,0.01,0.38,17027.1,4444.2035
000821.SZ,20061213,2.78,2.79,2.74,2.75,2.79,-0.04,-1.43,22060.55,6085.3296
000822.SZ,20061213,4.69,4.8,4.62,4.8,4.66,0.14,3.0,76489.75,36211.1217
000823.SZ,20061213,4.73,4.75,4.6,4.63,4.74,-0.11,-2.32,26865.26,12512.5213
000825.SZ,20061213,11.3,11.81,11.24,11.59,11.25,0.34,3.02,94618.38,108767.8168
000826.SZ,20061213,7.43,7.73,7.31,7.63,7.43,0.2,2.69,19514.67,14698.2197
000828.SZ,20061213,3.52,3.56,3.47,3.53,3.54,-0.01,-0.28,68024.56,23840.5514
000829.SZ,20061213,16.05,16.8,15.75,16.5,15.79,0.71,4.5,16559.59,26476.9354
000830.SZ,20061213,3.27,3.27,3.14,3.18,3.26,-0.08,-2.45,61541.44,19511.49
000831.SZ,20061213,6.3,6.57,6.22,6.39,6.29,0.1,1.59,69406.81,44527.4983
000833.SZ,20061213,5.75,5.75,5.62,5.65,5.72,-0.07,-1.22,12847.99,7284.8653
000835.SZ,20061213,6.1,6.14,6.04,6.1,6.11,-0.01,-0.16,4942.76,3008.3465
000836.SZ,20061213,4.5,4.53,4.45,4.5,4.52,-0.02,-0.44,7833.14,3518.3257
000837.SZ,20061213,6.83,6.9,6.68,6.77,6.84,-0.07,-1.02,34722.55,23406.2462
000838.SZ,20061213,12.53,12.53,12.53,12.53,11.39,1.14,10.01,424.0,531.272
000848.SZ,20061213,12.5,13.09,12.3,12.6,12.49,0.11,0.88,16462.23,20952.4594
000850.SZ,20061213,3.78,3.81,3.64,3.72,3.74,-0.02,-0.53,122262.34,45425.9361
000851.SZ,20061213,9.18,9.24,8.81,9.24,9.19,0.05,0.54,53614.59,48402.1716
000856.SZ,20061213,4.13,4.33,4.12,4.28,4.12,0.16,3.88,28662.87,12173.1511
000858.SZ,20061213,17.0,17.15,16.4,16.82,17.0,-0.18,-1.06,119591.51,201230.1482
000859.SZ,20061213,2.58,2.69,2.57,2.68,2.6,0.08,3.08,48545.92,12745.0407
000860.SZ,20061213,7.0,7.18,6.83,6.9,7.0,-0.1,-1.43,32867.74,22820.5381
000861.SZ,20061213,5.5,5.54,5.38,5.4,5.54,-0.14,-2.53,13634.4,7399.7821
000862.SZ,20061213,2.71,2.72,2.66,2.67,2.71,-0.04,-1.48,11515.53,3087.7573
000863.SZ,20061213,2.23,2.3,2.15,2.29,2.23,0.06,2.69,12081.98,2688.6442
000868.SZ,20061213,2.79,2.85,2.76,2.83,2.8,0.03,1.07,38729.86,10859.2925
000869.SZ,20061213,42.55,43.5,42.55,43.2,42.51,0.69,1.62,4710.37,20222.038
000875.SZ,20061213,3.11,3.17,3.07,3.08,3.07,0.01,0.33,441861.89,137832.0523
000876.SZ,20061213,6.35,6.78,6.28,6.78,6.34,0.44,6.94,296604.04,193993.4945
000877.SZ,20061213,4.39,4.51,4.34,4.5,4.38,0.12,2.74,17697.52,7852.3859
000878.SZ,20061213,10.29,10.41,10.18,10.37,10.28,0.09,0.88,77822.06,80137.7046
000881.SZ,20061213,3.14,3.17,3.12,3.17,3.16,0.01,0.32,15814.61,4967.3583
000882.SZ,20061213,6.03,6.08,5.9,5.91,6.02,-0.11,-1.83,10137.78,6046.7775
000883.SZ,20061213,2.77,2.87,2.77,2.86,2.78,0.08,2.88,42256.46,11962.2124
000885.SZ,20061213,3.5,3.5,3.42,3.47,3.49,-0.02,-0.57,5122.51,1775.6085
000886.SZ,20061213,2.37,2.4,2.34,2.37,2.38,-0.01,-0.42,24513.47,5771.0556
000888.SZ,20061213,8.71,8.83,8.51,8.81,8.71,0.1,1.15,18894.41,16599.6204
000889.SZ,20061213,2.44,2.48,2.39,2.46,2.46,0.0,0.0,22134.02,5391.3909
000890.SZ,20061213,3.01,3.06,2.99,3.02,3.04,-0.02,-0.66,42550.03,12826.644
000892.SZ,20061213,2.44,2.46,2.39,2.4,2.45,-0.05,-2.04,21022.18,5079.3802
000893.SZ,20061213,3.65,3.65,3.58,3.61,3.66,-0.05,-1.37,11199.17,4050.1756
000897.SZ,20061213,5.39,5.4,5.18,5.25,5.38,-0.13,-2.42,63543.52,33483.4117
000898.SZ,20061213,8.6,8.72,8.42,8.55,8.6,-0.05,-0.58,440630.69,376496.2099
000899.SZ,20061213,3.34,3.34,3.25,3.29,3.35,-0.06,-1.79,66646.46,21982.2326
000900.SZ,20061213,9.18,9.44,9.15,9.41,9.16,0.25,2.73,109657.3,101873.1624
000901.SZ,20061213,5.92,6.06,5.82,5.96,6.02,-0.06,-1.0,17458.44,10347.7266
000902.SZ,20061213,4.3,4.37,4.21,4.27,4.34,-0.07,-1.61,17315.4,7391.4524
000903.SZ,20061213,8.26,8.29,8.08,8.22,8.27,-0.05,-0.6,24581.87,20108.3559
000905.SZ,20061213,7.2,7.2,6.93,7.05,7.21,-0.16,-2.22,71445.31,50351.01
000906.SZ,20061213,6.56,6.56,6.33,6.49,6.55,-0.06,-0.92,13280.02,8534.465
000908.SZ,20061213,5.61,5.63,5.51,5.59,5.61,-0.02,-0.36,18284.5,10216.8308
000909.SZ,20061213,3.9,3.98,3.85,3.98,3.9,0.08,2.05,11944.44,4687.6604
000910.SZ,20061213,7.22,7.38,7.11,7.29,7.22,0.07,0.97,36817.91,26739.9472
000911.SZ,20061213,9.18,9.35,9.13,9.29,9.18,0.11,1.2,29450.67,27166.6204
000912.SZ,20061213,7.8,7.86,7.7,7.75,7.79,-0.04,-0.51,39313.57,30557.3525
000913.SZ,20061213,3.41,3.5,3.37,3.46,3.42,0.04,1.17,61890.89,21353.155
000915.SZ,20061213,3.22,3.26,3.2,3.22,3.22,0.0,0.0,16417.34,5294.9431
000916.SZ,20061213,3.5,3.53,3.45,3.49,3.51,-0.02,-0.57,38489.67,13425.9807
000917.SZ,20061213,7.25,7.35,7.0,7.07,7.32,-0.25,-3.42,79543.91,56604.4217
000918.SZ,20061213,4.06,4.06,3.79,3.94,3.99,-0.05,-1.25,23771.48,9213.1385
000919.SZ,20061213,4.57,4.57,4.45,4.5,4.57,-0.07,-1.53,13208.1,5944.6645
000920.SZ,20061213,3.8,3.8,3.63,3.66,3.8,-0.14,-3.68,303986.47,112563.8955
000922.SZ,20061213,3.51,3.59,3.49,3.59,3.51,0.08,2.28,18704.18,6619.7427
000923.SZ,20061213,4.8,5.25,4.8,5.09,4.77,0.32,6.71,42191.37,21577.3412
000925.SZ,20061213,4.7,4.85,4.7,4.72,4.68,0.04,0.85,7604.44,3631.3237
000926.SZ,20061213,11.68,12.08,11.61,11.93,11.67,0.26,2.23,22824.66,27199.189
000927.SZ,20061213,5.0,5.25,4.95,5.19,5.0,0.19,3.8,209968.55,107286.0666
000928.SZ,20061213,5.31,5.39,5.23,5.3,5.34,-0.04,-0.75,16663.3,8790.7921
000929.SZ,20061213,4.3,4.32,4.14,4.23,4.32,-0.09,-2.08,51798.62,21772.7662
000930.SZ,20061213,5.4,5.46,5.2,5.27,5.39,-0.12,-2.23,296163.69,156679.4712
000932.SZ,20061213,4.0,4.01,3.94,3.98,4.0,-0.02,-0.5,156633.59,62337.9386
000933.SZ,20061213,9.81,10.3,9.81,10.17,9.79,0.38,3.88,125908.31,127915.9786
000935.SZ,20061213,6.5,6.79,6.45,6.71,6.54,0.17,2.6,21745.92,14527.916
000936.SZ,20061213,4.3,4.61,4.3,4.57,4.19,0.38,9.07,189979.57,85103.0915
000937.SZ,20061213,5.62,5.82,5.6,5.81,5.63,0.18,3.2,184580.88,105849.746
000938.SZ,20061213,7.96,7.98,7.82,7.88,7.95,-0.07,-0.88,10076.5,7939.3883
000939.SZ,20061213,7.55,7.63,7.39,7.46,7.59,-0.13,-1.71,40958.28,30700.9636
000948.SZ,20061213,4.87,4.99,4.87,4.99,4.91,0.08,1.63,12108.15,5949.0354
000949.SZ,20061213,4.2,4.25,4.09,4.16,4.2,-0.04,-0.95,75038.31,31179.5513
000950.SZ,20061213,5.48,5.48,5.3,5.39,5.48,-0.09,-1.64,14262.51,7702.2984
000951.SZ,20061213,19.0,20.0,19.0,19.29,19.05,0.24,1.26,25562.34,49804.4166
000952.SZ,20061213,3.6,3.64,3.44,3.54,3.6,-0.06,-1.67,34250.04,12061.2429
000953.SZ,20061213,2.72,2.73,2.64,2.68,2.65,0.03,1.13,21743.11,5829.9338
000955.SZ,20061213,2.54,2.54,2.5,2.53,2.54,-0.01,-0.39,7995.31,2010.8948
000957.SZ,20061213,2.78,2.84,2.72,2.78,2.82,-0.04,-1.42,60767.41,16827.0835
000958.SZ,20061213,2.78,2.85,2.74,2.83,2.78,0.05,1.8,29108.02,8079.627
000959.SZ,20061213,3.3,3.31,3.2,3.26,3.31,-0.05,-1.51,56080.41,18249.8678
000960.SZ,20061213,6.68,6.86,6.63,6.81,6.82,-0.01,-0.15,83219.78,56401.4251
000961.SZ,20061213,3.0,3.02,2.94,2.98,3.0,-0.02,-0.67,16334.75,4849.9564
000962.SZ,20061213,6.9,7.19,6.9,7.14,6.96,0.18,2.59,39808.0,28141.47
000963.SZ,20061213,4.74,4.76,4.59,4.68,4.77,-0.09,-1.89,33424.37,15605.201
000965.SZ,20061213,7.23,7.39,7.1,7.35,7.23,0.12,1.66,18596.35,13582.5674
000966.SZ,20061213,3.66,3.66,3.58,3.63,3.66,-0.03,-0.82,13301.17,4813.8689
000967.SZ,20061213,4.2,4.31,4.19,4.26,4.15,0.11,2.65,9641.24,4099.9442
000968.SZ,20061213,4.42,4.51,4.38,4.46,4.4,0.06,1.36,35299.75,15691.2154
000969.SZ,20061213,10.18,10.18,9.92,9.95,10.18,-0.23,-2.26,37321.75,37274.5272
000970.SZ,20061213,8.38,8.48,8.12,8.15,8.4,-0.25,-2.98,66955.79,55132.4505
000971.SZ,20061213,2.59,2.62,2.55,2.58,2.61,-0.03,-1.15,15504.52,3991.3588
000972.SZ,20061213,14.84,15.05,14.6,15.0,15.15,-0.15,-0.99,2852.42,4248.5897
000973.SZ,20061213,2.34,2.35,2.3,2.34,2.34,0.0,0.0,35382.85,8214.295
000975.SZ,20061213,3.5,3.6,3.48,3.55,3.53,0.02,0.57,27358.48,9691.8309
000976.SZ,20061213,2.44,2.44,2.35,2.38,2.44,-0.06,-2.46,131672.54,31383.4913
000977.SZ,20061213,5.39,5.49,5.32,5.39,5.39,0.0,0.0,14564.0,7849.1256
000978.SZ,20061213,10.89,10.95,10.56,10.8,10.95,-0.15,-1.37,8920.55,9573.8101
000979.SZ,20061213,2.45,2.48,2.38,2.48,2.36,0.12,5.08,33089.86,8153.1424
000980.SZ,20061213,3.25,3.3,3.2,3.3,3.27,0.03,0.92,22298.52,7232.2005
000981.SZ,20061213,5.45,5.54,5.32,5.35,5.46,-0.11,-2.01,4686.0,2523.7458
000982.SZ,20061213,4.72,4.72,4.52,4.7,4.69,0.01,0.21,7379.34,3399.3695
000983.SZ,20061213,7.59,7.83,7.55,7.72,7.58,0.14,1.85,209737.67,161646.9975
000985.SZ,20061213,5.69,5.81,5.65,5.69,5.74,-0.05,-0.87,5090.46,2914.4315
000987.SZ,20061213,14.18,14.65,14.11,14.65,14.18,0.47,3.31,15246.42,22119.938
000988.SZ,20061213,5.99,6.12,5.86,6.04,5.98,0.06,1.0,54745.05,32777.5402
000989.SZ,20061213,5.51,5.54,5.38,5.41,5.53,-0.12,-2.17,22355.2,12174.12
000990.SZ,20061213,4.1,4.14,4.02,4.07,4.11,-0.04,-0.97,15109.7,6147.9713
000993.SZ,20061213,3.22,3.33,3.16,3.29,3.2,0.09,2.81,44752.7,14534.7357
000995.SZ,20061213,4.17,4.18,3.96,4.02,4.14,-0.12,-2.9,44429.48,18024.2056
000996.SZ,20061213,4.92,4.97,4.78,4.84,4.97,-0.13,-2.62,10908.44,5284.2935
000997.SZ,20061213,6.88,6.88,6.65,6.74,6.87,-0.13,-1.89,32859.99,22089.4743
000998.SZ,20061213,7.93,7.95,7.71,7.78,7.93,-0.15,-1.89,15279.55,11935.3538
000999.SZ,20061213,5.74,5.74,5.74,5.74,5.22,0.52,9.96,8058.14,4625.3724
001696.SZ,20061213,8.3,8.3,8.03,8.15,8.33,-0.18,-2.16,13268.93,10843.3723
001896.SZ,20061213,2.81,2.82,2.78,2.82,2.83,-0.01,-0.35,6326.45,1769.2417
002001.SZ,20061213,4.95,5.05,4.9,4.99,4.95,0.04,0.81,25810.68,12837.8874
002002.SZ,20061213,5.18,5.23,5.14,5.22,5.17,0.05,0.97,5493.07,2840.9332
002003.SZ,20061213,14.35,14.37,14.12,14.28,14.4,-0.12,-0.83,5172.58,7365.3675
002004.SZ,20061213,7.84,7.95,7.84,7.93,7.89,0.04,0.51,12267.99,9678.8077
002005.SZ,20061213,4.98,4.99,4.74,4.79,4.98,-0.19,-3.82,28681.09,13841.1808
002006.SZ,20061213,5.11,5.11,5.04,5.07,5.11,-0.04,-0.78,9016.31,4574.6037
002007.SZ,20061213,20.59,20.86,20.33,20.85,20.58,0.27,1.31,14901.38,30714.1947
002008.SZ,20061213,16.43,16.58,16.25,16.43,16.42,0.01,0.06,14818.01,24255.7341
002009.SZ,20061213,9.52,9.6,9.38,9.51,9.52,-0.01,-0.11,6579.6,6210.9265
002010.SZ,20061213,10.7,11.13,10.6,10.9,10.75,0.15,1.4,51408.84,56094.5855
002011.SZ,20061213,6.42,6.54,6.31,6.39,6.43,-0.04,-0.62,14975.68,9658.1181
002012.SZ,20061213,3.95,4.09,3.91,4.08,3.95,0.13,3.29,65707.36,26476.0659
002013.SZ,20061213,7.82,7.82,7.63,7.79,7.81,-0.02,-0.26,6692.04,5170.5636
002014.SZ,20061213,8.27,8.53,8.18,8.43,8.2,0.23,2.8,7850.48,6544.2335
002015.SZ,20061213,6.27,6.3,6.17,6.21,6.27,-0.06,-0.96,14432.78,8972.7917
002016.SZ,20061213,4.87,4.9,4.81,4.86,4.87,-0.01,-0.21,6122.65,2970.2388
002017.SZ,20061213,7.25,7.25,7.1,7.21,7.25,-0.04,-0.55,9907.0,7089.1854
002018.SZ,20061213,9.13,9.18,9.01,9.05,9.13,-0.08,-0.88,4286.88,3891.2703
002019.SZ,20061213,8.19,8.52,8.14,8.39,8.19,0.2,2.44,7199.06,5990.1444
002020.SZ,20061213,6.25,6.25,5.93,6.08,6.35,-0.27,-4.25,27432.21,16665.2311
002021.SZ,20061213,6.71,6.76,6.59,6.63,6.7,-0.07,-1.04,18340.64,12274.5257
002022.SZ,20061213,15.45,15.75,15.41,15.49,15.46,0.03,0.19,15825.95,24728.8515
002023.SZ,20061213,9.05,9.23,9.0,9.08,9.04,0.04,0.44,11108.64,10113.2356
002024.SZ,20061213,38.0,41.0,37.0,40.41,37.5,2.91,7.76,56706.64,223190.6472
002025.SZ,20061213,19.0,20.0,18.83,19.99,19.1,0.89,4.66,20352.18,39577.7128
002026.SZ,20061213,4.81,4.87,4.78,4.83,4.84,-0.01,-0.21,8892.81,4282.3128
002027.SZ,20061213,4.94,5.02,4.92,4.99,4.94,0.05,1.01,11915.23,5925.0075
002028.SZ,20061213,25.8,27.55,25.8,27.2,25.8,1.4,5.43,12223.9,32941.954
002029.SZ,20061213,14.0,14.0,13.6,13.9,14.0,-0.1,-0.71,3119.73,4297.5747
002030.SZ,20061213,7.01,7.08,6.95,7.02,7.0,0.02,0.29,5924.22,4143.9337
002031.SZ,20061213,9.24,9.28,9.08,9.28,9.24,0.04,0.43,15047.82,13855.0413
002032.SZ,20061213,17.38,17.75,17.2,17.6,17.3,0.3,1.73,10205.35,17838.0971
002033.SZ,20061213,13.3,13.31,12.96,13.08,13.33,-0.25,-1.88,6888.67,9014.8108
002034.SZ,20061213,7.18,7.28,7.13,7.25,7.2,0.05,0.69,7687.65,5536.5032
002035.SZ,20061213,6.17,6.17,6.08,6.11,6.17,-0.06,-0.97,9270.78,5670.9596
002036.SZ,20061213,7.23,7.24,7.1,7.24,7.15,0.09,1.26,6669.45,4772.3156
002037.SZ,20061213,8.31,8.92,8.23,8.82,8.31,0.51,6.14,37065.35,32053.0363
002038.SZ,20061213,13.62,14.28,13.62,14.14,13.67,0.47,3.44,6418.84,8957.8873
002039.SZ,20061213,7.37,7.44,7.28,7.34,7.39,-0.05,-0.68,6217.26,4581.6912
002040.SZ,20061213,4.91,4.91,4.8,4.85,4.91,-0.06,-1.22,13894.91,6720.7381
002041.SZ,20061213,9.42,9.5,9.18,9.39,9.35,0.04,0.43,24223.44,22602.623
002042.SZ,20061213,3.52,3.55,3.4,3.4,3.5,-0.1,-2.86,10750.0,3711.876
002043.SZ,20061213,5.62,5.71,5.56,5.66,5.62,0.04,0.71,21192.63,11927.5607
002044.SZ,20061213,4.32,4.33,4.25,4.29,4.34,-0.05,-1.15,8398.26,3597.7194
002045.SZ,20061213,12.0,12.59,11.81,12.52,12.0,0.52,4.33,55786.17,68092.9002
002046.SZ,20061213,12.99,13.0,12.81,12.92,13.02,-0.1,-0.77,7403.47,9546.3372
002047.SZ,20061213,4.86,4.86,4.75,4.81,4.83,-0.02,-0.41,9356.63,4489.0153
002048.SZ,20061213,11.0,11.22,10.73,10.79,11.03,-0.24,-2.18,51897.57,56523.8632
002049.SZ,20061213,11.17,11.25,11.01,11.19,11.16,0.03,0.27,13516.55,15015.5994
002050.SZ,20061213,7.67,7.67,7.5,7.57,7.67,-0.1,-1.3,7693.92,5836.8421
002051.SZ,20061213,15.07,15.34,14.85,15.2,15.07,0.13,0.86,17071.32,25835.0181
002052.SZ,20061213,22.1,23.16,21.75,22.95,21.88,1.07,4.89,14955.28,33642.9202
002053.SZ,20061213,11.36,11.5,11.3,11.5,11.36,0.14,1.23,15340.43,17468.5591
002054.SZ,20061213,9.15,9.28,9.14,9.25,9.15,0.1,1.09,6950.21,6388.9732
002055.SZ,20061213,14.15,14.39,14.07,14.25,14.21,0.04,0.28,2829.38,4026.2967
002056.SZ,20061213,17.08,17.49,16.91,17.33,17.11,0.22,1.29,16659.99,28625.8888
002057.SZ,20061213,8.75,8.86,8.66,8.8,8.78,0.02,0.23,7234.09,6326.5652
002058.SZ,20061213,9.68,9.74,9.53,9.63,9.69,-0.06,-0.62,3317.0,3200.9635
002059.SZ,20061213,7.0,7.05,6.88,6.97,7.01,-0.04,-0.57,12816.8,8906.1656
002060.SZ,20061213,6.99,7.04,6.86,6.93,6.99,-0.06,-0.86,42834.05,29799.0742
002061.SZ,20061213,14.0,14.2,13.89,14.11,13.97,0.14,1.0,12462.53,17515.9929
002062.SZ,20061213,12.45,12.51,12.25,12.51,12.45,0.06,0.48,9808.64,12130.1387
002063.SZ,20061213,12.9,13.15,12.8,13.08,12.95,0.13,1.0,6892.82,8957.6385
002064.SZ,20061213,13.35,13.41,13.15,13.27,13.34,-0.07,-0.52,4220.69,5593.5146
002065.SZ,20061213,26.0,27.2,25.92,26.71,26.09,0.62,2.38,8626.7,23085.726
002066.SZ,20061213,12.37,12.49,12.19,12.34,12.37,-0.03,-0.24,3909.28,4819.5341
002067.SZ,20061213,7.06,7.24,6.95,7.08,7.06,0.02,0.28,45607.51,32407.2528
002068.SZ,20061213,13.03,13.46,12.87,13.46,13.11,0.35,2.67,29729.15,39376.552
002069.SZ,20061213,64.5,71.5,64.3,71.5,65.0,6.5,10.0,23617.18,165686.8224
002070.SZ,20061213,13.5,13.58,13.25,13.43,13.41,0.02,0.15,6212.83,8347.1339
002071.SZ,20061213,7.38,7.58,7.32,7.5,7.37,0.13,1.76,16355.29,12224.2408
002072.SZ,20061213,5.28,5.33,5.21,5.29,5.27,0.02,0.38,20187.85,10648.9378
002073.SZ,20061213,45.75,48.1,45.31,46.7,45.75,0.95,2.08,3604.2,16965.3838
002074.SZ,20061213,14.05,14.19,13.95,14.15,14.05,0.1,0.71,4392.92,6181.5677
002075.SZ,20061213,9.55,9.71,9.5,9.67,9.62,0.05,0.52,16108.76,15449.379
002076.SZ,20061213,17.3,17.58,17.2,17.44,17.45,-0.01,-0.06,4266.0,7390.6355
002077.SZ,20061213,9.26,9.3,9.11,9.2,9.18,0.02,0.22,20686.27,19033.8681
002078.SZ,20061213,19.54,20.18,19.51,19.82,19.57,0.25,1.28,26430.33,52707.9173
002079.SZ,20061213,10.77,10.9,10.7,10.82,10.78,0.04,0.37,8857.17,9550.6212
002080.SZ,20061213,15.4,15.83,15.28,15.8,15.45,0.35,2.27,8960.05,13940.5252
002081.SZ,20061213,22.83,23.81,22.5,23.81,22.9,0.91,3.97,8372.13,19506.5203
002082.SZ,20061213,12.7,12.9,12.5,12.7,12.69,0.01,0.08,6460.64,8169.1242
002083.SZ,20061213,8.76,8.87,8.72,8.86,8.76,0.1,1.14,25166.21,22155.8623
002084.SZ,20061213,20.05,21.5,19.6,21.5,20.31,1.19,5.86,35205.68,72644.8612
002085.SZ,20061213,7.72,7.83,7.66,7.74,7.67,0.07,0.91,25214.55,19480.2215
002086.SZ,20061213,12.3,12.98,12.29,12.55,12.34,0.21,1.7,16220.69,20477.9107
002087.SZ,20061213,6.32,6.37,6.29,6.34,6.32,0.02,0.32,23111.83,14599.3079
002088.SZ,20061213,26.0,27.55,25.8,26.9,26.24,0.66,2.52,26749.49,71730.3981
002089.SZ,20061213,14.8,15.07,14.75,14.88,14.83,0.05,0.34,6376.45,9476.6072
002090.SZ,20061213,24.68,25.2,24.3,24.7,25.4,-0.7,-2.76,13376.43,32951.4752
002091.SZ,20061213,12.93,13.05,12.75,12.9,13.04,-0.14,-1.07,27692.63,35607.0388
002092.SZ,20061213,11.39,11.48,10.82,11.08,11.56,-0.48,-4.15,177918.26,198150.1371
600000.SH,20061213,17.4,17.5,16.79,16.98,17.28,-0.3,-1.74,255511.84,437861.352
600001.SH,20061213,3.94,3.94,3.83,3.89,3.94,-0.05,-1.27,115920.94,44917.148
600003.SH,20061213,3.7,3.78,3.68,3.76,3.7,0.06,1.62,27753.89,10379.559
600004.SH,20061213,7.64,8.0,7.52,7.97,7.62,0.35,4.59,195266.11,153634.618
600005.SH,20061213,5.01,5.27,4.91,5.25,5.04,0.21,4.17,421154.31,214246.835
600006.SH,20061213,2.95,3.05,2.9,3.04,2.95,0.09,3.05,531762.51,159642.76
600007.SH,20061213,8.94,9.0,8.65,8.83,8.97,-0.14,-1.56,39845.7,35277.574
600008.SH,20061213,5.1,5.11,5.0,5.04,5.11,-0.07,-1.37,89344.24,45030.057
600009.SH,20061213,17.99,18.51,17.7,17.8,17.92,-0.12,-0.67,85228.53,153652.774
600010.SH,20061213,2.62,2.65,2.58,2.61,2.62,-0.01,-0.38,436702.88,113836.359
600011.SH,20061213,6.1,6.21,6.02,6.12,6.06,0.06,0.99,170695.98,104873.469
600012.SH,20061213,5.6,5.66,5.53,5.56,5.61,-0.05,-0.89,79075.11,44194.534
600015.SH,20061213,6.83,6.88,6.55,6.61,6.82,-0.21,-3.08,1145639.27,766858.687
600016.SH,20061213,8.71,8.78,8.4,8.54,8.75,-0.21,-2.4,696672.02,596470.796
600017.SH,20061213,7.46,7.63,7.33,7.5,7.54,-0.04,-0.53,84005.22,62722.338
600018.SH,20061213,6.7,6.76,6.25,6.5,6.74,-0.24,-3.56,1338527.76,873016.191
600019.SH,20061213,7.33,7.56,7.25,7.5,7.29,0.21,2.88,824121.57,612294.894
600020.SH,20061213,4.17,4.22,4.13,4.2,4.17,0.03,0.72,136468.58,57022.731
600021.SH,20061213,4.5,4.57,4.48,4.55,4.5,0.05,1.11,50985.58,23106.628
600022.SH,20061213,6.8,6.95,6.67,6.74,6.76,-0.02,-0.3,62373.38,42545.375
600026.SH,20061213,9.62,9.67,9.38,9.39,9.59,-0.2,-2.09,142569.65,134605.514
600027.SH,20061213,2.97,2.99,2.89,2.93,2.96,-0.03,-1.01,128989.12,37864.523
600028.SH,20061213,8.01,8.53,8.01,8.29,7.99,0.3,3.75,1362043.6,1135724.159
600029.SH,20061213,3.89,4.04,3.86,3.99,3.89,0.1,2.57,365548.93,145423.542
600030.SH,20061213,22.56,23.04,22.01,22.59,22.41,0.18,0.8,230145.45,520712.981
600031.SH,20061213,25.5,26.39,25.01,26.37,25.51,0.86,3.37,13766.67,35458.785
