ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002214.SZ,20150323,27.59,29.14,27.34,29.0,27.41,1.59,5.8,120317.84,342086.8932
002215.SZ,20150323,16.0,16.8,15.8,16.2,15.99,0.21,1.31,164773.37,267263.1275
002216.SZ,20150323,25.44,26.08,25.43,26.05,25.41,0.64,2.52,85912.77,220742.9588
002217.SZ,20150323,12.93,13.37,12.93,13.37,12.73,0.64,5.03,103558.53,137642.9988
002218.SZ,20150323,11.99,13.02,11.83,12.75,11.87,0.88,7.41,243046.68,299084.7224
002219.SZ,20150323,32.0,32.63,31.5,31.9,31.83,0.07,0.22,115417.86,369344.8315
002220.SZ,20150323,11.57,11.72,11.43,11.61,11.49,0.12,1.04,66097.92,76416.2381
002221.SZ,20150323,26.43,28.18,26.28,27.72,26.43,1.29,4.88,83601.09,227160.2471
002222.SZ,20150323,12.95,13.06,12.77,13.02,12.85,0.17,1.32,108084.3,139760.48
002223.SZ,20150323,33.32,33.65,32.3,33.52,33.2,0.32,0.96,147217.51,488167.5993
002224.SZ,20150323,12.04,12.22,11.82,12.0,11.85,0.15,1.27,122928.33,147242.8317
002225.SZ,20150323,8.31,8.47,8.27,8.47,8.31,0.16,1.93,243660.65,203881.7507
002226.SZ,20150323,13.91,14.44,13.8,14.27,13.85,0.42,3.03,156032.83,218857.349
002227.SZ,20150323,26.98,26.98,26.98,26.98,24.53,2.45,9.99,3706.64,10000.5147
002228.SZ,20150323,17.62,17.8,17.2,17.48,17.8,-0.32,-1.8,48397.78,84458.8745
002229.SZ,20150323,27.95,30.3,27.9,29.09,27.97,1.12,4.0,159248.77,465723.8434
002230.SZ,20150323,46.6,48.8,46.55,48.0,46.55,1.45,3.11,372260.98,1776358.5258
002231.SZ,20150323,12.0,12.98,12.0,12.98,11.8,1.18,10.0,594931.03,757275.7483
002232.SZ,20150323,15.28,16.29,15.19,16.15,15.29,0.86,5.62,227717.66,361101.3005
002233.SZ,20150323,11.24,11.37,11.23,11.32,11.27,0.05,0.44,289286.28,327318.7415
002234.SZ,20150323,12.97,13.04,12.75,13.01,13.0,0.01,0.08,97736.53,126351.1776
002235.SZ,20150323,19.75,21.18,19.7,20.95,19.75,1.2,6.08,211902.37,438562.9389
002236.SZ,20150323,33.3,36.5,33.0,35.66,33.39,2.27,6.8,478391.57,1676268.6981
002237.SZ,20150323,21.25,22.26,21.2,21.7,20.8,0.9,4.33,325763.21,707717.6335
002238.SZ,20150323,19.38,20.29,19.38,19.99,19.32,0.67,3.47,98366.06,195390.6494
002239.SZ,20150323,9.3,9.32,9.12,9.24,9.24,0.0,0.0,170693.49,157385.9427
002240.SZ,20150323,17.91,18.51,17.81,18.48,17.91,0.57,3.18,502168.24,913044.8952
002241.SZ,20150323,31.23,32.53,31.23,32.3,31.34,0.96,3.06,401314.24,1288648.842
002242.SZ,20150323,14.11,14.45,14.01,14.44,14.09,0.35,2.48,129607.84,185071.1218
002243.SZ,20150323,9.55,9.83,9.51,9.81,9.55,0.26,2.72,112642.32,108570.4108
002244.SZ,20150323,11.59,11.7,11.26,11.46,11.59,-0.13,-1.12,298233.21,340906.5697
002245.SZ,20150323,9.71,10.45,9.5,10.45,9.5,0.95,10.0,1138281.94,1138505.9572
002246.SZ,20150323,12.4,12.77,12.34,12.64,12.43,0.21,1.69,119129.1,149564.6833
002247.SZ,20150323,15.2,16.08,14.81,15.8,14.91,0.89,5.97,70309.6,108200.126
002248.SZ,20150323,11.59,12.14,11.59,12.14,11.56,0.58,5.02,48423.07,58232.7916
002250.SZ,20150323,18.82,18.88,18.37,18.64,18.76,-0.12,-0.64,306435.66,567561.1408
002251.SZ,20150323,20.6,21.3,20.51,21.16,20.54,0.62,3.02,136307.93,284240.036
002252.SZ,20150323,53.03,53.44,52.52,53.1,52.6,0.5,0.95,60076.08,317634.8093
002253.SZ,20150323,36.0,37.4,35.66,37.38,36.38,1.0,2.75,75885.99,276621.844
002254.SZ,20150323,14.85,16.1,14.65,15.94,14.85,1.09,7.34,225128.71,344521.4037
002256.SZ,20150323,17.58,18.45,17.33,18.26,17.4,0.86,4.94,249919.12,447979.3188
002258.SZ,20150323,18.38,18.5,18.16,18.5,18.22,0.28,1.54,43372.08,79405.9092
002259.SZ,20150323,6.88,7.03,6.85,7.01,6.9,0.11,1.59,402389.67,279250.6562
002260.SZ,20150323,48.95,53.85,48.0,53.84,48.95,4.89,9.99,61010.77,309366.8177
002262.SZ,20150323,29.12,29.6,28.97,29.27,29.18,0.09,0.31,62057.23,181029.7554
002263.SZ,20150323,8.93,9.08,8.85,8.98,8.92,0.06,0.67,320511.57,286817.6746
002265.SZ,20150323,13.11,13.35,13.08,13.33,13.1,0.23,1.76,46456.51,61335.3842
002266.SZ,20150323,10.62,10.77,10.46,10.6,10.48,0.12,1.15,804296.03,852647.482
002267.SZ,20150323,14.58,14.88,14.52,14.86,14.56,0.3,2.06,110104.89,162198.7304
002268.SZ,20150323,118.88,126.88,116.1,124.5,118.8,5.7,4.8,71687.03,877487.849
002269.SZ,20150323,15.15,15.86,15.01,15.67,15.13,0.54,3.57,256554.22,397601.9334
002270.SZ,20150323,19.3,20.41,19.05,20.04,19.38,0.66,3.41,264338.45,523006.2599
002271.SZ,20150323,39.95,43.08,39.8,42.9,39.89,3.01,7.55,79169.25,329499.0531
002272.SZ,20150323,9.53,9.64,9.38,9.53,9.53,0.0,0.0,247434.25,235359.1072
002273.SZ,20150323,24.25,25.5,24.25,25.44,24.34,1.1,4.52,219469.24,547975.3988
002274.SZ,20150323,9.01,9.22,8.85,9.09,9.05,0.04,0.44,154056.11,138972.3263
002275.SZ,20150323,21.3,22.14,21.3,21.98,21.22,0.76,3.58,74634.72,162639.9976
002276.SZ,20150323,11.08,11.28,10.97,11.17,11.08,0.09,0.81,257235.57,285776.2024
002277.SZ,20150323,16.3,16.81,16.15,16.65,16.17,0.48,2.97,446517.17,736229.9788
002278.SZ,20150323,13.28,13.46,13.22,13.4,13.18,0.22,1.67,88976.17,118635.6301
002280.SZ,20150323,130.0,138.9,128.9,138.9,126.27,12.63,10.0,21266.07,292651.376
002281.SZ,20150323,47.93,48.46,47.02,48.07,47.75,0.32,0.67,67962.2,323688.7108
002282.SZ,20150323,19.86,20.66,19.5,20.23,19.85,0.38,1.91,67833.51,135253.3042
002283.SZ,20150323,13.0,13.9,12.97,13.82,13.05,0.77,5.9,135518.37,181106.6402
002284.SZ,20150323,21.33,22.65,20.78,22.45,21.53,0.92,4.27,118288.74,256517.4111
002285.SZ,20150323,29.88,32.73,29.88,32.73,29.75,2.98,10.02,130457.03,422096.0017
002286.SZ,20150323,10.38,10.48,10.19,10.38,10.37,0.01,0.1,139734.03,144392.4795
002287.SZ,20150323,29.6,29.63,29.05,29.49,29.51,-0.02,-0.07,31553.39,92370.954
002288.SZ,20150323,12.64,13.0,12.47,12.92,12.5,0.42,3.36,182233.27,231186.6415
002289.SZ,20150323,21.9,22.65,21.32,22.26,21.44,0.82,3.82,119751.55,262802.7466
002291.SZ,20150323,9.5,9.6,9.45,9.59,9.47,0.12,1.27,65289.02,62209.3643
002292.SZ,20150323,43.99,45.95,43.83,45.95,43.96,1.99,4.53,170925.97,768625.5976
002293.SZ,20150323,35.25,35.27,33.96,34.94,34.65,0.29,0.84,53994.91,186012.5547
002294.SZ,20150323,42.97,44.35,42.65,44.28,42.91,1.37,3.19,92171.05,400783.8097
002295.SZ,20150323,12.82,13.2,12.82,12.98,12.78,0.2,1.56,56314.77,73446.9799
002296.SZ,20150323,20.02,21.99,20.02,21.9,19.99,1.91,9.55,379994.48,792904.3945
002297.SZ,20150323,17.08,18.5,16.85,17.9,17.08,0.82,4.8,422288.1,751120.0044
002299.SZ,20150323,16.41,16.85,16.26,16.37,16.4,-0.03,-0.18,111192.06,182646.4326
002300.SZ,20150323,8.9,9.28,8.9,9.14,8.93,0.21,2.35,117835.91,107568.4665
002302.SZ,20150323,16.93,16.93,16.7,16.87,16.76,0.11,0.66,97848.56,164232.2121
002303.SZ,20150323,21.82,23.9,21.32,23.52,21.82,1.7,7.79,197567.73,444704.9857
002304.SZ,20150323,78.88,79.82,78.48,79.22,78.35,0.87,1.11,52035.5,412649.9366
002305.SZ,20150323,8.04,8.3,8.0,8.08,7.95,0.13,1.64,160049.25,130586.4027
002306.SZ,20150323,8.81,8.98,8.65,8.92,9.04,-0.12,-1.33,993312.54,878427.7993
002307.SZ,20150323,15.0,15.48,15.0,15.32,15.0,0.32,2.13,404499.88,617431.5027
002308.SZ,20150323,14.95,15.5,14.75,15.26,14.94,0.32,2.14,402396.89,611279.4572
002309.SZ,20150323,27.21,29.0,26.5,28.3,27.09,1.21,4.47,209423.04,568517.1706
002310.SZ,20150323,23.0,23.28,22.81,23.22,22.79,0.43,1.89,278655.38,641584.7232
002311.SZ,20150323,17.9,17.99,17.2,17.9,17.83,0.07,0.39,133636.36,235128.002
002312.SZ,20150323,43.7,44.98,41.5,42.98,42.66,0.32,0.75,271555.59,1175357.9614
002313.SZ,20150323,16.61,17.67,16.4,17.67,16.06,1.61,10.02,355308.6,615065.025
002314.SZ,20150323,7.8,7.8,7.23,7.35,7.1,0.25,3.52,344748.77,257381.3683
002315.SZ,20150323,82.88,90.7,82.35,90.06,82.46,7.6,9.22,58999.59,508418.4889
002318.SZ,20150323,47.0,47.48,46.18,47.2,47.25,-0.05,-0.11,108858.35,507462.1782
002320.SZ,20150323,15.47,15.95,15.3,15.88,15.25,0.63,4.13,171503.36,268932.4741
002322.SZ,20150323,17.78,18.36,17.62,18.11,17.9,0.21,1.17,103421.83,185937.6234
002323.SZ,20150323,29.4,30.17,28.88,30.0,29.41,0.59,2.01,35914.69,105567.1813
002324.SZ,20150323,30.02,31.65,30.0,31.5,29.38,2.12,7.22,49130.33,152781.1458
002325.SZ,20150323,19.3,20.5,18.7,20.06,19.72,0.34,1.72,1002689.15,1971792.2265
002327.SZ,20150323,17.91,17.99,17.5,17.93,17.91,0.02,0.11,69632.86,123298.497
002328.SZ,20150323,10.95,11.33,10.88,11.22,10.76,0.46,4.28,183613.09,204137.6308
002329.SZ,20150323,30.8,32.38,30.8,32.31,30.75,1.56,5.07,71115.58,227289.5505
002330.SZ,20150323,8.88,8.94,8.69,8.93,8.88,0.05,0.56,123354.71,108537.6988
002332.SZ,20150323,13.48,14.59,13.48,14.32,13.47,0.85,6.31,133788.82,188589.8783
002333.SZ,20150323,14.45,14.59,14.33,14.58,14.45,0.13,0.9,58200.79,84170.2236
002334.SZ,20150323,21.79,22.71,21.4,22.25,21.76,0.49,2.25,167291.83,369753.1738
002335.SZ,20150323,31.2,33.77,31.2,33.77,30.7,3.07,10.0,43917.13,141469.8585
002336.SZ,20150323,12.48,13.1,12.41,13.02,12.45,0.57,4.58,74764.89,94923.6024
002337.SZ,20150323,17.74,19.8,17.55,19.8,18.0,1.8,10.0,914987.7,1742932.8307
002338.SZ,20150323,47.8,48.5,47.53,48.24,47.46,0.78,1.64,26957.84,129272.1294
002339.SZ,20150323,19.5,20.49,19.3,20.02,19.0,1.02,5.37,195505.53,389950.8862
002340.SZ,20150323,17.0,17.57,16.89,17.48,16.94,0.54,3.19,370887.57,638071.0084
002341.SZ,20150323,19.69,20.26,19.41,20.13,19.7,0.43,2.18,271666.49,539012.8719
002342.SZ,20150323,7.29,7.43,7.27,7.43,7.25,0.18,2.48,426726.25,314214.654
002343.SZ,20150323,18.71,19.49,18.69,19.36,18.69,0.67,3.58,42475.85,81024.3886
002344.SZ,20150323,20.45,21.95,20.21,21.78,20.4,1.38,6.76,374823.69,795166.4403
002345.SZ,20150323,13.1,13.3,12.8,13.2,12.99,0.21,1.62,241665.04,315542.1642
002346.SZ,20150323,14.85,14.85,14.53,14.83,14.68,0.15,1.02,78400.1,115269.4164
002347.SZ,20150323,13.72,14.91,13.71,14.82,13.55,1.27,9.37,182953.21,268904.6586
002348.SZ,20150323,11.6,11.63,11.29,11.5,11.63,-0.13,-1.12,170733.71,194964.3598
002351.SZ,20150323,23.27,24.39,23.24,23.83,23.8,0.03,0.13,76854.33,182746.3139
002352.SZ,20150323,27.79,28.59,27.55,28.48,27.7,0.78,2.82,37478.67,105003.3404
002353.SZ,20150323,37.21,38.52,37.21,38.5,37.03,1.47,3.97,415749.4,1580915.5243
002355.SZ,20150323,8.03,8.25,7.97,8.17,7.99,0.18,2.25,165017.52,134192.3743
002357.SZ,20150323,17.67,18.38,17.43,17.91,17.67,0.24,1.36,46673.85,83290.2409
002358.SZ,20150323,45.57,46.5,44.37,46.22,45.1,1.12,2.48,92880.45,422512.8946
002360.SZ,20150323,9.32,9.47,9.21,9.39,9.25,0.14,1.51,188649.84,176124.6203
002362.SZ,20150323,30.2,33.13,29.51,32.4,30.12,2.28,7.57,238367.12,759350.3988
002363.SZ,20150323,33.8,37.18,33.0,37.18,33.8,3.38,10.0,83815.99,300374.04
002364.SZ,20150323,38.93,41.5,38.41,41.07,38.59,2.48,6.43,87291.89,352424.053
002365.SZ,20150323,16.2,16.4,15.92,16.3,15.92,0.38,2.39,67183.13,108250.826
002366.SZ,20150323,47.83,49.6,47.15,49.19,47.74,1.45,3.04,46793.1,227911.3512
002367.SZ,20150323,15.46,16.12,15.46,15.72,15.39,0.33,2.14,292212.97,459769.3977
002368.SZ,20150323,62.5,65.8,61.01,65.4,62.0,3.4,5.48,84890.46,538422.8057
002369.SZ,20150323,13.54,13.82,13.28,13.59,13.48,0.11,0.82,377311.76,509042.2573
002370.SZ,20150323,20.08,20.66,19.89,20.54,20.63,-0.09,-0.44,78206.33,158841.5501
002371.SZ,20150323,29.4,29.4,28.86,29.11,29.43,-0.32,-1.09,83439.8,242189.5895
002372.SZ,20150323,18.0,18.37,17.99,18.35,17.93,0.42,2.34,52243.88,95435.5727
002373.SZ,20150323,52.9,56.0,51.55,55.72,52.9,2.82,5.33,48352.8,260960.7401
002375.SZ,20150323,26.82,27.4,26.65,27.27,26.8,0.47,1.75,184414.11,498715.1305
002377.SZ,20150323,9.16,9.32,9.1,9.19,9.16,0.03,0.33,119746.33,110019.4907
002378.SZ,20150323,25.84,26.75,25.84,26.11,25.8,0.31,1.2,59860.97,156989.5818
002379.SZ,20150323,5.2,5.58,5.19,5.43,5.2,0.23,4.42,787774.26,423419.026
002380.SZ,20150323,40.88,42.89,39.92,41.7,40.79,0.91,2.23,25614.86,106161.0506
002381.SZ,20150323,17.26,18.43,17.2,18.16,17.26,0.9,5.21,108755.66,194886.8335
002382.SZ,20150323,24.48,24.9,24.12,24.68,24.33,0.35,1.44,52257.07,127794.0043
002383.SZ,20150323,37.8,37.8,36.05,37.21,37.95,-0.74,-1.95,97916.0,360177.9923
002384.SZ,20150323,13.84,14.0,13.77,13.99,13.85,0.14,1.01,137242.98,190684.5897
002385.SZ,20150323,23.8,24.0,23.4,24.0,23.61,0.39,1.65,657174.07,1558118.8295
002386.SZ,20150323,10.6,10.88,10.57,10.82,10.6,0.22,2.08,137336.11,147726.0562
002387.SZ,20150323,17.68,18.74,17.65,18.74,17.63,1.11,6.3,320076.64,581841.1932
002388.SZ,20150323,18.9,20.8,18.7,20.8,18.91,1.89,9.99,93539.75,187741.9956
002389.SZ,20150323,14.4,14.54,14.13,14.54,14.37,0.17,1.18,182638.78,261803.0525
002391.SZ,20150323,19.33,19.56,19.05,19.2,19.0,0.2,1.05,99385.28,190923.1401
002392.SZ,20150323,15.43,16.65,15.43,16.21,15.37,0.84,5.47,255164.44,408174.2914
002393.SZ,20150323,38.2,39.96,38.0,39.68,38.2,1.48,3.87,56020.77,218497.9814
002394.SZ,20150323,13.56,13.85,13.56,13.84,13.52,0.32,2.37,112992.93,154738.7899
002395.SZ,20150323,15.68,17.25,15.4,17.25,15.68,1.57,10.01,136009.2,221928.1004
002396.SZ,20150323,38.21,40.0,37.7,39.34,38.22,1.12,2.93,111002.11,432843.5833
002397.SZ,20150323,13.18,13.68,12.99,13.55,13.19,0.36,2.73,69372.22,91855.149
002398.SZ,20150323,19.78,20.51,19.6,20.0,19.78,0.22,1.11,86507.73,172443.8093
002399.SZ,20150323,33.85,35.82,33.45,35.0,33.82,1.18,3.49,137862.29,475293.4289
002400.SZ,20150323,31.85,33.68,31.85,33.6,31.21,2.39,7.66,176922.2,584316.1687
002401.SZ,20150323,23.0,23.65,22.31,23.64,22.9,0.74,3.23,197465.84,458324.6631
002402.SZ,20150323,29.78,31.94,29.1,30.85,29.14,1.71,5.87,106128.5,320938.0804
002403.SZ,20150323,16.81,17.02,16.5,16.85,16.67,0.18,1.08,57929.01,96986.188
002404.SZ,20150323,18.5,19.68,18.18,18.94,18.18,0.76,4.18,354240.78,665196.0776
002405.SZ,20150323,34.88,38.34,34.87,38.34,34.85,3.49,10.01,289090.47,1083370.55
002406.SZ,20150323,13.39,13.65,13.2,13.38,13.17,0.21,1.59,89098.8,118845.8317
002407.SZ,20150323,22.95,23.74,22.89,23.73,22.88,0.85,3.72,144284.4,336833.1333
002409.SZ,20150323,22.34,22.66,22.17,22.53,22.17,0.36,1.62,27529.59,61735.3086
002412.SZ,20150323,19.02,19.41,18.81,19.4,18.94,0.46,2.43,91344.72,174825.9933
002413.SZ,20150323,26.77,27.45,26.4,27.38,26.59,0.79,2.97,20077.9,53875.7718
002414.SZ,20150323,25.2,25.25,24.75,25.21,25.2,0.01,0.04,139559.65,348292.9801
002415.SZ,20150323,29.11,29.86,28.91,29.85,29.02,0.83,2.86,567486.99,1667926.6853
002416.SZ,20150323,17.93,18.31,17.55,18.31,18.21,0.1,0.55,448844.25,806227.0421
002418.SZ,20150323,20.8,21.5,20.8,21.12,20.53,0.59,2.87,53874.17,114106.4378
002419.SZ,20150323,14.68,14.9,14.4,14.88,14.69,0.19,1.29,85030.93,124595.1809
002420.SZ,20150323,8.34,8.61,8.33,8.61,8.38,0.23,2.74,117531.27,99752.0329
002422.SZ,20150323,37.45,38.98,37.38,38.93,37.19,1.74,4.68,100443.25,383739.576
002423.SZ,20150323,13.79,13.99,13.65,13.93,13.78,0.15,1.09,116276.45,160788.7979
002424.SZ,20150323,49.93,50.79,48.99,50.1,49.9,0.2,0.4,37670.95,187582.7011
002426.SZ,20150323,13.29,13.67,13.11,13.6,13.28,0.32,2.41,256549.69,342515.8054
002427.SZ,20150323,15.56,15.88,15.51,15.78,15.54,0.24,1.54,59519.33,93255.77
002428.SZ,20150323,17.79,18.45,17.79,18.1,17.71,0.39,2.2,277903.56,503897.3568
002429.SZ,20150323,10.89,11.25,10.83,11.16,10.84,0.32,2.95,442340.51,489994.5204
002430.SZ,20150323,10.49,10.9,10.48,10.73,10.5,0.23,2.19,141752.02,151988.7545
002431.SZ,20150323,25.1,25.55,24.85,25.39,25.09,0.3,1.2,118647.39,299566.0295
002432.SZ,20150323,34.88,37.0,34.51,35.93,34.9,1.03,2.95,229046.98,823401.6272
002433.SZ,20150323,15.1,15.68,15.02,15.58,15.12,0.46,3.04,307821.58,470331.5942
002434.SZ,20150323,19.87,20.15,19.81,20.14,19.95,0.19,0.95,44682.66,89451.3192
002435.SZ,20150323,13.22,13.65,13.2,13.46,13.4,0.06,0.45,70087.77,93879.9456
002436.SZ,20150323,41.28,42.5,40.65,42.5,41.19,1.31,3.18,29507.01,121305.3168
002437.SZ,20150323,30.3,31.98,29.82,31.97,30.3,1.67,5.51,291590.06,902857.907
002438.SZ,20150323,27.0,27.07,26.65,27.0,26.83,0.17,0.63,94184.14,253475.9105
002439.SZ,20150323,42.6,46.97,41.62,45.1,42.7,2.4,5.62,227885.41,1019631.9359
002440.SZ,20150323,27.95,28.2,27.55,27.89,27.7,0.19,0.69,223833.72,623730.8474
002443.SZ,20150323,9.73,9.94,9.65,9.8,9.71,0.09,0.93,159307.6,155596.1454
002444.SZ,20150323,15.85,15.98,15.64,15.96,15.82,0.14,0.89,347794.47,550530.7395
002445.SZ,20150323,29.0,29.0,27.68,28.85,28.22,0.63,2.23,69605.32,196968.5038
002447.SZ,20150323,19.09,19.37,18.81,19.29,19.25,0.04,0.21,121054.63,231489.9999
002448.SZ,20150323,28.09,29.95,27.64,29.81,27.93,1.88,6.73,165195.83,476624.5473
002449.SZ,20150323,14.85,15.18,14.7,15.13,14.81,0.32,2.16,121965.22,182943.4815
002450.SZ,20150323,37.05,37.4,36.5,37.03,36.99,0.04,0.11,251761.07,928739.7927
002451.SZ,20150323,10.37,10.87,10.26,10.69,10.36,0.33,3.19,122893.96,129445.3918
002452.SZ,20150323,18.68,19.0,18.3,19.0,18.69,0.31,1.66,58805.09,109494.5568
002453.SZ,20150323,8.45,8.61,8.38,8.53,8.44,0.09,1.07,269741.35,229202.0191
002454.SZ,20150323,19.35,19.64,18.92,19.6,19.31,0.29,1.5,88870.09,171400.3653
002455.SZ,20150323,11.8,12.18,11.71,12.17,11.75,0.42,3.57,100973.85,120225.5727
002456.SZ,20150323,25.22,25.77,24.95,25.74,25.09,0.65,2.59,485546.99,1232358.2051
002457.SZ,20150323,12.24,12.43,12.22,12.38,12.22,0.16,1.31,132177.55,162894.6519
002459.SZ,20150323,16.8,17.41,16.7,17.31,16.77,0.54,3.22,38050.32,65457.0027
002460.SZ,20150323,23.01,23.58,22.97,23.23,22.89,0.34,1.49,211021.84,488751.4527
002461.SZ,20150323,15.96,16.22,15.85,16.16,15.97,0.19,1.19,142218.89,228799.416
002462.SZ,20150323,39.2,43.0,38.8,42.5,39.09,3.41,8.72,149756.42,623195.8515
002463.SZ,20150323,6.11,6.15,5.99,6.08,6.09,-0.01,-0.16,422871.07,255986.7062
002465.SZ,20150323,26.03,26.84,25.89,26.36,25.97,0.39,1.5,316584.34,831950.0945
002466.SZ,20150323,54.3,54.89,53.53,53.89,54.12,-0.23,-0.43,108987.47,588587.0269
002467.SZ,20150323,24.18,26.02,23.88,25.48,24.23,1.25,5.16,496175.89,1241690.5742
002468.SZ,20150323,19.81,21.62,19.81,21.25,19.69,1.56,7.92,72766.47,152374.0447
002469.SZ,20150323,20.48,20.89,20.21,20.78,20.29,0.49,2.42,226935.83,467012.2521
002470.SZ,20150323,37.55,38.0,37.32,37.8,37.59,0.21,0.56,56228.49,211904.1947
002471.SZ,20150323,17.74,17.78,17.5,17.66,17.59,0.07,0.4,58040.04,102357.3691
002472.SZ,20150323,16.5,17.0,16.25,16.99,16.5,0.49,2.97,56383.6,93743.5551
002473.SZ,20150323,35.58,36.3,35.56,35.9,35.56,0.34,0.96,9153.19,32938.3741
002474.SZ,20150323,15.62,17.16,15.41,16.96,15.6,1.36,8.72,757919.66,1254335.6164
002475.SZ,20150323,38.9,40.5,38.88,40.02,38.73,1.29,3.33,133957.24,532608.2514
002477.SZ,20150323,11.2,11.45,11.19,11.29,11.2,0.09,0.8,151833.73,171763.5683
002478.SZ,20150323,14.6,14.97,14.51,14.9,14.58,0.32,2.19,72840.59,107566.4437
002479.SZ,20150323,12.95,14.1,12.8,13.99,12.9,1.09,8.45,328375.89,446172.1285
002480.SZ,20150323,13.18,13.49,13.03,13.27,13.15,0.12,0.91,232370.92,307760.4995
002481.SZ,20150323,23.19,24.1,22.97,24.1,23.24,0.86,3.7,69001.98,161077.1753
002482.SZ,20150323,21.83,22.45,21.7,22.28,21.71,0.57,2.63,89105.6,198064.9242
002483.SZ,20150323,14.28,14.65,14.12,14.43,14.4,0.03,0.21,175912.41,252327.8638
002484.SZ,20150323,18.36,18.6,18.2,18.57,18.32,0.25,1.36,71874.71,132143.0869
002485.SZ,20150323,16.05,16.15,15.68,15.98,16.0,-0.02,-0.13,36060.12,57451.5035
002486.SZ,20150323,6.41,6.6,6.35,6.55,6.43,0.12,1.87,618337.14,400765.7012
002487.SZ,20150323,12.9,12.96,12.65,12.85,12.89,-0.04,-0.31,115286.84,147924.2502
002488.SZ,20150323,54.7,58.94,52.5,58.9,53.58,5.32,9.93,39341.84,216438.1616
002489.SZ,20150323,18.35,18.79,18.22,18.71,18.35,0.36,1.96,28649.96,53331.5603
002490.SZ,20150323,10.89,11.19,10.8,11.12,10.88,0.24,2.21,266543.3,293747.0276
002492.SZ,20150323,12.83,13.24,12.63,13.14,12.88,0.26,2.02,121204.12,156124.4677
002493.SZ,20150323,19.39,19.94,19.22,19.52,19.36,0.16,0.83,55905.18,109481.2566
002494.SZ,20150323,18.3,19.28,18.3,19.08,18.05,1.03,5.71,96808.6,182307.8379
002495.SZ,20150323,10.03,10.55,9.93,10.52,10.03,0.49,4.89,694471.82,715641.6358
002497.SZ,20150323,16.83,17.3,16.55,16.8,16.56,0.24,1.45,449954.21,758430.762
002498.SZ,20150323,11.3,11.92,11.04,11.83,11.12,0.71,6.38,120094.32,137563.894
002499.SZ,20150323,28.1,29.36,28.1,29.0,28.31,0.69,2.44,57430.02,165971.4179
002500.SZ,20150323,16.69,17.04,16.41,16.87,16.61,0.26,1.57,824124.12,1380098.7355
002501.SZ,20150323,29.8,32.06,29.66,31.82,29.8,2.02,6.78,350442.96,1091338.8001
002502.SZ,20150323,20.76,20.79,20.3,20.56,20.84,-0.28,-1.34,113345.58,232785.7641
002503.SZ,20150323,26.3,26.3,25.55,26.0,26.03,-0.03,-0.12,49517.83,127608.8113
002504.SZ,20150323,18.79,19.8,18.78,19.62,18.69,0.93,4.98,54628.43,106063.9221
002505.SZ,20150323,9.8,10.29,9.68,10.1,9.79,0.31,3.17,870676.32,869348.8463
002507.SZ,20150323,31.68,31.68,31.68,31.68,28.8,2.88,10.0,651.45,2063.7936
002508.SZ,20150323,44.65,44.77,43.41,44.2,44.79,-0.59,-1.32,60285.98,265025.8229
002510.SZ,20150323,11.8,12.2,11.8,12.06,11.8,0.26,2.2,129390.01,155546.5763
002511.SZ,20150323,13.1,13.5,13.05,13.25,13.13,0.12,0.91,70151.75,93135.86
002514.SZ,20150323,19.84,20.97,19.8,20.85,19.85,1.0,5.04,53451.41,108321.2679
002515.SZ,20150323,30.2,30.34,29.05,29.94,30.18,-0.24,-0.8,46307.41,138268.1457
002516.SZ,20150323,29.8,32.44,28.96,32.44,29.49,2.95,10.0,100559.05,309289.078
002518.SZ,20150323,21.89,22.85,21.83,22.69,21.89,0.8,3.65,103990.67,233425.2761
002519.SZ,20150323,33.2,33.9,32.7,33.85,33.2,0.65,1.96,46940.63,155687.2912
002520.SZ,20150323,37.0,37.99,36.66,37.84,37.46,0.38,1.01,69103.97,257230.1684
002521.SZ,20150323,13.95,14.38,13.92,14.26,13.85,0.41,2.96,209427.55,297426.9102
002522.SZ,20150323,30.88,32.92,30.35,32.8,30.88,1.92,6.22,61821.58,198925.3304
002523.SZ,20150323,9.0,9.07,8.83,8.91,8.79,0.12,1.37,132562.86,118599.5514
002524.SZ,20150323,8.18,8.25,8.09,8.21,8.18,0.03,0.37,227770.63,185976.824
002526.SZ,20150323,10.26,10.5,10.2,10.29,10.28,0.01,0.1,267820.94,276920.3037
002527.SZ,20150323,26.2,27.44,25.83,26.96,26.23,0.73,2.78,157133.98,419596.6082
002528.SZ,20150323,16.17,17.35,16.17,17.35,16.29,1.06,6.51,181343.16,305598.9282
002530.SZ,20150323,12.37,13.5,12.37,13.5,12.27,1.23,10.02,177946.98,232801.3869
002531.SZ,20150323,18.68,18.93,18.5,18.74,18.68,0.06,0.32,61603.11,115135.803
002532.SZ,20150323,13.95,14.39,13.73,14.21,13.9,0.31,2.23,101525.58,142133.4093
002533.SZ,20150323,9.45,9.57,9.35,9.46,9.42,0.04,0.42,175847.53,166242.2018
002534.SZ,20150323,21.63,22.08,21.43,21.91,21.58,0.33,1.53,92321.57,200774.7423
002535.SZ,20150323,10.66,10.85,10.55,10.84,10.64,0.2,1.88,217713.32,233117.3051
002536.SZ,20150323,31.27,31.98,31.02,31.8,31.28,0.52,1.66,22874.79,72193.0318
