ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002222.SZ,20150413,14.01,14.87,14.01,14.44,13.96,0.48,3.44,134635.92,195290.7798
002223.SZ,20150413,48.86,51.0,47.0,49.0,47.63,1.37,2.88,308998.07,1500021.7563
002224.SZ,20150413,15.58,16.8,15.36,16.37,15.61,0.76,4.87,208148.12,329144.1312
002226.SZ,20150413,23.01,24.45,22.9,23.77,22.78,0.99,4.35,191149.85,455809.6482
002227.SZ,20150413,40.08,43.0,38.5,40.37,40.09,0.28,0.7,98341.57,404056.6009
002228.SZ,20150413,20.6,22.54,20.6,22.1,20.88,1.22,5.84,53844.6,117716.7967
002229.SZ,20150413,33.15,34.2,32.83,32.89,33.08,-0.19,-0.57,120519.46,401845.0976
002230.SZ,20150413,62.5,68.84,61.39,68.05,62.66,5.39,8.6,380381.2,2511563.6767
002232.SZ,20150413,18.19,18.69,17.84,18.45,17.9,0.55,3.07,174843.83,319647.3507
002233.SZ,20150413,11.85,12.37,11.73,12.23,11.85,0.38,3.21,269800.53,324517.1692
002234.SZ,20150413,12.97,13.15,12.72,12.93,13.01,-0.08,-0.61,101524.9,131274.0641
002235.SZ,20150413,26.4,26.84,25.52,26.5,26.71,-0.21,-0.79,103118.23,269759.3354
002236.SZ,20150413,40.5,40.98,39.31,39.76,40.46,-0.7,-1.73,330572.75,1315842.9297
002237.SZ,20150413,34.6,36.12,33.4,33.54,33.33,0.21,0.63,428143.04,1489395.9669
002238.SZ,20150413,24.35,25.28,24.11,24.88,24.3,0.58,2.39,71787.51,177629.8985
002240.SZ,20150413,19.25,19.5,19.08,19.32,19.22,0.1,0.52,307075.39,593631.4062
002241.SZ,20150413,34.09,34.9,33.52,34.17,34.09,0.08,0.23,386030.82,1321664.4672
002242.SZ,20150413,16.29,16.6,16.25,16.37,16.09,0.28,1.74,162261.58,265950.996
002243.SZ,20150413,10.74,11.15,10.65,11.04,10.64,0.4,3.76,99393.85,108617.0064
002244.SZ,20150413,13.45,13.64,13.0,13.42,13.56,-0.14,-1.03,294529.08,392703.8052
002245.SZ,20150413,11.89,12.1,11.52,11.9,12.14,-0.24,-1.98,688485.11,812056.3465
002246.SZ,20150413,14.1,14.48,14.07,14.27,14.1,0.17,1.21,91381.68,130226.1519
002247.SZ,20150413,18.0,18.33,17.51,18.19,17.89,0.3,1.68,67115.2,120041.8996
002248.SZ,20150413,15.25,15.9,15.25,15.9,15.14,0.76,5.02,66380.61,105287.7368
002250.SZ,20150413,21.0,21.38,20.49,20.78,20.88,-0.1,-0.48,291307.27,604952.3024
002251.SZ,20150413,25.54,27.19,25.5,26.5,25.4,1.1,4.33,193326.51,508713.7255
002252.SZ,20150413,58.56,59.58,57.49,58.83,58.68,0.15,0.26,82910.03,486255.5038
002253.SZ,20150413,42.68,46.6,41.29,44.85,42.4,2.45,5.78,71369.46,317685.2431
002254.SZ,20150413,17.16,18.15,16.73,17.65,17.17,0.48,2.8,179084.62,311813.3016
002256.SZ,20150413,25.9,26.21,25.23,25.63,26.3,-0.67,-2.55,209974.88,540008.9738
002258.SZ,20150413,22.23,23.18,22.22,22.71,22.24,0.47,2.11,53817.25,122131.7205
002259.SZ,20150413,8.8,8.82,8.62,8.72,8.8,-0.08,-0.91,333345.81,290167.6796
002260.SZ,20150413,34.18,37.2,34.18,36.7,34.1,2.6,7.62,195951.07,704527.9471
002262.SZ,20150413,27.31,28.2,26.8,27.68,27.23,0.45,1.65,91172.71,250004.0206
002263.SZ,20150413,9.64,10.2,9.55,10.03,9.64,0.39,4.05,358926.43,358107.3792
002265.SZ,20150413,14.65,15.6,14.65,15.07,14.66,0.41,2.8,55016.22,83878.868
002266.SZ,20150413,13.7,14.4,13.4,13.47,13.29,0.18,1.35,1069528.52,1471689.5205
002267.SZ,20150413,14.9,16.07,14.81,15.78,14.94,0.84,5.62,187735.57,291227.4696
002268.SZ,20150413,124.0,126.0,119.01,124.95,122.79,2.16,1.76,51289.39,633501.2155
002269.SZ,20150413,26.01,28.1,25.39,26.49,26.44,0.05,0.19,779915.54,2101897.665
002270.SZ,20150413,19.78,19.89,19.33,19.8,19.58,0.22,1.12,89164.01,175161.1198
002271.SZ,20150413,44.95,47.43,44.71,45.93,44.95,0.98,2.18,52350.4,241111.6054
002272.SZ,20150413,9.98,10.16,9.93,10.04,9.95,0.09,0.9,209654.7,210684.1968
002273.SZ,20150413,28.0,28.72,27.71,28.19,27.7,0.49,1.77,141565.87,400236.7585
002274.SZ,20150413,11.8,12.24,11.62,11.96,11.83,0.13,1.1,163278.49,195651.3688
002275.SZ,20150413,23.49,24.91,23.47,24.35,23.35,1.0,4.28,78002.58,188907.9678
002276.SZ,20150413,14.27,15.57,14.27,15.57,14.15,1.42,10.04,580113.22,892138.5629
002277.SZ,20150413,19.53,19.85,19.41,19.68,19.71,-0.03,-0.15,393604.63,773672.9031
002278.SZ,20150413,15.1,15.93,14.9,15.6,15.03,0.57,3.79,206413.9,317741.723
002279.SZ,20150413,44.11,44.11,44.11,44.11,40.1,4.01,10.0,412.8,1820.8608
002280.SZ,20150413,75.45,78.99,71.4,74.35,75.45,-1.1,-1.46,169671.21,1290876.4442
002281.SZ,20150413,47.71,52.25,47.51,52.25,47.5,4.75,10.0,86853.3,438983.1545
002282.SZ,20150413,18.5,19.46,17.88,18.92,18.04,0.88,4.88,163169.74,304788.397
002283.SZ,20150413,15.38,15.86,15.1,15.7,15.08,0.62,4.11,263924.83,409829.181
002284.SZ,20150413,27.05,29.13,27.05,29.13,27.05,2.08,7.69,87414.19,249080.8628
002285.SZ,20150413,36.68,37.79,34.01,36.95,36.68,0.27,0.74,268451.98,972074.3976
002286.SZ,20150413,11.45,11.89,11.3,11.8,11.5,0.3,2.61,221397.14,257807.7359
002287.SZ,20150413,34.0,35.87,32.96,35.2,33.97,1.23,3.62,68113.48,235973.3088
002288.SZ,20150413,17.05,17.53,16.66,17.0,17.25,-0.25,-1.45,165244.84,282278.0588
002289.SZ,20150413,27.5,27.5,25.66,26.7,25.85,0.85,3.29,148169.56,399528.1244
002291.SZ,20150413,11.49,12.18,11.41,11.88,11.45,0.43,3.76,99316.36,117075.5812
002292.SZ,20150413,44.9,45.19,43.89,44.53,44.98,-0.45,-1.0,85469.82,381094.1739
002293.SZ,20150413,38.9,41.3,38.84,41.28,38.78,2.5,6.45,44806.79,179683.1798
002294.SZ,20150413,47.0,51.06,46.75,51.06,46.42,4.64,10.0,197965.83,985255.3046
002295.SZ,20150413,15.62,15.79,15.15,15.74,15.6,0.14,0.9,78519.96,121797.7175
002296.SZ,20150413,20.77,21.97,20.77,21.6,20.65,0.95,4.6,233683.43,503243.0774
002297.SZ,20150413,21.34,21.45,20.13,21.45,19.5,1.95,10.0,494601.78,1041153.3273
002298.SZ,20150413,10.86,10.86,10.86,10.86,9.87,0.99,10.03,491.34,533.5952
002299.SZ,20150413,17.39,17.82,17.02,17.65,17.44,0.21,1.2,209256.82,365417.9579
002300.SZ,20150413,11.93,12.3,11.81,12.15,11.93,0.22,1.84,156317.45,188958.6908
002302.SZ,20150413,23.32,24.4,23.0,23.63,23.31,0.32,1.37,169147.31,403466.4899
002303.SZ,20150413,29.1,29.1,27.9,28.26,29.14,-0.88,-3.02,102237.0,289912.2731
002304.SZ,20150413,87.97,89.7,87.0,88.54,88.1,0.44,0.5,36477.73,322392.5078
002305.SZ,20150413,10.4,11.49,10.25,11.25,10.58,0.67,6.33,245196.99,260656.1609
002306.SZ,20150413,8.51,8.9,8.45,8.73,8.51,0.22,2.59,1012510.47,885509.0124
002307.SZ,20150413,17.49,17.99,17.21,17.57,17.47,0.1,0.57,293890.47,517889.8591
002308.SZ,20150413,14.17,14.86,14.17,14.67,14.17,0.5,3.53,235466.0,344717.619
002309.SZ,20150413,28.71,30.52,28.5,29.79,28.5,1.29,4.53,297452.95,876752.5055
002310.SZ,20150413,28.56,28.95,27.81,28.43,28.58,-0.15,-0.52,323474.76,918735.3125
002311.SZ,20150413,19.44,19.8,18.85,19.31,19.42,-0.11,-0.57,159078.12,305055.7142
002312.SZ,20150413,44.15,46.88,44.0,45.86,44.15,1.71,3.87,178823.76,822727.3223
002313.SZ,20150413,18.99,20.6,18.99,20.04,18.98,1.06,5.58,243222.4,487014.9626
002314.SZ,20150413,8.3,9.1,8.16,8.96,8.27,0.69,8.34,317903.31,277143.3763
002315.SZ,20150413,99.0,100.0,96.3,98.83,100.32,-1.49,-1.49,32381.73,318523.5734
002317.SZ,20150413,28.75,29.38,28.35,28.61,28.5,0.11,0.39,192559.74,554908.43
002318.SZ,20150413,45.8,49.35,45.6,48.88,46.02,2.86,6.21,129895.19,625785.2561
002320.SZ,20150413,15.82,16.08,15.61,15.96,15.88,0.08,0.5,95669.59,151596.5109
002321.SZ,20150413,11.18,11.73,10.9,11.36,11.15,0.21,1.88,264304.53,299235.3573
002322.SZ,20150413,22.92,23.29,22.38,22.8,22.92,-0.12,-0.52,94378.68,215859.5075
002323.SZ,20150413,30.65,31.55,30.29,30.98,30.65,0.33,1.08,28369.55,87701.8814
002324.SZ,20150413,35.0,36.0,34.68,35.4,34.8,0.6,1.72,38748.68,136970.2173
002325.SZ,20150413,20.66,21.28,19.88,20.64,20.4,0.24,1.18,406483.04,837394.5693
002327.SZ,20150413,23.17,24.35,22.91,23.98,23.19,0.79,3.41,132635.69,314078.3274
002328.SZ,20150413,13.76,14.16,13.6,13.87,13.86,0.01,0.07,187574.35,260240.3094
002329.SZ,20150413,32.85,33.86,32.75,33.4,32.87,0.53,1.61,46529.01,154763.3289
002330.SZ,20150413,10.5,11.55,10.41,11.13,10.5,0.63,6.0,185194.82,204272.391
002331.SZ,20150413,19.0,19.67,18.4,19.34,18.9,0.44,2.33,228193.75,435938.8278
002332.SZ,20150413,17.4,18.4,17.0,17.85,17.49,0.36,2.06,253509.23,453594.9884
002333.SZ,20150413,15.31,15.8,15.31,15.8,15.5,0.3,1.94,71546.13,111336.8342
002334.SZ,20150413,27.38,28.95,27.38,27.89,27.25,0.64,2.35,147276.64,416079.8032
002335.SZ,20150413,31.6,35.41,31.6,35.41,32.19,3.22,10.0,63681.1,216751.7415
002336.SZ,20150413,16.62,16.99,16.36,16.58,16.6,-0.02,-0.12,106242.56,176297.1553
002337.SZ,20150413,21.78,21.83,21.06,21.49,22.1,-0.61,-2.76,514793.64,1106237.1641
002338.SZ,20150413,58.88,62.0,57.57,58.85,56.88,1.97,3.46,34599.93,206774.4188
002339.SZ,20150413,26.32,26.32,24.71,25.31,25.8,-0.49,-1.9,250406.47,636475.4945
002340.SZ,20150413,19.11,21.0,18.95,21.0,19.09,1.91,10.01,548980.44,1116113.0147
002341.SZ,20150413,22.91,23.41,22.7,23.26,22.89,0.37,1.62,195163.65,451127.8616
002342.SZ,20150413,8.59,8.79,8.47,8.63,8.55,0.08,0.94,489019.66,421493.2262
002343.SZ,20150413,24.4,26.8,24.17,26.11,25.0,1.11,4.44,81604.63,210477.283
002345.SZ,20150413,15.61,16.79,15.61,16.36,15.65,0.71,4.54,391546.49,639088.3838
002347.SZ,20150413,18.29,18.66,17.9,18.13,18.18,-0.05,-0.28,74350.32,135394.2783
002348.SZ,20150413,14.87,15.53,14.8,15.05,14.87,0.18,1.21,251878.0,380884.8898
002350.SZ,20150413,15.82,15.82,15.82,15.82,14.38,1.44,10.01,1087.27,1720.0611
002351.SZ,20150413,23.95,24.58,23.38,23.95,23.98,-0.03,-0.13,56243.97,134427.5814
002352.SZ,20150413,35.55,36.6,35.04,35.85,35.23,0.62,1.76,26490.11,94774.4313
002353.SZ,20150413,38.82,39.98,38.45,39.61,38.76,0.85,2.19,389267.33,1526950.8076
002354.SZ,20150413,101.52,103.5,94.03,95.6,100.0,-4.4,-4.4,27884.16,267881.4481
002355.SZ,20150413,9.1,9.38,9.0,9.17,9.11,0.06,0.66,145886.76,133959.1258
002356.SZ,20150413,99.95,109.57,99.61,109.57,99.61,9.96,10.0,36894.26,391995.0912
002360.SZ,20150413,10.75,11.58,10.7,11.21,10.79,0.42,3.89,152887.59,171604.7941
002362.SZ,20150413,33.8,34.9,33.29,34.31,32.04,2.27,7.08,183380.4,627004.8621
002363.SZ,20150413,30.65,30.77,29.86,30.2,30.36,-0.16,-0.53,157656.52,474793.9071
002365.SZ,20150413,18.6,19.74,18.43,19.49,18.5,0.99,5.35,93734.32,179346.8737
002366.SZ,20150413,52.1,57.2,50.82,56.3,52.1,4.2,8.06,38443.91,210134.008
002367.SZ,20150413,16.72,17.38,16.7,17.26,16.57,0.69,4.16,215035.1,364643.4685
002368.SZ,20150413,68.3,69.85,67.15,68.44,68.28,0.16,0.23,49320.35,339899.2189
002369.SZ,20150413,14.26,14.68,14.11,14.47,14.26,0.21,1.47,269079.96,388677.8042
002370.SZ,20150413,22.35,23.22,22.35,22.97,22.17,0.8,3.61,45328.62,103689.3525
002371.SZ,20150413,31.91,32.31,31.5,31.72,31.53,0.19,0.6,56799.0,180763.3313
002372.SZ,20150413,21.58,22.35,21.35,22.35,21.35,1.0,4.68,74521.64,163163.5641
002373.SZ,20150413,57.0,57.44,54.43,55.24,57.8,-2.56,-4.43,52007.42,287550.9917
002374.SZ,20150413,18.7,20.0,18.46,19.53,19.0,0.53,2.79,121707.09,233561.7866
002375.SZ,20150413,35.3,37.0,35.0,35.59,35.13,0.46,1.31,209982.04,753667.5632
002377.SZ,20150413,9.12,9.5,9.1,9.38,9.12,0.26,2.85,152437.18,142003.7719
002378.SZ,20150413,26.95,28.24,26.51,28.08,26.92,1.16,4.31,92289.83,253182.3483
002379.SZ,20150413,5.85,5.95,5.8,5.9,5.82,0.08,1.37,562897.4,331575.6916
002380.SZ,20150413,43.5,45.33,43.5,45.06,42.45,2.61,6.15,32030.0,143723.7121
002381.SZ,20150413,20.7,22.58,20.6,22.27,20.73,1.54,7.43,126101.29,270605.3478
002382.SZ,20150413,27.41,28.9,26.45,28.26,27.29,0.97,3.55,93651.53,257280.3076
002383.SZ,20150413,41.8,42.0,39.5,40.02,39.8,0.22,0.55,87947.28,355384.3552
002384.SZ,20150413,17.1,17.5,16.69,17.01,17.1,-0.09,-0.53,174470.65,296948.7222
002385.SZ,20150413,25.06,25.38,24.58,25.24,25.05,0.19,0.76,480527.49,1202026.6658
002386.SZ,20150413,12.34,13.25,12.3,12.8,12.35,0.45,3.64,159981.62,204747.1587
002387.SZ,20150413,20.55,20.98,20.55,20.67,20.3,0.37,1.82,151259.98,314107.8946
002388.SZ,20150413,21.75,22.36,21.55,22.01,21.75,0.26,1.2,54610.01,119866.1951
002389.SZ,20150413,18.58,19.28,17.81,18.4,18.53,-0.13,-0.7,274357.09,509163.6056
002391.SZ,20150413,19.95,20.8,19.87,20.54,19.96,0.58,2.91,149031.21,303414.0955
002392.SZ,20150413,18.95,19.87,18.58,19.37,18.98,0.39,2.05,292333.25,557835.2243
002393.SZ,20150413,40.98,44.98,40.98,43.81,40.98,2.83,6.91,67847.06,293197.4078
002394.SZ,20150413,19.4,20.97,19.4,20.85,19.39,1.46,7.53,113250.78,231097.5135
002395.SZ,20150413,17.6,18.85,17.53,18.5,17.61,0.89,5.05,117318.14,214201.7688
002396.SZ,20150413,48.5,49.95,47.87,48.55,49.02,-0.47,-0.96,70756.63,343859.429
002397.SZ,20150413,16.0,17.53,15.7,17.53,15.94,1.59,9.97,75774.69,128840.788
002398.SZ,20150413,24.25,26.58,24.25,26.0,24.16,1.84,7.62,161372.98,416970.6146
002399.SZ,20150413,36.1,38.8,36.1,38.55,35.94,2.61,7.26,129755.57,493527.1991
002400.SZ,20150413,39.89,39.89,37.81,39.21,40.38,-1.17,-2.9,155601.05,607644.6969
002401.SZ,20150413,23.26,23.65,23.0,23.24,23.2,0.04,0.17,102602.45,239418.6231
002402.SZ,20150413,36.9,38.58,36.7,36.8,37.17,-0.37,-1.0,51248.74,191860.6953
002403.SZ,20150413,19.26,20.12,19.2,19.64,19.27,0.37,1.92,59380.47,116750.2953
002404.SZ,20150413,23.2,23.96,22.76,23.43,23.14,0.29,1.25,129578.79,302303.3631
002405.SZ,20150413,37.8,38.05,36.99,37.4,37.85,-0.45,-1.19,251609.01,942822.8742
002406.SZ,20150413,17.9,19.06,17.55,19.06,17.33,1.73,9.98,216506.67,402693.6802
002407.SZ,20150413,29.85,31.72,29.29,31.26,29.47,1.79,6.07,185895.36,569802.0266
002408.SZ,20150413,22.98,23.76,22.71,23.3,22.97,0.33,1.44,116838.59,270815.4127
002409.SZ,20150413,25.99,27.35,25.86,26.42,26.23,0.19,0.72,27064.93,72181.6955
002410.SZ,20150413,43.68,44.0,42.32,42.75,44.15,-1.4,-3.17,164478.67,702984.6062
002412.SZ,20150413,21.01,22.86,21.01,22.86,20.78,2.08,10.01,145712.82,326147.5817
002413.SZ,20150413,38.9,40.0,38.2,39.3,38.9,0.4,1.03,32690.51,127618.1706
002414.SZ,20150413,36.47,37.7,35.01,36.55,36.5,0.05,0.14,191474.16,697062.8275
002415.SZ,20150413,32.3,32.85,31.81,32.0,32.05,-0.05,-0.16,486443.48,1567781.383
002416.SZ,20150413,21.1,22.0,20.8,21.74,21.0,0.74,3.52,201769.91,433647.106
002418.SZ,20150413,29.3,29.8,28.8,29.4,29.3,0.1,0.34,51551.42,151081.7996
002419.SZ,20150413,16.33,17.06,16.33,16.75,16.32,0.43,2.63,106487.75,179718.9928
002420.SZ,20150413,9.79,10.05,9.71,10.01,9.8,0.21,2.14,137836.91,136528.2293
002422.SZ,20150413,39.98,43.25,39.81,42.15,39.78,2.37,5.96,177251.37,739234.6267
002423.SZ,20150413,17.2,17.99,16.78,17.16,17.31,-0.15,-0.87,168130.67,291269.8766
002424.SZ,20150413,53.11,58.22,53.0,56.9,53.72,3.18,5.92,90470.52,505118.09
002425.SZ,20150413,17.3,18.94,17.3,18.58,17.22,1.36,7.9,287261.09,527279.2744
002426.SZ,20150413,15.42,16.19,15.22,15.83,15.41,0.42,2.73,199766.72,312259.2879
002427.SZ,20150413,17.3,18.23,17.3,17.89,17.3,0.59,3.41,66239.64,118695.6952
002428.SZ,20150413,20.15,20.5,19.79,20.16,20.05,0.11,0.55,222705.47,447634.9167
002429.SZ,20150413,12.12,13.19,12.08,12.96,12.12,0.84,6.93,498208.3,633343.019
002430.SZ,20150413,11.58,12.07,11.31,11.82,11.55,0.27,2.34,132650.75,155224.7354
002431.SZ,20150413,28.7,30.98,28.6,30.18,28.5,1.68,5.89,163025.31,487752.6394
002432.SZ,20150413,36.48,37.88,35.5,36.96,36.4,0.56,1.54,153955.98,568933.7019
002433.SZ,20150413,17.66,18.97,17.28,18.5,17.61,0.89,5.05,275870.83,502608.5742
002434.SZ,20150413,22.5,22.97,21.93,22.97,22.3,0.67,3.0,66716.74,149146.6627
002435.SZ,20150413,16.2,17.3,16.17,16.75,16.27,0.48,2.95,81089.07,136362.3824
002436.SZ,20150413,50.0,54.4,50.0,54.28,49.5,4.78,9.66,51585.87,267276.2521
002437.SZ,20150413,34.52,36.05,33.93,35.43,34.34,1.09,3.17,188106.52,660428.7645
002438.SZ,20150413,29.0,29.25,28.47,28.88,28.9,-0.02,-0.07,92622.06,266607.7905
002439.SZ,20150413,52.58,55.8,51.88,52.32,53.47,-1.15,-2.15,85676.17,454503.6471
002440.SZ,20150413,31.79,31.86,30.85,31.55,31.17,0.38,1.22,262446.96,823132.3127
002441.SZ,20150413,42.2,46.31,40.93,45.22,42.1,3.12,7.41,97583.0,429833.9396
002443.SZ,20150413,10.81,11.33,10.58,11.14,10.81,0.33,3.05,250235.8,273674.1398
002444.SZ,20150413,17.49,17.8,17.22,17.7,17.47,0.23,1.32,213158.21,374287.5279
002445.SZ,20150413,34.56,35.45,33.68,34.2,34.55,-0.35,-1.01,44881.84,153673.8975
002447.SZ,20150413,25.0,25.0,23.66,24.55,23.03,1.52,6.6,253804.0,624663.362
002448.SZ,20150413,39.5,40.5,38.81,39.3,39.43,-0.13,-0.33,147024.98,584043.748
002449.SZ,20150413,16.41,17.39,16.4,16.97,16.4,0.57,3.48,114192.38,194624.9895
002450.SZ,20150413,37.91,39.5,37.9,39.0,37.75,1.25,3.31,239960.7,929552.4992
002451.SZ,20150413,10.98,12.08,10.95,12.08,10.98,1.1,10.02,170956.87,199720.1004
002452.SZ,20150413,23.65,24.82,23.0,24.18,23.5,0.68,2.89,103855.99,249003.8475
002453.SZ,20150413,10.39,10.72,10.23,10.25,10.32,-0.07,-0.68,357855.92,374109.9885
002454.SZ,20150413,23.5,23.94,22.98,23.72,23.38,0.34,1.45,123349.27,288725.6051
002455.SZ,20150413,20.51,22.4,19.94,21.85,20.4,1.45,7.11,206864.89,438355.9018
002456.SZ,20150413,27.6,30.23,27.49,29.75,27.48,2.27,8.26,935405.33,2774527.0319
002457.SZ,20150413,13.6,14.58,13.6,14.4,13.54,0.86,6.35,222368.1,316189.4352
002459.SZ,20150413,20.6,21.14,19.58,21.13,19.22,1.91,9.94,224295.85,462511.4629
002460.SZ,20150413,25.68,26.15,25.2,25.91,25.78,0.13,0.5,194693.96,500531.5622
002461.SZ,20150413,16.71,17.17,16.55,17.01,16.69,0.32,1.92,132937.89,225373.0882
002462.SZ,20150413,45.51,50.69,45.21,50.69,46.08,4.61,10.0,92348.27,455052.6207
002463.SZ,20150413,6.18,6.51,6.14,6.4,6.19,0.21,3.39,743523.05,472640.5612
002465.SZ,20150413,28.39,28.7,27.8,28.51,28.08,0.43,1.53,342748.59,971270.5182
002466.SZ,20150413,72.0,76.0,71.89,73.85,75.68,-1.83,-2.42,85148.43,628532.8916
002467.SZ,20150413,27.68,27.96,26.68,27.23,27.71,-0.48,-1.73,210912.78,573393.299
002468.SZ,20150413,24.37,24.84,24.01,24.61,24.36,0.25,1.03,42913.09,105039.9226
002469.SZ,20150413,21.6,22.33,21.22,21.85,21.6,0.25,1.16,138893.49,302176.7683
002470.SZ,20150413,40.29,44.01,39.6,43.13,40.1,3.03,7.56,106844.09,448582.0169
002471.SZ,20150413,19.7,21.51,19.7,21.05,19.61,1.44,7.34,167871.84,345084.4918
002472.SZ,20150413,20.65,21.3,20.6,20.88,20.8,0.08,0.38,115384.93,241082.9845
002473.SZ,20150413,30.43,30.94,30.01,30.75,30.44,0.31,1.02,105440.48,322148.2225
002474.SZ,20150413,17.36,17.99,17.33,17.67,17.48,0.19,1.09,326988.79,577580.1971
002475.SZ,20150413,43.0,44.6,43.0,43.98,41.96,2.02,4.81,108277.86,473946.8588
002477.SZ,20150413,14.98,15.74,14.47,15.5,14.98,0.52,3.47,367599.16,553793.1509
002478.SZ,20150413,15.78,16.38,15.5,15.99,15.6,0.39,2.5,97778.99,156004.6834
002479.SZ,20150413,14.32,14.65,14.1,14.38,14.21,0.17,1.2,234808.26,336036.4524
002480.SZ,20150413,15.35,15.85,15.2,15.67,15.2,0.47,3.09,211804.85,330495.2634
002481.SZ,20150413,28.28,31.0,28.28,29.5,28.28,1.22,4.31,62798.42,188169.5666
002482.SZ,20150413,26.61,28.5,26.61,27.61,25.91,1.7,6.56,153240.81,425238.6175
002483.SZ,20150413,16.3,16.83,16.12,16.5,16.31,0.19,1.16,128214.31,212168.5415
002484.SZ,20150413,20.88,21.6,20.88,21.16,20.82,0.34,1.63,75585.04,160516.9735
002485.SZ,20150413,17.22,18.29,17.05,18.1,17.22,0.88,5.11,44412.74,79138.4264
002486.SZ,20150413,6.45,6.89,6.32,6.75,6.45,0.3,4.65,586531.97,385352.7139
002487.SZ,20150413,11.82,11.99,11.41,11.62,11.82,-0.2,-1.69,243127.5,282997.3275
002488.SZ,20150413,50.95,52.29,49.0,50.72,49.56,1.16,2.34,49992.23,252773.8329
002489.SZ,20150413,29.0,31.39,28.54,31.0,28.54,2.46,8.62,132081.1,405034.1311
002490.SZ,20150413,11.73,11.97,11.61,11.88,11.66,0.22,1.89,222173.57,262701.3132
002492.SZ,20150413,14.04,14.73,14.02,14.4,13.8,0.6,4.35,132887.7,190376.8149
002493.SZ,20150413,25.99,25.99,25.99,25.99,23.63,2.36,9.99,3087.12,8023.4249
002494.SZ,20150413,14.0,14.0,13.4,13.66,14.11,-0.45,-3.19,338409.77,463274.5283
002495.SZ,20150413,12.02,12.15,11.81,11.89,12.02,-0.13,-1.08,292436.82,348932.0411
002496.SZ,20150413,29.5,29.9,28.8,29.44,29.4,0.04,0.14,169109.41,493841.6845
002497.SZ,20150413,20.74,21.49,20.06,20.88,20.57,0.31,1.51,276365.79,575469.9049
002499.SZ,20150413,33.3,34.48,33.0,34.45,32.83,1.62,4.93,36445.21,124337.0361
002500.SZ,20150413,19.49,19.49,18.65,18.88,19.17,-0.29,-1.51,791791.04,1500613.6317
002501.SZ,20150413,19.6,19.6,18.8,19.18,19.79,-0.61,-3.08,908732.51,1744842.3853
002503.SZ,20150413,27.35,29.68,27.35,29.44,27.35,2.09,7.64,83207.73,239239.7458
002505.SZ,20150413,10.07,10.27,10.01,10.12,10.07,0.05,0.5,498855.13,504416.32
002507.SZ,20150413,32.07,33.05,32.05,32.23,31.94,0.29,0.91,86477.19,280506.36
002508.SZ,20150413,52.4,53.0,51.0,51.86,52.0,-0.14,-0.27,39016.58,201987.1959
002510.SZ,20150413,13.25,13.98,13.18,13.78,13.27,0.51,3.84,174579.85,238500.755
002511.SZ,20150413,13.8,14.6,13.69,14.37,13.8,0.57,4.13,118527.6,167876.4678
002515.SZ,20150413,44.74,46.59,42.75,46.03,42.35,3.68,8.69,92608.06,422288.7366
002516.SZ,20150413,42.88,44.28,41.93,42.1,42.88,-0.78,-1.82,103730.97,445895.3831
002518.SZ,20150413,28.58,30.5,28.3,29.31,28.61,0.7,2.45,68852.32,203255.4443
002521.SZ,20150413,14.9,15.49,14.88,15.45,14.8,0.65,4.39,202145.1,309347.305
002522.SZ,20150413,38.74,39.51,38.16,38.72,38.71,0.01,0.03,48736.39,189077.4384
002523.SZ,20150413,10.4,10.6,10.32,10.59,10.45,0.14,1.34,139327.59,146414.5541
002524.SZ,20150413,9.6,10.45,9.57,10.15,9.57,0.58,6.06,361863.82,359057.9841
002526.SZ,20150413,13.4,14.08,13.32,13.6,13.49,0.11,0.82,369480.8,505667.8055
002527.SZ,20150413,27.26,29.66,27.26,28.74,27.05,1.69,6.25,140248.68,398923.9438
002528.SZ,20150413,18.25,19.01,18.05,18.55,18.25,0.3,1.64,143542.99,266475.2189
002530.SZ,20150413,14.52,14.6,14.13,14.3,14.51,-0.21,-1.45,86867.97,124170.2737
002531.SZ,20150413,20.89,22.06,20.7,21.97,20.89,1.08,5.17,81275.54,174429.9313
002532.SZ,20150413,15.71,16.29,15.45,16.18,15.73,0.45,2.86,108930.41,173362.7456
002533.SZ,20150413,11.35,12.31,11.32,12.0,11.28,0.72,6.38,294251.56,351629.747
002534.SZ,20150413,22.8,24.2,22.6,23.9,22.87,1.03,4.5,90105.81,211435.5566
002535.SZ,20150413,12.35,12.54,12.15,12.45,12.34,0.11,0.89,237495.81,293652.9811
002536.SZ,20150413,36.62,38.97,36.6,38.04,37.03,1.01,2.73,31994.72,122712.1321
002537.SZ,20150413,32.99,33.48,31.88,33.2,32.4,0.8,2.47,26584.16,87036.4527
002538.SZ,20150413,14.17,14.25,13.8,14.12,14.12,0.0,0.0,306713.61,430522.3727
002539.SZ,20150413,30.0,31.26,29.52,30.62,30.01,0.61,2.03,15644.89,47878.2179
002540.SZ,20150413,18.7,19.24,17.75,18.34,19.29,-0.95,-4.92,1158041.26,2118303.9602
002541.SZ,20150413,18.8,19.16,18.67,19.07,18.75,0.32,1.71,39207.23,74526.0502
002542.SZ,20150413,19.38,19.95,18.3,19.45,19.2,0.25,1.3,68317.11,131846.6221
002543.SZ,20150413,21.0,21.5,20.07,20.2,20.41,-0.21,-1.03,197164.45,407618.5905
