ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000150.SZ,20060613,2.61,2.69,2.59,2.66,2.59,0.07,2.7,26862.48,7089.8674
000151.SZ,20060613,3.45,3.58,3.42,3.48,3.46,0.02,0.58,14192.35,4944.7562
000153.SZ,20060613,2.73,2.8,2.72,2.75,2.75,0.0,0.0,20806.4,5747.3581
000155.SZ,20060613,4.51,4.63,4.48,4.55,4.5,0.05,1.11,16876.47,7673.9503
000158.SZ,20060613,3.2,3.26,3.13,3.19,3.22,-0.03,-0.93,15946.73,5097.857
000301.SZ,20060613,3.29,3.29,3.25,3.26,3.28,-0.02,-0.61,33770.4,11026.564
000400.SZ,20060613,6.55,6.95,6.5,6.7,6.6,0.1,1.52,34492.1,23299.142
000401.SZ,20060613,3.65,3.7,3.49,3.57,3.65,-0.08,-2.19,52627.27,18860.4513
000402.SZ,20060613,8.61,8.82,8.0,8.41,8.61,-0.2,-2.32,129924.74,108378.9264
000403.SZ,20060613,2.49,2.58,2.48,2.55,2.51,0.04,1.59,15100.92,3837.188
000404.SZ,20060613,2.73,2.82,2.71,2.77,2.72,0.05,1.84,13934.09,3857.0621
000407.SZ,20060613,3.25,3.32,3.2,3.27,3.25,0.02,0.62,27641.74,9026.7205
000409.SZ,20060613,2.31,2.37,2.31,2.37,2.26,0.11,4.87,16326.33,3844.5715
000410.SZ,20060613,10.1,10.8,10.1,10.73,10.15,0.58,5.71,32564.42,34459.8711
000411.SZ,20060613,5.28,5.28,5.14,5.22,5.17,0.05,0.97,5337.92,2774.7239
000416.SZ,20060613,3.42,3.68,3.41,3.64,3.42,0.22,6.43,117391.45,41316.0876
000417.SZ,20060613,4.85,4.9,4.77,4.87,4.8,0.07,1.46,22250.85,10757.0571
000420.SZ,20060613,2.29,2.33,2.25,2.3,2.29,0.01,0.44,23253.15,5339.3596
000421.SZ,20060613,3.55,3.75,3.26,3.38,3.62,-0.24,-6.63,49629.86,17211.8181
000422.SZ,20060613,4.46,4.55,4.38,4.5,4.46,0.04,0.9,108236.64,48333.0511
000423.SZ,20060613,9.26,9.4,9.1,9.19,9.26,-0.07,-0.76,35657.98,32934.888
000425.SZ,20060613,5.25,5.64,5.25,5.64,5.13,0.51,9.94,181040.4,100759.355
000426.SZ,20060613,3.57,3.63,3.5,3.62,3.56,0.06,1.69,30131.72,10752.9329
000428.SZ,20060613,6.24,6.45,6.05,6.26,6.2,0.06,0.97,11248.57,7043.2058
000429.SZ,20060613,4.25,4.26,4.16,4.17,4.24,-0.07,-1.65,24567.65,10331.2181
000430.SZ,20060613,3.01,3.1,3.0,3.03,2.99,0.04,1.34,9749.01,2969.3078
000488.SZ,20060613,4.9,4.98,4.82,4.86,4.9,-0.04,-0.82,82357.61,40273.6699
000498.SZ,20060613,2.03,2.08,1.99,2.03,2.03,0.0,0.0,37827.25,7681.503
000501.SZ,20060613,4.8,4.94,4.66,4.85,4.84,0.01,0.21,84161.71,40522.7189
000502.SZ,20060613,5.4,5.55,5.29,5.36,5.4,-0.04,-0.74,5561.6,3005.3428
000503.SZ,20060613,7.8,8.35,7.8,8.05,7.8,0.25,3.21,128630.15,104547.216
000504.SZ,20060613,5.01,5.21,5.0,5.13,4.9,0.23,4.69,42421.47,21666.8825
000505.SZ,20060613,2.11,2.11,2.08,2.11,2.01,0.1,4.98,35767.03,7539.21
000506.SZ,20060613,1.58,1.62,1.53,1.57,1.59,-0.02,-1.26,65105.67,10196.4755
000509.SZ,20060613,1.76,1.83,1.71,1.76,1.76,0.0,0.0,48722.05,8675.965
000510.SZ,20060613,2.79,2.81,2.76,2.79,2.79,0.0,0.0,47208.29,13139.9553
000513.SZ,20060613,6.45,6.55,6.2,6.48,6.5,-0.02,-0.31,37480.18,24047.6348
000514.SZ,20060613,4.33,4.43,4.3,4.34,4.33,0.01,0.23,5171.87,2255.7949
000516.SZ,20060613,5.35,5.44,5.3,5.38,5.32,0.06,1.13,6069.43,3259.8629
000518.SZ,20060613,2.24,2.28,2.02,2.1,2.24,-0.14,-6.25,381039.86,81745.2603
000519.SZ,20060613,4.95,5.18,4.91,5.16,4.95,0.21,4.24,41917.54,21335.0394
000521.SZ,20060613,3.3,3.35,3.25,3.29,3.29,0.0,0.0,14062.31,4639.9613
000522.SZ,20060613,3.7,3.77,3.61,3.69,3.7,-0.01,-0.27,24297.74,8999.6449
000523.SZ,20060613,3.79,3.87,3.6,3.79,3.84,-0.05,-1.3,19720.74,7392.9229
000524.SZ,20060613,3.08,3.16,3.06,3.15,3.08,0.07,2.27,23390.19,7314.2122
000525.SZ,20060613,7.1,7.27,6.93,7.15,7.1,0.05,0.7,40423.0,28677.0795
000526.SZ,20060613,4.3,4.4,4.24,4.32,4.32,0.0,0.0,5463.75,2357.7943
000527.SZ,20060613,7.9,7.99,7.85,7.92,7.93,-0.01,-0.13,6903.75,5472.6939
000528.SZ,20060613,5.99,6.26,5.96,6.18,6.01,0.17,2.83,106689.8,65604.7474
000530.SZ,20060613,4.44,4.58,4.39,4.44,4.45,-0.01,-0.22,41988.74,18823.1082
000531.SZ,20060613,5.56,5.69,5.52,5.6,5.56,0.04,0.72,9354.95,5241.2801
000532.SZ,20060613,4.0,4.39,3.99,4.39,3.99,0.4,10.03,143387.05,62532.4446
000533.SZ,20060613,4.05,4.25,4.0,4.22,4.03,0.19,4.71,29873.91,12407.47
000534.SZ,20060613,4.32,4.5,4.22,4.4,4.4,0.0,0.0,20930.69,9144.5873
000536.SZ,20060613,3.06,3.11,2.92,3.01,3.07,-0.06,-1.95,5970.28,1791.3905
000537.SZ,20060613,3.86,3.91,3.67,3.7,3.82,-0.12,-3.14,94468.81,35506.4953
000538.SZ,20060613,27.52,28.58,26.8,27.24,27.88,-0.64,-2.3,20152.22,55790.5978
000539.SZ,20060613,4.42,4.46,4.34,4.39,4.39,0.0,0.0,37738.8,16633.7307
000540.SZ,20060613,2.28,2.46,2.25,2.38,2.35,0.03,1.28,50455.3,11910.1621
000541.SZ,20060613,9.68,9.86,9.58,9.74,9.66,0.08,0.83,21864.73,21304.1135
000543.SZ,20060613,3.29,3.34,3.22,3.28,3.28,0.0,0.0,20671.88,6794.7698
000544.SZ,20060613,3.65,3.88,3.55,3.86,3.63,0.23,6.34,53255.64,20125.7028
000546.SZ,20060613,2.55,2.58,2.51,2.53,2.55,-0.02,-0.78,10665.64,2712.3578
000547.SZ,20060613,4.08,4.4,4.0,4.25,4.11,0.14,3.41,66129.25,27872.5913
000548.SZ,20060613,4.04,4.04,3.9,3.93,4.01,-0.08,-2.0,13112.0,5190.9398
000549.SZ,20060613,5.17,5.37,4.98,5.05,5.07,-0.02,-0.39,431986.72,224229.8905
000550.SZ,20060613,7.8,7.89,7.65,7.77,7.8,-0.03,-0.38,19774.33,15405.2772
000551.SZ,20060613,3.82,3.89,3.79,3.82,3.81,0.01,0.26,10301.83,3951.0586
000552.SZ,20060613,4.32,4.57,4.28,4.57,4.35,0.22,5.06,16038.56,7167.0998
000553.SZ,20060613,3.6,3.79,3.6,3.73,3.63,0.1,2.75,23139.06,8573.9302
000554.SZ,20060613,5.24,5.4,5.19,5.28,5.23,0.05,0.96,41619.04,21998.3351
000555.SZ,20060613,2.59,2.67,2.52,2.62,2.59,0.03,1.16,12750.81,3308.7472
000558.SZ,20060613,3.05,3.08,2.98,3.04,3.06,-0.02,-0.65,10347.4,3139.9376
000559.SZ,20060613,3.49,3.55,3.46,3.52,3.5,0.02,0.57,85084.16,29784.3716
000561.SZ,20060613,1.83,1.91,1.83,1.89,1.86,0.03,1.61,44801.14,8394.9595
000564.SZ,20060613,2.97,3.2,2.97,3.12,2.97,0.15,5.05,72765.35,22594.157
000565.SZ,20060613,4.35,4.46,4.26,4.34,4.35,-0.01,-0.23,10909.71,4759.42
000566.SZ,20060613,3.42,3.52,3.35,3.4,3.45,-0.05,-1.45,14720.32,5034.7455
000567.SZ,20060613,3.82,3.98,3.65,3.93,3.82,0.11,2.88,34403.81,12937.4269
000568.SZ,20060613,10.6,12.05,10.6,11.5,11.3,0.2,1.77,84527.98,98583.1224
000569.SZ,20060613,4.05,4.14,3.96,4.12,4.07,0.05,1.23,29885.21,12115.3589
000571.SZ,20060613,2.88,2.91,2.81,2.85,2.88,-0.03,-1.04,32251.36,9218.2192
000572.SZ,20060613,4.38,4.49,4.32,4.42,4.38,0.04,0.91,11535.56,5075.8587
000576.SZ,20060613,3.22,3.35,3.22,3.3,3.24,0.06,1.85,50760.57,16704.5696
000578.SZ,20060613,2.96,3.05,2.92,3.01,2.95,0.06,2.03,21993.0,6544.889
000581.SZ,20060613,6.23,6.37,6.22,6.3,6.24,0.06,0.96,33401.45,21015.9353
000582.SZ,20060613,4.99,5.16,4.95,5.07,5.05,0.02,0.4,10635.2,5395.3241
000584.SZ,20060613,2.78,2.82,2.69,2.76,2.79,-0.03,-1.08,50069.83,13756.7516
000585.SZ,20060613,3.03,3.07,2.95,2.97,3.03,-0.06,-1.98,39048.42,11693.0273
000586.SZ,20060613,2.56,2.69,2.56,2.65,2.61,0.04,1.53,15256.92,4029.5205
000587.SZ,20060613,1.86,1.92,1.81,1.85,1.91,-0.06,-3.14,15488.4,2877.4159
000589.SZ,20060613,4.26,4.37,4.25,4.34,4.28,0.06,1.4,22906.17,9894.0887
000590.SZ,20060613,3.64,3.82,3.6,3.72,3.61,0.11,3.05,18905.73,7042.9466
000591.SZ,20060613,7.16,7.32,7.07,7.24,7.17,0.07,0.98,4739.79,3416.1082
000593.SZ,20060613,4.56,4.85,4.4,4.59,4.58,0.01,0.22,14889.2,6989.9034
000594.SZ,20060613,3.65,3.84,3.64,3.81,3.65,0.16,4.38,71143.25,26699.5668
000595.SZ,20060613,3.11,3.16,3.01,3.05,3.11,-0.06,-1.93,33448.64,10300.1808
000597.SZ,20060613,3.15,3.2,3.11,3.15,3.15,0.0,0.0,10107.92,3201.5308
000598.SZ,20060613,4.66,4.77,4.46,4.55,4.67,-0.12,-2.57,39647.58,18304.2603
000599.SZ,20060613,2.7,2.73,2.65,2.68,2.7,-0.02,-0.74,45469.38,12221.8661
000600.SZ,20060613,4.2,4.28,4.18,4.2,4.26,-0.06,-1.41,6494.68,2744.2373
000601.SZ,20060613,3.65,3.74,3.6,3.7,3.65,0.05,1.37,37159.28,13675.8588
000602.SZ,20060613,11.83,12.05,11.3,11.5,11.83,-0.33,-2.79,7090.12,8242.8984
000606.SZ,20060613,3.83,3.94,3.75,3.92,3.86,0.06,1.55,37418.25,14451.3767
000607.SZ,20060613,3.47,3.52,3.37,3.43,3.45,-0.02,-0.58,42706.5,14703.57
000608.SZ,20060613,5.5,5.85,5.5,5.8,5.5,0.3,5.45,47654.46,27238.7141
000609.SZ,20060613,7.85,8.2,7.82,8.07,7.81,0.26,3.33,7122.55,5737.0259
000610.SZ,20060613,3.8,3.91,3.77,3.83,3.85,-0.02,-0.52,6610.76,2540.2014
000611.SZ,20060613,5.19,5.25,5.11,5.24,5.14,0.1,1.95,10471.98,5431.7439
000612.SZ,20060613,6.78,7.0,6.7,6.99,6.79,0.2,2.95,49986.87,34248.0307
000613.SZ,20060613,1.79,1.88,1.79,1.87,1.81,0.06,3.31,10567.11,1964.8759
000615.SZ,20060613,2.9,2.96,2.87,2.92,2.89,0.03,1.04,24151.92,7046.2684
000617.SZ,20060613,21.3,21.73,21.0,21.26,21.46,-0.2,-0.93,3065.69,6567.4044
000619.SZ,20060613,5.84,5.9,5.75,5.85,5.78,0.07,1.21,27195.53,15815.039
000625.SZ,20060613,5.1,5.25,5.03,5.17,5.11,0.06,1.17,85171.31,43780.8043
000626.SZ,20060613,6.15,6.32,6.14,6.28,6.15,0.13,2.11,17944.26,11182.6854
000627.SZ,20060613,2.59,2.75,2.59,2.64,2.59,0.05,1.93,66620.27,17791.2726
000630.SZ,20060613,5.86,6.3,5.85,6.14,5.96,0.18,3.02,221235.0,134774.5374
000632.SZ,20060613,2.88,2.94,2.77,2.82,2.92,-0.1,-3.42,45384.5,12883.7457
000633.SZ,20060613,2.05,2.1,1.96,2.0,2.06,-0.06,-2.91,46666.62,9435.5327
000635.SZ,20060613,5.23,5.32,5.11,5.25,5.23,0.02,0.38,20715.45,10829.1452
000636.SZ,20060613,3.4,3.49,3.36,3.41,3.38,0.03,0.89,45306.72,15506.5957
000637.SZ,20060613,5.51,5.57,5.19,5.36,5.51,-0.15,-2.72,4356.39,2329.5268
000639.SZ,20060613,10.17,10.95,10.09,10.49,10.17,0.32,3.15,7600.98,8017.0487
000651.SZ,20060613,11.62,12.15,11.62,12.03,11.62,0.41,3.53,82525.85,98358.9775
000652.SZ,20060613,4.05,4.15,3.82,3.87,4.08,-0.21,-5.15,160806.23,63584.6347
000655.SZ,20060613,4.82,4.82,4.82,4.82,4.59,0.23,5.01,3528.79,1700.8768
000656.SZ,20060613,4.15,4.2,3.98,4.04,4.13,-0.09,-2.18,4699.1,1927.2467
000659.SZ,20060613,2.83,2.9,2.8,2.84,2.82,0.02,0.71,48662.85,13868.1707
000661.SZ,20060613,4.77,4.86,4.53,4.63,4.8,-0.17,-3.54,12215.38,5694.8805
000662.SZ,20060613,5.8,6.0,5.76,5.92,5.84,0.08,1.37,21893.35,12878.2874
000663.SZ,20060613,7.15,7.19,6.39,6.5,7.1,-0.6,-8.45,23704.76,15759.6391
000665.SZ,20060613,3.16,3.25,3.13,3.21,3.16,0.05,1.58,7389.84,2359.8855
000666.SZ,20060613,4.53,4.67,4.52,4.59,4.52,0.07,1.55,27502.84,12631.3756
000667.SZ,20060613,4.02,4.04,3.91,3.97,4.0,-0.03,-0.75,9262.36,3679.0157
000668.SZ,20060613,8.35,8.54,8.17,8.33,8.38,-0.05,-0.6,4820.49,4022.2772
000670.SZ,20060613,2.18,2.31,2.16,2.24,2.27,-0.03,-1.32,35849.63,7938.7874
000673.SZ,20060613,3.35,3.47,3.35,3.4,3.34,0.06,1.8,3687.61,1258.5905
000677.SZ,20060613,3.33,3.48,3.31,3.4,3.33,0.07,2.1,119472.54,40466.834
000680.SZ,20060613,4.15,4.3,4.12,4.2,4.13,0.07,1.69,95521.29,40230.8445
000681.SZ,20060613,3.12,3.12,3.12,3.12,2.84,0.28,9.86,2072.75,646.698
000683.SZ,20060613,4.84,4.98,4.56,4.73,4.58,0.15,3.28,59859.56,28533.734
000685.SZ,20060613,3.35,3.42,3.3,3.37,3.37,0.0,0.0,14816.36,4986.3149
000686.SZ,20060613,7.7,8.05,7.6,7.76,7.94,-0.18,-2.27,13279.37,10360.4741
000687.SZ,20060613,2.37,2.37,2.28,2.35,2.35,0.0,0.0,18531.14,4306.8341
000688.SZ,20060613,1.43,1.5,1.43,1.43,1.51,-0.08,-5.3,114493.34,16498.5934
000690.SZ,20060613,8.37,8.52,8.15,8.43,8.29,0.14,1.69,70035.95,58518.4424
000692.SZ,20060613,2.5,2.53,2.47,2.5,2.49,0.01,0.4,20013.28,5012.0384
000693.SZ,20060613,3.7,3.87,3.61,3.75,3.74,0.01,0.27,13437.4,5035.5975
000695.SZ,20060613,6.82,7.28,6.59,6.96,6.62,0.34,5.14,204920.12,142193.8359
000697.SZ,20060613,3.77,3.89,3.75,3.83,3.77,0.06,1.59,12567.09,4796.1868
000698.SZ,20060613,5.0,5.31,4.95,5.11,4.83,0.28,5.8,62268.02,32194.1813
000700.SZ,20060613,2.87,2.9,2.77,2.83,2.88,-0.05,-1.74,31858.94,9009.2605
000702.SZ,20060613,2.95,3.01,2.9,2.95,2.99,-0.04,-1.34,31170.69,9212.0292
000703.SZ,20060613,3.77,3.99,3.71,3.8,3.88,-0.08,-2.06,18930.02,7204.9784
000705.SZ,20060613,4.79,4.8,4.46,4.52,4.36,0.16,3.67,64061.14,29643.2607
000707.SZ,20060613,3.87,4.0,3.84,3.93,3.87,0.06,1.55,125022.14,49043.1888
000708.SZ,20060613,4.88,5.05,4.82,4.91,4.88,0.03,0.61,21549.73,10608.2557
000709.SZ,20060613,3.7,3.73,3.5,3.71,3.7,0.01,0.27,92905.38,33687.2729
000710.SZ,20060613,3.8,3.85,3.63,3.63,3.82,-0.19,-4.97,10172.0,3757.5138
000711.SZ,20060613,3.44,3.55,3.42,3.5,3.44,0.06,1.74,9029.18,3151.9945
000712.SZ,20060613,3.71,3.8,3.71,3.79,3.73,0.06,1.61,6124.8,2297.3651
000713.SZ,20060613,3.1,3.16,3.08,3.14,3.1,0.04,1.29,21001.09,6556.9086
000716.SZ,20060613,3.3,3.3,3.1,3.19,3.1,0.09,2.9,19233.26,6082.3223
000717.SZ,20060613,2.99,3.0,2.88,2.93,2.99,-0.06,-2.01,88873.4,26035.5928
000718.SZ,20060613,3.86,4.05,3.86,4.05,3.86,0.19,4.92,43134.17,17288.7078
000719.SZ,20060613,3.24,3.29,3.14,3.17,3.29,-0.12,-3.65,7576.82,2434.964
000720.SZ,20060613,2.57,2.6,2.45,2.5,2.57,-0.07,-2.72,200316.5,50238.6457
000721.SZ,20060613,5.49,5.7,5.45,5.63,5.51,0.12,2.18,9191.46,5133.2418
000722.SZ,20060613,3.12,3.26,3.12,3.23,3.12,0.11,3.53,28995.49,9288.9008
000723.SZ,20060613,6.07,6.31,5.51,5.78,5.74,0.04,0.7,90018.77,54219.0012
000725.SZ,20060613,2.99,3.1,2.98,3.06,3.0,0.06,2.0,53188.4,16124.8524
000726.SZ,20060613,6.7,6.77,6.49,6.59,6.71,-0.12,-1.79,53479.1,35363.6243
000727.SZ,20060613,3.64,3.75,3.61,3.73,3.63,0.1,2.75,29014.55,10681.9894
000728.SZ,20060613,4.8,4.96,4.62,4.91,4.85,0.06,1.24,24627.38,11911.5263
000729.SZ,20060613,7.6,7.77,7.46,7.56,7.6,-0.04,-0.53,88704.4,67437.3212
000731.SZ,20060613,10.05,10.4,10.05,10.35,10.14,0.21,2.07,15703.1,16169.5697
000732.SZ,20060613,1.43,1.43,1.43,1.43,1.36,0.07,5.15,5920.06,846.5686
000735.SZ,20060613,1.96,2.0,1.92,1.94,1.96,-0.02,-1.02,82451.06,16162.0806
000736.SZ,20060613,4.78,4.82,4.63,4.81,4.79,0.02,0.42,2131.0,1015.826
000737.SZ,20060613,2.85,2.95,2.85,2.92,2.91,0.01,0.34,36821.25,10712.511
000738.SZ,20060613,2.97,3.02,2.88,3.0,2.88,0.12,4.17,61052.81,18186.1017
000739.SZ,20060613,3.9,3.98,3.88,3.92,3.92,0.0,0.0,14640.85,5751.7061
000748.SZ,20060613,3.75,3.85,3.66,3.7,3.8,-0.1,-2.63,37738.42,14178.3284
000750.SZ,20060613,2.86,2.86,2.72,2.72,2.86,-0.14,-4.9,26422.0,7223.3932
000751.SZ,20060613,4.1,4.33,4.08,4.31,4.13,0.18,4.36,241139.15,101595.6081
000752.SZ,20060613,7.15,7.37,7.0,7.19,7.15,0.04,0.56,21272.99,15338.1845
000755.SZ,20060613,6.02,6.16,5.95,6.15,6.02,0.13,2.16,43570.65,26431.4839
000756.SZ,20060613,2.93,3.0,2.92,2.95,2.95,0.0,0.0,11838.89,3502.2999
000757.SZ,20060613,2.09,2.3,2.09,2.15,2.2,-0.05,-2.27,60627.48,13044.8763
000758.SZ,20060613,6.89,7.3,6.84,7.18,6.94,0.24,3.46,137646.74,97646.8827
000759.SZ,20060613,10.07,10.66,10.02,10.29,9.87,0.42,4.26,82197.97,85311.0247
000761.SZ,20060613,4.83,4.85,4.61,4.68,4.81,-0.13,-2.7,76614.13,36055.5503
000762.SZ,20060613,10.17,10.6,10.17,10.48,10.17,0.31,3.05,30352.97,31571.6066
000767.SZ,20060613,4.21,4.27,4.15,4.26,4.2,0.06,1.43,49553.15,20885.2638
000768.SZ,20060613,6.65,7.0,6.48,6.6,6.69,-0.09,-1.35,170530.69,114288.9518
000777.SZ,20060613,8.3,9.22,8.22,8.88,8.38,0.5,5.97,101715.84,90812.8301
000778.SZ,20060613,5.95,6.1,5.93,6.01,5.95,0.06,1.01,31557.48,19027.9594
000779.SZ,20060613,2.47,2.52,2.41,2.45,2.47,-0.02,-0.81,20293.13,5012.9692
000782.SZ,20060613,2.52,2.58,2.48,2.58,2.52,0.06,2.38,36253.11,9138.3228
000783.SZ,20060613,4.26,4.37,4.21,4.35,4.44,-0.09,-2.03,27325.47,11765.2538
000785.SZ,20060613,3.55,3.55,3.41,3.47,3.5,-0.03,-0.86,16249.36,5662.5656
000787.SZ,20060613,3.4,3.49,3.17,3.18,3.34,-0.16,-4.79,75657.96,24597.3135
000788.SZ,20060613,3.06,3.12,3.05,3.09,3.06,0.03,0.98,6949.93,2143.1225
000789.SZ,20060613,2.99,3.05,2.93,3.01,3.01,0.0,0.0,23973.28,7167.1962
000790.SZ,20060613,6.25,6.57,6.15,6.38,6.22,0.16,2.57,14345.59,9169.6541
000791.SZ,20060613,1.98,1.98,1.89,1.92,1.99,-0.07,-3.52,51606.79,9867.3359
000793.SZ,20060613,5.13,5.28,5.12,5.27,5.12,0.15,2.93,62942.9,32730.7107
000795.SZ,20060613,2.83,2.87,2.78,2.83,2.83,0.0,0.0,23101.85,6526.9317
000796.SZ,20060613,3.71,3.76,3.63,3.68,3.71,-0.03,-0.81,15227.93,5629.8643
000797.SZ,20060613,4.92,4.96,4.83,4.95,4.91,0.04,0.81,15436.88,7545.3561
000798.SZ,20060613,3.52,3.6,3.5,3.56,3.52,0.04,1.14,7955.03,2822.3158
000799.SZ,20060613,5.21,5.21,4.9,5.0,5.17,-0.17,-3.29,19062.83,9667.61
000800.SZ,20060613,3.4,3.59,3.34,3.57,3.4,0.17,5.0,403110.97,139135.5986
