ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000096.SZ,20091022,6.39,6.58,6.32,6.48,6.38,0.1,1.57,66519.39,43011.355
000099.SZ,20091022,7.24,7.32,7.19,7.27,7.24,0.03,0.41,49006.67,35570.4345
000100.SZ,20091022,3.68,3.83,3.66,3.79,3.69,0.1,2.71,672206.87,252900.508
000150.SZ,20091022,7.7,7.9,7.62,7.77,7.71,0.06,0.78,136921.31,106334.351
000151.SZ,20091022,7.87,8.18,7.82,8.01,8.0,0.01,0.13,48437.01,38683.247
000153.SZ,20091022,5.97,6.07,5.94,6.02,6.0,0.02,0.33,35670.26,21397.2757
000155.SZ,20091022,8.13,8.14,7.9,8.03,8.16,-0.13,-1.59,66236.78,53064.5374
000157.SZ,20091022,27.45,27.59,26.91,27.41,27.39,0.02,0.07,103312.03,280596.9547
000158.SZ,20091022,6.71,6.71,6.52,6.58,6.66,-0.08,-1.2,120596.65,79466.4058
000159.SZ,20091022,15.45,15.85,15.36,15.52,15.52,0.0,0.0,87186.4,136345.5165
000301.SZ,20091022,6.24,6.33,6.17,6.25,6.27,-0.02,-0.32,127965.92,79872.3226
000338.SZ,20091022,57.49,58.39,56.29,56.58,57.7,-1.12,-1.94,27258.9,154612.258
000400.SZ,20091022,23.48,23.77,23.2,23.62,23.57,0.05,0.21,58140.46,136579.1849
000401.SZ,20091022,14.77,14.85,14.43,14.58,14.74,-0.16,-1.09,74251.72,108265.4337
000402.SZ,20091022,13.4,13.58,13.2,13.45,13.4,0.05,0.37,413996.3,556131.4511
000404.SZ,20091022,6.76,6.96,6.74,6.93,6.8,0.13,1.91,104743.13,72018.3901
000407.SZ,20091022,8.24,8.57,8.22,8.5,8.29,0.21,2.53,124739.02,105573.4846
000408.SZ,20091022,8.84,9.07,8.51,9.0,8.93,0.07,0.78,92632.62,81449.7552
000409.SZ,20091022,7.07,7.15,6.9,6.9,7.1,-0.2,-2.82,27866.1,19582.3629
000410.SZ,20091022,8.48,8.61,8.46,8.55,8.53,0.02,0.23,81734.82,69812.2761
000411.SZ,20091022,6.58,6.6,6.46,6.49,6.63,-0.14,-2.11,23333.39,15235.0011
000413.SZ,20091022,9.59,9.69,9.4,9.53,9.66,-0.13,-1.35,30993.34,29489.4814
000415.SZ,20091022,7.01,7.2,7.0,7.06,7.06,0.0,0.0,76283.28,54113.6184
000416.SZ,20091022,8.97,9.07,8.71,9.02,8.94,0.08,0.89,123444.27,109582.2993
000417.SZ,20091022,11.17,11.39,11.03,11.17,11.16,0.01,0.09,34414.51,38721.7505
000418.SZ,20091022,10.8,10.8,10.8,10.8,9.82,0.98,9.98,18680.43,20174.8644
000419.SZ,20091022,6.36,6.5,6.32,6.38,6.42,-0.04,-0.62,43184.76,27689.8841
000420.SZ,20091022,4.69,5.16,4.66,5.05,4.69,0.36,7.68,418882.39,208017.005
000421.SZ,20091022,5.43,5.62,5.43,5.54,5.47,0.07,1.28,54218.18,29976.4578
000422.SZ,20091022,16.98,17.5,16.51,17.47,16.98,0.49,2.89,62596.4,106380.543
000423.SZ,20091022,20.61,20.92,20.58,20.8,20.77,0.03,0.14,48885.43,101395.6138
000425.SZ,20091022,35.91,36.25,34.56,35.45,36.52,-1.07,-2.93,75337.96,265676.3614
000426.SZ,20091022,10.8,11.99,10.69,11.47,11.13,0.34,3.05,324537.58,372042.8665
000428.SZ,20091022,7.07,7.43,7.03,7.37,7.07,0.3,4.24,149101.49,108652.2933
000429.SZ,20091022,4.98,4.99,4.93,4.94,4.99,-0.05,-1.0,55110.13,27326.1359
000430.SZ,20091022,7.02,7.17,6.89,6.92,7.02,-0.1,-1.42,80091.77,56236.4356
000488.SZ,20091022,7.96,7.97,7.78,7.83,7.99,-0.16,-2.0,209048.33,164400.048
000501.SZ,20091022,13.08,13.2,12.8,12.89,13.14,-0.25,-1.9,37399.36,48563.5731
000502.SZ,20091022,9.75,9.98,9.61,9.84,9.8,0.04,0.41,50402.04,49469.9536
000503.SZ,20091022,9.54,9.68,9.3,9.45,9.54,-0.09,-0.94,378914.54,359410.4346
000504.SZ,20091022,9.04,9.58,8.82,9.24,8.99,0.25,2.78,109189.94,100821.4616
000505.SZ,20091022,6.03,6.1,5.96,6.04,6.04,0.0,0.0,58772.38,35400.0978
000506.SZ,20091022,8.38,8.45,8.21,8.3,8.38,-0.08,-0.95,47492.51,39527.5962
000507.SZ,20091022,7.19,7.28,7.1,7.22,7.21,0.01,0.14,55593.14,39893.2627
000509.SZ,20091022,7.88,8.09,7.81,8.01,7.85,0.16,2.04,28194.8,22529.4357
000510.SZ,20091022,7.2,7.24,7.08,7.1,7.14,-0.04,-0.56,113032.11,80873.5075
000511.SZ,20091022,5.2,5.67,5.16,5.67,5.15,0.52,10.1,2296185.18,1275883.5112
000513.SZ,20091022,30.94,31.0,30.05,30.5,31.0,-0.5,-1.61,9712.12,29568.4983
000514.SZ,20091022,14.5,15.58,14.33,15.4,14.65,0.75,5.12,315195.83,476616.7321
000516.SZ,20091022,7.65,7.65,7.32,7.5,7.6,-0.1,-1.32,308606.75,231539.9897
000517.SZ,20091022,10.43,10.5,10.27,10.33,10.32,0.01,0.1,81782.53,84682.345
000518.SZ,20091022,3.41,3.45,3.4,3.41,3.44,-0.03,-0.87,141878.31,48579.4389
000519.SZ,20091022,17.49,17.8,17.12,17.45,17.53,-0.08,-0.46,118668.08,206950.5147
000520.SZ,20091022,5.07,5.1,5.02,5.08,5.07,0.01,0.2,95039.21,48099.2674
000521.SZ,20091022,8.45,9.08,8.41,8.78,8.25,0.53,6.42,521186.68,464573.9385
000522.SZ,20091022,8.04,8.25,8.03,8.23,8.0,0.23,2.88,165753.83,134940.451
000523.SZ,20091022,6.9,7.06,6.87,6.9,6.94,-0.04,-0.58,20232.01,14083.3137
000524.SZ,20091022,7.6,8.2,7.6,7.84,7.68,0.16,2.08,86044.83,68554.3874
000525.SZ,20091022,13.82,14.13,13.54,14.02,13.84,0.18,1.3,67071.18,92807.8092
000526.SZ,20091022,13.69,13.8,13.27,13.51,13.95,-0.44,-3.15,47335.68,64335.6601
000527.SZ,20091022,19.04,19.45,18.76,19.19,19.03,0.16,0.84,268266.68,513116.4903
000528.SZ,20091022,17.71,17.8,17.52,17.56,17.71,-0.15,-0.85,69023.52,121723.1004
000529.SZ,20091022,7.38,8.13,7.32,7.9,7.39,0.51,6.9,295609.26,230776.2543
000530.SZ,20091022,8.61,8.9,8.48,8.76,8.6,0.16,1.86,55436.81,48362.5567
000531.SZ,20091022,16.58,16.98,16.38,16.85,16.65,0.2,1.2,58543.9,97648.7001
000532.SZ,20091022,14.48,14.85,14.36,14.49,14.61,-0.12,-0.82,191247.79,278920.5756
000533.SZ,20091022,8.61,8.7,8.54,8.6,8.75,-0.15,-1.71,43423.08,37358.9567
000534.SZ,20091022,7.18,7.23,7.03,7.11,7.17,-0.06,-0.84,39077.56,27811.0794
000536.SZ,20091022,13.16,13.35,13.1,13.12,13.35,-0.23,-1.72,22247.89,29368.0416
000537.SZ,20091022,9.1,9.2,8.93,9.12,9.08,0.04,0.44,124060.06,112952.1553
000538.SZ,20091022,47.5,48.15,47.0,48.08,47.48,0.6,1.26,37493.21,178781.4837
000539.SZ,20091022,8.08,8.1,7.89,7.92,8.1,-0.18,-2.22,72187.58,57319.5697
000540.SZ,20091022,19.4,20.07,19.25,19.49,19.6,-0.11,-0.56,209200.55,411128.85
000541.SZ,20091022,8.76,8.96,8.71,8.78,8.77,0.01,0.11,149058.29,131961.3766
000543.SZ,20091022,8.46,8.57,8.26,8.5,8.45,0.05,0.59,95103.03,79996.4076
000544.SZ,20091022,8.31,8.52,8.27,8.45,8.34,0.11,1.32,73122.58,61677.2357
000545.SZ,20091022,8.86,9.0,8.81,8.97,8.9,0.07,0.79,45614.89,40623.4587
000546.SZ,20091022,13.6,14.28,13.55,14.19,13.68,0.51,3.73,52569.57,74007.5636
000547.SZ,20091022,7.98,8.09,7.86,7.94,8.02,-0.08,-1.0,38072.58,30384.7123
000548.SZ,20091022,10.4,10.69,10.26,10.57,10.5,0.07,0.67,81668.01,85420.7139
000550.SZ,20091022,20.2,20.63,20.1,20.31,20.29,0.02,0.1,37467.75,76358.9076
000551.SZ,20091022,6.77,6.88,6.73,6.79,6.81,-0.02,-0.29,33822.95,23059.6638
000552.SZ,20091022,17.88,18.26,17.8,17.86,17.83,0.03,0.17,45855.98,82646.7333
000553.SZ,20091022,7.23,7.41,7.19,7.39,7.25,0.14,1.93,80505.32,58965.2289
000554.SZ,20091022,5.95,6.01,5.93,5.96,5.94,0.02,0.34,54766.84,32707.0015
000555.SZ,20091022,7.36,7.62,7.36,7.59,7.5,0.09,1.2,22704.7,17063.1647
000557.SZ,20091022,5.28,5.52,5.25,5.33,5.34,-0.01,-0.19,153729.43,82629.2216
000558.SZ,20091022,7.93,8.12,7.88,8.08,8.0,0.08,1.0,56785.76,45529.1051
000559.SZ,20091022,6.88,7.1,6.88,6.93,6.93,0.0,0.0,71855.77,50063.5243
000560.SZ,20091022,12.12,12.5,12.01,12.26,12.28,-0.02,-0.16,44820.2,55090.5953
000561.SZ,20091022,8.82,8.91,8.6,8.75,8.94,-0.19,-2.13,69440.06,60838.9822
000562.SZ,20091022,21.59,22.5,21.53,21.84,21.84,0.0,0.0,233756.63,514850.5331
000563.SZ,20091022,11.66,11.9,11.58,11.6,11.8,-0.2,-1.69,75147.18,88014.9994
000564.SZ,20091022,6.18,6.25,6.13,6.21,6.18,0.03,0.49,61250.27,37910.6586
000565.SZ,20091022,15.1,15.55,14.78,15.48,15.28,0.2,1.31,80033.01,121189.724
000566.SZ,20091022,15.65,16.17,15.55,15.84,15.86,-0.02,-0.13,56001.15,88989.9031
000567.SZ,20091022,7.94,8.1,7.78,8.0,7.94,0.06,0.76,25876.96,20502.4961
000568.SZ,20091022,29.5,29.6,28.72,28.97,29.45,-0.48,-1.63,160605.62,466889.3392
000570.SZ,20091022,16.6,17.16,16.41,16.53,16.91,-0.38,-2.25,362873.7,609505.3123
000571.SZ,20091022,6.28,6.31,6.17,6.2,6.26,-0.06,-0.96,139500.58,86906.1937
000572.SZ,20091022,5.33,5.56,5.28,5.5,5.36,0.14,2.61,282821.43,153161.0635
000573.SZ,20091022,5.02,5.45,4.87,5.19,4.96,0.23,4.64,1064377.63,547392.9179
000576.SZ,20091022,6.23,6.52,6.2,6.35,6.24,0.11,1.76,80738.33,51528.9849
000578.SZ,20091022,23.87,24.49,23.86,24.09,23.97,0.12,0.5,27636.63,66836.8992
000581.SZ,20091022,13.73,14.16,13.5,14.1,13.84,0.26,1.88,129310.42,179233.1719
000582.SZ,20091022,13.06,13.22,12.78,13.2,13.06,0.14,1.07,23079.12,30023.4891
000584.SZ,20091022,8.23,8.32,8.09,8.18,8.24,-0.06,-0.73,48316.32,39634.2376
000585.SZ,20091022,4.07,4.22,4.03,4.15,4.06,0.09,2.22,123262.35,51153.801
000586.SZ,20091022,6.91,6.98,6.88,6.93,6.97,-0.04,-0.57,24618.11,17048.8468
000587.SZ,20091022,8.9,8.97,8.5,8.54,8.54,0.0,0.0,72086.3,63822.0507
000589.SZ,20091022,16.31,17.16,16.25,16.9,16.37,0.53,3.24,155517.41,261474.863
000590.SZ,20091022,6.78,7.03,6.67,6.89,6.83,0.06,0.88,57811.96,39548.6035
000591.SZ,20091022,7.15,7.21,7.1,7.18,7.18,0.0,0.0,23826.64,17089.0672
000592.SZ,20091022,5.18,5.38,5.15,5.19,5.16,0.03,0.58,75634.51,39787.6997
000593.SZ,20091022,7.69,7.85,7.58,7.77,7.7,0.07,0.91,46670.87,36033.0901
000594.SZ,20091022,4.93,4.98,4.85,4.96,4.96,0.0,0.0,106765.17,52589.5058
000595.SZ,20091022,7.23,7.36,7.21,7.25,7.28,-0.03,-0.41,35095.47,25541.4942
000596.SZ,20091022,22.5,23.09,22.5,22.92,22.85,0.07,0.31,6009.16,13708.5731
000597.SZ,20091022,25.75,26.25,25.61,25.91,25.9,0.01,0.04,48890.35,126655.8364
000598.SZ,20091022,9.7,9.87,9.68,9.75,9.78,-0.03,-0.31,25332.43,24727.8036
000599.SZ,20091022,8.67,9.07,8.67,8.99,8.72,0.27,3.1,387250.84,346746.594
000600.SZ,20091022,6.06,6.15,6.02,6.11,6.08,0.03,0.49,64484.47,39304.2191
000601.SZ,20091022,7.55,7.75,7.36,7.59,7.53,0.06,0.8,299723.85,226725.8782
000602.SZ,20091022,13.19,13.21,12.81,12.83,13.22,-0.39,-2.95,49015.64,63856.3591
000605.SZ,20091022,11.9,11.9,11.6,11.84,11.9,-0.06,-0.5,11769.49,13778.5763
000606.SZ,20091022,5.22,5.27,5.15,5.17,5.24,-0.07,-1.34,128822.29,66996.8078
000607.SZ,20091022,7.05,7.09,6.87,6.88,7.03,-0.15,-2.13,142161.87,98812.6497
000608.SZ,20091022,11.35,11.68,11.21,11.45,11.35,0.1,0.88,168459.14,193475.9532
000609.SZ,20091022,11.0,11.03,10.77,10.89,11.05,-0.16,-1.45,71473.41,77851.1314
000610.SZ,20091022,6.72,6.83,6.67,6.74,6.72,0.02,0.3,33143.53,22340.8789
000611.SZ,20091022,6.22,6.53,6.15,6.45,6.21,0.24,3.86,278576.61,177267.2924
000612.SZ,20091022,22.03,22.6,21.8,21.88,21.83,0.05,0.23,122967.41,272907.2629
000613.SZ,20091022,4.67,4.78,4.63,4.65,4.67,-0.02,-0.43,51110.02,23966.6362
000615.SZ,20091022,12.01,12.35,12.01,12.2,12.19,0.01,0.08,84317.51,102660.0666
000616.SZ,20091022,7.04,7.22,6.91,7.06,7.03,0.03,0.43,298247.99,209809.5409
000617.SZ,20091022,13.35,13.64,13.35,13.45,13.5,-0.05,-0.37,28289.83,38106.4984
000619.SZ,20091022,13.8,13.84,13.4,13.46,13.95,-0.49,-3.51,184584.32,250332.5577
000623.SZ,20091022,47.8,49.28,47.52,48.41,48.1,0.31,0.64,87825.43,425545.3582
000625.SZ,20091022,11.49,11.68,11.42,11.48,11.6,-0.12,-1.03,143131.38,165234.3743
000626.SZ,20091022,6.96,7.21,6.85,6.93,7.08,-0.15,-2.12,44620.24,31171.9566
000627.SZ,20091022,6.39,6.44,6.28,6.36,6.4,-0.04,-0.63,105854.1,67364.6799
000628.SZ,20091022,9.3,9.74,9.18,9.32,9.43,-0.11,-1.17,89949.85,85264.5009
000629.SZ,20091022,8.18,8.51,8.18,8.31,8.05,0.26,3.23,587713.06,491217.6015
000630.SZ,20091022,19.25,19.5,18.8,18.88,18.91,-0.03,-0.16,234117.8,449362.9882
000631.SZ,20091022,11.4,11.58,11.12,11.38,11.55,-0.17,-1.47,104959.39,119518.4513
000632.SZ,20091022,5.04,5.44,4.96,5.26,5.19,0.07,1.35,631370.42,327910.9692
000635.SZ,20091022,16.21,16.99,16.2,16.39,16.2,0.19,1.17,62273.71,103983.3128
000636.SZ,20091022,8.37,8.64,8.3,8.51,8.43,0.08,0.95,176168.61,150107.0175
000637.SZ,20091022,8.65,8.72,8.58,8.61,8.57,0.04,0.47,38116.29,32927.9221
000638.SZ,20091022,14.1,14.1,13.7,13.75,14.13,-0.38,-2.69,59220.09,81999.0603
000639.SZ,20091022,12.4,13.19,12.3,13.03,12.45,0.58,4.66,58321.15,75081.1832
000650.SZ,20091022,18.02,18.22,17.62,17.91,18.03,-0.12,-0.67,16684.13,29798.731
000651.SZ,20091022,24.5,25.0,24.2,24.5,24.75,-0.25,-1.01,93010.67,227313.4035
000652.SZ,20091022,7.18,7.28,7.11,7.19,7.21,-0.02,-0.28,141738.4,101874.7535
000655.SZ,20091022,18.57,19.29,18.4,18.5,18.56,-0.06,-0.32,93724.83,176210.1893
000656.SZ,20091022,16.01,16.18,15.7,16.01,16.01,0.0,0.0,31284.74,49939.9484
000659.SZ,20091022,6.44,6.65,6.4,6.63,6.48,0.15,2.31,160929.3,105230.7408
000661.SZ,20091022,24.2,24.56,23.85,24.4,24.4,0.0,0.0,26953.57,65279.5902
000662.SZ,20091022,5.9,5.95,5.8,5.9,5.92,-0.02,-0.34,55433.36,32610.7718
000663.SZ,20091022,7.32,7.37,7.27,7.33,7.33,0.0,0.0,26105.13,19123.2762
000665.SZ,20091022,8.29,8.45,8.13,8.34,8.34,0.0,0.0,57367.93,47464.7314
000667.SZ,20091022,9.11,9.24,8.86,9.08,9.25,-0.17,-1.84,191747.96,172514.5648
000668.SZ,20091022,13.26,13.95,13.25,13.8,13.36,0.44,3.29,68253.53,93039.328
000669.SZ,20091022,8.9,8.9,8.54,8.77,8.9,-0.13,-1.46,33603.48,29229.0611
000671.SZ,20091022,27.26,28.28,27.22,27.24,27.66,-0.42,-1.52,25923.48,71801.696
000673.SZ,20091022,8.0,8.05,7.82,7.88,7.99,-0.11,-1.38,10544.36,8305.9773
000676.SZ,20091022,7.32,7.41,7.17,7.18,7.37,-0.19,-2.58,70422.16,50988.345
000677.SZ,20091022,8.34,8.66,8.24,8.53,8.36,0.17,2.03,382016.32,324536.3623
000678.SZ,20091022,6.66,6.7,6.48,6.66,6.63,0.03,0.45,280052.27,184983.9125
000679.SZ,20091022,17.35,17.49,16.85,16.95,17.16,-0.21,-1.22,66265.72,114145.7567
000680.SZ,20091022,11.68,11.85,11.62,11.66,11.72,-0.06,-0.51,117497.85,137680.8299
000682.SZ,20091022,4.72,4.76,4.66,4.71,4.76,-0.05,-1.05,201756.41,94921.0045
000683.SZ,20091022,13.49,13.9,13.48,13.65,13.43,0.22,1.64,150735.07,206439.9315
000685.SZ,20091022,28.37,29.0,28.09,28.65,28.61,0.04,0.14,40865.27,116978.2019
000686.SZ,20091022,41.88,43.46,41.49,41.91,41.8,0.11,0.26,147032.19,622822.4202
000687.SZ,20091022,8.26,8.38,8.17,8.23,8.33,-0.1,-1.2,163124.99,134749.603
000690.SZ,20091022,9.17,9.3,9.17,9.19,9.22,-0.03,-0.33,130896.65,120862.8316
000691.SZ,20091022,4.92,4.98,4.9,4.91,4.97,-0.06,-1.21,72562.37,35858.9331
000692.SZ,20091022,5.77,5.88,5.76,5.86,5.78,0.08,1.38,26115.85,15198.3845
000695.SZ,20091022,6.36,6.48,6.34,6.44,6.42,0.02,0.31,20259.17,13015.8347
000697.SZ,20091022,8.41,8.79,8.35,8.46,8.51,-0.05,-0.59,58244.26,50049.8974
000698.SZ,20091022,7.92,7.98,7.8,7.85,8.02,-0.17,-2.12,52243.56,41157.3081
000700.SZ,20091022,5.53,5.69,5.5,5.53,5.5,0.03,0.55,97812.21,54548.8194
000701.SZ,20091022,10.8,11.19,10.61,10.74,10.97,-0.23,-2.1,207817.4,226193.9626
000702.SZ,20091022,5.86,6.05,5.82,5.99,5.88,0.11,1.87,80143.33,47834.4955
000703.SZ,20091022,9.41,9.6,9.33,9.51,9.4,0.11,1.17,35611.92,33729.528
000705.SZ,20091022,8.9,9.05,8.76,8.88,8.95,-0.07,-0.78,55505.94,49361.9618
000707.SZ,20091022,7.68,7.8,7.59,7.69,7.73,-0.04,-0.52,50803.33,39068.7824
000708.SZ,20091022,9.79,9.94,9.62,9.75,9.8,-0.05,-0.51,44700.37,43744.5637
000709.SZ,20091022,7.02,7.09,6.89,6.91,7.08,-0.17,-2.4,426412.82,296640.5511
000711.SZ,20091022,10.38,10.59,10.27,10.35,10.45,-0.1,-0.96,27934.53,29022.5881
000712.SZ,20091022,17.46,17.83,17.4,17.42,17.69,-0.27,-1.53,54853.65,96486.2577
000713.SZ,20091022,10.81,11.16,10.8,11.14,10.86,0.28,2.58,75167.41,83020.4828
000715.SZ,20091022,9.26,9.34,9.16,9.27,9.29,-0.02,-0.22,18925.74,17526.8205
000716.SZ,20091022,7.21,7.28,6.98,7.02,7.2,-0.18,-2.5,27359.03,19343.8857
000717.SZ,20091022,6.56,6.61,6.4,6.45,6.61,-0.16,-2.42,316239.25,205522.0422
000718.SZ,20091022,15.35,15.55,14.9,14.96,15.41,-0.45,-2.92,178731.14,272038.0811
000720.SZ,20091022,4.74,4.86,4.71,4.77,4.77,0.0,0.0,86168.72,41300.2264
000721.SZ,20091022,6.19,6.34,6.18,6.25,6.21,0.04,0.64,36202.62,22705.1652
000723.SZ,20091022,15.28,15.65,15.28,15.4,15.3,0.1,0.65,23456.97,36255.5923
000725.SZ,20091022,4.76,4.79,4.67,4.76,4.77,-0.01,-0.21,120473.94,56976.8196
000726.SZ,20091022,9.1,9.2,9.05,9.1,9.15,-0.05,-0.55,58658.63,53439.4038
000727.SZ,20091022,6.88,7.05,6.81,6.95,6.88,0.07,1.02,59279.75,41104.9379
000728.SZ,20091022,21.7,22.58,21.54,22.0,21.9,0.1,0.46,99109.91,218861.535
000729.SZ,20091022,15.44,15.5,15.08,15.2,15.35,-0.15,-0.98,70654.59,107439.4005
000731.SZ,20091022,8.91,9.04,8.86,8.94,8.95,-0.01,-0.11,90052.02,80551.0209
000733.SZ,20091022,12.6,12.91,12.5,12.7,12.66,0.04,0.32,126616.41,161155.5387
000735.SZ,20091022,4.75,5.08,4.73,5.03,4.79,0.24,5.01,478552.08,236001.0141
000736.SZ,20091022,16.58,17.16,16.28,16.7,16.6,0.1,0.6,22352.5,37458.7625
000737.SZ,20091022,5.5,5.54,5.41,5.51,5.54,-0.03,-0.54,76303.25,41808.9779
000738.SZ,20091022,9.04,9.04,8.85,8.87,9.04,-0.17,-1.88,26440.78,23563.2253
000739.SZ,20091022,8.32,8.45,8.26,8.33,8.32,0.01,0.12,63703.6,53352.5313
000748.SZ,20091022,8.45,8.7,8.35,8.69,8.44,0.25,2.96,166256.8,141728.9124
000751.SZ,20091022,5.94,6.15,5.9,5.95,5.86,0.09,1.54,219805.65,132697.2129
000752.SZ,20091022,8.39,8.47,8.3,8.42,8.4,0.02,0.24,38648.41,32460.1602
000753.SZ,20091022,5.71,5.87,5.67,5.8,5.74,0.06,1.05,70993.35,41161.2594
000755.SZ,20091022,8.52,8.7,8.5,8.56,8.53,0.03,0.35,79908.12,68765.9974
000756.SZ,20091022,6.86,6.86,6.73,6.84,6.88,-0.04,-0.58,41610.41,28300.4995
