ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000790.SZ,20080306,20.83,21.55,20.68,21.5,20.86,0.64,3.07,12621.7,26781.1585
000791.SZ,20080306,10.68,11.15,10.31,10.34,10.57,-0.23,-2.18,103611.89,110529.9856
000792.SZ,20080306,90.0,91.1,88.94,89.91,91.0,-1.09,-1.2,4463.6,40149.3884
000793.SZ,20080306,10.17,10.42,10.08,10.1,10.25,-0.15,-1.46,155420.83,159787.1779
000795.SZ,20080306,8.41,8.65,8.35,8.48,8.33,0.15,1.8,63136.4,53871.1756
000796.SZ,20080306,12.41,12.65,12.1,12.22,12.33,-0.11,-0.89,68177.91,84178.4613
000797.SZ,20080306,10.7,10.93,10.62,10.62,10.65,-0.03,-0.28,33625.38,36189.3571
000798.SZ,20080306,10.48,11.1,10.37,10.6,10.46,0.14,1.34,88028.06,94948.4246
000799.SZ,20080306,20.12,20.99,20.12,20.99,19.99,1.0,5.0,15303.94,31878.6811
000800.SZ,20080306,20.25,22.0,19.68,21.49,20.51,0.98,4.78,155047.06,318074.6698
000801.SZ,20080306,14.0,14.48,13.78,13.96,13.86,0.1,0.72,12944.38,18255.9688
000802.SZ,20080306,23.22,25.54,23.0,25.54,23.22,2.32,9.99,92955.23,232721.046
000803.SZ,20080306,10.1,10.38,9.88,10.3,10.07,0.23,2.28,24211.97,24705.187
000806.SZ,20080306,7.91,8.18,7.76,7.77,7.91,-0.14,-1.77,269522.98,215619.0285
000807.SZ,20080306,22.45,23.08,22.18,22.72,22.35,0.37,1.66,70507.43,160153.2779
000809.SZ,20080306,14.34,14.6,13.7,14.14,14.13,0.01,0.07,12609.92,17982.2427
000810.SZ,20080306,12.9,13.45,12.71,12.91,12.9,0.01,0.08,20266.7,26596.8263
000811.SZ,20080306,17.8,18.4,17.2,17.28,17.69,-0.41,-2.32,51569.39,92776.49
000812.SZ,20080306,8.42,8.88,8.42,8.44,8.36,0.08,0.96,157995.06,136644.8944
000813.SZ,20080306,8.01,8.55,8.0,8.05,8.01,0.04,0.5,102313.59,84791.0597
000815.SZ,20080306,19.99,21.45,19.98,20.9,19.98,0.92,4.6,55467.9,116165.3689
000816.SZ,20080306,8.5,8.88,8.5,8.63,8.49,0.14,1.65,149285.18,130066.0946
000818.SZ,20080306,13.72,13.88,13.1,13.2,13.6,-0.4,-2.94,77516.3,104560.2209
000819.SZ,20080306,34.32,35.9,33.9,34.1,32.64,1.46,4.47,72223.89,255215.8023
000820.SZ,20080306,11.01,11.98,11.01,11.82,11.0,0.82,7.45,207079.01,243401.5713
000821.SZ,20080306,8.3,8.48,8.13,8.17,8.28,-0.11,-1.33,101817.69,84580.6966
000822.SZ,20080306,16.79,17.45,16.7,17.2,16.79,0.41,2.44,96296.04,164167.0887
000823.SZ,20080306,10.81,11.25,10.67,10.82,10.82,0.0,0.0,63395.91,69255.0143
000825.SZ,20080306,21.69,22.28,21.31,21.95,21.61,0.34,1.57,87341.43,190632.3927
000826.SZ,20080306,21.98,22.39,21.31,21.6,21.81,-0.21,-0.96,40764.63,88844.2536
000829.SZ,20080306,22.8,23.25,22.2,22.89,22.6,0.29,1.28,34686.22,78925.2685
000830.SZ,20080306,9.23,9.36,8.9,8.91,9.19,-0.28,-3.05,355390.24,322672.3937
000831.SZ,20080306,33.4,35.0,33.2,34.6,33.0,1.6,4.85,44372.96,152197.1118
000833.SZ,20080306,20.23,20.23,18.55,18.74,20.3,-1.56,-7.68,195075.97,378340.487
000835.SZ,20080306,19.15,19.3,18.6,18.95,18.79,0.16,0.85,23504.78,44519.1959
000836.SZ,20080306,18.2,18.33,17.69,17.71,18.33,-0.62,-3.38,14615.45,26279.4697
000837.SZ,20080306,16.15,16.48,15.9,16.44,16.13,0.31,1.92,13957.37,22618.2953
000838.SZ,20080306,31.38,31.47,30.05,30.88,30.81,0.07,0.23,3769.74,11700.7838
000839.SZ,20080306,40.0,41.51,39.5,41.2,40.0,1.2,3.0,54392.03,221868.5672
000848.SZ,20080306,27.44,28.91,27.1,28.6,27.23,1.37,5.03,23688.56,67241.4074
000850.SZ,20080306,14.05,14.5,13.85,14.21,14.03,0.18,1.28,72182.95,103244.1339
000851.SZ,20080306,14.15,14.65,13.66,13.86,13.99,-0.13,-0.93,131341.8,186563.373
000852.SZ,20080306,27.93,28.7,27.81,28.19,27.8,0.39,1.4,41566.81,118017.6056
000856.SZ,20080306,8.3,8.8,8.25,8.59,8.28,0.31,3.74,50193.09,42864.4673
000858.SZ,20080306,37.28,37.57,36.0,36.8,37.15,-0.35,-0.94,107453.76,395304.5274
000859.SZ,20080306,9.5,9.95,9.19,9.25,9.56,-0.31,-3.24,137723.37,132645.2535
000860.SZ,20080306,20.89,21.35,20.01,20.18,20.96,-0.78,-3.72,77383.91,160202.6953
000861.SZ,20080306,23.0,23.22,22.5,22.78,22.8,-0.02,-0.09,13380.12,30564.2121
000862.SZ,20080306,23.0,23.9,22.0,23.0,22.4,0.6,2.68,119638.69,276165.8939
000868.SZ,20080306,9.11,9.26,8.96,9.08,9.1,-0.02,-0.22,84746.58,77297.1758
000869.SZ,20080306,87.95,88.19,85.5,88.19,87.9,0.29,0.33,2356.94,20493.1984
000875.SZ,20080306,8.7,8.99,8.65,8.71,8.72,-0.01,-0.11,119089.88,104723.8417
000876.SZ,20080306,21.13,21.47,20.65,20.92,21.1,-0.18,-0.85,49359.07,103977.7025
000877.SZ,20080306,19.08,19.55,18.8,19.25,19.08,0.17,0.89,14323.51,27502.3568
000878.SZ,20080306,53.6,54.38,52.5,53.57,51.95,1.62,3.12,189224.51,1015188.9017
000880.SZ,20080306,16.46,16.5,16.1,16.24,16.22,0.02,0.12,11472.16,18718.1296
000881.SZ,20080306,11.95,12.4,11.95,12.21,11.99,0.22,1.83,39588.16,48478.1329
000882.SZ,20080306,12.85,13.7,12.65,13.43,12.88,0.55,4.27,48914.48,65154.6024
000886.SZ,20080306,6.15,6.37,6.14,6.14,6.14,0.0,0.0,215720.93,134470.7508
000888.SZ,20080306,15.71,16.5,15.71,16.0,15.78,0.22,1.39,18478.34,30054.6728
000889.SZ,20080306,8.46,8.48,8.07,8.11,8.1,0.01,0.12,139549.43,114973.1613
000890.SZ,20080306,7.89,8.13,7.8,7.8,7.87,-0.07,-0.89,134495.98,107212.826
000893.SZ,20080306,9.55,9.82,9.47,9.47,9.45,0.02,0.21,39230.79,37993.0074
000895.SZ,20080306,46.9,47.5,46.03,47.3,47.29,0.01,0.02,17003.29,79879.2535
000897.SZ,20080306,12.68,13.39,12.6,12.68,12.2,0.48,3.93,821374.99,1062059.2766
000898.SZ,20080306,23.85,24.1,23.0,23.69,23.61,0.08,0.34,151458.55,359191.2486
000899.SZ,20080306,10.97,11.3,10.73,10.74,10.87,-0.13,-1.2,98266.24,108124.8515
000900.SZ,20080306,33.29,34.0,32.62,32.69,32.55,0.14,0.43,103569.09,345530.9415
000901.SZ,20080306,16.65,17.3,16.3,17.15,16.65,0.5,3.0,55810.85,93716.3549
000902.SZ,20080306,8.2,8.58,8.2,8.32,8.2,0.12,1.46,32190.61,27023.6781
000903.SZ,20080306,17.81,19.0,17.81,18.63,17.74,0.89,5.02,95793.88,178489.7068
000905.SZ,20080306,20.1,20.2,18.5,18.55,20.1,-1.55,-7.71,183695.55,354662.6593
000906.SZ,20080306,14.3,14.42,14.1,14.29,14.3,-0.01,-0.07,5124.08,7311.3447
000909.SZ,20080306,9.65,10.11,9.51,9.7,9.68,0.02,0.21,47062.58,46283.8318
000910.SZ,20080306,13.6,14.23,13.3,13.96,13.59,0.37,2.72,74382.53,103815.6866
000911.SZ,20080306,28.31,28.8,27.0,27.55,28.81,-1.26,-4.37,105572.43,292908.9663
000913.SZ,20080306,7.65,7.85,7.55,7.59,7.54,0.05,0.66,165130.46,127539.9258
000915.SZ,20080306,10.61,11.08,10.4,10.4,10.83,-0.43,-3.97,103531.52,111667.3114
000916.SZ,20080306,8.8,9.17,8.7,9.02,8.72,0.3,3.44,164108.73,147358.0178
000917.SZ,20080306,30.15,30.19,28.7,29.07,29.71,-0.64,-2.15,53197.52,155818.7744
000919.SZ,20080306,15.24,15.6,15.13,15.14,15.23,-0.09,-0.59,50827.04,78013.3039
000921.SZ,20080306,8.2,8.38,8.11,8.29,8.25,0.04,0.48,23325.5,19285.6361
000922.SZ,20080306,13.88,14.2,13.68,13.74,13.87,-0.13,-0.94,16496.61,22886.0471
000923.SZ,20080306,18.65,19.16,18.53,18.64,18.58,0.06,0.32,5454.1,10234.0719
000926.SZ,20080306,15.45,15.85,15.44,15.6,15.3,0.3,1.96,102977.22,161571.3015
000927.SZ,20080306,13.02,14.06,13.0,13.8,13.0,0.8,6.15,80124.66,108645.59
000928.SZ,20080306,10.16,10.46,10.05,10.21,10.11,0.1,0.99,33926.27,34754.7548
000929.SZ,20080306,12.5,12.98,12.35,12.85,12.42,0.43,3.46,49037.19,61797.4854
000930.SZ,20080306,10.48,11.0,10.01,10.02,10.38,-0.36,-3.47,615180.23,647721.083
000932.SZ,20080306,12.5,12.74,12.19,12.56,12.5,0.06,0.48,102905.98,128421.4569
000933.SZ,20080306,55.69,57.6,55.01,57.03,55.9,1.13,2.02,25522.49,144832.8146
000935.SZ,20080306,15.99,16.28,15.68,15.94,15.87,0.07,0.44,24181.96,38760.0165
000936.SZ,20080306,11.91,12.16,11.55,11.81,11.91,-0.1,-0.84,96976.18,114542.7578
000937.SZ,20080306,41.88,43.0,41.68,41.82,42.61,-0.79,-1.85,19252.09,81489.6996
000938.SZ,20080306,29.0,29.9,26.62,27.19,28.85,-1.66,-5.75,139476.13,395760.9151
000939.SZ,20080306,21.02,21.2,20.61,20.9,21.02,-0.12,-0.57,30317.67,63593.7273
000949.SZ,20080306,13.91,14.33,13.91,14.17,13.96,0.21,1.5,46678.89,66115.4217
000950.SZ,20080306,21.0,22.7,21.0,21.89,20.85,1.04,4.99,54576.39,120352.813
000951.SZ,20080306,60.49,60.49,57.77,57.98,59.0,-1.02,-1.73,8736.67,51097.7455
000952.SZ,20080306,22.45,22.96,22.06,22.61,22.54,0.07,0.31,55264.86,124742.326
000953.SZ,20080306,11.16,11.45,10.91,11.02,11.15,-0.13,-1.17,52951.42,59350.3297
000957.SZ,20080306,8.61,8.89,8.57,8.79,8.56,0.23,2.69,47662.27,41790.824
000958.SZ,20080306,12.29,12.91,12.14,12.91,12.29,0.62,5.04,86539.09,109995.0866
000959.SZ,20080306,7.71,7.95,7.63,7.9,7.7,0.2,2.6,98717.1,77232.9265
000960.SZ,20080306,61.9,64.63,61.2,62.51,60.59,1.92,3.17,36536.43,230420.1909
000962.SZ,20080306,19.0,19.45,18.48,19.05,18.83,0.22,1.17,65779.32,125635.66
000963.SZ,20080306,17.56,18.05,17.33,17.67,17.53,0.14,0.8,37014.92,65781.3198
000966.SZ,20080306,8.4,8.88,8.33,8.53,8.3,0.23,2.77,55232.91,47546.902
000967.SZ,20080306,13.35,13.5,13.11,13.22,13.29,-0.07,-0.53,18974.05,25273.1296
000968.SZ,20080306,28.71,29.98,28.51,28.95,28.77,0.18,0.63,39100.19,114363.5456
000969.SZ,20080306,22.88,25.0,22.88,23.6,22.95,0.65,2.83,175082.55,420243.8828
000970.SZ,20080306,15.3,15.45,14.98,15.0,15.28,-0.28,-1.83,61539.69,93306.1197
000971.SZ,20080306,8.65,8.94,8.65,8.73,8.65,0.08,0.92,61571.86,54236.4745
000972.SZ,20080306,22.16,22.84,21.05,21.91,22.5,-0.59,-2.62,50941.44,111757.1295
000973.SZ,20080306,7.43,8.04,7.42,7.45,7.36,0.09,1.22,304296.02,234515.285
000975.SZ,20080306,9.25,9.59,9.11,9.23,9.18,0.05,0.54,146384.07,137086.2733
000976.SZ,20080306,8.88,9.2,8.81,9.02,8.8,0.22,2.5,203991.3,184197.7062
000977.SZ,20080306,11.72,12.25,11.62,11.68,11.72,-0.04,-0.34,48182.92,57807.9973
000978.SZ,20080306,21.91,23.11,21.91,22.92,21.9,1.02,4.66,30871.83,70592.4608
000979.SZ,20080306,11.06,11.15,10.82,10.91,11.11,-0.2,-1.8,27104.18,29677.8177
000980.SZ,20080306,10.08,10.44,9.91,9.94,10.01,-0.07,-0.7,46759.86,47739.5347
000981.SZ,20080306,15.29,15.7,14.86,15.06,15.13,-0.07,-0.46,14550.04,22289.0819
000982.SZ,20080306,13.11,13.8,13.11,13.33,13.45,-0.12,-0.89,19328.47,26049.0924
000983.SZ,20080306,42.3,43.74,41.41,42.6,42.3,0.3,0.71,99636.84,423872.9217
000985.SZ,20080306,14.38,14.72,14.11,14.51,14.3,0.21,1.47,9861.52,14215.9544
000987.SZ,20080306,31.76,32.21,31.21,31.43,31.64,-0.21,-0.66,5143.62,16252.2838
000988.SZ,20080306,17.49,17.9,16.59,16.67,17.39,-0.72,-4.14,140392.23,241621.7606
000989.SZ,20080306,17.68,18.19,17.1,17.21,17.43,-0.22,-1.26,96022.96,170304.3471
000990.SZ,20080306,14.97,15.3,14.75,14.82,14.82,0.0,0.0,25314.61,37970.5862
000993.SZ,20080306,10.3,10.3,10.05,10.15,10.21,-0.06,-0.59,38937.1,39636.5293
000995.SZ,20080306,9.06,9.12,8.77,8.78,8.99,-0.21,-2.34,37186.53,33173.347
000997.SZ,20080306,17.3,17.78,16.91,16.95,17.22,-0.27,-1.57,55134.04,96127.5734
000998.SZ,20080306,23.5,24.38,22.5,22.9,23.5,-0.6,-2.55,135421.66,316512.8408
000999.SZ,20080306,21.5,21.5,20.83,20.87,21.0,-0.13,-0.62,13951.78,29355.7809
001696.SZ,20080306,19.85,20.3,19.36,20.06,19.83,0.23,1.16,26822.52,53304.8545
001896.SZ,20080306,9.12,9.55,8.91,8.93,9.05,-0.12,-1.33,51833.68,47881.0428
002001.SZ,20080306,37.68,38.86,37.3,37.41,37.7,-0.29,-0.77,18173.28,68905.4696
002003.SZ,20080306,31.1,31.8,30.81,31.5,31.13,0.37,1.19,5209.78,16365.4862
002004.SZ,20080306,37.4,38.0,36.5,36.81,37.5,-0.69,-1.84,12204.23,45285.1735
002005.SZ,20080306,19.1,19.6,18.58,18.99,19.01,-0.02,-0.11,29947.51,57522.3189
002006.SZ,20080306,24.16,24.47,22.98,23.48,23.97,-0.49,-2.04,42402.49,99603.1496
002007.SZ,20080306,53.33,53.8,51.5,52.8,53.0,-0.2,-0.38,1574.5,8326.3111
002008.SZ,20080306,29.58,30.09,29.08,29.8,29.58,0.22,0.74,4772.32,14198.9842
002009.SZ,20080306,40.41,41.63,39.61,40.2,40.3,-0.1,-0.25,9036.35,36479.2317
002010.SZ,20080306,22.45,22.6,21.98,22.48,22.37,0.11,0.49,7714.88,17187.8947
002011.SZ,20080306,33.7,34.27,32.61,33.18,33.62,-0.44,-1.31,9207.48,30595.3879
002012.SZ,20080306,11.19,12.11,11.07,11.95,11.01,0.94,8.54,143365.55,167395.25
002013.SZ,20080306,21.5,22.25,21.5,22.04,21.75,0.29,1.33,5574.41,12208.5517
002014.SZ,20080306,15.68,15.68,15.2,15.38,15.28,0.1,0.65,19374.57,29907.251
002015.SZ,20080306,18.49,19.11,17.9,17.99,18.73,-0.74,-3.95,58550.97,108466.879
002016.SZ,20080306,20.7,21.28,20.4,20.81,20.81,0.0,0.0,4003.57,8386.0776
002017.SZ,20080306,17.8,18.2,17.31,18.02,17.89,0.13,0.73,13925.58,24724.1697
002018.SZ,20080306,43.39,44.19,41.81,42.4,43.5,-1.1,-2.53,12119.53,51771.5743
002019.SZ,20080306,33.61,34.38,32.81,33.25,33.61,-0.36,-1.07,24171.38,80789.8662
002020.SZ,20080306,13.01,13.32,12.78,12.8,12.97,-0.17,-1.31,12922.45,16854.5104
002021.SZ,20080306,15.89,16.14,15.15,15.18,15.55,-0.37,-2.38,78531.79,122870.2675
002022.SZ,20080306,42.0,43.1,40.97,41.05,41.9,-0.85,-2.03,7611.66,32127.216
002023.SZ,20080306,15.0,15.28,14.82,15.23,14.93,0.3,2.01,10263.14,15515.4376
002024.SZ,20080306,67.42,68.5,66.83,67.9,67.8,0.1,0.15,14569.44,98571.7556
002025.SZ,20080306,26.02,26.38,25.69,25.88,26.02,-0.14,-0.54,7961.7,20688.4181
002026.SZ,20080306,10.5,10.77,10.42,10.48,10.5,-0.02,-0.19,16484.67,17445.2604
002027.SZ,20080306,8.35,8.52,8.08,8.09,8.14,-0.05,-0.61,68539.96,56896.9618
002028.SZ,20080306,59.95,60.58,59.0,59.85,59.6,0.25,0.42,3116.03,18673.2663
002029.SZ,20080306,27.9,28.0,27.0,27.33,27.68,-0.35,-1.26,9241.18,25222.0917
002030.SZ,20080306,18.96,19.68,18.96,18.99,18.99,0.0,0.0,8031.16,15537.6219
002031.SZ,20080306,14.56,15.19,14.56,14.88,14.78,0.1,0.68,21200.38,31558.1441
002033.SZ,20080306,28.5,28.83,28.0,28.32,28.1,0.22,0.78,8091.41,22958.6259
002034.SZ,20080306,14.2,14.47,13.86,13.9,14.15,-0.25,-1.77,11859.9,16746.4168
002035.SZ,20080306,12.96,13.49,12.38,12.6,12.95,-0.35,-2.7,117498.43,151051.6898
002036.SZ,20080306,16.35,17.35,16.3,17.08,16.35,0.73,4.46,24484.67,41340.4575
002037.SZ,20080306,19.66,19.95,19.13,19.17,19.66,-0.49,-2.49,16213.14,31353.2183
002038.SZ,20080306,64.0,65.3,62.52,64.16,63.89,0.27,0.42,4489.99,28743.9361
002039.SZ,20080306,15.8,16.1,15.45,15.98,15.8,0.18,1.14,6615.23,10453.4041
002040.SZ,20080306,11.58,11.9,11.45,11.7,11.53,0.17,1.47,22228.53,25948.9508
002041.SZ,20080306,21.29,21.58,19.58,20.0,21.36,-1.36,-6.37,59894.39,123115.9877
002043.SZ,20080306,11.62,11.91,11.57,11.76,11.63,0.13,1.12,17304.51,20394.4671
002044.SZ,20080306,10.9,11.35,10.8,11.2,10.9,0.3,2.75,14532.14,16258.8323
002045.SZ,20080306,14.12,14.45,14.07,14.13,14.17,-0.04,-0.28,20551.08,29294.9734
002046.SZ,20080306,16.15,16.92,15.88,16.58,16.1,0.48,2.98,19138.57,31321.6078
002047.SZ,20080306,9.79,10.1,9.6,9.63,9.73,-0.1,-1.03,45102.97,44520.4124
002048.SZ,20080306,28.47,28.47,27.0,27.76,28.48,-0.72,-2.53,32679.55,90518.9491
002049.SZ,20080306,15.1,15.32,14.92,15.12,15.07,0.05,0.33,9763.12,14749.1274
002050.SZ,20080306,27.0,27.5,26.5,26.57,27.03,-0.46,-1.7,4696.99,12667.296
002052.SZ,20080306,19.99,20.49,19.76,20.02,19.9,0.12,0.6,23180.28,46683.5025
002053.SZ,20080306,27.12,27.97,26.7,27.4,27.38,0.02,0.07,23853.34,65152.1816
002054.SZ,20080306,24.48,24.79,24.05,24.45,24.59,-0.14,-0.57,17735.38,43336.7046
002055.SZ,20080306,21.5,22.05,21.07,22.05,21.44,0.61,2.85,4386.71,9506.7969
002056.SZ,20080306,38.75,39.35,37.92,38.15,38.65,-0.5,-1.29,26841.05,103544.9604
002057.SZ,20080306,13.41,14.08,13.41,13.65,13.38,0.27,2.02,15935.72,21957.2922
002058.SZ,20080306,15.0,15.5,14.92,15.18,14.98,0.2,1.34,14820.85,22580.7273
002059.SZ,20080306,12.7,13.74,12.45,13.68,12.49,1.19,9.53,57050.63,76718.6527
002060.SZ,20080306,11.62,12.0,11.62,11.65,11.58,0.07,0.6,34793.88,41065.9534
002061.SZ,20080306,20.25,20.65,20.12,20.14,20.25,-0.11,-0.54,12719.17,25906.6079
002062.SZ,20080306,22.29,22.4,21.71,21.77,21.95,-0.18,-0.82,6561.42,14424.1023
002063.SZ,20080306,20.05,20.68,20.05,20.25,20.0,0.25,1.25,4104.6,8387.2977
002064.SZ,20080306,55.2,56.4,54.7,55.3,54.79,0.51,0.93,13034.81,72322.0043
002065.SZ,20080306,42.02,42.6,41.15,41.35,42.4,-1.05,-2.48,3813.35,15874.5143
002066.SZ,20080306,23.65,24.12,23.33,23.53,23.53,0.0,0.0,3878.89,9213.5668
002067.SZ,20080306,14.85,16.34,14.85,16.33,14.85,1.48,9.97,189808.12,304908.668
002068.SZ,20080306,37.38,37.78,36.43,36.91,37.1,-0.19,-0.51,3546.11,13125.765
002069.SZ,20080306,115.0,116.0,113.0,113.1,114.88,-1.78,-1.55,2849.09,32470.3313
002070.SZ,20080306,15.83,16.15,15.45,15.9,15.93,-0.03,-0.19,4288.28,6803.5212
002071.SZ,20080306,9.02,9.37,9.02,9.05,9.01,0.04,0.44,18266.8,16796.8395
002072.SZ,20080306,9.96,10.25,9.55,9.63,9.96,-0.33,-3.31,60033.53,58983.5689
002073.SZ,20080306,48.4,49.0,47.22,47.5,48.4,-0.9,-1.86,11647.78,56052.8734
002074.SZ,20080306,24.5,25.5,23.8,24.2,24.75,-0.55,-2.22,7859.4,19426.5242
002075.SZ,20080306,12.05,12.4,12.05,12.1,12.04,0.06,0.5,58742.62,71298.6853
002076.SZ,20080306,16.6,16.8,16.01,16.26,16.34,-0.08,-0.49,20465.81,33713.6779
002077.SZ,20080306,15.0,15.31,14.75,14.9,14.9,0.0,0.0,30422.58,45814.9669
002078.SZ,20080306,40.51,44.62,40.51,44.62,40.56,4.06,10.01,22994.79,100340.1037
002079.SZ,20080306,21.8,22.38,21.25,22.19,21.69,0.5,2.31,19677.85,42978.5869
002080.SZ,20080306,29.81,32.5,29.81,30.93,30.0,0.93,3.1,24062.66,76022.331
002081.SZ,20080306,53.1,54.7,52.3,52.43,53.0,-0.57,-1.08,1614.77,8673.8376
002083.SZ,20080306,16.32,17.23,16.07,16.18,16.13,0.05,0.31,227060.76,379664.0365
002084.SZ,20080306,19.45,19.81,19.05,19.49,19.4,0.09,0.46,7733.94,15028.1292
002085.SZ,20080306,12.86,13.12,12.7,12.85,12.85,0.0,0.0,17012.8,21899.6343
002086.SZ,20080306,23.43,24.0,23.0,23.0,23.45,-0.45,-1.92,14685.81,34316.4089
002087.SZ,20080306,10.1,10.35,10.01,10.09,10.07,0.02,0.2,43521.59,44387.2692
002088.SZ,20080306,44.1,44.6,43.72,43.8,44.1,-0.3,-0.68,4645.11,20555.4732
002089.SZ,20080306,18.44,18.5,17.88,17.99,18.17,-0.18,-0.99,10881.23,19766.8641
002090.SZ,20080306,18.62,19.11,18.62,18.75,18.68,0.07,0.37,5333.75,10089.4346
002091.SZ,20080306,18.99,19.29,18.15,18.8,18.99,-0.19,-1.0,17087.02,31912.0836
002092.SZ,20080306,39.32,40.63,39.3,39.5,39.5,0.0,0.0,20416.65,81725.5905
002093.SZ,20080306,50.99,50.99,48.85,49.73,49.86,-0.13,-0.26,6609.0,32947.1061
002094.SZ,20080306,22.32,23.18,22.32,22.65,22.28,0.37,1.66,12854.65,29293.3709
002095.SZ,20080306,88.88,90.99,87.03,90.99,88.88,2.11,2.37,2578.55,23006.8409
002096.SZ,20080306,29.75,30.6,29.75,30.25,29.75,0.5,1.68,2465.01,7479.348
002097.SZ,20080306,41.0,41.7,40.0,40.79,40.8,-0.01,-0.02,18572.81,75602.9281
002098.SZ,20080306,20.05,20.4,19.86,20.25,19.85,0.4,2.02,11185.19,22517.7645
002099.SZ,20080306,13.9,14.38,13.88,13.9,13.87,0.03,0.22,20129.33,28412.27
002100.SZ,20080306,24.26,24.5,23.7,23.99,24.11,-0.12,-0.5,6462.95,15547.492
002101.SZ,20080306,23.96,24.44,23.93,24.2,23.96,0.24,1.0,3830.17,9279.6636
002102.SZ,20080306,21.41,21.5,20.8,21.32,21.45,-0.13,-0.61,10965.59,23251.0033
002103.SZ,20080306,17.39,18.28,17.01,17.14,17.34,-0.2,-1.15,73501.44,129754.8822
002104.SZ,20080306,21.9,22.1,21.51,21.97,21.9,0.07,0.32,9829.76,21523.8639
002105.SZ,20080306,8.67,8.98,8.67,8.8,8.7,0.1,1.15,32140.9,28496.9994
002106.SZ,20080306,35.0,35.9,34.54,35.38,34.9,0.48,1.38,2674.08,9434.0239
002107.SZ,20080306,26.3,26.77,25.9,26.55,26.28,0.27,1.03,3981.89,10517.1755
002108.SZ,20080306,18.02,18.48,18.0,18.23,18.04,0.19,1.05,5416.5,9901.6957
002109.SZ,20080306,27.11,27.69,25.8,25.9,26.97,-1.07,-3.97,34732.02,91651.3053
002110.SZ,20080306,18.66,19.07,18.35,18.75,18.66,0.09,0.48,20356.43,38068.3388
002111.SZ,20080306,46.15,46.81,45.4,45.5,46.0,-0.5,-1.09,1402.33,6432.1145
002112.SZ,20080306,19.63,19.79,19.32,19.62,19.48,0.14,0.72,2635.21,5159.6292
002113.SZ,20080306,19.6,19.86,19.3,19.61,19.4,0.21,1.08,11672.81,22968.2918
002114.SZ,20080306,40.98,41.75,40.61,41.57,40.99,0.58,1.42,6622.8,27369.8806
002115.SZ,20080306,26.79,26.94,26.19,26.81,26.59,0.22,0.83,5538.34,14749.4116
002116.SZ,20080306,27.77,28.97,27.48,28.97,27.45,1.52,5.54,11154.6,31657.0304
002117.SZ,20080306,19.78,20.7,19.53,20.37,19.77,0.6,3.03,16399.44,33311.0407
002118.SZ,20080306,49.44,49.8,47.0,47.75,49.1,-1.35,-2.75,12444.47,59602.3278
002119.SZ,20080306,25.3,25.86,24.86,25.8,25.04,0.76,3.04,9017.3,23031.612
002120.SZ,20080306,17.32,17.77,17.18,17.47,17.3,0.17,0.98,5856.17,10225.0048
002121.SZ,20080306,34.19,35.2,34.18,34.5,34.18,0.32,0.94,2972.51,10240.1475
002122.SZ,20080306,149.0,153.21,148.0,152.01,149.88,2.13,1.42,2457.42,37068.4538
002123.SZ,20080306,87.53,88.6,86.71,87.2,87.99,-0.79,-0.9,1873.76,16349.2587
002124.SZ,20080306,29.88,30.75,29.09,29.11,29.89,-0.78,-2.61,3662.39,10826.8993
002125.SZ,20080306,16.08,16.08,15.7,15.71,15.9,-0.19,-1.2,6912.39,10953.9988
002126.SZ,20080306,16.55,16.96,16.42,16.8,16.4,0.4,2.44,4113.01,6875.7822
002127.SZ,20080306,17.99,18.1,17.62,17.89,18.05,-0.16,-0.89,6187.5,11065.8234
002128.SZ,20080306,42.78,43.58,42.38,42.78,42.78,0.0,0.0,7037.95,30184.6155
002129.SZ,20080306,18.95,19.58,18.79,18.79,18.95,-0.16,-0.84,26216.51,50464.3596
002130.SZ,20080306,47.4,48.07,46.91,47.4,47.36,0.04,0.08,1815.19,8630.9002
002131.SZ,20080306,33.8,33.8,33.0,33.28,33.0,0.28,0.85,4177.69,13875.1714
002132.SZ,20080306,24.7,24.92,23.96,24.05,24.49,-0.44,-1.8,19424.11,47272.7002
002133.SZ,20080306,28.97,29.28,27.9,28.75,29.1,-0.35,-1.2,12876.25,36765.3181
002134.SZ,20080306,15.9,16.09,15.75,15.86,15.9,-0.04,-0.25,6094.68,9700.2599
002135.SZ,20080306,16.68,16.85,16.45,16.65,16.45,0.2,1.22,8061.67,13463.7235
002136.SZ,20080306,18.36,18.7,17.85,18.18,18.25,-0.07,-0.38,5427.55,9918.1943
002137.SZ,20080306,26.0,26.3,25.61,26.01,26.0,0.01,0.04,5029.4,13087.8564
002138.SZ,20080306,28.6,28.96,27.9,28.5,28.48,0.02,0.07,3857.55,11011.3443
002139.SZ,20080306,26.65,26.65,26.12,26.3,26.2,0.1,0.38,2557.59,6747.5591
002140.SZ,20080306,99.0,101.83,98.3,100.8,98.9,1.9,1.92,920.27,9198.3814
002141.SZ,20080306,18.15,18.34,17.8,18.12,18.0,0.12,0.67,6357.28,11514.182
002142.SZ,20080306,17.54,18.4,17.28,17.76,17.49,0.27,1.54,71515.87,127561.1059
002143.SZ,20080306,24.2,25.75,24.2,25.24,24.16,1.08,4.47,7629.77,19223.1545
002144.SZ,20080306,19.15,19.79,18.69,19.33,19.25,0.08,0.42,6172.76,11946.6645
