ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002153.SZ,20140221,54.2,55.23,52.8,54.28,54.75,-0.47,-0.86,13368.43,71869.0981
002154.SZ,20140221,6.21,6.21,5.94,6.08,6.23,-0.15,-2.41,72945.84,44193.9594
002155.SZ,20140221,8.56,8.66,8.31,8.39,8.61,-0.22,-2.56,134541.1,113861.4916
002156.SZ,20140221,8.1,8.39,7.96,8.14,8.16,-0.02,-0.25,192067.45,157156.0373
002157.SZ,20140221,7.07,7.22,6.98,7.08,7.07,0.01,0.14,51168.03,36278.8993
002158.SZ,20140221,21.5,21.65,21.0,21.43,21.12,0.31,1.47,20316.27,43280.5794
002159.SZ,20140221,17.85,18.08,16.96,17.45,17.92,-0.47,-2.62,19776.72,34417.9531
002161.SZ,20140221,8.64,8.85,8.6,8.75,8.66,0.09,1.04,171218.0,149484.119
002162.SZ,20140221,6.35,6.48,6.34,6.42,6.34,0.08,1.26,34213.6,21900.0776
002163.SZ,20140221,3.51,3.7,3.51,3.61,3.53,0.08,2.27,154201.58,55984.4007
002164.SZ,20140221,4.05,4.06,3.95,4.02,4.05,-0.03,-0.74,36102.75,14445.1606
002165.SZ,20140221,5.64,5.66,5.5,5.54,5.62,-0.08,-1.42,57290.61,31940.2342
002166.SZ,20140221,17.57,17.57,16.96,17.19,17.74,-0.55,-3.1,79169.07,136365.1506
002168.SZ,20140221,8.56,8.89,8.51,8.82,8.64,0.18,2.08,246360.44,215024.9419
002169.SZ,20140221,7.87,8.05,7.7,7.81,7.93,-0.12,-1.51,52060.33,40868.795
002170.SZ,20140221,6.78,6.88,6.71,6.87,6.85,0.02,0.29,151407.07,102849.3378
002171.SZ,20140221,7.56,7.83,7.41,7.49,7.56,-0.07,-0.93,57345.0,43940.4711
002172.SZ,20140221,4.96,5.23,4.85,5.06,5.39,-0.33,-6.12,305121.7,151776.9374
002173.SZ,20140221,8.51,8.51,8.08,8.21,8.82,-0.61,-6.92,72176.64,59201.5005
002175.SZ,20140221,14.08,14.36,14.08,14.33,14.11,0.22,1.56,13104.06,18641.5883
002176.SZ,20140221,12.8,13.25,12.63,12.94,12.79,0.15,1.17,163587.0,212776.3564
002177.SZ,20140221,6.72,6.75,6.51,6.65,6.76,-0.11,-1.63,282231.2,186968.8485
002178.SZ,20140221,20.35,20.9,20.2,20.35,20.25,0.1,0.49,45623.15,93801.0466
002179.SZ,20140221,17.57,17.76,16.99,17.27,17.66,-0.39,-2.21,38340.69,66501.1885
002181.SZ,20140221,19.54,20.27,19.32,20.2,19.71,0.49,2.49,212352.41,421153.4954
002182.SZ,20140221,7.91,8.02,7.7,7.79,7.88,-0.09,-1.14,55364.4,43381.3026
002183.SZ,20140221,8.72,8.96,8.55,8.7,8.66,0.04,0.46,168250.42,147458.5805
002184.SZ,20140221,10.74,11.88,10.41,11.88,10.8,1.08,10.0,106603.61,119399.1394
002185.SZ,20140221,12.74,12.95,12.54,12.73,12.77,-0.04,-0.31,89801.04,114314.7749
002186.SZ,20140221,18.78,19.1,18.62,18.78,18.79,-0.01,-0.05,15779.73,29750.9559
002187.SZ,20140221,8.73,8.73,8.4,8.48,8.76,-0.28,-3.2,28755.66,24646.9367
002188.SZ,20140221,9.55,9.82,9.28,9.46,9.59,-0.13,-1.36,33379.76,32017.9732
002189.SZ,20140221,8.16,8.57,8.14,8.44,8.19,0.25,3.05,70436.87,58983.9439
002191.SZ,20140221,19.22,19.45,18.22,18.5,19.45,-0.95,-4.88,99940.54,188201.9689
002192.SZ,20140221,15.38,15.57,15.0,15.25,15.45,-0.2,-1.29,25917.19,39563.1961
002194.SZ,20140221,10.4,10.48,9.98,10.4,10.35,0.05,0.48,88126.21,89953.733
002195.SZ,20140221,48.5,51.2,47.25,49.2,46.63,2.57,5.51,106521.73,523851.5278
002197.SZ,20140221,15.51,16.15,15.26,15.45,15.41,0.04,0.26,99714.8,156196.7061
002198.SZ,20140221,21.88,22.77,21.7,22.18,21.86,0.32,1.46,58769.61,130477.2146
002199.SZ,20140221,14.9,15.54,14.9,15.51,14.85,0.66,4.44,126072.0,193013.5808
002200.SZ,20140221,17.23,18.12,17.01,17.93,17.26,0.67,3.88,39784.62,70906.9533
002201.SZ,20140221,7.75,7.87,7.73,7.83,7.78,0.05,0.64,20030.18,15638.0903
002202.SZ,20140221,9.72,9.97,9.62,9.78,9.73,0.05,0.51,201661.19,197490.7473
002203.SZ,20140221,13.25,13.44,12.98,13.19,13.27,-0.08,-0.6,24870.49,32837.7157
002204.SZ,20140221,10.23,11.23,10.16,10.9,10.21,0.69,6.76,73037.03,79312.5076
002205.SZ,20140221,15.4,15.58,15.08,15.26,15.41,-0.15,-0.97,25416.42,38934.5247
002206.SZ,20140221,7.14,7.15,6.81,6.99,7.05,-0.06,-0.85,57447.06,40004.5562
002207.SZ,20140221,21.16,21.7,20.3,21.08,21.7,-0.62,-2.86,46534.69,97837.9747
002208.SZ,20140221,6.7,6.71,6.52,6.68,6.66,0.02,0.3,31808.97,20995.6687
002209.SZ,20140221,8.64,8.87,8.56,8.79,8.69,0.1,1.15,30963.28,27052.7479
002210.SZ,20140221,9.75,9.75,9.34,9.4,9.78,-0.38,-3.89,87179.41,82807.6521
002211.SZ,20140221,4.68,4.83,4.64,4.76,4.68,0.08,1.71,59065.1,28103.6609
002212.SZ,20140221,4.3,4.33,4.2,4.27,4.3,-0.03,-0.7,57767.3,24639.0038
002213.SZ,20140221,13.5,14.29,13.5,13.65,13.48,0.17,1.26,84275.5,117402.1161
002214.SZ,20140221,17.09,17.55,17.0,17.54,17.2,0.34,1.98,21514.7,37424.0373
002215.SZ,20140221,9.22,9.26,9.0,9.09,9.21,-0.12,-1.3,37536.65,34226.9381
002216.SZ,20140221,22.21,22.3,21.9,22.11,22.31,-0.2,-0.9,9942.76,21942.945
002217.SZ,20140221,6.31,6.35,6.1,6.18,6.31,-0.13,-2.06,57116.53,35440.9873
002218.SZ,20140221,8.81,9.06,8.66,8.91,8.8,0.11,1.25,80958.5,71828.6332
002219.SZ,20140221,34.0,35.2,33.48,35.2,33.76,1.44,4.27,65282.7,225327.3427
002220.SZ,20140221,7.05,7.12,6.96,7.08,7.14,-0.06,-0.84,26635.8,18780.6221
002221.SZ,20140221,11.83,11.85,11.4,11.55,12.11,-0.56,-4.62,127929.53,148071.0783
002222.SZ,20140221,8.61,8.71,8.47,8.56,8.61,-0.05,-0.58,48643.34,41726.3705
002224.SZ,20140221,13.11,13.43,12.86,13.05,13.08,-0.03,-0.23,195428.84,256717.0495
002225.SZ,20140221,5.52,5.58,5.44,5.5,5.54,-0.04,-0.72,42858.21,23594.1699
002226.SZ,20140221,12.87,13.0,12.59,12.73,12.9,-0.17,-1.32,17200.18,22002.2745
002227.SZ,20140221,36.78,38.05,35.9,36.78,36.43,0.35,0.96,22291.32,82730.5964
002228.SZ,20140221,6.92,6.98,6.8,6.89,6.95,-0.06,-0.86,19775.91,13566.1952
002229.SZ,20140221,21.0,22.22,20.7,22.07,21.49,0.58,2.7,246183.67,532421.0458
002230.SZ,20140221,55.8,56.7,54.7,55.16,56.39,-1.23,-2.18,63504.78,352465.9916
002231.SZ,20140221,7.07,7.3,7.07,7.3,7.06,0.24,3.4,109939.71,78922.2532
002232.SZ,20140221,10.25,10.43,10.08,10.4,10.28,0.12,1.17,84398.8,87028.2178
002233.SZ,20140221,6.27,6.31,6.19,6.22,6.28,-0.06,-0.96,29317.33,18335.1815
002234.SZ,20140221,7.37,7.41,7.11,7.17,7.44,-0.27,-3.63,85777.0,62271.1881
002235.SZ,20140221,15.73,16.03,15.35,15.83,16.29,-0.46,-2.82,159318.56,249513.9168
002236.SZ,20140221,36.13,37.49,36.01,36.83,36.15,0.68,1.88,117926.28,433967.229
002237.SZ,20140221,14.72,14.88,14.4,14.52,14.71,-0.19,-1.29,56279.11,82061.2655
002240.SZ,20140221,21.2,23.47,21.08,23.47,21.34,2.13,9.98,331772.02,763005.3093
002241.SZ,20140221,29.56,29.6,29.0,29.28,29.68,-0.4,-1.35,130015.11,380924.1461
002242.SZ,20140221,13.3,13.55,12.78,13.06,13.33,-0.27,-2.03,106250.39,139486.4287
002243.SZ,20140221,6.87,6.96,6.74,6.79,6.87,-0.08,-1.16,22670.48,15501.8419
002244.SZ,20140221,6.94,6.99,6.68,6.73,6.96,-0.23,-3.3,83237.93,56676.1412
002245.SZ,20140221,9.34,9.5,8.94,9.05,9.34,-0.29,-3.1,68382.16,62408.814
002246.SZ,20140221,9.66,9.73,9.35,9.54,9.68,-0.14,-1.45,19652.81,18658.9073
002247.SZ,20140221,22.2,22.69,21.5,21.95,22.18,-0.23,-1.04,15397.62,33988.1726
002248.SZ,20140221,7.78,8.24,7.72,7.98,7.89,0.09,1.14,85120.34,68347.5062
002249.SZ,20140221,13.38,13.9,13.26,13.41,14.24,-0.83,-5.83,133805.63,180609.0742
002250.SZ,20140221,20.85,20.98,20.2,20.64,20.85,-0.21,-1.01,10726.11,22100.1297
002251.SZ,20140221,14.07,14.15,13.7,13.84,14.08,-0.24,-1.7,32701.7,45424.2188
002252.SZ,20140221,49.75,51.2,49.5,50.4,49.89,0.51,1.02,14046.39,70576.1215
002253.SZ,20140221,29.93,30.15,29.22,29.61,29.92,-0.31,-1.04,12771.59,38011.1009
002254.SZ,20140221,8.03,8.08,7.76,7.94,8.03,-0.09,-1.12,60443.43,47918.4357
002255.SZ,20140221,14.48,14.55,14.27,14.36,14.49,-0.13,-0.9,29233.53,42069.816
002256.SZ,20140221,9.15,9.28,8.88,8.9,9.2,-0.3,-3.26,63382.87,57137.8912
002258.SZ,20140221,13.27,13.29,13.05,13.27,13.28,-0.01,-0.08,10941.54,14393.0666
002259.SZ,20140221,6.07,6.1,5.87,5.98,6.07,-0.09,-1.48,92445.37,54907.2524
002260.SZ,20140221,13.85,13.87,13.28,13.41,13.85,-0.44,-3.18,15693.5,21244.7792
002262.SZ,20140221,26.63,27.1,26.2,26.78,26.48,0.3,1.13,11524.08,30729.397
002263.SZ,20140221,5.84,6.04,5.81,5.97,5.86,0.11,1.88,193606.0,115227.3683
002264.SZ,20140221,8.88,8.93,8.38,8.85,8.85,0.0,0.0,125373.78,107813.1113
002265.SZ,20140221,7.52,7.77,7.4,7.58,7.52,0.06,0.8,18600.73,14099.0878
002266.SZ,20140221,8.6,8.84,8.49,8.63,8.72,-0.09,-1.03,128596.45,111343.601
002267.SZ,20140221,10.17,10.23,9.8,9.91,10.13,-0.22,-2.17,38755.09,38540.4781
002268.SZ,20140221,38.9,39.25,37.1,37.44,38.35,-0.91,-2.37,33371.12,127608.1871
002269.SZ,20140221,12.58,12.6,11.88,11.95,12.47,-0.52,-4.17,36433.23,43972.2961
002270.SZ,20140221,9.3,9.49,9.04,9.12,9.49,-0.37,-3.9,88729.26,82080.0309
002271.SZ,20140221,25.31,25.34,24.9,25.07,25.4,-0.33,-1.3,13283.37,33278.9069
002272.SZ,20140221,4.69,4.73,4.63,4.7,4.7,0.0,0.0,48622.14,22761.5343
002273.SZ,20140221,19.6,20.08,19.3,19.75,19.61,0.14,0.71,121992.76,239832.7211
002274.SZ,20140221,6.97,7.03,6.89,6.99,6.97,0.02,0.29,12013.23,8358.4886
002275.SZ,20140221,15.5,15.91,15.46,15.7,15.54,0.16,1.03,21145.56,33211.0551
002276.SZ,20140221,5.64,5.75,5.57,5.67,5.65,0.02,0.35,96178.32,54506.1964
002277.SZ,20140221,13.2,13.38,13.11,13.32,13.24,0.08,0.6,77745.3,103007.8273
002278.SZ,20140221,12.7,12.9,12.31,12.52,12.85,-0.33,-2.57,93741.67,117819.4485
002279.SZ,20140221,15.45,16.47,15.41,16.01,15.51,0.5,3.22,51249.56,82100.6247
002281.SZ,20140221,37.08,37.59,34.34,35.24,37.0,-1.76,-4.76,79226.15,281489.4051
002282.SZ,20140221,8.72,8.72,8.46,8.52,8.65,-0.13,-1.5,20797.88,17804.066
002283.SZ,20140221,6.04,6.13,5.96,6.08,6.05,0.03,0.5,53712.47,32487.9818
002284.SZ,20140221,10.67,10.87,10.25,10.3,10.7,-0.4,-3.74,43379.35,45613.4319
002285.SZ,20140221,18.78,18.97,18.1,18.59,18.81,-0.22,-1.17,37522.0,69351.4054
002286.SZ,20140221,19.11,19.63,19.09,19.54,19.11,0.43,2.25,17008.17,32985.1602
002287.SZ,20140221,23.35,23.88,23.05,23.81,23.34,0.47,2.01,13710.07,32242.347
002288.SZ,20140221,9.05,9.25,8.99,9.1,9.0,0.1,1.11,89505.6,81566.2288
002289.SZ,20140221,18.55,18.78,18.31,18.41,18.52,-0.11,-0.59,14041.48,26077.3582
002291.SZ,20140221,6.5,6.63,6.27,6.36,6.51,-0.15,-2.3,126767.61,81165.4653
002293.SZ,20140221,22.15,22.27,21.76,22.2,22.16,0.04,0.18,18094.67,39985.2656
002294.SZ,20140221,31.55,32.18,31.48,31.84,31.6,0.24,0.76,25166.12,80015.629
002295.SZ,20140221,6.1,6.17,6.05,6.13,6.09,0.04,0.66,22479.85,13707.8261
002296.SZ,20140221,23.93,24.86,23.9,24.29,23.93,0.36,1.5,26192.87,63934.1812
002297.SZ,20140221,9.84,10.46,9.79,10.46,9.85,0.61,6.19,103230.58,105668.1187
002298.SZ,20140221,8.3,8.48,8.11,8.2,8.3,-0.1,-1.2,121245.45,100591.9249
002299.SZ,20140221,8.61,8.85,8.61,8.77,8.63,0.14,1.62,91422.1,79918.4895
002300.SZ,20140221,8.5,8.56,8.34,8.42,8.5,-0.08,-0.94,39733.08,33530.5379
002301.SZ,20140221,8.77,8.94,8.73,8.76,8.78,-0.02,-0.23,25097.82,22130.3481
002302.SZ,20140221,11.3,11.35,11.08,11.14,11.31,-0.17,-1.5,24160.13,27024.2137
002303.SZ,20140221,20.25,20.76,20.17,20.69,20.3,0.39,1.92,21854.04,44800.2386
002304.SZ,20140221,52.25,52.9,50.61,51.2,53.71,-2.51,-4.67,73376.44,379369.5579
002306.SZ,20140221,6.11,6.13,5.99,6.09,6.2,-0.11,-1.77,65198.49,39529.2192
002307.SZ,20140221,5.5,5.58,5.33,5.36,5.56,-0.2,-3.6,75119.16,40713.7687
002308.SZ,20140221,8.54,8.66,8.38,8.52,8.54,-0.02,-0.23,76236.54,65089.5973
002309.SZ,20140221,16.78,17.0,16.32,16.6,16.56,0.04,0.24,44266.77,73519.3679
002310.SZ,20140221,29.35,29.66,28.91,29.16,29.33,-0.17,-0.58,49270.81,143936.4732
002311.SZ,20140221,10.11,10.22,10.06,10.19,10.15,0.04,0.39,31104.43,31578.943
002312.SZ,20140221,24.91,25.29,24.6,25.1,25.02,0.08,0.32,24110.54,60140.2041
002313.SZ,20140221,14.43,14.7,14.35,14.49,14.46,0.03,0.21,62452.34,90501.4684
002314.SZ,20140221,7.23,7.28,7.09,7.13,7.24,-0.11,-1.52,19039.74,13650.7357
002315.SZ,20140221,53.01,54.5,53.01,54.15,53.0,1.15,2.17,21069.64,113444.7102
002316.SZ,20140221,9.37,9.42,9.11,9.23,9.4,-0.17,-1.81,37959.59,35139.0355
002317.SZ,20140221,22.79,22.94,22.38,22.53,22.8,-0.27,-1.18,22389.48,50549.714
002318.SZ,20140221,19.78,19.83,19.17,19.27,19.74,-0.47,-2.38,58615.44,113537.7575
002319.SZ,20140221,7.68,8.2,7.67,8.16,7.67,0.49,6.39,191888.04,154804.3475
002320.SZ,20140221,9.87,10.02,9.8,9.98,9.92,0.06,0.6,43840.33,43444.6835
002321.SZ,20140221,6.08,6.22,6.05,6.14,6.1,0.04,0.66,53537.71,32869.749
002322.SZ,20140221,13.77,14.06,13.64,13.91,13.81,0.1,0.72,46269.59,64222.318
002323.SZ,20140221,15.5,15.6,15.37,15.59,15.47,0.12,0.78,5915.45,9172.3378
002324.SZ,20140221,16.19,16.28,16.0,16.26,16.2,0.06,0.37,21763.24,35169.0331
002325.SZ,20140221,9.27,9.38,9.05,9.17,9.28,-0.11,-1.19,64656.95,59285.4725
002326.SZ,20140221,13.83,14.65,13.83,14.41,14.22,0.19,1.34,87723.47,125915.5671
002327.SZ,20140221,15.49,15.58,15.15,15.2,15.65,-0.45,-2.88,32002.94,49046.0012
002328.SZ,20140221,11.64,11.68,11.47,11.54,11.64,-0.1,-0.86,15992.76,18430.7089
002329.SZ,20140221,13.19,13.62,13.11,13.5,13.19,0.31,2.35,53651.38,72221.1853
002330.SZ,20140221,5.53,5.56,5.39,5.5,5.55,-0.05,-0.9,35558.78,19437.3961
002331.SZ,20140221,12.82,12.94,12.51,12.84,13.0,-0.16,-1.23,72844.58,92738.8413
002332.SZ,20140221,14.31,14.42,13.86,14.2,14.21,-0.01,-0.07,41749.91,59011.3475
002333.SZ,20140221,11.69,11.82,11.25,11.38,11.8,-0.42,-3.56,19326.66,22310.131
002334.SZ,20140221,17.68,18.55,17.54,17.93,17.68,0.25,1.41,69751.76,125815.3146
002335.SZ,20140221,16.71,17.21,16.6,16.9,16.67,0.23,1.38,16391.43,27679.1579
002336.SZ,20140221,9.92,10.34,9.83,10.21,9.94,0.27,2.72,75230.83,76474.43
002337.SZ,20140221,11.91,12.21,11.85,12.05,11.9,0.15,1.26,18062.2,21770.8394
002338.SZ,20140221,27.8,27.92,26.62,26.73,27.8,-1.07,-3.85,16262.69,44260.5607
002339.SZ,20140221,10.88,10.93,10.65,10.87,10.89,-0.02,-0.18,42865.94,46169.2895
002340.SZ,20140221,11.32,11.55,11.16,11.37,11.27,0.1,0.89,145022.15,164574.2168
002341.SZ,20140221,16.99,17.14,16.81,17.0,17.0,0.0,0.0,13425.64,22841.7916
002342.SZ,20140221,5.8,5.93,5.8,5.91,5.88,0.03,0.51,34809.94,20482.2668
002343.SZ,20140221,8.87,9.07,8.73,9.0,8.8,0.2,2.27,36832.83,32868.183
002344.SZ,20140221,15.96,16.18,15.91,16.05,16.05,0.0,0.0,55597.11,88995.1529
002345.SZ,20140221,13.23,13.85,13.23,13.72,13.54,0.18,1.33,49103.23,66831.7261
002347.SZ,20140221,7.36,7.43,7.27,7.39,7.39,0.0,0.0,18668.6,13726.8119
002348.SZ,20140221,7.45,7.64,7.39,7.51,7.45,0.06,0.81,113420.31,85263.7921
002349.SZ,20140221,20.3,21.1,19.72,20.68,20.94,-0.26,-1.24,69038.28,140167.5485
002350.SZ,20140221,11.3,11.5,11.16,11.37,11.27,0.1,0.89,31681.88,35825.6031
002351.SZ,20140221,12.9,13.22,12.7,13.13,12.9,0.23,1.78,33328.3,43364.8859
002352.SZ,20140221,23.25,23.57,22.98,23.2,23.2,0.0,0.0,8124.09,18871.6473
002353.SZ,20140221,76.6,76.6,73.98,74.69,76.75,-2.06,-2.68,29746.23,222189.7567
002354.SZ,20140221,49.61,54.5,49.61,51.5,49.9,1.6,3.21,61612.69,322382.8778
002355.SZ,20140221,7.55,7.63,7.41,7.55,7.59,-0.04,-0.53,93724.22,70405.419
002356.SZ,20140221,30.09,31.6,29.66,31.5,30.31,1.19,3.93,6928.3,21156.3435
002357.SZ,20140221,13.43,13.87,13.24,13.57,13.43,0.14,1.04,10036.45,13638.0333
002358.SZ,20140221,23.81,23.97,23.18,23.56,23.76,-0.2,-0.84,11069.89,26073.6643
002359.SZ,20140221,8.02,8.02,7.7,7.8,8.04,-0.24,-2.99,60756.37,47371.3432
002360.SZ,20140221,10.91,10.98,10.67,10.76,10.93,-0.17,-1.56,24135.09,26085.829
002361.SZ,20140221,6.54,6.68,6.5,6.56,6.56,0.0,0.0,40334.75,26541.0599
002362.SZ,20140221,15.79,16.11,15.56,15.97,15.8,0.17,1.08,43011.7,68124.6326
002363.SZ,20140221,17.21,17.85,17.1,17.79,17.4,0.39,2.24,10586.73,18487.6323
002364.SZ,20140221,16.19,16.87,16.0,16.43,16.29,0.14,0.86,40007.38,65754.8399
002365.SZ,20140221,9.82,10.02,9.8,9.88,9.82,0.06,0.61,38070.9,37692.1713
002366.SZ,20140221,10.82,11.27,10.74,11.24,10.84,0.4,3.69,27157.86,30142.3495
002367.SZ,20140221,15.98,16.27,15.78,15.98,15.98,0.0,0.0,27572.4,44032.3208
002368.SZ,20140221,34.58,35.7,33.91,34.7,34.68,0.02,0.06,61909.67,217432.7113
002369.SZ,20140221,22.9,23.43,22.71,23.18,23.0,0.18,0.78,59200.59,136688.378
002370.SZ,20140221,20.28,20.31,19.51,19.95,20.28,-0.33,-1.63,10766.86,21467.1152
002371.SZ,20140221,25.89,26.72,25.51,25.6,25.72,-0.12,-0.47,34161.18,89633.0266
002372.SZ,20140221,16.16,16.35,15.62,15.82,16.2,-0.38,-2.35,22063.01,35125.9858
002374.SZ,20140221,7.45,7.57,7.32,7.39,7.48,-0.09,-1.2,32329.57,23985.4791
002375.SZ,20140221,28.34,28.88,27.81,28.66,28.34,0.32,1.13,44184.64,125565.8514
002376.SZ,20140221,13.3,13.3,12.56,12.87,13.38,-0.51,-3.81,74567.91,96065.6994
002377.SZ,20140221,8.23,8.23,8.03,8.17,8.22,-0.05,-0.61,24153.56,19555.9265
002378.SZ,20140221,17.62,17.93,17.4,17.48,17.63,-0.15,-0.85,11108.52,19587.5575
002379.SZ,20140221,7.34,7.54,7.26,7.54,7.38,0.16,2.17,187531.41,138645.0245
002380.SZ,20140221,36.18,36.88,35.88,36.46,36.4,0.06,0.16,6160.25,22457.5831
002381.SZ,20140221,14.52,15.33,14.34,15.33,14.6,0.73,5.0,159448.63,239919.3567
002382.SZ,20140221,14.04,14.95,14.04,14.6,14.21,0.39,2.74,68314.38,99740.3722
002383.SZ,20140221,20.77,21.16,20.55,20.9,20.8,0.1,0.48,18687.01,38968.3865
002384.SZ,20140221,23.37,23.7,23.05,23.2,23.42,-0.22,-0.94,13823.09,32353.6067
002385.SZ,20140221,14.02,14.07,13.67,13.8,14.02,-0.22,-1.57,123674.44,171384.444
002386.SZ,20140221,7.51,7.53,7.33,7.37,7.52,-0.15,-1.99,31015.72,22956.1591
002387.SZ,20140221,9.0,9.13,8.78,8.89,9.04,-0.15,-1.66,27004.88,23996.9956
002388.SZ,20140221,9.97,10.12,9.72,10.0,10.17,-0.17,-1.67,80408.12,79334.8666
002389.SZ,20140221,8.72,8.72,8.33,8.47,8.78,-0.31,-3.53,143587.41,122920.5488
002390.SZ,20140221,40.79,43.31,39.38,43.31,39.37,3.94,10.01,63545.57,271534.6779
002391.SZ,20140221,24.66,25.14,24.65,24.85,24.91,-0.06,-0.24,12664.86,31462.5545
002392.SZ,20140221,8.79,8.9,8.5,8.7,8.8,-0.1,-1.14,116578.24,101154.5127
002393.SZ,20140221,38.48,38.9,38.18,38.58,38.5,0.08,0.21,17572.53,67651.6405
002394.SZ,20140221,15.3,15.39,14.88,15.02,15.33,-0.31,-2.02,33546.97,50700.4346
002395.SZ,20140221,9.53,9.53,9.25,9.34,9.45,-0.11,-1.16,18103.08,17026.3663
002396.SZ,20140221,29.29,29.58,28.8,29.35,29.47,-0.12,-0.41,107529.09,314213.2989
002397.SZ,20140221,15.27,15.53,15.2,15.34,15.38,-0.04,-0.26,9881.6,15147.9968
002398.SZ,20140221,13.78,13.81,13.43,13.67,13.78,-0.11,-0.8,22424.67,30613.7955
002399.SZ,20140221,21.6,21.99,21.14,21.32,21.71,-0.39,-1.8,45156.54,97206.165
002400.SZ,20140221,41.47,41.5,38.04,38.9,41.47,-2.57,-6.2,55534.71,215777.7674
002401.SZ,20140221,13.71,14.63,13.68,14.3,13.71,0.59,4.3,90802.19,129078.2506
002402.SZ,20140221,25.8,26.8,25.11,25.87,26.05,-0.18,-0.69,28884.16,74649.2929
002403.SZ,20140221,9.89,10.06,9.75,9.89,9.91,-0.02,-0.2,25745.08,25488.5233
002404.SZ,20140221,7.6,7.66,7.45,7.54,7.63,-0.09,-1.18,24729.76,18674.435
002405.SZ,20140221,17.12,17.5,16.68,17.19,17.21,-0.02,-0.12,180236.27,309108.7086
002406.SZ,20140221,9.21,9.37,9.01,9.12,9.23,-0.11,-1.19,39052.79,35834.8321
002407.SZ,20140221,14.09,14.42,13.84,14.18,14.1,0.08,0.57,52907.82,74636.3146
002408.SZ,20140221,14.8,14.8,14.22,14.3,14.8,-0.5,-3.38,52341.77,75689.4553
002409.SZ,20140221,18.59,18.95,18.41,18.62,18.5,0.12,0.65,15832.97,29511.042
002410.SZ,20140221,45.5,45.9,44.5,45.0,46.0,-1.0,-2.17,22977.41,103209.3597
002411.SZ,20140221,10.64,10.87,10.26,10.35,10.71,-0.36,-3.36,83317.0,87550.0721
002412.SZ,20140221,37.08,38.28,36.63,37.0,37.5,-0.5,-1.33,5230.85,19499.3196
002413.SZ,20140221,8.09,8.2,8.07,8.17,8.12,0.05,0.62,20754.61,16882.3382
002414.SZ,20140221,24.25,24.98,23.91,24.5,24.6,-0.1,-0.41,66235.05,161187.3979
002415.SZ,20140221,22.45,24.51,22.4,23.46,22.35,1.11,4.97,328011.72,771971.0273
002416.SZ,20140221,20.59,20.84,20.3,20.65,20.64,0.01,0.05,55132.44,113707.8661
002417.SZ,20140221,7.34,7.45,7.26,7.35,7.34,0.01,0.14,47610.48,35020.2485
002418.SZ,20140221,7.14,7.2,7.08,7.14,7.14,0.0,0.0,26450.19,18885.6684
002419.SZ,20140221,12.58,13.0,12.03,12.32,12.08,0.24,1.99,108791.7,135444.7289
002420.SZ,20140221,5.93,5.97,5.89,5.93,5.93,0.0,0.0,15522.38,9201.2289
002422.SZ,20140221,47.25,48.2,46.97,47.57,47.29,0.28,0.59,34277.68,162981.2983
002423.SZ,20140221,8.58,8.73,8.46,8.66,8.59,0.07,0.81,28565.93,24566.4797
002424.SZ,20140221,25.65,25.92,25.15,25.31,25.67,-0.36,-1.4,35651.26,90786.6075
002425.SZ,20140221,10.32,10.51,10.15,10.42,10.32,0.1,0.97,46577.24,48184.5151
002426.SZ,20140221,18.23,18.68,18.07,18.15,18.4,-0.25,-1.36,30603.4,56189.4155
002427.SZ,20140221,8.4,8.56,8.17,8.33,8.56,-0.23,-2.69,37212.09,31007.4729
002428.SZ,20140221,13.81,14.19,13.78,13.92,13.82,0.1,0.72,120499.47,168463.1173
002429.SZ,20140221,14.65,14.9,14.62,14.73,14.7,0.03,0.2,43504.5,64067.5893
002430.SZ,20140221,7.85,8.03,7.83,7.91,7.88,0.03,0.38,42346.04,33540.5256
002431.SZ,20140221,19.01,19.32,18.95,19.22,18.89,0.33,1.75,47691.27,91226.4574
002432.SZ,20140221,20.52,23.2,20.3,23.2,21.09,2.11,10.0,296250.48,652738.0508
002433.SZ,20140221,18.6,19.36,18.6,19.3,18.68,0.62,3.32,74747.6,141985.4069
002434.SZ,20140221,9.87,10.06,9.77,9.93,9.92,0.01,0.1,15279.11,15156.2505
002435.SZ,20140221,9.09,9.09,8.86,8.9,9.05,-0.15,-1.66,24865.08,22241.5491
002436.SZ,20140221,22.46,22.46,21.46,22.46,20.42,2.04,9.99,142617.11,319025.1037
002437.SZ,20140221,46.95,47.39,46.11,46.56,46.95,-0.39,-0.83,10223.82,47743.2812
002438.SZ,20140221,14.85,15.1,14.5,14.64,14.92,-0.28,-1.88,21275.76,31399.3108
002439.SZ,20140221,37.3,38.4,36.93,37.5,37.6,-0.1,-0.27,24034.65,90671.095
002440.SZ,20140221,20.6,21.6,20.58,20.94,21.1,-0.16,-0.76,225508.86,472481.4742
002441.SZ,20140221,16.39,16.58,15.7,15.93,16.42,-0.49,-2.98,50160.18,80748.3063
002442.SZ,20140221,4.17,4.2,4.06,4.13,4.16,-0.03,-0.72,27778.55,11468.0295
002443.SZ,20140221,7.95,8.08,7.61,7.75,7.94,-0.19,-2.39,103968.98,81211.0935
002444.SZ,20140221,10.46,10.85,10.39,10.7,10.43,0.27,2.59,91068.04,97056.4151
002446.SZ,20140221,21.25,21.29,20.22,20.68,21.41,-0.73,-3.41,99603.84,205811.8415
