ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000028.SZ,20080708,17.59,17.6,17.0,17.39,17.5,-0.11,-0.63,3648.14,6341.6803
000029.SZ,20080708,4.18,4.32,4.11,4.29,4.17,0.12,2.88,77080.07,32472.3502
000031.SZ,20080708,11.82,11.97,11.35,11.88,11.65,0.23,1.97,109248.07,128073.9014
000032.SZ,20080708,7.33,7.65,7.28,7.6,7.32,0.28,3.83,35244.34,26319.6725
000033.SZ,20080708,4.16,4.24,4.06,4.18,4.23,-0.05,-1.18,40552.22,16838.3772
000035.SZ,20080708,4.8,5.04,4.74,5.01,4.8,0.21,4.38,23501.28,11568.113
000036.SZ,20080708,3.7,3.75,3.61,3.74,3.71,0.03,0.81,81245.07,30027.5878
000037.SZ,20080708,5.6,5.7,5.45,5.66,5.59,0.07,1.25,16011.61,8901.8002
000039.SZ,20080708,11.25,11.5,11.0,11.24,11.19,0.05,0.45,78986.95,88764.4577
000040.SZ,20080708,4.28,4.32,4.09,4.18,4.18,0.0,0.0,75587.4,31744.0946
000042.SZ,20080708,10.18,10.46,9.8,10.24,10.32,-0.08,-0.78,26760.49,26953.976
000043.SZ,20080708,11.09,11.5,10.7,11.2,10.92,0.28,2.56,44950.52,49824.6089
000045.SZ,20080708,6.4,6.42,6.14,6.36,6.31,0.05,0.79,12028.42,7546.1751
000046.SZ,20080708,9.09,9.64,9.0,9.47,8.8,0.67,7.61,193141.24,180002.469
000048.SZ,20080708,3.15,3.2,3.08,3.17,3.16,0.01,0.32,33956.49,10667.3277
000049.SZ,20080708,6.75,6.9,6.56,6.84,6.76,0.08,1.18,14937.53,10007.2633
000050.SZ,20080708,7.66,7.76,7.43,7.64,7.64,0.0,0.0,22869.88,17307.7556
000055.SZ,20080708,7.0,7.11,6.82,7.11,6.46,0.65,10.06,223213.91,158310.7158
000056.SZ,20080708,6.55,6.8,6.4,6.64,6.48,0.16,2.47,17933.36,11807.0958
000058.SZ,20080708,3.59,3.64,3.52,3.6,3.58,0.02,0.56,20036.84,7169.4287
000059.SZ,20080708,8.95,9.06,8.72,8.97,8.95,0.02,0.22,58775.63,52238.7782
000060.SZ,20080708,14.73,15.35,14.64,15.03,14.65,0.38,2.59,231082.71,347901.4522
000061.SZ,20080708,23.0,23.01,22.03,22.49,22.5,-0.01,-0.04,25804.55,58024.5998
000062.SZ,20080708,5.8,6.21,5.77,6.19,5.85,0.34,5.81,58067.67,34888.8101
000063.SZ,20080708,63.5,63.6,58.59,60.9,64.3,-3.4,-5.29,82474.07,501553.3178
000065.SZ,20080708,6.8,7.28,6.8,7.19,6.88,0.31,4.51,12965.92,9222.0472
000066.SZ,20080708,4.94,5.16,4.87,5.11,4.94,0.17,3.44,62686.91,31665.0313
000068.SZ,20080708,3.9,3.95,3.78,3.94,3.87,0.07,1.81,76319.18,29624.0565
000069.SZ,20080708,11.18,11.54,11.01,11.35,11.19,0.16,1.43,153089.85,172577.2955
000070.SZ,20080708,5.4,5.52,5.3,5.47,5.4,0.07,1.3,16435.38,8929.5169
000078.SZ,20080708,4.55,4.74,4.5,4.68,4.56,0.12,2.63,78483.67,36424.8099
000088.SZ,20080708,7.81,7.92,7.65,7.87,7.8,0.07,0.9,40683.31,31739.9629
000089.SZ,20080708,6.99,7.06,6.66,6.88,7.0,-0.12,-1.71,40905.48,28295.4486
000090.SZ,20080708,8.58,8.74,8.41,8.62,8.55,0.07,0.82,84953.2,72835.1704
000096.SZ,20080708,6.7,6.85,6.64,6.76,6.64,0.12,1.81,31700.97,21362.4382
000099.SZ,20080708,5.1,5.24,5.0,5.11,5.16,-0.05,-0.97,31941.09,16298.8256
000100.SZ,20080708,4.35,4.48,4.3,4.39,4.26,0.13,3.05,456035.43,199897.1132
000150.SZ,20080708,5.32,5.32,5.2,5.32,4.84,0.48,9.92,71005.1,37754.6399
000151.SZ,20080708,5.78,5.92,5.51,5.83,5.72,0.11,1.92,33750.49,19197.1618
000153.SZ,20080708,4.53,4.59,4.41,4.55,4.49,0.06,1.34,18727.07,8443.7657
000155.SZ,20080708,10.86,11.05,10.51,10.85,10.9,-0.05,-0.46,182625.99,197097.2133
000157.SZ,20080708,15.0,15.42,14.6,15.24,14.63,0.61,4.17,241338.98,364661.8074
000158.SZ,20080708,4.29,4.4,4.19,4.36,4.27,0.09,2.11,40173.76,17225.2629
000159.SZ,20080708,18.19,18.58,17.7,18.21,17.16,1.05,6.12,70030.94,126630.6228
000301.SZ,20080708,5.43,5.62,5.35,5.52,5.41,0.11,2.03,107264.64,58901.3828
000338.SZ,20080708,44.6,45.8,43.9,45.0,43.82,1.18,2.69,54644.26,245866.1995
000400.SZ,20080708,9.78,10.09,9.56,9.86,9.75,0.11,1.13,89064.83,87738.3962
000401.SZ,20080708,12.1,12.74,11.99,12.6,12.6,0.0,0.0,68630.11,84313.6826
000402.SZ,20080708,8.85,9.26,8.55,9.15,8.6,0.55,6.4,455026.95,400810.8239
000404.SZ,20080708,4.83,4.88,4.69,4.8,4.82,-0.02,-0.41,33360.81,15904.3809
000407.SZ,20080708,9.8,9.9,9.45,9.74,9.86,-0.12,-1.22,56757.17,54794.4006
000409.SZ,20080708,9.15,9.5,9.0,9.5,9.05,0.45,4.97,29704.31,28008.4161
000410.SZ,20080708,7.83,8.07,7.7,7.95,7.89,0.06,0.76,26381.97,20819.8282
000411.SZ,20080708,5.26,5.44,5.15,5.43,5.26,0.17,3.23,32883.83,17388.138
000413.SZ,20080708,4.93,5.2,4.86,5.05,4.86,0.19,3.91,20782.56,10470.8832
000415.SZ,20080708,6.32,6.93,6.32,6.88,6.3,0.58,9.21,118992.04,81058.8267
000416.SZ,20080708,4.23,4.39,4.19,4.32,4.22,0.1,2.37,38914.06,16630.6585
000417.SZ,20080708,8.35,8.45,8.11,8.27,8.35,-0.08,-0.96,22706.14,18774.7615
000418.SZ,20080708,6.85,6.92,6.51,6.74,6.84,-0.1,-1.46,81724.62,54930.2639
000419.SZ,20080708,11.0,11.15,10.68,11.06,11.0,0.06,0.55,17067.79,18615.2613
000420.SZ,20080708,3.99,4.1,3.89,4.02,4.0,0.02,0.5,57839.55,23106.5935
000421.SZ,20080708,4.48,4.55,4.37,4.5,4.49,0.01,0.22,29733.55,13285.8366
000422.SZ,20080708,19.5,20.25,18.88,19.45,19.46,-0.01,-0.05,78176.62,153325.8347
000423.SZ,20080708,26.2,26.58,25.65,26.43,26.52,-0.09,-0.34,19548.99,51199.0437
000426.SZ,20080708,6.38,6.51,6.25,6.5,6.37,0.13,2.04,28737.23,18355.9545
000428.SZ,20080708,12.78,12.88,12.15,12.6,12.79,-0.19,-1.49,88368.11,110029.1907
000429.SZ,20080708,5.7,5.73,5.5,5.63,5.72,-0.09,-1.57,46554.66,26078.7206
000430.SZ,20080708,7.25,7.3,7.08,7.21,7.19,0.02,0.28,4138.19,2972.701
000488.SZ,20080708,11.36,11.65,10.99,11.47,11.28,0.19,1.68,147888.46,168208.6995
000501.SZ,20080708,9.63,9.69,9.2,9.58,9.63,-0.05,-0.52,8281.04,7855.7473
000502.SZ,20080708,6.38,6.41,6.13,6.41,5.83,0.58,9.95,33515.0,21225.8578
000503.SZ,20080708,6.72,7.54,6.7,7.54,6.85,0.69,10.07,258367.78,186479.8071
000504.SZ,20080708,6.94,7.5,6.8,7.45,7.02,0.43,6.13,99944.95,71101.968
000505.SZ,20080708,9.48,9.8,9.11,9.8,9.61,0.19,1.98,158678.35,149599.313
000507.SZ,20080708,6.4,6.52,6.18,6.52,6.39,0.13,2.03,50140.07,32000.6949
000509.SZ,20080708,4.62,4.82,4.56,4.8,4.62,0.18,3.9,21577.34,10244.5544
000510.SZ,20080708,4.75,5.23,4.57,5.15,4.75,0.4,8.42,109408.53,53163.2014
000511.SZ,20080708,4.2,4.31,4.13,4.24,4.17,0.07,1.68,205968.49,86798.841
000513.SZ,20080708,18.65,19.15,17.71,19.0,18.37,0.63,3.43,38173.26,70852.8187
000514.SZ,20080708,7.25,7.35,6.93,7.22,7.23,-0.01,-0.14,76172.51,54125.4362
000515.SZ,20080708,14.03,14.05,13.75,13.9,14.05,-0.15,-1.07,23689.12,32857.588
000516.SZ,20080708,9.52,9.82,9.38,9.68,9.68,0.0,0.0,5316.39,5095.2424
000518.SZ,20080708,4.13,4.15,4.0,4.06,4.12,-0.06,-1.46,112370.08,45643.2488
000519.SZ,20080708,4.38,4.66,4.26,4.63,4.27,0.36,8.43,131448.58,58182.2258
000520.SZ,20080708,6.76,6.88,6.55,6.8,6.7,0.1,1.49,72344.94,48718.7065
000521.SZ,20080708,4.3,4.55,4.23,4.49,4.28,0.21,4.91,55530.98,24294.0787
000522.SZ,20080708,9.6,9.8,9.29,9.66,9.59,0.07,0.73,32563.55,30845.4628
000523.SZ,20080708,5.11,5.28,5.06,5.23,5.18,0.05,0.97,12050.58,6229.5349
000524.SZ,20080708,4.77,4.84,4.52,4.78,4.77,0.01,0.21,27045.5,12585.7286
000525.SZ,20080708,11.6,12.3,11.32,12.03,11.5,0.53,4.61,34968.43,41132.0541
000526.SZ,20080708,5.31,5.49,5.2,5.42,5.36,0.06,1.12,5127.77,2757.0832
000527.SZ,20080708,13.23,13.75,13.01,13.44,13.08,0.36,2.75,131357.61,176388.1845
000528.SZ,20080708,19.26,20.07,18.7,19.85,19.26,0.59,3.06,44281.94,86148.1417
000530.SZ,20080708,6.14,6.26,6.0,6.15,6.14,0.01,0.16,13607.1,8343.4275
000531.SZ,20080708,8.07,8.1,7.72,8.04,8.07,-0.03,-0.37,17441.12,13891.333
000532.SZ,20080708,10.39,10.75,10.18,10.7,10.37,0.33,3.18,298587.04,313091.3804
000533.SZ,20080708,5.12,5.3,5.01,5.2,5.14,0.06,1.17,64966.52,33606.0297
000534.SZ,20080708,5.55,5.67,5.38,5.63,5.54,0.09,1.62,52649.81,29018.4612
000537.SZ,20080708,4.71,4.79,4.5,4.68,4.72,-0.04,-0.85,72429.56,33715.3274
000538.SZ,20080708,28.85,28.9,27.9,28.8,28.8,0.0,0.0,15888.95,45000.6606
000539.SZ,20080708,6.89,6.97,6.73,6.93,6.92,0.01,0.14,30966.88,21207.6043
000540.SZ,20080708,8.92,9.82,8.91,9.66,9.1,0.56,6.15,99043.95,93444.1131
000541.SZ,20080708,8.12,8.78,8.09,8.62,8.12,0.5,6.16,78055.99,66205.4696
000543.SZ,20080708,6.52,6.65,6.46,6.62,6.55,0.07,1.07,46664.95,30690.0704
000544.SZ,20080708,10.54,10.99,10.31,10.71,10.45,0.26,2.49,148857.2,158869.194
000546.SZ,20080708,6.16,6.51,6.15,6.37,6.53,-0.16,-2.45,97192.12,60716.9995
000547.SZ,20080708,6.36,6.63,6.25,6.51,6.33,0.18,2.84,60128.44,38665.1859
000548.SZ,20080708,6.75,6.8,6.52,6.67,6.73,-0.06,-0.89,29461.25,19614.9869
000550.SZ,20080708,9.5,9.76,9.29,9.6,9.49,0.11,1.16,12884.99,12216.4298
000551.SZ,20080708,6.68,6.8,6.47,6.78,6.62,0.16,2.42,35304.98,23450.194
000552.SZ,20080708,10.7,11.29,10.67,10.98,10.51,0.47,4.47,46089.08,50659.1329
000553.SZ,20080708,7.25,7.6,7.03,7.55,7.33,0.22,3.0,113947.5,83128.6871
000554.SZ,20080708,7.75,8.09,7.72,8.01,7.75,0.26,3.35,92855.32,73708.57
000557.SZ,20080708,4.24,4.33,4.14,4.28,4.2,0.08,1.9,55887.82,23650.4583
000558.SZ,20080708,4.49,4.91,4.37,4.91,4.46,0.45,10.09,48490.13,22854.7338
000559.SZ,20080708,6.1,6.27,6.0,6.19,6.1,0.09,1.48,43867.11,27038.7214
000560.SZ,20080708,8.73,8.96,8.16,8.85,8.73,0.12,1.37,8713.4,7519.8153
000562.SZ,20080708,17.75,18.02,17.26,17.77,17.75,0.02,0.11,92082.73,163118.0144
000563.SZ,20080708,10.41,10.99,10.31,10.66,10.01,0.65,6.49,142216.37,150838.7855
000564.SZ,20080708,5.02,5.07,4.82,5.0,4.86,0.14,2.88,86463.01,43005.0766
000565.SZ,20080708,22.2,23.18,21.62,22.9,21.96,0.94,4.28,45721.35,103110.6098
000566.SZ,20080708,9.2,9.38,8.88,9.28,9.21,0.07,0.76,59019.93,53863.846
000567.SZ,20080708,5.06,5.2,4.95,5.15,4.98,0.17,3.41,18987.35,9665.3462
000568.SZ,20080708,32.7,32.97,30.99,31.8,32.5,-0.7,-2.15,19218.41,61075.2468
000569.SZ,20080708,6.43,6.45,6.32,6.38,6.46,-0.08,-1.24,35606.27,22675.4891
000570.SZ,20080708,5.22,5.28,5.11,5.25,5.2,0.05,0.96,20213.4,10523.9419
000571.SZ,20080708,5.9,6.08,5.78,5.95,5.83,0.12,2.06,152187.67,90612.4489
000572.SZ,20080708,5.55,5.74,5.48,5.72,5.49,0.23,4.19,45165.82,25381.6957
000573.SZ,20080708,3.74,3.77,3.6,3.71,3.79,-0.08,-2.11,138126.7,50863.5964
000576.SZ,20080708,5.78,5.99,5.64,5.89,5.8,0.09,1.55,101013.43,58564.7212
000581.SZ,20080708,9.45,9.45,8.89,9.28,9.08,0.2,2.2,145887.24,134672.1653
000582.SZ,20080708,7.54,8.25,7.5,8.14,7.68,0.46,5.99,34310.8,27236.5903
000584.SZ,20080708,7.43,7.76,7.31,7.74,7.47,0.27,3.61,57430.63,43594.5531
000585.SZ,20080708,3.49,3.54,3.41,3.48,3.5,-0.02,-0.57,42836.25,14871.5991
000586.SZ,20080708,6.2,6.36,6.07,6.28,6.17,0.11,1.78,18737.65,11603.6795
000587.SZ,20080708,4.94,5.05,4.79,4.93,4.84,0.09,1.86,5896.72,2892.4081
000589.SZ,20080708,6.48,6.54,6.27,6.45,6.49,-0.04,-0.62,37067.51,23759.5645
000590.SZ,20080708,5.7,5.82,5.6,5.81,5.72,0.09,1.57,22145.29,12646.0932
000591.SZ,20080708,5.72,5.96,5.53,5.83,5.68,0.15,2.64,42112.73,24226.144
000592.SZ,20080708,4.03,4.08,3.92,4.05,4.03,0.02,0.5,28837.91,11501.9162
000593.SZ,20080708,4.7,4.81,4.62,4.79,4.7,0.09,1.91,14192.52,6716.8782
000594.SZ,20080708,4.32,4.36,4.12,4.21,3.99,0.22,5.51,113474.0,47945.3526
000595.SZ,20080708,10.64,10.8,10.4,10.72,10.6,0.12,1.13,102572.4,108957.0306
000596.SZ,20080708,13.38,13.82,13.08,13.67,13.41,0.26,1.94,14808.72,20007.9124
000597.SZ,20080708,17.5,18.17,16.82,17.51,17.55,-0.04,-0.23,38584.24,67478.6523
000598.SZ,20080708,9.0,9.23,8.89,9.08,9.0,0.08,0.89,41718.91,37721.4727
000599.SZ,20080708,5.58,5.66,5.35,5.54,5.51,0.03,0.54,142359.65,78648.8577
000600.SZ,20080708,6.48,7.04,6.28,7.04,6.4,0.64,10.0,113136.3,75340.4616
000601.SZ,20080708,4.07,4.15,4.03,4.12,4.1,0.02,0.49,83383.75,34163.2275
000602.SZ,20080708,13.7,14.5,13.41,13.74,13.65,0.09,0.66,46664.45,64988.9135
000605.SZ,20080708,9.72,10.12,9.66,10.12,9.64,0.48,4.98,16350.78,16411.6617
000607.SZ,20080708,4.12,4.12,3.96,4.06,4.08,-0.02,-0.49,56696.54,22861.1536
000608.SZ,20080708,7.26,7.35,7.0,7.2,7.26,-0.06,-0.83,51250.88,36685.6308
000609.SZ,20080708,19.17,19.45,18.2,18.75,18.98,-0.23,-1.21,116656.4,220551.2969
000610.SZ,20080708,6.96,7.14,6.48,6.98,6.49,0.49,7.55,171512.17,116464.7162
000611.SZ,20080708,4.37,4.39,4.18,4.32,4.35,-0.03,-0.69,30063.08,12846.0732
000612.SZ,20080708,20.38,21.34,20.06,20.52,19.78,0.74,3.74,210113.7,437154.039
000613.SZ,20080708,4.08,4.09,3.94,4.08,4.06,0.02,0.49,10242.74,4107.9636
000615.SZ,20080708,4.55,4.66,4.41,4.58,4.61,-0.03,-0.65,45616.74,20588.204
000616.SZ,20080708,6.02,6.7,6.02,6.62,6.14,0.48,7.82,164644.95,104458.8434
000617.SZ,20080708,12.88,13.27,12.7,13.05,12.68,0.37,2.92,42395.65,55125.2103
000619.SZ,20080708,5.94,5.95,5.72,5.91,5.9,0.01,0.17,26387.22,15449.0354
000623.SZ,20080708,35.55,36.52,34.95,35.75,35.4,0.35,0.99,125519.83,447605.1714
000625.SZ,20080708,5.4,5.55,5.2,5.5,5.39,0.11,2.04,383409.07,206241.481
000626.SZ,20080708,7.09,7.25,6.88,7.12,7.09,0.03,0.42,21779.41,15404.3783
000627.SZ,20080708,8.84,9.03,8.55,8.79,8.79,0.0,0.0,111387.85,97679.1495
000628.SZ,20080708,6.22,6.27,5.91,6.16,6.22,-0.06,-0.96,38732.97,23569.6793
000629.SZ,20080708,9.36,9.37,9.19,9.27,9.39,-0.12,-1.28,292480.47,270853.3057
000630.SZ,20080708,12.4,12.98,12.3,12.59,12.45,0.14,1.12,132711.82,168471.9258
000632.SZ,20080708,4.08,4.15,3.91,4.09,4.07,0.02,0.49,41795.57,16806.0343
000635.SZ,20080708,21.48,21.66,20.55,21.26,21.5,-0.24,-1.12,17661.28,37390.8918
000636.SZ,20080708,5.58,5.59,5.38,5.5,5.64,-0.14,-2.48,109043.18,59774.8609
000637.SZ,20080708,6.13,6.57,6.13,6.57,5.97,0.6,10.05,82429.71,52219.4902
000639.SZ,20080708,7.87,8.66,7.73,8.66,7.87,0.79,10.04,22927.98,19180.9933
000650.SZ,20080708,8.7,8.7,8.35,8.6,8.63,-0.03,-0.35,15395.1,13155.3543
000651.SZ,20080708,34.52,35.47,34.25,34.5,34.5,0.0,0.0,49377.41,171214.6864
000652.SZ,20080708,6.91,7.08,6.6,6.9,7.0,-0.1,-1.43,202943.77,139268.3202
000655.SZ,20080708,25.4,25.92,24.58,25.41,25.25,0.16,0.63,66708.25,168846.1849
000656.SZ,20080708,4.89,5.07,4.89,5.04,4.83,0.21,4.35,31519.44,15788.82
000657.SZ,20080708,5.39,5.64,5.32,5.64,5.37,0.27,5.03,53986.81,29930.4976
000659.SZ,20080708,5.4,5.54,5.2,5.44,5.39,0.05,0.93,78849.33,42295.4906
000661.SZ,20080708,7.78,8.18,7.45,8.15,7.57,0.58,7.66,14339.81,11293.6017
000662.SZ,20080708,5.43,5.47,5.25,5.43,5.44,-0.01,-0.18,42944.13,23143.7785
000663.SZ,20080708,7.95,8.06,7.62,7.99,7.91,0.08,1.01,36293.75,28479.5218
000665.SZ,20080708,5.24,5.46,5.09,5.46,5.27,0.19,3.61,31037.3,16298.8199
000666.SZ,20080708,4.91,4.97,4.8,4.93,4.92,0.01,0.2,44455.21,21631.9591
000667.SZ,20080708,5.5,5.61,5.29,5.43,5.39,0.04,0.74,303296.43,165499.8934
000669.SZ,20080708,5.7,5.74,5.54,5.7,5.71,-0.01,-0.18,9357.38,5278.8667
000671.SZ,20080708,8.0,8.01,7.7,7.96,7.96,0.0,0.0,13948.32,11029.1772
000673.SZ,20080708,4.21,4.34,4.15,4.3,4.29,0.01,0.23,9852.03,4173.2623
000676.SZ,20080708,4.2,4.4,4.15,4.23,4.19,0.04,0.95,33230.65,14045.0293
000677.SZ,20080708,4.94,5.3,4.92,5.23,4.94,0.29,5.87,201372.07,102223.6892
000678.SZ,20080708,4.52,4.65,4.46,4.55,4.53,0.02,0.44,47969.76,21839.8664
000679.SZ,20080708,7.08,7.17,6.88,7.11,7.04,0.07,0.99,22255.43,15645.7851
000680.SZ,20080708,12.28,12.5,11.9,12.22,12.21,0.01,0.08,71266.26,86904.4696
000681.SZ,20080708,4.08,4.08,4.08,4.08,3.89,0.19,4.88,3142.38,1282.091
000682.SZ,20080708,4.2,4.28,4.08,4.17,4.14,0.03,0.72,229903.04,96407.1178
000683.SZ,20080708,17.14,17.35,16.41,16.9,17.15,-0.25,-1.46,121221.37,204781.5165
000685.SZ,20080708,17.52,18.4,17.19,17.65,17.57,0.08,0.46,93631.82,166211.7952
000686.SZ,20080708,23.49,23.79,22.62,23.18,23.46,-0.28,-1.19,49478.92,114897.026
000687.SZ,20080708,6.6,6.66,6.3,6.6,6.57,0.03,0.46,146190.42,94761.9784
000690.SZ,20080708,10.63,10.86,10.33,10.7,10.53,0.17,1.61,174258.68,185384.561
000691.SZ,20080708,3.38,3.38,3.38,3.38,3.22,0.16,4.97,7102.17,2400.5335
000692.SZ,20080708,4.85,5.08,4.7,5.04,4.84,0.2,4.13,18163.43,8857.4399
000695.SZ,20080708,9.65,9.7,9.18,9.58,9.59,-0.01,-0.1,81861.6,77466.4599
000697.SZ,20080708,8.45,9.27,8.3,9.02,8.6,0.42,4.88,85866.58,75655.4419
000698.SZ,20080708,15.21,15.7,14.93,15.42,15.27,0.15,0.98,102024.64,156621.2802
000700.SZ,20080708,4.46,4.64,4.41,4.56,4.45,0.11,2.47,35828.1,16136.5867
000701.SZ,20080708,6.76,7.52,6.74,7.52,6.84,0.68,9.94,134519.16,96883.5115
000702.SZ,20080708,5.25,5.49,5.09,5.38,5.24,0.14,2.67,75162.57,39828.3193
000703.SZ,20080708,4.66,4.84,4.6,4.76,4.69,0.07,1.49,13731.28,6479.3292
000705.SZ,20080708,6.58,6.65,6.4,6.54,6.33,0.21,3.32,21416.01,13948.9058
000707.SZ,20080708,13.34,13.38,12.69,13.16,13.16,0.0,0.0,183396.54,239264.3459
000708.SZ,20080708,8.05,8.14,7.9,8.12,7.98,0.14,1.75,22929.08,18412.6702
000709.SZ,20080708,11.19,11.5,11.0,11.3,11.17,0.13,1.16,269609.03,303408.5593
000710.SZ,20080708,5.97,6.48,5.9,6.35,5.95,0.4,6.72,21315.24,13229.6973
000711.SZ,20080708,5.23,5.61,5.23,5.55,5.31,0.24,4.52,13447.96,7280.7595
000712.SZ,20080708,7.15,7.87,7.01,7.87,7.15,0.72,10.07,56817.33,42142.9963
000713.SZ,20080708,14.2,15.45,13.58,14.78,14.3,0.48,3.36,291761.8,421661.8747
000715.SZ,20080708,7.4,7.59,7.25,7.42,7.45,-0.03,-0.4,7349.38,5409.3171
000717.SZ,20080708,5.36,5.46,5.26,5.41,5.38,0.03,0.56,146510.9,78660.1592
000718.SZ,20080708,19.7,19.89,18.88,19.45,19.47,-0.02,-0.1,60459.68,117170.3084
000720.SZ,20080708,4.7,4.8,4.59,4.72,4.69,0.03,0.64,108954.71,51177.9313
000723.SZ,20080708,25.78,26.47,25.3,25.55,25.39,0.16,0.63,8524.84,22050.2344
000725.SZ,20080708,6.78,6.87,6.51,6.78,6.81,-0.03,-0.44,70942.12,47589.9393
000726.SZ,20080708,7.41,7.99,7.31,7.9,7.35,0.55,7.48,81704.83,62440.545
000727.SZ,20080708,6.18,6.39,6.01,6.35,6.16,0.19,3.08,52217.48,32291.9919
000728.SZ,20080708,18.0,18.53,17.7,18.23,18.21,0.02,0.11,52132.49,94560.3609
000729.SZ,20080708,17.75,17.96,17.23,17.82,17.75,0.07,0.39,190913.4,335673.4682
000731.SZ,20080708,8.6,8.66,8.24,8.47,8.53,-0.06,-0.7,96793.96,81780.8169
000733.SZ,20080708,6.98,7.08,6.81,6.93,7.02,-0.09,-1.28,37236.31,25799.9018
000735.SZ,20080708,4.7,4.82,4.48,4.72,4.67,0.05,1.07,167056.13,77577.5186
000737.SZ,20080708,6.51,6.73,6.33,6.66,6.5,0.16,2.46,85133.12,55837.8898
000738.SZ,20080708,4.75,4.97,4.71,4.94,4.73,0.21,4.44,27340.1,13235.2278
000739.SZ,20080708,5.51,5.6,5.36,5.54,5.49,0.05,0.91,25049.18,13763.4462
000748.SZ,20080708,9.18,9.88,9.18,9.34,8.98,0.36,4.01,213920.24,206033.4184
000751.SZ,20080708,6.15,6.31,6.02,6.17,6.05,0.12,1.98,147074.1,90790.0289
000752.SZ,20080708,5.75,5.87,5.57,5.84,5.76,0.08,1.39,30479.63,17522.8354
000753.SZ,20080708,4.3,4.38,4.11,4.28,4.38,-0.1,-2.28,92761.21,39378.0553
000755.SZ,20080708,11.77,12.0,11.28,11.76,11.71,0.05,0.43,187144.38,216898.6104
000756.SZ,20080708,5.0,5.16,5.0,5.13,5.06,0.07,1.38,20853.37,10598.2603
000758.SZ,20080708,15.4,15.98,15.36,15.58,15.36,0.22,1.43,106857.51,167814.9104
000759.SZ,20080708,11.0,11.43,10.88,11.27,11.0,0.27,2.45,20256.62,22704.8467
000760.SZ,20080708,5.42,5.5,5.3,5.47,5.45,0.02,0.37,21058.23,11366.8557
000761.SZ,20080708,7.05,7.15,6.91,7.06,7.06,0.0,0.0,39637.06,27883.1437
000762.SZ,20080708,12.25,12.59,12.12,12.4,12.04,0.36,2.99,77837.32,96439.7591
000766.SZ,20080708,4.74,4.94,4.62,4.92,4.75,0.17,3.58,38178.63,18247.4896
000767.SZ,20080708,5.51,5.63,5.38,5.57,5.51,0.06,1.09,53859.8,29677.5689
000768.SZ,20080708,18.49,18.8,17.75,18.49,18.28,0.21,1.15,123227.59,225618.8958
000777.SZ,20080708,14.5,15.18,14.11,14.9,14.65,0.25,1.71,68547.66,100622.9409
000778.SZ,20080708,6.45,6.53,6.27,6.44,6.47,-0.03,-0.46,65338.09,41870.0777
000779.SZ,20080708,3.96,4.03,3.9,4.0,3.97,0.03,0.76,8681.36,3446.2614
000780.SZ,20080708,7.79,8.1,7.75,7.96,7.71,0.25,3.24,78855.74,62773.8008
000782.SZ,20080708,4.18,4.19,4.05,4.17,4.16,0.01,0.24,53121.9,21919.7851
000783.SZ,20080708,19.49,19.78,18.78,19.19,19.42,-0.23,-1.18,113626.49,218616.5886
