ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000810.SZ,20060315,3.99,4.02,3.93,4.01,3.97,0.04,1.01,2671.11,1064.4331
000811.SZ,20060315,4.41,4.49,4.38,4.46,4.41,0.05,1.13,3419.01,1517.0534
000815.SZ,20060315,3.82,3.89,3.8,3.89,3.85,0.04,1.04,10647.05,4093.0519
000818.SZ,20060315,2.42,2.46,2.41,2.46,2.42,0.04,1.65,11836.25,2887.8105
000819.SZ,20060315,5.27,5.39,5.2,5.36,5.23,0.13,2.49,5135.19,2731.7145
000820.SZ,20060315,2.9,3.05,2.9,3.04,2.91,0.13,4.47,12707.08,3798.5485
000821.SZ,20060315,2.27,2.29,2.25,2.27,2.28,-0.01,-0.44,9193.59,2088.0495
000825.SZ,20060315,3.67,3.91,3.65,3.89,3.68,0.21,5.71,225931.88,86427.4432
000826.SZ,20060315,4.17,4.43,4.14,4.41,4.19,0.22,5.25,32163.89,13643.504
000828.SZ,20060315,3.43,3.5,3.4,3.5,3.43,0.07,2.04,33195.41,11453.2812
000829.SZ,20060315,4.65,4.9,4.63,4.9,4.71,0.19,4.03,12737.03,6090.5647
000830.SZ,20060315,4.52,4.58,4.5,4.56,4.53,0.03,0.66,41455.04,18835.9692
000833.SZ,20060315,4.96,5.1,4.91,5.09,4.94,0.15,3.04,41897.42,21013.1812
000835.SZ,20060315,6.84,6.84,6.64,6.69,6.76,-0.07,-1.04,10864.54,7303.762
000836.SZ,20060315,3.04,3.25,3.02,3.14,3.05,0.09,2.95,14123.53,4455.7054
000837.SZ,20060315,3.93,4.06,3.88,4.06,3.98,0.08,2.01,10692.03,4278.3342
000838.SZ,20060315,7.3,7.48,7.28,7.36,7.33,0.03,0.41,1622.6,1197.3842
000839.SZ,20060315,8.74,8.87,8.7,8.8,8.73,0.07,0.8,47130.6,41420.2996
000850.SZ,20060315,1.85,1.87,1.84,1.87,1.85,0.02,1.08,41966.52,7777.1474
000851.SZ,20060315,5.88,5.98,5.8,5.98,5.91,0.07,1.18,11932.61,7026.9207
000852.SZ,20060315,7.11,7.25,7.11,7.23,7.11,0.12,1.69,5290.58,3816.0885
000856.SZ,20060315,2.3,2.33,2.29,2.32,2.3,0.02,0.87,2505.4,579.438
000859.SZ,20060315,1.79,1.82,1.78,1.82,1.8,0.02,1.11,14753.91,2658.6375
000860.SZ,20060315,3.45,3.5,3.36,3.48,3.47,0.01,0.29,20332.25,6974.1382
000861.SZ,20060315,3.62,3.68,3.58,3.67,3.6,0.07,1.94,5646.85,2050.2479
000862.SZ,20060315,2.68,2.74,2.68,2.71,2.68,0.03,1.12,17695.91,4792.3654
000863.SZ,20060315,1.7,1.73,1.7,1.71,1.7,0.01,0.59,2927.42,501.5708
000866.SZ,20060315,13.85,13.86,13.84,13.84,13.85,-0.01,-0.07,25341.1,35093.9064
000868.SZ,20060315,3.12,3.16,3.09,3.11,3.12,-0.01,-0.32,3484.56,1086.8899
000875.SZ,20060315,2.56,2.59,2.52,2.58,2.54,0.04,1.57,64276.49,16389.6809
000876.SZ,20060315,5.92,6.03,5.87,6.0,5.94,0.06,1.01,9010.62,5381.0493
000877.SZ,20060315,3.75,3.85,3.68,3.69,3.7,-0.01,-0.27,29052.42,10891.0827
000878.SZ,20060315,4.54,4.65,4.46,4.62,4.53,0.09,1.99,85519.34,39011.8191
000880.SZ,20060315,2.73,2.8,2.62,2.67,2.73,-0.06,-2.2,32933.54,8912.0943
000881.SZ,20060315,2.55,2.57,2.52,2.57,2.56,0.01,0.39,5772.53,1472.0444
000882.SZ,20060315,3.53,3.57,3.5,3.57,3.55,0.02,0.56,8436.18,2996.0131
000883.SZ,20060315,2.58,2.6,2.57,2.6,2.59,0.01,0.39,3754.52,970.9804
000885.SZ,20060315,2.4,2.54,2.38,2.54,2.42,0.12,4.96,20240.6,5079.3167
000886.SZ,20060315,2.39,2.43,2.37,2.43,2.38,0.05,2.1,11501.8,2768.8375
000887.SZ,20060315,1.77,1.82,1.76,1.82,1.77,0.05,2.82,7555.4,1353.7858
000889.SZ,20060315,2.16,2.2,2.16,2.19,2.18,0.01,0.46,7694.55,1673.516
000892.SZ,20060315,3.49,3.51,3.42,3.45,3.48,-0.03,-0.86,34613.37,11947.1417
000893.SZ,20060315,3.17,3.22,3.16,3.21,3.19,0.02,0.63,5480.81,1749.1471
000897.SZ,20060315,2.29,2.33,2.26,2.32,2.28,0.04,1.75,35617.88,8181.4418
000898.SZ,20060315,5.12,5.39,5.12,5.31,5.12,0.19,3.71,147050.44,76976.0819
000900.SZ,20060315,9.11,9.26,9.1,9.22,9.2,0.02,0.22,13422.65,12315.4834
000902.SZ,20060315,2.64,2.68,2.63,2.67,2.65,0.02,0.75,3345.0,887.803
000903.SZ,20060315,3.6,3.69,3.59,3.68,3.6,0.08,2.22,7629.68,2783.6275
000905.SZ,20060315,7.04,7.07,6.95,7.06,6.97,0.09,1.29,5266.55,3692.0684
000906.SZ,20060315,2.9,2.94,2.9,2.92,2.9,0.02,0.69,10082.89,2938.7471
000908.SZ,20060315,2.33,2.38,2.33,2.37,2.35,0.02,0.85,4765.54,1123.2099
000909.SZ,20060315,3.64,3.75,3.61,3.72,3.66,0.06,1.64,12649.81,4648.3854
000910.SZ,20060315,6.47,6.49,6.4,6.47,6.47,0.0,0.0,3832.4,2464.689
000911.SZ,20060315,8.22,8.28,8.08,8.27,8.18,0.09,1.1,29847.12,24420.3567
000912.SZ,20060315,5.3,5.45,5.25,5.45,5.31,0.14,2.64,70904.14,37918.2438
000915.SZ,20060315,3.25,3.3,3.21,3.28,3.27,0.01,0.31,6084.59,1985.9452
000916.SZ,20060315,3.8,3.84,3.79,3.82,3.81,0.01,0.26,11470.56,4371.8225
000917.SZ,20060315,5.6,5.65,5.55,5.62,5.6,0.02,0.36,21116.35,11826.7037
000918.SZ,20060315,1.77,1.79,1.76,1.79,1.78,0.01,0.56,16000.91,2838.5142
000919.SZ,20060315,5.99,6.0,5.87,5.91,5.95,-0.04,-0.67,28282.48,16761.8085
000920.SZ,20060315,4.12,4.14,4.03,4.12,4.12,0.0,0.0,38862.17,15858.3205
000921.SZ,20060315,2.46,2.64,2.45,2.53,2.47,0.06,2.43,22501.2,5716.8561
000922.SZ,20060315,2.31,2.37,2.27,2.35,2.31,0.04,1.73,27600.23,6425.5153
000923.SZ,20060315,3.08,3.22,3.05,3.21,3.1,0.11,3.55,39709.99,12465.408
000925.SZ,20060315,3.93,4.08,3.91,4.07,3.94,0.13,3.3,6572.29,2614.5918
000926.SZ,20060315,7.62,7.74,7.56,7.73,7.64,0.09,1.18,10733.17,8224.2851
000927.SZ,20060315,5.0,5.05,4.89,5.0,5.01,-0.01,-0.2,42427.58,21008.383
000928.SZ,20060315,3.38,3.41,3.32,3.39,3.38,0.01,0.3,8829.17,2989.4302
000929.SZ,20060315,3.19,3.27,3.19,3.26,3.2,0.06,1.88,7614.6,2458.7866
000930.SZ,20060315,3.72,3.86,3.67,3.82,3.74,0.08,2.14,323750.18,122384.7478
000931.SZ,20060315,2.34,2.35,2.31,2.34,2.34,0.0,0.0,10427.3,2430.0377
000932.SZ,20060315,3.7,3.73,3.64,3.7,3.72,-0.02,-0.54,272617.59,100192.6345
000933.SZ,20060315,6.93,7.18,6.9,7.17,6.93,0.24,3.46,111530.14,79001.8265
000935.SZ,20060315,3.59,3.62,3.54,3.56,3.6,-0.04,-1.11,17342.13,6191.7234
000936.SZ,20060315,2.83,2.84,2.79,2.84,2.83,0.01,0.35,22546.7,6334.3049
000937.SZ,20060315,5.13,5.22,5.11,5.22,5.13,0.09,1.75,71934.35,37232.8595
000938.SZ,20060315,6.38,6.66,6.32,6.56,6.38,0.18,2.82,24498.34,15964.5426
000939.SZ,20060315,6.6,6.66,6.55,6.65,6.6,0.05,0.76,16069.15,10631.4815
000948.SZ,20060315,4.66,4.74,4.6,4.72,4.66,0.06,1.29,2174.31,1013.9259
000949.SZ,20060315,2.38,2.4,2.36,2.39,2.37,0.02,0.84,9441.99,2245.7637
000950.SZ,20060315,3.79,3.88,3.77,3.86,3.73,0.13,3.49,3578.53,1375.1957
000951.SZ,20060315,8.57,8.82,8.43,8.72,8.57,0.15,1.75,28107.69,24494.4003
000952.SZ,20060315,3.52,3.58,3.5,3.55,3.54,0.01,0.28,7098.55,2510.4437
000956.SZ,20060315,12.03,12.05,12.02,12.02,12.03,-0.01,-0.08,17487.66,21039.8983
000957.SZ,20060315,2.46,2.47,2.42,2.46,2.46,0.0,0.0,6948.17,1698.6966
000958.SZ,20060315,2.98,2.98,2.92,2.96,2.99,-0.03,-1.0,22361.11,6577.7499
000959.SZ,20060315,2.8,2.83,2.78,2.81,2.8,0.01,0.36,18800.44,5276.6797
000960.SZ,20060315,5.57,5.85,5.55,5.82,5.57,0.25,4.49,111094.5,63750.088
000963.SZ,20060315,4.63,4.71,4.63,4.69,4.65,0.04,0.86,17440.8,8169.3534
000965.SZ,20060315,2.64,2.69,2.61,2.63,2.67,-0.04,-1.5,17103.3,4525.7677
000966.SZ,20060315,2.95,2.96,2.9,2.95,2.95,0.0,0.0,4718.63,1386.8597
000967.SZ,20060315,4.03,4.12,4.01,4.09,4.04,0.05,1.24,3942.0,1605.3718
000968.SZ,20060315,4.3,4.44,4.29,4.42,4.32,0.1,2.31,35825.13,15718.0129
000969.SZ,20060315,5.47,5.69,5.45,5.59,5.47,0.12,2.19,31980.87,17888.569
000971.SZ,20060315,2.21,2.25,2.21,2.25,2.22,0.03,1.35,3838.34,856.8951
000972.SZ,20060315,5.43,5.56,5.35,5.49,5.44,0.05,0.92,10293.43,5634.2385
000973.SZ,20060315,2.65,2.69,2.65,2.68,2.67,0.01,0.37,14964.45,3996.7555
000975.SZ,20060315,2.31,2.34,2.28,2.33,2.31,0.02,0.87,14080.24,3259.5246
000976.SZ,20060315,1.96,1.99,1.95,1.98,1.96,0.02,1.02,7951.6,1568.6716
000977.SZ,20060315,4.8,4.96,4.75,4.92,4.82,0.1,2.07,25121.3,12229.1189
000978.SZ,20060315,5.87,5.91,5.82,5.87,5.85,0.02,0.34,8531.79,4998.437
000979.SZ,20060315,3.07,3.07,2.87,2.94,3.1,-0.16,-5.16,20165.98,5967.0011
000981.SZ,20060315,4.41,4.49,4.41,4.47,4.45,0.02,0.45,2029.75,906.3672
000982.SZ,20060315,2.52,2.56,2.52,2.56,2.53,0.03,1.19,2274.0,579.3024
000983.SZ,20060315,6.33,6.46,6.3,6.46,6.33,0.13,2.05,129766.62,83192.0383
000985.SZ,20060315,6.87,6.96,6.85,6.96,6.86,0.1,1.46,2078.54,1433.6326
000987.SZ,20060315,6.06,6.12,5.98,6.05,6.05,0.0,0.0,24431.18,14741.8653
000988.SZ,20060315,4.98,4.99,4.91,4.97,5.0,-0.03,-0.6,13545.66,6702.4182
000989.SZ,20060315,4.88,4.91,4.84,4.91,4.88,0.03,0.61,7868.31,3839.1601
000990.SZ,20060315,4.7,4.78,4.64,4.76,4.72,0.04,0.85,9570.63,4511.5097
000993.SZ,20060315,3.49,3.62,3.47,3.58,3.49,0.09,2.58,24725.5,8833.9364
000995.SZ,20060315,3.71,3.77,3.67,3.75,3.68,0.07,1.9,8959.25,3323.4704
000997.SZ,20060315,8.39,9.15,8.32,8.94,8.33,0.61,7.32,15459.11,13427.2839
000998.SZ,20060315,5.88,6.48,5.8,6.4,5.94,0.46,7.74,80807.61,50417.6103
000999.SZ,20060315,3.67,3.71,3.62,3.71,3.69,0.02,0.54,18711.45,6871.4848
001696.SZ,20060315,4.25,4.33,4.25,4.32,4.27,0.05,1.17,10459.86,4503.0019
001896.SZ,20060315,2.55,2.59,2.55,2.58,2.54,0.04,1.57,2292.01,589.1306
002001.SZ,20060315,8.81,8.89,8.75,8.84,8.8,0.04,0.45,4534.67,3995.4052
002002.SZ,20060315,5.18,5.21,5.16,5.2,5.17,0.03,0.58,5297.32,2752.0152
002003.SZ,20060315,7.9,8.02,7.9,8.02,7.92,0.1,1.26,4077.47,3255.49
002004.SZ,20060315,6.25,6.28,6.19,6.28,6.26,0.02,0.32,3620.75,2261.5533
002005.SZ,20060315,6.19,6.21,6.12,6.2,6.19,0.01,0.16,4266.51,2633.4666
002006.SZ,20060315,5.55,5.68,5.52,5.66,5.54,0.12,2.17,7410.89,4159.8479
002007.SZ,20060315,10.45,10.7,10.32,10.6,10.45,0.15,1.44,5010.65,5297.5912
002008.SZ,20060315,11.66,12.1,11.56,12.08,11.64,0.44,3.78,17510.38,20909.9575
002009.SZ,20060315,8.16,8.3,8.11,8.27,8.14,0.13,1.6,4315.19,3557.665
002010.SZ,20060315,8.15,8.27,8.09,8.23,8.15,0.08,0.98,8690.01,7110.8062
002011.SZ,20060315,5.95,6.02,5.93,5.98,5.93,0.05,0.84,3235.14,1935.9727
002012.SZ,20060315,4.38,4.48,4.36,4.43,4.42,0.01,0.23,13012.73,5768.9644
002013.SZ,20060315,6.15,6.24,6.1,6.24,6.13,0.11,1.79,3776.51,2333.7988
002014.SZ,20060315,6.43,6.53,6.39,6.52,6.45,0.07,1.09,3091.33,2006.0169
002015.SZ,20060315,8.18,8.33,8.11,8.3,8.15,0.15,1.84,6941.88,5707.9306
002016.SZ,20060315,4.8,4.86,4.76,4.84,4.79,0.05,1.04,5228.04,2514.0461
002017.SZ,20060315,7.56,7.98,7.55,7.69,7.51,0.18,2.4,34872.64,26869.5188
002018.SZ,20060315,6.43,6.5,6.4,6.49,6.43,0.06,0.93,2860.09,1843.5225
002019.SZ,20060315,8.15,8.5,8.12,8.48,8.15,0.33,4.05,9002.65,7540.3043
002020.SZ,20060315,7.67,7.75,7.53,7.74,7.68,0.06,0.78,2431.84,1871.3597
002021.SZ,20060315,5.38,5.47,5.37,5.45,5.41,0.04,0.74,5128.7,2786.1086
002022.SZ,20060315,15.1,15.64,15.0,15.29,15.14,0.15,0.99,16820.88,25912.5481
002023.SZ,20060315,7.65,7.76,7.64,7.75,7.7,0.05,0.65,6378.97,4923.5686
002024.SZ,20060315,25.05,26.2,25.03,25.75,25.11,0.64,2.55,13684.39,35436.2396
002025.SZ,20060315,27.3,28.36,27.3,28.04,27.28,0.76,2.79,15021.77,42169.6001
002026.SZ,20060315,6.4,6.57,6.35,6.53,6.4,0.13,2.03,3979.89,2570.0079
002027.SZ,20060315,6.06,6.14,6.03,6.13,6.11,0.02,0.33,15494.42,9423.0669
002028.SZ,20060315,13.5,14.02,13.32,13.85,13.5,0.35,2.59,14300.29,19864.0266
002029.SZ,20060315,6.7,6.76,6.65,6.76,6.73,0.03,0.45,14359.74,9638.6685
002030.SZ,20060315,8.55,8.63,8.51,8.58,8.6,-0.02,-0.23,3283.39,2818.1106
002031.SZ,20060315,5.55,5.64,5.51,5.64,5.55,0.09,1.62,7635.15,4284.0224
002032.SZ,20060315,6.6,6.69,6.57,6.59,6.6,-0.01,-0.15,4970.75,3289.9872
002033.SZ,20060315,7.25,7.37,7.25,7.37,7.25,0.12,1.66,6187.32,4536.1231
002034.SZ,20060315,5.73,5.78,5.66,5.76,5.73,0.03,0.52,4692.62,2691.3833
002035.SZ,20060315,4.54,4.67,4.49,4.64,4.52,0.12,2.65,10056.98,4600.6311
002036.SZ,20060315,5.93,6.03,5.86,6.03,5.94,0.09,1.52,13280.47,7895.7871
002037.SZ,20060315,4.87,4.95,4.84,4.92,4.88,0.04,0.82,5305.82,2604.0169
002038.SZ,20060315,9.16,9.41,9.16,9.39,9.16,0.23,2.51,6552.28,6072.4088
002039.SZ,20060315,5.7,5.75,5.69,5.75,5.75,0.0,0.0,8294.6,4751.1837
002040.SZ,20060315,6.86,7.03,6.86,7.01,6.88,0.13,1.89,7203.12,5010.5986
002041.SZ,20060315,20.48,20.73,20.38,20.6,20.46,0.14,0.68,4837.95,9968.8669
002042.SZ,20060315,3.37,3.38,3.32,3.38,3.37,0.01,0.3,8335.14,2795.0921
002043.SZ,20060315,4.96,5.08,4.86,5.06,4.96,0.1,2.02,26304.12,13062.6041
002044.SZ,20060315,3.76,3.82,3.74,3.81,3.77,0.04,1.06,7265.92,2752.2329
002045.SZ,20060315,8.8,8.97,8.75,8.97,8.8,0.17,1.93,7126.13,6294.0575
002046.SZ,20060315,11.87,12.18,11.78,11.93,11.89,0.04,0.34,14311.6,17240.6307
002047.SZ,20060315,5.1,5.15,5.06,5.14,5.1,0.04,0.78,11766.44,6016.2888
002048.SZ,20060315,11.08,11.55,10.8,11.5,11.05,0.45,4.07,12561.14,14238.2975
002049.SZ,20060315,7.37,7.54,7.37,7.53,7.43,0.1,1.35,10140.45,7599.901
002050.SZ,20060315,6.32,6.6,6.32,6.54,6.37,0.17,2.67,16146.17,10419.0597
600000.SH,20060315,10.64,10.82,10.58,10.75,10.64,0.11,1.03,119831.88,128280.964
600001.SH,20060315,3.65,3.68,3.61,3.62,3.72,-0.1,-2.69,352355.76,128578.962
600002.SH,20060315,10.11,10.12,10.1,10.1,10.1,0.0,0.0,18654.14,18850.557
600003.SH,20060315,2.62,2.66,2.61,2.65,2.64,0.01,0.38,14262.85,3758.41
600004.SH,20060315,6.17,6.27,6.16,6.25,6.19,0.06,0.97,16007.32,9960.342
600005.SH,20060315,2.74,2.77,2.73,2.77,2.74,0.03,1.09,96921.43,26666.827
600006.SH,20060315,2.98,3.04,2.98,3.01,2.95,0.06,2.03,177366.74,53335.017
600009.SH,20060315,12.17,12.22,11.98,12.1,12.17,-0.07,-0.58,126925.55,153179.078
600016.SH,20060315,4.86,4.94,4.83,4.91,4.86,0.05,1.03,395690.24,193889.818
600019.SH,20060315,4.26,4.27,4.23,4.27,4.27,0.0,0.0,165663.21,70385.685
600020.SH,20060315,6.1,6.12,6.03,6.11,6.09,0.02,0.33,27352.61,16649.583
600021.SH,20060315,3.96,3.99,3.96,3.99,3.97,0.02,0.5,21433.72,8534.033
600026.SH,20060315,5.7,5.78,5.66,5.75,5.71,0.04,0.7,67961.07,38971.382
600027.SH,20060315,2.72,2.74,2.71,2.73,2.72,0.01,0.37,24105.36,6577.957
600028.SH,20060315,4.95,5.14,4.95,5.12,4.94,0.18,3.64,553249.18,281153.962
600029.SH,20060315,2.62,2.66,2.59,2.66,2.62,0.04,1.53,180239.11,47331.04
600030.SH,20060315,6.16,6.31,6.06,6.3,6.15,0.15,2.44,109968.04,68257.266
600031.SH,20060315,6.0,6.23,5.98,6.22,6.03,0.19,3.15,73502.87,45224.91
600033.SH,20060315,6.54,6.6,6.49,6.52,6.55,-0.03,-0.46,17541.48,11449.567
600035.SH,20060315,3.49,3.49,3.4,3.43,3.5,-0.07,-2.0,50277.67,17218.494
600036.SH,20060315,6.18,6.3,6.15,6.27,6.18,0.09,1.46,485235.8,302872.306
600037.SH,20060315,12.4,12.4,11.93,12.18,11.89,0.29,2.44,56329.78,68266.768
600038.SH,20060315,6.95,7.0,6.87,6.9,6.9,0.0,0.0,2805.89,1942.619
600039.SH,20060315,2.51,2.54,2.51,2.53,2.53,0.0,0.0,5662.57,1430.1
600050.SH,20060315,2.75,2.76,2.73,2.76,2.75,0.01,0.36,557147.96,153007.865
600051.SH,20060315,3.7,3.74,3.7,3.73,3.72,0.01,0.27,1937.5,720.663
600052.SH,20060315,2.88,2.88,2.83,2.88,2.88,0.0,0.0,8953.61,2561.284
600053.SH,20060315,2.69,2.75,2.65,2.75,2.69,0.06,2.23,7055.07,1900.151
600054.SH,20060315,6.69,6.83,6.67,6.8,6.69,0.11,1.64,8394.98,5667.485
600056.SH,20060315,6.49,6.59,6.42,6.55,6.49,0.06,0.92,8235.44,5357.851
600057.SH,20060315,2.62,2.66,2.59,2.6,2.62,-0.02,-0.76,23923.47,6248.114
600058.SH,20060315,6.07,6.12,6.04,6.1,6.1,0.0,0.0,74549.32,45376.748
600059.SH,20060315,5.27,5.79,5.27,5.72,5.26,0.46,8.75,57780.2,32320.349
600060.SH,20060315,6.75,6.81,6.67,6.8,6.71,0.09,1.34,28419.76,19171.89
600061.SH,20060315,2.51,2.57,2.5,2.56,2.52,0.04,1.59,6523.39,1652.253
600062.SH,20060315,5.65,5.73,5.65,5.71,5.69,0.02,0.35,29263.55,16672.387
600063.SH,20060315,3.58,3.62,3.53,3.56,3.57,-0.01,-0.28,3849.0,1376.626
600066.SH,20060315,7.71,7.75,7.61,7.7,7.73,-0.03,-0.39,25535.38,19675.34
600067.SH,20060315,4.44,4.55,4.43,4.49,4.42,0.07,1.58,37461.81,16793.509
600068.SH,20060315,3.42,3.49,3.42,3.48,3.43,0.05,1.46,9912.62,3431.677
600069.SH,20060315,3.03,3.07,3.01,3.06,3.04,0.02,0.66,9646.47,2936.682
600071.SH,20060315,3.28,3.36,3.26,3.35,3.29,0.06,1.82,10321.7,3434.748
600072.SH,20060315,3.07,3.09,3.04,3.09,3.07,0.02,0.65,9180.65,2814.692
600073.SH,20060315,6.28,6.58,6.19,6.49,6.29,0.2,3.18,94911.91,60649.333
600074.SH,20060315,3.2,3.28,3.19,3.28,3.16,0.12,3.8,61798.25,20119.413
600076.SH,20060315,2.54,2.58,2.51,2.55,2.54,0.01,0.39,9254.8,2353.984
600077.SH,20060315,4.2,4.36,4.19,4.32,4.21,0.11,2.61,6939.59,2978.066
600078.SH,20060315,4.33,4.38,4.29,4.35,4.3,0.05,1.16,45629.26,19793.061
600079.SH,20060315,3.19,3.24,3.17,3.24,3.19,0.05,1.57,10034.2,3220.028
600080.SH,20060315,2.77,2.81,2.77,2.8,2.79,0.01,0.36,3326.6,929.414
600081.SH,20060315,2.41,2.47,2.41,2.46,2.44,0.02,0.82,7369.6,1799.402
600082.SH,20060315,3.36,3.38,3.31,3.37,3.35,0.02,0.6,19669.23,6592.171
600083.SH,20060315,1.64,1.68,1.63,1.66,1.64,0.02,1.22,5129.87,847.798
600085.SH,20060315,13.47,13.72,13.46,13.67,13.47,0.2,1.48,18809.83,25529.9
600087.SH,20060315,3.51,3.57,3.51,3.56,3.54,0.02,0.57,18549.79,6574.958
600088.SH,20060315,9.28,9.45,9.25,9.43,9.28,0.15,1.62,12641.53,11845.766
600090.SH,20060315,3.18,3.29,3.18,3.27,3.18,0.09,2.83,14069.4,4574.315
600091.SH,20060315,4.0,4.04,3.99,4.04,3.99,0.05,1.25,11249.1,4516.031
600092.SH,20060315,1.64,1.71,1.62,1.7,1.64,0.06,3.66,16544.49,2776.787
600093.SH,20060315,1.93,1.93,1.9,1.92,1.93,-0.01,-0.52,9343.13,1789.461
600094.SH,20060315,3.09,3.15,3.08,3.09,3.06,0.03,0.98,38734.91,12091.273
600095.SH,20060315,2.86,2.89,2.85,2.88,2.86,0.02,0.7,4888.94,1403.13
600096.SH,20060315,10.37,10.5,10.3,10.49,10.32,0.17,1.65,54973.84,57161.961
600097.SH,20060315,4.53,4.62,4.51,4.59,4.55,0.04,0.88,2654.4,1212.676
600098.SH,20060315,3.9,4.02,3.88,4.0,3.9,0.1,2.56,42980.64,16994.705
600099.SH,20060315,2.57,2.6,2.54,2.6,2.58,0.02,0.78,6330.51,1631.53
600100.SH,20060315,7.78,7.93,7.72,7.9,7.78,0.12,1.54,26534.51,20827.558
600102.SH,20060315,5.12,5.17,5.08,5.1,5.12,-0.02,-0.39,27095.16,13828.544
600103.SH,20060315,2.11,2.12,2.1,2.11,2.11,0.0,0.0,18445.1,3891.713
600104.SH,20060315,3.61,3.68,3.6,3.64,3.63,0.01,0.28,58975.07,21447.004
600105.SH,20060315,3.34,3.38,3.3,3.36,3.35,0.01,0.3,8330.54,2790.637
600106.SH,20060315,3.64,3.7,3.63,3.69,3.68,0.01,0.27,6215.76,2276.809
600107.SH,20060315,2.06,2.08,2.05,2.07,2.06,0.01,0.49,5757.75,1192.261
600108.SH,20060315,1.78,1.81,1.78,1.8,1.79,0.01,0.56,24816.51,4457.704
600109.SH,20060315,4.74,4.86,4.74,4.78,4.75,0.03,0.63,1735.02,831.189
600110.SH,20060315,6.38,6.5,6.2,6.28,6.34,-0.06,-0.95,64626.79,40661.001
600111.SH,20060315,5.96,6.34,5.96,6.12,5.94,0.18,3.03,49580.44,30768.513
600112.SH,20060315,3.92,4.0,3.92,3.99,3.92,0.07,1.79,29484.36,11681.285
600113.SH,20060315,3.71,3.72,3.67,3.72,3.7,0.02,0.54,4651.83,1719.126
600114.SH,20060315,4.4,4.53,4.4,4.45,4.45,0.0,0.0,21702.52,9700.719
600115.SH,20060315,2.51,2.55,2.51,2.54,2.51,0.03,1.2,15595.16,3945.128
600116.SH,20060315,4.45,4.52,4.45,4.5,4.47,0.03,0.67,3081.71,1386.488
600118.SH,20060315,7.84,7.86,7.61,7.8,7.82,-0.02,-0.26,6467.46,5010.664
600119.SH,20060315,2.48,2.49,2.43,2.49,2.5,-0.01,-0.4,6679.31,1643.021
600120.SH,20060315,2.05,2.06,2.02,2.06,2.04,0.02,0.98,14948.05,3056.544
600121.SH,20060315,3.28,3.37,3.24,3.34,3.26,0.08,2.45,43463.54,14432.532
600122.SH,20060315,4.14,4.17,4.11,4.15,4.13,0.02,0.48,10755.1,4456.171
600123.SH,20060315,10.68,11.02,10.68,10.9,10.74,0.16,1.49,62724.06,68375.369
600126.SH,20060315,3.66,3.68,3.59,3.64,3.65,-0.01,-0.27,42622.04,15459.702
600127.SH,20060315,2.39,2.42,2.38,2.41,2.38,0.03,1.26,13394.02,3211.62
600128.SH,20060315,2.64,2.68,2.64,2.67,2.66,0.01,0.38,5876.58,1565.026
600129.SH,20060315,4.18,4.26,4.17,4.24,4.2,0.04,0.95,11825.46,4997.511
600131.SH,20060315,3.5,3.55,3.47,3.54,3.5,0.04,1.14,6273.02,2209.616
600132.SH,20060315,14.42,15.0,14.4,14.88,14.59,0.29,1.99,10958.11,16170.87
600133.SH,20060315,3.53,3.59,3.53,3.57,3.53,0.04,1.13,2942.9,1048.616
600135.SH,20060315,3.53,3.59,3.52,3.58,3.53,0.05,1.42,9527.5,3388.102
600136.SH,20060315,3.16,3.26,3.12,3.26,3.18,0.08,2.52,7855.24,2504.915
600137.SH,20060315,3.5,3.52,3.35,3.46,3.46,0.0,0.0,1513.01,518.7
600138.SH,20060315,4.78,4.87,4.75,4.84,4.76,0.08,1.68,18290.46,8813.398
600139.SH,20060315,3.7,3.74,3.66,3.73,3.7,0.03,0.81,3230.46,1197.59
600141.SH,20060315,5.75,5.87,5.66,5.87,5.75,0.12,2.09,7082.3,4098.884
600143.SH,20060315,12.3,13.04,12.26,12.94,12.3,0.64,5.2,63263.47,80623.353
600145.SH,20060315,2.33,2.39,2.33,2.37,2.35,0.02,0.85,5421.82,1281.195
600146.SH,20060315,2.63,2.66,2.61,2.64,2.65,-0.01,-0.38,15431.55,4069.467
600148.SH,20060315,3.31,3.31,3.25,3.3,3.3,0.0,0.0,3630.65,1189.77
600149.SH,20060315,3.2,3.2,3.14,3.19,3.19,0.0,0.0,18628.47,5911.004
600150.SH,20060315,8.49,8.84,8.46,8.82,8.54,0.28,3.28,19946.72,17394.52
600151.SH,20060315,6.38,6.59,6.21,6.51,6.4,0.11,1.72,163202.3,104798.98
600152.SH,20060315,3.24,3.28,3.22,3.26,3.29,-0.03,-0.91,4127.85,1346.35
600153.SH,20060315,4.84,4.84,4.51,4.76,4.4,0.36,8.18,321425.87,151056.173
600155.SH,20060315,2.8,2.83,2.78,2.81,2.81,0.0,0.0,3280.7,917.954
600156.SH,20060315,1.87,1.89,1.86,1.89,1.87,0.02,1.07,5657.68,1060.439
600157.SH,20060315,4.75,4.77,4.69,4.76,4.69,0.07,1.49,4905.64,2317.647
600158.SH,20060315,7.35,7.44,7.29,7.42,7.35,0.07,0.95,3640.56,2686.921
600159.SH,20060315,2.75,2.82,2.71,2.77,2.75,0.02,0.73,3164.12,873.486
600160.SH,20060315,4.3,4.37,4.3,4.36,4.3,0.06,1.4,34444.24,14942.897
