ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000721.SZ,20050407,3.5,3.6,3.49,3.59,3.52,0.07,1.99,6830.67,2441.1383
000722.SZ,20050407,2.69,2.79,2.64,2.72,2.67,0.05,1.87,32559.1,8867.0625
000723.SZ,20050407,6.4,6.68,6.35,6.44,6.35,0.09,1.42,9589.96,6203.1578
000725.SZ,20050407,6.46,6.76,6.42,6.61,6.46,0.15,2.32,33354.71,22105.9779
000726.SZ,20050407,8.82,9.25,8.81,9.12,8.86,0.26,2.93,46334.86,42216.5273
000727.SZ,20050407,4.1,4.29,4.1,4.19,4.1,0.09,2.2,13743.35,5792.4072
000728.SZ,20050407,4.68,4.87,4.68,4.77,4.68,0.09,1.92,18060.01,8610.0517
000729.SZ,20050407,12.22,12.6,12.09,12.18,12.24,-0.06,-0.49,19298.77,23833.4756
000731.SZ,20050407,10.9,11.28,10.8,10.88,10.7,0.18,1.68,19142.52,21035.8307
000732.SZ,20050407,2.46,2.58,2.42,2.54,2.45,0.09,3.67,12340.8,3130.6798
000733.SZ,20050407,4.12,4.27,4.09,4.2,4.12,0.08,1.94,16903.01,7119.7531
000735.SZ,20050407,2.7,2.79,2.7,2.76,2.72,0.04,1.47,15014.45,4133.309
000736.SZ,20050407,2.41,2.48,2.39,2.45,2.43,0.02,0.82,3929.6,959.9255
000737.SZ,20050407,3.22,3.29,3.2,3.2,3.21,-0.01,-0.31,24889.68,8085.4281
000738.SZ,20050407,2.24,2.31,2.19,2.26,2.23,0.03,1.35,10572.78,2390.2937
000739.SZ,20050407,4.82,4.82,4.64,4.68,4.72,-0.04,-0.85,7885.0,3739.0681
000748.SZ,20050407,3.55,3.68,3.52,3.6,3.59,0.01,0.28,33781.36,12226.4211
000750.SZ,20050407,2.82,2.98,2.82,2.85,2.84,0.01,0.35,15122.07,4388.5313
000751.SZ,20050407,3.92,4.02,3.88,3.91,3.92,-0.01,-0.26,54678.43,21537.8507
000752.SZ,20050407,4.87,5.1,4.76,5.07,4.87,0.2,4.11,15367.65,7634.504
000753.SZ,20050407,3.3,3.36,3.27,3.3,3.32,-0.02,-0.6,14235.0,4731.0103
000755.SZ,20050407,5.69,5.93,5.63,5.67,5.7,-0.03,-0.53,75359.52,43509.4938
000756.SZ,20050407,3.15,3.3,3.13,3.19,3.13,0.06,1.92,6966.21,2244.1492
000757.SZ,20050407,3.46,3.62,3.42,3.55,3.48,0.07,2.01,41217.51,14644.5316
000758.SZ,20050407,4.92,5.09,4.88,4.9,4.94,-0.04,-0.81,60894.74,30284.7283
000759.SZ,20050407,4.13,4.3,4.1,4.15,4.13,0.02,0.48,35360.69,14833.7278
000760.SZ,20050407,2.93,2.98,2.85,2.91,2.89,0.02,0.69,6994.86,2036.3045
000761.SZ,20050407,4.19,4.3,4.15,4.23,4.19,0.04,0.95,6791.12,2865.4425
000762.SZ,20050407,5.78,6.03,5.76,5.85,5.78,0.07,1.21,30956.79,18283.1705
000763.SZ,20050407,4.91,5.04,4.9,5.0,4.9,0.1,2.04,18072.96,9029.0781
000766.SZ,20050407,1.18,1.3,1.18,1.29,1.24,0.05,4.03,119641.35,14566.4562
000767.SZ,20050407,5.3,5.34,5.16,5.24,5.29,-0.05,-0.95,29422.15,15422.9511
000768.SZ,20050407,4.62,4.82,4.6,4.69,4.62,0.07,1.52,24776.96,11706.684
000769.SZ,20050407,1.35,1.37,1.29,1.36,1.35,0.01,0.74,22233.95,2948.9834
000776.SZ,20050407,3.36,3.52,3.35,3.43,3.34,0.09,2.69,37357.46,12884.1145
000777.SZ,20050407,4.4,4.61,4.4,4.49,4.38,0.11,2.51,8093.4,3682.8744
000778.SZ,20050407,8.38,8.6,8.25,8.49,8.4,0.09,1.07,32050.58,27014.8576
000779.SZ,20050407,2.83,3.01,2.81,2.92,2.85,0.07,2.46,67620.73,19693.6086
000780.SZ,20050407,3.87,4.02,3.83,3.96,3.86,0.1,2.59,13405.98,5280.6735
000782.SZ,20050407,4.7,4.83,4.68,4.7,4.69,0.01,0.21,10407.0,4942.141
000783.SZ,20050407,3.05,3.1,3.0,3.06,3.06,0.0,0.0,24449.92,7484.8754
000785.SZ,20050407,3.18,3.33,3.15,3.27,3.19,0.08,2.51,11263.0,3683.421
000786.SZ,20050407,3.83,3.91,3.77,3.83,3.82,0.01,0.26,16978.96,6533.5724
000787.SZ,20050407,6.22,6.45,6.18,6.25,6.17,0.08,1.3,33182.62,21001.8862
000788.SZ,20050407,3.7,3.87,3.69,3.82,3.7,0.12,3.24,5384.09,2054.9644
000789.SZ,20050407,3.43,3.65,3.4,3.55,3.47,0.08,2.31,46164.21,16290.4904
000790.SZ,20050407,5.54,5.7,5.47,5.5,5.55,-0.05,-0.9,27558.93,15313.2538
000791.SZ,20050407,2.51,2.63,2.45,2.54,2.51,0.03,1.2,37434.94,9539.7242
000792.SZ,20050407,11.58,12.07,11.52,11.75,11.56,0.19,1.64,84070.03,100156.0629
000793.SZ,20050407,3.73,3.87,3.72,3.79,3.73,0.06,1.61,40597.02,15348.4465
000795.SZ,20050407,4.0,4.2,4.0,4.12,4.04,0.08,1.98,22130.98,9118.6354
000796.SZ,20050407,3.4,3.52,3.36,3.5,3.4,0.1,2.94,10342.02,3586.4167
000797.SZ,20050407,2.52,2.6,2.49,2.58,2.52,0.06,2.38,11205.24,2869.1124
000798.SZ,20050407,3.5,3.58,3.49,3.53,3.49,0.04,1.15,2919.52,1034.6901
000799.SZ,20050407,3.63,3.78,3.63,3.69,3.63,0.06,1.65,9100.35,3364.1567
000800.SZ,20050407,3.28,3.47,3.23,3.36,3.26,0.1,3.07,104289.53,35250.7978
000801.SZ,20050407,3.89,3.89,3.73,3.76,3.75,0.01,0.27,970.4,364.6226
000802.SZ,20050407,3.86,3.88,3.72,3.79,3.7,0.09,2.43,6150.15,2327.5441
000803.SZ,20050407,11.92,12.18,11.9,12.18,12.03,0.15,1.25,13.0,15.618
000805.SZ,20050407,3.6,3.83,3.51,3.66,3.69,-0.03,-0.81,5899.94,2153.8295
000806.SZ,20050407,5.25,5.43,5.17,5.29,5.26,0.03,0.57,32702.86,17443.9519
000807.SZ,20050407,3.99,4.07,3.97,4.03,3.99,0.04,1.0,16433.62,6648.7404
000809.SZ,20050407,4.23,4.69,4.16,4.49,4.26,0.23,5.4,9434.93,4287.5806
000810.SZ,20050407,3.43,3.5,3.33,3.46,3.4,0.06,1.76,4207.98,1455.892
000811.SZ,20050407,4.54,4.74,4.5,4.64,4.49,0.15,3.34,12284.47,5714.6361
000812.SZ,20050407,3.94,4.09,3.85,4.02,3.87,0.15,3.88,11633.55,4672.603
000813.SZ,20050407,2.94,3.02,2.89,2.98,2.94,0.04,1.36,33356.75,9878.6005
000815.SZ,20050407,6.0,6.21,6.0,6.13,6.07,0.06,0.99,7545.63,4642.8484
000816.SZ,20050407,3.4,3.48,3.38,3.42,3.4,0.02,0.59,12654.87,4337.4427
000817.SZ,20050407,7.46,7.62,7.32,7.36,7.44,-0.08,-1.08,72973.88,54611.0095
000818.SZ,20050407,3.04,3.15,3.02,3.1,3.04,0.06,1.97,6233.55,1923.9916
000819.SZ,20050407,7.28,7.5,7.15,7.23,7.27,-0.04,-0.55,11764.18,8571.0671
000820.SZ,20050407,2.72,2.83,2.68,2.75,2.7,0.05,1.85,9271.06,2549.9836
000821.SZ,20050407,3.15,3.26,3.13,3.2,3.13,0.07,2.24,19984.97,6395.049
000822.SZ,20050407,8.12,8.41,8.12,8.24,8.14,0.1,1.23,73956.62,60998.5794
000823.SZ,20050407,4.23,4.6,4.22,4.44,4.25,0.19,4.47,31006.99,13843.1595
000825.SZ,20050407,4.48,4.63,4.41,4.52,4.48,0.04,0.89,83257.14,37727.4155
000826.SZ,20050407,4.01,4.18,4.0,4.07,4.01,0.06,1.5,29985.22,12318.7668
000827.SZ,20050407,1.5,1.56,1.45,1.51,1.52,-0.01,-0.66,9201.29,1381.9116
000828.SZ,20050407,4.8,4.97,4.8,4.88,4.81,0.07,1.46,32088.25,15712.4865
000829.SZ,20050407,4.36,4.58,4.35,4.5,4.4,0.1,2.27,24616.31,11053.5935
000830.SZ,20050407,5.89,5.99,5.82,5.89,5.89,0.0,0.0,18751.87,11106.6713
000831.SZ,20050407,3.32,3.45,3.28,3.39,3.32,0.07,2.11,12411.8,4216.0636
000832.SZ,20050407,1.23,1.23,1.23,1.23,1.17,0.06,5.13,4414.63,542.9995
000833.SZ,20050407,4.26,4.41,4.25,4.34,4.26,0.08,1.88,30470.26,13165.7678
000835.SZ,20050407,7.31,7.55,7.23,7.35,7.37,-0.02,-0.27,4826.34,3586.2072
000836.SZ,20050407,5.2,5.4,5.2,5.33,5.23,0.1,1.91,8084.81,4324.6969
000837.SZ,20050407,3.88,4.03,3.88,3.95,3.9,0.05,1.28,7643.7,3047.8365
000838.SZ,20050407,7.69,8.08,7.69,7.79,7.58,0.21,2.77,5928.6,4701.8676
000839.SZ,20050407,9.37,10.06,9.35,9.83,9.42,0.41,4.35,50484.19,49458.5736
000848.SZ,20050407,4.48,4.6,4.43,4.54,4.49,0.05,1.11,5702.33,2594.1663
000850.SZ,20050407,2.35,2.42,2.32,2.39,2.36,0.03,1.27,116190.77,27614.7319
000851.SZ,20050407,5.5,5.76,5.5,5.69,5.54,0.15,2.71,21859.45,12409.3197
000852.SZ,20050407,4.87,4.97,4.81,4.95,4.86,0.09,1.85,10562.0,5187.0835
000856.SZ,20050407,2.76,2.79,2.7,2.73,2.73,0.0,0.0,4384.93,1207.0893
000858.SZ,20050407,7.38,7.59,7.25,7.28,7.39,-0.11,-1.49,137249.73,101929.5762
000859.SZ,20050407,2.56,2.66,2.52,2.62,2.54,0.08,3.15,18640.28,4863.8809
000860.SZ,20050407,5.18,5.44,5.18,5.25,5.19,0.06,1.16,10245.21,5450.7272
000861.SZ,20050407,5.16,5.29,5.1,5.2,5.14,0.06,1.17,22147.79,11537.2678
000862.SZ,20050407,2.2,2.31,2.17,2.26,2.21,0.05,2.26,26184.82,5917.3913
000863.SZ,20050407,3.29,3.44,3.28,3.4,3.31,0.09,2.72,13047.03,4418.998
000866.SZ,20050407,11.59,11.85,11.5,11.59,11.49,0.1,0.87,108984.48,127565.5542
000868.SZ,20050407,2.89,3.03,2.88,2.96,2.9,0.06,2.07,5942.31,1765.9744
000869.SZ,20050407,17.4,17.93,17.36,17.37,17.51,-0.14,-0.8,4944.73,8760.3599
000875.SZ,20050407,3.23,3.29,3.22,3.23,3.21,0.02,0.62,38903.62,12658.3676
000876.SZ,20050407,6.35,6.45,6.26,6.29,6.06,0.23,3.8,37433.64,23811.4872
000877.SZ,20050407,3.51,3.58,3.41,3.53,3.51,0.02,0.57,14106.79,4927.8319
000878.SZ,20050407,4.4,4.52,4.37,4.41,4.36,0.05,1.15,22004.78,9799.9171
000880.SZ,20050407,3.18,3.22,3.05,3.13,3.16,-0.03,-0.95,42440.55,13270.5026
000881.SZ,20050407,3.71,3.82,3.7,3.76,3.71,0.05,1.35,5716.39,2155.7727
000882.SZ,20050407,3.52,3.64,3.46,3.54,3.5,0.04,1.14,9410.6,3359.8846
000883.SZ,20050407,3.02,3.11,3.02,3.06,3.02,0.04,1.32,8436.07,2583.423
000885.SZ,20050407,2.71,2.71,2.57,2.62,2.7,-0.08,-2.96,12699.17,3321.9326
000886.SZ,20050407,2.86,2.98,2.84,2.97,2.87,0.1,3.48,15381.74,4493.0579
000887.SZ,20050407,2.24,2.31,2.2,2.28,2.24,0.04,1.79,12741.15,2893.436
000888.SZ,20050407,6.62,6.78,6.29,6.29,6.54,-0.25,-3.82,88585.46,58228.9063
000889.SZ,20050407,3.25,3.35,3.23,3.26,3.23,0.03,0.93,16655.5,5492.2191
000890.SZ,20050407,3.44,3.57,3.38,3.48,3.44,0.04,1.16,29611.15,10321.218
000892.SZ,20050407,3.92,4.13,3.92,4.1,3.92,0.18,4.59,40641.72,16538.6235
000893.SZ,20050407,3.21,3.31,3.2,3.25,3.2,0.05,1.56,3850.24,1254.948
000895.SZ,20050407,14.93,15.43,14.5,14.88,14.59,0.29,1.99,22897.49,34367.5052
000897.SZ,20050407,2.82,2.94,2.82,2.9,2.88,0.02,0.69,11671.82,3394.2978
000898.SZ,20050407,5.2,5.32,5.08,5.22,5.2,0.02,0.38,166247.17,86472.045
000899.SZ,20050407,3.27,3.35,3.26,3.3,3.27,0.03,0.92,10734.06,3547.7239
000900.SZ,20050407,9.02,9.31,9.0,9.25,9.02,0.23,2.55,29801.31,27474.0096
000901.SZ,20050407,4.41,4.59,4.41,4.52,4.41,0.11,2.49,6195.92,2814.3668
000902.SZ,20050407,3.18,3.29,3.17,3.25,3.19,0.06,1.88,4946.93,1603.8074
000903.SZ,20050407,4.94,5.1,4.92,5.0,4.94,0.06,1.21,5683.1,2860.3562
000905.SZ,20050407,7.6,7.8,7.53,7.59,7.65,-0.06,-0.78,12591.94,9645.7617
000906.SZ,20050407,3.6,3.88,3.58,3.73,3.66,0.07,1.91,34904.02,13112.6186
000908.SZ,20050407,2.95,3.07,2.95,3.05,2.97,0.08,2.69,6598.33,1998.669
000909.SZ,20050407,5.21,5.44,5.17,5.26,5.2,0.06,1.15,10516.03,5593.5019
000910.SZ,20050407,4.66,4.86,4.66,4.75,4.7,0.05,1.06,4303.58,2071.1866
000911.SZ,20050407,5.57,5.92,5.46,5.74,5.65,0.09,1.59,90846.88,51622.2567
000912.SZ,20050407,7.31,7.48,7.2,7.24,7.31,-0.07,-0.96,72205.3,53057.4869
000913.SZ,20050407,3.42,3.5,3.37,3.45,3.42,0.03,0.88,13993.62,4822.3979
000915.SZ,20050407,3.45,3.6,3.43,3.53,3.45,0.08,2.32,8573.7,3028.9738
000916.SZ,20050407,4.2,4.3,4.18,4.19,4.21,-0.02,-0.48,58472.05,24826.7083
000917.SZ,20050407,8.55,8.98,8.42,8.81,8.55,0.26,3.04,48915.29,42985.3428
000918.SZ,20050407,2.62,2.68,2.57,2.64,2.62,0.02,0.76,20085.59,5293.9041
000919.SZ,20050407,6.93,7.1,6.82,6.89,6.93,-0.04,-0.58,13015.12,9054.2411
000920.SZ,20050407,5.88,6.29,5.82,6.0,5.91,0.09,1.52,140394.02,85604.1229
000921.SZ,20050407,3.56,3.72,3.56,3.64,3.57,0.07,1.96,14596.82,5350.2336
000922.SZ,20050407,2.86,2.97,2.8,2.92,2.87,0.05,1.74,12599.05,3678.9551
000923.SZ,20050407,3.44,3.61,3.43,3.55,3.46,0.09,2.6,21834.78,7723.6019
000925.SZ,20050407,8.05,8.35,8.05,8.25,8.05,0.2,2.48,911.39,754.7203
000926.SZ,20050407,8.15,8.35,8.08,8.25,8.15,0.1,1.23,8124.0,6668.3219
000927.SZ,20050407,2.35,2.56,2.33,2.5,2.33,0.17,7.3,168076.2,42403.7639
000928.SZ,20050407,3.25,3.32,3.14,3.21,3.23,-0.02,-0.62,27513.26,8885.9293
000929.SZ,20050407,3.22,3.34,3.19,3.3,3.24,0.06,1.85,7642.44,2525.1939
000930.SZ,20050407,6.32,6.53,6.26,6.39,6.3,0.09,1.43,105375.75,67645.2907
000931.SZ,20050407,3.03,3.14,2.99,3.08,3.04,0.04,1.32,19250.22,5935.9069
000932.SZ,20050407,4.3,4.4,4.25,4.32,4.3,0.02,0.47,35267.29,15312.7212
000933.SZ,20050407,16.0,16.45,15.77,15.8,16.0,-0.2,-1.25,30370.9,49107.2549
000935.SZ,20050407,2.41,2.47,2.4,2.45,2.41,0.04,1.66,3900.51,952.6172
000936.SZ,20050407,3.88,4.05,3.85,3.94,3.89,0.05,1.29,11845.05,4696.2362
000937.SZ,20050407,15.0,15.3,14.61,14.78,14.98,-0.2,-1.34,110626.01,165734.1754
000938.SZ,20050407,11.39,11.73,11.24,11.48,11.3,0.18,1.59,6863.07,7946.5159
000939.SZ,20050407,6.68,6.9,6.67,6.71,6.67,0.04,0.6,40600.67,27627.865
000948.SZ,20050407,5.2,5.49,5.2,5.35,5.23,0.12,2.29,2322.69,1251.3959
000949.SZ,20050407,3.83,3.98,3.83,3.9,3.84,0.06,1.56,33848.37,13255.5399
000950.SZ,20050407,3.57,3.76,3.55,3.76,3.58,0.18,5.03,16659.71,6211.8245
000951.SZ,20050407,9.2,9.54,9.0,9.19,8.98,0.21,2.34,30637.49,28232.1695
000952.SZ,20050407,3.53,3.74,3.48,3.6,3.53,0.07,1.98,5011.08,1818.6853
000953.SZ,20050407,3.53,3.64,3.51,3.55,3.53,0.02,0.57,12630.9,4513.4974
000955.SZ,20050407,3.26,3.35,3.24,3.29,3.26,0.03,0.92,2310.43,763.1755
000956.SZ,20050407,8.26,8.37,8.1,8.1,8.25,-0.15,-1.82,78686.06,64894.1486
000957.SZ,20050407,2.6,2.74,2.6,2.68,2.61,0.07,2.68,9129.25,2447.2697
000958.SZ,20050407,3.24,3.35,3.23,3.25,3.24,0.01,0.31,19543.42,6404.5786
000959.SZ,20050407,3.99,4.07,3.95,4.04,4.0,0.04,1.0,19725.94,7936.3418
000960.SZ,20050407,7.5,7.8,7.49,7.52,7.49,0.03,0.4,65005.9,49620.0355
000961.SZ,20050407,3.37,3.44,3.35,3.37,3.35,0.02,0.6,5798.89,1972.3602
000962.SZ,20050407,6.45,6.61,6.35,6.55,6.39,0.16,2.5,19600.05,12802.25
000963.SZ,20050407,4.6,4.8,4.6,4.7,4.6,0.1,2.17,61127.0,28957.5097
000965.SZ,20050407,3.23,3.38,3.19,3.25,3.2,0.05,1.56,9829.44,3226.7587
000966.SZ,20050407,4.25,4.33,4.16,4.24,4.24,0.0,0.0,6052.44,2584.2538
000967.SZ,20050407,4.0,4.11,4.0,4.06,3.97,0.09,2.27,3721.89,1512.0568
000968.SZ,20050407,7.57,7.85,7.56,7.57,7.57,0.0,0.0,59750.28,45978.5781
000969.SZ,20050407,9.77,10.09,9.67,9.7,9.73,-0.03,-0.31,45275.13,44790.2234
000970.SZ,20050407,8.05,8.16,7.89,7.93,8.01,-0.08,-1.0,52861.18,42374.3439
000971.SZ,20050407,3.55,3.63,3.51,3.53,3.47,0.06,1.73,9948.49,3542.8455
000972.SZ,20050407,7.16,7.47,7.01,7.27,7.18,0.09,1.25,9072.73,6641.6756
000973.SZ,20050407,4.05,4.24,4.04,4.18,4.08,0.1,2.45,34291.03,14252.6775
000975.SZ,20050407,3.3,3.41,3.28,3.33,3.28,0.05,1.52,15122.01,5079.3089
000976.SZ,20050407,2.88,2.97,2.88,2.93,2.91,0.02,0.69,20833.59,6119.3438
000977.SZ,20050407,6.57,7.08,6.43,6.78,6.54,0.24,3.67,7633.79,5220.022
000978.SZ,20050407,7.8,7.8,7.54,7.57,7.69,-0.12,-1.56,21924.3,16804.5181
000979.SZ,20050407,4.51,4.67,4.49,4.58,4.48,0.1,2.23,4532.83,2080.1589
000980.SZ,20050407,3.47,3.56,3.37,3.38,3.29,0.09,2.74,15337.32,5293.3583
000981.SZ,20050407,4.25,4.49,4.18,4.48,4.25,0.23,5.41,6613.17,2905.7176
000982.SZ,20050407,3.95,4.2,3.64,4.18,3.97,0.21,5.29,10930.39,4467.1366
000983.SZ,20050407,16.54,17.1,15.99,16.17,16.54,-0.37,-2.24,67691.79,112336.4641
000985.SZ,20050407,5.51,5.7,5.46,5.61,5.49,0.12,2.19,1743.0,980.012
000987.SZ,20050407,4.1,4.23,4.1,4.14,4.1,0.04,0.98,4420.99,1840.3872
000988.SZ,20050407,6.4,6.77,6.38,6.67,6.44,0.23,3.57,9421.86,6274.0518
000989.SZ,20050407,7.08,7.4,7.08,7.16,7.07,0.09,1.27,41602.52,30299.9282
000990.SZ,20050407,5.92,6.17,5.92,5.99,5.93,0.06,1.01,7967.4,4831.4364
000993.SZ,20050407,2.88,2.88,2.8,2.87,2.87,0.0,0.0,8763.5,2495.8485
000995.SZ,20050407,3.31,3.45,3.3,3.45,3.35,0.1,2.99,9927.6,3367.1057
000996.SZ,20050407,4.44,4.59,4.4,4.51,4.43,0.08,1.81,1858.01,839.2145
000997.SZ,20050407,11.2,11.38,10.88,10.9,11.2,-0.3,-2.68,11989.3,13170.8915
000998.SZ,20050407,10.24,10.6,10.18,10.43,10.24,0.19,1.86,4049.51,4233.7879
000999.SZ,20050407,3.5,3.68,3.4,3.53,3.48,0.05,1.44,36577.96,13030.5004
001696.SZ,20050407,6.98,7.08,6.88,6.96,6.99,-0.03,-0.43,4797.0,3362.4574
001896.SZ,20050407,2.83,2.9,2.8,2.82,2.8,0.02,0.71,6456.19,1839.4032
002001.SZ,20050407,11.6,12.28,11.55,12.1,11.53,0.57,4.94,13595.17,16422.5581
002002.SZ,20050407,7.02,7.38,7.01,7.18,7.05,0.13,1.84,8724.54,6311.9507
002003.SZ,20050407,8.75,9.1,8.7,8.9,8.75,0.15,1.71,7915.78,7118.8181
002004.SZ,20050407,7.3,7.69,7.19,7.5,7.3,0.2,2.74,15601.17,11710.7191
002005.SZ,20050407,11.34,11.96,11.34,11.6,11.34,0.26,2.29,9192.53,10686.0274
002006.SZ,20050407,8.25,8.62,8.25,8.4,8.29,0.11,1.33,6188.59,5249.3295
002007.SZ,20050407,16.89,17.37,16.88,16.95,16.88,0.07,0.41,4879.27,8378.4435
002008.SZ,20050407,17.28,17.68,17.15,17.2,17.18,0.02,0.12,9486.4,16543.3692
002009.SZ,20050407,8.0,8.4,8.0,8.25,8.01,0.24,3.0,13071.5,10796.4965
002010.SZ,20050407,11.52,11.99,11.5,11.78,11.54,0.24,2.08,10108.33,11973.7419
002011.SZ,20050407,7.02,7.17,6.84,7.05,6.93,0.12,1.73,4933.92,3489.1544
002012.SZ,20050407,18.7,18.95,18.28,18.4,18.7,-0.3,-1.6,20581.27,38205.2507
002013.SZ,20050407,6.81,7.05,6.8,6.93,6.82,0.11,1.61,3384.19,2351.2569
002014.SZ,20050407,8.65,8.94,8.65,8.75,8.65,0.1,1.16,6831.33,6047.1258
002015.SZ,20050407,9.82,10.15,9.72,9.88,9.8,0.08,0.82,6616.77,6615.9865
002016.SZ,20050407,7.3,7.57,7.3,7.45,7.3,0.15,2.05,5255.18,3931.8259
002018.SZ,20050407,7.81,8.1,7.75,8.05,7.8,0.25,3.21,6294.9,5043.291
002019.SZ,20050407,14.3,14.78,14.02,14.5,14.24,0.26,1.83,11788.95,17019.3583
002020.SZ,20050407,9.18,9.99,9.14,9.56,9.2,0.36,3.91,12735.0,12185.9865
002021.SZ,20050407,10.54,10.72,10.4,10.42,10.47,-0.05,-0.48,16138.52,17009.1195
002022.SZ,20050407,12.36,12.77,12.24,12.33,12.36,-0.03,-0.24,5744.06,7188.8224
002023.SZ,20050407,15.82,16.75,15.82,16.22,15.99,0.23,1.44,8304.12,13619.8133
002024.SZ,20050407,67.5,68.68,66.35,67.29,67.39,-0.1,-0.15,7258.3,48884.9908
002025.SZ,20050407,17.8,18.3,17.78,18.2,17.65,0.55,3.12,23050.88,41579.5929
002026.SZ,20050407,7.2,7.42,7.18,7.28,7.21,0.07,0.97,7672.32,5615.0484
002027.SZ,20050407,13.02,13.3,12.76,12.84,12.88,-0.04,-0.31,19337.29,25189.6228
002028.SZ,20050407,24.36,25.45,24.2,24.7,24.17,0.53,2.19,10960.09,27281.0158
002029.SZ,20050407,8.88,9.05,8.75,8.87,8.87,0.0,0.0,16619.52,14805.4642
002030.SZ,20050407,10.98,11.38,10.88,11.06,10.98,0.08,0.73,5846.56,6554.5318
002031.SZ,20050407,11.87,12.15,11.72,11.9,11.87,0.03,0.25,14805.06,17594.6252
002032.SZ,20050407,10.35,10.56,10.18,10.21,10.33,-0.12,-1.16,14706.98,15188.4939
002033.SZ,20050407,11.05,11.29,11.01,11.03,11.02,0.01,0.09,11440.01,12737.2588
002034.SZ,20050407,11.7,12.05,11.65,11.67,11.77,-0.1,-0.85,7804.18,9276.9481
002035.SZ,20050407,8.8,8.94,8.68,8.7,8.77,-0.07,-0.8,15805.55,13920.7294
002036.SZ,20050407,6.33,6.54,6.24,6.39,6.28,0.11,1.75,7322.58,4695.9816
002037.SZ,20050407,7.21,7.33,7.1,7.19,7.14,0.05,0.7,32392.09,23317.6397
002038.SZ,20050407,11.86,12.16,11.69,11.9,11.79,0.11,0.93,5296.89,6363.5931
002039.SZ,20050407,8.4,8.68,8.32,8.4,8.41,-0.01,-0.12,32831.93,27870.5736
002040.SZ,20050407,11.7,12.08,11.6,11.7,11.76,-0.06,-0.51,49553.19,58560.5463
600000.SH,20050407,7.2,7.74,7.16,7.4,7.19,0.21,2.92,193899.02,144194.862
600001.SH,20050407,4.6,4.7,4.55,4.63,4.6,0.03,0.65,41375.97,19225.015
600002.SH,20050407,6.8,7.24,6.8,6.96,6.79,0.17,2.5,136642.0,96648.969
600003.SH,20050407,2.79,2.87,2.78,2.81,2.78,0.03,1.08,27486.69,7743.119
600004.SH,20050407,7.41,7.78,7.41,7.58,7.41,0.17,2.29,91009.96,69442.321
600005.SH,20050407,4.0,4.11,3.89,4.0,4.0,0.0,0.0,1043318.91,417763.241
600006.SH,20050407,2.74,2.9,2.73,2.82,2.74,0.08,2.92,44576.78,12575.413
600007.SH,20050407,4.81,5.02,4.81,4.96,4.87,0.09,1.85,6485.16,3215.773
600008.SH,20050407,8.0,8.25,7.95,8.14,7.98,0.16,2.01,47962.68,38643.367
600009.SH,20050407,17.76,18.11,17.48,17.5,17.67,-0.17,-0.96,50553.68,90135.596
600010.SH,20050407,4.2,4.3,4.16,4.22,4.18,0.04,0.96,24440.7,10339.791
600011.SH,20050407,7.37,7.55,7.2,7.21,7.36,-0.15,-2.04,101681.03,74914.307
600012.SH,20050407,8.1,8.26,7.8,7.89,8.06,-0.17,-2.11,51109.99,40925.877
600015.SH,20050407,3.81,4.15,3.81,3.95,3.81,0.14,3.67,233537.55,93277.177
600016.SH,20050407,5.8,6.09,5.73,5.8,5.66,0.14,2.47,299101.21,176146.76
600019.SH,20050407,6.09,6.16,5.99,6.06,6.09,-0.03,-0.49,247252.4,150743.031
600020.SH,20050407,8.1,8.31,8.0,8.04,8.05,-0.01,-0.12,75672.33,61753.014
600021.SH,20050407,5.7,5.78,5.65,5.67,5.68,-0.01,-0.18,24965.45,14268.155
600022.SH,20050407,5.6,5.74,5.52,5.65,5.62,0.03,0.53,46156.61,26040.779
600026.SH,20050407,11.05,11.62,10.82,11.04,10.7,0.34,3.18,159870.18,179166.703
600027.SH,20050407,3.48,3.55,3.44,3.45,3.46,-0.01,-0.29,144346.52,50527.885
600028.SH,20050407,4.29,4.5,4.23,4.25,4.29,-0.04,-0.93,463208.62,201651.302
600029.SH,20050407,3.68,3.8,3.62,3.72,3.68,0.04,1.09,158418.67,58938.907
600030.SH,20050407,4.97,5.31,4.9,5.11,4.96,0.15,3.02,233140.61,119397.049
600031.SH,20050407,16.64,17.77,16.64,17.39,16.63,0.76,4.57,14937.56,25785.605
600033.SH,20050407,8.68,8.78,8.48,8.5,8.68,-0.18,-2.07,28105.31,24198.432
600035.SH,20050407,4.15,4.26,4.08,4.15,4.15,0.0,0.0,51057.26,21383.833
600036.SH,20050407,8.99,9.51,8.93,9.15,8.99,0.16,1.78,501661.62,464353.359
600037.SH,20050407,15.71,16.96,15.71,16.52,15.76,0.76,4.82,37144.05,61325.557
600038.SH,20050407,5.98,6.25,5.98,6.15,5.98,0.17,2.84,2478.83,1520.157
600039.SH,20050407,2.75,2.83,2.7,2.79,2.77,0.02,0.72,41366.12,11462.651
600050.SH,20050407,2.73,2.81,2.71,2.76,2.73,0.03,1.1,854293.46,236725.387
600051.SH,20050407,3.65,3.78,3.65,3.71,3.68,0.03,0.82,3748.24,1398.558
600052.SH,20050407,3.32,3.38,3.27,3.33,3.3,0.03,0.91,24509.12,8177.659
600053.SH,20050407,2.94,3.09,2.93,3.05,2.98,0.07,2.35,27650.21,8369.343
