ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000062.SZ,20051123,4.16,4.24,4.16,4.22,4.2,0.02,0.48,3124.99,1313.9088
000065.SZ,20051123,5.13,5.37,5.13,5.29,5.22,0.07,1.34,6119.92,3225.3668
000066.SZ,20051123,7.42,7.57,7.4,7.52,7.46,0.06,0.8,5830.59,4373.6168
000068.SZ,20051123,3.48,3.55,3.44,3.51,3.49,0.02,0.57,36825.08,12909.1207
000070.SZ,20051123,4.06,4.12,4.04,4.1,4.07,0.03,0.74,3596.49,1471.5914
000078.SZ,20051123,3.48,3.5,3.45,3.48,3.46,0.02,0.58,17643.53,6137.9564
000088.SZ,20051123,9.0,9.1,8.95,9.06,9.05,0.01,0.11,9339.1,8434.9828
000096.SZ,20051123,3.98,4.01,3.97,4.0,3.99,0.01,0.25,4428.92,1770.7101
000099.SZ,20051123,3.46,3.56,3.45,3.53,3.46,0.07,2.02,8944.52,3139.7304
000100.SZ,20051123,2.06,2.23,2.05,2.16,2.07,0.09,4.35,203861.81,43681.9659
000150.SZ,20051123,2.05,2.11,2.0,2.08,2.11,-0.03,-1.42,26673.93,5524.65
000151.SZ,20051123,3.48,3.54,3.44,3.52,3.48,0.04,1.15,4485.06,1575.2232
000153.SZ,20051123,3.04,3.13,3.04,3.11,3.08,0.03,0.97,2686.0,833.92
000155.SZ,20051123,5.35,5.46,5.35,5.45,5.42,0.03,0.55,5785.02,3132.5048
000156.SZ,20051123,1.86,1.89,1.84,1.86,1.86,0.0,0.0,3493.1,652.6606
000157.SZ,20051123,5.54,5.62,5.5,5.61,5.55,0.06,1.08,4069.99,2273.3949
000159.SZ,20051123,3.84,3.9,3.8,3.9,3.85,0.05,1.3,3102.77,1202.6735
000301.SZ,20051123,2.41,2.45,2.4,2.44,2.44,0.0,0.0,5157.42,1251.3428
000400.SZ,20051123,4.22,4.32,4.2,4.25,4.25,0.0,0.0,17110.69,7270.5991
000401.SZ,20051123,2.98,3.04,2.98,3.01,2.99,0.02,0.67,8420.38,2530.647
000402.SZ,20051123,8.49,8.57,8.41,8.52,8.53,-0.01,-0.12,23856.83,20311.5806
000403.SZ,20051123,3.25,3.33,3.25,3.3,3.29,0.01,0.3,1203.53,397.9906
000404.SZ,20051123,2.29,2.35,2.23,2.29,2.33,-0.04,-1.72,13244.66,3037.2289
000406.SZ,20051123,6.44,6.49,6.41,6.46,6.45,0.01,0.16,13164.08,8492.6211
000407.SZ,20051123,2.65,2.72,2.64,2.7,2.65,0.05,1.89,13594.47,3631.6151
000408.SZ,20051123,3.63,3.73,3.63,3.68,3.68,0.0,0.0,4111.82,1516.517
000409.SZ,20051123,1.71,1.75,1.7,1.72,1.72,0.0,0.0,9292.99,1595.9143
000410.SZ,20051123,6.95,7.04,6.88,7.02,6.95,0.07,1.01,7322.88,5108.9489
000411.SZ,20051123,4.67,4.76,4.65,4.7,4.67,0.03,0.64,9480.62,4468.5616
000413.SZ,20051123,2.91,2.99,2.91,2.96,2.92,0.04,1.37,2697.96,796.2077
000415.SZ,20051123,2.87,2.94,2.85,2.91,2.89,0.02,0.69,2514.0,728.993
000416.SZ,20051123,3.45,3.51,3.44,3.49,3.47,0.02,0.58,24073.19,8382.4891
000417.SZ,20051123,4.18,4.2,4.14,4.18,4.16,0.02,0.48,1389.2,579.2273
000418.SZ,20051123,3.51,3.56,3.38,3.52,3.59,-0.07,-1.95,11220.26,3912.4883
000419.SZ,20051123,3.76,3.82,3.76,3.8,3.75,0.05,1.33,1108.01,421.216
000420.SZ,20051123,2.45,2.5,2.45,2.48,2.46,0.02,0.81,5386.69,1334.7347
000421.SZ,20051123,2.3,2.33,2.28,2.29,2.3,-0.01,-0.43,12215.02,2809.3642
000422.SZ,20051123,4.9,4.94,4.87,4.93,4.91,0.02,0.41,5831.98,2869.5611
000423.SZ,20051123,5.02,5.07,4.97,5.06,5.03,0.03,0.6,18237.38,9178.924
000425.SZ,20051123,3.65,3.72,3.52,3.61,3.72,-0.11,-2.96,60515.0,21736.3322
000426.SZ,20051123,3.75,3.8,3.71,3.76,3.73,0.03,0.8,2232.23,837.8995
000428.SZ,20051123,3.67,3.72,3.54,3.66,3.67,-0.01,-0.27,2069.5,758.7755
000430.SZ,20051123,2.56,2.6,2.55,2.6,2.57,0.03,1.17,5330.67,1376.035
000488.SZ,20051123,4.15,4.26,4.12,4.23,4.17,0.06,1.44,44426.39,18696.5994
000498.SZ,20051123,2.04,2.08,2.01,2.08,2.02,0.06,2.97,72516.77,14771.7091
000501.SZ,20051123,3.25,3.33,3.19,3.31,3.25,0.06,1.85,14223.49,4656.9977
000502.SZ,20051123,4.18,4.34,4.15,4.26,4.2,0.06,1.43,7244.5,3087.893
000503.SZ,20051123,8.29,8.51,8.25,8.38,8.34,0.04,0.48,66285.48,55817.7633
000504.SZ,20051123,4.11,4.23,4.05,4.18,4.16,0.02,0.48,6656.86,2791.2869
000505.SZ,20051123,1.53,1.57,1.52,1.54,1.55,-0.01,-0.65,12510.0,1935.88
000506.SZ,20051123,1.58,1.61,1.55,1.59,1.59,0.0,0.0,27569.99,4373.1334
000507.SZ,20051123,3.26,3.31,3.23,3.3,3.26,0.04,1.23,4624.7,1518.4381
000509.SZ,20051123,1.78,1.81,1.77,1.8,1.79,0.01,0.56,12254.78,2201.6466
000510.SZ,20051123,2.17,2.22,2.16,2.2,2.17,0.03,1.38,19286.79,4252.7319
000511.SZ,20051123,3.37,3.44,3.37,3.41,3.4,0.01,0.29,5094.12,1741.1109
000513.SZ,20051123,4.65,4.75,4.65,4.72,4.72,0.0,0.0,1675.31,791.1233
000515.SZ,20051123,3.2,3.28,3.18,3.27,3.22,0.05,1.55,8249.91,2678.2563
000516.SZ,20051123,5.6,5.73,5.6,5.63,5.6,0.03,0.54,2416.99,1365.1463
000518.SZ,20051123,1.47,1.49,1.45,1.48,1.47,0.01,0.68,45224.21,6677.4169
000519.SZ,20051123,4.55,4.66,4.55,4.65,4.59,0.06,1.31,4708.43,2174.8281
000520.SZ,20051123,3.11,3.16,3.08,3.12,3.11,0.01,0.32,13100.9,4091.5935
000521.SZ,20051123,2.71,2.84,2.71,2.78,2.77,0.01,0.36,15550.75,4326.7335
000522.SZ,20051123,4.59,4.59,4.38,4.53,4.48,0.05,1.12,25413.61,11347.4361
000524.SZ,20051123,2.53,2.61,2.53,2.6,2.55,0.05,1.96,3053.11,787.4602
000525.SZ,20051123,3.28,3.37,3.25,3.31,3.29,0.02,0.61,4071.0,1350.0462
000526.SZ,20051123,3.86,3.92,3.7,3.92,3.91,0.01,0.26,2982.38,1149.5613
000527.SZ,20051123,4.82,4.86,4.76,4.84,4.8,0.04,0.83,37988.33,18358.0434
000528.SZ,20051123,4.05,4.1,4.03,4.09,4.05,0.04,0.99,6142.65,2495.1962
000529.SZ,20051123,1.39,1.41,1.36,1.4,1.38,0.02,1.45,8910.09,1239.9425
000530.SZ,20051123,3.9,4.07,3.9,4.05,3.95,0.1,2.53,5698.9,2291.3362
000531.SZ,20051123,5.06,5.15,5.05,5.13,5.1,0.03,0.59,2084.99,1065.1563
000532.SZ,20051123,3.27,3.31,3.24,3.31,3.28,0.03,0.91,8370.48,2749.0694
000533.SZ,20051123,2.74,2.79,2.71,2.76,2.75,0.01,0.36,13932.1,3841.7617
000534.SZ,20051123,2.8,2.96,2.77,2.92,2.82,0.1,3.55,22910.38,6628.423
000536.SZ,20051123,2.5,2.57,2.48,2.56,2.51,0.05,1.99,3526.69,892.4795
000538.SZ,20051123,18.26,19.0,18.26,18.91,18.56,0.35,1.89,3094.55,5792.0232
000539.SZ,20051123,4.78,4.84,4.75,4.82,4.8,0.02,0.42,12477.85,6005.5754
000540.SZ,20051123,1.98,2.04,1.98,2.01,2.0,0.01,0.5,9099.0,1832.147
000541.SZ,20051123,9.05,9.15,9.01,9.05,9.05,0.0,0.0,8417.74,7646.7257
000543.SZ,20051123,2.98,3.01,2.95,3.01,2.97,0.04,1.35,3015.37,900.5283
000544.SZ,20051123,2.22,2.27,2.22,2.26,2.24,0.02,0.89,4225.92,951.8865
000545.SZ,20051123,2.3,2.36,2.29,2.35,2.32,0.03,1.29,3175.0,739.706
000546.SZ,20051123,2.44,2.49,2.42,2.47,2.51,-0.04,-1.59,20541.82,5045.8694
000547.SZ,20051123,3.79,3.88,3.78,3.87,3.81,0.06,1.57,4495.18,1729.3301
000548.SZ,20051123,2.28,2.33,2.28,2.31,2.3,0.01,0.43,4337.74,999.9997
000549.SZ,20051123,2.95,3.08,2.91,3.06,2.98,0.08,2.68,71018.89,21362.0068
000550.SZ,20051123,5.58,5.59,5.45,5.58,5.66,-0.08,-1.41,10414.03,5760.095
000551.SZ,20051123,3.62,3.73,3.56,3.72,3.63,0.09,2.48,5138.94,1884.9956
000553.SZ,20051123,2.53,2.56,2.51,2.56,2.54,0.02,0.79,3162.9,804.4155
000554.SZ,20051123,2.94,3.02,2.92,3.02,2.96,0.06,2.03,27850.48,8319.1364
000555.SZ,20051123,2.84,2.96,2.84,2.89,2.91,-0.02,-0.69,6245.5,1818.9268
000557.SZ,20051123,1.58,1.6,1.55,1.55,1.57,-0.02,-1.27,42282.0,6658.478
000558.SZ,20051123,3.53,3.69,3.53,3.63,3.53,0.1,2.83,39762.2,14497.7189
000559.SZ,20051123,3.25,3.27,3.22,3.24,3.25,-0.01,-0.31,9135.09,2958.947
000560.SZ,20051123,3.28,3.37,3.28,3.32,3.3,0.02,0.61,7142.18,2376.9932
000561.SZ,20051123,1.91,1.95,1.89,1.93,1.91,0.02,1.05,35924.44,6908.0722
000562.SZ,20051123,3.64,3.73,3.63,3.7,3.67,0.03,0.82,12258.4,4520.483
000563.SZ,20051123,4.04,4.13,4.04,4.11,4.07,0.04,0.98,23534.38,9641.4653
000564.SZ,20051123,2.92,2.98,2.9,2.96,2.94,0.02,0.68,4112.95,1217.8772
000565.SZ,20051123,2.55,2.69,2.52,2.68,2.58,0.1,3.88,12889.04,3409.9013
000566.SZ,20051123,2.53,2.57,2.53,2.57,2.53,0.04,1.58,11544.1,2948.1314
000567.SZ,20051123,3.2,3.54,3.15,3.54,3.22,0.32,9.94,64442.76,22007.8079
000568.SZ,20051123,3.82,3.9,3.8,3.83,3.86,-0.03,-0.78,12357.29,4737.8924
000569.SZ,20051123,1.95,1.96,1.91,1.92,1.95,-0.03,-1.54,9434.52,1822.0283
000570.SZ,20051123,2.98,3.0,2.95,2.99,3.0,-0.01,-0.33,5318.08,1582.0134
000571.SZ,20051123,1.98,2.01,1.97,2.0,1.99,0.01,0.5,8201.58,1638.3378
000573.SZ,20051123,2.2,2.23,2.19,2.23,2.2,0.03,1.36,4627.2,1022.239
000576.SZ,20051123,2.81,2.86,2.77,2.83,2.81,0.02,0.71,9285.11,2627.1342
000578.SZ,20051123,4.16,4.32,4.15,4.29,4.2,0.09,2.14,10710.14,4570.0607
000581.SZ,20051123,5.35,5.44,5.31,5.36,5.37,-0.01,-0.19,23284.4,12549.2547
000582.SZ,20051123,4.43,4.44,4.38,4.41,4.41,0.0,0.0,2425.13,1068.3983
000583.SZ,20051123,1.05,1.08,1.04,1.07,1.06,0.01,0.94,24227.86,2576.1801
000584.SZ,20051123,3.44,3.5,3.43,3.44,3.46,-0.02,-0.58,4408.0,1525.27
000585.SZ,20051123,2.2,2.25,2.16,2.23,2.18,0.05,2.29,26871.24,5934.9701
000587.SZ,20051123,2.13,2.19,2.1,2.16,2.16,0.0,0.0,3825.0,820.757
000589.SZ,20051123,3.6,3.73,3.59,3.64,3.6,0.04,1.11,6311.0,2309.4073
000590.SZ,20051123,3.01,3.14,3.0,3.09,3.04,0.05,1.64,10189.38,3137.8347
000591.SZ,20051123,4.78,4.9,4.78,4.88,4.81,0.07,1.46,2161.55,1049.3477
000592.SZ,20051123,1.56,1.56,1.56,1.56,1.64,-0.08,-4.88,850.0,132.6
000593.SZ,20051123,3.0,3.07,3.0,3.07,3.0,0.07,2.33,1962.0,596.9845
000595.SZ,20051123,3.05,3.12,3.03,3.08,3.08,0.0,0.0,5648.91,1741.98
000596.SZ,20051123,3.99,4.02,3.92,3.99,4.0,-0.01,-0.25,1950.37,769.8962
000597.SZ,20051123,3.15,3.19,3.11,3.17,3.15,0.02,0.63,8037.72,2540.3401
000598.SZ,20051123,2.44,2.48,2.41,2.47,2.45,0.02,0.82,11665.88,2859.5917
000601.SZ,20051123,4.39,4.43,4.38,4.43,4.38,0.05,1.14,3836.44,1692.9316
000602.SZ,20051123,6.5,6.65,6.5,6.62,6.53,0.09,1.38,2496.5,1641.9
000603.SZ,20051123,3.09,3.16,3.08,3.16,3.1,0.06,1.94,2271.09,709.9053
000605.SZ,20051123,4.88,5.2,4.88,5.2,4.9,0.3,6.12,9672.41,4955.6285
000606.SZ,20051123,3.38,3.44,3.36,3.38,3.4,-0.02,-0.59,9307.0,3166.43
000609.SZ,20051123,4.8,4.91,4.8,4.89,4.84,0.05,1.03,1313.0,642.142
000610.SZ,20051123,3.64,3.7,3.63,3.69,3.67,0.02,0.55,4062.39,1490.3695
000611.SZ,20051123,3.46,3.56,3.46,3.51,3.46,0.05,1.45,4602.7,1612.418
000612.SZ,20051123,2.32,2.48,2.32,2.45,2.38,0.07,2.94,19234.9,4672.4459
000613.SZ,20051123,1.51,1.54,1.49,1.51,1.51,0.0,0.0,11157.69,1687.9968
000615.SZ,20051123,3.06,3.1,3.05,3.09,3.03,0.06,1.98,3566.94,1097.3023
000616.SZ,20051123,3.12,3.16,3.12,3.15,3.12,0.03,0.96,6328.25,1983.8714
000617.SZ,20051123,10.87,11.15,10.82,11.03,10.89,0.14,1.29,4832.1,5319.597
000618.SZ,20051123,5.07,5.09,5.07,5.09,5.07,0.02,0.39,19783.45,10055.9307
000619.SZ,20051123,5.41,5.49,5.38,5.48,5.41,0.07,1.29,28161.48,15306.639
000620.SZ,20051123,1.21,1.25,1.21,1.22,1.24,-0.02,-1.61,20868.5,2567.128
000622.SZ,20051123,1.3,1.32,1.27,1.32,1.33,-0.01,-0.75,19987.41,2593.7896
000623.SZ,20051123,5.2,5.29,5.18,5.26,5.35,-0.09,-1.68,9162.8,4807.5572
000625.SZ,20051123,3.72,3.81,3.67,3.77,3.74,0.03,0.8,39547.18,14813.6809
000626.SZ,20051123,7.28,7.28,7.03,7.1,7.32,-0.22,-3.01,22148.99,15712.8244
000627.SZ,20051123,2.01,2.06,2.0,2.04,2.01,0.03,1.49,36598.61,7432.028
000628.SZ,20051123,2.83,2.88,2.83,2.86,2.84,0.02,0.7,2717.48,776.3178
000629.SZ,20051123,3.1,3.18,3.08,3.18,3.1,0.08,2.58,206555.8,65005.505
000630.SZ,20051123,3.7,3.77,3.68,3.75,3.73,0.02,0.54,43514.91,16162.6155
000631.SZ,20051123,1.18,1.21,1.18,1.21,1.2,0.01,0.83,9377.92,1123.6283
000632.SZ,20051123,2.35,2.41,2.35,2.4,2.38,0.02,0.84,19632.38,4696.8755
000633.SZ,20051123,1.94,2.04,1.91,1.98,1.94,0.04,2.06,48847.7,9697.7749
000635.SZ,20051123,3.76,3.81,3.7,3.78,3.8,-0.02,-0.53,21700.04,8149.1922
000636.SZ,20051123,3.07,3.11,3.07,3.1,3.08,0.02,0.65,7635.06,2357.1825
000637.SZ,20051123,5.8,5.82,5.5,5.6,5.76,-0.16,-2.78,1363.26,771.6182
000639.SZ,20051123,16.5,16.5,16.25,16.45,16.4,0.05,0.3,50.91,83.308
000650.SZ,20051123,1.45,1.5,1.43,1.5,1.48,0.02,1.35,6787.0,997.172
000651.SZ,20051123,9.58,9.75,9.58,9.71,9.63,0.08,0.83,1651.27,1592.9774
000655.SZ,20051123,3.3,3.34,3.28,3.33,3.32,0.01,0.3,16636.88,5520.0245
000656.SZ,20051123,2.58,2.63,2.57,2.57,2.6,-0.03,-1.15,2040.5,527.3835
000657.SZ,20051123,3.61,3.67,3.6,3.65,3.61,0.04,1.11,2938.67,1067.6258
000659.SZ,20051123,2.38,2.43,2.38,2.42,2.38,0.04,1.68,11336.77,2731.596
000661.SZ,20051123,3.53,3.63,3.5,3.61,3.53,0.08,2.27,10940.72,3892.5387
000662.SZ,20051123,6.1,6.26,6.06,6.14,6.14,0.0,0.0,20204.77,12405.4329
000663.SZ,20051123,3.07,3.12,3.06,3.1,3.07,0.03,0.98,1206.01,371.9521
000665.SZ,20051123,3.03,3.08,3.03,3.08,3.06,0.02,0.65,1515.72,465.493
000666.SZ,20051123,2.97,3.02,2.95,3.0,2.95,0.05,1.69,13669.77,4094.9444
000667.SZ,20051123,4.08,4.18,4.08,4.14,4.1,0.04,0.98,1395.19,576.9575
000668.SZ,20051123,6.15,6.23,6.11,6.18,6.13,0.05,0.82,5764.33,3554.8222
000669.SZ,20051123,6.3,6.49,6.25,6.44,6.37,0.07,1.1,5248.95,3356.463
000670.SZ,20051123,2.3,2.37,2.23,2.36,2.34,0.02,0.85,21635.46,5016.2709
000671.SZ,20051123,5.71,5.82,5.7,5.81,5.73,0.08,1.4,1459.0,837.153
000672.SZ,20051123,2.21,2.26,2.21,2.25,2.23,0.02,0.9,7538.6,1684.2784
000673.SZ,20051123,3.1,3.14,3.04,3.11,3.11,0.0,0.0,3149.0,976.474
000676.SZ,20051123,5.65,5.82,5.6,5.72,5.68,0.04,0.7,22030.5,12594.006
000677.SZ,20051123,3.3,3.39,3.3,3.37,3.3,0.07,2.12,5892.5,1970.32
000678.SZ,20051123,3.02,3.13,3.02,3.1,2.98,0.12,4.03,48552.56,14967.0438
000679.SZ,20051123,3.36,3.41,3.24,3.4,3.39,0.01,0.3,3553.7,1203.7033
000680.SZ,20051123,2.2,2.25,2.18,2.24,2.21,0.03,1.36,18701.17,4162.6856
000681.SZ,20051123,2.56,2.63,2.53,2.62,2.59,0.03,1.16,6826.96,1781.7266
000682.SZ,20051123,2.04,2.1,2.01,2.07,2.05,0.02,0.98,24349.7,5032.9725
000683.SZ,20051123,3.01,3.06,2.99,3.04,3.02,0.02,0.66,12746.37,3862.5434
000685.SZ,20051123,2.93,3.02,2.91,3.02,2.94,0.08,2.72,9106.0,2717.1128
000686.SZ,20051123,4.08,4.16,4.08,4.11,4.1,0.01,0.24,8025.14,3309.0707
000688.SZ,20051123,2.29,2.37,2.27,2.37,2.31,0.06,2.6,60105.88,14056.2904
000691.SZ,20051123,1.54,1.57,1.53,1.57,1.56,0.01,0.64,9888.6,1539.0406
000692.SZ,20051123,2.5,2.56,2.48,2.55,2.5,0.05,2.0,4920.91,1243.3
000693.SZ,20051123,4.76,4.88,4.7,4.82,4.78,0.04,0.84,9800.12,4713.7949
000695.SZ,20051123,2.67,2.75,2.67,2.72,2.67,0.05,1.87,23735.02,6429.2105
000697.SZ,20051123,3.1,3.24,3.09,3.2,3.11,0.09,2.89,6974.72,2216.5713
000698.SZ,20051123,3.26,3.35,3.26,3.33,3.27,0.06,1.83,6561.69,2178.5085
000699.SZ,20051123,1.22,1.25,1.2,1.24,1.24,0.0,0.0,15264.01,1884.6132
000700.SZ,20051123,2.61,2.65,2.61,2.65,2.63,0.02,0.76,4959.42,1305.7382
000701.SZ,20051123,5.37,5.66,5.32,5.61,5.37,0.24,4.47,36655.9,20284.3757
000702.SZ,20051123,3.41,3.5,3.4,3.44,3.38,0.06,1.78,88553.27,30544.914
000703.SZ,20051123,3.07,3.1,2.98,3.09,3.06,0.03,0.98,5091.26,1545.0264
000705.SZ,20051123,3.15,3.2,3.15,3.19,3.18,0.01,0.31,2122.59,674.7
000707.SZ,20051123,2.64,2.69,2.61,2.67,2.66,0.01,0.38,7713.29,2057.0478
000709.SZ,20051123,3.41,3.44,3.39,3.44,3.41,0.03,0.88,11340.7,3873.0018
000710.SZ,20051123,2.5,2.55,2.5,2.53,2.55,-0.02,-0.78,4407.0,1112.796
000711.SZ,20051123,3.47,3.54,3.41,3.5,3.48,0.02,0.57,3456.0,1204.632
000712.SZ,20051123,3.99,4.08,3.99,4.06,4.03,0.03,0.74,1609.0,650.446
000713.SZ,20051123,2.84,2.93,2.82,2.92,2.86,0.06,2.1,5090.03,1469.5235
000715.SZ,20051123,6.3,6.39,6.29,6.38,6.33,0.05,0.79,1639.14,1041.7066
000716.SZ,20051123,2.26,2.3,2.26,2.28,2.28,0.0,0.0,4408.72,1005.9234
000717.SZ,20051123,2.29,2.35,2.28,2.35,2.3,0.05,2.17,50927.33,11813.4676
000719.SZ,20051123,2.23,2.28,2.23,2.27,2.24,0.03,1.34,6304.39,1430.0941
000720.SZ,20051123,2.11,2.15,2.11,2.14,2.11,0.03,1.42,119623.31,25508.2775
000721.SZ,20051123,3.17,3.17,3.11,3.15,3.15,0.0,0.0,2370.76,745.4674
000722.SZ,20051123,2.98,3.0,2.96,2.98,2.97,0.01,0.34,5851.05,1746.1089
000723.SZ,20051123,3.58,3.65,3.57,3.63,3.6,0.03,0.83,4914.25,1779.139
000726.SZ,20051123,6.36,6.55,6.36,6.53,6.46,0.07,1.08,9717.99,6303.071
000727.SZ,20051123,2.63,2.66,2.61,2.65,2.64,0.01,0.38,7170.47,1896.9638
000728.SZ,20051123,2.84,2.89,2.78,2.84,2.82,0.02,0.71,42824.36,12156.2153
000729.SZ,20051123,5.8,5.93,5.8,5.89,5.89,0.0,0.0,16375.54,9627.9417
000731.SZ,20051123,7.6,7.68,7.59,7.63,7.62,0.01,0.13,7567.72,5765.8686
000732.SZ,20051123,1.92,1.95,1.9,1.93,1.93,0.0,0.0,7536.71,1457.977
000733.SZ,20051123,3.7,3.76,3.69,3.73,3.7,0.03,0.81,4482.29,1673.2166
000735.SZ,20051123,1.84,1.88,1.83,1.86,1.84,0.02,1.09,7750.52,1442.125
000736.SZ,20051123,2.9,2.9,2.8,2.9,2.93,-0.03,-1.02,1931.53,551.7258
000737.SZ,20051123,2.75,2.81,2.72,2.76,2.75,0.01,0.36,24894.3,6861.5935
000738.SZ,20051123,2.31,2.31,2.15,2.25,2.38,-0.13,-5.46,43450.75,9835.1791
000739.SZ,20051123,4.48,4.54,4.47,4.5,4.52,-0.02,-0.44,8593.99,3874.2875
000748.SZ,20051123,2.7,2.75,2.7,2.74,2.72,0.02,0.74,4311.26,1176.9461
000750.SZ,20051123,2.2,2.25,2.2,2.23,2.22,0.01,0.45,6675.15,1486.2719
000751.SZ,20051123,3.05,3.06,3.02,3.03,3.03,0.0,0.0,27114.85,8254.1425
000752.SZ,20051123,4.04,4.11,4.01,4.08,4.07,0.01,0.25,9581.6,3897.6882
000753.SZ,20051123,2.7,2.73,2.65,2.71,2.71,0.0,0.0,6433.97,1737.2153
000755.SZ,20051123,5.28,5.35,5.24,5.31,5.3,0.01,0.19,10318.34,5473.3797
000756.SZ,20051123,3.01,3.04,3.0,3.03,3.01,0.02,0.66,2768.77,835.8296
000757.SZ,20051123,2.5,2.6,2.4,2.53,2.52,0.01,0.4,87205.56,21941.7303
000758.SZ,20051123,5.0,5.12,4.98,5.1,5.02,0.08,1.59,8672.15,4408.7336
000759.SZ,20051123,5.18,5.3,5.17,5.24,5.2,0.04,0.77,3727.14,1936.849
000760.SZ,20051123,2.4,2.46,2.39,2.43,2.42,0.01,0.41,5058.81,1226.6553
000761.SZ,20051123,3.92,3.99,3.9,3.93,3.93,0.0,0.0,4209.98,1655.5351
000763.SZ,20051123,4.19,4.22,4.19,4.21,4.2,0.01,0.24,62088.13,26088.387
000766.SZ,20051123,1.6,1.63,1.59,1.61,1.62,-0.01,-0.62,15606.25,2513.0678
