ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000030.SZ,20150918,7.42,7.65,7.41,7.54,7.41,0.13,1.75,77616.76,58532.5501
000031.SZ,20150918,12.15,12.29,11.58,11.87,12.01,-0.14,-1.17,816364.67,973021.3624
000032.SZ,20150918,13.26,13.7,13.0,13.51,12.99,0.52,4.0,44703.93,59823.8721
000034.SZ,20150918,9.74,10.25,9.7,9.94,9.71,0.23,2.37,294315.81,293391.2982
000035.SZ,20150918,12.19,12.36,11.74,11.97,12.02,-0.05,-0.42,39181.85,46855.5768
000036.SZ,20150918,6.24,6.48,6.17,6.38,6.24,0.14,2.24,225383.82,142826.291
000037.SZ,20150918,6.91,7.22,6.77,6.99,6.89,0.1,1.45,57541.2,40181.9016
000038.SZ,20150918,23.55,24.58,23.36,23.89,23.55,0.34,1.44,25780.19,61593.3631
000039.SZ,20150918,18.23,18.56,17.82,18.15,17.8,0.35,1.97,129109.87,235039.3724
000042.SZ,20150918,13.6,13.8,13.4,13.61,13.42,0.19,1.42,36358.71,49433.7744
000043.SZ,20150918,7.6,7.8,7.5,7.64,7.55,0.09,1.19,134120.03,102408.1939
000045.SZ,20150918,9.17,9.45,8.99,9.27,8.98,0.29,3.23,95967.65,88403.9088
000046.SZ,20150918,10.02,10.18,9.78,9.91,10.0,-0.09,-0.9,64816.53,64490.0101
000049.SZ,20150918,35.42,36.22,35.0,35.8,35.45,0.35,0.99,22943.42,81786.5598
000050.SZ,20150918,13.58,13.83,13.3,13.68,13.48,0.2,1.48,96805.16,131570.0057
000055.SZ,20150918,6.52,6.67,6.43,6.61,6.47,0.14,2.16,78857.75,51767.9076
000056.SZ,20150918,22.9,25.19,22.7,25.0,23.34,1.66,7.11,68813.69,166261.9405
000058.SZ,20150918,8.13,8.46,8.1,8.29,8.09,0.2,2.47,182289.56,150482.1651
000059.SZ,20150918,6.14,6.32,6.03,6.24,6.13,0.11,1.79,158976.27,98398.9723
000060.SZ,20150918,9.91,10.04,9.57,9.85,9.78,0.07,0.72,349199.8,342471.2426
000061.SZ,20150918,14.2,15.69,14.18,15.5,14.35,1.15,8.01,649114.17,972336.066
000062.SZ,20150918,28.15,28.69,26.89,27.85,27.7,0.15,0.54,98407.2,272610.7909
000063.SZ,20150918,16.08,16.25,15.8,16.08,15.79,0.29,1.84,380268.98,609723.5838
000065.SZ,20150918,25.02,25.5,24.18,25.16,24.32,0.84,3.45,35908.29,89076.6776
000068.SZ,20150918,8.43,8.6,8.27,8.27,8.7,-0.43,-4.94,148156.14,122832.3891
000069.SZ,20150918,7.33,7.4,7.23,7.34,7.27,0.07,0.96,247704.92,181196.8251
000070.SZ,20150918,17.21,17.7,16.96,17.52,16.97,0.55,3.24,70525.24,122026.517
000078.SZ,20150918,12.61,13.0,12.43,12.78,12.3,0.48,3.9,306731.58,389930.2491
000088.SZ,20150918,6.57,6.88,6.3,6.65,6.51,0.14,2.15,157745.16,104552.8048
000089.SZ,20150918,6.71,6.8,6.61,6.7,6.66,0.04,0.6,181774.99,121702.3372
000090.SZ,20150918,13.79,14.25,13.41,13.92,13.67,0.25,1.83,87313.66,121465.3118
000096.SZ,20150918,13.96,14.58,13.95,14.34,13.95,0.39,2.8,131381.13,186682.2667
000099.SZ,20150918,12.53,12.61,11.95,12.24,12.17,0.07,0.58,306967.83,376242.3409
000100.SZ,20150918,3.96,3.99,3.86,3.91,3.91,0.0,0.0,1062557.91,415649.6997
000151.SZ,20150918,20.18,20.49,19.4,19.93,20.18,-0.25,-1.24,239742.14,478371.7091
000153.SZ,20150918,9.09,9.23,9.0,9.17,9.01,0.16,1.78,60510.11,55295.3215
000155.SZ,20150918,6.25,6.41,6.09,6.28,6.25,0.03,0.48,49132.48,30572.2749
000156.SZ,20150918,25.73,26.0,25.05,25.59,25.3,0.29,1.15,20060.25,51356.6866
000157.SZ,20150918,5.15,5.23,5.11,5.18,5.13,0.05,0.97,550444.49,284450.3732
000158.SZ,20150918,12.52,12.95,12.15,12.94,12.25,0.69,5.63,215179.6,270271.401
000159.SZ,20150918,7.25,7.4,7.02,7.27,7.21,0.06,0.83,129747.74,93685.98
000166.SZ,20150918,8.63,8.93,8.56,8.82,8.55,0.27,3.16,642046.09,562361.202
000301.SZ,20150918,4.69,4.75,4.56,4.68,4.66,0.02,0.43,183616.68,85635.7632
000333.SZ,20150918,25.68,25.97,25.61,25.88,25.5,0.38,1.49,116689.51,301106.4571
000338.SZ,20150918,8.85,8.94,8.71,8.83,8.78,0.05,0.57,163779.16,144900.0258
000400.SZ,20150918,15.82,16.15,15.63,16.02,15.5,0.52,3.35,121705.67,193048.533
000401.SZ,20150918,8.58,8.67,8.35,8.53,8.46,0.07,0.83,151109.39,128450.0981
000402.SZ,20150918,8.46,8.54,8.4,8.44,8.43,0.01,0.12,139607.8,118242.9906
000404.SZ,20150918,6.3,6.39,6.22,6.36,6.25,0.11,1.76,101543.29,64060.2322
000407.SZ,20150918,6.06,6.62,6.02,6.52,6.02,0.5,8.31,295839.4,187481.8644
000408.SZ,20150918,11.7,12.49,11.59,12.23,11.53,0.7,6.07,100433.08,120088.1189
000409.SZ,20150918,6.82,7.04,6.69,6.95,6.72,0.23,3.42,157630.59,107773.1204
000410.SZ,20150918,17.7,18.5,17.4,18.03,17.26,0.77,4.46,689773.8,1232107.7331
000411.SZ,20150918,14.91,15.39,14.81,15.2,14.8,0.4,2.7,26407.02,39721.2605
000413.SZ,20150918,7.19,7.3,7.05,7.18,7.13,0.05,0.7,327952.12,235535.3392
000415.SZ,20150918,6.96,7.06,6.81,6.9,6.89,0.01,0.15,319697.22,221490.9151
000416.SZ,20150918,7.59,7.68,7.21,7.51,7.4,0.11,1.49,235492.85,175965.1225
000417.SZ,20150918,8.31,8.31,8.31,8.31,7.55,0.76,10.07,104965.97,87226.7211
000418.SZ,20150918,18.31,18.66,17.95,18.21,18.2,0.01,0.05,18478.33,33737.017
000419.SZ,20150918,6.63,7.0,6.53,6.89,6.52,0.37,5.67,174650.5,118793.1751
000420.SZ,20150918,5.29,5.56,5.24,5.43,5.28,0.15,2.84,89022.51,47845.2511
000421.SZ,20150918,6.84,6.95,6.73,6.94,6.83,0.11,1.61,78827.39,53830.4091
000422.SZ,20150918,6.52,6.58,6.3,6.44,6.44,0.0,0.0,149246.92,95815.0023
000423.SZ,20150918,42.11,42.79,41.7,42.12,41.97,0.15,0.36,50498.46,213045.7008
000425.SZ,20150918,13.28,13.68,12.67,13.1,12.8,0.3,2.34,1955225.15,2565914.3884
000428.SZ,20150918,6.82,6.99,6.68,6.88,6.8,0.08,1.18,144239.41,98934.4051
000429.SZ,20150918,5.61,5.68,5.4,5.56,5.57,-0.01,-0.18,56476.71,31327.2087
000430.SZ,20150918,10.6,11.36,10.59,11.24,10.43,0.81,7.77,174094.3,190702.616
000488.SZ,20150918,6.38,6.61,6.34,6.35,6.35,0.0,0.0,209113.17,134618.3266
000498.SZ,20150918,5.82,6.1,5.82,5.98,5.8,0.18,3.1,123811.61,73818.9816
000501.SZ,20150918,16.46,16.64,16.11,16.3,16.3,0.0,0.0,26355.95,43082.3295
000502.SZ,20150918,15.99,16.4,15.38,15.67,16.14,-0.47,-2.91,183772.83,290958.581
000503.SZ,20150918,23.41,23.99,22.6,23.62,23.1,0.52,2.25,457694.12,1065282.9579
000504.SZ,20150918,11.37,11.7,11.03,11.61,11.25,0.36,3.2,82567.54,94409.5889
000505.SZ,20150918,6.9,7.09,6.8,6.95,6.87,0.08,1.16,81893.27,56835.1436
000506.SZ,20150918,6.9,7.1,6.67,6.82,6.81,0.01,0.15,119111.77,81346.2037
000507.SZ,20150918,5.63,5.9,5.51,5.77,5.57,0.2,3.59,178250.09,101631.4848
000509.SZ,20150918,5.61,5.73,5.4,5.54,5.55,-0.01,-0.18,199316.44,110360.1458
000510.SZ,20150918,9.66,9.66,9.66,9.66,10.17,-0.51,-5.01,4065.0,3926.79
000514.SZ,20150918,6.84,6.95,6.6,6.82,6.82,0.0,0.0,196432.78,133338.4322
000516.SZ,20150918,14.5,14.8,14.2,14.61,14.27,0.34,2.38,263567.9,382114.1243
000517.SZ,20150918,4.38,4.46,4.14,4.3,4.35,-0.05,-1.15,408416.36,175351.697
000518.SZ,20150918,4.54,4.92,4.52,4.92,4.47,0.45,10.07,1343161.27,645942.6935
000521.SZ,20150918,5.83,5.92,5.76,5.9,5.82,0.08,1.37,75645.73,44222.2586
000523.SZ,20150918,12.99,13.54,12.7,13.44,12.69,0.75,5.91,220440.19,289945.4231
000524.SZ,20150918,15.81,16.99,15.81,16.88,15.6,1.28,8.21,106624.22,174262.8212
000525.SZ,20150918,13.2,13.24,12.81,13.05,13.01,0.04,0.31,26071.17,33926.7361
000526.SZ,20150918,35.72,36.23,34.2,35.26,35.5,-0.24,-0.68,44071.5,154777.2666
000528.SZ,20150918,7.73,7.89,7.62,7.72,7.67,0.05,0.65,138130.99,106618.1146
000530.SZ,20150918,14.11,14.7,13.6,14.6,13.91,0.69,4.96,50312.31,70889.0532
000531.SZ,20150918,7.99,8.13,7.87,8.05,7.95,0.1,1.26,79042.45,63036.7574
000532.SZ,20150918,12.94,13.97,12.4,13.97,12.7,1.27,10.0,189286.92,254616.2485
000533.SZ,20150918,5.86,6.1,5.78,5.92,5.81,0.11,1.89,63308.06,37226.9382
000537.SZ,20150918,6.59,6.77,6.47,6.75,6.52,0.23,3.53,140108.47,92960.0794
000538.SZ,20150918,67.0,67.26,66.0,66.1,67.0,-0.9,-1.34,21491.18,142748.3066
000539.SZ,20150918,7.38,7.48,7.14,7.3,7.28,0.02,0.27,169180.55,123651.8591
000541.SZ,20150918,9.86,10.25,9.81,9.99,10.05,-0.06,-0.6,277977.45,278130.7558
000543.SZ,20150918,12.26,12.5,12.21,12.38,12.17,0.21,1.73,114577.79,141394.5703
000544.SZ,20150918,13.82,14.12,13.7,14.03,13.65,0.38,2.78,38832.48,54116.0061
000546.SZ,20150918,7.58,7.97,7.58,7.84,7.56,0.28,3.7,87304.32,67975.9492
000547.SZ,20150918,12.92,13.09,12.26,12.56,12.81,-0.25,-1.95,253153.49,320142.5436
000548.SZ,20150918,7.45,7.5,7.13,7.35,7.3,0.05,0.68,211265.51,154469.2757
000550.SZ,20150918,25.32,25.43,24.7,25.2,25.14,0.06,0.24,11898.63,29838.9231
000551.SZ,20150918,8.18,8.45,8.1,8.38,8.13,0.25,3.08,92393.69,76295.6328
000552.SZ,20150918,7.21,7.3,7.09,7.24,7.11,0.13,1.83,32890.06,23653.0692
000554.SZ,20150918,9.53,9.97,9.01,9.62,9.53,0.09,0.94,763425.33,723019.4583
000555.SZ,20150918,41.31,44.6,40.34,43.9,40.78,3.12,7.65,60376.62,252940.1664
000557.SZ,20150918,5.92,6.23,5.92,5.92,6.23,-0.31,-4.98,204484.12,123048.9295
000558.SZ,20150918,19.8,20.1,18.57,18.71,20.03,-1.32,-6.59,384750.42,734105.3583
000559.SZ,20150918,17.18,18.37,16.89,18.37,16.7,1.67,10.0,1998807.09,3561721.8869
000560.SZ,20150918,7.09,7.18,6.8,6.92,7.1,-0.18,-2.54,51421.03,35940.4125
000561.SZ,20150918,7.55,7.63,7.3,7.48,7.39,0.09,1.22,105334.44,78395.2534
000563.SZ,20150918,8.4,8.51,8.3,8.4,8.3,0.1,1.2,65516.83,55115.4674
000564.SZ,20150918,7.32,7.41,7.15,7.25,7.27,-0.02,-0.28,141312.08,102482.1899
000565.SZ,20150918,9.8,10.01,9.42,9.69,9.9,-0.21,-2.12,258444.84,250174.3571
000567.SZ,20150918,14.26,14.49,13.86,14.03,14.32,-0.29,-2.03,39782.04,55988.1692
000568.SZ,20150918,20.6,21.08,20.51,20.81,20.45,0.36,1.76,95778.76,199278.2276
000570.SZ,20150918,6.98,7.19,6.91,7.06,6.94,0.12,1.73,66021.24,46468.346
000572.SZ,20150918,5.15,5.22,5.07,5.15,5.13,0.02,0.39,177105.72,91277.3682
000573.SZ,20150918,4.47,4.58,4.42,4.53,4.47,0.06,1.34,111524.36,50185.5554
000576.SZ,20150918,9.35,9.46,9.18,9.36,9.24,0.12,1.3,58530.24,54552.9545
000581.SZ,20150918,21.94,22.12,21.5,21.8,21.8,0.0,0.0,85167.5,185535.2545
000582.SZ,20150918,16.45,17.2,15.78,16.85,16.34,0.51,3.12,36543.64,60414.0416
000584.SZ,20150918,9.95,10.39,9.95,10.28,10.15,0.13,1.28,134782.73,136792.6858
000585.SZ,20150918,5.15,5.38,5.02,5.29,4.98,0.31,6.22,507586.75,265090.0696
000587.SZ,20150918,19.49,21.0,18.9,20.38,19.55,0.83,4.25,244094.16,484024.9639
000589.SZ,20150918,5.7,5.75,5.54,5.68,5.6,0.08,1.43,174836.4,98750.7554
000591.SZ,20150918,14.8,14.98,14.24,14.67,14.5,0.17,1.17,67159.96,98062.9116
000592.SZ,20150918,13.6,13.79,13.04,13.53,13.4,0.13,0.97,394649.18,531157.8458
000593.SZ,20150918,7.86,8.05,7.61,7.84,7.8,0.04,0.51,111125.87,86810.9011
000596.SZ,20150918,27.75,27.75,26.36,26.98,27.21,-0.23,-0.85,32156.51,86660.8393
000597.SZ,20150918,6.99,7.22,6.85,7.1,6.93,0.17,2.45,72594.18,50917.0675
000598.SZ,20150918,5.77,5.88,5.68,5.79,5.72,0.07,1.22,281291.83,162890.3878
000599.SZ,20150918,6.11,6.29,6.05,6.29,6.1,0.19,3.11,153725.36,94816.9227
000600.SZ,20150918,8.76,8.86,8.61,8.74,8.74,0.0,0.0,81703.27,71314.5322
000603.SZ,20150918,15.76,16.15,15.5,16.0,15.8,0.2,1.27,107155.56,170106.1117
000605.SZ,20150918,14.55,14.9,14.36,14.63,14.3,0.33,2.31,22693.74,33093.985
000606.SZ,20150918,7.35,7.82,7.21,7.82,7.11,0.71,9.99,376601.36,291172.4433
000607.SZ,20150918,8.17,8.37,8.04,8.29,8.07,0.22,2.73,103693.17,85003.4467
000608.SZ,20150918,4.04,4.11,4.0,4.09,4.04,0.05,1.24,120333.81,48746.3101
000609.SZ,20150918,12.8,13.28,12.31,12.87,12.96,-0.09,-0.69,250186.13,320785.6959
000610.SZ,20150918,10.26,11.0,10.26,10.92,10.4,0.52,5.0,89458.77,95257.4487
000611.SZ,20150918,6.62,6.77,6.47,6.53,6.79,-0.26,-3.83,116061.03,76080.0517
000612.SZ,20150918,5.55,5.56,5.39,5.53,5.47,0.06,1.1,103658.67,56823.3601
000613.SZ,20150918,9.1,9.68,8.85,9.65,9.2,0.45,4.89,153816.39,142069.6637
000615.SZ,20150918,9.47,9.64,9.36,9.55,9.45,0.1,1.06,81796.83,77578.0417
000616.SZ,20150918,6.5,6.73,6.43,6.7,6.53,0.17,2.6,335143.79,220789.2855
000617.SZ,20150918,12.0,12.51,11.35,12.47,11.88,0.59,4.97,120698.48,145539.5372
000619.SZ,20150918,9.42,9.5,9.17,9.41,9.24,0.17,1.84,51561.94,48125.4855
000620.SZ,20150918,8.58,8.79,8.37,8.6,8.58,0.02,0.23,82867.89,70922.238
000623.SZ,20150918,23.45,23.85,23.24,23.46,23.17,0.29,1.25,123794.28,290626.601
000625.SZ,20150918,13.2,13.27,12.83,13.0,13.08,-0.08,-0.61,239278.82,311419.5161
000627.SZ,20150918,6.83,6.99,6.62,6.92,6.7,0.22,3.28,257313.69,175377.3784
000628.SZ,20150918,10.0,10.8,9.57,10.8,9.82,0.98,9.98,284688.51,295659.2765
000629.SZ,20150918,3.05,3.1,3.0,3.05,3.03,0.02,0.66,734915.12,223848.0029
000631.SZ,20150918,6.4,6.52,6.23,6.43,6.33,0.1,1.58,137111.74,87590.9215
000632.SZ,20150918,7.45,7.7,7.31,7.56,7.45,0.11,1.48,100894.92,76059.7842
000635.SZ,20150918,9.68,9.8,9.43,9.65,9.65,0.0,0.0,54488.67,52516.7606
000637.SZ,20150918,6.15,6.32,6.02,6.21,6.17,0.04,0.65,108061.51,66730.0428
000638.SZ,20150918,9.13,9.3,8.76,9.05,9.05,0.0,0.0,138129.29,124187.1883
000639.SZ,20150918,11.75,12.1,11.67,11.8,11.7,0.1,0.85,57519.38,68309.3488
000650.SZ,20150918,10.14,10.14,10.14,10.14,11.27,-1.13,-10.03,63243.0,64128.402
000651.SZ,20150918,16.55,16.66,16.35,16.49,16.41,0.08,0.49,506207.34,834576.0567
000652.SZ,20150918,5.3,5.35,5.1,5.28,5.24,0.04,0.76,145373.87,76490.1621
000655.SZ,20150918,7.2,7.3,7.01,7.18,7.18,0.0,0.0,170425.86,121930.7968
000656.SZ,20150918,4.71,4.79,4.62,4.7,4.7,0.0,0.0,247922.82,116125.9649
000659.SZ,20150918,3.21,3.45,3.15,3.38,3.32,0.06,1.81,807392.79,264452.9791
000661.SZ,20150918,90.0,97.89,88.08,97.89,88.99,8.9,10.0,34840.15,328223.2763
000662.SZ,20150918,10.9,11.19,10.55,10.9,10.79,0.11,1.02,75904.31,82458.8721
000663.SZ,20150918,12.1,12.38,11.95,12.28,11.92,0.36,3.02,45892.56,55910.1049
000666.SZ,20150918,14.76,15.27,14.51,15.0,14.74,0.26,1.76,124138.81,185353.3116
000667.SZ,20150918,4.53,4.67,4.45,4.59,4.5,0.09,2.0,896325.17,408256.0856
000669.SZ,20150918,17.2,17.53,16.63,16.99,17.0,-0.01,-0.06,28026.16,47433.7083
000671.SZ,20150918,14.26,14.39,13.59,13.86,14.09,-0.23,-1.63,107808.99,149547.6138
000678.SZ,20150918,6.23,6.39,6.1,6.3,6.16,0.14,2.27,66472.46,41364.6744
000680.SZ,20150918,5.23,5.35,5.02,5.24,5.21,0.03,0.58,565877.71,293838.8381
000681.SZ,20150918,20.4,21.4,20.31,21.3,20.44,0.86,4.21,42901.36,89504.2307
000682.SZ,20150918,4.91,5.05,4.81,5.01,4.85,0.16,3.3,237906.68,117866.7516
000683.SZ,20150918,4.56,4.65,4.49,4.58,4.52,0.06,1.33,152908.33,69793.3068
000685.SZ,20150918,11.45,11.55,11.26,11.33,11.35,-0.02,-0.18,86023.5,97818.1581
000686.SZ,20150918,10.85,10.95,10.61,10.78,10.65,0.13,1.22,236324.49,255009.2439
000687.SZ,20150918,11.2,11.46,11.04,11.23,11.09,0.14,1.26,159477.01,178921.0936
000690.SZ,20150918,7.1,7.23,7.0,7.11,7.05,0.06,0.85,123005.83,87365.3426
000691.SZ,20150918,5.42,5.71,5.32,5.7,5.4,0.3,5.56,130981.95,72204.9513
000692.SZ,20150918,5.6,5.69,5.51,5.62,5.57,0.05,0.9,62615.0,35047.1039
000693.SZ,20150918,14.36,14.5,13.71,13.98,14.25,-0.27,-1.89,162967.29,229721.5216
000695.SZ,20150918,13.42,14.29,13.42,14.2,13.39,0.81,6.05,44510.36,61835.6756
000697.SZ,20150918,22.2,22.2,22.2,22.2,24.67,-2.47,-10.01,2001.0,4442.22
000698.SZ,20150918,5.23,5.3,5.15,5.28,5.21,0.07,1.34,99052.95,51893.2736
000700.SZ,20150918,14.41,14.66,13.87,14.29,14.32,-0.03,-0.21,55508.24,78837.06
000701.SZ,20150918,12.12,12.47,11.85,12.32,11.94,0.38,3.18,68577.62,83220.079
000702.SZ,20150918,10.7,10.7,9.92,10.34,10.31,0.03,0.29,74293.2,76203.1259
000703.SZ,20150918,7.44,7.55,7.2,7.45,7.33,0.12,1.64,54954.47,40548.1694
000705.SZ,20150918,9.96,10.09,9.67,10.0,9.84,0.16,1.63,73000.03,72173.0194
000709.SZ,20150918,3.21,3.24,3.15,3.19,3.18,0.01,0.31,1646810.61,525454.0477
000710.SZ,20150918,21.9,22.49,20.12,22.26,21.49,0.77,3.58,44623.3,95014.908
000713.SZ,20150918,9.01,9.13,8.79,9.02,8.98,0.04,0.45,87653.49,78695.5826
000715.SZ,20150918,8.43,8.68,8.37,8.61,8.38,0.23,2.74,33965.35,28965.0332
000716.SZ,20150918,10.61,11.1,10.61,11.04,10.64,0.4,3.76,62747.63,68461.3408
000717.SZ,20150918,5.58,5.7,5.45,5.58,5.48,0.1,1.82,354923.0,197613.856
000718.SZ,20150918,6.35,6.47,6.22,6.36,6.29,0.07,1.11,214381.54,135884.1408
000719.SZ,20150918,18.0,18.33,17.68,18.14,17.84,0.3,1.68,16693.87,30144.035
000720.SZ,20150918,8.14,8.14,8.14,8.14,9.04,-0.9,-9.96,47438.0,38614.532
000721.SZ,20150918,7.05,7.37,6.81,7.25,7.12,0.13,1.83,562715.5,399514.1646
000722.SZ,20150918,14.68,15.2,14.12,14.71,14.71,0.0,0.0,164213.14,240557.9761
000723.SZ,20150918,7.77,7.99,7.62,7.86,7.76,0.1,1.29,92083.76,71985.3976
000725.SZ,20150918,2.92,2.95,2.89,2.92,2.91,0.01,0.34,3196913.73,932960.0447
000726.SZ,20150918,10.88,11.03,10.73,10.87,10.9,-0.03,-0.28,61071.84,66416.908
000727.SZ,20150918,7.38,7.5,7.23,7.37,7.41,-0.04,-0.54,60687.51,44675.0376
000728.SZ,20150918,16.38,16.55,15.98,16.19,16.03,0.16,1.0,221558.41,359090.6915
000729.SZ,20150918,7.47,7.58,7.4,7.48,7.41,0.07,0.94,106562.53,79608.0206
000731.SZ,20150918,8.58,8.77,8.34,8.69,8.38,0.31,3.7,301175.94,257843.9386
000732.SZ,20150918,20.16,20.48,19.62,20.0,20.4,-0.4,-1.96,25327.68,50436.5271
000733.SZ,20150918,16.28,16.5,15.76,16.31,15.99,0.32,2.0,143422.51,231771.9595
000735.SZ,20150918,5.4,5.5,5.31,5.44,5.39,0.05,0.93,186083.62,100855.9677
000736.SZ,20150918,14.0,14.28,13.51,13.76,14.03,-0.27,-1.92,39585.41,54860.1165
000737.SZ,20150918,4.38,4.49,4.34,4.47,4.37,0.1,2.29,98784.43,43645.8942
000738.SZ,20150918,20.32,21.14,19.7,20.78,20.01,0.77,3.85,263626.38,538963.0636
000739.SZ,20150918,6.46,6.59,6.42,6.5,6.42,0.08,1.25,101474.9,65921.6063
000750.SZ,20150918,8.78,8.94,8.67,8.85,8.67,0.18,2.08,206122.87,181265.6437
000751.SZ,20150918,4.96,5.02,4.82,4.94,4.91,0.03,0.61,343807.35,169081.9018
000752.SZ,20150918,11.62,11.95,11.2,11.65,11.55,0.1,0.87,176060.3,203508.049
000753.SZ,20150918,5.64,5.74,5.21,5.29,5.6,-0.31,-5.54,297495.65,160312.2676
000755.SZ,20150918,7.69,7.78,7.23,7.4,7.64,-0.24,-3.14,147536.56,109379.9706
000757.SZ,20150918,8.22,8.38,7.68,8.05,8.17,-0.12,-1.47,163307.25,130150.1613
000758.SZ,20150918,12.7,12.89,12.38,12.64,12.51,0.13,1.04,220023.6,278159.4017
000759.SZ,20150918,6.57,6.64,6.4,6.57,6.52,0.05,0.77,52816.84,34569.9543
000761.SZ,20150918,5.12,5.15,4.95,5.02,4.95,0.07,1.41,58366.34,29406.585
000762.SZ,20150918,12.35,12.88,11.9,12.57,12.25,0.32,2.61,524901.51,656734.3889
000766.SZ,20150918,6.75,6.86,6.55,6.68,6.61,0.07,1.06,105755.17,70622.514
000767.SZ,20150918,5.3,5.4,5.12,5.28,5.24,0.04,0.76,305484.54,160289.2545
000768.SZ,20150918,21.4,21.65,19.88,20.73,21.08,-0.35,-1.66,967879.19,1996826.8912
000776.SZ,20150918,13.42,13.68,13.26,13.42,13.3,0.12,0.9,323119.67,436172.9168
000777.SZ,20150918,25.4,26.5,24.5,26.35,24.45,1.9,7.77,500639.93,1277433.6888
000778.SZ,20150918,8.48,8.48,8.48,8.48,9.42,-0.94,-9.98,368015.0,312076.72
000780.SZ,20150918,5.75,5.96,5.4,5.78,5.88,-0.1,-1.7,643197.84,364040.442
000783.SZ,20150918,9.5,9.65,9.31,9.4,9.35,0.05,0.53,331530.75,314680.6293
000785.SZ,20150918,8.72,8.99,8.46,8.87,8.53,0.34,3.99,64307.78,56140.6615
000788.SZ,20150918,9.8,9.85,9.58,9.76,9.73,0.03,0.31,60365.0,58788.2824
000789.SZ,20150918,6.27,6.42,6.2,6.35,6.3,0.05,0.79,72237.53,45608.655
000790.SZ,20150918,8.12,8.43,7.8,8.39,8.05,0.34,4.22,188321.62,152615.046
000791.SZ,20150918,13.83,14.04,12.65,13.27,14.04,-0.77,-5.48,247695.9,330945.2185
000792.SZ,20150918,17.86,18.0,17.06,17.48,17.8,-0.32,-1.8,83844.07,147120.0665
000793.SZ,20150918,9.92,10.27,9.64,10.0,9.79,0.21,2.15,975100.17,972798.5998
000796.SZ,20150918,21.28,22.38,20.89,22.01,21.0,1.01,4.81,109733.32,237581.9281
000797.SZ,20150918,15.88,16.0,15.06,15.41,15.59,-0.18,-1.15,98482.3,152416.4272
000798.SZ,20150918,8.52,8.74,8.35,8.64,8.5,0.14,1.65,72223.78,61676.9114
000800.SZ,20150918,14.75,14.95,14.3,14.57,14.63,-0.06,-0.41,209757.56,306181.7038
000801.SZ,20150918,20.7,21.29,19.8,20.71,20.38,0.33,1.62,84826.04,174634.0189
000802.SZ,20150918,20.14,20.75,20.0,20.46,19.8,0.66,3.33,57224.44,116197.5202
000803.SZ,20150918,14.27,14.4,13.71,14.14,14.1,0.04,0.28,39905.49,56079.9224
000807.SZ,20150918,4.26,4.33,4.2,4.29,4.25,0.04,0.94,146377.14,62415.5492
000809.SZ,20150918,6.34,6.43,6.28,6.37,6.3,0.07,1.11,102270.13,64994.8037
000810.SZ,20150918,10.52,10.64,10.15,10.34,10.34,0.0,0.0,110487.5,114340.2458
000811.SZ,20150918,10.55,11.04,10.47,10.86,10.51,0.35,3.33,118064.28,126285.8393
