ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000035.SZ,20151014,14.22,14.52,13.96,14.47,14.48,-0.01,-0.07,114912.87,164067.0767
000036.SZ,20151014,7.3,7.37,7.02,7.08,7.35,-0.27,-3.67,237476.82,170319.4678
000037.SZ,20151014,8.05,8.06,7.76,7.87,8.06,-0.19,-2.36,86020.41,68264.6522
000038.SZ,20151014,39.0,40.97,38.63,39.4,39.85,-0.45,-1.13,81212.37,323419.3037
000039.SZ,20151014,18.77,19.02,18.61,18.94,18.93,0.01,0.05,200563.11,377031.2832
000042.SZ,20151014,15.12,15.33,15.0,15.0,15.36,-0.36,-2.34,49591.28,75248.5426
000043.SZ,20151014,8.59,8.71,8.3,8.38,8.69,-0.31,-3.57,200135.29,170025.9357
000045.SZ,20151014,10.42,10.55,10.03,10.05,10.42,-0.37,-3.55,107091.47,109801.2471
000046.SZ,20151014,10.7,10.87,10.49,10.56,10.78,-0.22,-2.04,103243.24,110074.8525
000049.SZ,20151014,42.85,42.85,41.68,41.72,42.86,-1.14,-2.66,34091.84,143595.3586
000050.SZ,20151014,15.76,16.16,15.46,15.55,15.7,-0.15,-0.96,211006.67,333669.9209
000055.SZ,20151014,7.9,8.0,7.77,7.79,8.06,-0.27,-3.35,159732.9,125734.4083
000056.SZ,20151014,25.92,26.2,25.11,25.2,25.9,-0.7,-2.7,31496.45,80186.6107
000058.SZ,20151014,10.0,10.32,9.72,10.01,10.12,-0.11,-1.09,277568.95,277880.0174
000059.SZ,20151014,7.51,7.56,7.22,7.24,7.55,-0.31,-4.11,178705.04,132523.8614
000060.SZ,20151014,11.85,12.46,11.66,11.68,12.11,-0.43,-3.55,1020370.82,1225064.7436
000061.SZ,20151014,16.5,16.58,15.73,15.99,16.22,-0.23,-1.42,356631.04,573268.47
000062.SZ,20151014,35.03,39.4,34.81,37.6,35.82,1.78,4.97,252444.99,940089.1431
000063.SZ,20151014,17.28,17.47,17.01,17.19,17.19,0.0,0.0,570848.89,982515.9058
000065.SZ,20151014,27.35,28.68,27.35,27.8,27.68,0.12,0.43,48241.41,135400.8675
000068.SZ,20151014,10.69,10.69,10.2,10.22,10.6,-0.38,-3.58,141653.17,146730.9349
000069.SZ,20151014,7.7,7.78,7.61,7.62,7.69,-0.07,-0.91,443351.65,340147.336
000070.SZ,20151014,23.08,25.64,23.03,24.39,23.38,1.01,4.32,203465.81,501746.139
000078.SZ,20151014,14.93,15.84,14.9,15.54,15.09,0.45,2.98,539395.73,829865.3314
000088.SZ,20151014,8.14,8.14,7.85,7.9,8.25,-0.35,-4.24,239066.29,190705.8423
000089.SZ,20151014,7.15,7.19,6.99,7.01,7.2,-0.19,-2.64,263638.24,186736.2488
000090.SZ,20151014,16.38,16.8,16.13,16.6,16.5,0.1,0.61,120676.8,198632.8743
000096.SZ,20151014,15.53,15.8,15.15,15.15,15.53,-0.38,-2.45,115059.91,177479.934
000099.SZ,20151014,14.89,15.44,14.75,15.22,14.88,0.34,2.28,457844.51,690451.7306
000100.SZ,20151014,4.07,4.12,4.03,4.03,4.08,-0.05,-1.23,1557492.09,635645.6688
000150.SZ,20151014,42.69,42.69,42.69,42.69,47.43,-4.74,-9.99,712.0,3039.528
000151.SZ,20151014,22.95,23.04,22.05,22.05,23.19,-1.14,-4.92,246272.73,553124.9586
000156.SZ,20151014,31.0,31.3,29.87,29.88,31.41,-1.53,-4.87,33926.58,103476.8794
000157.SZ,20151014,5.32,5.38,5.25,5.27,5.39,-0.12,-2.23,866809.35,461287.4976
000158.SZ,20151014,15.87,16.82,15.71,15.91,15.9,0.01,0.06,232948.06,377870.4627
000159.SZ,20151014,8.76,8.83,8.45,8.48,8.76,-0.28,-3.2,338505.08,292642.948
000166.SZ,20151014,9.37,9.56,9.28,9.3,9.41,-0.11,-1.17,716828.05,674560.0741
000301.SZ,20151014,5.12,5.28,5.08,5.08,5.15,-0.07,-1.36,335290.21,173045.9967
000333.SZ,20151014,27.61,27.74,26.9,26.97,27.92,-0.95,-3.4,208179.83,566828.9386
000338.SZ,20151014,9.25,9.38,9.14,9.16,9.32,-0.16,-1.72,296610.59,274642.8112
000400.SZ,20151014,20.0,21.02,19.5,19.83,20.45,-0.62,-3.03,275153.34,555258.2814
000401.SZ,20151014,9.53,9.62,9.38,9.38,9.63,-0.25,-2.6,219237.08,208005.472
000402.SZ,20151014,8.71,8.84,8.66,8.68,8.77,-0.09,-1.03,228166.59,199572.8264
000404.SZ,20151014,7.79,7.94,7.61,7.61,7.7,-0.09,-1.17,308150.19,238841.6254
000407.SZ,20151014,7.1,7.16,6.82,6.87,7.11,-0.24,-3.38,186580.8,130023.8493
000408.SZ,20151014,13.87,14.11,13.18,13.38,13.97,-0.59,-4.22,104310.47,143706.5035
000409.SZ,20151014,8.06,8.35,7.99,8.08,8.13,-0.05,-0.62,260443.92,212660.5484
000410.SZ,20151014,22.4,23.7,22.03,22.71,22.73,-0.02,-0.09,1065271.13,2431338.6975
000411.SZ,20151014,18.87,19.3,18.6,18.71,18.89,-0.18,-0.95,27499.29,51995.5194
000413.SZ,20151014,8.12,8.15,7.92,7.97,8.19,-0.22,-2.69,648274.29,521164.4294
000415.SZ,20151014,7.72,7.8,7.45,7.46,7.61,-0.15,-1.97,470567.03,358906.8432
000416.SZ,20151014,8.34,8.4,8.13,8.13,8.42,-0.29,-3.44,221002.68,181841.7016
000417.SZ,20151014,9.28,9.28,8.99,9.03,9.3,-0.27,-2.9,181971.19,166206.0975
000418.SZ,20151014,19.56,19.6,19.24,19.35,19.56,-0.21,-1.07,27058.85,52536.9
000419.SZ,20151014,7.47,7.52,7.33,7.37,7.51,-0.14,-1.86,141927.06,105097.7334
000420.SZ,20151014,6.1,6.42,6.08,6.08,6.13,-0.05,-0.82,254138.77,157564.2122
000421.SZ,20151014,8.13,8.19,7.83,7.85,8.17,-0.32,-3.92,88876.78,71153.7791
000422.SZ,20151014,6.87,6.94,6.74,6.77,6.89,-0.12,-1.74,244454.65,167504.1374
000423.SZ,20151014,44.5,44.78,43.89,43.9,44.6,-0.7,-1.57,76923.76,340984.4371
000425.SZ,20151014,4.55,4.59,4.39,4.4,4.58,-0.18,-3.93,2529126.51,1132022.2581
000426.SZ,20151014,7.0,7.03,6.72,6.77,7.08,-0.31,-4.38,520025.81,356508.5324
000428.SZ,20151014,7.83,7.89,7.5,7.51,7.83,-0.32,-4.09,199419.81,153288.5078
000429.SZ,20151014,5.8,5.85,5.74,5.76,5.83,-0.07,-1.2,83886.49,48654.6757
000430.SZ,20151014,11.45,11.53,11.22,11.22,11.56,-0.34,-2.94,160963.24,182742.4885
000488.SZ,20151014,7.77,7.89,7.51,7.74,7.84,-0.1,-1.28,235324.23,181340.2602
000498.SZ,20151014,6.51,6.63,6.41,6.44,6.6,-0.16,-2.42,144566.79,93753.2839
000501.SZ,20151014,17.71,17.89,17.13,17.2,17.72,-0.52,-2.93,41025.18,71896.9733
000502.SZ,20151014,20.12,22.77,19.93,21.9,21.0,0.9,4.29,222627.41,466947.5416
000503.SZ,20151014,29.5,29.5,28.59,28.74,29.94,-1.2,-4.01,542612.95,1572375.8664
000504.SZ,20151014,15.76,16.4,15.3,15.38,15.74,-0.36,-2.29,97780.93,154730.7565
000505.SZ,20151014,8.03,8.73,8.03,8.34,8.12,0.22,2.71,214387.08,178806.4472
000506.SZ,20151014,7.82,8.29,7.78,7.86,7.93,-0.07,-0.88,400571.84,321287.6128
000507.SZ,20151014,7.11,7.24,6.82,6.94,7.17,-0.23,-3.21,627518.61,438712.0684
000509.SZ,20151014,6.3,6.35,6.0,6.08,6.35,-0.27,-4.25,233701.92,143331.4511
000510.SZ,20151014,7.55,7.91,7.51,7.76,7.54,0.22,2.92,355970.43,274105.2458
000514.SZ,20151014,7.13,7.47,7.01,7.4,7.19,0.21,2.92,280447.88,202222.8499
000516.SZ,20151014,17.47,17.48,17.01,17.03,17.58,-0.55,-3.13,273424.18,470663.7867
000517.SZ,20151014,4.69,4.86,4.6,4.65,4.75,-0.1,-2.11,524768.61,247978.8579
000518.SZ,20151014,5.25,5.58,5.25,5.38,5.24,0.14,2.67,767543.94,417531.7612
000521.SZ,20151014,6.42,6.57,6.35,6.37,6.49,-0.12,-1.85,181287.31,117466.2153
000523.SZ,20151014,15.1,15.13,14.34,14.4,15.18,-0.78,-5.14,192795.67,283343.7276
000524.SZ,20151014,19.45,19.83,18.58,18.7,19.55,-0.85,-4.35,66045.91,127216.1618
000525.SZ,20151014,14.2,14.56,14.1,14.53,14.33,0.2,1.4,75970.29,108995.413
000526.SZ,20151014,47.02,48.2,46.4,46.63,47.8,-1.17,-2.45,31820.89,149342.3611
000528.SZ,20151014,8.26,8.35,8.11,8.11,8.26,-0.15,-1.82,193818.17,159274.6337
000530.SZ,20151014,15.23,15.5,14.78,14.86,15.34,-0.48,-3.13,56227.91,84755.6505
000531.SZ,20151014,8.75,8.83,8.6,8.6,8.82,-0.22,-2.49,96925.76,84577.5478
000532.SZ,20151014,15.41,15.44,14.98,15.15,15.42,-0.27,-1.75,126423.29,192014.1628
000533.SZ,20151014,6.76,6.79,6.57,6.6,6.8,-0.2,-2.94,141311.23,94229.4404
000536.SZ,20151014,12.6,13.27,12.5,12.55,12.65,-0.1,-0.79,278376.17,356429.3193
000537.SZ,20151014,8.35,8.75,8.2,8.2,8.44,-0.24,-2.84,339647.65,285892.2901
000538.SZ,20151014,68.02,68.5,67.21,67.7,68.4,-0.7,-1.02,26574.56,179859.9831
000539.SZ,20151014,7.46,7.6,7.43,7.45,7.51,-0.06,-0.8,174824.89,131195.8875
000541.SZ,20151014,11.44,11.85,11.26,11.33,11.68,-0.35,-3.0,347873.64,399442.3267
000543.SZ,20151014,13.6,13.72,13.47,13.47,13.61,-0.14,-1.03,187163.3,254081.3337
000544.SZ,20151014,16.82,17.15,16.73,16.81,17.03,-0.22,-1.29,51212.17,86684.0967
000545.SZ,20151014,7.25,7.96,7.2,7.96,7.24,0.72,9.94,1322768.41,1030685.2346
000546.SZ,20151014,8.83,9.28,8.45,9.05,8.88,0.17,1.91,116012.42,104131.9999
000547.SZ,20151014,16.55,17.32,16.42,16.57,16.66,-0.09,-0.54,302698.08,507883.1175
000548.SZ,20151014,8.51,8.55,8.25,8.27,8.56,-0.29,-3.39,251639.14,210418.5882
000550.SZ,20151014,26.9,27.12,26.41,26.45,26.86,-0.41,-1.53,17609.38,47146.9244
000551.SZ,20151014,9.6,9.84,9.53,9.6,9.65,-0.05,-0.52,164362.54,158957.58
000552.SZ,20151014,8.35,8.69,8.29,8.31,8.39,-0.08,-0.95,111527.45,94255.993
000554.SZ,20151014,10.1,10.55,9.98,10.15,10.22,-0.07,-0.68,480202.38,491198.262
000555.SZ,20151014,28.77,28.77,27.11,27.55,28.82,-1.27,-4.41,88871.91,247246.8131
000557.SZ,20151014,6.85,6.91,6.67,6.73,6.85,-0.12,-1.75,128505.87,87429.3313
000558.SZ,20151014,20.89,22.36,20.1,21.43,20.5,0.93,4.54,778225.73,1655614.9567
000559.SZ,20151014,21.67,22.02,20.61,20.8,21.83,-1.03,-4.72,1051585.33,2230317.9921
000560.SZ,20151014,7.78,8.3,7.69,8.04,7.83,0.21,2.68,114397.7,90989.6333
000561.SZ,20151014,9.39,9.66,9.01,9.05,9.36,-0.31,-3.31,198837.49,185922.4208
000563.SZ,20151014,9.32,9.43,9.22,9.24,9.4,-0.16,-1.7,113485.74,105568.2826
000564.SZ,20151014,9.06,9.12,8.72,8.8,9.15,-0.35,-3.83,276458.71,246705.1885
000565.SZ,20151014,12.02,12.09,11.5,11.5,12.02,-0.52,-4.33,343651.0,403599.0054
000568.SZ,20151014,21.89,22.3,21.77,21.81,21.93,-0.12,-0.55,127974.05,281537.2445
000570.SZ,20151014,9.52,10.16,9.5,9.56,9.5,0.06,0.63,373755.04,366364.303
000571.SZ,20151014,6.69,6.69,6.32,6.44,6.08,0.36,5.92,893128.54,581677.782
000572.SZ,20151014,6.11,6.12,5.91,5.93,6.13,-0.2,-3.26,342255.89,206361.2136
000573.SZ,20151014,5.38,5.72,5.35,5.48,5.39,0.09,1.67,442516.61,244971.63
000576.SZ,20151014,13.85,15.5,13.85,15.5,14.09,1.41,10.01,282979.77,424511.4046
000581.SZ,20151014,23.07,23.25,22.76,22.78,23.2,-0.42,-1.81,133529.98,306563.807
000582.SZ,20151014,18.0,18.19,17.53,17.68,18.27,-0.59,-3.23,30358.55,54021.2564
000584.SZ,20151014,12.65,12.78,12.3,12.41,12.85,-0.44,-3.42,193195.63,241905.2509
000585.SZ,20151014,6.26,6.33,6.03,6.07,6.3,-0.23,-3.65,442118.19,272107.3973
000587.SZ,20151014,22.6,23.45,22.01,22.69,22.71,-0.02,-0.09,173366.86,392374.9055
000589.SZ,20151014,6.45,6.48,6.28,6.29,6.49,-0.2,-3.08,278374.87,177397.5881
000590.SZ,20151014,19.88,19.88,19.68,19.88,18.93,0.95,5.02,51611.61,102565.3415
000591.SZ,20151014,18.19,19.0,17.96,18.13,18.19,-0.06,-0.33,77687.86,143285.2817
000592.SZ,20151014,17.0,17.28,16.68,16.81,17.3,-0.49,-2.83,507132.26,859738.7475
000593.SZ,20151014,9.74,9.93,9.33,9.34,9.68,-0.34,-3.51,229471.89,220828.3486
000596.SZ,20151014,29.43,29.78,29.0,29.07,29.41,-0.34,-1.16,28284.38,82962.704
000597.SZ,20151014,8.19,8.28,8.07,8.08,8.24,-0.16,-1.94,103457.69,84506.7517
000598.SZ,20151014,6.35,6.43,6.29,6.31,6.4,-0.09,-1.41,490356.32,311582.4432
000599.SZ,20151014,7.33,7.48,7.11,7.14,7.36,-0.22,-2.99,393585.34,285390.416
000600.SZ,20151014,9.45,9.52,9.24,9.25,9.48,-0.23,-2.43,114519.35,107212.1473
000605.SZ,20151014,17.48,17.78,17.29,17.3,17.67,-0.37,-2.09,26071.41,45621.5293
000607.SZ,20151014,10.0,10.12,9.7,9.89,10.13,-0.24,-2.37,209942.1,207604.8162
000608.SZ,20151014,4.72,4.75,4.64,4.64,4.76,-0.12,-2.52,177441.0,83162.8392
000609.SZ,20151014,14.67,16.1,14.38,15.46,14.85,0.61,4.11,357461.02,539475.6529
000610.SZ,20151014,11.85,12.13,11.55,11.7,12.17,-0.47,-3.86,136446.89,160883.5049
000611.SZ,20151014,7.78,7.92,7.74,7.75,7.86,-0.11,-1.4,97310.58,76106.0286
000612.SZ,20151014,6.04,6.21,6.03,6.08,6.1,-0.02,-0.33,277462.1,170200.3359
000613.SZ,20151014,10.8,11.35,10.53,11.35,10.8,0.55,5.09,216368.72,239963.9224
000615.SZ,20151014,12.2,12.5,11.88,11.9,12.18,-0.28,-2.3,135913.87,165002.8812
000616.SZ,20151014,7.65,7.84,7.56,7.57,7.67,-0.1,-1.3,426699.59,328885.3855
000617.SZ,20151014,13.2,13.69,13.11,13.18,13.37,-0.19,-1.42,81847.86,109756.5437
000619.SZ,20151014,11.83,12.1,11.48,11.73,11.89,-0.16,-1.35,98877.05,115841.9962
000620.SZ,20151014,9.96,10.48,9.91,10.07,9.99,0.08,0.8,183026.99,187099.4964
000622.SZ,20151014,9.26,9.78,9.22,9.33,9.37,-0.04,-0.43,258524.27,244656.5327
000623.SZ,20151014,25.69,26.15,25.4,25.5,25.7,-0.2,-0.78,232480.57,599047.5788
000625.SZ,20151014,15.81,15.88,15.35,15.37,15.98,-0.61,-3.82,493703.96,767422.428
000627.SZ,20151014,8.01,8.14,7.8,7.8,8.08,-0.28,-3.47,256128.09,203761.3721
000628.SZ,20151014,12.4,12.49,12.02,12.19,12.63,-0.44,-3.48,161475.95,197850.7421
000629.SZ,20151014,3.15,3.4,3.14,3.21,3.17,0.04,1.26,1735382.34,566038.7073
000631.SZ,20151014,6.89,7.09,6.76,6.78,6.94,-0.16,-2.31,142016.75,98052.9938
000632.SZ,20151014,8.28,8.4,8.1,8.19,8.29,-0.1,-1.21,157540.56,129784.9215
000635.SZ,20151014,10.91,11.04,10.81,10.81,10.99,-0.18,-1.64,64623.8,70588.8698
000636.SZ,20151014,8.95,9.33,8.85,8.94,9.03,-0.09,-1.0,217052.11,196308.1749
000637.SZ,20151014,6.75,6.85,6.69,6.72,6.83,-0.11,-1.61,139324.37,94213.4632
000638.SZ,20151014,11.9,12.34,11.25,11.95,11.8,0.15,1.27,413149.98,488869.2703
000639.SZ,20151014,14.95,14.95,14.07,14.24,15.01,-0.77,-5.13,104029.1,150036.8877
000650.SZ,20151014,9.29,9.9,9.21,9.72,9.3,0.42,4.52,983599.07,936390.3871
000651.SZ,20151014,17.35,17.42,17.08,17.09,17.38,-0.29,-1.67,593650.6,1021942.5429
000652.SZ,20151014,6.9,7.14,6.65,6.81,6.99,-0.18,-2.58,774488.08,533254.3557
000655.SZ,20151014,7.9,8.19,7.82,7.86,7.95,-0.09,-1.13,242869.25,194850.7357
000656.SZ,20151014,5.06,5.42,5.03,5.22,5.06,0.16,3.16,771909.67,404955.0682
000659.SZ,20151014,3.97,4.14,3.95,4.03,3.99,0.04,1.0,442589.8,178401.6391
000661.SZ,20151014,108.6,108.7,105.82,105.99,109.4,-3.41,-3.12,19137.3,205093.1902
000662.SZ,20151014,12.95,13.18,12.32,12.47,13.11,-0.64,-4.88,127308.11,162471.3608
000663.SZ,20151014,16.95,17.35,16.51,16.66,16.63,0.03,0.18,48510.0,82085.2863
000665.SZ,20151014,17.6,18.66,17.55,18.15,17.7,0.45,2.54,176181.0,321307.9425
000666.SZ,20151014,17.9,18.49,17.67,17.85,18.0,-0.15,-0.83,154562.4,278395.9516
000667.SZ,20151014,5.18,5.3,5.04,5.08,5.09,-0.01,-0.2,1883648.14,974704.4679
000669.SZ,20151014,21.65,21.65,20.3,20.47,21.72,-1.25,-5.76,114068.51,235755.4314
000671.SZ,20151014,6.14,6.14,5.95,5.95,6.15,-0.2,-3.25,353574.24,213880.9299
000672.SZ,20151014,8.04,8.12,7.96,8.04,8.04,0.0,0.0,168935.95,135777.6469
000676.SZ,20151014,11.96,11.96,11.96,11.96,10.87,1.09,10.03,1643.02,1965.0519
000678.SZ,20151014,7.35,7.95,7.17,7.71,7.42,0.29,3.91,146073.6,108961.0571
000680.SZ,20151014,5.89,5.94,5.71,5.75,5.88,-0.13,-2.21,319998.35,186158.9818
000681.SZ,20151014,27.08,27.55,26.3,26.3,27.56,-1.26,-4.57,68959.51,184642.7522
000682.SZ,20151014,6.82,6.99,6.52,6.6,6.52,0.08,1.23,1172062.36,788439.7409
000683.SZ,20151014,5.02,5.32,4.98,5.05,5.02,0.03,0.6,510450.68,262071.3685
000685.SZ,20151014,12.87,12.98,12.59,12.81,12.96,-0.15,-1.16,158798.91,202690.0989
000686.SZ,20151014,12.48,13.25,12.44,12.59,12.48,0.11,0.88,748865.11,958517.9138
000687.SZ,20151014,15.11,15.64,14.98,15.04,15.6,-0.56,-3.59,242241.51,368745.8639
000690.SZ,20151014,9.25,9.27,8.85,8.86,9.15,-0.29,-3.17,633698.42,572277.909
000691.SZ,20151014,6.5,6.58,6.31,6.32,6.51,-0.19,-2.92,148860.22,95810.9871
000692.SZ,20151014,6.32,6.65,6.3,6.43,6.37,0.06,0.94,221185.63,143607.3958
000693.SZ,20151014,16.7,18.0,16.5,16.81,17.02,-0.21,-1.23,432373.93,744040.9324
000695.SZ,20151014,15.21,15.74,15.2,15.23,15.65,-0.42,-2.68,33117.63,51167.2937
000697.SZ,20151014,19.59,20.39,19.33,19.4,19.53,-0.13,-0.67,403290.77,801952.7677
000698.SZ,20151014,6.49,7.14,6.44,7.01,6.49,0.52,8.01,902706.02,625713.9812
000700.SZ,20151014,16.2,16.59,16.09,16.09,16.42,-0.33,-2.01,78796.8,128838.3931
000701.SZ,20151014,14.89,15.18,14.61,14.95,15.18,-0.23,-1.52,130700.21,194757.8007
000702.SZ,20151014,11.7,11.87,11.18,11.29,11.87,-0.58,-4.89,139077.19,159613.7104
000703.SZ,20151014,8.73,8.82,8.3,8.51,8.73,-0.22,-2.52,142812.47,121128.3882
000705.SZ,20151014,12.28,12.57,11.97,11.99,12.32,-0.33,-2.68,131588.89,161431.6643
000709.SZ,20151014,3.33,3.48,3.31,3.33,3.34,-0.01,-0.3,3041641.63,1029335.3708
000710.SZ,20151014,26.28,27.88,26.01,26.5,26.7,-0.2,-0.75,40830.71,108158.9432
000713.SZ,20151014,10.4,10.65,10.01,10.01,10.33,-0.32,-3.1,119977.03,123978.5885
000715.SZ,20151014,9.49,9.68,9.42,9.56,9.55,0.01,0.1,39401.71,37555.3708
000717.SZ,20151014,5.93,6.15,5.82,5.86,6.05,-0.19,-3.14,560783.02,338049.2718
000718.SZ,20151014,8.0,8.54,7.9,8.45,8.09,0.36,4.45,769136.38,636746.2727
000719.SZ,20151014,20.05,20.43,19.6,19.68,20.45,-0.77,-3.77,42580.04,85202.5296
000720.SZ,20151014,8.0,8.49,7.91,8.16,8.09,0.07,0.87,869660.62,712996.1781
000721.SZ,20151014,7.06,7.8,7.03,7.33,7.13,0.2,2.81,566150.64,422713.1284
000722.SZ,20151014,16.65,16.99,15.8,16.07,16.9,-0.83,-4.91,138466.52,226930.8851
000723.SZ,20151014,9.0,9.64,8.99,9.17,9.12,0.05,0.55,185383.38,172190.942
000725.SZ,20151014,3.0,3.05,2.98,2.99,3.01,-0.02,-0.66,5030183.77,1516339.7285
000726.SZ,20151014,12.26,12.43,12.2,12.21,12.34,-0.13,-1.05,112518.68,138432.5078
000727.SZ,20151014,9.13,9.34,8.9,8.94,9.12,-0.18,-1.97,156091.76,142085.5617
000728.SZ,20151014,18.4,19.28,18.23,18.44,18.5,-0.06,-0.32,448458.62,840008.8712
000729.SZ,20151014,8.11,8.3,8.03,8.07,8.15,-0.08,-0.98,169187.0,137721.6918
000731.SZ,20151014,8.95,9.5,8.92,9.39,9.04,0.35,3.87,540367.57,497881.3073
000732.SZ,20151014,22.3,22.68,21.54,21.59,22.5,-0.91,-4.04,22602.81,49952.6845
000733.SZ,20151014,20.73,21.99,20.1,20.5,20.87,-0.37,-1.77,188630.02,398995.8841
000735.SZ,20151014,6.69,6.76,6.3,6.32,6.6,-0.28,-4.24,582027.62,379316.266
000736.SZ,20151014,14.71,15.5,14.71,15.16,14.75,0.41,2.78,55429.54,84108.0111
000737.SZ,20151014,5.03,5.21,5.02,5.08,5.12,-0.04,-0.78,202706.52,103460.9186
000738.SZ,20151014,24.85,24.85,24.85,24.85,22.59,2.26,10.0,8090.58,20105.0913
000739.SZ,20151014,7.28,7.33,7.19,7.21,7.31,-0.1,-1.37,183540.45,133058.0174
000750.SZ,20151014,10.45,10.65,10.25,10.25,10.48,-0.23,-2.19,515744.9,538204.7947
000751.SZ,20151014,5.99,6.3,5.9,5.94,6.12,-0.18,-2.94,1302312.88,794811.6215
000752.SZ,20151014,13.59,13.77,13.13,13.14,13.75,-0.61,-4.44,226468.11,306037.2836
000753.SZ,20151014,5.67,5.7,5.48,5.51,5.71,-0.2,-3.5,249963.52,139520.3098
000755.SZ,20151014,9.25,9.28,8.68,8.74,9.35,-0.61,-6.52,170780.8,153852.7315
000756.SZ,20151014,11.3,11.37,10.8,11.14,11.61,-0.47,-4.05,156505.25,174442.6392
000757.SZ,20151014,9.68,9.76,9.32,9.48,9.78,-0.3,-3.07,161071.39,152954.9504
000758.SZ,20151014,14.42,15.15,14.34,14.47,14.46,0.01,0.07,506510.82,750546.2554
000759.SZ,20151014,7.38,7.45,7.23,7.42,7.41,0.01,0.14,98859.45,72572.1762
000761.SZ,20151014,5.2,5.33,5.08,5.1,5.22,-0.12,-2.3,155522.93,80731.5866
000762.SZ,20151014,15.06,15.5,14.7,15.01,14.84,0.17,1.15,676653.6,1020416.6798
000766.SZ,20151014,9.08,9.27,8.83,9.01,9.34,-0.33,-3.53,317816.89,287864.3073
000767.SZ,20151014,5.78,5.86,5.65,5.66,5.74,-0.08,-1.39,418145.64,240632.5514
000768.SZ,20151014,26.3,26.97,24.7,24.91,25.29,-0.38,-1.5,637168.53,1643888.765
000776.SZ,20151014,14.9,15.3,14.71,14.8,15.06,-0.26,-1.73,511466.2,767809.0819
000777.SZ,20151014,35.3,37.59,34.0,35.88,35.75,0.13,0.36,815437.03,2904579.9069
000778.SZ,20151014,7.3,7.46,7.1,7.1,7.38,-0.28,-3.79,1519103.73,1104336.1574
000780.SZ,20151014,5.5,5.74,5.43,5.44,5.56,-0.12,-2.16,306752.12,171316.7947
000782.SZ,20151014,15.07,15.69,14.9,15.05,14.98,0.07,0.47,899281.14,1365783.6189
000783.SZ,20151014,10.1,10.59,10.06,10.2,10.15,0.05,0.49,837819.77,865002.8543
000785.SZ,20151014,10.0,10.17,9.85,9.86,10.1,-0.24,-2.38,57373.57,57137.9085
000788.SZ,20151014,11.29,11.43,11.04,11.06,11.44,-0.38,-3.32,92007.52,102962.18
000789.SZ,20151014,6.71,6.78,6.63,6.63,6.79,-0.16,-2.36,181889.09,121939.1074
