ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000036.SZ,20060904,3.19,3.26,3.18,3.23,3.2,0.03,0.94,121293.18,39060.0413
000037.SZ,20060904,4.29,4.35,4.2,4.31,4.29,0.02,0.47,6728.27,2883.1314
000038.SZ,20060904,5.17,5.24,5.1,5.2,5.17,0.03,0.58,2856.86,1479.9742
000039.SZ,20060904,12.3,12.55,12.3,12.37,12.31,0.06,0.49,89403.41,111001.3263
000042.SZ,20060904,9.72,10.14,9.68,10.04,9.95,0.09,0.9,54681.91,53870.6544
000043.SZ,20060904,9.9,10.3,9.7,10.13,9.98,0.15,1.5,40273.57,40551.8242
000046.SZ,20060904,9.3,9.92,9.3,9.77,9.41,0.36,3.83,33721.0,32867.4971
000048.SZ,20060904,2.32,2.38,2.31,2.38,2.33,0.05,2.15,16895.53,3967.6592
000049.SZ,20060904,5.82,5.95,5.75,5.94,5.82,0.12,2.06,6320.94,3695.7074
000050.SZ,20060904,6.45,6.69,6.45,6.6,6.49,0.11,1.69,20830.22,13767.8098
000055.SZ,20060904,5.6,5.78,5.48,5.77,5.71,0.06,1.05,58725.93,33123.268
000056.SZ,20060904,3.73,3.83,3.72,3.79,3.75,0.04,1.07,7390.77,2796.3391
000058.SZ,20060904,3.2,3.3,3.19,3.26,3.22,0.04,1.24,27751.21,9021.2304
000059.SZ,20060904,3.82,3.84,3.74,3.83,3.82,0.01,0.26,29637.42,11221.2304
000060.SZ,20060904,12.65,13.13,12.65,13.05,12.7,0.35,2.76,113532.67,146781.5837
000061.SZ,20060904,10.4,10.88,10.4,10.78,10.68,0.1,0.94,46374.18,49669.7415
000062.SZ,20060904,6.5,6.77,6.35,6.71,6.42,0.29,4.52,38987.98,25784.1943
000063.SZ,20060904,27.69,28.52,27.61,28.5,27.71,0.79,2.85,25039.72,70743.3485
000065.SZ,20060904,4.5,4.69,4.45,4.69,4.5,0.19,4.22,15476.4,7145.0475
000066.SZ,20060904,5.36,5.48,5.35,5.43,5.37,0.06,1.12,16561.01,8972.5769
000068.SZ,20060904,4.65,4.77,4.65,4.74,4.69,0.05,1.07,13346.53,6296.9216
000069.SZ,20060904,13.67,13.84,13.46,13.73,13.7,0.03,0.22,25676.67,35160.1939
000070.SZ,20060904,4.03,4.14,4.03,4.12,4.07,0.05,1.23,11760.97,4813.7485
000078.SZ,20060904,2.97,3.02,2.97,3.0,2.97,0.03,1.01,33601.88,10049.1036
000088.SZ,20060904,7.55,7.72,7.52,7.63,7.55,0.08,1.06,20679.38,15746.3677
000089.SZ,20060904,4.6,4.67,4.59,4.66,4.6,0.06,1.3,56371.43,26104.0485
000090.SZ,20060904,9.1,9.29,9.05,9.26,9.16,0.1,1.09,24173.79,22238.5791
000096.SZ,20060904,3.78,3.9,3.78,3.85,3.78,0.07,1.85,26449.4,10171.6577
000099.SZ,20060904,3.95,4.07,3.92,4.03,3.95,0.08,2.03,23513.77,9451.8482
000100.SZ,20060904,2.16,2.19,2.14,2.18,2.19,-0.01,-0.46,193822.9,41938.7594
000150.SZ,20060904,3.81,4.18,3.8,4.18,3.8,0.38,10.0,81545.64,33437.7595
000151.SZ,20060904,3.6,3.92,3.59,3.86,3.6,0.26,7.22,71020.88,27067.7328
000153.SZ,20060904,2.76,2.85,2.75,2.84,2.78,0.06,2.16,20778.55,5845.7496
000155.SZ,20060904,4.6,4.63,4.55,4.62,4.57,0.05,1.09,16458.87,7560.756
000157.SZ,20060904,10.57,10.8,10.44,10.7,10.62,0.08,0.75,47615.29,50515.6841
000158.SZ,20060904,3.18,3.49,3.17,3.38,3.18,0.2,6.29,103734.35,34771.6106
000159.SZ,20060904,3.48,3.58,3.44,3.58,3.51,0.07,1.99,14682.18,5140.64
000301.SZ,20060904,4.36,4.43,4.34,4.43,4.39,0.04,0.91,162423.63,71340.6431
000400.SZ,20060904,9.66,9.99,9.66,9.92,9.66,0.26,2.69,30447.16,30040.3841
000401.SZ,20060904,3.86,4.14,3.85,4.11,3.84,0.27,7.03,257880.07,102601.2593
000402.SZ,20060904,9.13,9.65,9.13,9.63,9.13,0.5,5.48,210268.49,200032.3209
000403.SZ,20060904,2.37,2.5,2.36,2.47,2.38,0.09,3.78,37580.97,9113.6314
000404.SZ,20060904,3.1,3.18,3.08,3.18,3.1,0.08,2.58,7927.26,2497.7508
000407.SZ,20060904,4.18,4.26,4.1,4.23,4.18,0.05,1.2,156922.67,65650.1898
000408.SZ,20060904,2.46,2.52,2.46,2.5,2.47,0.03,1.21,11137.97,2776.9649
000410.SZ,20060904,12.75,13.2,12.66,13.18,12.78,0.4,3.13,14861.86,19371.1384
000413.SZ,20060904,3.26,3.33,3.21,3.33,3.27,0.06,1.83,21645.34,7071.9248
000415.SZ,20060904,2.65,2.69,2.59,2.66,2.63,0.03,1.14,17402.93,4598.1229
000416.SZ,20060904,2.29,2.35,2.29,2.34,2.31,0.03,1.3,61965.68,14345.3451
000417.SZ,20060904,4.07,4.18,4.07,4.15,4.07,0.08,1.97,16359.33,6766.4009
000418.SZ,20060904,3.41,3.48,3.4,3.48,3.41,0.07,2.05,11962.41,4127.69
000419.SZ,20060904,5.56,5.7,5.56,5.64,5.56,0.08,1.44,12951.21,7284.0341
000420.SZ,20060904,2.29,2.35,2.28,2.33,2.3,0.03,1.3,15641.04,3627.4273
000421.SZ,20060904,4.2,4.22,4.15,4.17,4.18,-0.01,-0.24,19241.63,8052.1798
000422.SZ,20060904,4.55,4.67,4.55,4.64,4.61,0.03,0.65,46967.46,21740.1665
000423.SZ,20060904,11.38,12.03,11.38,12.01,11.3,0.71,6.28,65957.12,78468.7464
000425.SZ,20060904,5.23,5.37,5.23,5.37,5.32,0.05,0.94,19399.1,10345.651
000426.SZ,20060904,3.16,3.27,3.15,3.26,3.16,0.1,3.16,13470.86,4331.27
000428.SZ,20060904,8.6,8.69,8.03,8.2,8.66,-0.46,-5.31,50318.87,41843.3627
000429.SZ,20060904,3.93,3.96,3.9,3.96,3.92,0.04,1.02,28105.39,11004.2375
000430.SZ,20060904,3.9,4.29,3.9,4.29,3.9,0.39,10.0,82793.36,35047.422
000488.SZ,20060904,4.18,4.25,4.15,4.24,4.2,0.04,0.95,33944.78,14311.1886
000498.SZ,20060904,1.94,2.01,1.92,2.0,1.96,0.04,2.04,27245.57,5406.3732
000501.SZ,20060904,6.01,6.3,6.01,6.23,6.08,0.15,2.47,42841.0,26584.2058
000503.SZ,20060904,7.52,7.75,7.5,7.66,7.55,0.11,1.46,47040.11,35858.5478
000504.SZ,20060904,4.89,5.19,4.89,5.18,4.91,0.27,5.5,27957.76,14237.1637
000505.SZ,20060904,2.3,2.33,2.26,2.3,2.31,-0.01,-0.43,26346.25,6036.378
000506.SZ,20060904,2.13,2.16,2.05,2.16,2.14,0.02,0.93,56838.71,11974.6047
000507.SZ,20060904,4.8,4.86,4.79,4.86,4.82,0.04,0.83,9581.17,4623.1436
000510.SZ,20060904,2.49,2.57,2.47,2.57,2.49,0.08,3.21,154590.91,39089.9534
000511.SZ,20060904,4.6,4.74,4.58,4.68,4.62,0.06,1.3,49997.24,23347.3043
000514.SZ,20060904,4.84,5.12,4.82,5.0,4.86,0.14,2.88,23637.35,11836.8917
000515.SZ,20060904,7.78,8.04,7.55,7.82,7.85,-0.03,-0.38,102208.8,79599.6338
000516.SZ,20060904,6.35,6.52,6.3,6.43,6.34,0.09,1.42,9062.88,5817.9089
000518.SZ,20060904,2.11,2.26,2.1,2.22,2.12,0.1,4.72,345247.25,76060.2179
000519.SZ,20060904,3.92,4.09,3.91,4.08,3.93,0.15,3.82,43409.16,17531.972
000520.SZ,20060904,3.05,3.07,3.02,3.05,3.05,0.0,0.0,46123.95,14047.9399
000521.SZ,20060904,3.2,3.28,3.18,3.28,3.2,0.08,2.5,19540.39,6351.8361
000522.SZ,20060904,3.57,3.64,3.57,3.63,3.58,0.05,1.4,13075.81,4729.3762
000523.SZ,20060904,3.66,3.7,3.64,3.7,3.66,0.04,1.09,8174.19,3005.912
000524.SZ,20060904,3.43,3.53,3.4,3.52,3.43,0.09,2.62,46679.93,16334.0262
000525.SZ,20060904,7.0,7.01,6.8,7.0,6.93,0.07,1.01,16931.28,11747.7896
000526.SZ,20060904,4.71,5.03,4.71,4.95,4.74,0.21,4.43,23400.46,11465.0715
000527.SZ,20060904,8.62,8.69,8.62,8.65,8.63,0.02,0.23,4296.1,3718.0768
000528.SZ,20060904,7.65,7.78,7.61,7.74,7.67,0.07,0.91,36981.03,28546.7027
000530.SZ,20060904,4.62,4.8,4.61,4.73,4.64,0.09,1.94,13192.11,6254.9017
000531.SZ,20060904,5.71,5.75,5.61,5.75,5.72,0.03,0.52,5992.74,3413.3006
000533.SZ,20060904,4.69,4.71,4.62,4.7,4.69,0.01,0.21,8277.99,3873.3607
000534.SZ,20060904,3.61,3.66,3.58,3.64,3.61,0.03,0.83,20227.52,7306.7518
000536.SZ,20060904,3.57,3.59,3.51,3.56,3.55,0.01,0.28,2002.0,711.059
000537.SZ,20060904,4.4,4.74,4.35,4.56,4.45,0.11,2.47,205241.58,92960.2928
000538.SZ,20060904,17.85,18.4,17.85,18.31,18.0,0.31,1.72,6375.77,11635.7849
000539.SZ,20060904,3.97,4.02,3.95,4.0,3.97,0.03,0.76,17056.09,6809.0934
000540.SZ,20060904,3.88,4.05,3.88,4.04,3.88,0.16,4.12,36852.92,14776.4098
000541.SZ,20060904,8.87,9.0,8.82,8.98,8.87,0.11,1.24,10865.95,9666.8172
000543.SZ,20060904,3.24,3.27,3.18,3.25,3.19,0.06,1.88,18627.51,6004.9089
000544.SZ,20060904,3.31,3.38,3.3,3.35,3.31,0.04,1.21,11311.9,3795.2118
000545.SZ,20060904,2.21,2.44,2.19,2.44,2.22,0.22,9.91,46080.95,10797.062
000546.SZ,20060904,2.89,2.96,2.87,2.96,2.88,0.08,2.78,23463.17,6853.0517
000547.SZ,20060904,4.11,4.21,4.02,4.17,4.13,0.04,0.97,32828.09,13671.8085
000548.SZ,20060904,3.13,3.19,3.1,3.16,3.13,0.03,0.96,43842.23,13816.135
000550.SZ,20060904,9.58,9.7,9.5,9.61,9.59,0.02,0.21,9213.68,8832.699
000551.SZ,20060904,4.65,4.71,4.58,4.67,4.65,0.02,0.43,27175.0,12599.309
000552.SZ,20060904,4.93,5.0,4.92,4.99,4.92,0.07,1.42,5682.69,2820.7575
000553.SZ,20060904,3.73,3.84,3.71,3.78,3.71,0.07,1.89,24093.91,9099.3354
000554.SZ,20060904,5.5,5.64,5.46,5.6,5.5,0.1,1.82,26184.29,14548.4839
000555.SZ,20060904,3.18,3.25,3.17,3.22,3.21,0.01,0.31,6667.23,2131.6725
000557.SZ,20060904,1.79,1.83,1.77,1.81,1.81,0.0,0.0,67562.99,12186.2732
000558.SZ,20060904,4.04,4.2,3.97,4.19,4.04,0.15,3.71,25555.87,10567.4551
000559.SZ,20060904,3.8,3.88,3.75,3.84,3.81,0.03,0.79,93520.95,35775.6772
000561.SZ,20060904,1.98,2.02,1.97,2.0,1.98,0.02,1.01,46049.65,9188.7787
000562.SZ,20060904,7.68,8.03,7.62,7.98,7.84,0.14,1.79,102569.88,81158.7772
000563.SZ,20060904,4.57,4.82,4.56,4.81,4.6,0.21,4.57,77284.48,36651.4025
000564.SZ,20060904,3.27,3.33,3.23,3.29,3.25,0.04,1.23,58704.67,19289.9123
000565.SZ,20060904,4.6,4.82,4.57,4.77,4.6,0.17,3.7,15384.26,7271.077
000566.SZ,20060904,3.25,3.31,3.23,3.3,3.24,0.06,1.85,8937.31,2921.4849
000567.SZ,20060904,4.09,4.15,4.04,4.13,4.1,0.03,0.73,15493.67,6346.4692
000568.SZ,20060904,12.98,13.15,12.8,13.08,13.02,0.06,0.46,19226.48,24917.2857
000569.SZ,20060904,3.02,3.08,2.97,3.01,3.04,-0.03,-0.99,73314.05,22202.8875
000570.SZ,20060904,3.5,3.63,3.5,3.62,3.55,0.07,1.97,12080.98,4325.709
000572.SZ,20060904,4.89,4.98,4.88,4.93,4.89,0.04,0.82,7552.42,3725.8052
000573.SZ,20060904,2.44,2.5,2.44,2.49,2.47,0.02,0.81,27814.33,6890.5891
000576.SZ,20060904,3.38,3.45,3.35,3.42,3.36,0.06,1.79,38262.15,12975.5551
000578.SZ,20060904,4.54,4.64,4.4,4.53,4.6,-0.07,-1.52,16148.4,7256.6274
000581.SZ,20060904,5.22,5.35,5.2,5.33,5.19,0.14,2.7,164045.73,86840.2843
000582.SZ,20060904,5.29,5.39,5.23,5.34,5.28,0.06,1.14,7745.14,4119.6932
000584.SZ,20060904,3.14,3.2,3.1,3.19,3.13,0.06,1.92,46441.68,14606.3822
000585.SZ,20060904,3.13,3.22,3.11,3.19,3.14,0.05,1.59,41837.41,13264.4422
000586.SZ,20060904,3.33,3.51,3.33,3.5,3.39,0.11,3.24,69195.83,23849.3069
000587.SZ,20060904,2.23,2.33,2.21,2.3,2.23,0.07,3.14,13538.44,3059.2683
000589.SZ,20060904,4.26,4.34,4.26,4.33,4.27,0.06,1.41,14253.95,6144.2155
000590.SZ,20060904,3.11,3.14,3.07,3.12,3.11,0.01,0.32,22967.06,7122.7132
000591.SZ,20060904,7.73,7.99,7.68,7.86,7.73,0.13,1.68,6412.77,5022.219
000594.SZ,20060904,3.44,3.61,3.44,3.57,3.43,0.14,4.08,90157.83,31910.1022
000595.SZ,20060904,3.16,3.26,3.15,3.25,3.2,0.05,1.56,16159.66,5213.0916
000596.SZ,20060904,5.04,5.11,5.03,5.07,5.05,0.02,0.4,3854.98,1955.126
000597.SZ,20060904,3.5,3.61,3.47,3.56,3.53,0.03,0.85,22986.22,8156.8504
000598.SZ,20060904,4.12,4.23,4.11,4.19,4.11,0.08,1.95,98636.58,41133.117
000599.SZ,20060904,2.53,2.55,2.5,2.54,2.5,0.04,1.6,30738.26,7777.1508
000600.SZ,20060904,4.01,4.1,4.0,4.07,4.04,0.03,0.74,3635.86,1479.3499
000601.SZ,20060904,3.34,3.36,3.32,3.35,3.34,0.01,0.3,33416.63,11144.8017
000602.SZ,20060904,9.5,9.53,9.3,9.44,9.5,-0.06,-0.63,20597.3,19395.7275
000603.SZ,20060904,2.5,2.6,2.46,2.59,2.51,0.08,3.19,15097.86,3850.8061
000605.SZ,20060904,3.37,3.55,3.37,3.51,3.41,0.1,2.93,5641.92,1968.449
000606.SZ,20060904,3.82,3.91,3.8,3.91,3.83,0.08,2.09,9685.56,3745.6584
000607.SZ,20060904,3.18,3.23,3.16,3.22,3.21,0.01,0.31,32627.91,10472.3257
000608.SZ,20060904,5.99,6.35,5.91,6.22,5.88,0.34,5.78,133873.0,82546.5275
000609.SZ,20060904,8.19,8.65,8.19,8.58,8.17,0.41,5.02,7362.77,6249.23
000610.SZ,20060904,4.22,4.49,4.22,4.48,4.22,0.26,6.16,35784.12,15864.4685
000611.SZ,20060904,3.37,3.43,3.35,3.43,3.36,0.07,2.08,21905.15,7443.8534
000613.SZ,20060904,2.0,2.05,2.0,2.05,2.0,0.05,2.5,6103.77,1238.5949
000615.SZ,20060904,2.85,2.95,2.85,2.92,2.88,0.04,1.39,10811.46,3149.3557
000616.SZ,20060904,6.3,6.6,6.28,6.5,6.33,0.17,2.69,88937.58,57679.3508
000619.SZ,20060904,6.16,6.23,6.08,6.2,6.17,0.03,0.49,38294.15,23508.9231
000625.SZ,20060904,5.02,5.13,5.0,5.09,5.03,0.06,1.19,44046.91,22361.0849
000626.SZ,20060904,5.4,5.51,5.37,5.5,5.35,0.15,2.8,9407.8,5127.8324
000627.SZ,20060904,3.16,3.26,3.15,3.21,3.16,0.05,1.58,45291.58,14536.6756
000628.SZ,20060904,4.86,4.99,4.82,4.99,4.91,0.08,1.63,29227.38,14404.1151
000629.SZ,20060904,3.27,3.31,3.25,3.3,3.3,0.0,0.0,75873.77,24959.4538
000630.SZ,20060904,5.88,5.95,5.86,5.91,5.88,0.03,0.51,64993.86,38335.5752
000632.SZ,20060904,2.99,3.05,2.89,2.94,2.9,0.04,1.38,307623.54,91190.7547
000633.SZ,20060904,2.69,2.75,2.66,2.68,2.69,-0.01,-0.37,43543.63,11761.5745
000635.SZ,20060904,6.11,6.23,6.09,6.22,6.15,0.07,1.14,18459.04,11395.9209
000636.SZ,20060904,3.28,3.37,3.26,3.35,3.28,0.07,2.13,22305.21,7422.1481
000637.SZ,20060904,7.58,7.61,7.46,7.55,7.6,-0.05,-0.66,6219.9,4703.1372
000651.SZ,20060904,8.21,8.25,8.12,8.25,8.2,0.05,0.61,24142.41,19802.7555
000652.SZ,20060904,6.0,6.15,5.95,6.07,6.02,0.05,0.83,109664.99,66269.8412
000656.SZ,20060904,3.8,3.9,3.7,3.78,3.76,0.02,0.53,18734.13,7102.2309
000659.SZ,20060904,2.78,2.85,2.76,2.85,2.76,0.09,3.26,45813.22,12891.0002
000662.SZ,20060904,6.49,6.64,6.49,6.6,6.49,0.11,1.69,19452.11,12781.1176
000663.SZ,20060904,4.03,4.08,3.7,3.93,4.05,-0.12,-2.96,118323.32,45770.0444
000665.SZ,20060904,5.12,5.25,5.1,5.2,5.1,0.1,1.96,10317.96,5330.1367
000666.SZ,20060904,3.5,3.62,3.47,3.61,3.5,0.11,3.14,59918.15,21305.4763
000667.SZ,20060904,6.13,6.4,6.11,6.37,6.14,0.23,3.75,36146.34,22725.3707
000668.SZ,20060904,8.51,8.75,8.48,8.68,8.47,0.21,2.48,8900.5,7675.2652
000669.SZ,20060904,5.95,6.47,5.92,6.35,6.06,0.29,4.79,17045.85,10770.6687
000670.SZ,20060904,2.41,2.46,2.4,2.45,2.42,0.03,1.24,15223.13,3714.9102
000671.SZ,20060904,6.16,6.35,6.16,6.28,6.2,0.08,1.29,5886.68,3696.6578
000672.SZ,20060904,2.39,2.46,2.33,2.45,2.36,0.09,3.81,22004.45,5298.2697
000673.SZ,20060904,3.25,3.59,3.25,3.51,3.26,0.25,7.67,18680.48,6487.1779
000676.SZ,20060904,3.96,4.09,3.95,4.02,3.96,0.06,1.52,15707.76,6326.6744
000677.SZ,20060904,2.9,3.0,2.9,2.99,2.92,0.07,2.4,29479.14,8722.9013
000678.SZ,20060904,3.12,3.22,3.07,3.19,3.14,0.05,1.59,44198.8,13992.7396
000679.SZ,20060904,3.66,3.81,3.66,3.81,3.7,0.11,2.97,22783.0,8607.1851
000680.SZ,20060904,5.13,5.22,5.1,5.19,5.16,0.03,0.58,70116.07,36291.2032
000681.SZ,20060904,2.95,3.01,2.92,2.98,2.94,0.04,1.36,17015.48,5050.2033
000683.SZ,20060904,4.27,4.35,4.25,4.31,4.27,0.04,0.94,17960.52,7711.1418
000685.SZ,20060904,4.15,4.23,4.1,4.18,4.15,0.03,0.72,18744.31,7789.0836
000686.SZ,20060904,9.05,9.22,9.04,9.1,9.08,0.02,0.22,12351.81,11272.2398
000687.SZ,20060904,2.26,2.35,2.25,2.33,2.27,0.06,2.64,17105.38,3961.5409
000688.SZ,20060904,1.67,1.67,1.67,1.67,1.59,0.08,5.03,14605.9,2439.1853
000692.SZ,20060904,2.47,2.57,2.47,2.56,2.53,0.03,1.19,16518.6,4177.2053
000693.SZ,20060904,3.5,3.59,3.5,3.54,3.51,0.03,0.85,5068.25,1789.465
000695.SZ,20060904,7.63,7.93,7.6,7.72,7.63,0.09,1.18,32850.6,25457.6424
000697.SZ,20060904,3.35,3.47,3.34,3.47,3.36,0.11,3.27,17822.33,6107.5773
000698.SZ,20060904,5.29,5.41,5.21,5.39,5.28,0.11,2.08,13695.24,7349.6026
000700.SZ,20060904,3.1,3.15,3.08,3.15,3.1,0.05,1.61,28581.92,8927.092
000701.SZ,20060904,4.61,4.7,4.55,4.66,4.62,0.04,0.87,12108.99,5621.0168
000702.SZ,20060904,2.78,2.86,2.78,2.84,2.8,0.04,1.43,15125.55,4271.4735
000705.SZ,20060904,4.55,4.72,4.55,4.71,4.55,0.16,3.52,14489.05,6780.3289
000707.SZ,20060904,3.83,3.92,3.81,3.91,3.84,0.07,1.82,29154.96,11332.9474
000708.SZ,20060904,5.61,5.67,5.5,5.62,5.6,0.02,0.36,35676.03,19982.0103
000709.SZ,20060904,3.54,3.54,3.49,3.53,3.54,-0.01,-0.28,41230.83,14506.8506
000710.SZ,20060904,3.46,3.55,3.32,3.43,3.49,-0.06,-1.72,52177.04,17778.0671
000711.SZ,20060904,3.7,3.87,3.7,3.85,3.69,0.16,4.34,21698.06,8260.4509
000712.SZ,20060904,3.95,4.07,3.95,4.06,3.97,0.09,2.27,5531.83,2225.1193
000713.SZ,20060904,4.0,4.12,4.0,4.08,4.0,0.08,2.0,28383.2,11508.9659
000715.SZ,20060904,10.12,10.25,9.83,10.25,10.11,0.14,1.38,11375.52,11464.0071
000716.SZ,20060904,3.36,3.43,3.36,3.42,3.39,0.03,0.89,13342.91,4534.473
000717.SZ,20060904,2.95,2.98,2.93,2.97,2.96,0.01,0.34,114315.98,33862.9202
000718.SZ,20060904,5.0,5.04,4.95,5.01,5.0,0.01,0.2,22775.87,11380.7676
000719.SZ,20060904,3.11,3.29,3.11,3.26,3.13,0.13,4.15,13778.6,4482.7206
000720.SZ,20060904,2.46,2.54,2.44,2.53,2.47,0.06,2.43,83582.1,20983.1535
000722.SZ,20060904,2.91,3.0,2.9,2.98,2.92,0.06,2.05,19182.2,5657.6593
000723.SZ,20060904,6.13,6.16,6.06,6.15,6.12,0.03,0.49,5140.0,3143.0825
000725.SZ,20060904,3.09,3.21,3.06,3.18,3.05,0.13,4.26,80162.19,25405.2216
000726.SZ,20060904,6.65,6.8,6.63,6.8,6.68,0.12,1.8,20250.72,13640.3563
000727.SZ,20060904,3.22,3.26,3.2,3.26,3.22,0.04,1.24,19982.2,6468.5482
000728.SZ,20060904,6.18,6.42,6.17,6.38,6.17,0.21,3.4,31005.37,19701.9429
000729.SZ,20060904,7.56,8.31,7.56,8.18,7.57,0.61,8.06,172030.51,139165.3032
000731.SZ,20060904,12.17,12.33,12.02,12.27,12.17,0.1,0.82,18149.22,22154.6313
000732.SZ,20060904,1.74,1.78,1.73,1.76,1.75,0.01,0.57,28888.86,5075.9027
000733.SZ,20060904,5.06,5.24,5.01,5.18,5.1,0.08,1.57,25099.64,12981.8862
000735.SZ,20060904,1.88,1.92,1.87,1.92,1.9,0.02,1.05,34112.93,6502.4842
000736.SZ,20060904,7.22,7.22,7.19,7.22,6.88,0.34,4.94,3631.78,2621.8362
000737.SZ,20060904,3.05,3.11,3.05,3.09,3.08,0.01,0.32,27926.96,8601.4513
000738.SZ,20060904,3.79,3.96,3.72,3.86,3.84,0.02,0.52,45869.03,17675.1413
000739.SZ,20060904,4.83,5.1,4.83,5.06,4.82,0.24,4.98,112170.42,55700.3413
000748.SZ,20060904,4.47,4.55,4.4,4.47,4.48,-0.01,-0.22,30385.75,13582.8772
000750.SZ,20060904,3.06,3.09,3.04,3.09,3.04,0.05,1.64,21349.71,6556.2204
000751.SZ,20060904,5.18,5.25,5.14,5.21,5.18,0.03,0.58,126197.84,65552.8502
000752.SZ,20060904,6.05,6.5,5.88,6.45,6.71,-0.26,-3.87,86285.35,53159.5717
000753.SZ,20060904,2.7,2.73,2.69,2.72,2.69,0.03,1.12,38373.57,10385.0081
000755.SZ,20060904,6.6,6.73,6.56,6.68,6.61,0.07,1.06,38473.48,25527.3942
000756.SZ,20060904,3.07,3.07,2.98,3.05,3.04,0.01,0.33,25664.07,7740.171
000757.SZ,20060904,2.0,2.04,1.99,2.03,2.02,0.01,0.5,24754.7,4989.9777
000758.SZ,20060904,7.66,8.08,7.6,8.02,7.7,0.32,4.16,65948.8,52038.6455
000759.SZ,20060904,6.28,6.52,6.2,6.46,6.34,0.12,1.89,35758.32,23091.5606
000761.SZ,20060904,4.12,4.18,4.09,4.15,4.13,0.02,0.48,18253.24,7537.0902
000762.SZ,20060904,9.11,9.45,9.07,9.42,9.14,0.28,3.06,27769.78,25885.033
000766.SZ,20060904,2.65,2.69,2.62,2.67,2.65,0.02,0.75,20242.43,5365.3238
000767.SZ,20060904,4.24,4.35,4.24,4.34,4.26,0.08,1.88,48437.63,20898.5001
000768.SZ,20060904,8.72,9.61,8.69,9.61,8.74,0.87,9.95,255245.73,242024.1161
000777.SZ,20060904,7.05,7.46,7.0,7.38,7.12,0.26,3.65,30492.23,22338.0257
000778.SZ,20060904,6.53,6.72,6.53,6.63,6.52,0.11,1.69,70368.95,46770.5096
000779.SZ,20060904,2.92,3.0,2.92,2.99,2.92,0.07,2.4,15665.84,4640.703
