ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000726.SZ,20040910,9.9,9.91,9.72,9.85,9.8,0.05,0.51,3779.4,3733.8554
000727.SZ,20040910,5.37,5.43,5.28,5.4,5.39,0.01,0.19,6929.6,3715.6373
000728.SZ,20040910,5.47,5.53,5.42,5.5,5.47,0.03,0.55,1776.58,975.037
000729.SZ,20040910,11.54,11.76,11.5,11.69,11.56,0.13,1.12,4951.91,5766.7364
000731.SZ,20040910,9.86,10.14,9.8,10.0,9.89,0.11,1.11,833.2,827.911
000732.SZ,20040910,3.3,3.4,3.26,3.37,3.32,0.05,1.51,3018.52,1004.2358
000733.SZ,20040910,5.35,5.42,5.33,5.41,5.36,0.05,0.93,2543.13,1366.0651
000735.SZ,20040910,3.25,3.46,3.24,3.42,3.27,0.15,4.59,39863.3,13530.5232
000736.SZ,20040910,4.0,4.01,3.92,3.99,4.0,-0.01,-0.25,1558.01,618.6079
000737.SZ,20040910,3.61,3.64,3.54,3.6,3.62,-0.02,-0.55,4031.96,1450.8796
000738.SZ,20040910,3.25,3.25,3.09,3.22,3.28,-0.06,-1.83,18892.63,5996.7462
000739.SZ,20040910,5.56,5.64,5.36,5.43,5.61,-0.18,-3.21,4732.0,2592.041
000748.SZ,20040910,4.33,4.42,4.25,4.39,4.39,0.0,0.0,4164.08,1810.8056
000750.SZ,20040910,3.99,4.02,3.9,4.0,3.97,0.03,0.76,2991.0,1187.71
000751.SZ,20040910,4.01,4.07,4.01,4.07,4.05,0.02,0.49,4855.62,1964.0266
000752.SZ,20040910,6.63,6.66,6.58,6.63,6.64,-0.01,-0.15,2125.0,1407.648
000753.SZ,20040910,3.93,3.98,3.88,3.95,3.93,0.02,0.51,4862.01,1912.1994
000755.SZ,20040910,4.62,4.67,4.45,4.61,4.7,-0.09,-1.91,9895.57,4514.0113
000756.SZ,20040910,4.73,4.74,4.67,4.73,4.73,0.0,0.0,1100.7,516.3893
000757.SZ,20040910,6.53,6.62,6.45,6.6,6.55,0.05,0.76,13680.02,8948.9465
000758.SZ,20040910,4.46,4.57,4.46,4.54,4.52,0.02,0.44,3406.5,1548.0287
000759.SZ,20040910,5.04,5.12,5.01,5.1,5.03,0.07,1.39,4261.11,2157.959
000760.SZ,20040910,3.96,4.06,3.93,3.99,4.01,-0.02,-0.5,1444.79,576.4199
000761.SZ,20040910,4.25,4.36,4.25,4.31,4.32,-0.01,-0.23,785.12,337.2696
000762.SZ,20040910,5.24,5.32,5.04,5.3,5.29,0.01,0.19,1552.53,807.4075
000763.SZ,20040910,5.7,5.79,5.69,5.75,5.75,0.0,0.0,3685.0,2119.262
000766.SZ,20040910,2.04,2.07,2.03,2.05,2.05,0.0,0.0,6802.9,1396.5509
000767.SZ,20040910,6.85,6.85,6.67,6.8,6.8,0.0,0.0,2967.5,2012.43
000768.SZ,20040910,4.84,4.88,4.81,4.88,4.84,0.04,0.83,1701.99,823.8112
000769.SZ,20040910,2.72,2.79,2.71,2.78,2.72,0.06,2.21,7420.0,2048.7215
000776.SZ,20040910,2.98,3.02,2.85,2.87,3.0,-0.13,-4.33,12756.59,3676.6955
000777.SZ,20040910,5.0,5.02,4.92,5.0,5.04,-0.04,-0.79,1767.99,877.3731
000779.SZ,20040910,6.6,6.65,6.43,6.63,6.63,0.0,0.0,1434.67,940.052
000780.SZ,20040910,4.56,4.72,4.53,4.7,4.58,0.12,2.62,9393.95,4372.6259
000782.SZ,20040910,4.52,4.58,4.43,4.56,4.52,0.04,0.89,4184.52,1888.6392
000783.SZ,20040910,4.07,4.12,4.03,4.1,4.09,0.01,0.24,7434.48,3027.2451
000785.SZ,20040910,3.95,3.98,3.85,3.95,3.98,-0.03,-0.75,7916.49,3096.8581
000786.SZ,20040910,4.05,4.09,4.01,4.08,4.05,0.03,0.74,3463.29,1406.5236
000787.SZ,20040910,5.16,5.34,5.1,5.29,5.19,0.1,1.93,14804.23,7800.5328
000788.SZ,20040910,4.18,4.18,4.06,4.13,4.12,0.01,0.24,703.5,288.894
000789.SZ,20040910,5.64,5.65,5.49,5.56,5.69,-0.13,-2.28,11176.69,6196.4703
000790.SZ,20040910,5.75,5.84,5.73,5.81,5.83,-0.02,-0.34,370.02,214.0566
000791.SZ,20040910,4.38,4.38,4.26,4.31,4.33,-0.02,-0.46,959.08,414.4264
000792.SZ,20040910,6.7,6.7,6.52,6.68,6.63,0.05,0.75,2958.45,1954.6155
000793.SZ,20040910,7.37,7.39,6.99,7.08,7.37,-0.29,-3.93,15492.98,11077.6966
000795.SZ,20040910,4.82,4.82,4.62,4.69,4.79,-0.1,-2.09,1216.64,567.9205
000796.SZ,20040910,3.87,3.94,3.85,3.93,3.9,0.03,0.77,747.3,292.1622
000797.SZ,20040910,3.37,3.4,3.35,3.39,3.38,0.01,0.3,1640.98,553.3723
000798.SZ,20040910,4.51,4.6,4.5,4.57,4.54,0.03,0.66,881.95,400.4987
000799.SZ,20040910,4.08,4.13,4.02,4.08,4.1,-0.02,-0.49,1632.85,664.5702
000800.SZ,20040910,5.08,5.17,5.03,5.17,5.09,0.08,1.57,34410.33,17619.0349
000801.SZ,20040910,4.53,4.58,4.49,4.55,4.6,-0.05,-1.09,762.0,343.6761
000802.SZ,20040910,3.38,3.38,3.3,3.37,3.36,0.01,0.3,1152.6,385.6378
000803.SZ,20040910,12.19,12.19,12.15,12.16,12.16,0.0,0.0,175.0,213.011
000805.SZ,20040910,4.8,4.84,4.75,4.78,4.82,-0.04,-0.83,528.5,252.0615
000806.SZ,20040910,6.36,6.43,6.3,6.38,6.43,-0.05,-0.78,2884.84,1835.7207
000807.SZ,20040910,4.02,4.06,4.02,4.04,4.03,0.01,0.25,2621.63,1060.3503
000809.SZ,20040910,4.8,4.87,4.8,4.87,4.83,0.04,0.83,586.0,283.2205
000810.SZ,20040910,5.32,5.56,5.25,5.52,5.29,0.23,4.35,10936.01,5978.3286
000811.SZ,20040910,5.17,5.21,5.12,5.17,5.21,-0.04,-0.77,2066.42,1067.4376
000812.SZ,20040910,5.08,5.08,4.92,5.01,5.03,-0.02,-0.4,1914.6,951.0695
000813.SZ,20040910,3.75,3.86,3.63,3.78,3.83,-0.05,-1.31,29767.17,11139.3146
000815.SZ,20040910,6.34,6.46,6.34,6.45,6.37,0.08,1.26,2443.6,1564.8239
000816.SZ,20040910,3.93,4.09,3.84,4.05,3.99,0.06,1.5,35159.6,13904.3818
000817.SZ,20040910,7.56,7.63,7.5,7.59,7.63,-0.04,-0.52,9780.7,7403.8809
000818.SZ,20040910,3.68,3.76,3.66,3.76,3.71,0.05,1.35,1610.2,598.2675
000819.SZ,20040910,5.26,5.85,5.26,5.82,5.73,0.09,1.57,994.8,560.8505
000820.SZ,20040910,4.05,4.1,4.0,4.07,4.07,0.0,0.0,2479.15,1002.662
000821.SZ,20040910,3.96,4.04,3.96,4.02,4.01,0.01,0.25,3789.0,1511.315
000822.SZ,20040910,6.52,6.84,6.52,6.78,6.62,0.16,2.42,6757.48,4571.3938
000823.SZ,20040910,5.25,5.37,5.21,5.29,5.32,-0.03,-0.56,9476.16,5023.5976
000825.SZ,20040910,4.44,4.48,4.42,4.44,4.46,-0.02,-0.45,19196.56,8540.61
000826.SZ,20040910,5.76,5.78,5.6,5.64,5.85,-0.21,-3.59,33461.44,18928.9027
000827.SZ,20040910,4.1,4.1,4.01,4.06,4.12,-0.06,-1.46,231.3,93.5003
000828.SZ,20040910,5.28,5.34,5.24,5.32,5.31,0.01,0.19,1428.0,756.302
000829.SZ,20040910,7.71,7.84,7.6,7.71,7.75,-0.04,-0.52,1974.39,1516.538
000830.SZ,20040910,5.26,5.34,5.21,5.32,5.23,0.09,1.72,2373.55,1252.3352
000831.SZ,20040910,4.7,4.7,4.62,4.69,4.69,0.0,0.0,1852.39,862.9366
000832.SZ,20040910,2.25,2.32,2.23,2.31,2.27,0.04,1.76,6912.73,1567.2223
000833.SZ,20040910,5.35,5.45,5.35,5.44,5.4,0.04,0.74,19624.84,10621.059
000835.SZ,20040910,6.98,7.15,6.9,7.04,6.98,0.06,0.86,3103.0,2186.314
000836.SZ,20040910,5.88,5.95,5.81,5.91,5.89,0.02,0.34,2238.38,1315.0868
000837.SZ,20040910,4.68,4.68,4.55,4.67,4.7,-0.03,-0.64,3241.18,1492.6115
000838.SZ,20040910,8.41,8.48,8.31,8.39,8.41,-0.02,-0.24,674.0,564.64
000839.SZ,20040910,12.35,12.48,12.1,12.33,12.39,-0.06,-0.48,10967.82,13476.8569
000848.SZ,20040910,5.0,5.07,4.9,4.99,5.0,-0.01,-0.2,1382.99,685.8663
000850.SZ,20040910,4.39,4.46,4.34,4.38,4.43,-0.05,-1.13,39848.26,17453.2499
000851.SZ,20040910,4.41,4.47,4.3,4.4,4.45,-0.05,-1.12,2698.6,1178.7653
000852.SZ,20040910,5.55,5.74,5.55,5.69,5.53,0.16,2.89,24546.85,13860.9107
000856.SZ,20040910,3.96,4.03,3.94,4.02,3.98,0.04,1.01,1436.1,571.6496
000858.SZ,20040910,6.13,6.25,6.13,6.23,6.15,0.08,1.3,19443.63,12059.8165
000859.SZ,20040910,3.18,3.21,3.13,3.2,3.18,0.02,0.63,4749.73,1506.169
000860.SZ,20040910,5.69,5.91,5.68,5.89,5.7,0.19,3.33,12957.83,7558.6216
000861.SZ,20040910,5.31,5.31,5.13,5.23,5.27,-0.04,-0.76,473.43,245.2979
000862.SZ,20040910,4.11,4.17,4.03,4.15,4.09,0.06,1.47,7694.2,3164.3342
000863.SZ,20040910,5.93,5.93,5.7,5.79,5.89,-0.1,-1.7,2058.0,1189.1606
000866.SZ,20040910,9.85,10.06,9.81,10.01,9.91,0.1,1.01,28723.17,28595.5756
000868.SZ,20040910,4.12,4.14,4.05,4.11,4.07,0.04,0.98,2312.0,948.4777
000869.SZ,20040910,11.0,11.36,10.8,11.29,11.16,0.13,1.16,440.08,490.7691
000875.SZ,20040910,4.2,4.2,4.07,4.14,4.24,-0.1,-2.36,28039.1,11570.6766
000876.SZ,20040910,6.14,6.21,6.01,6.19,6.15,0.04,0.65,4492.12,2759.2667
000877.SZ,20040910,4.05,4.12,3.9,4.01,4.06,-0.05,-1.23,3838.43,1520.6679
000878.SZ,20040910,4.59,4.62,4.51,4.6,4.57,0.03,0.66,5012.28,2292.8577
000880.SZ,20040910,3.2,3.26,3.18,3.23,3.28,-0.05,-1.52,3347.13,1076.8172
000881.SZ,20040910,4.58,4.58,4.42,4.53,4.56,-0.03,-0.66,4040.8,1803.8756
000882.SZ,20040910,4.04,4.05,3.93,3.99,4.02,-0.03,-0.75,2184.06,870.2106
000883.SZ,20040910,3.74,3.77,3.71,3.74,3.77,-0.03,-0.8,1423.49,530.9026
000885.SZ,20040910,2.87,2.87,2.75,2.76,2.89,-0.13,-4.5,23967.22,6654.8645
000886.SZ,20040910,3.2,3.22,3.16,3.22,3.2,0.02,0.63,4072.22,1300.3144
000887.SZ,20040910,3.62,3.68,3.6,3.65,3.67,-0.02,-0.55,3472.83,1264.6916
000888.SZ,20040910,8.6,8.77,8.6,8.74,8.7,0.04,0.46,562.41,488.9778
000889.SZ,20040910,4.23,4.32,4.23,4.31,4.3,0.01,0.23,2041.2,873.0668
000890.SZ,20040910,4.5,4.52,4.48,4.5,4.52,-0.02,-0.44,2738.08,1231.0978
000892.SZ,20040910,7.0,7.03,6.91,6.98,7.05,-0.07,-0.99,4342.5,3026.408
000893.SZ,20040910,3.88,3.93,3.84,3.91,3.9,0.01,0.26,1838.5,715.361
000895.SZ,20040910,9.1,9.28,9.04,9.22,9.08,0.14,1.54,1976.2,1799.267
000897.SZ,20040910,3.25,3.25,3.15,3.18,3.18,0.0,0.0,4256.08,1354.2372
000898.SZ,20040910,4.2,4.25,4.11,4.23,4.21,0.02,0.48,73935.86,30860.9897
000899.SZ,20040910,4.38,4.38,4.26,4.35,4.4,-0.05,-1.14,2016.91,872.0303
000900.SZ,20040910,7.55,7.58,7.38,7.49,7.58,-0.09,-1.19,9256.95,6903.6801
000901.SZ,20040910,5.68,5.7,5.48,5.57,5.71,-0.14,-2.45,7665.8,4269.795
000902.SZ,20040910,4.5,4.59,4.37,4.55,4.45,0.1,2.25,8570.35,3845.885
000903.SZ,20040910,5.94,5.96,5.89,5.95,5.94,0.01,0.17,2068.1,1222.9784
000905.SZ,20040910,6.38,6.44,6.3,6.4,6.39,0.01,0.16,1928.18,1228.3956
000906.SZ,20040910,4.8,4.93,4.73,4.88,4.84,0.04,0.83,30375.26,14780.1535
000908.SZ,20040910,4.32,4.39,4.29,4.39,4.37,0.02,0.46,1594.0,688.872
000909.SZ,20040910,6.0,6.01,5.75,5.88,6.01,-0.13,-2.16,3033.02,1780.2546
000910.SZ,20040910,5.63,5.63,5.51,5.57,5.63,-0.06,-1.07,1511.86,839.1975
000911.SZ,20040910,8.1,8.29,8.05,8.28,8.17,0.11,1.35,3404.6,2783.9109
000912.SZ,20040910,6.0,6.08,6.0,6.07,6.04,0.03,0.5,4199.2,2539.5862
000913.SZ,20040910,3.78,3.81,3.7,3.77,3.8,-0.03,-0.79,9249.3,3468.6626
000915.SZ,20040910,4.26,4.27,4.13,4.23,4.22,0.01,0.24,2203.0,925.3122
000916.SZ,20040910,3.97,4.0,3.93,3.99,3.99,0.0,0.0,6907.79,2746.9551
000917.SZ,20040910,8.0,8.1,7.95,8.03,7.96,0.07,0.88,11527.23,9250.7633
000918.SZ,20040910,4.12,4.19,4.02,4.17,4.12,0.05,1.21,12781.79,5252.4811
000919.SZ,20040910,5.98,6.05,5.95,6.0,6.05,-0.05,-0.83,915.83,549.4197
000920.SZ,20040910,11.88,11.93,11.45,11.66,11.91,-0.25,-2.1,12046.07,14076.3978
000921.SZ,20040910,5.1,5.27,5.09,5.27,5.14,0.13,2.53,8714.37,4544.7325
000922.SZ,20040910,4.06,4.1,4.01,4.06,4.12,-0.06,-1.46,6323.9,2559.568
000923.SZ,20040910,8.95,9.27,8.95,9.22,9.14,0.08,0.88,6669.9,6063.7352
000925.SZ,20040910,9.85,9.86,9.61,9.69,9.91,-0.22,-2.22,1067.4,1039.8604
000926.SZ,20040910,8.0,8.15,7.96,8.14,8.12,0.02,0.25,7007.82,5639.6068
000927.SZ,20040910,3.88,3.93,3.85,3.91,3.93,-0.02,-0.51,25146.2,9785.2122
000928.SZ,20040910,3.63,3.68,3.6,3.66,3.64,0.02,0.55,1901.01,691.5444
000929.SZ,20040910,4.03,4.1,3.98,4.07,4.06,0.01,0.25,8861.21,3562.7021
000930.SZ,20040910,6.92,6.95,6.77,6.87,6.95,-0.08,-1.15,15672.2,10731.2365
000931.SZ,20040910,3.5,3.56,3.43,3.48,3.51,-0.03,-0.85,9508.66,3305.3434
000932.SZ,20040910,4.27,4.3,4.23,4.28,4.28,0.0,0.0,7245.19,3091.0203
000933.SZ,20040910,13.6,13.65,13.52,13.6,13.61,-0.01,-0.07,2034.0,2761.951
000935.SZ,20040910,3.29,3.38,3.24,3.35,3.34,0.01,0.3,8178.79,2694.0699
000936.SZ,20040910,4.49,4.49,4.35,4.47,4.5,-0.03,-0.67,2661.95,1180.678
000937.SZ,20040910,10.16,10.2,10.09,10.19,10.19,0.0,0.0,1665.45,1695.1055
000938.SZ,20040910,11.5,11.6,11.14,11.24,11.53,-0.29,-2.52,2888.78,3254.9447
000939.SZ,20040910,6.88,6.95,6.8,6.9,6.84,0.06,0.88,2251.25,1550.3983
000948.SZ,20040910,6.75,6.8,6.61,6.76,6.75,0.01,0.15,151.0,102.0032
000949.SZ,20040910,5.38,5.65,5.33,5.41,5.4,0.01,0.19,18472.94,10128.8564
000950.SZ,20040910,2.3,2.38,2.3,2.37,2.34,0.03,1.28,4353.99,1023.2032
000952.SZ,20040910,4.44,4.44,4.36,4.43,4.44,-0.01,-0.23,938.0,413.232
000953.SZ,20040910,4.01,4.05,3.92,4.02,4.04,-0.02,-0.5,8787.82,3514.8966
000955.SZ,20040910,4.35,4.49,4.19,4.45,4.37,0.08,1.83,7552.56,3287.8156
000956.SZ,20040910,8.85,8.96,8.76,8.9,8.89,0.01,0.11,7733.44,6869.3809
000957.SZ,20040910,3.63,3.72,3.62,3.69,3.7,-0.01,-0.27,1316.0,484.584
000958.SZ,20040910,4.81,4.81,4.7,4.76,4.85,-0.09,-1.86,4178.06,1981.2876
000959.SZ,20040910,4.68,4.72,4.6,4.64,4.68,-0.04,-0.85,5149.09,2383.7198
000960.SZ,20040910,8.8,8.98,8.76,8.92,8.86,0.06,0.68,8631.0,7655.9686
000961.SZ,20040910,4.0,4.01,3.94,3.97,4.01,-0.04,-1.0,2715.49,1076.4015
000962.SZ,20040910,6.62,6.75,6.58,6.72,6.66,0.06,0.9,1941.98,1292.5346
000963.SZ,20040910,6.5,6.54,6.32,6.49,6.54,-0.05,-0.76,2503.0,1606.805
000965.SZ,20040910,3.91,3.96,3.89,3.94,3.95,-0.01,-0.25,1656.7,649.7951
000966.SZ,20040910,5.35,5.38,5.21,5.36,5.29,0.07,1.32,1459.3,773.2737
000967.SZ,20040910,5.65,5.65,5.51,5.52,5.53,-0.01,-0.18,422.5,233.949
000968.SZ,20040910,8.2,8.33,8.11,8.32,8.22,0.1,1.22,6325.1,5208.3475
000969.SZ,20040910,9.65,9.94,9.62,9.92,9.81,0.11,1.12,2257.84,2218.5769
000970.SZ,20040910,9.82,10.08,9.82,10.0,9.96,0.04,0.4,3573.72,3571.4457
000971.SZ,20040910,4.76,4.85,4.74,4.84,4.8,0.04,0.83,1955.5,939.2321
000972.SZ,20040910,7.58,7.68,7.49,7.68,7.68,0.0,0.0,602.4,457.5484
000975.SZ,20040910,3.71,3.79,3.71,3.78,3.76,0.02,0.53,8963.31,3379.0838
000976.SZ,20040910,4.18,4.25,4.1,4.22,4.13,0.09,2.18,13723.49,5755.0232
000977.SZ,20040910,7.85,7.85,7.55,7.63,7.77,-0.14,-1.8,2425.15,1859.2075
000978.SZ,20040910,6.4,6.48,6.31,6.48,6.41,0.07,1.09,2949.52,1885.6457
000979.SZ,20040910,6.46,6.57,6.46,6.52,6.54,-0.02,-0.31,488.0,317.836
000980.SZ,20040910,3.63,3.68,3.57,3.66,3.65,0.01,0.27,814.07,293.5854
000981.SZ,20040910,5.8,5.95,5.79,5.87,5.82,0.05,0.86,663.0,386.1196
000982.SZ,20040910,4.81,4.89,4.8,4.89,4.82,0.07,1.45,260.0,126.135
000983.SZ,20040910,11.1,11.32,11.0,11.23,11.08,0.15,1.35,8485.89,9469.0398
000985.SZ,20040910,6.9,6.98,6.9,6.93,6.96,-0.03,-0.43,353.49,244.7781
000987.SZ,20040910,5.08,5.1,5.01,5.1,5.08,0.02,0.39,2483.9,1255.373
000988.SZ,20040910,7.5,7.58,7.39,7.43,7.56,-0.13,-1.72,4005.0,2981.7059
000989.SZ,20040910,6.08,6.14,6.02,6.1,6.08,0.02,0.33,6555.96,3980.6385
000990.SZ,20040910,7.08,7.13,6.98,7.04,7.13,-0.09,-1.26,2889.38,2036.1255
000993.SZ,20040910,4.38,4.43,4.27,4.41,4.32,0.09,2.08,1136.43,492.9762
000995.SZ,20040910,3.35,3.37,3.28,3.36,3.35,0.01,0.3,2252.78,749.2096
000996.SZ,20040910,5.69,5.71,5.6,5.7,5.69,0.01,0.18,390.95,221.1267
000997.SZ,20040910,8.7,8.73,8.5,8.63,8.73,-0.1,-1.15,847.99,726.8305
000998.SZ,20040910,10.61,10.88,10.61,10.82,10.78,0.04,0.37,1051.31,1130.6872
000999.SZ,20040910,5.0,5.02,4.9,4.98,5.01,-0.03,-0.6,5403.11,2677.6403
001696.SZ,20040910,6.41,6.53,6.37,6.45,6.42,0.03,0.47,1107.4,709.8294
001896.SZ,20040910,4.18,4.2,4.08,4.17,4.18,-0.01,-0.24,1575.0,650.411
002001.SZ,20040910,13.8,13.95,13.68,13.88,13.81,0.07,0.51,2264.31,3137.8132
002002.SZ,20040910,9.0,9.14,8.85,9.01,9.0,0.01,0.11,19470.06,17557.7608
002003.SZ,20040910,8.75,8.96,8.68,8.93,8.85,0.08,0.9,2565.7,2267.5442
002004.SZ,20040910,12.88,13.12,12.8,13.09,12.88,0.21,1.63,2090.37,2713.5695
002006.SZ,20040910,9.82,10.06,9.81,9.99,10.0,-0.01,-0.1,3341.57,3320.0352
002007.SZ,20040910,16.13,16.43,16.04,16.32,16.15,0.17,1.05,2470.38,4011.2308
002008.SZ,20040910,18.6,18.68,18.36,18.52,18.49,0.03,0.16,3224.83,5977.2007
002009.SZ,20040910,10.49,10.63,10.44,10.59,10.47,0.12,1.15,2661.15,2807.0911
002011.SZ,20040910,8.78,8.96,8.75,8.95,8.8,0.15,1.7,3105.63,2751.8773
002013.SZ,20040910,8.7,8.87,8.63,8.85,8.7,0.15,1.72,2396.24,2105.2712
002014.SZ,20040910,9.98,10.1,9.9,10.04,10.02,0.02,0.2,2072.49,2077.487
002015.SZ,20040910,9.5,9.67,9.44,9.6,9.53,0.07,0.73,2030.9,1940.0976
002016.SZ,20040910,8.97,9.0,8.85,8.94,8.76,0.18,2.05,3843.75,3437.4193
002017.SZ,20040910,12.45,12.58,12.28,12.48,12.5,-0.02,-0.16,2622.3,3264.2961
002018.SZ,20040910,8.81,8.94,8.76,8.86,8.86,0.0,0.0,2939.69,2602.9309
002019.SZ,20040910,17.81,18.19,17.64,18.06,17.9,0.16,0.89,2549.0,4575.3107
002020.SZ,20040910,10.39,10.54,10.32,10.48,10.41,0.07,0.67,1432.2,1498.9278
002021.SZ,20040910,9.65,9.76,9.46,9.67,9.75,-0.08,-0.82,5092.09,4899.1032
002022.SZ,20040910,13.94,14.18,13.89,14.08,13.97,0.11,0.79,2476.41,3480.549
002023.SZ,20040910,13.5,13.6,13.49,13.58,13.52,0.06,0.44,677.91,918.3768
002024.SZ,20040910,34.6,35.27,34.57,35.05,34.96,0.09,0.26,636.49,2215.215
002025.SZ,20040910,12.65,12.92,12.65,12.79,12.8,-0.01,-0.08,5891.04,7513.6268
002026.SZ,20040910,8.48,8.66,8.42,8.59,8.48,0.11,1.3,5110.29,4386.5185
002027.SZ,20040910,10.38,10.54,10.31,10.47,10.42,0.05,0.48,4692.7,4895.8615
002028.SZ,20040910,18.98,19.28,18.9,19.26,18.99,0.27,1.42,1744.35,3334.2075
002029.SZ,20040910,9.01,9.3,8.92,9.22,9.02,0.2,2.22,7433.78,6788.8645
002030.SZ,20040910,12.86,12.99,12.63,12.85,12.86,-0.01,-0.08,10279.95,13210.9989
002031.SZ,20040910,7.46,7.65,7.46,7.57,7.5,0.07,0.93,10815.18,8200.5808
002032.SZ,20040910,9.45,9.68,9.35,9.68,9.49,0.19,2.0,4589.58,4354.2965
002033.SZ,20040910,9.88,10.19,9.82,9.98,9.9,0.08,0.81,18150.5,18224.1848
002034.SZ,20040910,11.5,12.15,11.36,12.15,11.5,0.65,5.65,26847.5,32049.4881
002035.SZ,20040910,8.04,8.25,8.03,8.19,8.05,0.14,1.74,12917.7,10550.9787
002036.SZ,20040910,7.26,7.67,7.23,7.47,7.21,0.26,3.61,85909.95,64408.5046
002037.SZ,20040910,7.73,7.92,7.69,7.76,7.79,-0.03,-0.39,89710.97,70103.1067
002038.SZ,20040910,12.8,12.97,12.63,12.8,13.21,-0.41,-3.1,51027.8,65361.9712
600000.SH,20040910,8.35,8.4,8.23,8.37,8.38,-0.01,-0.12,15847.28,13166.506
600001.SH,20040910,5.17,5.19,5.12,5.16,5.15,0.01,0.19,10344.51,5316.595
600002.SH,20040910,8.05,8.33,8.03,8.31,8.16,0.15,1.84,20254.94,16629.779
600003.SH,20040910,3.77,3.78,3.69,3.73,3.78,-0.05,-1.32,6642.85,2468.233
600004.SH,20040910,8.1,8.24,8.1,8.22,8.15,0.07,0.86,11432.43,9353.516
600005.SH,20040910,6.92,7.03,6.87,7.02,6.94,0.08,1.15,46192.29,32139.84
600006.SH,20040910,4.42,4.46,4.41,4.45,4.44,0.01,0.23,6766.0,2996.858
600007.SH,20040910,5.38,5.49,5.35,5.49,5.42,0.07,1.29,3134.59,1702.273
600008.SH,20040910,9.13,9.23,9.11,9.22,9.14,0.08,0.88,4174.76,3821.785
600009.SH,20040910,11.9,12.13,11.86,12.1,11.95,0.15,1.26,16422.15,19737.927
600010.SH,20040910,4.18,4.24,4.15,4.23,4.21,0.02,0.48,12998.47,5450.884
600011.SH,20040910,8.39,8.58,8.27,8.51,8.4,0.11,1.31,9305.0,7781.517
600012.SH,20040910,5.2,5.3,5.16,5.25,5.23,0.02,0.38,13423.15,7034.766
600015.SH,20040910,4.94,4.95,4.86,4.93,4.95,-0.02,-0.4,76733.48,37648.042
600019.SH,20040910,5.86,5.99,5.82,5.95,5.89,0.06,1.02,72013.37,42559.849
600020.SH,20040910,6.99,7.07,6.96,7.05,7.02,0.03,0.43,9140.49,6410.314
600021.SH,20040910,7.15,7.23,7.1,7.22,7.15,0.07,0.98,7938.31,5673.672
600022.SH,20040910,5.85,5.99,5.81,5.96,5.89,0.07,1.19,21723.65,12813.556
600026.SH,20040910,8.5,8.67,8.48,8.62,8.63,-0.01,-0.12,11413.11,9781.987
600028.SH,20040910,4.31,4.33,4.25,4.31,4.31,0.0,0.0,112483.63,48281.086
600029.SH,20040910,4.29,4.33,4.22,4.3,4.3,0.0,0.0,39264.35,16738.003
600030.SH,20040910,6.32,6.46,6.3,6.44,6.36,0.08,1.26,57752.41,36981.132
600031.SH,20040910,18.0,18.18,17.9,18.16,17.97,0.19,1.06,1187.82,2135.772
600033.SH,20040910,5.69,5.77,5.65,5.74,5.71,0.03,0.53,4381.68,2507.077
600035.SH,20040910,4.14,4.19,4.11,4.19,4.15,0.04,0.96,12756.33,5289.251
600036.SH,20040910,8.78,8.91,8.64,8.85,8.78,0.07,0.8,69536.59,60875.602
600037.SH,20040910,16.88,16.88,16.3,16.52,16.96,-0.44,-2.59,10353.8,17125.511
600038.SH,20040910,6.96,7.02,6.87,7.0,6.96,0.04,0.57,394.0,274.997
600039.SH,20040910,3.85,3.91,3.84,3.9,3.9,0.0,0.0,2702.5,1049.341
600050.SH,20040910,3.08,3.13,3.05,3.12,3.08,0.04,1.3,503328.59,155678.965
600051.SH,20040910,4.33,4.35,4.22,4.31,4.33,-0.02,-0.46,3383.29,1444.906
600052.SH,20040910,3.5,3.59,3.5,3.58,3.56,0.02,0.56,3293.39,1168.971
600054.SH,20040910,6.66,6.88,6.66,6.83,6.83,0.0,0.0,1572.98,1060.516
600055.SH,20040910,5.03,5.11,5.0,5.08,5.04,0.04,0.79,1040.56,524.847
600056.SH,20040910,4.5,4.5,4.4,4.49,4.46,0.03,0.67,887.8,397.781
600057.SH,20040910,6.35,6.38,6.26,6.36,6.31,0.05,0.79,5771.27,3652.092
600058.SH,20040910,11.43,11.52,11.05,11.15,11.43,-0.28,-2.45,8000.32,9014.78
600059.SH,20040910,6.01,6.01,5.85,5.96,6.04,-0.08,-1.32,5647.5,3358.341
600060.SH,20040910,5.92,6.01,5.89,5.97,5.93,0.04,0.67,12238.21,7297.695
600061.SH,20040910,3.47,3.65,3.41,3.6,3.49,0.11,3.15,16569.88,5906.112
600062.SH,20040910,6.61,6.72,6.56,6.62,6.66,-0.04,-0.6,3356.0,2219.166
600063.SH,20040910,4.45,4.6,4.41,4.55,4.49,0.06,1.34,1825.0,824.996
600064.SH,20040910,5.36,5.38,5.3,5.35,5.36,-0.01,-0.19,1137.74,608.665
600065.SH,20040910,4.21,4.28,4.2,4.28,4.22,0.06,1.42,2444.72,1036.044
600066.SH,20040910,7.53,7.62,7.48,7.61,7.53,0.08,1.06,1906.46,1437.914
600067.SH,20040910,7.3,7.3,7.0,7.04,7.29,-0.25,-3.43,2723.0,1937.38
600068.SH,20040910,4.3,4.31,4.2,4.27,4.3,-0.03,-0.7,4116.04,1752.174
