ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000738.SZ,20050527,1.7,1.73,1.68,1.69,1.7,-0.01,-0.59,4856.01,822.5417
000739.SZ,20050527,3.6,3.72,3.58,3.6,3.67,-0.07,-1.91,1674.82,607.3762
000748.SZ,20050527,3.51,3.62,3.48,3.5,3.55,-0.05,-1.41,13170.9,4675.0817
000750.SZ,20050527,2.36,2.43,2.35,2.37,2.35,0.02,0.85,8126.57,1941.2484
000751.SZ,20050527,2.97,3.07,2.97,3.06,3.0,0.06,2.0,17432.6,5284.7675
000752.SZ,20050527,3.99,4.04,3.93,4.02,4.0,0.02,0.5,7483.41,2985.4634
000753.SZ,20050527,2.71,2.76,2.68,2.73,2.72,0.01,0.37,10672.88,2919.4474
000755.SZ,20050527,5.02,5.02,4.69,4.72,5.07,-0.35,-6.9,29373.81,14174.118
000756.SZ,20050527,3.25,3.25,3.17,3.22,3.23,-0.01,-0.31,5267.41,1691.4574
000758.SZ,20050527,4.2,4.25,4.15,4.19,4.21,-0.02,-0.48,9972.38,4168.5384
000759.SZ,20050527,4.22,4.32,4.22,4.29,4.24,0.05,1.18,14575.57,6247.3443
000760.SZ,20050527,2.02,2.08,2.02,2.03,2.06,-0.03,-1.46,3410.0,698.876
000761.SZ,20050527,4.23,4.24,4.17,4.19,4.2,-0.01,-0.24,2692.89,1129.879
000762.SZ,20050527,4.99,5.12,4.9,4.96,4.93,0.03,0.61,5188.07,2601.0772
000763.SZ,20050527,2.87,2.93,2.83,2.87,2.88,-0.01,-0.35,6009.12,1725.1518
000766.SZ,20050527,1.35,1.37,1.33,1.34,1.36,-0.02,-1.47,11989.0,1620.146
000767.SZ,20050527,5.11,5.14,5.11,5.13,5.14,-0.01,-0.19,2640.27,1350.5735
000768.SZ,20050527,2.79,2.83,2.76,2.78,2.79,-0.01,-0.36,6359.1,1777.126
000776.SZ,20050527,2.64,2.7,2.61,2.61,2.65,-0.04,-1.51,7623.56,2018.2436
000777.SZ,20050527,4.09,4.15,4.0,4.03,4.12,-0.09,-2.18,7337.23,2981.8322
000778.SZ,20050527,6.1,6.19,6.03,6.15,6.14,0.01,0.16,7772.6,4777.4422
000779.SZ,20050527,2.24,2.32,2.23,2.27,2.26,0.01,0.44,15277.64,3484.6827
000780.SZ,20050527,3.49,3.58,3.46,3.49,3.45,0.04,1.16,14167.29,4994.0379
000782.SZ,20050527,2.88,2.94,2.86,2.88,2.88,0.0,0.0,4398.0,1270.0158
000783.SZ,20050527,2.07,2.12,2.05,2.07,2.07,0.0,0.0,6054.0,1261.8649
000785.SZ,20050527,3.08,3.18,3.07,3.1,3.13,-0.03,-0.96,8780.0,2741.3528
000786.SZ,20050527,3.06,3.15,3.01,3.03,3.1,-0.07,-2.26,8087.11,2469.6739
000787.SZ,20050527,5.68,5.84,5.66,5.69,5.72,-0.03,-0.52,14138.8,8144.7832
000788.SZ,20050527,3.06,3.12,3.01,3.04,3.1,-0.06,-1.94,6197.3,1890.93
000790.SZ,20050527,5.0,5.21,4.98,5.14,5.07,0.07,1.38,6711.23,3442.6119
000791.SZ,20050527,1.51,1.56,1.5,1.53,1.53,0.0,0.0,9574.01,1461.5305
000792.SZ,20050527,10.01,10.01,9.65,9.71,10.03,-0.32,-3.19,21475.95,20987.6077
000793.SZ,20050527,3.23,3.29,3.21,3.24,3.23,0.01,0.31,7416.0,2401.378
000795.SZ,20050527,3.17,3.24,3.13,3.13,3.17,-0.04,-1.26,8472.6,2692.387
000796.SZ,20050527,3.19,3.21,3.15,3.17,3.17,0.0,0.0,1361.2,432.1404
000797.SZ,20050527,2.72,2.78,2.66,2.67,2.79,-0.12,-4.3,10290.08,2783.414
000798.SZ,20050527,3.29,3.35,3.25,3.33,3.29,0.04,1.22,3207.0,1061.9199
000799.SZ,20050527,3.1,3.19,3.05,3.08,3.12,-0.04,-1.28,4659.0,1448.3635
000800.SZ,20050527,2.8,2.87,2.8,2.83,2.82,0.01,0.35,37301.92,10611.013
000801.SZ,20050527,3.18,3.19,3.15,3.15,3.2,-0.05,-1.56,136.2,43.131
000802.SZ,20050527,3.15,3.21,3.15,3.16,3.15,0.01,0.32,757.0,240.101
000803.SZ,20050527,11.6,11.7,11.53,11.54,11.8,-0.26,-2.2,633.01,734.2895
000805.SZ,20050527,2.05,2.13,2.05,2.07,2.09,-0.02,-0.96,664.37,138.9509
000806.SZ,20050527,4.35,4.42,4.31,4.36,4.35,0.01,0.23,7323.81,3201.2967
000807.SZ,20050527,3.23,3.26,3.21,3.25,3.21,0.04,1.25,7726.94,2499.8642
000809.SZ,20050527,3.88,3.93,3.85,3.88,3.89,-0.01,-0.26,330.0,128.381
000810.SZ,20050527,3.06,3.15,3.02,3.03,3.1,-0.07,-2.26,1868.09,575.3493
000811.SZ,20050527,4.15,4.21,4.15,4.15,4.15,0.0,0.0,1597.6,668.0832
000812.SZ,20050527,3.76,3.81,3.7,3.73,3.75,-0.02,-0.53,2610.13,982.2398
000813.SZ,20050527,1.58,1.61,1.54,1.57,1.58,-0.01,-0.63,18103.49,2851.4848
000815.SZ,20050527,5.67,5.72,5.61,5.62,5.67,-0.05,-0.88,1017.0,575.364
000816.SZ,20050527,2.79,2.84,2.77,2.82,2.79,0.03,1.08,3331.82,935.534
000817.SZ,20050527,6.19,6.27,6.15,6.18,6.21,-0.03,-0.48,5413.0,3355.129
000818.SZ,20050527,3.02,3.08,3.01,3.02,3.02,0.0,0.0,3259.46,993.1023
000819.SZ,20050527,6.2,6.21,6.04,6.06,6.19,-0.13,-2.1,1241.0,756.9622
000820.SZ,20050527,2.25,2.35,2.25,2.29,2.28,0.01,0.44,4230.0,970.486
000821.SZ,20050527,2.83,2.87,2.8,2.82,2.83,-0.01,-0.35,3824.39,1083.8917
000822.SZ,20050527,6.74,6.77,6.55,6.66,6.85,-0.19,-2.77,30196.53,20160.5345
000823.SZ,20050527,3.86,3.95,3.78,3.85,3.87,-0.02,-0.52,10797.07,4194.2505
000825.SZ,20050527,3.76,3.81,3.74,3.76,3.78,-0.02,-0.53,40455.67,15274.1705
000826.SZ,20050527,3.28,3.39,3.23,3.24,3.31,-0.07,-2.11,9235.48,3061.178
000828.SZ,20050527,4.45,4.45,4.34,4.34,4.45,-0.11,-2.47,2390.6,1045.5774
000829.SZ,20050527,4.26,4.35,4.18,4.22,4.28,-0.06,-1.4,7687.26,3277.453
000830.SZ,20050527,3.76,3.86,3.76,3.78,3.8,-0.02,-0.53,6504.89,2465.9316
000831.SZ,20050527,2.93,2.99,2.9,2.91,2.96,-0.05,-1.69,3735.0,1096.313
000833.SZ,20050527,3.1,3.13,3.05,3.05,3.07,-0.02,-0.65,5341.9,1648.6461
000835.SZ,20050527,5.9,6.05,5.83,5.83,5.96,-0.13,-2.18,1147.27,680.8946
000836.SZ,20050527,3.98,4.13,3.98,4.02,4.01,0.01,0.25,4642.89,1881.5731
000837.SZ,20050527,3.24,3.3,3.19,3.24,3.25,-0.01,-0.31,4274.98,1389.2294
000838.SZ,20050527,6.44,6.54,6.33,6.36,6.44,-0.08,-1.24,920.0,590.036
000839.SZ,20050527,8.88,9.12,8.85,8.89,8.88,0.01,0.11,13817.22,12432.5587
000848.SZ,20050527,3.44,3.48,3.34,3.34,3.41,-0.07,-2.05,1412.4,482.796
000850.SZ,20050527,2.05,2.08,2.03,2.04,2.05,-0.01,-0.49,35137.36,7218.2422
000851.SZ,20050527,6.31,6.62,6.21,6.29,6.34,-0.05,-0.79,16703.03,10710.5851
000852.SZ,20050527,4.6,4.65,4.32,4.45,4.73,-0.28,-5.92,7995.33,3595.9133
000856.SZ,20050527,1.74,1.77,1.73,1.75,1.74,0.01,0.57,2861.0,501.335
000858.SZ,20050527,7.0,7.11,6.91,6.97,7.05,-0.08,-1.13,36122.03,25245.6219
000859.SZ,20050527,2.17,2.24,2.16,2.22,2.17,0.05,2.3,11916.71,2626.8939
000860.SZ,20050527,4.42,4.53,4.42,4.45,4.46,-0.01,-0.22,2702.26,1205.1828
000861.SZ,20050527,3.5,3.6,3.5,3.53,3.53,0.0,0.0,3980.64,1411.0064
000862.SZ,20050527,1.7,1.73,1.62,1.62,1.7,-0.08,-4.71,17588.65,2875.4296
000863.SZ,20050527,1.82,1.89,1.81,1.86,1.83,0.03,1.64,13168.79,2448.9777
000866.SZ,20050527,8.95,9.18,8.91,8.95,9.01,-0.06,-0.67,43929.55,39750.7312
000868.SZ,20050527,2.65,2.82,2.58,2.59,2.59,0.0,0.0,5651.35,1489.1936
000869.SZ,20050527,18.0,18.6,17.9,18.08,18.58,-0.5,-2.69,6121.59,11066.1646
000875.SZ,20050527,2.99,3.06,2.97,3.0,2.99,0.01,0.33,17037.64,5135.8011
000876.SZ,20050527,6.18,6.35,5.97,6.1,6.23,-0.13,-2.09,19790.66,12213.1538
000877.SZ,20050527,2.65,2.73,2.65,2.71,2.7,0.01,0.37,2944.13,797.5201
000878.SZ,20050527,3.8,3.85,3.69,3.79,3.87,-0.08,-2.07,11878.86,4464.3814
000880.SZ,20050527,2.5,2.61,2.5,2.55,2.57,-0.02,-0.78,6737.22,1733.3599
000881.SZ,20050527,3.32,3.43,3.3,3.35,3.29,0.06,1.82,13237.78,4461.1437
000882.SZ,20050527,3.1,3.2,3.01,3.04,3.11,-0.07,-2.25,20217.0,6247.4259
000883.SZ,20050527,2.59,2.67,2.57,2.66,2.64,0.02,0.76,9020.76,2384.287
000885.SZ,20050527,2.22,2.28,2.22,2.27,2.25,0.02,0.89,990.0,223.934
000886.SZ,20050527,2.27,2.31,2.25,2.29,2.28,0.01,0.44,2592.74,593.1958
000887.SZ,20050527,1.42,1.42,1.28,1.28,1.35,-0.07,-5.19,45917.79,6086.6102
000888.SZ,20050527,4.79,4.82,4.66,4.66,4.76,-0.1,-2.1,5211.45,2470.2008
000889.SZ,20050527,2.64,2.71,2.6,2.67,2.64,0.03,1.14,8012.34,2148.7253
000890.SZ,20050527,2.88,3.03,2.88,2.96,2.93,0.03,1.02,10176.7,3035.1888
000892.SZ,20050527,2.88,3.01,2.83,2.93,2.88,0.05,1.74,43261.66,12746.402
000893.SZ,20050527,2.79,2.84,2.75,2.77,2.79,-0.02,-0.72,1790.0,498.732
000895.SZ,20050527,13.85,13.85,13.34,13.42,13.96,-0.54,-3.87,20707.52,27880.3225
000897.SZ,20050527,2.35,2.4,2.32,2.32,2.35,-0.03,-1.28,4962.5,1164.0368
000898.SZ,20050527,3.91,3.96,3.87,3.89,3.91,-0.02,-0.51,36505.95,14275.8342
000899.SZ,20050527,2.94,2.98,2.91,2.93,2.97,-0.04,-1.35,3266.7,962.8459
000900.SZ,20050527,9.78,9.84,9.48,9.69,9.86,-0.17,-1.72,20560.47,19838.9909
000901.SZ,20050527,3.8,3.88,3.75,3.8,3.83,-0.03,-0.78,4276.42,1632.4323
000902.SZ,20050527,3.02,3.06,2.9,2.91,2.99,-0.08,-2.68,25286.62,7583.3733
000903.SZ,20050527,4.25,4.33,4.25,4.26,4.25,0.01,0.24,1366.12,584.6259
000905.SZ,20050527,7.35,7.51,7.3,7.36,7.43,-0.07,-0.94,8018.0,5915.0981
000906.SZ,20050527,2.86,2.94,2.86,2.86,2.9,-0.04,-1.38,15740.5,4580.0224
000908.SZ,20050527,1.89,1.9,1.8,1.8,1.89,-0.09,-4.76,12586.04,2314.7456
000909.SZ,20050527,4.7,4.93,4.7,4.75,4.78,-0.03,-0.63,5760.55,2781.557
000910.SZ,20050527,4.25,4.33,4.23,4.24,4.25,-0.01,-0.24,1807.5,773.3204
000911.SZ,20050527,4.24,4.32,4.15,4.16,4.27,-0.11,-2.58,11070.9,4702.3192
000912.SZ,20050527,6.08,6.1,5.85,5.95,6.13,-0.18,-2.94,28050.4,16741.41
000913.SZ,20050527,3.08,3.09,3.04,3.05,3.05,0.0,0.0,2003.37,613.5696
000915.SZ,20050527,2.88,2.96,2.88,2.92,2.9,0.02,0.69,3317.87,973.7937
000916.SZ,20050527,3.5,3.53,3.43,3.45,3.5,-0.05,-1.43,9032.0,3151.071
000918.SZ,20050527,2.17,2.39,2.17,2.39,2.17,0.22,10.14,40199.67,9482.109
000920.SZ,20050527,3.85,4.01,3.8,3.85,3.9,-0.05,-1.28,58258.09,22875.1809
000921.SZ,20050527,2.72,2.77,2.67,2.7,2.71,-0.01,-0.37,20509.0,5599.0912
000922.SZ,20050527,2.24,2.27,2.2,2.26,2.24,0.02,0.89,5435.64,1223.0895
000923.SZ,20050527,2.53,2.65,2.5,2.51,2.56,-0.05,-1.95,17047.69,4379.4847
000925.SZ,20050527,5.5,5.61,5.38,5.4,5.48,-0.08,-1.46,4795.19,2637.6664
000926.SZ,20050527,6.52,6.59,6.43,6.54,6.48,0.06,0.93,11538.99,7501.4485
000927.SZ,20050527,2.36,2.47,2.35,2.45,2.37,0.08,3.38,59604.5,14507.8599
000928.SZ,20050527,2.48,2.58,2.47,2.49,2.54,-0.05,-1.97,6465.97,1620.9496
000929.SZ,20050527,2.9,2.97,2.89,2.92,2.91,0.01,0.34,4489.77,1314.5333
000930.SZ,20050527,4.68,4.82,4.67,4.74,4.72,0.02,0.42,26579.21,12589.6372
000931.SZ,20050527,2.96,2.99,2.8,2.8,2.97,-0.17,-5.72,39822.97,11496.8358
000932.SZ,20050527,3.78,3.8,3.73,3.74,3.78,-0.04,-1.06,16198.15,6091.2863
000933.SZ,20050527,12.4,12.7,12.4,12.57,12.43,0.14,1.13,5172.96,6472.7072
000935.SZ,20050527,2.51,2.55,2.49,2.5,2.54,-0.04,-1.57,2800.3,704.5381
000936.SZ,20050527,3.05,3.23,3.03,3.18,3.06,0.12,3.92,8345.65,2613.8964
000937.SZ,20050527,7.39,7.49,7.15,7.19,7.44,-0.25,-3.36,54586.76,39977.5998
000938.SZ,20050527,10.0,10.17,9.42,9.48,10.0,-0.52,-5.2,11545.2,11302.4528
000939.SZ,20050527,5.23,5.32,5.18,5.25,5.26,-0.01,-0.19,8660.11,4538.6568
000948.SZ,20050527,4.5,4.64,4.41,4.47,4.48,-0.01,-0.22,2272.56,1033.9481
000949.SZ,20050527,2.57,2.62,2.54,2.55,2.58,-0.03,-1.16,8650.18,2231.0064
000950.SZ,20050527,3.65,3.78,3.65,3.71,3.7,0.01,0.27,1678.06,622.9852
000951.SZ,20050527,9.0,9.3,9.0,9.18,9.2,-0.02,-0.22,2222.21,2042.6248
000952.SZ,20050527,3.33,3.38,3.32,3.32,3.33,-0.01,-0.3,1392.71,465.9317
000953.SZ,20050527,2.79,2.83,2.76,2.79,2.79,0.0,0.0,4092.0,1147.8848
000956.SZ,20050527,6.13,6.25,6.1,6.15,6.13,0.02,0.33,11886.1,7351.8853
000957.SZ,20050527,2.22,2.28,2.19,2.25,2.24,0.01,0.45,3850.0,865.923
000958.SZ,20050527,2.98,3.06,2.97,3.03,3.0,0.03,1.0,14320.85,4351.7675
000959.SZ,20050527,3.63,3.68,3.61,3.64,3.64,0.0,0.0,3659.76,1332.7286
000960.SZ,20050527,6.01,6.06,5.76,5.82,6.02,-0.2,-3.32,25990.3,15361.4588
000961.SZ,20050527,2.75,2.76,2.6,2.72,2.75,-0.03,-1.09,7613.79,2065.7636
000962.SZ,20050527,4.4,4.47,4.34,4.38,4.39,-0.01,-0.23,10119.76,4469.87
000965.SZ,20050527,2.56,2.6,2.52,2.59,2.54,0.05,1.97,6158.38,1584.6118
000966.SZ,20050527,3.09,3.12,3.03,3.04,3.11,-0.07,-2.25,5208.8,1593.4916
000967.SZ,20050527,3.72,3.77,3.6,3.71,3.7,0.01,0.27,1812.0,674.6586
000968.SZ,20050527,5.66,5.77,5.6,5.61,5.67,-0.06,-1.06,12797.49,7268.9921
000969.SZ,20050527,5.5,5.65,5.45,5.52,5.53,-0.01,-0.18,15065.26,8328.1068
000970.SZ,20050527,6.12,6.25,5.97,6.1,6.12,-0.02,-0.33,19749.47,11998.3956
000971.SZ,20050527,2.75,2.81,2.73,2.76,2.77,-0.01,-0.36,2938.61,813.4221
000972.SZ,20050527,6.4,6.51,6.24,6.26,6.41,-0.15,-2.34,4291.99,2744.9757
000973.SZ,20050527,3.25,3.32,3.25,3.28,3.29,-0.01,-0.3,3686.7,1212.6272
000975.SZ,20050527,2.94,2.97,2.91,2.93,2.92,0.01,0.34,7765.51,2279.1028
000976.SZ,20050527,2.17,2.21,2.12,2.13,2.21,-0.08,-3.62,17514.49,3789.2584
000977.SZ,20050527,6.1,6.37,6.09,6.2,6.13,0.07,1.14,10166.37,6361.0462
000978.SZ,20050527,6.15,6.3,6.06,6.14,6.21,-0.07,-1.13,7923.89,4877.5063
000979.SZ,20050527,3.23,3.35,3.18,3.2,3.26,-0.06,-1.84,3721.09,1222.8761
000980.SZ,20050527,2.8,2.88,2.79,2.83,2.85,-0.02,-0.7,3124.22,889.0395
000981.SZ,20050527,4.06,4.26,3.97,3.97,3.99,-0.02,-0.5,21282.07,8791.5226
000982.SZ,20050527,2.67,2.77,2.65,2.71,2.68,0.03,1.12,2763.0,754.807
000983.SZ,20050527,7.5,7.87,7.45,7.56,7.45,0.11,1.48,54970.0,41932.0648
000985.SZ,20050527,6.23,6.34,6.01,6.04,6.27,-0.23,-3.67,2687.0,1655.193
000987.SZ,20050527,4.84,4.94,4.81,4.84,4.84,0.0,0.0,8463.58,4123.2761
000988.SZ,20050527,5.78,5.96,5.76,5.89,5.8,0.09,1.55,5162.14,3038.6771
000989.SZ,20050527,6.15,6.22,6.11,6.13,6.14,-0.01,-0.16,6262.24,3848.7371
000990.SZ,20050527,5.32,5.45,5.03,5.05,5.38,-0.33,-6.13,16611.57,8624.2999
000993.SZ,20050527,2.92,2.96,2.87,2.88,2.9,-0.02,-0.69,7580.28,2200.8434
000995.SZ,20050527,2.93,3.0,2.92,2.94,2.96,-0.02,-0.68,3714.2,1099.0728
000996.SZ,20050527,4.14,4.19,4.09,4.19,4.13,0.06,1.45,2419.6,1006.224
000997.SZ,20050527,7.95,7.95,7.6,7.7,7.89,-0.19,-2.41,3952.19,3060.2187
000998.SZ,20050527,8.2,8.55,8.2,8.38,8.36,0.02,0.24,1046.14,881.2844
000999.SZ,20050527,3.49,3.49,3.33,3.37,3.37,0.0,0.0,11784.72,4018.8908
001696.SZ,20050527,4.31,4.47,4.28,4.41,4.36,0.05,1.15,4517.87,1990.0402
001896.SZ,20050527,2.64,2.7,2.5,2.68,2.64,0.04,1.52,29004.57,7552.5717
002001.SZ,20050527,10.8,11.1,10.75,10.76,10.86,-0.1,-0.92,1732.69,1879.9788
002002.SZ,20050527,5.98,6.18,5.94,5.95,6.01,-0.06,-1.0,4837.59,2924.9838
002003.SZ,20050527,6.57,6.79,6.55,6.61,6.6,0.01,0.15,2044.0,1360.158
002004.SZ,20050527,5.93,6.18,5.93,5.96,6.06,-0.1,-1.65,4048.87,2445.2254
002005.SZ,20050527,6.65,6.75,6.6,6.6,6.65,-0.05,-0.75,3790.15,2523.8576
002006.SZ,20050527,6.5,6.75,6.5,6.57,6.6,-0.03,-0.45,1660.03,1102.6786
002007.SZ,20050527,8.3,8.41,8.04,8.05,8.29,-0.24,-2.9,5027.8,4096.8188
002008.SZ,20050527,13.97,14.05,13.68,13.7,13.84,-0.14,-1.01,2891.75,4015.2782
002009.SZ,20050527,6.6,6.7,6.54,6.61,6.62,-0.01,-0.15,1259.0,835.688
002010.SZ,20050527,10.72,10.9,10.5,10.68,10.8,-0.12,-1.11,772.35,822.622
002011.SZ,20050527,5.9,6.08,5.9,6.0,5.94,0.06,1.01,2394.27,1441.2213
002012.SZ,20050527,12.4,12.68,12.08,12.1,12.5,-0.4,-3.2,11551.1,14270.7422
002013.SZ,20050527,5.35,5.5,5.35,5.45,5.41,0.04,0.74,1476.19,802.5217
002014.SZ,20050527,6.86,6.93,6.75,6.77,6.8,-0.03,-0.44,1542.36,1054.8256
002015.SZ,20050527,7.65,7.7,7.38,7.45,7.64,-0.19,-2.49,1905.2,1434.6211
002016.SZ,20050527,6.18,6.27,6.12,6.14,6.18,-0.04,-0.65,1319.0,816.6871
002017.SZ,20050527,10.1,10.45,10.06,10.28,10.14,0.14,1.38,6695.98,6922.6511
002018.SZ,20050527,6.4,6.46,6.3,6.32,6.29,0.03,0.48,1389.4,880.192
002019.SZ,20050527,17.78,17.8,16.05,16.05,17.83,-1.78,-9.98,14746.07,24091.3204
002020.SZ,20050527,7.62,7.75,7.5,7.56,7.65,-0.09,-1.18,1736.6,1329.2082
002021.SZ,20050527,10.22,10.5,10.09,10.25,10.39,-0.14,-1.35,5639.04,5792.1451
002022.SZ,20050527,10.3,10.52,10.2,10.23,10.46,-0.23,-2.2,2298.19,2372.2238
002023.SZ,20050527,15.1,15.1,13.7,13.82,14.95,-1.13,-7.56,9208.69,13053.4473
002024.SZ,20050527,60.01,61.75,58.01,59.0,61.16,-2.16,-3.53,2892.78,17443.3738
002025.SZ,20050527,15.75,15.98,14.58,14.97,15.75,-0.78,-4.95,7770.2,11899.4026
002026.SZ,20050527,6.05,6.19,6.04,6.09,6.06,0.03,0.5,2237.1,1365.8857
002027.SZ,20050527,6.01,6.16,5.95,5.98,6.04,-0.06,-0.99,10967.6,6634.6984
002028.SZ,20050527,8.81,9.01,8.21,8.3,8.8,-0.5,-5.68,12151.68,10426.8362
002029.SZ,20050527,5.7,5.81,5.51,5.68,5.79,-0.11,-1.9,5950.58,3371.5295
002030.SZ,20050527,9.42,9.99,9.42,9.55,9.5,0.05,0.53,11910.24,11646.9854
002031.SZ,20050527,9.0,9.3,8.73,8.76,9.06,-0.3,-3.31,5565.74,5023.9756
002032.SZ,20050527,10.35,10.4,9.9,10.1,10.35,-0.25,-2.42,6958.15,6999.5756
002033.SZ,20050527,8.35,8.55,8.3,8.33,8.36,-0.03,-0.36,2724.63,2296.4346
002034.SZ,20050527,8.02,8.15,7.95,7.98,8.02,-0.04,-0.5,1624.54,1304.7147
002035.SZ,20050527,6.64,6.77,6.62,6.64,6.63,0.01,0.15,3196.18,2142.4874
002036.SZ,20050527,4.81,4.99,4.8,4.81,4.83,-0.02,-0.41,5355.07,2617.8934
002037.SZ,20050527,5.44,5.54,5.36,5.39,5.36,0.03,0.56,9058.45,4913.8055
002038.SZ,20050527,8.32,8.5,8.06,8.08,8.43,-0.35,-4.15,2323.81,1918.3229
002039.SZ,20050527,6.8,6.84,6.41,6.43,6.84,-0.41,-5.99,14537.11,9612.0996
002040.SZ,20050527,8.95,9.2,8.94,8.99,8.96,0.03,0.33,5469.2,4960.4655
002041.SZ,20050527,19.68,20.3,19.55,19.65,19.8,-0.15,-0.76,3069.67,6110.5662
002042.SZ,20050527,4.16,4.25,4.12,4.14,4.14,0.0,0.0,12827.32,5368.4304
002043.SZ,20050527,6.5,6.7,6.22,6.34,6.55,-0.21,-3.21,45440.63,29223.3178
002044.SZ,20050527,4.3,4.45,4.28,4.32,4.3,0.02,0.47,30191.42,13151.245
002045.SZ,20050527,11.6,11.72,11.01,11.01,11.52,-0.51,-4.43,32783.46,37040.0667
002046.SZ,20050527,10.39,10.53,9.8,9.89,10.78,-0.89,-8.26,75209.25,75955.258
600000.SH,20050527,6.74,6.82,6.66,6.7,6.74,-0.04,-0.59,26402.97,17811.006
600001.SH,20050527,4.62,4.66,4.55,4.57,4.64,-0.07,-1.51,30981.33,14234.058
600002.SH,20050527,6.15,6.19,5.96,5.97,6.16,-0.19,-3.08,62182.72,37703.032
600003.SH,20050527,2.56,2.59,2.5,2.53,2.56,-0.03,-1.17,8974.75,2284.752
600004.SH,20050527,6.79,6.85,6.7,6.77,6.8,-0.03,-0.44,15038.5,10188.321
600005.SH,20050527,3.27,3.36,3.25,3.3,3.27,0.03,0.92,240402.72,79603.222
600006.SH,20050527,2.84,2.89,2.84,2.86,2.85,0.01,0.35,18512.64,5310.447
600007.SH,20050527,4.48,4.61,4.47,4.51,4.51,0.0,0.0,3311.9,1503.677
600008.SH,20050527,8.45,8.5,8.26,8.26,8.4,-0.14,-1.67,9779.8,8221.515
600009.SH,20050527,15.35,15.44,14.52,14.83,15.35,-0.52,-3.39,56050.79,83032.268
600010.SH,20050527,3.82,3.85,3.79,3.8,3.82,-0.02,-0.52,9250.78,3523.797
600011.SH,20050527,6.0,6.11,5.94,6.11,6.0,0.11,1.83,69850.58,41987.967
600012.SH,20050527,6.65,6.7,6.38,6.51,6.75,-0.24,-3.56,29249.38,19049.671
600015.SH,20050527,3.84,3.9,3.82,3.84,3.84,0.0,0.0,38672.03,14923.265
600016.SH,20050527,4.58,4.65,4.55,4.56,4.59,-0.03,-0.65,61922.85,28446.786
600019.SH,20050527,4.65,4.74,4.64,4.7,4.66,0.04,0.86,235572.6,110569.311
600020.SH,20050527,7.5,7.6,7.26,7.36,7.62,-0.26,-3.41,69263.08,51266.427
600021.SH,20050527,4.94,5.03,4.92,4.96,4.97,-0.01,-0.2,7115.01,3538.242
600022.SH,20050527,5.42,5.42,5.2,5.22,5.43,-0.21,-3.87,39974.13,21290.159
600026.SH,20050527,8.52,8.7,8.25,8.46,8.64,-0.18,-2.08,55270.72,46320.145
600027.SH,20050527,2.71,2.74,2.67,2.68,2.72,-0.04,-1.47,175282.28,47338.642
600028.SH,20050527,3.46,3.51,3.44,3.48,3.47,0.01,0.29,171748.39,59759.595
600029.SH,20050527,3.49,3.49,3.29,3.37,3.49,-0.12,-3.44,90487.74,30468.844
600030.SH,20050527,5.2,5.37,5.15,5.17,5.23,-0.06,-1.15,55626.77,29168.604
600031.SH,20050527,20.03,20.48,19.88,19.91,20.02,-0.11,-0.55,11788.93,23833.954
600033.SH,20050527,7.58,7.59,7.25,7.4,7.58,-0.18,-2.37,48394.19,35838.173
600035.SH,20050527,3.2,3.25,3.17,3.2,3.22,-0.02,-0.62,11162.41,3576.958
600036.SH,20050527,8.5,8.65,8.39,8.47,8.55,-0.08,-0.94,97988.51,82681.289
600037.SH,20050527,14.29,14.73,14.28,14.56,14.35,0.21,1.46,2945.31,4270.204
600038.SH,20050527,5.32,5.46,5.26,5.27,5.32,-0.05,-0.94,506.0,270.259
600039.SH,20050527,2.45,2.47,2.39,2.44,2.46,-0.02,-0.81,7039.4,1703.258
600050.SH,20050527,2.45,2.55,2.44,2.5,2.45,0.05,2.04,697806.65,174952.38
600051.SH,20050527,3.23,3.28,3.2,3.2,3.22,-0.02,-0.62,1630.0,527.023
600052.SH,20050527,2.67,2.71,2.65,2.66,2.67,-0.01,-0.37,4343.58,1162.437
600053.SH,20050527,2.35,2.36,2.28,2.31,2.37,-0.06,-2.53,9161.67,2121.878
600054.SH,20050527,7.9,8.25,7.73,7.94,7.99,-0.05,-0.63,4133.7,3319.755
600055.SH,20050527,4.71,4.84,4.71,4.72,4.75,-0.03,-0.63,1652.4,785.276
600056.SH,20050527,4.9,5.0,4.84,4.87,4.94,-0.07,-1.42,2325.59,1138.747
600057.SH,20050527,3.47,3.65,3.41,3.53,3.45,0.08,2.32,9933.01,3531.615
600058.SH,20050527,6.45,6.49,6.17,6.18,6.46,-0.28,-4.33,40593.38,25604.603
600059.SH,20050527,6.39,6.47,6.06,6.12,6.43,-0.31,-4.82,28475.83,17725.282
600060.SH,20050527,4.92,5.03,4.76,4.79,4.95,-0.16,-3.23,20491.4,10021.231
600061.SH,20050527,2.05,2.13,2.03,2.07,2.07,0.0,0.0,4213.62,879.056
600063.SH,20050527,3.33,3.39,3.3,3.39,3.33,0.06,1.8,4767.36,1605.447
600064.SH,20050527,3.93,4.02,3.9,3.99,3.97,0.02,0.5,2229.31,883.462
600065.SH,20050527,1.68,1.77,1.68,1.7,1.69,0.01,0.59,7353.4,1276.841
600066.SH,20050527,7.14,7.16,7.0,7.03,7.18,-0.15,-2.09,1733.48,1228.937
600067.SH,20050527,5.8,5.84,5.77,5.78,5.79,-0.01,-0.17,16255.0,9433.169
