ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000416.SZ,20100421,10.6,11.57,10.54,11.1,10.57,0.53,5.01,208594.82,233769.1573
000417.SZ,20100421,15.1,16.27,15.05,16.12,15.11,1.01,6.68,93858.18,149751.3363
000418.SZ,20100421,15.93,16.19,15.63,16.05,15.93,0.12,0.75,26487.16,42127.2979
000419.SZ,20100421,10.65,11.02,10.63,11.0,10.65,0.35,3.29,73509.03,80120.3777
000421.SZ,20100421,8.17,8.32,8.02,8.27,8.15,0.12,1.47,236142.06,193374.6387
000423.SZ,20100421,33.8,34.86,33.4,34.21,33.87,0.34,1.0,79291.29,270639.5862
000425.SZ,20100421,41.87,43.28,41.71,42.3,41.86,0.44,1.05,52717.14,222766.4006
000426.SZ,20100421,12.19,12.57,12.1,12.52,12.15,0.37,3.05,61726.52,75925.1157
000428.SZ,20100421,11.09,11.55,11.0,11.5,11.09,0.41,3.7,79972.99,90598.8832
000429.SZ,20100421,5.66,5.75,5.62,5.75,5.66,0.09,1.59,69464.03,39504.3659
000430.SZ,20100421,7.81,8.0,7.75,7.92,7.88,0.04,0.51,27114.73,21403.8516
000488.SZ,20100421,8.71,9.37,8.62,9.31,8.7,0.61,7.01,516567.98,468716.6346
000501.SZ,20100421,13.61,14.76,13.51,14.6,13.62,0.98,7.2,137728.23,199156.4713
000502.SZ,20100421,9.9,10.08,9.68,10.04,10.0,0.04,0.4,75200.14,74102.2901
000503.SZ,20100421,12.94,13.66,12.78,13.38,12.97,0.41,3.16,1354957.56,1791668.6563
000504.SZ,20100421,11.88,12.3,11.87,12.2,11.95,0.25,2.09,113437.19,137714.1677
000505.SZ,20100421,6.5,6.68,6.49,6.66,6.53,0.13,1.99,64411.63,42404.7682
000506.SZ,20100421,7.18,7.34,7.15,7.32,7.29,0.03,0.41,57921.97,41911.8936
000507.SZ,20100421,11.95,12.39,11.95,12.33,11.91,0.42,3.53,132045.66,161754.9371
000509.SZ,20100421,13.5,14.02,13.5,13.95,13.5,0.45,3.33,30783.13,42616.1325
000510.SZ,20100421,9.16,9.36,9.15,9.33,9.15,0.18,1.97,126884.72,117760.8175
000511.SZ,20100421,4.8,4.91,4.75,4.9,4.78,0.12,2.51,187937.55,90824.9577
000513.SZ,20100421,44.0,48.5,43.65,47.4,44.1,3.3,7.48,35965.79,169615.0613
000514.SZ,20100421,10.5,10.94,10.5,10.94,10.43,0.51,4.89,129648.15,139046.8318
000517.SZ,20100421,9.2,9.54,9.01,9.52,9.49,0.03,0.32,103512.94,95929.3295
000518.SZ,20100421,4.77,4.9,4.7,4.78,4.69,0.09,1.92,462515.34,223279.0135
000519.SZ,20100421,17.0,17.2,16.7,17.05,17.06,-0.01,-0.06,73722.53,124954.3236
000520.SZ,20100421,5.67,5.84,5.61,5.78,5.61,0.17,3.03,156578.29,89889.7724
000521.SZ,20100421,10.4,10.75,10.34,10.68,10.44,0.24,2.3,81570.16,85669.2841
000522.SZ,20100421,13.3,13.78,13.1,13.62,13.29,0.33,2.48,257461.24,346706.1193
000523.SZ,20100421,12.02,12.44,11.95,12.4,12.15,0.25,2.06,48592.38,59316.1024
000524.SZ,20100421,10.59,10.86,10.48,10.81,10.57,0.24,2.27,39250.01,41972.2369
000525.SZ,20100421,16.4,16.75,16.2,16.72,16.43,0.29,1.77,32578.47,53804.3974
000526.SZ,20100421,14.28,14.38,14.01,14.29,14.16,0.13,0.92,16423.34,23319.5391
000527.SZ,20100421,20.09,20.4,19.59,20.18,20.09,0.09,0.45,205836.01,410953.7282
000528.SZ,20100421,21.1,21.54,21.06,21.38,20.95,0.43,2.05,207086.21,441552.9472
000529.SZ,20100421,8.81,9.27,8.76,9.18,8.99,0.19,2.11,395666.82,359826.7968
000530.SZ,20100421,12.15,12.8,12.15,12.78,12.13,0.65,5.36,54990.2,69245.6411
000531.SZ,20100421,15.38,15.6,15.19,15.6,15.33,0.27,1.76,36661.65,56526.7413
000532.SZ,20100421,12.92,14.0,12.8,13.29,12.89,0.4,3.1,519492.97,695862.9316
000533.SZ,20100421,11.3,11.95,11.26,11.95,11.33,0.62,5.47,196448.29,228891.5836
000534.SZ,20100421,9.04,9.42,8.95,9.36,9.17,0.19,2.07,269683.83,248518.1429
000536.SZ,20100421,26.37,28.28,26.01,28.1,26.55,1.55,5.84,55981.55,153766.8176
000537.SZ,20100421,10.62,11.6,10.41,11.45,10.79,0.66,6.12,446647.74,488975.3563
000538.SZ,20100421,63.33,64.27,62.7,63.5,63.33,0.17,0.27,18074.26,115013.0273
000539.SZ,20100421,7.59,7.82,7.58,7.79,7.59,0.2,2.64,76640.77,59240.719
000540.SZ,20100421,9.46,9.69,9.3,9.58,9.4,0.18,1.91,191840.85,182539.2104
000541.SZ,20100421,13.88,14.51,13.81,14.45,13.8,0.65,4.71,250473.7,358276.5226
000543.SZ,20100421,8.78,8.97,8.74,8.96,8.77,0.19,2.17,41340.42,36595.5075
000544.SZ,20100421,11.65,12.19,11.5,12.15,11.59,0.56,4.83,71584.77,85322.8141
000545.SZ,20100421,12.95,13.64,12.66,13.5,13.15,0.35,2.66,114094.7,151459.6865
000546.SZ,20100421,16.5,18.09,16.3,17.87,16.5,1.37,8.3,53702.41,93654.9667
000547.SZ,20100421,12.78,13.88,12.75,13.84,12.98,0.86,6.63,176732.46,237583.7905
000548.SZ,20100421,9.41,9.67,9.3,9.58,9.42,0.16,1.7,94273.72,89550.2727
000550.SZ,20100421,20.8,21.5,20.6,21.21,20.8,0.41,1.97,14879.6,31395.6843
000551.SZ,20100421,15.62,17.2,15.61,17.01,15.82,1.19,7.52,274392.88,451894.902
000552.SZ,20100421,15.8,16.14,15.61,16.11,15.77,0.34,2.16,21461.25,34171.6202
000553.SZ,20100421,9.7,9.84,9.52,9.84,9.71,0.13,1.34,76949.36,74734.3918
000554.SZ,20100421,9.12,9.3,8.9,9.24,9.12,0.12,1.32,121533.74,111655.4479
000555.SZ,20100421,10.91,11.48,10.77,11.48,10.93,0.55,5.03,22806.4,25821.5496
000557.SZ,20100421,6.13,6.13,5.91,5.91,6.22,-0.31,-4.98,250102.61,149451.1856
000558.SZ,20100421,8.39,8.8,8.37,8.77,8.43,0.34,4.03,195021.3,167432.1726
000559.SZ,20100421,11.3,12.36,11.02,12.35,11.24,1.11,9.88,615691.31,728300.6925
000560.SZ,20100421,10.6,10.96,10.53,10.95,10.5,0.45,4.29,36665.05,39443.2665
000561.SZ,20100421,11.41,11.75,11.32,11.4,11.5,-0.1,-0.87,85300.94,98111.2425
000562.SZ,20100421,18.95,19.28,18.71,19.24,18.75,0.49,2.61,82774.88,157712.2018
000563.SZ,20100421,12.43,12.56,12.09,12.55,12.42,0.13,1.05,63357.7,78370.5016
000564.SZ,20100421,7.76,8.03,7.76,7.99,7.76,0.23,2.96,59349.23,47091.3721
000565.SZ,20100421,17.18,17.96,17.18,17.91,17.2,0.71,4.13,27255.85,48147.5397
000566.SZ,20100421,23.33,24.0,22.88,23.3,23.44,-0.14,-0.6,49970.44,116618.4069
000567.SZ,20100421,9.79,9.98,9.61,9.96,9.81,0.15,1.53,50837.0,50092.673
000568.SZ,20100421,33.22,34.25,32.81,34.0,33.16,0.84,2.53,208193.13,699059.3927
000570.SZ,20100421,15.16,15.53,14.7,15.12,15.16,-0.04,-0.26,319718.36,484162.1583
000571.SZ,20100421,8.5,8.81,8.44,8.74,8.52,0.22,2.58,269055.01,233175.1516
000572.SZ,20100421,7.12,7.27,7.05,7.24,7.12,0.12,1.69,171369.46,122697.1006
000573.SZ,20100421,4.89,5.05,4.89,5.04,4.91,0.13,2.65,84175.39,41900.9846
000576.SZ,20100421,7.76,7.97,7.66,7.83,7.76,0.07,0.9,103386.35,80813.8526
000578.SZ,20100421,20.0,20.41,20.0,20.3,20.07,0.23,1.15,22908.4,46229.6296
000581.SZ,20100421,17.27,18.0,16.95,17.85,17.32,0.53,3.06,97352.09,168823.6557
000582.SZ,20100421,15.69,15.98,15.52,15.92,15.69,0.23,1.47,31882.91,50296.1054
000584.SZ,20100421,10.91,11.22,10.73,11.2,10.83,0.37,3.42,61418.6,67331.6527
000585.SZ,20100421,6.19,6.42,6.0,6.16,6.12,0.04,0.65,838219.79,518945.4575
000586.SZ,20100421,7.66,7.79,7.6,7.75,7.6,0.15,1.97,21885.35,16881.4821
000589.SZ,20100421,16.67,17.15,16.6,17.08,16.67,0.41,2.46,62138.66,105006.336
000590.SZ,20100421,9.62,10.08,9.55,9.99,9.67,0.32,3.31,133245.62,132293.9373
000591.SZ,20100421,12.58,13.95,12.55,13.95,12.68,1.27,10.02,137163.63,181036.1902
000592.SZ,20100421,7.23,7.65,7.23,7.55,7.14,0.41,5.74,145873.57,109975.1001
000593.SZ,20100421,9.4,9.62,9.28,9.58,9.33,0.25,2.68,80846.96,76575.9054
000594.SZ,20100421,5.84,5.96,5.76,5.95,5.82,0.13,2.23,139239.35,81622.4402
000595.SZ,20100421,9.06,9.31,9.05,9.3,9.08,0.22,2.42,38289.43,35349.5888
000596.SZ,20100421,45.2,46.7,44.9,46.7,44.94,1.76,3.92,5790.97,26768.1125
000597.SZ,20100421,22.6,23.58,22.45,23.45,22.4,1.05,4.69,68405.4,158072.0483
000598.SZ,20100421,18.12,19.0,18.12,18.99,18.13,0.86,4.74,79275.52,147948.0886
000599.SZ,20100421,8.35,8.52,8.31,8.49,8.36,0.13,1.56,88669.75,74556.3506
000600.SZ,20100421,6.59,6.79,6.54,6.76,6.55,0.21,3.21,50663.8,33883.3487
000601.SZ,20100421,6.13,6.26,6.13,6.24,6.13,0.11,1.79,75152.14,46623.6119
000602.SZ,20100421,24.3,25.0,23.92,24.78,24.36,0.42,1.72,27905.57,68370.2417
000605.SZ,20100421,14.75,14.93,14.53,14.78,14.74,0.04,0.27,17287.47,25464.0679
000606.SZ,20100421,7.66,7.86,7.56,7.8,7.69,0.11,1.43,208298.61,161488.4837
000607.SZ,20100421,8.86,9.08,8.82,8.96,8.88,0.08,0.9,205186.37,184055.5355
000608.SZ,20100421,8.06,8.22,7.96,8.18,8.04,0.14,1.74,120089.98,97782.349
000609.SZ,20100421,9.86,10.12,9.86,10.1,9.9,0.2,2.02,24488.11,24521.6562
000610.SZ,20100421,8.45,8.67,8.4,8.64,8.44,0.2,2.37,40261.03,34477.9308
000611.SZ,20100421,8.2,8.4,8.02,8.28,8.26,0.02,0.24,314386.42,257816.8014
000612.SZ,20100421,25.13,25.98,25.12,25.88,25.29,0.59,2.33,104821.68,268036.5754
000613.SZ,20100421,6.68,6.83,6.62,6.82,6.7,0.12,1.79,28769.9,19378.9533
000615.SZ,20100421,11.43,11.62,11.3,11.6,11.39,0.21,1.84,41840.68,48090.7224
000616.SZ,20100421,5.96,6.09,5.92,6.08,5.95,0.13,2.18,124285.2,74666.0966
000617.SZ,20100421,13.96,14.03,13.62,13.99,13.92,0.07,0.5,35047.81,48538.7916
000619.SZ,20100421,12.64,13.07,12.64,13.03,12.64,0.39,3.09,63408.53,81593.1573
000623.SZ,20100421,41.76,42.8,41.75,42.6,41.53,1.07,2.58,102701.68,434966.3138
000625.SZ,20100421,12.05,12.27,11.9,12.22,11.98,0.24,2.0,158323.17,192211.5682
000626.SZ,20100421,9.05,9.45,8.99,9.41,9.04,0.37,4.09,55599.96,51798.3194
000627.SZ,20100421,6.55,6.78,6.37,6.78,6.53,0.25,3.83,611882.01,403329.1975
000628.SZ,20100421,10.94,11.48,10.9,11.34,10.9,0.44,4.04,50824.39,56882.0179
000629.SZ,20100421,8.33,8.45,8.33,8.39,8.36,0.03,0.36,63898.99,53610.0382
000630.SZ,20100421,19.3,19.6,18.88,19.52,19.29,0.23,1.19,130670.01,251726.8559
000631.SZ,20100421,8.02,8.17,7.92,8.16,8.03,0.13,1.62,36476.71,29437.342
000632.SZ,20100421,7.15,7.45,7.11,7.38,7.16,0.22,3.07,249466.18,182326.0486
000633.SZ,20100421,9.9,9.98,9.81,9.97,9.9,0.07,0.71,28982.91,28688.8461
000635.SZ,20100421,15.72,16.27,15.65,16.23,15.72,0.51,3.24,35511.32,56760.4868
000636.SZ,20100421,9.68,10.14,9.54,9.97,9.68,0.29,3.0,253510.93,251409.3299
000638.SZ,20100421,10.4,10.81,10.3,10.81,10.42,0.39,3.74,23771.33,25133.7753
000639.SZ,20100421,24.9,26.55,24.63,26.0,25.06,0.94,3.75,19084.17,49442.0973
000650.SZ,20100421,25.8,27.37,25.8,27.06,26.28,0.78,2.97,16597.46,44920.0174
000651.SZ,20100421,23.88,24.5,23.88,24.28,23.82,0.46,1.93,180468.87,435661.1259
000652.SZ,20100421,9.57,9.95,9.44,9.83,9.51,0.32,3.36,412518.03,401266.0404
000655.SZ,20100421,19.72,20.34,19.55,20.19,19.69,0.5,2.54,116498.94,231975.6226
000656.SZ,20100421,11.51,12.18,11.51,12.1,11.9,0.2,1.68,29969.41,35870.2904
000659.SZ,20100421,8.57,8.97,8.51,8.85,8.54,0.31,3.63,307777.54,270615.6047
000661.SZ,20100421,49.0,52.5,48.52,51.37,48.9,2.47,5.05,37229.22,189736.8473
000662.SZ,20100421,8.4,8.72,8.34,8.63,8.44,0.19,2.25,221066.08,189021.3468
000663.SZ,20100421,9.4,9.55,9.3,9.49,9.45,0.04,0.42,44650.6,42143.5307
000666.SZ,20100421,9.54,9.9,9.45,9.84,9.54,0.3,3.14,69579.14,67882.5359
000667.SZ,20100421,7.84,7.99,7.77,7.93,7.87,0.06,0.76,420159.18,331254.9496
000668.SZ,20100421,13.2,13.52,13.16,13.48,13.15,0.33,2.51,14918.02,19923.8974
000669.SZ,20100421,15.26,15.71,15.05,15.65,15.16,0.49,3.23,22238.8,34158.787
000671.SZ,20100421,12.92,13.39,12.62,13.26,13.11,0.15,1.14,117716.45,153000.0076
000673.SZ,20100421,10.28,10.64,10.1,10.2,10.13,0.07,0.69,24182.81,24838.9754
000676.SZ,20100421,6.9,7.33,6.85,7.25,6.88,0.37,5.38,111672.48,79559.46
000677.SZ,20100421,7.73,7.8,7.55,7.76,7.64,0.12,1.57,109972.7,84379.6044
000678.SZ,20100421,9.13,9.7,9.01,9.7,9.14,0.56,6.13,169148.6,160094.777
000679.SZ,20100421,13.35,13.84,13.34,13.82,13.35,0.47,3.52,39207.3,53548.4547
000680.SZ,20100421,12.91,13.25,12.69,13.11,12.95,0.16,1.24,357491.58,464659.1421
000682.SZ,20100421,6.58,6.94,6.51,6.84,6.55,0.29,4.43,461891.07,313609.2763
000683.SZ,20100421,15.79,16.2,15.61,16.14,15.7,0.44,2.8,127367.13,202966.3849
000685.SZ,20100421,26.93,27.4,26.85,27.35,26.82,0.53,1.98,27637.84,75215.2479
000686.SZ,20100421,30.55,31.16,30.1,31.14,30.64,0.5,1.63,44882.75,137417.1192
000687.SZ,20100421,7.1,7.23,7.0,7.22,7.08,0.14,1.98,63882.92,45501.1293
000690.SZ,20100421,6.8,6.97,6.8,6.95,6.8,0.15,2.21,222661.59,154205.1511
000691.SZ,20100421,6.2,6.45,6.2,6.4,6.29,0.11,1.75,83751.79,53057.0552
000692.SZ,20100421,9.0,9.3,8.95,9.25,9.08,0.17,1.87,73807.71,67596.5478
000695.SZ,20100421,9.21,9.52,9.19,9.49,9.21,0.28,3.04,31583.86,29580.8957
000698.SZ,20100421,8.49,8.65,8.37,8.57,8.42,0.15,1.78,196881.24,168019.2006
000700.SZ,20100421,7.49,7.84,7.4,7.8,7.44,0.36,4.84,112520.84,86589.784
000701.SZ,20100421,13.49,14.09,13.3,13.99,13.52,0.47,3.48,149391.73,206569.0554
000702.SZ,20100421,7.32,7.5,7.3,7.49,7.31,0.18,2.46,60754.49,44983.7607
000703.SZ,20100421,19.72,20.65,19.72,20.58,19.86,0.72,3.63,21497.88,43652.9169
000705.SZ,20100421,11.76,12.1,11.73,12.04,11.72,0.32,2.73,47547.95,56624.741
000707.SZ,20100421,9.72,9.95,9.39,9.88,9.72,0.16,1.65,462592.36,446818.9803
000708.SZ,20100421,14.24,14.6,13.9,14.57,14.38,0.19,1.32,105025.67,150380.9881
000709.SZ,20100421,4.65,4.69,4.61,4.69,4.66,0.03,0.64,476856.64,221952.1007
000710.SZ,20100421,11.93,13.88,11.93,13.27,13.26,0.01,0.08,177274.08,222074.0025
000711.SZ,20100421,9.31,9.64,9.31,9.59,9.36,0.23,2.46,23059.08,21927.0993
000712.SZ,20100421,25.73,26.43,25.51,25.95,25.78,0.17,0.66,46646.02,121531.5776
000713.SZ,20100421,13.39,14.0,13.15,13.83,13.61,0.22,1.62,198950.68,272576.4373
000715.SZ,20100421,14.76,15.1,14.5,14.94,14.74,0.2,1.36,48995.53,72929.8301
000716.SZ,20100421,11.34,11.56,11.12,11.39,11.39,0.0,0.0,63377.19,72132.6325
000717.SZ,20100421,5.1,5.29,5.1,5.27,5.19,0.08,1.54,224619.62,116633.483
000718.SZ,20100421,10.26,10.6,10.19,10.51,10.22,0.29,2.84,191501.89,199217.9746
000720.SZ,20100421,5.6,5.85,5.55,5.85,5.57,0.28,5.03,240597.39,139572.2938
000721.SZ,20100421,10.15,10.5,10.12,10.46,10.12,0.34,3.36,44311.99,45960.8407
000722.SZ,20100421,7.6,7.87,7.58,7.75,7.69,0.06,0.78,33829.08,26220.4209
000723.SZ,20100421,19.01,19.5,18.7,19.49,19.0,0.49,2.58,33962.97,65572.1662
000725.SZ,20100421,4.77,4.88,4.72,4.88,4.75,0.13,2.74,309891.04,149049.67
000726.SZ,20100421,10.78,10.97,10.63,10.96,10.8,0.16,1.48,143752.71,155485.6593
000727.SZ,20100421,10.16,10.89,10.07,10.72,10.19,0.53,5.2,423604.64,446440.112
000728.SZ,20100421,15.74,15.94,15.52,15.93,15.73,0.2,1.27,161976.71,255639.5404
000729.SZ,20100421,22.88,23.88,22.5,23.54,22.8,0.74,3.25,110715.2,258017.4991
000731.SZ,20100421,8.67,8.88,8.66,8.83,8.67,0.16,1.85,87904.9,77263.0757
000733.SZ,20100421,14.21,14.74,14.01,14.55,14.14,0.41,2.9,242580.34,351132.5224
000735.SZ,20100421,10.51,10.51,10.17,10.39,10.44,-0.05,-0.48,861500.32,890881.7843
000736.SZ,20100421,15.66,16.38,15.4,16.38,15.66,0.72,4.6,21398.36,34007.116
000737.SZ,20100421,5.93,6.09,5.9,6.06,5.94,0.12,2.02,76297.75,45853.8922
000738.SZ,20100421,11.61,12.2,11.56,12.1,11.62,0.48,4.13,46279.22,55371.3086
000739.SZ,20100421,9.88,10.26,9.8,10.23,9.89,0.34,3.44,144234.74,146149.7608
000748.SZ,20100421,11.24,11.79,11.2,11.75,11.24,0.51,4.54,157212.96,182566.1389
000751.SZ,20100421,7.0,7.25,6.96,7.18,7.03,0.15,2.13,202980.67,144427.1353
000752.SZ,20100421,12.45,12.77,12.37,12.73,12.44,0.29,2.33,61796.2,77791.13
000753.SZ,20100421,8.26,8.6,8.2,8.59,8.26,0.33,4.0,123608.44,104088.7658
000755.SZ,20100421,10.41,10.7,10.2,10.56,10.42,0.14,1.34,176155.22,184733.8131
000756.SZ,20100421,9.69,10.12,9.66,9.97,9.7,0.27,2.78,113138.41,112637.6667
000758.SZ,20100421,14.46,15.08,14.46,14.96,14.26,0.7,4.91,82655.63,122533.7121
000759.SZ,20100421,10.89,11.48,10.73,11.39,10.96,0.43,3.92,392376.46,443293.7565
000760.SZ,20100421,9.95,10.23,9.68,10.16,10.09,0.07,0.69,163471.89,162016.7155
000761.SZ,20100421,5.95,6.01,5.9,5.99,5.95,0.04,0.67,22337.66,13332.3493
000762.SZ,20100421,22.7,24.41,22.6,24.03,22.8,1.23,5.39,90978.8,215055.5089
000766.SZ,20100421,9.47,9.69,9.35,9.5,9.21,0.29,3.15,164799.76,156949.2092
