ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002200.SZ,20150112,17.51,18.09,17.51,17.98,17.82,0.16,0.9,18603.9,33221.5143
002201.SZ,20150112,8.58,8.69,8.43,8.5,8.56,-0.06,-0.7,17481.06,14972.7
002202.SZ,20150112,13.99,14.04,13.6,13.81,14.16,-0.35,-2.47,388258.17,535766.5264
002203.SZ,20150112,8.51,8.58,8.25,8.29,8.59,-0.3,-3.49,104792.98,87827.9755
002204.SZ,20150112,13.2,13.46,12.85,13.28,13.04,0.24,1.84,355509.84,468690.2343
002205.SZ,20150112,17.54,17.55,16.72,16.99,17.54,-0.55,-3.14,19256.61,32772.7046
002206.SZ,20150112,8.34,8.63,8.28,8.61,8.38,0.23,2.74,113471.48,96849.4954
002207.SZ,20150112,13.65,14.07,13.48,13.48,14.98,-1.5,-10.01,294366.79,402819.9179
002208.SZ,20150112,7.99,8.04,7.77,7.85,7.96,-0.11,-1.38,19536.21,15434.1125
002209.SZ,20150112,8.93,8.93,8.62,8.64,8.95,-0.31,-3.46,11124.28,9745.4371
002210.SZ,20150112,20.6,20.6,19.59,19.6,20.6,-1.0,-4.85,16654.82,33411.8046
002212.SZ,20150112,6.44,6.72,6.39,6.55,6.52,0.03,0.46,66959.48,43873.4998
002213.SZ,20150112,10.08,10.13,9.89,9.94,10.17,-0.23,-2.26,11034.06,11033.7756
002214.SZ,20150112,21.0,21.0,20.25,20.25,21.02,-0.77,-3.66,13381.56,27321.6311
002215.SZ,20150112,9.0,9.0,8.6,8.67,9.0,-0.33,-3.67,46293.53,40287.0595
002216.SZ,20150112,19.9,19.9,19.22,19.35,19.99,-0.64,-3.2,25282.53,49291.025
002218.SZ,20150112,9.51,9.56,9.16,9.22,9.61,-0.39,-4.06,41216.58,38387.622
002219.SZ,20150112,20.2,20.48,19.5,20.1,20.15,-0.05,-0.25,48446.48,96675.2715
002220.SZ,20150112,8.7,8.8,8.49,8.5,8.78,-0.28,-3.19,22785.55,19562.2567
002221.SZ,20150112,16.7,17.45,16.7,17.13,16.7,0.43,2.57,60703.68,104145.1839
002222.SZ,20150112,10.4,10.4,10.0,10.26,10.41,-0.15,-1.44,36352.37,37097.6139
002223.SZ,20150112,25.9,26.35,25.67,26.18,26.0,0.18,0.69,28557.69,74349.7587
002224.SZ,20150112,8.39,8.63,8.37,8.58,8.41,0.17,2.02,91481.86,78256.1641
002225.SZ,20150112,6.86,6.86,6.7,6.7,6.92,-0.22,-3.18,58353.89,39395.4381
002226.SZ,20150112,12.31,12.36,11.86,11.96,12.38,-0.42,-3.39,75116.84,90748.6176
002227.SZ,20150112,19.6,21.05,19.5,20.8,19.3,1.5,7.77,62279.34,127178.5042
002228.SZ,20150112,12.65,12.65,12.0,12.3,12.69,-0.39,-3.07,7410.84,9123.9995
002229.SZ,20150112,15.41,15.41,15.0,15.01,15.45,-0.44,-2.85,42762.74,64477.125
002230.SZ,20150112,27.09,27.98,26.69,27.91,27.1,0.81,2.99,146542.61,401358.9382
002231.SZ,20150112,7.91,7.95,7.71,7.73,7.98,-0.25,-3.13,61660.67,48001.7324
002232.SZ,20150112,10.5,10.5,10.2,10.35,10.51,-0.16,-1.52,23490.11,24321.5142
002233.SZ,20150112,9.91,10.09,9.55,9.64,9.97,-0.33,-3.31,114148.67,111208.0888
002234.SZ,20150112,9.04,9.04,8.85,8.9,9.1,-0.2,-2.2,25674.06,22898.5369
002236.SZ,20150112,25.5,26.32,25.32,25.76,25.2,0.56,2.22,328531.86,849447.6789
002237.SZ,20150112,17.47,17.74,17.03,17.46,17.19,0.27,1.57,98890.37,171604.0184
002238.SZ,20150112,14.03,14.03,13.6,13.69,14.04,-0.35,-2.49,34166.1,46948.5711
002239.SZ,20150112,6.03,6.21,6.02,6.18,6.03,0.15,2.49,153451.6,94234.0784
002240.SZ,20150112,21.17,21.4,20.65,20.65,21.5,-0.85,-3.95,92195.17,194088.292
002241.SZ,20150112,26.78,28.38,26.78,28.06,26.72,1.34,5.02,446131.39,1229409.6336
002242.SZ,20150112,11.43,11.48,11.18,11.24,11.41,-0.17,-1.49,54275.61,61429.336
002243.SZ,20150112,8.01,8.02,7.6,7.6,8.0,-0.4,-5.0,42113.99,32697.127
002244.SZ,20150112,7.87,7.9,7.57,7.66,7.95,-0.29,-3.65,142744.94,110160.994
002245.SZ,20150112,10.6,11.33,10.6,11.18,10.6,0.58,5.47,103595.01,114001.7533
002246.SZ,20150112,9.86,9.95,9.43,9.65,9.88,-0.23,-2.33,45266.23,43462.4312
002247.SZ,20150112,10.21,10.29,9.88,10.0,10.31,-0.31,-3.01,26166.02,26338.2855
002248.SZ,20150112,8.03,8.03,7.68,7.75,8.03,-0.28,-3.49,38055.23,29646.6027
002249.SZ,20150112,12.06,12.47,12.0,12.16,12.06,0.1,0.83,57479.91,70398.1565
002250.SZ,20150112,15.73,16.03,15.58,15.9,15.7,0.2,1.27,86797.74,137535.3992
002251.SZ,20150112,14.4,14.44,14.02,14.16,14.47,-0.31,-2.14,72638.22,103348.4308
002252.SZ,20150112,45.5,45.83,44.5,45.13,45.5,-0.37,-0.81,17959.14,81256.4099
002253.SZ,20150112,24.1,24.2,23.31,23.85,24.46,-0.61,-2.49,19486.38,46296.1344
002254.SZ,20150112,11.45,11.58,11.23,11.32,11.45,-0.13,-1.14,74312.32,84344.8238
002255.SZ,20150112,13.23,13.39,12.88,12.92,13.53,-0.61,-4.51,71012.3,92308.5373
002258.SZ,20150112,15.14,15.58,14.58,15.39,15.7,-0.31,-1.97,21217.58,32404.3847
002259.SZ,20150112,5.64,5.66,5.46,5.47,5.62,-0.15,-2.67,63377.22,35002.7825
002260.SZ,20150112,22.91,25.26,22.91,24.99,23.3,1.69,7.25,55480.19,137359.7416
002262.SZ,20150112,26.08,26.5,25.82,26.43,26.06,0.37,1.42,17203.6,45211.9605
002263.SZ,20150112,5.75,5.82,5.68,5.7,5.71,-0.01,-0.18,83693.36,48059.4892
002264.SZ,20150112,7.22,7.29,7.17,7.21,7.26,-0.05,-0.69,43645.13,31476.4783
002265.SZ,20150112,10.51,10.51,10.16,10.24,10.51,-0.27,-2.57,10875.6,11149.7097
002266.SZ,20150112,8.69,8.95,8.64,8.8,8.71,0.09,1.03,625370.9,551375.8104
002267.SZ,20150112,11.05,11.09,10.72,10.9,11.09,-0.19,-1.71,41922.12,45745.5209
002268.SZ,20150112,58.38,60.45,58.01,58.7,58.09,0.61,1.05,38159.95,226093.8545
002269.SZ,20150112,11.2,11.29,10.77,10.9,11.19,-0.29,-2.59,103362.1,113578.889
002271.SZ,20150112,35.28,35.69,33.0,34.08,35.37,-1.29,-3.65,38025.46,129959.0195
002272.SZ,20150112,6.95,7.01,6.73,6.81,7.04,-0.23,-3.27,40264.41,27593.6711
002273.SZ,20150112,18.73,18.87,18.46,18.56,18.73,-0.17,-0.91,61201.26,114088.9612
002274.SZ,20150112,6.62,6.65,6.5,6.52,6.66,-0.14,-2.1,38252.29,25020.1977
002275.SZ,20150112,18.31,18.37,17.51,18.16,18.4,-0.24,-1.3,23092.2,41348.8205
002276.SZ,20150112,8.55,8.89,8.52,8.77,8.5,0.27,3.18,165239.45,144440.5451
002277.SZ,20150112,12.91,13.1,12.58,12.66,13.1,-0.44,-3.36,121785.94,156036.9507
002278.SZ,20150112,10.93,10.98,10.61,10.67,11.1,-0.43,-3.87,35270.91,38037.3286
002279.SZ,20150112,28.88,30.3,28.87,29.78,29.46,0.32,1.09,26269.15,78417.981
002280.SZ,20150112,39.89,40.68,38.18,39.15,39.75,-0.6,-1.51,17832.68,70290.0346
002281.SZ,20150112,36.94,37.25,35.75,36.09,36.88,-0.79,-2.14,17752.0,64690.7633
002282.SZ,20150112,15.7,15.72,14.85,15.31,15.81,-0.5,-3.16,55318.95,84722.9488
002283.SZ,20150112,8.45,8.64,8.38,8.47,8.52,-0.05,-0.59,39823.35,33833.16
002284.SZ,20150112,13.5,13.67,13.25,13.41,13.33,0.08,0.6,20562.34,27656.6165
002285.SZ,20150112,14.49,14.74,14.3,14.45,14.75,-0.3,-2.03,42960.89,62278.0253
002286.SZ,20150112,8.11,8.33,8.07,8.26,8.16,0.1,1.23,61465.25,50288.7427
002287.SZ,20150112,22.62,22.82,22.21,22.53,22.77,-0.24,-1.05,7716.34,17293.2351
002288.SZ,20150112,10.25,10.26,9.91,10.1,10.29,-0.19,-1.85,62554.97,63072.1662
002289.SZ,20150112,19.41,19.63,19.31,19.5,19.5,0.0,0.0,30034.7,58545.4046
002290.SZ,20150112,11.33,11.38,11.0,11.1,11.42,-0.32,-2.8,14559.93,16224.8541
002291.SZ,20150112,8.03,8.1,7.77,8.05,8.08,-0.03,-0.37,29994.04,23789.8008
002292.SZ,20150112,30.65,31.48,30.02,31.35,30.82,0.53,1.72,62873.37,195581.679
002293.SZ,20150112,26.14,26.59,25.95,26.18,26.17,0.01,0.04,12745.98,33439.1762
002294.SZ,20150112,36.5,36.8,35.9,36.6,36.52,0.08,0.22,40445.98,147252.5915
002295.SZ,20150112,9.17,9.19,8.92,9.1,9.21,-0.11,-1.19,15200.36,13734.8421
002296.SZ,20150112,15.7,15.73,15.25,15.33,15.83,-0.5,-3.16,69084.29,106592.9978
002297.SZ,20150112,12.35,12.35,11.9,11.96,12.31,-0.35,-2.84,40068.02,48384.143
002299.SZ,20150112,14.09,14.26,13.81,14.14,14.09,0.05,0.35,91322.22,128241.1017
002300.SZ,20150112,7.13,7.15,6.85,6.9,7.16,-0.26,-3.63,53990.98,37449.6217
002302.SZ,20150112,14.49,14.49,13.86,14.25,14.5,-0.25,-1.72,49924.97,70593.1226
002303.SZ,20150112,14.0,14.2,13.5,13.75,14.1,-0.35,-2.48,31721.8,44100.2801
002304.SZ,20150112,82.64,83.8,80.6,83.5,82.65,0.85,1.03,29729.64,244458.8015
002305.SZ,20150112,7.0,7.02,6.76,6.8,7.05,-0.25,-3.55,82443.31,56556.5434
002306.SZ,20150112,6.56,6.8,6.2,6.28,6.62,-0.34,-5.14,908799.05,590951.4773
002307.SZ,20150112,11.49,12.25,11.09,12.15,11.51,0.64,5.56,317119.95,373576.3285
002309.SZ,20150112,19.79,20.0,18.99,19.85,19.65,0.2,1.02,35739.46,69616.9736
002310.SZ,20150112,17.85,18.08,17.52,17.67,17.92,-0.25,-1.4,112732.26,200050.2442
002311.SZ,20150112,12.71,13.36,12.66,13.31,12.68,0.63,4.97,211484.17,276584.6453
002313.SZ,20150112,11.29,11.45,11.13,11.33,11.28,0.05,0.44,66815.16,75504.394
002314.SZ,20150112,4.93,4.95,4.82,4.87,4.97,-0.1,-2.01,45507.27,22176.8521
002315.SZ,20150112,52.89,54.86,51.5,53.2,53.32,-0.12,-0.23,11011.98,58637.1345
002316.SZ,20150112,8.97,8.97,8.54,8.85,8.98,-0.13,-1.45,51659.49,45341.7183
002318.SZ,20150112,31.66,32.77,30.6,31.9,32.4,-0.5,-1.54,71916.72,227411.405
002319.SZ,20150112,10.19,10.19,9.55,9.7,10.16,-0.46,-4.53,35980.19,35281.0768
002320.SZ,20150112,11.23,11.23,10.8,10.96,11.31,-0.35,-3.09,48451.84,53264.0225
002321.SZ,20150112,7.8,7.82,7.35,7.51,7.83,-0.32,-4.09,117955.67,89005.0684
002322.SZ,20150112,12.71,13.56,12.7,13.44,12.71,0.73,5.74,115865.34,153181.3021
002325.SZ,20150112,10.79,10.86,10.58,10.63,10.79,-0.16,-1.48,61948.17,66348.5516
002326.SZ,20150112,19.85,20.38,19.8,20.05,19.78,0.27,1.37,34019.89,68156.7866
002327.SZ,20150112,13.76,14.3,13.68,14.1,13.81,0.29,2.1,106605.71,149651.1163
002328.SZ,20150112,8.28,8.37,8.15,8.19,8.34,-0.15,-1.8,31389.15,25916.3193
002330.SZ,20150112,6.93,6.93,6.77,6.88,6.94,-0.06,-0.86,29026.18,19824.8278
002332.SZ,20150112,10.62,10.88,10.5,10.69,10.65,0.04,0.38,89735.63,96208.0861
002333.SZ,20150112,11.8,11.8,11.4,11.41,11.8,-0.39,-3.31,13131.89,15067.0569
002334.SZ,20150112,14.49,14.5,14.18,14.29,14.56,-0.27,-1.85,40252.07,57514.2454
002336.SZ,20150112,10.73,10.76,10.53,10.63,10.81,-0.18,-1.67,16951.36,18019.0641
002337.SZ,20150112,28.98,32.49,28.75,32.49,29.54,2.95,9.99,238684.43,736970.49
002338.SZ,20150112,43.0,43.49,40.6,41.28,43.0,-1.72,-4.0,13614.97,56620.7519
002339.SZ,20150112,12.9,13.49,12.18,12.92,12.9,0.02,0.16,116448.71,150117.5051
002340.SZ,20150112,12.91,13.16,12.73,12.78,13.0,-0.22,-1.69,106036.0,136875.658
002341.SZ,20150112,15.56,15.56,15.02,15.15,15.59,-0.44,-2.82,60037.81,91400.0107
002342.SZ,20150112,6.2,6.2,5.97,5.98,6.23,-0.25,-4.01,168319.38,102105.9475
002343.SZ,20150112,13.46,13.46,12.7,12.7,13.71,-1.01,-7.37,57799.86,75499.5909
002344.SZ,20150112,15.54,15.78,15.3,15.7,15.68,0.02,0.13,72166.59,112002.7207
002345.SZ,20150112,8.48,8.48,8.31,8.45,8.48,-0.03,-0.35,39652.55,33238.342
002346.SZ,20150112,11.85,11.97,11.65,11.91,12.11,-0.2,-1.65,58861.53,69545.3625
002347.SZ,20150112,10.2,10.56,10.06,10.5,10.25,0.25,2.44,55550.3,57525.4107
002348.SZ,20150112,8.39,8.39,8.2,8.24,8.43,-0.19,-2.25,30435.2,25179.8978
002349.SZ,20150112,22.19,23.68,21.88,23.44,22.2,1.24,5.59,29869.86,68824.0045
002350.SZ,20150112,12.03,12.22,11.94,11.96,12.08,-0.12,-0.99,16880.72,20333.3174
002352.SZ,20150112,23.13,23.37,22.86,22.97,23.1,-0.13,-0.56,5034.55,11616.8288
002353.SZ,20150112,32.7,34.38,32.6,33.85,33.0,0.85,2.58,187804.54,633530.1498
002355.SZ,20150112,6.74,6.75,6.55,6.6,6.76,-0.16,-2.37,55410.19,36852.4067
002356.SZ,20150112,38.06,38.06,37.0,37.71,38.03,-0.32,-0.84,2480.44,9317.9741
002357.SZ,20150112,12.93,12.93,12.6,12.68,12.92,-0.24,-1.86,11281.85,14346.4389
002358.SZ,20150112,33.82,34.38,33.2,33.88,33.82,0.06,0.18,21314.42,72045.66
002360.SZ,20150112,7.25,7.29,7.01,7.11,7.36,-0.25,-3.4,39306.04,28097.123
002362.SZ,20150112,17.05,17.05,16.4,16.76,17.12,-0.36,-2.1,26374.28,44113.3357
002363.SZ,20150112,14.4,14.49,13.9,14.03,14.55,-0.52,-3.57,53286.64,75061.3421
002364.SZ,20150112,17.99,19.3,17.81,18.82,17.97,0.85,4.73,53126.63,99849.8101
002365.SZ,20150112,12.04,12.07,11.77,11.84,12.06,-0.22,-1.82,21419.25,25382.5733
002366.SZ,20150112,33.8,34.8,32.51,33.01,34.28,-1.27,-3.7,23466.49,78355.0001
002367.SZ,20150112,11.62,11.63,11.16,11.2,11.67,-0.47,-4.03,94279.94,106895.6872
002368.SZ,20150112,45.92,48.0,45.6,47.6,46.2,1.4,3.03,38231.84,180195.4177
002369.SZ,20150112,9.75,9.82,9.46,9.52,9.88,-0.36,-3.64,87739.99,84294.4548
002370.SZ,20150112,15.88,15.88,15.19,15.19,15.88,-0.69,-4.35,13744.45,21061.1823
002371.SZ,20150112,24.83,24.88,22.99,23.58,24.82,-1.24,-5.0,35414.05,85263.7819
002372.SZ,20150112,16.76,17.11,16.53,17.09,16.8,0.29,1.73,27419.11,46021.6233
002373.SZ,20150112,26.9,28.47,26.0,28.33,27.3,1.03,3.77,21352.31,58455.9659
002374.SZ,20150112,11.1,11.37,10.9,11.12,11.22,-0.1,-0.89,49964.06,55724.4804
002375.SZ,20150112,20.5,21.18,19.8,20.04,20.49,-0.45,-2.2,207503.05,423761.5537
002376.SZ,20150112,11.3,11.49,11.13,11.25,11.45,-0.2,-1.75,59062.12,66767.22
002377.SZ,20150112,7.18,7.18,6.9,6.95,7.23,-0.28,-3.87,29832.68,20953.875
002378.SZ,20150112,22.28,22.48,21.95,22.06,22.48,-0.42,-1.87,21437.54,47491.4787
002379.SZ,20150112,4.15,4.19,4.1,4.12,4.2,-0.08,-1.9,134469.18,55564.7045
002380.SZ,20150112,24.13,24.14,23.65,23.8,24.1,-0.3,-1.24,4594.85,10943.6675
002381.SZ,20150112,12.7,12.7,12.03,12.11,12.75,-0.64,-5.02,28368.31,34783.6537
002382.SZ,20150112,18.0,18.65,17.8,18.36,18.15,0.21,1.16,18705.49,34323.0925
002383.SZ,20150112,24.55,24.56,23.85,23.94,24.68,-0.74,-3.0,18799.71,45554.0936
002384.SZ,20150112,11.4,11.68,11.27,11.45,11.34,0.11,0.97,56145.97,64550.7364
002385.SZ,20150112,13.78,14.08,13.65,14.0,13.87,0.13,0.94,150816.51,209889.7566
002386.SZ,20150112,9.14,9.19,8.76,8.89,9.14,-0.25,-2.74,52316.92,46685.0733
002387.SZ,20150112,15.52,15.52,15.15,15.25,15.52,-0.27,-1.74,9269.75,14166.9109
002388.SZ,20150112,13.66,13.66,13.29,13.3,13.71,-0.41,-2.99,17051.09,22819.2249
002389.SZ,20150112,9.75,9.79,9.27,9.28,9.7,-0.42,-4.33,71015.28,67306.9931
002390.SZ,20150112,19.48,19.48,18.98,19.06,19.54,-0.48,-2.46,36756.24,70247.9878
002391.SZ,20150112,16.71,17.02,16.46,16.95,16.76,0.19,1.13,72022.74,120994.0837
002392.SZ,20150112,13.0,13.18,12.92,13.09,13.0,0.09,0.69,81123.46,105788.9365
002393.SZ,20150112,33.1,33.12,32.62,32.95,33.08,-0.13,-0.39,12048.11,39571.7143
002394.SZ,20150112,11.2,11.2,10.85,10.88,11.23,-0.35,-3.12,76722.7,84517.0246
002395.SZ,20150112,10.67,10.87,10.42,10.63,10.9,-0.27,-2.48,19642.69,20859.3551
002397.SZ,20150112,9.4,9.49,9.19,9.27,9.55,-0.28,-2.93,31713.0,29416.12
002398.SZ,20150112,15.6,15.97,15.38,15.79,15.68,0.11,0.7,27238.59,42489.1853
002399.SZ,20150112,26.68,26.96,25.87,26.2,26.7,-0.5,-1.87,42054.15,110897.1726
002400.SZ,20150112,23.12,25.0,23.08,24.75,23.2,1.55,6.68,201267.56,492281.4701
002401.SZ,20150112,15.46,15.46,15.15,15.3,15.56,-0.26,-1.67,32742.04,50051.555
002402.SZ,20150112,17.48,17.98,17.44,17.53,17.44,0.09,0.52,14665.5,25948.5739
002403.SZ,20150112,11.54,11.55,11.26,11.29,11.6,-0.31,-2.67,18237.53,20732.2133
002404.SZ,20150112,10.7,10.78,10.15,10.25,10.81,-0.56,-5.18,71392.41,73919.8631
002405.SZ,20150112,19.28,20.02,19.12,19.65,19.6,0.05,0.26,71086.97,140133.0945
002406.SZ,20150112,10.51,10.51,10.16,10.26,10.51,-0.25,-2.38,23978.21,24742.3314
002407.SZ,20150112,17.57,19.0,17.5,18.65,17.6,1.05,5.97,127902.97,236710.6443
002409.SZ,20150112,18.88,19.09,18.6,18.8,18.88,-0.08,-0.42,18480.55,34962.8368
002410.SZ,20150112,23.53,24.14,23.41,24.04,23.62,0.42,1.78,95739.43,229551.8382
002412.SZ,20150112,15.35,15.55,15.26,15.41,15.36,0.05,0.33,19176.5,29566.2882
002413.SZ,20150112,18.6,18.6,17.6,18.01,18.66,-0.65,-3.48,11196.78,20245.2493
002414.SZ,20150112,21.31,21.31,20.56,20.7,21.35,-0.65,-3.04,36192.97,75535.9979
002415.SZ,20150112,26.5,27.53,26.5,27.21,26.38,0.83,3.15,256562.69,697350.2212
002416.SZ,20150112,11.25,11.36,11.02,11.21,11.25,-0.04,-0.36,33503.1,37461.5309
002417.SZ,20150112,9.2,9.2,9.0,9.09,9.33,-0.24,-2.57,32569.59,29551.1838
002418.SZ,20150112,14.17,14.18,13.5,13.78,13.89,-0.11,-0.79,14150.44,19552.9659
002419.SZ,20150112,12.3,12.38,12.1,12.35,12.38,-0.03,-0.24,32482.79,39797.7298
002420.SZ,20150112,6.66,6.66,6.39,6.42,6.67,-0.25,-3.75,37452.91,24318.6182
002422.SZ,20150112,30.65,32.25,30.61,32.04,30.85,1.19,3.86,101668.57,320827.512
002423.SZ,20150112,11.48,11.6,11.16,11.19,11.63,-0.44,-3.78,39364.24,44722.2864
002424.SZ,20150112,41.7,42.07,40.88,41.64,42.08,-0.44,-1.05,12461.12,51659.7626
002425.SZ,20150112,11.07,11.07,10.31,10.38,11.2,-0.82,-7.32,59226.96,62392.3221
002426.SZ,20150112,9.92,9.95,9.57,9.62,10.0,-0.38,-3.8,45485.62,44189.5595
002427.SZ,20150112,11.97,12.36,11.96,12.08,11.87,0.21,1.77,35870.98,43479.7938
002428.SZ,20150112,14.5,14.68,14.21,14.35,14.5,-0.15,-1.03,113603.96,164238.2005
002429.SZ,20150112,7.75,7.78,7.6,7.71,7.78,-0.07,-0.9,72645.75,55895.4398
002430.SZ,20150112,8.72,8.78,8.51,8.58,8.76,-0.18,-2.05,53707.02,46268.6917
002431.SZ,20150112,21.13,21.13,20.38,20.62,21.14,-0.52,-2.46,65880.43,136000.5179
002432.SZ,20150112,22.85,23.79,22.41,23.66,23.2,0.46,1.98,34900.3,81383.2038
002433.SZ,20150112,11.9,12.41,11.9,12.4,11.9,0.5,4.2,178324.9,217498.8166
002434.SZ,20150112,16.18,16.48,15.38,16.25,16.33,-0.08,-0.49,17493.63,28067.1028
002435.SZ,20150112,9.46,9.46,9.09,9.15,9.47,-0.32,-3.38,9159.12,8449.5445
002436.SZ,20150112,31.39,31.39,30.21,30.99,31.0,-0.01,-0.03,10967.48,33779.2509
002438.SZ,20150112,24.85,25.72,24.3,24.54,25.0,-0.46,-1.84,125497.99,312944.913
002440.SZ,20150112,21.35,22.61,21.1,22.61,20.55,2.06,10.02,707244.64,1546973.9866
002441.SZ,20150112,23.01,24.04,22.67,23.2,23.36,-0.16,-0.68,17322.43,40441.3112
002443.SZ,20150112,6.61,6.61,6.28,6.3,6.61,-0.31,-4.69,152479.23,97553.0179
002444.SZ,20150112,12.11,12.24,11.91,12.0,12.14,-0.14,-1.15,66674.6,80297.81
002445.SZ,20150112,17.79,18.12,17.18,17.95,17.79,0.16,0.9,26401.19,46413.1592
002447.SZ,20150112,15.05,15.06,14.56,14.67,15.14,-0.47,-3.1,21848.53,32238.5447
002448.SZ,20150112,18.58,19.05,18.22,18.6,18.7,-0.1,-0.53,45571.5,84715.3068
002449.SZ,20150112,11.4,11.74,11.34,11.65,11.45,0.2,1.75,93684.67,108605.8323
002450.SZ,20150112,30.56,31.15,29.81,31.01,30.45,0.56,1.84,228145.95,700740.0641
002451.SZ,20150112,7.54,7.55,7.32,7.34,7.53,-0.19,-2.52,19242.4,14247.7016
002452.SZ,20150112,16.5,16.98,16.13,16.62,16.54,0.08,0.48,32671.91,54155.0599
002454.SZ,20150112,14.85,15.35,14.78,15.11,14.78,0.33,2.23,95133.17,144291.8143
002455.SZ,20150112,8.85,8.9,8.65,8.65,8.9,-0.25,-2.81,12014.94,10484.5443
002456.SZ,20150112,19.7,19.96,19.0,19.09,19.71,-0.62,-3.15,156197.18,303033.7772
002457.SZ,20150112,10.3,10.42,10.19,10.28,10.43,-0.15,-1.44,67440.87,69436.3777
002458.SZ,20150112,10.51,10.85,10.42,10.61,10.9,-0.29,-2.66,20781.94,21992.7171
002459.SZ,20150112,12.61,12.65,12.38,12.43,12.71,-0.28,-2.2,9739.13,12164.8112
002460.SZ,20150112,15.9,17.38,15.54,16.58,15.91,0.67,4.21,163494.85,269360.196
002461.SZ,20150112,13.47,13.47,12.85,13.0,13.47,-0.47,-3.49,35757.08,46599.7196
002462.SZ,20150112,26.38,26.38,25.65,25.95,26.49,-0.54,-2.04,17708.99,46117.6281
002463.SZ,20150112,4.82,4.82,4.67,4.68,4.83,-0.15,-3.11,115174.74,54395.2861
002465.SZ,20150112,20.0,20.67,19.88,20.49,20.08,0.41,2.04,199672.49,407629.1132
002466.SZ,20150112,42.4,46.92,42.1,45.4,42.65,2.75,6.45,21200.87,95297.7622
002467.SZ,20150112,13.25,13.27,13.01,13.09,13.4,-0.31,-2.31,58965.95,77465.7082
002468.SZ,20150112,15.1,15.5,14.62,14.75,15.3,-0.55,-3.59,28726.72,43207.0176
002469.SZ,20150112,14.0,14.01,13.71,13.78,14.09,-0.31,-2.2,56420.98,78121.4472
002470.SZ,20150112,27.33,28.38,27.28,28.01,27.65,0.36,1.3,51271.71,143587.2794
002471.SZ,20150112,11.65,11.96,11.6,11.89,11.6,0.29,2.5,59310.49,69880.5499
002472.SZ,20150112,12.72,12.95,12.21,12.33,12.88,-0.55,-4.27,21623.58,27060.1291
002473.SZ,20150112,28.52,28.56,27.51,28.06,28.0,0.06,0.21,8424.23,23640.6374
002474.SZ,20150112,10.78,11.14,10.59,11.03,10.84,0.19,1.75,240004.96,263033.2545
002475.SZ,20150112,31.2,32.25,31.07,31.89,31.44,0.45,1.43,56364.01,179954.3274
002477.SZ,20150112,9.4,9.41,8.97,9.3,9.44,-0.14,-1.48,96664.42,88741.4686
002478.SZ,20150112,11.43,11.43,10.98,11.0,11.44,-0.44,-3.85,25217.69,28157.4715
002479.SZ,20150112,9.09,9.09,8.84,8.86,9.12,-0.26,-2.85,51346.27,45877.4026
002480.SZ,20150112,10.4,10.41,10.12,10.29,10.4,-0.11,-1.06,78505.88,80404.3636
002481.SZ,20150112,17.09,17.2,16.15,17.15,16.92,0.23,1.36,45896.89,75968.3462
002482.SZ,20150112,16.69,17.05,16.61,16.75,16.75,0.0,0.0,82167.79,138068.7977
002483.SZ,20150112,11.38,11.4,11.19,11.3,11.45,-0.15,-1.31,15601.59,17567.0094
002484.SZ,20150112,14.85,14.87,14.51,14.52,14.88,-0.36,-2.42,20462.09,30009.081
002485.SZ,20150112,11.3,11.38,10.93,11.0,11.32,-0.32,-2.83,14444.46,16007.1129
002486.SZ,20150112,4.33,4.34,4.21,4.23,4.35,-0.12,-2.76,96501.45,41107.1137
002487.SZ,20150112,8.91,8.92,8.62,8.67,8.96,-0.29,-3.24,40064.18,34832.2776
002488.SZ,20150112,26.1,27.08,25.5,26.5,25.9,0.6,2.32,45904.87,122327.1124
002489.SZ,20150112,13.8,14.05,13.79,13.87,13.85,0.02,0.14,15469.79,21543.6971
002490.SZ,20150112,8.86,8.87,8.58,8.65,8.87,-0.22,-2.48,46503.85,40394.3974
002491.SZ,20150112,19.95,20.11,19.38,19.74,20.06,-0.32,-1.6,22429.22,44371.5757
002492.SZ,20150112,9.79,9.85,9.29,9.44,9.83,-0.39,-3.97,45036.59,42709.4658
002493.SZ,20150112,11.9,12.15,11.8,11.81,12.08,-0.27,-2.24,27883.88,33191.0766
002494.SZ,20150112,13.75,13.76,13.46,13.51,13.82,-0.31,-2.24,10979.47,14899.1124
002495.SZ,20150112,16.6,16.83,16.35,16.6,16.75,-0.15,-0.9,44418.9,73769.1703
002496.SZ,20150112,22.8,24.7,22.0,23.4,23.09,0.31,1.34,91571.55,217852.166
002497.SZ,20150112,12.21,12.49,11.99,12.32,12.3,0.02,0.16,64646.21,79073.8139
002498.SZ,20150112,8.31,8.31,8.11,8.17,8.38,-0.21,-2.51,26067.51,21296.7773
002499.SZ,20150112,21.47,21.47,20.9,20.92,21.61,-0.69,-3.19,18843.82,39873.9477
002500.SZ,20150112,15.5,16.06,15.45,15.73,15.45,0.28,1.81,769342.43,1210881.9742
002501.SZ,20150112,25.6,27.0,25.1,26.6,25.88,0.72,2.78,302716.12,792733.314
002502.SZ,20150112,13.54,13.8,13.3,13.61,13.54,0.07,0.52,26393.18,35905.3123
002503.SZ,20150112,20.25,20.5,19.62,20.0,20.56,-0.56,-2.72,23704.87,47331.085
