ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000055.SZ,20140130,5.81,5.91,5.8,5.85,5.8,0.05,0.86,36664.94,21476.2794
000056.SZ,20140130,19.31,19.48,18.99,19.01,19.29,-0.28,-1.45,8809.32,16895.3543
000058.SZ,20140130,5.38,5.4,5.22,5.23,5.39,-0.16,-2.97,78517.47,41451.8611
000059.SZ,20140130,4.41,4.41,4.06,4.25,4.41,-0.16,-3.63,89123.29,38211.1373
000060.SZ,20140130,5.62,5.65,5.48,5.51,5.61,-0.1,-1.78,41156.19,22740.1686
000061.SZ,20140130,8.19,8.27,8.12,8.16,8.19,-0.03,-0.37,55769.87,45617.0994
000062.SZ,20140130,14.2,14.4,13.71,13.82,14.37,-0.55,-3.83,139868.51,197400.3839
000063.SZ,20140130,13.43,13.48,13.2,13.27,13.5,-0.23,-1.7,193295.24,257852.4916
000065.SZ,20140130,15.1,15.92,14.71,15.7,14.88,0.82,5.51,28295.12,43815.0261
000066.SZ,20140130,4.17,4.39,4.14,4.28,4.19,0.09,2.15,196752.81,84206.9521
000068.SZ,20140130,6.24,6.6,6.1,6.24,6.26,-0.02,-0.32,60920.71,37774.2456
000069.SZ,20140130,4.87,5.0,4.76,4.9,4.87,0.03,0.62,232471.23,113014.6611
000070.SZ,20140130,11.02,11.04,10.8,10.81,11.02,-0.21,-1.91,23731.63,25847.5444
000078.SZ,20140130,7.84,7.94,7.76,7.88,7.86,0.02,0.25,104969.1,82228.8302
000088.SZ,20140130,5.71,5.95,5.71,5.93,5.77,0.16,2.77,233077.21,137259.9453
000089.SZ,20140130,4.08,4.1,4.06,4.09,4.08,0.01,0.25,10815.7,4408.8116
000090.SZ,20140130,6.51,6.52,6.41,6.46,6.51,-0.05,-0.77,23756.57,15359.6227
000096.SZ,20140130,5.56,5.56,5.38,5.49,5.57,-0.08,-1.44,44357.83,24344.9204
000099.SZ,20140130,8.52,8.81,8.42,8.68,8.51,0.17,2.0,141713.69,122504.7095
000100.SZ,20140130,2.59,2.6,2.49,2.5,2.6,-0.1,-3.85,3075094.31,779051.9849
000150.SZ,20140130,5.04,5.06,5.0,5.06,5.07,-0.01,-0.2,11958.62,6015.8467
000151.SZ,20140130,7.17,7.24,7.1,7.2,7.14,0.06,0.84,6730.19,4825.6507
000155.SZ,20140130,3.26,3.29,3.24,3.28,3.29,-0.01,-0.3,15130.49,4947.3227
000156.SZ,20140130,25.0,25.41,24.15,25.41,23.1,2.31,10.0,34356.0,86102.7337
000157.SZ,20140130,5.12,5.12,5.04,5.05,5.11,-0.06,-1.17,175626.55,89041.8911
000158.SZ,20140130,4.4,4.4,4.2,4.31,4.4,-0.09,-2.05,38315.86,16463.0328
000159.SZ,20140130,6.84,6.84,6.61,6.62,6.81,-0.19,-2.79,30903.18,20719.5972
000301.SZ,20140130,3.11,3.13,3.09,3.11,3.1,0.01,0.32,29146.73,9055.2451
000333.SZ,20140130,47.88,47.9,46.51,46.86,47.79,-0.93,-1.95,54555.84,256146.0153
000338.SZ,20140130,17.62,17.88,17.47,17.5,17.84,-0.34,-1.91,50743.32,89088.6176
000400.SZ,20140130,34.18,34.74,33.6,33.6,34.28,-0.68,-1.98,33031.15,112441.57
000401.SZ,20140130,7.53,7.53,7.42,7.44,7.54,-0.1,-1.33,34268.75,25569.0989
000402.SZ,20140130,4.95,4.96,4.88,4.92,4.95,-0.03,-0.61,80533.23,39621.2059
000403.SZ,20140130,15.95,16.1,15.75,15.85,15.88,-0.03,-0.19,15978.9,25410.3897
000404.SZ,20140130,6.8,7.3,6.78,7.16,6.86,0.3,4.37,136304.07,96853.8764
000408.SZ,20140130,6.28,6.37,6.22,6.29,6.27,0.02,0.32,33342.36,21035.9993
000409.SZ,20140130,12.8,12.81,12.58,12.6,12.71,-0.11,-0.87,5640.4,7133.3855
000410.SZ,20140130,5.73,5.74,5.63,5.7,5.73,-0.03,-0.52,19408.41,11028.3707
000411.SZ,20140130,9.7,9.73,9.55,9.58,9.71,-0.13,-1.34,13524.33,13014.6442
000413.SZ,20140130,22.81,23.3,22.1,22.99,22.49,0.5,2.22,43996.34,100516.3625
000415.SZ,20140130,8.58,8.72,8.26,8.33,8.76,-0.43,-4.91,161230.73,136519.3305
000416.SZ,20140130,8.13,8.43,7.89,7.97,8.13,-0.16,-1.97,184967.15,150362.7405
000417.SZ,20140130,5.74,5.74,5.62,5.64,5.74,-0.1,-1.74,32727.85,18559.184
000418.SZ,20140130,9.25,9.29,8.98,8.99,9.3,-0.31,-3.33,24632.47,22310.255
000419.SZ,20140130,5.22,5.69,5.21,5.52,5.23,0.29,5.54,118729.31,65457.9759
000420.SZ,20140130,2.95,2.96,2.92,2.95,2.94,0.01,0.34,14371.09,4228.6008
000421.SZ,20140130,4.36,4.43,4.36,4.41,4.38,0.03,0.68,6818.09,3001.6576
000422.SZ,20140130,5.7,5.73,5.66,5.66,5.71,-0.05,-0.88,46421.95,26426.2887
000423.SZ,20140130,36.37,36.5,36.11,36.15,36.31,-0.16,-0.44,33095.37,119975.2908
000425.SZ,20140130,6.97,6.97,6.87,6.88,6.96,-0.08,-1.15,35879.41,24797.9486
000426.SZ,20140130,7.13,7.21,7.09,7.14,7.16,-0.02,-0.28,18829.53,13446.4457
000429.SZ,20140130,2.9,2.94,2.82,2.88,2.89,-0.01,-0.35,56022.28,16175.2542
000430.SZ,20140130,6.69,6.69,6.6,6.66,6.7,-0.04,-0.6,8255.5,5490.8479
000488.SZ,20140130,4.5,4.56,4.48,4.54,4.48,0.06,1.34,39686.92,17992.8884
000498.SZ,20140130,4.11,4.13,4.01,4.06,4.11,-0.05,-1.22,25598.92,10395.4942
000501.SZ,20140130,11.9,11.99,11.7,11.71,11.9,-0.19,-1.6,13143.76,15604.5764
000502.SZ,20140130,6.15,6.28,6.06,6.18,6.17,0.01,0.16,15608.76,9660.3097
000503.SZ,20140130,23.3,23.79,23.0,23.27,23.41,-0.14,-0.6,97763.73,228690.3137
000504.SZ,20140130,6.13,6.32,6.1,6.29,6.18,0.11,1.78,18752.92,11671.7939
000506.SZ,20140130,4.28,4.3,4.22,4.23,4.28,-0.05,-1.17,44086.45,18723.1204
000507.SZ,20140130,5.0,5.09,4.95,5.03,5.01,0.02,0.4,52931.89,26586.3221
000509.SZ,20140130,3.24,3.24,3.14,3.16,3.23,-0.07,-2.17,119485.43,38024.3119
000510.SZ,20140130,5.18,5.21,5.12,5.16,5.19,-0.03,-0.58,32523.1,16768.6112
000511.SZ,20140130,3.76,3.87,3.68,3.8,3.77,0.03,0.8,141628.02,53264.1283
000513.SZ,20140130,46.0,47.1,45.51,46.83,45.91,0.92,2.0,9726.63,45207.157
000514.SZ,20140130,4.16,4.21,4.11,4.14,4.18,-0.04,-0.96,29554.89,12265.825
000516.SZ,20140130,6.0,6.09,5.89,5.93,6.03,-0.1,-1.66,123288.86,73554.8271
000517.SZ,20140130,4.68,4.76,4.65,4.71,4.66,0.05,1.07,8856.83,4170.9725
000518.SZ,20140130,3.2,3.21,3.16,3.19,3.21,-0.02,-0.62,62251.02,19787.5193
000519.SZ,20140130,12.53,12.69,12.33,12.64,12.54,0.1,0.8,26106.23,32728.4509
000521.SZ,20140130,5.6,5.65,5.41,5.53,5.59,-0.06,-1.07,94974.45,52063.3248
000523.SZ,20140130,9.37,9.49,9.27,9.49,9.44,0.05,0.53,66450.54,62286.941
000524.SZ,20140130,5.92,5.95,5.86,5.94,5.88,0.06,1.02,6129.34,3625.5202
000525.SZ,20140130,14.7,14.71,14.3,14.37,14.7,-0.33,-2.24,28600.53,41318.2254
000526.SZ,20140130,20.67,20.67,20.03,20.37,20.62,-0.25,-1.21,7557.22,15367.9756
000528.SZ,20140130,5.92,6.11,5.89,6.01,5.89,0.12,2.04,99367.37,59569.8926
000529.SZ,20140130,6.71,6.97,6.65,6.86,6.69,0.17,2.54,53457.11,36706.6182
000530.SZ,20140130,10.12,10.38,10.01,10.3,10.29,0.01,0.1,31891.74,32477.7822
000531.SZ,20140130,10.9,10.9,10.71,10.74,10.92,-0.18,-1.65,7936.03,8556.897
000532.SZ,20140130,13.92,14.54,13.6,14.25,14.06,0.19,1.35,34856.17,49176.41
000533.SZ,20140130,4.09,4.09,3.99,4.04,4.11,-0.07,-1.7,41054.57,16555.045
000534.SZ,20140130,4.18,4.19,4.14,4.16,4.16,0.0,0.0,7188.69,2996.721
000536.SZ,20140130,23.72,24.1,23.66,23.98,23.78,0.2,0.84,8729.67,20873.8958
000537.SZ,20140130,5.42,5.46,5.37,5.37,5.45,-0.08,-1.47,49471.74,26783.721
000538.SZ,20140130,91.69,92.55,91.1,91.83,91.66,0.17,0.19,14676.73,134911.2378
000539.SZ,20140130,4.62,4.64,4.6,4.61,4.63,-0.02,-0.43,24758.21,11418.8108
000540.SZ,20140130,5.38,5.4,5.26,5.27,5.39,-0.12,-2.23,78101.03,41430.0669
000541.SZ,20140130,9.6,9.69,9.33,9.5,9.62,-0.12,-1.25,102207.7,96518.9256
000543.SZ,20140130,7.02,7.13,6.97,7.06,7.03,0.03,0.43,31646.54,22259.3504
000544.SZ,20140130,10.28,10.31,10.18,10.23,10.3,-0.07,-0.68,8152.32,8333.9502
000545.SZ,20140130,9.0,9.08,8.88,8.88,8.99,-0.11,-1.22,17282.92,15503.5961
000546.SZ,20140130,5.85,6.28,5.85,6.05,5.78,0.27,4.67,51733.52,31393.4806
000547.SZ,20140130,4.33,4.48,4.27,4.31,4.33,-0.02,-0.46,160292.56,70054.8087
000548.SZ,20140130,4.57,4.68,4.54,4.63,4.58,0.05,1.09,43818.94,20236.6169
000550.SZ,20140130,24.75,24.99,24.32,24.5,24.75,-0.25,-1.01,4087.25,10053.8984
000551.SZ,20140130,9.21,9.32,9.15,9.23,9.25,-0.02,-0.22,43684.5,40349.4532
000552.SZ,20140130,9.22,9.29,9.02,9.02,9.24,-0.22,-2.38,32262.52,29460.3129
000553.SZ,20140130,12.23,12.23,11.82,12.01,12.12,-0.11,-0.91,47866.68,57411.513
000554.SZ,20140130,4.93,4.93,4.8,4.84,4.94,-0.1,-2.02,53055.32,25756.5073
000555.SZ,20140130,28.34,28.66,27.28,27.55,28.5,-0.95,-3.33,11466.56,32252.4339
000558.SZ,20140130,3.61,3.63,3.52,3.56,3.62,-0.06,-1.66,16941.56,6033.3584
000559.SZ,20140130,6.45,6.54,6.28,6.35,6.54,-0.19,-2.91,374707.09,239680.5337
000560.SZ,20140130,7.9,8.19,7.9,8.16,7.94,0.22,2.77,14714.12,11819.23
000561.SZ,20140130,5.85,6.04,5.81,5.95,5.84,0.11,1.88,57947.31,34442.054
000563.SZ,20140130,7.26,7.3,7.21,7.22,7.28,-0.06,-0.82,29384.7,21296.3094
000564.SZ,20140130,4.53,4.53,4.44,4.45,4.52,-0.07,-1.55,15311.51,6856.9224
000565.SZ,20140130,7.35,7.45,7.31,7.44,7.35,0.09,1.22,8019.02,5921.2967
000566.SZ,20140130,11.0,11.55,10.97,11.13,11.1,0.03,0.27,31159.27,35366.5964
000567.SZ,20140130,8.1,8.25,8.03,8.13,8.08,0.05,0.62,5606.33,4555.6593
000568.SZ,20140130,16.8,16.87,16.37,16.37,16.9,-0.53,-3.14,127607.76,210702.609
000570.SZ,20140130,6.18,6.2,6.03,6.08,6.21,-0.13,-2.09,25119.44,15290.9358
000571.SZ,20140130,3.68,3.68,3.65,3.67,3.7,-0.03,-0.81,18973.02,6948.7007
000572.SZ,20140130,4.16,4.22,4.1,4.13,4.16,-0.03,-0.72,86789.43,36070.7587
000573.SZ,20140130,4.85,5.24,4.83,5.19,4.85,0.34,7.01,95383.37,48158.9943
000576.SZ,20140130,10.05,10.28,10.0,10.2,10.09,0.11,1.09,27491.0,27958.8408
000581.SZ,20140130,27.1,27.43,26.98,27.16,27.07,0.09,0.33,34255.75,93123.8443
000582.SZ,20140130,10.46,10.52,10.26,10.41,10.43,-0.02,-0.19,8522.25,8837.5331
000584.SZ,20140130,11.07,11.09,10.92,10.94,11.07,-0.13,-1.17,41329.9,45374.9739
000585.SZ,20140130,2.22,2.24,2.21,2.22,2.21,0.01,0.45,12112.75,2692.8046
000586.SZ,20140130,6.03,6.04,5.97,6.0,6.04,-0.04,-0.66,19967.21,11971.2605
000589.SZ,20140130,4.95,4.96,4.92,4.93,4.97,-0.04,-0.8,13435.94,6630.0484
000590.SZ,20140130,13.12,13.32,13.05,13.05,13.21,-0.16,-1.21,6836.59,8982.2387
000591.SZ,20140130,7.72,7.81,7.7,7.79,7.74,0.05,0.65,13406.57,10413.9256
000592.SZ,20140130,6.95,7.05,6.92,6.95,6.94,0.01,0.14,69017.4,48218.1944
000593.SZ,20140130,6.19,6.22,6.15,6.19,6.19,0.0,0.0,11948.38,7391.9169
000594.SZ,20140130,1.96,2.07,1.95,2.03,1.97,0.06,3.05,166423.62,33897.4623
000595.SZ,20140130,5.06,5.12,5.06,5.1,5.08,0.02,0.39,4685.57,2389.4896
000596.SZ,20140130,24.02,24.26,23.1,23.63,24.17,-0.54,-2.23,43373.07,102389.5735
000597.SZ,20140130,7.23,7.23,7.04,7.05,7.23,-0.18,-2.49,27296.39,19371.3821
000598.SZ,20140130,5.05,5.05,5.0,5.02,5.06,-0.04,-0.79,164150.73,82479.0843
000599.SZ,20140130,4.13,4.2,4.11,4.15,4.14,0.01,0.24,26988.59,11229.2967
000600.SZ,20140130,5.0,5.15,4.86,4.92,4.79,0.13,2.71,112750.82,56293.7633
000601.SZ,20140130,4.79,4.92,4.74,4.89,4.73,0.16,3.38,133286.16,64545.1289
000603.SZ,20140130,11.95,11.98,11.83,11.91,11.92,-0.01,-0.08,4879.74,5819.4795
000605.SZ,20140130,17.58,17.85,16.9,17.12,17.55,-0.43,-2.45,18867.99,32529.5063
000606.SZ,20140130,6.04,6.1,5.97,6.07,6.16,-0.09,-1.46,121580.93,73531.9707
000608.SZ,20140130,4.85,5.02,4.84,4.9,4.85,0.05,1.03,32885.85,16181.0397
000609.SZ,20140130,8.22,8.24,8.09,8.1,8.2,-0.1,-1.22,13817.47,11253.6416
000610.SZ,20140130,6.41,6.42,6.36,6.39,6.41,-0.02,-0.31,9105.19,5821.3117
000611.SZ,20140130,4.51,4.63,4.51,4.61,4.55,0.06,1.32,33280.17,15317.6633
000612.SZ,20140130,5.42,5.44,5.38,5.41,5.41,0.0,0.0,19245.23,10387.9233
000613.SZ,20140130,5.08,5.14,4.94,4.98,5.07,-0.09,-1.78,19251.64,9721.389
000615.SZ,20140130,6.91,6.91,6.76,6.77,6.91,-0.14,-2.03,3889.18,2650.8077
000616.SZ,20140130,3.05,3.06,3.01,3.02,3.04,-0.02,-0.66,87766.58,26591.0557
000617.SZ,20140130,7.19,7.22,7.12,7.21,7.23,-0.02,-0.28,6336.31,4540.3834
000619.SZ,20140130,6.86,6.86,6.76,6.76,6.86,-0.1,-1.46,13718.74,9337.094
000620.SZ,20140130,8.29,8.35,7.68,7.9,8.38,-0.48,-5.73,318984.59,253629.9884
000622.SZ,20140130,3.75,3.75,3.62,3.7,3.75,-0.05,-1.33,17950.58,6610.3928
000623.SZ,20140130,17.2,17.29,16.8,16.8,17.28,-0.48,-2.78,51043.03,86914.9338
000625.SZ,20140130,11.0,11.09,10.81,10.81,11.06,-0.25,-2.26,118750.95,129551.7648
000626.SZ,20140130,7.34,7.34,7.24,7.24,7.3,-0.06,-0.82,6839.0,4975.716
000627.SZ,20140130,2.4,2.42,2.38,2.41,2.41,0.0,0.0,25166.87,6032.7276
000628.SZ,20140130,6.1,6.12,6.05,6.06,6.05,0.01,0.17,16621.97,10118.1103
000629.SZ,20140130,1.95,1.95,1.92,1.92,1.95,-0.03,-1.54,297816.53,57509.2824
000630.SZ,20140130,9.05,9.07,8.95,8.95,9.08,-0.13,-1.43,38130.98,34261.1166
000631.SZ,20140130,4.35,4.36,4.19,4.24,4.35,-0.11,-2.53,13986.42,5958.7885
000632.SZ,20140130,4.27,4.3,4.24,4.26,4.27,-0.01,-0.23,9525.25,4060.9382
000633.SZ,20140130,5.15,5.57,5.08,5.46,5.16,0.3,5.81,50763.52,27654.4442
000635.SZ,20140130,8.9,8.97,8.77,8.8,8.94,-0.14,-1.57,13240.68,11704.2472
000636.SZ,20140130,5.56,5.63,5.54,5.58,5.61,-0.03,-0.53,36063.86,20171.5269
000637.SZ,20140130,4.7,4.73,4.64,4.66,4.73,-0.07,-1.48,22822.99,10687.5464
000638.SZ,20140130,4.17,4.22,4.1,4.21,4.17,0.04,0.96,14763.98,6178.573
000639.SZ,20140130,16.93,17.14,16.55,16.87,17.03,-0.16,-0.94,20237.94,34075.9677
000650.SZ,20140130,5.21,5.21,5.1,5.1,5.2,-0.1,-1.92,51122.28,26314.1658
000651.SZ,20140130,28.85,28.85,27.88,28.36,28.68,-0.32,-1.12,168299.45,474496.7671
000652.SZ,20140130,4.32,4.38,4.3,4.36,4.35,0.01,0.23,50607.52,21959.9969
000655.SZ,20140130,6.85,6.85,6.77,6.78,6.86,-0.08,-1.17,11350.16,7715.2888
000656.SZ,20140130,8.49,8.62,8.34,8.55,8.53,0.02,0.23,86882.6,73946.0371
000657.SZ,20140130,10.59,10.59,10.2,10.2,10.51,-0.31,-2.95,9421.38,9853.7824
000659.SZ,20140130,2.43,2.43,2.23,2.38,2.48,-0.1,-4.03,185486.79,43271.6088
000661.SZ,20140130,124.12,124.12,118.61,121.5,124.12,-2.62,-2.11,11166.9,134441.9396
000662.SZ,20140130,5.47,5.52,5.4,5.41,5.49,-0.08,-1.46,21583.02,11767.0611
000663.SZ,20140130,10.78,10.85,10.76,10.79,10.8,-0.01,-0.09,16200.45,17498.6472
000665.SZ,20140130,11.99,12.75,11.83,12.06,11.95,0.11,0.92,80140.37,98442.0407
000667.SZ,20140130,1.76,1.8,1.75,1.78,1.76,0.02,1.14,152088.67,26979.7265
000669.SZ,20140130,29.9,29.97,29.34,29.93,29.93,0.0,0.0,6151.47,18194.2666
000671.SZ,20140130,8.88,9.05,8.76,9.04,8.84,0.2,2.26,83137.9,74267.9615
000672.SZ,20140130,4.76,4.81,4.73,4.75,4.77,-0.02,-0.42,7642.32,3644.7516
000673.SZ,20140130,11.15,11.25,10.65,11.23,11.18,0.05,0.45,25670.15,28277.434
000676.SZ,20140130,3.75,3.81,3.73,3.81,3.77,0.04,1.06,14166.58,5362.5091
000677.SZ,20140130,2.79,2.81,2.75,2.77,2.81,-0.04,-1.42,31094.24,8626.659
000678.SZ,20140130,4.16,4.19,4.12,4.15,4.17,-0.02,-0.48,22919.0,9524.174
000679.SZ,20140130,5.4,5.44,5.32,5.34,5.42,-0.08,-1.48,9127.2,4923.3263
000680.SZ,20140130,2.92,2.92,2.88,2.9,2.92,-0.02,-0.68,42080.52,12218.6697
000681.SZ,20140130,17.7,18.99,17.36,17.56,17.7,-0.14,-0.79,46050.57,82945.4516
000682.SZ,20140130,2.76,2.78,2.75,2.77,2.77,0.0,0.0,18743.79,5185.0414
000683.SZ,20140130,3.69,3.71,3.65,3.67,3.71,-0.04,-1.08,33385.48,12275.4325
000685.SZ,20140130,11.64,11.64,11.37,11.4,11.64,-0.24,-2.06,17893.94,20518.0881
000686.SZ,20140130,15.93,16.41,15.86,15.96,16.02,-0.06,-0.37,190462.09,307556.3019
000687.SZ,20140130,3.03,3.03,2.94,3.02,3.03,-0.01,-0.33,20055.65,6003.0143
000688.SZ,20140130,5.78,5.93,5.76,5.88,5.8,0.08,1.38,38371.62,22553.2152
000690.SZ,20140130,5.0,5.01,4.96,4.97,5.0,-0.03,-0.6,82827.04,41236.4927
000691.SZ,20140130,4.73,4.83,4.71,4.77,4.76,0.01,0.21,13892.01,6646.3907
000692.SZ,20140130,7.38,7.38,7.25,7.29,7.39,-0.1,-1.35,11728.48,8569.591
000693.SZ,20140130,11.6,11.75,11.2,11.2,11.75,-0.55,-4.68,56489.39,64790.4971
000695.SZ,20140130,7.29,7.84,7.2,7.74,7.29,0.45,6.17,42842.31,32228.4594
000697.SZ,20140130,10.25,10.54,10.08,10.08,10.32,-0.24,-2.33,29929.54,30989.1076
000698.SZ,20140130,3.76,3.77,3.74,3.76,3.78,-0.02,-0.53,13509.12,5071.5885
000700.SZ,20140130,9.1,9.12,8.79,8.82,9.11,-0.29,-3.18,38196.6,33993.4972
000701.SZ,20140130,11.61,11.69,11.4,11.44,11.67,-0.23,-1.97,37656.05,43305.5483
000702.SZ,20140130,4.51,4.59,4.47,4.51,4.52,-0.01,-0.22,17091.9,7712.3438
000703.SZ,20140130,7.15,7.24,6.94,7.07,7.22,-0.15,-2.08,38887.49,27573.4872
000705.SZ,20140130,17.17,17.31,16.85,16.97,17.32,-0.35,-2.02,40005.32,68429.5226
000707.SZ,20140130,3.65,3.65,3.58,3.61,3.65,-0.04,-1.1,29097.58,10488.8878
000708.SZ,20140130,5.36,5.42,5.35,5.39,5.38,0.01,0.19,15201.6,8165.8482
000709.SZ,20140130,1.77,1.78,1.76,1.76,1.77,-0.01,-0.57,154337.62,27318.5951
000710.SZ,20140130,8.45,8.45,8.18,8.18,8.51,-0.33,-3.88,13499.48,11183.4925
000711.SZ,20140130,5.58,5.61,5.54,5.56,5.56,0.0,0.0,10510.52,5857.8002
000712.SZ,20140130,26.89,27.84,26.7,26.9,27.0,-0.1,-0.37,54244.05,147779.5606
000713.SZ,20140130,8.9,8.98,8.78,8.85,8.98,-0.13,-1.45,17951.06,15895.7799
000715.SZ,20140130,12.98,13.03,12.52,12.65,12.64,0.01,0.08,26934.1,34592.5464
000716.SZ,20140130,12.95,12.95,12.55,12.58,13.06,-0.48,-3.68,12814.23,16326.0675
000717.SZ,20140130,1.75,1.75,1.74,1.74,1.75,-0.01,-0.57,18583.27,3242.033
000718.SZ,20140130,4.54,4.54,4.25,4.32,4.57,-0.25,-5.47,180146.58,78419.2264
000719.SZ,20140130,13.14,13.52,12.93,13.13,13.2,-0.07,-0.53,70714.32,94041.1414
000720.SZ,20140130,2.2,2.22,2.19,2.21,2.2,0.01,0.45,34117.98,7514.263
000721.SZ,20140130,6.59,6.87,6.59,6.82,6.59,0.23,3.49,22833.75,15493.3979
000722.SZ,20140130,6.7,6.73,6.54,6.61,6.7,-0.09,-1.34,22228.79,14742.6801
000723.SZ,20140130,5.53,5.58,5.49,5.55,5.53,0.02,0.36,17211.58,9528.8907
000725.SZ,20140130,2.15,2.16,2.12,2.13,2.16,-0.03,-1.39,903846.8,192893.3764
000726.SZ,20140130,9.92,9.97,9.82,9.9,9.93,-0.03,-0.3,24919.2,24622.6179
000727.SZ,20140130,4.6,4.69,4.55,4.59,4.61,-0.02,-0.43,59379.68,27460.816
000728.SZ,20140130,9.68,9.8,9.55,9.55,9.69,-0.14,-1.44,96950.55,93908.9988
000729.SZ,20140130,7.14,7.18,6.99,7.09,7.15,-0.06,-0.84,52326.72,37036.6551
000731.SZ,20140130,9.0,9.08,8.88,8.94,9.02,-0.08,-0.89,64530.97,57775.643
000732.SZ,20140130,9.49,9.8,9.43,9.75,9.49,0.26,2.74,14354.49,13870.1645
000733.SZ,20140130,8.69,9.2,8.62,9.0,8.73,0.27,3.09,72745.33,65508.5332
000735.SZ,20140130,6.37,6.42,6.3,6.32,6.33,-0.01,-0.16,65147.1,41378.8131
000736.SZ,20140130,6.38,6.43,6.32,6.35,6.39,-0.04,-0.63,4307.3,2735.7916
000737.SZ,20140130,4.3,4.3,4.16,4.22,4.37,-0.15,-3.43,32130.22,13577.9618
