ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000791.SZ,20080125,9.28,9.79,9.05,9.31,9.21,0.1,1.09,44544.13,42510.1328
000792.SZ,20080125,97.8,100.01,93.0,94.0,97.72,-3.72,-3.81,55308.87,539038.6594
000793.SZ,20080125,9.46,9.75,9.38,9.53,9.4,0.13,1.38,113392.38,108374.0962
000795.SZ,20080125,7.83,8.19,7.73,7.93,7.85,0.08,1.02,32754.26,26190.3367
000796.SZ,20080125,10.7,11.44,10.36,11.38,10.83,0.55,5.08,104708.11,113946.9071
000797.SZ,20080125,11.25,11.54,10.96,11.49,11.05,0.44,3.98,73263.07,82752.972
000798.SZ,20080125,9.9,10.35,9.54,9.68,9.9,-0.22,-2.22,68604.05,67979.4195
000799.SZ,20080125,24.57,25.1,23.5,25.0,24.58,0.42,1.71,25757.57,62162.8473
000800.SZ,20080125,24.99,25.45,23.6,23.96,25.09,-1.13,-4.5,220127.67,538615.0604
000801.SZ,20080125,12.3,12.45,12.02,12.1,12.43,-0.33,-2.65,15281.13,18609.6171
000802.SZ,20080125,23.74,23.8,23.0,23.55,23.85,-0.3,-1.26,20927.3,49055.2903
000803.SZ,20080125,8.92,9.15,8.81,9.04,8.95,0.09,1.01,19783.11,17844.5746
000806.SZ,20080125,7.29,7.45,7.15,7.19,7.33,-0.14,-1.91,150565.02,109124.6393
000807.SZ,20080125,23.2,25.15,23.01,24.69,23.2,1.49,6.42,160555.12,396834.0308
000809.SZ,20080125,14.35,14.7,13.9,14.19,14.38,-0.19,-1.32,11470.56,16477.0997
000810.SZ,20080125,12.63,13.0,12.3,12.77,12.58,0.19,1.51,20703.25,26438.4152
000811.SZ,20080125,17.08,17.5,16.68,16.78,17.11,-0.33,-1.93,26996.08,45917.6703
000812.SZ,20080125,7.42,7.62,7.37,7.42,7.41,0.01,0.14,40533.09,30379.1891
000813.SZ,20080125,7.51,7.66,7.26,7.3,7.53,-0.23,-3.05,51164.5,38194.3249
000815.SZ,20080125,20.2,20.78,19.76,20.25,20.25,0.0,0.0,26410.73,54209.7438
000816.SZ,20080125,8.58,8.98,8.41,8.42,8.71,-0.29,-3.33,294954.7,257319.4568
000818.SZ,20080125,10.78,11.63,10.61,11.2,10.89,0.31,2.85,66278.02,74807.7415
000819.SZ,20080125,29.85,30.0,28.0,28.02,29.5,-1.48,-5.02,42044.3,120360.0719
000820.SZ,20080125,10.6,10.85,10.48,10.54,10.66,-0.12,-1.13,48306.23,51492.1411
000821.SZ,20080125,7.62,7.74,7.49,7.53,7.61,-0.08,-1.05,49316.2,37507.5371
000822.SZ,20080125,18.6,19.4,18.39,18.43,18.84,-0.41,-2.18,237229.08,449761.4172
000823.SZ,20080125,10.99,11.2,10.7,10.72,10.93,-0.21,-1.92,71485.47,78417.4
000825.SZ,20080125,23.2,23.49,22.4,23.42,23.11,0.31,1.34,197422.57,453704.2087
000826.SZ,20080125,18.62,19.0,18.5,18.64,18.62,0.02,0.11,13513.6,25257.7737
000829.SZ,20080125,23.5,23.88,23.15,23.21,23.54,-0.33,-1.4,24539.57,57259.594
000830.SZ,20080125,7.9,8.3,7.64,7.72,7.68,0.04,0.52,554877.03,445272.3427
000831.SZ,20080125,34.0,36.84,34.0,35.02,34.27,0.75,2.19,118994.41,428618.5031
000833.SZ,20080125,13.5,13.86,13.03,13.2,13.66,-0.46,-3.37,118974.03,159724.0672
000835.SZ,20080125,18.11,18.77,17.8,17.99,18.0,-0.01,-0.06,48233.99,88147.8277
000836.SZ,20080125,16.41,16.83,16.03,16.31,16.46,-0.15,-0.91,14933.35,24508.6634
000837.SZ,20080125,18.76,18.9,17.98,18.7,19.0,-0.3,-1.58,58593.18,108366.6359
000838.SZ,20080125,33.6,37.24,33.6,37.24,33.85,3.39,10.01,15438.53,56058.3227
000839.SZ,20080125,40.78,41.5,39.7,40.78,40.99,-0.21,-0.51,75135.8,304944.0064
000848.SZ,20080125,28.8,29.0,27.8,28.81,28.56,0.25,0.88,5003.26,14280.7846
000850.SZ,20080125,15.29,15.55,14.96,15.12,15.2,-0.08,-0.53,65494.37,99731.7673
000851.SZ,20080125,12.18,12.6,11.7,11.87,12.22,-0.35,-2.86,74433.08,90242.8442
000856.SZ,20080125,7.7,8.19,7.55,7.95,7.71,0.24,3.11,43996.73,34866.6208
000858.SZ,20080125,42.7,43.2,41.9,42.08,42.82,-0.74,-1.73,185157.46,784077.7902
000859.SZ,20080125,7.38,7.72,7.3,7.67,7.43,0.24,3.23,60980.88,45728.7953
000860.SZ,20080125,21.6,21.85,20.35,20.6,21.7,-1.1,-5.07,87635.91,183468.9448
000861.SZ,20080125,22.49,22.68,21.8,21.96,22.59,-0.63,-2.79,12996.42,28757.1754
000862.SZ,20080125,15.75,16.34,15.2,15.88,15.75,0.13,0.83,141191.12,221943.9494
000868.SZ,20080125,9.59,9.99,9.41,9.8,9.74,0.06,0.62,147496.33,143010.8132
000869.SZ,20080125,92.89,98.5,92.0,96.6,95.0,1.6,1.68,6440.01,61062.4692
000875.SZ,20080125,7.94,8.05,7.76,7.89,7.92,-0.03,-0.38,103017.76,81503.0915
000876.SZ,20080125,21.93,22.05,20.8,21.18,21.81,-0.63,-2.89,78267.14,167326.3703
000877.SZ,20080125,18.34,18.8,18.0,18.6,18.34,0.26,1.42,25349.53,46876.6963
000878.SZ,20080125,52.11,53.88,51.85,52.2,51.81,0.39,0.75,148675.46,782544.6249
000880.SZ,20080125,17.66,17.66,17.06,17.08,17.55,-0.47,-2.68,19888.16,34205.624
000881.SZ,20080125,11.85,11.96,11.62,11.75,11.89,-0.14,-1.18,34392.55,40548.0699
000882.SZ,20080125,13.15,13.2,12.81,12.87,13.16,-0.29,-2.2,18887.32,24555.4716
000883.SZ,20080125,7.39,7.54,7.3,7.35,7.33,0.02,0.27,32242.08,23897.5028
000886.SZ,20080125,5.94,6.09,5.91,5.97,5.94,0.03,0.51,100994.99,60680.6068
000887.SZ,20080125,19.2,20.01,19.2,20.01,19.06,0.95,4.98,22212.36,44235.9184
000888.SZ,20080125,16.8,16.9,16.01,16.7,16.8,-0.1,-0.6,15901.29,26264.1616
000889.SZ,20080125,7.72,7.88,7.5,7.58,7.74,-0.16,-2.07,68195.52,52472.7577
000890.SZ,20080125,6.78,6.96,6.71,6.74,6.79,-0.05,-0.74,47509.52,32494.854
000893.SZ,20080125,8.73,9.25,8.71,9.07,8.83,0.24,2.72,21125.95,19040.1676
000895.SZ,20080125,60.02,60.19,55.97,56.0,60.0,-4.0,-6.67,20916.67,119584.0126
000897.SZ,20080125,12.25,12.71,11.85,12.45,12.32,0.13,1.06,281334.9,346700.2219
000898.SZ,20080125,24.08,24.92,23.3,24.15,24.0,0.15,0.63,336985.16,805974.1103
000899.SZ,20080125,9.5,9.63,9.2,9.31,9.54,-0.23,-2.41,50715.49,47824.1238
000900.SZ,20080125,36.1,36.36,34.61,34.65,35.08,-0.43,-1.23,99351.04,350690.8357
000901.SZ,20080125,16.58,17.35,16.32,16.58,16.82,-0.24,-1.43,72774.22,122929.0597
000902.SZ,20080125,7.82,8.0,7.71,7.85,8.02,-0.17,-2.12,39013.27,30669.5594
000903.SZ,20080125,18.45,18.75,18.06,18.4,18.6,-0.2,-1.08,39299.54,72208.1295
000905.SZ,20080125,14.18,14.83,13.3,13.88,13.75,0.13,0.95,258350.95,363990.5664
000906.SZ,20080125,14.97,15.21,14.63,15.0,14.97,0.03,0.2,6192.29,9260.4326
000909.SZ,20080125,9.58,10.15,9.48,9.75,9.59,0.16,1.67,33437.61,32884.4519
000910.SZ,20080125,13.83,14.26,13.61,13.85,13.89,-0.04,-0.29,27263.91,38158.7254
000911.SZ,20080125,18.83,19.15,18.0,18.2,18.84,-0.64,-3.4,62851.92,115621.6569
000912.SZ,20080125,22.6,23.95,22.6,23.01,22.56,0.45,1.99,87649.11,204168.144
000913.SZ,20080125,6.9,7.06,6.78,6.85,6.88,-0.03,-0.44,41218.83,28432.6282
000915.SZ,20080125,10.2,10.45,9.81,9.98,10.21,-0.23,-2.25,95498.64,96828.2573
000916.SZ,20080125,8.77,8.99,8.62,8.72,8.83,-0.11,-1.25,91723.59,80647.6761
000917.SZ,20080125,30.0,30.28,28.88,28.98,30.14,-1.16,-3.85,53176.15,156951.6418
000919.SZ,20080125,15.0,15.37,14.74,14.87,14.88,-0.01,-0.07,60529.05,91003.9707
000921.SZ,20080125,8.02,8.25,8.0,8.07,8.15,-0.08,-0.98,23485.11,19004.1168
000922.SZ,20080125,14.79,14.85,14.5,14.85,14.14,0.71,5.02,57287.42,84959.4375
000923.SZ,20080125,19.12,19.3,18.5,18.99,19.13,-0.14,-0.73,5858.53,11117.6846
000926.SZ,20080125,14.65,15.43,14.44,14.91,14.76,0.15,1.02,61915.2,92960.1401
000927.SZ,20080125,14.85,15.24,14.5,14.56,14.96,-0.4,-2.67,43804.31,64200.7365
000928.SZ,20080125,10.66,10.66,10.18,10.55,10.15,0.4,3.94,101382.15,106727.1493
000929.SZ,20080125,13.34,13.45,12.71,12.78,13.76,-0.98,-7.12,112241.35,146057.7677
000930.SZ,20080125,9.3,9.62,9.01,9.18,9.3,-0.12,-1.29,294684.01,274333.3298
000932.SZ,20080125,14.1,14.1,13.4,13.56,14.0,-0.44,-3.14,322975.15,443008.2769
000933.SZ,20080125,53.61,58.0,53.6,55.15,53.6,1.55,2.89,81914.45,463154.6892
000935.SZ,20080125,16.9,17.65,16.8,17.48,17.25,0.23,1.33,38869.87,67187.6573
000936.SZ,20080125,11.0,11.15,10.79,10.82,11.13,-0.31,-2.79,74070.22,81154.0746
000937.SZ,20080125,43.92,45.9,42.7,44.89,43.9,0.99,2.26,99380.04,445571.6085
000938.SZ,20080125,27.4,27.88,25.81,26.08,27.59,-1.51,-5.47,118376.1,314126.5739
000939.SZ,20080125,21.3,21.35,20.78,21.09,21.35,-0.26,-1.22,31871.53,67279.4497
000948.SZ,20080125,13.7,14.4,13.61,13.95,14.01,-0.06,-0.43,81564.63,114753.6585
000949.SZ,20080125,13.73,14.28,13.71,14.17,13.9,0.27,1.94,91308.92,128338.7791
000950.SZ,20080125,19.05,20.19,19.0,19.2,19.3,-0.1,-0.52,36533.67,71469.8658
000951.SZ,20080125,65.95,66.1,63.0,63.85,64.7,-0.85,-1.31,7232.27,47064.7587
000952.SZ,20080125,25.5,25.8,24.6,25.27,25.39,-0.12,-0.47,69720.9,175448.3434
000953.SZ,20080125,10.47,11.08,10.4,10.58,10.47,0.11,1.05,42650.55,45848.1209
000955.SZ,20080125,14.7,14.77,12.28,12.61,13.43,-0.82,-6.11,503044.9,686825.6399
000957.SZ,20080125,8.43,8.67,8.26,8.48,8.5,-0.02,-0.24,48135.47,40976.258
000958.SZ,20080125,10.45,10.91,10.26,10.72,10.5,0.22,2.1,47995.52,51296.4692
000959.SZ,20080125,7.8,7.86,7.59,7.79,7.75,0.04,0.52,100441.89,77797.6821
000960.SZ,20080125,52.98,56.2,52.3,54.37,52.56,1.81,3.44,63431.34,346355.2889
000963.SZ,20080125,17.02,17.5,16.81,16.95,17.02,-0.07,-0.41,20622.13,35320.6104
000965.SZ,20080125,15.96,16.5,15.81,16.4,15.89,0.51,3.21,18606.91,30081.3619
000966.SZ,20080125,8.75,8.8,8.52,8.55,8.78,-0.23,-2.62,31137.79,26911.3917
000967.SZ,20080125,12.6,12.79,12.42,12.5,12.67,-0.17,-1.34,14836.46,18688.4965
000968.SZ,20080125,35.6,36.42,34.28,34.4,35.54,-1.14,-3.21,52858.83,186585.0616
000969.SZ,20080125,18.06,18.76,18.05,18.21,18.05,0.16,0.89,50396.69,92841.47
000970.SZ,20080125,14.8,15.18,14.53,14.65,14.85,-0.2,-1.35,66247.98,98614.7933
000971.SZ,20080125,9.28,9.67,9.18,9.36,9.4,-0.04,-0.43,62915.89,59426.4278
000972.SZ,20080125,21.35,21.5,19.26,19.46,21.16,-1.7,-8.03,194220.31,387341.9252
000973.SZ,20080125,6.64,6.87,6.64,6.65,6.68,-0.03,-0.45,81757.86,55228.8889
000975.SZ,20080125,10.75,12.09,10.5,12.09,10.99,1.1,10.01,456343.25,528130.8946
000976.SZ,20080125,9.89,10.4,9.22,9.71,9.68,0.03,0.31,705855.89,704702.1723
000977.SZ,20080125,10.22,10.7,10.2,10.24,10.2,0.04,0.39,29465.43,30779.5232
000978.SZ,20080125,23.08,23.38,22.78,23.12,23.51,-0.39,-1.66,7962.24,18400.1811
000979.SZ,20080125,8.27,8.27,8.27,8.27,7.88,0.39,4.95,621.75,514.1873
000980.SZ,20080125,9.54,9.62,9.3,9.37,9.55,-0.18,-1.88,28525.96,26866.969
000983.SZ,20080125,63.5,66.0,60.98,61.68,62.15,-0.47,-0.76,101276.28,644932.722
000985.SZ,20080125,14.04,15.1,12.84,14.76,14.27,0.49,3.43,12981.63,18867.2108
000987.SZ,20080125,35.86,36.85,35.3,36.49,36.56,-0.07,-0.19,4262.69,15448.4158
000988.SZ,20080125,16.12,16.15,14.85,14.99,15.7,-0.71,-4.52,189267.75,294515.3207
000989.SZ,20080125,16.21,16.4,15.88,16.1,16.12,-0.02,-0.12,62329.91,100230.9626
000990.SZ,20080125,13.85,14.18,13.63,14.0,14.01,-0.01,-0.07,26260.89,36487.7478
000993.SZ,20080125,8.88,9.78,8.75,9.78,8.89,0.89,10.01,103999.02,98371.4334
000995.SZ,20080125,9.05,9.1,8.79,8.82,9.17,-0.35,-3.82,31731.23,28227.5965
000997.SZ,20080125,16.65,17.19,16.4,16.62,16.54,0.08,0.48,34024.58,57185.5129
000998.SZ,20080125,17.9,18.5,17.15,17.55,17.6,-0.05,-0.28,59764.75,106501.8563
000999.SZ,20080125,20.3,20.3,19.85,19.9,20.15,-0.25,-1.24,22205.17,44416.1231
001696.SZ,20080125,22.4,22.71,21.97,22.14,22.55,-0.41,-1.82,37020.96,82565.119
001896.SZ,20080125,7.77,8.07,7.77,7.95,7.89,0.06,0.76,13859.19,11043.4278
002001.SZ,20080125,30.35,32.42,30.26,31.79,30.41,1.38,4.54,31941.04,101813.5419
002003.SZ,20080125,31.0,31.48,30.81,31.0,31.2,-0.2,-0.64,6439.31,19969.1844
002004.SZ,20080125,35.42,36.2,34.6,35.0,35.42,-0.42,-1.19,20651.25,72992.1028
002005.SZ,20080125,15.73,16.02,15.36,15.93,15.89,0.04,0.25,13628.54,21343.8342
002006.SZ,20080125,20.62,22.77,20.62,20.62,22.91,-2.29,-10.0,73249.0,155637.1497
002007.SZ,20080125,54.6,55.98,53.1,54.98,54.6,0.38,0.7,3706.38,20398.1853
002008.SZ,20080125,28.77,30.37,28.48,30.28,28.77,1.51,5.25,20756.76,60670.2337
002009.SZ,20080125,43.3,43.3,41.7,42.0,43.45,-1.45,-3.34,4318.16,18307.2125
002010.SZ,20080125,23.78,23.95,22.82,23.3,23.6,-0.3,-1.27,18878.53,43889.4959
002011.SZ,20080125,38.94,38.94,38.94,38.94,35.4,3.54,10.0,9774.35,38061.3189
002012.SZ,20080125,9.91,10.16,9.71,9.75,10.05,-0.3,-2.99,43374.8,43027.0015
002013.SZ,20080125,20.9,21.13,20.23,20.33,20.87,-0.54,-2.59,7162.38,14885.7946
002014.SZ,20080125,14.0,14.57,13.86,14.2,14.0,0.2,1.43,15525.18,22108.6676
002015.SZ,20080125,15.9,16.45,15.51,16.01,15.88,0.13,0.82,17980.4,28804.7907
002016.SZ,20080125,19.3,20.21,19.16,19.7,19.33,0.37,1.91,6235.07,12339.0442
002017.SZ,20080125,20.18,20.47,19.46,19.65,20.16,-0.51,-2.53,25134.51,50105.3167
002018.SZ,20080125,41.6,43.2,40.01,40.63,41.75,-1.12,-2.68,48752.32,203666.4582
002019.SZ,20080125,39.0,39.99,37.2,38.8,39.05,-0.25,-0.64,41964.99,162489.9778
002020.SZ,20080125,12.38,12.68,12.2,12.38,12.29,0.09,0.73,11027.49,13716.9665
002021.SZ,20080125,14.95,15.46,14.8,15.4,14.9,0.5,3.36,47162.89,71571.3781
002022.SZ,20080125,41.15,43.68,41.15,41.99,42.25,-0.26,-0.62,22631.61,96651.7688
002023.SZ,20080125,14.29,14.39,14.0,14.08,14.24,-0.16,-1.12,9412.43,13355.7489
002024.SZ,20080125,65.25,65.85,63.6,64.0,65.14,-1.14,-1.75,26808.05,172400.9436
002025.SZ,20080125,25.88,26.0,24.98,25.2,25.88,-0.68,-2.63,16137.75,40930.3382
002026.SZ,20080125,9.6,9.7,9.4,9.55,9.53,0.02,0.21,10465.03,10022.9486
002027.SZ,20080125,8.2,8.43,7.9,8.18,8.17,0.01,0.12,109678.06,89753.1859
002029.SZ,20080125,31.0,31.5,30.08,30.3,30.79,-0.49,-1.59,14173.76,43671.4783
002030.SZ,20080125,19.4,19.4,18.75,18.9,19.24,-0.34,-1.77,9813.98,18650.8182
002031.SZ,20080125,15.0,16.7,14.86,16.7,15.18,1.52,10.01,104181.59,170800.816
002033.SZ,20080125,30.29,30.48,29.6,29.68,30.21,-0.53,-1.75,6783.03,20320.0415
002034.SZ,20080125,11.9,12.0,11.71,11.76,11.89,-0.13,-1.09,7673.14,9100.8676
002035.SZ,20080125,9.49,10.39,9.3,10.0,9.5,0.5,5.26,65410.69,65517.293
002036.SZ,20080125,17.1,17.63,16.78,17.25,17.22,0.03,0.17,9963.74,17179.6896
002037.SZ,20080125,20.08,20.68,19.8,20.01,20.15,-0.14,-0.69,5631.59,11349.9396
002038.SZ,20080125,70.88,71.59,69.01,70.91,69.9,1.01,1.44,5650.98,39880.8715
002039.SZ,20080125,15.28,15.85,15.12,15.6,15.36,0.24,1.56,3953.62,6152.1813
002040.SZ,20080125,12.82,13.18,12.56,12.99,12.8,0.19,1.48,20040.71,25822.8236
002041.SZ,20080125,16.47,17.4,16.11,16.27,16.17,0.1,0.62,131452.09,220351.6187
002043.SZ,20080125,11.35,11.6,11.1,11.2,11.28,-0.08,-0.71,14720.98,16739.7808
002044.SZ,20080125,11.06,11.17,10.65,10.75,11.04,-0.29,-2.63,17800.11,19490.1048
002045.SZ,20080125,13.3,13.47,13.03,13.14,13.3,-0.16,-1.2,18813.51,24966.6792
002046.SZ,20080125,16.0,16.2,15.71,15.78,16.11,-0.33,-2.05,14554.83,23166.9103
002047.SZ,20080125,9.11,9.37,8.98,9.06,9.19,-0.13,-1.41,37643.13,34401.7882
002048.SZ,20080125,28.4,29.08,28.0,28.37,28.29,0.08,0.28,49557.23,141235.1926
002049.SZ,20080125,14.61,14.84,14.51,14.69,14.62,0.07,0.48,7350.58,10794.8049
002050.SZ,20080125,25.72,27.63,25.72,27.2,25.68,1.52,5.92,12129.62,32690.3832
002051.SZ,20080125,24.46,24.75,24.0,24.5,24.45,0.05,0.2,12009.77,29216.4848
002052.SZ,20080125,22.31,23.39,21.61,21.93,22.15,-0.22,-0.99,91902.01,208576.0865
002053.SZ,20080125,26.82,27.5,26.1,26.12,26.82,-0.7,-2.61,26829.52,71741.7391
002054.SZ,20080125,23.25,24.26,23.2,23.75,23.25,0.5,2.15,27884.36,66518.6152
002055.SZ,20080125,24.0,24.28,23.23,24.09,24.13,-0.04,-0.17,2736.01,6501.3746
002056.SZ,20080125,34.22,35.58,34.21,34.66,34.55,0.11,0.32,17547.82,61188.9361
002057.SZ,20080125,14.0,14.04,13.66,13.72,14.04,-0.32,-2.28,12146.54,16730.42
002058.SZ,20080125,14.68,15.35,14.41,14.7,14.62,0.08,0.55,9636.77,14362.1933
002059.SZ,20080125,10.78,11.09,10.7,10.88,10.79,0.09,0.83,8626.34,9385.5822
002060.SZ,20080125,11.77,11.98,11.6,11.65,11.98,-0.33,-2.75,40952.2,48160.3961
002061.SZ,20080125,22.0,23.0,21.82,22.24,21.93,0.31,1.41,11221.69,25232.6684
002062.SZ,20080125,21.38,22.18,21.01,21.5,21.3,0.2,0.94,10720.92,23311.6871
002063.SZ,20080125,21.48,21.48,20.52,20.7,20.7,0.0,0.0,6713.61,14061.2649
002064.SZ,20080125,54.25,55.96,53.1,54.2,53.9,0.3,0.56,20630.27,112900.6177
002065.SZ,20080125,43.45,43.89,42.3,42.99,43.51,-0.52,-1.2,4658.3,20053.4545
002066.SZ,20080125,22.5,23.09,21.88,21.93,22.5,-0.57,-2.53,3735.4,8310.3708
002067.SZ,20080125,18.0,18.68,17.8,17.92,18.29,-0.37,-2.02,23671.37,43009.5733
002068.SZ,20080125,36.67,36.67,35.05,36.23,35.91,0.32,0.89,6251.32,22465.5714
002069.SZ,20080125,148.0,148.0,135.99,135.99,151.1,-15.11,-10.0,41000.37,561094.1154
002070.SZ,20080125,15.9,16.1,15.5,15.7,16.14,-0.44,-2.73,7417.06,11663.0123
002071.SZ,20080125,8.73,8.94,8.65,8.73,8.77,-0.04,-0.46,11699.59,10309.6214
002072.SZ,20080125,8.4,8.69,8.35,8.61,8.47,0.14,1.65,16454.09,14108.5854
002073.SZ,20080125,51.1,51.5,49.1,50.5,50.9,-0.4,-0.79,8668.2,43896.7692
002074.SZ,20080125,23.91,24.8,23.35,23.38,24.29,-0.91,-3.75,7151.88,17264.3535
002075.SZ,20080125,11.62,11.99,11.43,11.75,11.63,0.12,1.03,39621.42,46617.0008
002076.SZ,20080125,17.44,18.31,16.65,17.03,16.78,0.25,1.49,82645.77,145304.6203
002077.SZ,20080125,13.5,13.98,13.13,13.8,13.58,0.22,1.62,22752.44,30982.61
002078.SZ,20080125,43.7,44.93,42.02,43.53,43.63,-0.1,-0.23,15106.57,66546.2516
002079.SZ,20080125,19.58,20.0,19.15,19.25,19.9,-0.65,-3.27,34796.91,67803.2517
002080.SZ,20080125,32.05,33.18,31.5,32.35,32.03,0.32,1.0,9577.07,31157.5596
002081.SZ,20080125,54.0,55.0,53.46,54.64,54.5,0.14,0.26,870.93,4732.8824
002082.SZ,20080125,15.72,16.63,15.53,16.5,15.74,0.76,4.83,13986.62,22730.9854
002083.SZ,20080125,14.76,15.27,14.6,14.77,14.52,0.25,1.72,72022.89,107511.7314
002084.SZ,20080125,22.05,22.86,22.05,22.18,22.35,-0.17,-0.76,11638.24,26188.5437
002085.SZ,20080125,11.79,12.87,11.79,12.87,11.7,1.17,10.0,35831.49,45290.9778
002086.SZ,20080125,26.98,27.51,24.41,24.99,25.65,-0.66,-2.57,64165.02,166529.5447
002087.SZ,20080125,9.38,9.67,9.35,9.54,9.48,0.06,0.63,18155.16,17310.6174
002088.SZ,20080125,40.0,41.9,39.8,41.9,40.3,1.6,3.97,5066.98,20584.9578
002089.SZ,20080125,16.72,17.65,16.55,16.67,16.88,-0.21,-1.24,8802.66,14977.3123
002090.SZ,20080125,18.99,19.2,18.7,18.7,19.02,-0.32,-1.68,4891.33,9263.406
002091.SZ,20080125,18.59,19.37,18.21,18.31,18.59,-0.28,-1.51,30116.59,56431.9136
002092.SZ,20080125,40.8,41.5,39.4,39.6,40.4,-0.8,-1.98,26761.01,108268.6092
002093.SZ,20080125,54.41,55.49,53.0,53.24,54.41,-1.17,-2.15,12658.87,68275.7188
002094.SZ,20080125,20.6,21.6,20.6,20.87,21.1,-0.23,-1.09,8423.45,17840.1703
002095.SZ,20080125,82.38,84.5,79.3,81.75,82.35,-0.6,-0.73,1739.71,14191.885
002096.SZ,20080125,30.35,31.0,29.92,30.35,30.31,0.04,0.13,2091.84,6350.0307
002097.SZ,20080125,52.58,52.9,51.5,51.62,52.6,-0.98,-1.86,25756.32,133188.7281
002098.SZ,20080125,25.42,26.15,24.8,25.04,25.42,-0.38,-1.49,21572.16,55110.5372
002099.SZ,20080125,13.52,13.75,13.3,13.32,13.49,-0.17,-1.26,8976.53,12097.5218
002100.SZ,20080125,23.0,24.6,23.0,23.46,23.39,0.07,0.3,11712.56,28049.2801
002101.SZ,20080125,26.98,27.6,26.54,27.19,27.09,0.1,0.37,2791.54,7588.6817
002102.SZ,20080125,22.68,23.19,22.5,22.89,22.69,0.2,0.88,7126.45,16325.4805
002103.SZ,20080125,15.15,15.66,14.9,15.22,15.18,0.04,0.26,28091.9,43066.0157
002104.SZ,20080125,21.1,22.2,21.0,21.9,21.29,0.61,2.87,12875.25,28001.9752
002105.SZ,20080125,8.2,8.4,8.2,8.29,8.27,0.02,0.24,20387.02,16957.4706
002106.SZ,20080125,40.19,40.86,39.0,40.0,40.1,-0.1,-0.25,12681.13,50788.8172
002107.SZ,20080125,27.38,27.85,26.71,26.95,27.26,-0.31,-1.14,2185.07,5931.8429
002108.SZ,20080125,17.45,17.92,17.3,17.79,17.45,0.34,1.95,3241.25,5732.7694
002109.SZ,20080125,20.33,20.5,19.68,19.77,20.31,-0.54,-2.66,12291.06,24625.0189
002110.SZ,20080125,18.1,18.1,17.5,17.56,18.05,-0.49,-2.71,30379.61,53661.9922
002111.SZ,20080125,44.5,47.6,43.21,47.0,45.1,1.9,4.21,6612.46,30257.9096
002112.SZ,20080125,20.9,21.2,20.48,20.53,20.9,-0.37,-1.77,5513.0,11526.9991
002113.SZ,20080125,19.11,19.47,18.8,18.93,19.08,-0.15,-0.79,6038.85,11510.1522
002114.SZ,20080125,39.08,40.79,39.0,40.44,39.79,0.65,1.63,3921.05,15732.087
002115.SZ,20080125,28.4,29.14,27.0,27.4,28.68,-1.28,-4.46,15142.05,42400.8525
002116.SZ,20080125,30.28,30.89,29.6,30.59,30.3,0.29,0.96,9892.04,29961.1786
002117.SZ,20080125,22.2,23.5,22.0,23.2,22.11,1.09,4.93,17404.94,39975.8192
002118.SZ,20080125,42.88,45.6,42.3,42.99,42.76,0.23,0.54,14151.71,62139.2787
002119.SZ,20080125,26.2,26.2,25.2,25.53,26.1,-0.57,-2.18,5838.51,14998.1447
002120.SZ,20080125,17.33,17.88,17.02,17.39,17.36,0.03,0.17,4598.91,8042.6714
002121.SZ,20080125,33.86,35.29,33.15,34.6,33.86,0.74,2.19,7306.61,25341.2826
002122.SZ,20080125,159.99,163.98,159.0,159.02,160.28,-1.26,-0.79,4797.54,77782.9159
002123.SZ,20080125,90.79,90.87,88.0,89.5,90.88,-1.38,-1.52,1788.07,15981.5481
002124.SZ,20080125,32.9,34.65,32.53,33.28,32.9,0.38,1.16,9979.95,33689.6356
002125.SZ,20080125,15.1,15.21,14.8,14.9,15.09,-0.19,-1.26,7726.72,11561.253
002126.SZ,20080125,16.2,16.48,16.06,16.34,16.3,0.04,0.25,3947.5,6447.7684
002127.SZ,20080125,17.98,18.26,17.7,17.81,17.99,-0.18,-1.0,4999.46,8958.8412
002128.SZ,20080125,45.9,47.99,45.6,46.2,45.9,0.3,0.65,13098.86,61427.3185
002129.SZ,20080125,18.35,18.69,18.0,18.41,18.43,-0.02,-0.11,26151.62,47955.0033
002130.SZ,20080125,50.0,50.0,48.67,48.82,49.66,-0.84,-1.69,2265.72,11193.7088
002131.SZ,20080125,33.49,33.9,33.0,33.2,33.62,-0.42,-1.25,2649.0,8827.3775
002132.SZ,20080125,23.5,24.27,23.0,23.11,22.94,0.17,0.74,13307.89,31468.8608
002134.SZ,20080125,15.86,15.86,15.52,15.72,15.7,0.02,0.13,4855.69,7599.9412
002135.SZ,20080125,16.83,17.35,16.65,16.88,16.72,0.16,0.96,8714.03,14755.7375
002136.SZ,20080125,17.9,18.27,17.53,18.27,17.9,0.37,2.07,4782.44,8627.8061
002137.SZ,20080125,28.54,28.79,27.92,28.0,28.48,-0.48,-1.69,8552.84,24051.1838
002138.SZ,20080125,30.5,31.18,30.18,30.2,30.8,-0.6,-1.95,4426.99,13549.6394
002139.SZ,20080125,26.15,26.28,25.5,25.87,26.08,-0.21,-0.81,4458.99,11591.2955
002140.SZ,20080125,94.77,94.77,92.01,92.01,94.61,-2.6,-2.75,1208.8,11236.0177
002142.SZ,20080125,17.6,18.3,17.17,18.15,17.61,0.54,3.07,128069.62,227718.8138
