ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20141124,4.74,4.87,4.67,4.78,4.69,0.09,1.92,1848011.22,883871.1241
000779.SZ,20141124,10.05,10.12,9.88,10.0,10.02,-0.02,-0.2,45027.64,45007.7416
000780.SZ,20141124,5.19,5.32,5.18,5.29,5.16,0.13,2.52,164868.55,86811.6802
000782.SZ,20141124,7.2,7.22,7.1,7.15,7.16,-0.01,-0.14,41823.09,29967.2054
000783.SZ,20141124,8.73,9.27,8.53,9.05,8.43,0.62,7.35,3702428.5,3328087.4771
000785.SZ,20141124,9.25,9.31,9.14,9.23,9.19,0.04,0.44,42633.97,39382.1064
000786.SZ,20141124,20.25,20.96,19.9,20.96,19.91,1.05,5.27,128614.69,264262.2318
000788.SZ,20141124,17.2,17.58,16.98,17.34,17.99,-0.65,-3.61,474238.75,815782.58
000789.SZ,20141124,11.11,11.27,10.95,11.15,10.88,0.27,2.48,163984.1,182488.8422
000790.SZ,20141124,10.31,10.39,10.28,10.35,10.25,0.1,0.98,69126.6,71430.7279
000791.SZ,20141124,14.14,14.14,13.5,13.74,14.05,-0.31,-2.21,94381.81,129039.6653
000792.SZ,20141124,21.5,22.01,20.96,21.64,21.27,0.37,1.74,318959.15,689652.1982
000793.SZ,20141124,12.1,12.17,11.89,11.94,11.96,-0.02,-0.17,350469.99,419076.9535
000797.SZ,20141124,11.63,11.95,11.43,11.81,11.31,0.5,4.42,152289.22,178999.99
000798.SZ,20141124,10.47,10.5,10.22,10.38,10.42,-0.04,-0.38,36940.13,38232.9166
000799.SZ,20141124,13.3,13.35,13.09,13.3,13.24,0.06,0.45,85352.3,112950.824
000800.SZ,20141124,11.93,12.2,11.92,12.04,11.91,0.13,1.09,269230.35,324845.8106
000801.SZ,20141124,18.02,18.18,17.69,17.94,17.9,0.04,0.22,42556.89,76073.5354
000802.SZ,20141124,15.27,15.3,15.0,15.04,15.1,-0.06,-0.4,73445.92,111117.0233
000803.SZ,20141124,14.42,14.62,13.98,14.25,14.3,-0.05,-0.35,17519.58,24876.5343
000806.SZ,20141124,8.15,8.57,8.05,8.5,8.05,0.45,5.59,454623.5,377307.5565
000807.SZ,20141124,5.28,5.49,5.21,5.39,5.22,0.17,3.26,406810.6,218525.5382
000809.SZ,20141124,16.65,16.69,15.79,16.1,16.07,0.03,0.19,69479.71,111847.3056
000810.SZ,20141124,19.1,20.6,18.71,20.18,18.88,1.3,6.89,20669.71,40061.511
000812.SZ,20141124,7.32,7.6,7.25,7.43,7.29,0.14,1.92,249684.62,184993.8933
000813.SZ,20141124,8.92,8.98,8.83,8.89,8.83,0.06,0.68,31103.72,27688.8629
000815.SZ,20141124,9.1,9.1,8.82,8.91,8.96,-0.05,-0.56,59610.33,53079.5139
000816.SZ,20141124,6.92,7.09,6.85,6.92,6.87,0.05,0.73,326606.17,226497.0292
000818.SZ,20141124,4.34,4.38,4.29,4.35,4.29,0.06,1.4,129396.49,56124.7197
000819.SZ,20141124,17.45,17.7,17.3,17.49,17.43,0.06,0.34,20550.5,36014.2394
000821.SZ,20141124,9.22,9.51,9.07,9.27,9.22,0.05,0.54,222443.16,207716.898
000822.SZ,20141124,4.48,4.53,4.45,4.49,4.48,0.01,0.22,78945.39,35388.8614
000823.SZ,20141124,11.54,11.63,11.42,11.55,11.41,0.14,1.23,89372.96,103041.0452
000825.SZ,20141124,4.15,4.25,4.09,4.18,4.09,0.09,2.2,845913.62,352718.7954
000826.SZ,20141124,24.29,24.54,24.06,24.52,24.16,0.36,1.49,202231.65,491813.8221
000828.SZ,20141124,7.24,7.58,7.15,7.36,7.14,0.22,3.08,274923.63,203733.7814
000829.SZ,20141124,9.09,9.11,8.96,9.05,9.01,0.04,0.44,163603.57,147730.3636
000830.SZ,20141124,4.66,4.67,4.58,4.58,4.6,-0.02,-0.43,531770.22,245837.0229
000831.SZ,20141124,24.3,24.94,24.02,24.51,24.06,0.45,1.87,168366.23,413094.1586
000833.SZ,20141124,10.1,10.6,9.91,10.48,10.02,0.46,4.59,196260.66,204031.9849
000836.SZ,20141124,7.78,8.03,7.78,7.89,7.74,0.15,1.94,96864.05,76870.4836
000837.SZ,20141124,10.8,10.82,10.58,10.63,10.64,-0.01,-0.09,72610.71,77446.0809
000838.SZ,20141124,10.32,10.6,10.26,10.5,10.06,0.44,4.37,88864.76,92748.3648
000839.SZ,20141124,9.36,9.58,9.22,9.55,9.32,0.23,2.47,447292.75,422439.5332
000848.SZ,20141124,20.92,21.15,20.82,21.04,20.73,0.31,1.5,61028.14,128243.6065
000850.SZ,20141124,6.4,6.78,6.26,6.56,6.24,0.32,5.13,561830.3,366807.4882
000851.SZ,20141124,12.95,13.24,12.85,13.01,12.87,0.14,1.09,145519.22,190297.7241
000852.SZ,20141124,22.71,22.78,22.06,22.38,22.62,-0.24,-1.06,75389.5,168245.1878
000856.SZ,20141124,9.13,9.18,8.78,8.8,8.69,0.11,1.27,79517.39,70788.5608
000858.SZ,20141124,17.65,17.94,17.64,17.83,17.65,0.18,1.02,344186.42,612585.2927
000859.SZ,20141124,6.09,6.1,6.03,6.07,6.05,0.02,0.33,63762.82,38694.5744
000860.SZ,20141124,17.01,17.37,16.75,17.2,16.9,0.3,1.78,112000.36,191792.3664
000861.SZ,20141124,8.6,8.76,8.38,8.56,8.37,0.19,2.27,246801.09,212045.8878
000862.SZ,20141124,8.59,8.59,8.46,8.53,8.5,0.03,0.35,72373.87,61687.6638
000863.SZ,20141124,7.19,7.66,7.1,7.4,6.96,0.44,6.32,245974.94,181762.5925
000868.SZ,20141124,6.07,6.1,5.98,6.04,6.0,0.04,0.67,141864.32,85664.0806
000869.SZ,20141124,29.32,29.64,28.97,29.45,29.04,0.41,1.41,40578.85,118914.9361
000875.SZ,20141124,4.45,4.54,4.37,4.44,4.43,0.01,0.23,245655.01,109428.5346
000876.SZ,20141124,14.19,14.34,13.86,14.26,14.09,0.17,1.21,301693.83,426682.3671
000877.SZ,20141124,8.16,8.24,8.02,8.14,7.97,0.17,2.13,440511.13,359443.2824
000878.SZ,20141124,10.34,10.65,10.22,10.49,10.13,0.36,3.55,280960.55,294102.2105
000880.SZ,20141124,12.82,12.9,12.56,12.88,12.66,0.22,1.74,46985.95,59751.5034
000881.SZ,20141124,8.98,9.07,8.85,9.0,8.9,0.1,1.12,153099.41,137446.8292
000882.SZ,20141124,3.7,3.75,3.65,3.72,3.66,0.06,1.64,292219.88,108597.5372
000885.SZ,20141124,9.29,9.32,9.13,9.19,9.1,0.09,0.99,22081.83,20378.5976
000886.SZ,20141124,4.8,4.83,4.75,4.79,4.76,0.03,0.63,212703.44,101839.2203
000887.SZ,20141124,18.28,18.36,17.87,18.23,18.04,0.19,1.05,119182.68,215617.2937
000888.SZ,20141124,18.98,19.05,18.8,19.03,18.8,0.23,1.22,28323.66,53693.5902
000889.SZ,20141124,10.18,10.35,10.0,10.19,10.08,0.11,1.09,81758.95,83438.1323
000890.SZ,20141124,6.85,7.06,6.76,7.04,6.8,0.24,3.53,213812.34,148023.3031
000892.SZ,20141124,8.47,8.99,8.46,8.72,8.43,0.29,3.44,223290.37,194838.279
000893.SZ,20141124,13.24,14.41,13.24,13.58,13.11,0.47,3.59,104379.44,144377.0542
000895.SZ,20141124,28.4,28.45,28.18,28.39,28.25,0.14,0.5,209049.45,591862.0379
000897.SZ,20141124,6.86,6.96,6.76,6.96,6.76,0.2,2.96,985584.22,677032.5288
000898.SZ,20141124,4.18,4.28,4.13,4.23,4.12,0.11,2.67,636554.22,268818.626
000899.SZ,20141124,6.13,6.23,6.06,6.15,6.06,0.09,1.49,159926.95,98177.9884
000900.SZ,20141124,6.35,6.55,6.31,6.54,6.3,0.24,3.81,249193.01,160757.0527
000901.SZ,20141124,27.0,27.86,26.69,27.63,26.83,0.8,2.98,150677.72,411261.155
000902.SZ,20141124,14.21,14.3,14.0,14.02,14.08,-0.06,-0.43,47732.88,67459.2971
000903.SZ,20141124,6.81,6.86,6.66,6.68,6.77,-0.09,-1.33,108852.06,73475.7184
000905.SZ,20141124,14.95,15.49,14.59,15.14,14.91,0.23,1.54,379288.23,570297.8676
000908.SZ,20141124,17.68,17.95,17.12,17.15,17.24,-0.09,-0.52,60243.23,105343.7702
000909.SZ,20141124,9.49,9.59,9.38,9.45,9.48,-0.03,-0.32,43824.62,41562.7133
000910.SZ,20141124,7.25,7.68,7.25,7.5,7.18,0.32,4.46,104787.07,78971.2439
000911.SZ,20141124,9.9,10.09,9.82,9.98,9.81,0.17,1.73,57784.83,57662.2099
000912.SZ,20141124,6.86,6.95,6.8,6.83,6.81,0.02,0.29,71676.51,49264.2311
000913.SZ,20141124,6.89,6.92,6.82,6.89,6.83,0.06,0.88,33905.85,23274.7209
000915.SZ,20141124,30.57,30.99,30.0,30.42,30.55,-0.13,-0.43,52818.17,161627.1088
000916.SZ,20141124,5.58,5.67,5.37,5.44,5.44,0.0,0.0,147635.82,81567.3059
000917.SZ,20141124,18.7,18.7,18.03,18.35,18.48,-0.13,-0.7,443221.25,812045.2727
000918.SZ,20141124,4.27,4.27,4.27,4.27,3.88,0.39,10.05,125983.65,53795.0186
000919.SZ,20141124,14.81,14.92,14.44,14.57,14.84,-0.27,-1.82,91258.92,133431.6993
000921.SZ,20141124,8.6,8.65,8.53,8.57,8.59,-0.02,-0.23,99503.97,85548.7477
000922.SZ,20141124,14.6,14.62,14.11,14.42,14.62,-0.2,-1.37,123027.71,176556.4965
000923.SZ,20141124,11.33,11.65,11.07,11.39,11.29,0.1,0.89,95114.74,107841.9541
000925.SZ,20141124,20.16,20.43,19.9,20.0,20.16,-0.16,-0.79,37867.55,75971.3403
000926.SZ,20141124,8.78,9.16,8.69,9.0,8.44,0.56,6.64,673960.57,601793.7634
000927.SZ,20141124,5.59,5.73,5.56,5.64,5.59,0.05,0.89,82120.99,46388.2445
000928.SZ,20141124,11.66,11.91,11.46,11.79,11.5,0.29,2.52,70703.74,83043.7882
000929.SZ,20141124,10.58,10.67,10.42,10.53,10.52,0.01,0.1,35421.49,37266.9113
000930.SZ,20141124,5.72,5.84,5.69,5.76,5.7,0.06,1.05,228577.06,131802.4641
000931.SZ,20141124,8.16,8.7,8.05,8.49,8.13,0.36,4.43,509423.06,429458.9348
000932.SZ,20141124,2.8,3.03,2.77,2.93,2.75,0.18,6.55,766289.39,222332.8093
000933.SZ,20141124,4.63,4.9,4.63,4.77,4.6,0.17,3.7,410131.74,195028.2087
000935.SZ,20141124,6.85,6.89,6.69,6.73,6.58,0.15,2.28,135507.82,91542.5867
000936.SZ,20141124,6.7,7.1,6.68,6.9,6.67,0.23,3.45,257589.45,178272.8575
000937.SZ,20141124,7.0,7.22,6.95,7.17,6.93,0.24,3.46,538995.49,383643.1212
000938.SZ,20141124,29.26,29.67,28.91,29.49,28.99,0.5,1.72,58143.3,169838.8262
000948.SZ,20141124,16.9,17.0,16.26,16.4,16.44,-0.04,-0.24,43660.11,71706.2476
000949.SZ,20141124,4.41,4.43,4.35,4.4,4.4,0.0,0.0,120367.61,52967.3823
000950.SZ,20141124,5.92,5.99,5.8,5.84,5.9,-0.06,-1.02,69389.28,40793.7553
000951.SZ,20141124,15.05,15.29,14.91,15.29,14.88,0.41,2.76,54509.01,82440.55
000952.SZ,20141124,12.56,12.65,12.2,12.22,12.22,0.0,0.0,88789.72,110110.8795
000953.SZ,20141124,8.12,8.58,7.95,8.37,8.08,0.29,3.59,100113.18,82441.459
000955.SZ,20141124,5.29,5.33,5.22,5.27,5.27,0.0,0.0,144779.3,76271.555
000957.SZ,20141124,13.75,13.85,13.46,13.57,13.56,0.01,0.07,68176.91,93001.4952
000958.SZ,20141124,15.3,15.3,14.93,14.98,15.05,-0.07,-0.47,39889.43,60266.9567
000959.SZ,20141124,3.83,3.96,3.77,3.95,3.8,0.15,3.95,727817.61,281051.9376
000960.SZ,20141124,15.55,16.05,15.41,15.86,15.28,0.58,3.8,222575.82,350293.0088
000961.SZ,20141124,9.8,10.14,9.69,10.14,9.22,0.92,9.98,533980.81,535166.4455
000962.SZ,20141124,12.17,12.5,12.08,12.39,12.04,0.35,2.91,113624.76,139904.956
000963.SZ,20141124,53.57,53.6,51.48,52.0,53.3,-1.3,-2.44,72688.65,378400.1968
000965.SZ,20141124,8.91,9.08,8.84,8.97,8.72,0.25,2.87,137664.46,123333.0314
000966.SZ,20141124,9.72,9.78,9.58,9.7,9.53,0.17,1.78,127192.38,123179.6247
000968.SZ,20141124,8.5,8.6,8.43,8.54,8.43,0.11,1.3,139223.55,118831.3698
000969.SZ,20141124,9.79,9.81,9.68,9.78,9.69,0.09,0.93,141481.19,137897.5662
000970.SZ,20141124,16.29,16.55,16.08,16.28,16.08,0.2,1.24,331946.76,541303.2992
000972.SZ,20141124,6.02,6.15,5.91,6.15,6.0,0.15,2.5,399155.85,240210.7183
000973.SZ,20141124,7.09,7.12,6.91,7.02,7.01,0.01,0.14,289273.89,202537.3027
000975.SZ,20141124,12.7,13.12,12.49,13.04,12.65,0.39,3.08,148758.38,193072.156
000977.SZ,20141124,37.65,38.35,37.11,38.3,37.11,1.19,3.21,97993.73,369008.9458
000978.SZ,20141124,8.7,8.91,8.65,8.83,8.66,0.17,1.96,71629.14,62938.0863
000979.SZ,20141124,4.62,4.7,4.55,4.6,4.44,0.16,3.6,958108.59,441694.5354
000980.SZ,20141124,6.8,6.83,6.74,6.8,6.78,0.02,0.3,59417.53,40350.9242
000981.SZ,20141124,11.95,12.1,11.72,11.88,11.59,0.29,2.5,48640.91,58120.5836
000983.SZ,20141124,6.43,6.6,6.4,6.55,6.37,0.18,2.83,486893.8,317639.4232
000985.SZ,20141124,17.14,17.46,17.1,17.37,17.08,0.29,1.7,12039.55,20810.0341
000988.SZ,20141124,12.51,13.05,12.33,12.99,12.41,0.58,4.67,535140.07,682128.252
000989.SZ,20141124,16.65,17.14,16.53,16.83,16.46,0.37,2.25,102561.78,173492.6597
000990.SZ,20141124,18.87,18.99,18.27,18.55,18.79,-0.24,-1.28,18910.51,35029.9648
000993.SZ,20141124,10.42,10.49,10.14,10.25,10.4,-0.15,-1.44,53133.83,54382.4674
000995.SZ,20141124,12.58,12.85,12.5,12.8,12.58,0.22,1.75,25046.02,31881.9061
000996.SZ,20141124,22.68,23.6,22.28,22.5,22.5,0.0,0.0,301407.36,692590.6982
000998.SZ,20141124,18.33,18.47,18.04,18.4,18.27,0.13,0.71,217241.03,395946.3618
000999.SZ,20141124,20.9,21.16,20.76,20.99,20.79,0.2,0.96,89358.64,187219.6847
001696.SZ,20141124,9.4,9.75,9.4,9.45,9.25,0.2,2.16,429635.95,410752.6051
001896.SZ,20141124,9.62,9.69,9.41,9.45,9.56,-0.11,-1.15,46305.77,43934.6014
002001.SZ,20141124,14.77,14.77,14.57,14.67,14.59,0.08,0.55,146042.06,214265.9941
002002.SZ,20141124,10.3,10.39,10.04,10.38,10.25,0.13,1.27,35450.38,36185.3157
002003.SZ,20141124,9.96,10.11,9.88,9.89,9.88,0.01,0.1,76360.37,76285.9052
002005.SZ,20141124,8.45,8.63,8.32,8.48,8.41,0.07,0.83,778825.05,658731.3748
002007.SZ,20141124,34.32,34.66,33.79,34.4,34.11,0.29,0.85,102859.04,351942.9622
002008.SZ,20141124,16.55,16.89,16.3,16.88,16.43,0.45,2.74,437665.72,726328.3299
002010.SZ,20141124,9.95,10.05,9.83,9.92,9.88,0.04,0.4,88358.98,87709.0225
002011.SZ,20141124,10.82,11.49,10.57,11.25,10.75,0.5,4.65,515957.28,571277.3253
002012.SZ,20141124,6.97,7.09,6.91,6.95,6.95,0.0,0.0,223551.43,156594.8225
002014.SZ,20141124,8.82,8.88,8.76,8.82,8.76,0.06,0.68,68172.16,60006.8858
002016.SZ,20141124,9.88,10.54,9.88,10.19,9.88,0.31,3.14,423106.37,434564.8495
002017.SZ,20141124,15.27,15.3,14.98,15.13,15.07,0.06,0.4,41101.74,62276.4057
002019.SZ,20141124,28.0,28.36,27.98,28.29,27.98,0.31,1.11,39145.02,110498.5979
002020.SZ,20141124,19.56,19.68,19.48,19.57,19.45,0.12,0.62,21095.61,41274.9883
002022.SZ,20141124,24.2,24.45,23.86,23.98,24.24,-0.26,-1.07,77554.35,186283.9605
002023.SZ,20141124,26.61,26.8,25.54,25.76,26.6,-0.84,-3.16,173783.99,449835.9788
002024.SZ,20141124,7.86,7.96,7.8,7.89,7.81,0.08,1.02,1135194.1,894034.7901
002025.SZ,20141124,19.86,20.16,19.65,20.0,19.61,0.39,1.99,74926.13,149346.6796
002026.SZ,20141124,10.26,10.29,10.15,10.18,10.12,0.06,0.59,26715.54,27291.973
002027.SZ,20141124,9.99,10.07,9.88,10.05,10.0,0.05,0.5,91911.42,91624.225
002028.SZ,20141124,11.65,11.75,11.54,11.72,11.54,0.18,1.56,120685.57,140878.8812
002029.SZ,20141124,10.48,10.54,10.33,10.51,10.43,0.08,0.77,165568.06,172942.4309
002030.SZ,20141124,23.3,23.3,22.29,22.91,23.16,-0.25,-1.08,187991.84,427503.8584
002031.SZ,20141124,15.3,15.86,15.3,15.75,15.34,0.41,2.67,150381.6,235174.9889
002032.SZ,20141124,16.69,17.2,16.61,17.11,16.67,0.44,2.64,21409.85,36229.5549
002033.SZ,20141124,14.58,14.63,14.39,14.43,14.45,-0.02,-0.14,50432.04,73230.9458
002034.SZ,20141124,20.5,20.68,20.02,20.34,20.41,-0.07,-0.34,12007.2,24335.0189
002035.SZ,20141124,13.2,13.71,13.16,13.35,13.2,0.15,1.14,73833.74,98754.0113
002036.SZ,20141124,9.23,9.34,9.18,9.27,9.22,0.05,0.54,44886.73,41463.8181
002037.SZ,20141124,15.64,16.2,15.64,16.05,15.62,0.43,2.75,66469.66,105993.0431
002038.SZ,20141124,41.69,41.75,41.23,41.48,41.45,0.03,0.07,51748.52,214656.5576
002039.SZ,20141124,12.19,12.38,11.87,12.0,11.85,0.15,1.27,111974.66,135292.2363
002040.SZ,20141124,10.5,10.52,10.25,10.45,10.52,-0.07,-0.67,66614.53,69276.2053
002041.SZ,20141124,34.88,35.29,34.2,35.12,34.88,0.24,0.69,37258.77,129366.3279
002042.SZ,20141124,5.34,5.4,5.27,5.3,5.3,0.0,0.0,126270.89,67170.9371
002043.SZ,20141124,6.99,7.22,6.85,7.05,7.03,0.02,0.28,298144.43,209744.9564
002045.SZ,20141124,7.32,7.37,7.23,7.28,7.25,0.03,0.41,75701.91,55207.4349
002046.SZ,20141124,10.09,10.15,9.97,10.06,10.0,0.06,0.6,91324.95,91933.9245
002047.SZ,20141124,5.91,6.06,5.87,5.98,5.87,0.11,1.87,117945.36,70415.9328
002048.SZ,20141124,14.7,14.93,14.54,14.84,14.6,0.24,1.64,103772.99,153111.6458
002049.SZ,20141124,29.78,29.79,28.79,28.84,29.35,-0.51,-1.74,56288.11,163348.1734
002051.SZ,20141124,24.5,26.27,24.01,25.1,24.35,0.75,3.08,229078.52,577587.6658
002052.SZ,20141124,10.3,10.3,9.97,10.0,10.19,-0.19,-1.86,171162.41,172190.6024
002053.SZ,20141124,20.72,21.38,20.24,21.18,20.93,0.25,1.19,109733.57,228019.4599
002054.SZ,20141124,9.52,9.64,9.4,9.62,9.45,0.17,1.8,67448.88,64294.8612
002055.SZ,20141124,14.45,14.45,14.04,14.18,14.35,-0.17,-1.18,87340.06,124359.5351
002056.SZ,20141124,21.4,21.53,21.24,21.39,21.24,0.15,0.71,50447.21,107972.9776
002057.SZ,20141124,14.78,14.92,14.35,14.4,14.93,-0.53,-3.55,109077.48,160052.7436
002058.SZ,20141124,13.1,13.18,12.9,12.96,12.98,-0.02,-0.15,20729.07,26928.105
002059.SZ,20141124,10.81,11.25,10.7,11.15,10.76,0.39,3.62,30238.24,33192.9677
002060.SZ,20141124,7.4,7.88,7.4,7.87,7.3,0.57,7.81,291315.42,223680.2317
002061.SZ,20141124,5.27,5.3,5.23,5.26,5.25,0.01,0.19,74127.48,39083.6408
002062.SZ,20141124,5.16,5.29,5.14,5.16,5.13,0.03,0.58,85503.4,44476.2337
002063.SZ,20141124,23.41,24.1,23.17,23.25,23.15,0.1,0.43,152846.14,360219.8044
002064.SZ,20141124,9.68,9.77,9.6,9.7,9.66,0.04,0.41,125064.42,121146.1882
002065.SZ,20141124,18.0,18.15,17.5,17.61,17.93,-0.32,-1.78,453927.09,799797.3061
002066.SZ,20141124,10.15,10.38,9.97,10.19,10.07,0.12,1.19,70440.44,71388.5658
002067.SZ,20141124,4.02,4.08,3.99,4.03,4.01,0.02,0.5,467429.93,188386.2641
002068.SZ,20141124,6.79,6.86,6.7,6.79,6.73,0.06,0.89,98097.6,66486.4246
002071.SZ,20141124,19.39,19.55,19.0,19.21,19.35,-0.14,-0.72,38300.41,73604.9403
002072.SZ,20141124,16.97,17.28,16.21,16.9,16.8,0.1,0.6,88619.76,147836.3515
002073.SZ,20141124,13.27,13.35,13.09,13.17,13.17,0.0,0.0,210397.85,277863.5558
002074.SZ,20141124,17.81,17.95,17.61,17.72,17.7,0.02,0.11,67913.49,120458.3973
002075.SZ,20141124,5.93,6.08,5.5,5.65,5.62,0.03,0.53,735932.56,420276.3948
002076.SZ,20141124,13.75,14.28,13.65,14.14,13.66,0.48,3.51,81993.04,115257.1269
002077.SZ,20141124,9.25,9.34,9.15,9.19,9.15,0.04,0.44,63836.83,59018.474
002078.SZ,20141124,3.93,3.96,3.91,3.94,3.9,0.04,1.03,170836.95,67271.2119
002079.SZ,20141124,7.85,7.97,7.73,7.88,7.84,0.04,0.51,185631.85,145900.0462
002080.SZ,20141124,13.45,13.47,13.31,13.34,13.35,-0.01,-0.07,32690.24,43715.3759
002081.SZ,20141124,17.93,18.8,17.9,18.6,17.46,1.14,6.53,319797.74,589884.101
002082.SZ,20141124,10.58,10.64,10.42,10.52,10.49,0.03,0.29,60230.22,63391.2623
002083.SZ,20141124,5.1,5.18,5.07,5.15,5.1,0.05,0.98,172081.25,88200.1878
002084.SZ,20141124,10.4,11.21,9.95,10.1,10.33,-0.23,-2.23,401559.13,421771.0441
002085.SZ,20141124,27.11,27.49,26.44,27.13,27.13,0.0,0.0,42959.31,115214.3334
002086.SZ,20141124,11.16,11.24,11.07,11.13,11.12,0.01,0.09,54013.02,60202.7228
002087.SZ,20141124,5.03,5.15,4.99,5.1,5.03,0.07,1.39,134070.65,68052.2178
002088.SZ,20141124,12.18,12.18,11.98,12.12,12.04,0.08,0.66,18866.89,22773.619
002089.SZ,20141124,12.05,12.09,11.7,11.81,11.96,-0.15,-1.25,108861.48,128567.9406
002090.SZ,20141124,18.19,18.4,17.58,17.9,18.19,-0.29,-1.59,30381.28,54420.1858
002091.SZ,20141124,16.48,16.54,16.18,16.45,16.41,0.04,0.24,96004.5,157046.329
002092.SZ,20141124,7.36,7.55,7.36,7.49,7.32,0.17,2.32,391417.49,290850.1094
002093.SZ,20141124,6.98,7.06,6.92,7.01,6.93,0.08,1.15,265498.23,185623.1539
002094.SZ,20141124,13.62,13.75,13.48,13.63,13.58,0.05,0.37,50861.94,69268.9796
002095.SZ,20141124,31.23,32.17,30.68,31.68,31.23,0.45,1.44,92609.79,292553.4255
002096.SZ,20141124,12.3,12.35,12.18,12.2,12.22,-0.02,-0.16,30171.53,36924.6646
002097.SZ,20141124,10.09,10.15,9.93,10.02,10.1,-0.08,-0.79,172560.1,173192.7177
002098.SZ,20141124,14.34,14.8,14.27,14.56,14.24,0.32,2.25,32831.12,47842.0997
002099.SZ,20141124,9.95,10.08,9.8,9.89,9.89,0.0,0.0,63474.98,62665.4348
002100.SZ,20141124,13.69,13.78,13.57,13.67,13.65,0.02,0.15,32134.93,43976.3568
002101.SZ,20141124,19.29,19.95,19.03,19.85,19.08,0.77,4.04,46454.5,90459.4073
002102.SZ,20141124,10.68,10.88,10.47,10.5,10.63,-0.13,-1.22,93012.5,98546.1188
002104.SZ,20141124,13.36,13.48,13.2,13.4,13.2,0.2,1.52,140270.48,187454.7599
002105.SZ,20141124,9.07,9.28,8.92,9.17,8.95,0.22,2.46,115890.63,105451.1021
002106.SZ,20141124,13.27,13.42,13.1,13.32,13.14,0.18,1.37,204315.01,270930.7462
002107.SZ,20141124,22.6,22.97,22.3,22.89,22.42,0.47,2.1,14143.85,32055.4419
002108.SZ,20141124,15.83,16.44,15.68,16.18,15.81,0.37,2.34,130101.82,208548.7631
002109.SZ,20141124,6.27,6.33,6.25,6.27,6.26,0.01,0.16,81032.97,50968.7928
002110.SZ,20141124,5.92,6.0,5.89,5.95,5.86,0.09,1.54,75042.35,44612.8696
002111.SZ,20141124,20.28,20.3,19.11,19.28,20.16,-0.88,-4.37,97305.18,190189.2486
002112.SZ,20141124,12.15,12.36,11.9,12.12,12.14,-0.02,-0.16,72082.33,87368.195
002114.SZ,20141124,16.45,17.5,16.26,16.98,16.26,0.72,4.43,119287.81,201445.091
002115.SZ,20141124,8.99,9.04,8.79,8.94,8.92,0.02,0.22,93353.25,82924.3694
002116.SZ,20141124,15.6,15.7,15.18,15.4,15.4,0.0,0.0,46858.39,71895.8875
002117.SZ,20141124,19.56,19.67,18.9,19.3,19.4,-0.1,-0.52,52422.7,101065.6037
002118.SZ,20141124,15.66,15.8,15.15,15.24,15.6,-0.36,-2.31,116499.34,178866.9312
002119.SZ,20141124,13.2,13.24,12.85,13.11,13.07,0.04,0.31,50889.83,66528.8991
002120.SZ,20141124,16.05,16.06,15.72,15.84,15.86,-0.02,-0.13,19504.21,30957.5728
002121.SZ,20141124,14.65,15.18,14.55,14.92,14.6,0.32,2.19,135096.94,201546.1289
002122.SZ,20141124,8.25,8.66,8.09,8.34,8.18,0.16,1.96,609294.42,511257.1791
002123.SZ,20141124,9.03,9.07,8.92,8.97,8.99,-0.02,-0.22,110185.78,99039.2104
002124.SZ,20141124,12.49,12.61,12.18,12.46,12.49,-0.03,-0.24,52737.61,65536.9825
002125.SZ,20141124,12.7,12.99,12.24,12.39,12.19,0.2,1.64,56415.19,70602.9148
002126.SZ,20141124,14.72,14.92,14.56,14.87,14.53,0.34,2.34,58576.79,86545.5766
002127.SZ,20141124,8.86,8.95,8.61,8.77,8.77,0.0,0.0,40504.47,35562.4699
002128.SZ,20141124,8.31,8.52,8.26,8.45,8.24,0.21,2.55,153421.5,129184.0418
002129.SZ,20141124,21.92,22.3,21.68,21.7,21.74,-0.04,-0.18,81141.12,178657.7468
002130.SZ,20141124,13.67,13.72,13.3,13.56,13.66,-0.1,-0.73,336890.58,455075.7865
002131.SZ,20141124,26.2,26.2,25.43,25.63,25.83,-0.2,-0.77,28041.31,72366.7026
002132.SZ,20141124,7.0,7.05,6.83,6.87,6.88,-0.01,-0.15,65939.66,45406.9634
002133.SZ,20141124,5.23,5.38,5.19,5.29,5.13,0.16,3.12,209023.38,110437.8662
002134.SZ,20141124,9.7,9.72,9.58,9.6,9.63,-0.03,-0.31,30137.04,29090.8349
002135.SZ,20141124,5.21,5.26,5.13,5.15,5.13,0.02,0.39,131165.67,67887.0205
002136.SZ,20141124,11.02,11.09,10.82,10.95,10.94,0.01,0.09,48668.96,53322.4752
002137.SZ,20141124,8.69,8.7,8.23,8.43,8.61,-0.18,-2.09,75229.8,63505.0131
002138.SZ,20141124,19.45,19.59,19.3,19.47,19.38,0.09,0.46,50773.9,98766.1113
002139.SZ,20141124,16.28,16.28,15.71,16.02,16.2,-0.18,-1.11,79050.4,126008.9186
002140.SZ,20141124,18.84,18.96,18.6,18.85,18.73,0.12,0.64,88235.87,165881.903
002141.SZ,20141124,13.3,13.95,13.22,13.95,13.3,0.65,4.89,36719.17,49417.7056
002142.SZ,20141124,11.12,11.83,11.04,11.57,11.3,0.27,2.39,863292.46,988484.9095
002143.SZ,20141124,17.25,17.47,17.14,17.27,17.24,0.03,0.17,13852.11,23918.0739
