ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000795.SZ,20141224,9.75,10.28,9.75,10.03,9.68,0.35,3.62,57173.78,57406.7166
000797.SZ,20141224,11.72,11.9,11.07,11.31,11.7,-0.39,-3.33,32525.74,36995.591
000798.SZ,20141224,9.75,9.75,9.01,9.2,10.01,-0.81,-8.09,83593.98,76884.9147
000799.SZ,20141224,14.93,15.77,14.81,15.41,14.92,0.49,3.28,339083.07,522678.261
000800.SZ,20141224,15.12,15.44,14.49,14.81,15.11,-0.3,-1.99,265452.62,395130.0265
000801.SZ,20141224,16.58,16.7,16.4,16.6,16.28,0.32,1.97,21738.09,35992.496
000802.SZ,20141224,12.4,12.8,12.28,12.66,12.5,0.16,1.28,73687.13,92246.3468
000803.SZ,20141224,10.63,10.97,10.45,10.92,10.55,0.37,3.51,53296.85,56817.6598
000806.SZ,20141224,7.5,7.8,7.42,7.68,7.52,0.16,2.13,226917.94,173484.6117
000807.SZ,20141224,5.51,5.61,5.42,5.52,5.52,0.0,0.0,186930.06,102807.2502
000809.SZ,20141224,11.38,12.29,11.38,11.73,12.64,-0.91,-7.2,759485.8,873887.786
000810.SZ,20141224,14.84,15.47,14.59,15.33,14.69,0.64,4.36,9066.21,13686.7925
000812.SZ,20141224,6.67,6.89,6.63,6.85,6.61,0.24,3.63,103314.43,69866.2607
000813.SZ,20141224,7.81,8.02,7.76,7.98,7.75,0.23,2.97,18464.27,14512.535
000815.SZ,20141224,8.11,8.33,8.1,8.3,8.09,0.21,2.6,25448.39,21013.1325
000816.SZ,20141224,7.02,7.13,6.64,6.81,6.74,0.07,1.04,252664.24,171741.5665
000818.SZ,20141224,4.24,4.38,4.24,4.38,4.24,0.14,3.3,89816.16,38855.6959
000819.SZ,20141224,15.98,16.65,15.82,16.5,15.9,0.6,3.77,23462.76,38432.2795
000820.SZ,20141224,7.06,7.33,7.03,7.24,7.06,0.18,2.55,117592.58,84787.5757
000822.SZ,20141224,4.49,4.59,4.44,4.58,4.4,0.18,4.09,113616.55,51483.2252
000823.SZ,20141224,11.39,11.61,11.34,11.55,11.34,0.21,1.85,85328.59,98111.3674
000825.SZ,20141224,4.9,4.98,4.75,4.86,4.92,-0.06,-1.22,864426.64,417817.6483
000826.SZ,20141224,27.85,28.71,27.65,28.23,27.84,0.39,1.4,156198.9,441212.9414
000828.SZ,20141224,7.8,7.89,7.63,7.77,7.75,0.02,0.26,79322.53,61346.3989
000829.SZ,20141224,8.75,8.88,8.75,8.83,8.72,0.11,1.26,71235.02,62856.2641
000830.SZ,20141224,5.38,5.71,5.36,5.67,5.39,0.28,5.19,936241.29,519993.101
000831.SZ,20141224,30.7,31.98,30.2,31.2,30.54,0.66,2.16,382200.63,1183220.8918
000833.SZ,20141224,8.95,9.15,8.85,9.11,8.87,0.24,2.71,30974.16,27737.3564
000835.SZ,20141224,9.33,9.46,9.12,9.44,9.04,0.4,4.42,188816.67,175075.0152
000836.SZ,20141224,7.76,8.3,7.76,8.29,7.75,0.54,6.97,65910.78,53155.6003
000837.SZ,20141224,11.29,11.55,11.22,11.55,11.29,0.26,2.3,79704.3,90898.2633
000838.SZ,20141224,8.66,8.88,8.58,8.8,8.63,0.17,1.97,24625.78,21355.7987
000839.SZ,20141224,10.17,10.32,9.89,10.28,10.1,0.18,1.78,281838.34,284701.6244
000848.SZ,20141224,21.55,21.93,21.52,21.7,21.55,0.15,0.7,39315.38,85276.2209
000850.SZ,20141224,7.55,7.71,7.36,7.55,7.53,0.02,0.27,150344.5,113202.3961
000851.SZ,20141224,10.68,11.24,10.68,11.16,10.63,0.53,4.99,152249.49,167398.8784
000852.SZ,20141224,20.85,21.8,20.21,21.68,20.38,1.3,6.38,83918.69,177541.1213
000856.SZ,20141224,7.63,7.83,7.63,7.81,7.62,0.19,2.49,22599.73,17519.7404
000858.SZ,20141224,21.69,22.28,20.88,21.03,21.73,-0.7,-3.22,1182611.27,2554369.6236
000859.SZ,20141224,5.54,5.77,5.53,5.7,5.55,0.15,2.7,32453.1,18427.7853
000860.SZ,20141224,19.83,19.98,18.8,18.8,19.82,-1.02,-5.15,121091.23,236011.0805
000861.SZ,20141224,8.35,8.47,8.2,8.3,8.23,0.07,0.85,105128.48,87594.2752
000862.SZ,20141224,7.49,7.65,7.46,7.64,7.48,0.16,2.14,33889.41,25577.8155
000863.SZ,20141224,6.78,6.91,6.73,6.9,6.72,0.18,2.68,26316.15,17891.6063
000869.SZ,20141224,35.1,35.98,34.5,35.14,35.4,-0.26,-0.73,70416.28,248300.4848
000875.SZ,20141224,4.63,4.92,4.59,4.72,4.63,0.09,1.94,491910.56,233891.1565
000876.SZ,20141224,15.2,15.31,14.45,14.59,15.15,-0.56,-3.7,338610.04,500358.3149
000877.SZ,20141224,9.2,9.21,8.91,9.07,9.24,-0.17,-1.84,316798.36,287065.3249
000878.SZ,20141224,14.1,14.27,13.26,13.62,14.15,-0.53,-3.75,293706.62,402479.2302
000880.SZ,20141224,11.3,11.46,11.2,11.4,11.2,0.2,1.79,32525.33,36979.8149
000881.SZ,20141224,8.31,8.39,8.23,8.36,8.21,0.15,1.83,57857.44,48007.7739
000882.SZ,20141224,3.92,4.19,3.91,4.15,3.92,0.23,5.87,550432.47,223688.2782
000885.SZ,20141224,10.5,10.5,9.8,10.1,10.37,-0.27,-2.6,55654.72,55672.3694
000886.SZ,20141224,4.75,4.82,4.72,4.81,4.74,0.07,1.48,137580.92,65573.7769
000887.SZ,20141224,14.4,15.17,13.81,15.1,14.16,0.94,6.64,320325.14,467990.2295
000888.SZ,20141224,19.48,19.9,19.38,19.85,19.44,0.41,2.11,27258.42,53655.9849
000889.SZ,20141224,10.03,10.3,10.02,10.26,10.05,0.21,2.09,63810.06,64436.8964
000890.SZ,20141224,7.1,7.45,6.99,7.32,7.03,0.29,4.13,79810.0,57433.8712
000892.SZ,20141224,7.3,7.43,7.14,7.43,7.25,0.18,2.48,84952.17,61770.4723
000893.SZ,20141224,11.55,11.78,11.35,11.5,11.15,0.35,3.14,60078.44,69399.3919
000895.SZ,20141224,30.75,30.88,30.05,30.47,30.43,0.04,0.13,179288.26,544755.4244
000897.SZ,20141224,7.15,7.51,7.08,7.48,7.07,0.41,5.8,709458.24,518017.5081
000898.SZ,20141224,5.79,5.85,5.44,5.56,5.79,-0.23,-3.97,795054.3,442727.538
000899.SZ,20141224,6.85,6.93,6.52,6.77,6.77,0.0,0.0,186294.15,125956.7387
000900.SZ,20141224,6.85,6.91,6.68,6.78,6.81,-0.03,-0.44,145438.33,98510.1389
000901.SZ,20141224,31.25,33.27,31.22,32.37,31.2,1.17,3.75,106374.42,342926.4028
000902.SZ,20141224,14.9,15.51,14.73,15.29,14.74,0.55,3.73,113485.94,170977.0932
000903.SZ,20141224,6.48,6.84,6.48,6.8,6.52,0.28,4.29,244721.21,164839.679
000905.SZ,20141224,16.09,17.1,16.09,16.87,15.95,0.92,5.77,229835.43,380835.3332
000908.SZ,20141224,14.43,15.0,14.18,14.83,14.41,0.42,2.91,22441.0,32974.6237
000909.SZ,20141224,7.69,7.87,7.67,7.85,7.65,0.2,2.61,34979.1,27191.1289
000910.SZ,20141224,7.07,7.17,7.01,7.15,7.07,0.08,1.13,22399.79,15903.0899
000911.SZ,20141224,9.47,9.6,9.33,9.54,9.46,0.08,0.85,26985.36,25520.6619
000912.SZ,20141224,6.45,6.9,6.4,6.75,6.47,0.28,4.33,97094.5,65396.0356
000913.SZ,20141224,6.16,6.25,6.12,6.23,6.16,0.07,1.14,34367.7,21282.7833
000915.SZ,20141224,27.8,28.42,27.73,28.29,28.06,0.23,0.82,19924.52,55983.8028
000916.SZ,20141224,5.29,5.34,5.21,5.3,5.29,0.01,0.19,75670.62,39829.3099
000917.SZ,20141224,17.0,17.45,16.6,17.22,16.64,0.58,3.49,272243.19,462011.0232
000918.SZ,20141224,3.97,4.25,3.93,4.09,3.95,0.14,3.54,135377.54,54873.6812
000919.SZ,20141224,14.39,14.75,14.35,14.66,14.25,0.41,2.88,56372.65,82121.7653
000920.SZ,20141224,19.3,20.65,19.0,20.55,19.03,1.52,7.99,275165.5,550822.3667
000921.SZ,20141224,8.57,8.7,8.56,8.7,8.56,0.14,1.64,44043.79,38004.6572
000922.SZ,20141224,12.5,12.97,12.36,12.8,12.41,0.39,3.14,35400.98,44695.4039
000923.SZ,20141224,9.42,9.72,9.38,9.5,9.41,0.09,0.96,44139.0,42017.0652
000925.SZ,20141224,20.11,20.8,20.06,20.47,20.1,0.37,1.84,16621.72,33903.9442
000926.SZ,20141224,9.74,9.82,9.39,9.5,9.71,-0.21,-2.16,245893.87,235397.8667
000927.SZ,20141224,6.7,6.85,6.6,6.79,6.58,0.21,3.19,65359.66,43962.6935
000928.SZ,20141224,13.28,13.54,12.81,13.0,13.43,-0.43,-3.2,96735.85,127241.5094
000929.SZ,20141224,9.68,9.82,9.68,9.82,9.65,0.17,1.76,17930.59,17505.7483
000930.SZ,20141224,7.2,7.39,7.1,7.18,7.38,-0.2,-2.71,303847.6,218820.195
000931.SZ,20141224,8.5,8.59,8.29,8.43,8.46,-0.03,-0.35,150833.27,126631.3156
000932.SZ,20141224,3.81,3.89,3.55,3.66,3.87,-0.21,-5.43,647401.64,238878.2043
000933.SZ,20141224,5.72,5.86,5.56,5.63,5.73,-0.1,-1.75,322338.79,184164.3827
000935.SZ,20141224,6.67,6.83,6.65,6.83,6.67,0.16,2.4,54411.24,36652.7266
000936.SZ,20141224,5.95,6.19,5.88,6.16,5.84,0.32,5.48,147373.68,89223.9313
000937.SZ,20141224,8.32,8.39,7.93,8.07,8.34,-0.27,-3.24,372439.95,303066.5256
000939.SZ,20141224,10.3,10.88,10.0,10.73,10.56,0.17,1.61,321131.59,332493.9659
000948.SZ,20141224,13.22,14.2,13.22,13.93,13.22,0.71,5.37,29111.09,40121.4493
000949.SZ,20141224,4.26,4.39,4.2,4.35,4.23,0.12,2.84,136675.39,58596.1761
000950.SZ,20141224,5.22,5.35,5.22,5.35,5.21,0.14,2.69,39564.64,20944.7589
000951.SZ,20141224,19.17,19.48,18.19,18.54,19.17,-0.63,-3.29,102115.7,191759.4479
000952.SZ,20141224,10.55,10.71,10.4,10.71,10.45,0.26,2.49,41323.76,43621.5785
000953.SZ,20141224,6.93,7.34,6.93,7.29,6.92,0.37,5.35,39234.26,27985.3664
000955.SZ,20141224,4.85,5.1,4.84,4.97,4.9,0.07,1.43,100352.72,49889.406
000958.SZ,20141224,13.71,13.93,13.2,13.42,13.69,-0.27,-1.97,41016.17,55382.6403
000959.SZ,20141224,4.32,4.39,4.01,4.13,4.32,-0.19,-4.4,635370.6,263760.5513
000960.SZ,20141224,16.75,16.97,16.54,16.72,16.97,-0.25,-1.47,133143.8,222820.969
000961.SZ,20141224,11.06,11.38,10.61,10.75,11.29,-0.54,-4.78,134705.22,148361.567
000962.SZ,20141224,11.93,12.09,11.91,12.05,11.9,0.15,1.26,42827.92,51407.9791
000963.SZ,20141224,50.58,52.2,50.56,51.1,51.16,-0.06,-0.12,34703.26,178214.3808
000965.SZ,20141224,8.78,8.92,8.52,8.88,8.7,0.18,2.07,74660.62,65451.1976
000966.SZ,20141224,12.6,13.11,12.11,12.39,12.58,-0.19,-1.51,203513.02,256195.9509
000968.SZ,20141224,8.71,8.87,8.7,8.86,8.7,0.16,1.84,80844.67,71066.4682
000969.SZ,20141224,8.51,8.69,8.51,8.64,8.51,0.13,1.53,67063.51,57798.3834
000970.SZ,20141224,15.55,15.79,15.45,15.77,15.5,0.27,1.74,200073.2,312029.1792
000971.SZ,20141224,9.24,9.83,9.14,9.82,9.14,0.68,7.44,47926.91,45952.4977
000972.SZ,20141224,5.08,5.2,5.04,5.15,5.08,0.07,1.38,154812.26,79250.8907
000973.SZ,20141224,6.08,6.18,6.07,6.18,6.05,0.13,2.15,113513.79,69756.3617
000975.SZ,20141224,15.54,16.21,15.38,15.65,15.34,0.31,2.02,75597.75,118330.6341
000978.SZ,20141224,9.08,9.26,8.92,9.1,9.08,0.02,0.22,85998.89,77720.9504
000979.SZ,20141224,4.3,4.35,4.29,4.34,4.28,0.06,1.4,174127.14,75166.7938
000980.SZ,20141224,6.46,6.98,6.46,6.84,6.38,0.46,7.21,55896.5,36927.6633
000981.SZ,20141224,12.82,13.33,12.82,13.31,12.9,0.41,3.18,22046.32,28983.2645
000983.SZ,20141224,8.16,8.27,7.71,7.89,8.18,-0.29,-3.55,879288.96,703409.6584
000985.SZ,20141224,13.9,14.17,13.78,14.17,13.75,0.42,3.05,6838.39,9586.5202
000987.SZ,20141224,22.4,22.65,20.16,20.35,22.4,-2.05,-9.15,331691.17,696777.4862
000988.SZ,20141224,12.5,12.95,12.45,12.79,12.57,0.22,1.75,136837.34,173466.9931
000989.SZ,20141224,17.43,17.8,17.28,17.48,17.29,0.19,1.1,44851.9,78423.8269
000990.SZ,20141224,16.21,16.36,15.85,16.26,16.07,0.19,1.18,7351.82,11832.88
000993.SZ,20141224,8.8,9.5,8.79,9.07,9.5,-0.43,-4.53,113987.5,102493.5231
000997.SZ,20141224,26.78,28.78,26.78,28.2,26.55,1.65,6.21,180997.3,505237.9082
000998.SZ,20141224,21.3,21.9,20.56,21.08,21.03,0.05,0.24,395378.98,832153.373
000999.SZ,20141224,21.79,21.99,21.51,21.85,21.68,0.17,0.78,74090.1,161410.3984
001696.SZ,20141224,8.75,8.99,8.54,8.77,8.72,0.05,0.57,153505.64,134771.7673
001896.SZ,20141224,9.37,9.58,9.32,9.48,9.36,0.12,1.28,33001.39,31219.3171
002001.SZ,20141224,14.91,15.1,14.88,15.06,14.88,0.18,1.21,125493.35,188008.1383
002002.SZ,20141224,8.18,8.4,8.17,8.3,8.11,0.19,2.34,106020.67,87855.5363
002003.SZ,20141224,9.7,9.76,9.62,9.76,9.64,0.12,1.24,40003.67,38831.1132
002004.SZ,20141224,17.35,17.72,17.3,17.66,17.28,0.38,2.2,42704.41,74602.4011
002005.SZ,20141224,8.28,8.47,8.21,8.41,8.17,0.24,2.94,282453.17,235343.2473
002007.SZ,20141224,33.03,33.83,32.85,33.5,32.83,0.67,2.04,75585.6,251959.8059
002008.SZ,20141224,16.4,16.56,16.24,16.44,16.32,0.12,0.74,194360.68,318571.9605
002010.SZ,20141224,9.34,9.56,9.32,9.49,9.32,0.17,1.82,35421.81,33375.7667
002011.SZ,20141224,9.1,9.57,9.1,9.36,9.03,0.33,3.65,187463.23,173740.2662
002012.SZ,20141224,6.22,6.6,6.22,6.56,6.21,0.35,5.64,134523.38,86813.6785
002013.SZ,20141224,21.48,22.29,21.32,21.81,21.13,0.68,3.22,63587.64,137723.7116
002014.SZ,20141224,8.4,8.53,8.4,8.5,8.38,0.12,1.43,30006.01,25397.9517
002016.SZ,20141224,8.58,8.73,8.42,8.71,8.55,0.16,1.87,133059.47,114382.9555
002017.SZ,20141224,13.88,14.0,13.7,13.95,13.6,0.35,2.57,17108.04,23707.2718
002019.SZ,20141224,22.65,23.04,22.45,22.84,22.5,0.34,1.51,35416.93,80557.0998
002020.SZ,20141224,17.55,17.98,17.16,17.53,17.01,0.52,3.06,33699.3,58857.0786
002022.SZ,20141224,21.4,21.78,20.73,21.44,21.31,0.13,0.61,219740.72,465003.0363
002023.SZ,20141224,21.86,22.5,21.69,22.47,21.6,0.87,4.03,54881.03,121303.8795
002024.SZ,20141224,9.0,9.28,8.87,9.2,8.95,0.25,2.79,2001191.56,1826991.7444
002025.SZ,20141224,19.01,19.39,18.85,19.22,18.7,0.52,2.78,56076.78,107416.1644
002026.SZ,20141224,8.37,8.8,8.37,8.78,8.36,0.42,5.02,37992.99,32647.5979
002027.SZ,20141224,7.6,7.76,7.6,7.75,7.52,0.23,3.06,34905.08,26885.0126
002028.SZ,20141224,12.55,12.98,12.52,12.98,12.51,0.47,3.76,151227.34,193076.2532
002029.SZ,20141224,8.9,9.04,8.8,9.04,8.79,0.25,2.84,115799.72,103494.8574
002030.SZ,20141224,18.9,19.68,18.6,19.63,18.84,0.79,4.19,137464.08,263795.7416
002031.SZ,20141224,13.5,13.79,12.91,13.57,13.2,0.37,2.8,171045.29,229488.6107
002032.SZ,20141224,17.34,17.36,17.13,17.24,17.2,0.04,0.23,7858.82,13528.6034
002033.SZ,20141224,14.97,15.28,14.97,15.26,14.95,0.31,2.07,29878.07,45240.0004
002034.SZ,20141224,18.57,18.89,18.21,18.72,18.57,0.15,0.81,5888.02,10927.1651
002035.SZ,20141224,12.43,12.86,12.2,12.76,12.4,0.36,2.9,46329.5,57858.6092
002036.SZ,20141224,8.27,8.45,8.21,8.45,8.14,0.31,3.81,35465.44,29526.7213
002037.SZ,20141224,16.35,17.09,16.2,16.66,16.16,0.5,3.09,30057.09,50259.467
002038.SZ,20141224,39.55,39.87,39.29,39.67,39.3,0.37,0.94,45937.42,181816.7351
002039.SZ,20141224,13.73,13.97,13.36,13.59,13.7,-0.11,-0.8,52636.96,72062.785
002040.SZ,20141224,10.01,10.22,9.92,10.14,9.92,0.22,2.22,29764.98,29858.1288
002041.SZ,20141224,33.44,34.19,33.4,33.85,33.36,0.49,1.47,50729.11,171385.0658
002042.SZ,20141224,5.26,5.36,5.24,5.36,5.24,0.12,2.29,93731.58,49669.894
002043.SZ,20141224,5.71,5.83,5.71,5.8,5.69,0.11,1.93,56106.35,32406.1003
002045.SZ,20141224,6.97,7.16,6.94,7.11,6.92,0.19,2.75,51312.46,36255.5714
002046.SZ,20141224,10.72,11.11,10.53,11.11,10.72,0.39,3.64,93398.36,101197.3285
002047.SZ,20141224,5.33,5.6,5.33,5.56,5.33,0.23,4.32,41339.43,22489.4146
002048.SZ,20141224,14.45,14.56,14.24,14.31,14.26,0.05,0.35,140165.6,200952.2644
002049.SZ,20141224,26.0,26.5,26.0,26.49,25.83,0.66,2.56,28182.17,74139.932
002051.SZ,20141224,26.0,26.56,25.01,25.33,25.85,-0.52,-2.01,135476.21,344711.4444
002052.SZ,20141224,8.91,9.58,8.86,9.44,8.9,0.54,6.07,360976.29,337899.4826
002053.SZ,20141224,15.65,16.6,15.6,16.35,15.65,0.7,4.47,25543.34,41238.4842
002054.SZ,20141224,9.08,9.42,9.04,9.29,9.07,0.22,2.43,44156.63,40425.7528
002055.SZ,20141224,11.65,12.1,11.65,11.95,11.52,0.43,3.73,80733.51,95492.0363
002056.SZ,20141224,22.27,22.8,22.27,22.67,22.18,0.49,2.21,52338.45,118267.8289
002057.SZ,20141224,13.05,13.6,13.05,13.44,13.05,0.39,2.99,27078.44,36248.8105
002058.SZ,20141224,10.98,11.35,10.9,11.28,10.98,0.3,2.73,20284.93,22454.6028
002059.SZ,20141224,11.06,11.18,10.86,11.16,10.96,0.2,1.82,6304.81,6952.794
002060.SZ,20141224,7.34,7.54,7.28,7.43,7.23,0.2,2.77,115302.66,85163.3238
002061.SZ,20141224,5.03,5.18,5.01,5.12,4.95,0.17,3.43,90872.53,46414.0505
002062.SZ,20141224,5.72,6.07,5.68,5.96,5.72,0.24,4.2,206561.73,122170.1357
002063.SZ,20141224,21.09,21.67,20.92,21.3,20.9,0.4,1.91,65056.7,138461.0839
002064.SZ,20141224,10.52,10.7,10.41,10.64,10.51,0.13,1.24,137016.61,145055.3706
002065.SZ,20141224,18.45,18.95,18.28,18.76,18.29,0.47,2.57,230208.91,429774.9605
002066.SZ,20141224,9.95,10.21,9.86,10.05,9.82,0.23,2.34,54060.59,54436.8762
002067.SZ,20141224,3.91,3.99,3.88,3.95,3.89,0.06,1.54,269685.67,105934.7099
002068.SZ,20141224,8.04,8.64,8.04,8.56,8.0,0.56,7.0,293055.89,246007.4351
002069.SZ,20141224,11.64,11.85,11.5,11.8,11.6,0.2,1.72,95636.47,111975.2171
002072.SZ,20141224,16.47,17.05,16.21,16.86,16.33,0.53,3.25,86590.86,143383.0413
002073.SZ,20141224,12.43,12.66,12.3,12.6,12.3,0.3,2.44,120029.42,150087.5165
002074.SZ,20141224,13.34,13.67,13.2,13.63,13.15,0.48,3.65,35217.58,47237.371
002075.SZ,20141224,4.95,5.15,4.94,5.06,4.93,0.13,2.64,138011.04,69569.0071
002076.SZ,20141224,10.77,11.24,10.77,11.19,10.76,0.43,4.0,26843.64,29777.8701
002077.SZ,20141224,8.05,8.3,8.05,8.25,8.04,0.21,2.61,21025.31,17285.2712
002078.SZ,20141224,4.1,4.2,4.09,4.19,4.09,0.1,2.45,280844.61,116692.8173
002079.SZ,20141224,7.46,7.67,7.45,7.58,7.41,0.17,2.29,88699.96,67037.976
002080.SZ,20141224,13.32,13.79,13.32,13.65,13.32,0.33,2.48,45898.1,62194.8227
002081.SZ,20141224,16.57,16.84,16.28,16.42,16.65,-0.23,-1.38,112570.18,185015.5678
002082.SZ,20141224,9.38,9.57,9.38,9.56,9.37,0.19,2.03,16231.17,15407.0736
002083.SZ,20141224,4.95,5.02,4.92,5.02,4.94,0.08,1.62,102879.35,51227.3338
002084.SZ,20141224,9.88,10.27,9.64,10.13,9.85,0.28,2.84,122011.6,121710.0082
002085.SZ,20141224,25.2,26.91,25.05,26.65,25.74,0.91,3.54,34975.45,91699.3763
002086.SZ,20141224,10.83,11.08,10.7,11.03,10.71,0.32,2.99,32944.09,35904.8424
002087.SZ,20141224,4.73,4.8,4.71,4.79,4.71,0.08,1.7,56861.66,27062.9055
002088.SZ,20141224,12.68,13.99,12.67,13.19,12.75,0.44,3.45,137781.85,183024.5671
002089.SZ,20141224,12.89,13.57,12.85,13.45,12.85,0.6,4.67,63919.76,84836.2437
002090.SZ,20141224,14.19,14.48,14.15,14.48,14.16,0.32,2.26,16659.96,23892.4436
002091.SZ,20141224,14.61,14.92,14.61,14.9,14.56,0.34,2.34,37832.99,56006.6897
002092.SZ,20141224,7.69,7.79,7.62,7.73,7.64,0.09,1.18,240168.57,184945.7886
002093.SZ,20141224,6.1,6.21,6.1,6.21,6.07,0.14,2.31,73596.64,45350.5163
002094.SZ,20141224,10.83,11.19,10.73,11.18,10.73,0.45,4.19,37123.21,40492.3778
002095.SZ,20141224,31.85,34.17,31.79,33.95,31.8,2.15,6.76,76146.47,254773.9033
002096.SZ,20141224,11.42,11.93,11.42,11.8,11.43,0.37,3.24,33165.75,38874.2159
002097.SZ,20141224,10.25,10.57,10.13,10.47,10.18,0.29,2.85,113993.65,118222.7792
002099.SZ,20141224,8.35,8.66,8.35,8.56,8.37,0.19,2.27,39864.8,34100.58
002100.SZ,20141224,11.67,12.04,11.67,12.03,11.65,0.38,3.26,42184.8,50276.8077
002101.SZ,20141224,16.12,16.4,15.92,16.27,16.0,0.27,1.69,65127.32,105002.9103
002102.SZ,20141224,8.95,8.97,8.75,8.82,8.75,0.07,0.8,50735.74,44770.9758
002103.SZ,20141224,11.37,12.0,11.2,11.72,11.2,0.52,4.64,36455.99,42816.2888
002104.SZ,20141224,12.45,12.65,12.45,12.61,12.38,0.23,1.86,73200.07,91922.0483
002105.SZ,20141224,7.42,7.74,7.33,7.57,7.81,-0.24,-3.07,125044.74,93631.8888
002106.SZ,20141224,12.86,13.17,12.86,13.17,12.84,0.33,2.57,138910.82,181443.6813
002107.SZ,20141224,21.44,22.94,21.44,22.79,21.39,1.4,6.55,15624.58,35141.9457
002108.SZ,20141224,13.5,13.8,13.4,13.72,13.4,0.32,2.39,42183.37,57487.0917
002109.SZ,20141224,5.87,6.04,5.86,6.03,5.86,0.17,2.9,47431.2,28336.7255
002110.SZ,20141224,6.56,6.68,6.28,6.42,6.77,-0.35,-5.17,65386.31,41894.106
002111.SZ,20141224,16.04,16.68,16.04,16.68,16.02,0.66,4.12,37328.67,61279.236
002112.SZ,20141224,10.0,10.22,9.91,10.18,9.88,0.3,3.04,22021.0,22283.3739
002114.SZ,20141224,14.11,14.35,14.05,14.25,14.05,0.2,1.42,28618.6,40629.3078
002115.SZ,20141224,8.65,9.05,8.61,9.02,8.64,0.38,4.4,151918.0,134731.2005
002116.SZ,20141224,16.05,16.19,15.77,16.08,15.77,0.31,1.97,28562.01,45781.8426
002117.SZ,20141224,21.65,23.5,21.6,22.0,21.77,0.23,1.06,108650.57,242093.987
002118.SZ,20141224,12.43,12.68,12.35,12.64,12.34,0.3,2.43,51907.02,64910.1217
002119.SZ,20141224,11.31,11.55,11.12,11.49,11.26,0.23,2.04,45504.91,51536.2226
002120.SZ,20141224,12.17,12.55,12.17,12.43,12.14,0.29,2.39,52826.73,65335.7125
002121.SZ,20141224,12.59,13.05,12.59,13.04,12.45,0.59,4.74,37771.13,48550.9906
002122.SZ,20141224,7.1,7.25,7.1,7.19,7.1,0.09,1.27,135524.53,97170.6064
002124.SZ,20141224,8.87,9.08,8.87,9.02,8.85,0.17,1.92,66412.42,59702.0393
002125.SZ,20141224,10.06,10.43,10.06,10.39,10.03,0.36,3.59,20835.75,21477.3221
002126.SZ,20141224,12.19,12.45,12.08,12.27,12.05,0.22,1.83,40493.8,49740.4094
002127.SZ,20141224,8.09,8.46,8.09,8.46,8.06,0.4,4.96,21615.01,18152.5305
002128.SZ,20141224,8.95,9.12,8.8,9.1,9.02,0.08,0.89,122555.0,109907.9678
002129.SZ,20141224,19.72,20.5,19.68,20.45,19.63,0.82,4.18,51030.09,102659.3604
002130.SZ,20141224,12.38,12.49,12.14,12.39,12.14,0.25,2.06,94837.74,116891.2362
002131.SZ,20141224,23.3,23.66,22.6,23.41,23.0,0.41,1.78,20352.4,46815.9039
002132.SZ,20141224,5.92,6.5,5.82,6.32,5.91,0.41,6.94,231548.03,143572.9532
002133.SZ,20141224,4.7,4.74,4.63,4.74,4.68,0.06,1.28,72695.9,34067.9129
002134.SZ,20141224,8.0,8.27,8.0,8.24,8.0,0.24,3.0,14893.1,12189.7142
002136.SZ,20141224,10.25,10.66,10.18,10.51,10.18,0.33,3.24,31711.03,33087.3187
002137.SZ,20141224,6.69,6.82,6.69,6.76,6.65,0.11,1.65,30500.98,20653.9754
002138.SZ,20141224,18.15,18.53,18.15,18.39,18.11,0.28,1.55,25567.67,46982.888
002139.SZ,20141224,12.92,13.41,12.92,13.41,12.8,0.61,4.77,34466.99,45381.9695
002140.SZ,20141224,17.45,17.81,17.45,17.76,17.39,0.37,2.13,34208.43,60370.2051
002141.SZ,20141224,13.19,13.37,13.1,13.24,13.2,0.04,0.3,9809.47,12983.2939
002142.SZ,20141224,14.78,14.88,13.68,14.02,14.72,-0.7,-4.76,757773.34,1074146.8552
002143.SZ,20141224,14.49,14.8,14.48,14.77,14.48,0.29,2.0,13757.32,20159.0176
002144.SZ,20141224,17.32,17.65,17.17,17.57,17.13,0.44,2.57,19154.42,33404.0201
002145.SZ,20141224,11.93,12.47,11.93,12.26,11.9,0.36,3.03,64170.79,78191.9612
002146.SZ,20141224,13.4,13.55,12.89,13.17,13.33,-0.16,-1.2,275238.37,363332.1337
002147.SZ,20141224,8.97,9.08,8.87,9.0,8.96,0.04,0.45,34478.39,30864.6488
002148.SZ,20141224,19.3,19.8,19.3,19.79,19.52,0.27,1.38,30451.27,59691.2349
002149.SZ,20141224,16.6,16.6,16.12,16.53,16.26,0.27,1.66,12746.1,20809.5489
002150.SZ,20141224,8.13,8.35,8.13,8.32,8.12,0.2,2.46,13996.51,11565.0922
002153.SZ,20141224,72.75,73.58,69.86,72.77,71.55,1.22,1.71,23468.54,168383.6265
002154.SZ,20141224,7.62,7.88,7.59,7.8,7.57,0.23,3.04,49938.21,38438.2968
002156.SZ,20141224,7.78,8.3,7.78,8.3,7.78,0.52,6.68,98498.37,79736.1241
002158.SZ,20141224,16.61,16.9,16.54,16.89,16.51,0.38,2.3,9758.65,16390.0421
002159.SZ,20141224,19.64,19.64,19.31,19.48,19.49,-0.01,-0.05,6309.85,12284.657
002160.SZ,20141224,6.1,6.37,6.1,6.3,6.09,0.21,3.45,48477.87,30410.0716
