ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000716.SZ,20040812,4.06,4.27,4.01,4.24,4.1,0.14,3.41,12538.69,5192.9533
000717.SZ,20040812,8.38,8.44,8.28,8.38,8.42,-0.04,-0.48,26098.56,21807.9423
000718.SZ,20040812,1.65,1.66,1.6,1.63,1.67,-0.04,-2.4,9687.78,1577.3303
000719.SZ,20040812,4.72,4.72,4.65,4.7,4.76,-0.06,-1.26,521.0,243.9419
000720.SZ,20040812,8.42,8.91,8.4,8.71,8.5,0.21,2.47,43733.41,37875.6836
000721.SZ,20040812,4.74,4.78,4.5,4.55,4.78,-0.23,-4.81,5024.43,2320.1505
000722.SZ,20040812,5.72,5.73,5.62,5.68,5.72,-0.04,-0.7,11845.16,6736.7554
000723.SZ,20040812,9.2,9.3,9.11,9.22,9.22,0.0,0.0,10707.51,9874.5187
000725.SZ,20040812,10.49,10.54,10.31,10.49,10.52,-0.03,-0.29,11450.24,11898.0284
000726.SZ,20040812,10.8,11.02,10.74,10.86,10.91,-0.05,-0.46,11099.62,12105.0441
000727.SZ,20040812,5.82,5.97,5.75,5.97,5.86,0.11,1.88,10304.23,6037.6232
000728.SZ,20040812,5.9,5.9,5.67,5.75,5.9,-0.15,-2.54,19349.93,11113.2587
000729.SZ,20040812,11.5,11.55,11.37,11.5,11.56,-0.06,-0.52,1539.88,1766.0648
000731.SZ,20040812,10.65,10.69,10.55,10.62,10.79,-0.17,-1.58,8170.21,8652.3393
000732.SZ,20040812,3.44,3.49,3.44,3.45,3.52,-0.07,-1.99,1936.79,671.1348
000733.SZ,20040812,5.55,5.56,5.39,5.44,5.59,-0.15,-2.68,5203.68,2834.217
000735.SZ,20040812,3.31,3.33,3.23,3.27,3.34,-0.07,-2.1,5427.01,1770.3523
000736.SZ,20040812,4.66,4.66,4.51,4.51,4.75,-0.24,-5.05,6001.49,2719.607
000737.SZ,20040812,3.68,3.68,3.6,3.63,3.68,-0.05,-1.36,6156.4,2232.063
000738.SZ,20040812,3.0,3.0,2.85,2.85,2.97,-0.12,-4.04,7480.0,2173.1818
000739.SZ,20040812,5.6,5.62,5.53,5.58,5.6,-0.02,-0.36,1241.0,693.074
000748.SZ,20040812,4.93,4.94,4.75,4.86,4.95,-0.09,-1.82,11613.87,5599.9084
000750.SZ,20040812,4.29,4.3,4.21,4.24,4.32,-0.08,-1.85,3534.0,1497.922
000751.SZ,20040812,4.2,4.21,4.12,4.14,4.23,-0.09,-2.13,7852.46,3274.8893
000752.SZ,20040812,6.74,6.79,6.62,6.75,6.74,0.01,0.15,4512.0,3028.9534
000753.SZ,20040812,4.61,4.62,4.49,4.57,4.6,-0.03,-0.65,14524.0,6569.5292
000755.SZ,20040812,5.09,5.36,5.02,5.31,5.12,0.19,3.71,54800.0,28528.7743
000756.SZ,20040812,4.95,4.98,4.85,4.87,4.97,-0.1,-2.01,1046.78,510.9662
000758.SZ,20040812,4.41,4.56,4.4,4.53,4.48,0.05,1.12,9530.22,4298.7982
000759.SZ,20040812,5.15,5.38,5.1,5.37,5.15,0.22,4.27,16000.57,8430.4243
000760.SZ,20040812,4.12,4.18,3.9,4.15,4.17,-0.02,-0.48,8587.76,3519.5006
000761.SZ,20040812,4.37,4.37,4.3,4.35,4.37,-0.02,-0.46,2020.22,872.8562
000762.SZ,20040812,5.78,5.78,5.5,5.55,5.82,-0.27,-4.64,6654.16,3723.3628
000763.SZ,20040812,6.0,6.04,5.88,5.98,6.06,-0.08,-1.32,12251.88,7295.6512
000766.SZ,20040812,2.06,2.09,2.02,2.08,2.06,0.02,0.97,13422.96,2751.0139
000767.SZ,20040812,6.76,6.85,6.7,6.83,6.84,-0.01,-0.15,9153.1,6218.2222
000768.SZ,20040812,5.1,5.11,5.03,5.09,5.1,-0.01,-0.2,2808.82,1422.5563
000769.SZ,20040812,3.05,3.07,2.94,2.94,3.09,-0.15,-4.85,25384.9,7550.5395
000776.SZ,20040812,3.01,3.07,2.98,3.01,3.07,-0.06,-1.95,2482.49,750.1695
000777.SZ,20040812,5.63,5.63,5.11,5.26,5.66,-0.4,-7.07,7234.39,3881.8576
000778.SZ,20040812,8.4,8.4,8.21,8.38,8.41,-0.03,-0.36,6762.32,5639.8701
000779.SZ,20040812,6.58,6.58,6.37,6.49,6.56,-0.07,-1.07,1100.11,708.1954
000780.SZ,20040812,4.87,4.87,4.78,4.81,4.9,-0.09,-1.84,5200.32,2502.9178
000782.SZ,20040812,4.4,4.4,4.31,4.4,4.44,-0.04,-0.9,1078.01,469.4704
000783.SZ,20040812,4.54,4.61,4.5,4.6,4.57,0.03,0.66,13177.01,6002.7422
000785.SZ,20040812,3.95,3.95,3.82,3.84,3.97,-0.13,-3.27,3217.8,1241.274
000786.SZ,20040812,4.45,4.49,4.4,4.45,4.52,-0.07,-1.55,4994.22,2218.3199
000787.SZ,20040812,5.87,5.87,5.71,5.8,5.87,-0.07,-1.19,10809.07,6225.1749
000788.SZ,20040812,4.81,4.87,4.76,4.79,4.79,0.0,0.0,1636.31,785.3245
000789.SZ,20040812,6.51,6.62,6.43,6.62,6.57,0.05,0.76,12293.72,8006.8345
000790.SZ,20040812,6.15,6.15,5.9,5.93,6.2,-0.27,-4.35,2059.86,1230.024
000791.SZ,20040812,4.55,4.6,4.41,4.56,4.59,-0.03,-0.65,3972.0,1785.1157
000792.SZ,20040812,6.96,7.0,6.86,6.92,7.0,-0.08,-1.14,3646.92,2515.5494
000793.SZ,20040812,7.9,7.91,7.76,7.83,7.91,-0.08,-1.01,9062.94,7090.012
000795.SZ,20040812,5.16,5.16,4.96,5.01,5.16,-0.15,-2.91,2213.0,1111.963
000796.SZ,20040812,4.04,4.04,3.96,3.99,4.07,-0.08,-1.97,4212.57,1684.2743
000797.SZ,20040812,3.6,3.6,3.48,3.51,3.56,-0.05,-1.4,3048.1,1072.7669
000798.SZ,20040812,4.76,4.8,4.6,4.76,4.8,-0.04,-0.83,2404.08,1119.8707
000799.SZ,20040812,4.68,4.68,4.47,4.47,4.7,-0.23,-4.89,5958.0,2688.2637
000800.SZ,20040812,5.7,5.7,5.48,5.55,5.71,-0.16,-2.8,49411.94,27388.9084
000801.SZ,20040812,5.3,5.3,5.15,5.16,5.31,-0.15,-2.82,2744.0,1422.124
000802.SZ,20040812,3.73,3.73,3.57,3.69,3.76,-0.07,-1.86,4535.14,1654.2631
000803.SZ,20040812,12.1,12.3,12.1,12.21,12.38,-0.17,-1.37,51.0,62.21
000805.SZ,20040812,5.22,5.3,5.13,5.17,5.4,-0.23,-4.26,2593.13,1340.7674
000806.SZ,20040812,6.65,6.65,6.43,6.48,6.67,-0.19,-2.85,8455.23,5517.1835
000807.SZ,20040812,4.34,4.34,4.2,4.28,4.33,-0.05,-1.15,8536.57,3627.3573
000809.SZ,20040812,5.4,5.4,5.2,5.26,5.4,-0.14,-2.59,443.0,233.182
000810.SZ,20040812,5.75,5.83,5.64,5.68,5.86,-0.18,-3.07,1066.0,607.3114
000811.SZ,20040812,5.46,5.54,5.27,5.34,5.56,-0.22,-3.96,2797.56,1510.5051
000812.SZ,20040812,5.14,5.14,4.82,4.95,5.21,-0.26,-4.99,5388.39,2632.0519
000813.SZ,20040812,3.14,3.16,3.06,3.08,3.16,-0.08,-2.53,2863.72,887.4133
000815.SZ,20040812,6.01,6.01,5.82,5.89,6.08,-0.19,-3.13,2996.83,1769.8291
000816.SZ,20040812,4.28,4.33,4.23,4.3,4.35,-0.05,-1.15,672.0,286.0698
000817.SZ,20040812,8.61,8.61,8.24,8.32,8.66,-0.34,-3.93,35623.47,29877.5669
000818.SZ,20040812,4.2,4.2,3.86,3.92,4.29,-0.37,-8.62,12852.39,5061.2983
000819.SZ,20040812,6.15,6.29,5.87,6.19,6.52,-0.33,-5.06,7362.97,4448.9471
000820.SZ,20040812,4.04,4.12,3.88,3.94,4.06,-0.12,-2.96,5204.0,2077.5553
000821.SZ,20040812,4.14,4.19,4.01,4.02,4.12,-0.1,-2.43,3173.09,1288.0084
000822.SZ,20040812,7.15,7.15,6.96,7.06,7.17,-0.11,-1.53,7887.4,5540.5636
000823.SZ,20040812,6.3,6.36,6.21,6.31,6.39,-0.08,-1.25,22059.67,13834.3438
000825.SZ,20040812,4.6,4.6,4.55,4.56,4.63,-0.07,-1.51,11856.92,5412.0903
000826.SZ,20040812,5.2,5.2,5.02,5.08,5.19,-0.11,-2.12,2077.63,1052.708
000827.SZ,20040812,4.62,4.7,4.46,4.7,4.62,0.08,1.73,504.5,231.401
000828.SZ,20040812,5.4,5.42,5.34,5.35,5.43,-0.08,-1.47,2203.09,1184.4416
000829.SZ,20040812,8.25,8.25,7.52,7.8,8.18,-0.38,-4.65,3315.4,2616.4356
000830.SZ,20040812,5.38,5.44,5.21,5.31,5.44,-0.13,-2.39,881.89,468.3416
000831.SZ,20040812,4.95,4.95,4.78,4.82,4.96,-0.14,-2.82,8865.5,4281.8022
000832.SZ,20040812,2.61,2.61,2.51,2.52,2.64,-0.12,-4.55,12271.89,3107.4484
000833.SZ,20040812,5.33,5.33,5.15,5.24,5.27,-0.03,-0.57,16679.9,8715.7608
000835.SZ,20040812,7.79,8.1,7.63,7.84,7.76,0.08,1.03,17849.4,14055.1184
000836.SZ,20040812,6.29,6.29,6.06,6.12,6.3,-0.18,-2.86,5677.69,3478.3583
000837.SZ,20040812,4.77,4.86,4.71,4.75,4.82,-0.07,-1.45,3824.99,1819.711
000838.SZ,20040812,10.18,10.2,9.22,9.27,10.18,-0.91,-8.94,3205.7,3090.9197
000839.SZ,20040812,13.7,14.2,13.62,14.14,13.76,0.38,2.76,26922.04,37586.114
000848.SZ,20040812,5.11,5.26,5.04,5.16,5.3,-0.14,-2.64,1609.5,828.2601
000850.SZ,20040812,4.58,4.65,4.51,4.52,4.58,-0.06,-1.31,22646.0,10369.6027
000851.SZ,20040812,5.36,5.4,5.26,5.34,5.46,-0.12,-2.2,2841.56,1509.3258
000852.SZ,20040812,5.55,5.71,5.47,5.69,5.55,0.14,2.52,4290.18,2406.349
000856.SZ,20040812,4.06,4.08,3.98,4.01,4.09,-0.08,-1.96,2524.5,1012.2712
000858.SZ,20040812,6.34,6.41,6.3,6.36,6.38,-0.02,-0.31,25726.75,16355.5857
000859.SZ,20040812,3.2,3.33,3.2,3.24,3.35,-0.11,-3.28,6070.54,1969.2975
000860.SZ,20040812,5.51,5.55,5.35,5.55,5.55,0.0,0.0,7192.81,3908.4168
000861.SZ,20040812,5.17,5.21,5.0,5.13,5.21,-0.08,-1.54,881.0,449.57
000862.SZ,20040812,4.1,4.1,4.02,4.03,4.12,-0.09,-2.18,2068.9,837.5302
000863.SZ,20040812,6.2,6.2,6.06,6.12,6.26,-0.14,-2.24,2144.49,1311.0499
000866.SZ,20040812,11.0,11.13,10.9,11.03,11.07,-0.04,-0.36,12782.6,14082.1269
000868.SZ,20040812,4.9,4.9,4.63,4.69,4.98,-0.29,-5.82,7470.84,3541.2637
000869.SZ,20040812,11.5,11.56,11.06,11.45,11.56,-0.11,-0.95,1761.79,2012.6555
000875.SZ,20040812,4.65,4.65,4.49,4.52,4.68,-0.16,-3.42,26030.15,11828.5746
000876.SZ,20040812,5.98,5.98,5.81,5.86,6.0,-0.14,-2.33,4348.95,2543.454
000877.SZ,20040812,4.46,4.53,4.36,4.45,4.52,-0.07,-1.55,5564.98,2469.4789
000878.SZ,20040812,4.88,4.88,4.76,4.81,4.88,-0.07,-1.43,11015.15,5300.589
000880.SZ,20040812,3.65,3.8,3.65,3.76,3.65,0.11,3.01,18465.34,6913.1345
000881.SZ,20040812,4.32,4.39,4.3,4.37,4.38,-0.01,-0.23,2450.27,1064.0512
000882.SZ,20040812,4.34,4.34,4.01,4.07,4.35,-0.28,-6.44,1748.0,720.167
000883.SZ,20040812,3.82,3.83,3.7,3.7,3.84,-0.14,-3.65,2810.01,1052.3508
000885.SZ,20040812,2.93,2.93,2.8,2.81,2.95,-0.14,-4.75,19662.77,5565.7817
000886.SZ,20040812,3.5,3.52,3.45,3.46,3.5,-0.04,-1.14,2058.0,716.297
000887.SZ,20040812,3.81,3.87,3.76,3.79,3.84,-0.05,-1.3,2161.24,820.3455
000888.SZ,20040812,9.2,9.27,9.1,9.14,9.28,-0.14,-1.51,1347.0,1233.1734
000889.SZ,20040812,4.46,4.53,4.43,4.5,4.58,-0.08,-1.75,2923.22,1313.1885
000890.SZ,20040812,4.87,4.87,4.71,4.81,4.91,-0.1,-2.04,4338.8,2074.452
000892.SZ,20040812,8.25,8.4,8.17,8.39,8.34,0.05,0.6,9704.89,8038.1068
000893.SZ,20040812,4.06,4.07,3.97,4.01,4.09,-0.08,-1.96,4218.8,1688.8325
000895.SZ,20040812,10.04,10.05,9.8,9.93,10.04,-0.11,-1.1,840.5,831.5855
000897.SZ,20040812,3.37,3.37,3.31,3.34,3.35,-0.01,-0.3,4417.24,1468.7033
000898.SZ,20040812,4.1,4.1,4.02,4.07,4.12,-0.05,-1.21,40817.88,16537.2375
000899.SZ,20040812,5.2,5.23,5.08,5.12,5.23,-0.11,-2.1,3999.7,2058.6467
000900.SZ,20040812,7.98,8.02,7.91,7.97,8.02,-0.05,-0.62,15303.09,12209.1465
000901.SZ,20040812,6.42,6.42,6.0,6.23,6.55,-0.32,-4.89,14250.3,8810.0829
000902.SZ,20040812,4.49,4.52,4.3,4.36,4.52,-0.16,-3.54,5123.5,2245.695
000903.SZ,20040812,6.28,6.28,6.01,6.07,6.28,-0.21,-3.34,7057.13,4291.9809
000905.SZ,20040812,7.5,7.6,7.38,7.46,7.6,-0.14,-1.84,5717.0,4261.217
000906.SZ,20040812,9.53,9.53,8.85,9.0,9.83,-0.83,-8.44,29419.99,26272.5024
000908.SZ,20040812,4.5,4.5,4.43,4.47,4.53,-0.06,-1.32,1154.5,515.759
000909.SZ,20040812,7.09,7.12,7.02,7.09,7.19,-0.1,-1.39,2823.84,1994.2131
000910.SZ,20040812,6.01,6.01,5.88,5.97,6.06,-0.09,-1.49,2005.89,1191.6578
000911.SZ,20040812,8.52,8.57,8.36,8.55,8.6,-0.05,-0.58,8743.51,7401.1992
000912.SZ,20040812,6.1,6.1,5.81,5.89,6.14,-0.25,-4.07,23981.46,14192.2057
000913.SZ,20040812,3.63,3.66,3.61,3.64,3.69,-0.05,-1.36,3779.54,1372.9919
000915.SZ,20040812,4.18,4.18,4.02,4.1,4.21,-0.11,-2.61,2618.17,1074.7467
000916.SZ,20040812,4.35,4.37,4.24,4.27,4.37,-0.1,-2.29,11502.0,4926.4231
000917.SZ,20040812,9.9,10.67,9.8,10.53,9.93,0.6,6.04,72629.32,74798.6713
000918.SZ,20040812,3.9,3.93,3.85,3.85,3.94,-0.09,-2.28,5761.5,2235.9287
000919.SZ,20040812,8.08,8.15,8.0,8.05,8.14,-0.09,-1.11,1870.2,1511.315
000920.SZ,20040812,16.22,16.22,14.59,14.59,16.21,-1.62,-9.99,41309.0,61294.1684
000921.SZ,20040812,5.99,5.99,5.78,5.82,6.0,-0.18,-3.0,5515.39,3216.738
000922.SZ,20040812,4.19,4.27,4.11,4.25,4.19,0.06,1.43,6461.3,2702.096
000923.SZ,20040812,9.08,9.16,8.88,8.96,9.04,-0.08,-0.89,6474.02,5853.9219
000925.SZ,20040812,11.44,11.79,11.1,11.23,11.46,-0.23,-2.01,5383.32,6165.3752
000926.SZ,20040812,8.4,8.46,8.15,8.45,8.46,-0.01,-0.12,12647.28,10484.1115
000927.SZ,20040812,4.75,4.75,4.46,4.59,4.77,-0.18,-3.77,36562.39,16697.4918
000928.SZ,20040812,3.99,3.99,3.88,3.92,4.0,-0.08,-2.0,1959.0,767.057
000929.SZ,20040812,4.41,4.44,4.32,4.35,4.48,-0.13,-2.9,4567.81,1994.4349
000930.SZ,20040812,8.0,8.08,7.96,8.03,8.02,0.01,0.12,19990.65,16042.1116
000931.SZ,20040812,3.75,3.93,3.73,3.93,3.74,0.19,5.08,80307.32,31144.8924
000932.SZ,20040812,4.51,4.59,4.47,4.52,4.53,-0.01,-0.22,11760.92,5294.7499
000933.SZ,20040812,13.88,13.88,13.72,13.8,13.89,-0.09,-0.65,3594.5,4955.2335
000935.SZ,20040812,3.21,3.23,3.1,3.11,3.22,-0.11,-3.42,2694.0,846.2495
000936.SZ,20040812,4.52,4.52,4.37,4.44,4.54,-0.1,-2.2,1513.7,667.0495
000937.SZ,20040812,10.51,10.51,10.36,10.37,10.47,-0.1,-0.96,1124.0,1168.065
000938.SZ,20040812,12.5,12.55,12.23,12.49,12.6,-0.11,-0.87,2803.28,3476.1251
000939.SZ,20040812,8.2,8.46,8.15,8.43,8.22,0.21,2.55,5734.26,4761.3067
000948.SZ,20040812,6.88,6.88,6.69,6.79,6.9,-0.11,-1.59,705.0,475.069
000949.SZ,20040812,5.37,5.38,5.3,5.33,5.38,-0.05,-0.93,5621.0,2995.5555
000950.SZ,20040812,2.6,2.62,2.51,2.51,2.64,-0.13,-4.92,9787.0,2476.5229
000952.SZ,20040812,4.88,4.89,4.82,4.84,4.9,-0.06,-1.22,589.0,285.709
000953.SZ,20040812,3.89,3.9,3.73,3.82,3.91,-0.09,-2.3,11849.1,4505.7025
000955.SZ,20040812,4.31,4.31,4.11,4.19,4.28,-0.09,-2.1,1496.5,623.477
000956.SZ,20040812,10.18,10.2,10.05,10.09,10.27,-0.18,-1.75,18069.6,18257.2559
000957.SZ,20040812,3.9,3.96,3.81,3.86,3.96,-0.1,-2.53,1838.9,710.7809
000958.SZ,20040812,5.28,5.28,5.11,5.17,5.35,-0.18,-3.36,5579.07,2886.6393
000959.SZ,20040812,4.86,4.86,4.75,4.76,4.89,-0.13,-2.66,6093.88,2918.41
000960.SZ,20040812,10.61,10.73,10.46,10.56,10.7,-0.14,-1.31,10229.59,10808.9515
000961.SZ,20040812,4.04,4.04,3.98,4.0,4.06,-0.06,-1.48,3162.9,1265.7494
000962.SZ,20040812,7.17,7.17,6.96,7.08,7.2,-0.12,-1.67,8658.51,6087.1378
000963.SZ,20040812,6.66,6.77,6.63,6.74,6.68,0.06,0.9,3704.3,2481.7528
000965.SZ,20040812,4.16,4.16,3.97,3.98,4.2,-0.22,-5.24,2403.03,964.6992
000966.SZ,20040812,6.19,6.2,5.8,5.97,6.21,-0.24,-3.86,7359.74,4408.8507
000967.SZ,20040812,6.01,6.05,5.91,6.01,6.05,-0.04,-0.66,1492.7,888.4177
000968.SZ,20040812,8.5,8.64,8.35,8.64,8.53,0.11,1.29,13630.94,11582.598
000969.SZ,20040812,10.85,10.85,10.5,10.69,10.9,-0.21,-1.93,6809.63,7243.7312
000970.SZ,20040812,10.63,10.98,10.34,10.84,10.63,0.21,1.98,56614.09,60685.5289
000971.SZ,20040812,5.0,5.06,4.96,4.98,5.09,-0.11,-2.16,2103.79,1051.4538
000972.SZ,20040812,7.76,7.76,7.56,7.56,7.83,-0.27,-3.45,1107.41,844.9959
000973.SZ,20040812,5.41,5.46,5.35,5.39,5.45,-0.06,-1.1,3579.49,1928.4955
000975.SZ,20040812,3.8,3.84,3.7,3.8,3.8,0.0,0.0,8163.76,3061.9196
000976.SZ,20040812,3.97,3.97,3.85,3.85,3.97,-0.12,-3.02,5627.0,2186.848
000977.SZ,20040812,8.25,8.29,8.08,8.21,8.4,-0.19,-2.26,1959.04,1599.9336
000978.SZ,20040812,6.32,6.32,6.2,6.22,6.36,-0.14,-2.2,1999.0,1248.1848
000979.SZ,20040812,6.9,6.9,6.7,6.81,7.0,-0.19,-2.71,1671.71,1129.0224
000980.SZ,20040812,3.95,3.95,3.83,3.85,3.98,-0.13,-3.27,1250.91,482.2255
000981.SZ,20040812,6.53,6.56,6.4,6.45,6.58,-0.13,-1.98,1336.49,862.7611
000982.SZ,20040812,5.1,5.15,4.91,5.05,5.2,-0.15,-2.88,951.0,478.091
000983.SZ,20040812,11.65,11.68,11.45,11.56,11.7,-0.14,-1.2,16270.96,18807.1277
000985.SZ,20040812,7.35,7.5,7.25,7.31,7.47,-0.16,-2.14,544.0,398.746
000987.SZ,20040812,4.98,5.0,4.85,4.99,4.99,0.0,0.0,1154.41,570.5684
000988.SZ,20040812,8.48,8.51,8.38,8.48,8.54,-0.06,-0.7,5253.98,4426.3018
000989.SZ,20040812,6.35,6.35,6.21,6.28,6.35,-0.07,-1.1,3248.73,2033.7162
000990.SZ,20040812,7.78,7.89,7.64,7.86,7.79,0.07,0.9,7706.85,5962.0379
000993.SZ,20040812,4.44,4.52,4.4,4.41,4.57,-0.16,-3.5,2099.51,928.9894
000995.SZ,20040812,3.85,3.85,3.85,3.85,4.05,-0.2,-4.94,7246.0,2789.71
000996.SZ,20040812,6.46,6.46,6.13,6.25,6.52,-0.27,-4.14,1550.08,972.6956
000997.SZ,20040812,9.12,9.25,8.9,8.99,9.19,-0.2,-2.18,600.0,541.2456
000998.SZ,20040812,11.53,11.7,11.28,11.5,11.7,-0.2,-1.71,2345.48,2681.0051
000999.SZ,20040812,5.25,5.26,5.09,5.2,5.27,-0.07,-1.33,14938.26,7720.8548
001696.SZ,20040812,7.8,7.8,7.31,7.6,7.74,-0.14,-1.81,788.0,598.379
001896.SZ,20040812,4.5,4.5,4.37,4.4,4.54,-0.14,-3.08,2632.0,1167.523
002001.SZ,20040812,16.3,16.57,16.25,16.32,16.43,-0.11,-0.67,7216.24,11807.6029
002002.SZ,20040812,9.43,9.45,9.1,9.3,9.48,-0.18,-1.9,12470.5,11570.7314
002003.SZ,20040812,10.68,10.9,10.56,10.69,10.8,-0.11,-1.02,5095.7,5451.5806
002004.SZ,20040812,15.0,15.45,14.82,15.39,15.16,0.23,1.52,11913.07,18118.0932
002005.SZ,20040812,15.7,16.48,15.7,15.93,17.4,-1.47,-8.45,37034.08,59174.5418
002006.SZ,20040812,12.61,12.8,12.12,12.72,12.81,-0.09,-0.7,16114.79,20072.8758
002007.SZ,20040812,18.8,19.1,18.43,18.79,18.94,-0.15,-0.79,6200.75,11641.1734
002008.SZ,20040812,22.2,22.8,21.88,22.34,22.5,-0.16,-0.71,10749.94,24029.952
002009.SZ,20040812,12.58,12.73,12.39,12.64,12.59,0.05,0.4,11268.93,14146.6328
002010.SZ,20040812,12.18,12.46,12.18,12.28,12.4,-0.12,-0.97,5883.54,7220.6009
002011.SZ,20040812,11.9,12.17,11.8,12.14,11.98,0.16,1.34,7365.15,8852.2932
002012.SZ,20040812,15.57,15.9,15.4,15.81,15.69,0.12,0.76,8172.45,12850.7887
002013.SZ,20040812,10.6,10.83,10.51,10.8,10.68,0.12,1.12,4697.55,5020.6414
002014.SZ,20040812,12.01,12.19,11.9,12.15,12.03,0.12,1.0,6349.27,7638.4392
002015.SZ,20040812,11.98,12.33,11.97,12.32,12.2,0.12,0.98,6322.38,7681.188
002016.SZ,20040812,10.53,10.71,10.38,10.61,10.62,-0.01,-0.09,6596.55,6952.8318
002017.SZ,20040812,14.9,15.24,14.8,15.21,14.95,0.26,1.74,7670.54,11574.0572
002018.SZ,20040812,11.06,11.09,10.83,11.05,11.14,-0.09,-0.81,7113.45,7803.1071
002019.SZ,20040812,17.8,17.8,17.3,17.59,17.68,-0.09,-0.51,3310.33,5781.1911
002020.SZ,20040812,12.05,12.43,11.9,12.32,12.08,0.24,1.99,6735.08,8235.7658
002021.SZ,20040812,11.11,11.43,11.08,11.22,11.38,-0.16,-1.41,7603.52,8521.2379
002022.SZ,20040812,15.35,15.94,15.2,15.68,14.49,1.19,8.21,36650.0,57461.4433
002023.SZ,20040812,14.78,15.05,14.78,14.92,14.98,-0.06,-0.4,4457.38,6632.5064
002024.SZ,20040812,37.4,38.28,37.2,37.68,37.55,0.13,0.35,4361.33,16448.2379
002025.SZ,20040812,14.01,14.35,13.88,14.13,14.18,-0.05,-0.35,15546.42,21919.0646
002026.SZ,20040812,10.89,11.35,10.77,11.17,10.88,0.29,2.67,59576.92,66451.4225
002027.SZ,20040812,12.89,12.98,12.67,12.8,13.02,-0.22,-1.69,18223.55,23361.7932
002028.SZ,20040812,25.31,26.17,25.3,25.69,25.49,0.2,0.78,12087.09,31132.4165
002029.SZ,20040812,10.83,11.06,10.71,10.91,10.98,-0.07,-0.64,21447.17,23398.6955
002030.SZ,20040812,15.1,15.1,14.55,14.77,15.22,-0.45,-2.96,25390.36,37602.448
600000.SH,20040812,8.61,8.61,8.45,8.56,8.66,-0.1,-1.15,29039.06,24722.749
600001.SH,20040812,5.25,5.25,5.17,5.18,5.28,-0.1,-1.89,27588.86,14366.511
600002.SH,20040812,9.06,9.06,8.9,9.0,9.02,-0.02,-0.22,33178.23,29726.45
600003.SH,20040812,4.09,4.09,3.98,4.0,4.11,-0.11,-2.68,6971.81,2800.431
600004.SH,20040812,8.75,8.81,8.67,8.73,8.86,-0.13,-1.47,32060.1,27990.048
600005.SH,20040812,7.03,7.03,6.87,6.93,7.06,-0.13,-1.84,194201.78,134564.052
600006.SH,20040812,4.5,4.5,4.39,4.46,4.51,-0.05,-1.11,9839.38,4354.942
600007.SH,20040812,5.68,5.8,5.6,5.79,5.7,0.09,1.58,4710.66,2677.049
600008.SH,20040812,9.63,9.63,9.49,9.58,9.63,-0.05,-0.52,5631.9,5366.935
600009.SH,20040812,12.11,12.26,12.08,12.18,12.25,-0.07,-0.57,23201.95,28174.146
600010.SH,20040812,4.06,4.06,3.99,4.01,4.07,-0.06,-1.47,10075.99,4039.645
600011.SH,20040812,8.8,8.81,8.69,8.8,8.84,-0.04,-0.45,52487.08,45805.401
600012.SH,20040812,5.48,5.57,5.45,5.55,5.58,-0.03,-0.54,14513.36,7979.842
600015.SH,20040812,5.15,5.15,5.06,5.1,5.17,-0.07,-1.35,45228.26,23023.649
600016.SH,20040812,6.6,6.66,6.53,6.64,6.63,0.01,0.15,60415.13,39700.53
600020.SH,20040812,7.29,7.36,7.25,7.35,7.35,0.0,0.0,13202.49,9654.628
600021.SH,20040812,8.4,8.43,8.29,8.34,8.45,-0.11,-1.3,16008.49,13372.736
600022.SH,20040812,6.08,6.08,5.98,6.01,6.1,-0.09,-1.48,45923.33,27605.324
600026.SH,20040812,8.9,8.9,8.76,8.88,8.9,-0.02,-0.22,21782.72,19226.583
600028.SH,20040812,4.67,4.68,4.59,4.67,4.72,-0.05,-1.06,161095.43,74495.997
600029.SH,20040812,4.5,4.56,4.46,4.55,4.53,0.02,0.44,70559.04,31772.219
600030.SH,20040812,6.08,6.08,5.95,6.03,6.1,-0.07,-1.15,36506.43,21851.748
600031.SH,20040812,18.65,18.88,18.51,18.85,18.92,-0.07,-0.37,841.23,1569.494
600033.SH,20040812,6.1,6.12,6.0,6.11,6.15,-0.04,-0.65,13075.23,7919.4
600035.SH,20040812,4.8,4.8,4.67,4.7,4.8,-0.1,-2.08,23007.81,10884.432
600036.SH,20040812,9.08,9.19,8.97,9.16,9.12,0.04,0.44,118415.52,107266.934
600037.SH,20040812,19.11,19.4,19.0,19.39,19.25,0.14,0.73,3564.26,6815.304
600038.SH,20040812,7.46,7.6,7.36,7.42,7.55,-0.13,-1.72,828.7,616.119
600039.SH,20040812,3.87,3.87,3.72,3.76,3.88,-0.12,-3.09,5508.18,2089.979
600050.SH,20040812,3.39,3.4,3.36,3.4,3.43,-0.03,-0.87,759060.74,256795.355
600051.SH,20040812,4.72,4.75,4.65,4.7,4.77,-0.07,-1.47,1343.0,632.018
600052.SH,20040812,3.68,3.68,3.61,3.63,3.69,-0.06,-1.63,5313.51,1930.15
600054.SH,20040812,6.7,6.74,6.65,6.67,6.75,-0.08,-1.19,771.15,515.495
600055.SH,20040812,5.38,5.38,5.2,5.23,5.4,-0.17,-3.15,2691.4,1416.133
600056.SH,20040812,4.98,4.98,4.89,4.9,4.98,-0.08,-1.61,867.7,426.899
