ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000029.SZ,20061009,5.23,5.3,5.05,5.12,5.19,-0.07,-1.35,89187.65,45679.2545
000030.SZ,20061009,2.3,2.3,2.3,2.3,2.19,0.11,5.02,3191.16,733.9668
000031.SZ,20061009,8.73,8.84,8.2,8.45,8.68,-0.23,-2.65,317959.06,267588.9611
000032.SZ,20061009,5.09,5.22,5.09,5.16,5.11,0.05,0.98,23534.58,12145.2966
000033.SZ,20061009,3.3,3.33,3.24,3.3,3.26,0.04,1.23,16226.3,5329.668
000034.SZ,20061009,2.29,2.38,2.18,2.37,2.28,0.09,3.95,26014.41,5974.9742
000035.SZ,20061009,2.53,2.64,2.51,2.56,2.53,0.03,1.19,13123.6,3344.1765
000036.SZ,20061009,3.33,3.36,3.25,3.33,3.28,0.05,1.52,167310.94,55499.5833
000037.SZ,20061009,4.63,4.67,4.57,4.64,4.57,0.07,1.53,14105.42,6508.2035
000038.SZ,20061009,5.79,6.0,5.73,5.83,5.75,0.08,1.39,5675.31,3321.2842
000039.SZ,20061009,12.01,12.3,11.88,12.08,11.95,0.13,1.09,206131.6,249255.129
000040.SZ,20061009,2.9,2.98,2.88,2.93,2.91,0.02,0.69,42351.18,12367.8079
000042.SZ,20061009,9.06,9.18,8.94,8.99,9.03,-0.04,-0.44,10578.58,9545.2369
000043.SZ,20061009,10.56,10.81,10.42,10.69,10.57,0.12,1.14,15246.35,16174.5567
000045.SZ,20061009,5.25,5.35,5.23,5.23,5.23,0.0,0.0,10856.82,5722.1405
000046.SZ,20061009,9.87,9.98,9.68,9.7,9.75,-0.05,-0.51,45722.84,44560.7741
000048.SZ,20061009,2.46,2.6,2.44,2.6,2.43,0.17,7.0,49461.85,12487.8749
000049.SZ,20061009,6.23,6.3,6.23,6.25,6.22,0.03,0.48,7342.02,4591.0288
000050.SZ,20061009,7.12,7.13,6.92,7.07,6.89,0.18,2.61,33914.69,23822.2871
000055.SZ,20061009,5.69,5.78,5.63,5.75,5.65,0.1,1.77,23481.87,13396.452
000056.SZ,20061009,4.3,4.35,4.22,4.24,4.25,-0.01,-0.24,10030.0,4263.5159
000058.SZ,20061009,3.18,3.22,3.16,3.19,3.17,0.02,0.63,19806.35,6299.9248
000059.SZ,20061009,4.05,4.12,4.0,4.05,4.01,0.04,1.0,46264.21,18701.4122
000060.SZ,20061009,12.14,12.45,11.86,12.43,11.9,0.53,4.45,169714.75,206913.7736
000061.SZ,20061009,12.5,12.52,11.96,12.42,12.09,0.33,2.73,44459.29,54252.7084
000062.SZ,20061009,7.56,7.63,7.3,7.32,7.49,-0.17,-2.27,21353.09,15782.8259
000063.SZ,20061009,32.12,33.08,31.8,32.0,31.97,0.03,0.09,67679.6,219852.4461
000065.SZ,20061009,4.89,5.02,4.85,4.91,4.94,-0.03,-0.61,15915.92,7833.9365
000066.SZ,20061009,5.88,5.9,5.76,5.82,5.82,0.0,0.0,32540.29,18928.2436
000068.SZ,20061009,5.08,5.22,5.08,5.13,5.07,0.06,1.18,45479.78,23334.7485
000069.SZ,20061009,14.93,15.28,14.68,14.88,14.95,-0.07,-0.47,46173.15,69315.7898
000070.SZ,20061009,4.45,4.53,4.4,4.48,4.41,0.07,1.59,20297.94,9064.2008
000078.SZ,20061009,3.23,3.35,3.23,3.31,3.22,0.09,2.8,68359.57,22556.238
000088.SZ,20061009,7.9,7.9,7.74,7.8,7.79,0.01,0.13,61130.88,47691.2184
000089.SZ,20061009,5.33,5.5,5.33,5.4,5.31,0.09,1.69,102329.67,55280.2576
000090.SZ,20061009,9.09,9.22,8.81,8.92,9.06,-0.14,-1.55,20635.82,18618.686
000096.SZ,20061009,3.94,3.95,3.86,3.94,3.88,0.06,1.55,49968.97,19589.093
000099.SZ,20061009,4.39,4.45,4.34,4.38,4.39,-0.01,-0.23,41922.84,18330.2759
000100.SZ,20061009,2.26,2.31,2.26,2.28,2.25,0.03,1.33,190095.72,43511.5538
000150.SZ,20061009,4.58,4.74,4.48,4.57,4.56,0.01,0.22,27901.16,12831.4356
000151.SZ,20061009,3.88,3.92,3.84,3.89,3.84,0.05,1.3,19628.68,7606.0964
000153.SZ,20061009,2.97,3.04,2.96,3.02,2.96,0.06,2.03,29326.21,8804.3141
000155.SZ,20061009,4.85,4.88,4.8,4.87,4.83,0.04,0.83,39342.48,19068.9084
000157.SZ,20061009,11.7,12.09,11.6,11.85,11.29,0.56,4.96,145173.73,172077.3849
000158.SZ,20061009,3.34,3.37,3.31,3.35,3.3,0.05,1.52,25840.02,8617.4029
000159.SZ,20061009,3.99,4.04,3.94,4.0,3.95,0.05,1.27,32304.55,12870.2363
000301.SZ,20061009,4.37,4.76,4.34,4.67,4.34,0.33,7.6,285823.12,129550.2524
000400.SZ,20061009,10.77,11.02,10.4,11.0,10.67,0.33,3.09,71508.84,77857.4657
000401.SZ,20061009,4.14,4.39,4.11,4.34,4.1,0.24,5.85,165301.7,70471.8369
000402.SZ,20061009,10.11,10.55,10.1,10.23,10.02,0.21,2.1,110065.82,113970.9223
000403.SZ,20061009,2.79,2.79,2.69,2.72,2.67,0.05,1.87,23686.9,6445.1479
000404.SZ,20061009,3.59,3.64,3.54,3.63,3.54,0.09,2.54,16732.56,6018.9404
000407.SZ,20061009,3.99,3.99,3.9,3.97,3.94,0.03,0.76,42639.71,16825.6969
000408.SZ,20061009,2.68,2.73,2.66,2.73,2.65,0.08,3.02,14019.28,3776.8246
000409.SZ,20061009,2.5,2.59,2.47,2.59,2.47,0.12,4.86,47282.79,12151.9365
000410.SZ,20061009,14.33,15.6,14.33,14.98,14.24,0.74,5.2,55443.86,83211.364
000411.SZ,20061009,4.7,4.73,4.55,4.68,4.66,0.02,0.43,12199.73,5635.5601
000413.SZ,20061009,3.48,3.57,3.42,3.48,3.47,0.01,0.29,19642.56,6818.92
000415.SZ,20061009,2.82,2.86,2.81,2.85,2.81,0.04,1.42,11462.44,3250.4315
000416.SZ,20061009,2.67,2.77,2.6,2.71,2.66,0.05,1.88,254851.05,68863.5634
000417.SZ,20061009,4.24,4.29,4.18,4.21,4.17,0.04,0.96,24366.15,10288.8678
000418.SZ,20061009,3.75,3.75,3.66,3.7,3.67,0.03,0.82,18515.53,6842.0855
000419.SZ,20061009,6.28,6.42,6.2,6.27,6.28,-0.01,-0.16,24178.86,15238.8746
000420.SZ,20061009,2.72,2.83,2.69,2.83,2.57,0.26,10.12,186228.46,52382.6457
000421.SZ,20061009,4.85,5.03,4.83,5.01,4.87,0.14,2.87,64177.15,31570.6139
000422.SZ,20061009,4.87,4.9,4.81,4.86,4.82,0.04,0.83,98137.05,47548.7314
000423.SZ,20061009,11.98,12.18,11.79,12.0,11.76,0.24,2.04,59487.58,71053.7405
000425.SZ,20061009,6.2,6.4,6.13,6.26,6.08,0.18,2.96,42505.79,26640.1474
000426.SZ,20061009,3.44,3.48,3.42,3.46,3.43,0.03,0.87,11314.7,3903.1198
000428.SZ,20061009,8.25,8.59,8.24,8.44,8.2,0.24,2.93,39719.12,33665.778
000429.SZ,20061009,4.09,4.1,4.06,4.09,4.05,0.04,0.99,22302.3,9101.4126
000430.SZ,20061009,4.98,4.98,4.76,4.92,4.9,0.02,0.41,28424.1,13806.4081
000488.SZ,20061009,4.47,4.56,4.44,4.5,4.43,0.07,1.58,76371.13,34290.1576
000498.SZ,20061009,2.3,2.51,2.3,2.51,2.28,0.23,10.09,301530.64,74275.7324
000501.SZ,20061009,5.75,5.78,5.66,5.76,5.66,0.1,1.77,19539.19,11164.429
000503.SZ,20061009,8.25,8.32,8.0,8.09,8.09,0.0,0.0,125357.2,101849.4702
000504.SZ,20061009,6.3,6.3,6.05,6.11,6.23,-0.12,-1.93,30372.53,18569.9212
000505.SZ,20061009,2.66,2.72,2.55,2.63,2.63,0.0,0.0,43392.83,11361.497
000506.SZ,20061009,2.53,2.69,2.49,2.67,2.62,0.05,1.91,114100.1,29387.2326
000507.SZ,20061009,5.4,5.42,5.31,5.39,5.34,0.05,0.94,16495.8,8852.0825
000510.SZ,20061009,2.48,2.58,2.47,2.57,2.46,0.11,4.47,154895.91,39264.5541
000511.SZ,20061009,4.92,4.94,4.75,4.8,4.87,-0.07,-1.44,67016.23,32271.3621
000514.SZ,20061009,5.2,5.24,5.09,5.17,5.18,-0.01,-0.19,20154.68,10402.4182
000515.SZ,20061009,7.46,7.6,7.37,7.5,7.36,0.14,1.9,35829.48,26832.4797
000516.SZ,20061009,6.42,6.45,6.34,6.4,6.36,0.04,0.63,10234.82,6551.2721
000518.SZ,20061009,2.33,2.37,2.31,2.33,2.31,0.02,0.87,129139.79,30069.9076
000519.SZ,20061009,4.01,4.12,4.01,4.11,4.03,0.08,1.99,33093.4,13498.0955
000522.SZ,20061009,3.69,3.77,3.65,3.74,3.65,0.09,2.47,39586.96,14684.2352
000523.SZ,20061009,4.75,4.96,4.57,4.76,4.59,0.17,3.7,76746.91,36468.4069
000524.SZ,20061009,3.61,3.62,3.52,3.58,3.56,0.02,0.56,26852.12,9577.1682
000525.SZ,20061009,7.42,7.42,7.18,7.3,7.35,-0.05,-0.68,39216.92,28711.6218
000526.SZ,20061009,4.91,4.97,4.82,4.91,4.91,0.0,0.0,11926.52,5831.0995
000527.SZ,20061009,8.98,9.08,8.96,9.08,8.97,0.11,1.23,21622.33,19448.6092
000528.SZ,20061009,8.36,8.52,8.26,8.48,8.16,0.32,3.92,168743.67,142202.6397
000530.SZ,20061009,4.63,4.68,4.5,4.68,4.56,0.12,2.63,32295.75,14842.4195
000531.SZ,20061009,6.23,6.51,6.23,6.43,6.22,0.21,3.38,46123.82,29812.8631
000532.SZ,20061009,3.13,3.17,3.1,3.14,3.12,0.02,0.64,105270.33,32976.7966
000533.SZ,20061009,4.88,4.98,4.87,4.95,4.85,0.1,2.06,16085.86,7939.2642
000534.SZ,20061009,3.43,3.5,3.43,3.49,3.41,0.08,2.35,24434.9,8461.2621
000536.SZ,20061009,4.41,4.53,4.3,4.38,4.33,0.05,1.15,10708.26,4728.1187
000537.SZ,20061009,4.48,4.62,4.48,4.56,4.51,0.05,1.11,70481.8,32039.751
000538.SZ,20061009,18.48,20.33,18.22,19.96,18.48,1.48,8.01,46886.75,91682.019
000539.SZ,20061009,4.15,4.36,4.15,4.35,4.15,0.2,4.82,134534.67,57675.3054
000540.SZ,20061009,4.09,4.09,3.82,3.83,4.02,-0.19,-4.73,37883.62,14608.3306
000541.SZ,20061009,8.86,8.94,8.86,8.92,8.83,0.09,1.02,15257.3,13584.3894
000543.SZ,20061009,3.37,3.48,3.35,3.47,3.34,0.13,3.89,57084.15,19527.3375
000544.SZ,20061009,3.86,3.88,3.79,3.84,3.82,0.02,0.52,17711.26,6777.7689
000545.SZ,20061009,2.48,2.55,2.47,2.55,2.47,0.08,3.24,22618.67,5701.4264
000546.SZ,20061009,3.07,3.1,3.05,3.09,3.04,0.05,1.64,26909.85,8266.0918
000547.SZ,20061009,4.38,4.5,4.33,4.37,4.35,0.02,0.46,53166.13,23370.4796
000548.SZ,20061009,4.4,4.5,4.31,4.43,4.33,0.1,2.31,63492.68,27980.5464
000549.SZ,20061009,5.57,5.57,5.41,5.48,5.51,-0.03,-0.54,149449.94,82081.8001
000550.SZ,20061009,9.14,9.25,9.0,9.09,9.04,0.05,0.55,31133.29,28396.3846
000551.SZ,20061009,4.73,4.8,4.67,4.7,4.68,0.02,0.43,21008.2,9942.0555
000552.SZ,20061009,4.94,5.06,4.92,4.98,4.89,0.09,1.84,11200.57,5581.9655
000553.SZ,20061009,3.85,3.94,3.85,3.92,3.85,0.07,1.82,24139.93,9386.1797
000554.SZ,20061009,6.01,6.09,5.97,5.98,6.04,-0.06,-0.99,88401.57,53219.5187
000555.SZ,20061009,3.55,3.65,3.4,3.47,3.57,-0.1,-2.8,11952.58,4178.2636
000557.SZ,20061009,2.16,2.24,2.15,2.24,2.13,0.11,5.16,185610.94,41074.5961
000558.SZ,20061009,4.63,4.68,4.43,4.58,4.61,-0.03,-0.65,32848.78,14920.4406
000559.SZ,20061009,3.75,3.85,3.72,3.8,3.68,0.12,3.26,133644.23,50619.0001
000560.SZ,20061009,4.87,5.06,4.78,5.0,4.9,0.1,2.04,34769.9,17072.9636
000561.SZ,20061009,2.2,2.22,2.15,2.22,2.19,0.03,1.37,67842.92,14801.3522
000562.SZ,20061009,8.29,8.47,8.18,8.29,8.15,0.14,1.72,106201.06,88185.1607
000563.SZ,20061009,4.8,4.98,4.8,4.98,4.76,0.22,4.62,70352.84,34596.0809
000564.SZ,20061009,3.2,3.3,3.2,3.27,3.19,0.08,2.51,33736.12,11002.4748
000565.SZ,20061009,4.92,5.03,4.87,4.98,4.85,0.13,2.68,38080.88,18901.6729
000566.SZ,20061009,4.1,4.29,3.83,3.87,3.99,-0.12,-3.01,114669.1,46436.9339
000567.SZ,20061009,4.23,4.26,4.15,4.2,4.18,0.02,0.48,11545.52,4856.9574
000568.SZ,20061009,15.3,16.71,15.3,16.2,15.19,1.01,6.65,78272.08,127500.9011
000569.SZ,20061009,3.95,4.25,3.94,4.21,3.9,0.31,7.95,165577.93,68027.3377
000570.SZ,20061009,3.7,3.85,3.66,3.85,3.64,0.21,5.77,34054.9,12781.8575
000572.SZ,20061009,5.25,5.28,5.08,5.12,5.18,-0.06,-1.16,20017.81,10265.2103
000573.SZ,20061009,2.6,2.63,2.55,2.58,2.6,-0.02,-0.77,70074.19,18118.2264
000576.SZ,20061009,3.41,3.41,3.36,3.4,3.34,0.06,1.8,29348.38,9906.7604
000578.SZ,20061009,4.85,4.9,4.76,4.81,4.8,0.01,0.21,13870.85,6689.2284
000581.SZ,20061009,6.34,6.54,6.26,6.3,6.3,0.0,0.0,216745.42,139147.3715
000582.SZ,20061009,5.87,6.0,5.85,5.87,5.84,0.03,0.51,11850.56,6998.3714
000584.SZ,20061009,3.08,3.17,3.05,3.05,3.01,0.04,1.33,47752.4,14776.1961
000585.SZ,20061009,3.21,3.26,3.15,3.25,3.14,0.11,3.5,91818.07,29397.0622
000586.SZ,20061009,3.33,3.41,3.31,3.37,3.29,0.08,2.43,36621.75,12330.1461
000587.SZ,20061009,2.56,2.63,2.5,2.52,2.56,-0.04,-1.56,13259.29,3381.9439
000589.SZ,20061009,4.52,4.58,4.47,4.56,4.48,0.08,1.79,26153.92,11821.0153
000590.SZ,20061009,3.19,3.27,3.18,3.25,3.18,0.07,2.2,24391.75,7857.0076
000591.SZ,20061009,11.19,12.27,11.19,12.06,11.15,0.91,8.16,71615.95,86407.5529
000593.SZ,20061009,3.52,3.58,3.46,3.56,3.45,0.11,3.19,27512.04,9668.2435
000594.SZ,20061009,3.62,3.75,3.62,3.74,3.59,0.15,4.18,70716.28,26167.1667
000595.SZ,20061009,3.48,3.51,3.39,3.45,3.45,0.0,0.0,27954.04,9586.8006
000596.SZ,20061009,5.56,5.8,5.55,5.8,5.52,0.28,5.07,10451.73,6037.8669
000597.SZ,20061009,4.1,4.15,4.08,4.14,4.1,0.04,0.98,38761.83,15922.8168
000598.SZ,20061009,3.96,4.02,3.95,4.02,3.94,0.08,2.03,72057.68,28724.9134
000599.SZ,20061009,2.58,2.66,2.58,2.63,2.57,0.06,2.33,60793.8,15887.5637
000600.SZ,20061009,4.41,4.45,4.36,4.44,4.4,0.04,0.91,7410.01,3272.2283
000601.SZ,20061009,3.35,3.45,3.35,3.45,3.34,0.11,3.29,77505.53,26332.2557
000602.SZ,20061009,8.58,8.78,8.44,8.67,8.49,0.18,2.12,24121.92,20693.6023
000603.SZ,20061009,2.76,2.86,2.74,2.83,2.73,0.1,3.66,24764.34,6938.0024
000605.SZ,20061009,4.69,4.99,4.6,4.95,4.72,0.23,4.87,22086.91,10472.6011
000606.SZ,20061009,4.49,4.64,4.43,4.57,4.45,0.12,2.7,31071.54,14016.2282
000607.SZ,20061009,3.36,3.43,3.31,3.41,3.37,0.04,1.19,76878.05,25888.0135
000608.SZ,20061009,6.07,6.14,5.88,5.97,5.99,-0.02,-0.33,47107.58,28193.4927
000609.SZ,20061009,9.3,9.57,9.25,9.33,9.28,0.05,0.54,7156.52,6709.328
000610.SZ,20061009,4.3,4.36,4.25,4.31,4.3,0.01,0.23,15810.02,6817.5351
000611.SZ,20061009,3.7,3.76,3.66,3.73,3.67,0.06,1.63,31467.73,11654.8583
000612.SZ,20061009,6.2,6.24,6.06,6.2,6.15,0.05,0.81,42486.97,26119.233
000613.SZ,20061009,2.37,2.37,2.31,2.34,2.34,0.0,0.0,8642.02,2017.5851
000615.SZ,20061009,3.06,3.16,3.05,3.16,3.04,0.12,3.95,39547.58,12336.1614
000616.SZ,20061009,6.95,7.04,6.51,6.6,6.89,-0.29,-4.21,153477.61,102233.8863
000617.SZ,20061009,15.9,16.4,15.8,16.2,15.9,0.3,1.89,22023.71,35481.9669
000619.SZ,20061009,6.88,6.94,6.74,6.85,6.81,0.04,0.59,57316.55,39357.6193
000623.SZ,20061009,20.19,20.98,19.0,19.91,19.92,-0.01,-0.05,29203.21,57934.7354
000625.SZ,20061009,5.02,5.11,5.02,5.07,4.99,0.08,1.6,80558.68,40884.9055
000626.SZ,20061009,6.13,6.26,6.13,6.18,6.11,0.07,1.15,14525.64,8986.2509
000627.SZ,20061009,3.08,3.12,3.06,3.1,3.07,0.03,0.98,45441.36,14026.9529
000628.SZ,20061009,4.96,5.03,4.92,4.95,4.91,0.04,0.81,18916.41,9371.7999
000629.SZ,20061009,3.26,3.28,3.22,3.26,3.2,0.06,1.88,113016.69,36746.041
000630.SZ,20061009,5.76,5.78,5.64,5.71,5.74,-0.03,-0.52,96879.66,55299.5999
000632.SZ,20061009,2.57,2.57,2.51,2.53,2.54,-0.01,-0.39,82753.72,20976.1801
000633.SZ,20061009,2.82,2.84,2.73,2.77,2.79,-0.02,-0.72,43770.21,12091.3758
000635.SZ,20061009,6.35,6.49,6.31,6.48,6.34,0.14,2.21,34388.36,22053.2838
000636.SZ,20061009,3.59,3.64,3.54,3.58,3.53,0.05,1.42,47903.76,17141.0972
000637.SZ,20061009,9.0,9.27,9.0,9.27,9.0,0.27,3.0,7826.58,7185.8475
000639.SZ,20061009,6.47,7.18,6.46,7.18,6.53,0.65,9.95,26701.9,18442.2406
000651.SZ,20061009,8.08,8.13,8.0,8.04,8.04,0.0,0.0,36424.94,29377.96
000652.SZ,20061009,6.84,7.26,6.67,7.21,6.64,0.57,8.58,384385.17,265777.4005
000655.SZ,20061009,6.07,6.18,5.96,6.11,5.98,0.13,2.17,19450.13,11834.3748
000656.SZ,20061009,4.37,4.4,4.27,4.38,4.39,-0.01,-0.23,14348.41,6231.7383
000659.SZ,20061009,2.98,3.04,2.96,3.04,2.95,0.09,3.05,85864.53,25795.6638
000661.SZ,20061009,5.35,5.35,5.14,5.29,5.26,0.03,0.57,11809.29,6159.7929
000662.SZ,20061009,6.95,7.1,6.9,7.06,6.9,0.16,2.32,31972.52,22401.1193
000663.SZ,20061009,4.28,4.46,4.25,4.46,4.28,0.18,4.21,58647.69,25581.4141
000665.SZ,20061009,5.72,5.88,5.6,5.8,5.67,0.13,2.29,20301.38,11599.5653
000666.SZ,20061009,3.69,3.72,3.66,3.72,3.66,0.06,1.64,31058.27,11475.2223
000667.SZ,20061009,6.67,6.72,6.38,6.46,6.6,-0.14,-2.12,37244.92,24230.9648
000668.SZ,20061009,10.25,10.39,9.73,9.92,10.27,-0.35,-3.41,29132.65,29189.3034
000669.SZ,20061009,6.4,6.55,6.35,6.53,6.38,0.15,2.35,7144.39,4597.85
000670.SZ,20061009,3.22,3.22,3.0,3.01,3.16,-0.15,-4.75,37002.76,11384.5431
000671.SZ,20061009,6.55,6.64,6.5,6.64,6.49,0.15,2.31,9335.25,6153.778
000672.SZ,20061009,2.76,2.83,2.7,2.83,2.78,0.05,1.8,30645.93,8486.5849
000673.SZ,20061009,4.31,4.36,4.14,4.21,4.19,0.02,0.48,14652.53,6162.9611
000676.SZ,20061009,4.25,4.35,4.23,4.32,4.23,0.09,2.13,25450.74,10907.4615
000677.SZ,20061009,3.23,3.3,3.18,3.27,3.19,0.08,2.51,97755.03,31738.6696
000678.SZ,20061009,3.05,3.16,3.04,3.15,3.04,0.11,3.62,67322.54,20921.0298
000679.SZ,20061009,3.91,3.96,3.9,3.93,3.9,0.03,0.77,16377.4,6417.9506
000680.SZ,20061009,5.3,5.43,5.29,5.31,5.23,0.08,1.53,152566.49,81695.7961
000681.SZ,20061009,3.11,3.39,3.07,3.39,3.08,0.31,10.06,60841.54,19885.2499
000683.SZ,20061009,4.18,4.23,4.12,4.18,4.14,0.04,0.97,21311.06,8845.667
000685.SZ,20061009,4.19,4.24,4.11,4.21,4.14,0.07,1.69,20269.23,8508.4501
000687.SZ,20061009,2.57,2.79,2.57,2.72,2.55,0.17,6.67,59276.9,16061.7335
000688.SZ,20061009,1.84,1.86,1.8,1.82,1.85,-0.03,-1.62,117571.71,21421.5385
000690.SZ,20061009,9.71,10.1,9.68,10.1,9.65,0.45,4.66,44557.09,43930.6275
000691.SZ,20061009,2.46,2.46,2.3,2.39,3.36,-0.97,-28.87,159240.51,37922.8882
000692.SZ,20061009,2.65,2.72,2.65,2.7,2.64,0.06,2.27,28298.42,7611.1418
000693.SZ,20061009,4.26,4.26,4.08,4.22,4.08,0.14,3.43,13006.67,5437.4639
000695.SZ,20061009,7.81,8.47,7.74,8.47,7.7,0.77,10.0,166634.86,135421.6566
000697.SZ,20061009,3.58,3.68,3.58,3.6,3.57,0.03,0.84,20323.59,7351.0862
000698.SZ,20061009,5.67,5.84,5.61,5.67,5.6,0.07,1.25,64487.66,36704.4651
000700.SZ,20061009,3.32,3.35,3.28,3.3,3.27,0.03,0.92,32437.27,10718.4656
000701.SZ,20061009,4.98,5.08,4.9,4.98,4.95,0.03,0.61,50277.62,25001.6991
000702.SZ,20061009,3.15,3.2,3.1,3.12,3.1,0.02,0.65,64439.67,20206.6116
000705.SZ,20061009,4.69,4.72,4.66,4.72,4.69,0.03,0.64,5303.95,2495.4183
000707.SZ,20061009,3.84,3.95,3.8,3.93,3.8,0.13,3.42,72689.25,28260.1692
000708.SZ,20061009,5.42,5.6,5.4,5.53,5.39,0.14,2.6,40632.38,22389.2511
000709.SZ,20061009,3.5,3.65,3.49,3.54,3.47,0.07,2.02,116971.31,41580.4986
000710.SZ,20061009,3.52,3.53,3.47,3.49,3.52,-0.03,-0.85,7850.55,2740.6303
000711.SZ,20061009,4.39,4.42,4.3,4.36,4.35,0.01,0.23,19635.55,8526.9124
000712.SZ,20061009,4.32,4.43,4.3,4.4,4.28,0.12,2.8,14847.6,6497.8537
000713.SZ,20061009,4.78,4.85,4.66,4.79,4.77,0.02,0.42,88813.38,42287.8643
000715.SZ,20061009,9.28,9.43,9.18,9.35,9.3,0.05,0.54,3489.05,3237.7327
000717.SZ,20061009,2.9,2.93,2.87,2.91,2.87,0.04,1.39,128787.69,37352.2738
000718.SZ,20061009,5.17,5.26,5.11,5.13,5.16,-0.03,-0.58,26376.46,13610.3991
000719.SZ,20061009,3.81,3.93,3.81,3.93,3.74,0.19,5.08,9326.87,3626.8574
000720.SZ,20061009,2.63,2.71,2.63,2.68,2.62,0.06,2.29,112099.31,29950.7927
000721.SZ,20061009,6.69,7.3,6.69,7.1,6.69,0.41,6.13,20595.32,14591.4871
000722.SZ,20061009,3.05,3.18,3.01,3.15,3.0,0.15,5.0,93369.87,29052.942
000723.SZ,20061009,7.2,7.21,7.0,7.1,7.15,-0.05,-0.7,9417.52,6648.3503
000725.SZ,20061009,2.99,3.08,2.97,3.05,2.97,0.08,2.69,68009.16,20627.9101
000726.SZ,20061009,7.26,7.39,7.18,7.3,7.25,0.05,0.69,49998.56,36465.4262
000727.SZ,20061009,3.35,3.38,3.32,3.35,3.32,0.03,0.9,52849.51,17684.9381
000728.SZ,20061009,9.56,10.23,9.42,10.02,9.57,0.45,4.7,57490.63,56796.924
000729.SZ,20061009,8.26,8.59,8.2,8.4,8.15,0.25,3.07,107166.98,90523.8138
000731.SZ,20061009,12.42,12.7,12.35,12.48,12.39,0.09,0.73,14040.57,17604.4229
000732.SZ,20061009,1.96,1.98,1.92,1.98,1.94,0.04,2.06,26454.6,5156.0179
000733.SZ,20061009,6.05,6.1,5.84,5.98,5.83,0.15,2.57,129675.55,77533.2247
000735.SZ,20061009,2.04,2.1,2.03,2.05,2.0,0.05,2.5,107156.4,22018.8701
000736.SZ,20061009,7.08,7.18,6.65,6.78,6.98,-0.2,-2.87,2697.0,1838.125
000737.SZ,20061009,3.09,3.1,3.04,3.09,3.05,0.04,1.31,38834.06,11916.5815
000738.SZ,20061009,3.88,3.93,3.73,3.9,3.85,0.05,1.3,70134.46,26804.3557
000739.SZ,20061009,5.35,5.38,5.24,5.35,5.2,0.15,2.88,38295.9,20385.113
000748.SZ,20061009,5.23,5.4,5.1,5.37,5.15,0.22,4.27,50167.19,26225.6973
000750.SZ,20061009,3.5,3.51,3.33,3.35,3.51,-0.16,-4.56,66109.81,22313.3394
000751.SZ,20061009,4.99,5.02,4.94,5.02,4.95,0.07,1.41,85326.72,42489.8844
000752.SZ,20061009,6.88,6.94,6.76,6.78,6.81,-0.03,-0.44,31323.27,21434.0003
000753.SZ,20061009,2.92,3.01,2.92,3.0,2.92,0.08,2.74,53995.13,16139.6333
