ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000042.SZ,20080227,26.49,26.58,26.02,26.18,26.1,0.08,0.31,6749.92,17741.5239
000043.SZ,20080227,20.4,20.77,20.24,20.44,20.3,0.14,0.69,4935.44,10116.0769
000045.SZ,20080227,8.8,9.05,8.75,9.0,8.78,0.22,2.51,9358.07,8370.8277
000046.SZ,20080227,42.0,42.71,40.81,42.5,41.0,1.5,3.66,21260.24,89457.5055
000048.SZ,20080227,5.87,6.05,5.83,5.95,5.9,0.05,0.85,22426.0,13374.8273
000049.SZ,20080227,11.31,11.88,11.1,11.64,11.3,0.34,3.01,8483.26,9848.8595
000050.SZ,20080227,15.3,15.87,15.3,15.52,15.29,0.23,1.5,10328.79,16116.8841
000055.SZ,20080227,9.71,10.04,9.61,9.98,9.7,0.28,2.89,40615.0,40085.4666
000056.SZ,20080227,10.75,11.24,10.75,11.17,10.9,0.27,2.48,9113.73,10062.8939
000058.SZ,20080227,7.12,7.27,7.05,7.25,7.1,0.15,2.11,20234.44,14530.9199
000059.SZ,20080227,13.05,13.18,12.78,13.15,12.98,0.17,1.31,46393.55,60215.8048
000060.SZ,20080227,38.35,39.49,37.8,38.64,38.0,0.64,1.68,58184.35,223756.5299
000061.SZ,20080227,29.99,30.38,29.0,29.9,29.7,0.2,0.67,17125.97,51197.5969
000062.SZ,20080227,14.08,14.58,14.08,14.42,14.08,0.34,2.41,15985.7,22904.2185
000063.SZ,20080227,68.48,69.0,65.68,68.9,67.8,1.1,1.62,18568.02,126117.7719
000065.SZ,20080227,15.3,15.5,14.8,15.38,15.25,0.13,0.85,4709.04,7237.8552
000066.SZ,20080227,12.7,13.11,12.61,13.11,12.68,0.43,3.39,65312.98,84699.0479
000068.SZ,20080227,7.02,7.19,6.95,7.13,7.02,0.11,1.57,41205.06,29243.6413
000069.SZ,20080227,40.8,43.06,40.8,42.85,40.76,2.09,5.13,62920.65,265318.4451
000070.SZ,20080227,10.45,11.0,10.36,10.96,10.44,0.52,4.98,25512.95,27425.1433
000078.SZ,20080227,8.5,8.73,8.41,8.63,8.49,0.14,1.65,44245.86,38190.5271
000088.SZ,20080227,15.18,15.7,15.1,15.66,15.11,0.55,3.64,58464.38,90458.1053
000089.SZ,20080227,11.44,11.6,11.28,11.53,11.38,0.15,1.32,37358.83,43002.2156
000090.SZ,20080227,20.17,20.7,20.01,20.54,20.08,0.46,2.29,10685.89,21856.1772
000096.SZ,20080227,11.13,11.39,11.02,11.34,11.13,0.21,1.89,21269.82,24013.0261
000099.SZ,20080227,9.95,10.35,9.95,10.21,9.8,0.41,4.18,81022.44,82613.4732
000100.SZ,20080227,5.64,5.76,5.62,5.7,5.65,0.05,0.89,195938.75,112088.5457
000150.SZ,20080227,10.22,10.4,10.17,10.32,10.21,0.11,1.08,20373.53,21024.7336
000151.SZ,20080227,13.4,13.45,13.03,13.22,13.05,0.17,1.3,97346.52,128434.658
000153.SZ,20080227,7.51,7.96,7.51,7.88,7.52,0.36,4.79,41928.84,32726.5584
000157.SZ,20080227,54.4,55.0,53.0,54.78,54.0,0.78,1.44,23718.83,129154.1809
000158.SZ,20080227,11.59,11.89,11.42,11.78,11.38,0.4,3.51,22528.18,26513.3172
000159.SZ,20080227,17.3,17.84,17.0,17.17,17.7,-0.53,-2.99,43113.11,75046.4933
000301.SZ,20080227,10.05,10.32,9.85,10.1,9.95,0.15,1.51,75788.49,76882.4088
000338.SZ,20080227,76.5,78.29,75.8,77.21,75.8,1.41,1.86,8220.8,63327.2879
000401.SZ,20080227,21.5,22.2,21.14,22.2,21.0,1.2,5.71,41883.53,92077.2939
000402.SZ,20080227,22.02,22.65,21.66,22.49,21.67,0.82,3.78,119035.38,265286.7139
000404.SZ,20080227,8.4,8.53,8.0,8.48,8.36,0.12,1.44,55510.24,46529.8368
000407.SZ,20080227,12.34,12.59,12.15,12.47,12.33,0.14,1.14,24044.58,29924.876
000409.SZ,20080227,12.22,12.22,12.22,12.22,11.64,0.58,4.98,633.26,773.8437
000410.SZ,20080227,18.47,18.52,18.06,18.47,18.06,0.41,2.27,8939.46,16427.6647
000411.SZ,20080227,11.02,11.5,11.02,11.27,11.0,0.27,2.45,4083.1,4602.433
000413.SZ,20080227,7.91,7.93,7.71,7.78,7.75,0.03,0.39,8868.23,6921.096
000415.SZ,20080227,10.7,11.08,10.7,11.05,10.7,0.35,3.27,28091.25,30636.0553
000416.SZ,20080227,9.25,9.41,9.15,9.33,9.24,0.09,0.97,31406.77,29143.8656
000417.SZ,20080227,11.4,11.65,11.27,11.59,11.27,0.32,2.84,31069.6,35614.7491
000419.SZ,20080227,16.8,17.34,16.6,16.99,16.68,0.31,1.86,7948.58,13418.9935
000420.SZ,20080227,10.18,10.54,10.08,10.5,10.09,0.41,4.06,59764.72,61988.4264
000421.SZ,20080227,10.26,10.44,10.13,10.37,10.23,0.14,1.37,26986.52,27867.9914
000422.SZ,20080227,28.05,29.19,28.05,28.86,28.17,0.69,2.45,65861.76,188512.401
000423.SZ,20080227,32.0,32.29,31.21,31.9,31.59,0.31,0.98,27416.0,87104.7721
000425.SZ,20080227,24.4,26.0,24.38,25.2,23.69,1.51,6.37,94700.79,237734.4979
000426.SZ,20080227,9.18,9.34,9.01,9.26,9.06,0.2,2.21,19023.89,17540.3703
000428.SZ,20080227,18.43,18.98,18.22,18.58,18.18,0.4,2.2,27952.23,51841.6163
000429.SZ,20080227,8.96,9.08,8.83,9.0,8.96,0.04,0.45,51127.4,45870.5782
000430.SZ,20080227,12.3,12.79,12.13,12.5,12.3,0.2,1.63,7348.42,9159.8757
000488.SZ,20080227,18.06,18.64,17.7,18.32,18.05,0.27,1.5,123665.63,226676.6299
000498.SZ,20080227,6.02,6.3,5.9,6.19,6.06,0.13,2.15,43309.52,26524.2684
000501.SZ,20080227,17.1,17.25,16.6,17.2,16.99,0.21,1.24,20944.14,35395.8618
000502.SZ,20080227,11.58,11.79,11.38,11.71,11.4,0.31,2.72,9718.41,11327.566
000503.SZ,20080227,12.81,13.35,12.75,13.1,12.83,0.27,2.1,136591.3,178847.8538
000504.SZ,20080227,11.19,11.95,11.08,11.73,11.14,0.59,5.3,116884.1,136292.4105
000505.SZ,20080227,16.81,17.3,16.65,16.95,16.71,0.24,1.44,15476.92,26317.8917
000507.SZ,20080227,11.6,11.97,11.55,11.92,11.6,0.32,2.76,14895.1,17699.6723
000509.SZ,20080227,9.95,9.95,9.71,9.89,9.75,0.14,1.44,7665.06,7547.5888
000510.SZ,20080227,8.47,8.6,8.3,8.6,8.34,0.26,3.12,56682.86,48202.2114
000511.SZ,20080227,13.95,14.45,13.8,14.18,13.78,0.4,2.9,191535.12,272192.9762
000513.SZ,20080227,36.28,36.52,35.21,36.3,36.0,0.3,0.83,18034.2,65230.988
000514.SZ,20080227,16.6,16.76,16.3,16.65,16.51,0.14,0.85,35965.74,59370.8316
000515.SZ,20080227,19.0,19.25,18.72,18.96,19.0,-0.04,-0.21,15652.31,29803.0218
000516.SZ,20080227,14.3,14.5,14.04,14.47,14.1,0.37,2.62,11079.63,15896.1587
000518.SZ,20080227,5.5,5.62,5.42,5.56,5.46,0.1,1.83,92787.94,51542.4734
000519.SZ,20080227,8.26,8.46,8.16,8.35,8.11,0.24,2.96,31733.81,26419.1668
000520.SZ,20080227,11.8,12.15,11.8,12.03,11.89,0.14,1.18,70509.9,84563.5808
000521.SZ,20080227,7.67,7.77,7.5,7.74,7.55,0.19,2.52,18265.38,14015.3183
000522.SZ,20080227,13.66,14.05,13.6,13.97,13.6,0.37,2.72,33212.53,46017.6404
000523.SZ,20080227,9.2,9.32,8.95,9.24,9.01,0.23,2.55,11125.61,10222.157
000524.SZ,20080227,8.54,8.71,8.4,8.68,8.58,0.1,1.17,10170.85,8773.4648
000525.SZ,20080227,20.8,20.98,20.3,20.9,20.66,0.24,1.16,23436.09,48512.5655
000526.SZ,20080227,9.38,9.76,9.35,9.7,9.42,0.28,2.97,4222.78,4068.5701
000528.SZ,20080227,37.49,38.0,36.02,37.4,37.0,0.4,1.08,43703.49,162339.9829
000531.SZ,20080227,13.78,14.22,13.6,14.2,13.71,0.49,3.57,11501.73,16067.1507
000532.SZ,20080227,19.1,20.53,18.88,20.08,18.66,1.42,7.61,437775.56,884753.2563
000533.SZ,20080227,9.6,9.9,9.15,9.84,9.58,0.26,2.71,105006.51,98668.4435
000534.SZ,20080227,14.05,14.38,13.96,14.38,13.98,0.4,2.86,25552.53,36320.7003
000537.SZ,20080227,12.6,12.77,11.63,12.64,12.76,-0.12,-0.94,100491.51,125366.0018
000538.SZ,20080227,38.85,38.88,37.0,38.27,37.81,0.46,1.22,26313.62,100734.3299
000539.SZ,20080227,12.05,12.45,11.75,12.4,11.83,0.57,4.82,29312.2,35725.6041
000540.SZ,20080227,11.67,12.19,11.5,11.91,11.62,0.29,2.5,19849.04,23809.1501
000541.SZ,20080227,22.81,23.38,22.76,23.13,22.85,0.28,1.23,22500.54,51993.3624
000543.SZ,20080227,13.85,14.15,13.55,14.0,13.75,0.25,1.82,21412.4,29877.8947
000544.SZ,20080227,10.0,10.33,9.96,10.3,9.95,0.35,3.52,24709.0,25223.8854
000545.SZ,20080227,8.92,9.15,8.65,9.15,8.71,0.44,5.05,13095.02,11761.962
000546.SZ,20080227,8.19,8.43,8.19,8.42,8.19,0.23,2.81,15883.79,13285.9592
000547.SZ,20080227,12.16,12.92,12.07,12.71,12.0,0.71,5.92,32514.38,40740.7984
000548.SZ,20080227,12.5,12.8,12.5,12.7,12.51,0.19,1.52,20135.53,25518.3652
000550.SZ,20080227,22.66,22.95,22.2,22.45,22.49,-0.04,-0.18,22164.3,50261.6625
000551.SZ,20080227,9.91,9.98,9.73,9.88,9.68,0.2,2.07,19639.51,19429.3613
000552.SZ,20080227,14.31,14.6,14.01,14.45,14.16,0.29,2.05,14686.46,21105.4715
000553.SZ,20080227,11.58,11.85,11.3,11.8,11.43,0.37,3.24,53300.26,62094.0928
000554.SZ,20080227,11.2,11.52,11.11,11.47,11.08,0.39,3.52,31311.91,35571.2952
000555.SZ,20080227,8.84,9.1,8.8,9.0,8.89,0.11,1.24,10890.73,9812.24
000557.SZ,20080227,6.73,6.94,6.62,6.84,6.71,0.13,1.94,33832.21,23058.8035
000558.SZ,20080227,11.8,11.95,11.6,11.94,11.65,0.29,2.49,3898.49,4613.6194
000559.SZ,20080227,12.63,13.2,12.63,12.9,12.69,0.21,1.65,53259.71,69030.2658
000560.SZ,20080227,18.5,19.36,18.07,19.12,18.5,0.62,3.35,9318.8,17686.0081
000561.SZ,20080227,8.1,8.22,7.98,8.08,7.98,0.1,1.25,21582.52,17495.0503
000562.SZ,20080227,28.33,30.6,28.11,30.1,28.2,1.9,6.74,111050.25,328881.3971
000563.SZ,20080227,18.93,20.56,18.93,20.56,18.69,1.87,10.01,34010.26,69094.0486
000564.SZ,20080227,7.77,7.95,7.7,7.94,7.7,0.24,3.12,54855.96,43203.6984
000565.SZ,20080227,46.11,46.6,44.01,46.02,45.8,0.22,0.48,30894.17,140901.2853
000566.SZ,20080227,11.5,11.7,10.98,11.66,11.4,0.26,2.28,123799.08,140189.0726
000567.SZ,20080227,10.98,11.16,10.67,11.05,10.93,0.12,1.1,9162.21,10112.5492
000568.SZ,20080227,67.41,70.04,66.51,70.0,67.14,2.86,4.26,37842.18,262216.8982
000569.SZ,20080227,8.63,8.75,8.45,8.62,8.56,0.06,0.7,27854.78,24047.1853
000571.SZ,20080227,9.5,9.7,9.35,9.68,9.39,0.29,3.09,59352.57,56838.848
000572.SZ,20080227,14.42,14.75,14.23,14.65,14.41,0.24,1.67,16152.76,23544.2864
000573.SZ,20080227,6.68,6.94,6.58,6.86,6.7,0.16,2.39,82095.4,56071.805
000576.SZ,20080227,7.43,8.23,7.41,8.22,7.48,0.74,9.89,199885.01,157580.9831
000581.SZ,20080227,21.05,22.5,21.05,22.27,21.05,1.22,5.8,30644.94,66520.4963
000582.SZ,20080227,16.05,16.59,15.41,16.57,16.08,0.49,3.05,21921.12,35147.5221
000584.SZ,20080227,18.1,18.49,17.7,18.25,18.02,0.23,1.28,23722.35,43220.8946
000585.SZ,20080227,5.41,5.53,5.38,5.52,5.4,0.12,2.22,35379.43,19405.3571
000586.SZ,20080227,11.18,11.73,11.17,11.5,11.31,0.19,1.68,10354.61,11926.3716
000587.SZ,20080227,8.85,9.08,8.78,8.94,8.74,0.2,2.29,8337.29,7458.8532
000589.SZ,20080227,12.29,12.52,12.1,12.35,12.24,0.11,0.9,56759.3,70167.2893
000590.SZ,20080227,9.7,10.05,9.55,9.92,9.7,0.22,2.27,10356.26,10264.7962
000591.SZ,20080227,12.3,12.65,12.2,12.58,12.29,0.29,2.36,6028.29,7540.6137
000593.SZ,20080227,7.56,7.8,7.52,7.76,7.56,0.2,2.65,27268.18,21065.5791
000594.SZ,20080227,9.1,9.4,8.96,9.25,9.05,0.2,2.21,58085.61,53587.7013
000595.SZ,20080227,8.98,9.18,8.9,9.12,8.94,0.18,2.01,12584.08,11436.9607
000596.SZ,20080227,18.71,19.5,18.71,19.4,18.71,0.69,3.69,5251.36,10100.4353
000597.SZ,20080227,18.6,18.64,17.92,18.2,18.43,-0.23,-1.25,44842.16,82076.7629
000598.SZ,20080227,15.15,15.35,14.81,15.19,14.9,0.29,1.95,24628.32,37415.325
000599.SZ,20080227,10.78,11.12,10.66,10.92,10.92,0.0,0.0,207508.78,226739.3979
000600.SZ,20080227,14.62,14.94,14.46,14.82,14.62,0.2,1.37,13673.29,20205.0327
000601.SZ,20080227,6.48,6.63,6.43,6.62,6.49,0.13,2.0,57381.63,37708.307
000602.SZ,20080227,39.5,40.79,38.72,39.7,40.1,-0.4,-1.0,30637.72,121422.5844
000605.SZ,20080227,17.02,18.0,17.02,17.23,17.54,-0.31,-1.77,17910.44,31492.6285
000606.SZ,20080227,8.61,8.89,8.45,8.89,8.59,0.3,3.49,24207.75,21285.7673
000607.SZ,20080227,6.35,6.49,6.35,6.45,6.33,0.12,1.9,44354.15,28469.4487
000608.SZ,20080227,13.42,13.99,13.4,13.76,13.48,0.28,2.08,16497.67,22715.4165
000609.SZ,20080227,52.4,53.69,51.5,53.2,52.21,0.99,1.9,14953.58,78903.5397
000610.SZ,20080227,8.77,9.04,8.75,9.0,8.78,0.22,2.51,15827.73,14165.0898
000611.SZ,20080227,9.02,9.15,8.81,9.15,8.92,0.23,2.58,21536.64,19441.9013
000612.SZ,20080227,43.0,44.97,42.6,44.3,42.3,2.0,4.73,27799.87,122750.7937
000613.SZ,20080227,8.43,8.63,8.43,8.63,8.22,0.41,4.99,5958.53,5127.0668
000615.SZ,20080227,9.28,9.55,9.25,9.39,9.25,0.14,1.51,12611.47,11862.383
000616.SZ,20080227,18.63,19.55,18.39,19.55,18.49,1.06,5.73,43227.0,82727.5648
000617.SZ,20080227,33.0,33.5,32.1,32.5,32.75,-0.25,-0.76,31476.16,103208.4359
000619.SZ,20080227,10.23,10.48,10.2,10.4,10.24,0.16,1.56,14993.39,15516.8458
000623.SZ,20080227,53.35,55.98,53.0,54.83,53.25,1.58,2.97,71776.88,393659.4742
000625.SZ,20080227,14.2,14.55,14.13,14.4,14.26,0.14,0.98,65601.94,94222.1788
000626.SZ,20080227,9.62,10.11,9.42,10.1,9.7,0.4,4.12,33704.3,33096.8297
000627.SZ,20080227,12.11,12.55,11.95,12.53,11.99,0.54,4.5,118782.92,145632.2292
000629.SZ,20080227,12.41,12.65,12.21,12.49,12.33,0.16,1.3,140220.51,175103.0042
000630.SZ,20080227,21.7,22.47,21.38,22.08,21.67,0.41,1.89,52672.17,115585.4856
000632.SZ,20080227,7.48,7.7,7.45,7.69,7.49,0.2,2.67,35082.37,26808.0698
000633.SZ,20080227,13.0,13.29,12.9,13.25,12.9,0.35,2.71,10684.01,14054.6326
000635.SZ,20080227,29.18,30.21,28.83,30.05,28.83,1.22,4.23,18296.95,54446.9113
000636.SZ,20080227,13.02,13.85,12.89,13.66,13.0,0.66,5.08,148265.35,200499.6872
000637.SZ,20080227,11.39,11.58,11.0,11.58,11.38,0.2,1.76,64728.97,73664.6091
000650.SZ,20080227,19.3,19.3,18.3,18.4,18.99,-0.59,-3.11,21846.11,40924.2954
000651.SZ,20080227,51.25,53.57,50.01,52.32,51.3,1.02,1.99,44826.4,234900.9375
000652.SZ,20080227,17.6,18.4,17.26,18.13,17.5,0.63,3.6,47923.05,86318.1637
000655.SZ,20080227,34.4,36.36,33.8,36.15,34.4,1.75,5.09,38966.41,137729.624
000657.SZ,20080227,16.3,16.8,15.82,16.56,16.21,0.35,2.16,40312.39,66113.6461
000659.SZ,20080227,10.41,10.57,10.31,10.52,10.39,0.13,1.25,30390.23,31883.4652
000661.SZ,20080227,13.15,13.55,13.12,13.43,13.05,0.38,2.91,9592.73,12850.9446
000662.SZ,20080227,11.73,11.95,11.56,11.84,11.66,0.18,1.54,24865.97,29321.2754
000663.SZ,20080227,15.3,15.5,14.95,15.28,15.26,0.02,0.13,23693.2,36174.4266
000665.SZ,20080227,9.6,10.02,9.32,9.92,9.65,0.27,2.8,22741.62,22458.5851
000666.SZ,20080227,9.18,9.45,9.15,9.43,9.19,0.24,2.61,22299.04,20788.7862
000667.SZ,20080227,14.27,14.64,14.18,14.33,14.23,0.1,0.7,39958.47,57557.2681
000668.SZ,20080227,19.91,20.75,19.66,20.75,19.76,0.99,5.01,4452.24,9072.7006
000669.SZ,20080227,13.08,13.4,13.05,13.18,13.09,0.09,0.69,14370.52,18984.1255
000676.SZ,20080227,7.2,7.34,7.11,7.27,7.13,0.14,1.96,30308.97,22021.083
000677.SZ,20080227,23.5,24.63,23.0,24.6,23.3,1.3,5.58,136350.86,326175.3572
000678.SZ,20080227,7.9,8.05,7.82,8.0,7.86,0.14,1.78,43555.78,34645.4692
000679.SZ,20080227,13.45,13.89,13.32,13.79,13.4,0.39,2.91,11780.55,16053.5594
000681.SZ,20080227,8.07,8.24,7.91,8.15,8.07,0.08,0.99,22791.51,18417.3911
000682.SZ,20080227,7.27,7.4,7.18,7.29,7.16,0.13,1.82,109656.46,80087.0236
000683.SZ,20080227,23.15,23.8,22.96,23.45,23.0,0.45,1.96,44394.27,103484.4758
000685.SZ,20080227,26.5,27.38,26.0,26.5,26.56,-0.06,-0.23,26108.88,69871.6685
000686.SZ,20080227,37.0,39.33,36.6,38.58,36.8,1.78,4.84,22961.84,87936.6795
000687.SZ,20080227,18.52,19.09,18.3,18.66,18.43,0.23,1.25,82379.17,154478.8443
000690.SZ,20080227,24.25,25.48,23.76,25.26,23.85,1.41,5.91,125335.82,313041.1027
000692.SZ,20080227,8.64,8.89,8.52,8.74,8.68,0.06,0.69,18695.78,16279.5016
000695.SZ,20080227,9.3,9.53,9.2,9.47,9.28,0.19,2.05,12763.81,11994.0403
000697.SZ,20080227,7.82,8.0,7.7,7.89,7.79,0.1,1.28,13012.55,10233.9256
000698.SZ,20080227,13.63,14.02,13.51,13.92,13.6,0.32,2.35,30752.12,42580.2734
000700.SZ,20080227,9.51,9.85,9.51,9.7,9.57,0.13,1.36,25975.21,25191.8221
000701.SZ,20080227,11.9,12.38,11.76,11.88,11.92,-0.04,-0.34,139853.46,169258.2244
000702.SZ,20080227,7.49,7.75,7.29,7.72,7.39,0.33,4.47,62595.67,47452.2316
000703.SZ,20080227,10.7,10.84,10.6,10.7,10.6,0.1,0.94,13497.93,14478.9478
000705.SZ,20080227,10.15,10.16,9.9,10.1,9.99,0.11,1.1,26704.05,26803.3884
000707.SZ,20080227,16.52,17.11,16.23,16.9,16.6,0.3,1.81,59855.91,100552.247
000708.SZ,20080227,14.36,14.59,14.2,14.3,14.2,0.1,0.7,18982.81,27339.886
000709.SZ,20080227,20.86,21.2,20.47,21.0,20.68,0.32,1.55,50707.57,105861.4291
000710.SZ,20080227,10.1,10.33,10.06,10.27,10.1,0.17,1.68,8705.37,8899.2
000711.SZ,20080227,12.2,12.47,12.08,12.34,12.1,0.24,1.98,5868.97,7212.0804
000712.SZ,20080227,16.05,16.51,16.04,16.44,16.04,0.4,2.49,20692.56,33855.3964
000713.SZ,20080227,15.15,16.66,14.3,16.66,15.15,1.51,9.97,365357.49,568915.2078
000715.SZ,20080227,14.1,14.25,13.84,14.15,13.85,0.3,2.17,4424.18,6243.6695
000716.SZ,20080227,7.7,7.9,7.65,7.79,7.68,0.11,1.43,14587.42,11361.3446
000717.SZ,20080227,9.95,10.1,9.84,10.0,9.8,0.2,2.04,124002.45,123984.1515
000718.SZ,20080227,25.9,26.24,25.4,25.54,25.48,0.06,0.24,20497.08,52879.1168
000720.SZ,20080227,8.95,9.91,8.86,9.91,9.01,0.9,9.99,745450.42,716733.519
000721.SZ,20080227,10.88,11.19,10.7,11.16,11.0,0.16,1.45,40664.45,44717.1955
000722.SZ,20080227,7.58,7.63,7.41,7.55,7.57,-0.02,-0.26,43419.56,32681.4554
000723.SZ,20080227,27.5,28.4,27.0,28.4,27.12,1.28,4.72,13199.53,37003.8616
000725.SZ,20080227,11.15,11.52,10.94,11.33,11.05,0.28,2.53,33904.19,38219.8183
000726.SZ,20080227,15.6,15.8,15.27,15.55,15.5,0.05,0.32,46826.4,72667.2507
000727.SZ,20080227,10.3,10.4,10.05,10.31,10.14,0.17,1.68,30271.18,31145.2818
000728.SZ,20080227,29.0,30.45,28.61,29.86,28.85,1.01,3.5,18697.9,55739.8096
000729.SZ,20080227,20.76,22.42,20.48,22.25,20.65,1.6,7.75,103621.6,223820.3979
000731.SZ,20080227,29.1,29.79,28.6,29.31,29.2,0.11,0.38,37348.6,109428.0914
000733.SZ,20080227,10.82,11.18,10.6,11.09,10.79,0.3,2.78,99542.98,109724.1105
000735.SZ,20080227,6.58,6.76,6.45,6.75,6.5,0.25,3.85,109632.5,72372.8411
000737.SZ,20080227,11.89,12.4,11.52,12.2,11.99,0.21,1.75,264349.59,317682.7459
000738.SZ,20080227,7.8,7.98,7.71,7.92,7.72,0.2,2.59,15345.94,12110.7117
000739.SZ,20080227,10.18,10.36,9.98,10.17,10.11,0.06,0.59,30200.43,30762.6121
000748.SZ,20080227,27.68,28.55,27.52,27.95,27.52,0.43,1.56,21881.67,61502.6858
000751.SZ,20080227,13.76,13.96,13.4,13.79,13.7,0.09,0.66,95644.5,131114.6851
000752.SZ,20080227,10.57,10.92,10.45,10.5,10.53,-0.03,-0.28,116762.58,124835.7075
000753.SZ,20080227,6.47,6.7,6.42,6.64,6.42,0.22,3.43,37727.57,24925.4105
000755.SZ,20080227,32.7,32.99,32.23,32.71,32.1,0.61,1.9,7505.57,24601.98
000756.SZ,20080227,8.18,8.33,8.06,8.25,8.04,0.21,2.61,18242.31,15018.086
000758.SZ,20080227,31.28,31.83,30.6,31.46,30.85,0.61,1.98,33277.05,104821.8385
000759.SZ,20080227,17.02,17.23,16.66,16.92,16.92,0.0,0.0,14597.9,24712.8867
000760.SZ,20080227,9.62,10.17,9.51,10.04,9.6,0.44,4.58,15337.79,15267.8234
000761.SZ,20080227,14.5,14.8,14.24,14.68,14.1,0.58,4.11,10455.64,15203.9923
000762.SZ,20080227,21.8,22.47,21.01,22.17,21.8,0.37,1.7,33793.12,73974.5845
000766.SZ,20080227,7.12,7.3,7.1,7.3,7.11,0.19,2.67,49368.93,35690.1783
000767.SZ,20080227,11.38,11.8,11.26,11.79,11.28,0.51,4.52,170023.64,197243.6734
000768.SZ,20080227,34.66,35.58,34.22,35.21,34.4,0.81,2.35,55447.96,194661.9603
000777.SZ,20080227,34.6,35.5,34.55,35.23,34.51,0.72,2.09,8418.34,29529.9765
000778.SZ,20080227,11.25,11.52,11.1,11.4,11.23,0.17,1.51,35307.16,40156.0946
000779.SZ,20080227,7.88,8.17,7.81,8.15,7.85,0.3,3.82,16385.39,13199.8987
000780.SZ,20080227,14.47,14.74,14.26,14.64,14.46,0.18,1.24,30637.51,44665.2332
000782.SZ,20080227,6.8,7.1,6.76,7.06,6.68,0.38,5.69,201362.73,140304.0576
000783.SZ,20080227,24.95,26.22,24.68,25.84,24.71,1.13,4.57,43955.78,112707.0087
000785.SZ,20080227,8.46,8.65,8.36,8.63,8.43,0.2,2.37,17294.91,14775.2247
000786.SZ,20080227,13.1,13.53,12.73,13.4,13.58,-0.18,-1.33,123135.93,162531.6438
000788.SZ,20080227,8.5,8.82,8.43,8.66,8.5,0.16,1.88,54682.29,47198.9314
000789.SZ,20080227,11.31,11.63,11.17,11.45,11.23,0.22,1.96,25153.29,28813.4933
000790.SZ,20080227,20.38,20.65,19.71,20.61,19.98,0.63,3.15,8996.48,18301.3304
