ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000422.SZ,20140507,5.0,5.01,4.94,4.94,5.02,-0.08,-1.59,32498.36,16159.7895
000423.SZ,20140507,32.5,32.55,32.06,32.09,32.66,-0.57,-1.75,40620.44,131000.5577
000425.SZ,20140507,6.69,6.72,6.65,6.65,6.7,-0.05,-0.75,37569.43,25116.5812
000426.SZ,20140507,6.99,6.99,6.82,6.83,6.98,-0.15,-2.15,19683.43,13558.784
000429.SZ,20140507,2.92,2.95,2.9,2.91,2.93,-0.02,-0.68,21193.0,6210.7523
000430.SZ,20140507,6.85,6.91,6.7,6.73,6.89,-0.16,-2.32,16047.21,10918.3759
000488.SZ,20140507,4.3,4.31,4.27,4.29,4.32,-0.03,-0.69,35887.08,15382.3382
000498.SZ,20140507,3.78,3.78,3.69,3.69,3.74,-0.05,-1.34,12793.97,4776.2989
000501.SZ,20140507,13.2,13.4,12.9,12.95,13.32,-0.37,-2.78,54872.93,72368.7842
000503.SZ,20140507,17.77,17.77,16.94,16.97,17.77,-0.8,-4.5,120449.28,205991.8906
000506.SZ,20140507,3.9,3.93,3.85,3.88,3.9,-0.02,-0.51,66568.6,25926.5981
000507.SZ,20140507,5.2,5.26,5.1,5.14,5.3,-0.16,-3.02,129901.05,67233.2172
000509.SZ,20140507,3.84,3.94,3.83,3.84,3.84,0.0,0.0,102737.05,39881.5425
000510.SZ,20140507,6.11,6.21,5.84,5.93,6.11,-0.18,-2.95,207053.38,125483.3903
000511.SZ,20140507,5.53,5.54,5.23,5.24,5.53,-0.29,-5.24,487959.0,263936.4343
000513.SZ,20140507,43.88,45.0,43.88,44.1,43.89,0.21,0.48,5761.59,25568.5595
000514.SZ,20140507,4.96,4.96,4.77,4.84,4.99,-0.15,-3.01,185331.4,89841.5408
000516.SZ,20140507,7.9,7.94,7.47,7.5,7.89,-0.39,-4.94,180228.71,138603.8041
000517.SZ,20140507,4.7,4.72,4.61,4.66,4.69,-0.03,-0.64,13385.14,6244.1744
000518.SZ,20140507,3.24,3.26,3.21,3.24,3.25,-0.01,-0.31,33372.53,10827.0586
000519.SZ,20140507,11.61,11.69,11.38,11.39,11.62,-0.23,-1.98,15047.2,17339.0751
000521.SZ,20140507,5.04,5.06,4.97,4.99,5.08,-0.09,-1.77,61035.03,30540.9909
000523.SZ,20140507,8.43,8.51,8.16,8.16,8.44,-0.28,-3.32,32763.22,27303.8974
000524.SZ,20140507,6.36,6.41,6.25,6.27,6.43,-0.16,-2.49,20064.8,12635.1385
000525.SZ,20140507,13.88,13.88,13.66,13.71,13.9,-0.19,-1.37,25301.28,34823.8112
000526.SZ,20140507,16.83,16.87,16.53,16.73,16.69,0.04,0.24,6133.67,10254.2681
000528.SZ,20140507,6.11,6.16,6.07,6.09,6.13,-0.04,-0.65,83498.06,51008.6907
000529.SZ,20140507,6.71,6.75,6.6,6.61,6.79,-0.18,-2.65,29891.49,19911.7971
000530.SZ,20140507,9.43,9.57,9.36,9.37,9.52,-0.15,-1.58,16549.25,15700.2127
000531.SZ,20140507,12.9,13.09,12.83,13.0,12.95,0.05,0.39,23585.03,30641.6114
000532.SZ,20140507,15.06,16.4,15.02,16.22,15.06,1.16,7.7,77025.66,121341.5033
000533.SZ,20140507,4.25,4.31,4.2,4.21,4.28,-0.07,-1.64,50760.5,21556.3962
000534.SZ,20140507,4.99,5.06,4.97,4.98,5.04,-0.06,-1.19,35395.16,17718.0255
000536.SZ,20140507,23.3,23.51,22.72,23.3,23.68,-0.38,-1.6,8668.43,20136.0284
000537.SZ,20140507,5.87,5.93,5.7,5.7,5.92,-0.22,-3.72,54747.16,31827.9405
000538.SZ,20140507,88.2,88.64,86.88,87.05,87.99,-0.94,-1.07,14847.23,130429.0085
000539.SZ,20140507,4.68,4.68,4.65,4.66,4.68,-0.02,-0.43,21125.5,9848.602
000540.SZ,20140507,5.07,5.11,5.05,5.06,5.07,-0.01,-0.2,57611.16,29284.1067
000541.SZ,20140507,10.31,10.31,9.95,10.16,10.43,-0.27,-2.59,121196.67,122269.2961
000543.SZ,20140507,6.48,6.48,6.38,6.42,6.47,-0.05,-0.77,53287.75,34252.2063
000544.SZ,20140507,10.05,10.08,9.96,9.98,10.12,-0.14,-1.38,9083.7,9092.8488
000545.SZ,20140507,8.36,8.36,8.1,8.17,8.38,-0.21,-2.51,22723.21,18685.9193
000546.SZ,20140507,6.11,6.13,5.97,5.98,6.1,-0.12,-1.97,11684.23,7073.0973
000548.SZ,20140507,4.86,4.86,4.69,4.7,4.88,-0.18,-3.69,40956.28,19544.6673
000550.SZ,20140507,26.0,26.0,25.22,25.45,26.1,-0.65,-2.49,6693.64,17075.0
000551.SZ,20140507,8.45,8.55,8.32,8.32,8.48,-0.16,-1.89,27030.25,22819.8498
000552.SZ,20140507,7.88,8.13,7.88,7.91,7.89,0.02,0.25,33231.62,26664.6161
000553.SZ,20140507,12.4,12.4,12.1,12.13,12.5,-0.37,-2.96,32043.66,39151.4416
000554.SZ,20140507,6.18,6.18,5.97,6.02,6.21,-0.19,-3.06,124091.24,75179.8665
000558.SZ,20140507,4.7,5.11,4.67,5.09,4.69,0.4,8.53,43872.34,21535.2083
000559.SZ,20140507,9.2,9.22,8.79,8.81,9.28,-0.47,-5.06,327902.93,295414.3481
000561.SZ,20140507,6.08,6.24,6.02,6.1,6.12,-0.02,-0.33,62975.55,38714.6892
000563.SZ,20140507,7.0,7.05,6.96,6.96,7.01,-0.05,-0.71,28009.89,19582.6184
000565.SZ,20140507,8.22,8.46,8.15,8.26,8.26,0.0,0.0,43013.82,35802.2457
000566.SZ,20140507,10.42,10.42,10.16,10.16,10.42,-0.26,-2.5,16769.53,17210.6911
000567.SZ,20140507,8.48,8.67,8.41,8.47,8.49,-0.02,-0.24,8201.71,7002.6957
000568.SZ,20140507,16.35,16.49,16.21,16.23,16.39,-0.16,-0.98,50395.76,82358.2858
000570.SZ,20140507,8.36,8.38,8.15,8.16,8.35,-0.19,-2.28,9383.4,7734.9666
000571.SZ,20140507,3.75,3.76,3.65,3.65,3.77,-0.12,-3.18,28728.46,10654.4623
000572.SZ,20140507,3.79,3.79,3.61,3.61,3.8,-0.19,-5.0,178101.56,65301.4311
000573.SZ,20140507,3.65,3.66,3.51,3.52,3.67,-0.15,-4.09,53892.22,19234.8664
000576.SZ,20140507,11.12,11.29,10.93,10.95,11.02,-0.07,-0.64,17002.07,18921.4919
000581.SZ,20140507,24.91,25.58,24.69,25.21,25.05,0.16,0.64,80267.93,201673.0967
000582.SZ,20140507,11.1,11.17,10.73,10.75,11.18,-0.43,-3.85,24896.98,27186.3144
000584.SZ,20140507,5.83,5.83,5.6,5.6,5.84,-0.24,-4.11,49640.54,28230.7298
000585.SZ,20140507,2.3,2.3,2.26,2.3,2.3,0.0,0.0,11798.55,2694.6448
000586.SZ,20140507,6.58,6.66,6.4,6.54,6.61,-0.07,-1.06,14985.01,9814.7522
000587.SZ,20140507,11.7,11.88,11.52,11.65,11.71,-0.06,-0.51,20990.12,24539.8633
000589.SZ,20140507,5.14,5.29,5.09,5.15,5.14,0.01,0.19,60489.44,31536.5021
000590.SZ,20140507,13.86,14.12,13.7,13.98,13.89,0.09,0.65,22984.97,31956.4835
000591.SZ,20140507,9.47,9.74,9.21,9.24,9.55,-0.31,-3.25,80502.74,76417.4138
000592.SZ,20140507,8.53,8.62,8.34,8.35,8.59,-0.24,-2.79,113612.74,96080.8636
000593.SZ,20140507,6.2,6.23,6.08,6.12,6.22,-0.1,-1.61,8323.83,5136.4761
000595.SZ,20140507,5.49,6.08,5.46,5.71,5.54,0.17,3.07,79801.11,46057.3228
000596.SZ,20140507,19.05,19.39,18.76,18.82,19.05,-0.23,-1.21,19720.22,37672.2682
000597.SZ,20140507,7.8,8.08,7.75,7.94,7.83,0.11,1.4,37674.14,29794.9665
000598.SZ,20140507,4.73,4.73,4.62,4.65,4.75,-0.1,-2.11,140689.87,65831.2826
000599.SZ,20140507,4.39,4.42,4.3,4.3,4.41,-0.11,-2.49,22961.78,9983.5699
000600.SZ,20140507,5.85,5.88,5.75,5.75,5.88,-0.13,-2.21,83132.79,48353.8491
000601.SZ,20140507,4.3,4.31,4.24,4.25,4.31,-0.06,-1.39,40209.0,17162.696
000603.SZ,20140507,10.56,10.63,10.16,10.26,10.56,-0.3,-2.84,13343.72,13859.59
000605.SZ,20140507,15.87,15.88,15.55,15.55,15.86,-0.31,-1.95,3370.99,5290.1692
000606.SZ,20140507,5.61,5.61,5.47,5.49,5.62,-0.13,-2.31,33579.48,18544.0264
000608.SZ,20140507,3.89,3.89,3.8,3.8,3.9,-0.1,-2.56,49211.98,18875.5846
000609.SZ,20140507,7.84,8.05,7.82,7.94,7.91,0.03,0.38,9636.58,7669.0786
000610.SZ,20140507,6.58,6.6,6.38,6.39,6.6,-0.21,-3.18,27218.34,17617.7913
000611.SZ,20140507,4.65,4.68,4.56,4.62,4.72,-0.1,-2.12,38871.37,18002.5143
000613.SZ,20140507,5.52,6.07,5.5,5.88,5.52,0.36,6.52,305783.75,181401.2667
000616.SZ,20140507,3.24,3.24,3.13,3.14,3.24,-0.1,-3.09,130838.81,41613.6198
000617.SZ,20140507,7.05,7.15,6.89,6.9,7.13,-0.23,-3.23,21209.37,14903.5761
000619.SZ,20140507,6.63,6.63,6.53,6.53,6.64,-0.11,-1.66,9852.65,6465.865
000620.SZ,20140507,6.21,6.26,5.83,5.87,6.29,-0.42,-6.68,137513.48,82732.3742
000622.SZ,20140507,3.96,4.13,3.92,4.03,3.98,0.05,1.26,41515.79,16794.5257
000623.SZ,20140507,15.38,15.54,15.25,15.41,15.4,0.01,0.06,51574.62,79543.6162
000625.SZ,20140507,11.85,11.95,11.66,11.76,11.92,-0.16,-1.34,178760.24,210821.6566
000626.SZ,20140507,8.3,8.62,8.15,8.49,8.38,0.11,1.31,84104.01,70396.0426
000627.SZ,20140507,2.64,2.69,2.62,2.64,2.66,-0.02,-0.75,74285.58,19694.9436
000628.SZ,20140507,5.97,5.98,5.85,5.87,5.97,-0.1,-1.68,22159.44,13098.6212
000629.SZ,20140507,1.95,1.96,1.91,1.92,1.96,-0.04,-2.04,442354.11,85582.4098
000630.SZ,20140507,9.1,9.3,9.1,9.15,9.16,-0.01,-0.11,78345.0,72255.2655
000631.SZ,20140507,4.51,4.56,4.45,4.45,4.52,-0.07,-1.55,25862.76,11673.8148
000632.SZ,20140507,4.45,4.68,4.37,4.68,4.46,0.22,4.93,105411.7,47781.8609
000633.SZ,20140507,6.4,6.58,6.28,6.47,6.33,0.14,2.21,125295.16,80216.2422
000635.SZ,20140507,8.25,8.79,8.19,8.73,8.28,0.45,5.43,60056.76,51425.1012
000636.SZ,20140507,5.6,5.65,5.5,5.5,5.66,-0.16,-2.83,39952.67,22280.1317
000637.SZ,20140507,4.64,4.64,4.5,4.51,4.64,-0.13,-2.8,55164.55,25134.3007
000638.SZ,20140507,4.42,4.48,4.36,4.37,4.44,-0.07,-1.58,40346.68,17739.2695
000650.SZ,20140507,4.77,4.77,4.65,4.66,4.78,-0.12,-2.51,68359.34,32180.2829
000651.SZ,20140507,29.7,29.7,29.24,29.26,29.93,-0.67,-2.24,131750.06,387547.5039
000652.SZ,20140507,4.09,4.12,4.04,4.05,4.08,-0.03,-0.74,47475.17,19332.5443
000655.SZ,20140507,6.54,6.62,6.48,6.48,6.54,-0.06,-0.92,15633.05,10247.1811
000656.SZ,20140507,7.31,7.38,7.18,7.19,7.35,-0.16,-2.18,38785.94,28108.9389
000657.SZ,20140507,10.53,10.75,10.53,10.58,10.73,-0.15,-1.4,9648.85,10205.926
000659.SZ,20140507,2.36,2.44,2.3,2.32,2.32,0.0,0.0,245110.44,58271.191
000661.SZ,20140507,90.0,94.28,89.93,91.9,90.7,1.2,1.32,11123.01,103039.8314
000662.SZ,20140507,7.01,7.03,6.84,6.89,7.01,-0.12,-1.71,19118.25,13273.6556
000665.SZ,20140507,11.83,11.89,11.59,11.6,11.87,-0.27,-2.27,9006.65,10571.7754
000666.SZ,20140507,8.9,8.9,8.63,8.63,8.91,-0.28,-3.14,14995.01,13087.1336
000667.SZ,20140507,1.72,1.72,1.7,1.7,1.72,-0.02,-1.16,63563.58,10853.9366
000668.SZ,20140507,9.1,9.11,8.9,8.97,9.13,-0.16,-1.75,5537.55,4980.8345
000669.SZ,20140507,27.2,27.2,26.2,26.33,27.15,-0.82,-3.02,6233.02,16553.425
000671.SZ,20140507,8.77,8.83,8.54,8.63,8.78,-0.15,-1.71,37451.65,32522.9316
000672.SZ,20140507,4.9,4.94,4.84,4.85,4.91,-0.06,-1.22,17183.04,8401.8638
000676.SZ,20140507,4.31,4.44,4.29,4.39,4.33,0.06,1.39,35652.35,15626.6722
000677.SZ,20140507,2.79,2.82,2.75,2.76,2.79,-0.03,-1.08,37419.68,10436.1072
000678.SZ,20140507,4.02,4.03,3.95,3.95,4.02,-0.07,-1.74,16074.83,6412.2544
000679.SZ,20140507,5.62,5.62,5.54,5.54,5.65,-0.11,-1.95,16321.58,9102.8489
000680.SZ,20140507,2.79,2.8,2.77,2.78,2.79,-0.01,-0.36,28560.45,7950.5262
000681.SZ,20140507,18.65,18.78,17.81,17.9,18.64,-0.74,-3.97,22504.1,41268.5238
000682.SZ,20140507,3.02,3.02,2.97,2.99,3.02,-0.03,-0.99,30139.28,9019.532
000683.SZ,20140507,3.61,3.65,3.57,3.59,3.62,-0.03,-0.83,37660.68,13564.7958
000685.SZ,20140507,10.45,10.46,10.34,10.37,10.46,-0.09,-0.86,13823.32,14394.186
000686.SZ,20140507,7.42,7.57,7.41,7.44,7.45,-0.01,-0.13,205447.88,153856.5285
000687.SZ,20140507,4.1,4.16,3.98,4.0,4.13,-0.13,-3.15,218699.16,89163.8872
000688.SZ,20140507,5.03,5.08,4.9,4.9,5.09,-0.19,-3.73,19954.77,9941.3703
000690.SZ,20140507,4.27,4.28,4.19,4.2,4.28,-0.08,-1.87,79582.56,33676.0074
000691.SZ,20140507,5.1,5.1,4.98,4.98,5.1,-0.12,-2.35,26501.05,13318.8859
000692.SZ,20140507,7.59,7.67,7.55,7.58,7.59,-0.01,-0.13,50153.35,38242.9179
000693.SZ,20140507,16.11,17.4,16.0,17.4,15.82,1.58,9.99,125013.45,211208.3987
000697.SZ,20140507,11.3,11.42,10.98,11.0,11.45,-0.45,-3.93,25618.54,28466.0988
000698.SZ,20140507,3.64,3.65,3.57,3.57,3.65,-0.08,-2.19,17392.63,6257.9598
000700.SZ,20140507,11.25,11.27,10.7,10.83,11.34,-0.51,-4.5,72525.36,79907.2389
000701.SZ,20140507,11.35,11.35,10.94,11.08,11.39,-0.31,-2.72,31242.24,34755.9589
000702.SZ,20140507,5.14,5.29,5.03,5.04,5.16,-0.12,-2.33,52818.41,27307.8642
000703.SZ,20140507,6.31,6.4,6.3,6.32,6.36,-0.04,-0.63,12292.26,7800.5608
000705.SZ,20140507,16.37,16.37,15.82,15.85,16.38,-0.53,-3.24,14482.77,23238.4924
000707.SZ,20140507,3.87,3.87,3.75,3.77,3.88,-0.11,-2.84,55398.05,21068.1274
000708.SZ,20140507,5.52,5.54,5.46,5.48,5.53,-0.05,-0.9,11998.52,6614.8894
000709.SZ,20140507,1.81,1.82,1.79,1.8,1.82,-0.02,-1.1,271307.86,49015.9001
000710.SZ,20140507,8.54,8.54,8.35,8.39,8.54,-0.15,-1.76,4038.85,3409.1117
000713.SZ,20140507,8.01,8.01,7.82,7.83,8.07,-0.24,-2.97,15037.96,11862.0576
000715.SZ,20140507,12.48,12.58,12.25,12.3,12.44,-0.14,-1.13,109475.99,136552.0994
000716.SZ,20140507,11.88,12.08,11.79,11.85,11.89,-0.04,-0.34,7720.29,9224.5842
000717.SZ,20140507,1.7,1.71,1.68,1.69,1.71,-0.02,-1.17,36597.04,6188.9179
000718.SZ,20140507,4.24,4.24,4.17,4.2,4.25,-0.05,-1.18,62496.2,26241.1332
000719.SZ,20140507,11.38,11.44,11.11,11.2,11.44,-0.24,-2.1,24696.24,27976.3136
000720.SZ,20140507,2.36,2.39,2.34,2.35,2.36,-0.01,-0.42,41097.89,9715.0886
000721.SZ,20140507,3.71,3.72,3.64,3.64,3.74,-0.1,-2.67,26360.62,9703.8274
000722.SZ,20140507,6.66,6.66,6.53,6.53,6.68,-0.15,-2.25,14819.3,9751.293
000723.SZ,20140507,5.31,5.31,5.15,5.16,5.32,-0.16,-3.01,11256.82,5898.3978
000725.SZ,20140507,2.17,2.17,2.15,2.15,2.17,-0.02,-0.92,436604.76,94160.8226
000726.SZ,20140507,9.0,9.01,8.87,8.87,9.07,-0.2,-2.21,26478.5,23698.5562
000727.SZ,20140507,4.85,4.94,4.83,4.86,4.9,-0.04,-0.82,22413.58,10955.6717
000728.SZ,20140507,9.49,9.88,9.47,9.79,9.56,0.23,2.41,310420.4,301890.5848
000729.SZ,20140507,6.31,6.38,6.3,6.3,6.32,-0.02,-0.32,44553.91,28208.8773
000731.SZ,20140507,6.44,6.54,6.38,6.4,6.49,-0.09,-1.39,86498.29,55750.0191
000732.SZ,20140507,8.75,8.87,8.71,8.77,8.74,0.03,0.34,21540.83,18898.9601
000733.SZ,20140507,10.88,11.3,10.57,10.6,10.95,-0.35,-3.2,30963.19,33236.8708
000735.SZ,20140507,5.95,6.05,5.92,5.93,5.98,-0.05,-0.84,72375.09,43392.9882
000736.SZ,20140507,6.32,6.38,6.24,6.37,6.33,0.04,0.63,14664.47,9256.0136
000737.SZ,20140507,3.84,3.84,3.76,3.77,3.85,-0.08,-2.08,20558.44,7819.4429
000738.SZ,20140507,11.45,11.45,11.16,11.18,11.52,-0.34,-2.95,18499.21,20830.189
000739.SZ,20140507,7.76,7.76,7.43,7.49,7.75,-0.26,-3.35,104249.27,78891.7322
000750.SZ,20140507,9.84,9.95,9.82,9.83,9.88,-0.05,-0.51,99931.47,98729.0311
000752.SZ,20140507,9.8,9.81,9.62,9.63,9.88,-0.25,-2.53,36213.07,35214.5038
000753.SZ,20140507,4.11,4.13,4.06,4.08,4.14,-0.06,-1.45,33686.25,13741.8324
000755.SZ,20140507,3.16,3.17,3.11,3.12,3.17,-0.05,-1.58,24016.18,7557.8041
000756.SZ,20140507,5.45,5.51,5.34,5.38,5.45,-0.07,-1.28,21379.87,11642.8264
000757.SZ,20140507,4.3,4.3,4.25,4.26,4.31,-0.05,-1.16,18516.58,7896.3762
000758.SZ,20140507,9.35,9.35,9.22,9.24,9.38,-0.14,-1.49,27835.25,25804.8144
000759.SZ,20140507,8.23,8.45,8.15,8.33,8.23,0.1,1.22,93649.43,77872.507
