ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000025.SZ,20070321,7.27,7.57,6.8,7.05,7.27,-0.22,-3.03,95679.19,67642.9799
000026.SZ,20070321,12.26,12.82,12.26,12.82,12.21,0.61,5.0,18334.89,23255.5845
000027.SZ,20070321,12.76,12.98,12.65,12.84,12.8,0.04,0.31,177294.88,227002.2611
000028.SZ,20070321,11.55,11.6,11.3,11.57,11.56,0.01,0.09,28867.39,33038.3726
000029.SZ,20070321,6.78,6.97,6.71,6.9,6.73,0.17,2.53,117365.36,80280.3099
000031.SZ,20070321,13.48,13.59,13.2,13.49,13.46,0.03,0.22,152617.05,204501.9848
000032.SZ,20070321,7.65,8.09,7.64,7.99,7.6,0.39,5.13,66239.13,52442.3571
000033.SZ,20070321,5.7,5.78,5.59,5.68,5.7,-0.02,-0.35,58907.54,33443.3904
000034.SZ,20070321,7.66,7.68,7.65,7.68,7.31,0.37,5.06,7536.24,5783.1762
000035.SZ,20070321,4.56,4.69,4.52,4.63,4.53,0.1,2.21,36938.94,17049.5956
000036.SZ,20070321,7.9,7.96,7.79,7.89,7.87,0.02,0.25,214101.1,168173.8277
000037.SZ,20070321,8.15,8.16,7.9,8.1,8.15,-0.05,-0.61,45378.17,36466.6888
000038.SZ,20070321,7.67,7.84,7.48,7.84,7.47,0.37,4.95,11212.09,8650.3213
000039.SZ,20070321,24.04,24.45,23.63,24.3,23.75,0.55,2.32,162520.97,390216.9207
000040.SZ,20070321,5.85,6.18,5.78,6.12,5.84,0.28,4.79,138188.57,82222.8352
000042.SZ,20070321,16.65,17.29,16.33,17.24,16.6,0.64,3.86,44243.11,75101.0973
000043.SZ,20070321,16.78,16.87,15.6,16.5,17.05,-0.55,-3.23,48395.89,78882.1559
000045.SZ,20070321,7.3,7.5,7.26,7.45,7.3,0.15,2.05,30544.28,22529.9308
000046.SZ,20070321,27.29,28.55,26.93,27.66,27.29,0.37,1.36,43354.6,120249.9901
000048.SZ,20070321,5.15,5.21,5.02,5.12,5.09,0.03,0.59,105886.24,54167.849
000049.SZ,20070321,8.83,8.89,8.6,8.84,8.83,0.01,0.11,27855.03,24334.2556
000050.SZ,20070321,10.87,11.15,10.78,11.05,10.87,0.18,1.66,44266.71,48669.7448
000055.SZ,20070321,7.98,8.4,7.91,8.4,8.0,0.4,5.0,82259.11,67453.3056
000056.SZ,20070321,8.95,9.05,8.75,8.79,9.06,-0.27,-2.98,48540.43,42991.3399
000058.SZ,20070321,6.15,6.19,6.0,6.18,6.08,0.1,1.64,74043.09,45332.4581
000059.SZ,20070321,7.95,8.35,7.8,8.12,8.06,0.06,0.74,231769.68,187180.2924
000060.SZ,20070321,25.0,25.15,24.5,24.73,25.05,-0.32,-1.28,133590.25,330711.4241
000061.SZ,20070321,18.72,19.44,18.69,19.09,18.69,0.4,2.14,40516.05,77173.4024
000062.SZ,20070321,14.55,15.3,14.36,15.17,14.55,0.62,4.26,91357.45,135162.3286
000063.SZ,20070321,44.33,44.88,44.0,44.25,43.85,0.4,0.91,55263.26,245075.5564
000065.SZ,20070321,8.08,8.82,8.0,8.82,8.02,0.8,9.98,68680.63,58860.6287
000066.SZ,20070321,8.65,9.14,8.46,8.98,8.6,0.38,4.42,201484.8,178311.2663
000068.SZ,20070321,8.13,8.15,8.0,8.15,7.76,0.39,5.03,37884.85,30818.4379
000069.SZ,20070321,19.95,20.1,19.56,19.65,19.78,-0.13,-0.66,113502.59,224696.1943
000070.SZ,20070321,8.78,9.0,8.5,8.62,8.9,-0.28,-3.15,63095.03,54641.6253
000078.SZ,20070321,6.56,6.66,6.4,6.58,6.55,0.03,0.46,160455.15,104783.6185
000088.SZ,20070321,13.9,13.98,13.6,13.77,13.86,-0.09,-0.65,103311.98,142316.5214
000089.SZ,20070321,9.46,9.46,9.2,9.38,9.42,-0.04,-0.42,217991.1,203406.5469
000090.SZ,20070321,14.0,14.43,13.8,14.33,13.98,0.35,2.5,48872.44,68660.8469
000096.SZ,20070321,7.09,7.1,6.85,7.05,7.02,0.03,0.43,90119.07,62947.2558
000099.SZ,20070321,7.2,7.9,7.12,7.79,7.18,0.61,8.5,235652.44,178232.8228
000100.SZ,20070321,4.26,4.38,4.22,4.3,4.24,0.06,1.42,806527.48,346758.6898
000150.SZ,20070321,8.2,8.3,8.1,8.3,7.9,0.4,5.06,82991.51,68811.5087
000151.SZ,20070321,8.9,8.99,8.71,8.85,8.9,-0.05,-0.56,62489.8,55118.7086
000155.SZ,20070321,7.72,8.16,7.71,8.02,7.7,0.32,4.16,131745.95,105607.5761
000157.SZ,20070321,30.36,30.36,26.7,27.92,27.6,0.32,1.16,170259.25,481519.9079
000158.SZ,20070321,6.36,6.4,6.2,6.35,6.37,-0.02,-0.31,80005.53,50485.3034
000159.SZ,20070321,5.94,6.13,5.9,6.12,5.94,0.18,3.03,39831.83,23924.9014
000301.SZ,20070321,5.87,6.0,5.7,5.99,5.85,0.14,2.39,405878.35,238487.6336
000400.SZ,20070321,13.52,13.7,13.18,13.46,13.27,0.19,1.43,175382.57,235641.036
000401.SZ,20070321,7.53,7.99,7.5,7.95,7.5,0.45,6.0,293622.43,229901.4223
000402.SZ,20070321,15.09,15.5,14.95,15.5,14.97,0.53,3.54,221789.89,338635.9951
000403.SZ,20070321,4.21,4.21,4.11,4.21,4.01,0.2,4.99,49946.06,21013.7956
000404.SZ,20070321,5.12,5.52,5.11,5.5,5.1,0.4,7.84,154476.56,82443.8921
000407.SZ,20070321,6.5,6.56,6.3,6.53,6.46,0.07,1.08,124577.78,80345.7963
000408.SZ,20070321,5.18,5.43,5.17,5.43,5.17,0.26,5.03,44905.49,24161.2684
000409.SZ,20070321,5.09,5.09,4.9,5.09,4.85,0.24,4.95,69384.11,34852.7006
000410.SZ,20070321,27.0,27.01,25.0,25.8,26.6,-0.8,-3.01,50220.13,129928.8583
000411.SZ,20070321,7.12,7.53,7.06,7.32,7.12,0.2,2.81,36739.33,26828.546
000413.SZ,20070321,4.76,4.86,4.72,4.82,4.78,0.04,0.84,26837.27,12911.3502
000415.SZ,20070321,7.43,8.1,7.36,7.89,7.36,0.53,7.2,112425.16,88205.6814
000416.SZ,20070321,7.3,7.44,6.99,7.19,7.32,-0.13,-1.78,244051.37,175136.2912
000417.SZ,20070321,8.58,8.62,8.35,8.53,8.59,-0.06,-0.7,32594.6,27598.9265
000418.SZ,20070321,7.98,8.28,7.7,8.09,7.92,0.17,2.15,48031.24,38234.5441
000419.SZ,20070321,15.0,15.09,14.4,14.9,14.85,0.05,0.34,22508.25,33133.2888
000420.SZ,20070321,5.15,5.18,5.04,5.13,5.1,0.03,0.59,111667.59,57018.6364
000421.SZ,20070321,6.45,6.65,6.41,6.6,6.4,0.2,3.13,136063.74,88942.541
000422.SZ,20070321,7.3,7.35,7.13,7.29,7.25,0.04,0.55,200268.94,145193.8743
000425.SZ,20070321,15.49,15.76,14.58,14.9,15.49,-0.59,-3.81,103076.71,153995.644
000426.SZ,20070321,6.5,6.54,6.3,6.44,6.47,-0.03,-0.46,73913.24,47280.9866
000428.SZ,20070321,31.35,31.94,29.56,29.6,31.7,-2.1,-6.62,72905.89,219407.0409
000429.SZ,20070321,6.91,6.96,6.81,6.91,6.9,0.01,0.14,84887.23,58473.9946
000430.SZ,20070321,8.12,8.58,8.0,8.58,8.17,0.41,5.02,55307.45,46606.2085
000488.SZ,20070321,9.45,9.49,9.16,9.24,9.4,-0.16,-1.7,278835.47,258155.6905
000498.SZ,20070321,3.96,4.26,3.86,4.14,3.96,0.18,4.55,270748.41,110845.2525
000501.SZ,20070321,11.31,11.41,11.01,11.19,11.29,-0.1,-0.89,25025.34,28041.5635
000502.SZ,20070321,7.6,7.77,7.51,7.73,7.59,0.14,1.84,22649.55,17417.0115
000503.SZ,20070321,11.3,11.78,11.19,11.75,11.27,0.48,4.26,286558.68,330244.0988
000504.SZ,20070321,8.16,8.57,8.15,8.57,8.18,0.39,4.77,85024.72,71506.1283
000506.SZ,20070321,3.51,3.72,3.38,3.72,3.54,0.18,5.08,152634.47,54671.4325
000507.SZ,20070321,10.75,10.95,10.24,10.54,10.74,-0.2,-1.86,140838.85,147721.5278
000509.SZ,20070321,5.73,6.0,5.72,6.0,5.71,0.29,5.08,75150.85,44740.6414
000510.SZ,20070321,6.57,6.85,6.57,6.78,6.51,0.27,4.15,343318.07,232165.7156
000511.SZ,20070321,11.15,11.58,11.08,11.54,11.11,0.43,3.87,126484.31,143698.9509
000513.SZ,20070321,11.45,11.57,11.3,11.37,11.5,-0.13,-1.13,24053.74,27460.7875
000514.SZ,20070321,7.82,8.31,7.72,8.19,7.81,0.38,4.87,89521.49,71327.2516
000515.SZ,20070321,15.14,15.46,14.55,14.69,14.96,-0.27,-1.8,87211.74,129415.5788
000516.SZ,20070321,10.67,10.74,10.5,10.72,10.68,0.04,0.37,13808.53,14681.8331
000518.SZ,20070321,4.35,4.58,4.2,4.45,4.4,0.05,1.14,717750.54,317064.7824
000519.SZ,20070321,6.22,6.46,6.13,6.4,6.22,0.18,2.89,75761.03,47839.415
000520.SZ,20070321,6.0,6.05,5.88,6.0,5.99,0.01,0.17,191753.09,114591.0498
000521.SZ,20070321,7.23,7.23,7.14,7.23,6.89,0.34,4.93,24385.02,17624.447
000522.SZ,20070321,7.34,7.34,6.96,7.0,7.06,-0.06,-0.85,121680.64,86136.3895
000523.SZ,20070321,6.5,6.5,6.21,6.39,6.44,-0.05,-0.78,49227.46,31225.7946
000524.SZ,20070321,8.25,8.38,8.05,8.24,8.33,-0.09,-1.08,66662.65,54451.5889
000525.SZ,20070321,10.85,10.93,10.58,10.72,10.84,-0.12,-1.11,73044.12,78327.9884
000526.SZ,20070321,7.33,7.49,7.08,7.32,7.58,-0.26,-3.43,68154.87,49738.9369
000527.SZ,20070321,31.0,31.14,30.14,30.4,30.9,-0.5,-1.62,19350.34,58766.8195
000528.SZ,20070321,19.38,19.55,18.97,19.0,19.1,-0.1,-0.52,77707.47,148478.12
000530.SZ,20070321,8.08,8.3,7.92,8.24,8.05,0.19,2.36,108723.16,88223.3945
000531.SZ,20070321,10.36,10.6,10.36,10.6,10.37,0.23,2.22,33063.46,34598.8784
000532.SZ,20070321,5.35,5.6,5.28,5.58,5.3,0.28,5.28,180579.79,98156.673
000533.SZ,20070321,7.1,7.59,7.09,7.51,7.08,0.43,6.07,196252.26,143727.2062
000534.SZ,20070321,6.58,6.63,6.46,6.6,6.54,0.06,0.92,61406.35,40178.658
000537.SZ,20070321,6.98,7.08,6.81,6.96,6.85,0.11,1.61,233925.18,163086.8637
000538.SZ,20070321,27.5,27.55,27.0,27.2,27.4,-0.2,-0.73,33176.69,90292.5801
000539.SZ,20070321,9.85,9.89,9.7,9.78,9.9,-0.12,-1.21,96620.97,94358.268
000541.SZ,20070321,17.0,17.0,16.58,16.7,16.82,-0.12,-0.71,44838.43,74989.6042
000543.SZ,20070321,9.23,9.3,8.74,8.96,9.2,-0.24,-2.61,130971.83,117951.5116
000544.SZ,20070321,6.62,6.84,6.55,6.55,6.5,0.05,0.77,150178.99,100715.5198
000545.SZ,20070321,4.48,4.91,4.48,4.91,4.46,0.45,10.09,72622.81,35343.5046
000546.SZ,20070321,5.9,6.09,5.84,5.96,5.94,0.02,0.34,55568.93,33188.2336
000547.SZ,20070321,7.35,7.38,7.14,7.35,7.34,0.01,0.14,66590.04,48552.9603
000548.SZ,20070321,9.1,9.88,9.1,9.77,9.1,0.67,7.36,201811.36,192237.616
000550.SZ,20070321,12.61,13.15,12.59,13.12,12.6,0.52,4.13,83498.31,107248.5948
000551.SZ,20070321,8.61,8.84,8.52,8.68,8.56,0.12,1.4,56483.71,48749.8608
000552.SZ,20070321,7.52,7.65,7.47,7.56,7.52,0.04,0.53,25799.04,19467.8179
000553.SZ,20070321,9.43,9.77,9.33,9.47,9.39,0.08,0.85,69656.32,66471.8936
000554.SZ,20070321,6.9,7.07,6.88,6.98,6.9,0.08,1.16,171238.45,119292.8756
000555.SZ,20070321,6.5,6.73,6.32,6.65,6.48,0.17,2.62,16909.69,11013.187
000557.SZ,20070321,3.98,4.16,3.95,4.16,3.96,0.2,5.05,205432.18,84732.9104
000558.SZ,20070321,6.62,6.82,6.62,6.8,6.63,0.17,2.56,36473.98,24609.7099
000559.SZ,20070321,8.1,8.43,7.88,8.2,8.18,0.02,0.24,379770.93,308439.4049
000560.SZ,20070321,9.09,9.2,8.9,9.15,8.98,0.17,1.89,15475.98,14018.3718
000561.SZ,20070321,5.86,5.88,5.8,5.88,5.6,0.28,5.0,20953.07,12296.8572
000562.SZ,20070321,21.6,22.6,21.43,21.82,21.45,0.37,1.72,109163.13,239396.345
000563.SZ,20070321,10.36,10.79,10.27,10.48,10.22,0.26,2.54,162035.04,170642.4569
000564.SZ,20070321,5.72,5.85,5.58,5.79,5.71,0.08,1.4,144940.73,82598.0965
000565.SZ,20070321,7.72,7.85,7.55,7.8,7.71,0.09,1.17,49564.66,38120.4361
000566.SZ,20070321,6.15,6.77,6.12,6.63,6.15,0.48,7.8,131779.6,84800.7885
000567.SZ,20070321,6.2,6.29,6.15,6.27,6.2,0.07,1.13,70311.36,43793.4847
000568.SZ,20070321,28.5,28.99,27.98,28.48,28.5,-0.02,-0.07,54004.92,152670.2223
000569.SZ,20070321,6.5,6.63,6.31,6.63,6.49,0.14,2.16,137674.26,89169.8049
000570.SZ,20070321,7.18,7.37,7.1,7.24,7.29,-0.05,-0.69,66152.7,47510.834
000571.SZ,20070321,4.48,4.59,4.4,4.58,4.46,0.12,2.69,164239.68,73740.1534
000572.SZ,20070321,14.81,15.1,14.7,14.99,14.8,0.19,1.28,26058.69,38911.4385
000573.SZ,20070321,5.28,5.3,5.05,5.24,5.26,-0.02,-0.38,291017.99,151162.8112
000576.SZ,20070321,4.65,4.71,4.58,4.7,4.65,0.05,1.08,136653.75,63704.1013
000581.SZ,20070321,11.49,12.65,11.48,12.55,11.5,1.05,9.13,135294.69,164460.9577
000584.SZ,20070321,8.6,8.92,8.48,8.68,8.48,0.2,2.36,77234.83,67420.3503
000585.SZ,20070321,4.93,4.96,4.85,4.95,4.9,0.05,1.02,89728.42,44039.6893
000586.SZ,20070321,5.03,5.15,5.0,5.14,5.03,0.11,2.19,53718.31,27347.3739
000587.SZ,20070321,5.79,5.79,5.7,5.79,5.51,0.28,5.08,13209.3,7646.1787
000589.SZ,20070321,7.19,7.3,7.1,7.24,7.21,0.03,0.42,75977.14,54538.2522
000591.SZ,20070321,10.24,10.56,10.08,10.37,10.3,0.07,0.68,67976.46,70591.9453
000593.SZ,20070321,6.67,6.85,6.5,6.74,6.72,0.02,0.3,79027.13,52653.8522
000594.SZ,20070321,5.74,5.8,5.58,5.7,5.71,-0.01,-0.18,238439.36,135586.8361
000595.SZ,20070321,8.56,8.79,8.35,8.5,8.63,-0.13,-1.51,49296.89,41943.7936
000597.SZ,20070321,7.08,7.2,6.91,7.12,7.04,0.08,1.14,103249.13,72933.9951
000598.SZ,20070321,8.1,8.21,7.8,8.13,8.07,0.06,0.74,129368.37,103213.2612
000599.SZ,20070321,4.41,4.59,4.38,4.57,4.39,0.18,4.1,254865.66,114302.6808
000600.SZ,20070321,8.5,8.75,8.49,8.73,8.47,0.26,3.07,119895.25,103888.9155
000601.SZ,20070321,5.34,5.42,5.25,5.42,5.31,0.11,2.07,241186.44,128777.7333
000602.SZ,20070321,12.12,12.44,11.71,11.96,12.05,-0.09,-0.75,81911.84,98879.8461
000603.SZ,20070321,5.36,5.36,5.36,5.36,5.1,0.26,5.1,3602.0,1930.672
000605.SZ,20070321,8.97,8.97,8.97,8.97,8.15,0.82,10.06,753.27,675.6832
000606.SZ,20070321,7.86,8.15,7.78,7.89,7.99,-0.1,-1.25,86186.46,68649.0785
000607.SZ,20070321,4.5,4.72,4.46,4.7,4.47,0.23,5.15,248274.33,114711.379
000608.SZ,20070321,11.72,12.02,11.56,11.91,11.6,0.31,2.67,58255.74,68747.1656
000609.SZ,20070321,10.7,10.77,10.46,10.65,10.66,-0.01,-0.09,15601.22,16521.8082
000610.SZ,20070321,7.02,7.09,6.95,7.09,7.0,0.09,1.29,31390.06,22042.9161
000611.SZ,20070321,7.41,7.41,7.0,7.11,6.74,0.37,5.49,260490.7,186854.3462
000612.SZ,20070321,12.76,13.29,12.72,13.15,12.69,0.46,3.62,116894.61,153307.5414
000615.SZ,20070321,6.21,6.36,6.16,6.24,6.16,0.08,1.3,61929.77,38719.9598
000616.SZ,20070321,12.0,12.35,11.61,11.72,11.79,-0.07,-0.59,116019.38,138441.7342
000619.SZ,20070321,12.4,13.02,12.31,12.72,12.41,0.31,2.5,80695.45,103182.9475
000623.SZ,20070321,46.5,47.5,45.67,46.0,45.9,0.1,0.22,26179.13,121853.9866
000625.SZ,20070321,14.17,15.25,14.16,15.15,14.05,1.1,7.83,429913.79,627722.1517
000626.SZ,20070321,7.58,7.88,7.56,7.88,7.58,0.3,3.96,65176.94,50609.0048
000627.SZ,20070321,4.91,5.0,4.83,4.95,4.78,0.17,3.56,222830.1,109360.0037
000629.SZ,20070321,6.3,6.41,6.23,6.34,6.28,0.06,0.96,328662.63,208026.9544
000630.SZ,20070321,10.61,10.69,10.32,10.5,10.51,-0.01,-0.1,259969.39,272934.8739
000632.SZ,20070321,5.2,5.38,5.19,5.38,5.12,0.26,5.08,26777.62,14363.5434
000635.SZ,20070321,8.91,9.05,8.78,8.98,8.95,0.03,0.34,29290.9,26081.6153
000636.SZ,20070321,7.54,7.6,7.3,7.46,7.5,-0.04,-0.53,226618.57,168293.7234
000637.SZ,20070321,13.0,13.55,12.72,13.55,12.9,0.65,5.04,97749.74,129965.7427
000639.SZ,20070321,9.15,9.38,9.06,9.22,9.12,0.1,1.1,31258.92,28726.5179
000651.SZ,20070321,17.01,17.29,16.93,17.0,16.96,0.04,0.24,66063.12,112788.4361
000652.SZ,20070321,15.51,16.15,15.39,15.83,15.1,0.73,4.83,256268.57,404506.404
000655.SZ,20070321,13.2,14.34,12.82,13.81,13.19,0.62,4.7,75322.19,102367.4603
000656.SZ,20070321,8.89,8.89,8.6,8.79,8.89,-0.1,-1.12,22304.49,19473.729
000657.SZ,20070321,13.89,14.03,13.47,13.74,13.9,-0.16,-1.15,35701.45,49142.1162
000661.SZ,20070321,11.5,11.65,11.17,11.23,11.48,-0.25,-2.18,28844.37,32546.7847
000662.SZ,20070321,11.48,11.76,11.31,11.55,11.52,0.03,0.26,55704.42,64276.03
000663.SZ,20070321,8.26,8.29,7.98,8.13,8.27,-0.14,-1.69,71660.37,57630.2403
000665.SZ,20070321,6.37,6.56,6.34,6.52,6.35,0.17,2.68,46243.25,29880.8524
000666.SZ,20070321,7.91,8.24,7.85,8.24,7.92,0.32,4.04,142370.59,115215.6809
000667.SZ,20070321,17.61,18.77,17.53,18.38,17.53,0.85,4.85,41297.8,75484.8403
000668.SZ,20070321,15.11,15.45,14.72,15.45,14.71,0.74,5.03,69015.55,105433.1653
000670.SZ,20070321,3.81,3.98,3.77,3.98,3.79,0.19,5.01,75611.7,29668.2557
000671.SZ,20070321,10.35,10.45,10.0,10.1,10.31,-0.21,-2.04,30475.39,30826.1486
000673.SZ,20070321,5.55,5.83,5.5,5.83,5.56,0.27,4.86,89161.56,50687.9817
000676.SZ,20070321,6.75,6.97,6.73,6.8,6.76,0.04,0.59,46624.65,31849.8652
000677.SZ,20070321,6.65,6.85,6.55,6.84,6.62,0.22,3.32,125208.04,84054.2562
000678.SZ,20070321,5.96,6.08,5.84,5.96,5.98,-0.02,-0.33,184928.44,110232.3242
000679.SZ,20070321,6.8,6.9,6.61,6.83,6.76,0.07,1.04,48962.91,33138.2372
000680.SZ,20070321,10.89,10.98,10.68,10.93,10.84,0.09,0.83,229348.87,249489.7325
000681.SZ,20070321,6.45,6.6,6.27,6.52,6.44,0.08,1.24,52952.76,34270.9221
000682.SZ,20070321,4.9,5.03,4.86,4.96,4.88,0.08,1.64,275008.52,135847.018
000683.SZ,20070321,7.83,7.88,7.62,7.78,7.78,0.0,0.0,82181.58,63546.3709
000685.SZ,20070321,8.63,8.88,8.36,8.68,8.62,0.06,0.7,66465.3,57008.5192
000687.SZ,20070321,7.3,7.38,7.16,7.26,7.3,-0.04,-0.55,67886.34,49315.1376
000688.SZ,20070321,2.87,3.02,2.8,3.02,2.88,0.14,4.86,277477.75,81670.1193
000690.SZ,20070321,17.2,17.28,16.77,16.84,16.82,0.02,0.12,147006.07,249534.8537
000691.SZ,20070321,4.51,4.53,4.36,4.53,4.31,0.22,5.1,144385.0,64894.5052
000692.SZ,20070321,4.65,4.83,4.59,4.8,4.63,0.17,3.67,86473.17,40970.2305
000693.SZ,20070321,4.62,4.86,4.56,4.86,4.63,0.23,4.97,60531.65,28653.7672
000695.SZ,20070321,9.08,9.3,9.0,9.22,9.06,0.16,1.77,57281.83,52301.6845
000697.SZ,20070321,7.55,7.69,7.4,7.61,7.48,0.13,1.74,56955.53,43106.9072
000698.SZ,20070321,8.21,8.6,8.17,8.57,8.2,0.37,4.51,155112.82,129747.6205
000700.SZ,20070321,5.89,6.01,5.85,5.97,5.84,0.13,2.23,99849.1,59280.8922
000701.SZ,20070321,8.35,8.58,8.3,8.5,8.33,0.17,2.04,130868.89,110418.366
000703.SZ,20070321,7.49,7.55,7.32,7.55,7.39,0.16,2.17,17406.41,13036.7544
000705.SZ,20070321,6.16,6.34,6.16,6.31,6.17,0.14,2.27,41179.69,25768.5442
000707.SZ,20070321,6.78,6.79,6.51,6.69,6.64,0.05,0.75,303978.75,201962.3419
000708.SZ,20070321,9.75,9.75,9.49,9.62,9.68,-0.06,-0.62,38532.73,37040.7797
000709.SZ,20070321,7.7,7.75,7.63,7.74,7.68,0.06,0.78,197584.36,152083.9025
000710.SZ,20070321,6.03,6.45,5.95,6.37,6.16,0.21,3.41,54250.41,33588.0363
000711.SZ,20070321,7.09,7.3,7.06,7.23,7.04,0.19,2.7,58712.12,42178.6665
000712.SZ,20070321,10.6,10.73,9.83,10.0,10.15,-0.15,-1.48,51073.88,52285.8783
000713.SZ,20070321,7.23,7.31,7.1,7.28,7.23,0.05,0.69,63979.81,46141.8359
000715.SZ,20070321,11.61,12.2,11.61,12.19,11.68,0.51,4.37,20342.03,24409.828
000716.SZ,20070321,6.49,6.74,6.41,6.68,6.49,0.19,2.93,52885.67,34824.7584
000717.SZ,20070321,5.73,5.86,5.71,5.85,5.73,0.12,2.09,241660.96,140217.2437
000718.SZ,20070321,15.21,15.36,14.8,15.02,15.21,-0.19,-1.25,30996.26,46560.3746
000719.SZ,20070321,7.33,7.75,7.3,7.75,7.38,0.37,5.01,17686.5,13555.246
000720.SZ,20070321,5.75,6.29,5.39,5.83,5.72,0.11,1.92,1527657.55,908566.5285
000721.SZ,20070321,8.58,8.75,8.31,8.6,8.56,0.04,0.47,115142.32,98575.2073
000722.SZ,20070321,5.4,5.48,5.24,5.34,5.35,-0.01,-0.19,96306.42,51349.973
000726.SZ,20070321,12.65,12.65,12.15,12.27,12.28,-0.01,-0.08,100021.82,123914.5375
000727.SZ,20070321,5.65,5.9,5.63,5.84,5.68,0.16,2.82,107273.37,62187.8378
000728.SZ,20070321,11.53,11.53,11.53,11.53,10.98,0.55,5.01,1108.12,1277.6624
000729.SZ,20070321,12.1,12.25,11.96,12.25,12.1,0.15,1.24,182566.74,221926.308
000732.SZ,20070321,3.05,3.23,3.0,3.23,3.08,0.15,4.87,146787.72,46266.0388
000733.SZ,20070321,8.12,8.65,8.0,8.53,8.07,0.46,5.7,132828.03,109791.8753
000735.SZ,20070321,4.16,4.35,4.12,4.29,4.16,0.13,3.13,409844.01,172812.8615
000737.SZ,20070321,5.14,5.29,5.14,5.28,5.13,0.15,2.92,126645.31,66204.6582
000738.SZ,20070321,6.55,6.59,6.48,6.59,6.28,0.31,4.94,95573.45,62853.5373
000739.SZ,20070321,12.6,12.92,12.22,12.86,12.61,0.25,1.98,67196.02,84447.7778
000748.SZ,20070321,15.19,15.19,14.82,14.95,14.47,0.48,3.32,132566.95,199799.0493
000751.SZ,20070321,10.21,10.35,9.94,10.16,10.11,0.05,0.49,389513.17,395196.4687
000752.SZ,20070321,7.09,7.24,7.05,7.24,7.09,0.15,2.12,63306.19,45242.454
000753.SZ,20070321,5.08,5.18,5.01,5.11,5.04,0.07,1.39,86312.21,43928.2528
000755.SZ,20070321,15.35,16.03,15.32,15.66,15.38,0.28,1.82,46941.18,74032.6854
000756.SZ,20070321,6.5,6.56,6.36,6.49,6.41,0.08,1.25,45780.16,29632.5593
000757.SZ,20070321,2.85,2.99,2.76,2.99,2.85,0.14,4.91,184536.71,53709.1737
000758.SZ,20070321,15.34,16.18,15.3,16.14,15.27,0.87,5.7,185864.35,293352.4004
000760.SZ,20070321,11.18,11.5,10.63,11.37,11.08,0.29,2.62,72511.25,80178.4515
000761.SZ,20070321,8.11,8.15,7.95,8.05,8.09,-0.04,-0.49,45210.15,36261.3716
000762.SZ,20070321,15.3,15.5,15.11,15.36,15.15,0.21,1.39,46250.88,70867.1491
000766.SZ,20070321,4.66,4.78,4.6,4.78,4.64,0.14,3.02,138309.87,65106.3279
000767.SZ,20070321,7.68,7.77,7.6,7.77,7.67,0.1,1.3,104318.95,80352.2918
000768.SZ,20070321,20.6,20.86,20.08,20.39,20.6,-0.21,-1.02,138817.15,282511.6149
000777.SZ,20070321,17.3,17.54,16.7,16.8,17.42,-0.62,-3.56,62527.5,106655.4947
000778.SZ,20070321,8.28,8.4,8.19,8.38,8.27,0.11,1.33,121344.64,100666.4227
000779.SZ,20070321,5.3,5.42,5.2,5.42,5.16,0.26,5.04,78650.69,42260.3353
000780.SZ,20070321,5.69,5.75,5.54,5.64,5.68,-0.04,-0.7,146425.41,82279.944
