ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000055.SZ,20070608,7.99,8.75,7.94,8.64,7.98,0.66,8.27,138049.92,114601.6815
000056.SZ,20070608,9.58,9.7,9.15,9.23,9.46,-0.23,-2.43,80412.65,75702.931
000058.SZ,20070608,6.1,6.39,5.95,6.26,6.09,0.17,2.79,144360.49,89777.7535
000059.SZ,20070608,11.97,12.28,11.75,12.07,11.96,0.11,0.92,213152.7,255534.6895
000060.SZ,20070608,31.4,33.3,30.59,32.7,31.38,1.32,4.21,363343.71,1174585.8779
000062.SZ,20070608,12.5,12.78,12.3,12.44,12.43,0.01,0.08,112680.52,140881.389
000063.SZ,20070608,56.38,58.27,55.3,56.4,56.0,0.4,0.71,82249.69,469187.857
000065.SZ,20070608,17.81,18.49,17.3,18.49,16.81,1.68,9.99,129098.0,234624.9643
000068.SZ,20070608,8.7,8.94,8.38,8.59,8.63,-0.04,-0.46,162140.63,141633.1302
000069.SZ,20070608,39.5,40.09,38.7,39.7,39.62,0.08,0.2,51405.68,202099.0229
000078.SZ,20070608,9.3,9.77,9.26,9.42,9.32,0.1,1.07,189671.1,180427.2856
000088.SZ,20070608,19.01,19.68,19.01,19.15,18.79,0.36,1.92,192129.64,371996.1883
000089.SZ,20070608,11.98,12.02,11.68,11.71,12.02,-0.31,-2.58,342578.95,405116.6401
000090.SZ,20070608,23.5,23.58,22.6,22.86,23.5,-0.64,-2.72,23963.46,55070.2772
000096.SZ,20070608,7.45,7.84,7.43,7.68,7.42,0.26,3.5,120845.14,92529.4619
000099.SZ,20070608,8.52,8.75,8.24,8.45,8.53,-0.08,-0.94,177524.34,150870.6591
000100.SZ,20070608,5.9,6.11,5.88,6.11,5.82,0.29,4.98,1727200.14,1039062.7391
000150.SZ,20070608,12.31,12.31,12.31,12.31,11.72,0.59,5.03,6127.11,7542.4724
000151.SZ,20070608,9.55,10.25,9.41,10.07,9.55,0.52,5.45,134399.17,133288.1715
000153.SZ,20070608,7.06,7.3,6.95,7.13,7.1,0.03,0.42,123226.84,88098.9221
000157.SZ,20070608,37.32,38.2,36.81,37.96,37.45,0.51,1.36,65175.19,246743.3864
000158.SZ,20070608,9.6,10.25,9.31,9.78,9.32,0.46,4.94,218993.65,217371.8055
000159.SZ,20070608,9.38,10.23,9.1,10.07,9.35,0.72,7.7,133352.86,127862.0738
000338.SZ,20070608,77.78,77.99,75.51,77.4,77.74,-0.34,-0.44,23977.45,184609.1814
000400.SZ,20070608,14.89,15.15,14.5,14.86,14.75,0.11,0.75,144614.82,214788.9731
000401.SZ,20070608,15.14,15.59,14.68,15.02,14.89,0.13,0.87,152209.55,230089.6304
000402.SZ,20070608,32.46,32.5,31.18,31.94,31.93,0.01,0.03,255962.38,816238.1548
000404.SZ,20070608,7.2,7.28,6.96,7.07,7.12,-0.05,-0.7,132935.77,94886.3712
000407.SZ,20070608,12.5,12.98,12.17,12.23,12.17,0.06,0.49,189859.42,237736.3363
000408.SZ,20070608,8.3,8.51,8.17,8.42,8.1,0.32,3.95,75584.88,63334.2448
000409.SZ,20070608,6.16,6.35,6.16,6.35,6.05,0.3,4.96,52667.06,33301.0148
000411.SZ,20070608,11.95,12.5,11.55,12.0,12.06,-0.06,-0.5,39116.6,47111.2062
000413.SZ,20070608,7.72,8.49,7.72,8.38,8.13,0.25,3.08,143555.34,113669.4626
000415.SZ,20070608,7.34,7.77,7.05,7.45,7.33,0.12,1.64,171058.39,127120.7868
000416.SZ,20070608,11.0,11.8,10.85,11.31,11.09,0.22,1.98,291426.27,333407.1633
000417.SZ,20070608,10.26,10.26,9.76,10.0,10.27,-0.27,-2.63,240282.66,240566.9516
000418.SZ,20070608,9.17,10.09,9.15,10.09,9.17,0.92,10.03,100586.81,98244.3594
000419.SZ,20070608,20.5,21.64,19.95,20.91,19.93,0.98,4.92,41118.29,86375.8311
000420.SZ,20070608,9.1,9.33,8.9,8.98,9.09,-0.11,-1.21,212811.68,193113.8883
000421.SZ,20070608,7.93,8.26,7.78,7.99,7.89,0.1,1.27,123086.76,98401.0114
000422.SZ,20070608,14.42,15.18,14.3,14.92,14.42,0.5,3.47,206482.41,302131.7853
000423.SZ,20070608,27.31,28.1,26.86,27.24,27.25,-0.01,-0.04,146765.14,400539.2476
000425.SZ,20070608,14.29,14.54,13.86,14.1,14.29,-0.19,-1.33,140776.4,199785.628
000426.SZ,20070608,7.95,8.29,7.8,8.0,7.95,0.05,0.63,158462.78,127115.9604
000428.SZ,20070608,17.78,17.78,17.78,17.78,16.16,1.62,10.02,10563.45,18781.8141
000429.SZ,20070608,9.46,9.82,9.33,9.41,9.46,-0.05,-0.53,135989.78,129446.9169
000488.SZ,20070608,10.2,10.57,10.1,10.28,10.38,-0.1,-0.96,412556.63,425244.0631
000498.SZ,20070608,5.18,5.58,5.18,5.58,5.31,0.27,5.08,391405.8,212265.2835
000501.SZ,20070608,16.2,16.83,15.9,16.19,16.34,-0.15,-0.92,68064.09,111530.8928
000502.SZ,20070608,9.39,9.6,9.16,9.24,9.39,-0.15,-1.6,33472.76,31424.9886
000503.SZ,20070608,14.0,14.65,13.86,14.17,14.25,-0.08,-0.56,399193.0,567415.2453
000504.SZ,20070608,12.44,12.75,12.05,12.22,12.44,-0.22,-1.77,87121.15,107708.5889
000505.SZ,20070608,8.02,8.02,8.02,8.02,7.29,0.73,10.01,860.6,690.2012
000507.SZ,20070608,12.4,13.29,12.23,12.99,12.16,0.83,6.83,242461.15,311262.7563
000509.SZ,20070608,7.1,7.62,7.1,7.29,7.47,-0.18,-2.41,234858.69,170428.1487
000510.SZ,20070608,7.54,7.83,7.3,7.47,7.55,-0.08,-1.06,335906.99,255553.5287
000511.SZ,20070608,10.45,10.69,10.24,10.32,10.44,-0.12,-1.15,280099.0,291833.0183
000513.SZ,20070608,23.0,23.49,22.7,23.32,22.93,0.39,1.7,68315.63,158386.6473
000515.SZ,20070608,15.98,16.98,15.6,16.2,15.71,0.49,3.12,134019.79,218330.1948
000516.SZ,20070608,13.15,13.59,13.0,13.22,13.12,0.1,0.76,37297.11,49398.82
000518.SZ,20070608,7.1,7.48,6.82,7.22,7.1,0.12,1.69,813490.86,577744.7673
000519.SZ,20070608,6.69,6.87,6.61,6.73,6.7,0.03,0.45,101769.77,68727.2882
000520.SZ,20070608,8.71,8.96,8.51,8.62,8.64,-0.02,-0.23,344295.94,301222.8805
000521.SZ,20070608,10.39,10.69,10.11,10.41,10.22,0.19,1.86,116009.64,121400.5519
000522.SZ,20070608,9.15,9.29,8.97,9.15,9.17,-0.02,-0.22,157850.44,144283.4265
000523.SZ,20070608,8.01,8.22,7.98,8.01,8.11,-0.1,-1.23,62739.9,50645.6069
000524.SZ,20070608,7.23,7.37,7.08,7.18,7.19,-0.01,-0.14,99583.05,72005.1189
000525.SZ,20070608,10.65,10.85,10.42,10.45,10.64,-0.19,-1.79,63151.51,66860.3246
000527.SZ,20070608,29.0,29.21,27.2,28.05,28.97,-0.92,-3.18,221748.52,623330.8481
000528.SZ,20070608,23.7,26.18,23.42,25.89,23.85,2.04,8.55,121992.07,305428.8473
000530.SZ,20070608,11.11,11.34,10.9,10.96,11.17,-0.21,-1.88,72899.27,80936.7024
000531.SZ,20070608,12.17,12.42,12.05,12.12,12.1,0.02,0.17,81413.1,99460.5167
000532.SZ,20070608,8.43,8.9,8.28,8.4,8.38,0.02,0.24,145836.13,125248.7607
000533.SZ,20070608,12.35,13.35,11.98,13.01,12.14,0.87,7.17,289457.97,371591.1014
000534.SZ,20070608,11.49,12.0,11.44,11.58,11.48,0.1,0.87,91304.2,107020.5522
000537.SZ,20070608,10.5,10.63,10.0,10.17,10.34,-0.17,-1.64,286815.27,296440.6708
000538.SZ,20070608,33.52,34.47,33.12,33.78,33.5,0.28,0.84,25869.64,87285.1592
000539.SZ,20070608,11.7,11.79,11.38,11.51,11.6,-0.09,-0.78,177920.07,205192.1465
000541.SZ,20070608,23.66,24.8,22.54,23.43,23.82,-0.39,-1.64,311543.95,740938.6554
000543.SZ,20070608,15.94,16.79,15.5,16.04,15.88,0.16,1.01,299120.29,485167.4217
000544.SZ,20070608,9.15,9.8,9.0,9.46,9.15,0.31,3.39,147447.59,140303.5871
000545.SZ,20070608,7.29,7.67,7.21,7.67,7.3,0.37,5.07,125200.98,93764.3996
000546.SZ,20070608,13.7,14.0,13.0,13.15,13.4,-0.25,-1.87,83965.56,112520.081
000547.SZ,20070608,11.86,12.45,11.62,11.92,11.7,0.22,1.88,185153.25,223721.2902
000548.SZ,20070608,15.8,16.97,15.6,16.49,15.59,0.9,5.77,326675.23,537110.9937
000550.SZ,20070608,14.12,14.24,13.9,14.0,14.1,-0.1,-0.71,42389.02,59481.1062
000551.SZ,20070608,10.53,10.6,10.28,10.29,10.52,-0.23,-2.19,131303.02,136300.2686
000552.SZ,20070608,9.55,9.72,9.4,9.49,9.55,-0.06,-0.63,64196.63,61204.1761
000553.SZ,20070608,16.92,17.83,16.92,17.43,16.84,0.59,3.5,89009.32,155399.6221
000554.SZ,20070608,8.86,9.15,8.72,8.86,8.79,0.07,0.8,156744.99,139934.5893
000555.SZ,20070608,6.73,6.87,6.7,6.87,6.54,0.33,5.05,20397.02,13989.3256
000557.SZ,20070608,6.2,6.75,6.19,6.75,6.43,0.32,4.98,420899.57,278267.9632
000558.SZ,20070608,9.02,9.39,8.84,9.05,9.02,0.03,0.33,45753.02,41760.2312
000559.SZ,20070608,10.16,10.32,9.88,10.0,10.2,-0.2,-1.96,194620.38,195935.3108
000560.SZ,20070608,13.92,13.92,13.92,13.92,12.65,1.27,10.04,3095.71,4309.2283
000562.SZ,20070608,34.61,36.67,33.7,35.4,35.0,0.4,1.14,277859.28,983476.8407
000563.SZ,20070608,13.18,14.12,13.05,13.54,13.38,0.16,1.2,163768.8,223911.4812
000564.SZ,20070608,7.21,7.39,7.1,7.21,7.21,0.0,0.0,139690.51,101156.1337
000565.SZ,20070608,11.98,12.24,11.48,11.55,11.72,-0.17,-1.45,88528.98,105371.7406
000566.SZ,20070608,7.81,8.59,7.67,8.59,7.81,0.78,9.99,121234.06,99460.2177
000567.SZ,20070608,9.4,10.2,9.4,9.8,9.37,0.43,4.59,89637.95,87807.5323
000569.SZ,20070608,6.3,6.55,6.3,6.52,6.24,0.28,4.49,182913.25,117891.6147
000570.SZ,20070608,9.2,9.44,9.05,9.3,9.16,0.14,1.53,92887.26,86453.7626
000571.SZ,20070608,6.8,7.05,6.7,6.82,6.76,0.06,0.89,276261.47,190439.9511
000572.SZ,20070608,21.9,22.28,21.33,21.82,21.85,-0.03,-0.14,57305.17,125064.11
000573.SZ,20070608,6.55,6.75,6.4,6.56,6.53,0.03,0.46,333245.95,219448.3137
000576.SZ,20070608,6.37,6.54,6.26,6.32,6.26,0.06,0.96,154115.85,98519.6759
000581.SZ,20070608,17.0,18.48,16.8,18.0,17.08,0.92,5.39,225816.53,399721.3998
000582.SZ,20070608,13.6,13.77,13.1,13.77,12.52,1.25,9.98,29681.39,40416.6408
000584.SZ,20070608,12.35,12.97,12.3,12.6,12.25,0.35,2.86,191911.19,243498.4658
000585.SZ,20070608,7.35,7.4,7.01,7.12,6.88,0.24,3.49,428726.94,310933.5078
000586.SZ,20070608,6.94,7.49,6.8,7.14,6.9,0.24,3.48,119728.35,86182.9376
000587.SZ,20070608,7.41,7.69,7.41,7.69,7.32,0.37,5.05,76182.87,58299.1768
000589.SZ,20070608,9.2,9.46,9.12,9.22,9.18,0.04,0.44,133829.9,123958.3023
000590.SZ,20070608,12.9,12.9,12.9,12.9,11.73,1.17,9.97,22093.29,28500.3441
000591.SZ,20070608,10.67,10.91,10.45,10.63,10.66,-0.03,-0.28,36626.52,39148.5106
000593.SZ,20070608,7.52,7.6,7.3,7.34,7.5,-0.16,-2.13,108729.25,80388.2186
000594.SZ,20070608,6.8,7.1,6.65,6.8,6.74,0.06,0.89,277134.83,190827.7529
000595.SZ,20070608,9.0,9.15,8.81,8.88,9.02,-0.14,-1.55,81511.71,73055.4926
000597.SZ,20070608,11.37,11.88,11.28,11.46,11.37,0.09,0.79,149339.19,172151.4426
000598.SZ,20070608,11.35,11.75,11.12,11.36,10.78,0.58,5.38,299490.38,341964.0471
000599.SZ,20070608,6.95,7.3,6.74,7.1,6.9,0.2,2.9,312698.89,219180.4265
000600.SZ,20070608,11.6,11.98,11.53,11.67,11.55,0.12,1.04,94715.84,111224.2436
000601.SZ,20070608,7.06,7.2,7.0,7.04,7.0,0.04,0.57,239152.2,169270.5846
000602.SZ,20070608,13.8,14.18,13.54,13.77,13.68,0.09,0.66,52910.58,73436.1989
000606.SZ,20070608,8.5,8.96,8.25,8.53,8.45,0.08,0.95,120307.92,103960.9885
000608.SZ,20070608,22.2,22.2,19.3,19.6,19.28,0.32,1.66,112906.07,232357.5028
000609.SZ,20070608,19.55,20.67,19.35,19.89,19.69,0.2,1.02,59794.92,120385.3921
000610.SZ,20070608,8.15,8.3,8.07,8.16,8.15,0.01,0.12,41189.73,33723.0312
000611.SZ,20070608,9.8,9.99,9.56,9.75,9.84,-0.09,-0.91,133718.42,131227.2152
000612.SZ,20070608,26.81,29.38,26.81,29.03,26.75,2.28,8.52,203463.14,574796.1314
000613.SZ,20070608,3.55,3.55,3.55,3.55,3.38,0.17,5.03,5.21,1.8496
000615.SZ,20070608,8.74,9.17,8.61,8.9,8.81,0.09,1.02,139367.56,123158.9256
000616.SZ,20070608,18.99,19.05,18.19,18.7,19.1,-0.4,-2.09,88546.3,165943.4449
000617.SZ,20070608,30.58,31.7,30.28,31.2,30.49,0.71,2.33,25293.17,78400.6165
000619.SZ,20070608,12.81,13.29,12.78,12.82,12.92,-0.1,-0.77,92506.42,119941.9164
000623.SZ,20070608,60.84,65.31,59.58,63.9,59.37,4.53,7.63,329668.42,2083505.4814
000625.SZ,20070608,15.45,15.48,15.0,15.13,15.36,-0.23,-1.5,183324.75,278846.918
000626.SZ,20070608,8.1,8.35,8.02,8.15,8.19,-0.04,-0.49,59878.66,48916.4704
000627.SZ,20070608,9.5,9.85,9.25,9.44,9.24,0.2,2.16,370967.52,355562.3996
000628.SZ,20070608,8.58,9.18,8.36,8.89,8.71,0.18,2.07,153123.34,134178.3757
000629.SZ,20070608,10.8,11.3,10.63,11.16,10.8,0.36,3.33,786583.12,857361.1141
000630.SZ,20070608,18.7,20.65,18.32,20.18,18.82,1.36,7.23,806996.81,1592066.0163
000632.SZ,20070608,7.37,7.57,7.25,7.27,7.37,-0.1,-1.36,170495.38,125696.0853
000633.SZ,20070608,11.11,11.43,11.1,11.43,10.89,0.54,4.96,95413.28,108845.9881
000635.SZ,20070608,18.98,19.66,18.53,18.96,18.78,0.18,0.96,60587.54,115555.5581
000636.SZ,20070608,10.4,10.42,10.0,10.12,10.2,-0.08,-0.78,298344.79,303040.6917
000637.SZ,20070608,15.94,16.65,15.7,16.41,15.94,0.47,2.95,101573.73,165215.0692
000639.SZ,20070608,9.95,10.32,9.81,9.93,9.87,0.06,0.61,32929.77,33219.5837
000650.SZ,20070608,16.03,16.03,16.03,16.03,15.27,0.76,4.98,8189.79,13128.2334
000651.SZ,20070608,33.23,34.05,32.3,33.4,33.18,0.22,0.66,74672.59,247551.7952
000655.SZ,20070608,18.85,20.2,18.5,19.68,18.75,0.93,4.96,77646.62,151621.0764
000656.SZ,20070608,9.71,10.46,9.71,10.19,9.96,0.23,2.31,44679.22,45801.4646
000657.SZ,20070608,16.47,17.29,16.13,16.73,16.43,0.3,1.83,70084.2,118556.2245
000659.SZ,20070608,9.3,9.71,9.12,9.53,9.25,0.28,3.03,314472.99,295404.058
000661.SZ,20070608,16.25,16.4,15.71,15.93,16.1,-0.17,-1.06,61849.99,99025.6419
000662.SZ,20070608,13.0,13.19,12.68,12.98,12.8,0.18,1.41,69631.24,89937.4662
000665.SZ,20070608,8.29,8.49,8.01,8.2,8.34,-0.14,-1.68,59422.28,49064.0004
000666.SZ,20070608,9.82,9.89,9.54,9.65,9.69,-0.04,-0.41,104455.74,101305.4481
000667.SZ,20070608,13.4,13.79,13.12,13.25,13.12,0.13,0.99,141329.59,190092.1376
000668.SZ,20070608,17.6,18.14,17.6,17.79,17.33,0.46,2.65,28633.05,51261.656
000669.SZ,20070608,10.7,11.05,10.6,10.8,10.65,0.15,1.41,22007.5,23729.5939
000671.SZ,20070608,10.7,11.05,10.53,10.7,10.78,-0.08,-0.74,22513.88,24145.5365
000673.SZ,20070608,5.87,6.13,5.86,6.13,5.84,0.29,4.97,60135.48,36789.7466
000676.SZ,20070608,7.15,7.25,7.0,7.08,7.1,-0.02,-0.28,71054.54,50605.2107
000677.SZ,20070608,12.12,12.46,11.88,12.11,12.02,0.09,0.75,165955.54,201913.7317
000678.SZ,20070608,7.61,7.81,7.38,7.57,7.5,0.07,0.93,130465.18,100050.7126
000679.SZ,20070608,9.2,9.48,9.02,9.32,9.27,0.05,0.54,82368.5,76930.4756
000680.SZ,20070608,13.35,13.95,13.34,13.55,13.32,0.23,1.73,337959.04,459922.7822
000682.SZ,20070608,7.25,7.36,7.1,7.15,7.1,0.05,0.7,950115.17,687647.5151
000683.SZ,20070608,11.7,11.7,10.99,11.28,10.68,0.6,5.62,166249.73,187288.5755
000685.SZ,20070608,8.4,8.49,8.12,8.24,8.3,-0.06,-0.72,83499.89,69425.8075
000687.SZ,20070608,11.5,11.65,11.04,11.4,11.25,0.15,1.33,130855.5,148993.8249
000690.SZ,20070608,20.2,20.58,19.4,19.99,20.01,-0.02,-0.1,148336.73,295736.7186
000692.SZ,20070608,7.99,8.25,7.9,8.25,7.86,0.39,4.96,96727.61,78952.0484
000695.SZ,20070608,11.0,11.0,11.0,11.0,10.0,1.0,10.0,12453.41,13698.751
000697.SZ,20070608,10.25,10.48,9.95,10.08,10.25,-0.17,-1.66,77145.06,78422.0003
000698.SZ,20070608,14.03,14.25,13.79,14.04,14.03,0.01,0.07,103677.15,145547.5132
000700.SZ,20070608,7.4,7.57,7.21,7.37,7.39,-0.02,-0.27,125119.11,92815.8177
000701.SZ,20070608,9.15,9.6,8.92,9.5,9.13,0.37,4.05,187327.12,174296.6175
000702.SZ,20070608,7.75,7.97,7.65,7.73,7.65,0.08,1.05,209846.74,163994.8172
000703.SZ,20070608,7.96,8.3,7.65,7.74,7.58,0.16,2.11,133208.48,105524.578
000705.SZ,20070608,7.6,7.9,7.58,7.81,7.72,0.09,1.17,78109.02,60719.5103
000707.SZ,20070608,8.54,8.73,8.4,8.5,8.56,-0.06,-0.7,230300.94,196910.5756
000708.SZ,20070608,13.3,13.77,13.28,13.34,13.25,0.09,0.68,73653.58,99106.7872
000709.SZ,20070608,12.85,12.9,12.39,12.8,12.85,-0.05,-0.39,233643.99,296266.8053
000710.SZ,20070608,8.2,8.97,8.03,8.5,8.25,0.25,3.03,47600.79,40479.4661
000711.SZ,20070608,12.02,12.78,11.9,12.76,11.96,0.8,6.69,57863.68,71827.7571
000712.SZ,20070608,25.3,25.3,25.3,25.3,23.0,2.3,10.0,943.52,2387.1056
000713.SZ,20070608,8.54,8.73,8.32,8.52,8.49,0.03,0.35,131039.64,111748.3023
000715.SZ,20070608,14.09,14.7,13.6,14.2,14.14,0.06,0.42,34463.23,49103.2383
000716.SZ,20070608,8.11,8.11,7.85,8.11,7.72,0.39,5.05,166237.05,133804.6121
000717.SZ,20070608,7.21,7.24,6.99,7.13,7.18,-0.05,-0.7,423258.86,300954.1423
000718.SZ,20070608,25.5,26.05,25.5,25.72,25.79,-0.07,-0.27,51601.96,132873.5516
000719.SZ,20070608,10.06,10.7,9.84,10.5,10.25,0.25,2.44,26361.82,27020.3496
000720.SZ,20070608,7.7,8.1,7.7,7.86,7.37,0.49,6.65,1101460.49,867791.836
000721.SZ,20070608,9.37,9.44,9.11,9.28,9.36,-0.08,-0.85,51370.55,47618.7584
000722.SZ,20070608,6.87,7.09,6.73,6.9,6.9,0.0,0.0,152682.77,105259.0529
000725.SZ,20070608,6.63,6.84,6.54,6.84,6.51,0.33,5.07,321291.23,216154.6399
000726.SZ,20070608,33.55,34.21,32.8,34.07,31.13,2.94,9.44,128212.32,431989.7561
000727.SZ,20070608,7.68,8.09,7.5,7.91,7.67,0.24,3.13,265362.86,207025.3331
000729.SZ,20070608,15.11,15.66,14.88,15.39,15.11,0.28,1.85,282690.73,429196.3882
000731.SZ,20070608,19.25,19.6,18.88,19.35,19.34,0.01,0.05,113292.8,218499.9586
000733.SZ,20070608,9.24,9.48,9.1,9.21,9.24,-0.03,-0.32,125703.88,116491.3454
000735.SZ,20070608,6.48,6.54,6.31,6.54,6.23,0.31,4.98,588851.21,383268.7604
000737.SZ,20070608,8.85,8.9,8.3,8.35,8.09,0.26,3.21,671027.25,577710.3503
000739.SZ,20070608,15.15,15.5,14.88,15.26,15.14,0.12,0.79,88184.63,134348.6191
000748.SZ,20070608,20.55,21.29,20.3,20.42,20.08,0.34,1.69,108625.01,226016.4504
000751.SZ,20070608,18.35,19.4,18.25,18.98,18.29,0.69,3.77,405762.75,763715.4104
000752.SZ,20070608,7.6,7.87,7.47,7.56,7.53,0.03,0.4,91891.93,70347.1619
000753.SZ,20070608,7.13,7.36,7.0,7.17,7.11,0.06,0.84,171738.74,123882.8097
000755.SZ,20070608,24.2,26.45,23.88,25.7,24.07,1.63,6.77,172955.36,433423.6264
000756.SZ,20070608,7.41,7.73,7.33,7.39,7.39,0.0,0.0,77018.96,57883.1654
000758.SZ,20070608,35.0,36.66,34.0,35.99,33.33,2.66,7.98,403284.7,1439237.8895
000759.SZ,20070608,15.58,15.9,15.43,15.6,15.74,-0.14,-0.89,67837.68,106196.325
000760.SZ,20070608,12.5,12.78,12.3,12.44,12.3,0.14,1.14,37273.05,46618.8899
000761.SZ,20070608,12.22,12.29,11.9,12.09,11.98,0.11,0.92,107876.44,130062.994
000762.SZ,20070608,21.14,22.2,20.68,21.28,21.14,0.14,0.66,104785.77,224219.064
000766.SZ,20070608,6.4,6.6,6.3,6.36,6.35,0.01,0.16,163066.59,105228.3605
000767.SZ,20070608,12.65,13.42,12.55,13.12,12.2,0.92,7.54,426996.89,553167.6182
000777.SZ,20070608,18.28,19.83,17.9,19.04,18.14,0.9,4.96,67508.03,128239.2694
000778.SZ,20070608,14.5,15.75,14.2,15.42,14.42,1.0,6.93,338200.96,509282.5843
000779.SZ,20070608,6.96,7.49,6.96,7.49,7.13,0.36,5.05,147034.46,107884.9014
000780.SZ,20070608,9.35,9.56,9.15,9.23,9.1,0.13,1.43,213803.83,200322.6092
000782.SZ,20070608,6.5,6.75,6.45,6.53,6.5,0.03,0.46,229787.66,151557.8346
000785.SZ,20070608,8.83,8.98,8.63,8.83,8.82,0.01,0.11,101742.97,89607.9619
000786.SZ,20070608,12.65,13.09,12.4,12.72,12.58,0.14,1.11,211956.55,272001.613
000788.SZ,20070608,8.26,8.5,8.02,8.12,8.24,-0.12,-1.46,90723.89,74854.8606
000789.SZ,20070608,8.8,9.0,8.51,8.76,8.78,-0.02,-0.23,132641.15,116595.0189
000790.SZ,20070608,19.9,20.49,19.22,19.58,19.7,-0.12,-0.61,36099.44,71527.8453
000791.SZ,20070608,7.55,8.25,7.3,8.02,7.5,0.52,6.93,175646.54,138151.6275
000792.SZ,20070608,41.55,44.24,41.35,43.66,41.35,2.31,5.59,79201.93,341678.0104
000793.SZ,20070608,11.16,11.29,10.9,11.09,11.1,-0.01,-0.09,500209.09,555723.2754
000795.SZ,20070608,7.8,8.05,7.61,7.82,7.75,0.07,0.9,160310.94,126015.2203
000796.SZ,20070608,7.45,7.69,7.3,7.42,7.33,0.09,1.23,216940.33,162247.7984
000797.SZ,20070608,7.46,7.78,7.33,7.45,7.39,0.06,0.81,104310.79,78570.4344
000798.SZ,20070608,7.3,7.69,7.15,7.37,7.28,0.09,1.24,110501.16,82456.7236
000799.SZ,20070608,20.8,21.34,20.18,20.8,20.32,0.48,2.36,39518.01,82621.4153
000800.SZ,20070608,11.42,11.58,11.01,11.13,11.23,-0.1,-0.89,277885.89,313815.9177
