ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000157.SZ,20050411,6.66,6.76,6.54,6.56,6.62,-0.06,-0.91,55510.21,36886.3202
000158.SZ,20050411,3.27,3.33,3.22,3.32,3.26,0.06,1.84,11076.4,3644.2241
000159.SZ,20050411,5.18,5.25,5.11,5.16,5.25,-0.09,-1.71,14109.75,7277.8761
000301.SZ,20050411,3.0,3.1,2.98,3.03,3.03,0.0,0.0,9732.5,2954.1154
000400.SZ,20050411,5.55,5.74,5.44,5.68,5.53,0.15,2.71,44371.27,24871.0001
000401.SZ,20050411,3.17,3.2,3.13,3.18,3.17,0.01,0.32,14634.92,4640.4708
000402.SZ,20050411,12.0,12.02,11.72,11.81,11.98,-0.17,-1.42,16964.2,19994.8591
000403.SZ,20050411,4.57,4.75,4.42,4.54,4.57,-0.03,-0.66,30990.44,14138.0882
000404.SZ,20050411,3.36,3.4,3.32,3.4,3.34,0.06,1.8,6668.8,2240.4823
000406.SZ,20050411,5.6,5.6,5.41,5.41,5.62,-0.21,-3.74,27700.22,15152.177
000407.SZ,20050411,2.93,3.2,2.65,3.04,2.93,0.11,3.75,18894.57,5659.2388
000408.SZ,20050411,3.42,3.48,3.37,3.47,3.42,0.05,1.46,6206.9,2122.4878
000410.SZ,20050411,6.22,6.43,6.21,6.29,6.16,0.13,2.11,33862.47,21418.0211
000411.SZ,20050411,5.18,5.18,4.91,5.13,5.12,0.01,0.2,211.25,107.4868
000413.SZ,20050411,3.99,4.03,3.83,3.84,3.99,-0.15,-3.76,11406.12,4476.5375
000415.SZ,20050411,3.38,3.5,3.33,3.39,3.38,0.01,0.3,6611.97,2259.3168
000416.SZ,20050411,7.41,7.89,7.4,7.87,7.41,0.46,6.21,42812.74,32752.0519
000417.SZ,20050411,3.81,3.86,3.77,3.77,3.8,-0.03,-0.79,3845.15,1461.5443
000418.SZ,20050411,4.15,4.25,4.1,4.15,4.15,0.0,0.0,3039.8,1268.3938
000419.SZ,20050411,4.25,4.27,4.16,4.22,4.27,-0.05,-1.17,1534.76,647.2573
000420.SZ,20050411,3.6,3.6,3.52,3.55,3.6,-0.05,-1.39,7020.17,2491.9814
000421.SZ,20050411,3.67,3.72,3.6,3.65,3.67,-0.02,-0.55,5922.2,2170.195
000422.SZ,20050411,7.7,7.95,7.64,7.72,7.7,0.02,0.26,42728.05,33317.2211
000423.SZ,20050411,8.64,8.66,8.38,8.48,8.64,-0.16,-1.85,18411.37,15622.7892
000425.SZ,20050411,4.1,4.22,4.06,4.2,4.11,0.09,2.19,12775.03,5340.2067
000426.SZ,20050411,4.3,4.35,4.24,4.26,4.31,-0.05,-1.16,2947.61,1263.1145
000428.SZ,20050411,5.39,5.42,5.28,5.36,5.39,-0.03,-0.56,4003.86,2140.5011
000429.SZ,20050411,5.85,5.9,5.6,5.71,5.89,-0.18,-3.06,23791.41,13613.7022
000430.SZ,20050411,4.08,4.09,3.92,4.0,4.13,-0.13,-3.15,17788.37,7103.0913
000488.SZ,20050411,9.9,10.02,9.71,9.91,9.87,0.04,0.41,33088.5,32861.996
000498.SZ,20050411,3.41,3.43,3.36,3.37,3.43,-0.06,-1.75,11888.77,4029.4917
000501.SZ,20050411,2.63,2.65,2.58,2.62,2.63,-0.01,-0.38,6035.99,1580.1734
000502.SZ,20050411,6.22,6.47,6.12,6.36,6.25,0.11,1.76,7470.89,4749.4673
000503.SZ,20050411,11.65,11.95,11.5,11.7,11.61,0.09,0.78,122574.0,144029.9425
000504.SZ,20050411,6.57,6.8,6.5,6.67,6.59,0.08,1.21,32528.03,21742.6152
000505.SZ,20050411,1.92,1.92,1.86,1.87,1.91,-0.04,-2.09,4414.5,831.1246
000506.SZ,20050411,2.13,2.28,2.11,2.23,2.14,0.09,4.21,107743.21,23772.102
000507.SZ,20050411,5.44,5.45,5.27,5.38,5.44,-0.06,-1.1,19087.04,10231.715
000509.SZ,20050411,2.88,2.91,2.82,2.89,2.88,0.01,0.35,11663.06,3340.8191
000510.SZ,20050411,3.09,3.09,3.02,3.05,3.09,-0.04,-1.29,24072.97,7356.2591
000511.SZ,20050411,4.33,4.42,4.23,4.25,4.13,0.12,2.91,66667.93,28776.0883
000513.SZ,20050411,7.9,8.0,7.7,7.8,7.94,-0.14,-1.76,8561.01,6708.961
000514.SZ,20050411,5.28,5.7,5.22,5.5,5.19,0.31,5.97,14637.65,7994.6283
000515.SZ,20050411,5.6,5.65,5.39,5.45,5.56,-0.11,-1.98,48267.7,26610.45
000516.SZ,20050411,5.38,5.38,5.24,5.28,5.36,-0.08,-1.49,2382.0,1260.2017
000517.SZ,20050411,6.84,7.11,6.73,7.03,6.88,0.15,2.18,82168.43,57314.3428
000518.SZ,20050411,2.11,2.12,2.06,2.07,2.11,-0.04,-1.9,165680.84,34430.8307
000519.SZ,20050411,6.35,6.55,6.25,6.45,6.35,0.1,1.57,1433.49,926.3798
000520.SZ,20050411,5.58,5.73,5.48,5.49,5.58,-0.09,-1.61,53727.2,30107.5435
000521.SZ,20050411,2.95,2.98,2.87,2.9,2.9,0.0,0.0,8164.01,2385.4238
000522.SZ,20050411,4.63,4.85,4.63,4.72,4.63,0.09,1.94,19460.93,9243.2573
000523.SZ,20050411,2.93,2.96,2.87,2.95,2.92,0.03,1.03,6725.18,1960.8422
000524.SZ,20050411,3.32,3.35,3.26,3.29,3.32,-0.03,-0.9,6573.18,2164.3234
000525.SZ,20050411,4.17,4.56,4.17,4.41,4.3,0.11,2.56,32780.92,14550.333
000526.SZ,20050411,4.9,4.9,4.9,4.9,4.45,0.45,10.11,7147.51,3502.2799
000527.SZ,20050411,7.38,7.62,7.38,7.5,7.44,0.06,0.81,28126.26,21156.7038
000528.SZ,20050411,4.58,4.69,4.51,4.63,4.58,0.05,1.09,27956.41,12905.6797
000529.SZ,20050411,2.04,2.04,2.04,2.04,1.94,0.1,5.15,15886.48,3240.8419
000530.SZ,20050411,3.99,4.03,3.91,3.96,4.02,-0.06,-1.49,5364.9,2137.3271
000531.SZ,20050411,6.55,6.55,6.41,6.53,6.54,-0.01,-0.15,6179.71,4000.3842
000532.SZ,20050411,4.74,5.1,4.69,4.84,4.71,0.13,2.76,62030.93,30427.2
000533.SZ,20050411,2.98,3.25,2.98,3.25,2.95,0.3,10.17,51571.8,16374.5023
000534.SZ,20050411,3.3,3.33,3.28,3.3,3.34,-0.04,-1.2,5219.79,1724.7937
000535.SZ,20050411,0.77,0.84,0.77,0.81,0.81,0.0,0.0,102534.91,8079.2977
000536.SZ,20050411,2.68,2.82,2.66,2.82,2.69,0.13,4.83,2916.0,815.537
000537.SZ,20050411,5.18,5.36,5.17,5.31,5.16,0.15,2.91,4642.37,2435.6448
000538.SZ,20050411,21.81,21.87,21.06,21.34,21.9,-0.56,-2.56,15537.4,33083.732
000539.SZ,20050411,5.18,5.21,5.09,5.16,5.17,-0.01,-0.19,50666.84,26174.8426
000540.SZ,20050411,2.92,3.04,2.9,2.99,2.87,0.12,4.18,55665.61,16626.2303
000541.SZ,20050411,13.6,13.6,13.28,13.3,13.6,-0.3,-2.21,8443.49,11286.4197
000543.SZ,20050411,4.46,4.47,4.36,4.39,4.45,-0.06,-1.35,5993.7,2640.6993
000544.SZ,20050411,2.97,3.05,2.92,2.99,2.97,0.02,0.67,20792.79,6230.17
000545.SZ,20050411,3.88,3.9,3.8,3.83,3.87,-0.04,-1.03,5482.83,2107.8559
000546.SZ,20050411,2.36,2.43,2.35,2.4,2.39,0.01,0.42,5000.31,1201.4385
000547.SZ,20050411,4.45,4.59,4.45,4.59,4.17,0.42,10.07,21084.66,9646.8356
000548.SZ,20050411,3.28,3.35,3.25,3.31,3.3,0.01,0.3,6878.17,2263.0915
000549.SZ,20050411,3.02,3.11,3.0,3.03,3.02,0.01,0.33,67109.0,20480.8133
000550.SZ,20050411,4.35,4.48,4.3,4.4,4.35,0.05,1.15,27933.04,12293.7258
000551.SZ,20050411,5.05,5.18,5.05,5.08,5.05,0.03,0.59,9310.55,4746.0936
000552.SZ,20050411,3.07,3.22,3.06,3.22,3.07,0.15,4.89,4897.73,1562.1603
000553.SZ,20050411,3.24,3.32,3.22,3.25,3.24,0.01,0.31,10148.08,3328.1452
000554.SZ,20050411,3.78,3.81,3.6,3.66,3.79,-0.13,-3.43,133067.16,49178.3627
000555.SZ,20050411,5.4,5.58,5.4,5.56,5.68,-0.12,-2.11,9157.3,4949.1465
000557.SZ,20050411,1.04,1.07,1.03,1.06,1.04,0.02,1.92,34941.44,3690.8188
000558.SZ,20050411,4.26,4.29,4.18,4.28,4.26,0.02,0.47,7131.99,3026.0548
000559.SZ,20050411,4.6,4.64,4.52,4.58,4.59,-0.01,-0.22,26949.3,12359.0833
000560.SZ,20050411,3.1,3.18,3.07,3.17,3.1,0.07,2.26,5418.29,1685.3772
000563.SZ,20050411,3.99,4.05,3.88,3.92,3.97,-0.05,-1.26,15745.37,6239.1063
000564.SZ,20050411,3.38,3.48,3.3,3.31,3.35,-0.04,-1.19,10300.22,3484.6166
000565.SZ,20050411,2.96,3.04,2.92,2.99,2.98,0.01,0.34,7200.25,2141.4265
000566.SZ,20050411,3.82,3.88,3.7,3.84,3.83,0.01,0.26,5145.05,1938.6257
000567.SZ,20050411,3.8,3.85,3.7,3.84,3.81,0.03,0.79,2433.88,922.8334
000568.SZ,20050411,3.81,3.95,3.76,3.85,3.81,0.04,1.05,24048.98,9357.497
000569.SZ,20050411,2.43,2.48,2.38,2.47,2.45,0.02,0.82,13082.76,3192.5993
000570.SZ,20050411,4.27,4.27,4.16,4.18,4.27,-0.09,-2.11,6174.3,2586.5891
000571.SZ,20050411,2.54,2.6,2.49,2.53,2.53,0.0,0.0,14061.49,3574.2993
000572.SZ,20050411,4.86,4.9,4.72,4.79,4.85,-0.06,-1.24,3826.51,1834.7567
000573.SZ,20050411,2.97,2.98,2.91,2.94,2.98,-0.04,-1.34,7115.19,2094.8885
000576.SZ,20050411,3.35,3.58,3.28,3.44,3.38,0.06,1.78,40625.0,13995.7881
000578.SZ,20050411,4.69,4.87,4.58,4.78,4.7,0.08,1.7,10625.52,5034.9917
000581.SZ,20050411,11.8,12.17,11.61,11.76,12.1,-0.34,-2.81,13817.0,16334.9298
000582.SZ,20050411,4.06,4.19,4.01,4.14,4.06,0.08,1.97,6760.67,2779.3567
000583.SZ,20050411,1.55,1.59,1.53,1.58,1.55,0.03,1.94,17192.39,2693.1823
000584.SZ,20050411,4.34,4.39,4.32,4.34,4.36,-0.02,-0.46,1485.0,647.473
000585.SZ,20050411,2.18,2.22,2.17,2.21,2.2,0.01,0.45,13283.21,2907.493
000586.SZ,20050411,4.83,4.91,4.75,4.77,4.85,-0.08,-1.65,8401.19,4045.0815
000587.SZ,20050411,2.63,2.65,2.59,2.61,2.63,-0.02,-0.76,5392.57,1408.3428
000589.SZ,20050411,3.23,3.25,3.15,3.2,3.23,-0.03,-0.93,5215.0,1671.7413
000590.SZ,20050411,3.8,3.95,3.8,3.86,3.88,-0.02,-0.52,5436.49,2097.2672
000591.SZ,20050411,5.58,5.6,5.44,5.46,5.63,-0.17,-3.02,11799.66,6491.1355
000592.SZ,20050411,1.42,1.46,1.41,1.45,1.42,0.03,2.11,8638.22,1242.9492
000593.SZ,20050411,3.8,3.8,3.7,3.71,3.77,-0.06,-1.59,5649.48,2113.8916
000594.SZ,20050411,3.67,3.69,3.62,3.66,3.68,-0.02,-0.54,10412.94,3804.4705
000595.SZ,20050411,3.35,3.43,3.35,3.4,3.4,0.0,0.0,5288.2,1790.6806
000596.SZ,20050411,4.98,5.18,4.97,5.14,5.02,0.12,2.39,2536.51,1286.2893
000597.SZ,20050411,4.02,4.15,4.02,4.07,4.09,-0.02,-0.49,7628.48,3114.0701
000598.SZ,20050411,4.3,4.36,4.24,4.31,4.36,-0.05,-1.15,17057.93,7330.3832
000599.SZ,20050411,2.84,2.86,2.78,2.83,2.8,0.03,1.07,84902.1,23930.6119
000600.SZ,20050411,6.99,7.15,6.89,7.12,7.24,-0.12,-1.66,26190.51,18393.9641
000601.SZ,20050411,5.05,5.08,4.98,5.0,5.04,-0.04,-0.79,13520.22,6777.0844
000602.SZ,20050411,6.7,6.8,6.6,6.7,6.7,0.0,0.0,32758.88,21982.1178
000603.SZ,20050411,3.65,3.74,3.55,3.73,3.66,0.07,1.91,1831.91,676.3518
000605.SZ,20050411,6.07,6.07,5.89,5.93,6.07,-0.14,-2.31,3330.5,1984.6348
000606.SZ,20050411,3.47,3.48,3.4,3.42,3.48,-0.06,-1.72,10009.0,3440.816
000607.SZ,20050411,4.9,4.95,4.65,4.67,4.8,-0.13,-2.71,91398.0,43449.7221
000608.SZ,20050411,5.25,5.25,5.12,5.17,5.25,-0.08,-1.52,6129.2,3158.1555
000609.SZ,20050411,6.18,6.31,6.18,6.2,6.29,-0.09,-1.43,1712.81,1068.2508
000610.SZ,20050411,4.65,4.69,4.58,4.59,4.69,-0.1,-2.13,3590.63,1665.3085
000611.SZ,20050411,4.4,4.52,4.32,4.34,4.4,-0.06,-1.36,17834.6,7867.4123
000612.SZ,20050411,3.12,3.31,3.11,3.27,3.06,0.21,6.86,161265.73,51996.4729
000613.SZ,20050411,1.7,1.74,1.69,1.73,1.7,0.03,1.76,6477.11,1113.5418
000615.SZ,20050411,4.5,4.52,4.38,4.4,4.53,-0.13,-2.87,5258.98,2334.0904
000616.SZ,20050411,5.34,5.38,5.2,5.27,5.34,-0.07,-1.31,19541.18,10261.3575
000617.SZ,20050411,16.77,16.77,15.81,16.19,16.77,-0.58,-3.46,7788.95,12726.5215
000618.SZ,20050411,6.0,6.0,5.81,5.83,6.01,-0.18,-3.0,59255.79,34811.1965
000619.SZ,20050411,5.55,5.62,5.55,5.62,5.59,0.03,0.54,39846.49,22241.4777
000620.SZ,20050411,2.12,2.21,2.11,2.2,2.15,0.05,2.33,12449.19,2705.7921
000622.SZ,20050411,2.37,2.43,2.33,2.42,2.35,0.07,2.98,12373.81,2954.1279
000623.SZ,20050411,5.9,5.94,5.73,5.76,5.85,-0.09,-1.54,22510.5,13160.3408
000625.SZ,20050411,5.53,5.72,5.45,5.53,5.53,0.0,0.0,146729.29,82251.9216
000626.SZ,20050411,10.6,11.15,10.58,11.01,10.66,0.35,3.28,10259.5,11184.804
000627.SZ,20050411,2.82,2.82,2.75,2.77,2.82,-0.05,-1.77,21097.7,5858.0091
000628.SZ,20050411,3.62,3.63,3.52,3.57,3.6,-0.03,-0.83,4751.25,1702.6985
000629.SZ,20050411,5.38,5.42,5.33,5.35,5.38,-0.03,-0.56,46423.38,24932.4422
000630.SZ,20050411,5.57,5.76,5.52,5.63,5.6,0.03,0.54,114997.0,65078.8872
000631.SZ,20050411,2.58,2.65,2.54,2.6,2.58,0.02,0.78,34804.93,9084.996
000632.SZ,20050411,3.6,3.75,3.55,3.72,3.6,0.12,3.33,98271.75,35806.5799
000633.SZ,20050411,2.1,2.19,2.1,2.16,2.08,0.08,3.85,58989.46,12662.3016
000635.SZ,20050411,8.95,9.05,8.81,8.89,8.81,0.08,0.91,4973.0,4442.625
000636.SZ,20050411,4.52,4.85,4.5,4.71,4.54,0.17,3.74,43904.39,20620.4778
000637.SZ,20050411,8.08,8.25,8.03,8.11,8.12,-0.01,-0.12,1386.0,1129.5061
000639.SZ,20050411,16.55,16.6,16.47,16.55,16.58,-0.03,-0.18,5451.89,9003.7825
000650.SZ,20050411,1.86,1.96,1.85,1.93,1.87,0.06,3.21,27940.64,5389.5766
000651.SZ,20050411,9.15,9.25,8.96,9.13,9.16,-0.03,-0.33,9929.84,9056.7668
000652.SZ,20050411,3.32,3.33,3.25,3.31,3.32,-0.01,-0.3,8391.84,2769.1655
000655.SZ,20050411,2.4,2.48,2.38,2.44,2.44,0.0,0.0,15100.88,3678.3408
000656.SZ,20050411,2.63,2.68,2.58,2.66,2.62,0.04,1.53,8593.3,2250.5029
000657.SZ,20050411,4.44,4.44,4.28,4.31,4.45,-0.14,-3.15,8890.1,3858.5448
000659.SZ,20050411,3.99,4.18,3.9,4.04,3.91,0.13,3.32,173298.42,70719.5193
000661.SZ,20050411,5.09,5.18,5.03,5.07,5.07,0.0,0.0,14783.75,7532.659
000662.SZ,20050411,13.32,13.32,13.0,13.13,13.34,-0.21,-1.57,5691.75,7446.0229
000663.SZ,20050411,3.5,3.5,3.4,3.44,3.54,-0.1,-2.82,11424.65,3931.0838
000665.SZ,20050411,3.65,3.72,3.61,3.69,3.68,0.01,0.27,2114.0,777.2708
000666.SZ,20050411,3.77,3.89,3.73,3.82,3.79,0.03,0.79,14389.03,5486.4959
000667.SZ,20050411,4.6,4.69,4.6,4.62,4.6,0.02,0.43,6665.95,3098.2529
000668.SZ,20050411,7.82,7.92,7.79,7.84,7.85,-0.01,-0.13,666.0,522.363
000669.SZ,20050411,6.33,6.75,6.28,6.6,6.32,0.28,4.43,6627.05,4345.9319
000670.SZ,20050411,3.05,3.06,2.96,3.01,3.07,-0.06,-1.95,30165.2,9061.6185
000671.SZ,20050411,6.68,6.79,6.57,6.72,6.78,-0.06,-0.89,610.65,405.199
000672.SZ,20050411,2.65,2.69,2.6,2.67,2.6,0.07,2.69,22882.93,6058.1296
000673.SZ,20050411,3.78,3.84,3.7,3.8,3.79,0.01,0.26,1823.58,689.8569
000676.SZ,20050411,18.49,18.5,16.64,16.66,18.49,-1.83,-9.9,8864.8,15804.1902
000677.SZ,20050411,4.84,4.86,4.66,4.68,4.84,-0.16,-3.31,45565.76,21695.6694
000678.SZ,20050411,3.58,3.62,3.55,3.62,3.57,0.05,1.4,2751.1,989.4115
000679.SZ,20050411,3.65,3.7,3.6,3.6,3.7,-0.1,-2.7,9083.0,3303.37
000680.SZ,20050411,3.1,3.15,3.08,3.11,3.13,-0.02,-0.64,33196.81,10316.8236
000681.SZ,20050411,3.05,3.18,3.03,3.17,3.07,0.1,3.26,6265.28,1944.6134
000682.SZ,20050411,2.96,3.03,2.91,2.95,2.99,-0.04,-1.34,36767.42,10948.6728
000683.SZ,20050411,2.15,2.25,2.13,2.24,2.17,0.07,3.23,15348.32,3352.3796
000685.SZ,20050411,3.7,3.71,3.62,3.64,3.64,0.0,0.0,7647.67,2793.893
000686.SZ,20050411,5.26,5.43,5.22,5.39,5.31,0.08,1.51,43156.35,22944.7887
000687.SZ,20050411,3.28,3.29,3.22,3.27,3.29,-0.02,-0.61,3163.1,1032.0183
000688.SZ,20050411,3.63,3.8,3.58,3.76,3.65,0.11,3.01,64454.92,24007.5394
000690.SZ,20050411,4.33,4.43,4.33,4.38,4.34,0.04,0.92,15808.39,6888.5824
000691.SZ,20050411,1.84,1.88,1.81,1.87,1.84,0.03,1.63,21606.78,3994.0576
000692.SZ,20050411,3.43,3.51,3.42,3.44,3.49,-0.05,-1.43,7822.63,2714.2874
000693.SZ,20050411,7.71,8.1,7.68,7.96,7.7,0.26,3.38,28248.15,22360.6618
000695.SZ,20050411,4.0,4.02,3.78,3.8,3.97,-0.17,-4.28,19825.17,7661.248
000697.SZ,20050411,4.69,4.79,4.63,4.68,4.68,0.0,0.0,11589.5,5456.5688
000698.SZ,20050411,4.2,4.2,4.1,4.16,4.11,0.05,1.22,7937.4,3286.4689
000699.SZ,20050411,1.75,1.85,1.71,1.8,1.76,0.04,2.27,68502.12,12209.4623
000700.SZ,20050411,3.46,3.5,3.4,3.45,3.46,-0.01,-0.29,11907.45,4101.7511
000701.SZ,20050411,6.03,6.21,5.98,6.12,6.03,0.09,1.49,10305.47,6304.8295
000702.SZ,20050411,2.72,2.83,2.65,2.79,2.88,-0.09,-3.13,35840.45,9928.0474
000703.SZ,20050411,3.95,4.02,3.9,3.97,3.97,0.0,0.0,3820.0,1509.0057
000705.SZ,20050411,3.75,3.76,3.63,3.7,3.73,-0.03,-0.8,5673.69,2093.9839
000707.SZ,20050411,3.29,3.34,3.22,3.24,3.29,-0.05,-1.52,11292.51,3693.9889
000708.SZ,20050411,4.41,4.66,4.33,4.45,4.41,0.04,0.91,39412.41,17733.4942
000709.SZ,20050411,4.51,4.53,4.47,4.48,4.51,-0.03,-0.67,23582.11,10596.1623
000710.SZ,20050411,2.52,2.67,2.52,2.59,2.55,0.04,1.57,8324.89,2171.6827
000711.SZ,20050411,4.37,4.39,4.3,4.36,4.37,-0.01,-0.23,3874.79,1686.8652
000712.SZ,20050411,4.05,4.15,4.05,4.08,4.05,0.03,0.74,1368.78,558.8996
000713.SZ,20050411,3.54,3.54,3.46,3.5,3.55,-0.05,-1.41,9117.12,3188.6572
000715.SZ,20050411,4.9,4.95,4.81,4.88,4.93,-0.05,-1.01,2750.01,1340.9088
